Q,dt
2.4133,2016-11-20 19:00
2.4141,2016-11-20 18:00
2.4150,2016-11-20 17:00
2.4161,2016-11-20 16:00
2.4174,2016-11-20 15:00
2.4189,2016-11-20 14:00
2.4207,2016-11-20 13:00
2.4228,2016-11-20 12:00
2.4252,2016-11-20 11:00
2.4280,2016-11-20 10:00
2.4311,2016-11-20 09:00
2.4347,2016-11-20 08:00
2.4386,2016-11-20 07:00
2.4429,2016-11-20 06:00
2.4475,2016-11-20 05:00
2.4525,2016-11-20 04:00
2.4577,2016-11-20 03:00
2.4630,2016-11-20 02:00
2.4684,2016-11-20 01:00
2.4737,2016-11-20 00:00
2.4787,2016-11-19 23:00
2.4833,2016-11-19 22:00
2.4874,2016-11-19 21:00
2.4910,2016-11-19 20:00
2.4938,2016-11-19 19:00
2.4959,2016-11-19 18:00
2.4972,2016-11-19 17:00
2.4977,2016-11-19 16:00
2.4974,2016-11-19 15:00
2.4963,2016-11-19 14:00
2.4946,2016-11-19 13:00
2.4924,2016-11-19 12:00
2.4900,2016-11-19 11:00
2.4874,2016-11-19 10:00
2.4849,2016-11-19 09:00
2.4823,2016-11-19 08:00
2.4796,2016-11-19 07:00
2.4767,2016-11-19 06:00
2.4733,2016-11-19 05:00
2.4688,2016-11-19 04:00
2.4636,2016-11-19 03:00
2.4591,2016-11-19 02:00
2.4562,2016-11-19 01:00
2.4541,2016-11-19 00:00
2.4523,2016-11-18 23:00
2.4515,2016-11-18 22:00
2.4512,2016-11-18 21:00
2.4504,2016-11-18 20:00
2.4483,2016-11-18 19:00
2.4440,2016-11-18 18:00
2.4368,2016-11-18 17:00
2.4280,2016-11-18 16:00
2.4217,2016-11-18 15:00
2.4201,2016-11-18 14:00
2.4203,2016-11-18 13:00
2.4205,2016-11-18 12:00
2.4206,2016-11-18 11:00
2.4208,2016-11-18 10:00
2.4210,2016-11-18 09:00
2.4211,2016-11-18 08:00
2.4213,2016-11-18 07:00
2.4215,2016-11-18 06:00
2.4216,2016-11-18 05:00
2.4218,2016-11-18 04:00
2.4220,2016-11-18 03:00
2.4221,2016-11-18 02:00
2.4223,2016-11-18 01:00
2.4225,2016-11-18 00:00
2.4226,2016-11-17 23:00
2.4228,2016-11-17 22:00
2.4230,2016-11-17 21:00
2.4231,2016-11-17 20:00
2.4233,2016-11-17 19:00
2.4234,2016-11-17 18:00
2.4236,2016-11-17 17:00
2.4238,2016-11-17 16:00
2.4239,2016-11-17 15:00
2.4241,2016-11-17 14:00
2.4242,2016-11-17 13:00
2.4244,2016-11-17 12:00
2.4245,2016-11-17 11:00
2.4247,2016-11-17 10:00
2.4249,2016-11-17 09:00
2.4250,2016-11-17 08:00
2.4252,2016-11-17 07:00
2.4253,2016-11-17 06:00
2.4255,2016-11-17 05:00
2.4256,2016-11-17 04:00
2.4258,2016-11-17 03:00
2.4259,2016-11-17 02:00
2.4261,2016-11-17 01:00
2.4262,2016-11-17 00:00
2.4264,2016-11-16 23:00
2.4265,2016-11-16 22:00
2.4267,2016-11-16 21:00
2.4268,2016-11-16 20:00
2.4269,2016-11-16 19:00
2.4271,2016-11-16 18:00
2.4272,2016-11-16 17:00
2.4274,2016-11-16 16:00
2.4275,2016-11-16 15:00
2.4277,2016-11-16 14:00
2.4278,2016-11-16 13:00
2.4279,2016-11-16 12:00
2.4281,2016-11-16 11:00
2.4282,2016-11-16 10:00
2.4284,2016-11-16 09:00
2.4285,2016-11-16 08:00
2.4286,2016-11-16 07:00
2.4288,2016-11-16 06:00
2.4289,2016-11-16 05:00
2.4290,2016-11-16 04:00
2.4292,2016-11-16 03:00
2.4293,2016-11-16 02:00
2.4294,2016-11-16 01:00
2.4296,2016-11-16 00:00
2.4297,2016-11-15 23:00
2.4298,2016-11-15 22:00
2.4300,2016-11-15 21:00
2.4301,2016-11-15 20:00
2.4302,2016-11-15 19:00
2.4303,2016-11-15 18:00
2.4305,2016-11-15 17:00
2.4306,2016-11-15 16:00
2.4307,2016-11-15 15:00
2.4308,2016-11-15 14:00
2.4310,2016-11-15 13:00
2.4311,2016-11-15 12:00
2.4312,2016-11-15 11:00
2.4313,2016-11-15 10:00
2.4314,2016-11-15 09:00
2.4316,2016-11-15 08:00
2.4317,2016-11-15 07:00
2.4318,2016-11-15 06:00
2.4319,2016-11-15 05:00
2.4320,2016-11-15 04:00
2.4321,2016-11-15 03:00
2.4323,2016-11-15 02:00
2.4324,2016-11-15 01:00
2.4325,2016-11-15 00:00
2.4326,2016-11-14 23:00
2.4327,2016-11-14 22:00
2.4328,2016-11-14 21:00
2.4329,2016-11-14 20:00
2.4330,2016-11-14 19:00
2.4331,2016-11-14 18:00
2.4333,2016-11-14 17:00
2.4334,2016-11-14 16:00
2.4335,2016-11-14 15:00
2.4336,2016-11-14 14:00
2.4337,2016-11-14 13:00
2.4338,2016-11-14 12:00
2.4339,2016-11-14 11:00
2.4340,2016-11-14 10:00
2.4341,2016-11-14 09:00
2.4342,2016-11-14 08:00
2.4343,2016-11-14 07:00
2.4344,2016-11-14 06:00
2.4345,2016-11-14 05:00
2.4346,2016-11-14 04:00
2.4347,2016-11-14 03:00
2.4348,2016-11-14 02:00
2.4349,2016-11-14 01:00
2.4350,2016-11-14 00:00
2.4350,2016-11-13 23:00
2.4351,2016-11-13 22:00
2.4352,2016-11-13 21:00
2.4353,2016-11-13 20:00
2.4354,2016-11-13 19:00
2.4355,2016-11-13 18:00
2.4356,2016-11-13 17:00
2.4357,2016-11-13 16:00
2.4358,2016-11-13 15:00
2.4358,2016-11-13 14:00
2.4359,2016-11-13 13:00
2.4360,2016-11-13 12:00
2.4361,2016-11-13 11:00
2.4362,2016-11-13 10:00
2.4363,2016-11-13 09:00
2.4363,2016-11-13 08:00
2.4364,2016-11-13 07:00
2.4365,2016-11-13 06:00
2.4366,2016-11-13 05:00
2.4366,2016-11-13 04:00
2.4367,2016-11-13 03:00
2.4368,2016-11-13 02:00
2.4369,2016-11-13 01:00
2.4369,2016-11-13 00:00
2.4370,2016-11-12 23:00
2.4371,2016-11-12 22:00
2.4371,2016-11-12 21:00
2.4372,2016-11-12 20:00
2.4373,2016-11-12 19:00
2.4374,2016-11-12 18:00
2.4374,2016-11-12 17:00
2.4375,2016-11-12 16:00
2.4375,2016-11-12 15:00
2.4376,2016-11-12 14:00
2.4377,2016-11-12 13:00
2.4377,2016-11-12 12:00
2.4378,2016-11-12 11:00
2.4379,2016-11-12 10:00
2.4379,2016-11-12 09:00
2.4380,2016-11-12 08:00
2.4380,2016-11-12 07:00
2.4381,2016-11-12 06:00
2.4381,2016-11-12 05:00
2.4382,2016-11-12 04:00
2.4382,2016-11-12 03:00
2.4383,2016-11-12 02:00
2.4383,2016-11-12 01:00
2.4384,2016-11-12 00:00
2.4384,2016-11-11 23:00
2.4385,2016-11-11 22:00
2.4385,2016-11-11 21:00
2.4386,2016-11-11 20:00
2.4386,2016-11-11 19:00
2.4387,2016-11-11 18:00
2.4387,2016-11-11 17:00
2.4388,2016-11-11 16:00
2.4388,2016-11-11 15:00
2.4388,2016-11-11 14:00
2.4389,2016-11-11 13:00
2.4389,2016-11-11 12:00
2.4390,2016-11-11 11:00
2.4390,2016-11-11 10:00
2.4390,2016-11-11 09:00
2.4391,2016-11-11 08:00
2.4391,2016-11-11 07:00
2.4391,2016-11-11 06:00
2.4392,2016-11-11 05:00
2.4392,2016-11-11 04:00
2.4392,2016-11-11 03:00
2.4392,2016-11-11 02:00
2.4393,2016-11-11 01:00
2.4393,2016-11-11 00:00
2.4393,2016-11-10 23:00
2.4393,2016-11-10 22:00
2.4394,2016-11-10 21:00
2.4394,2016-11-10 20:00
2.4394,2016-11-10 19:00
2.4394,2016-11-10 18:00
2.4395,2016-11-10 17:00
2.4395,2016-11-10 16:00
2.4395,2016-11-10 15:00
2.4395,2016-11-10 14:00
2.4395,2016-11-10 13:00
2.4395,2016-11-10 12:00
2.4395,2016-11-10 11:00
2.4396,2016-11-10 10:00
2.4396,2016-11-10 09:00
2.4396,2016-11-10 08:00
2.4396,2016-11-10 07:00
2.4396,2016-11-10 06:00
2.4396,2016-11-10 05:00
2.4396,2016-11-10 04:00
2.4396,2016-11-10 03:00
2.4396,2016-11-10 02:00
2.4396,2016-11-10 01:00
2.4396,2016-11-10 00:00
2.4396,2016-11-09 23:00
2.4396,2016-11-09 22:00
2.4396,2016-11-09 21:00
2.4396,2016-11-09 20:00
2.4396,2016-11-09 19:00
2.4396,2016-11-09 18:00
2.4396,2016-11-09 17:00
2.4396,2016-11-09 16:00
2.4396,2016-11-09 15:00
2.4395,2016-11-09 14:00
2.4395,2016-11-09 13:00
2.4395,2016-11-09 12:00
2.4395,2016-11-09 11:00
2.4395,2016-11-09 10:00
2.4395,2016-11-09 09:00
2.4394,2016-11-09 08:00
2.4394,2016-11-09 07:00
2.4394,2016-11-09 06:00
2.4394,2016-11-09 05:00
2.4394,2016-11-09 04:00
2.4393,2016-11-09 03:00
2.4393,2016-11-09 02:00
2.4393,2016-11-09 01:00
2.4393,2016-11-09 00:00
2.4392,2016-11-08 23:00
2.4392,2016-11-08 22:00
2.4392,2016-11-08 21:00
2.4391,2016-11-08 20:00
2.4391,2016-11-08 19:00
2.4391,2016-11-08 18:00
2.4390,2016-11-08 17:00
2.4390,2016-11-08 16:00
2.4390,2016-11-08 15:00
2.4389,2016-11-08 14:00
2.4389,2016-11-08 13:00
2.4388,2016-11-08 12:00
2.4388,2016-11-08 11:00
2.4387,2016-11-08 10:00
2.4387,2016-11-08 09:00
2.4387,2016-11-08 08:00
2.4386,2016-11-08 07:00
2.4386,2016-11-08 06:00
2.4385,2016-11-08 05:00
2.4385,2016-11-08 04:00
2.4384,2016-11-08 03:00
2.4383,2016-11-08 02:00
2.4383,2016-11-08 01:00
2.4382,2016-11-08 00:00
2.4382,2016-11-07 23:00
2.4381,2016-11-07 22:00
2.4380,2016-11-07 21:00
2.4380,2016-11-07 20:00
2.4379,2016-11-07 19:00
2.4379,2016-11-07 18:00
2.4378,2016-11-07 17:00
2.4377,2016-11-07 16:00
2.4377,2016-11-07 15:00
2.4376,2016-11-07 14:00
2.4375,2016-11-07 13:00
2.4374,2016-11-07 12:00
2.4374,2016-11-07 11:00
2.4373,2016-11-07 10:00
2.4372,2016-11-07 09:00
2.4371,2016-11-07 08:00
2.4371,2016-11-07 07:00
2.4370,2016-11-07 06:00
2.4369,2016-11-07 05:00
2.4368,2016-11-07 04:00
2.4367,2016-11-07 03:00
2.4366,2016-11-07 02:00
2.4365,2016-11-07 01:00
2.4365,2016-11-07 00:00
2.4364,2016-11-06 23:00
2.4363,2016-11-06 22:00
2.4362,2016-11-06 21:00
2.4361,2016-11-06 20:00
2.4360,2016-11-06 19:00
2.4359,2016-11-06 18:00
2.4358,2016-11-06 17:00
2.4357,2016-11-06 16:00
2.4356,2016-11-06 15:00
2.4355,2016-11-06 14:00
2.4354,2016-11-06 13:00
2.4353,2016-11-06 12:00
2.4352,2016-11-06 11:00
2.4351,2016-11-06 10:00
2.4349,2016-11-06 09:00
2.4348,2016-11-06 08:00
2.4347,2016-11-06 07:00
2.4346,2016-11-06 06:00
2.4345,2016-11-06 05:00
2.4344,2016-11-06 04:00
2.4343,2016-11-06 03:00
2.4341,2016-11-06 02:00
2.4340,2016-11-06 01:00
2.4339,2016-11-06 00:00
2.4338,2016-11-05 23:00
2.4336,2016-11-05 22:00
2.4335,2016-11-05 21:00
2.4334,2016-11-05 20:00
2.4332,2016-11-05 19:00
2.4331,2016-11-05 18:00
2.4330,2016-11-05 17:00
2.4328,2016-11-05 16:00
2.4327,2016-11-05 15:00
2.4326,2016-11-05 14:00
2.4324,2016-11-05 13:00
2.4323,2016-11-05 12:00
2.4321,2016-11-05 11:00
2.4320,2016-11-05 10:00
2.4318,2016-11-05 09:00
2.4317,2016-11-05 08:00
2.4316,2016-11-05 07:00
2.4314,2016-11-05 06:00
2.4312,2016-11-05 05:00
2.4311,2016-11-05 04:00
2.4309,2016-11-05 03:00
2.4308,2016-11-05 02:00
2.4306,2016-11-05 01:00
2.4305,2016-11-05 00:00
2.4303,2016-11-04 23:00
2.4301,2016-11-04 22:00
2.4300,2016-11-04 21:00
2.4298,2016-11-04 20:00
2.4296,2016-11-04 19:00
2.4295,2016-11-04 18:00
2.4293,2016-11-04 17:00
2.4291,2016-11-04 16:00
2.4289,2016-11-04 15:00
2.4288,2016-11-04 14:00
2.4286,2016-11-04 13:00
2.4284,2016-11-04 12:00
2.4282,2016-11-04 11:00
2.4280,2016-11-04 10:00
2.4279,2016-11-04 09:00
2.4277,2016-11-04 08:00
2.4275,2016-11-04 07:00
2.4273,2016-11-04 06:00
2.4271,2016-11-04 05:00
2.4269,2016-11-04 04:00
2.4267,2016-11-04 03:00
2.4265,2016-11-04 02:00
2.4263,2016-11-04 01:00
2.4261,2016-11-04 00:00
2.4259,2016-11-03 23:00
2.4257,2016-11-03 22:00
2.4255,2016-11-03 21:00
2.4253,2016-11-03 20:00
2.4251,2016-11-03 19:00
2.4249,2016-11-03 18:00
2.4247,2016-11-03 17:00
2.4244,2016-11-03 16:00
2.4242,2016-11-03 15:00
2.4240,2016-11-03 14:00
2.4238,2016-11-03 13:00
2.4236,2016-11-03 12:00
2.4233,2016-11-03 11:00
2.4231,2016-11-03 10:00
2.4229,2016-11-03 09:00
2.4227,2016-11-03 08:00
2.4224,2016-11-03 07:00
2.4222,2016-11-03 06:00
2.4220,2016-11-03 05:00
2.4217,2016-11-03 04:00
2.4215,2016-11-03 03:00
2.4213,2016-11-03 02:00
2.4210,2016-11-03 01:00
2.4208,2016-11-03 00:00
2.4206,2016-11-02 23:00
2.4203,2016-11-02 22:00
2.4201,2016-11-02 21:00
2.4199,2016-11-02 20:00
2.4197,2016-11-02 19:00
2.4195,2016-11-02 18:00
2.4193,2016-11-02 17:00
2.4191,2016-11-02 16:00
2.4189,2016-11-02 15:00
2.4187,2016-11-02 14:00
2.4186,2016-11-02 13:00
2.4184,2016-11-02 12:00
2.4183,2016-11-02 11:00
2.4182,2016-11-02 10:00
2.4181,2016-11-02 09:00
2.4180,2016-11-02 08:00
2.4179,2016-11-02 07:00
2.4178,2016-11-02 06:00
2.4176,2016-11-02 05:00
2.4174,2016-11-02 04:00
2.4172,2016-11-02 03:00
2.4169,2016-11-02 02:00
2.4166,2016-11-02 01:00
2.4162,2016-11-02 00:00
2.4157,2016-11-01 23:00
2.4152,2016-11-01 22:00
2.4147,2016-11-01 21:00
2.4142,2016-11-01 20:00
2.4137,2016-11-01 19:00
2.4132,2016-11-01 18:00
2.4128,2016-11-01 17:00
2.4124,2016-11-01 16:00
2.4120,2016-11-01 15:00
2.4117,2016-11-01 14:00
2.4114,2016-11-01 13:00
2.4111,2016-11-01 12:00
2.4108,2016-11-01 11:00
2.4105,2016-11-01 10:00
2.4102,2016-11-01 09:00
2.4100,2016-11-01 08:00
2.4098,2016-11-01 07:00
2.4095,2016-11-01 06:00
2.4093,2016-11-01 05:00
2.4091,2016-11-01 04:00
2.4089,2016-11-01 03:00
2.4088,2016-11-01 02:00
2.4087,2016-11-01 01:00
2.4086,2016-11-01 00:00
2.4085,2016-10-31 23:00
2.4085,2016-10-31 22:00
2.4085,2016-10-31 21:00
2.4085,2016-10-31 20:00
2.4085,2016-10-31 19:00
2.4085,2016-10-31 18:00
2.4085,2016-10-31 17:00
2.4085,2016-10-31 16:00
2.4084,2016-10-31 15:00
2.4084,2016-10-31 14:00
2.4083,2016-10-31 13:00
2.4082,2016-10-31 12:00
2.4080,2016-10-31 11:00
2.4079,2016-10-31 10:00
2.4079,2016-10-31 09:00
2.4079,2016-10-31 08:00
2.4081,2016-10-31 07:00
2.4084,2016-10-31 06:00
2.4089,2016-10-31 05:00
2.4096,2016-10-31 04:00
2.4106,2016-10-31 03:00
2.4117,2016-10-31 02:00
2.4130,2016-10-31 01:00
2.4144,2016-10-31 00:00
2.4158,2016-10-30 23:00
2.4172,2016-10-30 22:00
2.4185,2016-10-30 21:00
2.4196,2016-10-30 20:00
2.4204,2016-10-30 19:00
2.4211,2016-10-30 18:00
2.4214,2016-10-30 17:00
2.4216,2016-10-30 16:00
2.4214,2016-10-30 15:00
2.4211,2016-10-30 14:00
2.4203,2016-10-30 13:00
2.4190,2016-10-30 12:00
2.4168,2016-10-30 11:00
2.4136,2016-10-30 10:00
2.4094,2016-10-30 09:00
2.4047,2016-10-30 08:00
2.4000,2016-10-30 07:00
2.3959,2016-10-30 06:00
2.3929,2016-10-30 05:00
2.3915,2016-10-30 04:00
2.3911,2016-10-30 03:00
2.3907,2016-10-30 02:00
2.3903,2016-10-30 01:00
2.3899,2016-10-30 00:00
2.3895,2016-10-29 23:00
2.3890,2016-10-29 22:00
2.3886,2016-10-29 21:00
2.3882,2016-10-29 20:00
2.3878,2016-10-29 19:00
2.3874,2016-10-29 18:00
2.3870,2016-10-29 17:00
2.3866,2016-10-29 16:00
2.3863,2016-10-29 15:00
2.3859,2016-10-29 14:00
2.3856,2016-10-29 13:00
2.3852,2016-10-29 12:00
2.3850,2016-10-29 11:00
2.3847,2016-10-29 10:00
2.3845,2016-10-29 09:00
2.3843,2016-10-29 08:00
2.3842,2016-10-29 07:00
2.3842,2016-10-29 06:00
2.3843,2016-10-29 05:00
2.3845,2016-10-29 04:00
2.3848,2016-10-29 03:00
2.3853,2016-10-29 02:00
2.3860,2016-10-29 01:00
2.3870,2016-10-29 00:00
2.3882,2016-10-28 23:00
2.3898,2016-10-28 22:00
2.3919,2016-10-28 21:00
2.3944,2016-10-28 20:00
2.3976,2016-10-28 19:00
2.4015,2016-10-28 18:00
2.4063,2016-10-28 17:00
2.4121,2016-10-28 16:00
2.4192,2016-10-28 15:00
2.4276,2016-10-28 14:00
2.4378,2016-10-28 13:00
2.4500,2016-10-28 12:00
2.4645,2016-10-28 11:00
2.4817,2016-10-28 10:00
2.5021,2016-10-28 09:00
2.5262,2016-10-28 08:00
2.5545,2016-10-28 07:00
2.5878,2016-10-28 06:00
2.6268,2016-10-28 05:00
2.6723,2016-10-28 04:00
2.7253,2016-10-28 03:00
2.7870,2016-10-28 02:00
2.8585,2016-10-28 01:00
2.9412,2016-10-28 00:00
3.0368,2016-10-27 23:00
3.1470,2016-10-27 22:00
3.2739,2016-10-27 21:00
3.4195,2016-10-27 20:00
3.5866,2016-10-27 19:00
3.7777,2016-10-27 18:00
3.9960,2016-10-27 17:00
4.2447,2016-10-27 16:00
4.5272,2016-10-27 15:00
4.8470,2016-10-27 14:00
5.2074,2016-10-27 13:00
5.6112,2016-10-27 12:00
6.0605,2016-10-27 11:00
6.5554,2016-10-27 10:00
7.0938,2016-10-27 09:00
7.6700,2016-10-27 08:00
8.2732,2016-10-27 07:00
8.8866,2016-10-27 06:00
9.4859,2016-10-27 05:00
10.0396,2016-10-27 04:00
10.5098,2016-10-27 03:00
10.8561,2016-10-27 02:00
11.0408,2016-10-27 01:00
11.0377,2016-10-27 00:00
10.8405,2016-10-26 23:00
10.4708,2016-10-26 22:00
9.9779,2016-10-26 21:00
9.4280,2016-10-26 20:00
8.8855,2016-10-26 19:00
8.3976,2016-10-26 18:00
7.9892,2016-10-26 17:00
7.6611,2016-10-26 16:00
7.3787,2016-10-26 15:00
7.0654,2016-10-26 14:00
6.6252,2016-10-26 13:00
6.0016,2016-10-26 12:00
5.2255,2016-10-26 11:00
4.4076,2016-10-26 10:00
3.6703,2016-10-26 09:00
3.1092,2016-10-26 08:00
2.7557,2016-10-26 07:00
2.5675,2016-10-26 06:00
2.4666,2016-10-26 05:00
2.4093,2016-10-26 04:00
2.3863,2016-10-26 03:00
2.3806,2016-10-26 02:00
2.3809,2016-10-26 01:00
2.3815,2016-10-26 00:00
2.3818,2016-10-25 23:00
2.3812,2016-10-25 22:00
2.3794,2016-10-25 21:00
2.3757,2016-10-25 20:00
2.3707,2016-10-25 19:00
2.3659,2016-10-25 18:00
2.3622,2016-10-25 17:00
2.3605,2016-10-25 16:00
2.3607,2016-10-25 15:00
