Q,dt
1.0710,2016-11-21 13:00
1.0711,2016-11-21 12:00
1.0712,2016-11-21 11:00
1.0713,2016-11-21 10:00
1.0714,2016-11-21 09:00
1.0715,2016-11-21 08:00
1.0716,2016-11-21 07:00
1.0717,2016-11-21 06:00
1.0718,2016-11-21 05:00
1.0719,2016-11-21 04:00
1.0720,2016-11-21 03:00
1.0721,2016-11-21 02:00
1.0722,2016-11-21 01:00
1.0723,2016-11-21 00:00
1.0724,2016-11-20 23:00
1.0725,2016-11-20 22:00
1.0726,2016-11-20 21:00
1.0727,2016-11-20 20:00
1.0728,2016-11-20 19:00
1.0729,2016-11-20 18:00
1.0730,2016-11-20 17:00
1.0731,2016-11-20 16:00
1.0732,2016-11-20 15:00
1.0733,2016-11-20 14:00
1.0734,2016-11-20 13:00
1.0735,2016-11-20 12:00
1.0736,2016-11-20 11:00
1.0737,2016-11-20 10:00
1.0738,2016-11-20 09:00
1.0739,2016-11-20 08:00
1.0740,2016-11-20 07:00
1.0741,2016-11-20 06:00
1.0742,2016-11-20 05:00
1.0743,2016-11-20 04:00
1.0744,2016-11-20 03:00
1.0745,2016-11-20 02:00
1.0746,2016-11-20 01:00
1.0747,2016-11-20 00:00
1.0748,2016-11-19 23:00
1.0749,2016-11-19 22:00
1.0750,2016-11-19 21:00
1.0751,2016-11-19 20:00
1.0752,2016-11-19 19:00
1.0753,2016-11-19 18:00
1.0755,2016-11-19 17:00
1.0756,2016-11-19 16:00
1.0757,2016-11-19 15:00
1.0758,2016-11-19 14:00
1.0758,2016-11-19 13:00
1.0759,2016-11-19 12:00
1.0760,2016-11-19 11:00
1.0760,2016-11-19 10:00
1.0761,2016-11-19 09:00
1.0762,2016-11-19 08:00
1.0763,2016-11-19 07:00
1.0764,2016-11-19 06:00
1.0765,2016-11-19 05:00
1.0766,2016-11-19 04:00
1.0767,2016-11-19 03:00
1.0767,2016-11-19 02:00
1.0767,2016-11-19 01:00
1.0768,2016-11-19 00:00
1.0769,2016-11-18 23:00
1.0770,2016-11-18 22:00
1.0771,2016-11-18 21:00
1.0772,2016-11-18 20:00
1.0773,2016-11-18 19:00
1.0774,2016-11-18 18:00
1.0774,2016-11-18 17:00
1.0775,2016-11-18 16:00
1.0776,2016-11-18 15:00
1.0777,2016-11-18 14:00
1.0778,2016-11-18 13:00
1.0779,2016-11-18 12:00
1.0780,2016-11-18 11:00
1.0780,2016-11-18 10:00
1.0781,2016-11-18 09:00
1.0782,2016-11-18 08:00
1.0783,2016-11-18 07:00
1.0784,2016-11-18 06:00
1.0784,2016-11-18 05:00
1.0785,2016-11-18 04:00
1.0786,2016-11-18 03:00
1.0787,2016-11-18 02:00
1.0788,2016-11-18 01:00
1.0789,2016-11-18 00:00
1.0789,2016-11-17 23:00
1.0790,2016-11-17 22:00
1.0791,2016-11-17 21:00
1.0792,2016-11-17 20:00
1.0793,2016-11-17 19:00
1.0793,2016-11-17 18:00
1.0794,2016-11-17 17:00
1.0795,2016-11-17 16:00
1.0796,2016-11-17 15:00
1.0796,2016-11-17 14:00
1.0797,2016-11-17 13:00
1.0798,2016-11-17 12:00
1.0799,2016-11-17 11:00
1.0800,2016-11-17 10:00
1.0800,2016-11-17 09:00
1.0801,2016-11-17 08:00
1.0802,2016-11-17 07:00
1.0803,2016-11-17 06:00
1.0803,2016-11-17 05:00
1.0804,2016-11-17 04:00
1.0805,2016-11-17 03:00
1.0806,2016-11-17 02:00
1.0806,2016-11-17 01:00
1.0807,2016-11-17 00:00
1.0808,2016-11-16 23:00
1.0809,2016-11-16 22:00
1.0809,2016-11-16 21:00
1.0810,2016-11-16 20:00
1.0811,2016-11-16 19:00
1.0811,2016-11-16 18:00
1.0812,2016-11-16 17:00
1.0813,2016-11-16 16:00
1.0814,2016-11-16 15:00
1.0814,2016-11-16 14:00
1.0815,2016-11-16 13:00
1.0816,2016-11-16 12:00
1.0816,2016-11-16 11:00
1.0817,2016-11-16 10:00
1.0818,2016-11-16 09:00
1.0818,2016-11-16 08:00
1.0819,2016-11-16 07:00
1.0820,2016-11-16 06:00
1.0820,2016-11-16 05:00
1.0821,2016-11-16 04:00
1.0822,2016-11-16 03:00
1.0822,2016-11-16 02:00
1.0823,2016-11-16 01:00
1.0824,2016-11-16 00:00
1.0824,2016-11-15 23:00
1.0825,2016-11-15 22:00
1.0826,2016-11-15 21:00
1.0826,2016-11-15 20:00
1.0827,2016-11-15 19:00
1.0828,2016-11-15 18:00
1.0828,2016-11-15 17:00
1.0829,2016-11-15 16:00
1.0830,2016-11-15 15:00
1.0830,2016-11-15 14:00
1.0831,2016-11-15 13:00
1.0831,2016-11-15 12:00
1.0832,2016-11-15 11:00
1.0833,2016-11-15 10:00
1.0833,2016-11-15 09:00
1.0834,2016-11-15 08:00
1.0834,2016-11-15 07:00
1.0835,2016-11-15 06:00
1.0836,2016-11-15 05:00
1.0836,2016-11-15 04:00
1.0837,2016-11-15 03:00
1.0837,2016-11-15 02:00
1.0838,2016-11-15 01:00
1.0838,2016-11-15 00:00
1.0839,2016-11-14 23:00
1.0840,2016-11-14 22:00
1.0840,2016-11-14 21:00
1.0841,2016-11-14 20:00
1.0841,2016-11-14 19:00
1.0842,2016-11-14 18:00
1.0842,2016-11-14 17:00
1.0843,2016-11-14 16:00
1.0843,2016-11-14 15:00
1.0844,2016-11-14 14:00
1.0845,2016-11-14 13:00
1.0845,2016-11-14 12:00
1.0846,2016-11-14 11:00
1.0846,2016-11-14 10:00
1.0847,2016-11-14 09:00
1.0847,2016-11-14 08:00
1.0848,2016-11-14 07:00
1.0848,2016-11-14 06:00
1.0849,2016-11-14 05:00
1.0849,2016-11-14 04:00
1.0850,2016-11-14 03:00
1.0850,2016-11-14 02:00
1.0851,2016-11-14 01:00
1.0851,2016-11-14 00:00
1.0852,2016-11-13 23:00
1.0852,2016-11-13 22:00
1.0853,2016-11-13 21:00
1.0853,2016-11-13 20:00
1.0853,2016-11-13 19:00
1.0854,2016-11-13 18:00
1.0854,2016-11-13 17:00
1.0855,2016-11-13 16:00
1.0855,2016-11-13 15:00
1.0856,2016-11-13 14:00
1.0856,2016-11-13 13:00
1.0857,2016-11-13 12:00
1.0857,2016-11-13 11:00
1.0857,2016-11-13 10:00
1.0858,2016-11-13 09:00
1.0858,2016-11-13 08:00
1.0859,2016-11-13 07:00
1.0859,2016-11-13 06:00
1.0859,2016-11-13 05:00
1.0860,2016-11-13 04:00
1.0860,2016-11-13 03:00
1.0861,2016-11-13 02:00
1.0861,2016-11-13 01:00
1.0861,2016-11-13 00:00
1.0862,2016-11-12 23:00
1.0862,2016-11-12 22:00
1.0863,2016-11-12 21:00
1.0863,2016-11-12 20:00
1.0863,2016-11-12 19:00
1.0864,2016-11-12 18:00
1.0864,2016-11-12 17:00
1.0864,2016-11-12 16:00
1.0865,2016-11-12 15:00
1.0865,2016-11-12 14:00
1.0865,2016-11-12 13:00
1.0866,2016-11-12 12:00
1.0866,2016-11-12 11:00
1.0866,2016-11-12 10:00
1.0867,2016-11-12 09:00
1.0867,2016-11-12 08:00
1.0867,2016-11-12 07:00
1.0868,2016-11-12 06:00
1.0868,2016-11-12 05:00
1.0868,2016-11-12 04:00
1.0868,2016-11-12 03:00
1.0869,2016-11-12 02:00
1.0869,2016-11-12 01:00
1.0869,2016-11-12 00:00
1.0870,2016-11-11 23:00
1.0870,2016-11-11 22:00
1.0870,2016-11-11 21:00
1.0870,2016-11-11 20:00
1.0871,2016-11-11 19:00
1.0871,2016-11-11 18:00
1.0871,2016-11-11 17:00
1.0871,2016-11-11 16:00
1.0872,2016-11-11 15:00
1.0872,2016-11-11 14:00
1.0872,2016-11-11 13:00
1.0872,2016-11-11 12:00
1.0872,2016-11-11 11:00
1.0873,2016-11-11 10:00
1.0873,2016-11-11 09:00
1.0873,2016-11-11 08:00
1.0873,2016-11-11 07:00
1.0873,2016-11-11 06:00
1.0874,2016-11-11 05:00
1.0874,2016-11-11 04:00
1.0874,2016-11-11 03:00
1.0874,2016-11-11 02:00
1.0874,2016-11-11 01:00
1.0875,2016-11-11 00:00
1.0875,2016-11-10 23:00
1.0875,2016-11-10 22:00
1.0875,2016-11-10 21:00
1.0875,2016-11-10 20:00
1.0875,2016-11-10 19:00
1.0875,2016-11-10 18:00
1.0876,2016-11-10 17:00
1.0876,2016-11-10 16:00
1.0876,2016-11-10 15:00
1.0876,2016-11-10 14:00
1.0876,2016-11-10 13:00
1.0876,2016-11-10 12:00
1.0876,2016-11-10 11:00
1.0876,2016-11-10 10:00
1.0876,2016-11-10 09:00
1.0876,2016-11-10 08:00
1.0877,2016-11-10 07:00
1.0877,2016-11-10 06:00
1.0877,2016-11-10 05:00
1.0877,2016-11-10 04:00
1.0877,2016-11-10 03:00
1.0877,2016-11-10 02:00
1.0877,2016-11-10 01:00
1.0877,2016-11-10 00:00
1.0877,2016-11-09 23:00
1.0878,2016-11-09 22:00
1.0878,2016-11-09 21:00
1.0878,2016-11-09 20:00
1.0879,2016-11-09 19:00
1.0880,2016-11-09 18:00
1.0881,2016-11-09 17:00
1.0883,2016-11-09 16:00
1.0885,2016-11-09 15:00
1.0888,2016-11-09 14:00
1.0892,2016-11-09 13:00
1.0897,2016-11-09 12:00
1.0903,2016-11-09 11:00
1.0910,2016-11-09 10:00
1.0917,2016-11-09 09:00
1.0925,2016-11-09 08:00
1.0933,2016-11-09 07:00
1.0942,2016-11-09 06:00
1.0950,2016-11-09 05:00
1.0957,2016-11-09 04:00
1.0965,2016-11-09 03:00
1.0972,2016-11-09 02:00
1.0979,2016-11-09 01:00
1.0986,2016-11-09 00:00
1.0994,2016-11-08 23:00
1.1002,2016-11-08 22:00
1.1010,2016-11-08 21:00
1.1019,2016-11-08 20:00
1.1027,2016-11-08 19:00
1.1035,2016-11-08 18:00
1.1041,2016-11-08 17:00
1.1043,2016-11-08 16:00
1.1043,2016-11-08 15:00
1.1039,2016-11-08 14:00
1.1033,2016-11-08 13:00
1.1025,2016-11-08 12:00
1.1012,2016-11-08 11:00
1.0990,2016-11-08 10:00
1.0978,2016-11-08 09:00
1.0968,2016-11-08 08:00
1.0957,2016-11-08 07:00
1.0941,2016-11-08 06:00
1.0913,2016-11-08 05:00
1.0880,2016-11-08 04:00
1.0874,2016-11-08 03:00
1.0873,2016-11-08 02:00
1.0873,2016-11-08 01:00
1.0873,2016-11-08 00:00
1.0873,2016-11-07 23:00
1.0873,2016-11-07 22:00
1.0872,2016-11-07 21:00
1.0872,2016-11-07 20:00
1.0872,2016-11-07 19:00
1.0872,2016-11-07 18:00
1.0872,2016-11-07 17:00
1.0871,2016-11-07 16:00
1.0871,2016-11-07 15:00
1.0871,2016-11-07 14:00
1.0871,2016-11-07 13:00
1.0870,2016-11-07 12:00
1.0870,2016-11-07 11:00
1.0870,2016-11-07 10:00
1.0869,2016-11-07 09:00
1.0869,2016-11-07 08:00
1.0869,2016-11-07 07:00
1.0869,2016-11-07 06:00
1.0868,2016-11-07 05:00
1.0868,2016-11-07 04:00
1.0868,2016-11-07 03:00
1.0867,2016-11-07 02:00
1.0867,2016-11-07 01:00
1.0867,2016-11-07 00:00
1.0866,2016-11-06 23:00
1.0866,2016-11-06 22:00
1.0866,2016-11-06 21:00
1.0865,2016-11-06 20:00
1.0865,2016-11-06 19:00
1.0864,2016-11-06 18:00
1.0864,2016-11-06 17:00
1.0864,2016-11-06 16:00
1.0863,2016-11-06 15:00
1.0863,2016-11-06 14:00
1.0863,2016-11-06 13:00
1.0862,2016-11-06 12:00
1.0862,2016-11-06 11:00
1.0861,2016-11-06 10:00
1.0861,2016-11-06 09:00
1.0860,2016-11-06 08:00
1.0860,2016-11-06 07:00
1.0859,2016-11-06 06:00
1.0859,2016-11-06 05:00
1.0858,2016-11-06 04:00
1.0858,2016-11-06 03:00
1.0858,2016-11-06 02:00
1.0857,2016-11-06 01:00
1.0857,2016-11-06 00:00
1.0856,2016-11-05 23:00
1.0855,2016-11-05 22:00
1.0855,2016-11-05 21:00
1.0854,2016-11-05 20:00
1.0854,2016-11-05 19:00
1.0853,2016-11-05 18:00
1.0853,2016-11-05 17:00
1.0852,2016-11-05 16:00
1.0852,2016-11-05 15:00
1.0851,2016-11-05 14:00
1.0851,2016-11-05 13:00
1.0850,2016-11-05 12:00
1.0849,2016-11-05 11:00
1.0849,2016-11-05 10:00
1.0848,2016-11-05 09:00
1.0847,2016-11-05 08:00
1.0847,2016-11-05 07:00
1.0846,2016-11-05 06:00
1.0846,2016-11-05 05:00
1.0845,2016-11-05 04:00
1.0844,2016-11-05 03:00
1.0844,2016-11-05 02:00
1.0843,2016-11-05 01:00
1.0842,2016-11-05 00:00
1.0842,2016-11-04 23:00
1.0841,2016-11-04 22:00
1.0840,2016-11-04 21:00
1.0839,2016-11-04 20:00
1.0839,2016-11-04 19:00
1.0838,2016-11-04 18:00
1.0837,2016-11-04 17:00
1.0837,2016-11-04 16:00
1.0836,2016-11-04 15:00
1.0835,2016-11-04 14:00
1.0834,2016-11-04 13:00
1.0834,2016-11-04 12:00
1.0833,2016-11-04 11:00
1.0832,2016-11-04 10:00
1.0831,2016-11-04 09:00
1.0830,2016-11-04 08:00
1.0830,2016-11-04 07:00
1.0829,2016-11-04 06:00
1.0828,2016-11-04 05:00
1.0827,2016-11-04 04:00
1.0827,2016-11-04 03:00
1.0826,2016-11-04 02:00
1.0826,2016-11-04 01:00
1.0825,2016-11-04 00:00
1.0825,2016-11-03 23:00
1.0825,2016-11-03 22:00
1.0826,2016-11-03 21:00
1.0826,2016-11-03 20:00
1.0827,2016-11-03 19:00
1.0829,2016-11-03 18:00
1.0830,2016-11-03 17:00
1.0832,2016-11-03 16:00
1.0835,2016-11-03 15:00
1.0837,2016-11-03 14:00
1.0840,2016-11-03 13:00
1.0844,2016-11-03 12:00
1.0848,2016-11-03 11:00
1.0853,2016-11-03 10:00
1.0860,2016-11-03 09:00
1.0869,2016-11-03 08:00
1.0880,2016-11-03 07:00
1.0892,2016-11-03 06:00
1.0906,2016-11-03 05:00
1.0920,2016-11-03 04:00
1.0934,2016-11-03 03:00
1.0946,2016-11-03 02:00
1.0956,2016-11-03 01:00
1.0962,2016-11-03 00:00
1.0963,2016-11-02 23:00
1.0959,2016-11-02 22:00
1.0948,2016-11-02 21:00
1.0933,2016-11-02 20:00
1.0916,2016-11-02 19:00
1.0898,2016-11-02 18:00
1.0862,2016-11-02 17:00
1.0807,2016-11-02 16:00
1.0790,2016-11-02 15:00
1.0789,2016-11-02 14:00
1.0788,2016-11-02 13:00
1.0787,2016-11-02 12:00
1.0786,2016-11-02 11:00
1.0785,2016-11-02 10:00
1.0783,2016-11-02 09:00
1.0782,2016-11-02 08:00
1.0781,2016-11-02 07:00
1.0780,2016-11-02 06:00
1.0778,2016-11-02 05:00
1.0777,2016-11-02 04:00
1.0776,2016-11-02 03:00
1.0775,2016-11-02 02:00
1.0774,2016-11-02 01:00
1.0772,2016-11-02 00:00
1.0771,2016-11-01 23:00
1.0770,2016-11-01 22:00
1.0768,2016-11-01 21:00
1.0767,2016-11-01 20:00
1.0766,2016-11-01 19:00
1.0765,2016-11-01 18:00
1.0763,2016-11-01 17:00
1.0762,2016-11-01 16:00
1.0761,2016-11-01 15:00
1.0759,2016-11-01 14:00
1.0758,2016-11-01 13:00
1.0757,2016-11-01 12:00
1.0756,2016-11-01 11:00
1.0754,2016-11-01 10:00
1.0753,2016-11-01 09:00
1.0752,2016-11-01 08:00
1.0750,2016-11-01 07:00
1.0749,2016-11-01 06:00
1.0748,2016-11-01 05:00
1.0747,2016-11-01 04:00
1.0746,2016-11-01 03:00
1.0745,2016-11-01 02:00
1.0744,2016-11-01 01:00
1.0744,2016-11-01 00:00
1.0744,2016-10-31 23:00
1.0745,2016-10-31 22:00
1.0747,2016-10-31 21:00
1.0750,2016-10-31 20:00
1.0756,2016-10-31 19:00
1.0766,2016-10-31 18:00
1.0780,2016-10-31 17:00
1.0800,2016-10-31 16:00
1.0829,2016-10-31 15:00
1.0868,2016-10-31 14:00
1.0919,2016-10-31 13:00
1.0986,2016-10-31 12:00
1.1070,2016-10-31 11:00
1.1171,2016-10-31 10:00
1.1288,2016-10-31 09:00
1.1418,2016-10-31 08:00
1.1556,2016-10-31 07:00
1.1693,2016-10-31 06:00
1.1819,2016-10-31 05:00
1.1922,2016-10-31 04:00
1.1991,2016-10-31 03:00
1.2017,2016-10-31 02:00
1.2000,2016-10-31 01:00
1.1942,2016-10-31 00:00
1.1855,2016-10-30 23:00
1.1751,2016-10-30 22:00
1.1646,2016-10-30 21:00
1.1547,2016-10-30 20:00
1.1459,2016-10-30 19:00
1.1380,2016-10-30 18:00
1.1307,2016-10-30 17:00
1.1238,2016-10-30 16:00
1.1173,2016-10-30 15:00
1.1113,2016-10-30 14:00
1.1060,2016-10-30 13:00
1.1011,2016-10-30 12:00
1.0967,2016-10-30 11:00
1.0925,2016-10-30 10:00
1.0875,2016-10-30 09:00
1.0797,2016-10-30 08:00
1.0713,2016-10-30 07:00
1.0674,2016-10-30 06:00
1.0673,2016-10-30 05:00
1.0671,2016-10-30 04:00
1.0669,2016-10-30 03:00
1.0667,2016-10-30 02:00
1.0665,2016-10-30 01:00
1.0664,2016-10-30 00:00
1.0662,2016-10-29 23:00
1.0660,2016-10-29 22:00
1.0658,2016-10-29 21:00
1.0656,2016-10-29 20:00
1.0654,2016-10-29 19:00
1.0652,2016-10-29 18:00
1.0651,2016-10-29 17:00
1.0649,2016-10-29 16:00
1.0647,2016-10-29 15:00
1.0645,2016-10-29 14:00
1.0643,2016-10-29 13:00
1.0641,2016-10-29 12:00
1.0639,2016-10-29 11:00
1.0637,2016-10-29 10:00
1.0635,2016-10-29 09:00
1.0633,2016-10-29 08:00
1.0631,2016-10-29 07:00
1.0629,2016-10-29 06:00
1.0627,2016-10-29 05:00
1.0625,2016-10-29 04:00
1.0623,2016-10-29 03:00
1.0621,2016-10-29 02:00
1.0618,2016-10-29 01:00
1.0616,2016-10-29 00:00
1.0614,2016-10-28 23:00
1.0612,2016-10-28 22:00
1.0610,2016-10-28 21:00
1.0608,2016-10-28 20:00
1.0607,2016-10-28 19:00
1.0605,2016-10-28 18:00
1.0603,2016-10-28 17:00
1.0601,2016-10-28 16:00
1.0600,2016-10-28 15:00
1.0598,2016-10-28 14:00
1.0597,2016-10-28 13:00
1.0597,2016-10-28 12:00
1.0597,2016-10-28 11:00
1.0597,2016-10-28 10:00
1.0598,2016-10-28 09:00
1.0601,2016-10-28 08:00
1.0605,2016-10-28 07:00
1.0612,2016-10-28 06:00
1.0621,2016-10-28 05:00
1.0635,2016-10-28 04:00
1.0655,2016-10-28 03:00
1.0683,2016-10-28 02:00
1.0722,2016-10-28 01:00
1.0776,2016-10-28 00:00
1.0849,2016-10-27 23:00
1.0946,2016-10-27 22:00
1.1076,2016-10-27 21:00
1.1246,2016-10-27 20:00
1.1467,2016-10-27 19:00
1.1750,2016-10-27 18:00
1.2109,2016-10-27 17:00
1.2560,2016-10-27 16:00
1.3121,2016-10-27 15:00
1.3813,2016-10-27 14:00
1.4658,2016-10-27 13:00
1.5684,2016-10-27 12:00
1.6922,2016-10-27 11:00
1.8404,2016-10-27 10:00
2.0168,2016-10-27 09:00
2.2248,2016-10-27 08:00
2.4676,2016-10-27 07:00
2.7470,2016-10-27 06:00
3.0623,2016-10-27 05:00
3.4078,2016-10-27 04:00
3.7704,2016-10-27 03:00
4.1257,2016-10-27 02:00
4.4366,2016-10-27 01:00
4.6553,2016-10-27 00:00
4.7349,2016-10-26 23:00
4.6522,2016-10-26 22:00
4.4304,2016-10-26 21:00
4.1385,2016-10-26 20:00
3.8542,2016-10-26 19:00
3.6186,2016-10-26 18:00
3.4249,2016-10-26 17:00
3.2447,2016-10-26 16:00
3.0544,2016-10-26 15:00
2.8418,2016-10-26 14:00
2.5973,2016-10-26 13:00
2.3105,2016-10-26 12:00
1.9970,2016-10-26 11:00
1.6908,2016-10-26 10:00
1.4415,2016-10-26 09:00
1.2802,2016-10-26 08:00
1.1898,2016-10-26 07:00
1.1331,2016-10-26 06:00
1.0941,2016-10-26 05:00
1.0644,2016-10-26 04:00
1.0567,2016-10-26 03:00
1.0564,2016-10-26 02:00
1.0565,2016-10-26 01:00
1.0565,2016-10-26 00:00
1.0564,2016-10-25 23:00
1.0561,2016-10-25 22:00
1.0557,2016-10-25 21:00
1.0552,2016-10-25 20:00
1.0548,2016-10-25 19:00
1.0541,2016-10-25 18:00
1.0527,2016-10-25 17:00
1.0528,2016-10-25 16:00
1.0529,2016-10-25 15:00
