Q,dt
3.7747,2016-11-27 07:00
3.7748,2016-11-27 06:00
3.7749,2016-11-27 05:00
3.7751,2016-11-27 04:00
3.7752,2016-11-27 03:00
3.7754,2016-11-27 02:00
3.7755,2016-11-27 01:00
3.7757,2016-11-27 00:00
3.7758,2016-11-26 23:00
3.7760,2016-11-26 22:00
3.7761,2016-11-26 21:00
3.7763,2016-11-26 20:00
3.7765,2016-11-26 19:00
3.7767,2016-11-26 18:00
3.7770,2016-11-26 17:00
3.7772,2016-11-26 16:00
3.7775,2016-11-26 15:00
3.7779,2016-11-26 14:00
3.7783,2016-11-26 13:00
3.7788,2016-11-26 12:00
3.7794,2016-11-26 11:00
3.7801,2016-11-26 10:00
3.7810,2016-11-26 09:00
3.7821,2016-11-26 08:00
3.7834,2016-11-26 07:00
3.7851,2016-11-26 06:00
3.7872,2016-11-26 05:00
3.7898,2016-11-26 04:00
3.7929,2016-11-26 03:00
3.7967,2016-11-26 02:00
3.8012,2016-11-26 01:00
3.8066,2016-11-26 00:00
3.8129,2016-11-25 23:00
3.8203,2016-11-25 22:00
3.8288,2016-11-25 21:00
3.8385,2016-11-25 20:00
3.8494,2016-11-25 19:00
3.8617,2016-11-25 18:00
3.8752,2016-11-25 17:00
3.8900,2016-11-25 16:00
3.9061,2016-11-25 15:00
3.9233,2016-11-25 14:00
3.9416,2016-11-25 13:00
3.9609,2016-11-25 12:00
3.9810,2016-11-25 11:00
4.0018,2016-11-25 10:00
4.0231,2016-11-25 09:00
4.0446,2016-11-25 08:00
4.0663,2016-11-25 07:00
4.0878,2016-11-25 06:00
4.1089,2016-11-25 05:00
4.1294,2016-11-25 04:00
4.1489,2016-11-25 03:00
4.1672,2016-11-25 02:00
4.1841,2016-11-25 01:00
4.1993,2016-11-25 00:00
4.2128,2016-11-24 23:00
4.2245,2016-11-24 22:00
4.2344,2016-11-24 21:00
4.2425,2016-11-24 20:00
4.2489,2016-11-24 19:00
4.2538,2016-11-24 18:00
4.2572,2016-11-24 17:00
4.2590,2016-11-24 16:00
4.2593,2016-11-24 15:00
4.2579,2016-11-24 14:00
4.2547,2016-11-24 13:00
4.2499,2016-11-24 12:00
4.2436,2016-11-24 11:00
4.2361,2016-11-24 10:00
4.2280,2016-11-24 09:00
4.2197,2016-11-24 08:00
4.2115,2016-11-24 07:00
4.2036,2016-11-24 06:00
4.1957,2016-11-24 05:00
4.1873,2016-11-24 04:00
4.1781,2016-11-24 03:00
4.1675,2016-11-24 02:00
4.1553,2016-11-24 01:00
4.1418,2016-11-24 00:00
4.1272,2016-11-23 23:00
4.1120,2016-11-23 22:00
4.0964,2016-11-23 21:00
4.0803,2016-11-23 20:00
4.0633,2016-11-23 19:00
4.0446,2016-11-23 18:00
4.0239,2016-11-23 17:00
4.0010,2016-11-23 16:00
3.9754,2016-11-23 15:00
3.9486,2016-11-23 14:00
3.9314,2016-11-23 13:00
3.9164,2016-11-23 12:00
3.9016,2016-11-23 11:00
3.8898,2016-11-23 10:00
3.8795,2016-11-23 09:00
3.8700,2016-11-23 08:00
3.8607,2016-11-23 07:00
3.8520,2016-11-23 06:00
3.8433,2016-11-23 05:00
3.8346,2016-11-23 04:00
3.8252,2016-11-23 03:00
3.8177,2016-11-23 02:00
3.8106,2016-11-23 01:00
3.8041,2016-11-23 00:00
3.7990,2016-11-22 23:00
3.7970,2016-11-22 22:00
3.7965,2016-11-22 21:00
3.7965,2016-11-22 20:00
3.7969,2016-11-22 19:00
3.7973,2016-11-22 18:00
3.7977,2016-11-22 17:00
3.7981,2016-11-22 16:00
3.7985,2016-11-22 15:00
3.7989,2016-11-22 14:00
3.7993,2016-11-22 13:00
3.7996,2016-11-22 12:00
3.8000,2016-11-22 11:00
3.8004,2016-11-22 10:00
3.8008,2016-11-22 09:00
3.8012,2016-11-22 08:00
3.8015,2016-11-22 07:00
3.8019,2016-11-22 06:00
3.8023,2016-11-22 05:00
3.8027,2016-11-22 04:00
3.8031,2016-11-22 03:00
3.8034,2016-11-22 02:00
3.8038,2016-11-22 01:00
3.8042,2016-11-22 00:00
3.8046,2016-11-21 23:00
3.8049,2016-11-21 22:00
3.8053,2016-11-21 21:00
3.8057,2016-11-21 20:00
3.8061,2016-11-21 19:00
3.8064,2016-11-21 18:00
3.8068,2016-11-21 17:00
3.8072,2016-11-21 16:00
3.8076,2016-11-21 15:00
3.8080,2016-11-21 14:00
3.8084,2016-11-21 13:00
3.8088,2016-11-21 12:00
3.8091,2016-11-21 11:00
3.8096,2016-11-21 10:00
3.8100,2016-11-21 09:00
3.8104,2016-11-21 08:00
3.8108,2016-11-21 07:00
3.8113,2016-11-21 06:00
3.8117,2016-11-21 05:00
3.8122,2016-11-21 04:00
3.8126,2016-11-21 03:00
3.8131,2016-11-21 02:00
3.8136,2016-11-21 01:00
3.8141,2016-11-21 00:00
3.8146,2016-11-20 23:00
3.8151,2016-11-20 22:00
3.8157,2016-11-20 21:00
3.8162,2016-11-20 20:00
3.8167,2016-11-20 19:00
3.8172,2016-11-20 18:00
3.8178,2016-11-20 17:00
3.8183,2016-11-20 16:00
3.8189,2016-11-20 15:00
3.8194,2016-11-20 14:00
3.8200,2016-11-20 13:00
3.8206,2016-11-20 12:00
3.8212,2016-11-20 11:00
3.8218,2016-11-20 10:00
3.8225,2016-11-20 09:00
3.8231,2016-11-20 08:00
3.8238,2016-11-20 07:00
3.8245,2016-11-20 06:00
3.8251,2016-11-20 05:00
3.8256,2016-11-20 04:00
3.8261,2016-11-20 03:00
3.8264,2016-11-20 02:00
3.8266,2016-11-20 01:00
3.8267,2016-11-20 00:00
3.8266,2016-11-19 23:00
3.8264,2016-11-19 22:00
3.8261,2016-11-19 21:00
3.8258,2016-11-19 20:00
3.8255,2016-11-19 19:00
3.8251,2016-11-19 18:00
3.8249,2016-11-19 17:00
3.8247,2016-11-19 16:00
3.8247,2016-11-19 15:00
3.8248,2016-11-19 14:00
3.8249,2016-11-19 13:00
3.8252,2016-11-19 12:00
3.8255,2016-11-19 11:00
3.8258,2016-11-19 10:00
3.8261,2016-11-19 09:00
3.8264,2016-11-19 08:00
3.8267,2016-11-19 07:00
3.8271,2016-11-19 06:00
3.8274,2016-11-19 05:00
3.8277,2016-11-19 04:00
3.8280,2016-11-19 03:00
3.8283,2016-11-19 02:00
3.8286,2016-11-19 01:00
3.8289,2016-11-19 00:00
3.8293,2016-11-18 23:00
3.8296,2016-11-18 22:00
3.8299,2016-11-18 21:00
3.8302,2016-11-18 20:00
3.8305,2016-11-18 19:00
3.8308,2016-11-18 18:00
3.8311,2016-11-18 17:00
3.8314,2016-11-18 16:00
3.8317,2016-11-18 15:00
3.8320,2016-11-18 14:00
3.8323,2016-11-18 13:00
3.8326,2016-11-18 12:00
3.8329,2016-11-18 11:00
3.8332,2016-11-18 10:00
3.8335,2016-11-18 09:00
3.8338,2016-11-18 08:00
3.8341,2016-11-18 07:00
3.8344,2016-11-18 06:00
3.8347,2016-11-18 05:00
3.8350,2016-11-18 04:00
3.8353,2016-11-18 03:00
3.8356,2016-11-18 02:00
3.8358,2016-11-18 01:00
3.8361,2016-11-18 00:00
3.8364,2016-11-17 23:00
3.8367,2016-11-17 22:00
3.8370,2016-11-17 21:00
3.8373,2016-11-17 20:00
3.8376,2016-11-17 19:00
3.8378,2016-11-17 18:00
3.8381,2016-11-17 17:00
3.8384,2016-11-17 16:00
3.8387,2016-11-17 15:00
3.8389,2016-11-17 14:00
3.8392,2016-11-17 13:00
3.8395,2016-11-17 12:00
3.8398,2016-11-17 11:00
3.8400,2016-11-17 10:00
3.8403,2016-11-17 09:00
3.8406,2016-11-17 08:00
3.8408,2016-11-17 07:00
3.8411,2016-11-17 06:00
3.8414,2016-11-17 05:00
3.8416,2016-11-17 04:00
3.8419,2016-11-17 03:00
3.8422,2016-11-17 02:00
3.8424,2016-11-17 01:00
3.8427,2016-11-17 00:00
3.8430,2016-11-16 23:00
3.8432,2016-11-16 22:00
3.8435,2016-11-16 21:00
3.8437,2016-11-16 20:00
3.8440,2016-11-16 19:00
3.8442,2016-11-16 18:00
3.8445,2016-11-16 17:00
3.8447,2016-11-16 16:00
3.8450,2016-11-16 15:00
3.8452,2016-11-16 14:00
3.8455,2016-11-16 13:00
3.8457,2016-11-16 12:00
3.8460,2016-11-16 11:00
3.8462,2016-11-16 10:00
3.8465,2016-11-16 09:00
3.8467,2016-11-16 08:00
3.8469,2016-11-16 07:00
3.8472,2016-11-16 06:00
3.8474,2016-11-16 05:00
3.8477,2016-11-16 04:00
3.8479,2016-11-16 03:00
3.8481,2016-11-16 02:00
3.8484,2016-11-16 01:00
3.8486,2016-11-16 00:00
3.8488,2016-11-15 23:00
3.8490,2016-11-15 22:00
3.8493,2016-11-15 21:00
3.8495,2016-11-15 20:00
3.8497,2016-11-15 19:00
3.8499,2016-11-15 18:00
3.8502,2016-11-15 17:00
3.8504,2016-11-15 16:00
3.8506,2016-11-15 15:00
3.8508,2016-11-15 14:00
3.8510,2016-11-15 13:00
3.8513,2016-11-15 12:00
3.8515,2016-11-15 11:00
3.8517,2016-11-15 10:00
3.8519,2016-11-15 09:00
3.8521,2016-11-15 08:00
3.8523,2016-11-15 07:00
3.8525,2016-11-15 06:00
3.8527,2016-11-15 05:00
3.8529,2016-11-15 04:00
3.8531,2016-11-15 03:00
3.8533,2016-11-15 02:00
3.8535,2016-11-15 01:00
3.8537,2016-11-15 00:00
3.8539,2016-11-14 23:00
3.8541,2016-11-14 22:00
3.8543,2016-11-14 21:00
3.8545,2016-11-14 20:00
3.8547,2016-11-14 19:00
3.8549,2016-11-14 18:00
3.8551,2016-11-14 17:00
3.8553,2016-11-14 16:00
3.8555,2016-11-14 15:00
3.8557,2016-11-14 14:00
3.8559,2016-11-14 13:00
3.8560,2016-11-14 12:00
3.8562,2016-11-14 11:00
3.8564,2016-11-14 10:00
3.8566,2016-11-14 09:00
3.8568,2016-11-14 08:00
3.8569,2016-11-14 07:00
3.8571,2016-11-14 06:00
3.8573,2016-11-14 05:00
3.8575,2016-11-14 04:00
3.8576,2016-11-14 03:00
3.8578,2016-11-14 02:00
3.8580,2016-11-14 01:00
3.8581,2016-11-14 00:00
3.8583,2016-11-13 23:00
3.8585,2016-11-13 22:00
3.8586,2016-11-13 21:00
3.8588,2016-11-13 20:00
3.8589,2016-11-13 19:00
3.8591,2016-11-13 18:00
3.8592,2016-11-13 17:00
3.8594,2016-11-13 16:00
3.8595,2016-11-13 15:00
3.8597,2016-11-13 14:00
3.8598,2016-11-13 13:00
3.8600,2016-11-13 12:00
3.8601,2016-11-13 11:00
3.8603,2016-11-13 10:00
3.8604,2016-11-13 09:00
3.8606,2016-11-13 08:00
3.8607,2016-11-13 07:00
3.8608,2016-11-13 06:00
3.8610,2016-11-13 05:00
3.8611,2016-11-13 04:00
3.8613,2016-11-13 03:00
3.8614,2016-11-13 02:00
3.8615,2016-11-13 01:00
3.8616,2016-11-13 00:00
3.8618,2016-11-12 23:00
3.8619,2016-11-12 22:00
3.8620,2016-11-12 21:00
3.8621,2016-11-12 20:00
3.8623,2016-11-12 19:00
3.8624,2016-11-12 18:00
3.8625,2016-11-12 17:00
3.8626,2016-11-12 16:00
3.8627,2016-11-12 15:00
3.8628,2016-11-12 14:00
3.8630,2016-11-12 13:00
3.8631,2016-11-12 12:00
3.8632,2016-11-12 11:00
3.8633,2016-11-12 10:00
3.8634,2016-11-12 09:00
3.8635,2016-11-12 08:00
3.8636,2016-11-12 07:00
3.8637,2016-11-12 06:00
3.8638,2016-11-12 05:00
3.8639,2016-11-12 04:00
3.8640,2016-11-12 03:00
3.8641,2016-11-12 02:00
3.8642,2016-11-12 01:00
3.8642,2016-11-12 00:00
3.8643,2016-11-11 23:00
3.8644,2016-11-11 22:00
3.8645,2016-11-11 21:00
3.8646,2016-11-11 20:00
3.8647,2016-11-11 19:00
3.8648,2016-11-11 18:00
3.8648,2016-11-11 17:00
3.8649,2016-11-11 16:00
3.8650,2016-11-11 15:00
3.8651,2016-11-11 14:00
3.8651,2016-11-11 13:00
3.8652,2016-11-11 12:00
3.8653,2016-11-11 11:00
3.8654,2016-11-11 10:00
3.8654,2016-11-11 09:00
3.8655,2016-11-11 08:00
3.8656,2016-11-11 07:00
3.8657,2016-11-11 06:00
3.8658,2016-11-11 05:00
3.8659,2016-11-11 04:00
3.8660,2016-11-11 03:00
3.8661,2016-11-11 02:00
3.8663,2016-11-11 01:00
3.8665,2016-11-11 00:00
3.8667,2016-11-10 23:00
3.8670,2016-11-10 22:00
3.8673,2016-11-10 21:00
3.8676,2016-11-10 20:00
3.8681,2016-11-10 19:00
3.8686,2016-11-10 18:00
3.8692,2016-11-10 17:00
3.8699,2016-11-10 16:00
3.8707,2016-11-10 15:00
3.8716,2016-11-10 14:00
3.8727,2016-11-10 13:00
3.8739,2016-11-10 12:00
3.8752,2016-11-10 11:00
3.8767,2016-11-10 10:00
3.8783,2016-11-10 09:00
3.8800,2016-11-10 08:00
3.8819,2016-11-10 07:00
3.8839,2016-11-10 06:00
3.8859,2016-11-10 05:00
3.8880,2016-11-10 04:00
3.8902,2016-11-10 03:00
3.8923,2016-11-10 02:00
3.8944,2016-11-10 01:00
3.8965,2016-11-10 00:00
3.8984,2016-11-09 23:00
3.9003,2016-11-09 22:00
3.9020,2016-11-09 21:00
3.9035,2016-11-09 20:00
3.9049,2016-11-09 19:00
3.9062,2016-11-09 18:00
3.9073,2016-11-09 17:00
3.9083,2016-11-09 16:00
3.9092,2016-11-09 15:00
3.9099,2016-11-09 14:00
3.9105,2016-11-09 13:00
3.9108,2016-11-09 12:00
3.9108,2016-11-09 11:00
3.9105,2016-11-09 10:00
3.9097,2016-11-09 09:00
3.9086,2016-11-09 08:00
3.9070,2016-11-09 07:00
3.9050,2016-11-09 06:00
3.9026,2016-11-09 05:00
3.9000,2016-11-09 04:00
3.8973,2016-11-09 03:00
3.8944,2016-11-09 02:00
3.8915,2016-11-09 01:00
3.8886,2016-11-09 00:00
3.8858,2016-11-08 23:00
3.8831,2016-11-08 22:00
3.8807,2016-11-08 21:00
3.8785,2016-11-08 20:00
3.8767,2016-11-08 19:00
3.8752,2016-11-08 18:00
3.8739,2016-11-08 17:00
3.8726,2016-11-08 16:00
3.8712,2016-11-08 15:00
3.8698,2016-11-08 14:00
3.8685,2016-11-08 13:00
3.8675,2016-11-08 12:00
3.8665,2016-11-08 11:00
3.8654,2016-11-08 10:00
3.8653,2016-11-08 09:00
3.8653,2016-11-08 08:00
3.8652,2016-11-08 07:00
3.8651,2016-11-08 06:00
3.8650,2016-11-08 05:00
3.8650,2016-11-08 04:00
3.8649,2016-11-08 03:00
3.8648,2016-11-08 02:00
3.8647,2016-11-08 01:00
3.8647,2016-11-08 00:00
3.8646,2016-11-07 23:00
3.8645,2016-11-07 22:00
3.8644,2016-11-07 21:00
3.8643,2016-11-07 20:00
3.8642,2016-11-07 19:00
3.8641,2016-11-07 18:00
3.8640,2016-11-07 17:00
3.8639,2016-11-07 16:00
3.8638,2016-11-07 15:00
3.8637,2016-11-07 14:00
3.8636,2016-11-07 13:00
3.8635,2016-11-07 12:00
3.8634,2016-11-07 11:00
3.8632,2016-11-07 10:00
3.8631,2016-11-07 09:00
3.8630,2016-11-07 08:00
3.8629,2016-11-07 07:00
3.8628,2016-11-07 06:00
3.8626,2016-11-07 05:00
3.8625,2016-11-07 04:00
3.8624,2016-11-07 03:00
3.8622,2016-11-07 02:00
3.8621,2016-11-07 01:00
3.8620,2016-11-07 00:00
3.8618,2016-11-06 23:00
3.8617,2016-11-06 22:00
3.8615,2016-11-06 21:00
3.8614,2016-11-06 20:00
3.8612,2016-11-06 19:00
3.8611,2016-11-06 18:00
3.8609,2016-11-06 17:00
3.8607,2016-11-06 16:00
3.8606,2016-11-06 15:00
3.8604,2016-11-06 14:00
3.8602,2016-11-06 13:00
3.8601,2016-11-06 12:00
3.8599,2016-11-06 11:00
3.8597,2016-11-06 10:00
3.8596,2016-11-06 09:00
3.8594,2016-11-06 08:00
3.8592,2016-11-06 07:00
3.8590,2016-11-06 06:00
3.8588,2016-11-06 05:00
3.8586,2016-11-06 04:00
3.8584,2016-11-06 03:00
3.8582,2016-11-06 02:00
3.8580,2016-11-06 01:00
3.8578,2016-11-06 00:00
3.8576,2016-11-05 23:00
3.8574,2016-11-05 22:00
3.8572,2016-11-05 21:00
3.8570,2016-11-05 20:00
3.8568,2016-11-05 19:00
3.8566,2016-11-05 18:00
3.8564,2016-11-05 17:00
3.8562,2016-11-05 16:00
3.8559,2016-11-05 15:00
3.8557,2016-11-05 14:00
3.8555,2016-11-05 13:00
3.8553,2016-11-05 12:00
3.8551,2016-11-05 11:00
3.8549,2016-11-05 10:00
3.8547,2016-11-05 09:00
3.8545,2016-11-05 08:00
3.8543,2016-11-05 07:00
3.8542,2016-11-05 06:00
3.8540,2016-11-05 05:00
3.8539,2016-11-05 04:00
3.8539,2016-11-05 03:00
3.8538,2016-11-05 02:00
3.8539,2016-11-05 01:00
3.8540,2016-11-05 00:00
3.8541,2016-11-04 23:00
3.8544,2016-11-04 22:00
3.8547,2016-11-04 21:00
3.8552,2016-11-04 20:00
3.8557,2016-11-04 19:00
3.8565,2016-11-04 18:00
3.8573,2016-11-04 17:00
3.8583,2016-11-04 16:00
3.8595,2016-11-04 15:00
3.8609,2016-11-04 14:00
3.8624,2016-11-04 13:00
3.8641,2016-11-04 12:00
3.8659,2016-11-04 11:00
3.8678,2016-11-04 10:00
3.8698,2016-11-04 09:00
3.8719,2016-11-04 08:00
3.8740,2016-11-04 07:00
3.8762,2016-11-04 06:00
3.8784,2016-11-04 05:00
3.8806,2016-11-04 04:00
3.8828,2016-11-04 03:00
3.8851,2016-11-04 02:00
3.8875,2016-11-04 01:00
3.8901,2016-11-04 00:00
3.8929,2016-11-03 23:00
3.8958,2016-11-03 22:00
3.8988,2016-11-03 21:00
3.9019,2016-11-03 20:00
3.9047,2016-11-03 19:00
3.9073,2016-11-03 18:00
3.9092,2016-11-03 17:00
3.9104,2016-11-03 16:00
3.9106,2016-11-03 15:00
3.9099,2016-11-03 14:00
3.9083,2016-11-03 13:00
3.9059,2016-11-03 12:00
3.9030,2016-11-03 11:00
3.8997,2016-11-03 10:00
3.8962,2016-11-03 09:00
3.8924,2016-11-03 08:00
3.8885,2016-11-03 07:00
3.8842,2016-11-03 06:00
3.8798,2016-11-03 05:00
3.8751,2016-11-03 04:00
3.8705,2016-11-03 03:00
3.8662,2016-11-03 02:00
3.8625,2016-11-03 01:00
3.8595,2016-11-03 00:00
3.8572,2016-11-02 23:00
3.8551,2016-11-02 22:00
3.8530,2016-11-02 21:00
3.8507,2016-11-02 20:00
3.8489,2016-11-02 19:00
3.8479,2016-11-02 18:00
3.8476,2016-11-02 17:00
3.8471,2016-11-02 16:00
3.8455,2016-11-02 15:00
3.8430,2016-11-02 14:00
3.8385,2016-11-02 13:00
3.8338,2016-11-02 12:00
3.8323,2016-11-02 11:00
3.8313,2016-11-02 10:00
3.8303,2016-11-02 09:00
3.8301,2016-11-02 08:00
3.8299,2016-11-02 07:00
3.8298,2016-11-02 06:00
3.8297,2016-11-02 05:00
3.8298,2016-11-02 04:00
3.8301,2016-11-02 03:00
3.8305,2016-11-02 02:00
3.8311,2016-11-02 01:00
3.8321,2016-11-02 00:00
3.8334,2016-11-01 23:00
3.8350,2016-11-01 22:00
3.8372,2016-11-01 21:00
3.8399,2016-11-01 20:00
3.8432,2016-11-01 19:00
3.8471,2016-11-01 18:00
3.8519,2016-11-01 17:00
3.8574,2016-11-01 16:00
3.8638,2016-11-01 15:00
3.8709,2016-11-01 14:00
3.8789,2016-11-01 13:00
3.8876,2016-11-01 12:00
3.8969,2016-11-01 11:00
3.9066,2016-11-01 10:00
3.9166,2016-11-01 09:00
3.9265,2016-11-01 08:00
3.9362,2016-11-01 07:00
3.9453,2016-11-01 06:00
3.9535,2016-11-01 05:00
3.9606,2016-11-01 04:00
3.9663,2016-11-01 03:00
3.9704,2016-11-01 02:00
3.9728,2016-11-01 01:00
3.9735,2016-11-01 00:00
3.9726,2016-10-31 23:00
3.9700,2016-10-31 22:00
3.9661,2016-10-31 21:00
3.9611,2016-10-31 20:00
3.9554,2016-10-31 19:00
3.9494,2016-10-31 18:00
3.9433,2016-10-31 17:00
3.9378,2016-10-31 16:00
3.9331,2016-10-31 15:00
3.9295,2016-10-31 14:00
3.9273,2016-10-31 13:00
3.9264,2016-10-31 12:00
3.9267,2016-10-31 11:00
3.9279,2016-10-31 10:00
3.9294,2016-10-31 09:00
3.9308,2016-10-31 08:00
3.9314,2016-10-31 07:00
3.9309,2016-10-31 06:00
3.9289,2016-10-31 05:00
3.9256,2016-10-31 04:00
3.9211,2016-10-31 03:00
3.9158,2016-10-31 02:00
3.9099,2016-10-31 01:00
3.9037,2016-10-31 00:00
3.8971,2016-10-30 23:00
3.8899,2016-10-30 22:00
3.8821,2016-10-30 21:00
3.8737,2016-10-30 20:00
3.8650,2016-10-30 19:00
3.8568,2016-10-30 18:00
3.8497,2016-10-30 17:00
3.8443,2016-10-30 16:00
3.8404,2016-10-30 15:00
3.8373,2016-10-30 14:00
3.8337,2016-10-30 13:00
3.8288,2016-10-30 12:00
3.8227,2016-10-30 11:00
3.8154,2016-10-30 10:00
3.8070,2016-10-30 09:00
3.7979,2016-10-30 08:00
3.7915,2016-10-30 07:00
3.7893,2016-10-30 06:00
3.7887,2016-10-30 05:00
3.7880,2016-10-30 04:00
3.7874,2016-10-30 03:00
3.7868,2016-10-30 02:00
3.7861,2016-10-30 01:00
3.7855,2016-10-30 00:00
3.7850,2016-10-29 23:00
3.7844,2016-10-29 22:00
3.7839,2016-10-29 21:00
3.7834,2016-10-29 20:00
3.7830,2016-10-29 19:00
3.7827,2016-10-29 18:00
3.7825,2016-10-29 17:00
3.7825,2016-10-29 16:00
3.7827,2016-10-29 15:00
3.7831,2016-10-29 14:00
3.7838,2016-10-29 13:00
3.7849,2016-10-29 12:00
3.7866,2016-10-29 11:00
3.7889,2016-10-29 10:00
3.7919,2016-10-29 09:00
3.7960,2016-10-29 08:00
3.8012,2016-10-29 07:00
3.8080,2016-10-29 06:00
3.8165,2016-10-29 05:00
3.8272,2016-10-29 04:00
3.8405,2016-10-29 03:00
3.8569,2016-10-29 02:00
3.8768,2016-10-29 01:00
3.9010,2016-10-29 00:00
3.9300,2016-10-28 23:00
3.9647,2016-10-28 22:00
4.0057,2016-10-28 21:00
4.0540,2016-10-28 20:00
4.1104,2016-10-28 19:00
4.1758,2016-10-28 18:00
4.2513,2016-10-28 17:00
4.3378,2016-10-28 16:00
4.4363,2016-10-28 15:00
4.5480,2016-10-28 14:00
4.6738,2016-10-28 13:00
4.8148,2016-10-28 12:00
4.9720,2016-10-28 11:00
5.1463,2016-10-28 10:00
5.3385,2016-10-28 09:00
5.5492,2016-10-28 08:00
5.7788,2016-10-28 07:00
6.0273,2016-10-28 06:00
6.2943,2016-10-28 05:00
6.5789,2016-10-28 04:00
6.8790,2016-10-28 03:00
7.1921,2016-10-28 02:00
7.5140,2016-10-28 01:00
7.8397,2016-10-28 00:00
8.1624,2016-10-27 23:00
8.4739,2016-10-27 22:00
8.7647,2016-10-27 21:00
9.0243,2016-10-27 20:00
9.2420,2016-10-27 19:00
9.4078,2016-10-27 18:00
9.5135,2016-10-27 17:00
9.5547,2016-10-27 16:00
9.5317,2016-10-27 15:00
9.4512,2016-10-27 14:00
9.3264,2016-10-27 13:00
9.1758,2016-10-27 12:00
9.0215,2016-10-27 11:00
8.8843,2016-10-27 10:00
8.7795,2016-10-27 09:00
8.7118,2016-10-27 08:00
8.6730,2016-10-27 07:00
8.6425,2016-10-27 06:00
8.5909,2016-10-27 05:00
8.4874,2016-10-27 04:00
8.3089,2016-10-27 03:00
8.0487,2016-10-27 02:00
7.7196,2016-10-27 01:00
7.3489,2016-10-27 00:00
6.9669,2016-10-26 23:00
6.5970,2016-10-26 22:00
6.2532,2016-10-26 21:00
5.9457,2016-10-26 20:00
5.6844,2016-10-26 19:00
5.4764,2016-10-26 18:00
5.3174,2016-10-26 17:00
5.1861,2016-10-26 16:00
5.0523,2016-10-26 15:00
4.8901,2016-10-26 14:00
4.6890,2016-10-26 13:00
4.4609,2016-10-26 12:00
4.2453,2016-10-26 11:00
4.0705,2016-10-26 10:00
3.9390,2016-10-26 09:00
3.8677,2016-10-26 08:00
3.8267,2016-10-26 07:00
3.7996,2016-10-26 06:00
3.7776,2016-10-26 05:00
3.7608,2016-10-26 04:00
3.7579,2016-10-26 03:00
3.7577,2016-10-26 02:00
3.7578,2016-10-26 01:00
3.7585,2016-10-26 00:00
3.7594,2016-10-25 23:00
3.7602,2016-10-25 22:00
3.7608,2016-10-25 21:00
3.7611,2016-10-25 20:00
3.7610,2016-10-25 19:00
3.7604,2016-10-25 18:00
3.7600,2016-10-25 17:00
3.7597,2016-10-25 16:00
3.7584,2016-10-25 15:00
