Q,dt
3.0336,2016-11-26 13:00
3.0336,2016-11-26 12:00
3.0336,2016-11-26 11:00
3.0337,2016-11-26 10:00
3.0338,2016-11-26 09:00
3.0340,2016-11-26 08:00
3.0342,2016-11-26 07:00
3.0345,2016-11-26 06:00
3.0349,2016-11-26 05:00
3.0355,2016-11-26 04:00
3.0362,2016-11-26 03:00
3.0371,2016-11-26 02:00
3.0383,2016-11-26 01:00
3.0397,2016-11-26 00:00
3.0414,2016-11-25 23:00
3.0435,2016-11-25 22:00
3.0459,2016-11-25 21:00
3.0488,2016-11-25 20:00
3.0522,2016-11-25 19:00
3.0561,2016-11-25 18:00
3.0608,2016-11-25 17:00
3.0663,2016-11-25 16:00
3.0730,2016-11-25 15:00
3.0810,2016-11-25 14:00
3.0906,2016-11-25 13:00
3.1019,2016-11-25 12:00
3.1152,2016-11-25 11:00
3.1307,2016-11-25 10:00
3.1486,2016-11-25 09:00
3.1687,2016-11-25 08:00
3.1913,2016-11-25 07:00
3.2164,2016-11-25 06:00
3.2442,2016-11-25 05:00
3.2748,2016-11-25 04:00
3.3082,2016-11-25 03:00
3.3447,2016-11-25 02:00
3.3842,2016-11-25 01:00
3.4268,2016-11-25 00:00
3.4725,2016-11-24 23:00
3.5212,2016-11-24 22:00
3.5727,2016-11-24 21:00
3.6267,2016-11-24 20:00
3.6827,2016-11-24 19:00
3.7403,2016-11-24 18:00
3.7988,2016-11-24 17:00
3.8573,2016-11-24 16:00
3.9151,2016-11-24 15:00
3.9710,2016-11-24 14:00
4.0242,2016-11-24 13:00
4.0735,2016-11-24 12:00
4.1178,2016-11-24 11:00
4.1562,2016-11-24 10:00
4.1878,2016-11-24 09:00
4.2117,2016-11-24 08:00
4.2275,2016-11-24 07:00
4.2349,2016-11-24 06:00
4.2339,2016-11-24 05:00
4.2249,2016-11-24 04:00
4.2085,2016-11-24 03:00
4.1853,2016-11-24 02:00
4.1560,2016-11-24 01:00
4.1218,2016-11-24 00:00
4.0835,2016-11-23 23:00
4.0424,2016-11-23 22:00
3.9996,2016-11-23 21:00
3.9560,2016-11-23 20:00
3.9122,2016-11-23 19:00
3.8686,2016-11-23 18:00
3.8247,2016-11-23 17:00
3.7792,2016-11-23 16:00
3.7322,2016-11-23 15:00
3.6856,2016-11-23 14:00
3.6394,2016-11-23 13:00
3.5949,2016-11-23 12:00
3.5532,2016-11-23 11:00
3.5105,2016-11-23 10:00
3.4694,2016-11-23 09:00
3.4317,2016-11-23 08:00
3.3926,2016-11-23 07:00
3.3463,2016-11-23 06:00
3.2976,2016-11-23 05:00
3.2556,2016-11-23 04:00
3.2187,2016-11-23 03:00
3.1848,2016-11-23 02:00
3.1512,2016-11-23 01:00
3.1155,2016-11-23 00:00
3.0853,2016-11-22 23:00
3.0673,2016-11-22 22:00
3.0572,2016-11-22 21:00
3.0497,2016-11-22 20:00
3.0440,2016-11-22 19:00
3.0399,2016-11-22 18:00
3.0380,2016-11-22 17:00
3.0368,2016-11-22 16:00
3.0356,2016-11-22 15:00
3.0344,2016-11-22 14:00
3.0347,2016-11-22 13:00
3.0349,2016-11-22 12:00
3.0352,2016-11-22 11:00
3.0354,2016-11-22 10:00
3.0356,2016-11-22 09:00
3.0359,2016-11-22 08:00
3.0361,2016-11-22 07:00
3.0364,2016-11-22 06:00
3.0366,2016-11-22 05:00
3.0369,2016-11-22 04:00
3.0371,2016-11-22 03:00
3.0373,2016-11-22 02:00
3.0376,2016-11-22 01:00
3.0378,2016-11-22 00:00
3.0381,2016-11-21 23:00
3.0383,2016-11-21 22:00
3.0385,2016-11-21 21:00
3.0388,2016-11-21 20:00
3.0390,2016-11-21 19:00
3.0393,2016-11-21 18:00
3.0395,2016-11-21 17:00
3.0398,2016-11-21 16:00
3.0400,2016-11-21 15:00
3.0403,2016-11-21 14:00
3.0406,2016-11-21 13:00
3.0409,2016-11-21 12:00
3.0412,2016-11-21 11:00
3.0416,2016-11-21 10:00
3.0419,2016-11-21 09:00
3.0424,2016-11-21 08:00
3.0428,2016-11-21 07:00
3.0434,2016-11-21 06:00
3.0440,2016-11-21 05:00
3.0447,2016-11-21 04:00
3.0456,2016-11-21 03:00
3.0465,2016-11-21 02:00
3.0477,2016-11-21 01:00
3.0490,2016-11-21 00:00
3.0506,2016-11-20 23:00
3.0524,2016-11-20 22:00
3.0545,2016-11-20 21:00
3.0569,2016-11-20 20:00
3.0596,2016-11-20 19:00
3.0626,2016-11-20 18:00
3.0660,2016-11-20 17:00
3.0698,2016-11-20 16:00
3.0739,2016-11-20 15:00
3.0783,2016-11-20 14:00
3.0830,2016-11-20 13:00
3.0878,2016-11-20 12:00
3.0928,2016-11-20 11:00
3.0979,2016-11-20 10:00
3.1029,2016-11-20 09:00
3.1077,2016-11-20 08:00
3.1123,2016-11-20 07:00
3.1164,2016-11-20 06:00
3.1200,2016-11-20 05:00
3.1231,2016-11-20 04:00
3.1256,2016-11-20 03:00
3.1273,2016-11-20 02:00
3.1284,2016-11-20 01:00
3.1287,2016-11-20 00:00
3.1285,2016-11-19 23:00
3.1277,2016-11-19 22:00
3.1265,2016-11-19 21:00
3.1250,2016-11-19 20:00
3.1233,2016-11-19 19:00
3.1216,2016-11-19 18:00
3.1199,2016-11-19 17:00
3.1184,2016-11-19 16:00
3.1170,2016-11-19 15:00
3.1158,2016-11-19 14:00
3.1146,2016-11-19 13:00
3.1134,2016-11-19 12:00
3.1122,2016-11-19 11:00
3.1110,2016-11-19 10:00
3.1097,2016-11-19 09:00
3.1083,2016-11-19 08:00
3.1067,2016-11-19 07:00
3.1049,2016-11-19 06:00
3.1029,2016-11-19 05:00
3.1005,2016-11-19 04:00
3.0969,2016-11-19 03:00
3.0924,2016-11-19 02:00
3.0883,2016-11-19 01:00
3.0845,2016-11-19 00:00
3.0802,2016-11-18 23:00
3.0762,2016-11-18 22:00
3.0729,2016-11-18 21:00
3.0703,2016-11-18 20:00
3.0681,2016-11-18 19:00
3.0662,2016-11-18 18:00
3.0643,2016-11-18 17:00
3.0607,2016-11-18 16:00
3.0568,2016-11-18 15:00
3.0560,2016-11-18 14:00
3.0562,2016-11-18 13:00
3.0565,2016-11-18 12:00
3.0567,2016-11-18 11:00
3.0569,2016-11-18 10:00
3.0571,2016-11-18 09:00
3.0573,2016-11-18 08:00
3.0575,2016-11-18 07:00
3.0578,2016-11-18 06:00
3.0580,2016-11-18 05:00
3.0582,2016-11-18 04:00
3.0584,2016-11-18 03:00
3.0586,2016-11-18 02:00
3.0588,2016-11-18 01:00
3.0590,2016-11-18 00:00
3.0592,2016-11-17 23:00
3.0594,2016-11-17 22:00
3.0597,2016-11-17 21:00
3.0599,2016-11-17 20:00
3.0601,2016-11-17 19:00
3.0603,2016-11-17 18:00
3.0605,2016-11-17 17:00
3.0607,2016-11-17 16:00
3.0609,2016-11-17 15:00
3.0611,2016-11-17 14:00
3.0613,2016-11-17 13:00
3.0615,2016-11-17 12:00
3.0617,2016-11-17 11:00
3.0619,2016-11-17 10:00
3.0621,2016-11-17 09:00
3.0623,2016-11-17 08:00
3.0625,2016-11-17 07:00
3.0627,2016-11-17 06:00
3.0628,2016-11-17 05:00
3.0630,2016-11-17 04:00
3.0632,2016-11-17 03:00
3.0634,2016-11-17 02:00
3.0636,2016-11-17 01:00
3.0638,2016-11-17 00:00
3.0640,2016-11-16 23:00
3.0642,2016-11-16 22:00
3.0644,2016-11-16 21:00
3.0646,2016-11-16 20:00
3.0647,2016-11-16 19:00
3.0649,2016-11-16 18:00
3.0651,2016-11-16 17:00
3.0653,2016-11-16 16:00
3.0655,2016-11-16 15:00
3.0657,2016-11-16 14:00
3.0658,2016-11-16 13:00
3.0660,2016-11-16 12:00
3.0662,2016-11-16 11:00
3.0664,2016-11-16 10:00
3.0665,2016-11-16 09:00
3.0667,2016-11-16 08:00
3.0669,2016-11-16 07:00
3.0671,2016-11-16 06:00
3.0672,2016-11-16 05:00
3.0674,2016-11-16 04:00
3.0676,2016-11-16 03:00
3.0677,2016-11-16 02:00
3.0679,2016-11-16 01:00
3.0681,2016-11-16 00:00
3.0683,2016-11-15 23:00
3.0684,2016-11-15 22:00
3.0686,2016-11-15 21:00
3.0687,2016-11-15 20:00
3.0689,2016-11-15 19:00
3.0691,2016-11-15 18:00
3.0692,2016-11-15 17:00
3.0694,2016-11-15 16:00
3.0696,2016-11-15 15:00
3.0697,2016-11-15 14:00
3.0699,2016-11-15 13:00
3.0700,2016-11-15 12:00
3.0702,2016-11-15 11:00
3.0703,2016-11-15 10:00
3.0705,2016-11-15 09:00
3.0706,2016-11-15 08:00
3.0708,2016-11-15 07:00
3.0709,2016-11-15 06:00
3.0711,2016-11-15 05:00
3.0712,2016-11-15 04:00
3.0714,2016-11-15 03:00
3.0715,2016-11-15 02:00
3.0717,2016-11-15 01:00
3.0718,2016-11-15 00:00
3.0720,2016-11-14 23:00
3.0721,2016-11-14 22:00
3.0723,2016-11-14 21:00
3.0724,2016-11-14 20:00
3.0725,2016-11-14 19:00
3.0727,2016-11-14 18:00
3.0728,2016-11-14 17:00
3.0730,2016-11-14 16:00
3.0731,2016-11-14 15:00
3.0732,2016-11-14 14:00
3.0734,2016-11-14 13:00
3.0735,2016-11-14 12:00
3.0736,2016-11-14 11:00
3.0738,2016-11-14 10:00
3.0739,2016-11-14 09:00
3.0740,2016-11-14 08:00
3.0741,2016-11-14 07:00
3.0743,2016-11-14 06:00
3.0744,2016-11-14 05:00
3.0745,2016-11-14 04:00
3.0746,2016-11-14 03:00
3.0748,2016-11-14 02:00
3.0749,2016-11-14 01:00
3.0750,2016-11-14 00:00
3.0751,2016-11-13 23:00
3.0753,2016-11-13 22:00
3.0754,2016-11-13 21:00
3.0755,2016-11-13 20:00
3.0756,2016-11-13 19:00
3.0757,2016-11-13 18:00
3.0758,2016-11-13 17:00
3.0759,2016-11-13 16:00
3.0760,2016-11-13 15:00
3.0762,2016-11-13 14:00
3.0763,2016-11-13 13:00
3.0764,2016-11-13 12:00
3.0765,2016-11-13 11:00
3.0766,2016-11-13 10:00
3.0767,2016-11-13 09:00
3.0768,2016-11-13 08:00
3.0769,2016-11-13 07:00
3.0770,2016-11-13 06:00
3.0771,2016-11-13 05:00
3.0772,2016-11-13 04:00
3.0773,2016-11-13 03:00
3.0774,2016-11-13 02:00
3.0775,2016-11-13 01:00
3.0776,2016-11-13 00:00
3.0777,2016-11-12 23:00
3.0778,2016-11-12 22:00
3.0779,2016-11-12 21:00
3.0779,2016-11-12 20:00
3.0780,2016-11-12 19:00
3.0781,2016-11-12 18:00
3.0782,2016-11-12 17:00
3.0783,2016-11-12 16:00
3.0784,2016-11-12 15:00
3.0785,2016-11-12 14:00
3.0785,2016-11-12 13:00
3.0786,2016-11-12 12:00
3.0787,2016-11-12 11:00
3.0788,2016-11-12 10:00
3.0789,2016-11-12 09:00
3.0789,2016-11-12 08:00
3.0790,2016-11-12 07:00
3.0791,2016-11-12 06:00
3.0791,2016-11-12 05:00
3.0792,2016-11-12 04:00
3.0793,2016-11-12 03:00
3.0794,2016-11-12 02:00
3.0794,2016-11-12 01:00
3.0795,2016-11-12 00:00
3.0796,2016-11-11 23:00
3.0796,2016-11-11 22:00
3.0797,2016-11-11 21:00
3.0797,2016-11-11 20:00
3.0798,2016-11-11 19:00
3.0799,2016-11-11 18:00
3.0799,2016-11-11 17:00
3.0800,2016-11-11 16:00
3.0800,2016-11-11 15:00
3.0801,2016-11-11 14:00
3.0801,2016-11-11 13:00
3.0802,2016-11-11 12:00
3.0802,2016-11-11 11:00
3.0803,2016-11-11 10:00
3.0803,2016-11-11 09:00
3.0804,2016-11-11 08:00
3.0804,2016-11-11 07:00
3.0805,2016-11-11 06:00
3.0805,2016-11-11 05:00
3.0805,2016-11-11 04:00
3.0806,2016-11-11 03:00
3.0806,2016-11-11 02:00
3.0807,2016-11-11 01:00
3.0807,2016-11-11 00:00
3.0807,2016-11-10 23:00
3.0808,2016-11-10 22:00
3.0808,2016-11-10 21:00
3.0808,2016-11-10 20:00
3.0809,2016-11-10 19:00
3.0809,2016-11-10 18:00
3.0809,2016-11-10 17:00
3.0809,2016-11-10 16:00
3.0810,2016-11-10 15:00
3.0810,2016-11-10 14:00
3.0810,2016-11-10 13:00
3.0810,2016-11-10 12:00
3.0810,2016-11-10 11:00
3.0811,2016-11-10 10:00
3.0811,2016-11-10 09:00
3.0811,2016-11-10 08:00
3.0811,2016-11-10 07:00
3.0811,2016-11-10 06:00
3.0811,2016-11-10 05:00
3.0811,2016-11-10 04:00
3.0811,2016-11-10 03:00
3.0811,2016-11-10 02:00
3.0812,2016-11-10 01:00
3.0812,2016-11-10 00:00
3.0812,2016-11-09 23:00
3.0812,2016-11-09 22:00
3.0812,2016-11-09 21:00
3.0812,2016-11-09 20:00
3.0811,2016-11-09 19:00
3.0811,2016-11-09 18:00
3.0811,2016-11-09 17:00
3.0811,2016-11-09 16:00
3.0811,2016-11-09 15:00
3.0811,2016-11-09 14:00
3.0811,2016-11-09 13:00
3.0811,2016-11-09 12:00
3.0811,2016-11-09 11:00
3.0810,2016-11-09 10:00
3.0810,2016-11-09 09:00
3.0810,2016-11-09 08:00
3.0810,2016-11-09 07:00
3.0810,2016-11-09 06:00
3.0809,2016-11-09 05:00
3.0809,2016-11-09 04:00
3.0809,2016-11-09 03:00
3.0809,2016-11-09 02:00
3.0808,2016-11-09 01:00
3.0808,2016-11-09 00:00
3.0808,2016-11-08 23:00
3.0807,2016-11-08 22:00
3.0807,2016-11-08 21:00
3.0807,2016-11-08 20:00
3.0806,2016-11-08 19:00
3.0806,2016-11-08 18:00
3.0805,2016-11-08 17:00
3.0805,2016-11-08 16:00
3.0804,2016-11-08 15:00
3.0804,2016-11-08 14:00
3.0803,2016-11-08 13:00
3.0803,2016-11-08 12:00
3.0802,2016-11-08 11:00
3.0802,2016-11-08 10:00
3.0801,2016-11-08 09:00
3.0801,2016-11-08 08:00
3.0800,2016-11-08 07:00
3.0800,2016-11-08 06:00
3.0799,2016-11-08 05:00
3.0798,2016-11-08 04:00
3.0798,2016-11-08 03:00
3.0797,2016-11-08 02:00
3.0796,2016-11-08 01:00
3.0796,2016-11-08 00:00
3.0795,2016-11-07 23:00
3.0794,2016-11-07 22:00
3.0794,2016-11-07 21:00
3.0793,2016-11-07 20:00
3.0792,2016-11-07 19:00
3.0791,2016-11-07 18:00
3.0790,2016-11-07 17:00
3.0790,2016-11-07 16:00
3.0789,2016-11-07 15:00
3.0788,2016-11-07 14:00
3.0787,2016-11-07 13:00
3.0786,2016-11-07 12:00
3.0785,2016-11-07 11:00
3.0784,2016-11-07 10:00
3.0783,2016-11-07 09:00
3.0782,2016-11-07 08:00
3.0781,2016-11-07 07:00
3.0780,2016-11-07 06:00
3.0779,2016-11-07 05:00
3.0778,2016-11-07 04:00
3.0777,2016-11-07 03:00
3.0776,2016-11-07 02:00
3.0775,2016-11-07 01:00
3.0774,2016-11-07 00:00
3.0773,2016-11-06 23:00
3.0772,2016-11-06 22:00
3.0771,2016-11-06 21:00
3.0769,2016-11-06 20:00
3.0768,2016-11-06 19:00
3.0767,2016-11-06 18:00
3.0766,2016-11-06 17:00
3.0765,2016-11-06 16:00
3.0763,2016-11-06 15:00
3.0762,2016-11-06 14:00
3.0761,2016-11-06 13:00
3.0760,2016-11-06 12:00
3.0758,2016-11-06 11:00
3.0757,2016-11-06 10:00
3.0755,2016-11-06 09:00
3.0754,2016-11-06 08:00
3.0753,2016-11-06 07:00
3.0751,2016-11-06 06:00
3.0750,2016-11-06 05:00
3.0748,2016-11-06 04:00
3.0747,2016-11-06 03:00
3.0745,2016-11-06 02:00
3.0744,2016-11-06 01:00
3.0742,2016-11-06 00:00
3.0741,2016-11-05 23:00
3.0739,2016-11-05 22:00
3.0738,2016-11-05 21:00
3.0736,2016-11-05 20:00
3.0734,2016-11-05 19:00
3.0733,2016-11-05 18:00
3.0731,2016-11-05 17:00
3.0729,2016-11-05 16:00
3.0728,2016-11-05 15:00
3.0726,2016-11-05 14:00
3.0724,2016-11-05 13:00
3.0723,2016-11-05 12:00
3.0721,2016-11-05 11:00
3.0719,2016-11-05 10:00
3.0717,2016-11-05 09:00
3.0715,2016-11-05 08:00
3.0713,2016-11-05 07:00
3.0712,2016-11-05 06:00
3.0710,2016-11-05 05:00
3.0708,2016-11-05 04:00
3.0706,2016-11-05 03:00
3.0704,2016-11-05 02:00
3.0702,2016-11-05 01:00
3.0700,2016-11-05 00:00
3.0698,2016-11-04 23:00
3.0696,2016-11-04 22:00
3.0694,2016-11-04 21:00
3.0692,2016-11-04 20:00
3.0690,2016-11-04 19:00
3.0687,2016-11-04 18:00
3.0685,2016-11-04 17:00
3.0683,2016-11-04 16:00
3.0681,2016-11-04 15:00
3.0679,2016-11-04 14:00
3.0677,2016-11-04 13:00
3.0674,2016-11-04 12:00
3.0672,2016-11-04 11:00
3.0670,2016-11-04 10:00
3.0667,2016-11-04 09:00
3.0665,2016-11-04 08:00
3.0663,2016-11-04 07:00
3.0660,2016-11-04 06:00
3.0658,2016-11-04 05:00
3.0656,2016-11-04 04:00
3.0653,2016-11-04 03:00
3.0651,2016-11-04 02:00
3.0648,2016-11-04 01:00
3.0646,2016-11-04 00:00
3.0643,2016-11-03 23:00
3.0641,2016-11-03 22:00
3.0638,2016-11-03 21:00
3.0636,2016-11-03 20:00
3.0633,2016-11-03 19:00
3.0630,2016-11-03 18:00
3.0628,2016-11-03 17:00
3.0625,2016-11-03 16:00
3.0622,2016-11-03 15:00
3.0620,2016-11-03 14:00
3.0617,2016-11-03 13:00
3.0614,2016-11-03 12:00
3.0612,2016-11-03 11:00
3.0609,2016-11-03 10:00
3.0606,2016-11-03 09:00
3.0603,2016-11-03 08:00
3.0601,2016-11-03 07:00
3.0598,2016-11-03 06:00
3.0595,2016-11-03 05:00
3.0593,2016-11-03 04:00
3.0590,2016-11-03 03:00
3.0588,2016-11-03 02:00
3.0585,2016-11-03 01:00
3.0583,2016-11-03 00:00
3.0581,2016-11-02 23:00
3.0579,2016-11-02 22:00
3.0577,2016-11-02 21:00
3.0575,2016-11-02 20:00
3.0573,2016-11-02 19:00
3.0571,2016-11-02 18:00
3.0570,2016-11-02 17:00
3.0568,2016-11-02 16:00
3.0566,2016-11-02 15:00
3.0564,2016-11-02 14:00
3.0562,2016-11-02 13:00
3.0559,2016-11-02 12:00
3.0556,2016-11-02 11:00
3.0552,2016-11-02 10:00
3.0548,2016-11-02 09:00
3.0543,2016-11-02 08:00
3.0538,2016-11-02 07:00
3.0533,2016-11-02 06:00
3.0528,2016-11-02 05:00
3.0523,2016-11-02 04:00
3.0518,2016-11-02 03:00
3.0513,2016-11-02 02:00
3.0508,2016-11-02 01:00
3.0503,2016-11-02 00:00
3.0499,2016-11-01 23:00
3.0495,2016-11-01 22:00
3.0492,2016-11-01 21:00
3.0488,2016-11-01 20:00
3.0485,2016-11-01 19:00
3.0481,2016-11-01 18:00
3.0478,2016-11-01 17:00
3.0475,2016-11-01 16:00
3.0472,2016-11-01 15:00
3.0470,2016-11-01 14:00
3.0467,2016-11-01 13:00
3.0465,2016-11-01 12:00
3.0463,2016-11-01 11:00
3.0461,2016-11-01 10:00
3.0459,2016-11-01 09:00
3.0458,2016-11-01 08:00
3.0456,2016-11-01 07:00
3.0455,2016-11-01 06:00
3.0455,2016-11-01 05:00
3.0454,2016-11-01 04:00
3.0453,2016-11-01 03:00
3.0452,2016-11-01 02:00
3.0452,2016-11-01 01:00
3.0451,2016-11-01 00:00
3.0450,2016-10-31 23:00
3.0449,2016-10-31 22:00
3.0447,2016-10-31 21:00
3.0446,2016-10-31 20:00
3.0445,2016-10-31 19:00
3.0445,2016-10-31 18:00
3.0445,2016-10-31 17:00
3.0446,2016-10-31 16:00
3.0449,2016-10-31 15:00
3.0453,2016-10-31 14:00
3.0459,2016-10-31 13:00
3.0466,2016-10-31 12:00
3.0475,2016-10-31 11:00
3.0485,2016-10-31 10:00
3.0497,2016-10-31 09:00
3.0509,2016-10-31 08:00
3.0520,2016-10-31 07:00
3.0532,2016-10-31 06:00
3.0542,2016-10-31 05:00
3.0552,2016-10-31 04:00
3.0559,2016-10-31 03:00
3.0565,2016-10-31 02:00
3.0568,2016-10-31 01:00
3.0570,2016-10-31 00:00
3.0570,2016-10-30 23:00
3.0567,2016-10-30 22:00
3.0562,2016-10-30 21:00
3.0553,2016-10-30 20:00
3.0542,2016-10-30 19:00
3.0528,2016-10-30 18:00
3.0511,2016-10-30 17:00
3.0492,2016-10-30 16:00
3.0473,2016-10-30 15:00
3.0452,2016-10-30 14:00
3.0429,2016-10-30 13:00
3.0403,2016-10-30 12:00
3.0375,2016-10-30 11:00
3.0346,2016-10-30 10:00
3.0318,2016-10-30 09:00
3.0294,2016-10-30 08:00
3.0274,2016-10-30 07:00
3.0250,2016-10-30 06:00
3.0227,2016-10-30 05:00
3.0215,2016-10-30 04:00
3.0210,2016-10-30 03:00
3.0205,2016-10-30 02:00
3.0201,2016-10-30 01:00
3.0196,2016-10-30 00:00
3.0192,2016-10-29 23:00
3.0187,2016-10-29 22:00
3.0183,2016-10-29 21:00
3.0180,2016-10-29 20:00
3.0176,2016-10-29 19:00
3.0173,2016-10-29 18:00
3.0171,2016-10-29 17:00
3.0169,2016-10-29 16:00
3.0168,2016-10-29 15:00
3.0168,2016-10-29 14:00
3.0170,2016-10-29 13:00
3.0173,2016-10-29 12:00
3.0177,2016-10-29 11:00
3.0184,2016-10-29 10:00
3.0193,2016-10-29 09:00
3.0205,2016-10-29 08:00
3.0221,2016-10-29 07:00
3.0241,2016-10-29 06:00
3.0267,2016-10-29 05:00
3.0299,2016-10-29 04:00
3.0338,2016-10-29 03:00
3.0386,2016-10-29 02:00
3.0444,2016-10-29 01:00
3.0514,2016-10-29 00:00
3.0599,2016-10-28 23:00
3.0700,2016-10-28 22:00
3.0821,2016-10-28 21:00
3.0964,2016-10-28 20:00
3.1133,2016-10-28 19:00
3.1332,2016-10-28 18:00
3.1566,2016-10-28 17:00
3.1840,2016-10-28 16:00
3.2159,2016-10-28 15:00
3.2529,2016-10-28 14:00
3.2958,2016-10-28 13:00
3.3454,2016-10-28 12:00
3.4024,2016-10-28 11:00
3.4678,2016-10-28 10:00
3.5427,2016-10-28 09:00
3.6283,2016-10-28 08:00
3.7256,2016-10-28 07:00
3.8362,2016-10-28 06:00
3.9616,2016-10-28 05:00
4.1032,2016-10-28 04:00
4.2630,2016-10-28 03:00
4.4428,2016-10-28 02:00
4.6446,2016-10-28 01:00
4.8706,2016-10-28 00:00
5.1229,2016-10-27 23:00
5.4037,2016-10-27 22:00
5.7150,2016-10-27 21:00
6.0587,2016-10-27 20:00
6.4361,2016-10-27 19:00
6.8477,2016-10-27 18:00
7.2931,2016-10-27 17:00
7.7699,2016-10-27 16:00
8.2735,2016-10-27 15:00
8.7965,2016-10-27 14:00
9.3274,2016-10-27 13:00
9.8503,2016-10-27 12:00
10.3443,2016-10-27 11:00
10.7837,2016-10-27 10:00
11.1394,2016-10-27 09:00
11.3817,2016-10-27 08:00
11.4856,2016-10-27 07:00
11.4369,2016-10-27 06:00
11.2395,2016-10-27 05:00
10.9196,2016-10-27 04:00
10.5237,2016-10-27 03:00
10.1092,2016-10-27 02:00
9.7300,2016-10-27 01:00
9.4232,2016-10-27 00:00
9.2021,2016-10-26 23:00
9.0561,2016-10-26 22:00
8.9555,2016-10-26 21:00
8.8602,2016-10-26 20:00
8.7293,2016-10-26 19:00
8.5287,2016-10-26 18:00
8.2323,2016-10-26 17:00
7.8220,2016-10-26 16:00
7.2967,2016-10-26 15:00
6.6920,2016-10-26 14:00
6.0679,2016-10-26 13:00
5.4448,2016-10-26 12:00
4.8033,2016-10-26 11:00
4.2273,2016-10-26 10:00
3.7922,2016-10-26 09:00
3.4758,2016-10-26 08:00
3.2686,2016-10-26 07:00
3.1571,2016-10-26 06:00
3.0931,2016-10-26 05:00
3.0505,2016-10-26 04:00
3.0265,2016-10-26 03:00
3.0121,2016-10-26 02:00
3.0069,2016-10-26 01:00
3.0023,2016-10-26 00:00
3.0000,2016-10-25 23:00
2.9978,2016-10-25 22:00
2.9958,2016-10-25 21:00
2.9942,2016-10-25 20:00
2.9930,2016-10-25 19:00
2.9914,2016-10-25 18:00
2.9891,2016-10-25 17:00
2.9875,2016-10-25 16:00
2.9877,2016-10-25 15:00
