Q,dt
4.3900,2016-11-26 06:00
4.3912,2016-11-26 05:00
4.3927,2016-11-26 04:00
4.3947,2016-11-26 03:00
4.3973,2016-11-26 02:00
4.4007,2016-11-26 01:00
4.4049,2016-11-26 00:00
4.4103,2016-11-25 23:00
4.4171,2016-11-25 22:00
4.4254,2016-11-25 21:00
4.4355,2016-11-25 20:00
4.4477,2016-11-25 19:00
4.4622,2016-11-25 18:00
4.4793,2016-11-25 17:00
4.4993,2016-11-25 16:00
4.5224,2016-11-25 15:00
4.5492,2016-11-25 14:00
4.5797,2016-11-25 13:00
4.6144,2016-11-25 12:00
4.6532,2016-11-25 11:00
4.6960,2016-11-25 10:00
4.7429,2016-11-25 09:00
4.7936,2016-11-25 08:00
4.8480,2016-11-25 07:00
4.9056,2016-11-25 06:00
4.9659,2016-11-25 05:00
5.0285,2016-11-25 04:00
5.0926,2016-11-25 03:00
5.1575,2016-11-25 02:00
5.2221,2016-11-25 01:00
5.2855,2016-11-25 00:00
5.3466,2016-11-24 23:00
5.4041,2016-11-24 22:00
5.4568,2016-11-24 21:00
5.5033,2016-11-24 20:00
5.5423,2016-11-24 19:00
5.5728,2016-11-24 18:00
5.5935,2016-11-24 17:00
5.6038,2016-11-24 16:00
5.6032,2016-11-24 15:00
5.5916,2016-11-24 14:00
5.5696,2016-11-24 13:00
5.5379,2016-11-24 12:00
5.4980,2016-11-24 11:00
5.4518,2016-11-24 10:00
5.4014,2016-11-24 09:00
5.3492,2016-11-24 08:00
5.2974,2016-11-24 07:00
5.2479,2016-11-24 06:00
5.2024,2016-11-24 05:00
5.1621,2016-11-24 04:00
5.1276,2016-11-24 03:00
5.0991,2016-11-24 02:00
5.0766,2016-11-24 01:00
5.0594,2016-11-24 00:00
5.0470,2016-11-23 23:00
5.0379,2016-11-23 22:00
5.0306,2016-11-23 21:00
5.0231,2016-11-23 20:00
5.0133,2016-11-23 19:00
4.9999,2016-11-23 18:00
4.9832,2016-11-23 17:00
4.9641,2016-11-23 16:00
4.9426,2016-11-23 15:00
4.9182,2016-11-23 14:00
4.8898,2016-11-23 13:00
4.8627,2016-11-23 12:00
4.8395,2016-11-23 11:00
4.8148,2016-11-23 10:00
4.7846,2016-11-23 09:00
4.7483,2016-11-23 08:00
4.7076,2016-11-23 07:00
4.6622,2016-11-23 06:00
4.6170,2016-11-23 05:00
4.5773,2016-11-23 04:00
4.5375,2016-11-23 03:00
4.4982,2016-11-23 02:00
4.4641,2016-11-23 01:00
4.4353,2016-11-23 00:00
4.4139,2016-11-22 23:00
4.4024,2016-11-22 22:00
4.3991,2016-11-22 21:00
4.3979,2016-11-22 20:00
4.3976,2016-11-22 19:00
4.3973,2016-11-22 18:00
4.3970,2016-11-22 17:00
4.3968,2016-11-22 16:00
4.3972,2016-11-22 15:00
4.3976,2016-11-22 14:00
4.3980,2016-11-22 13:00
4.3983,2016-11-22 12:00
4.3987,2016-11-22 11:00
4.3991,2016-11-22 10:00
4.3994,2016-11-22 09:00
4.3998,2016-11-22 08:00
4.4001,2016-11-22 07:00
4.4005,2016-11-22 06:00
4.4009,2016-11-22 05:00
4.4012,2016-11-22 04:00
4.4016,2016-11-22 03:00
4.4020,2016-11-22 02:00
4.4023,2016-11-22 01:00
4.4027,2016-11-22 00:00
4.4031,2016-11-21 23:00
4.4034,2016-11-21 22:00
4.4038,2016-11-21 21:00
4.4042,2016-11-21 20:00
4.4046,2016-11-21 19:00
4.4051,2016-11-21 18:00
4.4055,2016-11-21 17:00
4.4060,2016-11-21 16:00
4.4066,2016-11-21 15:00
4.4072,2016-11-21 14:00
4.4078,2016-11-21 13:00
4.4086,2016-11-21 12:00
4.4095,2016-11-21 11:00
4.4105,2016-11-21 10:00
4.4117,2016-11-21 09:00
4.4131,2016-11-21 08:00
4.4147,2016-11-21 07:00
4.4166,2016-11-21 06:00
4.4189,2016-11-21 05:00
4.4215,2016-11-21 04:00
4.4245,2016-11-21 03:00
4.4280,2016-11-21 02:00
4.4320,2016-11-21 01:00
4.4364,2016-11-21 00:00
4.4414,2016-11-20 23:00
4.4469,2016-11-20 22:00
4.4529,2016-11-20 21:00
4.4595,2016-11-20 20:00
4.4664,2016-11-20 19:00
4.4737,2016-11-20 18:00
4.4813,2016-11-20 17:00
4.4891,2016-11-20 16:00
4.4969,2016-11-20 15:00
4.5046,2016-11-20 14:00
4.5119,2016-11-20 13:00
4.5187,2016-11-20 12:00
4.5247,2016-11-20 11:00
4.5297,2016-11-20 10:00
4.5335,2016-11-20 09:00
4.5360,2016-11-20 08:00
4.5370,2016-11-20 07:00
4.5364,2016-11-20 06:00
4.5343,2016-11-20 05:00
4.5308,2016-11-20 04:00
4.5261,2016-11-20 03:00
4.5204,2016-11-20 02:00
4.5142,2016-11-20 01:00
4.5077,2016-11-20 00:00
4.5013,2016-11-19 23:00
4.4953,2016-11-19 22:00
4.4898,2016-11-19 21:00
4.4852,2016-11-19 20:00
4.4813,2016-11-19 19:00
4.4782,2016-11-19 18:00
4.4758,2016-11-19 17:00
4.4740,2016-11-19 16:00
4.4727,2016-11-19 15:00
4.4717,2016-11-19 14:00
4.4711,2016-11-19 13:00
4.4705,2016-11-19 12:00
4.4699,2016-11-19 11:00
4.4692,2016-11-19 10:00
4.4681,2016-11-19 09:00
4.4666,2016-11-19 08:00
4.4645,2016-11-19 07:00
4.4619,2016-11-19 06:00
4.4585,2016-11-19 05:00
4.4543,2016-11-19 04:00
4.4497,2016-11-19 03:00
4.4450,2016-11-19 02:00
4.4411,2016-11-19 01:00
4.4385,2016-11-19 00:00
4.4364,2016-11-18 23:00
4.4350,2016-11-18 22:00
4.4341,2016-11-18 21:00
4.4338,2016-11-18 20:00
4.4337,2016-11-18 19:00
4.4336,2016-11-18 18:00
4.4328,2016-11-18 17:00
4.4315,2016-11-18 16:00
4.4305,2016-11-18 15:00
4.4302,2016-11-18 14:00
4.4306,2016-11-18 13:00
4.4309,2016-11-18 12:00
4.4312,2016-11-18 11:00
4.4315,2016-11-18 10:00
4.4318,2016-11-18 09:00
4.4322,2016-11-18 08:00
4.4325,2016-11-18 07:00
4.4328,2016-11-18 06:00
4.4331,2016-11-18 05:00
4.4334,2016-11-18 04:00
4.4337,2016-11-18 03:00
4.4340,2016-11-18 02:00
4.4344,2016-11-18 01:00
4.4347,2016-11-18 00:00
4.4350,2016-11-17 23:00
4.4353,2016-11-17 22:00
4.4356,2016-11-17 21:00
4.4359,2016-11-17 20:00
4.4362,2016-11-17 19:00
4.4365,2016-11-17 18:00
4.4368,2016-11-17 17:00
4.4371,2016-11-17 16:00
4.4374,2016-11-17 15:00
4.4377,2016-11-17 14:00
4.4380,2016-11-17 13:00
4.4383,2016-11-17 12:00
4.4386,2016-11-17 11:00
4.4389,2016-11-17 10:00
4.4392,2016-11-17 09:00
4.4395,2016-11-17 08:00
4.4397,2016-11-17 07:00
4.4400,2016-11-17 06:00
4.4403,2016-11-17 05:00
4.4406,2016-11-17 04:00
4.4409,2016-11-17 03:00
4.4412,2016-11-17 02:00
4.4415,2016-11-17 01:00
4.4417,2016-11-17 00:00
4.4420,2016-11-16 23:00
4.4423,2016-11-16 22:00
4.4426,2016-11-16 21:00
4.4428,2016-11-16 20:00
4.4431,2016-11-16 19:00
4.4434,2016-11-16 18:00
4.4437,2016-11-16 17:00
4.4439,2016-11-16 16:00
4.4442,2016-11-16 15:00
4.4445,2016-11-16 14:00
4.4447,2016-11-16 13:00
4.4450,2016-11-16 12:00
4.4453,2016-11-16 11:00
4.4455,2016-11-16 10:00
4.4458,2016-11-16 09:00
4.4460,2016-11-16 08:00
4.4463,2016-11-16 07:00
4.4466,2016-11-16 06:00
4.4468,2016-11-16 05:00
4.4471,2016-11-16 04:00
4.4473,2016-11-16 03:00
4.4476,2016-11-16 02:00
4.4478,2016-11-16 01:00
4.4481,2016-11-16 00:00
4.4483,2016-11-15 23:00
4.4486,2016-11-15 22:00
4.4488,2016-11-15 21:00
4.4490,2016-11-15 20:00
4.4493,2016-11-15 19:00
4.4495,2016-11-15 18:00
4.4498,2016-11-15 17:00
4.4500,2016-11-15 16:00
4.4502,2016-11-15 15:00
4.4505,2016-11-15 14:00
4.4507,2016-11-15 13:00
4.4509,2016-11-15 12:00
4.4512,2016-11-15 11:00
4.4514,2016-11-15 10:00
4.4516,2016-11-15 09:00
4.4519,2016-11-15 08:00
4.4521,2016-11-15 07:00
4.4523,2016-11-15 06:00
4.4525,2016-11-15 05:00
4.4527,2016-11-15 04:00
4.4530,2016-11-15 03:00
4.4532,2016-11-15 02:00
4.4534,2016-11-15 01:00
4.4536,2016-11-15 00:00
4.4538,2016-11-14 23:00
4.4540,2016-11-14 22:00
4.4543,2016-11-14 21:00
4.4545,2016-11-14 20:00
4.4547,2016-11-14 19:00
4.4549,2016-11-14 18:00
4.4551,2016-11-14 17:00
4.4553,2016-11-14 16:00
4.4555,2016-11-14 15:00
4.4557,2016-11-14 14:00
4.4559,2016-11-14 13:00
4.4561,2016-11-14 12:00
4.4563,2016-11-14 11:00
4.4565,2016-11-14 10:00
4.4567,2016-11-14 09:00
4.4569,2016-11-14 08:00
4.4570,2016-11-14 07:00
4.4572,2016-11-14 06:00
4.4574,2016-11-14 05:00
4.4576,2016-11-14 04:00
4.4578,2016-11-14 03:00
4.4580,2016-11-14 02:00
4.4581,2016-11-14 01:00
4.4583,2016-11-14 00:00
4.4585,2016-11-13 23:00
4.4587,2016-11-13 22:00
4.4588,2016-11-13 21:00
4.4590,2016-11-13 20:00
4.4592,2016-11-13 19:00
4.4594,2016-11-13 18:00
4.4595,2016-11-13 17:00
4.4597,2016-11-13 16:00
4.4599,2016-11-13 15:00
4.4600,2016-11-13 14:00
4.4602,2016-11-13 13:00
4.4603,2016-11-13 12:00
4.4605,2016-11-13 11:00
4.4607,2016-11-13 10:00
4.4608,2016-11-13 09:00
4.4610,2016-11-13 08:00
4.4611,2016-11-13 07:00
4.4613,2016-11-13 06:00
4.4614,2016-11-13 05:00
4.4616,2016-11-13 04:00
4.4617,2016-11-13 03:00
4.4618,2016-11-13 02:00
4.4620,2016-11-13 01:00
4.4621,2016-11-13 00:00
4.4623,2016-11-12 23:00
4.4624,2016-11-12 22:00
4.4625,2016-11-12 21:00
4.4627,2016-11-12 20:00
4.4628,2016-11-12 19:00
4.4629,2016-11-12 18:00
4.4630,2016-11-12 17:00
4.4632,2016-11-12 16:00
4.4633,2016-11-12 15:00
4.4634,2016-11-12 14:00
4.4635,2016-11-12 13:00
4.4637,2016-11-12 12:00
4.4638,2016-11-12 11:00
4.4639,2016-11-12 10:00
4.4640,2016-11-12 09:00
4.4641,2016-11-12 08:00
4.4642,2016-11-12 07:00
4.4643,2016-11-12 06:00
4.4644,2016-11-12 05:00
4.4645,2016-11-12 04:00
4.4646,2016-11-12 03:00
4.4648,2016-11-12 02:00
4.4648,2016-11-12 01:00
4.4649,2016-11-12 00:00
4.4650,2016-11-11 23:00
4.4651,2016-11-11 22:00
4.4652,2016-11-11 21:00
4.4653,2016-11-11 20:00
4.4654,2016-11-11 19:00
4.4655,2016-11-11 18:00
4.4656,2016-11-11 17:00
4.4657,2016-11-11 16:00
4.4657,2016-11-11 15:00
4.4658,2016-11-11 14:00
4.4659,2016-11-11 13:00
4.4660,2016-11-11 12:00
4.4660,2016-11-11 11:00
4.4661,2016-11-11 10:00
4.4662,2016-11-11 09:00
4.4663,2016-11-11 08:00
4.4663,2016-11-11 07:00
4.4664,2016-11-11 06:00
4.4664,2016-11-11 05:00
4.4665,2016-11-11 04:00
4.4666,2016-11-11 03:00
4.4666,2016-11-11 02:00
4.4667,2016-11-11 01:00
4.4667,2016-11-11 00:00
4.4668,2016-11-10 23:00
4.4668,2016-11-10 22:00
4.4669,2016-11-10 21:00
4.4669,2016-11-10 20:00
4.4670,2016-11-10 19:00
4.4670,2016-11-10 18:00
4.4670,2016-11-10 17:00
4.4671,2016-11-10 16:00
4.4671,2016-11-10 15:00
4.4671,2016-11-10 14:00
4.4672,2016-11-10 13:00
4.4672,2016-11-10 12:00
4.4672,2016-11-10 11:00
4.4673,2016-11-10 10:00
4.4673,2016-11-10 09:00
4.4673,2016-11-10 08:00
4.4673,2016-11-10 07:00
4.4673,2016-11-10 06:00
4.4673,2016-11-10 05:00
4.4674,2016-11-10 04:00
4.4674,2016-11-10 03:00
4.4674,2016-11-10 02:00
4.4674,2016-11-10 01:00
4.4674,2016-11-10 00:00
4.4674,2016-11-09 23:00
4.4674,2016-11-09 22:00
4.4674,2016-11-09 21:00
4.4674,2016-11-09 20:00
4.4674,2016-11-09 19:00
4.4674,2016-11-09 18:00
4.4674,2016-11-09 17:00
4.4673,2016-11-09 16:00
4.4673,2016-11-09 15:00
4.4673,2016-11-09 14:00
4.4673,2016-11-09 13:00
4.4673,2016-11-09 12:00
4.4672,2016-11-09 11:00
4.4672,2016-11-09 10:00
4.4672,2016-11-09 09:00
4.4672,2016-11-09 08:00
4.4671,2016-11-09 07:00
4.4671,2016-11-09 06:00
4.4671,2016-11-09 05:00
4.4670,2016-11-09 04:00
4.4670,2016-11-09 03:00
4.4669,2016-11-09 02:00
4.4669,2016-11-09 01:00
4.4668,2016-11-09 00:00
4.4668,2016-11-08 23:00
4.4667,2016-11-08 22:00
4.4667,2016-11-08 21:00
4.4666,2016-11-08 20:00
4.4666,2016-11-08 19:00
4.4665,2016-11-08 18:00
4.4664,2016-11-08 17:00
4.4664,2016-11-08 16:00
4.4663,2016-11-08 15:00
4.4662,2016-11-08 14:00
4.4662,2016-11-08 13:00
4.4661,2016-11-08 12:00
4.4660,2016-11-08 11:00
4.4659,2016-11-08 10:00
4.4658,2016-11-08 09:00
4.4658,2016-11-08 08:00
4.4657,2016-11-08 07:00
4.4656,2016-11-08 06:00
4.4655,2016-11-08 05:00
4.4654,2016-11-08 04:00
4.4653,2016-11-08 03:00
4.4652,2016-11-08 02:00
4.4651,2016-11-08 01:00
4.4650,2016-11-08 00:00
4.4649,2016-11-07 23:00
4.4648,2016-11-07 22:00
4.4647,2016-11-07 21:00
4.4646,2016-11-07 20:00
4.4644,2016-11-07 19:00
4.4643,2016-11-07 18:00
4.4642,2016-11-07 17:00
4.4641,2016-11-07 16:00
4.4639,2016-11-07 15:00
4.4638,2016-11-07 14:00
4.4637,2016-11-07 13:00
4.4636,2016-11-07 12:00
4.4634,2016-11-07 11:00
4.4633,2016-11-07 10:00
4.4631,2016-11-07 09:00
4.4630,2016-11-07 08:00
4.4628,2016-11-07 07:00
4.4627,2016-11-07 06:00
4.4625,2016-11-07 05:00
4.4624,2016-11-07 04:00
4.4622,2016-11-07 03:00
4.4621,2016-11-07 02:00
4.4619,2016-11-07 01:00
4.4618,2016-11-07 00:00
4.4616,2016-11-06 23:00
4.4614,2016-11-06 22:00
4.4612,2016-11-06 21:00
4.4611,2016-11-06 20:00
4.4609,2016-11-06 19:00
4.4607,2016-11-06 18:00
4.4605,2016-11-06 17:00
4.4603,2016-11-06 16:00
4.4602,2016-11-06 15:00
4.4600,2016-11-06 14:00
4.4598,2016-11-06 13:00
4.4596,2016-11-06 12:00
4.4594,2016-11-06 11:00
4.4592,2016-11-06 10:00
4.4590,2016-11-06 09:00
4.4588,2016-11-06 08:00
4.4585,2016-11-06 07:00
4.4583,2016-11-06 06:00
4.4581,2016-11-06 05:00
4.4579,2016-11-06 04:00
4.4577,2016-11-06 03:00
4.4575,2016-11-06 02:00
4.4572,2016-11-06 01:00
4.4570,2016-11-06 00:00
4.4568,2016-11-05 23:00
4.4565,2016-11-05 22:00
4.4563,2016-11-05 21:00
4.4561,2016-11-05 20:00
4.4558,2016-11-05 19:00
4.4556,2016-11-05 18:00
4.4553,2016-11-05 17:00
4.4551,2016-11-05 16:00
4.4548,2016-11-05 15:00
4.4546,2016-11-05 14:00
4.4543,2016-11-05 13:00
4.4540,2016-11-05 12:00
4.4538,2016-11-05 11:00
4.4535,2016-11-05 10:00
4.4532,2016-11-05 09:00
4.4529,2016-11-05 08:00
4.4527,2016-11-05 07:00
4.4524,2016-11-05 06:00
4.4521,2016-11-05 05:00
4.4518,2016-11-05 04:00
4.4515,2016-11-05 03:00
4.4512,2016-11-05 02:00
4.4509,2016-11-05 01:00
4.4506,2016-11-05 00:00
4.4503,2016-11-04 23:00
4.4500,2016-11-04 22:00
4.4497,2016-11-04 21:00
4.4494,2016-11-04 20:00
4.4491,2016-11-04 19:00
4.4488,2016-11-04 18:00
4.4485,2016-11-04 17:00
4.4481,2016-11-04 16:00
4.4478,2016-11-04 15:00
4.4475,2016-11-04 14:00
4.4471,2016-11-04 13:00
4.4468,2016-11-04 12:00
4.4465,2016-11-04 11:00
4.4461,2016-11-04 10:00
4.4458,2016-11-04 09:00
4.4454,2016-11-04 08:00
4.4451,2016-11-04 07:00
4.4447,2016-11-04 06:00
4.4444,2016-11-04 05:00
4.4440,2016-11-04 04:00
4.4436,2016-11-04 03:00
4.4433,2016-11-04 02:00
4.4429,2016-11-04 01:00
4.4425,2016-11-04 00:00
4.4421,2016-11-03 23:00
4.4418,2016-11-03 22:00
4.4414,2016-11-03 21:00
4.4410,2016-11-03 20:00
4.4406,2016-11-03 19:00
4.4402,2016-11-03 18:00
4.4398,2016-11-03 17:00
4.4394,2016-11-03 16:00
4.4390,2016-11-03 15:00
4.4386,2016-11-03 14:00
4.4382,2016-11-03 13:00
4.4378,2016-11-03 12:00
4.4374,2016-11-03 11:00
4.4369,2016-11-03 10:00
4.4365,2016-11-03 09:00
4.4361,2016-11-03 08:00
4.4357,2016-11-03 07:00
4.4352,2016-11-03 06:00
4.4348,2016-11-03 05:00
4.4343,2016-11-03 04:00
4.4339,2016-11-03 03:00
4.4335,2016-11-03 02:00
4.4330,2016-11-03 01:00
4.4325,2016-11-03 00:00
4.4321,2016-11-02 23:00
4.4316,2016-11-02 22:00
4.4312,2016-11-02 21:00
4.4307,2016-11-02 20:00
4.4302,2016-11-02 19:00
4.4298,2016-11-02 18:00
4.4293,2016-11-02 17:00
4.4288,2016-11-02 16:00
4.4284,2016-11-02 15:00
4.4279,2016-11-02 14:00
4.4274,2016-11-02 13:00
4.4269,2016-11-02 12:00
4.4264,2016-11-02 11:00
4.4260,2016-11-02 10:00
4.4255,2016-11-02 09:00
4.4250,2016-11-02 08:00
4.4245,2016-11-02 07:00
4.4240,2016-11-02 06:00
4.4235,2016-11-02 05:00
4.4230,2016-11-02 04:00
4.4225,2016-11-02 03:00
4.4220,2016-11-02 02:00
4.4216,2016-11-02 01:00
4.4211,2016-11-02 00:00
4.4206,2016-11-01 23:00
4.4201,2016-11-01 22:00
4.4197,2016-11-01 21:00
4.4193,2016-11-01 20:00
4.4189,2016-11-01 19:00
4.4185,2016-11-01 18:00
4.4182,2016-11-01 17:00
4.4180,2016-11-01 16:00
4.4178,2016-11-01 15:00
4.4177,2016-11-01 14:00
4.4178,2016-11-01 13:00
4.4179,2016-11-01 12:00
4.4183,2016-11-01 11:00
4.4188,2016-11-01 10:00
4.4195,2016-11-01 09:00
4.4205,2016-11-01 08:00
4.4216,2016-11-01 07:00
4.4230,2016-11-01 06:00
4.4246,2016-11-01 05:00
4.4264,2016-11-01 04:00
4.4284,2016-11-01 03:00
4.4304,2016-11-01 02:00
4.4325,2016-11-01 01:00
4.4346,2016-11-01 00:00
4.4365,2016-10-31 23:00
4.4382,2016-10-31 22:00
4.4396,2016-10-31 21:00
4.4407,2016-10-31 20:00
4.4413,2016-10-31 19:00
4.4415,2016-10-31 18:00
4.4412,2016-10-31 17:00
4.4405,2016-10-31 16:00
4.4395,2016-10-31 15:00
4.4383,2016-10-31 14:00
4.4369,2016-10-31 13:00
4.4354,2016-10-31 12:00
4.4339,2016-10-31 11:00
4.4326,2016-10-31 10:00
4.4313,2016-10-31 09:00
4.4303,2016-10-31 08:00
4.4294,2016-10-31 07:00
4.4287,2016-10-31 06:00
4.4283,2016-10-31 05:00
4.4280,2016-10-31 04:00
4.4279,2016-10-31 03:00
4.4280,2016-10-31 02:00
4.4281,2016-10-31 01:00
4.4283,2016-10-31 00:00
4.4285,2016-10-30 23:00
4.4284,2016-10-30 22:00
4.4281,2016-10-30 21:00
4.4274,2016-10-30 20:00
4.4264,2016-10-30 19:00
4.4250,2016-10-30 18:00
4.4233,2016-10-30 17:00
4.4213,2016-10-30 16:00
4.4188,2016-10-30 15:00
4.4159,2016-10-30 14:00
4.4127,2016-10-30 13:00
4.4090,2016-10-30 12:00
4.4050,2016-10-30 11:00
4.4005,2016-10-30 10:00
4.3952,2016-10-30 09:00
4.3895,2016-10-30 08:00
4.3846,2016-10-30 07:00
4.3808,2016-10-30 06:00
4.3789,2016-10-30 05:00
4.3782,2016-10-30 04:00
4.3775,2016-10-30 03:00
4.3768,2016-10-30 02:00
4.3762,2016-10-30 01:00
4.3755,2016-10-30 00:00
4.3749,2016-10-29 23:00
4.3743,2016-10-29 22:00
4.3738,2016-10-29 21:00
4.3733,2016-10-29 20:00
4.3730,2016-10-29 19:00
4.3727,2016-10-29 18:00
4.3725,2016-10-29 17:00
4.3725,2016-10-29 16:00
4.3727,2016-10-29 15:00
4.3732,2016-10-29 14:00
4.3739,2016-10-29 13:00
4.3751,2016-10-29 12:00
4.3768,2016-10-29 11:00
4.3790,2016-10-29 10:00
4.3820,2016-10-29 09:00
4.3860,2016-10-29 08:00
4.3910,2016-10-29 07:00
4.3975,2016-10-29 06:00
4.4057,2016-10-29 05:00
4.4159,2016-10-29 04:00
4.4286,2016-10-29 03:00
4.4442,2016-10-29 02:00
4.4633,2016-10-29 01:00
4.4866,2016-10-29 00:00
4.5147,2016-10-28 23:00
4.5483,2016-10-28 22:00
4.5885,2016-10-28 21:00
4.6361,2016-10-28 20:00
4.6922,2016-10-28 19:00
4.7580,2016-10-28 18:00
4.8345,2016-10-28 17:00
4.9232,2016-10-28 16:00
5.0254,2016-10-28 15:00
5.1426,2016-10-28 14:00
5.2765,2016-10-28 13:00
5.4286,2016-10-28 12:00
5.6009,2016-10-28 11:00
5.7953,2016-10-28 10:00
6.0139,2016-10-28 09:00
6.2588,2016-10-28 08:00
6.5325,2016-10-28 07:00
6.8374,2016-10-28 06:00
7.1760,2016-10-28 05:00
7.5510,2016-10-28 04:00
7.9647,2016-10-28 03:00
8.4196,2016-10-28 02:00
8.9175,2016-10-28 01:00
9.4596,2016-10-28 00:00
10.0458,2016-10-27 23:00
10.6746,2016-10-27 22:00
11.3416,2016-10-27 21:00
12.0389,2016-10-27 20:00
12.7533,2016-10-27 19:00
13.4650,2016-10-27 18:00
14.1451,2016-10-27 17:00
14.7540,2016-10-27 16:00
15.2409,2016-10-27 15:00
15.5446,2016-10-27 14:00
15.6011,2016-10-27 13:00
15.3566,2016-10-27 12:00
14.7905,2016-10-27 11:00
13.9379,2016-10-27 10:00
12.9001,2016-10-27 09:00
11.8231,2016-10-27 08:00
10.8481,2016-10-27 07:00
10.0643,2016-10-27 06:00
9.4944,2016-10-27 05:00
9.1155,2016-10-27 04:00
8.8893,2016-10-27 03:00
8.7811,2016-10-27 02:00
8.7660,2016-10-27 01:00
8.8264,2016-10-27 00:00
8.9476,2016-10-26 23:00
9.1155,2016-10-26 22:00
9.3146,2016-10-26 21:00
9.5269,2016-10-26 20:00
9.7278,2016-10-26 19:00
9.8824,2016-10-26 18:00
9.9470,2016-10-26 17:00
9.8758,2016-10-26 16:00
9.6339,2016-10-26 15:00
9.2079,2016-10-26 14:00
8.6121,2016-10-26 13:00
7.8837,2016-10-26 12:00
7.0722,2016-10-26 11:00
6.2776,2016-10-26 10:00
5.5835,2016-10-26 09:00
5.0515,2016-10-26 08:00
4.7137,2016-10-26 07:00
4.5177,2016-10-26 06:00
4.4149,2016-10-26 05:00
4.3742,2016-10-26 04:00
4.3602,2016-10-26 03:00
4.3549,2016-10-26 02:00
4.3512,2016-10-26 01:00
4.3490,2016-10-26 00:00
4.3464,2016-10-25 23:00
4.3436,2016-10-25 22:00
4.3407,2016-10-25 21:00
4.3382,2016-10-25 20:00
4.3358,2016-10-25 19:00
4.3345,2016-10-25 18:00
4.3348,2016-10-25 17:00
4.3352,2016-10-25 16:00
4.3356,2016-10-25 15:00
