Q,dt
21.3047,2016-11-27 13:00
21.3426,2016-11-27 12:00
21.3839,2016-11-27 11:00
21.4288,2016-11-27 10:00
21.4773,2016-11-27 09:00
21.5297,2016-11-27 08:00
21.5859,2016-11-27 07:00
21.6459,2016-11-27 06:00
21.7097,2016-11-27 05:00
21.7771,2016-11-27 04:00
21.8481,2016-11-27 03:00
21.9224,2016-11-27 02:00
21.9997,2016-11-27 01:00
22.0797,2016-11-27 00:00
22.1619,2016-11-26 23:00
22.2457,2016-11-26 22:00
22.3307,2016-11-26 21:00
22.4161,2016-11-26 20:00
22.5013,2016-11-26 19:00
22.5855,2016-11-26 18:00
22.6680,2016-11-26 17:00
22.7479,2016-11-26 16:00
22.8244,2016-11-26 15:00
22.8968,2016-11-26 14:00
22.9643,2016-11-26 13:00
23.0264,2016-11-26 12:00
23.0823,2016-11-26 11:00
23.1317,2016-11-26 10:00
23.1741,2016-11-26 09:00
23.2093,2016-11-26 08:00
23.2373,2016-11-26 07:00
23.2580,2016-11-26 06:00
23.2718,2016-11-26 05:00
23.2790,2016-11-26 04:00
23.2802,2016-11-26 03:00
23.2762,2016-11-26 02:00
23.2678,2016-11-26 01:00
23.2559,2016-11-26 00:00
23.2419,2016-11-25 23:00
23.2267,2016-11-25 22:00
23.2116,2016-11-25 21:00
23.1978,2016-11-25 20:00
23.1864,2016-11-25 19:00
23.1784,2016-11-25 18:00
23.1747,2016-11-25 17:00
23.1758,2016-11-25 16:00
23.1821,2016-11-25 15:00
23.1939,2016-11-25 14:00
23.2108,2016-11-25 13:00
23.2327,2016-11-25 12:00
23.2588,2016-11-25 11:00
23.2882,2016-11-25 10:00
23.3201,2016-11-25 09:00
23.3532,2016-11-25 08:00
23.3863,2016-11-25 07:00
23.4183,2016-11-25 06:00
23.4480,2016-11-25 05:00
23.4742,2016-11-25 04:00
23.4961,2016-11-25 03:00
23.5127,2016-11-25 02:00
23.5236,2016-11-25 01:00
23.5282,2016-11-25 00:00
23.5261,2016-11-24 23:00
23.5173,2016-11-24 22:00
23.5017,2016-11-24 21:00
23.4792,2016-11-24 20:00
23.4500,2016-11-24 19:00
23.4143,2016-11-24 18:00
23.3725,2016-11-24 17:00
23.3249,2016-11-24 16:00
23.2719,2016-11-24 15:00
23.2141,2016-11-24 14:00
23.1520,2016-11-24 13:00
23.0862,2016-11-24 12:00
23.0172,2016-11-24 11:00
22.9456,2016-11-24 10:00
22.8721,2016-11-24 09:00
22.7973,2016-11-24 08:00
22.7218,2016-11-24 07:00
22.6462,2016-11-24 06:00
22.5710,2016-11-24 05:00
22.4968,2016-11-24 04:00
22.4237,2016-11-24 03:00
22.3522,2016-11-24 02:00
22.2825,2016-11-24 01:00
22.2150,2016-11-24 00:00
22.1500,2016-11-23 23:00
22.0877,2016-11-23 22:00
22.0275,2016-11-23 21:00
21.9682,2016-11-23 20:00
21.9087,2016-11-23 19:00
21.8486,2016-11-23 18:00
21.7894,2016-11-23 17:00
21.7346,2016-11-23 16:00
21.6840,2016-11-23 15:00
21.6355,2016-11-23 14:00
21.5865,2016-11-23 13:00
21.5413,2016-11-23 12:00
21.5065,2016-11-23 11:00
21.4752,2016-11-23 10:00
21.4443,2016-11-23 09:00
21.4143,2016-11-23 08:00
21.3848,2016-11-23 07:00
21.3521,2016-11-23 06:00
21.3172,2016-11-23 05:00
21.2810,2016-11-23 04:00
21.2475,2016-11-23 03:00
21.2205,2016-11-23 02:00
21.1994,2016-11-23 01:00
21.1780,2016-11-23 00:00
21.1572,2016-11-22 23:00
21.1496,2016-11-22 22:00
21.1518,2016-11-22 21:00
21.1575,2016-11-22 20:00
21.1647,2016-11-22 19:00
21.1722,2016-11-22 18:00
21.1799,2016-11-22 17:00
21.1878,2016-11-22 16:00
21.1959,2016-11-22 15:00
21.2040,2016-11-22 14:00
21.2123,2016-11-22 13:00
21.2206,2016-11-22 12:00
21.2290,2016-11-22 11:00
21.2373,2016-11-22 10:00
21.2455,2016-11-22 09:00
21.2536,2016-11-22 08:00
21.2616,2016-11-22 07:00
21.2693,2016-11-22 06:00
21.2768,2016-11-22 05:00
21.2840,2016-11-22 04:00
21.2909,2016-11-22 03:00
21.2973,2016-11-22 02:00
21.3034,2016-11-22 01:00
21.3089,2016-11-22 00:00
21.3140,2016-11-21 23:00
21.3185,2016-11-21 22:00
21.3225,2016-11-21 21:00
21.3259,2016-11-21 20:00
21.3288,2016-11-21 19:00
21.3313,2016-11-21 18:00
21.3332,2016-11-21 17:00
21.3348,2016-11-21 16:00
21.3361,2016-11-21 15:00
21.3372,2016-11-21 14:00
21.3382,2016-11-21 13:00
21.3391,2016-11-21 12:00
21.3402,2016-11-21 11:00
21.3413,2016-11-21 10:00
21.3427,2016-11-21 09:00
21.3444,2016-11-21 08:00
21.3464,2016-11-21 07:00
21.3487,2016-11-21 06:00
21.3512,2016-11-21 05:00
21.3540,2016-11-21 04:00
21.3570,2016-11-21 03:00
21.3601,2016-11-21 02:00
21.3632,2016-11-21 01:00
21.3662,2016-11-21 00:00
21.3690,2016-11-20 23:00
21.3716,2016-11-20 22:00
21.3736,2016-11-20 21:00
21.3750,2016-11-20 20:00
21.3757,2016-11-20 19:00
21.3755,2016-11-20 18:00
21.3743,2016-11-20 17:00
21.3722,2016-11-20 16:00
21.3690,2016-11-20 15:00
21.3649,2016-11-20 14:00
21.3600,2016-11-20 13:00
21.3543,2016-11-20 12:00
21.3480,2016-11-20 11:00
21.3414,2016-11-20 10:00
21.3345,2016-11-20 09:00
21.3275,2016-11-20 08:00
21.3206,2016-11-20 07:00
21.3137,2016-11-20 06:00
21.3070,2016-11-20 05:00
21.3006,2016-11-20 04:00
21.2944,2016-11-20 03:00
21.2885,2016-11-20 02:00
21.2829,2016-11-20 01:00
21.2777,2016-11-20 00:00
21.2729,2016-11-19 23:00
21.2684,2016-11-19 22:00
21.2644,2016-11-19 21:00
21.2609,2016-11-19 20:00
21.2579,2016-11-19 19:00
21.2553,2016-11-19 18:00
21.2533,2016-11-19 17:00
21.2517,2016-11-19 16:00
21.2506,2016-11-19 15:00
21.2497,2016-11-19 14:00
21.2492,2016-11-19 13:00
21.2488,2016-11-19 12:00
21.2486,2016-11-19 11:00
21.2484,2016-11-19 10:00
21.2484,2016-11-19 09:00
21.2484,2016-11-19 08:00
21.2485,2016-11-19 07:00
21.2487,2016-11-19 06:00
21.2489,2016-11-19 05:00
21.2492,2016-11-19 04:00
21.2496,2016-11-19 03:00
21.2504,2016-11-19 02:00
21.2518,2016-11-19 01:00
21.2537,2016-11-19 00:00
21.2562,2016-11-18 23:00
21.2589,2016-11-18 22:00
21.2614,2016-11-18 21:00
21.2633,2016-11-18 20:00
21.2642,2016-11-18 19:00
21.2641,2016-11-18 18:00
21.2631,2016-11-18 17:00
21.2613,2016-11-18 16:00
21.2584,2016-11-18 15:00
21.2556,2016-11-18 14:00
21.2568,2016-11-18 13:00
21.2581,2016-11-18 12:00
21.2594,2016-11-18 11:00
21.2606,2016-11-18 10:00
21.2619,2016-11-18 09:00
21.2631,2016-11-18 08:00
21.2644,2016-11-18 07:00
21.2656,2016-11-18 06:00
21.2668,2016-11-18 05:00
21.2681,2016-11-18 04:00
21.2693,2016-11-18 03:00
21.2705,2016-11-18 02:00
21.2717,2016-11-18 01:00
21.2729,2016-11-18 00:00
21.2741,2016-11-17 23:00
21.2753,2016-11-17 22:00
21.2764,2016-11-17 21:00
21.2776,2016-11-17 20:00
21.2788,2016-11-17 19:00
21.2799,2016-11-17 18:00
21.2811,2016-11-17 17:00
21.2822,2016-11-17 16:00
21.2834,2016-11-17 15:00
21.2845,2016-11-17 14:00
21.2856,2016-11-17 13:00
21.2868,2016-11-17 12:00
21.2879,2016-11-17 11:00
21.2890,2016-11-17 10:00
21.2901,2016-11-17 09:00
21.2912,2016-11-17 08:00
21.2923,2016-11-17 07:00
21.2933,2016-11-17 06:00
21.2944,2016-11-17 05:00
21.2955,2016-11-17 04:00
21.2965,2016-11-17 03:00
21.2976,2016-11-17 02:00
21.2986,2016-11-17 01:00
21.2997,2016-11-17 00:00
21.3007,2016-11-16 23:00
21.3017,2016-11-16 22:00
21.3027,2016-11-16 21:00
21.3038,2016-11-16 20:00
21.3048,2016-11-16 19:00
21.3057,2016-11-16 18:00
21.3067,2016-11-16 17:00
21.3077,2016-11-16 16:00
21.3087,2016-11-16 15:00
21.3097,2016-11-16 14:00
21.3106,2016-11-16 13:00
21.3116,2016-11-16 12:00
21.3125,2016-11-16 11:00
21.3135,2016-11-16 10:00
21.3144,2016-11-16 09:00
21.3153,2016-11-16 08:00
21.3162,2016-11-16 07:00
21.3172,2016-11-16 06:00
21.3181,2016-11-16 05:00
21.3190,2016-11-16 04:00
21.3198,2016-11-16 03:00
21.3207,2016-11-16 02:00
21.3216,2016-11-16 01:00
21.3225,2016-11-16 00:00
21.3233,2016-11-15 23:00
21.3242,2016-11-15 22:00
21.3250,2016-11-15 21:00
21.3259,2016-11-15 20:00
21.3267,2016-11-15 19:00
21.3275,2016-11-15 18:00
21.3283,2016-11-15 17:00
21.3291,2016-11-15 16:00
21.3299,2016-11-15 15:00
21.3307,2016-11-15 14:00
21.3315,2016-11-15 13:00
21.3323,2016-11-15 12:00
21.3331,2016-11-15 11:00
21.3338,2016-11-15 10:00
21.3346,2016-11-15 09:00
21.3353,2016-11-15 08:00
21.3361,2016-11-15 07:00
21.3368,2016-11-15 06:00
21.3375,2016-11-15 05:00
21.3382,2016-11-15 04:00
21.3389,2016-11-15 03:00
21.3396,2016-11-15 02:00
21.3403,2016-11-15 01:00
21.3410,2016-11-15 00:00
21.3417,2016-11-14 23:00
21.3423,2016-11-14 22:00
21.3430,2016-11-14 21:00
21.3437,2016-11-14 20:00
21.3443,2016-11-14 19:00
21.3449,2016-11-14 18:00
21.3456,2016-11-14 17:00
21.3462,2016-11-14 16:00
21.3468,2016-11-14 15:00
21.3474,2016-11-14 14:00
21.3480,2016-11-14 13:00
21.3486,2016-11-14 12:00
21.3492,2016-11-14 11:00
21.3497,2016-11-14 10:00
21.3503,2016-11-14 09:00
21.3508,2016-11-14 08:00
21.3514,2016-11-14 07:00
21.3519,2016-11-14 06:00
21.3524,2016-11-14 05:00
21.3530,2016-11-14 04:00
21.3535,2016-11-14 03:00
21.3540,2016-11-14 02:00
21.3545,2016-11-14 01:00
21.3550,2016-11-14 00:00
21.3554,2016-11-13 23:00
21.3559,2016-11-13 22:00
21.3564,2016-11-13 21:00
21.3568,2016-11-13 20:00
21.3573,2016-11-13 19:00
21.3577,2016-11-13 18:00
21.3581,2016-11-13 17:00
21.3585,2016-11-13 16:00
21.3589,2016-11-13 15:00
21.3593,2016-11-13 14:00
21.3597,2016-11-13 13:00
21.3601,2016-11-13 12:00
21.3605,2016-11-13 11:00
21.3608,2016-11-13 10:00
21.3612,2016-11-13 09:00
21.3615,2016-11-13 08:00
21.3619,2016-11-13 07:00
21.3622,2016-11-13 06:00
21.3625,2016-11-13 05:00
21.3628,2016-11-13 04:00
21.3631,2016-11-13 03:00
21.3634,2016-11-13 02:00
21.3637,2016-11-13 01:00
21.3640,2016-11-13 00:00
21.3643,2016-11-12 23:00
21.3645,2016-11-12 22:00
21.3648,2016-11-12 21:00
21.3650,2016-11-12 20:00
21.3652,2016-11-12 19:00
21.3654,2016-11-12 18:00
21.3656,2016-11-12 17:00
21.3658,2016-11-12 16:00
21.3660,2016-11-12 15:00
21.3662,2016-11-12 14:00
21.3664,2016-11-12 13:00
21.3665,2016-11-12 12:00
21.3667,2016-11-12 11:00
21.3668,2016-11-12 10:00
21.3670,2016-11-12 09:00
21.3671,2016-11-12 08:00
21.3672,2016-11-12 07:00
21.3673,2016-11-12 06:00
21.3674,2016-11-12 05:00
21.3675,2016-11-12 04:00
21.3676,2016-11-12 03:00
21.3676,2016-11-12 02:00
21.3677,2016-11-12 01:00
21.3677,2016-11-12 00:00
21.3678,2016-11-11 23:00
21.3678,2016-11-11 22:00
21.3678,2016-11-11 21:00
21.3678,2016-11-11 20:00
21.3678,2016-11-11 19:00
21.3678,2016-11-11 18:00
21.3678,2016-11-11 17:00
21.3677,2016-11-11 16:00
21.3677,2016-11-11 15:00
21.3676,2016-11-11 14:00
21.3676,2016-11-11 13:00
21.3675,2016-11-11 12:00
21.3674,2016-11-11 11:00
21.3673,2016-11-11 10:00
21.3673,2016-11-11 09:00
21.3672,2016-11-11 08:00
21.3671,2016-11-11 07:00
21.3670,2016-11-11 06:00
21.3669,2016-11-11 05:00
21.3669,2016-11-11 04:00
21.3668,2016-11-11 03:00
21.3668,2016-11-11 02:00
21.3669,2016-11-11 01:00
21.3671,2016-11-11 00:00
21.3673,2016-11-10 23:00
21.3677,2016-11-10 22:00
21.3683,2016-11-10 21:00
21.3692,2016-11-10 20:00
21.3704,2016-11-10 19:00
21.3720,2016-11-10 18:00
21.3742,2016-11-10 17:00
21.3772,2016-11-10 16:00
21.3810,2016-11-10 15:00
21.3860,2016-11-10 14:00
21.3923,2016-11-10 13:00
21.4003,2016-11-10 12:00
21.4103,2016-11-10 11:00
21.4225,2016-11-10 10:00
21.4374,2016-11-10 09:00
21.4554,2016-11-10 08:00
21.4766,2016-11-10 07:00
21.5015,2016-11-10 06:00
21.5303,2016-11-10 05:00
21.5630,2016-11-10 04:00
21.5996,2016-11-10 03:00
21.6400,2016-11-10 02:00
21.6837,2016-11-10 01:00
21.7301,2016-11-10 00:00
21.7783,2016-11-09 23:00
21.8273,2016-11-09 22:00
21.8758,2016-11-09 21:00
21.9223,2016-11-09 20:00
21.9652,2016-11-09 19:00
22.0030,2016-11-09 18:00
22.0342,2016-11-09 17:00
22.0575,2016-11-09 16:00
22.0718,2016-11-09 15:00
22.0766,2016-11-09 14:00
22.0714,2016-11-09 13:00
22.0565,2016-11-09 12:00
22.0322,2016-11-09 11:00
21.9996,2016-11-09 10:00
21.9600,2016-11-09 09:00
21.9151,2016-11-09 08:00
21.8667,2016-11-09 07:00
21.8171,2016-11-09 06:00
21.7683,2016-11-09 05:00
21.7222,2016-11-09 04:00
21.6804,2016-11-09 03:00
21.6437,2016-11-09 02:00
21.6123,2016-11-09 01:00
21.5861,2016-11-09 00:00
21.5645,2016-11-08 23:00
21.5464,2016-11-08 22:00
21.5309,2016-11-08 21:00
21.5168,2016-11-08 20:00
21.5031,2016-11-08 19:00
21.4890,2016-11-08 18:00
21.4739,2016-11-08 17:00
21.4581,2016-11-08 16:00
21.4420,2016-11-08 15:00
21.4265,2016-11-08 14:00
21.4120,2016-11-08 13:00
21.3985,2016-11-08 12:00
21.3861,2016-11-08 11:00
21.3746,2016-11-08 10:00
21.3645,2016-11-08 09:00
21.3563,2016-11-08 08:00
21.3497,2016-11-08 07:00
21.3430,2016-11-08 06:00
21.3352,2016-11-08 05:00
21.3298,2016-11-08 04:00
21.3289,2016-11-08 03:00
21.3280,2016-11-08 02:00
21.3271,2016-11-08 01:00
21.3262,2016-11-08 00:00
21.3253,2016-11-07 23:00
21.3243,2016-11-07 22:00
21.3234,2016-11-07 21:00
21.3224,2016-11-07 20:00
21.3214,2016-11-07 19:00
21.3205,2016-11-07 18:00
21.3195,2016-11-07 17:00
21.3185,2016-11-07 16:00
21.3174,2016-11-07 15:00
21.3164,2016-11-07 14:00
21.3153,2016-11-07 13:00
21.3143,2016-11-07 12:00
21.3132,2016-11-07 11:00
21.3121,2016-11-07 10:00
21.3110,2016-11-07 09:00
21.3099,2016-11-07 08:00
21.3088,2016-11-07 07:00
21.3076,2016-11-07 06:00
21.3065,2016-11-07 05:00
21.3053,2016-11-07 04:00
21.3041,2016-11-07 03:00
21.3029,2016-11-07 02:00
21.3017,2016-11-07 01:00
21.3005,2016-11-07 00:00
21.2992,2016-11-06 23:00
21.2980,2016-11-06 22:00
21.2967,2016-11-06 21:00
21.2954,2016-11-06 20:00
21.2941,2016-11-06 19:00
21.2928,2016-11-06 18:00
21.2915,2016-11-06 17:00
21.2902,2016-11-06 16:00
21.2888,2016-11-06 15:00
21.2874,2016-11-06 14:00
21.2861,2016-11-06 13:00
21.2847,2016-11-06 12:00
21.2833,2016-11-06 11:00
21.2818,2016-11-06 10:00
21.2804,2016-11-06 09:00
21.2789,2016-11-06 08:00
21.2775,2016-11-06 07:00
21.2760,2016-11-06 06:00
21.2745,2016-11-06 05:00
21.2730,2016-11-06 04:00
21.2715,2016-11-06 03:00
21.2699,2016-11-06 02:00
21.2684,2016-11-06 01:00
21.2668,2016-11-06 00:00
21.2653,2016-11-05 23:00
21.2637,2016-11-05 22:00
21.2621,2016-11-05 21:00
21.2605,2016-11-05 20:00
21.2588,2016-11-05 19:00
21.2572,2016-11-05 18:00
21.2555,2016-11-05 17:00
21.2539,2016-11-05 16:00
21.2522,2016-11-05 15:00
21.2505,2016-11-05 14:00
21.2488,2016-11-05 13:00
21.2471,2016-11-05 12:00
21.2454,2016-11-05 11:00
21.2437,2016-11-05 10:00
21.2420,2016-11-05 09:00
21.2402,2016-11-05 08:00
21.2385,2016-11-05 07:00
21.2367,2016-11-05 06:00
21.2349,2016-11-05 05:00
21.2331,2016-11-05 04:00
21.2313,2016-11-05 03:00
21.2295,2016-11-05 02:00
21.2276,2016-11-05 01:00
21.2257,2016-11-05 00:00
21.2239,2016-11-04 23:00
21.2219,2016-11-04 22:00
21.2200,2016-11-04 21:00
21.2180,2016-11-04 20:00
21.2160,2016-11-04 19:00
21.2139,2016-11-04 18:00
21.2119,2016-11-04 17:00
21.2098,2016-11-04 16:00
21.2076,2016-11-04 15:00
21.2055,2016-11-04 14:00
21.2033,2016-11-04 13:00
21.2011,2016-11-04 12:00
21.1989,2016-11-04 11:00
21.1967,2016-11-04 10:00
21.1945,2016-11-04 09:00
21.1922,2016-11-04 08:00
21.1900,2016-11-04 07:00
21.1878,2016-11-04 06:00
21.1855,2016-11-04 05:00
21.1833,2016-11-04 04:00
21.1811,2016-11-04 03:00
21.1788,2016-11-04 02:00
21.1766,2016-11-04 01:00
21.1744,2016-11-04 00:00
21.1722,2016-11-03 23:00
21.1700,2016-11-03 22:00
21.1679,2016-11-03 21:00
21.1657,2016-11-03 20:00
21.1636,2016-11-03 19:00
21.1614,2016-11-03 18:00
21.1593,2016-11-03 17:00
21.1572,2016-11-03 16:00
21.1552,2016-11-03 15:00
21.1532,2016-11-03 14:00
21.1512,2016-11-03 13:00
21.1492,2016-11-03 12:00
21.1473,2016-11-03 11:00
21.1454,2016-11-03 10:00
21.1435,2016-11-03 09:00
21.1417,2016-11-03 08:00
21.1399,2016-11-03 07:00
21.1381,2016-11-03 06:00
21.1365,2016-11-03 05:00
21.1350,2016-11-03 04:00
21.1336,2016-11-03 03:00
21.1324,2016-11-03 02:00
21.1314,2016-11-03 01:00
21.1305,2016-11-03 00:00
21.1299,2016-11-02 23:00
21.1294,2016-11-02 22:00
21.1291,2016-11-02 21:00
21.1291,2016-11-02 20:00
21.1292,2016-11-02 19:00
21.1295,2016-11-02 18:00
21.1300,2016-11-02 17:00
21.1305,2016-11-02 16:00
21.1312,2016-11-02 15:00
21.1318,2016-11-02 14:00
21.1325,2016-11-02 13:00
21.1332,2016-11-02 12:00
21.1338,2016-11-02 11:00
21.1344,2016-11-02 10:00
21.1349,2016-11-02 09:00
21.1353,2016-11-02 08:00
21.1356,2016-11-02 07:00
21.1359,2016-11-02 06:00
21.1361,2016-11-02 05:00
21.1363,2016-11-02 04:00
21.1365,2016-11-02 03:00
21.1367,2016-11-02 02:00
21.1370,2016-11-02 01:00
21.1374,2016-11-02 00:00
21.1379,2016-11-01 23:00
21.1387,2016-11-01 22:00
21.1397,2016-11-01 21:00
21.1410,2016-11-01 20:00
21.1425,2016-11-01 19:00
21.1444,2016-11-01 18:00
21.1468,2016-11-01 17:00
21.1495,2016-11-01 16:00
21.1527,2016-11-01 15:00
21.1565,2016-11-01 14:00
21.1608,2016-11-01 13:00
21.1657,2016-11-01 12:00
21.1713,2016-11-01 11:00
21.1776,2016-11-01 10:00
21.1846,2016-11-01 09:00
21.1925,2016-11-01 08:00
21.2012,2016-11-01 07:00
21.2107,2016-11-01 06:00
21.2211,2016-11-01 05:00
21.2323,2016-11-01 04:00
21.2442,2016-11-01 03:00
21.2568,2016-11-01 02:00
21.2698,2016-11-01 01:00
21.2832,2016-11-01 00:00
21.2967,2016-10-31 23:00
21.3101,2016-10-31 22:00
21.3231,2016-10-31 21:00
21.3355,2016-10-31 20:00
21.3469,2016-10-31 19:00
21.3571,2016-10-31 18:00
21.3657,2016-10-31 17:00
21.3725,2016-10-31 16:00
21.3772,2016-10-31 15:00
21.3797,2016-10-31 14:00
21.3800,2016-10-31 13:00
21.3785,2016-10-31 12:00
21.3754,2016-10-31 11:00
21.3716,2016-10-31 10:00
21.3680,2016-10-31 09:00
21.3655,2016-10-31 08:00
21.3652,2016-10-31 07:00
21.3682,2016-10-31 06:00
21.3753,2016-10-31 05:00
21.3872,2016-10-31 04:00
21.4045,2016-10-31 03:00
21.4274,2016-10-31 02:00
21.4561,2016-10-31 01:00
21.4904,2016-10-31 00:00
21.5302,2016-10-30 23:00
21.5755,2016-10-30 22:00
21.6265,2016-10-30 21:00
21.6839,2016-10-30 20:00
21.7490,2016-10-30 19:00
21.8230,2016-10-30 18:00
21.9068,2016-10-30 17:00
22.0001,2016-10-30 16:00
22.1015,2016-10-30 15:00
22.2093,2016-10-30 14:00
22.3225,2016-10-30 13:00
22.4424,2016-10-30 12:00
22.5728,2016-10-30 11:00
22.7179,2016-10-30 10:00
22.8795,2016-10-30 09:00
23.0562,2016-10-30 08:00
23.2460,2016-10-30 07:00
23.4708,2016-10-30 06:00
23.7390,2016-10-30 05:00
24.0321,2016-10-30 04:00
24.3480,2016-10-30 03:00
24.6876,2016-10-30 02:00
25.0517,2016-10-30 01:00
25.4410,2016-10-30 00:00
25.8562,2016-10-29 23:00
26.2977,2016-10-29 22:00
26.7658,2016-10-29 21:00
27.2606,2016-10-29 20:00
27.7816,2016-10-29 19:00
28.3285,2016-10-29 18:00
28.8999,2016-10-29 17:00
29.4946,2016-10-29 16:00
30.1104,2016-10-29 15:00
30.7446,2016-10-29 14:00
31.3938,2016-10-29 13:00
32.0541,2016-10-29 12:00
32.7208,2016-10-29 11:00
33.3886,2016-10-29 10:00
34.0521,2016-10-29 09:00
34.7055,2016-10-29 08:00
35.3430,2016-10-29 07:00
35.9597,2016-10-29 06:00
36.5509,2016-10-29 05:00
37.1132,2016-10-29 04:00
37.6437,2016-10-29 03:00
38.1406,2016-10-29 02:00
38.6021,2016-10-29 01:00
39.0265,2016-10-29 00:00
39.4117,2016-10-28 23:00
39.7557,2016-10-28 22:00
40.0570,2016-10-28 21:00
40.3162,2016-10-28 20:00
40.5381,2016-10-28 19:00
40.7328,2016-10-28 18:00
40.9176,2016-10-28 17:00
41.1162,2016-10-28 16:00
41.3566,2016-10-28 15:00
41.6682,2016-10-28 14:00
42.0770,2016-10-28 13:00
42.6025,2016-10-28 12:00
43.2546,2016-10-28 11:00
44.0339,2016-10-28 10:00
44.9317,2016-10-28 09:00
45.9328,2016-10-28 08:00
47.0173,2016-10-28 07:00
48.1626,2016-10-28 06:00
49.3449,2016-10-28 05:00
50.5399,2016-10-28 04:00
51.7238,2016-10-28 03:00
52.8730,2016-10-28 02:00
53.9646,2016-10-28 01:00
54.9766,2016-10-28 00:00
55.8885,2016-10-27 23:00
56.6820,2016-10-27 22:00
57.3412,2016-10-27 21:00
57.8535,2016-10-27 20:00
58.2087,2016-10-27 19:00
58.3989,2016-10-27 18:00
58.4167,2016-10-27 17:00
58.2538,2016-10-27 16:00
57.8991,2016-10-27 15:00
57.3383,2016-10-27 14:00
56.5547,2016-10-27 13:00
55.5321,2016-10-27 12:00
54.2617,2016-10-27 11:00
52.7513,2016-10-27 10:00
51.0324,2016-10-27 09:00
49.1629,2016-10-27 08:00
47.2197,2016-10-27 07:00
45.2844,2016-10-27 06:00
43.4287,2016-10-27 05:00
41.7060,2016-10-27 04:00
40.1491,2016-10-27 03:00
38.7694,2016-10-27 02:00
37.5562,2016-10-27 01:00
36.4788,2016-10-27 00:00
35.4934,2016-10-26 23:00
34.5566,2016-10-26 22:00
33.6373,2016-10-26 21:00
32.7192,2016-10-26 20:00
31.7912,2016-10-26 19:00
30.8326,2016-10-26 18:00
29.8114,2016-10-26 17:00
28.7029,2016-10-26 16:00
27.5173,2016-10-26 15:00
26.3049,2016-10-26 14:00
25.1253,2016-10-26 13:00
24.0258,2016-10-26 12:00
23.0537,2016-10-26 11:00
22.2733,2016-10-26 10:00
21.6870,2016-10-26 09:00
21.2635,2016-10-26 08:00
21.0077,2016-10-26 07:00
20.8668,2016-10-26 06:00
20.7671,2016-10-26 05:00
20.7171,2016-10-26 04:00
20.7030,2016-10-26 03:00
20.7000,2016-10-26 02:00
20.6986,2016-10-26 01:00
20.6966,2016-10-26 00:00
20.6941,2016-10-25 23:00
20.6912,2016-10-25 22:00
20.6885,2016-10-25 21:00
20.6866,2016-10-25 20:00
20.6858,2016-10-25 19:00
20.6852,2016-10-25 18:00
20.6839,2016-10-25 17:00
20.6837,2016-10-25 16:00
20.6854,2016-10-25 15:00
