Q,dt
36.2880,2016-11-25 04:00
36.2736,2016-11-25 03:00
36.2564,2016-11-25 02:00
36.2368,2016-11-25 01:00
36.2153,2016-11-25 00:00
36.1926,2016-11-24 23:00
36.1692,2016-11-24 22:00
36.1456,2016-11-24 21:00
36.1222,2016-11-24 20:00
36.0995,2016-11-24 19:00
36.0777,2016-11-24 18:00
36.0569,2016-11-24 17:00
36.0371,2016-11-24 16:00
36.0184,2016-11-24 15:00
36.0006,2016-11-24 14:00
35.9835,2016-11-24 13:00
35.9669,2016-11-24 12:00
35.9505,2016-11-24 11:00
35.9341,2016-11-24 10:00
35.9172,2016-11-24 09:00
35.8997,2016-11-24 08:00
35.8810,2016-11-24 07:00
35.8609,2016-11-24 06:00
35.8388,2016-11-24 05:00
35.8146,2016-11-24 04:00
35.7881,2016-11-24 03:00
35.7598,2016-11-24 02:00
35.7301,2016-11-24 01:00
35.6998,2016-11-24 00:00
35.6698,2016-11-23 23:00
35.6402,2016-11-23 22:00
35.6103,2016-11-23 21:00
35.5783,2016-11-23 20:00
35.5423,2016-11-23 19:00
35.5021,2016-11-23 18:00
35.4602,2016-11-23 17:00
35.4202,2016-11-23 16:00
35.3820,2016-11-23 15:00
35.3455,2016-11-23 14:00
35.3201,2016-11-23 13:00
35.2977,2016-11-23 12:00
35.2744,2016-11-23 11:00
35.2510,2016-11-23 10:00
35.2255,2016-11-23 09:00
35.1982,2016-11-23 08:00
35.1702,2016-11-23 07:00
35.1426,2016-11-23 06:00
35.1179,2016-11-23 05:00
35.0947,2016-11-23 04:00
35.0716,2016-11-23 03:00
35.0528,2016-11-23 02:00
35.0362,2016-11-23 01:00
35.0219,2016-11-23 00:00
35.0125,2016-11-22 23:00
35.0057,2016-11-22 22:00
35.0009,2016-11-22 21:00
34.9969,2016-11-22 20:00
34.9930,2016-11-22 19:00
34.9892,2016-11-22 18:00
34.9856,2016-11-22 17:00
34.9822,2016-11-22 16:00
34.9790,2016-11-22 15:00
34.9762,2016-11-22 14:00
34.9736,2016-11-22 13:00
34.9714,2016-11-22 12:00
34.9696,2016-11-22 11:00
34.9681,2016-11-22 10:00
34.9669,2016-11-22 09:00
34.9662,2016-11-22 08:00
34.9657,2016-11-22 07:00
34.9657,2016-11-22 06:00
34.9659,2016-11-22 05:00
34.9665,2016-11-22 04:00
34.9674,2016-11-22 03:00
34.9686,2016-11-22 02:00
34.9701,2016-11-22 01:00
34.9718,2016-11-22 00:00
34.9738,2016-11-21 23:00
34.9760,2016-11-21 22:00
34.9784,2016-11-21 21:00
34.9809,2016-11-21 20:00
34.9836,2016-11-21 19:00
34.9864,2016-11-21 18:00
34.9893,2016-11-21 17:00
34.9921,2016-11-21 16:00
34.9950,2016-11-21 15:00
34.9978,2016-11-21 14:00
35.0005,2016-11-21 13:00
35.0032,2016-11-21 12:00
35.0056,2016-11-21 11:00
35.0080,2016-11-21 10:00
35.0102,2016-11-21 09:00
35.0123,2016-11-21 08:00
35.0142,2016-11-21 07:00
35.0160,2016-11-21 06:00
35.0178,2016-11-21 05:00
35.0195,2016-11-21 04:00
35.0213,2016-11-21 03:00
35.0230,2016-11-21 02:00
35.0248,2016-11-21 01:00
35.0266,2016-11-21 00:00
35.0285,2016-11-20 23:00
35.0304,2016-11-20 22:00
35.0324,2016-11-20 21:00
35.0343,2016-11-20 20:00
35.0363,2016-11-20 19:00
35.0382,2016-11-20 18:00
35.0400,2016-11-20 17:00
35.0418,2016-11-20 16:00
35.0435,2016-11-20 15:00
35.0451,2016-11-20 14:00
35.0467,2016-11-20 13:00
35.0481,2016-11-20 12:00
35.0496,2016-11-20 11:00
35.0509,2016-11-20 10:00
35.0523,2016-11-20 09:00
35.0536,2016-11-20 08:00
35.0550,2016-11-20 07:00
35.0563,2016-11-20 06:00
35.0577,2016-11-20 05:00
35.0592,2016-11-20 04:00
35.0607,2016-11-20 03:00
35.0623,2016-11-20 02:00
35.0640,2016-11-20 01:00
35.0658,2016-11-20 00:00
35.0677,2016-11-19 23:00
35.0696,2016-11-19 22:00
35.0716,2016-11-19 21:00
35.0737,2016-11-19 20:00
35.0758,2016-11-19 19:00
35.0779,2016-11-19 18:00
35.0801,2016-11-19 17:00
35.0822,2016-11-19 16:00
35.0843,2016-11-19 15:00
35.0865,2016-11-19 14:00
35.0886,2016-11-19 13:00
35.0907,2016-11-19 12:00
35.0928,2016-11-19 11:00
35.0949,2016-11-19 10:00
35.0970,2016-11-19 09:00
35.0990,2016-11-19 08:00
35.1011,2016-11-19 07:00
35.1031,2016-11-19 06:00
35.1052,2016-11-19 05:00
35.1072,2016-11-19 04:00
35.1092,2016-11-19 03:00
35.1112,2016-11-19 02:00
35.1132,2016-11-19 01:00
35.1152,2016-11-19 00:00
35.1171,2016-11-18 23:00
35.1191,2016-11-18 22:00
35.1210,2016-11-18 21:00
35.1230,2016-11-18 20:00
35.1249,2016-11-18 19:00
35.1268,2016-11-18 18:00
35.1287,2016-11-18 17:00
35.1306,2016-11-18 16:00
35.1325,2016-11-18 15:00
35.1343,2016-11-18 14:00
35.1362,2016-11-18 13:00
35.1380,2016-11-18 12:00
35.1399,2016-11-18 11:00
35.1417,2016-11-18 10:00
35.1435,2016-11-18 09:00
35.1453,2016-11-18 08:00
35.1471,2016-11-18 07:00
35.1488,2016-11-18 06:00
35.1506,2016-11-18 05:00
35.1524,2016-11-18 04:00
35.1541,2016-11-18 03:00
35.1558,2016-11-18 02:00
35.1575,2016-11-18 01:00
35.1592,2016-11-18 00:00
35.1609,2016-11-17 23:00
35.1626,2016-11-17 22:00
35.1643,2016-11-17 21:00
35.1659,2016-11-17 20:00
35.1676,2016-11-17 19:00
35.1692,2016-11-17 18:00
35.1708,2016-11-17 17:00
35.1724,2016-11-17 16:00
35.1740,2016-11-17 15:00
35.1756,2016-11-17 14:00
35.1772,2016-11-17 13:00
35.1788,2016-11-17 12:00
35.1803,2016-11-17 11:00
35.1818,2016-11-17 10:00
35.1834,2016-11-17 09:00
35.1849,2016-11-17 08:00
35.1864,2016-11-17 07:00
35.1878,2016-11-17 06:00
35.1893,2016-11-17 05:00
35.1908,2016-11-17 04:00
35.1922,2016-11-17 03:00
35.1937,2016-11-17 02:00
35.1951,2016-11-17 01:00
35.1965,2016-11-17 00:00
35.1979,2016-11-16 23:00
35.1993,2016-11-16 22:00
35.2006,2016-11-16 21:00
35.2020,2016-11-16 20:00
35.2033,2016-11-16 19:00
35.2047,2016-11-16 18:00
35.2060,2016-11-16 17:00
35.2073,2016-11-16 16:00
35.2086,2016-11-16 15:00
35.2099,2016-11-16 14:00
35.2111,2016-11-16 13:00
35.2124,2016-11-16 12:00
35.2136,2016-11-16 11:00
35.2149,2016-11-16 10:00
35.2161,2016-11-16 09:00
35.2173,2016-11-16 08:00
35.2185,2016-11-16 07:00
35.2196,2016-11-16 06:00
35.2208,2016-11-16 05:00
35.2219,2016-11-16 04:00
35.2231,2016-11-16 03:00
35.2242,2016-11-16 02:00
35.2253,2016-11-16 01:00
35.2264,2016-11-16 00:00
35.2275,2016-11-15 23:00
35.2285,2016-11-15 22:00
35.2296,2016-11-15 21:00
35.2306,2016-11-15 20:00
35.2316,2016-11-15 19:00
35.2326,2016-11-15 18:00
35.2336,2016-11-15 17:00
35.2346,2016-11-15 16:00
35.2356,2016-11-15 15:00
35.2365,2016-11-15 14:00
35.2375,2016-11-15 13:00
35.2384,2016-11-15 12:00
35.2393,2016-11-15 11:00
35.2402,2016-11-15 10:00
35.2411,2016-11-15 09:00
35.2419,2016-11-15 08:00
35.2428,2016-11-15 07:00
35.2436,2016-11-15 06:00
35.2445,2016-11-15 05:00
35.2453,2016-11-15 04:00
35.2461,2016-11-15 03:00
35.2468,2016-11-15 02:00
35.2476,2016-11-15 01:00
35.2483,2016-11-15 00:00
35.2491,2016-11-14 23:00
35.2498,2016-11-14 22:00
35.2505,2016-11-14 21:00
35.2512,2016-11-14 20:00
35.2519,2016-11-14 19:00
35.2525,2016-11-14 18:00
35.2532,2016-11-14 17:00
35.2538,2016-11-14 16:00
35.2544,2016-11-14 15:00
35.2550,2016-11-14 14:00
35.2556,2016-11-14 13:00
35.2562,2016-11-14 12:00
35.2568,2016-11-14 11:00
35.2573,2016-11-14 10:00
35.2579,2016-11-14 09:00
35.2584,2016-11-14 08:00
35.2589,2016-11-14 07:00
35.2594,2016-11-14 06:00
35.2599,2016-11-14 05:00
35.2604,2016-11-14 04:00
35.2610,2016-11-14 03:00
35.2615,2016-11-14 02:00
35.2621,2016-11-14 01:00
35.2626,2016-11-14 00:00
35.2633,2016-11-13 23:00
35.2640,2016-11-13 22:00
35.2647,2016-11-13 21:00
35.2656,2016-11-13 20:00
35.2666,2016-11-13 19:00
35.2677,2016-11-13 18:00
35.2691,2016-11-13 17:00
35.2707,2016-11-13 16:00
35.2727,2016-11-13 15:00
35.2750,2016-11-13 14:00
35.2778,2016-11-13 13:00
35.2811,2016-11-13 12:00
35.2851,2016-11-13 11:00
35.2898,2016-11-13 10:00
35.2954,2016-11-13 09:00
35.3019,2016-11-13 08:00
35.3096,2016-11-13 07:00
35.3186,2016-11-13 06:00
35.3289,2016-11-13 05:00
35.3408,2016-11-13 04:00
35.3544,2016-11-13 03:00
35.3697,2016-11-13 02:00
35.3868,2016-11-13 01:00
35.4059,2016-11-13 00:00
35.4269,2016-11-12 23:00
35.4497,2016-11-12 22:00
35.4745,2016-11-12 21:00
35.5009,2016-11-12 20:00
35.5288,2016-11-12 19:00
35.5580,2016-11-12 18:00
35.5880,2016-11-12 17:00
35.6187,2016-11-12 16:00
35.6494,2016-11-12 15:00
35.6797,2016-11-12 14:00
35.7090,2016-11-12 13:00
35.7368,2016-11-12 12:00
35.7625,2016-11-12 11:00
35.7855,2016-11-12 10:00
35.8053,2016-11-12 09:00
35.8214,2016-11-12 08:00
35.8333,2016-11-12 07:00
35.8409,2016-11-12 06:00
35.8438,2016-11-12 05:00
35.8420,2016-11-12 04:00
35.8356,2016-11-12 03:00
35.8247,2016-11-12 02:00
35.8096,2016-11-12 01:00
35.7907,2016-11-12 00:00
35.7687,2016-11-11 23:00
35.7440,2016-11-11 22:00
35.7173,2016-11-11 21:00
35.6893,2016-11-11 20:00
35.6606,2016-11-11 19:00
35.6319,2016-11-11 18:00
35.6035,2016-11-11 17:00
35.5761,2016-11-11 16:00
35.5499,2016-11-11 15:00
35.5252,2016-11-11 14:00
35.5022,2016-11-11 13:00
35.4810,2016-11-11 12:00
35.4615,2016-11-11 11:00
35.4437,2016-11-11 10:00
35.4275,2016-11-11 09:00
35.4128,2016-11-11 08:00
35.3995,2016-11-11 07:00
35.3874,2016-11-11 06:00
35.3764,2016-11-11 05:00
35.3664,2016-11-11 04:00
35.3574,2016-11-11 03:00
35.3493,2016-11-11 02:00
35.3421,2016-11-11 01:00
35.3356,2016-11-11 00:00
35.3299,2016-11-10 23:00
35.3250,2016-11-10 22:00
35.3208,2016-11-10 21:00
35.3172,2016-11-10 20:00
35.3143,2016-11-10 19:00
35.3120,2016-11-10 18:00
35.3103,2016-11-10 17:00
35.3090,2016-11-10 16:00
35.3083,2016-11-10 15:00
35.3080,2016-11-10 14:00
35.3081,2016-11-10 13:00
35.3086,2016-11-10 12:00
35.3094,2016-11-10 11:00
35.3105,2016-11-10 10:00
35.3119,2016-11-10 09:00
35.3135,2016-11-10 08:00
35.3152,2016-11-10 07:00
35.3171,2016-11-10 06:00
35.3190,2016-11-10 05:00
35.3210,2016-11-10 04:00
35.3229,2016-11-10 03:00
35.3248,2016-11-10 02:00
35.3264,2016-11-10 01:00
35.3279,2016-11-10 00:00
35.3290,2016-11-09 23:00
35.3297,2016-11-09 22:00
35.3299,2016-11-09 21:00
35.3296,2016-11-09 20:00
35.3286,2016-11-09 19:00
35.3270,2016-11-09 18:00
35.3247,2016-11-09 17:00
35.3218,2016-11-09 16:00
35.3182,2016-11-09 15:00
35.3141,2016-11-09 14:00
35.3095,2016-11-09 13:00
35.3045,2016-11-09 12:00
35.2990,2016-11-09 11:00
35.2931,2016-11-09 10:00
35.2868,2016-11-09 09:00
35.2801,2016-11-09 08:00
35.2731,2016-11-09 07:00
35.2658,2016-11-09 06:00
35.2583,2016-11-09 05:00
35.2507,2016-11-09 04:00
35.2432,2016-11-09 03:00
35.2358,2016-11-09 02:00
35.2288,2016-11-09 01:00
35.2223,2016-11-09 00:00
35.2165,2016-11-08 23:00
35.2115,2016-11-08 22:00
35.2076,2016-11-08 21:00
35.2047,2016-11-08 20:00
35.2028,2016-11-08 19:00
35.2012,2016-11-08 18:00
35.1994,2016-11-08 17:00
35.1967,2016-11-08 16:00
35.1926,2016-11-08 15:00
35.1875,2016-11-08 14:00
35.1820,2016-11-08 13:00
35.1768,2016-11-08 12:00
35.1716,2016-11-08 11:00
35.1663,2016-11-08 10:00
35.1638,2016-11-08 09:00
35.1609,2016-11-08 08:00
35.1580,2016-11-08 07:00
35.1550,2016-11-08 06:00
35.1521,2016-11-08 05:00
35.1500,2016-11-08 04:00
35.1478,2016-11-08 03:00
35.1457,2016-11-08 02:00
35.1435,2016-11-08 01:00
35.1413,2016-11-08 00:00
35.1390,2016-11-07 23:00
35.1368,2016-11-07 22:00
35.1345,2016-11-07 21:00
35.1322,2016-11-07 20:00
35.1298,2016-11-07 19:00
35.1275,2016-11-07 18:00
35.1251,2016-11-07 17:00
35.1227,2016-11-07 16:00
35.1202,2016-11-07 15:00
35.1177,2016-11-07 14:00
35.1152,2016-11-07 13:00
35.1127,2016-11-07 12:00
35.1101,2016-11-07 11:00
35.1075,2016-11-07 10:00
35.1049,2016-11-07 09:00
35.1022,2016-11-07 08:00
35.0995,2016-11-07 07:00
35.0968,2016-11-07 06:00
35.0941,2016-11-07 05:00
35.0913,2016-11-07 04:00
35.0885,2016-11-07 03:00
35.0857,2016-11-07 02:00
35.0828,2016-11-07 01:00
35.0800,2016-11-07 00:00
35.0771,2016-11-06 23:00
35.0742,2016-11-06 22:00
35.0713,2016-11-06 21:00
35.0684,2016-11-06 20:00
35.0655,2016-11-06 19:00
35.0626,2016-11-06 18:00
35.0597,2016-11-06 17:00
35.0568,2016-11-06 16:00
35.0538,2016-11-06 15:00
35.0509,2016-11-06 14:00
35.0480,2016-11-06 13:00
35.0451,2016-11-06 12:00
35.0423,2016-11-06 11:00
35.0394,2016-11-06 10:00
35.0365,2016-11-06 09:00
35.0337,2016-11-06 08:00
35.0310,2016-11-06 07:00
35.0282,2016-11-06 06:00
35.0255,2016-11-06 05:00
35.0229,2016-11-06 04:00
35.0203,2016-11-06 03:00
35.0178,2016-11-06 02:00
35.0154,2016-11-06 01:00
35.0131,2016-11-06 00:00
35.0109,2016-11-05 23:00
35.0089,2016-11-05 22:00
35.0070,2016-11-05 21:00
35.0053,2016-11-05 20:00
35.0037,2016-11-05 19:00
35.0024,2016-11-05 18:00
35.0013,2016-11-05 17:00
35.0004,2016-11-05 16:00
34.9997,2016-11-05 15:00
34.9992,2016-11-05 14:00
34.9990,2016-11-05 13:00
34.9990,2016-11-05 12:00
34.9993,2016-11-05 11:00
34.9998,2016-11-05 10:00
35.0005,2016-11-05 09:00
35.0013,2016-11-05 08:00
35.0024,2016-11-05 07:00
35.0037,2016-11-05 06:00
35.0051,2016-11-05 05:00
35.0067,2016-11-05 04:00
35.0085,2016-11-05 03:00
35.0105,2016-11-05 02:00
35.0128,2016-11-05 01:00
35.0153,2016-11-05 00:00
35.0180,2016-11-04 23:00
35.0211,2016-11-04 22:00
35.0246,2016-11-04 21:00
35.0284,2016-11-04 20:00
35.0327,2016-11-04 19:00
35.0375,2016-11-04 18:00
35.0428,2016-11-04 17:00
35.0485,2016-11-04 16:00
35.0548,2016-11-04 15:00
35.0616,2016-11-04 14:00
35.0689,2016-11-04 13:00
35.0767,2016-11-04 12:00
35.0849,2016-11-04 11:00
35.0936,2016-11-04 10:00
35.1026,2016-11-04 09:00
35.1119,2016-11-04 08:00
35.1214,2016-11-04 07:00
35.1311,2016-11-04 06:00
35.1407,2016-11-04 05:00
35.1503,2016-11-04 04:00
35.1596,2016-11-04 03:00
35.1686,2016-11-04 02:00
35.1771,2016-11-04 01:00
35.1849,2016-11-04 00:00
35.1921,2016-11-03 23:00
35.1985,2016-11-03 22:00
35.2041,2016-11-03 21:00
35.2089,2016-11-03 20:00
35.2129,2016-11-03 19:00
35.2161,2016-11-03 18:00
35.2187,2016-11-03 17:00
35.2207,2016-11-03 16:00
35.2223,2016-11-03 15:00
35.2237,2016-11-03 14:00
35.2252,2016-11-03 13:00
35.2270,2016-11-03 12:00
35.2295,2016-11-03 11:00
35.2326,2016-11-03 10:00
35.2367,2016-11-03 09:00
35.2416,2016-11-03 08:00
35.2473,2016-11-03 07:00
35.2536,2016-11-03 06:00
35.2603,2016-11-03 05:00
35.2672,2016-11-03 04:00
35.2744,2016-11-03 03:00
35.2823,2016-11-03 02:00
35.2914,2016-11-03 01:00
35.3024,2016-11-03 00:00
35.3156,2016-11-02 23:00
35.3310,2016-11-02 22:00
35.3484,2016-11-02 21:00
35.3673,2016-11-02 20:00
35.3871,2016-11-02 19:00
35.4073,2016-11-02 18:00
35.4271,2016-11-02 17:00
35.4488,2016-11-02 16:00
35.4784,2016-11-02 15:00
35.5167,2016-11-02 14:00
35.5610,2016-11-02 13:00
35.6138,2016-11-02 12:00
35.6866,2016-11-02 11:00
35.7682,2016-11-02 10:00
35.8588,2016-11-02 09:00
35.9597,2016-11-02 08:00
36.0724,2016-11-02 07:00
36.1955,2016-11-02 06:00
36.3297,2016-11-02 05:00
36.4754,2016-11-02 04:00
36.6331,2016-11-02 03:00
36.8032,2016-11-02 02:00
36.9862,2016-11-02 01:00
37.1825,2016-11-02 00:00
37.3925,2016-11-01 23:00
37.6163,2016-11-01 22:00
37.8545,2016-11-01 21:00
38.1070,2016-11-01 20:00
38.3740,2016-11-01 19:00
38.6555,2016-11-01 18:00
38.9514,2016-11-01 17:00
39.2616,2016-11-01 16:00
39.5858,2016-11-01 15:00
39.9237,2016-11-01 14:00
40.2747,2016-11-01 13:00
40.6386,2016-11-01 12:00
41.0148,2016-11-01 11:00
41.4028,2016-11-01 10:00
41.8020,2016-11-01 09:00
42.2121,2016-11-01 08:00
42.6326,2016-11-01 07:00
43.0631,2016-11-01 06:00
43.5032,2016-11-01 05:00
43.9524,2016-11-01 04:00
44.4102,2016-11-01 03:00
44.8760,2016-11-01 02:00
45.3492,2016-11-01 01:00
45.8288,2016-11-01 00:00
46.3138,2016-10-31 23:00
46.8028,2016-10-31 22:00
47.2944,2016-10-31 21:00
47.7867,2016-10-31 20:00
48.2780,2016-10-31 19:00
48.7661,2016-10-31 18:00
49.2490,2016-10-31 17:00
49.7246,2016-10-31 16:00
50.1907,2016-10-31 15:00
50.6456,2016-10-31 14:00
51.0876,2016-10-31 13:00
51.5153,2016-10-31 12:00
51.9280,2016-10-31 11:00
52.3253,2016-10-31 10:00
52.7073,2016-10-31 09:00
53.0749,2016-10-31 08:00
53.4299,2016-10-31 07:00
53.7749,2016-10-31 06:00
54.1133,2016-10-31 05:00
54.4494,2016-10-31 04:00
54.7884,2016-10-31 03:00
55.1357,2016-10-31 02:00
55.4971,2016-10-31 01:00
55.8783,2016-10-31 00:00
56.2843,2016-10-30 23:00
56.7200,2016-10-30 22:00
57.1890,2016-10-30 21:00
57.6945,2016-10-30 20:00
58.2383,2016-10-30 19:00
58.8216,2016-10-30 18:00
59.4441,2016-10-30 17:00
60.1042,2016-10-30 16:00
60.7981,2016-10-30 15:00
61.5204,2016-10-30 14:00
62.2638,2016-10-30 13:00
63.0199,2016-10-30 12:00
63.7808,2016-10-30 11:00
64.5386,2016-10-30 10:00
65.2834,2016-10-30 09:00
66.0033,2016-10-30 08:00
66.6882,2016-10-30 07:00
67.3273,2016-10-30 06:00
67.9020,2016-10-30 05:00
68.3975,2016-10-30 04:00
68.7985,2016-10-30 03:00
69.0885,2016-10-30 02:00
69.2510,2016-10-30 01:00
69.2692,2016-10-30 00:00
69.1270,2016-10-29 23:00
68.8099,2016-10-29 22:00
68.3061,2016-10-29 21:00
67.6083,2016-10-29 20:00
66.7152,2016-10-29 19:00
65.6336,2016-10-29 18:00
64.3794,2016-10-29 17:00
62.9786,2016-10-29 16:00
61.4667,2016-10-29 15:00
59.8866,2016-10-29 14:00
58.2857,2016-10-29 13:00
56.7111,2016-10-29 12:00
55.2059,2016-10-29 11:00
53.8053,2016-10-29 10:00
52.5341,2016-10-29 09:00
51.4068,2016-10-29 08:00
50.4280,2016-10-29 07:00
49.5949,2016-10-29 06:00
48.9000,2016-10-29 05:00
48.3329,2016-10-29 04:00
47.8828,2016-10-29 03:00
47.5393,2016-10-29 02:00
47.2933,2016-10-29 01:00
47.1368,2016-10-29 00:00
47.0628,2016-10-28 23:00
47.0647,2016-10-28 22:00
47.1358,2016-10-28 21:00
47.2689,2016-10-28 20:00
47.4557,2016-10-28 19:00
47.6871,2016-10-28 18:00
47.9525,2016-10-28 17:00
48.2405,2016-10-28 16:00
48.5389,2016-10-28 15:00
48.8350,2016-10-28 14:00
49.1163,2016-10-28 13:00
49.3710,2016-10-28 12:00
49.5885,2016-10-28 11:00
49.7597,2016-10-28 10:00
49.8777,2016-10-28 09:00
49.9378,2016-10-28 08:00
49.9375,2016-10-28 07:00
49.8764,2016-10-28 06:00
49.7559,2016-10-28 05:00
49.5788,2016-10-28 04:00
49.3493,2016-10-28 03:00
49.0726,2016-10-28 02:00
48.7553,2016-10-28 01:00
48.4055,2016-10-28 00:00
48.0332,2016-10-27 23:00
47.6500,2016-10-27 22:00
47.2692,2016-10-27 21:00
46.9041,2016-10-27 20:00
46.5668,2016-10-27 19:00
46.2656,2016-10-27 18:00
46.0035,2016-10-27 17:00
45.7769,2016-10-27 16:00
45.5757,2016-10-27 15:00
45.3849,2016-10-27 14:00
45.1873,2016-10-27 13:00
44.9672,2016-10-27 12:00
44.7138,2016-10-27 11:00
44.4233,2016-10-27 10:00
44.0991,2016-10-27 09:00
43.7496,2016-10-27 08:00
43.3843,2016-10-27 07:00
43.0103,2016-10-27 06:00
42.6289,2016-10-27 05:00
42.2352,2016-10-27 04:00
41.8192,2016-10-27 03:00
41.3693,2016-10-27 02:00
40.8772,2016-10-27 01:00
40.3447,2016-10-27 00:00
39.7884,2016-10-26 23:00
39.2407,2016-10-26 22:00
38.7442,2016-10-26 21:00
38.3385,2016-10-26 20:00
38.0430,2016-10-26 19:00
37.8445,2016-10-26 18:00
37.6873,2016-10-26 17:00
37.4851,2016-10-26 16:00
37.1659,2016-10-26 15:00
36.7120,2016-10-26 14:00
36.1696,2016-10-26 13:00
35.6235,2016-10-26 12:00
35.1765,2016-10-26 11:00
34.8527,2016-10-26 10:00
34.6306,2016-10-26 09:00
34.5104,2016-10-26 08:00
34.4370,2016-10-26 07:00
34.3890,2016-10-26 06:00
34.3493,2016-10-26 05:00
34.3268,2016-10-26 04:00
34.3227,2016-10-26 03:00
34.3228,2016-10-26 02:00
34.3231,2016-10-26 01:00
34.3246,2016-10-26 00:00
34.3257,2016-10-25 23:00
34.3258,2016-10-25 22:00
34.3243,2016-10-25 21:00
34.3209,2016-10-25 20:00
34.3151,2016-10-25 19:00
34.3074,2016-10-25 18:00
34.3010,2016-10-25 17:00
34.2957,2016-10-25 16:00
34.2915,2016-10-25 15:00
