Q,dt
4.6902,2016-11-20 02:00
4.6896,2016-11-20 01:00
4.6890,2016-11-20 00:00
4.6884,2016-11-19 23:00
4.6878,2016-11-19 22:00
4.6872,2016-11-19 21:00
4.6866,2016-11-19 20:00
4.6860,2016-11-19 19:00
4.6854,2016-11-19 18:00
4.6849,2016-11-19 17:00
4.6844,2016-11-19 16:00
4.6840,2016-11-19 15:00
4.6838,2016-11-19 14:00
4.6838,2016-11-19 13:00
4.6839,2016-11-19 12:00
4.6842,2016-11-19 11:00
4.6845,2016-11-19 10:00
4.6848,2016-11-19 09:00
4.6849,2016-11-19 08:00
4.6847,2016-11-19 07:00
4.6842,2016-11-19 06:00
4.6833,2016-11-19 05:00
4.6821,2016-11-19 04:00
4.6806,2016-11-19 03:00
4.6803,2016-11-19 02:00
4.6799,2016-11-19 01:00
4.6797,2016-11-19 00:00
4.6795,2016-11-18 23:00
4.6795,2016-11-18 22:00
4.6796,2016-11-18 21:00
4.6798,2016-11-18 20:00
4.6801,2016-11-18 19:00
4.6804,2016-11-18 18:00
4.6807,2016-11-18 17:00
4.6810,2016-11-18 16:00
4.6813,2016-11-18 15:00
4.6816,2016-11-18 14:00
4.6819,2016-11-18 13:00
4.6822,2016-11-18 12:00
4.6825,2016-11-18 11:00
4.6828,2016-11-18 10:00
4.6831,2016-11-18 09:00
4.6834,2016-11-18 08:00
4.6837,2016-11-18 07:00
4.6840,2016-11-18 06:00
4.6843,2016-11-18 05:00
4.6846,2016-11-18 04:00
4.6848,2016-11-18 03:00
4.6851,2016-11-18 02:00
4.6854,2016-11-18 01:00
4.6857,2016-11-18 00:00
4.6860,2016-11-17 23:00
4.6862,2016-11-17 22:00
4.6865,2016-11-17 21:00
4.6868,2016-11-17 20:00
4.6871,2016-11-17 19:00
4.6873,2016-11-17 18:00
4.6876,2016-11-17 17:00
4.6879,2016-11-17 16:00
4.6881,2016-11-17 15:00
4.6884,2016-11-17 14:00
4.6887,2016-11-17 13:00
4.6889,2016-11-17 12:00
4.6892,2016-11-17 11:00
4.6894,2016-11-17 10:00
4.6897,2016-11-17 09:00
4.6900,2016-11-17 08:00
4.6902,2016-11-17 07:00
4.6905,2016-11-17 06:00
4.6907,2016-11-17 05:00
4.6910,2016-11-17 04:00
4.6912,2016-11-17 03:00
4.6914,2016-11-17 02:00
4.6917,2016-11-17 01:00
4.6919,2016-11-17 00:00
4.6922,2016-11-16 23:00
4.6924,2016-11-16 22:00
4.6926,2016-11-16 21:00
4.6929,2016-11-16 20:00
4.6931,2016-11-16 19:00
4.6933,2016-11-16 18:00
4.6936,2016-11-16 17:00
4.6938,2016-11-16 16:00
4.6940,2016-11-16 15:00
4.6942,2016-11-16 14:00
4.6945,2016-11-16 13:00
4.6947,2016-11-16 12:00
4.6949,2016-11-16 11:00
4.6951,2016-11-16 10:00
4.6953,2016-11-16 09:00
4.6956,2016-11-16 08:00
4.6958,2016-11-16 07:00
4.6960,2016-11-16 06:00
4.6962,2016-11-16 05:00
4.6964,2016-11-16 04:00
4.6966,2016-11-16 03:00
4.6968,2016-11-16 02:00
4.6970,2016-11-16 01:00
4.6972,2016-11-16 00:00
4.6974,2016-11-15 23:00
4.6976,2016-11-15 22:00
4.6978,2016-11-15 21:00
4.6980,2016-11-15 20:00
4.6982,2016-11-15 19:00
4.6983,2016-11-15 18:00
4.6985,2016-11-15 17:00
4.6987,2016-11-15 16:00
4.6989,2016-11-15 15:00
4.6991,2016-11-15 14:00
4.6993,2016-11-15 13:00
4.6994,2016-11-15 12:00
4.6996,2016-11-15 11:00
4.6998,2016-11-15 10:00
4.7000,2016-11-15 09:00
4.7001,2016-11-15 08:00
4.7003,2016-11-15 07:00
4.7005,2016-11-15 06:00
4.7006,2016-11-15 05:00
4.7008,2016-11-15 04:00
4.7009,2016-11-15 03:00
4.7011,2016-11-15 02:00
4.7013,2016-11-15 01:00
4.7014,2016-11-15 00:00
4.7016,2016-11-14 23:00
4.7017,2016-11-14 22:00
4.7019,2016-11-14 21:00
4.7020,2016-11-14 20:00
4.7021,2016-11-14 19:00
4.7023,2016-11-14 18:00
4.7024,2016-11-14 17:00
4.7026,2016-11-14 16:00
4.7027,2016-11-14 15:00
4.7028,2016-11-14 14:00
4.7030,2016-11-14 13:00
4.7031,2016-11-14 12:00
4.7032,2016-11-14 11:00
4.7033,2016-11-14 10:00
4.7035,2016-11-14 09:00
4.7036,2016-11-14 08:00
4.7037,2016-11-14 07:00
4.7038,2016-11-14 06:00
4.7039,2016-11-14 05:00
4.7041,2016-11-14 04:00
4.7042,2016-11-14 03:00
4.7043,2016-11-14 02:00
4.7044,2016-11-14 01:00
4.7045,2016-11-14 00:00
4.7046,2016-11-13 23:00
4.7047,2016-11-13 22:00
4.7048,2016-11-13 21:00
4.7049,2016-11-13 20:00
4.7050,2016-11-13 19:00
4.7051,2016-11-13 18:00
4.7052,2016-11-13 17:00
4.7052,2016-11-13 16:00
4.7053,2016-11-13 15:00
4.7054,2016-11-13 14:00
4.7055,2016-11-13 13:00
4.7056,2016-11-13 12:00
4.7057,2016-11-13 11:00
4.7057,2016-11-13 10:00
4.7058,2016-11-13 09:00
4.7059,2016-11-13 08:00
4.7059,2016-11-13 07:00
4.7060,2016-11-13 06:00
4.7061,2016-11-13 05:00
4.7061,2016-11-13 04:00
4.7062,2016-11-13 03:00
4.7062,2016-11-13 02:00
4.7063,2016-11-13 01:00
4.7064,2016-11-13 00:00
4.7064,2016-11-12 23:00
4.7064,2016-11-12 22:00
4.7065,2016-11-12 21:00
4.7065,2016-11-12 20:00
4.7066,2016-11-12 19:00
4.7066,2016-11-12 18:00
4.7067,2016-11-12 17:00
4.7067,2016-11-12 16:00
4.7067,2016-11-12 15:00
4.7067,2016-11-12 14:00
4.7068,2016-11-12 13:00
4.7068,2016-11-12 12:00
4.7068,2016-11-12 11:00
4.7068,2016-11-12 10:00
4.7069,2016-11-12 09:00
4.7069,2016-11-12 08:00
4.7069,2016-11-12 07:00
4.7069,2016-11-12 06:00
4.7069,2016-11-12 05:00
4.7069,2016-11-12 04:00
4.7069,2016-11-12 03:00
4.7069,2016-11-12 02:00
4.7069,2016-11-12 01:00
4.7069,2016-11-12 00:00
4.7069,2016-11-11 23:00
4.7069,2016-11-11 22:00
4.7069,2016-11-11 21:00
4.7069,2016-11-11 20:00
4.7069,2016-11-11 19:00
4.7069,2016-11-11 18:00
4.7068,2016-11-11 17:00
4.7068,2016-11-11 16:00
4.7068,2016-11-11 15:00
4.7068,2016-11-11 14:00
4.7068,2016-11-11 13:00
4.7068,2016-11-11 12:00
4.7068,2016-11-11 11:00
4.7069,2016-11-11 10:00
4.7069,2016-11-11 09:00
4.7070,2016-11-11 08:00
4.7071,2016-11-11 07:00
4.7072,2016-11-11 06:00
4.7074,2016-11-11 05:00
4.7076,2016-11-11 04:00
4.7079,2016-11-11 03:00
4.7084,2016-11-11 02:00
4.7089,2016-11-11 01:00
4.7095,2016-11-11 00:00
4.7103,2016-11-10 23:00
4.7112,2016-11-10 22:00
4.7124,2016-11-10 21:00
4.7138,2016-11-10 20:00
4.7154,2016-11-10 19:00
4.7172,2016-11-10 18:00
4.7194,2016-11-10 17:00
4.7219,2016-11-10 16:00
4.7247,2016-11-10 15:00
4.7278,2016-11-10 14:00
4.7312,2016-11-10 13:00
4.7350,2016-11-10 12:00
4.7391,2016-11-10 11:00
4.7435,2016-11-10 10:00
4.7482,2016-11-10 09:00
4.7531,2016-11-10 08:00
4.7582,2016-11-10 07:00
4.7635,2016-11-10 06:00
4.7689,2016-11-10 05:00
4.7743,2016-11-10 04:00
4.7797,2016-11-10 03:00
4.7850,2016-11-10 02:00
4.7901,2016-11-10 01:00
4.7951,2016-11-10 00:00
4.7997,2016-11-09 23:00
4.8039,2016-11-09 22:00
4.8076,2016-11-09 21:00
4.8107,2016-11-09 20:00
4.8132,2016-11-09 19:00
4.8149,2016-11-09 18:00
4.8157,2016-11-09 17:00
4.8157,2016-11-09 16:00
4.8148,2016-11-09 15:00
4.8130,2016-11-09 14:00
4.8104,2016-11-09 13:00
4.8071,2016-11-09 12:00
4.8032,2016-11-09 11:00
4.7988,2016-11-09 10:00
4.7942,2016-11-09 09:00
4.7895,2016-11-09 08:00
4.7848,2016-11-09 07:00
4.7803,2016-11-09 06:00
4.7760,2016-11-09 05:00
4.7721,2016-11-09 04:00
4.7687,2016-11-09 03:00
4.7657,2016-11-09 02:00
4.7634,2016-11-09 01:00
4.7616,2016-11-09 00:00
4.7604,2016-11-08 23:00
4.7596,2016-11-08 22:00
4.7592,2016-11-08 21:00
4.7588,2016-11-08 20:00
4.7583,2016-11-08 19:00
4.7578,2016-11-08 18:00
4.7572,2016-11-08 17:00
4.7565,2016-11-08 16:00
4.7557,2016-11-08 15:00
4.7546,2016-11-08 14:00
4.7531,2016-11-08 13:00
4.7513,2016-11-08 12:00
4.7487,2016-11-08 11:00
4.7450,2016-11-08 10:00
4.7417,2016-11-08 09:00
4.7375,2016-11-08 08:00
4.7312,2016-11-08 07:00
4.7232,2016-11-08 06:00
4.7150,2016-11-08 05:00
4.7057,2016-11-08 04:00
4.6965,2016-11-08 03:00
4.6962,2016-11-08 02:00
4.6960,2016-11-08 01:00
4.6958,2016-11-08 00:00
4.6956,2016-11-07 23:00
4.6954,2016-11-07 22:00
4.6951,2016-11-07 21:00
4.6949,2016-11-07 20:00
4.6947,2016-11-07 19:00
4.6944,2016-11-07 18:00
4.6942,2016-11-07 17:00
4.6939,2016-11-07 16:00
4.6937,2016-11-07 15:00
4.6935,2016-11-07 14:00
4.6932,2016-11-07 13:00
4.6929,2016-11-07 12:00
4.6927,2016-11-07 11:00
4.6924,2016-11-07 10:00
4.6922,2016-11-07 09:00
4.6919,2016-11-07 08:00
4.6916,2016-11-07 07:00
4.6913,2016-11-07 06:00
4.6911,2016-11-07 05:00
4.6908,2016-11-07 04:00
4.6905,2016-11-07 03:00
4.6902,2016-11-07 02:00
4.6899,2016-11-07 01:00
4.6896,2016-11-07 00:00
4.6893,2016-11-06 23:00
4.6890,2016-11-06 22:00
4.6887,2016-11-06 21:00
4.6884,2016-11-06 20:00
4.6881,2016-11-06 19:00
4.6878,2016-11-06 18:00
4.6874,2016-11-06 17:00
4.6871,2016-11-06 16:00
4.6868,2016-11-06 15:00
4.6865,2016-11-06 14:00
4.6861,2016-11-06 13:00
4.6858,2016-11-06 12:00
4.6854,2016-11-06 11:00
4.6851,2016-11-06 10:00
4.6848,2016-11-06 09:00
4.6844,2016-11-06 08:00
4.6841,2016-11-06 07:00
4.6837,2016-11-06 06:00
4.6833,2016-11-06 05:00
4.6830,2016-11-06 04:00
4.6826,2016-11-06 03:00
4.6822,2016-11-06 02:00
4.6819,2016-11-06 01:00
4.6815,2016-11-06 00:00
4.6811,2016-11-05 23:00
4.6808,2016-11-05 22:00
4.6804,2016-11-05 21:00
4.6800,2016-11-05 20:00
4.6797,2016-11-05 19:00
4.6793,2016-11-05 18:00
4.6790,2016-11-05 17:00
4.6786,2016-11-05 16:00
4.6783,2016-11-05 15:00
4.6781,2016-11-05 14:00
4.6778,2016-11-05 13:00
4.6776,2016-11-05 12:00
4.6775,2016-11-05 11:00
4.6774,2016-11-05 10:00
4.6775,2016-11-05 09:00
4.6777,2016-11-05 08:00
4.6780,2016-11-05 07:00
4.6784,2016-11-05 06:00
4.6791,2016-11-05 05:00
4.6801,2016-11-05 04:00
4.6813,2016-11-05 03:00
4.6828,2016-11-05 02:00
4.6847,2016-11-05 01:00
4.6870,2016-11-05 00:00
4.6898,2016-11-04 23:00
4.6931,2016-11-04 22:00
4.6969,2016-11-04 21:00
4.7013,2016-11-04 20:00
4.7063,2016-11-04 19:00
4.7118,2016-11-04 18:00
4.7180,2016-11-04 17:00
4.7248,2016-11-04 16:00
4.7321,2016-11-04 15:00
4.7398,2016-11-04 14:00
4.7480,2016-11-04 13:00
4.7565,2016-11-04 12:00
4.7651,2016-11-04 11:00
4.7738,2016-11-04 10:00
4.7822,2016-11-04 09:00
4.7903,2016-11-04 08:00
4.7978,2016-11-04 07:00
4.8045,2016-11-04 06:00
4.8102,2016-11-04 05:00
4.8147,2016-11-04 04:00
4.8178,2016-11-04 03:00
4.8195,2016-11-04 02:00
4.8198,2016-11-04 01:00
4.8185,2016-11-04 00:00
4.8158,2016-11-03 23:00
4.8120,2016-11-03 22:00
4.8071,2016-11-03 21:00
4.8014,2016-11-03 20:00
4.7952,2016-11-03 19:00
4.7889,2016-11-03 18:00
4.7825,2016-11-03 17:00
4.7764,2016-11-03 16:00
4.7707,2016-11-03 15:00
4.7655,2016-11-03 14:00
4.7607,2016-11-03 13:00
4.7564,2016-11-03 12:00
4.7525,2016-11-03 11:00
4.7490,2016-11-03 10:00
4.7457,2016-11-03 09:00
4.7428,2016-11-03 08:00
4.7402,2016-11-03 07:00
4.7380,2016-11-03 06:00
4.7363,2016-11-03 05:00
4.7349,2016-11-03 04:00
4.7339,2016-11-03 03:00
4.7330,2016-11-03 02:00
4.7320,2016-11-03 01:00
4.7305,2016-11-03 00:00
4.7279,2016-11-02 23:00
4.7233,2016-11-02 22:00
4.7160,2016-11-02 21:00
4.7054,2016-11-02 20:00
4.6922,2016-11-02 19:00
4.6788,2016-11-02 18:00
4.6670,2016-11-02 17:00
4.6542,2016-11-02 16:00
4.6443,2016-11-02 15:00
4.6425,2016-11-02 14:00
4.6408,2016-11-02 13:00
4.6389,2016-11-02 12:00
4.6373,2016-11-02 11:00
4.6369,2016-11-02 10:00
4.6365,2016-11-02 09:00
4.6362,2016-11-02 08:00
4.6360,2016-11-02 07:00
4.6360,2016-11-02 06:00
4.6361,2016-11-02 05:00
4.6363,2016-11-02 04:00
4.6368,2016-11-02 03:00
4.6376,2016-11-02 02:00
4.6387,2016-11-02 01:00
4.6401,2016-11-02 00:00
4.6419,2016-11-01 23:00
4.6442,2016-11-01 22:00
4.6470,2016-11-01 21:00
4.6503,2016-11-01 20:00
4.6542,2016-11-01 19:00
4.6587,2016-11-01 18:00
4.6637,2016-11-01 17:00
4.6692,2016-11-01 16:00
4.6752,2016-11-01 15:00
4.6816,2016-11-01 14:00
4.6883,2016-11-01 13:00
4.6951,2016-11-01 12:00
4.7019,2016-11-01 11:00
4.7085,2016-11-01 10:00
4.7147,2016-11-01 09:00
4.7202,2016-11-01 08:00
4.7251,2016-11-01 07:00
4.7290,2016-11-01 06:00
4.7319,2016-11-01 05:00
4.7338,2016-11-01 04:00
4.7344,2016-11-01 03:00
4.7340,2016-11-01 02:00
4.7325,2016-11-01 01:00
4.7300,2016-11-01 00:00
4.7267,2016-10-31 23:00
4.7226,2016-10-31 22:00
4.7179,2016-10-31 21:00
4.7126,2016-10-31 20:00
4.7071,2016-10-31 19:00
4.7012,2016-10-31 18:00
4.6952,2016-10-31 17:00
4.6891,2016-10-31 16:00
4.6830,2016-10-31 15:00
4.6771,2016-10-31 14:00
4.6713,2016-10-31 13:00
4.6659,2016-10-31 12:00
4.6609,2016-10-31 11:00
4.6564,2016-10-31 10:00
4.6527,2016-10-31 09:00
4.6498,2016-10-31 08:00
4.6478,2016-10-31 07:00
4.6468,2016-10-31 06:00
4.6468,2016-10-31 05:00
4.6477,2016-10-31 04:00
4.6493,2016-10-31 03:00
4.6514,2016-10-31 02:00
4.6535,2016-10-31 01:00
4.6552,2016-10-31 00:00
4.6561,2016-10-30 23:00
4.6560,2016-10-30 22:00
4.6549,2016-10-30 21:00
4.6531,2016-10-30 20:00
4.6509,2016-10-30 19:00
4.6489,2016-10-30 18:00
4.6472,2016-10-30 17:00
4.6458,2016-10-30 16:00
4.6440,2016-10-30 15:00
4.6411,2016-10-30 14:00
4.6359,2016-10-30 13:00
4.6282,2016-10-30 12:00
4.6185,2016-10-30 11:00
4.6086,2016-10-30 10:00
4.5997,2016-10-30 09:00
4.5912,2016-10-30 08:00
4.5814,2016-10-30 07:00
4.5754,2016-10-30 06:00
4.5746,2016-10-30 05:00
4.5738,2016-10-30 04:00
4.5731,2016-10-30 03:00
4.5724,2016-10-30 02:00
4.5718,2016-10-30 01:00
4.5713,2016-10-30 00:00
4.5709,2016-10-29 23:00
4.5707,2016-10-29 22:00
4.5706,2016-10-29 21:00
4.5708,2016-10-29 20:00
4.5714,2016-10-29 19:00
4.5723,2016-10-29 18:00
4.5737,2016-10-29 17:00
4.5758,2016-10-29 16:00
4.5786,2016-10-29 15:00
4.5824,2016-10-29 14:00
4.5873,2016-10-29 13:00
4.5937,2016-10-29 12:00
4.6019,2016-10-29 11:00
4.6121,2016-10-29 10:00
4.6248,2016-10-29 09:00
4.6405,2016-10-29 08:00
4.6597,2016-10-29 07:00
4.6830,2016-10-29 06:00
4.7110,2016-10-29 05:00
4.7445,2016-10-29 04:00
4.7843,2016-10-29 03:00
4.8311,2016-10-29 02:00
4.8859,2016-10-29 01:00
4.9496,2016-10-29 00:00
5.0232,2016-10-28 23:00
5.1078,2016-10-28 22:00
5.2043,2016-10-28 21:00
5.3140,2016-10-28 20:00
5.4380,2016-10-28 19:00
5.5774,2016-10-28 18:00
5.7335,2016-10-28 17:00
5.9074,2016-10-28 16:00
6.1005,2016-10-28 15:00
6.3140,2016-10-28 14:00
6.5489,2016-10-28 13:00
6.8066,2016-10-28 12:00
7.0880,2016-10-28 11:00
7.3939,2016-10-28 10:00
7.7248,2016-10-28 09:00
8.0811,2016-10-28 08:00
8.4622,2016-10-28 07:00
8.8672,2016-10-28 06:00
9.2939,2016-10-28 05:00
9.7390,2016-10-28 04:00
10.1978,2016-10-28 03:00
10.6636,2016-10-28 02:00
11.1274,2016-10-28 01:00
11.5778,2016-10-28 00:00
12.0009,2016-10-27 23:00
12.3803,2016-10-27 22:00
12.6976,2016-10-27 21:00
12.9339,2016-10-27 20:00
13.0713,2016-10-27 19:00
13.0958,2016-10-27 18:00
12.9995,2016-10-27 17:00
12.7834,2016-10-27 16:00
12.4585,2016-10-27 15:00
12.0448,2016-10-27 14:00
11.5686,2016-10-27 13:00
11.0578,2016-10-27 12:00
10.5386,2016-10-27 11:00
10.0329,2016-10-27 10:00
9.5586,2016-10-27 09:00
9.1307,2016-10-27 08:00
8.7630,2016-10-27 07:00
8.4680,2016-10-27 06:00
8.2559,2016-10-27 05:00
8.1326,2016-10-27 04:00
8.0968,2016-10-27 03:00
8.1382,2016-10-27 02:00
8.2365,2016-10-27 01:00
8.3621,2016-10-27 00:00
8.4789,2016-10-26 23:00
8.5511,2016-10-26 22:00
8.5529,2016-10-26 21:00
8.4811,2016-10-26 20:00
8.3596,2016-10-26 19:00
8.2288,2016-10-26 18:00
8.1157,2016-10-26 17:00
8.0045,2016-10-26 16:00
7.8336,2016-10-26 15:00
7.5372,2016-10-26 14:00
7.0982,2016-10-26 13:00
6.5609,2016-10-26 12:00
6.0212,2016-10-26 11:00
5.5401,2016-10-26 10:00
5.1472,2016-10-26 09:00
4.8853,2016-10-26 08:00
4.7442,2016-10-26 07:00
4.6724,2016-10-26 06:00
4.6260,2016-10-26 05:00
4.5852,2016-10-26 04:00
4.5751,2016-10-26 03:00
4.5722,2016-10-26 02:00
4.5718,2016-10-26 01:00
4.5718,2016-10-26 00:00
4.5713,2016-10-25 23:00
4.5698,2016-10-25 22:00
4.5667,2016-10-25 21:00
4.5618,2016-10-25 20:00
4.5550,2016-10-25 19:00
4.5464,2016-10-25 18:00
4.5367,2016-10-25 17:00
4.5275,2016-10-25 16:00
4.5211,2016-10-25 15:00
