Q,dt
1.2665,2016-11-07 17:00
1.2664,2016-11-07 16:00
1.2664,2016-11-07 15:00
1.2664,2016-11-07 14:00
1.2663,2016-11-07 13:00
1.2663,2016-11-07 12:00
1.2662,2016-11-07 11:00
1.2662,2016-11-07 10:00
1.2661,2016-11-07 09:00
1.2661,2016-11-07 08:00
1.2660,2016-11-07 07:00
1.2660,2016-11-07 06:00
1.2659,2016-11-07 05:00
1.2658,2016-11-07 04:00
1.2658,2016-11-07 03:00
1.2657,2016-11-07 02:00
1.2657,2016-11-07 01:00
1.2656,2016-11-07 00:00
1.2656,2016-11-06 23:00
1.2655,2016-11-06 22:00
1.2654,2016-11-06 21:00
1.2654,2016-11-06 20:00
1.2653,2016-11-06 19:00
1.2653,2016-11-06 18:00
1.2652,2016-11-06 17:00
1.2651,2016-11-06 16:00
1.2651,2016-11-06 15:00
1.2650,2016-11-06 14:00
1.2650,2016-11-06 13:00
1.2649,2016-11-06 12:00
1.2648,2016-11-06 11:00
1.2648,2016-11-06 10:00
1.2647,2016-11-06 09:00
1.2646,2016-11-06 08:00
1.2645,2016-11-06 07:00
1.2645,2016-11-06 06:00
1.2644,2016-11-06 05:00
1.2643,2016-11-06 04:00
1.2643,2016-11-06 03:00
1.2642,2016-11-06 02:00
1.2641,2016-11-06 01:00
1.2640,2016-11-06 00:00
1.2640,2016-11-05 23:00
1.2639,2016-11-05 22:00
1.2638,2016-11-05 21:00
1.2637,2016-11-05 20:00
1.2637,2016-11-05 19:00
1.2636,2016-11-05 18:00
1.2635,2016-11-05 17:00
1.2634,2016-11-05 16:00
1.2633,2016-11-05 15:00
1.2632,2016-11-05 14:00
1.2632,2016-11-05 13:00
1.2631,2016-11-05 12:00
1.2630,2016-11-05 11:00
1.2629,2016-11-05 10:00
1.2628,2016-11-05 09:00
1.2627,2016-11-05 08:00
1.2626,2016-11-05 07:00
1.2626,2016-11-05 06:00
1.2625,2016-11-05 05:00
1.2624,2016-11-05 04:00
1.2623,2016-11-05 03:00
1.2622,2016-11-05 02:00
1.2621,2016-11-05 01:00
1.2620,2016-11-05 00:00
1.2619,2016-11-04 23:00
1.2618,2016-11-04 22:00
1.2617,2016-11-04 21:00
1.2616,2016-11-04 20:00
1.2615,2016-11-04 19:00
1.2614,2016-11-04 18:00
1.2613,2016-11-04 17:00
1.2612,2016-11-04 16:00
1.2611,2016-11-04 15:00
1.2610,2016-11-04 14:00
1.2609,2016-11-04 13:00
1.2608,2016-11-04 12:00
1.2607,2016-11-04 11:00
1.2606,2016-11-04 10:00
1.2605,2016-11-04 09:00
1.2604,2016-11-04 08:00
1.2603,2016-11-04 07:00
1.2602,2016-11-04 06:00
1.2600,2016-11-04 05:00
1.2599,2016-11-04 04:00
1.2598,2016-11-04 03:00
1.2597,2016-11-04 02:00
1.2596,2016-11-04 01:00
1.2595,2016-11-04 00:00
1.2594,2016-11-03 23:00
1.2592,2016-11-03 22:00
1.2591,2016-11-03 21:00
1.2590,2016-11-03 20:00
1.2589,2016-11-03 19:00
1.2588,2016-11-03 18:00
1.2586,2016-11-03 17:00
1.2585,2016-11-03 16:00
1.2584,2016-11-03 15:00
1.2583,2016-11-03 14:00
1.2582,2016-11-03 13:00
1.2580,2016-11-03 12:00
1.2579,2016-11-03 11:00
1.2578,2016-11-03 10:00
1.2576,2016-11-03 09:00
1.2575,2016-11-03 08:00
1.2574,2016-11-03 07:00
1.2573,2016-11-03 06:00
1.2571,2016-11-03 05:00
1.2570,2016-11-03 04:00
1.2569,2016-11-03 03:00
1.2567,2016-11-03 02:00
1.2566,2016-11-03 01:00
1.2564,2016-11-03 00:00
1.2563,2016-11-02 23:00
1.2562,2016-11-02 22:00
1.2560,2016-11-02 21:00
1.2559,2016-11-02 20:00
1.2557,2016-11-02 19:00
1.2556,2016-11-02 18:00
1.2555,2016-11-02 17:00
1.2553,2016-11-02 16:00
1.2552,2016-11-02 15:00
1.2550,2016-11-02 14:00
1.2549,2016-11-02 13:00
1.2547,2016-11-02 12:00
1.2546,2016-11-02 11:00
1.2545,2016-11-02 10:00
1.2543,2016-11-02 09:00
1.2542,2016-11-02 08:00
1.2541,2016-11-02 07:00
1.2540,2016-11-02 06:00
1.2538,2016-11-02 05:00
1.2537,2016-11-02 04:00
1.2537,2016-11-02 03:00
1.2536,2016-11-02 02:00
1.2535,2016-11-02 01:00
1.2535,2016-11-02 00:00
1.2535,2016-11-01 23:00
1.2535,2016-11-01 22:00
1.2536,2016-11-01 21:00
1.2536,2016-11-01 20:00
1.2537,2016-11-01 19:00
1.2538,2016-11-01 18:00
1.2538,2016-11-01 17:00
1.2538,2016-11-01 16:00
1.2536,2016-11-01 15:00
1.2534,2016-11-01 14:00
1.2531,2016-11-01 13:00
1.2527,2016-11-01 12:00
1.2521,2016-11-01 11:00
1.2516,2016-11-01 10:00
1.2510,2016-11-01 09:00
1.2506,2016-11-01 08:00
1.2502,2016-11-01 07:00
1.2499,2016-11-01 06:00
1.2497,2016-11-01 05:00
1.2496,2016-11-01 04:00
1.2494,2016-11-01 03:00
1.2492,2016-11-01 02:00
1.2491,2016-11-01 01:00
1.2489,2016-11-01 00:00
1.2487,2016-10-31 23:00
1.2486,2016-10-31 22:00
1.2484,2016-10-31 21:00
1.2483,2016-10-31 20:00
1.2482,2016-10-31 19:00
1.2481,2016-10-31 18:00
1.2480,2016-10-31 17:00
1.2479,2016-10-31 16:00
1.2478,2016-10-31 15:00
1.2478,2016-10-31 14:00
1.2478,2016-10-31 13:00
1.2479,2016-10-31 12:00
1.2479,2016-10-31 11:00
1.2481,2016-10-31 10:00
1.2482,2016-10-31 09:00
1.2484,2016-10-31 08:00
1.2486,2016-10-31 07:00
1.2488,2016-10-31 06:00
1.2489,2016-10-31 05:00
1.2491,2016-10-31 04:00
1.2492,2016-10-31 03:00
1.2492,2016-10-31 02:00
1.2491,2016-10-31 01:00
1.2490,2016-10-31 00:00
1.2487,2016-10-30 23:00
1.2485,2016-10-30 22:00
1.2481,2016-10-30 21:00
1.2478,2016-10-30 20:00
1.2476,2016-10-30 19:00
1.2474,2016-10-30 18:00
1.2474,2016-10-30 17:00
1.2475,2016-10-30 16:00
1.2477,2016-10-30 15:00
1.2478,2016-10-30 14:00
1.2477,2016-10-30 13:00
1.2475,2016-10-30 12:00
1.2472,2016-10-30 11:00
1.2468,2016-10-30 10:00
1.2466,2016-10-30 09:00
1.2465,2016-10-30 08:00
1.2462,2016-10-30 07:00
1.2451,2016-10-30 06:00
1.2423,2016-10-30 05:00
1.2401,2016-10-30 04:00
1.2399,2016-10-30 03:00
1.2397,2016-10-30 02:00
1.2394,2016-10-30 01:00
1.2392,2016-10-30 00:00
1.2390,2016-10-29 23:00
1.2387,2016-10-29 22:00
1.2385,2016-10-29 21:00
1.2383,2016-10-29 20:00
1.2380,2016-10-29 19:00
1.2378,2016-10-29 18:00
1.2376,2016-10-29 17:00
1.2373,2016-10-29 16:00
1.2371,2016-10-29 15:00
1.2369,2016-10-29 14:00
1.2366,2016-10-29 13:00
1.2364,2016-10-29 12:00
1.2361,2016-10-29 11:00
1.2359,2016-10-29 10:00
1.2357,2016-10-29 09:00
1.2354,2016-10-29 08:00
1.2352,2016-10-29 07:00
1.2350,2016-10-29 06:00
1.2348,2016-10-29 05:00
1.2346,2016-10-29 04:00
1.2344,2016-10-29 03:00
1.2342,2016-10-29 02:00
1.2340,2016-10-29 01:00
1.2339,2016-10-29 00:00
1.2337,2016-10-28 23:00
1.2336,2016-10-28 22:00
1.2336,2016-10-28 21:00
1.2336,2016-10-28 20:00
1.2336,2016-10-28 19:00
1.2337,2016-10-28 18:00
1.2339,2016-10-28 17:00
1.2342,2016-10-28 16:00
1.2347,2016-10-28 15:00
1.2353,2016-10-28 14:00
1.2360,2016-10-28 13:00
1.2370,2016-10-28 12:00
1.2383,2016-10-28 11:00
1.2399,2016-10-28 10:00
1.2419,2016-10-28 09:00
1.2443,2016-10-28 08:00
1.2474,2016-10-28 07:00
1.2511,2016-10-28 06:00
1.2556,2016-10-28 05:00
1.2611,2016-10-28 04:00
1.2678,2016-10-28 03:00
1.2759,2016-10-28 02:00
1.2856,2016-10-28 01:00
1.2973,2016-10-28 00:00
1.3114,2016-10-27 23:00
1.3282,2016-10-27 22:00
1.3483,2016-10-27 21:00
1.3724,2016-10-27 20:00
1.4010,2016-10-27 19:00
1.4352,2016-10-27 18:00
1.4758,2016-10-27 17:00
1.5240,2016-10-27 16:00
1.5813,2016-10-27 15:00
1.6493,2016-10-27 14:00
1.7300,2016-10-27 13:00
1.8257,2016-10-27 12:00
1.9392,2016-10-27 11:00
2.0737,2016-10-27 10:00
2.2333,2016-10-27 09:00
2.4222,2016-10-27 08:00
2.6458,2016-10-27 07:00
2.9101,2016-10-27 06:00
3.2214,2016-10-27 05:00
3.5867,2016-10-27 04:00
4.0125,2016-10-27 03:00
4.5041,2016-10-27 02:00
5.0639,2016-10-27 01:00
5.6885,2016-10-27 00:00
6.3655,2016-10-26 23:00
7.0697,2016-10-26 22:00
7.7587,2016-10-26 21:00
8.3736,2016-10-26 20:00
8.8434,2016-10-26 19:00
9.0969,2016-10-26 18:00
9.0761,2016-10-26 17:00
8.7442,2016-10-26 16:00
8.0892,2016-10-26 15:00
7.1396,2016-10-26 14:00
5.9952,2016-10-26 13:00
4.8259,2016-10-26 12:00
3.7892,2016-10-26 11:00
2.9535,2016-10-26 10:00
2.3209,2016-10-26 09:00
1.8695,2016-10-26 08:00
1.5702,2016-10-26 07:00
1.4016,2016-10-26 06:00
1.3271,2016-10-26 05:00
1.2748,2016-10-26 04:00
1.2491,2016-10-26 03:00
1.2411,2016-10-26 02:00
1.2381,2016-10-26 01:00
1.2352,2016-10-26 00:00
1.2325,2016-10-25 23:00
1.2299,2016-10-25 22:00
1.2278,2016-10-25 21:00
1.2262,2016-10-25 20:00
1.2248,2016-10-25 19:00
1.2231,2016-10-25 18:00
1.2218,2016-10-25 17:00
1.2206,2016-10-25 16:00
1.2207,2016-10-25 15:00
