Q,dt
8.3499,2016-11-09 11:00
8.3519,2016-11-09 10:00
8.3537,2016-11-09 09:00
8.3551,2016-11-09 08:00
8.3561,2016-11-09 07:00
8.3566,2016-11-09 06:00
8.3563,2016-11-09 05:00
8.3553,2016-11-09 04:00
8.3535,2016-11-09 03:00
8.3508,2016-11-09 02:00
8.3474,2016-11-09 01:00
8.3433,2016-11-09 00:00
8.3385,2016-11-08 23:00
8.3329,2016-11-08 22:00
8.3266,2016-11-08 21:00
8.3194,2016-11-08 20:00
8.3112,2016-11-08 19:00
8.3023,2016-11-08 18:00
8.2930,2016-11-08 17:00
8.2840,2016-11-08 16:00
8.2757,2016-11-08 15:00
8.2683,2016-11-08 14:00
8.2610,2016-11-08 13:00
8.2534,2016-11-08 12:00
8.2457,2016-11-08 11:00
8.2399,2016-11-08 10:00
8.2388,2016-11-08 09:00
8.2379,2016-11-08 08:00
8.2371,2016-11-08 07:00
8.2364,2016-11-08 06:00
8.2359,2016-11-08 05:00
8.2355,2016-11-08 04:00
8.2351,2016-11-08 03:00
8.2347,2016-11-08 02:00
8.2343,2016-11-08 01:00
8.2338,2016-11-08 00:00
8.2334,2016-11-07 23:00
8.2330,2016-11-07 22:00
8.2325,2016-11-07 21:00
8.2321,2016-11-07 20:00
8.2316,2016-11-07 19:00
8.2311,2016-11-07 18:00
8.2307,2016-11-07 17:00
8.2302,2016-11-07 16:00
8.2297,2016-11-07 15:00
8.2292,2016-11-07 14:00
8.2287,2016-11-07 13:00
8.2282,2016-11-07 12:00
8.2277,2016-11-07 11:00
8.2272,2016-11-07 10:00
8.2267,2016-11-07 09:00
8.2262,2016-11-07 08:00
8.2257,2016-11-07 07:00
8.2251,2016-11-07 06:00
8.2246,2016-11-07 05:00
8.2241,2016-11-07 04:00
8.2235,2016-11-07 03:00
8.2230,2016-11-07 02:00
8.2224,2016-11-07 01:00
8.2218,2016-11-07 00:00
8.2213,2016-11-06 23:00
8.2207,2016-11-06 22:00
8.2201,2016-11-06 21:00
8.2196,2016-11-06 20:00
8.2190,2016-11-06 19:00
8.2185,2016-11-06 18:00
8.2179,2016-11-06 17:00
8.2174,2016-11-06 16:00
8.2168,2016-11-06 15:00
8.2163,2016-11-06 14:00
8.2159,2016-11-06 13:00
8.2154,2016-11-06 12:00
8.2150,2016-11-06 11:00
8.2147,2016-11-06 10:00
8.2144,2016-11-06 09:00
8.2142,2016-11-06 08:00
8.2142,2016-11-06 07:00
8.2143,2016-11-06 06:00
8.2145,2016-11-06 05:00
8.2149,2016-11-06 04:00
8.2155,2016-11-06 03:00
8.2163,2016-11-06 02:00
8.2175,2016-11-06 01:00
8.2189,2016-11-06 00:00
8.2207,2016-11-05 23:00
8.2228,2016-11-05 22:00
8.2254,2016-11-05 21:00
8.2284,2016-11-05 20:00
8.2319,2016-11-05 19:00
8.2359,2016-11-05 18:00
8.2403,2016-11-05 17:00
8.2452,2016-11-05 16:00
8.2507,2016-11-05 15:00
8.2565,2016-11-05 14:00
8.2628,2016-11-05 13:00
8.2694,2016-11-05 12:00
8.2764,2016-11-05 11:00
8.2835,2016-11-05 10:00
8.2907,2016-11-05 09:00
8.2978,2016-11-05 08:00
8.3048,2016-11-05 07:00
8.3115,2016-11-05 06:00
8.3177,2016-11-05 05:00
8.3232,2016-11-05 04:00
8.3281,2016-11-05 03:00
8.3321,2016-11-05 02:00
8.3351,2016-11-05 01:00
8.3370,2016-11-05 00:00
8.3379,2016-11-04 23:00
8.3378,2016-11-04 22:00
8.3366,2016-11-04 21:00
8.3344,2016-11-04 20:00
8.3315,2016-11-04 19:00
8.3279,2016-11-04 18:00
8.3239,2016-11-04 17:00
8.3196,2016-11-04 16:00
8.3152,2016-11-04 15:00
8.3110,2016-11-04 14:00
8.3071,2016-11-04 13:00
8.3036,2016-11-04 12:00
8.3007,2016-11-04 11:00
8.2984,2016-11-04 10:00
8.2969,2016-11-04 09:00
8.2961,2016-11-04 08:00
8.2960,2016-11-04 07:00
8.2967,2016-11-04 06:00
8.2980,2016-11-04 05:00
8.2998,2016-11-04 04:00
8.3021,2016-11-04 03:00
8.3046,2016-11-04 02:00
8.3074,2016-11-04 01:00
8.3100,2016-11-04 00:00
8.3124,2016-11-03 23:00
8.3144,2016-11-03 22:00
8.3158,2016-11-03 21:00
8.3165,2016-11-03 20:00
8.3164,2016-11-03 19:00
8.3155,2016-11-03 18:00
8.3139,2016-11-03 17:00
8.3117,2016-11-03 16:00
8.3092,2016-11-03 15:00
8.3064,2016-11-03 14:00
8.3035,2016-11-03 13:00
8.3006,2016-11-03 12:00
8.2977,2016-11-03 11:00
8.2947,2016-11-03 10:00
8.2916,2016-11-03 09:00
8.2882,2016-11-03 08:00
8.2845,2016-11-03 07:00
8.2805,2016-11-03 06:00
8.2764,2016-11-03 05:00
8.2723,2016-11-03 04:00
8.2684,2016-11-03 03:00
8.2650,2016-11-03 02:00
8.2621,2016-11-03 01:00
8.2599,2016-11-03 00:00
8.2580,2016-11-02 23:00
8.2564,2016-11-02 22:00
8.2547,2016-11-02 21:00
8.2525,2016-11-02 20:00
8.2494,2016-11-02 19:00
8.2448,2016-11-02 18:00
8.2387,2016-11-02 17:00
8.2309,2016-11-02 16:00
8.2219,2016-11-02 15:00
8.2121,2016-11-02 14:00
8.2028,2016-11-02 13:00
8.1956,2016-11-02 12:00
8.1932,2016-11-02 11:00
8.1963,2016-11-02 10:00
8.1997,2016-11-02 09:00
8.2037,2016-11-02 08:00
8.2084,2016-11-02 07:00
8.2128,2016-11-02 06:00
8.2165,2016-11-02 05:00
8.2196,2016-11-02 04:00
8.2220,2016-11-02 03:00
8.2235,2016-11-02 02:00
8.2242,2016-11-02 01:00
8.2239,2016-11-02 00:00
8.2228,2016-11-01 23:00
8.2208,2016-11-01 22:00
8.2180,2016-11-01 21:00
8.2145,2016-11-01 20:00
8.2104,2016-11-01 19:00
8.2057,2016-11-01 18:00
8.2007,2016-11-01 17:00
8.1953,2016-11-01 16:00
8.1897,2016-11-01 15:00
8.1840,2016-11-01 14:00
8.1783,2016-11-01 13:00
8.1728,2016-11-01 12:00
8.1676,2016-11-01 11:00
8.1627,2016-11-01 10:00
8.1583,2016-11-01 09:00
8.1545,2016-11-01 08:00
8.1514,2016-11-01 07:00
8.1490,2016-11-01 06:00
8.1474,2016-11-01 05:00
8.1466,2016-11-01 04:00
8.1466,2016-11-01 03:00
8.1474,2016-11-01 02:00
8.1489,2016-11-01 01:00
8.1509,2016-11-01 00:00
8.1535,2016-10-31 23:00
8.1564,2016-10-31 22:00
8.1596,2016-10-31 21:00
8.1628,2016-10-31 20:00
8.1661,2016-10-31 19:00
8.1693,2016-10-31 18:00
8.1726,2016-10-31 17:00
8.1758,2016-10-31 16:00
8.1789,2016-10-31 15:00
8.1820,2016-10-31 14:00
8.1850,2016-10-31 13:00
8.1879,2016-10-31 12:00
8.1906,2016-10-31 11:00
8.1933,2016-10-31 10:00
8.1958,2016-10-31 09:00
8.1982,2016-10-31 08:00
8.2005,2016-10-31 07:00
8.2028,2016-10-31 06:00
8.2049,2016-10-31 05:00
8.2065,2016-10-31 04:00
8.2074,2016-10-31 03:00
8.2072,2016-10-31 02:00
8.2055,2016-10-31 01:00
8.2019,2016-10-31 00:00
8.1964,2016-10-30 23:00
8.1888,2016-10-30 22:00
8.1794,2016-10-30 21:00
8.1685,2016-10-30 20:00
8.1566,2016-10-30 19:00
8.1443,2016-10-30 18:00
8.1320,2016-10-30 17:00
8.1204,2016-10-30 16:00
8.1099,2016-10-30 15:00
8.1008,2016-10-30 14:00
8.0937,2016-10-30 13:00
8.0887,2016-10-30 12:00
8.0857,2016-10-30 11:00
8.0848,2016-10-30 10:00
8.0865,2016-10-30 09:00
8.0912,2016-10-30 08:00
8.1018,2016-10-30 07:00
8.1192,2016-10-30 06:00
8.1401,2016-10-30 05:00
8.1650,2016-10-30 04:00
8.1945,2016-10-30 03:00
8.2290,2016-10-30 02:00
8.2692,2016-10-30 01:00
8.3156,2016-10-30 00:00
8.3690,2016-10-29 23:00
8.4299,2016-10-29 22:00
8.4990,2016-10-29 21:00
8.5771,2016-10-29 20:00
8.6646,2016-10-29 19:00
8.7625,2016-10-29 18:00
8.8712,2016-10-29 17:00
8.9915,2016-10-29 16:00
9.1240,2016-10-29 15:00
9.2694,2016-10-29 14:00
9.4284,2016-10-29 13:00
9.6014,2016-10-29 12:00
9.7892,2016-10-29 11:00
9.9921,2016-10-29 10:00
10.2108,2016-10-29 09:00
10.4456,2016-10-29 08:00
10.6968,2016-10-29 07:00
10.9645,2016-10-29 06:00
11.2488,2016-10-29 05:00
11.5493,2016-10-29 04:00
11.8656,2016-10-29 03:00
12.1966,2016-10-29 02:00
12.5411,2016-10-29 01:00
12.8970,2016-10-29 00:00
13.2616,2016-10-28 23:00
13.6313,2016-10-28 22:00
14.0017,2016-10-28 21:00
14.3670,2016-10-28 20:00
14.7202,2016-10-28 19:00
15.0530,2016-10-28 18:00
15.3557,2016-10-28 17:00
15.6176,2016-10-28 16:00
15.8270,2016-10-28 15:00
15.9725,2016-10-28 14:00
16.0436,2016-10-28 13:00
16.0322,2016-10-28 12:00
15.9341,2016-10-28 11:00
15.7506,2016-10-28 10:00
15.4899,2016-10-28 09:00
15.1669,2016-10-28 08:00
14.8029,2016-10-28 07:00
14.4233,2016-10-28 06:00
14.0547,2016-10-28 05:00
13.7225,2016-10-28 04:00
13.4474,2016-10-28 03:00
13.2447,2016-10-28 02:00
13.1231,2016-10-28 01:00
13.0857,2016-10-28 00:00
13.1300,2016-10-27 23:00
13.2497,2016-10-27 22:00
13.4350,2016-10-27 21:00
13.6739,2016-10-27 20:00
13.9523,2016-10-27 19:00
14.2554,2016-10-27 18:00
14.5678,2016-10-27 17:00
14.8747,2016-10-27 16:00
15.1629,2016-10-27 15:00
15.4212,2016-10-27 14:00
15.6414,2016-10-27 13:00
15.8189,2016-10-27 12:00
15.9528,2016-10-27 11:00
16.0464,2016-10-27 10:00
16.1066,2016-10-27 09:00
16.1435,2016-10-27 08:00
16.1685,2016-10-27 07:00
16.1920,2016-10-27 06:00
16.2205,2016-10-27 05:00
16.2549,2016-10-27 04:00
16.2899,2016-10-27 03:00
16.3149,2016-10-27 02:00
16.3169,2016-10-27 01:00
16.2822,2016-10-27 00:00
16.1970,2016-10-26 23:00
16.0469,2016-10-26 22:00
15.8143,2016-10-26 21:00
15.4796,2016-10-26 20:00
15.0260,2016-10-26 19:00
14.4513,2016-10-26 18:00
13.7789,2016-10-26 17:00
13.0545,2016-10-26 16:00
12.3197,2016-10-26 15:00
11.5838,2016-10-26 14:00
10.8322,2016-10-26 13:00
10.0779,2016-10-26 12:00
9.4169,2016-10-26 11:00
8.9079,2016-10-26 10:00
8.5605,2016-10-26 09:00
8.3610,2016-10-26 08:00
8.2548,2016-10-26 07:00
8.1872,2016-10-26 06:00
8.1336,2016-10-26 05:00
8.0969,2016-10-26 04:00
8.0853,2016-10-26 03:00
8.0773,2016-10-26 02:00
8.0684,2016-10-26 01:00
8.0604,2016-10-26 00:00
8.0504,2016-10-25 23:00
8.0385,2016-10-25 22:00
8.0254,2016-10-25 21:00
8.0115,2016-10-25 20:00
7.9970,2016-10-25 19:00
7.9813,2016-10-25 18:00
7.9646,2016-10-25 17:00
7.9487,2016-10-25 16:00
7.9373,2016-10-25 15:00
