Q,dt
4.4121,2016-11-24 02:00
4.3520,2016-11-24 01:00
4.2940,2016-11-24 00:00
4.2392,2016-11-23 23:00
4.1885,2016-11-23 22:00
4.1421,2016-11-23 21:00
4.0997,2016-11-23 20:00
4.0613,2016-11-23 19:00
4.0272,2016-11-23 18:00
3.9964,2016-11-23 17:00
3.9665,2016-11-23 16:00
3.9370,2016-11-23 15:00
3.9063,2016-11-23 14:00
3.8725,2016-11-23 13:00
3.8397,2016-11-23 12:00
3.8097,2016-11-23 11:00
3.7856,2016-11-23 10:00
3.7637,2016-11-23 09:00
3.7363,2016-11-23 08:00
3.7012,2016-11-23 07:00
3.6617,2016-11-23 06:00
3.6341,2016-11-23 05:00
3.6179,2016-11-23 04:00
3.5995,2016-11-23 03:00
3.5762,2016-11-23 02:00
3.5488,2016-11-23 01:00
3.5229,2016-11-23 00:00
3.5047,2016-11-22 23:00
3.4962,2016-11-22 22:00
3.4930,2016-11-22 21:00
3.4907,2016-11-22 20:00
3.4891,2016-11-22 19:00
3.4881,2016-11-22 18:00
3.4876,2016-11-22 17:00
3.4874,2016-11-22 16:00
3.4877,2016-11-22 15:00
3.4880,2016-11-22 14:00
3.4883,2016-11-22 13:00
3.4885,2016-11-22 12:00
3.4888,2016-11-22 11:00
3.4891,2016-11-22 10:00
3.4894,2016-11-22 09:00
3.4897,2016-11-22 08:00
3.4899,2016-11-22 07:00
3.4902,2016-11-22 06:00
3.4905,2016-11-22 05:00
3.4908,2016-11-22 04:00
3.4910,2016-11-22 03:00
3.4913,2016-11-22 02:00
3.4916,2016-11-22 01:00
3.4919,2016-11-22 00:00
3.4921,2016-11-21 23:00
3.4924,2016-11-21 22:00
3.4927,2016-11-21 21:00
3.4929,2016-11-21 20:00
3.4932,2016-11-21 19:00
3.4935,2016-11-21 18:00
3.4938,2016-11-21 17:00
3.4941,2016-11-21 16:00
3.4944,2016-11-21 15:00
3.4947,2016-11-21 14:00
3.4950,2016-11-21 13:00
3.4953,2016-11-21 12:00
3.4956,2016-11-21 11:00
3.4960,2016-11-21 10:00
3.4964,2016-11-21 09:00
3.4969,2016-11-21 08:00
3.4975,2016-11-21 07:00
3.4981,2016-11-21 06:00
3.4988,2016-11-21 05:00
3.4997,2016-11-21 04:00
3.5007,2016-11-21 03:00
3.5019,2016-11-21 02:00
3.5033,2016-11-21 01:00
3.5050,2016-11-21 00:00
3.5071,2016-11-20 23:00
3.5095,2016-11-20 22:00
3.5123,2016-11-20 21:00
3.5156,2016-11-20 20:00
3.5194,2016-11-20 19:00
3.5237,2016-11-20 18:00
3.5285,2016-11-20 17:00
3.5339,2016-11-20 16:00
3.5399,2016-11-20 15:00
3.5463,2016-11-20 14:00
3.5533,2016-11-20 13:00
3.5607,2016-11-20 12:00
3.5685,2016-11-20 11:00
3.5765,2016-11-20 10:00
3.5845,2016-11-20 09:00
3.5925,2016-11-20 08:00
3.6002,2016-11-20 07:00
3.6074,2016-11-20 06:00
3.6139,2016-11-20 05:00
3.6193,2016-11-20 04:00
3.6235,2016-11-20 03:00
3.6262,2016-11-20 02:00
3.6272,2016-11-20 01:00
3.6266,2016-11-20 00:00
3.6242,2016-11-19 23:00
3.6202,2016-11-19 22:00
3.6148,2016-11-19 21:00
3.6084,2016-11-19 20:00
3.6013,2016-11-19 19:00
3.5940,2016-11-19 18:00
3.5867,2016-11-19 17:00
3.5799,2016-11-19 16:00
3.5739,2016-11-19 15:00
3.5686,2016-11-19 14:00
3.5643,2016-11-19 13:00
3.5607,2016-11-19 12:00
3.5578,2016-11-19 11:00
3.5554,2016-11-19 10:00
3.5534,2016-11-19 09:00
3.5516,2016-11-19 08:00
3.5501,2016-11-19 07:00
3.5488,2016-11-19 06:00
3.5475,2016-11-19 05:00
3.5459,2016-11-19 04:00
3.5437,2016-11-19 03:00
3.5407,2016-11-19 02:00
3.5381,2016-11-19 01:00
3.5358,2016-11-19 00:00
3.5331,2016-11-18 23:00
3.5300,2016-11-18 22:00
3.5266,2016-11-18 21:00
3.5233,2016-11-18 20:00
3.5205,2016-11-18 19:00
3.5181,2016-11-18 18:00
3.5157,2016-11-18 17:00
3.5136,2016-11-18 16:00
3.5127,2016-11-18 15:00
3.5129,2016-11-18 14:00
3.5131,2016-11-18 13:00
3.5134,2016-11-18 12:00
3.5136,2016-11-18 11:00
3.5139,2016-11-18 10:00
3.5141,2016-11-18 09:00
3.5144,2016-11-18 08:00
3.5146,2016-11-18 07:00
3.5149,2016-11-18 06:00
3.5151,2016-11-18 05:00
3.5154,2016-11-18 04:00
3.5156,2016-11-18 03:00
3.5158,2016-11-18 02:00
3.5161,2016-11-18 01:00
3.5163,2016-11-18 00:00
3.5166,2016-11-17 23:00
3.5168,2016-11-17 22:00
3.5170,2016-11-17 21:00
3.5173,2016-11-17 20:00
3.5175,2016-11-17 19:00
3.5178,2016-11-17 18:00
3.5180,2016-11-17 17:00
3.5182,2016-11-17 16:00
3.5185,2016-11-17 15:00
3.5187,2016-11-17 14:00
3.5189,2016-11-17 13:00
3.5192,2016-11-17 12:00
3.5194,2016-11-17 11:00
3.5196,2016-11-17 10:00
3.5198,2016-11-17 09:00
3.5201,2016-11-17 08:00
3.5203,2016-11-17 07:00
3.5205,2016-11-17 06:00
3.5207,2016-11-17 05:00
3.5210,2016-11-17 04:00
3.5212,2016-11-17 03:00
3.5214,2016-11-17 02:00
3.5216,2016-11-17 01:00
3.5218,2016-11-17 00:00
3.5221,2016-11-16 23:00
3.5223,2016-11-16 22:00
3.5225,2016-11-16 21:00
3.5227,2016-11-16 20:00
3.5229,2016-11-16 19:00
3.5231,2016-11-16 18:00
3.5233,2016-11-16 17:00
3.5235,2016-11-16 16:00
3.5238,2016-11-16 15:00
3.5240,2016-11-16 14:00
3.5242,2016-11-16 13:00
3.5244,2016-11-16 12:00
3.5246,2016-11-16 11:00
3.5248,2016-11-16 10:00
3.5250,2016-11-16 09:00
3.5252,2016-11-16 08:00
3.5254,2016-11-16 07:00
3.5256,2016-11-16 06:00
3.5258,2016-11-16 05:00
3.5260,2016-11-16 04:00
3.5262,2016-11-16 03:00
3.5264,2016-11-16 02:00
3.5266,2016-11-16 01:00
3.5268,2016-11-16 00:00
3.5270,2016-11-15 23:00
3.5271,2016-11-15 22:00
3.5273,2016-11-15 21:00
3.5275,2016-11-15 20:00
3.5277,2016-11-15 19:00
3.5279,2016-11-15 18:00
3.5281,2016-11-15 17:00
3.5283,2016-11-15 16:00
3.5284,2016-11-15 15:00
3.5286,2016-11-15 14:00
3.5288,2016-11-15 13:00
3.5290,2016-11-15 12:00
3.5292,2016-11-15 11:00
3.5293,2016-11-15 10:00
3.5295,2016-11-15 09:00
3.5297,2016-11-15 08:00
3.5299,2016-11-15 07:00
3.5300,2016-11-15 06:00
3.5302,2016-11-15 05:00
3.5304,2016-11-15 04:00
3.5306,2016-11-15 03:00
3.5307,2016-11-15 02:00
3.5309,2016-11-15 01:00
3.5311,2016-11-15 00:00
3.5312,2016-11-14 23:00
3.5314,2016-11-14 22:00
3.5315,2016-11-14 21:00
3.5317,2016-11-14 20:00
3.5319,2016-11-14 19:00
3.5320,2016-11-14 18:00
3.5322,2016-11-14 17:00
3.5323,2016-11-14 16:00
3.5325,2016-11-14 15:00
3.5327,2016-11-14 14:00
3.5328,2016-11-14 13:00
3.5330,2016-11-14 12:00
3.5331,2016-11-14 11:00
3.5333,2016-11-14 10:00
3.5334,2016-11-14 09:00
3.5336,2016-11-14 08:00
3.5337,2016-11-14 07:00
3.5338,2016-11-14 06:00
3.5340,2016-11-14 05:00
3.5341,2016-11-14 04:00
3.5343,2016-11-14 03:00
3.5344,2016-11-14 02:00
3.5345,2016-11-14 01:00
3.5347,2016-11-14 00:00
3.5348,2016-11-13 23:00
3.5349,2016-11-13 22:00
3.5351,2016-11-13 21:00
3.5352,2016-11-13 20:00
3.5353,2016-11-13 19:00
3.5355,2016-11-13 18:00
3.5356,2016-11-13 17:00
3.5357,2016-11-13 16:00
3.5359,2016-11-13 15:00
3.5360,2016-11-13 14:00
3.5361,2016-11-13 13:00
3.5362,2016-11-13 12:00
3.5363,2016-11-13 11:00
3.5365,2016-11-13 10:00
3.5366,2016-11-13 09:00
3.5367,2016-11-13 08:00
3.5368,2016-11-13 07:00
3.5369,2016-11-13 06:00
3.5370,2016-11-13 05:00
3.5371,2016-11-13 04:00
3.5373,2016-11-13 03:00
3.5374,2016-11-13 02:00
3.5375,2016-11-13 01:00
3.5376,2016-11-13 00:00
3.5377,2016-11-12 23:00
3.5378,2016-11-12 22:00
3.5379,2016-11-12 21:00
3.5380,2016-11-12 20:00
3.5381,2016-11-12 19:00
3.5382,2016-11-12 18:00
3.5383,2016-11-12 17:00
3.5384,2016-11-12 16:00
3.5385,2016-11-12 15:00
3.5386,2016-11-12 14:00
3.5386,2016-11-12 13:00
3.5387,2016-11-12 12:00
3.5388,2016-11-12 11:00
3.5389,2016-11-12 10:00
3.5390,2016-11-12 09:00
3.5391,2016-11-12 08:00
3.5392,2016-11-12 07:00
3.5392,2016-11-12 06:00
3.5393,2016-11-12 05:00
3.5394,2016-11-12 04:00
3.5395,2016-11-12 03:00
3.5395,2016-11-12 02:00
3.5396,2016-11-12 01:00
3.5397,2016-11-12 00:00
3.5398,2016-11-11 23:00
3.5398,2016-11-11 22:00
3.5399,2016-11-11 21:00
3.5400,2016-11-11 20:00
3.5400,2016-11-11 19:00
3.5401,2016-11-11 18:00
3.5402,2016-11-11 17:00
3.5402,2016-11-11 16:00
3.5403,2016-11-11 15:00
3.5403,2016-11-11 14:00
3.5404,2016-11-11 13:00
3.5404,2016-11-11 12:00
3.5405,2016-11-11 11:00
3.5405,2016-11-11 10:00
3.5406,2016-11-11 09:00
3.5406,2016-11-11 08:00
3.5407,2016-11-11 07:00
3.5407,2016-11-11 06:00
3.5408,2016-11-11 05:00
3.5408,2016-11-11 04:00
3.5409,2016-11-11 03:00
3.5409,2016-11-11 02:00
3.5409,2016-11-11 01:00
3.5410,2016-11-11 00:00
3.5410,2016-11-10 23:00
3.5410,2016-11-10 22:00
3.5411,2016-11-10 21:00
3.5411,2016-11-10 20:00
3.5411,2016-11-10 19:00
3.5412,2016-11-10 18:00
3.5412,2016-11-10 17:00
3.5412,2016-11-10 16:00
3.5412,2016-11-10 15:00
3.5412,2016-11-10 14:00
3.5413,2016-11-10 13:00
3.5413,2016-11-10 12:00
3.5413,2016-11-10 11:00
3.5413,2016-11-10 10:00
3.5413,2016-11-10 09:00
3.5413,2016-11-10 08:00
3.5413,2016-11-10 07:00
3.5413,2016-11-10 06:00
3.5414,2016-11-10 05:00
3.5414,2016-11-10 04:00
3.5414,2016-11-10 03:00
3.5414,2016-11-10 02:00
3.5414,2016-11-10 01:00
3.5414,2016-11-10 00:00
3.5414,2016-11-09 23:00
3.5413,2016-11-09 22:00
3.5413,2016-11-09 21:00
3.5413,2016-11-09 20:00
3.5413,2016-11-09 19:00
3.5413,2016-11-09 18:00
3.5413,2016-11-09 17:00
3.5413,2016-11-09 16:00
3.5413,2016-11-09 15:00
3.5412,2016-11-09 14:00
3.5412,2016-11-09 13:00
3.5412,2016-11-09 12:00
3.5412,2016-11-09 11:00
3.5411,2016-11-09 10:00
3.5411,2016-11-09 09:00
3.5411,2016-11-09 08:00
3.5410,2016-11-09 07:00
3.5410,2016-11-09 06:00
3.5410,2016-11-09 05:00
3.5409,2016-11-09 04:00
3.5409,2016-11-09 03:00
3.5409,2016-11-09 02:00
3.5408,2016-11-09 01:00
3.5408,2016-11-09 00:00
3.5407,2016-11-08 23:00
3.5407,2016-11-08 22:00
3.5406,2016-11-08 21:00
3.5406,2016-11-08 20:00
3.5405,2016-11-08 19:00
3.5405,2016-11-08 18:00
3.5404,2016-11-08 17:00
3.5404,2016-11-08 16:00
3.5403,2016-11-08 15:00
3.5402,2016-11-08 14:00
3.5402,2016-11-08 13:00
3.5401,2016-11-08 12:00
3.5400,2016-11-08 11:00
3.5400,2016-11-08 10:00
3.5399,2016-11-08 09:00
3.5398,2016-11-08 08:00
3.5397,2016-11-08 07:00
3.5397,2016-11-08 06:00
3.5396,2016-11-08 05:00
3.5395,2016-11-08 04:00
3.5394,2016-11-08 03:00
3.5393,2016-11-08 02:00
3.5392,2016-11-08 01:00
3.5392,2016-11-08 00:00
3.5391,2016-11-07 23:00
3.5390,2016-11-07 22:00
3.5389,2016-11-07 21:00
3.5388,2016-11-07 20:00
3.5387,2016-11-07 19:00
3.5386,2016-11-07 18:00
3.5385,2016-11-07 17:00
3.5384,2016-11-07 16:00
3.5383,2016-11-07 15:00
3.5382,2016-11-07 14:00
3.5380,2016-11-07 13:00
3.5379,2016-11-07 12:00
3.5378,2016-11-07 11:00
3.5377,2016-11-07 10:00
3.5376,2016-11-07 09:00
3.5375,2016-11-07 08:00
3.5373,2016-11-07 07:00
3.5372,2016-11-07 06:00
3.5371,2016-11-07 05:00
3.5370,2016-11-07 04:00
3.5368,2016-11-07 03:00
3.5367,2016-11-07 02:00
3.5366,2016-11-07 01:00
3.5364,2016-11-07 00:00
3.5363,2016-11-06 23:00
3.5361,2016-11-06 22:00
3.5360,2016-11-06 21:00
3.5358,2016-11-06 20:00
3.5357,2016-11-06 19:00
3.5355,2016-11-06 18:00
3.5354,2016-11-06 17:00
3.5352,2016-11-06 16:00
3.5351,2016-11-06 15:00
3.5349,2016-11-06 14:00
3.5348,2016-11-06 13:00
3.5346,2016-11-06 12:00
3.5344,2016-11-06 11:00
3.5343,2016-11-06 10:00
3.5341,2016-11-06 09:00
3.5339,2016-11-06 08:00
3.5338,2016-11-06 07:00
3.5336,2016-11-06 06:00
3.5334,2016-11-06 05:00
3.5332,2016-11-06 04:00
3.5330,2016-11-06 03:00
3.5329,2016-11-06 02:00
3.5327,2016-11-06 01:00
3.5325,2016-11-06 00:00
3.5323,2016-11-05 23:00
3.5321,2016-11-05 22:00
3.5319,2016-11-05 21:00
3.5317,2016-11-05 20:00
3.5315,2016-11-05 19:00
3.5313,2016-11-05 18:00
3.5311,2016-11-05 17:00
3.5309,2016-11-05 16:00
3.5307,2016-11-05 15:00
3.5305,2016-11-05 14:00
3.5302,2016-11-05 13:00
3.5300,2016-11-05 12:00
3.5298,2016-11-05 11:00
3.5296,2016-11-05 10:00
3.5294,2016-11-05 09:00
3.5291,2016-11-05 08:00
3.5289,2016-11-05 07:00
3.5287,2016-11-05 06:00
3.5284,2016-11-05 05:00
3.5282,2016-11-05 04:00
3.5280,2016-11-05 03:00
3.5277,2016-11-05 02:00
3.5275,2016-11-05 01:00
3.5272,2016-11-05 00:00
3.5270,2016-11-04 23:00
3.5268,2016-11-04 22:00
3.5265,2016-11-04 21:00
3.5262,2016-11-04 20:00
3.5260,2016-11-04 19:00
3.5257,2016-11-04 18:00
3.5255,2016-11-04 17:00
3.5252,2016-11-04 16:00
3.5249,2016-11-04 15:00
3.5247,2016-11-04 14:00
3.5244,2016-11-04 13:00
3.5241,2016-11-04 12:00
3.5238,2016-11-04 11:00
3.5236,2016-11-04 10:00
3.5233,2016-11-04 09:00
3.5230,2016-11-04 08:00
3.5227,2016-11-04 07:00
3.5224,2016-11-04 06:00
3.5221,2016-11-04 05:00
3.5218,2016-11-04 04:00
3.5215,2016-11-04 03:00
3.5212,2016-11-04 02:00
3.5209,2016-11-04 01:00
3.5206,2016-11-04 00:00
3.5203,2016-11-03 23:00
3.5200,2016-11-03 22:00
3.5197,2016-11-03 21:00
3.5194,2016-11-03 20:00
3.5191,2016-11-03 19:00
3.5187,2016-11-03 18:00
3.5184,2016-11-03 17:00
3.5181,2016-11-03 16:00
3.5178,2016-11-03 15:00
3.5174,2016-11-03 14:00
3.5171,2016-11-03 13:00
3.5168,2016-11-03 12:00
3.5164,2016-11-03 11:00
3.5161,2016-11-03 10:00
3.5157,2016-11-03 09:00
3.5154,2016-11-03 08:00
3.5150,2016-11-03 07:00
3.5147,2016-11-03 06:00
3.5143,2016-11-03 05:00
3.5140,2016-11-03 04:00
3.5136,2016-11-03 03:00
3.5132,2016-11-03 02:00
3.5129,2016-11-03 01:00
3.5125,2016-11-03 00:00
3.5121,2016-11-02 23:00
3.5118,2016-11-02 22:00
3.5114,2016-11-02 21:00
3.5110,2016-11-02 20:00
3.5106,2016-11-02 19:00
3.5102,2016-11-02 18:00
3.5098,2016-11-02 17:00
3.5095,2016-11-02 16:00
3.5091,2016-11-02 15:00
3.5087,2016-11-02 14:00
3.5083,2016-11-02 13:00
3.5079,2016-11-02 12:00
3.5075,2016-11-02 11:00
3.5071,2016-11-02 10:00
3.5067,2016-11-02 09:00
3.5063,2016-11-02 08:00
3.5059,2016-11-02 07:00
3.5055,2016-11-02 06:00
3.5051,2016-11-02 05:00
3.5047,2016-11-02 04:00
3.5043,2016-11-02 03:00
3.5039,2016-11-02 02:00
3.5034,2016-11-02 01:00
3.5030,2016-11-02 00:00
3.5026,2016-11-01 23:00
3.5022,2016-11-01 22:00
3.5018,2016-11-01 21:00
3.5014,2016-11-01 20:00
3.5010,2016-11-01 19:00
3.5006,2016-11-01 18:00
3.5002,2016-11-01 17:00
3.4998,2016-11-01 16:00
3.4994,2016-11-01 15:00
3.4991,2016-11-01 14:00
3.4987,2016-11-01 13:00
3.4984,2016-11-01 12:00
3.4982,2016-11-01 11:00
3.4980,2016-11-01 10:00
3.4979,2016-11-01 09:00
3.4978,2016-11-01 08:00
3.4979,2016-11-01 07:00
3.4981,2016-11-01 06:00
3.4985,2016-11-01 05:00
3.4990,2016-11-01 04:00
3.4998,2016-11-01 03:00
3.5008,2016-11-01 02:00
3.5020,2016-11-01 01:00
3.5035,2016-11-01 00:00
3.5052,2016-10-31 23:00
3.5071,2016-10-31 22:00
3.5093,2016-10-31 21:00
3.5115,2016-10-31 20:00
3.5139,2016-10-31 19:00
3.5162,2016-10-31 18:00
3.5184,2016-10-31 17:00
3.5204,2016-10-31 16:00
3.5221,2016-10-31 15:00
3.5233,2016-10-31 14:00
3.5241,2016-10-31 13:00
3.5244,2016-10-31 12:00
3.5241,2016-10-31 11:00
3.5234,2016-10-31 10:00
3.5224,2016-10-31 09:00
3.5210,2016-10-31 08:00
3.5194,2016-10-31 07:00
3.5178,2016-10-31 06:00
3.5161,2016-10-31 05:00
3.5146,2016-10-31 04:00
3.5132,2016-10-31 03:00
3.5118,2016-10-31 02:00
3.5106,2016-10-31 01:00
3.5095,2016-10-31 00:00
3.5084,2016-10-30 23:00
3.5073,2016-10-30 22:00
3.5063,2016-10-30 21:00
3.5054,2016-10-30 20:00
3.5045,2016-10-30 19:00
3.5035,2016-10-30 18:00
3.5025,2016-10-30 17:00
3.5013,2016-10-30 16:00
3.4997,2016-10-30 15:00
3.4979,2016-10-30 14:00
3.4958,2016-10-30 13:00
3.4936,2016-10-30 12:00
3.4914,2016-10-30 11:00
3.4889,2016-10-30 10:00
3.4858,2016-10-30 09:00
3.4816,2016-10-30 08:00
3.4766,2016-10-30 07:00
3.4712,2016-10-30 06:00
3.4689,2016-10-30 05:00
3.4683,2016-10-30 04:00
3.4677,2016-10-30 03:00
3.4671,2016-10-30 02:00
3.4665,2016-10-30 01:00
3.4659,2016-10-30 00:00
3.4653,2016-10-29 23:00
3.4647,2016-10-29 22:00
3.4641,2016-10-29 21:00
3.4635,2016-10-29 20:00
3.4630,2016-10-29 19:00
3.4625,2016-10-29 18:00
3.4619,2016-10-29 17:00
3.4615,2016-10-29 16:00
3.4611,2016-10-29 15:00
3.4607,2016-10-29 14:00
3.4604,2016-10-29 13:00
3.4602,2016-10-29 12:00
3.4601,2016-10-29 11:00
3.4601,2016-10-29 10:00
3.4603,2016-10-29 09:00
3.4607,2016-10-29 08:00
3.4614,2016-10-29 07:00
3.4625,2016-10-29 06:00
3.4640,2016-10-29 05:00
3.4660,2016-10-29 04:00
3.4687,2016-10-29 03:00
3.4723,2016-10-29 02:00
3.4768,2016-10-29 01:00
3.4827,2016-10-29 00:00
3.4901,2016-10-28 23:00
3.4994,2016-10-28 22:00
3.5110,2016-10-28 21:00
3.5254,2016-10-28 20:00
3.5432,2016-10-28 19:00
3.5649,2016-10-28 18:00
3.5914,2016-10-28 17:00
3.6234,2016-10-28 16:00
3.6619,2016-10-28 15:00
3.7079,2016-10-28 14:00
3.7626,2016-10-28 13:00
3.8273,2016-10-28 12:00
3.9034,2016-10-28 11:00
3.9923,2016-10-28 10:00
4.0958,2016-10-28 09:00
4.2156,2016-10-28 08:00
4.3538,2016-10-28 07:00
4.5123,2016-10-28 06:00
4.6936,2016-10-28 05:00
4.9001,2016-10-28 04:00
5.1346,2016-10-28 03:00
5.3999,2016-10-28 02:00
5.6991,2016-10-28 01:00
6.0356,2016-10-28 00:00
6.4128,2016-10-27 23:00
6.8341,2016-10-27 22:00
7.3028,2016-10-27 21:00
7.8219,2016-10-27 20:00
8.3936,2016-10-27 19:00
9.0188,2016-10-27 18:00
9.6962,2016-10-27 17:00
10.4215,2016-10-27 16:00
11.1858,2016-10-27 15:00
11.9735,2016-10-27 14:00
12.7602,2016-10-27 13:00
13.5101,2016-10-27 12:00
14.1741,2016-10-27 11:00
14.6889,2016-10-27 10:00
14.9808,2016-10-27 09:00
14.9756,2016-10-27 08:00
14.6187,2016-10-27 07:00
13.9024,2016-10-27 06:00
12.8906,2016-10-27 05:00
11.7186,2016-10-27 04:00
10.5546,2016-10-27 03:00
9.5367,2016-10-27 02:00
8.7294,2016-10-27 01:00
8.1256,2016-10-27 00:00
7.6816,2016-10-26 23:00
7.3503,2016-10-26 22:00
7.0976,2016-10-26 21:00
6.9026,2016-10-26 20:00
6.7499,2016-10-26 19:00
6.6225,2016-10-26 18:00
6.5023,2016-10-26 17:00
6.3770,2016-10-26 16:00
6.2440,2016-10-26 15:00
6.1026,2016-10-26 14:00
5.9367,2016-10-26 13:00
5.7040,2016-10-26 12:00
5.3574,2016-10-26 11:00
4.9244,2016-10-26 10:00
4.4527,2016-10-26 09:00
4.0211,2016-10-26 08:00
3.7385,2016-10-26 07:00
3.5886,2016-10-26 06:00
3.5030,2016-10-26 05:00
3.4597,2016-10-26 04:00
3.4461,2016-10-26 03:00
3.4436,2016-10-26 02:00
3.4436,2016-10-26 01:00
3.4437,2016-10-26 00:00
3.4440,2016-10-25 23:00
3.4436,2016-10-25 22:00
3.4417,2016-10-25 21:00
3.4374,2016-10-25 20:00
3.4327,2016-10-25 19:00
3.4310,2016-10-25 18:00
3.4313,2016-10-25 17:00
3.4316,2016-10-25 16:00
3.4319,2016-10-25 15:00
