Q,dt
5.3956,2016-11-22 10:00
5.3960,2016-11-22 09:00
5.3965,2016-11-22 08:00
5.3969,2016-11-22 07:00
5.3974,2016-11-22 06:00
5.3979,2016-11-22 05:00
5.3983,2016-11-22 04:00
5.3988,2016-11-22 03:00
5.3992,2016-11-22 02:00
5.3997,2016-11-22 01:00
5.4002,2016-11-22 00:00
5.4007,2016-11-21 23:00
5.4012,2016-11-21 22:00
5.4017,2016-11-21 21:00
5.4022,2016-11-21 20:00
5.4027,2016-11-21 19:00
5.4033,2016-11-21 18:00
5.4040,2016-11-21 17:00
5.4047,2016-11-21 16:00
5.4055,2016-11-21 15:00
5.4063,2016-11-21 14:00
5.4073,2016-11-21 13:00
5.4085,2016-11-21 12:00
5.4098,2016-11-21 11:00
5.4113,2016-11-21 10:00
5.4131,2016-11-21 09:00
5.4151,2016-11-21 08:00
5.4175,2016-11-21 07:00
5.4203,2016-11-21 06:00
5.4234,2016-11-21 05:00
5.4271,2016-11-21 04:00
5.4311,2016-11-21 03:00
5.4357,2016-11-21 02:00
5.4409,2016-11-21 01:00
5.4465,2016-11-21 00:00
5.4526,2016-11-20 23:00
5.4592,2016-11-20 22:00
5.4663,2016-11-20 21:00
5.4737,2016-11-20 20:00
5.4814,2016-11-20 19:00
5.4892,2016-11-20 18:00
5.4970,2016-11-20 17:00
5.5047,2016-11-20 16:00
5.5120,2016-11-20 15:00
5.5188,2016-11-20 14:00
5.5249,2016-11-20 13:00
5.5300,2016-11-20 12:00
5.5339,2016-11-20 11:00
5.5365,2016-11-20 10:00
5.5377,2016-11-20 09:00
5.5375,2016-11-20 08:00
5.5358,2016-11-20 07:00
5.5328,2016-11-20 06:00
5.5288,2016-11-20 05:00
5.5239,2016-11-20 04:00
5.5185,2016-11-20 03:00
5.5130,2016-11-20 02:00
5.5076,2016-11-20 01:00
5.5027,2016-11-20 00:00
5.4984,2016-11-19 23:00
5.4948,2016-11-19 22:00
5.4920,2016-11-19 21:00
5.4899,2016-11-19 20:00
5.4885,2016-11-19 19:00
5.4875,2016-11-19 18:00
5.4868,2016-11-19 17:00
5.4863,2016-11-19 16:00
5.4857,2016-11-19 15:00
5.4851,2016-11-19 14:00
5.4842,2016-11-19 13:00
5.4830,2016-11-19 12:00
5.4814,2016-11-19 11:00
5.4792,2016-11-19 10:00
5.4763,2016-11-19 09:00
5.4728,2016-11-19 08:00
5.4687,2016-11-19 07:00
5.4640,2016-11-19 06:00
5.4592,2016-11-19 05:00
5.4544,2016-11-19 04:00
5.4497,2016-11-19 03:00
5.4453,2016-11-19 02:00
5.4416,2016-11-19 01:00
5.4399,2016-11-19 00:00
5.4389,2016-11-18 23:00
5.4384,2016-11-18 22:00
5.4382,2016-11-18 21:00
5.4380,2016-11-18 20:00
5.4374,2016-11-18 19:00
5.4366,2016-11-18 18:00
5.4359,2016-11-18 17:00
5.4355,2016-11-18 16:00
5.4351,2016-11-18 15:00
5.4347,2016-11-18 14:00
5.4351,2016-11-18 13:00
5.4355,2016-11-18 12:00
5.4359,2016-11-18 11:00
5.4363,2016-11-18 10:00
5.4367,2016-11-18 09:00
5.4371,2016-11-18 08:00
5.4375,2016-11-18 07:00
5.4379,2016-11-18 06:00
5.4383,2016-11-18 05:00
5.4387,2016-11-18 04:00
5.4391,2016-11-18 03:00
5.4395,2016-11-18 02:00
5.4399,2016-11-18 01:00
5.4402,2016-11-18 00:00
5.4406,2016-11-17 23:00
5.4410,2016-11-17 22:00
5.4414,2016-11-17 21:00
5.4418,2016-11-17 20:00
5.4421,2016-11-17 19:00
5.4425,2016-11-17 18:00
5.4429,2016-11-17 17:00
5.4433,2016-11-17 16:00
5.4436,2016-11-17 15:00
5.4440,2016-11-17 14:00
5.4444,2016-11-17 13:00
5.4447,2016-11-17 12:00
5.4451,2016-11-17 11:00
5.4455,2016-11-17 10:00
5.4458,2016-11-17 09:00
5.4462,2016-11-17 08:00
5.4466,2016-11-17 07:00
5.4469,2016-11-17 06:00
5.4473,2016-11-17 05:00
5.4476,2016-11-17 04:00
5.4480,2016-11-17 03:00
5.4483,2016-11-17 02:00
5.4487,2016-11-17 01:00
5.4490,2016-11-17 00:00
5.4494,2016-11-16 23:00
5.4497,2016-11-16 22:00
5.4501,2016-11-16 21:00
5.4504,2016-11-16 20:00
5.4508,2016-11-16 19:00
5.4511,2016-11-16 18:00
5.4514,2016-11-16 17:00
5.4518,2016-11-16 16:00
5.4521,2016-11-16 15:00
5.4524,2016-11-16 14:00
5.4528,2016-11-16 13:00
5.4531,2016-11-16 12:00
5.4534,2016-11-16 11:00
5.4538,2016-11-16 10:00
5.4541,2016-11-16 09:00
5.4544,2016-11-16 08:00
5.4547,2016-11-16 07:00
5.4551,2016-11-16 06:00
5.4554,2016-11-16 05:00
5.4557,2016-11-16 04:00
5.4560,2016-11-16 03:00
5.4563,2016-11-16 02:00
5.4566,2016-11-16 01:00
5.4569,2016-11-16 00:00
5.4573,2016-11-15 23:00
5.4576,2016-11-15 22:00
5.4579,2016-11-15 21:00
5.4582,2016-11-15 20:00
5.4585,2016-11-15 19:00
5.4588,2016-11-15 18:00
5.4591,2016-11-15 17:00
5.4594,2016-11-15 16:00
5.4597,2016-11-15 15:00
5.4600,2016-11-15 14:00
5.4603,2016-11-15 13:00
5.4605,2016-11-15 12:00
5.4608,2016-11-15 11:00
5.4611,2016-11-15 10:00
5.4614,2016-11-15 09:00
5.4617,2016-11-15 08:00
5.4620,2016-11-15 07:00
5.4623,2016-11-15 06:00
5.4625,2016-11-15 05:00
5.4628,2016-11-15 04:00
5.4631,2016-11-15 03:00
5.4634,2016-11-15 02:00
5.4636,2016-11-15 01:00
5.4639,2016-11-15 00:00
5.4642,2016-11-14 23:00
5.4644,2016-11-14 22:00
5.4647,2016-11-14 21:00
5.4650,2016-11-14 20:00
5.4652,2016-11-14 19:00
5.4655,2016-11-14 18:00
5.4657,2016-11-14 17:00
5.4660,2016-11-14 16:00
5.4662,2016-11-14 15:00
5.4665,2016-11-14 14:00
5.4667,2016-11-14 13:00
5.4670,2016-11-14 12:00
5.4672,2016-11-14 11:00
5.4675,2016-11-14 10:00
5.4677,2016-11-14 09:00
5.4680,2016-11-14 08:00
5.4682,2016-11-14 07:00
5.4684,2016-11-14 06:00
5.4687,2016-11-14 05:00
5.4689,2016-11-14 04:00
5.4691,2016-11-14 03:00
5.4694,2016-11-14 02:00
5.4696,2016-11-14 01:00
5.4698,2016-11-14 00:00
5.4700,2016-11-13 23:00
5.4703,2016-11-13 22:00
5.4705,2016-11-13 21:00
5.4707,2016-11-13 20:00
5.4709,2016-11-13 19:00
5.4711,2016-11-13 18:00
5.4713,2016-11-13 17:00
5.4715,2016-11-13 16:00
5.4718,2016-11-13 15:00
5.4720,2016-11-13 14:00
5.4722,2016-11-13 13:00
5.4724,2016-11-13 12:00
5.4726,2016-11-13 11:00
5.4728,2016-11-13 10:00
5.4730,2016-11-13 09:00
5.4732,2016-11-13 08:00
5.4733,2016-11-13 07:00
5.4735,2016-11-13 06:00
5.4737,2016-11-13 05:00
5.4739,2016-11-13 04:00
5.4741,2016-11-13 03:00
5.4743,2016-11-13 02:00
5.4745,2016-11-13 01:00
5.4746,2016-11-13 00:00
5.4748,2016-11-12 23:00
5.4750,2016-11-12 22:00
5.4751,2016-11-12 21:00
5.4753,2016-11-12 20:00
5.4755,2016-11-12 19:00
5.4757,2016-11-12 18:00
5.4758,2016-11-12 17:00
5.4760,2016-11-12 16:00
5.4761,2016-11-12 15:00
5.4763,2016-11-12 14:00
5.4764,2016-11-12 13:00
5.4766,2016-11-12 12:00
5.4767,2016-11-12 11:00
5.4769,2016-11-12 10:00
5.4770,2016-11-12 09:00
5.4772,2016-11-12 08:00
5.4773,2016-11-12 07:00
5.4775,2016-11-12 06:00
5.4776,2016-11-12 05:00
5.4777,2016-11-12 04:00
5.4779,2016-11-12 03:00
5.4780,2016-11-12 02:00
5.4781,2016-11-12 01:00
5.4783,2016-11-12 00:00
5.4784,2016-11-11 23:00
5.4785,2016-11-11 22:00
5.4786,2016-11-11 21:00
5.4787,2016-11-11 20:00
5.4789,2016-11-11 19:00
5.4790,2016-11-11 18:00
5.4791,2016-11-11 17:00
5.4792,2016-11-11 16:00
5.4793,2016-11-11 15:00
5.4794,2016-11-11 14:00
5.4795,2016-11-11 13:00
5.4796,2016-11-11 12:00
5.4797,2016-11-11 11:00
5.4798,2016-11-11 10:00
5.4799,2016-11-11 09:00
5.4800,2016-11-11 08:00
5.4801,2016-11-11 07:00
5.4801,2016-11-11 06:00
5.4802,2016-11-11 05:00
5.4803,2016-11-11 04:00
5.4804,2016-11-11 03:00
5.4805,2016-11-11 02:00
5.4805,2016-11-11 01:00
5.4806,2016-11-11 00:00
5.4807,2016-11-10 23:00
5.4807,2016-11-10 22:00
5.4808,2016-11-10 21:00
5.4809,2016-11-10 20:00
5.4809,2016-11-10 19:00
5.4810,2016-11-10 18:00
5.4810,2016-11-10 17:00
5.4811,2016-11-10 16:00
5.4811,2016-11-10 15:00
5.4812,2016-11-10 14:00
5.4812,2016-11-10 13:00
5.4813,2016-11-10 12:00
5.4813,2016-11-10 11:00
5.4814,2016-11-10 10:00
5.4814,2016-11-10 09:00
5.4814,2016-11-10 08:00
5.4814,2016-11-10 07:00
5.4815,2016-11-10 06:00
5.4815,2016-11-10 05:00
5.4815,2016-11-10 04:00
5.4815,2016-11-10 03:00
5.4816,2016-11-10 02:00
5.4816,2016-11-10 01:00
5.4816,2016-11-10 00:00
5.4816,2016-11-09 23:00
5.4816,2016-11-09 22:00
5.4816,2016-11-09 21:00
5.4816,2016-11-09 20:00
5.4816,2016-11-09 19:00
5.4816,2016-11-09 18:00
5.4816,2016-11-09 17:00
5.4816,2016-11-09 16:00
5.4816,2016-11-09 15:00
5.4816,2016-11-09 14:00
5.4816,2016-11-09 13:00
5.4815,2016-11-09 12:00
5.4815,2016-11-09 11:00
5.4815,2016-11-09 10:00
5.4815,2016-11-09 09:00
5.4815,2016-11-09 08:00
5.4815,2016-11-09 07:00
5.4814,2016-11-09 06:00
5.4814,2016-11-09 05:00
5.4814,2016-11-09 04:00
5.4814,2016-11-09 03:00
5.4814,2016-11-09 02:00
5.4814,2016-11-09 01:00
5.4814,2016-11-09 00:00
5.4814,2016-11-08 23:00
5.4813,2016-11-08 22:00
5.4813,2016-11-08 21:00
5.4812,2016-11-08 20:00
5.4812,2016-11-08 19:00
5.4810,2016-11-08 18:00
5.4809,2016-11-08 17:00
5.4808,2016-11-08 16:00
5.4806,2016-11-08 15:00
5.4805,2016-11-08 14:00
5.4804,2016-11-08 13:00
5.4803,2016-11-08 12:00
5.4802,2016-11-08 11:00
5.4801,2016-11-08 10:00
5.4800,2016-11-08 09:00
5.4799,2016-11-08 08:00
5.4798,2016-11-08 07:00
5.4797,2016-11-08 06:00
5.4796,2016-11-08 05:00
5.4795,2016-11-08 04:00
5.4794,2016-11-08 03:00
5.4792,2016-11-08 02:00
5.4791,2016-11-08 01:00
5.4790,2016-11-08 00:00
5.4789,2016-11-07 23:00
5.4788,2016-11-07 22:00
5.4786,2016-11-07 21:00
5.4785,2016-11-07 20:00
5.4784,2016-11-07 19:00
5.4782,2016-11-07 18:00
5.4781,2016-11-07 17:00
5.4779,2016-11-07 16:00
5.4778,2016-11-07 15:00
5.4776,2016-11-07 14:00
5.4775,2016-11-07 13:00
5.4773,2016-11-07 12:00
5.4772,2016-11-07 11:00
5.4770,2016-11-07 10:00
5.4768,2016-11-07 09:00
5.4767,2016-11-07 08:00
5.4765,2016-11-07 07:00
5.4763,2016-11-07 06:00
5.4761,2016-11-07 05:00
5.4760,2016-11-07 04:00
5.4758,2016-11-07 03:00
5.4756,2016-11-07 02:00
5.4754,2016-11-07 01:00
5.4752,2016-11-07 00:00
5.4750,2016-11-06 23:00
5.4748,2016-11-06 22:00
5.4746,2016-11-06 21:00
5.4744,2016-11-06 20:00
5.4742,2016-11-06 19:00
5.4740,2016-11-06 18:00
5.4738,2016-11-06 17:00
5.4735,2016-11-06 16:00
5.4733,2016-11-06 15:00
5.4731,2016-11-06 14:00
5.4729,2016-11-06 13:00
5.4726,2016-11-06 12:00
5.4724,2016-11-06 11:00
5.4722,2016-11-06 10:00
5.4719,2016-11-06 09:00
5.4717,2016-11-06 08:00
5.4714,2016-11-06 07:00
5.4712,2016-11-06 06:00
5.4709,2016-11-06 05:00
5.4706,2016-11-06 04:00
5.4704,2016-11-06 03:00
5.4701,2016-11-06 02:00
5.4698,2016-11-06 01:00
5.4696,2016-11-06 00:00
5.4693,2016-11-05 23:00
5.4690,2016-11-05 22:00
5.4687,2016-11-05 21:00
5.4684,2016-11-05 20:00
5.4682,2016-11-05 19:00
5.4679,2016-11-05 18:00
5.4676,2016-11-05 17:00
5.4673,2016-11-05 16:00
5.4670,2016-11-05 15:00
5.4666,2016-11-05 14:00
5.4663,2016-11-05 13:00
5.4660,2016-11-05 12:00
5.4657,2016-11-05 11:00
5.4654,2016-11-05 10:00
5.4650,2016-11-05 09:00
5.4647,2016-11-05 08:00
5.4644,2016-11-05 07:00
5.4640,2016-11-05 06:00
5.4637,2016-11-05 05:00
5.4634,2016-11-05 04:00
5.4630,2016-11-05 03:00
5.4627,2016-11-05 02:00
5.4623,2016-11-05 01:00
5.4620,2016-11-05 00:00
5.4616,2016-11-04 23:00
5.4612,2016-11-04 22:00
5.4609,2016-11-04 21:00
5.4605,2016-11-04 20:00
5.4601,2016-11-04 19:00
5.4597,2016-11-04 18:00
5.4593,2016-11-04 17:00
5.4589,2016-11-04 16:00
5.4586,2016-11-04 15:00
5.4582,2016-11-04 14:00
5.4578,2016-11-04 13:00
5.4573,2016-11-04 12:00
5.4569,2016-11-04 11:00
5.4565,2016-11-04 10:00
5.4561,2016-11-04 09:00
5.4557,2016-11-04 08:00
5.4553,2016-11-04 07:00
5.4548,2016-11-04 06:00
5.4544,2016-11-04 05:00
5.4540,2016-11-04 04:00
5.4535,2016-11-04 03:00
5.4531,2016-11-04 02:00
5.4526,2016-11-04 01:00
5.4522,2016-11-04 00:00
5.4517,2016-11-03 23:00
5.4513,2016-11-03 22:00
5.4508,2016-11-03 21:00
5.4503,2016-11-03 20:00
5.4499,2016-11-03 19:00
5.4494,2016-11-03 18:00
5.4489,2016-11-03 17:00
5.4484,2016-11-03 16:00
5.4480,2016-11-03 15:00
5.4475,2016-11-03 14:00
5.4470,2016-11-03 13:00
5.4465,2016-11-03 12:00
5.4460,2016-11-03 11:00
5.4455,2016-11-03 10:00
5.4449,2016-11-03 09:00
5.4444,2016-11-03 08:00
5.4439,2016-11-03 07:00
5.4434,2016-11-03 06:00
5.4429,2016-11-03 05:00
5.4423,2016-11-03 04:00
5.4418,2016-11-03 03:00
5.4412,2016-11-03 02:00
5.4407,2016-11-03 01:00
5.4402,2016-11-03 00:00
5.4396,2016-11-02 23:00
5.4391,2016-11-02 22:00
5.4385,2016-11-02 21:00
5.4379,2016-11-02 20:00
5.4374,2016-11-02 19:00
5.4368,2016-11-02 18:00
5.4363,2016-11-02 17:00
5.4357,2016-11-02 16:00
5.4351,2016-11-02 15:00
5.4345,2016-11-02 14:00
5.4340,2016-11-02 13:00
5.4334,2016-11-02 12:00
5.4328,2016-11-02 11:00
5.4322,2016-11-02 10:00
5.4316,2016-11-02 09:00
5.4310,2016-11-02 08:00
5.4304,2016-11-02 07:00
5.4298,2016-11-02 06:00
5.4292,2016-11-02 05:00
5.4287,2016-11-02 04:00
5.4281,2016-11-02 03:00
5.4275,2016-11-02 02:00
5.4269,2016-11-02 01:00
5.4263,2016-11-02 00:00
5.4258,2016-11-01 23:00
5.4253,2016-11-01 22:00
5.4248,2016-11-01 21:00
5.4243,2016-11-01 20:00
5.4239,2016-11-01 19:00
5.4236,2016-11-01 18:00
5.4233,2016-11-01 17:00
5.4232,2016-11-01 16:00
5.4231,2016-11-01 15:00
5.4232,2016-11-01 14:00
5.4235,2016-11-01 13:00
5.4239,2016-11-01 12:00
5.4245,2016-11-01 11:00
5.4254,2016-11-01 10:00
5.4264,2016-11-01 09:00
5.4277,2016-11-01 08:00
5.4292,2016-11-01 07:00
5.4309,2016-11-01 06:00
5.4328,2016-11-01 05:00
5.4347,2016-11-01 04:00
5.4367,2016-11-01 03:00
5.4386,2016-11-01 02:00
5.4404,2016-11-01 01:00
5.4420,2016-11-01 00:00
5.4433,2016-10-31 23:00
5.4442,2016-10-31 22:00
5.4448,2016-10-31 21:00
5.4450,2016-10-31 20:00
5.4448,2016-10-31 19:00
5.4442,2016-10-31 18:00
5.4434,2016-10-31 17:00
5.4424,2016-10-31 16:00
5.4414,2016-10-31 15:00
5.4403,2016-10-31 14:00
5.4394,2016-10-31 13:00
5.4387,2016-10-31 12:00
5.4382,2016-10-31 11:00
5.4379,2016-10-31 10:00
5.4379,2016-10-31 09:00
5.4381,2016-10-31 08:00
5.4385,2016-10-31 07:00
5.4391,2016-10-31 06:00
5.4398,2016-10-31 05:00
5.4405,2016-10-31 04:00
5.4411,2016-10-31 03:00
5.4415,2016-10-31 02:00
5.4417,2016-10-31 01:00
5.4414,2016-10-31 00:00
5.4406,2016-10-30 23:00
5.4393,2016-10-30 22:00
5.4375,2016-10-30 21:00
5.4352,2016-10-30 20:00
5.4324,2016-10-30 19:00
5.4294,2016-10-30 18:00
5.4259,2016-10-30 17:00
5.4223,2016-10-30 16:00
5.4183,2016-10-30 15:00
5.4141,2016-10-30 14:00
5.4096,2016-10-30 13:00
5.4047,2016-10-30 12:00
5.3993,2016-10-30 11:00
5.3940,2016-10-30 10:00
5.3891,2016-10-30 09:00
5.3850,2016-10-30 08:00
5.3814,2016-10-30 07:00
5.3776,2016-10-30 06:00
5.3753,2016-10-30 05:00
5.3744,2016-10-30 04:00
5.3736,2016-10-30 03:00
5.3728,2016-10-30 02:00
5.3721,2016-10-30 01:00
5.3714,2016-10-30 00:00
5.3707,2016-10-29 23:00
5.3701,2016-10-29 22:00
5.3696,2016-10-29 21:00
5.3692,2016-10-29 20:00
5.3689,2016-10-29 19:00
5.3688,2016-10-29 18:00
5.3689,2016-10-29 17:00
5.3693,2016-10-29 16:00
5.3700,2016-10-29 15:00
5.3711,2016-10-29 14:00
5.3727,2016-10-29 13:00
5.3750,2016-10-29 12:00
5.3780,2016-10-29 11:00
5.3820,2016-10-29 10:00
5.3872,2016-10-29 09:00
5.3938,2016-10-29 08:00
5.4022,2016-10-29 07:00
5.4126,2016-10-29 06:00
5.4256,2016-10-29 05:00
5.4416,2016-10-29 04:00
5.4612,2016-10-29 03:00
5.4850,2016-10-29 02:00
5.5136,2016-10-29 01:00
5.5479,2016-10-29 00:00
5.5887,2016-10-28 23:00
5.6370,2016-10-28 22:00
5.6938,2016-10-28 21:00
5.7601,2016-10-28 20:00
5.8372,2016-10-28 19:00
5.9262,2016-10-28 18:00
6.0287,2016-10-28 17:00
6.1458,2016-10-28 16:00
6.2792,2016-10-28 15:00
6.4305,2016-10-28 14:00
6.6014,2016-10-28 13:00
6.7938,2016-10-28 12:00
7.0095,2016-10-28 11:00
7.2507,2016-10-28 10:00
7.5195,2016-10-28 09:00
7.8184,2016-10-28 08:00
8.1496,2016-10-28 07:00
8.5157,2016-10-28 06:00
8.9190,2016-10-28 05:00
9.3618,2016-10-28 04:00
9.8460,2016-10-28 03:00
10.3731,2016-10-28 02:00
10.9435,2016-10-28 01:00
11.5562,2016-10-28 00:00
12.2082,2016-10-27 23:00
12.8933,2016-10-27 22:00
13.6012,2016-10-27 21:00
14.3157,2016-10-27 20:00
15.0129,2016-10-27 19:00
15.6596,2016-10-27 18:00
16.2117,2016-10-27 17:00
16.6147,2016-10-27 16:00
16.8080,2016-10-27 15:00
16.7351,2016-10-27 14:00
16.3629,2016-10-27 13:00
15.7051,2016-10-27 12:00
14.8393,2016-10-27 11:00
13.8992,2016-10-27 10:00
13.0339,2016-10-27 09:00
12.3552,2016-10-27 08:00
11.9098,2016-10-27 07:00
11.6893,2016-10-27 06:00
11.6582,2016-10-27 05:00
11.7771,2016-10-27 04:00
12.0120,2016-10-27 03:00
12.3338,2016-10-27 02:00
12.7134,2016-10-27 01:00
13.1185,2016-10-27 00:00
13.5113,2016-10-26 23:00
13.8489,2016-10-26 22:00
14.0860,2016-10-26 21:00
14.1787,2016-10-26 20:00
14.0936,2016-10-26 19:00
13.8148,2016-10-26 18:00
13.3455,2016-10-26 17:00
12.7022,2016-10-26 16:00
11.9111,2016-10-26 15:00
11.0118,2016-10-26 14:00
10.0549,2016-10-26 13:00
9.0896,2016-10-26 12:00
8.1615,2016-10-26 11:00
7.3449,2016-10-26 10:00
6.6560,2016-10-26 09:00
6.1083,2016-10-26 08:00
5.7466,2016-10-26 07:00
5.5372,2016-10-26 06:00
5.4216,2016-10-26 05:00
5.3700,2016-10-26 04:00
5.3483,2016-10-26 03:00
5.3399,2016-10-26 02:00
5.3346,2016-10-26 01:00
5.3321,2016-10-26 00:00
5.3298,2016-10-25 23:00
5.3277,2016-10-25 22:00
5.3259,2016-10-25 21:00
5.3241,2016-10-25 20:00
5.3221,2016-10-25 19:00
5.3201,2016-10-25 18:00
5.3203,2016-10-25 17:00
5.3207,2016-10-25 16:00
5.3212,2016-10-25 15:00
