Q,dt
27.3080,2016-11-22 00:00
27.3066,2016-11-21 23:00
27.3045,2016-11-21 22:00
27.3017,2016-11-21 21:00
27.2983,2016-11-21 20:00
27.2943,2016-11-21 19:00
27.2898,2016-11-21 18:00
27.2850,2016-11-21 17:00
27.2798,2016-11-21 16:00
27.2744,2016-11-21 15:00
27.2689,2016-11-21 14:00
27.2633,2016-11-21 13:00
27.2578,2016-11-21 12:00
27.2525,2016-11-21 11:00
27.2472,2016-11-21 10:00
27.2423,2016-11-21 09:00
27.2376,2016-11-21 08:00
27.2332,2016-11-21 07:00
27.2292,2016-11-21 06:00
27.2255,2016-11-21 05:00
27.2222,2016-11-21 04:00
27.2193,2016-11-21 03:00
27.2169,2016-11-21 02:00
27.2148,2016-11-21 01:00
27.2131,2016-11-21 00:00
27.2119,2016-11-20 23:00
27.2110,2016-11-20 22:00
27.2105,2016-11-20 21:00
27.2103,2016-11-20 20:00
27.2104,2016-11-20 19:00
27.2109,2016-11-20 18:00
27.2116,2016-11-20 17:00
27.2127,2016-11-20 16:00
27.2139,2016-11-20 15:00
27.2155,2016-11-20 14:00
27.2173,2016-11-20 13:00
27.2193,2016-11-20 12:00
27.2216,2016-11-20 11:00
27.2240,2016-11-20 10:00
27.2265,2016-11-20 09:00
27.2291,2016-11-20 08:00
27.2317,2016-11-20 07:00
27.2343,2016-11-20 06:00
27.2367,2016-11-20 05:00
27.2389,2016-11-20 04:00
27.2408,2016-11-20 03:00
27.2423,2016-11-20 02:00
27.2435,2016-11-20 01:00
27.2443,2016-11-20 00:00
27.2448,2016-11-19 23:00
27.2452,2016-11-19 22:00
27.2455,2016-11-19 21:00
27.2457,2016-11-19 20:00
27.2461,2016-11-19 19:00
27.2467,2016-11-19 18:00
27.2476,2016-11-19 17:00
27.2487,2016-11-19 16:00
27.2499,2016-11-19 15:00
27.2514,2016-11-19 14:00
27.2528,2016-11-19 13:00
27.2543,2016-11-19 12:00
27.2556,2016-11-19 11:00
27.2566,2016-11-19 10:00
27.2574,2016-11-19 09:00
27.2580,2016-11-19 08:00
27.2583,2016-11-19 07:00
27.2585,2016-11-19 06:00
27.2588,2016-11-19 05:00
27.2591,2016-11-19 04:00
27.2596,2016-11-19 03:00
27.2603,2016-11-19 02:00
27.2612,2016-11-19 01:00
27.2622,2016-11-19 00:00
27.2634,2016-11-18 23:00
27.2647,2016-11-18 22:00
27.2661,2016-11-18 21:00
27.2676,2016-11-18 20:00
27.2692,2016-11-18 19:00
27.2707,2016-11-18 18:00
27.2723,2016-11-18 17:00
27.2739,2016-11-18 16:00
27.2754,2016-11-18 15:00
27.2770,2016-11-18 14:00
27.2785,2016-11-18 13:00
27.2801,2016-11-18 12:00
27.2816,2016-11-18 11:00
27.2831,2016-11-18 10:00
27.2846,2016-11-18 09:00
27.2861,2016-11-18 08:00
27.2876,2016-11-18 07:00
27.2891,2016-11-18 06:00
27.2905,2016-11-18 05:00
27.2920,2016-11-18 04:00
27.2934,2016-11-18 03:00
27.2949,2016-11-18 02:00
27.2963,2016-11-18 01:00
27.2978,2016-11-18 00:00
27.2992,2016-11-17 23:00
27.3006,2016-11-17 22:00
27.3020,2016-11-17 21:00
27.3034,2016-11-17 20:00
27.3048,2016-11-17 19:00
27.3061,2016-11-17 18:00
27.3075,2016-11-17 17:00
27.3089,2016-11-17 16:00
27.3102,2016-11-17 15:00
27.3115,2016-11-17 14:00
27.3129,2016-11-17 13:00
27.3142,2016-11-17 12:00
27.3155,2016-11-17 11:00
27.3168,2016-11-17 10:00
27.3181,2016-11-17 09:00
27.3194,2016-11-17 08:00
27.3207,2016-11-17 07:00
27.3219,2016-11-17 06:00
27.3232,2016-11-17 05:00
27.3244,2016-11-17 04:00
27.3257,2016-11-17 03:00
27.3269,2016-11-17 02:00
27.3281,2016-11-17 01:00
27.3293,2016-11-17 00:00
27.3305,2016-11-16 23:00
27.3317,2016-11-16 22:00
27.3329,2016-11-16 21:00
27.3341,2016-11-16 20:00
27.3353,2016-11-16 19:00
27.3364,2016-11-16 18:00
27.3376,2016-11-16 17:00
27.3387,2016-11-16 16:00
27.3398,2016-11-16 15:00
27.3409,2016-11-16 14:00
27.3420,2016-11-16 13:00
27.3431,2016-11-16 12:00
27.3442,2016-11-16 11:00
27.3453,2016-11-16 10:00
27.3464,2016-11-16 09:00
27.3474,2016-11-16 08:00
27.3485,2016-11-16 07:00
27.3495,2016-11-16 06:00
27.3505,2016-11-16 05:00
27.3516,2016-11-16 04:00
27.3526,2016-11-16 03:00
27.3536,2016-11-16 02:00
27.3546,2016-11-16 01:00
27.3555,2016-11-16 00:00
27.3565,2016-11-15 23:00
27.3575,2016-11-15 22:00
27.3584,2016-11-15 21:00
27.3593,2016-11-15 20:00
27.3603,2016-11-15 19:00
27.3612,2016-11-15 18:00
27.3621,2016-11-15 17:00
27.3630,2016-11-15 16:00
27.3639,2016-11-15 15:00
27.3648,2016-11-15 14:00
27.3656,2016-11-15 13:00
27.3665,2016-11-15 12:00
27.3673,2016-11-15 11:00
27.3682,2016-11-15 10:00
27.3690,2016-11-15 09:00
27.3698,2016-11-15 08:00
27.3706,2016-11-15 07:00
27.3714,2016-11-15 06:00
27.3722,2016-11-15 05:00
27.3729,2016-11-15 04:00
27.3737,2016-11-15 03:00
27.3744,2016-11-15 02:00
27.3752,2016-11-15 01:00
27.3759,2016-11-15 00:00
27.3766,2016-11-14 23:00
27.3773,2016-11-14 22:00
27.3780,2016-11-14 21:00
27.3787,2016-11-14 20:00
27.3794,2016-11-14 19:00
27.3800,2016-11-14 18:00
27.3807,2016-11-14 17:00
27.3813,2016-11-14 16:00
27.3820,2016-11-14 15:00
27.3826,2016-11-14 14:00
27.3832,2016-11-14 13:00
27.3838,2016-11-14 12:00
27.3844,2016-11-14 11:00
27.3849,2016-11-14 10:00
27.3855,2016-11-14 09:00
27.3861,2016-11-14 08:00
27.3866,2016-11-14 07:00
27.3871,2016-11-14 06:00
27.3876,2016-11-14 05:00
27.3881,2016-11-14 04:00
27.3886,2016-11-14 03:00
27.3891,2016-11-14 02:00
27.3896,2016-11-14 01:00
27.3900,2016-11-14 00:00
27.3905,2016-11-13 23:00
27.3909,2016-11-13 22:00
27.3913,2016-11-13 21:00
27.3918,2016-11-13 20:00
27.3921,2016-11-13 19:00
27.3925,2016-11-13 18:00
27.3929,2016-11-13 17:00
27.3933,2016-11-13 16:00
27.3936,2016-11-13 15:00
27.3940,2016-11-13 14:00
27.3943,2016-11-13 13:00
27.3946,2016-11-13 12:00
27.3949,2016-11-13 11:00
27.3952,2016-11-13 10:00
27.3955,2016-11-13 09:00
27.3958,2016-11-13 08:00
27.3960,2016-11-13 07:00
27.3962,2016-11-13 06:00
27.3965,2016-11-13 05:00
27.3967,2016-11-13 04:00
27.3969,2016-11-13 03:00
27.3971,2016-11-13 02:00
27.3973,2016-11-13 01:00
27.3975,2016-11-13 00:00
27.3976,2016-11-12 23:00
27.3978,2016-11-12 22:00
27.3979,2016-11-12 21:00
27.3981,2016-11-12 20:00
27.3982,2016-11-12 19:00
27.3983,2016-11-12 18:00
27.3985,2016-11-12 17:00
27.3986,2016-11-12 16:00
27.3987,2016-11-12 15:00
27.3989,2016-11-12 14:00
27.3991,2016-11-12 13:00
27.3993,2016-11-12 12:00
27.3996,2016-11-12 11:00
27.4000,2016-11-12 10:00
27.4005,2016-11-12 09:00
27.4011,2016-11-12 08:00
27.4018,2016-11-12 07:00
27.4029,2016-11-12 06:00
27.4042,2016-11-12 05:00
27.4058,2016-11-12 04:00
27.4080,2016-11-12 03:00
27.4106,2016-11-12 02:00
27.4140,2016-11-12 01:00
27.4182,2016-11-12 00:00
27.4233,2016-11-11 23:00
27.4296,2016-11-11 22:00
27.4372,2016-11-11 21:00
27.4463,2016-11-11 20:00
27.4572,2016-11-11 19:00
27.4701,2016-11-11 18:00
27.4850,2016-11-11 17:00
27.5024,2016-11-11 16:00
27.5222,2016-11-11 15:00
27.5446,2016-11-11 14:00
27.5696,2016-11-11 13:00
27.5973,2016-11-11 12:00
27.6276,2016-11-11 11:00
27.6601,2016-11-11 10:00
27.6947,2016-11-11 09:00
27.7309,2016-11-11 08:00
27.7682,2016-11-11 07:00
27.8059,2016-11-11 06:00
27.8433,2016-11-11 05:00
27.8796,2016-11-11 04:00
27.9138,2016-11-11 03:00
27.9451,2016-11-11 02:00
27.9726,2016-11-11 01:00
27.9954,2016-11-11 00:00
28.0129,2016-11-10 23:00
28.0244,2016-11-10 22:00
28.0294,2016-11-10 21:00
28.0279,2016-11-10 20:00
28.0198,2016-11-10 19:00
28.0053,2016-11-10 18:00
27.9850,2016-11-10 17:00
27.9596,2016-11-10 16:00
27.9299,2016-11-10 15:00
27.8971,2016-11-10 14:00
27.8621,2016-11-10 13:00
27.8260,2016-11-10 12:00
27.7900,2016-11-10 11:00
27.7548,2016-11-10 10:00
27.7214,2016-11-10 09:00
27.6902,2016-11-10 08:00
27.6615,2016-11-10 07:00
27.6357,2016-11-10 06:00
27.6125,2016-11-10 05:00
27.5918,2016-11-10 04:00
27.5734,2016-11-10 03:00
27.5569,2016-11-10 02:00
27.5419,2016-11-10 01:00
27.5282,2016-11-10 00:00
27.5155,2016-11-09 23:00
27.5036,2016-11-09 22:00
27.4925,2016-11-09 21:00
27.4821,2016-11-09 20:00
27.4724,2016-11-09 19:00
27.4634,2016-11-09 18:00
27.4551,2016-11-09 17:00
27.4477,2016-11-09 16:00
27.4410,2016-11-09 15:00
27.4351,2016-11-09 14:00
27.4298,2016-11-09 13:00
27.4250,2016-11-09 12:00
27.4208,2016-11-09 11:00
27.4168,2016-11-09 10:00
27.4132,2016-11-09 09:00
27.4099,2016-11-09 08:00
27.4069,2016-11-09 07:00
27.4042,2016-11-09 06:00
27.4019,2016-11-09 05:00
27.4000,2016-11-09 04:00
27.3985,2016-11-09 03:00
27.3975,2016-11-09 02:00
27.3968,2016-11-09 01:00
27.3964,2016-11-09 00:00
27.3962,2016-11-08 23:00
27.3959,2016-11-08 22:00
27.3957,2016-11-08 21:00
27.3954,2016-11-08 20:00
27.3949,2016-11-08 19:00
27.3944,2016-11-08 18:00
27.3938,2016-11-08 17:00
27.3930,2016-11-08 16:00
27.3920,2016-11-08 15:00
27.3903,2016-11-08 14:00
27.3877,2016-11-08 13:00
27.3840,2016-11-08 12:00
27.3788,2016-11-08 11:00
27.3719,2016-11-08 10:00
27.3644,2016-11-08 09:00
27.3566,2016-11-08 08:00
27.3486,2016-11-08 07:00
27.3420,2016-11-08 06:00
27.3364,2016-11-08 05:00
27.3312,2016-11-08 04:00
27.3288,2016-11-08 03:00
27.3274,2016-11-08 02:00
27.3260,2016-11-08 01:00
27.3245,2016-11-08 00:00
27.3230,2016-11-07 23:00
27.3215,2016-11-07 22:00
27.3200,2016-11-07 21:00
27.3184,2016-11-07 20:00
27.3169,2016-11-07 19:00
27.3153,2016-11-07 18:00
27.3137,2016-11-07 17:00
27.3121,2016-11-07 16:00
27.3105,2016-11-07 15:00
27.3088,2016-11-07 14:00
27.3072,2016-11-07 13:00
27.3055,2016-11-07 12:00
27.3038,2016-11-07 11:00
27.3021,2016-11-07 10:00
27.3003,2016-11-07 09:00
27.2986,2016-11-07 08:00
27.2968,2016-11-07 07:00
27.2950,2016-11-07 06:00
27.2932,2016-11-07 05:00
27.2914,2016-11-07 04:00
27.2896,2016-11-07 03:00
27.2877,2016-11-07 02:00
27.2859,2016-11-07 01:00
27.2840,2016-11-07 00:00
27.2821,2016-11-06 23:00
27.2802,2016-11-06 22:00
27.2783,2016-11-06 21:00
27.2763,2016-11-06 20:00
27.2744,2016-11-06 19:00
27.2724,2016-11-06 18:00
27.2704,2016-11-06 17:00
27.2684,2016-11-06 16:00
27.2664,2016-11-06 15:00
27.2644,2016-11-06 14:00
27.2623,2016-11-06 13:00
27.2602,2016-11-06 12:00
27.2581,2016-11-06 11:00
27.2560,2016-11-06 10:00
27.2539,2016-11-06 09:00
27.2517,2016-11-06 08:00
27.2495,2016-11-06 07:00
27.2473,2016-11-06 06:00
27.2451,2016-11-06 05:00
27.2428,2016-11-06 04:00
27.2405,2016-11-06 03:00
27.2382,2016-11-06 02:00
27.2358,2016-11-06 01:00
27.2334,2016-11-06 00:00
27.2310,2016-11-05 23:00
27.2285,2016-11-05 22:00
27.2261,2016-11-05 21:00
27.2236,2016-11-05 20:00
27.2211,2016-11-05 19:00
27.2185,2016-11-05 18:00
27.2160,2016-11-05 17:00
27.2134,2016-11-05 16:00
27.2109,2016-11-05 15:00
27.2083,2016-11-05 14:00
27.2057,2016-11-05 13:00
27.2031,2016-11-05 12:00
27.2005,2016-11-05 11:00
27.1979,2016-11-05 10:00
27.1953,2016-11-05 09:00
27.1927,2016-11-05 08:00
27.1901,2016-11-05 07:00
27.1875,2016-11-05 06:00
27.1850,2016-11-05 05:00
27.1824,2016-11-05 04:00
27.1799,2016-11-05 03:00
27.1773,2016-11-05 02:00
27.1748,2016-11-05 01:00
27.1723,2016-11-05 00:00
27.1699,2016-11-04 23:00
27.1674,2016-11-04 22:00
27.1650,2016-11-04 21:00
27.1626,2016-11-04 20:00
27.1603,2016-11-04 19:00
27.1581,2016-11-04 18:00
27.1559,2016-11-04 17:00
27.1538,2016-11-04 16:00
27.1518,2016-11-04 15:00
27.1499,2016-11-04 14:00
27.1481,2016-11-04 13:00
27.1465,2016-11-04 12:00
27.1451,2016-11-04 11:00
27.1439,2016-11-04 10:00
27.1429,2016-11-04 09:00
27.1422,2016-11-04 08:00
27.1417,2016-11-04 07:00
27.1415,2016-11-04 06:00
27.1416,2016-11-04 05:00
27.1420,2016-11-04 04:00
27.1426,2016-11-04 03:00
27.1434,2016-11-04 02:00
27.1445,2016-11-04 01:00
27.1456,2016-11-04 00:00
27.1469,2016-11-03 23:00
27.1481,2016-11-03 22:00
27.1494,2016-11-03 21:00
27.1506,2016-11-03 20:00
27.1516,2016-11-03 19:00
27.1526,2016-11-03 18:00
27.1534,2016-11-03 17:00
27.1541,2016-11-03 16:00
27.1548,2016-11-03 15:00
27.1555,2016-11-03 14:00
27.1562,2016-11-03 13:00
27.1572,2016-11-03 12:00
27.1584,2016-11-03 11:00
27.1601,2016-11-03 10:00
27.1621,2016-11-03 09:00
27.1646,2016-11-03 08:00
27.1675,2016-11-03 07:00
27.1707,2016-11-03 06:00
27.1741,2016-11-03 05:00
27.1776,2016-11-03 04:00
27.1808,2016-11-03 03:00
27.1837,2016-11-03 02:00
27.1860,2016-11-03 01:00
27.1874,2016-11-03 00:00
27.1877,2016-11-02 23:00
27.1869,2016-11-02 22:00
27.1850,2016-11-02 21:00
27.1824,2016-11-02 20:00
27.1799,2016-11-02 19:00
27.1790,2016-11-02 18:00
27.1784,2016-11-02 17:00
27.1777,2016-11-02 16:00
27.1815,2016-11-02 15:00
27.1894,2016-11-02 14:00
27.1978,2016-11-02 13:00
27.2069,2016-11-02 12:00
27.2164,2016-11-02 11:00
27.2264,2016-11-02 10:00
27.2367,2016-11-02 09:00
27.2472,2016-11-02 08:00
27.2578,2016-11-02 07:00
27.2683,2016-11-02 06:00
27.2786,2016-11-02 05:00
27.2885,2016-11-02 04:00
27.2978,2016-11-02 03:00
27.3063,2016-11-02 02:00
27.3140,2016-11-02 01:00
27.3208,2016-11-02 00:00
27.3265,2016-11-01 23:00
27.3312,2016-11-01 22:00
27.3351,2016-11-01 21:00
27.3382,2016-11-01 20:00
27.3409,2016-11-01 19:00
27.3434,2016-11-01 18:00
27.3464,2016-11-01 17:00
27.3501,2016-11-01 16:00
27.3553,2016-11-01 15:00
27.3626,2016-11-01 14:00
27.3725,2016-11-01 13:00
27.3858,2016-11-01 12:00
27.4030,2016-11-01 11:00
27.4248,2016-11-01 10:00
27.4517,2016-11-01 09:00
27.4842,2016-11-01 08:00
27.5229,2016-11-01 07:00
27.5681,2016-11-01 06:00
27.6204,2016-11-01 05:00
27.6803,2016-11-01 04:00
27.7481,2016-11-01 03:00
27.8245,2016-11-01 02:00
27.9100,2016-11-01 01:00
28.0049,2016-11-01 00:00
28.1100,2016-10-31 23:00
28.2257,2016-10-31 22:00
28.3525,2016-10-31 21:00
28.4910,2016-10-31 20:00
28.6417,2016-10-31 19:00
28.8052,2016-10-31 18:00
28.9822,2016-10-31 17:00
29.1732,2016-10-31 16:00
29.3790,2016-10-31 15:00
29.6003,2016-10-31 14:00
29.8379,2016-10-31 13:00
30.0924,2016-10-31 12:00
30.3645,2016-10-31 11:00
30.6550,2016-10-31 10:00
30.9641,2016-10-31 09:00
31.2924,2016-10-31 08:00
31.6398,2016-10-31 07:00
32.0061,2016-10-31 06:00
32.3905,2016-10-31 05:00
32.7921,2016-10-31 04:00
33.2095,2016-10-31 03:00
33.6414,2016-10-31 02:00
34.0866,2016-10-31 01:00
34.5445,2016-10-31 00:00
35.0150,2016-10-30 23:00
35.4984,2016-10-30 22:00
35.9950,2016-10-30 21:00
36.5040,2016-10-30 20:00
37.0240,2016-10-30 19:00
37.5523,2016-10-30 18:00
38.0865,2016-10-30 17:00
38.6243,2016-10-30 16:00
39.1642,2016-10-30 15:00
39.7049,2016-10-30 14:00
40.2449,2016-10-30 13:00
40.7811,2016-10-30 12:00
41.3094,2016-10-30 11:00
41.8256,2016-10-30 10:00
42.3281,2016-10-30 09:00
42.8140,2016-10-30 08:00
43.2800,2016-10-30 07:00
43.7302,2016-10-30 06:00
44.1624,2016-10-30 05:00
44.5692,2016-10-30 04:00
44.9509,2016-10-30 03:00
45.3085,2016-10-30 02:00
45.6445,2016-10-30 01:00
45.9628,2016-10-30 00:00
46.2687,2016-10-29 23:00
46.5693,2016-10-29 22:00
46.8734,2016-10-29 21:00
47.1909,2016-10-29 20:00
47.5325,2016-10-29 19:00
47.9091,2016-10-29 18:00
48.3309,2016-10-29 17:00
48.8067,2016-10-29 16:00
49.3432,2016-10-29 15:00
49.9445,2016-10-29 14:00
50.6118,2016-10-29 13:00
51.3432,2016-10-29 12:00
52.1341,2016-10-29 11:00
52.9772,2016-10-29 10:00
53.8631,2016-10-29 09:00
54.7805,2016-10-29 08:00
55.7169,2016-10-29 07:00
56.6585,2016-10-29 06:00
57.5908,2016-10-29 05:00
58.4988,2016-10-29 04:00
59.3668,2016-10-29 03:00
60.1791,2016-10-29 02:00
60.9196,2016-10-29 01:00
61.5721,2016-10-29 00:00
62.1203,2016-10-28 23:00
62.5477,2016-10-28 22:00
62.8378,2016-10-28 21:00
62.9740,2016-10-28 20:00
62.9398,2016-10-28 19:00
62.7191,2016-10-28 18:00
62.2974,2016-10-28 17:00
61.6625,2016-10-28 16:00
60.8070,2016-10-28 15:00
59.7311,2016-10-28 14:00
58.4452,2016-10-28 13:00
56.9725,2016-10-28 12:00
55.3501,2016-10-28 11:00
53.6282,2016-10-28 10:00
51.8652,2016-10-28 09:00
50.1222,2016-10-28 08:00
48.4547,2016-10-28 07:00
46.9067,2016-10-28 06:00
45.5063,2016-10-28 05:00
44.2653,2016-10-28 04:00
43.1817,2016-10-28 03:00
42.2435,2016-10-28 02:00
41.4337,2016-10-28 01:00
40.7335,2016-10-28 00:00
40.1260,2016-10-27 23:00
39.5975,2016-10-27 22:00
39.1386,2016-10-27 21:00
38.7442,2016-10-27 20:00
38.4132,2016-10-27 19:00
38.1474,2016-10-27 18:00
37.9506,2016-10-27 17:00
37.8266,2016-10-27 16:00
37.7780,2016-10-27 15:00
37.8039,2016-10-27 14:00
37.8987,2016-10-27 13:00
38.0515,2016-10-27 12:00
38.2458,2016-10-27 11:00
38.4608,2016-10-27 10:00
38.6728,2016-10-27 09:00
38.8572,2016-10-27 08:00
38.9905,2016-10-27 07:00
39.0518,2016-10-27 06:00
39.0238,2016-10-27 05:00
38.8936,2016-10-27 04:00
38.6540,2016-10-27 03:00
38.3062,2016-10-27 02:00
37.8613,2016-10-27 01:00
37.3407,2016-10-27 00:00
36.7700,2016-10-26 23:00
36.1706,2016-10-26 22:00
35.5525,2016-10-26 21:00
34.9159,2016-10-26 20:00
34.2615,2016-10-26 19:00
33.5958,2016-10-26 18:00
32.9239,2016-10-26 17:00
32.2342,2016-10-26 16:00
31.4985,2016-10-26 15:00
30.7039,2016-10-26 14:00
29.8817,2016-10-26 13:00
29.0850,2016-10-26 12:00
28.3717,2016-10-26 11:00
27.7748,2016-10-26 10:00
27.3159,2016-10-26 09:00
27.0057,2016-10-26 08:00
26.8188,2016-10-26 07:00
26.7230,2016-10-26 06:00
26.6614,2016-10-26 05:00
26.6035,2016-10-26 04:00
26.5904,2016-10-26 03:00
26.5873,2016-10-26 02:00
26.5877,2016-10-26 01:00
26.5877,2016-10-26 00:00
26.5872,2016-10-25 23:00
26.5862,2016-10-25 22:00
26.5843,2016-10-25 21:00
26.5819,2016-10-25 20:00
26.5796,2016-10-25 19:00
26.5775,2016-10-25 18:00
26.5756,2016-10-25 17:00
26.5759,2016-10-25 16:00
26.5759,2016-10-25 15:00
