Q,dt
3.0529,2016-11-14 21:00
3.0531,2016-11-14 20:00
3.0532,2016-11-14 19:00
3.0533,2016-11-14 18:00
3.0534,2016-11-14 17:00
3.0535,2016-11-14 16:00
3.0536,2016-11-14 15:00
3.0537,2016-11-14 14:00
3.0538,2016-11-14 13:00
3.0539,2016-11-14 12:00
3.0540,2016-11-14 11:00
3.0542,2016-11-14 10:00
3.0543,2016-11-14 09:00
3.0544,2016-11-14 08:00
3.0545,2016-11-14 07:00
3.0546,2016-11-14 06:00
3.0547,2016-11-14 05:00
3.0548,2016-11-14 04:00
3.0549,2016-11-14 03:00
3.0549,2016-11-14 02:00
3.0550,2016-11-14 01:00
3.0551,2016-11-14 00:00
3.0552,2016-11-13 23:00
3.0553,2016-11-13 22:00
3.0554,2016-11-13 21:00
3.0555,2016-11-13 20:00
3.0556,2016-11-13 19:00
3.0557,2016-11-13 18:00
3.0558,2016-11-13 17:00
3.0558,2016-11-13 16:00
3.0559,2016-11-13 15:00
3.0560,2016-11-13 14:00
3.0561,2016-11-13 13:00
3.0562,2016-11-13 12:00
3.0562,2016-11-13 11:00
3.0563,2016-11-13 10:00
3.0564,2016-11-13 09:00
3.0565,2016-11-13 08:00
3.0565,2016-11-13 07:00
3.0566,2016-11-13 06:00
3.0567,2016-11-13 05:00
3.0568,2016-11-13 04:00
3.0568,2016-11-13 03:00
3.0569,2016-11-13 02:00
3.0570,2016-11-13 01:00
3.0570,2016-11-13 00:00
3.0571,2016-11-12 23:00
3.0571,2016-11-12 22:00
3.0572,2016-11-12 21:00
3.0573,2016-11-12 20:00
3.0573,2016-11-12 19:00
3.0574,2016-11-12 18:00
3.0574,2016-11-12 17:00
3.0575,2016-11-12 16:00
3.0575,2016-11-12 15:00
3.0576,2016-11-12 14:00
3.0577,2016-11-12 13:00
3.0577,2016-11-12 12:00
3.0578,2016-11-12 11:00
3.0578,2016-11-12 10:00
3.0578,2016-11-12 09:00
3.0579,2016-11-12 08:00
3.0579,2016-11-12 07:00
3.0580,2016-11-12 06:00
3.0580,2016-11-12 05:00
3.0581,2016-11-12 04:00
3.0581,2016-11-12 03:00
3.0581,2016-11-12 02:00
3.0582,2016-11-12 01:00
3.0582,2016-11-12 00:00
3.0582,2016-11-11 23:00
3.0583,2016-11-11 22:00
3.0583,2016-11-11 21:00
3.0583,2016-11-11 20:00
3.0584,2016-11-11 19:00
3.0584,2016-11-11 18:00
3.0584,2016-11-11 17:00
3.0584,2016-11-11 16:00
3.0584,2016-11-11 15:00
3.0585,2016-11-11 14:00
3.0585,2016-11-11 13:00
3.0585,2016-11-11 12:00
3.0585,2016-11-11 11:00
3.0585,2016-11-11 10:00
3.0586,2016-11-11 09:00
3.0586,2016-11-11 08:00
3.0586,2016-11-11 07:00
3.0586,2016-11-11 06:00
3.0586,2016-11-11 05:00
3.0586,2016-11-11 04:00
3.0586,2016-11-11 03:00
3.0586,2016-11-11 02:00
3.0586,2016-11-11 01:00
3.0586,2016-11-11 00:00
3.0586,2016-11-10 23:00
3.0586,2016-11-10 22:00
3.0586,2016-11-10 21:00
3.0586,2016-11-10 20:00
3.0586,2016-11-10 19:00
3.0586,2016-11-10 18:00
3.0586,2016-11-10 17:00
3.0586,2016-11-10 16:00
3.0586,2016-11-10 15:00
3.0586,2016-11-10 14:00
3.0585,2016-11-10 13:00
3.0585,2016-11-10 12:00
3.0585,2016-11-10 11:00
3.0585,2016-11-10 10:00
3.0585,2016-11-10 09:00
3.0584,2016-11-10 08:00
3.0584,2016-11-10 07:00
3.0584,2016-11-10 06:00
3.0584,2016-11-10 05:00
3.0584,2016-11-10 04:00
3.0583,2016-11-10 03:00
3.0583,2016-11-10 02:00
3.0583,2016-11-10 01:00
3.0582,2016-11-10 00:00
3.0582,2016-11-09 23:00
3.0582,2016-11-09 22:00
3.0582,2016-11-09 21:00
3.0581,2016-11-09 20:00
3.0581,2016-11-09 19:00
3.0581,2016-11-09 18:00
3.0581,2016-11-09 17:00
3.0581,2016-11-09 16:00
3.0581,2016-11-09 15:00
3.0582,2016-11-09 14:00
3.0583,2016-11-09 13:00
3.0584,2016-11-09 12:00
3.0586,2016-11-09 11:00
3.0589,2016-11-09 10:00
3.0594,2016-11-09 09:00
3.0600,2016-11-09 08:00
3.0610,2016-11-09 07:00
3.0622,2016-11-09 06:00
3.0639,2016-11-09 05:00
3.0662,2016-11-09 04:00
3.0692,2016-11-09 03:00
3.0730,2016-11-09 02:00
3.0777,2016-11-09 01:00
3.0835,2016-11-09 00:00
3.0906,2016-11-08 23:00
3.0991,2016-11-08 22:00
3.1092,2016-11-08 21:00
3.1210,2016-11-08 20:00
3.1348,2016-11-08 19:00
3.1503,2016-11-08 18:00
3.1673,2016-11-08 17:00
3.1853,2016-11-08 16:00
3.2035,2016-11-08 15:00
3.2213,2016-11-08 14:00
3.2378,2016-11-08 13:00
3.2516,2016-11-08 12:00
3.2604,2016-11-08 11:00
3.2613,2016-11-08 10:00
3.2523,2016-11-08 09:00
3.2319,2016-11-08 08:00
3.1961,2016-11-08 07:00
3.1410,2016-11-08 06:00
3.0847,2016-11-08 05:00
3.0599,2016-11-08 04:00
3.0552,2016-11-08 03:00
3.0552,2016-11-08 02:00
3.0551,2016-11-08 01:00
3.0550,2016-11-08 00:00
3.0549,2016-11-07 23:00
3.0548,2016-11-07 22:00
3.0547,2016-11-07 21:00
3.0546,2016-11-07 20:00
3.0545,2016-11-07 19:00
3.0544,2016-11-07 18:00
3.0543,2016-11-07 17:00
3.0542,2016-11-07 16:00
3.0541,2016-11-07 15:00
3.0540,2016-11-07 14:00
3.0539,2016-11-07 13:00
3.0538,2016-11-07 12:00
3.0536,2016-11-07 11:00
3.0535,2016-11-07 10:00
3.0534,2016-11-07 09:00
3.0533,2016-11-07 08:00
3.0532,2016-11-07 07:00
3.0530,2016-11-07 06:00
3.0529,2016-11-07 05:00
3.0528,2016-11-07 04:00
3.0527,2016-11-07 03:00
3.0525,2016-11-07 02:00
3.0524,2016-11-07 01:00
3.0523,2016-11-07 00:00
3.0521,2016-11-06 23:00
3.0520,2016-11-06 22:00
3.0519,2016-11-06 21:00
3.0517,2016-11-06 20:00
3.0516,2016-11-06 19:00
3.0514,2016-11-06 18:00
3.0513,2016-11-06 17:00
3.0511,2016-11-06 16:00
3.0510,2016-11-06 15:00
3.0508,2016-11-06 14:00
3.0507,2016-11-06 13:00
3.0505,2016-11-06 12:00
3.0504,2016-11-06 11:00
3.0502,2016-11-06 10:00
3.0500,2016-11-06 09:00
3.0499,2016-11-06 08:00
3.0497,2016-11-06 07:00
3.0496,2016-11-06 06:00
3.0494,2016-11-06 05:00
3.0492,2016-11-06 04:00
3.0490,2016-11-06 03:00
3.0489,2016-11-06 02:00
3.0487,2016-11-06 01:00
3.0485,2016-11-06 00:00
3.0483,2016-11-05 23:00
3.0481,2016-11-05 22:00
3.0480,2016-11-05 21:00
3.0478,2016-11-05 20:00
3.0476,2016-11-05 19:00
3.0474,2016-11-05 18:00
3.0472,2016-11-05 17:00
3.0470,2016-11-05 16:00
3.0468,2016-11-05 15:00
3.0466,2016-11-05 14:00
3.0464,2016-11-05 13:00
3.0462,2016-11-05 12:00
3.0460,2016-11-05 11:00
3.0458,2016-11-05 10:00
3.0456,2016-11-05 09:00
3.0454,2016-11-05 08:00
3.0452,2016-11-05 07:00
3.0449,2016-11-05 06:00
3.0447,2016-11-05 05:00
3.0445,2016-11-05 04:00
3.0443,2016-11-05 03:00
3.0441,2016-11-05 02:00
3.0438,2016-11-05 01:00
3.0436,2016-11-05 00:00
3.0434,2016-11-04 23:00
3.0431,2016-11-04 22:00
3.0429,2016-11-04 21:00
3.0427,2016-11-04 20:00
3.0424,2016-11-04 19:00
3.0422,2016-11-04 18:00
3.0419,2016-11-04 17:00
3.0417,2016-11-04 16:00
3.0415,2016-11-04 15:00
3.0412,2016-11-04 14:00
3.0410,2016-11-04 13:00
3.0407,2016-11-04 12:00
3.0404,2016-11-04 11:00
3.0402,2016-11-04 10:00
3.0399,2016-11-04 09:00
3.0397,2016-11-04 08:00
3.0394,2016-11-04 07:00
3.0391,2016-11-04 06:00
3.0389,2016-11-04 05:00
3.0386,2016-11-04 04:00
3.0383,2016-11-04 03:00
3.0380,2016-11-04 02:00
3.0378,2016-11-04 01:00
3.0375,2016-11-04 00:00
3.0372,2016-11-03 23:00
3.0369,2016-11-03 22:00
3.0366,2016-11-03 21:00
3.0363,2016-11-03 20:00
3.0360,2016-11-03 19:00
3.0357,2016-11-03 18:00
3.0354,2016-11-03 17:00
3.0351,2016-11-03 16:00
3.0348,2016-11-03 15:00
3.0345,2016-11-03 14:00
3.0342,2016-11-03 13:00
3.0339,2016-11-03 12:00
3.0336,2016-11-03 11:00
3.0333,2016-11-03 10:00
3.0330,2016-11-03 09:00
3.0327,2016-11-03 08:00
3.0323,2016-11-03 07:00
3.0320,2016-11-03 06:00
3.0317,2016-11-03 05:00
3.0314,2016-11-03 04:00
3.0310,2016-11-03 03:00
3.0307,2016-11-03 02:00
3.0304,2016-11-03 01:00
3.0300,2016-11-03 00:00
3.0297,2016-11-02 23:00
3.0293,2016-11-02 22:00
3.0290,2016-11-02 21:00
3.0287,2016-11-02 20:00
3.0283,2016-11-02 19:00
3.0280,2016-11-02 18:00
3.0276,2016-11-02 17:00
3.0272,2016-11-02 16:00
3.0269,2016-11-02 15:00
3.0265,2016-11-02 14:00
3.0262,2016-11-02 13:00
3.0258,2016-11-02 12:00
3.0254,2016-11-02 11:00
3.0251,2016-11-02 10:00
3.0247,2016-11-02 09:00
3.0243,2016-11-02 08:00
3.0240,2016-11-02 07:00
3.0236,2016-11-02 06:00
3.0232,2016-11-02 05:00
3.0229,2016-11-02 04:00
3.0225,2016-11-02 03:00
3.0221,2016-11-02 02:00
3.0218,2016-11-02 01:00
3.0214,2016-11-02 00:00
3.0210,2016-11-01 23:00
3.0207,2016-11-01 22:00
3.0203,2016-11-01 21:00
3.0200,2016-11-01 20:00
3.0197,2016-11-01 19:00
3.0194,2016-11-01 18:00
3.0191,2016-11-01 17:00
3.0189,2016-11-01 16:00
3.0187,2016-11-01 15:00
3.0186,2016-11-01 14:00
3.0186,2016-11-01 13:00
3.0187,2016-11-01 12:00
3.0189,2016-11-01 11:00
3.0192,2016-11-01 10:00
3.0197,2016-11-01 09:00
3.0204,2016-11-01 08:00
3.0213,2016-11-01 07:00
3.0224,2016-11-01 06:00
3.0238,2016-11-01 05:00
3.0254,2016-11-01 04:00
3.0273,2016-11-01 03:00
3.0293,2016-11-01 02:00
3.0315,2016-11-01 01:00
3.0338,2016-11-01 00:00
3.0361,2016-10-31 23:00
3.0384,2016-10-31 22:00
3.0405,2016-10-31 21:00
3.0425,2016-10-31 20:00
3.0441,2016-10-31 19:00
3.0455,2016-10-31 18:00
3.0465,2016-10-31 17:00
3.0472,2016-10-31 16:00
3.0476,2016-10-31 15:00
3.0477,2016-10-31 14:00
3.0476,2016-10-31 13:00
3.0474,2016-10-31 12:00
3.0470,2016-10-31 11:00
3.0465,2016-10-31 10:00
3.0459,2016-10-31 09:00
3.0452,2016-10-31 08:00
3.0445,2016-10-31 07:00
3.0438,2016-10-31 06:00
3.0433,2016-10-31 05:00
3.0430,2016-10-31 04:00
3.0433,2016-10-31 03:00
3.0441,2016-10-31 02:00
3.0454,2016-10-31 01:00
3.0474,2016-10-31 00:00
3.0498,2016-10-30 23:00
3.0528,2016-10-30 22:00
3.0560,2016-10-30 21:00
3.0596,2016-10-30 20:00
3.0633,2016-10-30 19:00
3.0668,2016-10-30 18:00
3.0698,2016-10-30 17:00
3.0719,2016-10-30 16:00
3.0728,2016-10-30 15:00
3.0720,2016-10-30 14:00
3.0694,2016-10-30 13:00
3.0645,2016-10-30 12:00
3.0574,2016-10-30 11:00
3.0476,2016-10-30 10:00
3.0353,2016-10-30 09:00
3.0210,2016-10-30 08:00
3.0056,2016-10-30 07:00
2.9937,2016-10-30 06:00
2.9910,2016-10-30 05:00
2.9906,2016-10-30 04:00
2.9901,2016-10-30 03:00
2.9896,2016-10-30 02:00
2.9892,2016-10-30 01:00
2.9888,2016-10-30 00:00
2.9883,2016-10-29 23:00
2.9879,2016-10-29 22:00
2.9876,2016-10-29 21:00
2.9872,2016-10-29 20:00
2.9869,2016-10-29 19:00
2.9866,2016-10-29 18:00
2.9863,2016-10-29 17:00
2.9861,2016-10-29 16:00
2.9860,2016-10-29 15:00
2.9859,2016-10-29 14:00
2.9859,2016-10-29 13:00
2.9860,2016-10-29 12:00
2.9862,2016-10-29 11:00
2.9865,2016-10-29 10:00
2.9870,2016-10-29 09:00
2.9876,2016-10-29 08:00
2.9885,2016-10-29 07:00
2.9897,2016-10-29 06:00
2.9911,2016-10-29 05:00
2.9930,2016-10-29 04:00
2.9953,2016-10-29 03:00
2.9983,2016-10-29 02:00
3.0019,2016-10-29 01:00
3.0064,2016-10-29 00:00
3.0120,2016-10-28 23:00
3.0189,2016-10-28 22:00
3.0273,2016-10-28 21:00
3.0376,2016-10-28 20:00
3.0502,2016-10-28 19:00
3.0656,2016-10-28 18:00
3.0842,2016-10-28 17:00
3.1067,2016-10-28 16:00
3.1337,2016-10-28 15:00
3.1661,2016-10-28 14:00
3.2045,2016-10-28 13:00
3.2501,2016-10-28 12:00
3.3037,2016-10-28 11:00
3.3665,2016-10-28 10:00
3.4396,2016-10-28 09:00
3.5243,2016-10-28 08:00
3.6219,2016-10-28 07:00
3.7339,2016-10-28 06:00
3.8618,2016-10-28 05:00
4.0071,2016-10-28 04:00
4.1717,2016-10-28 03:00
4.3574,2016-10-28 02:00
4.5659,2016-10-28 01:00
4.7993,2016-10-28 00:00
5.0595,2016-10-27 23:00
5.3484,2016-10-27 22:00
5.6677,2016-10-27 21:00
6.0188,2016-10-27 20:00
6.4027,2016-10-27 19:00
6.8199,2016-10-27 18:00
7.2696,2016-10-27 17:00
7.7504,2016-10-27 16:00
8.2589,2016-10-27 15:00
8.7907,2016-10-27 14:00
9.3396,2016-10-27 13:00
9.8977,2016-10-27 12:00
10.4566,2016-10-27 11:00
11.0067,2016-10-27 10:00
11.5381,2016-10-27 09:00
12.0397,2016-10-27 08:00
12.4984,2016-10-27 07:00
12.8974,2016-10-27 06:00
13.2161,2016-10-27 05:00
13.4334,2016-10-27 04:00
13.5343,2016-10-27 03:00
13.5185,2016-10-27 02:00
13.4046,2016-10-27 01:00
13.2228,2016-10-27 00:00
13.0021,2016-10-26 23:00
12.7617,2016-10-26 22:00
12.5155,2016-10-26 21:00
12.2781,2016-10-26 20:00
12.0533,2016-10-26 19:00
11.8114,2016-10-26 18:00
11.4873,2016-10-26 17:00
11.0196,2016-10-26 16:00
10.3807,2016-10-26 15:00
9.5530,2016-10-26 14:00
8.5138,2016-10-26 13:00
7.2957,2016-10-26 12:00
6.0445,2016-10-26 11:00
5.0211,2016-10-26 10:00
4.2448,2016-10-26 09:00
3.7099,2016-10-26 08:00
3.3927,2016-10-26 07:00
3.1929,2016-10-26 06:00
3.0523,2016-10-26 05:00
2.9910,2016-10-26 04:00
2.9744,2016-10-26 03:00
2.9679,2016-10-26 02:00
2.9670,2016-10-26 01:00
2.9662,2016-10-26 00:00
2.9652,2016-10-25 23:00
2.9642,2016-10-25 22:00
2.9633,2016-10-25 21:00
2.9624,2016-10-25 20:00
2.9607,2016-10-25 19:00
2.9570,2016-10-25 18:00
2.9528,2016-10-25 17:00
2.9514,2016-10-25 16:00
2.9516,2016-10-25 15:00
