Q,dt
0.5498,2016-11-13 00:00
0.5498,2016-11-12 23:00
0.5498,2016-11-12 22:00
0.5499,2016-11-12 21:00
0.5499,2016-11-12 20:00
0.5499,2016-11-12 19:00
0.5499,2016-11-12 18:00
0.5499,2016-11-12 17:00
0.5500,2016-11-12 16:00
0.5500,2016-11-12 15:00
0.5500,2016-11-12 14:00
0.5500,2016-11-12 13:00
0.5500,2016-11-12 12:00
0.5501,2016-11-12 11:00
0.5501,2016-11-12 10:00
0.5501,2016-11-12 09:00
0.5501,2016-11-12 08:00
0.5501,2016-11-12 07:00
0.5501,2016-11-12 06:00
0.5501,2016-11-12 05:00
0.5502,2016-11-12 04:00
0.5502,2016-11-12 03:00
0.5502,2016-11-12 02:00
0.5502,2016-11-12 01:00
0.5502,2016-11-12 00:00
0.5502,2016-11-11 23:00
0.5503,2016-11-11 22:00
0.5503,2016-11-11 21:00
0.5503,2016-11-11 20:00
0.5503,2016-11-11 19:00
0.5503,2016-11-11 18:00
0.5503,2016-11-11 17:00
0.5503,2016-11-11 16:00
0.5503,2016-11-11 15:00
0.5504,2016-11-11 14:00
0.5504,2016-11-11 13:00
0.5504,2016-11-11 12:00
0.5504,2016-11-11 11:00
0.5504,2016-11-11 10:00
0.5504,2016-11-11 09:00
0.5504,2016-11-11 08:00
0.5504,2016-11-11 07:00
0.5504,2016-11-11 06:00
0.5504,2016-11-11 05:00
0.5505,2016-11-11 04:00
0.5505,2016-11-11 03:00
0.5505,2016-11-11 02:00
0.5505,2016-11-11 01:00
0.5505,2016-11-11 00:00
0.5505,2016-11-10 23:00
0.5505,2016-11-10 22:00
0.5505,2016-11-10 21:00
0.5505,2016-11-10 20:00
0.5505,2016-11-10 19:00
0.5505,2016-11-10 18:00
0.5505,2016-11-10 17:00
0.5505,2016-11-10 16:00
0.5506,2016-11-10 15:00
0.5506,2016-11-10 14:00
0.5506,2016-11-10 13:00
0.5506,2016-11-10 12:00
0.5506,2016-11-10 11:00
0.5506,2016-11-10 10:00
0.5506,2016-11-10 09:00
0.5506,2016-11-10 08:00
0.5506,2016-11-10 07:00
0.5506,2016-11-10 06:00
0.5506,2016-11-10 05:00
0.5506,2016-11-10 04:00
0.5506,2016-11-10 03:00
0.5506,2016-11-10 02:00
0.5506,2016-11-10 01:00
0.5506,2016-11-10 00:00
0.5506,2016-11-09 23:00
0.5506,2016-11-09 22:00
0.5506,2016-11-09 21:00
0.5507,2016-11-09 20:00
0.5507,2016-11-09 19:00
0.5507,2016-11-09 18:00
0.5507,2016-11-09 17:00
0.5508,2016-11-09 16:00
0.5508,2016-11-09 15:00
0.5509,2016-11-09 14:00
0.5510,2016-11-09 13:00
0.5512,2016-11-09 12:00
0.5514,2016-11-09 11:00
0.5517,2016-11-09 10:00
0.5521,2016-11-09 09:00
0.5526,2016-11-09 08:00
0.5532,2016-11-09 07:00
0.5539,2016-11-09 06:00
0.5547,2016-11-09 05:00
0.5557,2016-11-09 04:00
0.5569,2016-11-09 03:00
0.5582,2016-11-09 02:00
0.5596,2016-11-09 01:00
0.5612,2016-11-09 00:00
0.5629,2016-11-08 23:00
0.5646,2016-11-08 22:00
0.5662,2016-11-08 21:00
0.5678,2016-11-08 20:00
0.5691,2016-11-08 19:00
0.5702,2016-11-08 18:00
0.5711,2016-11-08 17:00
0.5716,2016-11-08 16:00
0.5718,2016-11-08 15:00
0.5718,2016-11-08 14:00
0.5713,2016-11-08 13:00
0.5706,2016-11-08 12:00
0.5696,2016-11-08 11:00
0.5683,2016-11-08 10:00
0.5665,2016-11-08 09:00
0.5644,2016-11-08 08:00
0.5620,2016-11-08 07:00
0.5599,2016-11-08 06:00
0.5581,2016-11-08 05:00
0.5555,2016-11-08 04:00
0.5520,2016-11-08 03:00
0.5504,2016-11-08 02:00
0.5504,2016-11-08 01:00
0.5504,2016-11-08 00:00
0.5504,2016-11-07 23:00
0.5504,2016-11-07 22:00
0.5504,2016-11-07 21:00
0.5504,2016-11-07 20:00
0.5504,2016-11-07 19:00
0.5504,2016-11-07 18:00
0.5503,2016-11-07 17:00
0.5503,2016-11-07 16:00
0.5503,2016-11-07 15:00
0.5503,2016-11-07 14:00
0.5503,2016-11-07 13:00
0.5503,2016-11-07 12:00
0.5503,2016-11-07 11:00
0.5503,2016-11-07 10:00
0.5503,2016-11-07 09:00
0.5502,2016-11-07 08:00
0.5502,2016-11-07 07:00
0.5502,2016-11-07 06:00
0.5502,2016-11-07 05:00
0.5502,2016-11-07 04:00
0.5502,2016-11-07 03:00
0.5502,2016-11-07 02:00
0.5501,2016-11-07 01:00
0.5501,2016-11-07 00:00
0.5501,2016-11-06 23:00
0.5501,2016-11-06 22:00
0.5501,2016-11-06 21:00
0.5501,2016-11-06 20:00
0.5500,2016-11-06 19:00
0.5500,2016-11-06 18:00
0.5500,2016-11-06 17:00
0.5500,2016-11-06 16:00
0.5500,2016-11-06 15:00
0.5500,2016-11-06 14:00
0.5499,2016-11-06 13:00
0.5499,2016-11-06 12:00
0.5499,2016-11-06 11:00
0.5499,2016-11-06 10:00
0.5499,2016-11-06 09:00
0.5498,2016-11-06 08:00
0.5498,2016-11-06 07:00
0.5498,2016-11-06 06:00
0.5498,2016-11-06 05:00
0.5497,2016-11-06 04:00
0.5497,2016-11-06 03:00
0.5497,2016-11-06 02:00
0.5497,2016-11-06 01:00
0.5496,2016-11-06 00:00
0.5496,2016-11-05 23:00
0.5496,2016-11-05 22:00
0.5496,2016-11-05 21:00
0.5495,2016-11-05 20:00
0.5495,2016-11-05 19:00
0.5495,2016-11-05 18:00
0.5495,2016-11-05 17:00
0.5494,2016-11-05 16:00
0.5494,2016-11-05 15:00
0.5494,2016-11-05 14:00
0.5494,2016-11-05 13:00
0.5493,2016-11-05 12:00
0.5493,2016-11-05 11:00
0.5493,2016-11-05 10:00
0.5492,2016-11-05 09:00
0.5492,2016-11-05 08:00
0.5492,2016-11-05 07:00
0.5491,2016-11-05 06:00
0.5491,2016-11-05 05:00
0.5491,2016-11-05 04:00
0.5490,2016-11-05 03:00
0.5490,2016-11-05 02:00
0.5490,2016-11-05 01:00
0.5489,2016-11-05 00:00
0.5489,2016-11-04 23:00
0.5489,2016-11-04 22:00
0.5488,2016-11-04 21:00
0.5488,2016-11-04 20:00
0.5488,2016-11-04 19:00
0.5487,2016-11-04 18:00
0.5487,2016-11-04 17:00
0.5487,2016-11-04 16:00
0.5486,2016-11-04 15:00
0.5486,2016-11-04 14:00
0.5486,2016-11-04 13:00
0.5485,2016-11-04 12:00
0.5485,2016-11-04 11:00
0.5484,2016-11-04 10:00
0.5484,2016-11-04 09:00
0.5484,2016-11-04 08:00
0.5483,2016-11-04 07:00
0.5483,2016-11-04 06:00
0.5483,2016-11-04 05:00
0.5482,2016-11-04 04:00
0.5482,2016-11-04 03:00
0.5482,2016-11-04 02:00
0.5481,2016-11-04 01:00
0.5481,2016-11-04 00:00
0.5481,2016-11-03 23:00
0.5481,2016-11-03 22:00
0.5482,2016-11-03 21:00
0.5482,2016-11-03 20:00
0.5484,2016-11-03 19:00
0.5485,2016-11-03 18:00
0.5488,2016-11-03 17:00
0.5491,2016-11-03 16:00
0.5496,2016-11-03 15:00
0.5502,2016-11-03 14:00
0.5510,2016-11-03 13:00
0.5520,2016-11-03 12:00
0.5533,2016-11-03 11:00
0.5548,2016-11-03 10:00
0.5565,2016-11-03 09:00
0.5585,2016-11-03 08:00
0.5606,2016-11-03 07:00
0.5629,2016-11-03 06:00
0.5651,2016-11-03 05:00
0.5674,2016-11-03 04:00
0.5694,2016-11-03 03:00
0.5712,2016-11-03 02:00
0.5727,2016-11-03 01:00
0.5738,2016-11-03 00:00
0.5742,2016-11-02 23:00
0.5740,2016-11-02 22:00
0.5728,2016-11-02 21:00
0.5707,2016-11-02 20:00
0.5680,2016-11-02 19:00
0.5651,2016-11-02 18:00
0.5622,2016-11-02 17:00
0.5580,2016-11-02 16:00
0.5535,2016-11-02 15:00
0.5510,2016-11-02 14:00
0.5492,2016-11-02 13:00
0.5473,2016-11-02 12:00
0.5461,2016-11-02 11:00
0.5461,2016-11-02 10:00
0.5460,2016-11-02 09:00
0.5460,2016-11-02 08:00
0.5459,2016-11-02 07:00
0.5458,2016-11-02 06:00
0.5458,2016-11-02 05:00
0.5457,2016-11-02 04:00
0.5457,2016-11-02 03:00
0.5456,2016-11-02 02:00
0.5455,2016-11-02 01:00
0.5455,2016-11-02 00:00
0.5454,2016-11-01 23:00
0.5453,2016-11-01 22:00
0.5453,2016-11-01 21:00
0.5452,2016-11-01 20:00
0.5452,2016-11-01 19:00
0.5451,2016-11-01 18:00
0.5450,2016-11-01 17:00
0.5450,2016-11-01 16:00
0.5449,2016-11-01 15:00
0.5448,2016-11-01 14:00
0.5448,2016-11-01 13:00
0.5447,2016-11-01 12:00
0.5446,2016-11-01 11:00
0.5446,2016-11-01 10:00
0.5445,2016-11-01 09:00
0.5444,2016-11-01 08:00
0.5444,2016-11-01 07:00
0.5443,2016-11-01 06:00
0.5443,2016-11-01 05:00
0.5442,2016-11-01 04:00
0.5441,2016-11-01 03:00
0.5441,2016-11-01 02:00
0.5440,2016-11-01 01:00
0.5439,2016-11-01 00:00
0.5439,2016-10-31 23:00
0.5438,2016-10-31 22:00
0.5438,2016-10-31 21:00
0.5437,2016-10-31 20:00
0.5436,2016-10-31 19:00
0.5436,2016-10-31 18:00
0.5436,2016-10-31 17:00
0.5435,2016-10-31 16:00
0.5435,2016-10-31 15:00
0.5435,2016-10-31 14:00
0.5435,2016-10-31 13:00
0.5436,2016-10-31 12:00
0.5437,2016-10-31 11:00
0.5438,2016-10-31 10:00
0.5441,2016-10-31 09:00
0.5444,2016-10-31 08:00
0.5449,2016-10-31 07:00
0.5455,2016-10-31 06:00
0.5463,2016-10-31 05:00
0.5472,2016-10-31 04:00
0.5483,2016-10-31 03:00
0.5496,2016-10-31 02:00
0.5509,2016-10-31 01:00
0.5523,2016-10-31 00:00
0.5537,2016-10-30 23:00
0.5549,2016-10-30 22:00
0.5559,2016-10-30 21:00
0.5566,2016-10-30 20:00
0.5569,2016-10-30 19:00
0.5567,2016-10-30 18:00
0.5561,2016-10-30 17:00
0.5551,2016-10-30 16:00
0.5537,2016-10-30 15:00
0.5521,2016-10-30 14:00
0.5503,2016-10-30 13:00
0.5486,2016-10-30 12:00
0.5471,2016-10-30 11:00
0.5457,2016-10-30 10:00
0.5447,2016-10-30 09:00
0.5437,2016-10-30 08:00
0.5419,2016-10-30 07:00
0.5406,2016-10-30 06:00
0.5405,2016-10-30 05:00
0.5404,2016-10-30 04:00
0.5403,2016-10-30 03:00
0.5402,2016-10-30 02:00
0.5402,2016-10-30 01:00
0.5401,2016-10-30 00:00
0.5400,2016-10-29 23:00
0.5399,2016-10-29 22:00
0.5398,2016-10-29 21:00
0.5397,2016-10-29 20:00
0.5396,2016-10-29 19:00
0.5395,2016-10-29 18:00
0.5394,2016-10-29 17:00
0.5393,2016-10-29 16:00
0.5392,2016-10-29 15:00
0.5391,2016-10-29 14:00
0.5390,2016-10-29 13:00
0.5389,2016-10-29 12:00
0.5388,2016-10-29 11:00
0.5387,2016-10-29 10:00
0.5386,2016-10-29 09:00
0.5385,2016-10-29 08:00
0.5384,2016-10-29 07:00
0.5383,2016-10-29 06:00
0.5382,2016-10-29 05:00
0.5381,2016-10-29 04:00
0.5380,2016-10-29 03:00
0.5379,2016-10-29 02:00
0.5378,2016-10-29 01:00
0.5377,2016-10-29 00:00
0.5376,2016-10-28 23:00
0.5375,2016-10-28 22:00
0.5374,2016-10-28 21:00
0.5374,2016-10-28 20:00
0.5373,2016-10-28 19:00
0.5372,2016-10-28 18:00
0.5371,2016-10-28 17:00
0.5371,2016-10-28 16:00
0.5370,2016-10-28 15:00
0.5369,2016-10-28 14:00
0.5369,2016-10-28 13:00
0.5368,2016-10-28 12:00
0.5368,2016-10-28 11:00
0.5368,2016-10-28 10:00
0.5368,2016-10-28 09:00
0.5368,2016-10-28 08:00
0.5369,2016-10-28 07:00
0.5370,2016-10-28 06:00
0.5371,2016-10-28 05:00
0.5372,2016-10-28 04:00
0.5375,2016-10-28 03:00
0.5378,2016-10-28 02:00
0.5382,2016-10-28 01:00
0.5387,2016-10-28 00:00
0.5394,2016-10-27 23:00
0.5403,2016-10-27 22:00
0.5416,2016-10-27 21:00
0.5432,2016-10-27 20:00
0.5453,2016-10-27 19:00
0.5482,2016-10-27 18:00
0.5519,2016-10-27 17:00
0.5569,2016-10-27 16:00
0.5634,2016-10-27 15:00
0.5720,2016-10-27 14:00
0.5833,2016-10-27 13:00
0.5978,2016-10-27 12:00
0.6166,2016-10-27 11:00
0.6407,2016-10-27 10:00
0.6713,2016-10-27 09:00
0.7100,2016-10-27 08:00
0.7584,2016-10-27 07:00
0.8187,2016-10-27 06:00
0.8931,2016-10-27 05:00
0.9839,2016-10-27 04:00
1.0936,2016-10-27 03:00
1.2241,2016-10-27 02:00
1.3763,2016-10-27 01:00
1.5491,2016-10-27 00:00
1.7382,2016-10-26 23:00
1.9343,2016-10-26 22:00
2.1225,2016-10-26 21:00
2.2825,2016-10-26 20:00
2.3908,2016-10-26 19:00
2.4256,2016-10-26 18:00
2.3719,2016-10-26 17:00
2.2269,2016-10-26 16:00
2.0062,2016-10-26 15:00
1.7471,2016-10-26 14:00
1.4918,2016-10-26 13:00
1.2574,2016-10-26 12:00
1.0477,2016-10-26 11:00
0.8809,2016-10-26 10:00
0.7494,2016-10-26 09:00
0.6529,2016-10-26 08:00
0.6036,2016-10-26 07:00
0.5843,2016-10-26 06:00
0.5740,2016-10-26 05:00
0.5614,2016-10-26 04:00
0.5549,2016-10-26 03:00
0.5525,2016-10-26 02:00
0.5506,2016-10-26 01:00
0.5484,2016-10-26 00:00
0.5461,2016-10-25 23:00
0.5439,2016-10-25 22:00
0.5419,2016-10-25 21:00
0.5401,2016-10-25 20:00
0.5387,2016-10-25 19:00
0.5374,2016-10-25 18:00
0.5364,2016-10-25 17:00
0.5344,2016-10-25 16:00
0.5321,2016-10-25 15:00
