Q,dt
1.8927,2016-11-27 03:00
1.8927,2016-11-27 02:00
1.8928,2016-11-27 01:00
1.8928,2016-11-27 00:00
1.8928,2016-11-26 23:00
1.8929,2016-11-26 22:00
1.8929,2016-11-26 21:00
1.8929,2016-11-26 20:00
1.8930,2016-11-26 19:00
1.8930,2016-11-26 18:00
1.8931,2016-11-26 17:00
1.8931,2016-11-26 16:00
1.8932,2016-11-26 15:00
1.8932,2016-11-26 14:00
1.8933,2016-11-26 13:00
1.8933,2016-11-26 12:00
1.8934,2016-11-26 11:00
1.8935,2016-11-26 10:00
1.8935,2016-11-26 09:00
1.8936,2016-11-26 08:00
1.8936,2016-11-26 07:00
1.8937,2016-11-26 06:00
1.8937,2016-11-26 05:00
1.8937,2016-11-26 04:00
1.8937,2016-11-26 03:00
1.8936,2016-11-26 02:00
1.8936,2016-11-26 01:00
1.8935,2016-11-26 00:00
1.8935,2016-11-25 23:00
1.8935,2016-11-25 22:00
1.8934,2016-11-25 21:00
1.8934,2016-11-25 20:00
1.8934,2016-11-25 19:00
1.8934,2016-11-25 18:00
1.8935,2016-11-25 17:00
1.8935,2016-11-25 16:00
1.8935,2016-11-25 15:00
1.8935,2016-11-25 14:00
1.8936,2016-11-25 13:00
1.8936,2016-11-25 12:00
1.8937,2016-11-25 11:00
1.8938,2016-11-25 10:00
1.8940,2016-11-25 09:00
1.8942,2016-11-25 08:00
1.8945,2016-11-25 07:00
1.8949,2016-11-25 06:00
1.8955,2016-11-25 05:00
1.8963,2016-11-25 04:00
1.8974,2016-11-25 03:00
1.8989,2016-11-25 02:00
1.9007,2016-11-25 01:00
1.9032,2016-11-25 00:00
1.9064,2016-11-24 23:00
1.9104,2016-11-24 22:00
1.9155,2016-11-24 21:00
1.9218,2016-11-24 20:00
1.9295,2016-11-24 19:00
1.9388,2016-11-24 18:00
1.9497,2016-11-24 17:00
1.9625,2016-11-24 16:00
1.9772,2016-11-24 15:00
1.9939,2016-11-24 14:00
2.0125,2016-11-24 13:00
2.0329,2016-11-24 12:00
2.0550,2016-11-24 11:00
2.0787,2016-11-24 10:00
2.1038,2016-11-24 09:00
2.1301,2016-11-24 08:00
2.1575,2016-11-24 07:00
2.1858,2016-11-24 06:00
2.2150,2016-11-24 05:00
2.2451,2016-11-24 04:00
2.2757,2016-11-24 03:00
2.3066,2016-11-24 02:00
2.3371,2016-11-24 01:00
2.3666,2016-11-24 00:00
2.3942,2016-11-23 23:00
2.4195,2016-11-23 22:00
2.4424,2016-11-23 21:00
2.4631,2016-11-23 20:00
2.4821,2016-11-23 19:00
2.4996,2016-11-23 18:00
2.5141,2016-11-23 17:00
2.5223,2016-11-23 16:00
2.5215,2016-11-23 15:00
2.5093,2016-11-23 14:00
2.4828,2016-11-23 13:00
2.4507,2016-11-23 12:00
2.4256,2016-11-23 11:00
2.3964,2016-11-23 10:00
2.3597,2016-11-23 09:00
2.3161,2016-11-23 08:00
2.2634,2016-11-23 07:00
2.1977,2016-11-23 06:00
2.1298,2016-11-23 05:00
2.0870,2016-11-23 04:00
2.0548,2016-11-23 03:00
2.0267,2016-11-23 02:00
2.0006,2016-11-23 01:00
1.9707,2016-11-23 00:00
1.9375,2016-11-22 23:00
1.9186,2016-11-22 22:00
1.9111,2016-11-22 21:00
1.9056,2016-11-22 20:00
1.9017,2016-11-22 19:00
1.8997,2016-11-22 18:00
1.8981,2016-11-22 17:00
1.8973,2016-11-22 16:00
1.8974,2016-11-22 15:00
1.8976,2016-11-22 14:00
1.8978,2016-11-22 13:00
1.8979,2016-11-22 12:00
1.8981,2016-11-22 11:00
1.8982,2016-11-22 10:00
1.8984,2016-11-22 09:00
1.8985,2016-11-22 08:00
1.8987,2016-11-22 07:00
1.8989,2016-11-22 06:00
1.8990,2016-11-22 05:00
1.8992,2016-11-22 04:00
1.8993,2016-11-22 03:00
1.8995,2016-11-22 02:00
1.8996,2016-11-22 01:00
1.8998,2016-11-22 00:00
1.8999,2016-11-21 23:00
1.9001,2016-11-21 22:00
1.9003,2016-11-21 21:00
1.9004,2016-11-21 20:00
1.9006,2016-11-21 19:00
1.9007,2016-11-21 18:00
1.9009,2016-11-21 17:00
1.9010,2016-11-21 16:00
1.9012,2016-11-21 15:00
1.9013,2016-11-21 14:00
1.9015,2016-11-21 13:00
1.9016,2016-11-21 12:00
1.9018,2016-11-21 11:00
1.9019,2016-11-21 10:00
1.9021,2016-11-21 09:00
1.9022,2016-11-21 08:00
1.9023,2016-11-21 07:00
1.9025,2016-11-21 06:00
1.9026,2016-11-21 05:00
1.9028,2016-11-21 04:00
1.9029,2016-11-21 03:00
1.9031,2016-11-21 02:00
1.9032,2016-11-21 01:00
1.9034,2016-11-21 00:00
1.9035,2016-11-20 23:00
1.9037,2016-11-20 22:00
1.9039,2016-11-20 21:00
1.9041,2016-11-20 20:00
1.9043,2016-11-20 19:00
1.9045,2016-11-20 18:00
1.9047,2016-11-20 17:00
1.9050,2016-11-20 16:00
1.9053,2016-11-20 15:00
1.9057,2016-11-20 14:00
1.9062,2016-11-20 13:00
1.9068,2016-11-20 12:00
1.9075,2016-11-20 11:00
1.9083,2016-11-20 10:00
1.9093,2016-11-20 09:00
1.9104,2016-11-20 08:00
1.9118,2016-11-20 07:00
1.9134,2016-11-20 06:00
1.9153,2016-11-20 05:00
1.9173,2016-11-20 04:00
1.9197,2016-11-20 03:00
1.9222,2016-11-20 02:00
1.9249,2016-11-20 01:00
1.9279,2016-11-20 00:00
1.9310,2016-11-19 23:00
1.9343,2016-11-19 22:00
1.9378,2016-11-19 21:00
1.9415,2016-11-19 20:00
1.9453,2016-11-19 19:00
1.9494,2016-11-19 18:00
1.9536,2016-11-19 17:00
1.9578,2016-11-19 16:00
1.9620,2016-11-19 15:00
1.9659,2016-11-19 14:00
1.9693,2016-11-19 13:00
1.9718,2016-11-19 12:00
1.9735,2016-11-19 11:00
1.9742,2016-11-19 10:00
1.9745,2016-11-19 09:00
1.9749,2016-11-19 08:00
1.9756,2016-11-19 07:00
1.9768,2016-11-19 06:00
1.9783,2016-11-19 05:00
1.9797,2016-11-19 04:00
1.9799,2016-11-19 03:00
1.9779,2016-11-19 02:00
1.9750,2016-11-19 01:00
1.9706,2016-11-19 00:00
1.9629,2016-11-18 23:00
1.9529,2016-11-18 22:00
1.9427,2016-11-18 21:00
1.9351,2016-11-18 20:00
1.9295,2016-11-18 19:00
1.9257,2016-11-18 18:00
1.9225,2016-11-18 17:00
1.9180,2016-11-18 16:00
1.9122,2016-11-18 15:00
1.9114,2016-11-18 14:00
1.9116,2016-11-18 13:00
1.9117,2016-11-18 12:00
1.9118,2016-11-18 11:00
1.9120,2016-11-18 10:00
1.9121,2016-11-18 09:00
1.9123,2016-11-18 08:00
1.9124,2016-11-18 07:00
1.9125,2016-11-18 06:00
1.9127,2016-11-18 05:00
1.9128,2016-11-18 04:00
1.9130,2016-11-18 03:00
1.9131,2016-11-18 02:00
1.9132,2016-11-18 01:00
1.9134,2016-11-18 00:00
1.9135,2016-11-17 23:00
1.9136,2016-11-17 22:00
1.9138,2016-11-17 21:00
1.9139,2016-11-17 20:00
1.9140,2016-11-17 19:00
1.9142,2016-11-17 18:00
1.9143,2016-11-17 17:00
1.9144,2016-11-17 16:00
1.9146,2016-11-17 15:00
1.9147,2016-11-17 14:00
1.9148,2016-11-17 13:00
1.9150,2016-11-17 12:00
1.9151,2016-11-17 11:00
1.9152,2016-11-17 10:00
1.9153,2016-11-17 09:00
1.9155,2016-11-17 08:00
1.9156,2016-11-17 07:00
1.9157,2016-11-17 06:00
1.9159,2016-11-17 05:00
1.9160,2016-11-17 04:00
1.9161,2016-11-17 03:00
1.9162,2016-11-17 02:00
1.9164,2016-11-17 01:00
1.9165,2016-11-17 00:00
1.9166,2016-11-16 23:00
1.9167,2016-11-16 22:00
1.9169,2016-11-16 21:00
1.9170,2016-11-16 20:00
1.9171,2016-11-16 19:00
1.9172,2016-11-16 18:00
1.9173,2016-11-16 17:00
1.9175,2016-11-16 16:00
1.9176,2016-11-16 15:00
1.9177,2016-11-16 14:00
1.9178,2016-11-16 13:00
1.9179,2016-11-16 12:00
1.9181,2016-11-16 11:00
1.9182,2016-11-16 10:00
1.9183,2016-11-16 09:00
1.9184,2016-11-16 08:00
1.9185,2016-11-16 07:00
1.9186,2016-11-16 06:00
1.9187,2016-11-16 05:00
1.9189,2016-11-16 04:00
1.9190,2016-11-16 03:00
1.9191,2016-11-16 02:00
1.9192,2016-11-16 01:00
1.9193,2016-11-16 00:00
1.9194,2016-11-15 23:00
1.9195,2016-11-15 22:00
1.9196,2016-11-15 21:00
1.9197,2016-11-15 20:00
1.9199,2016-11-15 19:00
1.9200,2016-11-15 18:00
1.9201,2016-11-15 17:00
1.9202,2016-11-15 16:00
1.9203,2016-11-15 15:00
1.9204,2016-11-15 14:00
1.9205,2016-11-15 13:00
1.9206,2016-11-15 12:00
1.9207,2016-11-15 11:00
1.9208,2016-11-15 10:00
1.9209,2016-11-15 09:00
1.9210,2016-11-15 08:00
1.9211,2016-11-15 07:00
1.9212,2016-11-15 06:00
1.9213,2016-11-15 05:00
1.9214,2016-11-15 04:00
1.9215,2016-11-15 03:00
1.9216,2016-11-15 02:00
1.9217,2016-11-15 01:00
1.9218,2016-11-15 00:00
1.9219,2016-11-14 23:00
1.9220,2016-11-14 22:00
1.9221,2016-11-14 21:00
1.9222,2016-11-14 20:00
1.9223,2016-11-14 19:00
1.9224,2016-11-14 18:00
1.9225,2016-11-14 17:00
1.9226,2016-11-14 16:00
1.9227,2016-11-14 15:00
1.9228,2016-11-14 14:00
1.9228,2016-11-14 13:00
1.9229,2016-11-14 12:00
1.9230,2016-11-14 11:00
1.9231,2016-11-14 10:00
1.9232,2016-11-14 09:00
1.9233,2016-11-14 08:00
1.9234,2016-11-14 07:00
1.9235,2016-11-14 06:00
1.9235,2016-11-14 05:00
1.9236,2016-11-14 04:00
1.9237,2016-11-14 03:00
1.9238,2016-11-14 02:00
1.9239,2016-11-14 01:00
1.9240,2016-11-14 00:00
1.9240,2016-11-13 23:00
1.9241,2016-11-13 22:00
1.9242,2016-11-13 21:00
1.9243,2016-11-13 20:00
1.9244,2016-11-13 19:00
1.9244,2016-11-13 18:00
1.9245,2016-11-13 17:00
1.9246,2016-11-13 16:00
1.9247,2016-11-13 15:00
1.9248,2016-11-13 14:00
1.9248,2016-11-13 13:00
1.9249,2016-11-13 12:00
1.9250,2016-11-13 11:00
1.9251,2016-11-13 10:00
1.9251,2016-11-13 09:00
1.9252,2016-11-13 08:00
1.9253,2016-11-13 07:00
1.9253,2016-11-13 06:00
1.9254,2016-11-13 05:00
1.9255,2016-11-13 04:00
1.9256,2016-11-13 03:00
1.9256,2016-11-13 02:00
1.9257,2016-11-13 01:00
1.9258,2016-11-13 00:00
1.9258,2016-11-12 23:00
1.9259,2016-11-12 22:00
1.9259,2016-11-12 21:00
1.9260,2016-11-12 20:00
1.9261,2016-11-12 19:00
1.9261,2016-11-12 18:00
1.9262,2016-11-12 17:00
1.9263,2016-11-12 16:00
1.9263,2016-11-12 15:00
1.9264,2016-11-12 14:00
1.9264,2016-11-12 13:00
1.9265,2016-11-12 12:00
1.9266,2016-11-12 11:00
1.9266,2016-11-12 10:00
1.9267,2016-11-12 09:00
1.9267,2016-11-12 08:00
1.9268,2016-11-12 07:00
1.9268,2016-11-12 06:00
1.9269,2016-11-12 05:00
1.9269,2016-11-12 04:00
1.9270,2016-11-12 03:00
1.9270,2016-11-12 02:00
1.9271,2016-11-12 01:00
1.9271,2016-11-12 00:00
1.9272,2016-11-11 23:00
1.9272,2016-11-11 22:00
1.9273,2016-11-11 21:00
1.9273,2016-11-11 20:00
1.9274,2016-11-11 19:00
1.9274,2016-11-11 18:00
1.9275,2016-11-11 17:00
1.9275,2016-11-11 16:00
1.9276,2016-11-11 15:00
1.9276,2016-11-11 14:00
1.9276,2016-11-11 13:00
1.9277,2016-11-11 12:00
1.9277,2016-11-11 11:00
1.9278,2016-11-11 10:00
1.9278,2016-11-11 09:00
1.9278,2016-11-11 08:00
1.9279,2016-11-11 07:00
1.9279,2016-11-11 06:00
1.9279,2016-11-11 05:00
1.9280,2016-11-11 04:00
1.9280,2016-11-11 03:00
1.9280,2016-11-11 02:00
1.9281,2016-11-11 01:00
1.9281,2016-11-11 00:00
1.9281,2016-11-10 23:00
1.9282,2016-11-10 22:00
1.9282,2016-11-10 21:00
1.9282,2016-11-10 20:00
1.9283,2016-11-10 19:00
1.9283,2016-11-10 18:00
1.9283,2016-11-10 17:00
1.9283,2016-11-10 16:00
1.9284,2016-11-10 15:00
1.9284,2016-11-10 14:00
1.9284,2016-11-10 13:00
1.9284,2016-11-10 12:00
1.9284,2016-11-10 11:00
1.9285,2016-11-10 10:00
1.9285,2016-11-10 09:00
1.9285,2016-11-10 08:00
1.9285,2016-11-10 07:00
1.9285,2016-11-10 06:00
1.9285,2016-11-10 05:00
1.9286,2016-11-10 04:00
1.9286,2016-11-10 03:00
1.9286,2016-11-10 02:00
1.9286,2016-11-10 01:00
1.9286,2016-11-10 00:00
1.9286,2016-11-09 23:00
1.9286,2016-11-09 22:00
1.9286,2016-11-09 21:00
1.9287,2016-11-09 20:00
1.9287,2016-11-09 19:00
1.9287,2016-11-09 18:00
1.9287,2016-11-09 17:00
1.9287,2016-11-09 16:00
1.9287,2016-11-09 15:00
1.9287,2016-11-09 14:00
1.9287,2016-11-09 13:00
1.9287,2016-11-09 12:00
1.9287,2016-11-09 11:00
1.9287,2016-11-09 10:00
1.9287,2016-11-09 09:00
1.9287,2016-11-09 08:00
1.9287,2016-11-09 07:00
1.9287,2016-11-09 06:00
1.9287,2016-11-09 05:00
1.9287,2016-11-09 04:00
1.9287,2016-11-09 03:00
1.9287,2016-11-09 02:00
1.9287,2016-11-09 01:00
1.9287,2016-11-09 00:00
1.9287,2016-11-08 23:00
1.9288,2016-11-08 22:00
1.9288,2016-11-08 21:00
1.9288,2016-11-08 20:00
1.9288,2016-11-08 19:00
1.9289,2016-11-08 18:00
1.9289,2016-11-08 17:00
1.9290,2016-11-08 16:00
1.9291,2016-11-08 15:00
1.9293,2016-11-08 14:00
1.9297,2016-11-08 13:00
1.9302,2016-11-08 12:00
1.9309,2016-11-08 11:00
1.9318,2016-11-08 10:00
1.9328,2016-11-08 09:00
1.9336,2016-11-08 08:00
1.9338,2016-11-08 07:00
1.9327,2016-11-08 06:00
1.9304,2016-11-08 05:00
1.9282,2016-11-08 04:00
1.9282,2016-11-08 03:00
1.9282,2016-11-08 02:00
1.9281,2016-11-08 01:00
1.9281,2016-11-08 00:00
1.9281,2016-11-07 23:00
1.9280,2016-11-07 22:00
1.9280,2016-11-07 21:00
1.9280,2016-11-07 20:00
1.9279,2016-11-07 19:00
1.9279,2016-11-07 18:00
1.9279,2016-11-07 17:00
1.9278,2016-11-07 16:00
1.9278,2016-11-07 15:00
1.9277,2016-11-07 14:00
1.9277,2016-11-07 13:00
1.9276,2016-11-07 12:00
1.9276,2016-11-07 11:00
1.9276,2016-11-07 10:00
1.9275,2016-11-07 09:00
1.9275,2016-11-07 08:00
1.9274,2016-11-07 07:00
1.9274,2016-11-07 06:00
1.9273,2016-11-07 05:00
1.9273,2016-11-07 04:00
1.9272,2016-11-07 03:00
1.9271,2016-11-07 02:00
1.9271,2016-11-07 01:00
1.9270,2016-11-07 00:00
1.9270,2016-11-06 23:00
1.9269,2016-11-06 22:00
1.9269,2016-11-06 21:00
1.9268,2016-11-06 20:00
1.9267,2016-11-06 19:00
1.9267,2016-11-06 18:00
1.9266,2016-11-06 17:00
1.9265,2016-11-06 16:00
1.9265,2016-11-06 15:00
1.9264,2016-11-06 14:00
1.9263,2016-11-06 13:00
1.9263,2016-11-06 12:00
1.9262,2016-11-06 11:00
1.9261,2016-11-06 10:00
1.9260,2016-11-06 09:00
1.9260,2016-11-06 08:00
1.9259,2016-11-06 07:00
1.9258,2016-11-06 06:00
1.9257,2016-11-06 05:00
1.9257,2016-11-06 04:00
1.9256,2016-11-06 03:00
1.9255,2016-11-06 02:00
1.9254,2016-11-06 01:00
1.9253,2016-11-06 00:00
1.9253,2016-11-05 23:00
1.9252,2016-11-05 22:00
1.9251,2016-11-05 21:00
1.9250,2016-11-05 20:00
1.9249,2016-11-05 19:00
1.9248,2016-11-05 18:00
1.9247,2016-11-05 17:00
1.9246,2016-11-05 16:00
1.9245,2016-11-05 15:00
1.9244,2016-11-05 14:00
1.9243,2016-11-05 13:00
1.9242,2016-11-05 12:00
1.9242,2016-11-05 11:00
1.9241,2016-11-05 10:00
1.9240,2016-11-05 09:00
1.9238,2016-11-05 08:00
1.9237,2016-11-05 07:00
1.9236,2016-11-05 06:00
1.9235,2016-11-05 05:00
1.9234,2016-11-05 04:00
1.9233,2016-11-05 03:00
1.9232,2016-11-05 02:00
1.9231,2016-11-05 01:00
1.9230,2016-11-05 00:00
1.9229,2016-11-04 23:00
1.9228,2016-11-04 22:00
1.9226,2016-11-04 21:00
1.9225,2016-11-04 20:00
1.9224,2016-11-04 19:00
1.9223,2016-11-04 18:00
1.9222,2016-11-04 17:00
1.9220,2016-11-04 16:00
1.9219,2016-11-04 15:00
1.9218,2016-11-04 14:00
1.9217,2016-11-04 13:00
1.9215,2016-11-04 12:00
1.9214,2016-11-04 11:00
1.9213,2016-11-04 10:00
1.9212,2016-11-04 09:00
1.9210,2016-11-04 08:00
1.9209,2016-11-04 07:00
1.9208,2016-11-04 06:00
1.9206,2016-11-04 05:00
1.9205,2016-11-04 04:00
1.9203,2016-11-04 03:00
1.9202,2016-11-04 02:00
1.9201,2016-11-04 01:00
1.9199,2016-11-04 00:00
1.9198,2016-11-03 23:00
1.9196,2016-11-03 22:00
1.9195,2016-11-03 21:00
1.9193,2016-11-03 20:00
1.9192,2016-11-03 19:00
1.9190,2016-11-03 18:00
1.9189,2016-11-03 17:00
1.9187,2016-11-03 16:00
1.9186,2016-11-03 15:00
1.9184,2016-11-03 14:00
1.9183,2016-11-03 13:00
1.9181,2016-11-03 12:00
1.9179,2016-11-03 11:00
1.9178,2016-11-03 10:00
1.9176,2016-11-03 09:00
1.9175,2016-11-03 08:00
1.9173,2016-11-03 07:00
1.9171,2016-11-03 06:00
1.9170,2016-11-03 05:00
1.9168,2016-11-03 04:00
1.9166,2016-11-03 03:00
1.9164,2016-11-03 02:00
1.9163,2016-11-03 01:00
1.9161,2016-11-03 00:00
1.9159,2016-11-02 23:00
1.9157,2016-11-02 22:00
1.9156,2016-11-02 21:00
1.9154,2016-11-02 20:00
1.9152,2016-11-02 19:00
1.9150,2016-11-02 18:00
1.9148,2016-11-02 17:00
1.9146,2016-11-02 16:00
1.9144,2016-11-02 15:00
1.9143,2016-11-02 14:00
1.9141,2016-11-02 13:00
1.9139,2016-11-02 12:00
1.9137,2016-11-02 11:00
1.9135,2016-11-02 10:00
1.9133,2016-11-02 09:00
1.9131,2016-11-02 08:00
1.9129,2016-11-02 07:00
1.9127,2016-11-02 06:00
1.9125,2016-11-02 05:00
1.9123,2016-11-02 04:00
1.9121,2016-11-02 03:00
1.9119,2016-11-02 02:00
1.9117,2016-11-02 01:00
1.9115,2016-11-02 00:00
1.9112,2016-11-01 23:00
1.9110,2016-11-01 22:00
1.9108,2016-11-01 21:00
1.9106,2016-11-01 20:00
1.9104,2016-11-01 19:00
1.9102,2016-11-01 18:00
1.9100,2016-11-01 17:00
1.9098,2016-11-01 16:00
1.9096,2016-11-01 15:00
1.9093,2016-11-01 14:00
1.9091,2016-11-01 13:00
1.9089,2016-11-01 12:00
1.9087,2016-11-01 11:00
1.9085,2016-11-01 10:00
1.9083,2016-11-01 09:00
1.9081,2016-11-01 08:00
1.9079,2016-11-01 07:00
1.9077,2016-11-01 06:00
1.9075,2016-11-01 05:00
1.9073,2016-11-01 04:00
1.9071,2016-11-01 03:00
1.9070,2016-11-01 02:00
1.9069,2016-11-01 01:00
1.9068,2016-11-01 00:00
1.9067,2016-10-31 23:00
1.9067,2016-10-31 22:00
1.9068,2016-10-31 21:00
1.9070,2016-10-31 20:00
1.9074,2016-10-31 19:00
1.9079,2016-10-31 18:00
1.9085,2016-10-31 17:00
1.9094,2016-10-31 16:00
1.9106,2016-10-31 15:00
1.9120,2016-10-31 14:00
1.9138,2016-10-31 13:00
1.9159,2016-10-31 12:00
1.9182,2016-10-31 11:00
1.9209,2016-10-31 10:00
1.9237,2016-10-31 09:00
1.9267,2016-10-31 08:00
1.9297,2016-10-31 07:00
1.9325,2016-10-31 06:00
1.9351,2016-10-31 05:00
1.9372,2016-10-31 04:00
1.9389,2016-10-31 03:00
1.9400,2016-10-31 02:00
1.9407,2016-10-31 01:00
1.9409,2016-10-31 00:00
1.9408,2016-10-30 23:00
1.9406,2016-10-30 22:00
1.9404,2016-10-30 21:00
1.9401,2016-10-30 20:00
1.9397,2016-10-30 19:00
1.9391,2016-10-30 18:00
1.9378,2016-10-30 17:00
1.9357,2016-10-30 16:00
1.9327,2016-10-30 15:00
1.9292,2016-10-30 14:00
1.9255,2016-10-30 13:00
1.9221,2016-10-30 12:00
1.9192,2016-10-30 11:00
1.9164,2016-10-30 10:00
1.9134,2016-10-30 09:00
1.9096,2016-10-30 08:00
1.9046,2016-10-30 07:00
1.8985,2016-10-30 06:00
1.8950,2016-10-30 05:00
1.8947,2016-10-30 04:00
1.8944,2016-10-30 03:00
1.8941,2016-10-30 02:00
1.8939,2016-10-30 01:00
1.8936,2016-10-30 00:00
1.8933,2016-10-29 23:00
1.8930,2016-10-29 22:00
1.8927,2016-10-29 21:00
1.8924,2016-10-29 20:00
1.8921,2016-10-29 19:00
1.8919,2016-10-29 18:00
1.8916,2016-10-29 17:00
1.8913,2016-10-29 16:00
1.8911,2016-10-29 15:00
1.8908,2016-10-29 14:00
1.8905,2016-10-29 13:00
1.8903,2016-10-29 12:00
1.8901,2016-10-29 11:00
1.8898,2016-10-29 10:00
1.8896,2016-10-29 09:00
1.8894,2016-10-29 08:00
1.8892,2016-10-29 07:00
1.8890,2016-10-29 06:00
1.8889,2016-10-29 05:00
1.8888,2016-10-29 04:00
1.8887,2016-10-29 03:00
1.8886,2016-10-29 02:00
1.8886,2016-10-29 01:00
1.8886,2016-10-29 00:00
1.8887,2016-10-28 23:00
1.8889,2016-10-28 22:00
1.8891,2016-10-28 21:00
1.8894,2016-10-28 20:00
1.8898,2016-10-28 19:00
1.8903,2016-10-28 18:00
1.8910,2016-10-28 17:00
1.8918,2016-10-28 16:00
1.8929,2016-10-28 15:00
1.8941,2016-10-28 14:00
1.8957,2016-10-28 13:00
1.8976,2016-10-28 12:00
1.9000,2016-10-28 11:00
1.9029,2016-10-28 10:00
1.9064,2016-10-28 09:00
1.9107,2016-10-28 08:00
1.9161,2016-10-28 07:00
1.9226,2016-10-28 06:00
1.9307,2016-10-28 05:00
1.9406,2016-10-28 04:00
1.9528,2016-10-28 03:00
1.9679,2016-10-28 02:00
1.9865,2016-10-28 01:00
2.0093,2016-10-28 00:00
2.0373,2016-10-27 23:00
2.0715,2016-10-27 22:00
2.1132,2016-10-27 21:00
2.1638,2016-10-27 20:00
2.2250,2016-10-27 19:00
2.2986,2016-10-27 18:00
2.3867,2016-10-27 17:00
2.4918,2016-10-27 16:00
2.6166,2016-10-27 15:00
2.7639,2016-10-27 14:00
2.9373,2016-10-27 13:00
3.1404,2016-10-27 12:00
3.3772,2016-10-27 11:00
3.6520,2016-10-27 10:00
3.9689,2016-10-27 09:00
4.3320,2016-10-27 08:00
4.7448,2016-10-27 07:00
5.2093,2016-10-27 06:00
5.7253,2016-10-27 05:00
6.2894,2016-10-27 04:00
6.8936,2016-10-27 03:00
7.5245,2016-10-27 02:00
8.1631,2016-10-27 01:00
8.7864,2016-10-27 00:00
9.3709,2016-10-26 23:00
9.8981,2016-10-26 22:00
10.3578,2016-10-26 21:00
10.7440,2016-10-26 20:00
11.0382,2016-10-26 19:00
11.1873,2016-10-26 18:00
11.0984,2016-10-26 17:00
10.6794,2016-10-26 16:00
9.9137,2016-10-26 15:00
8.8773,2016-10-26 14:00
7.6681,2016-10-26 13:00
6.3555,2016-10-26 12:00
5.0136,2016-10-26 11:00
3.9390,2016-10-26 10:00
3.1722,2016-10-26 09:00
2.6248,2016-10-26 08:00
2.3022,2016-10-26 07:00
2.1367,2016-10-26 06:00
2.0167,2016-10-26 05:00
1.9400,2016-10-26 04:00
1.9109,2016-10-26 03:00
1.8889,2016-10-26 02:00
1.8880,2016-10-26 01:00
1.8869,2016-10-26 00:00
1.8856,2016-10-25 23:00
1.8846,2016-10-25 22:00
1.8836,2016-10-25 21:00
1.8824,2016-10-25 20:00
1.8809,2016-10-25 19:00
1.8782,2016-10-25 18:00
1.8737,2016-10-25 17:00
1.8697,2016-10-25 16:00
1.8698,2016-10-25 15:00
