Q,dt
3.5872,2016-11-10 16:00
3.5873,2016-11-10 15:00
3.5874,2016-11-10 14:00
3.5876,2016-11-10 13:00
3.5878,2016-11-10 12:00
3.5881,2016-11-10 11:00
3.5884,2016-11-10 10:00
3.5889,2016-11-10 09:00
3.5896,2016-11-10 08:00
3.5903,2016-11-10 07:00
3.5913,2016-11-10 06:00
3.5925,2016-11-10 05:00
3.5939,2016-11-10 04:00
3.5956,2016-11-10 03:00
3.5976,2016-11-10 02:00
3.5999,2016-11-10 01:00
3.6026,2016-11-10 00:00
3.6056,2016-11-09 23:00
3.6090,2016-11-09 22:00
3.6128,2016-11-09 21:00
3.6170,2016-11-09 20:00
3.6215,2016-11-09 19:00
3.6263,2016-11-09 18:00
3.6315,2016-11-09 17:00
3.6368,2016-11-09 16:00
3.6424,2016-11-09 15:00
3.6481,2016-11-09 14:00
3.6539,2016-11-09 13:00
3.6597,2016-11-09 12:00
3.6654,2016-11-09 11:00
3.6711,2016-11-09 10:00
3.6765,2016-11-09 09:00
3.6817,2016-11-09 08:00
3.6865,2016-11-09 07:00
3.6909,2016-11-09 06:00
3.6948,2016-11-09 05:00
3.6979,2016-11-09 04:00
3.7002,2016-11-09 03:00
3.7015,2016-11-09 02:00
3.7017,2016-11-09 01:00
3.7007,2016-11-09 00:00
3.6985,2016-11-08 23:00
3.6951,2016-11-08 22:00
3.6907,2016-11-08 21:00
3.6854,2016-11-08 20:00
3.6795,2016-11-08 19:00
3.6731,2016-11-08 18:00
3.6663,2016-11-08 17:00
3.6594,2016-11-08 16:00
3.6523,2016-11-08 15:00
3.6450,2016-11-08 14:00
3.6375,2016-11-08 13:00
3.6297,2016-11-08 12:00
3.6212,2016-11-08 11:00
3.6129,2016-11-08 10:00
3.6065,2016-11-08 09:00
3.6017,2016-11-08 08:00
3.5977,2016-11-08 07:00
3.5941,2016-11-08 06:00
3.5907,2016-11-08 05:00
3.5860,2016-11-08 04:00
3.5818,2016-11-08 03:00
3.5810,2016-11-08 02:00
3.5809,2016-11-08 01:00
3.5807,2016-11-08 00:00
3.5806,2016-11-07 23:00
3.5804,2016-11-07 22:00
3.5803,2016-11-07 21:00
3.5802,2016-11-07 20:00
3.5800,2016-11-07 19:00
3.5798,2016-11-07 18:00
3.5797,2016-11-07 17:00
3.5795,2016-11-07 16:00
3.5794,2016-11-07 15:00
3.5792,2016-11-07 14:00
3.5790,2016-11-07 13:00
3.5789,2016-11-07 12:00
3.5787,2016-11-07 11:00
3.5785,2016-11-07 10:00
3.5784,2016-11-07 09:00
3.5782,2016-11-07 08:00
3.5780,2016-11-07 07:00
3.5778,2016-11-07 06:00
3.5776,2016-11-07 05:00
3.5774,2016-11-07 04:00
3.5773,2016-11-07 03:00
3.5771,2016-11-07 02:00
3.5769,2016-11-07 01:00
3.5767,2016-11-07 00:00
3.5765,2016-11-06 23:00
3.5763,2016-11-06 22:00
3.5761,2016-11-06 21:00
3.5759,2016-11-06 20:00
3.5757,2016-11-06 19:00
3.5754,2016-11-06 18:00
3.5752,2016-11-06 17:00
3.5750,2016-11-06 16:00
3.5748,2016-11-06 15:00
3.5746,2016-11-06 14:00
3.5744,2016-11-06 13:00
3.5741,2016-11-06 12:00
3.5739,2016-11-06 11:00
3.5737,2016-11-06 10:00
3.5734,2016-11-06 09:00
3.5732,2016-11-06 08:00
3.5730,2016-11-06 07:00
3.5727,2016-11-06 06:00
3.5725,2016-11-06 05:00
3.5722,2016-11-06 04:00
3.5720,2016-11-06 03:00
3.5717,2016-11-06 02:00
3.5715,2016-11-06 01:00
3.5712,2016-11-06 00:00
3.5710,2016-11-05 23:00
3.5707,2016-11-05 22:00
3.5704,2016-11-05 21:00
3.5702,2016-11-05 20:00
3.5699,2016-11-05 19:00
3.5696,2016-11-05 18:00
3.5694,2016-11-05 17:00
3.5691,2016-11-05 16:00
3.5688,2016-11-05 15:00
3.5685,2016-11-05 14:00
3.5682,2016-11-05 13:00
3.5680,2016-11-05 12:00
3.5677,2016-11-05 11:00
3.5674,2016-11-05 10:00
3.5671,2016-11-05 09:00
3.5668,2016-11-05 08:00
3.5665,2016-11-05 07:00
3.5662,2016-11-05 06:00
3.5659,2016-11-05 05:00
3.5656,2016-11-05 04:00
3.5653,2016-11-05 03:00
3.5651,2016-11-05 02:00
3.5648,2016-11-05 01:00
3.5645,2016-11-05 00:00
3.5643,2016-11-04 23:00
3.5641,2016-11-04 22:00
3.5639,2016-11-04 21:00
3.5638,2016-11-04 20:00
3.5637,2016-11-04 19:00
3.5637,2016-11-04 18:00
3.5638,2016-11-04 17:00
3.5640,2016-11-04 16:00
3.5643,2016-11-04 15:00
3.5649,2016-11-04 14:00
3.5656,2016-11-04 13:00
3.5666,2016-11-04 12:00
3.5679,2016-11-04 11:00
3.5695,2016-11-04 10:00
3.5716,2016-11-04 09:00
3.5741,2016-11-04 08:00
3.5771,2016-11-04 07:00
3.5807,2016-11-04 06:00
3.5849,2016-11-04 05:00
3.5898,2016-11-04 04:00
3.5953,2016-11-04 03:00
3.6016,2016-11-04 02:00
3.6085,2016-11-04 01:00
3.6162,2016-11-04 00:00
3.6245,2016-11-03 23:00
3.6333,2016-11-03 22:00
3.6427,2016-11-03 21:00
3.6524,2016-11-03 20:00
3.6623,2016-11-03 19:00
3.6721,2016-11-03 18:00
3.6817,2016-11-03 17:00
3.6908,2016-11-03 16:00
3.6990,2016-11-03 15:00
3.7061,2016-11-03 14:00
3.7118,2016-11-03 13:00
3.7159,2016-11-03 12:00
3.7182,2016-11-03 11:00
3.7185,2016-11-03 10:00
3.7169,2016-11-03 09:00
3.7134,2016-11-03 08:00
3.7081,2016-11-03 07:00
3.7015,2016-11-03 06:00
3.6939,2016-11-03 05:00
3.6855,2016-11-03 04:00
3.6770,2016-11-03 03:00
3.6685,2016-11-03 02:00
3.6602,2016-11-03 01:00
3.6517,2016-11-03 00:00
3.6427,2016-11-02 23:00
3.6326,2016-11-02 22:00
3.6214,2016-11-02 21:00
3.6095,2016-11-02 20:00
3.5973,2016-11-02 19:00
3.5847,2016-11-02 18:00
3.5704,2016-11-02 17:00
3.5543,2016-11-02 16:00
3.5449,2016-11-02 15:00
3.5440,2016-11-02 14:00
3.5429,2016-11-02 13:00
3.5413,2016-11-02 12:00
3.5399,2016-11-02 11:00
3.5395,2016-11-02 10:00
3.5390,2016-11-02 09:00
3.5385,2016-11-02 08:00
3.5381,2016-11-02 07:00
3.5376,2016-11-02 06:00
3.5371,2016-11-02 05:00
3.5366,2016-11-02 04:00
3.5362,2016-11-02 03:00
3.5357,2016-11-02 02:00
3.5353,2016-11-02 01:00
3.5348,2016-11-02 00:00
3.5344,2016-11-01 23:00
3.5339,2016-11-01 22:00
3.5335,2016-11-01 21:00
3.5331,2016-11-01 20:00
3.5328,2016-11-01 19:00
3.5324,2016-11-01 18:00
3.5322,2016-11-01 17:00
3.5320,2016-11-01 16:00
3.5319,2016-11-01 15:00
3.5319,2016-11-01 14:00
3.5321,2016-11-01 13:00
3.5324,2016-11-01 12:00
3.5330,2016-11-01 11:00
3.5339,2016-11-01 10:00
3.5350,2016-11-01 09:00
3.5366,2016-11-01 08:00
3.5387,2016-11-01 07:00
3.5412,2016-11-01 06:00
3.5444,2016-11-01 05:00
3.5482,2016-11-01 04:00
3.5527,2016-11-01 03:00
3.5579,2016-11-01 02:00
3.5638,2016-11-01 01:00
3.5704,2016-11-01 00:00
3.5776,2016-10-31 23:00
3.5853,2016-10-31 22:00
3.5933,2016-10-31 21:00
3.6014,2016-10-31 20:00
3.6094,2016-10-31 19:00
3.6170,2016-10-31 18:00
3.6240,2016-10-31 17:00
3.6301,2016-10-31 16:00
3.6351,2016-10-31 15:00
3.6388,2016-10-31 14:00
3.6411,2016-10-31 13:00
3.6420,2016-10-31 12:00
3.6415,2016-10-31 11:00
3.6398,2016-10-31 10:00
3.6369,2016-10-31 09:00
3.6332,2016-10-31 08:00
3.6287,2016-10-31 07:00
3.6237,2016-10-31 06:00
3.6183,2016-10-31 05:00
3.6125,2016-10-31 04:00
3.6065,2016-10-31 03:00
3.6003,2016-10-31 02:00
3.5940,2016-10-31 01:00
3.5875,2016-10-31 00:00
3.5810,2016-10-30 23:00
3.5746,2016-10-30 22:00
3.5683,2016-10-30 21:00
3.5622,2016-10-30 20:00
3.5564,2016-10-30 19:00
3.5508,2016-10-30 18:00
3.5455,2016-10-30 17:00
3.5405,2016-10-30 16:00
3.5357,2016-10-30 15:00
3.5315,2016-10-30 14:00
3.5278,2016-10-30 13:00
3.5248,2016-10-30 12:00
3.5224,2016-10-30 11:00
3.5200,2016-10-30 10:00
3.5164,2016-10-30 09:00
3.5097,2016-10-30 08:00
3.5012,2016-10-30 07:00
3.4966,2016-10-30 06:00
3.4959,2016-10-30 05:00
3.4952,2016-10-30 04:00
3.4945,2016-10-30 03:00
3.4938,2016-10-30 02:00
3.4931,2016-10-30 01:00
3.4924,2016-10-30 00:00
3.4918,2016-10-29 23:00
3.4911,2016-10-29 22:00
3.4904,2016-10-29 21:00
3.4897,2016-10-29 20:00
3.4890,2016-10-29 19:00
3.4883,2016-10-29 18:00
3.4877,2016-10-29 17:00
3.4870,2016-10-29 16:00
3.4863,2016-10-29 15:00
3.4857,2016-10-29 14:00
3.4851,2016-10-29 13:00
3.4845,2016-10-29 12:00
3.4840,2016-10-29 11:00
3.4835,2016-10-29 10:00
3.4831,2016-10-29 09:00
3.4827,2016-10-29 08:00
3.4825,2016-10-29 07:00
3.4823,2016-10-29 06:00
3.4824,2016-10-29 05:00
3.4827,2016-10-29 04:00
3.4832,2016-10-29 03:00
3.4841,2016-10-29 02:00
3.4854,2016-10-29 01:00
3.4872,2016-10-29 00:00
3.4898,2016-10-28 23:00
3.4932,2016-10-28 22:00
3.4978,2016-10-28 21:00
3.5037,2016-10-28 20:00
3.5113,2016-10-28 19:00
3.5209,2016-10-28 18:00
3.5331,2016-10-28 17:00
3.5484,2016-10-28 16:00
3.5674,2016-10-28 15:00
3.5908,2016-10-28 14:00
3.6195,2016-10-28 13:00
3.6543,2016-10-28 12:00
3.6965,2016-10-28 11:00
3.7470,2016-10-28 10:00
3.8073,2016-10-28 09:00
3.8787,2016-10-28 08:00
3.9629,2016-10-28 07:00
4.0613,2016-10-28 06:00
4.1760,2016-10-28 05:00
4.3088,2016-10-28 04:00
4.4618,2016-10-28 03:00
4.6372,2016-10-28 02:00
4.8373,2016-10-28 01:00
5.0646,2016-10-28 00:00
5.3216,2016-10-27 23:00
5.6107,2016-10-27 22:00
5.9343,2016-10-27 21:00
6.2944,2016-10-27 20:00
6.6926,2016-10-27 19:00
7.1297,2016-10-27 18:00
7.6053,2016-10-27 17:00
8.1171,2016-10-27 16:00
8.6607,2016-10-27 15:00
9.2285,2016-10-27 14:00
9.8092,2016-10-27 13:00
10.3872,2016-10-27 12:00
10.9420,2016-10-27 11:00
11.4490,2016-10-27 10:00
11.8804,2016-10-27 09:00
12.2078,2016-10-27 08:00
12.4058,2016-10-27 07:00
12.4566,2016-10-27 06:00
12.3542,2016-10-27 05:00
12.1077,2016-10-27 04:00
11.7402,2016-10-27 03:00
11.2849,2016-10-27 02:00
10.7779,2016-10-27 01:00
10.2496,2016-10-27 00:00
9.7198,2016-10-26 23:00
9.1975,2016-10-26 22:00
8.6849,2016-10-26 21:00
8.1829,2016-10-26 20:00
7.6922,2016-10-26 19:00
7.2117,2016-10-26 18:00
6.7388,2016-10-26 17:00
6.2764,2016-10-26 16:00
5.8417,2016-10-26 15:00
5.4605,2016-10-26 14:00
5.1400,2016-10-26 13:00
4.8406,2016-10-26 12:00
4.5233,2016-10-26 11:00
4.2132,2016-10-26 10:00
3.9483,2016-10-26 09:00
3.7623,2016-10-26 08:00
3.6623,2016-10-26 07:00
3.6147,2016-10-26 06:00
3.5755,2016-10-26 05:00
3.5375,2016-10-26 04:00
3.5204,2016-10-26 03:00
3.5097,2016-10-26 02:00
3.5036,2016-10-26 01:00
3.4972,2016-10-26 00:00
3.4908,2016-10-25 23:00
3.4848,2016-10-25 22:00
3.4795,2016-10-25 21:00
3.4748,2016-10-25 20:00
3.4705,2016-10-25 19:00
3.4655,2016-10-25 18:00
3.4597,2016-10-25 17:00
3.4539,2016-10-25 16:00
3.4491,2016-10-25 15:00
