Q,dt
1.4872,2016-11-20 15:00
1.4874,2016-11-20 14:00
1.4876,2016-11-20 13:00
1.4878,2016-11-20 12:00
1.4881,2016-11-20 11:00
1.4885,2016-11-20 10:00
1.4889,2016-11-20 09:00
1.4893,2016-11-20 08:00
1.4899,2016-11-20 07:00
1.4906,2016-11-20 06:00
1.4914,2016-11-20 05:00
1.4924,2016-11-20 04:00
1.4934,2016-11-20 03:00
1.4946,2016-11-20 02:00
1.4959,2016-11-20 01:00
1.4973,2016-11-20 00:00
1.4987,2016-11-19 23:00
1.5000,2016-11-19 22:00
1.5013,2016-11-19 21:00
1.5025,2016-11-19 20:00
1.5035,2016-11-19 19:00
1.5043,2016-11-19 18:00
1.5050,2016-11-19 17:00
1.5054,2016-11-19 16:00
1.5056,2016-11-19 15:00
1.5056,2016-11-19 14:00
1.5055,2016-11-19 13:00
1.5052,2016-11-19 12:00
1.5047,2016-11-19 11:00
1.5043,2016-11-19 10:00
1.5038,2016-11-19 09:00
1.5035,2016-11-19 08:00
1.5031,2016-11-19 07:00
1.5028,2016-11-19 06:00
1.5023,2016-11-19 05:00
1.5018,2016-11-19 04:00
1.5008,2016-11-19 03:00
1.4990,2016-11-19 02:00
1.4978,2016-11-19 01:00
1.4973,2016-11-19 00:00
1.4967,2016-11-18 23:00
1.4960,2016-11-18 22:00
1.4952,2016-11-18 21:00
1.4944,2016-11-18 20:00
1.4937,2016-11-18 19:00
1.4932,2016-11-18 18:00
1.4929,2016-11-18 17:00
1.4927,2016-11-18 16:00
1.4925,2016-11-18 15:00
1.4919,2016-11-18 14:00
1.4920,2016-11-18 13:00
1.4921,2016-11-18 12:00
1.4922,2016-11-18 11:00
1.4923,2016-11-18 10:00
1.4924,2016-11-18 09:00
1.4925,2016-11-18 08:00
1.4926,2016-11-18 07:00
1.4927,2016-11-18 06:00
1.4927,2016-11-18 05:00
1.4928,2016-11-18 04:00
1.4929,2016-11-18 03:00
1.4930,2016-11-18 02:00
1.4931,2016-11-18 01:00
1.4932,2016-11-18 00:00
1.4933,2016-11-17 23:00
1.4934,2016-11-17 22:00
1.4934,2016-11-17 21:00
1.4935,2016-11-17 20:00
1.4936,2016-11-17 19:00
1.4937,2016-11-17 18:00
1.4938,2016-11-17 17:00
1.4939,2016-11-17 16:00
1.4940,2016-11-17 15:00
1.4940,2016-11-17 14:00
1.4941,2016-11-17 13:00
1.4942,2016-11-17 12:00
1.4943,2016-11-17 11:00
1.4944,2016-11-17 10:00
1.4944,2016-11-17 09:00
1.4945,2016-11-17 08:00
1.4946,2016-11-17 07:00
1.4947,2016-11-17 06:00
1.4948,2016-11-17 05:00
1.4948,2016-11-17 04:00
1.4949,2016-11-17 03:00
1.4950,2016-11-17 02:00
1.4951,2016-11-17 01:00
1.4951,2016-11-17 00:00
1.4952,2016-11-16 23:00
1.4953,2016-11-16 22:00
1.4954,2016-11-16 21:00
1.4954,2016-11-16 20:00
1.4955,2016-11-16 19:00
1.4956,2016-11-16 18:00
1.4957,2016-11-16 17:00
1.4957,2016-11-16 16:00
1.4958,2016-11-16 15:00
1.4959,2016-11-16 14:00
1.4959,2016-11-16 13:00
1.4960,2016-11-16 12:00
1.4961,2016-11-16 11:00
1.4962,2016-11-16 10:00
1.4962,2016-11-16 09:00
1.4963,2016-11-16 08:00
1.4964,2016-11-16 07:00
1.4964,2016-11-16 06:00
1.4965,2016-11-16 05:00
1.4966,2016-11-16 04:00
1.4966,2016-11-16 03:00
1.4967,2016-11-16 02:00
1.4968,2016-11-16 01:00
1.4968,2016-11-16 00:00
1.4969,2016-11-15 23:00
1.4969,2016-11-15 22:00
1.4970,2016-11-15 21:00
1.4971,2016-11-15 20:00
1.4971,2016-11-15 19:00
1.4972,2016-11-15 18:00
1.4972,2016-11-15 17:00
1.4973,2016-11-15 16:00
1.4974,2016-11-15 15:00
1.4974,2016-11-15 14:00
1.4975,2016-11-15 13:00
1.4975,2016-11-15 12:00
1.4976,2016-11-15 11:00
1.4977,2016-11-15 10:00
1.4977,2016-11-15 09:00
1.4978,2016-11-15 08:00
1.4978,2016-11-15 07:00
1.4979,2016-11-15 06:00
1.4979,2016-11-15 05:00
1.4980,2016-11-15 04:00
1.4980,2016-11-15 03:00
1.4981,2016-11-15 02:00
1.4981,2016-11-15 01:00
1.4982,2016-11-15 00:00
1.4982,2016-11-14 23:00
1.4983,2016-11-14 22:00
1.4983,2016-11-14 21:00
1.4984,2016-11-14 20:00
1.4984,2016-11-14 19:00
1.4985,2016-11-14 18:00
1.4985,2016-11-14 17:00
1.4986,2016-11-14 16:00
1.4986,2016-11-14 15:00
1.4987,2016-11-14 14:00
1.4987,2016-11-14 13:00
1.4988,2016-11-14 12:00
1.4988,2016-11-14 11:00
1.4988,2016-11-14 10:00
1.4989,2016-11-14 09:00
1.4989,2016-11-14 08:00
1.4990,2016-11-14 07:00
1.4990,2016-11-14 06:00
1.4991,2016-11-14 05:00
1.4991,2016-11-14 04:00
1.4991,2016-11-14 03:00
1.4992,2016-11-14 02:00
1.4992,2016-11-14 01:00
1.4992,2016-11-14 00:00
1.4993,2016-11-13 23:00
1.4993,2016-11-13 22:00
1.4993,2016-11-13 21:00
1.4994,2016-11-13 20:00
1.4994,2016-11-13 19:00
1.4995,2016-11-13 18:00
1.4995,2016-11-13 17:00
1.4995,2016-11-13 16:00
1.4995,2016-11-13 15:00
1.4996,2016-11-13 14:00
1.4996,2016-11-13 13:00
1.4996,2016-11-13 12:00
1.4997,2016-11-13 11:00
1.4997,2016-11-13 10:00
1.4997,2016-11-13 09:00
1.4998,2016-11-13 08:00
1.4998,2016-11-13 07:00
1.4998,2016-11-13 06:00
1.4998,2016-11-13 05:00
1.4999,2016-11-13 04:00
1.4999,2016-11-13 03:00
1.4999,2016-11-13 02:00
1.4999,2016-11-13 01:00
1.4999,2016-11-13 00:00
1.5000,2016-11-12 23:00
1.5000,2016-11-12 22:00
1.5000,2016-11-12 21:00
1.5000,2016-11-12 20:00
1.5001,2016-11-12 19:00
1.5001,2016-11-12 18:00
1.5001,2016-11-12 17:00
1.5001,2016-11-12 16:00
1.5001,2016-11-12 15:00
1.5001,2016-11-12 14:00
1.5002,2016-11-12 13:00
1.5002,2016-11-12 12:00
1.5002,2016-11-12 11:00
1.5002,2016-11-12 10:00
1.5002,2016-11-12 09:00
1.5002,2016-11-12 08:00
1.5002,2016-11-12 07:00
1.5002,2016-11-12 06:00
1.5002,2016-11-12 05:00
1.5003,2016-11-12 04:00
1.5003,2016-11-12 03:00
1.5003,2016-11-12 02:00
1.5003,2016-11-12 01:00
1.5003,2016-11-12 00:00
1.5003,2016-11-11 23:00
1.5003,2016-11-11 22:00
1.5003,2016-11-11 21:00
1.5003,2016-11-11 20:00
1.5003,2016-11-11 19:00
1.5003,2016-11-11 18:00
1.5003,2016-11-11 17:00
1.5003,2016-11-11 16:00
1.5003,2016-11-11 15:00
1.5003,2016-11-11 14:00
1.5003,2016-11-11 13:00
1.5003,2016-11-11 12:00
1.5003,2016-11-11 11:00
1.5003,2016-11-11 10:00
1.5003,2016-11-11 09:00
1.5003,2016-11-11 08:00
1.5003,2016-11-11 07:00
1.5003,2016-11-11 06:00
1.5003,2016-11-11 05:00
1.5003,2016-11-11 04:00
1.5003,2016-11-11 03:00
1.5003,2016-11-11 02:00
1.5002,2016-11-11 01:00
1.5002,2016-11-11 00:00
1.5002,2016-11-10 23:00
1.5002,2016-11-10 22:00
1.5002,2016-11-10 21:00
1.5002,2016-11-10 20:00
1.5002,2016-11-10 19:00
1.5002,2016-11-10 18:00
1.5001,2016-11-10 17:00
1.5001,2016-11-10 16:00
1.5001,2016-11-10 15:00
1.5001,2016-11-10 14:00
1.5001,2016-11-10 13:00
1.5001,2016-11-10 12:00
1.5000,2016-11-10 11:00
1.5000,2016-11-10 10:00
1.5000,2016-11-10 09:00
1.5000,2016-11-10 08:00
1.5000,2016-11-10 07:00
1.4999,2016-11-10 06:00
1.4999,2016-11-10 05:00
1.4999,2016-11-10 04:00
1.4999,2016-11-10 03:00
1.4999,2016-11-10 02:00
1.4999,2016-11-10 01:00
1.5000,2016-11-10 00:00
1.5000,2016-11-09 23:00
1.5001,2016-11-09 22:00
1.5002,2016-11-09 21:00
1.5004,2016-11-09 20:00
1.5006,2016-11-09 19:00
1.5009,2016-11-09 18:00
1.5013,2016-11-09 17:00
1.5018,2016-11-09 16:00
1.5024,2016-11-09 15:00
1.5032,2016-11-09 14:00
1.5042,2016-11-09 13:00
1.5054,2016-11-09 12:00
1.5068,2016-11-09 11:00
1.5085,2016-11-09 10:00
1.5105,2016-11-09 09:00
1.5127,2016-11-09 08:00
1.5153,2016-11-09 07:00
1.5181,2016-11-09 06:00
1.5213,2016-11-09 05:00
1.5246,2016-11-09 04:00
1.5282,2016-11-09 03:00
1.5319,2016-11-09 02:00
1.5357,2016-11-09 01:00
1.5394,2016-11-09 00:00
1.5430,2016-11-08 23:00
1.5464,2016-11-08 22:00
1.5495,2016-11-08 21:00
1.5524,2016-11-08 20:00
1.5549,2016-11-08 19:00
1.5570,2016-11-08 18:00
1.5587,2016-11-08 17:00
1.5599,2016-11-08 16:00
1.5605,2016-11-08 15:00
1.5606,2016-11-08 14:00
1.5599,2016-11-08 13:00
1.5583,2016-11-08 12:00
1.5551,2016-11-08 11:00
1.5498,2016-11-08 10:00
1.5432,2016-11-08 09:00
1.5368,2016-11-08 08:00
1.5302,2016-11-08 07:00
1.5237,2016-11-08 06:00
1.5174,2016-11-08 05:00
1.5098,2016-11-08 04:00
1.5016,2016-11-08 03:00
1.4982,2016-11-08 02:00
1.4977,2016-11-08 01:00
1.4976,2016-11-08 00:00
1.4976,2016-11-07 23:00
1.4975,2016-11-07 22:00
1.4975,2016-11-07 21:00
1.4974,2016-11-07 20:00
1.4973,2016-11-07 19:00
1.4973,2016-11-07 18:00
1.4972,2016-11-07 17:00
1.4972,2016-11-07 16:00
1.4971,2016-11-07 15:00
1.4970,2016-11-07 14:00
1.4970,2016-11-07 13:00
1.4969,2016-11-07 12:00
1.4968,2016-11-07 11:00
1.4968,2016-11-07 10:00
1.4967,2016-11-07 09:00
1.4966,2016-11-07 08:00
1.4965,2016-11-07 07:00
1.4965,2016-11-07 06:00
1.4964,2016-11-07 05:00
1.4963,2016-11-07 04:00
1.4963,2016-11-07 03:00
1.4962,2016-11-07 02:00
1.4961,2016-11-07 01:00
1.4960,2016-11-07 00:00
1.4959,2016-11-06 23:00
1.4959,2016-11-06 22:00
1.4958,2016-11-06 21:00
1.4957,2016-11-06 20:00
1.4956,2016-11-06 19:00
1.4955,2016-11-06 18:00
1.4955,2016-11-06 17:00
1.4954,2016-11-06 16:00
1.4953,2016-11-06 15:00
1.4952,2016-11-06 14:00
1.4951,2016-11-06 13:00
1.4950,2016-11-06 12:00
1.4949,2016-11-06 11:00
1.4948,2016-11-06 10:00
1.4948,2016-11-06 09:00
1.4947,2016-11-06 08:00
1.4946,2016-11-06 07:00
1.4945,2016-11-06 06:00
1.4944,2016-11-06 05:00
1.4943,2016-11-06 04:00
1.4942,2016-11-06 03:00
1.4941,2016-11-06 02:00
1.4940,2016-11-06 01:00
1.4939,2016-11-06 00:00
1.4938,2016-11-05 23:00
1.4937,2016-11-05 22:00
1.4936,2016-11-05 21:00
1.4935,2016-11-05 20:00
1.4934,2016-11-05 19:00
1.4933,2016-11-05 18:00
1.4932,2016-11-05 17:00
1.4931,2016-11-05 16:00
1.4929,2016-11-05 15:00
1.4928,2016-11-05 14:00
1.4927,2016-11-05 13:00
1.4926,2016-11-05 12:00
1.4925,2016-11-05 11:00
1.4924,2016-11-05 10:00
1.4923,2016-11-05 09:00
1.4922,2016-11-05 08:00
1.4920,2016-11-05 07:00
1.4919,2016-11-05 06:00
1.4918,2016-11-05 05:00
1.4917,2016-11-05 04:00
1.4916,2016-11-05 03:00
1.4914,2016-11-05 02:00
1.4913,2016-11-05 01:00
1.4912,2016-11-05 00:00
1.4911,2016-11-04 23:00
1.4909,2016-11-04 22:00
1.4908,2016-11-04 21:00
1.4907,2016-11-04 20:00
1.4905,2016-11-04 19:00
1.4904,2016-11-04 18:00
1.4903,2016-11-04 17:00
1.4902,2016-11-04 16:00
1.4900,2016-11-04 15:00
1.4899,2016-11-04 14:00
1.4898,2016-11-04 13:00
1.4896,2016-11-04 12:00
1.4895,2016-11-04 11:00
1.4894,2016-11-04 10:00
1.4893,2016-11-04 09:00
1.4892,2016-11-04 08:00
1.4891,2016-11-04 07:00
1.4890,2016-11-04 06:00
1.4889,2016-11-04 05:00
1.4889,2016-11-04 04:00
1.4889,2016-11-04 03:00
1.4889,2016-11-04 02:00
1.4890,2016-11-04 01:00
1.4892,2016-11-04 00:00
1.4895,2016-11-03 23:00
1.4899,2016-11-03 22:00
1.4904,2016-11-03 21:00
1.4911,2016-11-03 20:00
1.4921,2016-11-03 19:00
1.4933,2016-11-03 18:00
1.4948,2016-11-03 17:00
1.4967,2016-11-03 16:00
1.4989,2016-11-03 15:00
1.5017,2016-11-03 14:00
1.5049,2016-11-03 13:00
1.5087,2016-11-03 12:00
1.5130,2016-11-03 11:00
1.5179,2016-11-03 10:00
1.5233,2016-11-03 09:00
1.5292,2016-11-03 08:00
1.5353,2016-11-03 07:00
1.5415,2016-11-03 06:00
1.5475,2016-11-03 05:00
1.5530,2016-11-03 04:00
1.5574,2016-11-03 03:00
1.5605,2016-11-03 02:00
1.5616,2016-11-03 01:00
1.5604,2016-11-03 00:00
1.5567,2016-11-02 23:00
1.5506,2016-11-02 22:00
1.5427,2016-11-02 21:00
1.5337,2016-11-02 20:00
1.5244,2016-11-02 19:00
1.5155,2016-11-02 18:00
1.5068,2016-11-02 17:00
1.4935,2016-11-02 16:00
1.4824,2016-11-02 15:00
1.4822,2016-11-02 14:00
1.4822,2016-11-02 13:00
1.4821,2016-11-02 12:00
1.4815,2016-11-02 11:00
1.4814,2016-11-02 10:00
1.4812,2016-11-02 09:00
1.4810,2016-11-02 08:00
1.4808,2016-11-02 07:00
1.4806,2016-11-02 06:00
1.4804,2016-11-02 05:00
1.4802,2016-11-02 04:00
1.4800,2016-11-02 03:00
1.4798,2016-11-02 02:00
1.4796,2016-11-02 01:00
1.4794,2016-11-02 00:00
1.4792,2016-11-01 23:00
1.4790,2016-11-01 22:00
1.4788,2016-11-01 21:00
1.4786,2016-11-01 20:00
1.4784,2016-11-01 19:00
1.4782,2016-11-01 18:00
1.4780,2016-11-01 17:00
1.4778,2016-11-01 16:00
1.4776,2016-11-01 15:00
1.4774,2016-11-01 14:00
1.4772,2016-11-01 13:00
1.4770,2016-11-01 12:00
1.4768,2016-11-01 11:00
1.4766,2016-11-01 10:00
1.4764,2016-11-01 09:00
1.4762,2016-11-01 08:00
1.4760,2016-11-01 07:00
1.4759,2016-11-01 06:00
1.4757,2016-11-01 05:00
1.4756,2016-11-01 04:00
1.4755,2016-11-01 03:00
1.4754,2016-11-01 02:00
1.4754,2016-11-01 01:00
1.4755,2016-11-01 00:00
1.4757,2016-10-31 23:00
1.4760,2016-10-31 22:00
1.4765,2016-10-31 21:00
1.4772,2016-10-31 20:00
1.4782,2016-10-31 19:00
1.4795,2016-10-31 18:00
1.4813,2016-10-31 17:00
1.4835,2016-10-31 16:00
1.4864,2016-10-31 15:00
1.4900,2016-10-31 14:00
1.4944,2016-10-31 13:00
1.4997,2016-10-31 12:00
1.5058,2016-10-31 11:00
1.5129,2016-10-31 10:00
1.5207,2016-10-31 09:00
1.5292,2016-10-31 08:00
1.5382,2016-10-31 07:00
1.5473,2016-10-31 06:00
1.5561,2016-10-31 05:00
1.5643,2016-10-31 04:00
1.5713,2016-10-31 03:00
1.5769,2016-10-31 02:00
1.5806,2016-10-31 01:00
1.5822,2016-10-31 00:00
1.5818,2016-10-30 23:00
1.5793,2016-10-30 22:00
1.5749,2016-10-30 21:00
1.5690,2016-10-30 20:00
1.5617,2016-10-30 19:00
1.5533,2016-10-30 18:00
1.5440,2016-10-30 17:00
1.5342,2016-10-30 16:00
1.5241,2016-10-30 15:00
1.5144,2016-10-30 14:00
1.5052,2016-10-30 13:00
1.4969,2016-10-30 12:00
1.4896,2016-10-30 11:00
1.4833,2016-10-30 10:00
1.4776,2016-10-30 09:00
1.4730,2016-10-30 08:00
1.4682,2016-10-30 07:00
1.4643,2016-10-30 06:00
1.4640,2016-10-30 05:00
1.4637,2016-10-30 04:00
1.4634,2016-10-30 03:00
1.4632,2016-10-30 02:00
1.4629,2016-10-30 01:00
1.4626,2016-10-30 00:00
1.4623,2016-10-29 23:00
1.4620,2016-10-29 22:00
1.4618,2016-10-29 21:00
1.4615,2016-10-29 20:00
1.4612,2016-10-29 19:00
1.4609,2016-10-29 18:00
1.4606,2016-10-29 17:00
1.4603,2016-10-29 16:00
1.4600,2016-10-29 15:00
1.4597,2016-10-29 14:00
1.4594,2016-10-29 13:00
1.4591,2016-10-29 12:00
1.4588,2016-10-29 11:00
1.4585,2016-10-29 10:00
1.4582,2016-10-29 09:00
1.4579,2016-10-29 08:00
1.4576,2016-10-29 07:00
1.4574,2016-10-29 06:00
1.4571,2016-10-29 05:00
1.4568,2016-10-29 04:00
1.4565,2016-10-29 03:00
1.4562,2016-10-29 02:00
1.4559,2016-10-29 01:00
1.4556,2016-10-29 00:00
1.4554,2016-10-28 23:00
1.4551,2016-10-28 22:00
1.4549,2016-10-28 21:00
1.4547,2016-10-28 20:00
1.4545,2016-10-28 19:00
1.4543,2016-10-28 18:00
1.4542,2016-10-28 17:00
1.4542,2016-10-28 16:00
1.4542,2016-10-28 15:00
1.4543,2016-10-28 14:00
1.4546,2016-10-28 13:00
1.4551,2016-10-28 12:00
1.4557,2016-10-28 11:00
1.4567,2016-10-28 10:00
1.4581,2016-10-28 09:00
1.4600,2016-10-28 08:00
1.4626,2016-10-28 07:00
1.4660,2016-10-28 06:00
1.4704,2016-10-28 05:00
1.4763,2016-10-28 04:00
1.4838,2016-10-28 03:00
1.4936,2016-10-28 02:00
1.5059,2016-10-28 01:00
1.5216,2016-10-28 00:00
1.5414,2016-10-27 23:00
1.5660,2016-10-27 22:00
1.5966,2016-10-27 21:00
1.6343,2016-10-27 20:00
1.6805,2016-10-27 19:00
1.7367,2016-10-27 18:00
1.8048,2016-10-27 17:00
1.8869,2016-10-27 16:00
1.9854,2016-10-27 15:00
2.1029,2016-10-27 14:00
2.2425,2016-10-27 13:00
2.4077,2016-10-27 12:00
2.6024,2016-10-27 11:00
2.8307,2016-10-27 10:00
3.0970,2016-10-27 09:00
3.4054,2016-10-27 08:00
3.7598,2016-10-27 07:00
4.1626,2016-10-27 06:00
4.6139,2016-10-27 05:00
5.1100,2016-10-27 04:00
5.6414,2016-10-27 03:00
6.1911,2016-10-27 02:00
6.7327,2016-10-27 01:00
7.2303,2016-10-27 00:00
7.6409,2016-10-26 23:00
7.9195,2016-10-26 22:00
8.0263,2016-10-26 21:00
7.9344,2016-10-26 20:00
7.6344,2016-10-26 19:00
7.1374,2016-10-26 18:00
6.4771,2016-10-26 17:00
5.7107,2016-10-26 16:00
4.9119,2016-10-26 15:00
4.1544,2016-10-26 14:00
3.4934,2016-10-26 13:00
2.9485,2016-10-26 12:00
2.5062,2016-10-26 11:00
2.1698,2016-10-26 10:00
1.9279,2016-10-26 09:00
1.7595,2016-10-26 08:00
1.6577,2016-10-26 07:00
1.6068,2016-10-26 06:00
1.5735,2016-10-26 05:00
1.5398,2016-10-26 04:00
1.5213,2016-10-26 03:00
1.5103,2016-10-26 02:00
1.5041,2016-10-26 01:00
1.4983,2016-10-26 00:00
1.4918,2016-10-25 23:00
1.4847,2016-10-25 22:00
1.4774,2016-10-25 21:00
1.4705,2016-10-25 20:00
1.4643,2016-10-25 19:00
1.4588,2016-10-25 18:00
1.4533,2016-10-25 17:00
1.4479,2016-10-25 16:00
1.4425,2016-10-25 15:00
