Q,dt
3.7275,2016-11-28 03:00
3.6688,2016-11-28 02:00
3.6378,2016-11-28 01:00
3.6317,2016-11-28 00:00
3.6301,2016-11-27 23:00
3.6302,2016-11-27 22:00
3.6304,2016-11-27 21:00
3.6306,2016-11-27 20:00
3.6307,2016-11-27 19:00
3.6309,2016-11-27 18:00
3.6310,2016-11-27 17:00
3.6312,2016-11-27 16:00
3.6313,2016-11-27 15:00
3.6315,2016-11-27 14:00
3.6316,2016-11-27 13:00
3.6318,2016-11-27 12:00
3.6319,2016-11-27 11:00
3.6321,2016-11-27 10:00
3.6322,2016-11-27 09:00
3.6324,2016-11-27 08:00
3.6325,2016-11-27 07:00
3.6326,2016-11-27 06:00
3.6328,2016-11-27 05:00
3.6329,2016-11-27 04:00
3.6331,2016-11-27 03:00
3.6332,2016-11-27 02:00
3.6333,2016-11-27 01:00
3.6335,2016-11-27 00:00
3.6336,2016-11-26 23:00
3.6337,2016-11-26 22:00
3.6339,2016-11-26 21:00
3.6340,2016-11-26 20:00
3.6341,2016-11-26 19:00
3.6343,2016-11-26 18:00
3.6344,2016-11-26 17:00
3.6346,2016-11-26 16:00
3.6348,2016-11-26 15:00
3.6349,2016-11-26 14:00
3.6352,2016-11-26 13:00
3.6354,2016-11-26 12:00
3.6357,2016-11-26 11:00
3.6360,2016-11-26 10:00
3.6363,2016-11-26 09:00
3.6367,2016-11-26 08:00
3.6372,2016-11-26 07:00
3.6377,2016-11-26 06:00
3.6384,2016-11-26 05:00
3.6393,2016-11-26 04:00
3.6404,2016-11-26 03:00
3.6417,2016-11-26 02:00
3.6434,2016-11-26 01:00
3.6455,2016-11-26 00:00
3.6481,2016-11-25 23:00
3.6514,2016-11-25 22:00
3.6553,2016-11-25 21:00
3.6600,2016-11-25 20:00
3.6657,2016-11-25 19:00
3.6723,2016-11-25 18:00
3.6801,2016-11-25 17:00
3.6890,2016-11-25 16:00
3.6993,2016-11-25 15:00
3.7109,2016-11-25 14:00
3.7238,2016-11-25 13:00
3.7381,2016-11-25 12:00
3.7537,2016-11-25 11:00
3.7706,2016-11-25 10:00
3.7887,2016-11-25 09:00
3.8079,2016-11-25 08:00
3.8280,2016-11-25 07:00
3.8489,2016-11-25 06:00
3.8704,2016-11-25 05:00
3.8924,2016-11-25 04:00
3.9146,2016-11-25 03:00
3.9368,2016-11-25 02:00
3.9587,2016-11-25 01:00
3.9801,2016-11-25 00:00
4.0007,2016-11-24 23:00
4.0201,2016-11-24 22:00
4.0380,2016-11-24 21:00
4.0543,2016-11-24 20:00
4.0687,2016-11-24 19:00
4.0811,2016-11-24 18:00
4.0916,2016-11-24 17:00
4.1002,2016-11-24 16:00
4.1072,2016-11-24 15:00
4.1127,2016-11-24 14:00
4.1168,2016-11-24 13:00
4.1195,2016-11-24 12:00
4.1207,2016-11-24 11:00
4.1201,2016-11-24 10:00
4.1175,2016-11-24 09:00
4.1129,2016-11-24 08:00
4.1063,2016-11-24 07:00
4.0982,2016-11-24 06:00
4.0893,2016-11-24 05:00
4.0804,2016-11-24 04:00
4.0719,2016-11-24 03:00
4.0643,2016-11-24 02:00
4.0571,2016-11-24 01:00
4.0497,2016-11-24 00:00
4.0411,2016-11-23 23:00
4.0304,2016-11-23 22:00
4.0170,2016-11-23 21:00
4.0010,2016-11-23 20:00
3.9830,2016-11-23 19:00
3.9640,2016-11-23 18:00
3.9446,2016-11-23 17:00
3.9239,2016-11-23 16:00
3.9000,2016-11-23 15:00
3.8708,2016-11-23 14:00
3.8479,2016-11-23 13:00
3.8248,2016-11-23 12:00
3.8023,2016-11-23 11:00
3.7860,2016-11-23 10:00
3.7703,2016-11-23 09:00
3.7537,2016-11-23 08:00
3.7371,2016-11-23 07:00
3.7225,2016-11-23 06:00
3.7096,2016-11-23 05:00
3.6980,2016-11-23 04:00
3.6867,2016-11-23 03:00
3.6792,2016-11-23 02:00
3.6733,2016-11-23 01:00
3.6653,2016-11-23 00:00
3.6571,2016-11-22 23:00
3.6537,2016-11-22 22:00
3.6527,2016-11-22 21:00
3.6527,2016-11-22 20:00
3.6531,2016-11-22 19:00
3.6535,2016-11-22 18:00
3.6538,2016-11-22 17:00
3.6542,2016-11-22 16:00
3.6546,2016-11-22 15:00
3.6550,2016-11-22 14:00
3.6553,2016-11-22 13:00
3.6557,2016-11-22 12:00
3.6561,2016-11-22 11:00
3.6564,2016-11-22 10:00
3.6568,2016-11-22 09:00
3.6572,2016-11-22 08:00
3.6575,2016-11-22 07:00
3.6579,2016-11-22 06:00
3.6583,2016-11-22 05:00
3.6586,2016-11-22 04:00
3.6590,2016-11-22 03:00
3.6594,2016-11-22 02:00
3.6597,2016-11-22 01:00
3.6601,2016-11-22 00:00
3.6605,2016-11-21 23:00
3.6608,2016-11-21 22:00
3.6612,2016-11-21 21:00
3.6616,2016-11-21 20:00
3.6619,2016-11-21 19:00
3.6623,2016-11-21 18:00
3.6626,2016-11-21 17:00
3.6630,2016-11-21 16:00
3.6634,2016-11-21 15:00
3.6637,2016-11-21 14:00
3.6641,2016-11-21 13:00
3.6644,2016-11-21 12:00
3.6648,2016-11-21 11:00
3.6652,2016-11-21 10:00
3.6655,2016-11-21 09:00
3.6659,2016-11-21 08:00
3.6663,2016-11-21 07:00
3.6667,2016-11-21 06:00
3.6671,2016-11-21 05:00
3.6675,2016-11-21 04:00
3.6679,2016-11-21 03:00
3.6683,2016-11-21 02:00
3.6687,2016-11-21 01:00
3.6692,2016-11-21 00:00
3.6696,2016-11-20 23:00
3.6701,2016-11-20 22:00
3.6706,2016-11-20 21:00
3.6710,2016-11-20 20:00
3.6715,2016-11-20 19:00
3.6720,2016-11-20 18:00
3.6726,2016-11-20 17:00
3.6731,2016-11-20 16:00
3.6736,2016-11-20 15:00
3.6741,2016-11-20 14:00
3.6746,2016-11-20 13:00
3.6751,2016-11-20 12:00
3.6756,2016-11-20 11:00
3.6761,2016-11-20 10:00
3.6767,2016-11-20 09:00
3.6772,2016-11-20 08:00
3.6778,2016-11-20 07:00
3.6784,2016-11-20 06:00
3.6791,2016-11-20 05:00
3.6798,2016-11-20 04:00
3.6805,2016-11-20 03:00
3.6812,2016-11-20 02:00
3.6818,2016-11-20 01:00
3.6825,2016-11-20 00:00
3.6830,2016-11-19 23:00
3.6834,2016-11-19 22:00
3.6837,2016-11-19 21:00
3.6838,2016-11-19 20:00
3.6837,2016-11-19 19:00
3.6835,2016-11-19 18:00
3.6832,2016-11-19 17:00
3.6828,2016-11-19 16:00
3.6824,2016-11-19 15:00
3.6819,2016-11-19 14:00
3.6816,2016-11-19 13:00
3.6814,2016-11-19 12:00
3.6813,2016-11-19 11:00
3.6813,2016-11-19 10:00
3.6815,2016-11-19 09:00
3.6817,2016-11-19 08:00
3.6820,2016-11-19 07:00
3.6823,2016-11-19 06:00
3.6826,2016-11-19 05:00
3.6829,2016-11-19 04:00
3.6832,2016-11-19 03:00
3.6835,2016-11-19 02:00
3.6838,2016-11-19 01:00
3.6841,2016-11-19 00:00
3.6844,2016-11-18 23:00
3.6847,2016-11-18 22:00
3.6850,2016-11-18 21:00
3.6853,2016-11-18 20:00
3.6856,2016-11-18 19:00
3.6859,2016-11-18 18:00
3.6862,2016-11-18 17:00
3.6865,2016-11-18 16:00
3.6868,2016-11-18 15:00
3.6871,2016-11-18 14:00
3.6874,2016-11-18 13:00
3.6877,2016-11-18 12:00
3.6880,2016-11-18 11:00
3.6883,2016-11-18 10:00
3.6886,2016-11-18 09:00
3.6889,2016-11-18 08:00
3.6892,2016-11-18 07:00
3.6895,2016-11-18 06:00
3.6897,2016-11-18 05:00
3.6900,2016-11-18 04:00
3.6903,2016-11-18 03:00
3.6906,2016-11-18 02:00
3.6909,2016-11-18 01:00
3.6911,2016-11-18 00:00
3.6914,2016-11-17 23:00
3.6917,2016-11-17 22:00
3.6920,2016-11-17 21:00
3.6923,2016-11-17 20:00
3.6925,2016-11-17 19:00
3.6928,2016-11-17 18:00
3.6931,2016-11-17 17:00
3.6934,2016-11-17 16:00
3.6936,2016-11-17 15:00
3.6939,2016-11-17 14:00
3.6942,2016-11-17 13:00
3.6944,2016-11-17 12:00
3.6947,2016-11-17 11:00
3.6950,2016-11-17 10:00
3.6952,2016-11-17 09:00
3.6955,2016-11-17 08:00
3.6958,2016-11-17 07:00
3.6960,2016-11-17 06:00
3.6963,2016-11-17 05:00
3.6965,2016-11-17 04:00
3.6968,2016-11-17 03:00
3.6971,2016-11-17 02:00
3.6973,2016-11-17 01:00
3.6976,2016-11-17 00:00
3.6978,2016-11-16 23:00
3.6981,2016-11-16 22:00
3.6983,2016-11-16 21:00
3.6986,2016-11-16 20:00
3.6988,2016-11-16 19:00
3.6991,2016-11-16 18:00
3.6993,2016-11-16 17:00
3.6996,2016-11-16 16:00
3.6998,2016-11-16 15:00
3.7000,2016-11-16 14:00
3.7003,2016-11-16 13:00
3.7005,2016-11-16 12:00
3.7008,2016-11-16 11:00
3.7010,2016-11-16 10:00
3.7012,2016-11-16 09:00
3.7015,2016-11-16 08:00
3.7017,2016-11-16 07:00
3.7020,2016-11-16 06:00
3.7022,2016-11-16 05:00
3.7024,2016-11-16 04:00
3.7026,2016-11-16 03:00
3.7029,2016-11-16 02:00
3.7031,2016-11-16 01:00
3.7033,2016-11-16 00:00
3.7036,2016-11-15 23:00
3.7038,2016-11-15 22:00
3.7040,2016-11-15 21:00
3.7042,2016-11-15 20:00
3.7044,2016-11-15 19:00
3.7047,2016-11-15 18:00
3.7049,2016-11-15 17:00
3.7051,2016-11-15 16:00
3.7053,2016-11-15 15:00
3.7055,2016-11-15 14:00
3.7057,2016-11-15 13:00
3.7060,2016-11-15 12:00
3.7062,2016-11-15 11:00
3.7064,2016-11-15 10:00
3.7066,2016-11-15 09:00
3.7068,2016-11-15 08:00
3.7070,2016-11-15 07:00
3.7072,2016-11-15 06:00
3.7074,2016-11-15 05:00
3.7076,2016-11-15 04:00
3.7078,2016-11-15 03:00
3.7080,2016-11-15 02:00
3.7082,2016-11-15 01:00
3.7084,2016-11-15 00:00
3.7086,2016-11-14 23:00
3.7088,2016-11-14 22:00
3.7090,2016-11-14 21:00
3.7092,2016-11-14 20:00
3.7094,2016-11-14 19:00
3.7096,2016-11-14 18:00
3.7097,2016-11-14 17:00
3.7099,2016-11-14 16:00
3.7101,2016-11-14 15:00
3.7103,2016-11-14 14:00
3.7105,2016-11-14 13:00
3.7107,2016-11-14 12:00
3.7108,2016-11-14 11:00
3.7110,2016-11-14 10:00
3.7112,2016-11-14 09:00
3.7114,2016-11-14 08:00
3.7116,2016-11-14 07:00
3.7117,2016-11-14 06:00
3.7119,2016-11-14 05:00
3.7121,2016-11-14 04:00
3.7122,2016-11-14 03:00
3.7124,2016-11-14 02:00
3.7126,2016-11-14 01:00
3.7127,2016-11-14 00:00
3.7129,2016-11-13 23:00
3.7131,2016-11-13 22:00
3.7132,2016-11-13 21:00
3.7134,2016-11-13 20:00
3.7135,2016-11-13 19:00
3.7137,2016-11-13 18:00
3.7138,2016-11-13 17:00
3.7140,2016-11-13 16:00
3.7142,2016-11-13 15:00
3.7143,2016-11-13 14:00
3.7144,2016-11-13 13:00
3.7146,2016-11-13 12:00
3.7147,2016-11-13 11:00
3.7149,2016-11-13 10:00
3.7150,2016-11-13 09:00
3.7152,2016-11-13 08:00
3.7153,2016-11-13 07:00
3.7155,2016-11-13 06:00
3.7156,2016-11-13 05:00
3.7157,2016-11-13 04:00
3.7159,2016-11-13 03:00
3.7160,2016-11-13 02:00
3.7161,2016-11-13 01:00
3.7162,2016-11-13 00:00
3.7164,2016-11-12 23:00
3.7165,2016-11-12 22:00
3.7166,2016-11-12 21:00
3.7168,2016-11-12 20:00
3.7169,2016-11-12 19:00
3.7170,2016-11-12 18:00
3.7171,2016-11-12 17:00
3.7172,2016-11-12 16:00
3.7173,2016-11-12 15:00
3.7175,2016-11-12 14:00
3.7176,2016-11-12 13:00
3.7177,2016-11-12 12:00
3.7178,2016-11-12 11:00
3.7179,2016-11-12 10:00
3.7180,2016-11-12 09:00
3.7181,2016-11-12 08:00
3.7182,2016-11-12 07:00
3.7183,2016-11-12 06:00
3.7184,2016-11-12 05:00
3.7185,2016-11-12 04:00
3.7186,2016-11-12 03:00
3.7187,2016-11-12 02:00
3.7188,2016-11-12 01:00
3.7189,2016-11-12 00:00
3.7190,2016-11-11 23:00
3.7191,2016-11-11 22:00
3.7192,2016-11-11 21:00
3.7192,2016-11-11 20:00
3.7193,2016-11-11 19:00
3.7194,2016-11-11 18:00
3.7195,2016-11-11 17:00
3.7196,2016-11-11 16:00
3.7196,2016-11-11 15:00
3.7197,2016-11-11 14:00
3.7198,2016-11-11 13:00
3.7199,2016-11-11 12:00
3.7199,2016-11-11 11:00
3.7200,2016-11-11 10:00
3.7201,2016-11-11 09:00
3.7201,2016-11-11 08:00
3.7202,2016-11-11 07:00
3.7203,2016-11-11 06:00
3.7204,2016-11-11 05:00
3.7204,2016-11-11 04:00
3.7205,2016-11-11 03:00
3.7206,2016-11-11 02:00
3.7207,2016-11-11 01:00
3.7207,2016-11-11 00:00
3.7208,2016-11-10 23:00
3.7210,2016-11-10 22:00
3.7211,2016-11-10 21:00
3.7212,2016-11-10 20:00
3.7214,2016-11-10 19:00
3.7216,2016-11-10 18:00
3.7219,2016-11-10 17:00
3.7222,2016-11-10 16:00
3.7226,2016-11-10 15:00
3.7230,2016-11-10 14:00
3.7236,2016-11-10 13:00
3.7242,2016-11-10 12:00
3.7249,2016-11-10 11:00
3.7258,2016-11-10 10:00
3.7267,2016-11-10 09:00
3.7279,2016-11-10 08:00
3.7291,2016-11-10 07:00
3.7305,2016-11-10 06:00
3.7321,2016-11-10 05:00
3.7338,2016-11-10 04:00
3.7356,2016-11-10 03:00
3.7376,2016-11-10 02:00
3.7396,2016-11-10 01:00
3.7418,2016-11-10 00:00
3.7440,2016-11-09 23:00
3.7462,2016-11-09 22:00
3.7484,2016-11-09 21:00
3.7505,2016-11-09 20:00
3.7525,2016-11-09 19:00
3.7545,2016-11-09 18:00
3.7563,2016-11-09 17:00
3.7579,2016-11-09 16:00
3.7593,2016-11-09 15:00
3.7607,2016-11-09 14:00
3.7619,2016-11-09 13:00
3.7629,2016-11-09 12:00
3.7639,2016-11-09 11:00
3.7648,2016-11-09 10:00
3.7655,2016-11-09 09:00
3.7661,2016-11-09 08:00
3.7664,2016-11-09 07:00
3.7663,2016-11-09 06:00
3.7659,2016-11-09 05:00
3.7649,2016-11-09 04:00
3.7634,2016-11-09 03:00
3.7615,2016-11-09 02:00
3.7591,2016-11-09 01:00
3.7565,2016-11-09 00:00
3.7536,2016-11-08 23:00
3.7507,2016-11-08 22:00
3.7476,2016-11-08 21:00
3.7446,2016-11-08 20:00
3.7415,2016-11-08 19:00
3.7385,2016-11-08 18:00
3.7355,2016-11-08 17:00
3.7328,2016-11-08 16:00
3.7306,2016-11-08 15:00
3.7289,2016-11-08 14:00
3.7277,2016-11-08 13:00
3.7262,2016-11-08 12:00
3.7236,2016-11-08 11:00
3.7213,2016-11-08 10:00
3.7208,2016-11-08 09:00
3.7205,2016-11-08 08:00
3.7203,2016-11-08 07:00
3.7203,2016-11-08 06:00
3.7202,2016-11-08 05:00
3.7201,2016-11-08 04:00
3.7201,2016-11-08 03:00
3.7200,2016-11-08 02:00
3.7199,2016-11-08 01:00
3.7199,2016-11-08 00:00
3.7198,2016-11-07 23:00
3.7197,2016-11-07 22:00
3.7196,2016-11-07 21:00
3.7195,2016-11-07 20:00
3.7195,2016-11-07 19:00
3.7194,2016-11-07 18:00
3.7193,2016-11-07 17:00
3.7192,2016-11-07 16:00
3.7191,2016-11-07 15:00
3.7190,2016-11-07 14:00
3.7189,2016-11-07 13:00
3.7188,2016-11-07 12:00
3.7187,2016-11-07 11:00
3.7186,2016-11-07 10:00
3.7185,2016-11-07 09:00
3.7184,2016-11-07 08:00
3.7183,2016-11-07 07:00
3.7182,2016-11-07 06:00
3.7181,2016-11-07 05:00
3.7179,2016-11-07 04:00
3.7178,2016-11-07 03:00
3.7177,2016-11-07 02:00
3.7176,2016-11-07 01:00
3.7175,2016-11-07 00:00
3.7173,2016-11-06 23:00
3.7172,2016-11-06 22:00
3.7171,2016-11-06 21:00
3.7169,2016-11-06 20:00
3.7168,2016-11-06 19:00
3.7166,2016-11-06 18:00
3.7165,2016-11-06 17:00
3.7164,2016-11-06 16:00
3.7162,2016-11-06 15:00
3.7161,2016-11-06 14:00
3.7159,2016-11-06 13:00
3.7158,2016-11-06 12:00
3.7156,2016-11-06 11:00
3.7154,2016-11-06 10:00
3.7153,2016-11-06 09:00
3.7151,2016-11-06 08:00
3.7149,2016-11-06 07:00
3.7148,2016-11-06 06:00
3.7146,2016-11-06 05:00
3.7144,2016-11-06 04:00
3.7142,2016-11-06 03:00
3.7141,2016-11-06 02:00
3.7139,2016-11-06 01:00
3.7137,2016-11-06 00:00
3.7135,2016-11-05 23:00
3.7133,2016-11-05 22:00
3.7131,2016-11-05 21:00
3.7129,2016-11-05 20:00
3.7127,2016-11-05 19:00
3.7125,2016-11-05 18:00
3.7123,2016-11-05 17:00
3.7121,2016-11-05 16:00
3.7119,2016-11-05 15:00
3.7117,2016-11-05 14:00
3.7115,2016-11-05 13:00
3.7113,2016-11-05 12:00
3.7111,2016-11-05 11:00
3.7109,2016-11-05 10:00
3.7107,2016-11-05 09:00
3.7105,2016-11-05 08:00
3.7102,2016-11-05 07:00
3.7100,2016-11-05 06:00
3.7098,2016-11-05 05:00
3.7096,2016-11-05 04:00
3.7095,2016-11-05 03:00
3.7093,2016-11-05 02:00
3.7092,2016-11-05 01:00
3.7090,2016-11-05 00:00
3.7089,2016-11-04 23:00
3.7089,2016-11-04 22:00
3.7089,2016-11-04 21:00
3.7089,2016-11-04 20:00
3.7090,2016-11-04 19:00
3.7092,2016-11-04 18:00
3.7095,2016-11-04 17:00
3.7098,2016-11-04 16:00
3.7103,2016-11-04 15:00
3.7110,2016-11-04 14:00
3.7117,2016-11-04 13:00
3.7127,2016-11-04 12:00
3.7138,2016-11-04 11:00
3.7150,2016-11-04 10:00
3.7165,2016-11-04 09:00
3.7181,2016-11-04 08:00
3.7199,2016-11-04 07:00
3.7218,2016-11-04 06:00
3.7239,2016-11-04 05:00
3.7260,2016-11-04 04:00
3.7282,2016-11-04 03:00
3.7303,2016-11-04 02:00
3.7325,2016-11-04 01:00
3.7346,2016-11-04 00:00
3.7368,2016-11-03 23:00
3.7390,2016-11-03 22:00
3.7412,2016-11-03 21:00
3.7437,2016-11-03 20:00
3.7464,2016-11-03 19:00
3.7494,2016-11-03 18:00
3.7526,2016-11-03 17:00
3.7560,2016-11-03 16:00
3.7594,2016-11-03 15:00
3.7627,2016-11-03 14:00
3.7653,2016-11-03 13:00
3.7671,2016-11-03 12:00
3.7679,2016-11-03 11:00
3.7675,2016-11-03 10:00
3.7659,2016-11-03 09:00
3.7635,2016-11-03 08:00
3.7605,2016-11-03 07:00
3.7572,2016-11-03 06:00
3.7537,2016-11-03 05:00
3.7501,2016-11-03 04:00
3.7463,2016-11-03 03:00
3.7421,2016-11-03 02:00
3.7375,2016-11-03 01:00
3.7322,2016-11-03 00:00
3.7265,2016-11-02 23:00
3.7208,2016-11-02 22:00
3.7158,2016-11-02 21:00
3.7122,2016-11-02 20:00
3.7099,2016-11-02 19:00
3.7077,2016-11-02 18:00
3.7038,2016-11-02 17:00
3.6990,2016-11-02 16:00
3.6959,2016-11-02 15:00
3.6949,2016-11-02 14:00
3.6937,2016-11-02 13:00
3.6913,2016-11-02 12:00
3.6901,2016-11-02 11:00
3.6888,2016-11-02 10:00
3.6875,2016-11-02 09:00
3.6872,2016-11-02 08:00
3.6868,2016-11-02 07:00
3.6865,2016-11-02 06:00
3.6862,2016-11-02 05:00
3.6859,2016-11-02 04:00
3.6856,2016-11-02 03:00
3.6855,2016-11-02 02:00
3.6853,2016-11-02 01:00
3.6853,2016-11-02 00:00
3.6854,2016-11-01 23:00
3.6857,2016-11-01 22:00
3.6861,2016-11-01 21:00
3.6868,2016-11-01 20:00
3.6878,2016-11-01 19:00
3.6891,2016-11-01 18:00
3.6909,2016-11-01 17:00
3.6931,2016-11-01 16:00
3.6960,2016-11-01 15:00
3.6995,2016-11-01 14:00
3.7037,2016-11-01 13:00
3.7088,2016-11-01 12:00
3.7148,2016-11-01 11:00
3.7216,2016-11-01 10:00
3.7294,2016-11-01 09:00
3.7380,2016-11-01 08:00
3.7473,2016-11-01 07:00
3.7573,2016-11-01 06:00
3.7677,2016-11-01 05:00
3.7783,2016-11-01 04:00
3.7888,2016-11-01 03:00
3.7988,2016-11-01 02:00
3.8080,2016-11-01 01:00
3.8162,2016-11-01 00:00
3.8229,2016-10-31 23:00
3.8281,2016-10-31 22:00
3.8314,2016-10-31 21:00
3.8329,2016-10-31 20:00
3.8325,2016-10-31 19:00
3.8303,2016-10-31 18:00
3.8265,2016-10-31 17:00
3.8213,2016-10-31 16:00
3.8152,2016-10-31 15:00
3.8085,2016-10-31 14:00
3.8016,2016-10-31 13:00
3.7951,2016-10-31 12:00
3.7893,2016-10-31 11:00
3.7848,2016-10-31 10:00
3.7819,2016-10-31 09:00
3.7808,2016-10-31 08:00
3.7813,2016-10-31 07:00
3.7831,2016-10-31 06:00
3.7857,2016-10-31 05:00
3.7884,2016-10-31 04:00
3.7903,2016-10-31 03:00
3.7907,2016-10-31 02:00
3.7892,2016-10-31 01:00
3.7859,2016-10-31 00:00
3.7811,2016-10-30 23:00
3.7755,2016-10-30 22:00
3.7695,2016-10-30 21:00
3.7635,2016-10-30 20:00
3.7574,2016-10-30 19:00
3.7506,2016-10-30 18:00
3.7424,2016-10-30 17:00
3.7325,2016-10-30 16:00
3.7210,2016-10-30 15:00
3.7088,2016-10-30 14:00
3.6977,2016-10-30 13:00
3.6893,2016-10-30 12:00
3.6838,2016-10-30 11:00
3.6791,2016-10-30 10:00
3.6717,2016-10-30 09:00
3.6601,2016-10-30 08:00
3.6515,2016-10-30 07:00
3.6492,2016-10-30 06:00
3.6486,2016-10-30 05:00
3.6480,2016-10-30 04:00
3.6473,2016-10-30 03:00
3.6467,2016-10-30 02:00
3.6461,2016-10-30 01:00
3.6454,2016-10-30 00:00
3.6448,2016-10-29 23:00
3.6442,2016-10-29 22:00
3.6436,2016-10-29 21:00
3.6430,2016-10-29 20:00
3.6424,2016-10-29 19:00
3.6418,2016-10-29 18:00
3.6412,2016-10-29 17:00
3.6407,2016-10-29 16:00
3.6403,2016-10-29 15:00
3.6399,2016-10-29 14:00
3.6396,2016-10-29 13:00
3.6394,2016-10-29 12:00
3.6394,2016-10-29 11:00
3.6395,2016-10-29 10:00
3.6399,2016-10-29 09:00
3.6407,2016-10-29 08:00
3.6418,2016-10-29 07:00
3.6434,2016-10-29 06:00
3.6457,2016-10-29 05:00
3.6488,2016-10-29 04:00
3.6529,2016-10-29 03:00
3.6582,2016-10-29 02:00
3.6651,2016-10-29 01:00
3.6738,2016-10-29 00:00
3.6848,2016-10-28 23:00
3.6985,2016-10-28 22:00
3.7154,2016-10-28 21:00
3.7362,2016-10-28 20:00
3.7615,2016-10-28 19:00
3.7921,2016-10-28 18:00
3.8287,2016-10-28 17:00
3.8722,2016-10-28 16:00
3.9237,2016-10-28 15:00
3.9840,2016-10-28 14:00
4.0544,2016-10-28 13:00
4.1359,2016-10-28 12:00
4.2297,2016-10-28 11:00
4.3370,2016-10-28 10:00
4.4592,2016-10-28 09:00
4.5974,2016-10-28 08:00
4.7529,2016-10-28 07:00
4.9269,2016-10-28 06:00
5.1205,2016-10-28 05:00
5.3347,2016-10-28 04:00
5.5700,2016-10-28 03:00
5.8269,2016-10-28 02:00
6.1050,2016-10-28 01:00
6.4035,2016-10-28 00:00
6.7204,2016-10-27 23:00
7.0528,2016-10-27 22:00
7.3961,2016-10-27 21:00
7.7443,2016-10-27 20:00
8.0893,2016-10-27 19:00
8.4214,2016-10-27 18:00
8.7293,2016-10-27 17:00
9.0004,2016-10-27 16:00
9.2223,2016-10-27 15:00
9.3836,2016-10-27 14:00
9.4757,2016-10-27 13:00
9.4944,2016-10-27 12:00
9.4414,2016-10-27 11:00
9.3261,2016-10-27 10:00
9.1651,2016-10-27 09:00
8.9825,2016-10-27 08:00
8.8059,2016-10-27 07:00
8.6624,2016-10-27 06:00
8.5708,2016-10-27 05:00
8.5354,2016-10-27 04:00
8.5418,2016-10-27 03:00
8.5577,2016-10-27 02:00
8.5391,2016-10-27 01:00
8.4424,2016-10-27 00:00
8.2407,2016-10-26 23:00
7.9363,2016-10-26 22:00
7.5608,2016-10-26 21:00
7.1572,2016-10-26 20:00
6.7561,2016-10-26 19:00
6.3652,2016-10-26 18:00
5.9826,2016-10-26 17:00
5.6120,2016-10-26 16:00
5.2726,2016-10-26 15:00
4.9876,2016-10-26 14:00
4.7542,2016-10-26 13:00
4.5257,2016-10-26 12:00
4.2953,2016-10-26 11:00
4.0708,2016-10-26 10:00
3.8712,2016-10-26 09:00
3.7648,2016-10-26 08:00
3.7124,2016-10-26 07:00
3.6799,2016-10-26 06:00
3.6485,2016-10-26 05:00
3.6231,2016-10-26 04:00
3.6177,2016-10-26 03:00
3.6173,2016-10-26 02:00
3.6164,2016-10-26 01:00
3.6157,2016-10-26 00:00
3.6150,2016-10-25 23:00
3.6144,2016-10-25 22:00
3.6143,2016-10-25 21:00
3.6146,2016-10-25 20:00
3.6148,2016-10-25 19:00
3.6140,2016-10-25 18:00
3.6136,2016-10-25 17:00
3.6144,2016-10-25 16:00
3.6147,2016-10-25 15:00
