Q,dt
35.3126,2016-11-22 04:00
35.3148,2016-11-22 03:00
35.3173,2016-11-22 02:00
35.3199,2016-11-22 01:00
35.3226,2016-11-22 00:00
35.3254,2016-11-21 23:00
35.3282,2016-11-21 22:00
35.3311,2016-11-21 21:00
35.3339,2016-11-21 20:00
35.3366,2016-11-21 19:00
35.3393,2016-11-21 18:00
35.3419,2016-11-21 17:00
35.3443,2016-11-21 16:00
35.3466,2016-11-21 15:00
35.3488,2016-11-21 14:00
35.3509,2016-11-21 13:00
35.3528,2016-11-21 12:00
35.3547,2016-11-21 11:00
35.3566,2016-11-21 10:00
35.3584,2016-11-21 09:00
35.3602,2016-11-21 08:00
35.3620,2016-11-21 07:00
35.3638,2016-11-21 06:00
35.3657,2016-11-21 05:00
35.3676,2016-11-21 04:00
35.3695,2016-11-21 03:00
35.3715,2016-11-21 02:00
35.3734,2016-11-21 01:00
35.3753,2016-11-21 00:00
35.3772,2016-11-20 23:00
35.3790,2016-11-20 22:00
35.3808,2016-11-20 21:00
35.3825,2016-11-20 20:00
35.3841,2016-11-20 19:00
35.3857,2016-11-20 18:00
35.3872,2016-11-20 17:00
35.3886,2016-11-20 16:00
35.3900,2016-11-20 15:00
35.3914,2016-11-20 14:00
35.3928,2016-11-20 13:00
35.3943,2016-11-20 12:00
35.3957,2016-11-20 11:00
35.3972,2016-11-20 10:00
35.3987,2016-11-20 09:00
35.4003,2016-11-20 08:00
35.4020,2016-11-20 07:00
35.4038,2016-11-20 06:00
35.4056,2016-11-20 05:00
35.4076,2016-11-20 04:00
35.4096,2016-11-20 03:00
35.4116,2016-11-20 02:00
35.4137,2016-11-20 01:00
35.4158,2016-11-20 00:00
35.4180,2016-11-19 23:00
35.4201,2016-11-19 22:00
35.4223,2016-11-19 21:00
35.4244,2016-11-19 20:00
35.4266,2016-11-19 19:00
35.4287,2016-11-19 18:00
35.4308,2016-11-19 17:00
35.4330,2016-11-19 16:00
35.4351,2016-11-19 15:00
35.4372,2016-11-19 14:00
35.4393,2016-11-19 13:00
35.4413,2016-11-19 12:00
35.4434,2016-11-19 11:00
35.4454,2016-11-19 10:00
35.4475,2016-11-19 09:00
35.4495,2016-11-19 08:00
35.4515,2016-11-19 07:00
35.4536,2016-11-19 06:00
35.4556,2016-11-19 05:00
35.4575,2016-11-19 04:00
35.4595,2016-11-19 03:00
35.4615,2016-11-19 02:00
35.4634,2016-11-19 01:00
35.4654,2016-11-19 00:00
35.4673,2016-11-18 23:00
35.4692,2016-11-18 22:00
35.4711,2016-11-18 21:00
35.4730,2016-11-18 20:00
35.4749,2016-11-18 19:00
35.4768,2016-11-18 18:00
35.4787,2016-11-18 17:00
35.4805,2016-11-18 16:00
35.4824,2016-11-18 15:00
35.4842,2016-11-18 14:00
35.4860,2016-11-18 13:00
35.4878,2016-11-18 12:00
35.4896,2016-11-18 11:00
35.4914,2016-11-18 10:00
35.4932,2016-11-18 09:00
35.4949,2016-11-18 08:00
35.4967,2016-11-18 07:00
35.4984,2016-11-18 06:00
35.5001,2016-11-18 05:00
35.5018,2016-11-18 04:00
35.5035,2016-11-18 03:00
35.5052,2016-11-18 02:00
35.5069,2016-11-18 01:00
35.5085,2016-11-18 00:00
35.5102,2016-11-17 23:00
35.5118,2016-11-17 22:00
35.5135,2016-11-17 21:00
35.5151,2016-11-17 20:00
35.5167,2016-11-17 19:00
35.5183,2016-11-17 18:00
35.5198,2016-11-17 17:00
35.5214,2016-11-17 16:00
35.5229,2016-11-17 15:00
35.5245,2016-11-17 14:00
35.5260,2016-11-17 13:00
35.5275,2016-11-17 12:00
35.5290,2016-11-17 11:00
35.5305,2016-11-17 10:00
35.5320,2016-11-17 09:00
35.5335,2016-11-17 08:00
35.5349,2016-11-17 07:00
35.5363,2016-11-17 06:00
35.5378,2016-11-17 05:00
35.5392,2016-11-17 04:00
35.5406,2016-11-17 03:00
35.5420,2016-11-17 02:00
35.5433,2016-11-17 01:00
35.5447,2016-11-17 00:00
35.5460,2016-11-16 23:00
35.5474,2016-11-16 22:00
35.5487,2016-11-16 21:00
35.5500,2016-11-16 20:00
35.5513,2016-11-16 19:00
35.5526,2016-11-16 18:00
35.5538,2016-11-16 17:00
35.5551,2016-11-16 16:00
35.5563,2016-11-16 15:00
35.5576,2016-11-16 14:00
35.5588,2016-11-16 13:00
35.5600,2016-11-16 12:00
35.5612,2016-11-16 11:00
35.5623,2016-11-16 10:00
35.5635,2016-11-16 09:00
35.5646,2016-11-16 08:00
35.5658,2016-11-16 07:00
35.5669,2016-11-16 06:00
35.5680,2016-11-16 05:00
35.5691,2016-11-16 04:00
35.5701,2016-11-16 03:00
35.5712,2016-11-16 02:00
35.5723,2016-11-16 01:00
35.5733,2016-11-16 00:00
35.5743,2016-11-15 23:00
35.5753,2016-11-15 22:00
35.5763,2016-11-15 21:00
35.5773,2016-11-15 20:00
35.5782,2016-11-15 19:00
35.5792,2016-11-15 18:00
35.5801,2016-11-15 17:00
35.5810,2016-11-15 16:00
35.5820,2016-11-15 15:00
35.5828,2016-11-15 14:00
35.5837,2016-11-15 13:00
35.5846,2016-11-15 12:00
35.5854,2016-11-15 11:00
35.5863,2016-11-15 10:00
35.5871,2016-11-15 09:00
35.5879,2016-11-15 08:00
35.5887,2016-11-15 07:00
35.5894,2016-11-15 06:00
35.5902,2016-11-15 05:00
35.5909,2016-11-15 04:00
35.5917,2016-11-15 03:00
35.5924,2016-11-15 02:00
35.5931,2016-11-15 01:00
35.5938,2016-11-15 00:00
35.5944,2016-11-14 23:00
35.5951,2016-11-14 22:00
35.5957,2016-11-14 21:00
35.5964,2016-11-14 20:00
35.5970,2016-11-14 19:00
35.5976,2016-11-14 18:00
35.5982,2016-11-14 17:00
35.5987,2016-11-14 16:00
35.5993,2016-11-14 15:00
35.5998,2016-11-14 14:00
35.6004,2016-11-14 13:00
35.6009,2016-11-14 12:00
35.6015,2016-11-14 11:00
35.6020,2016-11-14 10:00
35.6025,2016-11-14 09:00
35.6031,2016-11-14 08:00
35.6037,2016-11-14 07:00
35.6043,2016-11-14 06:00
35.6049,2016-11-14 05:00
35.6056,2016-11-14 04:00
35.6064,2016-11-14 03:00
35.6073,2016-11-14 02:00
35.6083,2016-11-14 01:00
35.6095,2016-11-14 00:00
35.6108,2016-11-13 23:00
35.6125,2016-11-13 22:00
35.6144,2016-11-13 21:00
35.6167,2016-11-13 20:00
35.6194,2016-11-13 19:00
35.6226,2016-11-13 18:00
35.6265,2016-11-13 17:00
35.6310,2016-11-13 16:00
35.6364,2016-11-13 15:00
35.6427,2016-11-13 14:00
35.6501,2016-11-13 13:00
35.6587,2016-11-13 12:00
35.6686,2016-11-13 11:00
35.6800,2016-11-13 10:00
35.6929,2016-11-13 09:00
35.7075,2016-11-13 08:00
35.7238,2016-11-13 07:00
35.7420,2016-11-13 06:00
35.7620,2016-11-13 05:00
35.7838,2016-11-13 04:00
35.8074,2016-11-13 03:00
35.8326,2016-11-13 02:00
35.8593,2016-11-13 01:00
35.8873,2016-11-13 00:00
35.9163,2016-11-12 23:00
35.9459,2016-11-12 22:00
35.9757,2016-11-12 21:00
36.0053,2016-11-12 20:00
36.0341,2016-11-12 19:00
36.0617,2016-11-12 18:00
36.0875,2016-11-12 17:00
36.1109,2016-11-12 16:00
36.1315,2016-11-12 15:00
36.1488,2016-11-12 14:00
36.1623,2016-11-12 13:00
36.1718,2016-11-12 12:00
36.1769,2016-11-12 11:00
36.1775,2016-11-12 10:00
36.1737,2016-11-12 09:00
36.1655,2016-11-12 08:00
36.1532,2016-11-12 07:00
36.1371,2016-11-12 06:00
36.1175,2016-11-12 05:00
36.0952,2016-11-12 04:00
36.0706,2016-11-12 03:00
36.0442,2016-11-12 02:00
36.0169,2016-11-12 01:00
35.9890,2016-11-12 00:00
35.9612,2016-11-11 23:00
35.9339,2016-11-11 22:00
35.9075,2016-11-11 21:00
35.8824,2016-11-11 20:00
35.8587,2016-11-11 19:00
35.8366,2016-11-11 18:00
35.8162,2016-11-11 17:00
35.7974,2016-11-11 16:00
35.7803,2016-11-11 15:00
35.7646,2016-11-11 14:00
35.7504,2016-11-11 13:00
35.7376,2016-11-11 12:00
35.7259,2016-11-11 11:00
35.7153,2016-11-11 10:00
35.7057,2016-11-11 09:00
35.6971,2016-11-11 08:00
35.6894,2016-11-11 07:00
35.6825,2016-11-11 06:00
35.6764,2016-11-11 05:00
35.6710,2016-11-11 04:00
35.6664,2016-11-11 03:00
35.6625,2016-11-11 02:00
35.6592,2016-11-11 01:00
35.6565,2016-11-11 00:00
35.6544,2016-11-10 23:00
35.6529,2016-11-10 22:00
35.6519,2016-11-10 21:00
35.6513,2016-11-10 20:00
35.6511,2016-11-10 19:00
35.6514,2016-11-10 18:00
35.6520,2016-11-10 17:00
35.6529,2016-11-10 16:00
35.6540,2016-11-10 15:00
35.6555,2016-11-10 14:00
35.6570,2016-11-10 13:00
35.6588,2016-11-10 12:00
35.6606,2016-11-10 11:00
35.6624,2016-11-10 10:00
35.6643,2016-11-10 09:00
35.6660,2016-11-10 08:00
35.6677,2016-11-10 07:00
35.6691,2016-11-10 06:00
35.6702,2016-11-10 05:00
35.6710,2016-11-10 04:00
35.6713,2016-11-10 03:00
35.6712,2016-11-10 02:00
35.6705,2016-11-10 01:00
35.6691,2016-11-10 00:00
35.6672,2016-11-09 23:00
35.6646,2016-11-09 22:00
35.6615,2016-11-09 21:00
35.6577,2016-11-09 20:00
35.6535,2016-11-09 19:00
35.6487,2016-11-09 18:00
35.6435,2016-11-09 17:00
35.6379,2016-11-09 16:00
35.6319,2016-11-09 15:00
35.6256,2016-11-09 14:00
35.6189,2016-11-09 13:00
35.6121,2016-11-09 12:00
35.6051,2016-11-09 11:00
35.5981,2016-11-09 10:00
35.5911,2016-11-09 09:00
35.5843,2016-11-09 08:00
35.5779,2016-11-09 07:00
35.5720,2016-11-09 06:00
35.5667,2016-11-09 05:00
35.5621,2016-11-09 04:00
35.5584,2016-11-09 03:00
35.5554,2016-11-09 02:00
35.5530,2016-11-09 01:00
35.5510,2016-11-09 00:00
35.5489,2016-11-08 23:00
35.5464,2016-11-08 22:00
35.5432,2016-11-08 21:00
35.5391,2016-11-08 20:00
35.5345,2016-11-08 19:00
35.5298,2016-11-08 18:00
35.5254,2016-11-08 17:00
35.5218,2016-11-08 16:00
35.5192,2016-11-08 15:00
35.5174,2016-11-08 14:00
35.5155,2016-11-08 13:00
35.5115,2016-11-08 12:00
35.5032,2016-11-08 11:00
35.4960,2016-11-08 10:00
35.4940,2016-11-08 09:00
35.4922,2016-11-08 08:00
35.4899,2016-11-08 07:00
35.4861,2016-11-08 06:00
35.4822,2016-11-08 05:00
35.4800,2016-11-08 04:00
35.4777,2016-11-08 03:00
35.4754,2016-11-08 02:00
35.4730,2016-11-08 01:00
35.4707,2016-11-08 00:00
35.4683,2016-11-07 23:00
35.4659,2016-11-07 22:00
35.4634,2016-11-07 21:00
35.4610,2016-11-07 20:00
35.4585,2016-11-07 19:00
35.4559,2016-11-07 18:00
35.4533,2016-11-07 17:00
35.4507,2016-11-07 16:00
35.4481,2016-11-07 15:00
35.4455,2016-11-07 14:00
35.4428,2016-11-07 13:00
35.4401,2016-11-07 12:00
35.4373,2016-11-07 11:00
35.4345,2016-11-07 10:00
35.4317,2016-11-07 09:00
35.4289,2016-11-07 08:00
35.4261,2016-11-07 07:00
35.4232,2016-11-07 06:00
35.4204,2016-11-07 05:00
35.4175,2016-11-07 04:00
35.4146,2016-11-07 03:00
35.4117,2016-11-07 02:00
35.4087,2016-11-07 01:00
35.4058,2016-11-07 00:00
35.4029,2016-11-06 23:00
35.3999,2016-11-06 22:00
35.3970,2016-11-06 21:00
35.3941,2016-11-06 20:00
35.3912,2016-11-06 19:00
35.3883,2016-11-06 18:00
35.3854,2016-11-06 17:00
35.3825,2016-11-06 16:00
35.3796,2016-11-06 15:00
35.3768,2016-11-06 14:00
35.3740,2016-11-06 13:00
35.3712,2016-11-06 12:00
35.3685,2016-11-06 11:00
35.3658,2016-11-06 10:00
35.3632,2016-11-06 09:00
35.3607,2016-11-06 08:00
35.3583,2016-11-06 07:00
35.3559,2016-11-06 06:00
35.3537,2016-11-06 05:00
35.3516,2016-11-06 04:00
35.3497,2016-11-06 03:00
35.3479,2016-11-06 02:00
35.3462,2016-11-06 01:00
35.3448,2016-11-06 00:00
35.3436,2016-11-05 23:00
35.3425,2016-11-05 22:00
35.3417,2016-11-05 21:00
35.3412,2016-11-05 20:00
35.3408,2016-11-05 19:00
35.3407,2016-11-05 18:00
35.3408,2016-11-05 17:00
35.3411,2016-11-05 16:00
35.3417,2016-11-05 15:00
35.3424,2016-11-05 14:00
35.3434,2016-11-05 13:00
35.3445,2016-11-05 12:00
35.3459,2016-11-05 11:00
35.3474,2016-11-05 10:00
35.3491,2016-11-05 09:00
35.3510,2016-11-05 08:00
35.3532,2016-11-05 07:00
35.3556,2016-11-05 06:00
35.3583,2016-11-05 05:00
35.3612,2016-11-05 04:00
35.3646,2016-11-05 03:00
35.3683,2016-11-05 02:00
35.3724,2016-11-05 01:00
35.3769,2016-11-05 00:00
35.3820,2016-11-04 23:00
35.3875,2016-11-04 22:00
35.3935,2016-11-04 21:00
35.4000,2016-11-04 20:00
35.4070,2016-11-04 19:00
35.4144,2016-11-04 18:00
35.4223,2016-11-04 17:00
35.4307,2016-11-04 16:00
35.4394,2016-11-04 15:00
35.4484,2016-11-04 14:00
35.4576,2016-11-04 13:00
35.4670,2016-11-04 12:00
35.4764,2016-11-04 11:00
35.4858,2016-11-04 10:00
35.4950,2016-11-04 09:00
35.5039,2016-11-04 08:00
35.5124,2016-11-04 07:00
35.5204,2016-11-04 06:00
35.5278,2016-11-04 05:00
35.5345,2016-11-04 04:00
35.5405,2016-11-04 03:00
35.5457,2016-11-04 02:00
35.5502,2016-11-04 01:00
35.5540,2016-11-04 00:00
35.5571,2016-11-03 23:00
35.5598,2016-11-03 22:00
35.5621,2016-11-03 21:00
35.5642,2016-11-03 20:00
35.5664,2016-11-03 19:00
35.5689,2016-11-03 18:00
35.5719,2016-11-03 17:00
35.5756,2016-11-03 16:00
35.5803,2016-11-03 15:00
35.5859,2016-11-03 14:00
35.5926,2016-11-03 13:00
35.6004,2016-11-03 12:00
35.6091,2016-11-03 11:00
35.6188,2016-11-03 10:00
35.6295,2016-11-03 09:00
35.6413,2016-11-03 08:00
35.6544,2016-11-03 07:00
35.6690,2016-11-03 06:00
35.6852,2016-11-03 05:00
35.7028,2016-11-03 04:00
35.7215,2016-11-03 03:00
35.7410,2016-11-03 02:00
35.7608,2016-11-03 01:00
35.7807,2016-11-03 00:00
35.8012,2016-11-02 23:00
35.8234,2016-11-02 22:00
35.8493,2016-11-02 21:00
35.8816,2016-11-02 20:00
35.9229,2016-11-02 19:00
35.9750,2016-11-02 18:00
36.0389,2016-11-02 17:00
36.1148,2016-11-02 16:00
36.2013,2016-11-02 15:00
36.2942,2016-11-02 14:00
36.3872,2016-11-02 13:00
36.4933,2016-11-02 12:00
36.6219,2016-11-02 11:00
36.7613,2016-11-02 10:00
36.9114,2016-11-02 09:00
37.0737,2016-11-02 08:00
37.2494,2016-11-02 07:00
37.4380,2016-11-02 06:00
37.6397,2016-11-02 05:00
37.8549,2016-11-02 04:00
38.0837,2016-11-02 03:00
38.3264,2016-11-02 02:00
38.5832,2016-11-02 01:00
38.8539,2016-11-02 00:00
39.1387,2016-11-01 23:00
39.4374,2016-11-01 22:00
39.7498,2016-11-01 21:00
40.0757,2016-11-01 20:00
40.4146,2016-11-01 19:00
40.7662,2016-11-01 18:00
41.1301,2016-11-01 17:00
41.5058,2016-11-01 16:00
41.8928,2016-11-01 15:00
42.2908,2016-11-01 14:00
42.6992,2016-11-01 13:00
43.1176,2016-11-01 12:00
43.5455,2016-11-01 11:00
43.9827,2016-11-01 10:00
44.4284,2016-11-01 09:00
44.8822,2016-11-01 08:00
45.3435,2016-11-01 07:00
45.8115,2016-11-01 06:00
46.2853,2016-11-01 05:00
46.7637,2016-11-01 04:00
47.2455,2016-11-01 03:00
47.7293,2016-11-01 02:00
48.2133,2016-11-01 01:00
48.6959,2016-11-01 00:00
49.1752,2016-10-31 23:00
49.6492,2016-10-31 22:00
50.1160,2016-10-31 21:00
50.5738,2016-10-31 20:00
51.0209,2016-10-31 19:00
51.4559,2016-10-31 18:00
51.8777,2016-10-31 17:00
52.2856,2016-10-31 16:00
52.6794,2016-10-31 15:00
53.0595,2016-10-31 14:00
53.4269,2016-10-31 13:00
53.7834,2016-10-31 12:00
54.1316,2016-10-31 11:00
54.4747,2016-10-31 10:00
54.8169,2016-10-31 09:00
55.1626,2016-10-31 08:00
55.5169,2016-10-31 07:00
55.8850,2016-10-31 06:00
56.2720,2016-10-31 05:00
56.6826,2016-10-31 04:00
57.1211,2016-10-31 03:00
57.5908,2016-10-31 02:00
58.0946,2016-10-31 01:00
58.6339,2016-10-31 00:00
59.2095,2016-10-30 23:00
59.8209,2016-10-30 22:00
60.4661,2016-10-30 21:00
61.1419,2016-10-30 20:00
61.8436,2016-10-30 19:00
62.5651,2016-10-30 18:00
63.2994,2016-10-30 17:00
64.0388,2016-10-30 16:00
64.7748,2016-10-30 15:00
65.4984,2016-10-30 14:00
66.1993,2016-10-30 13:00
66.8662,2016-10-30 12:00
67.4863,2016-10-30 11:00
68.0453,2016-10-30 10:00
68.5272,2016-10-30 09:00
68.9156,2016-10-30 08:00
69.1983,2016-10-30 07:00
69.3604,2016-10-30 06:00
69.3823,2016-10-30 05:00
69.2483,2016-10-30 04:00
68.9438,2016-10-30 03:00
68.4573,2016-10-30 02:00
67.7812,2016-10-30 01:00
66.9140,2016-10-30 00:00
65.8617,2016-10-29 23:00
64.6394,2016-10-29 22:00
63.2717,2016-10-29 21:00
61.7922,2016-10-29 20:00
60.2422,2016-10-29 19:00
58.6671,2016-10-29 18:00
57.1129,2016-10-29 17:00
55.6220,2016-10-29 16:00
54.2297,2016-10-29 15:00
52.9617,2016-10-29 14:00
51.8339,2016-10-29 13:00
50.8527,2016-10-29 12:00
50.0170,2016-10-29 11:00
49.3204,2016-10-29 10:00
48.7535,2016-10-29 09:00
48.3058,2016-10-29 08:00
47.9665,2016-10-29 07:00
47.7259,2016-10-29 06:00
47.5751,2016-10-29 05:00
47.5060,2016-10-29 04:00
47.5108,2016-10-29 03:00
47.5820,2016-10-29 02:00
47.7117,2016-10-29 01:00
47.8912,2016-10-29 00:00
48.1112,2016-10-28 23:00
48.3615,2016-10-28 22:00
48.6312,2016-10-28 21:00
48.9089,2016-10-28 20:00
49.1830,2016-10-28 19:00
49.4421,2016-10-28 18:00
49.6754,2016-10-28 17:00
49.8732,2016-10-28 16:00
50.0271,2016-10-28 15:00
50.1306,2016-10-28 14:00
50.1791,2016-10-28 13:00
50.1700,2016-10-28 12:00
50.1026,2016-10-28 11:00
49.9781,2016-10-28 10:00
49.7991,2016-10-28 09:00
49.5699,2016-10-28 08:00
49.2962,2016-10-28 07:00
48.9852,2016-10-28 06:00
48.6453,2016-10-28 05:00
48.2865,2016-10-28 04:00
47.9199,2016-10-28 03:00
47.5571,2016-10-28 02:00
47.2090,2016-10-28 01:00
46.8845,2016-10-28 00:00
46.5894,2016-10-27 23:00
46.3246,2016-10-27 22:00
46.0866,2016-10-27 21:00
45.8671,2016-10-27 20:00
45.6545,2016-10-27 19:00
45.4364,2016-10-27 18:00
45.2015,2016-10-27 17:00
44.9419,2016-10-27 16:00
44.6543,2016-10-27 15:00
44.3402,2016-10-27 14:00
44.0043,2016-10-27 13:00
43.6521,2016-10-27 12:00
43.2883,2016-10-27 11:00
42.9142,2016-10-27 10:00
42.5287,2016-10-27 09:00
42.1285,2016-10-27 08:00
41.7120,2016-10-27 07:00
41.2818,2016-10-27 06:00
40.8478,2016-10-27 05:00
40.4281,2016-10-27 04:00
40.0462,2016-10-27 03:00
39.7244,2016-10-27 02:00
39.4747,2016-10-27 01:00
39.2897,2016-10-27 00:00
39.1380,2016-10-26 23:00
38.9679,2016-10-26 22:00
38.7226,2016-10-26 21:00
38.3633,2016-10-26 20:00
37.8924,2016-10-26 19:00
37.3629,2016-10-26 18:00
36.8555,2016-10-26 17:00
36.4433,2016-10-26 16:00
36.1618,2016-10-26 15:00
35.9804,2016-10-26 14:00
35.8123,2016-10-26 13:00
35.5851,2016-10-26 12:00
35.3275,2016-10-26 11:00
35.0588,2016-10-26 10:00
34.8732,2016-10-26 09:00
34.8014,2016-10-26 08:00
34.7738,2016-10-26 07:00
34.7502,2016-10-26 06:00
34.7123,2016-10-26 05:00
34.6895,2016-10-26 04:00
34.6830,2016-10-26 03:00
34.6771,2016-10-26 02:00
34.6706,2016-10-26 01:00
34.6640,2016-10-26 00:00
34.6568,2016-10-25 23:00
34.6504,2016-10-25 22:00
34.6462,2016-10-25 21:00
34.6450,2016-10-25 20:00
34.6467,2016-10-25 19:00
34.6497,2016-10-25 18:00
34.6504,2016-10-25 17:00
34.6466,2016-10-25 16:00
34.6403,2016-10-25 15:00
