Q,dt
3.5874,2016-11-15 21:00
3.5876,2016-11-15 20:00
3.5878,2016-11-15 19:00
3.5880,2016-11-15 18:00
3.5882,2016-11-15 17:00
3.5885,2016-11-15 16:00
3.5887,2016-11-15 15:00
3.5889,2016-11-15 14:00
3.5891,2016-11-15 13:00
3.5893,2016-11-15 12:00
3.5895,2016-11-15 11:00
3.5897,2016-11-15 10:00
3.5899,2016-11-15 09:00
3.5901,2016-11-15 08:00
3.5903,2016-11-15 07:00
3.5905,2016-11-15 06:00
3.5907,2016-11-15 05:00
3.5909,2016-11-15 04:00
3.5911,2016-11-15 03:00
3.5913,2016-11-15 02:00
3.5915,2016-11-15 01:00
3.5917,2016-11-15 00:00
3.5919,2016-11-14 23:00
3.5921,2016-11-14 22:00
3.5923,2016-11-14 21:00
3.5924,2016-11-14 20:00
3.5926,2016-11-14 19:00
3.5928,2016-11-14 18:00
3.5930,2016-11-14 17:00
3.5932,2016-11-14 16:00
3.5934,2016-11-14 15:00
3.5935,2016-11-14 14:00
3.5937,2016-11-14 13:00
3.5939,2016-11-14 12:00
3.5941,2016-11-14 11:00
3.5942,2016-11-14 10:00
3.5944,2016-11-14 09:00
3.5946,2016-11-14 08:00
3.5948,2016-11-14 07:00
3.5949,2016-11-14 06:00
3.5951,2016-11-14 05:00
3.5953,2016-11-14 04:00
3.5954,2016-11-14 03:00
3.5956,2016-11-14 02:00
3.5958,2016-11-14 01:00
3.5959,2016-11-14 00:00
3.5961,2016-11-13 23:00
3.5962,2016-11-13 22:00
3.5964,2016-11-13 21:00
3.5965,2016-11-13 20:00
3.5967,2016-11-13 19:00
3.5969,2016-11-13 18:00
3.5970,2016-11-13 17:00
3.5972,2016-11-13 16:00
3.5973,2016-11-13 15:00
3.5974,2016-11-13 14:00
3.5976,2016-11-13 13:00
3.5977,2016-11-13 12:00
3.5979,2016-11-13 11:00
3.5980,2016-11-13 10:00
3.5982,2016-11-13 09:00
3.5983,2016-11-13 08:00
3.5984,2016-11-13 07:00
3.5986,2016-11-13 06:00
3.5987,2016-11-13 05:00
3.5988,2016-11-13 04:00
3.5990,2016-11-13 03:00
3.5991,2016-11-13 02:00
3.5992,2016-11-13 01:00
3.5994,2016-11-13 00:00
3.5995,2016-11-12 23:00
3.5996,2016-11-12 22:00
3.5997,2016-11-12 21:00
3.5999,2016-11-12 20:00
3.6000,2016-11-12 19:00
3.6001,2016-11-12 18:00
3.6002,2016-11-12 17:00
3.6003,2016-11-12 16:00
3.6004,2016-11-12 15:00
3.6006,2016-11-12 14:00
3.6007,2016-11-12 13:00
3.6008,2016-11-12 12:00
3.6009,2016-11-12 11:00
3.6010,2016-11-12 10:00
3.6011,2016-11-12 09:00
3.6012,2016-11-12 08:00
3.6013,2016-11-12 07:00
3.6014,2016-11-12 06:00
3.6015,2016-11-12 05:00
3.6016,2016-11-12 04:00
3.6017,2016-11-12 03:00
3.6018,2016-11-12 02:00
3.6019,2016-11-12 01:00
3.6020,2016-11-12 00:00
3.6021,2016-11-11 23:00
3.6022,2016-11-11 22:00
3.6022,2016-11-11 21:00
3.6023,2016-11-11 20:00
3.6024,2016-11-11 19:00
3.6025,2016-11-11 18:00
3.6026,2016-11-11 17:00
3.6026,2016-11-11 16:00
3.6027,2016-11-11 15:00
3.6028,2016-11-11 14:00
3.6029,2016-11-11 13:00
3.6029,2016-11-11 12:00
3.6030,2016-11-11 11:00
3.6031,2016-11-11 10:00
3.6031,2016-11-11 09:00
3.6032,2016-11-11 08:00
3.6033,2016-11-11 07:00
3.6033,2016-11-11 06:00
3.6034,2016-11-11 05:00
3.6035,2016-11-11 04:00
3.6035,2016-11-11 03:00
3.6036,2016-11-11 02:00
3.6037,2016-11-11 01:00
3.6037,2016-11-11 00:00
3.6038,2016-11-10 23:00
3.6039,2016-11-10 22:00
3.6039,2016-11-10 21:00
3.6040,2016-11-10 20:00
3.6041,2016-11-10 19:00
3.6042,2016-11-10 18:00
3.6043,2016-11-10 17:00
3.6045,2016-11-10 16:00
3.6047,2016-11-10 15:00
3.6049,2016-11-10 14:00
3.6051,2016-11-10 13:00
3.6054,2016-11-10 12:00
3.6058,2016-11-10 11:00
3.6063,2016-11-10 10:00
3.6068,2016-11-10 09:00
3.6074,2016-11-10 08:00
3.6082,2016-11-10 07:00
3.6091,2016-11-10 06:00
3.6101,2016-11-10 05:00
3.6112,2016-11-10 04:00
3.6125,2016-11-10 03:00
3.6140,2016-11-10 02:00
3.6156,2016-11-10 01:00
3.6174,2016-11-10 00:00
3.6193,2016-11-09 23:00
3.6213,2016-11-09 22:00
3.6235,2016-11-09 21:00
3.6257,2016-11-09 20:00
3.6279,2016-11-09 19:00
3.6302,2016-11-09 18:00
3.6324,2016-11-09 17:00
3.6346,2016-11-09 16:00
3.6366,2016-11-09 15:00
3.6385,2016-11-09 14:00
3.6402,2016-11-09 13:00
3.6418,2016-11-09 12:00
3.6432,2016-11-09 11:00
3.6444,2016-11-09 10:00
3.6455,2016-11-09 09:00
3.6466,2016-11-09 08:00
3.6475,2016-11-09 07:00
3.6485,2016-11-09 06:00
3.6493,2016-11-09 05:00
3.6499,2016-11-09 04:00
3.6503,2016-11-09 03:00
3.6501,2016-11-09 02:00
3.6495,2016-11-09 01:00
3.6482,2016-11-09 00:00
3.6464,2016-11-08 23:00
3.6442,2016-11-08 22:00
3.6415,2016-11-08 21:00
3.6387,2016-11-08 20:00
3.6357,2016-11-08 19:00
3.6326,2016-11-08 18:00
3.6295,2016-11-08 17:00
3.6263,2016-11-08 16:00
3.6230,2016-11-08 15:00
3.6194,2016-11-08 14:00
3.6156,2016-11-08 13:00
3.6123,2016-11-08 12:00
3.6097,2016-11-08 11:00
3.6070,2016-11-08 10:00
3.6061,2016-11-08 09:00
3.6053,2016-11-08 08:00
3.6044,2016-11-08 07:00
3.6037,2016-11-08 06:00
3.6035,2016-11-08 05:00
3.6034,2016-11-08 04:00
3.6033,2016-11-08 03:00
3.6033,2016-11-08 02:00
3.6032,2016-11-08 01:00
3.6031,2016-11-08 00:00
3.6031,2016-11-07 23:00
3.6030,2016-11-07 22:00
3.6029,2016-11-07 21:00
3.6028,2016-11-07 20:00
3.6028,2016-11-07 19:00
3.6027,2016-11-07 18:00
3.6026,2016-11-07 17:00
3.6025,2016-11-07 16:00
3.6024,2016-11-07 15:00
3.6024,2016-11-07 14:00
3.6023,2016-11-07 13:00
3.6022,2016-11-07 12:00
3.6021,2016-11-07 11:00
3.6020,2016-11-07 10:00
3.6019,2016-11-07 09:00
3.6018,2016-11-07 08:00
3.6017,2016-11-07 07:00
3.6016,2016-11-07 06:00
3.6015,2016-11-07 05:00
3.6014,2016-11-07 04:00
3.6013,2016-11-07 03:00
3.6011,2016-11-07 02:00
3.6010,2016-11-07 01:00
3.6009,2016-11-07 00:00
3.6008,2016-11-06 23:00
3.6007,2016-11-06 22:00
3.6005,2016-11-06 21:00
3.6004,2016-11-06 20:00
3.6003,2016-11-06 19:00
3.6002,2016-11-06 18:00
3.6000,2016-11-06 17:00
3.5999,2016-11-06 16:00
3.5997,2016-11-06 15:00
3.5996,2016-11-06 14:00
3.5995,2016-11-06 13:00
3.5993,2016-11-06 12:00
3.5992,2016-11-06 11:00
3.5990,2016-11-06 10:00
3.5989,2016-11-06 09:00
3.5987,2016-11-06 08:00
3.5985,2016-11-06 07:00
3.5984,2016-11-06 06:00
3.5982,2016-11-06 05:00
3.5981,2016-11-06 04:00
3.5979,2016-11-06 03:00
3.5977,2016-11-06 02:00
3.5976,2016-11-06 01:00
3.5974,2016-11-06 00:00
3.5972,2016-11-05 23:00
3.5970,2016-11-05 22:00
3.5968,2016-11-05 21:00
3.5967,2016-11-05 20:00
3.5965,2016-11-05 19:00
3.5963,2016-11-05 18:00
3.5961,2016-11-05 17:00
3.5959,2016-11-05 16:00
3.5957,2016-11-05 15:00
3.5955,2016-11-05 14:00
3.5953,2016-11-05 13:00
3.5951,2016-11-05 12:00
3.5949,2016-11-05 11:00
3.5947,2016-11-05 10:00
3.5945,2016-11-05 09:00
3.5943,2016-11-05 08:00
3.5941,2016-11-05 07:00
3.5939,2016-11-05 06:00
3.5936,2016-11-05 05:00
3.5934,2016-11-05 04:00
3.5932,2016-11-05 03:00
3.5930,2016-11-05 02:00
3.5928,2016-11-05 01:00
3.5926,2016-11-05 00:00
3.5925,2016-11-04 23:00
3.5923,2016-11-04 22:00
3.5921,2016-11-04 21:00
3.5920,2016-11-04 20:00
3.5919,2016-11-04 19:00
3.5919,2016-11-04 18:00
3.5919,2016-11-04 17:00
3.5919,2016-11-04 16:00
3.5920,2016-11-04 15:00
3.5922,2016-11-04 14:00
3.5925,2016-11-04 13:00
3.5929,2016-11-04 12:00
3.5934,2016-11-04 11:00
3.5941,2016-11-04 10:00
3.5949,2016-11-04 09:00
3.5959,2016-11-04 08:00
3.5971,2016-11-04 07:00
3.5984,2016-11-04 06:00
3.6000,2016-11-04 05:00
3.6017,2016-11-04 04:00
3.6036,2016-11-04 03:00
3.6056,2016-11-04 02:00
3.6078,2016-11-04 01:00
3.6099,2016-11-04 00:00
3.6122,2016-11-03 23:00
3.6143,2016-11-03 22:00
3.6165,2016-11-03 21:00
3.6185,2016-11-03 20:00
3.6206,2016-11-03 19:00
3.6227,2016-11-03 18:00
3.6249,2016-11-03 17:00
3.6274,2016-11-03 16:00
3.6302,2016-11-03 15:00
3.6334,2016-11-03 14:00
3.6370,2016-11-03 13:00
3.6409,2016-11-03 12:00
3.6449,2016-11-03 11:00
3.6485,2016-11-03 10:00
3.6513,2016-11-03 09:00
3.6529,2016-11-03 08:00
3.6530,2016-11-03 07:00
3.6517,2016-11-03 06:00
3.6492,2016-11-03 05:00
3.6461,2016-11-03 04:00
3.6427,2016-11-03 03:00
3.6394,2016-11-03 02:00
3.6361,2016-11-03 01:00
3.6326,2016-11-03 00:00
3.6289,2016-11-02 23:00
3.6246,2016-11-02 22:00
3.6194,2016-11-02 21:00
3.6126,2016-11-02 20:00
3.6042,2016-11-02 19:00
3.5961,2016-11-02 18:00
3.5901,2016-11-02 17:00
3.5859,2016-11-02 16:00
3.5825,2016-11-02 15:00
3.5811,2016-11-02 14:00
3.5790,2016-11-02 13:00
3.5764,2016-11-02 12:00
3.5749,2016-11-02 11:00
3.5736,2016-11-02 10:00
3.5724,2016-11-02 09:00
3.5720,2016-11-02 08:00
3.5716,2016-11-02 07:00
3.5713,2016-11-02 06:00
3.5709,2016-11-02 05:00
3.5705,2016-11-02 04:00
3.5702,2016-11-02 03:00
3.5698,2016-11-02 02:00
3.5695,2016-11-02 01:00
3.5693,2016-11-02 00:00
3.5690,2016-11-01 23:00
3.5688,2016-11-01 22:00
3.5687,2016-11-01 21:00
3.5687,2016-11-01 20:00
3.5688,2016-11-01 19:00
3.5690,2016-11-01 18:00
3.5695,2016-11-01 17:00
3.5701,2016-11-01 16:00
3.5711,2016-11-01 15:00
3.5725,2016-11-01 14:00
3.5743,2016-11-01 13:00
3.5766,2016-11-01 12:00
3.5796,2016-11-01 11:00
3.5832,2016-11-01 10:00
3.5877,2016-11-01 09:00
3.5931,2016-11-01 08:00
3.5994,2016-11-01 07:00
3.6066,2016-11-01 06:00
3.6149,2016-11-01 05:00
3.6240,2016-11-01 04:00
3.6340,2016-11-01 03:00
3.6446,2016-11-01 02:00
3.6557,2016-11-01 01:00
3.6668,2016-11-01 00:00
3.6777,2016-10-31 23:00
3.6880,2016-10-31 22:00
3.6974,2016-10-31 21:00
3.7055,2016-10-31 20:00
3.7119,2016-10-31 19:00
3.7165,2016-10-31 18:00
3.7191,2016-10-31 17:00
3.7197,2016-10-31 16:00
3.7183,2016-10-31 15:00
3.7150,2016-10-31 14:00
3.7102,2016-10-31 13:00
3.7040,2016-10-31 12:00
3.6969,2016-10-31 11:00
3.6892,2016-10-31 10:00
3.6816,2016-10-31 09:00
3.6746,2016-10-31 08:00
3.6688,2016-10-31 07:00
3.6646,2016-10-31 06:00
3.6624,2016-10-31 05:00
3.6625,2016-10-31 04:00
3.6647,2016-10-31 03:00
3.6683,2016-10-31 02:00
3.6724,2016-10-31 01:00
3.6761,2016-10-31 00:00
3.6781,2016-10-30 23:00
3.6777,2016-10-30 22:00
3.6746,2016-10-30 21:00
3.6695,2016-10-30 20:00
3.6632,2016-10-30 19:00
3.6570,2016-10-30 18:00
3.6514,2016-10-30 17:00
3.6464,2016-10-30 16:00
3.6412,2016-10-30 15:00
3.6344,2016-10-30 14:00
3.6246,2016-10-30 13:00
3.6104,2016-10-30 12:00
3.5925,2016-10-30 11:00
3.5743,2016-10-30 10:00
3.5596,2016-10-30 09:00
3.5473,2016-10-30 08:00
3.5379,2016-10-30 07:00
3.5358,2016-10-30 06:00
3.5352,2016-10-30 05:00
3.5346,2016-10-30 04:00
3.5340,2016-10-30 03:00
3.5334,2016-10-30 02:00
3.5328,2016-10-30 01:00
3.5322,2016-10-30 00:00
3.5316,2016-10-29 23:00
3.5309,2016-10-29 22:00
3.5303,2016-10-29 21:00
3.5297,2016-10-29 20:00
3.5291,2016-10-29 19:00
3.5285,2016-10-29 18:00
3.5279,2016-10-29 17:00
3.5273,2016-10-29 16:00
3.5267,2016-10-29 15:00
3.5261,2016-10-29 14:00
3.5256,2016-10-29 13:00
3.5251,2016-10-29 12:00
3.5247,2016-10-29 11:00
3.5243,2016-10-29 10:00
3.5240,2016-10-29 09:00
3.5238,2016-10-29 08:00
3.5237,2016-10-29 07:00
3.5239,2016-10-29 06:00
3.5243,2016-10-29 05:00
3.5249,2016-10-29 04:00
3.5260,2016-10-29 03:00
3.5276,2016-10-29 02:00
3.5298,2016-10-29 01:00
3.5329,2016-10-29 00:00
3.5369,2016-10-28 23:00
3.5422,2016-10-28 22:00
3.5491,2016-10-28 21:00
3.5578,2016-10-28 20:00
3.5689,2016-10-28 19:00
3.5828,2016-10-28 18:00
3.6001,2016-10-28 17:00
3.6213,2016-10-28 16:00
3.6473,2016-10-28 15:00
3.6789,2016-10-28 14:00
3.7169,2016-10-28 13:00
3.7623,2016-10-28 12:00
3.8162,2016-10-28 11:00
3.8798,2016-10-28 10:00
3.9542,2016-10-28 09:00
4.0407,2016-10-28 08:00
4.1408,2016-10-28 07:00
4.2558,2016-10-28 06:00
4.3873,2016-10-28 05:00
4.5367,2016-10-28 04:00
4.7055,2016-10-28 03:00
4.8952,2016-10-28 02:00
5.1070,2016-10-28 01:00
5.3420,2016-10-28 00:00
5.6009,2016-10-27 23:00
5.8839,2016-10-27 22:00
6.1904,2016-10-27 21:00
6.5188,2016-10-27 20:00
6.8662,2016-10-27 19:00
7.2278,2016-10-27 18:00
7.5971,2016-10-27 17:00
7.9652,2016-10-27 16:00
8.3211,2016-10-27 15:00
8.6517,2016-10-27 14:00
8.9428,2016-10-27 13:00
9.1800,2016-10-27 12:00
9.3504,2016-10-27 11:00
9.4444,2016-10-27 10:00
9.4572,2016-10-27 09:00
9.3906,2016-10-27 08:00
9.2538,2016-10-27 07:00
9.0648,2016-10-27 06:00
8.8506,2016-10-27 05:00
8.6452,2016-10-27 04:00
8.4841,2016-10-27 03:00
8.3948,2016-10-27 02:00
8.3864,2016-10-27 01:00
8.4420,2016-10-27 00:00
8.5175,2016-10-26 23:00
8.5495,2016-10-26 22:00
8.4746,2016-10-26 21:00
8.2573,2016-10-26 20:00
7.9131,2016-10-26 19:00
7.5017,2016-10-26 18:00
7.0868,2016-10-26 17:00
6.6932,2016-10-26 16:00
6.2996,2016-10-26 15:00
5.8716,2016-10-26 14:00
5.4015,2016-10-26 13:00
4.9094,2016-10-26 12:00
4.4681,2016-10-26 11:00
4.1265,2016-10-26 10:00
3.8722,2016-10-26 09:00
3.7192,2016-10-26 08:00
3.6288,2016-10-26 07:00
3.5701,2016-10-26 06:00
3.5330,2016-10-26 05:00
3.5098,2016-10-26 04:00
3.5044,2016-10-26 03:00
3.5043,2016-10-26 02:00
3.5043,2016-10-26 01:00
3.5041,2016-10-26 00:00
3.5038,2016-10-25 23:00
3.5032,2016-10-25 22:00
3.5021,2016-10-25 21:00
3.5006,2016-10-25 20:00
3.4991,2016-10-25 19:00
3.4982,2016-10-25 18:00
3.4973,2016-10-25 17:00
3.4977,2016-10-25 16:00
3.4981,2016-10-25 15:00
