Q,dt
29.0236,2016-11-13 00:00
29.0241,2016-11-12 23:00
29.0249,2016-11-12 22:00
29.0258,2016-11-12 21:00
29.0269,2016-11-12 20:00
29.0284,2016-11-12 19:00
29.0301,2016-11-12 18:00
29.0324,2016-11-12 17:00
29.0351,2016-11-12 16:00
29.0385,2016-11-12 15:00
29.0427,2016-11-12 14:00
29.0478,2016-11-12 13:00
29.0540,2016-11-12 12:00
29.0613,2016-11-12 11:00
29.0701,2016-11-12 10:00
29.0804,2016-11-12 09:00
29.0925,2016-11-12 08:00
29.1065,2016-11-12 07:00
29.1226,2016-11-12 06:00
29.1408,2016-11-12 05:00
29.1614,2016-11-12 04:00
29.1842,2016-11-12 03:00
29.2095,2016-11-12 02:00
29.2369,2016-11-12 01:00
29.2665,2016-11-12 00:00
29.2979,2016-11-11 23:00
29.3308,2016-11-11 22:00
29.3648,2016-11-11 21:00
29.3995,2016-11-11 20:00
29.4341,2016-11-11 19:00
29.4680,2016-11-11 18:00
29.5006,2016-11-11 17:00
29.5310,2016-11-11 16:00
29.5585,2016-11-11 15:00
29.5824,2016-11-11 14:00
29.6020,2016-11-11 13:00
29.6167,2016-11-11 12:00
29.6261,2016-11-11 11:00
29.6298,2016-11-11 10:00
29.6278,2016-11-11 09:00
29.6200,2016-11-11 08:00
29.6068,2016-11-11 07:00
29.5884,2016-11-11 06:00
29.5657,2016-11-11 05:00
29.5391,2016-11-11 04:00
29.5097,2016-11-11 03:00
29.4782,2016-11-11 02:00
29.4455,2016-11-11 01:00
29.4125,2016-11-11 00:00
29.3801,2016-11-10 23:00
29.3487,2016-11-10 22:00
29.3189,2016-11-10 21:00
29.2911,2016-11-10 20:00
29.2656,2016-11-10 19:00
29.2422,2016-11-10 18:00
29.2211,2016-11-10 17:00
29.2019,2016-11-10 16:00
29.1847,2016-11-10 15:00
29.1691,2016-11-10 14:00
29.1548,2016-11-10 13:00
29.1418,2016-11-10 12:00
29.1297,2016-11-10 11:00
29.1186,2016-11-10 10:00
29.1083,2016-11-10 09:00
29.0987,2016-11-10 08:00
29.0899,2016-11-10 07:00
29.0819,2016-11-10 06:00
29.0745,2016-11-10 05:00
29.0678,2016-11-10 04:00
29.0617,2016-11-10 03:00
29.0563,2016-11-10 02:00
29.0514,2016-11-10 01:00
29.0470,2016-11-10 00:00
29.0431,2016-11-09 23:00
29.0395,2016-11-09 22:00
29.0364,2016-11-09 21:00
29.0336,2016-11-09 20:00
29.0312,2016-11-09 19:00
29.0292,2016-11-09 18:00
29.0276,2016-11-09 17:00
29.0264,2016-11-09 16:00
29.0255,2016-11-09 15:00
29.0251,2016-11-09 14:00
29.0250,2016-11-09 13:00
29.0252,2016-11-09 12:00
29.0257,2016-11-09 11:00
29.0264,2016-11-09 10:00
29.0274,2016-11-09 09:00
29.0284,2016-11-09 08:00
29.0296,2016-11-09 07:00
29.0308,2016-11-09 06:00
29.0319,2016-11-09 05:00
29.0329,2016-11-09 04:00
29.0336,2016-11-09 03:00
29.0338,2016-11-09 02:00
29.0333,2016-11-09 01:00
29.0322,2016-11-09 00:00
29.0303,2016-11-08 23:00
29.0278,2016-11-08 22:00
29.0247,2016-11-08 21:00
29.0213,2016-11-08 20:00
29.0177,2016-11-08 19:00
29.0140,2016-11-08 18:00
29.0101,2016-11-08 17:00
29.0059,2016-11-08 16:00
29.0011,2016-11-08 15:00
28.9957,2016-11-08 14:00
28.9895,2016-11-08 13:00
28.9827,2016-11-08 12:00
28.9751,2016-11-08 11:00
28.9670,2016-11-08 10:00
28.9599,2016-11-08 09:00
28.9532,2016-11-08 08:00
28.9472,2016-11-08 07:00
28.9421,2016-11-08 06:00
28.9381,2016-11-08 05:00
28.9351,2016-11-08 04:00
28.9334,2016-11-08 03:00
28.9317,2016-11-08 02:00
28.9300,2016-11-08 01:00
28.9282,2016-11-08 00:00
28.9265,2016-11-07 23:00
28.9247,2016-11-07 22:00
28.9229,2016-11-07 21:00
28.9211,2016-11-07 20:00
28.9193,2016-11-07 19:00
28.9175,2016-11-07 18:00
28.9156,2016-11-07 17:00
28.9137,2016-11-07 16:00
28.9119,2016-11-07 15:00
28.9100,2016-11-07 14:00
28.9080,2016-11-07 13:00
28.9061,2016-11-07 12:00
28.9041,2016-11-07 11:00
28.9022,2016-11-07 10:00
28.9002,2016-11-07 09:00
28.8982,2016-11-07 08:00
28.8962,2016-11-07 07:00
28.8941,2016-11-07 06:00
28.8921,2016-11-07 05:00
28.8900,2016-11-07 04:00
28.8879,2016-11-07 03:00
28.8858,2016-11-07 02:00
28.8836,2016-11-07 01:00
28.8815,2016-11-07 00:00
28.8793,2016-11-06 23:00
28.8771,2016-11-06 22:00
28.8749,2016-11-06 21:00
28.8726,2016-11-06 20:00
28.8703,2016-11-06 19:00
28.8680,2016-11-06 18:00
28.8657,2016-11-06 17:00
28.8633,2016-11-06 16:00
28.8609,2016-11-06 15:00
28.8585,2016-11-06 14:00
28.8561,2016-11-06 13:00
28.8536,2016-11-06 12:00
28.8511,2016-11-06 11:00
28.8485,2016-11-06 10:00
28.8460,2016-11-06 09:00
28.8434,2016-11-06 08:00
28.8408,2016-11-06 07:00
28.8382,2016-11-06 06:00
28.8356,2016-11-06 05:00
28.8329,2016-11-06 04:00
28.8303,2016-11-06 03:00
28.8276,2016-11-06 02:00
28.8250,2016-11-06 01:00
28.8223,2016-11-06 00:00
28.8196,2016-11-05 23:00
28.8170,2016-11-05 22:00
28.8143,2016-11-05 21:00
28.8117,2016-11-05 20:00
28.8090,2016-11-05 19:00
28.8064,2016-11-05 18:00
28.8037,2016-11-05 17:00
28.8011,2016-11-05 16:00
28.7985,2016-11-05 15:00
28.7959,2016-11-05 14:00
28.7934,2016-11-05 13:00
28.7909,2016-11-05 12:00
28.7884,2016-11-05 11:00
28.7859,2016-11-05 10:00
28.7835,2016-11-05 09:00
28.7812,2016-11-05 08:00
28.7789,2016-11-05 07:00
28.7767,2016-11-05 06:00
28.7746,2016-11-05 05:00
28.7726,2016-11-05 04:00
28.7707,2016-11-05 03:00
28.7690,2016-11-05 02:00
28.7674,2016-11-05 01:00
28.7660,2016-11-05 00:00
28.7648,2016-11-04 23:00
28.7639,2016-11-04 22:00
28.7631,2016-11-04 21:00
28.7626,2016-11-04 20:00
28.7624,2016-11-04 19:00
28.7624,2016-11-04 18:00
28.7626,2016-11-04 17:00
28.7630,2016-11-04 16:00
28.7637,2016-11-04 15:00
28.7644,2016-11-04 14:00
28.7653,2016-11-04 13:00
28.7663,2016-11-04 12:00
28.7673,2016-11-04 11:00
28.7683,2016-11-04 10:00
28.7694,2016-11-04 09:00
28.7703,2016-11-04 08:00
28.7713,2016-11-04 07:00
28.7722,2016-11-04 06:00
28.7731,2016-11-04 05:00
28.7741,2016-11-04 04:00
28.7753,2016-11-04 03:00
28.7766,2016-11-04 02:00
28.7783,2016-11-04 01:00
28.7803,2016-11-04 00:00
28.7828,2016-11-03 23:00
28.7858,2016-11-03 22:00
28.7894,2016-11-03 21:00
28.7936,2016-11-03 20:00
28.7983,2016-11-03 19:00
28.8036,2016-11-03 18:00
28.8094,2016-11-03 17:00
28.8156,2016-11-03 16:00
28.8221,2016-11-03 15:00
28.8288,2016-11-03 14:00
28.8355,2016-11-03 13:00
28.8422,2016-11-03 12:00
28.8489,2016-11-03 11:00
28.8555,2016-11-03 10:00
28.8620,2016-11-03 09:00
28.8687,2016-11-03 08:00
28.8755,2016-11-03 07:00
28.8825,2016-11-03 06:00
28.8896,2016-11-03 05:00
28.8964,2016-11-03 04:00
28.9026,2016-11-03 03:00
28.9079,2016-11-03 02:00
28.9118,2016-11-03 01:00
28.9143,2016-11-03 00:00
28.9153,2016-11-02 23:00
28.9151,2016-11-02 22:00
28.9143,2016-11-02 21:00
28.9138,2016-11-02 20:00
28.9146,2016-11-02 19:00
28.9169,2016-11-02 18:00
28.9181,2016-11-02 17:00
28.9169,2016-11-02 16:00
28.9193,2016-11-02 15:00
28.9267,2016-11-02 14:00
28.9332,2016-11-02 13:00
28.9390,2016-11-02 12:00
28.9440,2016-11-02 11:00
28.9475,2016-11-02 10:00
28.9505,2016-11-02 09:00
28.9546,2016-11-02 08:00
28.9589,2016-11-02 07:00
28.9639,2016-11-02 06:00
28.9701,2016-11-02 05:00
28.9780,2016-11-02 04:00
28.9881,2016-11-02 03:00
29.0011,2016-11-02 02:00
29.0174,2016-11-02 01:00
29.0377,2016-11-02 00:00
29.0625,2016-11-01 23:00
29.0925,2016-11-01 22:00
29.1280,2016-11-01 21:00
29.1696,2016-11-01 20:00
29.2178,2016-11-01 19:00
29.2730,2016-11-01 18:00
29.3358,2016-11-01 17:00
29.4066,2016-11-01 16:00
29.4859,2016-11-01 15:00
29.5740,2016-11-01 14:00
29.6716,2016-11-01 13:00
29.7791,2016-11-01 12:00
29.8970,2016-11-01 11:00
30.0257,2016-11-01 10:00
30.1658,2016-11-01 09:00
30.3178,2016-11-01 08:00
30.4822,2016-11-01 07:00
30.6596,2016-11-01 06:00
30.8505,2016-11-01 05:00
31.0554,2016-11-01 04:00
31.2751,2016-11-01 03:00
31.5099,2016-11-01 02:00
31.7604,2016-11-01 01:00
32.0271,2016-11-01 00:00
32.3104,2016-10-31 23:00
32.6105,2016-10-31 22:00
32.9276,2016-10-31 21:00
33.2616,2016-10-31 20:00
33.6123,2016-10-31 19:00
33.9794,2016-10-31 18:00
34.3623,2016-10-31 17:00
34.7603,2016-10-31 16:00
35.1728,2016-10-31 15:00
35.5990,2016-10-31 14:00
36.0383,2016-10-31 13:00
36.4901,2016-10-31 12:00
36.9540,2016-10-31 11:00
37.4294,2016-10-31 10:00
37.9156,2016-10-31 09:00
38.4119,2016-10-31 08:00
38.9170,2016-10-31 07:00
39.4294,2016-10-31 06:00
39.9475,2016-10-31 05:00
40.4692,2016-10-31 04:00
40.9928,2016-10-31 03:00
41.5160,2016-10-31 02:00
42.0368,2016-10-31 01:00
42.5526,2016-10-31 00:00
43.0612,2016-10-30 23:00
43.5599,2016-10-30 22:00
44.0462,2016-10-30 21:00
44.5178,2016-10-30 20:00
44.9724,2016-10-30 19:00
45.4080,2016-10-30 18:00
45.8228,2016-10-30 17:00
46.2158,2016-10-30 16:00
46.5865,2016-10-30 15:00
46.9362,2016-10-30 14:00
47.2676,2016-10-30 13:00
47.5858,2016-10-30 12:00
47.8973,2016-10-30 11:00
48.2084,2016-10-30 10:00
48.5245,2016-10-30 09:00
48.8517,2016-10-30 08:00
49.2032,2016-10-30 07:00
49.5907,2016-10-30 06:00
50.0176,2016-10-30 05:00
50.4878,2016-10-30 04:00
51.0064,2016-10-30 03:00
51.5767,2016-10-30 02:00
52.2002,2016-10-30 01:00
52.8760,2016-10-30 00:00
53.6014,2016-10-29 23:00
54.3715,2016-10-29 22:00
55.1797,2016-10-29 21:00
56.0176,2016-10-29 20:00
56.8757,2016-10-29 19:00
57.7433,2016-10-29 18:00
58.6085,2016-10-29 17:00
59.4588,2016-10-29 16:00
60.2809,2016-10-29 15:00
61.0608,2016-10-29 14:00
61.7838,2016-10-29 13:00
62.4348,2016-10-29 12:00
62.9981,2016-10-29 11:00
63.4572,2016-10-29 10:00
63.7952,2016-10-29 09:00
63.9949,2016-10-29 08:00
64.0387,2016-10-29 07:00
63.9095,2016-10-29 06:00
63.5911,2016-10-29 05:00
63.0701,2016-10-29 04:00
62.3371,2016-10-29 03:00
61.3891,2016-10-29 02:00
60.2321,2016-10-29 01:00
58.8834,2016-10-29 00:00
57.3724,2016-10-28 23:00
55.7407,2016-10-28 22:00
54.0393,2016-10-28 21:00
52.3240,2016-10-28 20:00
50.6493,2016-10-28 19:00
49.0626,2016-10-28 18:00
47.5994,2016-10-28 17:00
46.2812,2016-10-28 16:00
45.1158,2016-10-28 15:00
44.0999,2016-10-28 14:00
43.2230,2016-10-28 13:00
42.4706,2016-10-28 12:00
41.8279,2016-10-28 11:00
41.2815,2016-10-28 10:00
40.8209,2016-10-28 09:00
40.4387,2016-10-28 08:00
40.1302,2016-10-28 07:00
39.8927,2016-10-28 06:00
39.7245,2016-10-28 05:00
39.6236,2016-10-28 04:00
39.5869,2016-10-28 03:00
39.6089,2016-10-28 02:00
39.6816,2016-10-28 01:00
39.7938,2016-10-28 00:00
39.9316,2016-10-27 23:00
40.0787,2016-10-27 22:00
40.2176,2016-10-27 21:00
40.3303,2016-10-27 20:00
40.3997,2016-10-27 19:00
40.4110,2016-10-27 18:00
40.3531,2016-10-27 17:00
40.2192,2016-10-27 16:00
40.0083,2016-10-27 15:00
39.7256,2016-10-27 14:00
39.3816,2016-10-27 13:00
38.9919,2016-10-27 12:00
38.5741,2016-10-27 11:00
38.1462,2016-10-27 10:00
37.7234,2016-10-27 09:00
37.3171,2016-10-27 08:00
36.9334,2016-10-27 07:00
36.5732,2016-10-27 06:00
36.2329,2016-10-27 05:00
35.9057,2016-10-27 04:00
35.5834,2016-10-27 03:00
35.2599,2016-10-27 02:00
34.9337,2016-10-27 01:00
34.6095,2016-10-27 00:00
34.2966,2016-10-26 23:00
34.0047,2016-10-26 22:00
33.7383,2016-10-26 21:00
33.4912,2016-10-26 20:00
33.2439,2016-10-26 19:00
32.9647,2016-10-26 18:00
32.6160,2016-10-26 17:00
32.1693,2016-10-26 16:00
31.6221,2016-10-26 15:00
31.0082,2016-10-26 14:00
30.3856,2016-10-26 13:00
29.8071,2016-10-26 12:00
29.3149,2016-10-26 11:00
28.9202,2016-10-26 10:00
28.6199,2016-10-26 09:00
28.4300,2016-10-26 08:00
28.3277,2016-10-26 07:00
28.2627,2016-10-26 06:00
28.2244,2016-10-26 05:00
28.1900,2016-10-26 04:00
28.1807,2016-10-26 03:00
28.1792,2016-10-26 02:00
28.1791,2016-10-26 01:00
28.1786,2016-10-26 00:00
28.1776,2016-10-25 23:00
28.1765,2016-10-25 22:00
28.1755,2016-10-25 21:00
28.1750,2016-10-25 20:00
28.1748,2016-10-25 19:00
28.1745,2016-10-25 18:00
28.1732,2016-10-25 17:00
28.1741,2016-10-25 16:00
28.1751,2016-10-25 15:00
