Q,dt
35.3501,2016-11-23 21:00
35.3088,2016-11-23 20:00
35.2668,2016-11-23 19:00
35.2266,2016-11-23 18:00
35.1895,2016-11-23 17:00
35.1515,2016-11-23 16:00
35.1038,2016-11-23 15:00
35.0535,2016-11-23 14:00
35.0140,2016-11-23 13:00
34.9754,2016-11-23 12:00
34.9393,2016-11-23 11:00
34.9053,2016-11-23 10:00
34.8721,2016-11-23 09:00
34.8393,2016-11-23 08:00
34.8070,2016-11-23 07:00
34.7762,2016-11-23 06:00
34.7499,2016-11-23 05:00
34.7259,2016-11-23 04:00
34.7051,2016-11-23 03:00
34.6919,2016-11-23 02:00
34.6788,2016-11-23 01:00
34.6646,2016-11-23 00:00
34.6546,2016-11-22 23:00
34.6474,2016-11-22 22:00
34.6428,2016-11-22 21:00
34.6392,2016-11-22 20:00
34.6352,2016-11-22 19:00
34.6312,2016-11-22 18:00
34.6270,2016-11-22 17:00
34.6228,2016-11-22 16:00
34.6187,2016-11-22 15:00
34.6147,2016-11-22 14:00
34.6108,2016-11-22 13:00
34.6071,2016-11-22 12:00
34.6037,2016-11-22 11:00
34.6005,2016-11-22 10:00
34.5977,2016-11-22 09:00
34.5952,2016-11-22 08:00
34.5931,2016-11-22 07:00
34.5913,2016-11-22 06:00
34.5899,2016-11-22 05:00
34.5889,2016-11-22 04:00
34.5882,2016-11-22 03:00
34.5879,2016-11-22 02:00
34.5879,2016-11-22 01:00
34.5883,2016-11-22 00:00
34.5890,2016-11-21 23:00
34.5900,2016-11-21 22:00
34.5913,2016-11-21 21:00
34.5928,2016-11-21 20:00
34.5947,2016-11-21 19:00
34.5968,2016-11-21 18:00
34.5990,2016-11-21 17:00
34.6015,2016-11-21 16:00
34.6042,2016-11-21 15:00
34.6069,2016-11-21 14:00
34.6098,2016-11-21 13:00
34.6127,2016-11-21 12:00
34.6156,2016-11-21 11:00
34.6185,2016-11-21 10:00
34.6213,2016-11-21 09:00
34.6240,2016-11-21 08:00
34.6266,2016-11-21 07:00
34.6290,2016-11-21 06:00
34.6312,2016-11-21 05:00
34.6333,2016-11-21 04:00
34.6352,2016-11-21 03:00
34.6370,2016-11-21 02:00
34.6387,2016-11-21 01:00
34.6404,2016-11-21 00:00
34.6420,2016-11-20 23:00
34.6437,2016-11-20 22:00
34.6454,2016-11-20 21:00
34.6471,2016-11-20 20:00
34.6489,2016-11-20 19:00
34.6508,2016-11-20 18:00
34.6528,2016-11-20 17:00
34.6547,2016-11-20 16:00
34.6567,2016-11-20 15:00
34.6586,2016-11-20 14:00
34.6605,2016-11-20 13:00
34.6623,2016-11-20 12:00
34.6640,2016-11-20 11:00
34.6657,2016-11-20 10:00
34.6672,2016-11-20 09:00
34.6687,2016-11-20 08:00
34.6701,2016-11-20 07:00
34.6714,2016-11-20 06:00
34.6727,2016-11-20 05:00
34.6739,2016-11-20 04:00
34.6752,2016-11-20 03:00
34.6765,2016-11-20 02:00
34.6778,2016-11-20 01:00
34.6792,2016-11-20 00:00
34.6806,2016-11-19 23:00
34.6821,2016-11-19 22:00
34.6837,2016-11-19 21:00
34.6854,2016-11-19 20:00
34.6872,2016-11-19 19:00
34.6891,2016-11-19 18:00
34.6911,2016-11-19 17:00
34.6931,2016-11-19 16:00
34.6952,2016-11-19 15:00
34.6973,2016-11-19 14:00
34.6994,2016-11-19 13:00
34.7015,2016-11-19 12:00
34.7036,2016-11-19 11:00
34.7057,2016-11-19 10:00
34.7078,2016-11-19 09:00
34.7099,2016-11-19 08:00
34.7120,2016-11-19 07:00
34.7140,2016-11-19 06:00
34.7161,2016-11-19 05:00
34.7181,2016-11-19 04:00
34.7201,2016-11-19 03:00
34.7222,2016-11-19 02:00
34.7242,2016-11-19 01:00
34.7262,2016-11-19 00:00
34.7282,2016-11-18 23:00
34.7301,2016-11-18 22:00
34.7321,2016-11-18 21:00
34.7340,2016-11-18 20:00
34.7360,2016-11-18 19:00
34.7379,2016-11-18 18:00
34.7398,2016-11-18 17:00
34.7417,2016-11-18 16:00
34.7436,2016-11-18 15:00
34.7455,2016-11-18 14:00
34.7474,2016-11-18 13:00
34.7493,2016-11-18 12:00
34.7511,2016-11-18 11:00
34.7530,2016-11-18 10:00
34.7548,2016-11-18 09:00
34.7566,2016-11-18 08:00
34.7584,2016-11-18 07:00
34.7602,2016-11-18 06:00
34.7620,2016-11-18 05:00
34.7638,2016-11-18 04:00
34.7656,2016-11-18 03:00
34.7673,2016-11-18 02:00
34.7691,2016-11-18 01:00
34.7708,2016-11-18 00:00
34.7725,2016-11-17 23:00
34.7742,2016-11-17 22:00
34.7759,2016-11-17 21:00
34.7776,2016-11-17 20:00
34.7793,2016-11-17 19:00
34.7809,2016-11-17 18:00
34.7826,2016-11-17 17:00
34.7842,2016-11-17 16:00
34.7858,2016-11-17 15:00
34.7874,2016-11-17 14:00
34.7890,2016-11-17 13:00
34.7906,2016-11-17 12:00
34.7922,2016-11-17 11:00
34.7938,2016-11-17 10:00
34.7953,2016-11-17 09:00
34.7968,2016-11-17 08:00
34.7984,2016-11-17 07:00
34.7999,2016-11-17 06:00
34.8014,2016-11-17 05:00
34.8029,2016-11-17 04:00
34.8044,2016-11-17 03:00
34.8058,2016-11-17 02:00
34.8073,2016-11-17 01:00
34.8087,2016-11-17 00:00
34.8101,2016-11-16 23:00
34.8116,2016-11-16 22:00
34.8130,2016-11-16 21:00
34.8144,2016-11-16 20:00
34.8157,2016-11-16 19:00
34.8171,2016-11-16 18:00
34.8185,2016-11-16 17:00
34.8198,2016-11-16 16:00
34.8211,2016-11-16 15:00
34.8224,2016-11-16 14:00
34.8237,2016-11-16 13:00
34.8250,2016-11-16 12:00
34.8263,2016-11-16 11:00
34.8276,2016-11-16 10:00
34.8288,2016-11-16 09:00
34.8301,2016-11-16 08:00
34.8313,2016-11-16 07:00
34.8325,2016-11-16 06:00
34.8337,2016-11-16 05:00
34.8349,2016-11-16 04:00
34.8360,2016-11-16 03:00
34.8372,2016-11-16 02:00
34.8383,2016-11-16 01:00
34.8395,2016-11-16 00:00
34.8406,2016-11-15 23:00
34.8417,2016-11-15 22:00
34.8428,2016-11-15 21:00
34.8439,2016-11-15 20:00
34.8449,2016-11-15 19:00
34.8460,2016-11-15 18:00
34.8470,2016-11-15 17:00
34.8480,2016-11-15 16:00
34.8490,2016-11-15 15:00
34.8500,2016-11-15 14:00
34.8510,2016-11-15 13:00
34.8520,2016-11-15 12:00
34.8529,2016-11-15 11:00
34.8539,2016-11-15 10:00
34.8548,2016-11-15 09:00
34.8557,2016-11-15 08:00
34.8566,2016-11-15 07:00
34.8575,2016-11-15 06:00
34.8584,2016-11-15 05:00
34.8592,2016-11-15 04:00
34.8600,2016-11-15 03:00
34.8609,2016-11-15 02:00
34.8617,2016-11-15 01:00
34.8625,2016-11-15 00:00
34.8633,2016-11-14 23:00
34.8640,2016-11-14 22:00
34.8648,2016-11-14 21:00
34.8655,2016-11-14 20:00
34.8662,2016-11-14 19:00
34.8670,2016-11-14 18:00
34.8677,2016-11-14 17:00
34.8683,2016-11-14 16:00
34.8690,2016-11-14 15:00
34.8696,2016-11-14 14:00
34.8703,2016-11-14 13:00
34.8709,2016-11-14 12:00
34.8715,2016-11-14 11:00
34.8721,2016-11-14 10:00
34.8727,2016-11-14 09:00
34.8732,2016-11-14 08:00
34.8738,2016-11-14 07:00
34.8743,2016-11-14 06:00
34.8749,2016-11-14 05:00
34.8754,2016-11-14 04:00
34.8759,2016-11-14 03:00
34.8764,2016-11-14 02:00
34.8769,2016-11-14 01:00
34.8773,2016-11-14 00:00
34.8778,2016-11-13 23:00
34.8783,2016-11-13 22:00
34.8788,2016-11-13 21:00
34.8793,2016-11-13 20:00
34.8799,2016-11-13 19:00
34.8805,2016-11-13 18:00
34.8811,2016-11-13 17:00
34.8818,2016-11-13 16:00
34.8826,2016-11-13 15:00
34.8836,2016-11-13 14:00
34.8847,2016-11-13 13:00
34.8860,2016-11-13 12:00
34.8876,2016-11-13 11:00
34.8894,2016-11-13 10:00
34.8917,2016-11-13 09:00
34.8944,2016-11-13 08:00
34.8977,2016-11-13 07:00
34.9016,2016-11-13 06:00
34.9063,2016-11-13 05:00
34.9119,2016-11-13 04:00
34.9185,2016-11-13 03:00
34.9263,2016-11-13 02:00
34.9354,2016-11-13 01:00
34.9460,2016-11-13 00:00
34.9582,2016-11-12 23:00
34.9722,2016-11-12 22:00
34.9880,2016-11-12 21:00
35.0058,2016-11-12 20:00
35.0256,2016-11-12 19:00
35.0475,2016-11-12 18:00
35.0714,2016-11-12 17:00
35.0972,2016-11-12 16:00
35.1248,2016-11-12 15:00
35.1540,2016-11-12 14:00
35.1844,2016-11-12 13:00
35.2158,2016-11-12 12:00
35.2477,2016-11-12 11:00
35.2795,2016-11-12 10:00
35.3109,2016-11-12 09:00
35.3410,2016-11-12 08:00
35.3694,2016-11-12 07:00
35.3954,2016-11-12 06:00
35.4183,2016-11-12 05:00
35.4377,2016-11-12 04:00
35.4530,2016-11-12 03:00
35.4638,2016-11-12 02:00
35.4698,2016-11-12 01:00
35.4708,2016-11-12 00:00
35.4667,2016-11-11 23:00
35.4579,2016-11-11 22:00
35.4443,2016-11-11 21:00
35.4266,2016-11-11 20:00
35.4051,2016-11-11 19:00
35.3806,2016-11-11 18:00
35.3536,2016-11-11 17:00
35.3250,2016-11-11 16:00
35.2954,2016-11-11 15:00
35.2654,2016-11-11 14:00
35.2358,2016-11-11 13:00
35.2070,2016-11-11 12:00
35.1795,2016-11-11 11:00
35.1535,2016-11-11 10:00
35.1293,2016-11-11 09:00
35.1070,2016-11-11 08:00
35.0866,2016-11-11 07:00
35.0679,2016-11-11 06:00
35.0510,2016-11-11 05:00
35.0357,2016-11-11 04:00
35.0217,2016-11-11 03:00
35.0091,2016-11-11 02:00
34.9976,2016-11-11 01:00
34.9871,2016-11-11 00:00
34.9776,2016-11-10 23:00
34.9691,2016-11-10 22:00
34.9613,2016-11-10 21:00
34.9544,2016-11-10 20:00
34.9483,2016-11-10 19:00
34.9430,2016-11-10 18:00
34.9384,2016-11-10 17:00
34.9345,2016-11-10 16:00
34.9312,2016-11-10 15:00
34.9286,2016-11-10 14:00
34.9266,2016-11-10 13:00
34.9251,2016-11-10 12:00
34.9241,2016-11-10 11:00
34.9236,2016-11-10 10:00
34.9236,2016-11-10 09:00
34.9239,2016-11-10 08:00
34.9246,2016-11-10 07:00
34.9256,2016-11-10 06:00
34.9269,2016-11-10 05:00
34.9285,2016-11-10 04:00
34.9302,2016-11-10 03:00
34.9321,2016-11-10 02:00
34.9341,2016-11-10 01:00
34.9362,2016-11-10 00:00
34.9383,2016-11-09 23:00
34.9404,2016-11-09 22:00
34.9423,2016-11-09 21:00
34.9441,2016-11-09 20:00
34.9457,2016-11-09 19:00
34.9469,2016-11-09 18:00
34.9476,2016-11-09 17:00
34.9477,2016-11-09 16:00
34.9473,2016-11-09 15:00
34.9460,2016-11-09 14:00
34.9441,2016-11-09 13:00
34.9415,2016-11-09 12:00
34.9382,2016-11-09 11:00
34.9343,2016-11-09 10:00
34.9300,2016-11-09 09:00
34.9251,2016-11-09 08:00
34.9199,2016-11-09 07:00
34.9142,2016-11-09 06:00
34.9081,2016-11-09 05:00
34.9015,2016-11-09 04:00
34.8945,2016-11-09 03:00
34.8871,2016-11-09 02:00
34.8794,2016-11-09 01:00
34.8715,2016-11-09 00:00
34.8634,2016-11-08 23:00
34.8552,2016-11-08 22:00
34.8471,2016-11-08 21:00
34.8391,2016-11-08 20:00
34.8313,2016-11-08 19:00
34.8240,2016-11-08 18:00
34.8176,2016-11-08 17:00
34.8123,2016-11-08 16:00
34.8082,2016-11-08 15:00
34.8053,2016-11-08 14:00
34.8029,2016-11-08 13:00
34.7999,2016-11-08 12:00
34.7941,2016-11-08 11:00
34.7884,2016-11-08 10:00
34.7866,2016-11-08 09:00
34.7849,2016-11-08 08:00
34.7832,2016-11-08 07:00
34.7811,2016-11-08 06:00
34.7784,2016-11-08 05:00
34.7763,2016-11-08 04:00
34.7743,2016-11-08 03:00
34.7722,2016-11-08 02:00
34.7702,2016-11-08 01:00
34.7681,2016-11-08 00:00
34.7659,2016-11-07 23:00
34.7638,2016-11-07 22:00
34.7616,2016-11-07 21:00
34.7594,2016-11-07 20:00
34.7572,2016-11-07 19:00
34.7550,2016-11-07 18:00
34.7527,2016-11-07 17:00
34.7505,2016-11-07 16:00
34.7481,2016-11-07 15:00
34.7458,2016-11-07 14:00
34.7435,2016-11-07 13:00
34.7411,2016-11-07 12:00
34.7386,2016-11-07 11:00
34.7362,2016-11-07 10:00
34.7337,2016-11-07 09:00
34.7312,2016-11-07 08:00
34.7287,2016-11-07 07:00
34.7261,2016-11-07 06:00
34.7235,2016-11-07 05:00
34.7209,2016-11-07 04:00
34.7182,2016-11-07 03:00
34.7155,2016-11-07 02:00
34.7128,2016-11-07 01:00
34.7101,2016-11-07 00:00
34.7073,2016-11-06 23:00
34.7045,2016-11-06 22:00
34.7017,2016-11-06 21:00
34.6988,2016-11-06 20:00
34.6960,2016-11-06 19:00
34.6931,2016-11-06 18:00
34.6902,2016-11-06 17:00
34.6874,2016-11-06 16:00
34.6845,2016-11-06 15:00
34.6816,2016-11-06 14:00
34.6787,2016-11-06 13:00
34.6757,2016-11-06 12:00
34.6728,2016-11-06 11:00
34.6699,2016-11-06 10:00
34.6670,2016-11-06 09:00
34.6641,2016-11-06 08:00
34.6613,2016-11-06 07:00
34.6584,2016-11-06 06:00
34.6555,2016-11-06 05:00
34.6527,2016-11-06 04:00
34.6499,2016-11-06 03:00
34.6472,2016-11-06 02:00
34.6444,2016-11-06 01:00
34.6418,2016-11-06 00:00
34.6391,2016-11-05 23:00
34.6366,2016-11-05 22:00
34.6341,2016-11-05 21:00
34.6317,2016-11-05 20:00
34.6295,2016-11-05 19:00
34.6273,2016-11-05 18:00
34.6253,2016-11-05 17:00
34.6235,2016-11-05 16:00
34.6218,2016-11-05 15:00
34.6203,2016-11-05 14:00
34.6190,2016-11-05 13:00
34.6180,2016-11-05 12:00
34.6172,2016-11-05 11:00
34.6166,2016-11-05 10:00
34.6162,2016-11-05 09:00
34.6162,2016-11-05 08:00
34.6163,2016-11-05 07:00
34.6167,2016-11-05 06:00
34.6173,2016-11-05 05:00
34.6181,2016-11-05 04:00
34.6191,2016-11-05 03:00
34.6203,2016-11-05 02:00
34.6216,2016-11-05 01:00
34.6231,2016-11-05 00:00
34.6248,2016-11-04 23:00
34.6266,2016-11-04 22:00
34.6287,2016-11-04 21:00
34.6309,2016-11-04 20:00
34.6334,2016-11-04 19:00
34.6363,2016-11-04 18:00
34.6394,2016-11-04 17:00
34.6430,2016-11-04 16:00
34.6469,2016-11-04 15:00
34.6514,2016-11-04 14:00
34.6563,2016-11-04 13:00
34.6618,2016-11-04 12:00
34.6677,2016-11-04 11:00
34.6743,2016-11-04 10:00
34.6813,2016-11-04 09:00
34.6889,2016-11-04 08:00
34.6969,2016-11-04 07:00
34.7055,2016-11-04 06:00
34.7144,2016-11-04 05:00
34.7238,2016-11-04 04:00
34.7335,2016-11-04 03:00
34.7433,2016-11-04 02:00
34.7533,2016-11-04 01:00
34.7633,2016-11-04 00:00
34.7732,2016-11-03 23:00
34.7827,2016-11-03 22:00
34.7918,2016-11-03 21:00
34.8003,2016-11-03 20:00
34.8081,2016-11-03 19:00
34.8151,2016-11-03 18:00
34.8213,2016-11-03 17:00
34.8266,2016-11-03 16:00
34.8311,2016-11-03 15:00
34.8346,2016-11-03 14:00
34.8373,2016-11-03 13:00
34.8392,2016-11-03 12:00
34.8405,2016-11-03 11:00
34.8415,2016-11-03 10:00
34.8423,2016-11-03 09:00
34.8433,2016-11-03 08:00
34.8448,2016-11-03 07:00
34.8471,2016-11-03 06:00
34.8505,2016-11-03 05:00
34.8549,2016-11-03 04:00
34.8604,2016-11-03 03:00
34.8663,2016-11-03 02:00
34.8720,2016-11-03 01:00
34.8769,2016-11-03 00:00
34.8808,2016-11-02 23:00
34.8836,2016-11-02 22:00
34.8861,2016-11-02 21:00
34.8892,2016-11-02 20:00
34.8937,2016-11-02 19:00
34.8997,2016-11-02 18:00
34.9057,2016-11-02 17:00
34.9147,2016-11-02 16:00
34.9305,2016-11-02 15:00
34.9452,2016-11-02 14:00
34.9513,2016-11-02 13:00
34.9693,2016-11-02 12:00
35.0090,2016-11-02 11:00
35.0536,2016-11-02 10:00
35.1036,2016-11-02 09:00
35.1628,2016-11-02 08:00
35.2321,2016-11-02 07:00
35.3096,2016-11-02 06:00
35.3960,2016-11-02 05:00
35.4917,2016-11-02 04:00
35.5973,2016-11-02 03:00
35.7131,2016-11-02 02:00
35.8398,2016-11-02 01:00
35.9779,2016-11-02 00:00
36.1279,2016-11-01 23:00
36.2902,2016-11-01 22:00
36.4654,2016-11-01 21:00
36.6539,2016-11-01 20:00
36.8562,2016-11-01 19:00
37.0726,2016-11-01 18:00
37.3035,2016-11-01 17:00
37.5491,2016-11-01 16:00
37.8097,2016-11-01 15:00
38.0852,2016-11-01 14:00
38.3758,2016-11-01 13:00
38.6812,2016-11-01 12:00
39.0012,2016-11-01 11:00
39.3355,2016-11-01 10:00
39.6836,2016-11-01 09:00
40.0451,2016-11-01 08:00
40.4194,2016-11-01 07:00
40.8060,2016-11-01 06:00
41.2043,2016-11-01 05:00
41.6138,2016-11-01 04:00
42.0342,2016-11-01 03:00
42.4649,2016-11-01 02:00
42.9057,2016-11-01 01:00
43.3561,2016-11-01 00:00
43.8159,2016-10-31 23:00
44.2844,2016-10-31 22:00
44.7611,2016-10-31 21:00
45.2452,2016-10-31 20:00
45.7357,2016-10-31 19:00
46.2312,2016-10-31 18:00
46.7302,2016-10-31 17:00
47.2310,2016-10-31 16:00
47.7316,2016-10-31 15:00
48.2297,2016-10-31 14:00
48.7230,2016-10-31 13:00
49.2092,2016-10-31 12:00
49.6859,2016-10-31 11:00
50.1511,2016-10-31 10:00
50.6027,2016-10-31 09:00
51.0393,2016-10-31 08:00
51.4596,2016-10-31 07:00
51.8629,2016-10-31 06:00
52.2490,2016-10-31 05:00
52.6186,2016-10-31 04:00
52.9729,2016-10-31 03:00
53.3144,2016-10-31 02:00
53.6466,2016-10-31 01:00
53.9742,2016-10-31 00:00
54.3026,2016-10-30 23:00
54.6379,2016-10-30 22:00
54.9867,2016-10-30 21:00
55.3550,2016-10-30 20:00
55.7487,2016-10-30 19:00
56.1728,2016-10-30 18:00
56.6313,2016-10-30 17:00
57.1275,2016-10-30 16:00
57.6638,2016-10-30 15:00
58.2421,2016-10-30 14:00
58.8633,2016-10-30 13:00
59.5271,2016-10-30 12:00
60.2314,2016-10-30 11:00
60.9703,2016-10-30 10:00
61.7334,2016-10-30 09:00
62.5105,2016-10-30 08:00
63.3010,2016-10-30 07:00
64.0959,2016-10-30 06:00
64.8785,2016-10-30 05:00
65.6372,2016-10-30 04:00
66.3597,2016-10-30 03:00
67.0329,2016-10-30 02:00
67.6426,2016-10-30 01:00
68.1740,2016-10-30 00:00
68.6113,2016-10-29 23:00
68.9379,2016-10-29 22:00
69.1367,2016-10-29 21:00
69.1903,2016-10-29 20:00
69.0816,2016-10-29 19:00
68.7946,2016-10-29 18:00
68.3159,2016-10-29 17:00
67.6361,2016-10-29 16:00
66.7522,2016-10-29 15:00
65.6690,2016-10-29 14:00
64.4016,2016-10-29 13:00
62.9761,2016-10-29 12:00
61.4294,2016-10-29 11:00
59.8071,2016-10-29 10:00
58.1599,2016-10-29 09:00
56.5389,2016-10-29 08:00
54.9903,2016-10-29 07:00
53.5513,2016-10-29 06:00
52.2477,2016-10-29 05:00
51.0933,2016-10-29 04:00
50.0915,2016-10-29 03:00
49.2380,2016-10-29 02:00
48.5235,2016-10-29 01:00
47.9366,2016-10-29 00:00
47.4659,2016-10-28 23:00
47.1010,2016-10-28 22:00
46.8334,2016-10-28 21:00
46.6562,2016-10-28 20:00
46.5635,2016-10-28 19:00
46.5500,2016-10-28 18:00
46.6103,2016-10-28 17:00
46.7382,2016-10-28 16:00
46.9263,2016-10-28 15:00
47.1655,2016-10-28 14:00
47.4452,2016-10-28 13:00
47.7533,2016-10-28 12:00
48.0765,2016-10-28 11:00
48.4012,2016-10-28 10:00
48.7131,2016-10-28 09:00
48.9990,2016-10-28 08:00
49.2469,2016-10-28 07:00
49.4464,2016-10-28 06:00
49.5900,2016-10-28 05:00
49.6723,2016-10-28 04:00
49.6910,2016-10-28 03:00
49.6460,2016-10-28 02:00
49.5388,2016-10-28 01:00
49.3725,2016-10-28 00:00
49.1508,2016-10-27 23:00
48.8780,2016-10-27 22:00
48.5591,2016-10-27 21:00
48.2011,2016-10-27 20:00
47.8130,2016-10-27 19:00
47.4071,2016-10-27 18:00
46.9988,2016-10-27 17:00
46.6054,2016-10-27 16:00
46.2440,2016-10-27 15:00
45.9286,2016-10-27 14:00
45.6660,2016-10-27 13:00
45.4544,2016-10-27 12:00
45.2814,2016-10-27 11:00
45.1264,2016-10-27 10:00
44.9646,2016-10-27 09:00
44.7722,2016-10-27 08:00
44.5331,2016-10-27 07:00
44.2429,2016-10-27 06:00
43.9089,2016-10-27 05:00
43.5468,2016-10-27 04:00
43.1735,2016-10-27 03:00
42.8011,2016-10-27 02:00
42.4330,2016-10-27 01:00
42.0623,2016-10-27 00:00
41.6713,2016-10-26 23:00
41.2337,2016-10-26 22:00
40.7207,2016-10-26 21:00
40.1119,2016-10-26 20:00
39.4096,2016-10-26 19:00
38.6493,2016-10-26 18:00
37.8887,2016-10-26 17:00
37.1889,2016-10-26 16:00
36.6042,2016-10-26 15:00
36.1451,2016-10-26 14:00
35.7360,2016-10-26 13:00
35.2975,2016-10-26 12:00
34.8922,2016-10-26 11:00
34.5105,2016-10-26 10:00
34.2438,2016-10-26 09:00
34.1253,2016-10-26 08:00
34.0718,2016-10-26 07:00
34.0320,2016-10-26 06:00
33.9840,2016-10-26 05:00
33.9573,2016-10-26 04:00
33.9529,2016-10-26 03:00
33.9508,2016-10-26 02:00
33.9475,2016-10-26 01:00
33.9446,2016-10-26 00:00
33.9410,2016-10-25 23:00
33.9376,2016-10-25 22:00
33.9347,2016-10-25 21:00
33.9323,2016-10-25 20:00
33.9293,2016-10-25 19:00
33.9257,2016-10-25 18:00
33.9234,2016-10-25 17:00
33.9196,2016-10-25 16:00
33.9126,2016-10-25 15:00
