Q,dt
7.6804,2016-11-24 03:00
7.6696,2016-11-24 02:00
7.6537,2016-11-24 01:00
7.6335,2016-11-24 00:00
7.6093,2016-11-23 23:00
7.5818,2016-11-23 22:00
7.5512,2016-11-23 21:00
7.5179,2016-11-23 20:00
7.4821,2016-11-23 19:00
7.4429,2016-11-23 18:00
7.3987,2016-11-23 17:00
7.3507,2016-11-23 16:00
7.3003,2016-11-23 15:00
7.2495,2016-11-23 14:00
7.1940,2016-11-23 13:00
7.1342,2016-11-23 12:00
7.0798,2016-11-23 11:00
7.0255,2016-11-23 10:00
6.9718,2016-11-23 09:00
6.9215,2016-11-23 08:00
6.8780,2016-11-23 07:00
6.8385,2016-11-23 06:00
6.7996,2016-11-23 05:00
6.7656,2016-11-23 04:00
6.7420,2016-11-23 03:00
6.7241,2016-11-23 02:00
6.7122,2016-11-23 01:00
6.7003,2016-11-23 00:00
6.6869,2016-11-22 23:00
6.6804,2016-11-22 22:00
6.6788,2016-11-22 21:00
6.6780,2016-11-22 20:00
6.6782,2016-11-22 19:00
6.6786,2016-11-22 18:00
6.6790,2016-11-22 17:00
6.6789,2016-11-22 16:00
6.6794,2016-11-22 15:00
6.6800,2016-11-22 14:00
6.6806,2016-11-22 13:00
6.6812,2016-11-22 12:00
6.6818,2016-11-22 11:00
6.6824,2016-11-22 10:00
6.6830,2016-11-22 09:00
6.6836,2016-11-22 08:00
6.6843,2016-11-22 07:00
6.6850,2016-11-22 06:00
6.6857,2016-11-22 05:00
6.6865,2016-11-22 04:00
6.6874,2016-11-22 03:00
6.6883,2016-11-22 02:00
6.6893,2016-11-22 01:00
6.6905,2016-11-22 00:00
6.6918,2016-11-21 23:00
6.6932,2016-11-21 22:00
6.6949,2016-11-21 21:00
6.6968,2016-11-21 20:00
6.6990,2016-11-21 19:00
6.7015,2016-11-21 18:00
6.7044,2016-11-21 17:00
6.7076,2016-11-21 16:00
6.7112,2016-11-21 15:00
6.7153,2016-11-21 14:00
6.7198,2016-11-21 13:00
6.7247,2016-11-21 12:00
6.7302,2016-11-21 11:00
6.7361,2016-11-21 10:00
6.7424,2016-11-21 09:00
6.7490,2016-11-21 08:00
6.7560,2016-11-21 07:00
6.7632,2016-11-21 06:00
6.7706,2016-11-21 05:00
6.7779,2016-11-21 04:00
6.7851,2016-11-21 03:00
6.7920,2016-11-21 02:00
6.7985,2016-11-21 01:00
6.8043,2016-11-21 00:00
6.8093,2016-11-20 23:00
6.8134,2016-11-20 22:00
6.8165,2016-11-20 21:00
6.8183,2016-11-20 20:00
6.8190,2016-11-20 19:00
6.8185,2016-11-20 18:00
6.8169,2016-11-20 17:00
6.8143,2016-11-20 16:00
6.8109,2016-11-20 15:00
6.8069,2016-11-20 14:00
6.8025,2016-11-20 13:00
6.7981,2016-11-20 12:00
6.7938,2016-11-20 11:00
6.7898,2016-11-20 10:00
6.7863,2016-11-20 09:00
6.7834,2016-11-20 08:00
6.7811,2016-11-20 07:00
6.7793,2016-11-20 06:00
6.7781,2016-11-20 05:00
6.7772,2016-11-20 04:00
6.7766,2016-11-20 03:00
6.7762,2016-11-20 02:00
6.7757,2016-11-20 01:00
6.7750,2016-11-20 00:00
6.7741,2016-11-19 23:00
6.7728,2016-11-19 22:00
6.7711,2016-11-19 21:00
6.7688,2016-11-19 20:00
6.7661,2016-11-19 19:00
6.7629,2016-11-19 18:00
6.7594,2016-11-19 17:00
6.7557,2016-11-19 16:00
6.7520,2016-11-19 15:00
6.7485,2016-11-19 14:00
6.7453,2016-11-19 13:00
6.7425,2016-11-19 12:00
6.7401,2016-11-19 11:00
6.7381,2016-11-19 10:00
6.7366,2016-11-19 09:00
6.7354,2016-11-19 08:00
6.7344,2016-11-19 07:00
6.7337,2016-11-19 06:00
6.7330,2016-11-19 05:00
6.7323,2016-11-19 04:00
6.7315,2016-11-19 03:00
6.7305,2016-11-19 02:00
6.7295,2016-11-19 01:00
6.7285,2016-11-19 00:00
6.7278,2016-11-18 23:00
6.7274,2016-11-18 22:00
6.7272,2016-11-18 21:00
6.7273,2016-11-18 20:00
6.7275,2016-11-18 19:00
6.7279,2016-11-18 18:00
6.7283,2016-11-18 17:00
6.7288,2016-11-18 16:00
6.7293,2016-11-18 15:00
6.7297,2016-11-18 14:00
6.7302,2016-11-18 13:00
6.7307,2016-11-18 12:00
6.7312,2016-11-18 11:00
6.7316,2016-11-18 10:00
6.7321,2016-11-18 09:00
6.7325,2016-11-18 08:00
6.7330,2016-11-18 07:00
6.7335,2016-11-18 06:00
6.7339,2016-11-18 05:00
6.7344,2016-11-18 04:00
6.7348,2016-11-18 03:00
6.7353,2016-11-18 02:00
6.7357,2016-11-18 01:00
6.7362,2016-11-18 00:00
6.7366,2016-11-17 23:00
6.7371,2016-11-17 22:00
6.7375,2016-11-17 21:00
6.7380,2016-11-17 20:00
6.7384,2016-11-17 19:00
6.7388,2016-11-17 18:00
6.7393,2016-11-17 17:00
6.7397,2016-11-17 16:00
6.7401,2016-11-17 15:00
6.7406,2016-11-17 14:00
6.7410,2016-11-17 13:00
6.7414,2016-11-17 12:00
6.7418,2016-11-17 11:00
6.7423,2016-11-17 10:00
6.7427,2016-11-17 09:00
6.7431,2016-11-17 08:00
6.7435,2016-11-17 07:00
6.7439,2016-11-17 06:00
6.7443,2016-11-17 05:00
6.7448,2016-11-17 04:00
6.7452,2016-11-17 03:00
6.7456,2016-11-17 02:00
6.7460,2016-11-17 01:00
6.7464,2016-11-17 00:00
6.7468,2016-11-16 23:00
6.7472,2016-11-16 22:00
6.7476,2016-11-16 21:00
6.7480,2016-11-16 20:00
6.7484,2016-11-16 19:00
6.7487,2016-11-16 18:00
6.7491,2016-11-16 17:00
6.7495,2016-11-16 16:00
6.7499,2016-11-16 15:00
6.7503,2016-11-16 14:00
6.7507,2016-11-16 13:00
6.7510,2016-11-16 12:00
6.7514,2016-11-16 11:00
6.7518,2016-11-16 10:00
6.7522,2016-11-16 09:00
6.7525,2016-11-16 08:00
6.7529,2016-11-16 07:00
6.7533,2016-11-16 06:00
6.7536,2016-11-16 05:00
6.7540,2016-11-16 04:00
6.7544,2016-11-16 03:00
6.7547,2016-11-16 02:00
6.7551,2016-11-16 01:00
6.7554,2016-11-16 00:00
6.7558,2016-11-15 23:00
6.7561,2016-11-15 22:00
6.7565,2016-11-15 21:00
6.7568,2016-11-15 20:00
6.7571,2016-11-15 19:00
6.7575,2016-11-15 18:00
6.7578,2016-11-15 17:00
6.7582,2016-11-15 16:00
6.7585,2016-11-15 15:00
6.7588,2016-11-15 14:00
6.7591,2016-11-15 13:00
6.7595,2016-11-15 12:00
6.7598,2016-11-15 11:00
6.7601,2016-11-15 10:00
6.7604,2016-11-15 09:00
6.7608,2016-11-15 08:00
6.7611,2016-11-15 07:00
6.7614,2016-11-15 06:00
6.7617,2016-11-15 05:00
6.7620,2016-11-15 04:00
6.7623,2016-11-15 03:00
6.7626,2016-11-15 02:00
6.7629,2016-11-15 01:00
6.7632,2016-11-15 00:00
6.7635,2016-11-14 23:00
6.7638,2016-11-14 22:00
6.7641,2016-11-14 21:00
6.7644,2016-11-14 20:00
6.7647,2016-11-14 19:00
6.7650,2016-11-14 18:00
6.7652,2016-11-14 17:00
6.7655,2016-11-14 16:00
6.7658,2016-11-14 15:00
6.7661,2016-11-14 14:00
6.7663,2016-11-14 13:00
6.7666,2016-11-14 12:00
6.7669,2016-11-14 11:00
6.7672,2016-11-14 10:00
6.7674,2016-11-14 09:00
6.7677,2016-11-14 08:00
6.7679,2016-11-14 07:00
6.7682,2016-11-14 06:00
6.7684,2016-11-14 05:00
6.7687,2016-11-14 04:00
6.7689,2016-11-14 03:00
6.7692,2016-11-14 02:00
6.7694,2016-11-14 01:00
6.7697,2016-11-14 00:00
6.7699,2016-11-13 23:00
6.7702,2016-11-13 22:00
6.7704,2016-11-13 21:00
6.7706,2016-11-13 20:00
6.7709,2016-11-13 19:00
6.7711,2016-11-13 18:00
6.7713,2016-11-13 17:00
6.7715,2016-11-13 16:00
6.7717,2016-11-13 15:00
6.7720,2016-11-13 14:00
6.7722,2016-11-13 13:00
6.7724,2016-11-13 12:00
6.7726,2016-11-13 11:00
6.7728,2016-11-13 10:00
6.7730,2016-11-13 09:00
6.7732,2016-11-13 08:00
6.7734,2016-11-13 07:00
6.7736,2016-11-13 06:00
6.7738,2016-11-13 05:00
6.7740,2016-11-13 04:00
6.7742,2016-11-13 03:00
6.7744,2016-11-13 02:00
6.7745,2016-11-13 01:00
6.7747,2016-11-13 00:00
6.7749,2016-11-12 23:00
6.7751,2016-11-12 22:00
6.7752,2016-11-12 21:00
6.7754,2016-11-12 20:00
6.7756,2016-11-12 19:00
6.7757,2016-11-12 18:00
6.7759,2016-11-12 17:00
6.7761,2016-11-12 16:00
6.7762,2016-11-12 15:00
6.7764,2016-11-12 14:00
6.7765,2016-11-12 13:00
6.7767,2016-11-12 12:00
6.7768,2016-11-12 11:00
6.7770,2016-11-12 10:00
6.7771,2016-11-12 09:00
6.7772,2016-11-12 08:00
6.7774,2016-11-12 07:00
6.7775,2016-11-12 06:00
6.7776,2016-11-12 05:00
6.7778,2016-11-12 04:00
6.7779,2016-11-12 03:00
6.7780,2016-11-12 02:00
6.7781,2016-11-12 01:00
6.7782,2016-11-12 00:00
6.7783,2016-11-11 23:00
6.7784,2016-11-11 22:00
6.7786,2016-11-11 21:00
6.7787,2016-11-11 20:00
6.7788,2016-11-11 19:00
6.7788,2016-11-11 18:00
6.7789,2016-11-11 17:00
6.7790,2016-11-11 16:00
6.7791,2016-11-11 15:00
6.7792,2016-11-11 14:00
6.7793,2016-11-11 13:00
6.7794,2016-11-11 12:00
6.7794,2016-11-11 11:00
6.7795,2016-11-11 10:00
6.7796,2016-11-11 09:00
6.7797,2016-11-11 08:00
6.7797,2016-11-11 07:00
6.7798,2016-11-11 06:00
6.7798,2016-11-11 05:00
6.7799,2016-11-11 04:00
6.7799,2016-11-11 03:00
6.7800,2016-11-11 02:00
6.7800,2016-11-11 01:00
6.7801,2016-11-11 00:00
6.7801,2016-11-10 23:00
6.7802,2016-11-10 22:00
6.7802,2016-11-10 21:00
6.7802,2016-11-10 20:00
6.7802,2016-11-10 19:00
6.7803,2016-11-10 18:00
6.7803,2016-11-10 17:00
6.7803,2016-11-10 16:00
6.7803,2016-11-10 15:00
6.7803,2016-11-10 14:00
6.7803,2016-11-10 13:00
6.7804,2016-11-10 12:00
6.7804,2016-11-10 11:00
6.7804,2016-11-10 10:00
6.7803,2016-11-10 09:00
6.7803,2016-11-10 08:00
6.7803,2016-11-10 07:00
6.7803,2016-11-10 06:00
6.7803,2016-11-10 05:00
6.7803,2016-11-10 04:00
6.7803,2016-11-10 03:00
6.7802,2016-11-10 02:00
6.7802,2016-11-10 01:00
6.7802,2016-11-10 00:00
6.7802,2016-11-09 23:00
6.7802,2016-11-09 22:00
6.7801,2016-11-09 21:00
6.7801,2016-11-09 20:00
6.7801,2016-11-09 19:00
6.7801,2016-11-09 18:00
6.7801,2016-11-09 17:00
6.7802,2016-11-09 16:00
6.7802,2016-11-09 15:00
6.7803,2016-11-09 14:00
6.7805,2016-11-09 13:00
6.7807,2016-11-09 12:00
6.7809,2016-11-09 11:00
6.7813,2016-11-09 10:00
6.7817,2016-11-09 09:00
6.7822,2016-11-09 08:00
6.7828,2016-11-09 07:00
6.7836,2016-11-09 06:00
6.7844,2016-11-09 05:00
6.7855,2016-11-09 04:00
6.7866,2016-11-09 03:00
6.7879,2016-11-09 02:00
6.7893,2016-11-09 01:00
6.7908,2016-11-09 00:00
6.7924,2016-11-08 23:00
6.7940,2016-11-08 22:00
6.7956,2016-11-08 21:00
6.7972,2016-11-08 20:00
6.7988,2016-11-08 19:00
6.8004,2016-11-08 18:00
6.8019,2016-11-08 17:00
6.8032,2016-11-08 16:00
6.8042,2016-11-08 15:00
6.8048,2016-11-08 14:00
6.8048,2016-11-08 13:00
6.8041,2016-11-08 12:00
6.8026,2016-11-08 11:00
6.8003,2016-11-08 10:00
6.7977,2016-11-08 09:00
6.7958,2016-11-08 08:00
6.7956,2016-11-08 07:00
6.7929,2016-11-08 06:00
6.7833,2016-11-08 05:00
6.7753,2016-11-08 04:00
6.7751,2016-11-08 03:00
6.7749,2016-11-08 02:00
6.7747,2016-11-08 01:00
6.7745,2016-11-08 00:00
6.7743,2016-11-07 23:00
6.7741,2016-11-07 22:00
6.7739,2016-11-07 21:00
6.7737,2016-11-07 20:00
6.7735,2016-11-07 19:00
6.7732,2016-11-07 18:00
6.7730,2016-11-07 17:00
6.7728,2016-11-07 16:00
6.7726,2016-11-07 15:00
6.7723,2016-11-07 14:00
6.7721,2016-11-07 13:00
6.7718,2016-11-07 12:00
6.7716,2016-11-07 11:00
6.7713,2016-11-07 10:00
6.7711,2016-11-07 09:00
6.7708,2016-11-07 08:00
6.7705,2016-11-07 07:00
6.7703,2016-11-07 06:00
6.7700,2016-11-07 05:00
6.7697,2016-11-07 04:00
6.7694,2016-11-07 03:00
6.7691,2016-11-07 02:00
6.7689,2016-11-07 01:00
6.7686,2016-11-07 00:00
6.7683,2016-11-06 23:00
6.7680,2016-11-06 22:00
6.7677,2016-11-06 21:00
6.7673,2016-11-06 20:00
6.7670,2016-11-06 19:00
6.7667,2016-11-06 18:00
6.7664,2016-11-06 17:00
6.7661,2016-11-06 16:00
6.7657,2016-11-06 15:00
6.7654,2016-11-06 14:00
6.7650,2016-11-06 13:00
6.7647,2016-11-06 12:00
6.7644,2016-11-06 11:00
6.7640,2016-11-06 10:00
6.7636,2016-11-06 09:00
6.7633,2016-11-06 08:00
6.7629,2016-11-06 07:00
6.7625,2016-11-06 06:00
6.7622,2016-11-06 05:00
6.7618,2016-11-06 04:00
6.7614,2016-11-06 03:00
6.7610,2016-11-06 02:00
6.7606,2016-11-06 01:00
6.7602,2016-11-06 00:00
6.7598,2016-11-05 23:00
6.7594,2016-11-05 22:00
6.7590,2016-11-05 21:00
6.7586,2016-11-05 20:00
6.7582,2016-11-05 19:00
6.7577,2016-11-05 18:00
6.7573,2016-11-05 17:00
6.7569,2016-11-05 16:00
6.7565,2016-11-05 15:00
6.7560,2016-11-05 14:00
6.7556,2016-11-05 13:00
6.7551,2016-11-05 12:00
6.7547,2016-11-05 11:00
6.7542,2016-11-05 10:00
6.7537,2016-11-05 09:00
6.7533,2016-11-05 08:00
6.7528,2016-11-05 07:00
6.7523,2016-11-05 06:00
6.7518,2016-11-05 05:00
6.7513,2016-11-05 04:00
6.7508,2016-11-05 03:00
6.7503,2016-11-05 02:00
6.7498,2016-11-05 01:00
6.7493,2016-11-05 00:00
6.7488,2016-11-04 23:00
6.7483,2016-11-04 22:00
6.7478,2016-11-04 21:00
6.7473,2016-11-04 20:00
6.7467,2016-11-04 19:00
6.7462,2016-11-04 18:00
6.7456,2016-11-04 17:00
6.7451,2016-11-04 16:00
6.7445,2016-11-04 15:00
6.7440,2016-11-04 14:00
6.7434,2016-11-04 13:00
6.7429,2016-11-04 12:00
6.7423,2016-11-04 11:00
6.7417,2016-11-04 10:00
6.7411,2016-11-04 09:00
6.7406,2016-11-04 08:00
6.7400,2016-11-04 07:00
6.7394,2016-11-04 06:00
6.7388,2016-11-04 05:00
6.7382,2016-11-04 04:00
6.7376,2016-11-04 03:00
6.7369,2016-11-04 02:00
6.7363,2016-11-04 01:00
6.7357,2016-11-04 00:00
6.7351,2016-11-03 23:00
6.7344,2016-11-03 22:00
6.7338,2016-11-03 21:00
6.7331,2016-11-03 20:00
6.7325,2016-11-03 19:00
6.7318,2016-11-03 18:00
6.7312,2016-11-03 17:00
6.7305,2016-11-03 16:00
6.7298,2016-11-03 15:00
6.7292,2016-11-03 14:00
6.7285,2016-11-03 13:00
6.7278,2016-11-03 12:00
6.7271,2016-11-03 11:00
6.7264,2016-11-03 10:00
6.7257,2016-11-03 09:00
6.7250,2016-11-03 08:00
6.7243,2016-11-03 07:00
6.7236,2016-11-03 06:00
6.7229,2016-11-03 05:00
6.7221,2016-11-03 04:00
6.7214,2016-11-03 03:00
6.7207,2016-11-03 02:00
6.7200,2016-11-03 01:00
6.7192,2016-11-03 00:00
6.7185,2016-11-02 23:00
6.7178,2016-11-02 22:00
6.7170,2016-11-02 21:00
6.7163,2016-11-02 20:00
6.7155,2016-11-02 19:00
6.7148,2016-11-02 18:00
6.7140,2016-11-02 17:00
6.7133,2016-11-02 16:00
6.7125,2016-11-02 15:00
6.7118,2016-11-02 14:00
6.7110,2016-11-02 13:00
6.7103,2016-11-02 12:00
6.7096,2016-11-02 11:00
6.7089,2016-11-02 10:00
6.7082,2016-11-02 09:00
6.7075,2016-11-02 08:00
6.7069,2016-11-02 07:00
6.7064,2016-11-02 06:00
6.7059,2016-11-02 05:00
6.7055,2016-11-02 04:00
6.7052,2016-11-02 03:00
6.7050,2016-11-02 02:00
6.7049,2016-11-02 01:00
6.7049,2016-11-02 00:00
6.7052,2016-11-01 23:00
6.7056,2016-11-01 22:00
6.7062,2016-11-01 21:00
6.7069,2016-11-01 20:00
6.7079,2016-11-01 19:00
6.7090,2016-11-01 18:00
6.7103,2016-11-01 17:00
6.7117,2016-11-01 16:00
6.7132,2016-11-01 15:00
6.7147,2016-11-01 14:00
6.7162,2016-11-01 13:00
6.7176,2016-11-01 12:00
6.7189,2016-11-01 11:00
6.7199,2016-11-01 10:00
6.7207,2016-11-01 09:00
6.7213,2016-11-01 08:00
6.7215,2016-11-01 07:00
6.7214,2016-11-01 06:00
6.7210,2016-11-01 05:00
6.7204,2016-11-01 04:00
6.7196,2016-11-01 03:00
6.7187,2016-11-01 02:00
6.7178,2016-11-01 01:00
6.7169,2016-11-01 00:00
6.7161,2016-10-31 23:00
6.7155,2016-10-31 22:00
6.7150,2016-10-31 21:00
6.7148,2016-10-31 20:00
6.7148,2016-10-31 19:00
6.7151,2016-10-31 18:00
6.7155,2016-10-31 17:00
6.7161,2016-10-31 16:00
6.7167,2016-10-31 15:00
6.7175,2016-10-31 14:00
6.7182,2016-10-31 13:00
6.7189,2016-10-31 12:00
6.7194,2016-10-31 11:00
6.7198,2016-10-31 10:00
6.7200,2016-10-31 09:00
6.7199,2016-10-31 08:00
6.7195,2016-10-31 07:00
6.7189,2016-10-31 06:00
6.7179,2016-10-31 05:00
6.7166,2016-10-31 04:00
6.7150,2016-10-31 03:00
6.7129,2016-10-31 02:00
6.7103,2016-10-31 01:00
6.7073,2016-10-31 00:00
6.7037,2016-10-30 23:00
6.6996,2016-10-30 22:00
6.6950,2016-10-30 21:00
6.6902,2016-10-30 20:00
6.6852,2016-10-30 19:00
6.6801,2016-10-30 18:00
6.6751,2016-10-30 17:00
6.6703,2016-10-30 16:00
6.6656,2016-10-30 15:00
6.6612,2016-10-30 14:00
6.6572,2016-10-30 13:00
6.6535,2016-10-30 12:00
6.6502,2016-10-30 11:00
6.6473,2016-10-30 10:00
6.6448,2016-10-30 09:00
6.6429,2016-10-30 08:00
6.6411,2016-10-30 07:00
6.6384,2016-10-30 06:00
6.6363,2016-10-30 05:00
6.6363,2016-10-30 04:00
6.6366,2016-10-30 03:00
6.6372,2016-10-30 02:00
6.6383,2016-10-30 01:00
6.6400,2016-10-30 00:00
6.6424,2016-10-29 23:00
6.6455,2016-10-29 22:00
6.6497,2016-10-29 21:00
6.6552,2016-10-29 20:00
6.6621,2016-10-29 19:00
6.6709,2016-10-29 18:00
6.6818,2016-10-29 17:00
6.6952,2016-10-29 16:00
6.7116,2016-10-29 15:00
6.7315,2016-10-29 14:00
6.7554,2016-10-29 13:00
6.7840,2016-10-29 12:00
6.8180,2016-10-29 11:00
6.8581,2016-10-29 10:00
6.9051,2016-10-29 09:00
6.9598,2016-10-29 08:00
7.0232,2016-10-29 07:00
7.0961,2016-10-29 06:00
7.1797,2016-10-29 05:00
7.2749,2016-10-29 04:00
7.3828,2016-10-29 03:00
7.5046,2016-10-29 02:00
7.6415,2016-10-29 01:00
7.7947,2016-10-29 00:00
7.9656,2016-10-28 23:00
8.1554,2016-10-28 22:00
8.3656,2016-10-28 21:00
8.5977,2016-10-28 20:00
8.8532,2016-10-28 19:00
9.1336,2016-10-28 18:00
9.4406,2016-10-28 17:00
9.7756,2016-10-28 16:00
10.1402,2016-10-28 15:00
10.5358,2016-10-28 14:00
10.9633,2016-10-28 13:00
11.4236,2016-10-28 12:00
11.9167,2016-10-28 11:00
12.4418,2016-10-28 10:00
12.9969,2016-10-28 09:00
13.5781,2016-10-28 08:00
14.1793,2016-10-28 07:00
14.7910,2016-10-28 06:00
15.3995,2016-10-28 05:00
15.9860,2016-10-28 04:00
16.5257,2016-10-28 03:00
16.9870,2016-10-28 02:00
17.3333,2016-10-28 01:00
17.5251,2016-10-28 00:00
17.5274,2016-10-27 23:00
17.3193,2016-10-27 22:00
16.9062,2016-10-27 21:00
16.3290,2016-10-27 20:00
15.6636,2016-10-27 19:00
15.0059,2016-10-27 18:00
14.4474,2016-10-27 17:00
14.0516,2016-10-27 16:00
13.8447,2016-10-27 15:00
13.8217,2016-10-27 14:00
13.9596,2016-10-27 13:00
14.2292,2016-10-27 12:00
14.6019,2016-10-27 11:00
15.0520,2016-10-27 10:00
15.5558,2016-10-27 09:00
16.0901,2016-10-27 08:00
16.6316,2016-10-27 07:00
17.1567,2016-10-27 06:00
17.6428,2016-10-27 05:00
18.0695,2016-10-27 04:00
18.4201,2016-10-27 03:00
18.6821,2016-10-27 02:00
18.8456,2016-10-27 01:00
18.9005,2016-10-27 00:00
18.8336,2016-10-26 23:00
18.6270,2016-10-26 22:00
18.2597,2016-10-26 21:00
17.7116,2016-10-26 20:00
16.9696,2016-10-26 19:00
16.0347,2016-10-26 18:00
14.9296,2016-10-26 17:00
13.7037,2016-10-26 16:00
12.4329,2016-10-26 15:00
11.2142,2016-10-26 14:00
10.1425,2016-10-26 13:00
9.2582,2016-10-26 12:00
8.5053,2016-10-26 11:00
7.8813,2016-10-26 10:00
7.4263,2016-10-26 09:00
7.0935,2016-10-26 08:00
6.8762,2016-10-26 07:00
6.7534,2016-10-26 06:00
6.6706,2016-10-26 05:00
6.6136,2016-10-26 04:00
6.5918,2016-10-26 03:00
6.5771,2016-10-26 02:00
6.5737,2016-10-26 01:00
6.5728,2016-10-26 00:00
6.5721,2016-10-25 23:00
6.5715,2016-10-25 22:00
6.5710,2016-10-25 21:00
6.5705,2016-10-25 20:00
6.5706,2016-10-25 19:00
6.5709,2016-10-25 18:00
6.5701,2016-10-25 17:00
6.5694,2016-10-25 16:00
6.5700,2016-10-25 15:00
