Q,dt
7.2660,2016-11-26 01:00
7.2939,2016-11-26 00:00
7.3218,2016-11-25 23:00
7.3495,2016-11-25 22:00
7.3767,2016-11-25 21:00
7.4031,2016-11-25 20:00
7.4285,2016-11-25 19:00
7.4525,2016-11-25 18:00
7.4748,2016-11-25 17:00
7.4952,2016-11-25 16:00
7.5135,2016-11-25 15:00
7.5294,2016-11-25 14:00
7.5427,2016-11-25 13:00
7.5534,2016-11-25 12:00
7.5613,2016-11-25 11:00
7.5664,2016-11-25 10:00
7.5689,2016-11-25 09:00
7.5689,2016-11-25 08:00
7.5667,2016-11-25 07:00
7.5624,2016-11-25 06:00
7.5566,2016-11-25 05:00
7.5497,2016-11-25 04:00
7.5420,2016-11-25 03:00
7.5342,2016-11-25 02:00
7.5266,2016-11-25 01:00
7.5196,2016-11-25 00:00
7.5136,2016-11-24 23:00
7.5088,2016-11-24 22:00
7.5054,2016-11-24 21:00
7.5033,2016-11-24 20:00
7.5026,2016-11-24 19:00
7.5032,2016-11-24 18:00
7.5053,2016-11-24 17:00
7.5087,2016-11-24 16:00
7.5134,2016-11-24 15:00
7.5194,2016-11-24 14:00
7.5265,2016-11-24 13:00
7.5342,2016-11-24 12:00
7.5423,2016-11-24 11:00
7.5501,2016-11-24 10:00
7.5571,2016-11-24 09:00
7.5629,2016-11-24 08:00
7.5671,2016-11-24 07:00
7.5696,2016-11-24 06:00
7.5706,2016-11-24 05:00
7.5700,2016-11-24 04:00
7.5679,2016-11-24 03:00
7.5639,2016-11-24 02:00
7.5575,2016-11-24 01:00
7.5482,2016-11-24 00:00
7.5354,2016-11-23 23:00
7.5185,2016-11-23 22:00
7.4974,2016-11-23 21:00
7.4723,2016-11-23 20:00
7.4439,2016-11-23 19:00
7.4139,2016-11-23 18:00
7.3843,2016-11-23 17:00
7.3562,2016-11-23 16:00
7.3288,2016-11-23 15:00
7.3004,2016-11-23 14:00
7.2730,2016-11-23 13:00
7.2494,2016-11-23 12:00
7.2274,2016-11-23 11:00
7.2053,2016-11-23 10:00
7.1813,2016-11-23 09:00
7.1554,2016-11-23 08:00
7.1286,2016-11-23 07:00
7.1017,2016-11-23 06:00
7.0772,2016-11-23 05:00
7.0542,2016-11-23 04:00
7.0324,2016-11-23 03:00
7.0128,2016-11-23 02:00
6.9989,2016-11-23 01:00
6.9864,2016-11-23 00:00
6.9754,2016-11-22 23:00
6.9688,2016-11-22 22:00
6.9655,2016-11-22 21:00
6.9646,2016-11-22 20:00
6.9646,2016-11-22 19:00
6.9653,2016-11-22 18:00
6.9659,2016-11-22 17:00
6.9666,2016-11-22 16:00
6.9673,2016-11-22 15:00
6.9680,2016-11-22 14:00
6.9688,2016-11-22 13:00
6.9695,2016-11-22 12:00
6.9703,2016-11-22 11:00
6.9712,2016-11-22 10:00
6.9720,2016-11-22 09:00
6.9730,2016-11-22 08:00
6.9740,2016-11-22 07:00
6.9750,2016-11-22 06:00
6.9761,2016-11-22 05:00
6.9773,2016-11-22 04:00
6.9786,2016-11-22 03:00
6.9800,2016-11-22 02:00
6.9814,2016-11-22 01:00
6.9829,2016-11-22 00:00
6.9845,2016-11-21 23:00
6.9861,2016-11-21 22:00
6.9878,2016-11-21 21:00
6.9895,2016-11-21 20:00
6.9912,2016-11-21 19:00
6.9930,2016-11-21 18:00
6.9947,2016-11-21 17:00
6.9964,2016-11-21 16:00
6.9980,2016-11-21 15:00
6.9996,2016-11-21 14:00
7.0011,2016-11-21 13:00
7.0025,2016-11-21 12:00
7.0038,2016-11-21 11:00
7.0051,2016-11-21 10:00
7.0063,2016-11-21 09:00
7.0073,2016-11-21 08:00
7.0084,2016-11-21 07:00
7.0093,2016-11-21 06:00
7.0102,2016-11-21 05:00
7.0110,2016-11-21 04:00
7.0117,2016-11-21 03:00
7.0124,2016-11-21 02:00
7.0130,2016-11-21 01:00
7.0135,2016-11-21 00:00
7.0139,2016-11-20 23:00
7.0142,2016-11-20 22:00
7.0144,2016-11-20 21:00
7.0145,2016-11-20 20:00
7.0145,2016-11-20 19:00
7.0144,2016-11-20 18:00
7.0142,2016-11-20 17:00
7.0140,2016-11-20 16:00
7.0137,2016-11-20 15:00
7.0134,2016-11-20 14:00
7.0132,2016-11-20 13:00
7.0129,2016-11-20 12:00
7.0126,2016-11-20 11:00
7.0124,2016-11-20 10:00
7.0122,2016-11-20 09:00
7.0120,2016-11-20 08:00
7.0120,2016-11-20 07:00
7.0120,2016-11-20 06:00
7.0121,2016-11-20 05:00
7.0123,2016-11-20 04:00
7.0126,2016-11-20 03:00
7.0129,2016-11-20 02:00
7.0133,2016-11-20 01:00
7.0137,2016-11-20 00:00
7.0140,2016-11-19 23:00
7.0143,2016-11-19 22:00
7.0145,2016-11-19 21:00
7.0145,2016-11-19 20:00
7.0145,2016-11-19 19:00
7.0143,2016-11-19 18:00
7.0141,2016-11-19 17:00
7.0138,2016-11-19 16:00
7.0135,2016-11-19 15:00
7.0130,2016-11-19 14:00
7.0125,2016-11-19 13:00
7.0119,2016-11-19 12:00
7.0113,2016-11-19 11:00
7.0109,2016-11-19 10:00
7.0107,2016-11-19 09:00
7.0108,2016-11-19 08:00
7.0112,2016-11-19 07:00
7.0116,2016-11-19 06:00
7.0121,2016-11-19 05:00
7.0126,2016-11-19 04:00
7.0130,2016-11-19 03:00
7.0135,2016-11-19 02:00
7.0140,2016-11-19 01:00
7.0144,2016-11-19 00:00
7.0149,2016-11-18 23:00
7.0154,2016-11-18 22:00
7.0158,2016-11-18 21:00
7.0163,2016-11-18 20:00
7.0167,2016-11-18 19:00
7.0172,2016-11-18 18:00
7.0176,2016-11-18 17:00
7.0181,2016-11-18 16:00
7.0185,2016-11-18 15:00
7.0190,2016-11-18 14:00
7.0194,2016-11-18 13:00
7.0199,2016-11-18 12:00
7.0203,2016-11-18 11:00
7.0207,2016-11-18 10:00
7.0212,2016-11-18 09:00
7.0216,2016-11-18 08:00
7.0220,2016-11-18 07:00
7.0224,2016-11-18 06:00
7.0229,2016-11-18 05:00
7.0233,2016-11-18 04:00
7.0237,2016-11-18 03:00
7.0241,2016-11-18 02:00
7.0245,2016-11-18 01:00
7.0249,2016-11-18 00:00
7.0253,2016-11-17 23:00
7.0258,2016-11-17 22:00
7.0262,2016-11-17 21:00
7.0266,2016-11-17 20:00
7.0270,2016-11-17 19:00
7.0274,2016-11-17 18:00
7.0277,2016-11-17 17:00
7.0281,2016-11-17 16:00
7.0285,2016-11-17 15:00
7.0289,2016-11-17 14:00
7.0293,2016-11-17 13:00
7.0297,2016-11-17 12:00
7.0301,2016-11-17 11:00
7.0304,2016-11-17 10:00
7.0308,2016-11-17 09:00
7.0312,2016-11-17 08:00
7.0315,2016-11-17 07:00
7.0319,2016-11-17 06:00
7.0323,2016-11-17 05:00
7.0326,2016-11-17 04:00
7.0330,2016-11-17 03:00
7.0333,2016-11-17 02:00
7.0337,2016-11-17 01:00
7.0341,2016-11-17 00:00
7.0344,2016-11-16 23:00
7.0347,2016-11-16 22:00
7.0351,2016-11-16 21:00
7.0354,2016-11-16 20:00
7.0358,2016-11-16 19:00
7.0361,2016-11-16 18:00
7.0364,2016-11-16 17:00
7.0368,2016-11-16 16:00
7.0371,2016-11-16 15:00
7.0374,2016-11-16 14:00
7.0377,2016-11-16 13:00
7.0381,2016-11-16 12:00
7.0384,2016-11-16 11:00
7.0387,2016-11-16 10:00
7.0390,2016-11-16 09:00
7.0393,2016-11-16 08:00
7.0396,2016-11-16 07:00
7.0399,2016-11-16 06:00
7.0402,2016-11-16 05:00
7.0405,2016-11-16 04:00
7.0408,2016-11-16 03:00
7.0411,2016-11-16 02:00
7.0414,2016-11-16 01:00
7.0417,2016-11-16 00:00
7.0420,2016-11-15 23:00
7.0422,2016-11-15 22:00
7.0425,2016-11-15 21:00
7.0428,2016-11-15 20:00
7.0431,2016-11-15 19:00
7.0433,2016-11-15 18:00
7.0436,2016-11-15 17:00
7.0439,2016-11-15 16:00
7.0441,2016-11-15 15:00
7.0444,2016-11-15 14:00
7.0446,2016-11-15 13:00
7.0449,2016-11-15 12:00
7.0451,2016-11-15 11:00
7.0454,2016-11-15 10:00
7.0456,2016-11-15 09:00
7.0459,2016-11-15 08:00
7.0461,2016-11-15 07:00
7.0463,2016-11-15 06:00
7.0466,2016-11-15 05:00
7.0468,2016-11-15 04:00
7.0470,2016-11-15 03:00
7.0473,2016-11-15 02:00
7.0475,2016-11-15 01:00
7.0477,2016-11-15 00:00
7.0479,2016-11-14 23:00
7.0481,2016-11-14 22:00
7.0483,2016-11-14 21:00
7.0485,2016-11-14 20:00
7.0487,2016-11-14 19:00
7.0489,2016-11-14 18:00
7.0491,2016-11-14 17:00
7.0493,2016-11-14 16:00
7.0495,2016-11-14 15:00
7.0497,2016-11-14 14:00
7.0499,2016-11-14 13:00
7.0501,2016-11-14 12:00
7.0502,2016-11-14 11:00
7.0504,2016-11-14 10:00
7.0506,2016-11-14 09:00
7.0507,2016-11-14 08:00
7.0509,2016-11-14 07:00
7.0511,2016-11-14 06:00
7.0512,2016-11-14 05:00
7.0514,2016-11-14 04:00
7.0515,2016-11-14 03:00
7.0517,2016-11-14 02:00
7.0518,2016-11-14 01:00
7.0520,2016-11-14 00:00
7.0521,2016-11-13 23:00
7.0523,2016-11-13 22:00
7.0524,2016-11-13 21:00
7.0525,2016-11-13 20:00
7.0526,2016-11-13 19:00
7.0528,2016-11-13 18:00
7.0529,2016-11-13 17:00
7.0530,2016-11-13 16:00
7.0531,2016-11-13 15:00
7.0532,2016-11-13 14:00
7.0533,2016-11-13 13:00
7.0534,2016-11-13 12:00
7.0535,2016-11-13 11:00
7.0536,2016-11-13 10:00
7.0537,2016-11-13 09:00
7.0538,2016-11-13 08:00
7.0539,2016-11-13 07:00
7.0540,2016-11-13 06:00
7.0541,2016-11-13 05:00
7.0541,2016-11-13 04:00
7.0542,2016-11-13 03:00
7.0543,2016-11-13 02:00
7.0543,2016-11-13 01:00
7.0544,2016-11-13 00:00
7.0545,2016-11-12 23:00
7.0545,2016-11-12 22:00
7.0546,2016-11-12 21:00
7.0546,2016-11-12 20:00
7.0547,2016-11-12 19:00
7.0547,2016-11-12 18:00
7.0547,2016-11-12 17:00
7.0548,2016-11-12 16:00
7.0548,2016-11-12 15:00
7.0548,2016-11-12 14:00
7.0549,2016-11-12 13:00
7.0549,2016-11-12 12:00
7.0549,2016-11-12 11:00
7.0549,2016-11-12 10:00
7.0550,2016-11-12 09:00
7.0550,2016-11-12 08:00
7.0550,2016-11-12 07:00
7.0550,2016-11-12 06:00
7.0550,2016-11-12 05:00
7.0551,2016-11-12 04:00
7.0551,2016-11-12 03:00
7.0551,2016-11-12 02:00
7.0552,2016-11-12 01:00
7.0553,2016-11-12 00:00
7.0554,2016-11-11 23:00
7.0556,2016-11-11 22:00
7.0557,2016-11-11 21:00
7.0560,2016-11-11 20:00
7.0563,2016-11-11 19:00
7.0566,2016-11-11 18:00
7.0571,2016-11-11 17:00
7.0577,2016-11-11 16:00
7.0584,2016-11-11 15:00
7.0592,2016-11-11 14:00
7.0602,2016-11-11 13:00
7.0614,2016-11-11 12:00
7.0628,2016-11-11 11:00
7.0644,2016-11-11 10:00
7.0663,2016-11-11 09:00
7.0684,2016-11-11 08:00
7.0709,2016-11-11 07:00
7.0736,2016-11-11 06:00
7.0766,2016-11-11 05:00
7.0799,2016-11-11 04:00
7.0835,2016-11-11 03:00
7.0873,2016-11-11 02:00
7.0915,2016-11-11 01:00
7.0959,2016-11-11 00:00
7.1005,2016-11-10 23:00
7.1053,2016-11-10 22:00
7.1103,2016-11-10 21:00
7.1153,2016-11-10 20:00
7.1204,2016-11-10 19:00
7.1255,2016-11-10 18:00
7.1305,2016-11-10 17:00
7.1353,2016-11-10 16:00
7.1400,2016-11-10 15:00
7.1443,2016-11-10 14:00
7.1483,2016-11-10 13:00
7.1518,2016-11-10 12:00
7.1549,2016-11-10 11:00
7.1574,2016-11-10 10:00
7.1592,2016-11-10 09:00
7.1603,2016-11-10 08:00
7.1608,2016-11-10 07:00
7.1606,2016-11-10 06:00
7.1597,2016-11-10 05:00
7.1581,2016-11-10 04:00
7.1560,2016-11-10 03:00
7.1535,2016-11-10 02:00
7.1506,2016-11-10 01:00
7.1476,2016-11-10 00:00
7.1444,2016-11-09 23:00
7.1414,2016-11-09 22:00
7.1385,2016-11-09 21:00
7.1360,2016-11-09 20:00
7.1338,2016-11-09 19:00
7.1321,2016-11-09 18:00
7.1310,2016-11-09 17:00
7.1303,2016-11-09 16:00
7.1302,2016-11-09 15:00
7.1306,2016-11-09 14:00
7.1315,2016-11-09 13:00
7.1327,2016-11-09 12:00
7.1342,2016-11-09 11:00
7.1359,2016-11-09 10:00
7.1377,2016-11-09 09:00
7.1396,2016-11-09 08:00
7.1415,2016-11-09 07:00
7.1433,2016-11-09 06:00
7.1451,2016-11-09 05:00
7.1468,2016-11-09 04:00
7.1482,2016-11-09 03:00
7.1493,2016-11-09 02:00
7.1499,2016-11-09 01:00
7.1497,2016-11-09 00:00
7.1487,2016-11-08 23:00
7.1466,2016-11-08 22:00
7.1433,2016-11-08 21:00
7.1387,2016-11-08 20:00
7.1330,2016-11-08 19:00
7.1263,2016-11-08 18:00
7.1186,2016-11-08 17:00
7.1104,2016-11-08 16:00
7.1017,2016-11-08 15:00
7.0928,2016-11-08 14:00
7.0839,2016-11-08 13:00
7.0748,2016-11-08 12:00
7.0644,2016-11-08 11:00
7.0539,2016-11-08 10:00
7.0486,2016-11-08 09:00
7.0445,2016-11-08 08:00
7.0415,2016-11-08 07:00
7.0395,2016-11-08 06:00
7.0385,2016-11-08 05:00
7.0380,2016-11-08 04:00
7.0376,2016-11-08 03:00
7.0373,2016-11-08 02:00
7.0369,2016-11-08 01:00
7.0366,2016-11-08 00:00
7.0362,2016-11-07 23:00
7.0358,2016-11-07 22:00
7.0355,2016-11-07 21:00
7.0351,2016-11-07 20:00
7.0347,2016-11-07 19:00
7.0343,2016-11-07 18:00
7.0339,2016-11-07 17:00
7.0335,2016-11-07 16:00
7.0331,2016-11-07 15:00
7.0327,2016-11-07 14:00
7.0323,2016-11-07 13:00
7.0319,2016-11-07 12:00
7.0315,2016-11-07 11:00
7.0310,2016-11-07 10:00
7.0306,2016-11-07 09:00
7.0302,2016-11-07 08:00
7.0297,2016-11-07 07:00
7.0293,2016-11-07 06:00
7.0288,2016-11-07 05:00
7.0284,2016-11-07 04:00
7.0279,2016-11-07 03:00
7.0274,2016-11-07 02:00
7.0270,2016-11-07 01:00
7.0265,2016-11-07 00:00
7.0260,2016-11-06 23:00
7.0255,2016-11-06 22:00
7.0250,2016-11-06 21:00
7.0245,2016-11-06 20:00
7.0240,2016-11-06 19:00
7.0235,2016-11-06 18:00
7.0230,2016-11-06 17:00
7.0225,2016-11-06 16:00
7.0220,2016-11-06 15:00
7.0215,2016-11-06 14:00
7.0210,2016-11-06 13:00
7.0205,2016-11-06 12:00
7.0199,2016-11-06 11:00
7.0194,2016-11-06 10:00
7.0189,2016-11-06 09:00
7.0185,2016-11-06 08:00
7.0180,2016-11-06 07:00
7.0176,2016-11-06 06:00
7.0172,2016-11-06 05:00
7.0168,2016-11-06 04:00
7.0165,2016-11-06 03:00
7.0163,2016-11-06 02:00
7.0161,2016-11-06 01:00
7.0161,2016-11-06 00:00
7.0161,2016-11-05 23:00
7.0164,2016-11-05 22:00
7.0168,2016-11-05 21:00
7.0174,2016-11-05 20:00
7.0182,2016-11-05 19:00
7.0194,2016-11-05 18:00
7.0208,2016-11-05 17:00
7.0226,2016-11-05 16:00
7.0248,2016-11-05 15:00
7.0274,2016-11-05 14:00
7.0304,2016-11-05 13:00
7.0340,2016-11-05 12:00
7.0380,2016-11-05 11:00
7.0426,2016-11-05 10:00
7.0477,2016-11-05 09:00
7.0534,2016-11-05 08:00
7.0595,2016-11-05 07:00
7.0661,2016-11-05 06:00
7.0731,2016-11-05 05:00
7.0804,2016-11-05 04:00
7.0879,2016-11-05 03:00
7.0956,2016-11-05 02:00
7.1032,2016-11-05 01:00
7.1106,2016-11-05 00:00
7.1178,2016-11-04 23:00
7.1244,2016-11-04 22:00
7.1304,2016-11-04 21:00
7.1355,2016-11-04 20:00
7.1398,2016-11-04 19:00
7.1429,2016-11-04 18:00
7.1449,2016-11-04 17:00
7.1457,2016-11-04 16:00
7.1453,2016-11-04 15:00
7.1438,2016-11-04 14:00
7.1413,2016-11-04 13:00
7.1379,2016-11-04 12:00
7.1339,2016-11-04 11:00
7.1293,2016-11-04 10:00
7.1246,2016-11-04 09:00
7.1198,2016-11-04 08:00
7.1153,2016-11-04 07:00
7.1112,2016-11-04 06:00
7.1076,2016-11-04 05:00
7.1047,2016-11-04 04:00
7.1025,2016-11-04 03:00
7.1011,2016-11-04 02:00
7.1006,2016-11-04 01:00
7.1008,2016-11-04 00:00
7.1018,2016-11-03 23:00
7.1035,2016-11-03 22:00
7.1058,2016-11-03 21:00
7.1086,2016-11-03 20:00
7.1118,2016-11-03 19:00
7.1150,2016-11-03 18:00
7.1182,2016-11-03 17:00
7.1211,2016-11-03 16:00
7.1233,2016-11-03 15:00
7.1247,2016-11-03 14:00
7.1250,2016-11-03 13:00
7.1240,2016-11-03 12:00
7.1219,2016-11-03 11:00
7.1186,2016-11-03 10:00
7.1144,2016-11-03 09:00
7.1095,2016-11-03 08:00
7.1042,2016-11-03 07:00
7.0985,2016-11-03 06:00
7.0923,2016-11-03 05:00
7.0856,2016-11-03 04:00
7.0782,2016-11-03 03:00
7.0698,2016-11-03 02:00
7.0605,2016-11-03 01:00
7.0502,2016-11-03 00:00
7.0390,2016-11-02 23:00
7.0271,2016-11-02 22:00
7.0152,2016-11-02 21:00
7.0040,2016-11-02 20:00
6.9944,2016-11-02 19:00
6.9871,2016-11-02 18:00
6.9820,2016-11-02 17:00
6.9785,2016-11-02 16:00
6.9764,2016-11-02 15:00
6.9762,2016-11-02 14:00
6.9762,2016-11-02 13:00
6.9747,2016-11-02 12:00
6.9734,2016-11-02 11:00
6.9751,2016-11-02 10:00
6.9768,2016-11-02 09:00
6.9800,2016-11-02 08:00
6.9848,2016-11-02 07:00
6.9899,2016-11-02 06:00
6.9953,2016-11-02 05:00
7.0009,2016-11-02 04:00
7.0067,2016-11-02 03:00
7.0124,2016-11-02 02:00
7.0179,2016-11-02 01:00
7.0231,2016-11-02 00:00
7.0278,2016-11-01 23:00
7.0320,2016-11-01 22:00
7.0354,2016-11-01 21:00
7.0380,2016-11-01 20:00
7.0397,2016-11-01 19:00
7.0405,2016-11-01 18:00
7.0403,2016-11-01 17:00
7.0391,2016-11-01 16:00
7.0370,2016-11-01 15:00
7.0341,2016-11-01 14:00
7.0305,2016-11-01 13:00
7.0262,2016-11-01 12:00
7.0213,2016-11-01 11:00
7.0161,2016-11-01 10:00
7.0106,2016-11-01 09:00
7.0048,2016-11-01 08:00
6.9990,2016-11-01 07:00
6.9932,2016-11-01 06:00
6.9876,2016-11-01 05:00
6.9823,2016-11-01 04:00
6.9773,2016-11-01 03:00
6.9729,2016-11-01 02:00
6.9690,2016-11-01 01:00
6.9659,2016-11-01 00:00
6.9636,2016-10-31 23:00
6.9622,2016-10-31 22:00
6.9617,2016-10-31 21:00
6.9621,2016-10-31 20:00
6.9633,2016-10-31 19:00
6.9654,2016-10-31 18:00
6.9680,2016-10-31 17:00
6.9712,2016-10-31 16:00
6.9745,2016-10-31 15:00
6.9781,2016-10-31 14:00
6.9816,2016-10-31 13:00
6.9850,2016-10-31 12:00
6.9883,2016-10-31 11:00
6.9916,2016-10-31 10:00
6.9947,2016-10-31 09:00
6.9979,2016-10-31 08:00
7.0009,2016-10-31 07:00
7.0037,2016-10-31 06:00
7.0062,2016-10-31 05:00
7.0082,2016-10-31 04:00
7.0097,2016-10-31 03:00
7.0109,2016-10-31 02:00
7.0117,2016-10-31 01:00
7.0123,2016-10-31 00:00
7.0129,2016-10-30 23:00
7.0133,2016-10-30 22:00
7.0131,2016-10-30 21:00
7.0117,2016-10-30 20:00
7.0084,2016-10-30 19:00
7.0026,2016-10-30 18:00
6.9938,2016-10-30 17:00
6.9821,2016-10-30 16:00
6.9676,2016-10-30 15:00
6.9508,2016-10-30 14:00
6.9329,2016-10-30 13:00
6.9152,2016-10-30 12:00
6.8997,2016-10-30 11:00
6.8876,2016-10-30 10:00
6.8790,2016-10-30 09:00
6.8720,2016-10-30 08:00
6.8680,2016-10-30 07:00
6.8696,2016-10-30 06:00
6.8738,2016-10-30 05:00
6.8792,2016-10-30 04:00
6.8862,2016-10-30 03:00
6.8951,2016-10-30 02:00
6.9061,2016-10-30 01:00
6.9197,2016-10-30 00:00
6.9363,2016-10-29 23:00
6.9564,2016-10-29 22:00
6.9805,2016-10-29 21:00
7.0091,2016-10-29 20:00
7.0429,2016-10-29 19:00
7.0824,2016-10-29 18:00
7.1284,2016-10-29 17:00
7.1815,2016-10-29 16:00
7.2425,2016-10-29 15:00
7.3122,2016-10-29 14:00
7.3911,2016-10-29 13:00
7.4803,2016-10-29 12:00
7.5803,2016-10-29 11:00
7.6920,2016-10-29 10:00
7.8161,2016-10-29 09:00
7.9535,2016-10-29 08:00
8.1050,2016-10-29 07:00
8.2712,2016-10-29 06:00
8.4529,2016-10-29 05:00
8.6509,2016-10-29 04:00
8.8658,2016-10-29 03:00
9.0983,2016-10-29 02:00
9.3488,2016-10-29 01:00
9.6177,2016-10-29 00:00
9.9053,2016-10-28 23:00
10.2117,2016-10-28 22:00
10.5364,2016-10-28 21:00
10.8787,2016-10-28 20:00
11.2376,2016-10-28 19:00
11.6112,2016-10-28 18:00
11.9968,2016-10-28 17:00
12.3909,2016-10-28 16:00
12.7888,2016-10-28 15:00
13.1843,2016-10-28 14:00
13.5698,2016-10-28 13:00
13.9361,2016-10-28 12:00
14.2721,2016-10-28 11:00
14.5655,2016-10-28 10:00
14.8028,2016-10-28 09:00
14.9704,2016-10-28 08:00
15.0557,2016-10-28 07:00
15.0489,2016-10-28 06:00
14.9447,2016-10-28 05:00
14.7446,2016-10-28 04:00
14.4576,2016-10-28 03:00
14.1006,2016-10-28 02:00
13.6975,2016-10-28 01:00
13.2760,2016-10-28 00:00
12.8652,2016-10-27 23:00
12.4919,2016-10-27 22:00
12.1789,2016-10-27 21:00
11.9432,2016-10-27 20:00
11.7955,2016-10-27 19:00
11.7410,2016-10-27 18:00
11.7789,2016-10-27 17:00
11.9036,2016-10-27 16:00
12.1050,2016-10-27 15:00
12.3691,2016-10-27 14:00
12.6787,2016-10-27 13:00
13.0148,2016-10-27 12:00
13.3572,2016-10-27 11:00
13.6864,2016-10-27 10:00
13.9852,2016-10-27 09:00
14.2395,2016-10-27 08:00
14.4391,2016-10-27 07:00
14.5778,2016-10-27 06:00
14.6530,2016-10-27 05:00
14.6663,2016-10-27 04:00
14.6240,2016-10-27 03:00
14.5378,2016-10-27 02:00
14.4222,2016-10-27 01:00
14.2893,2016-10-27 00:00
14.1420,2016-10-26 23:00
13.9716,2016-10-26 22:00
13.7585,2016-10-26 21:00
13.4788,2016-10-26 20:00
13.1095,2016-10-26 19:00
12.6344,2016-10-26 18:00
12.0493,2016-10-26 17:00
11.3682,2016-10-26 16:00
10.6260,2016-10-26 15:00
9.8725,2016-10-26 14:00
9.1552,2016-10-26 13:00
8.5054,2016-10-26 12:00
7.9774,2016-10-26 11:00
7.5851,2016-10-26 10:00
7.2932,2016-10-26 09:00
7.1031,2016-10-26 08:00
7.0082,2016-10-26 07:00
6.9612,2016-10-26 06:00
6.9265,2016-10-26 05:00
6.8929,2016-10-26 04:00
6.8846,2016-10-26 03:00
6.8805,2016-10-26 02:00
6.8738,2016-10-26 01:00
6.8674,2016-10-26 00:00
6.8590,2016-10-25 23:00
6.8488,2016-10-25 22:00
6.8374,2016-10-25 21:00
6.8259,2016-10-25 20:00
6.8151,2016-10-25 19:00
6.8054,2016-10-25 18:00
6.7961,2016-10-25 17:00
6.7865,2016-10-25 16:00
6.7779,2016-10-25 15:00
