Q,dt
5.1472,2016-11-23 22:00
5.1353,2016-11-23 21:00
5.1215,2016-11-23 20:00
5.1067,2016-11-23 19:00
5.0919,2016-11-23 18:00
5.0769,2016-11-23 17:00
5.0607,2016-11-23 16:00
5.0424,2016-11-23 15:00
5.0233,2016-11-23 14:00
5.0006,2016-11-23 13:00
4.9789,2016-11-23 12:00
4.9667,2016-11-23 11:00
4.9544,2016-11-23 10:00
4.9395,2016-11-23 09:00
4.9249,2016-11-23 08:00
4.9094,2016-11-23 07:00
4.8942,2016-11-23 06:00
4.8820,2016-11-23 05:00
4.8689,2016-11-23 04:00
4.8551,2016-11-23 03:00
4.8427,2016-11-23 02:00
4.8361,2016-11-23 01:00
4.8275,2016-11-23 00:00
4.8163,2016-11-22 23:00
4.8071,2016-11-22 22:00
4.8012,2016-11-22 21:00
4.7990,2016-11-22 20:00
4.7987,2016-11-22 19:00
4.7991,2016-11-22 18:00
4.7996,2016-11-22 17:00
4.8000,2016-11-22 16:00
4.8004,2016-11-22 15:00
4.8008,2016-11-22 14:00
4.8013,2016-11-22 13:00
4.8017,2016-11-22 12:00
4.8021,2016-11-22 11:00
4.8026,2016-11-22 10:00
4.8030,2016-11-22 09:00
4.8034,2016-11-22 08:00
4.8039,2016-11-22 07:00
4.8043,2016-11-22 06:00
4.8048,2016-11-22 05:00
4.8053,2016-11-22 04:00
4.8058,2016-11-22 03:00
4.8063,2016-11-22 02:00
4.8069,2016-11-22 01:00
4.8075,2016-11-22 00:00
4.8082,2016-11-21 23:00
4.8089,2016-11-21 22:00
4.8096,2016-11-21 21:00
4.8104,2016-11-21 20:00
4.8114,2016-11-21 19:00
4.8123,2016-11-21 18:00
4.8134,2016-11-21 17:00
4.8146,2016-11-21 16:00
4.8158,2016-11-21 15:00
4.8171,2016-11-21 14:00
4.8185,2016-11-21 13:00
4.8200,2016-11-21 12:00
4.8216,2016-11-21 11:00
4.8231,2016-11-21 10:00
4.8247,2016-11-21 09:00
4.8263,2016-11-21 08:00
4.8279,2016-11-21 07:00
4.8294,2016-11-21 06:00
4.8309,2016-11-21 05:00
4.8323,2016-11-21 04:00
4.8336,2016-11-21 03:00
4.8349,2016-11-21 02:00
4.8360,2016-11-21 01:00
4.8370,2016-11-21 00:00
4.8380,2016-11-20 23:00
4.8389,2016-11-20 22:00
4.8397,2016-11-20 21:00
4.8404,2016-11-20 20:00
4.8411,2016-11-20 19:00
4.8417,2016-11-20 18:00
4.8423,2016-11-20 17:00
4.8428,2016-11-20 16:00
4.8432,2016-11-20 15:00
4.8435,2016-11-20 14:00
4.8437,2016-11-20 13:00
4.8438,2016-11-20 12:00
4.8438,2016-11-20 11:00
4.8437,2016-11-20 10:00
4.8434,2016-11-20 09:00
4.8430,2016-11-20 08:00
4.8426,2016-11-20 07:00
4.8420,2016-11-20 06:00
4.8415,2016-11-20 05:00
4.8409,2016-11-20 04:00
4.8403,2016-11-20 03:00
4.8397,2016-11-20 02:00
4.8391,2016-11-20 01:00
4.8386,2016-11-20 00:00
4.8380,2016-11-19 23:00
4.8375,2016-11-19 22:00
4.8371,2016-11-19 21:00
4.8368,2016-11-19 20:00
4.8366,2016-11-19 19:00
4.8365,2016-11-19 18:00
4.8366,2016-11-19 17:00
4.8368,2016-11-19 16:00
4.8371,2016-11-19 15:00
4.8374,2016-11-19 14:00
4.8377,2016-11-19 13:00
4.8377,2016-11-19 12:00
4.8376,2016-11-19 11:00
4.8373,2016-11-19 10:00
4.8368,2016-11-19 09:00
4.8362,2016-11-19 08:00
4.8357,2016-11-19 07:00
4.8351,2016-11-19 06:00
4.8347,2016-11-19 05:00
4.8338,2016-11-19 04:00
4.8322,2016-11-19 03:00
4.8323,2016-11-19 02:00
4.8324,2016-11-19 01:00
4.8327,2016-11-19 00:00
4.8329,2016-11-18 23:00
4.8333,2016-11-18 22:00
4.8336,2016-11-18 21:00
4.8339,2016-11-18 20:00
4.8342,2016-11-18 19:00
4.8345,2016-11-18 18:00
4.8348,2016-11-18 17:00
4.8351,2016-11-18 16:00
4.8354,2016-11-18 15:00
4.8357,2016-11-18 14:00
4.8360,2016-11-18 13:00
4.8363,2016-11-18 12:00
4.8366,2016-11-18 11:00
4.8369,2016-11-18 10:00
4.8372,2016-11-18 09:00
4.8375,2016-11-18 08:00
4.8378,2016-11-18 07:00
4.8381,2016-11-18 06:00
4.8384,2016-11-18 05:00
4.8387,2016-11-18 04:00
4.8390,2016-11-18 03:00
4.8392,2016-11-18 02:00
4.8395,2016-11-18 01:00
4.8398,2016-11-18 00:00
4.8401,2016-11-17 23:00
4.8404,2016-11-17 22:00
4.8406,2016-11-17 21:00
4.8409,2016-11-17 20:00
4.8412,2016-11-17 19:00
4.8415,2016-11-17 18:00
4.8417,2016-11-17 17:00
4.8420,2016-11-17 16:00
4.8423,2016-11-17 15:00
4.8425,2016-11-17 14:00
4.8428,2016-11-17 13:00
4.8431,2016-11-17 12:00
4.8433,2016-11-17 11:00
4.8436,2016-11-17 10:00
4.8438,2016-11-17 09:00
4.8441,2016-11-17 08:00
4.8443,2016-11-17 07:00
4.8446,2016-11-17 06:00
4.8448,2016-11-17 05:00
4.8451,2016-11-17 04:00
4.8453,2016-11-17 03:00
4.8456,2016-11-17 02:00
4.8458,2016-11-17 01:00
4.8461,2016-11-17 00:00
4.8463,2016-11-16 23:00
4.8465,2016-11-16 22:00
4.8468,2016-11-16 21:00
4.8470,2016-11-16 20:00
4.8472,2016-11-16 19:00
4.8475,2016-11-16 18:00
4.8477,2016-11-16 17:00
4.8479,2016-11-16 16:00
4.8481,2016-11-16 15:00
4.8484,2016-11-16 14:00
4.8486,2016-11-16 13:00
4.8488,2016-11-16 12:00
4.8490,2016-11-16 11:00
4.8492,2016-11-16 10:00
4.8494,2016-11-16 09:00
4.8497,2016-11-16 08:00
4.8499,2016-11-16 07:00
4.8501,2016-11-16 06:00
4.8503,2016-11-16 05:00
4.8505,2016-11-16 04:00
4.8507,2016-11-16 03:00
4.8509,2016-11-16 02:00
4.8511,2016-11-16 01:00
4.8513,2016-11-16 00:00
4.8515,2016-11-15 23:00
4.8517,2016-11-15 22:00
4.8519,2016-11-15 21:00
4.8520,2016-11-15 20:00
4.8522,2016-11-15 19:00
4.8524,2016-11-15 18:00
4.8526,2016-11-15 17:00
4.8528,2016-11-15 16:00
4.8530,2016-11-15 15:00
4.8531,2016-11-15 14:00
4.8533,2016-11-15 13:00
4.8535,2016-11-15 12:00
4.8537,2016-11-15 11:00
4.8538,2016-11-15 10:00
4.8540,2016-11-15 09:00
4.8542,2016-11-15 08:00
4.8543,2016-11-15 07:00
4.8545,2016-11-15 06:00
4.8546,2016-11-15 05:00
4.8548,2016-11-15 04:00
4.8549,2016-11-15 03:00
4.8551,2016-11-15 02:00
4.8553,2016-11-15 01:00
4.8554,2016-11-15 00:00
4.8555,2016-11-14 23:00
4.8557,2016-11-14 22:00
4.8558,2016-11-14 21:00
4.8560,2016-11-14 20:00
4.8561,2016-11-14 19:00
4.8562,2016-11-14 18:00
4.8564,2016-11-14 17:00
4.8565,2016-11-14 16:00
4.8566,2016-11-14 15:00
4.8568,2016-11-14 14:00
4.8569,2016-11-14 13:00
4.8570,2016-11-14 12:00
4.8571,2016-11-14 11:00
4.8573,2016-11-14 10:00
4.8574,2016-11-14 09:00
4.8575,2016-11-14 08:00
4.8576,2016-11-14 07:00
4.8577,2016-11-14 06:00
4.8578,2016-11-14 05:00
4.8579,2016-11-14 04:00
4.8580,2016-11-14 03:00
4.8581,2016-11-14 02:00
4.8582,2016-11-14 01:00
4.8583,2016-11-14 00:00
4.8584,2016-11-13 23:00
4.8585,2016-11-13 22:00
4.8586,2016-11-13 21:00
4.8587,2016-11-13 20:00
4.8588,2016-11-13 19:00
4.8589,2016-11-13 18:00
4.8590,2016-11-13 17:00
4.8590,2016-11-13 16:00
4.8591,2016-11-13 15:00
4.8592,2016-11-13 14:00
4.8593,2016-11-13 13:00
4.8593,2016-11-13 12:00
4.8594,2016-11-13 11:00
4.8595,2016-11-13 10:00
4.8595,2016-11-13 09:00
4.8596,2016-11-13 08:00
4.8597,2016-11-13 07:00
4.8597,2016-11-13 06:00
4.8598,2016-11-13 05:00
4.8598,2016-11-13 04:00
4.8599,2016-11-13 03:00
4.8599,2016-11-13 02:00
4.8600,2016-11-13 01:00
4.8600,2016-11-13 00:00
4.8600,2016-11-12 23:00
4.8601,2016-11-12 22:00
4.8601,2016-11-12 21:00
4.8602,2016-11-12 20:00
4.8602,2016-11-12 19:00
4.8602,2016-11-12 18:00
4.8602,2016-11-12 17:00
4.8603,2016-11-12 16:00
4.8603,2016-11-12 15:00
4.8603,2016-11-12 14:00
4.8603,2016-11-12 13:00
4.8603,2016-11-12 12:00
4.8603,2016-11-12 11:00
4.8603,2016-11-12 10:00
4.8604,2016-11-12 09:00
4.8604,2016-11-12 08:00
4.8604,2016-11-12 07:00
4.8604,2016-11-12 06:00
4.8604,2016-11-12 05:00
4.8604,2016-11-12 04:00
4.8603,2016-11-12 03:00
4.8603,2016-11-12 02:00
4.8603,2016-11-12 01:00
4.8603,2016-11-12 00:00
4.8603,2016-11-11 23:00
4.8603,2016-11-11 22:00
4.8603,2016-11-11 21:00
4.8603,2016-11-11 20:00
4.8603,2016-11-11 19:00
4.8603,2016-11-11 18:00
4.8603,2016-11-11 17:00
4.8603,2016-11-11 16:00
4.8603,2016-11-11 15:00
4.8604,2016-11-11 14:00
4.8604,2016-11-11 13:00
4.8605,2016-11-11 12:00
4.8607,2016-11-11 11:00
4.8609,2016-11-11 10:00
4.8611,2016-11-11 09:00
4.8614,2016-11-11 08:00
4.8618,2016-11-11 07:00
4.8623,2016-11-11 06:00
4.8629,2016-11-11 05:00
4.8637,2016-11-11 04:00
4.8647,2016-11-11 03:00
4.8658,2016-11-11 02:00
4.8671,2016-11-11 01:00
4.8687,2016-11-11 00:00
4.8705,2016-11-10 23:00
4.8726,2016-11-10 22:00
4.8750,2016-11-10 21:00
4.8777,2016-11-10 20:00
4.8807,2016-11-10 19:00
4.8841,2016-11-10 18:00
4.8877,2016-11-10 17:00
4.8917,2016-11-10 16:00
4.8960,2016-11-10 15:00
4.9005,2016-11-10 14:00
4.9053,2016-11-10 13:00
4.9103,2016-11-10 12:00
4.9154,2016-11-10 11:00
4.9207,2016-11-10 10:00
4.9260,2016-11-10 09:00
4.9313,2016-11-10 08:00
4.9365,2016-11-10 07:00
4.9416,2016-11-10 06:00
4.9465,2016-11-10 05:00
4.9511,2016-11-10 04:00
4.9553,2016-11-10 03:00
4.9590,2016-11-10 02:00
4.9622,2016-11-10 01:00
4.9648,2016-11-10 00:00
4.9666,2016-11-09 23:00
4.9676,2016-11-09 22:00
4.9679,2016-11-09 21:00
4.9673,2016-11-09 20:00
4.9658,2016-11-09 19:00
4.9636,2016-11-09 18:00
4.9606,2016-11-09 17:00
4.9571,2016-11-09 16:00
4.9531,2016-11-09 15:00
4.9487,2016-11-09 14:00
4.9442,2016-11-09 13:00
4.9397,2016-11-09 12:00
4.9352,2016-11-09 11:00
4.9310,2016-11-09 10:00
4.9271,2016-11-09 09:00
4.9236,2016-11-09 08:00
4.9206,2016-11-09 07:00
4.9181,2016-11-09 06:00
4.9161,2016-11-09 05:00
4.9146,2016-11-09 04:00
4.9136,2016-11-09 03:00
4.9129,2016-11-09 02:00
4.9124,2016-11-09 01:00
4.9121,2016-11-09 00:00
4.9117,2016-11-08 23:00
4.9114,2016-11-08 22:00
4.9111,2016-11-08 21:00
4.9108,2016-11-08 20:00
4.9104,2016-11-08 19:00
4.9100,2016-11-08 18:00
4.9095,2016-11-08 17:00
4.9088,2016-11-08 16:00
4.9078,2016-11-08 15:00
4.9061,2016-11-08 14:00
4.9031,2016-11-08 13:00
4.8986,2016-11-08 12:00
4.8914,2016-11-08 11:00
4.8835,2016-11-08 10:00
4.8786,2016-11-08 09:00
4.8737,2016-11-08 08:00
4.8685,2016-11-08 07:00
4.8633,2016-11-08 06:00
4.8589,2016-11-08 05:00
4.8537,2016-11-08 04:00
4.8485,2016-11-08 03:00
4.8482,2016-11-08 02:00
4.8480,2016-11-08 01:00
4.8478,2016-11-08 00:00
4.8475,2016-11-07 23:00
4.8473,2016-11-07 22:00
4.8470,2016-11-07 21:00
4.8468,2016-11-07 20:00
4.8465,2016-11-07 19:00
4.8462,2016-11-07 18:00
4.8460,2016-11-07 17:00
4.8457,2016-11-07 16:00
4.8454,2016-11-07 15:00
4.8452,2016-11-07 14:00
4.8449,2016-11-07 13:00
4.8446,2016-11-07 12:00
4.8443,2016-11-07 11:00
4.8440,2016-11-07 10:00
4.8437,2016-11-07 09:00
4.8435,2016-11-07 08:00
4.8432,2016-11-07 07:00
4.8429,2016-11-07 06:00
4.8425,2016-11-07 05:00
4.8422,2016-11-07 04:00
4.8419,2016-11-07 03:00
4.8416,2016-11-07 02:00
4.8413,2016-11-07 01:00
4.8410,2016-11-07 00:00
4.8406,2016-11-06 23:00
4.8403,2016-11-06 22:00
4.8400,2016-11-06 21:00
4.8397,2016-11-06 20:00
4.8393,2016-11-06 19:00
4.8390,2016-11-06 18:00
4.8386,2016-11-06 17:00
4.8383,2016-11-06 16:00
4.8379,2016-11-06 15:00
4.8376,2016-11-06 14:00
4.8372,2016-11-06 13:00
4.8368,2016-11-06 12:00
4.8365,2016-11-06 11:00
4.8361,2016-11-06 10:00
4.8357,2016-11-06 09:00
4.8354,2016-11-06 08:00
4.8350,2016-11-06 07:00
4.8346,2016-11-06 06:00
4.8342,2016-11-06 05:00
4.8338,2016-11-06 04:00
4.8335,2016-11-06 03:00
4.8331,2016-11-06 02:00
4.8327,2016-11-06 01:00
4.8323,2016-11-06 00:00
4.8320,2016-11-05 23:00
4.8316,2016-11-05 22:00
4.8313,2016-11-05 21:00
4.8310,2016-11-05 20:00
4.8307,2016-11-05 19:00
4.8304,2016-11-05 18:00
4.8302,2016-11-05 17:00
4.8301,2016-11-05 16:00
4.8300,2016-11-05 15:00
4.8301,2016-11-05 14:00
4.8302,2016-11-05 13:00
4.8305,2016-11-05 12:00
4.8310,2016-11-05 11:00
4.8317,2016-11-05 10:00
4.8326,2016-11-05 09:00
4.8337,2016-11-05 08:00
4.8352,2016-11-05 07:00
4.8371,2016-11-05 06:00
4.8393,2016-11-05 05:00
4.8420,2016-11-05 04:00
4.8452,2016-11-05 03:00
4.8489,2016-11-05 02:00
4.8531,2016-11-05 01:00
4.8579,2016-11-05 00:00
4.8633,2016-11-04 23:00
4.8692,2016-11-04 22:00
4.8757,2016-11-04 21:00
4.8827,2016-11-04 20:00
4.8902,2016-11-04 19:00
4.8981,2016-11-04 18:00
4.9063,2016-11-04 17:00
4.9147,2016-11-04 16:00
4.9230,2016-11-04 15:00
4.9312,2016-11-04 14:00
4.9391,2016-11-04 13:00
4.9465,2016-11-04 12:00
4.9532,2016-11-04 11:00
4.9589,2016-11-04 10:00
4.9636,2016-11-04 09:00
4.9670,2016-11-04 08:00
4.9691,2016-11-04 07:00
4.9698,2016-11-04 06:00
4.9691,2016-11-04 05:00
4.9670,2016-11-04 04:00
4.9638,2016-11-04 03:00
4.9595,2016-11-04 02:00
4.9543,2016-11-04 01:00
4.9486,2016-11-04 00:00
4.9426,2016-11-03 23:00
4.9365,2016-11-03 22:00
4.9305,2016-11-03 21:00
4.9247,2016-11-03 20:00
4.9194,2016-11-03 19:00
4.9144,2016-11-03 18:00
4.9099,2016-11-03 17:00
4.9058,2016-11-03 16:00
4.9021,2016-11-03 15:00
4.8988,2016-11-03 14:00
4.8959,2016-11-03 13:00
4.8933,2016-11-03 12:00
4.8910,2016-11-03 11:00
4.8892,2016-11-03 10:00
4.8878,2016-11-03 09:00
4.8867,2016-11-03 08:00
4.8858,2016-11-03 07:00
4.8848,2016-11-03 06:00
4.8836,2016-11-03 05:00
4.8816,2016-11-03 04:00
4.8786,2016-11-03 03:00
4.8740,2016-11-03 02:00
4.8679,2016-11-03 01:00
4.8604,2016-11-03 00:00
4.8523,2016-11-02 23:00
4.8442,2016-11-02 22:00
4.8364,2016-11-02 21:00
4.8286,2016-11-02 20:00
4.8203,2016-11-02 19:00
4.8122,2016-11-02 18:00
4.8057,2016-11-02 17:00
4.7992,2016-11-02 16:00
4.7943,2016-11-02 15:00
4.7938,2016-11-02 14:00
4.7925,2016-11-02 13:00
4.7896,2016-11-02 12:00
4.7873,2016-11-02 11:00
4.7874,2016-11-02 10:00
4.7876,2016-11-02 09:00
4.7881,2016-11-02 08:00
4.7888,2016-11-02 07:00
4.7898,2016-11-02 06:00
4.7912,2016-11-02 05:00
4.7930,2016-11-02 04:00
4.7952,2016-11-02 03:00
4.7978,2016-11-02 02:00
4.8010,2016-11-02 01:00
4.8047,2016-11-02 00:00
4.8090,2016-11-01 23:00
4.8138,2016-11-01 22:00
4.8191,2016-11-01 21:00
4.8248,2016-11-01 20:00
4.8309,2016-11-01 19:00
4.8373,2016-11-01 18:00
4.8438,2016-11-01 17:00
4.8503,2016-11-01 16:00
4.8567,2016-11-01 15:00
4.8627,2016-11-01 14:00
4.8682,2016-11-01 13:00
4.8731,2016-11-01 12:00
4.8771,2016-11-01 11:00
4.8802,2016-11-01 10:00
4.8822,2016-11-01 09:00
4.8832,2016-11-01 08:00
4.8832,2016-11-01 07:00
4.8821,2016-11-01 06:00
4.8800,2016-11-01 05:00
4.8770,2016-11-01 04:00
4.8732,2016-11-01 03:00
4.8688,2016-11-01 02:00
4.8639,2016-11-01 01:00
4.8585,2016-11-01 00:00
4.8529,2016-10-31 23:00
4.8470,2016-10-31 22:00
4.8410,2016-10-31 21:00
4.8350,2016-10-31 20:00
4.8291,2016-10-31 19:00
4.8235,2016-10-31 18:00
4.8181,2016-10-31 17:00
4.8131,2016-10-31 16:00
4.8086,2016-10-31 15:00
4.8048,2016-10-31 14:00
4.8017,2016-10-31 13:00
4.7995,2016-10-31 12:00
4.7982,2016-10-31 11:00
4.7978,2016-10-31 10:00
4.7981,2016-10-31 09:00
4.7991,2016-10-31 08:00
4.8006,2016-10-31 07:00
4.8022,2016-10-31 06:00
4.8036,2016-10-31 05:00
4.8046,2016-10-31 04:00
4.8048,2016-10-31 03:00
4.8044,2016-10-31 02:00
4.8033,2016-10-31 01:00
4.8019,2016-10-31 00:00
4.8003,2016-10-30 23:00
4.7988,2016-10-30 22:00
4.7974,2016-10-30 21:00
4.7960,2016-10-30 20:00
4.7940,2016-10-30 19:00
4.7912,2016-10-30 18:00
4.7874,2016-10-30 17:00
4.7828,2016-10-30 16:00
4.7779,2016-10-30 15:00
4.7735,2016-10-30 14:00
4.7698,2016-10-30 13:00
4.7666,2016-10-30 12:00
4.7625,2016-10-30 11:00
4.7558,2016-10-30 10:00
4.7456,2016-10-30 09:00
4.7343,2016-10-30 08:00
4.7255,2016-10-30 07:00
4.7211,2016-10-30 06:00
4.7206,2016-10-30 05:00
4.7202,2016-10-30 04:00
4.7200,2016-10-30 03:00
4.7199,2016-10-30 02:00
4.7202,2016-10-30 01:00
4.7207,2016-10-30 00:00
4.7216,2016-10-29 23:00
4.7231,2016-10-29 22:00
4.7252,2016-10-29 21:00
4.7280,2016-10-29 20:00
4.7319,2016-10-29 19:00
4.7368,2016-10-29 18:00
4.7433,2016-10-29 17:00
4.7514,2016-10-29 16:00
4.7616,2016-10-29 15:00
4.7742,2016-10-29 14:00
4.7897,2016-10-29 13:00
4.8087,2016-10-29 12:00
4.8315,2016-10-29 11:00
4.8590,2016-10-29 10:00
4.8916,2016-10-29 09:00
4.9302,2016-10-29 08:00
4.9755,2016-10-29 07:00
5.0283,2016-10-29 06:00
5.0895,2016-10-29 05:00
5.1599,2016-10-29 04:00
5.2404,2016-10-29 03:00
5.3321,2016-10-29 02:00
5.4358,2016-10-29 01:00
5.5526,2016-10-29 00:00
5.6835,2016-10-28 23:00
5.8294,2016-10-28 22:00
5.9915,2016-10-28 21:00
6.1708,2016-10-28 20:00
6.3682,2016-10-28 19:00
6.5849,2016-10-28 18:00
6.8217,2016-10-28 17:00
7.0796,2016-10-28 16:00
7.3593,2016-10-28 15:00
7.6613,2016-10-28 14:00
7.9861,2016-10-28 13:00
8.3334,2016-10-28 12:00
8.7028,2016-10-28 11:00
9.0930,2016-10-28 10:00
9.5021,2016-10-28 09:00
9.9268,2016-10-28 08:00
10.3627,2016-10-28 07:00
10.8037,2016-10-28 06:00
11.2418,2016-10-28 05:00
11.6669,2016-10-28 04:00
12.0665,2016-10-28 03:00
12.4262,2016-10-28 02:00
12.7295,2016-10-28 01:00
12.9591,2016-10-28 00:00
13.0984,2016-10-27 23:00
13.1332,2016-10-27 22:00
13.0544,2016-10-27 21:00
12.8605,2016-10-27 20:00
12.5586,2016-10-27 19:00
12.1651,2016-10-27 18:00
11.7034,2016-10-27 17:00
11.2009,2016-10-27 16:00
10.6852,2016-10-27 15:00
10.1817,2016-10-27 14:00
9.7116,2016-10-27 13:00
9.2927,2016-10-27 12:00
8.9393,2016-10-27 11:00
8.6621,2016-10-27 10:00
8.4674,2016-10-27 09:00
8.3562,2016-10-27 08:00
8.3226,2016-10-27 07:00
8.3534,2016-10-27 06:00
8.4288,2016-10-27 05:00
8.5237,2016-10-27 04:00
8.6109,2016-10-27 03:00
8.6661,2016-10-27 02:00
8.6739,2016-10-27 01:00
8.6332,2016-10-27 00:00
8.5572,2016-10-26 23:00
8.4653,2016-10-26 22:00
8.3694,2016-10-26 21:00
8.2634,2016-10-26 20:00
8.1257,2016-10-26 19:00
7.9367,2016-10-26 18:00
7.6972,2016-10-26 17:00
7.4287,2016-10-26 16:00
7.1499,2016-10-26 15:00
6.8535,2016-10-26 14:00
6.5169,2016-10-26 13:00
6.1363,2016-10-26 12:00
5.7504,2016-10-26 11:00
5.4074,2016-10-26 10:00
5.1270,2016-10-26 09:00
4.9374,2016-10-26 08:00
4.8462,2016-10-26 07:00
4.8012,2016-10-26 06:00
4.7697,2016-10-26 05:00
4.7288,2016-10-26 04:00
4.7202,2016-10-26 03:00
4.7180,2016-10-26 02:00
4.7140,2016-10-26 01:00
4.7107,2016-10-26 00:00
4.7067,2016-10-25 23:00
4.7026,2016-10-25 22:00
4.6989,2016-10-25 21:00
4.6958,2016-10-25 20:00
4.6934,2016-10-25 19:00
4.6906,2016-10-25 18:00
4.6855,2016-10-25 17:00
4.6777,2016-10-25 16:00
4.6697,2016-10-25 15:00
