Q,dt
3.1849,2016-11-21 12:00
3.1852,2016-11-21 11:00
3.1854,2016-11-21 10:00
3.1857,2016-11-21 09:00
3.1860,2016-11-21 08:00
3.1862,2016-11-21 07:00
3.1865,2016-11-21 06:00
3.1868,2016-11-21 05:00
3.1872,2016-11-21 04:00
3.1875,2016-11-21 03:00
3.1879,2016-11-21 02:00
3.1884,2016-11-21 01:00
3.1890,2016-11-21 00:00
3.1896,2016-11-20 23:00
3.1904,2016-11-20 22:00
3.1913,2016-11-20 21:00
3.1924,2016-11-20 20:00
3.1938,2016-11-20 19:00
3.1954,2016-11-20 18:00
3.1973,2016-11-20 17:00
3.1996,2016-11-20 16:00
3.2023,2016-11-20 15:00
3.2055,2016-11-20 14:00
3.2092,2016-11-20 13:00
3.2135,2016-11-20 12:00
3.2183,2016-11-20 11:00
3.2238,2016-11-20 10:00
3.2298,2016-11-20 09:00
3.2364,2016-11-20 08:00
3.2435,2016-11-20 07:00
3.2511,2016-11-20 06:00
3.2591,2016-11-20 05:00
3.2674,2016-11-20 04:00
3.2758,2016-11-20 03:00
3.2842,2016-11-20 02:00
3.2923,2016-11-20 01:00
3.2999,2016-11-20 00:00
3.3068,2016-11-19 23:00
3.3125,2016-11-19 22:00
3.3170,2016-11-19 21:00
3.3198,2016-11-19 20:00
3.3208,2016-11-19 19:00
3.3198,2016-11-19 18:00
3.3170,2016-11-19 17:00
3.3123,2016-11-19 16:00
3.3062,2016-11-19 15:00
3.2989,2016-11-19 14:00
3.2909,2016-11-19 13:00
3.2828,2016-11-19 12:00
3.2750,2016-11-19 11:00
3.2679,2016-11-19 10:00
3.2616,2016-11-19 09:00
3.2564,2016-11-19 08:00
3.2522,2016-11-19 07:00
3.2488,2016-11-19 06:00
3.2459,2016-11-19 05:00
3.2433,2016-11-19 04:00
3.2407,2016-11-19 03:00
3.2377,2016-11-19 02:00
3.2353,2016-11-19 01:00
3.2339,2016-11-19 00:00
3.2327,2016-11-18 23:00
3.2315,2016-11-18 22:00
3.2300,2016-11-18 21:00
3.2278,2016-11-18 20:00
3.2250,2016-11-18 19:00
3.2216,2016-11-18 18:00
3.2172,2016-11-18 17:00
3.2093,2016-11-18 16:00
3.2022,2016-11-18 15:00
3.2008,2016-11-18 14:00
3.2010,2016-11-18 13:00
3.2013,2016-11-18 12:00
3.2015,2016-11-18 11:00
3.2017,2016-11-18 10:00
3.2019,2016-11-18 09:00
3.2022,2016-11-18 08:00
3.2024,2016-11-18 07:00
3.2026,2016-11-18 06:00
3.2028,2016-11-18 05:00
3.2031,2016-11-18 04:00
3.2033,2016-11-18 03:00
3.2035,2016-11-18 02:00
3.2037,2016-11-18 01:00
3.2040,2016-11-18 00:00
3.2042,2016-11-17 23:00
3.2044,2016-11-17 22:00
3.2046,2016-11-17 21:00
3.2048,2016-11-17 20:00
3.2050,2016-11-17 19:00
3.2053,2016-11-17 18:00
3.2055,2016-11-17 17:00
3.2057,2016-11-17 16:00
3.2059,2016-11-17 15:00
3.2061,2016-11-17 14:00
3.2063,2016-11-17 13:00
3.2065,2016-11-17 12:00
3.2067,2016-11-17 11:00
3.2070,2016-11-17 10:00
3.2072,2016-11-17 09:00
3.2074,2016-11-17 08:00
3.2076,2016-11-17 07:00
3.2078,2016-11-17 06:00
3.2080,2016-11-17 05:00
3.2082,2016-11-17 04:00
3.2084,2016-11-17 03:00
3.2086,2016-11-17 02:00
3.2088,2016-11-17 01:00
3.2090,2016-11-17 00:00
3.2092,2016-11-16 23:00
3.2094,2016-11-16 22:00
3.2096,2016-11-16 21:00
3.2098,2016-11-16 20:00
3.2100,2016-11-16 19:00
3.2102,2016-11-16 18:00
3.2104,2016-11-16 17:00
3.2105,2016-11-16 16:00
3.2107,2016-11-16 15:00
3.2109,2016-11-16 14:00
3.2111,2016-11-16 13:00
3.2113,2016-11-16 12:00
3.2115,2016-11-16 11:00
3.2117,2016-11-16 10:00
3.2119,2016-11-16 09:00
3.2120,2016-11-16 08:00
3.2122,2016-11-16 07:00
3.2124,2016-11-16 06:00
3.2126,2016-11-16 05:00
3.2128,2016-11-16 04:00
3.2129,2016-11-16 03:00
3.2131,2016-11-16 02:00
3.2133,2016-11-16 01:00
3.2135,2016-11-16 00:00
3.2137,2016-11-15 23:00
3.2138,2016-11-15 22:00
3.2140,2016-11-15 21:00
3.2142,2016-11-15 20:00
3.2143,2016-11-15 19:00
3.2145,2016-11-15 18:00
3.2147,2016-11-15 17:00
3.2149,2016-11-15 16:00
3.2150,2016-11-15 15:00
3.2152,2016-11-15 14:00
3.2154,2016-11-15 13:00
3.2155,2016-11-15 12:00
3.2157,2016-11-15 11:00
3.2158,2016-11-15 10:00
3.2160,2016-11-15 09:00
3.2162,2016-11-15 08:00
3.2163,2016-11-15 07:00
3.2165,2016-11-15 06:00
3.2166,2016-11-15 05:00
3.2168,2016-11-15 04:00
3.2169,2016-11-15 03:00
3.2171,2016-11-15 02:00
3.2173,2016-11-15 01:00
3.2174,2016-11-15 00:00
3.2176,2016-11-14 23:00
3.2177,2016-11-14 22:00
3.2179,2016-11-14 21:00
3.2180,2016-11-14 20:00
3.2181,2016-11-14 19:00
3.2183,2016-11-14 18:00
3.2184,2016-11-14 17:00
3.2186,2016-11-14 16:00
3.2187,2016-11-14 15:00
3.2189,2016-11-14 14:00
3.2190,2016-11-14 13:00
3.2191,2016-11-14 12:00
3.2193,2016-11-14 11:00
3.2194,2016-11-14 10:00
3.2195,2016-11-14 09:00
3.2197,2016-11-14 08:00
3.2198,2016-11-14 07:00
3.2199,2016-11-14 06:00
3.2201,2016-11-14 05:00
3.2202,2016-11-14 04:00
3.2203,2016-11-14 03:00
3.2205,2016-11-14 02:00
3.2206,2016-11-14 01:00
3.2207,2016-11-14 00:00
3.2208,2016-11-13 23:00
3.2210,2016-11-13 22:00
3.2211,2016-11-13 21:00
3.2212,2016-11-13 20:00
3.2213,2016-11-13 19:00
3.2214,2016-11-13 18:00
3.2216,2016-11-13 17:00
3.2217,2016-11-13 16:00
3.2218,2016-11-13 15:00
3.2219,2016-11-13 14:00
3.2220,2016-11-13 13:00
3.2221,2016-11-13 12:00
3.2222,2016-11-13 11:00
3.2223,2016-11-13 10:00
3.2225,2016-11-13 09:00
3.2226,2016-11-13 08:00
3.2227,2016-11-13 07:00
3.2228,2016-11-13 06:00
3.2229,2016-11-13 05:00
3.2230,2016-11-13 04:00
3.2231,2016-11-13 03:00
3.2232,2016-11-13 02:00
3.2233,2016-11-13 01:00
3.2234,2016-11-13 00:00
3.2235,2016-11-12 23:00
3.2236,2016-11-12 22:00
3.2237,2016-11-12 21:00
3.2237,2016-11-12 20:00
3.2238,2016-11-12 19:00
3.2239,2016-11-12 18:00
3.2240,2016-11-12 17:00
3.2241,2016-11-12 16:00
3.2242,2016-11-12 15:00
3.2243,2016-11-12 14:00
3.2244,2016-11-12 13:00
3.2244,2016-11-12 12:00
3.2245,2016-11-12 11:00
3.2246,2016-11-12 10:00
3.2247,2016-11-12 09:00
3.2247,2016-11-12 08:00
3.2248,2016-11-12 07:00
3.2249,2016-11-12 06:00
3.2250,2016-11-12 05:00
3.2250,2016-11-12 04:00
3.2251,2016-11-12 03:00
3.2252,2016-11-12 02:00
3.2252,2016-11-12 01:00
3.2253,2016-11-12 00:00
3.2254,2016-11-11 23:00
3.2254,2016-11-11 22:00
3.2255,2016-11-11 21:00
3.2256,2016-11-11 20:00
3.2256,2016-11-11 19:00
3.2257,2016-11-11 18:00
3.2257,2016-11-11 17:00
3.2258,2016-11-11 16:00
3.2259,2016-11-11 15:00
3.2259,2016-11-11 14:00
3.2260,2016-11-11 13:00
3.2260,2016-11-11 12:00
3.2261,2016-11-11 11:00
3.2261,2016-11-11 10:00
3.2262,2016-11-11 09:00
3.2262,2016-11-11 08:00
3.2262,2016-11-11 07:00
3.2263,2016-11-11 06:00
3.2263,2016-11-11 05:00
3.2264,2016-11-11 04:00
3.2264,2016-11-11 03:00
3.2264,2016-11-11 02:00
3.2265,2016-11-11 01:00
3.2265,2016-11-11 00:00
3.2265,2016-11-10 23:00
3.2266,2016-11-10 22:00
3.2266,2016-11-10 21:00
3.2266,2016-11-10 20:00
3.2267,2016-11-10 19:00
3.2267,2016-11-10 18:00
3.2267,2016-11-10 17:00
3.2267,2016-11-10 16:00
3.2267,2016-11-10 15:00
3.2268,2016-11-10 14:00
3.2268,2016-11-10 13:00
3.2268,2016-11-10 12:00
3.2268,2016-11-10 11:00
3.2268,2016-11-10 10:00
3.2268,2016-11-10 09:00
3.2268,2016-11-10 08:00
3.2269,2016-11-10 07:00
3.2269,2016-11-10 06:00
3.2269,2016-11-10 05:00
3.2269,2016-11-10 04:00
3.2269,2016-11-10 03:00
3.2269,2016-11-10 02:00
3.2269,2016-11-10 01:00
3.2269,2016-11-10 00:00
3.2269,2016-11-09 23:00
3.2269,2016-11-09 22:00
3.2269,2016-11-09 21:00
3.2269,2016-11-09 20:00
3.2269,2016-11-09 19:00
3.2268,2016-11-09 18:00
3.2268,2016-11-09 17:00
3.2268,2016-11-09 16:00
3.2268,2016-11-09 15:00
3.2268,2016-11-09 14:00
3.2268,2016-11-09 13:00
3.2267,2016-11-09 12:00
3.2267,2016-11-09 11:00
3.2267,2016-11-09 10:00
3.2267,2016-11-09 09:00
3.2266,2016-11-09 08:00
3.2266,2016-11-09 07:00
3.2266,2016-11-09 06:00
3.2266,2016-11-09 05:00
3.2265,2016-11-09 04:00
3.2265,2016-11-09 03:00
3.2265,2016-11-09 02:00
3.2264,2016-11-09 01:00
3.2264,2016-11-09 00:00
3.2263,2016-11-08 23:00
3.2263,2016-11-08 22:00
3.2263,2016-11-08 21:00
3.2262,2016-11-08 20:00
3.2262,2016-11-08 19:00
3.2261,2016-11-08 18:00
3.2261,2016-11-08 17:00
3.2260,2016-11-08 16:00
3.2260,2016-11-08 15:00
3.2259,2016-11-08 14:00
3.2258,2016-11-08 13:00
3.2258,2016-11-08 12:00
3.2257,2016-11-08 11:00
3.2257,2016-11-08 10:00
3.2256,2016-11-08 09:00
3.2255,2016-11-08 08:00
3.2255,2016-11-08 07:00
3.2254,2016-11-08 06:00
3.2253,2016-11-08 05:00
3.2253,2016-11-08 04:00
3.2252,2016-11-08 03:00
3.2251,2016-11-08 02:00
3.2250,2016-11-08 01:00
3.2249,2016-11-08 00:00
3.2249,2016-11-07 23:00
3.2248,2016-11-07 22:00
3.2247,2016-11-07 21:00
3.2246,2016-11-07 20:00
3.2245,2016-11-07 19:00
3.2244,2016-11-07 18:00
3.2243,2016-11-07 17:00
3.2242,2016-11-07 16:00
3.2241,2016-11-07 15:00
3.2241,2016-11-07 14:00
3.2240,2016-11-07 13:00
3.2239,2016-11-07 12:00
3.2237,2016-11-07 11:00
3.2236,2016-11-07 10:00
3.2235,2016-11-07 09:00
3.2234,2016-11-07 08:00
3.2233,2016-11-07 07:00
3.2232,2016-11-07 06:00
3.2231,2016-11-07 05:00
3.2230,2016-11-07 04:00
3.2229,2016-11-07 03:00
3.2227,2016-11-07 02:00
3.2226,2016-11-07 01:00
3.2225,2016-11-07 00:00
3.2224,2016-11-06 23:00
3.2222,2016-11-06 22:00
3.2221,2016-11-06 21:00
3.2220,2016-11-06 20:00
3.2219,2016-11-06 19:00
3.2217,2016-11-06 18:00
3.2216,2016-11-06 17:00
3.2214,2016-11-06 16:00
3.2213,2016-11-06 15:00
3.2212,2016-11-06 14:00
3.2210,2016-11-06 13:00
3.2209,2016-11-06 12:00
3.2207,2016-11-06 11:00
3.2206,2016-11-06 10:00
3.2204,2016-11-06 09:00
3.2203,2016-11-06 08:00
3.2201,2016-11-06 07:00
3.2200,2016-11-06 06:00
3.2198,2016-11-06 05:00
3.2196,2016-11-06 04:00
3.2195,2016-11-06 03:00
3.2193,2016-11-06 02:00
3.2191,2016-11-06 01:00
3.2190,2016-11-06 00:00
3.2188,2016-11-05 23:00
3.2186,2016-11-05 22:00
3.2184,2016-11-05 21:00
3.2183,2016-11-05 20:00
3.2181,2016-11-05 19:00
3.2179,2016-11-05 18:00
3.2177,2016-11-05 17:00
3.2175,2016-11-05 16:00
3.2173,2016-11-05 15:00
3.2171,2016-11-05 14:00
3.2170,2016-11-05 13:00
3.2168,2016-11-05 12:00
3.2166,2016-11-05 11:00
3.2164,2016-11-05 10:00
3.2162,2016-11-05 09:00
3.2160,2016-11-05 08:00
3.2158,2016-11-05 07:00
3.2155,2016-11-05 06:00
3.2153,2016-11-05 05:00
3.2151,2016-11-05 04:00
3.2149,2016-11-05 03:00
3.2147,2016-11-05 02:00
3.2145,2016-11-05 01:00
3.2143,2016-11-05 00:00
3.2140,2016-11-04 23:00
3.2138,2016-11-04 22:00
3.2136,2016-11-04 21:00
3.2134,2016-11-04 20:00
3.2131,2016-11-04 19:00
3.2129,2016-11-04 18:00
3.2127,2016-11-04 17:00
3.2124,2016-11-04 16:00
3.2122,2016-11-04 15:00
3.2119,2016-11-04 14:00
3.2117,2016-11-04 13:00
3.2114,2016-11-04 12:00
3.2112,2016-11-04 11:00
3.2109,2016-11-04 10:00
3.2107,2016-11-04 09:00
3.2104,2016-11-04 08:00
3.2102,2016-11-04 07:00
3.2099,2016-11-04 06:00
3.2096,2016-11-04 05:00
3.2094,2016-11-04 04:00
3.2091,2016-11-04 03:00
3.2088,2016-11-04 02:00
3.2086,2016-11-04 01:00
3.2083,2016-11-04 00:00
3.2080,2016-11-03 23:00
3.2077,2016-11-03 22:00
3.2075,2016-11-03 21:00
3.2072,2016-11-03 20:00
3.2069,2016-11-03 19:00
3.2066,2016-11-03 18:00
3.2063,2016-11-03 17:00
3.2060,2016-11-03 16:00
3.2057,2016-11-03 15:00
3.2054,2016-11-03 14:00
3.2051,2016-11-03 13:00
3.2048,2016-11-03 12:00
3.2045,2016-11-03 11:00
3.2042,2016-11-03 10:00
3.2039,2016-11-03 09:00
3.2036,2016-11-03 08:00
3.2033,2016-11-03 07:00
3.2029,2016-11-03 06:00
3.2026,2016-11-03 05:00
3.2023,2016-11-03 04:00
3.2020,2016-11-03 03:00
3.2016,2016-11-03 02:00
3.2013,2016-11-03 01:00
3.2010,2016-11-03 00:00
3.2006,2016-11-02 23:00
3.2003,2016-11-02 22:00
3.2000,2016-11-02 21:00
3.1996,2016-11-02 20:00
3.1993,2016-11-02 19:00
3.1989,2016-11-02 18:00
3.1986,2016-11-02 17:00
3.1982,2016-11-02 16:00
3.1979,2016-11-02 15:00
3.1975,2016-11-02 14:00
3.1972,2016-11-02 13:00
3.1968,2016-11-02 12:00
3.1964,2016-11-02 11:00
3.1961,2016-11-02 10:00
3.1957,2016-11-02 09:00
3.1953,2016-11-02 08:00
3.1950,2016-11-02 07:00
3.1946,2016-11-02 06:00
3.1942,2016-11-02 05:00
3.1938,2016-11-02 04:00
3.1935,2016-11-02 03:00
3.1931,2016-11-02 02:00
3.1927,2016-11-02 01:00
3.1923,2016-11-02 00:00
3.1920,2016-11-01 23:00
3.1916,2016-11-01 22:00
3.1912,2016-11-01 21:00
3.1908,2016-11-01 20:00
3.1904,2016-11-01 19:00
3.1900,2016-11-01 18:00
3.1897,2016-11-01 17:00
3.1893,2016-11-01 16:00
3.1889,2016-11-01 15:00
3.1885,2016-11-01 14:00
3.1881,2016-11-01 13:00
3.1877,2016-11-01 12:00
3.1874,2016-11-01 11:00
3.1870,2016-11-01 10:00
3.1867,2016-11-01 09:00
3.1863,2016-11-01 08:00
3.1860,2016-11-01 07:00
3.1857,2016-11-01 06:00
3.1855,2016-11-01 05:00
3.1853,2016-11-01 04:00
3.1851,2016-11-01 03:00
3.1851,2016-11-01 02:00
3.1852,2016-11-01 01:00
3.1854,2016-11-01 00:00
3.1857,2016-10-31 23:00
3.1862,2016-10-31 22:00
3.1870,2016-10-31 21:00
3.1880,2016-10-31 20:00
3.1892,2016-10-31 19:00
3.1908,2016-10-31 18:00
3.1926,2016-10-31 17:00
3.1946,2016-10-31 16:00
3.1969,2016-10-31 15:00
3.1994,2016-10-31 14:00
3.2020,2016-10-31 13:00
3.2045,2016-10-31 12:00
3.2070,2016-10-31 11:00
3.2092,2016-10-31 10:00
3.2110,2016-10-31 09:00
3.2124,2016-10-31 08:00
3.2132,2016-10-31 07:00
3.2134,2016-10-31 06:00
3.2131,2016-10-31 05:00
3.2122,2016-10-31 04:00
3.2109,2016-10-31 03:00
3.2093,2016-10-31 02:00
3.2076,2016-10-31 01:00
3.2059,2016-10-31 00:00
3.2042,2016-10-30 23:00
3.2026,2016-10-30 22:00
3.2013,2016-10-30 21:00
3.2000,2016-10-30 20:00
3.1988,2016-10-30 19:00
3.1977,2016-10-30 18:00
3.1966,2016-10-30 17:00
3.1954,2016-10-30 16:00
3.1943,2016-10-30 15:00
3.1932,2016-10-30 14:00
3.1922,2016-10-30 13:00
3.1910,2016-10-30 12:00
3.1895,2016-10-30 11:00
3.1873,2016-10-30 10:00
3.1840,2016-10-30 09:00
3.1795,2016-10-30 08:00
3.1736,2016-10-30 07:00
3.1668,2016-10-30 06:00
3.1624,2016-10-30 05:00
3.1610,2016-10-30 04:00
3.1604,2016-10-30 03:00
3.1598,2016-10-30 02:00
3.1593,2016-10-30 01:00
3.1587,2016-10-30 00:00
3.1581,2016-10-29 23:00
3.1576,2016-10-29 22:00
3.1570,2016-10-29 21:00
3.1564,2016-10-29 20:00
3.1559,2016-10-29 19:00
3.1553,2016-10-29 18:00
3.1547,2016-10-29 17:00
3.1542,2016-10-29 16:00
3.1536,2016-10-29 15:00
3.1531,2016-10-29 14:00
3.1526,2016-10-29 13:00
3.1521,2016-10-29 12:00
3.1516,2016-10-29 11:00
3.1512,2016-10-29 10:00
3.1508,2016-10-29 09:00
3.1504,2016-10-29 08:00
3.1501,2016-10-29 07:00
3.1499,2016-10-29 06:00
3.1498,2016-10-29 05:00
3.1498,2016-10-29 04:00
3.1500,2016-10-29 03:00
3.1504,2016-10-29 02:00
3.1510,2016-10-29 01:00
3.1519,2016-10-29 00:00
3.1533,2016-10-28 23:00
3.1551,2016-10-28 22:00
3.1575,2016-10-28 21:00
3.1608,2016-10-28 20:00
3.1649,2016-10-28 19:00
3.1703,2016-10-28 18:00
3.1771,2016-10-28 17:00
3.1858,2016-10-28 16:00
3.1966,2016-10-28 15:00
3.2102,2016-10-28 14:00
3.2270,2016-10-28 13:00
3.2477,2016-10-28 12:00
3.2732,2016-10-28 11:00
3.3042,2016-10-28 10:00
3.3419,2016-10-28 09:00
3.3874,2016-10-28 08:00
3.4420,2016-10-28 07:00
3.5071,2016-10-28 06:00
3.5845,2016-10-28 05:00
3.6759,2016-10-28 04:00
3.7834,2016-10-28 03:00
3.9093,2016-10-28 02:00
4.0560,2016-10-28 01:00
4.2263,2016-10-28 00:00
4.4233,2016-10-27 23:00
4.6502,2016-10-27 22:00
4.9108,2016-10-27 21:00
5.2091,2016-10-27 20:00
5.5493,2016-10-27 19:00
5.9362,2016-10-27 18:00
6.3745,2016-10-27 17:00
6.8689,2016-10-27 16:00
7.4237,2016-10-27 15:00
8.0423,2016-10-27 14:00
8.7267,2016-10-27 13:00
9.4758,2016-10-27 12:00
10.2841,2016-10-27 11:00
11.1396,2016-10-27 10:00
12.0211,2016-10-27 09:00
12.8944,2016-10-27 08:00
13.7102,2016-10-27 07:00
14.4016,2016-10-27 06:00
14.8867,2016-10-27 05:00
15.0772,2016-10-27 04:00
14.8981,2016-10-27 03:00
14.3162,2016-10-27 02:00
13.3705,2016-10-27 01:00
12.1833,2016-10-27 00:00
10.9325,2016-10-26 23:00
9.7893,2016-10-26 22:00
8.8567,2016-10-26 21:00
8.1510,2016-10-26 20:00
7.6282,2016-10-26 19:00
7.2256,2016-10-26 18:00
6.8938,2016-10-26 17:00
6.6081,2016-10-26 16:00
6.3606,2016-10-26 15:00
6.1384,2016-10-26 14:00
5.9033,2016-10-26 13:00
5.5923,2016-10-26 12:00
5.1620,2016-10-26 11:00
4.6542,2016-10-26 10:00
4.1459,2016-10-26 09:00
3.7236,2016-10-26 08:00
3.4432,2016-10-26 07:00
3.2890,2016-10-26 06:00
3.2040,2016-10-26 05:00
3.1579,2016-10-26 04:00
3.1417,2016-10-26 03:00
3.1385,2016-10-26 02:00
3.1382,2016-10-26 01:00
3.1375,2016-10-26 00:00
3.1363,2016-10-25 23:00
3.1346,2016-10-25 22:00
3.1324,2016-10-25 21:00
3.1295,2016-10-25 20:00
3.1260,2016-10-25 19:00
3.1237,2016-10-25 18:00
3.1232,2016-10-25 17:00
3.1234,2016-10-25 16:00
3.1237,2016-10-25 15:00
