Q,dt
4.5206,2016-11-28 06:00
4.4206,2016-11-28 05:00
4.2926,2016-11-28 04:00
4.1614,2016-11-28 03:00
4.0392,2016-11-28 02:00
3.9376,2016-11-28 01:00
3.8953,2016-11-28 00:00
3.8896,2016-11-27 23:00
3.8896,2016-11-27 22:00
3.8895,2016-11-27 21:00
3.8895,2016-11-27 20:00
3.8895,2016-11-27 19:00
3.8894,2016-11-27 18:00
3.8894,2016-11-27 17:00
3.8893,2016-11-27 16:00
3.8893,2016-11-27 15:00
3.8893,2016-11-27 14:00
3.8892,2016-11-27 13:00
3.8892,2016-11-27 12:00
3.8891,2016-11-27 11:00
3.8891,2016-11-27 10:00
3.8890,2016-11-27 09:00
3.8890,2016-11-27 08:00
3.8889,2016-11-27 07:00
3.8889,2016-11-27 06:00
3.8889,2016-11-27 05:00
3.8889,2016-11-27 04:00
3.8889,2016-11-27 03:00
3.8889,2016-11-27 02:00
3.8889,2016-11-27 01:00
3.8889,2016-11-27 00:00
3.8890,2016-11-26 23:00
3.8891,2016-11-26 22:00
3.8892,2016-11-26 21:00
3.8894,2016-11-26 20:00
3.8897,2016-11-26 19:00
3.8901,2016-11-26 18:00
3.8905,2016-11-26 17:00
3.8911,2016-11-26 16:00
3.8919,2016-11-26 15:00
3.8928,2016-11-26 14:00
3.8940,2016-11-26 13:00
3.8954,2016-11-26 12:00
3.8971,2016-11-26 11:00
3.8992,2016-11-26 10:00
3.9017,2016-11-26 09:00
3.9046,2016-11-26 08:00
3.9080,2016-11-26 07:00
3.9121,2016-11-26 06:00
3.9169,2016-11-26 05:00
3.9226,2016-11-26 04:00
3.9293,2016-11-26 03:00
3.9373,2016-11-26 02:00
3.9466,2016-11-26 01:00
3.9575,2016-11-26 00:00
3.9701,2016-11-25 23:00
3.9846,2016-11-25 22:00
4.0013,2016-11-25 21:00
4.0200,2016-11-25 20:00
4.0411,2016-11-25 19:00
4.0646,2016-11-25 18:00
4.0905,2016-11-25 17:00
4.1189,2016-11-25 16:00
4.1500,2016-11-25 15:00
4.1837,2016-11-25 14:00
4.2202,2016-11-25 13:00
4.2594,2016-11-25 12:00
4.3012,2016-11-25 11:00
4.3457,2016-11-25 10:00
4.3926,2016-11-25 09:00
4.4418,2016-11-25 08:00
4.4930,2016-11-25 07:00
4.5457,2016-11-25 06:00
4.5995,2016-11-25 05:00
4.6538,2016-11-25 04:00
4.7080,2016-11-25 03:00
4.7613,2016-11-25 02:00
4.8129,2016-11-25 01:00
4.8620,2016-11-25 00:00
4.9077,2016-11-24 23:00
4.9491,2016-11-24 22:00
4.9853,2016-11-24 21:00
5.0156,2016-11-24 20:00
5.0393,2016-11-24 19:00
5.0559,2016-11-24 18:00
5.0651,2016-11-24 17:00
5.0667,2016-11-24 16:00
5.0610,2016-11-24 15:00
5.0483,2016-11-24 14:00
5.0293,2016-11-24 13:00
5.0046,2016-11-24 12:00
4.9754,2016-11-24 11:00
4.9426,2016-11-24 10:00
4.9075,2016-11-24 09:00
4.8712,2016-11-24 08:00
4.8349,2016-11-24 07:00
4.7994,2016-11-24 06:00
4.7655,2016-11-24 05:00
4.7334,2016-11-24 04:00
4.7031,2016-11-24 03:00
4.6746,2016-11-24 02:00
4.6473,2016-11-24 01:00
4.6210,2016-11-24 00:00
4.5955,2016-11-23 23:00
4.5708,2016-11-23 22:00
4.5473,2016-11-23 21:00
4.5251,2016-11-23 20:00
4.5043,2016-11-23 19:00
4.4846,2016-11-23 18:00
4.4653,2016-11-23 17:00
4.4440,2016-11-23 16:00
4.4218,2016-11-23 15:00
4.3994,2016-11-23 14:00
4.3708,2016-11-23 13:00
4.3493,2016-11-23 12:00
4.3429,2016-11-23 11:00
4.3287,2016-11-23 10:00
4.3070,2016-11-23 09:00
4.2864,2016-11-23 08:00
4.2587,2016-11-23 07:00
4.2093,2016-11-23 06:00
4.1547,2016-11-23 05:00
4.1204,2016-11-23 04:00
4.0911,2016-11-23 03:00
4.0638,2016-11-23 02:00
4.0387,2016-11-23 01:00
4.0023,2016-11-23 00:00
3.9592,2016-11-22 23:00
3.9352,2016-11-22 22:00
3.9231,2016-11-22 21:00
3.9137,2016-11-22 20:00
3.9056,2016-11-22 19:00
3.9009,2016-11-22 18:00
3.8985,2016-11-22 17:00
3.8970,2016-11-22 16:00
3.8955,2016-11-22 15:00
3.8938,2016-11-22 14:00
3.8941,2016-11-22 13:00
3.8944,2016-11-22 12:00
3.8947,2016-11-22 11:00
3.8951,2016-11-22 10:00
3.8954,2016-11-22 09:00
3.8957,2016-11-22 08:00
3.8960,2016-11-22 07:00
3.8963,2016-11-22 06:00
3.8966,2016-11-22 05:00
3.8970,2016-11-22 04:00
3.8973,2016-11-22 03:00
3.8976,2016-11-22 02:00
3.8980,2016-11-22 01:00
3.8984,2016-11-22 00:00
3.8988,2016-11-21 23:00
3.8992,2016-11-21 22:00
3.8997,2016-11-21 21:00
3.9002,2016-11-21 20:00
3.9007,2016-11-21 19:00
3.9013,2016-11-21 18:00
3.9021,2016-11-21 17:00
3.9029,2016-11-21 16:00
3.9038,2016-11-21 15:00
3.9048,2016-11-21 14:00
3.9060,2016-11-21 13:00
3.9074,2016-11-21 12:00
3.9090,2016-11-21 11:00
3.9109,2016-11-21 10:00
3.9129,2016-11-21 09:00
3.9153,2016-11-21 08:00
3.9179,2016-11-21 07:00
3.9209,2016-11-21 06:00
3.9241,2016-11-21 05:00
3.9277,2016-11-21 04:00
3.9316,2016-11-21 03:00
3.9357,2016-11-21 02:00
3.9401,2016-11-21 01:00
3.9446,2016-11-21 00:00
3.9493,2016-11-20 23:00
3.9541,2016-11-20 22:00
3.9588,2016-11-20 21:00
3.9634,2016-11-20 20:00
3.9678,2016-11-20 19:00
3.9720,2016-11-20 18:00
3.9757,2016-11-20 17:00
3.9790,2016-11-20 16:00
3.9817,2016-11-20 15:00
3.9839,2016-11-20 14:00
3.9854,2016-11-20 13:00
3.9864,2016-11-20 12:00
3.9868,2016-11-20 11:00
3.9867,2016-11-20 10:00
3.9862,2016-11-20 09:00
3.9853,2016-11-20 08:00
3.9842,2016-11-20 07:00
3.9829,2016-11-20 06:00
3.9815,2016-11-20 05:00
3.9801,2016-11-20 04:00
3.9788,2016-11-20 03:00
3.9775,2016-11-20 02:00
3.9764,2016-11-20 01:00
3.9754,2016-11-20 00:00
3.9746,2016-11-19 23:00
3.9738,2016-11-19 22:00
3.9732,2016-11-19 21:00
3.9728,2016-11-19 20:00
3.9725,2016-11-19 19:00
3.9723,2016-11-19 18:00
3.9722,2016-11-19 17:00
3.9721,2016-11-19 16:00
3.9719,2016-11-19 15:00
3.9715,2016-11-19 14:00
3.9708,2016-11-19 13:00
3.9698,2016-11-19 12:00
3.9685,2016-11-19 11:00
3.9670,2016-11-19 10:00
3.9656,2016-11-19 09:00
3.9644,2016-11-19 08:00
3.9634,2016-11-19 07:00
3.9625,2016-11-19 06:00
3.9620,2016-11-19 05:00
3.9621,2016-11-19 04:00
3.9610,2016-11-19 03:00
3.9585,2016-11-19 02:00
3.9576,2016-11-19 01:00
3.9581,2016-11-19 00:00
3.9582,2016-11-18 23:00
3.9585,2016-11-18 22:00
3.9583,2016-11-18 21:00
3.9582,2016-11-18 20:00
3.9566,2016-11-18 19:00
3.9539,2016-11-18 18:00
3.9500,2016-11-18 17:00
3.9371,2016-11-18 16:00
3.9219,2016-11-18 15:00
3.9211,2016-11-18 14:00
3.9213,2016-11-18 13:00
3.9216,2016-11-18 12:00
3.9219,2016-11-18 11:00
3.9221,2016-11-18 10:00
3.9224,2016-11-18 09:00
3.9227,2016-11-18 08:00
3.9229,2016-11-18 07:00
3.9232,2016-11-18 06:00
3.9235,2016-11-18 05:00
3.9237,2016-11-18 04:00
3.9240,2016-11-18 03:00
3.9243,2016-11-18 02:00
3.9245,2016-11-18 01:00
3.9248,2016-11-18 00:00
3.9250,2016-11-17 23:00
3.9253,2016-11-17 22:00
3.9256,2016-11-17 21:00
3.9258,2016-11-17 20:00
3.9261,2016-11-17 19:00
3.9263,2016-11-17 18:00
3.9266,2016-11-17 17:00
3.9268,2016-11-17 16:00
3.9271,2016-11-17 15:00
3.9273,2016-11-17 14:00
3.9276,2016-11-17 13:00
3.9278,2016-11-17 12:00
3.9281,2016-11-17 11:00
3.9283,2016-11-17 10:00
3.9285,2016-11-17 09:00
3.9288,2016-11-17 08:00
3.9290,2016-11-17 07:00
3.9293,2016-11-17 06:00
3.9295,2016-11-17 05:00
3.9297,2016-11-17 04:00
3.9300,2016-11-17 03:00
3.9302,2016-11-17 02:00
3.9305,2016-11-17 01:00
3.9307,2016-11-17 00:00
3.9309,2016-11-16 23:00
3.9312,2016-11-16 22:00
3.9314,2016-11-16 21:00
3.9316,2016-11-16 20:00
3.9318,2016-11-16 19:00
3.9321,2016-11-16 18:00
3.9323,2016-11-16 17:00
3.9325,2016-11-16 16:00
3.9327,2016-11-16 15:00
3.9330,2016-11-16 14:00
3.9332,2016-11-16 13:00
3.9334,2016-11-16 12:00
3.9336,2016-11-16 11:00
3.9338,2016-11-16 10:00
3.9341,2016-11-16 09:00
3.9343,2016-11-16 08:00
3.9345,2016-11-16 07:00
3.9347,2016-11-16 06:00
3.9349,2016-11-16 05:00
3.9351,2016-11-16 04:00
3.9353,2016-11-16 03:00
3.9355,2016-11-16 02:00
3.9357,2016-11-16 01:00
3.9359,2016-11-16 00:00
3.9361,2016-11-15 23:00
3.9364,2016-11-15 22:00
3.9366,2016-11-15 21:00
3.9368,2016-11-15 20:00
3.9370,2016-11-15 19:00
3.9372,2016-11-15 18:00
3.9373,2016-11-15 17:00
3.9375,2016-11-15 16:00
3.9377,2016-11-15 15:00
3.9379,2016-11-15 14:00
3.9381,2016-11-15 13:00
3.9383,2016-11-15 12:00
3.9385,2016-11-15 11:00
3.9387,2016-11-15 10:00
3.9389,2016-11-15 09:00
3.9391,2016-11-15 08:00
3.9392,2016-11-15 07:00
3.9394,2016-11-15 06:00
3.9396,2016-11-15 05:00
3.9398,2016-11-15 04:00
3.9400,2016-11-15 03:00
3.9401,2016-11-15 02:00
3.9403,2016-11-15 01:00
3.9405,2016-11-15 00:00
3.9407,2016-11-14 23:00
3.9408,2016-11-14 22:00
3.9410,2016-11-14 21:00
3.9412,2016-11-14 20:00
3.9414,2016-11-14 19:00
3.9415,2016-11-14 18:00
3.9417,2016-11-14 17:00
3.9419,2016-11-14 16:00
3.9420,2016-11-14 15:00
3.9422,2016-11-14 14:00
3.9423,2016-11-14 13:00
3.9425,2016-11-14 12:00
3.9427,2016-11-14 11:00
3.9428,2016-11-14 10:00
3.9430,2016-11-14 09:00
3.9431,2016-11-14 08:00
3.9433,2016-11-14 07:00
3.9434,2016-11-14 06:00
3.9436,2016-11-14 05:00
3.9437,2016-11-14 04:00
3.9439,2016-11-14 03:00
3.9440,2016-11-14 02:00
3.9442,2016-11-14 01:00
3.9443,2016-11-14 00:00
3.9444,2016-11-13 23:00
3.9446,2016-11-13 22:00
3.9447,2016-11-13 21:00
3.9449,2016-11-13 20:00
3.9450,2016-11-13 19:00
3.9451,2016-11-13 18:00
3.9453,2016-11-13 17:00
3.9454,2016-11-13 16:00
3.9455,2016-11-13 15:00
3.9457,2016-11-13 14:00
3.9458,2016-11-13 13:00
3.9459,2016-11-13 12:00
3.9460,2016-11-13 11:00
3.9462,2016-11-13 10:00
3.9463,2016-11-13 09:00
3.9464,2016-11-13 08:00
3.9465,2016-11-13 07:00
3.9466,2016-11-13 06:00
3.9468,2016-11-13 05:00
3.9469,2016-11-13 04:00
3.9470,2016-11-13 03:00
3.9471,2016-11-13 02:00
3.9472,2016-11-13 01:00
3.9473,2016-11-13 00:00
3.9474,2016-11-12 23:00
3.9475,2016-11-12 22:00
3.9476,2016-11-12 21:00
3.9477,2016-11-12 20:00
3.9478,2016-11-12 19:00
3.9479,2016-11-12 18:00
3.9480,2016-11-12 17:00
3.9481,2016-11-12 16:00
3.9482,2016-11-12 15:00
3.9483,2016-11-12 14:00
3.9484,2016-11-12 13:00
3.9485,2016-11-12 12:00
3.9486,2016-11-12 11:00
3.9487,2016-11-12 10:00
3.9488,2016-11-12 09:00
3.9488,2016-11-12 08:00
3.9489,2016-11-12 07:00
3.9490,2016-11-12 06:00
3.9491,2016-11-12 05:00
3.9492,2016-11-12 04:00
3.9492,2016-11-12 03:00
3.9493,2016-11-12 02:00
3.9494,2016-11-12 01:00
3.9495,2016-11-12 00:00
3.9495,2016-11-11 23:00
3.9496,2016-11-11 22:00
3.9497,2016-11-11 21:00
3.9497,2016-11-11 20:00
3.9498,2016-11-11 19:00
3.9498,2016-11-11 18:00
3.9499,2016-11-11 17:00
3.9500,2016-11-11 16:00
3.9500,2016-11-11 15:00
3.9501,2016-11-11 14:00
3.9501,2016-11-11 13:00
3.9502,2016-11-11 12:00
3.9502,2016-11-11 11:00
3.9503,2016-11-11 10:00
3.9503,2016-11-11 09:00
3.9504,2016-11-11 08:00
3.9504,2016-11-11 07:00
3.9505,2016-11-11 06:00
3.9505,2016-11-11 05:00
3.9505,2016-11-11 04:00
3.9506,2016-11-11 03:00
3.9506,2016-11-11 02:00
3.9506,2016-11-11 01:00
3.9507,2016-11-11 00:00
3.9507,2016-11-10 23:00
3.9507,2016-11-10 22:00
3.9507,2016-11-10 21:00
3.9508,2016-11-10 20:00
3.9508,2016-11-10 19:00
3.9508,2016-11-10 18:00
3.9508,2016-11-10 17:00
3.9509,2016-11-10 16:00
3.9509,2016-11-10 15:00
3.9509,2016-11-10 14:00
3.9509,2016-11-10 13:00
3.9509,2016-11-10 12:00
3.9509,2016-11-10 11:00
3.9509,2016-11-10 10:00
3.9509,2016-11-10 09:00
3.9509,2016-11-10 08:00
3.9509,2016-11-10 07:00
3.9509,2016-11-10 06:00
3.9509,2016-11-10 05:00
3.9509,2016-11-10 04:00
3.9509,2016-11-10 03:00
3.9509,2016-11-10 02:00
3.9509,2016-11-10 01:00
3.9509,2016-11-10 00:00
3.9509,2016-11-09 23:00
3.9509,2016-11-09 22:00
3.9508,2016-11-09 21:00
3.9508,2016-11-09 20:00
3.9508,2016-11-09 19:00
3.9508,2016-11-09 18:00
3.9508,2016-11-09 17:00
3.9507,2016-11-09 16:00
3.9507,2016-11-09 15:00
3.9507,2016-11-09 14:00
3.9506,2016-11-09 13:00
3.9506,2016-11-09 12:00
3.9506,2016-11-09 11:00
3.9505,2016-11-09 10:00
3.9505,2016-11-09 09:00
3.9504,2016-11-09 08:00
3.9504,2016-11-09 07:00
3.9504,2016-11-09 06:00
3.9503,2016-11-09 05:00
3.9503,2016-11-09 04:00
3.9502,2016-11-09 03:00
3.9502,2016-11-09 02:00
3.9501,2016-11-09 01:00
3.9500,2016-11-09 00:00
3.9500,2016-11-08 23:00
3.9499,2016-11-08 22:00
3.9499,2016-11-08 21:00
3.9498,2016-11-08 20:00
3.9498,2016-11-08 19:00
3.9498,2016-11-08 18:00
3.9498,2016-11-08 17:00
3.9498,2016-11-08 16:00
3.9499,2016-11-08 15:00
3.9501,2016-11-08 14:00
3.9504,2016-11-08 13:00
3.9508,2016-11-08 12:00
3.9515,2016-11-08 11:00
3.9525,2016-11-08 10:00
3.9536,2016-11-08 09:00
3.9546,2016-11-08 08:00
3.9554,2016-11-08 07:00
3.9555,2016-11-08 06:00
3.9532,2016-11-08 05:00
3.9497,2016-11-08 04:00
3.9484,2016-11-08 03:00
3.9483,2016-11-08 02:00
3.9482,2016-11-08 01:00
3.9480,2016-11-08 00:00
3.9479,2016-11-07 23:00
3.9478,2016-11-07 22:00
3.9477,2016-11-07 21:00
3.9476,2016-11-07 20:00
3.9475,2016-11-07 19:00
3.9474,2016-11-07 18:00
3.9472,2016-11-07 17:00
3.9471,2016-11-07 16:00
3.9470,2016-11-07 15:00
3.9469,2016-11-07 14:00
3.9467,2016-11-07 13:00
3.9466,2016-11-07 12:00
3.9465,2016-11-07 11:00
3.9463,2016-11-07 10:00
3.9462,2016-11-07 09:00
3.9460,2016-11-07 08:00
3.9459,2016-11-07 07:00
3.9458,2016-11-07 06:00
3.9456,2016-11-07 05:00
3.9455,2016-11-07 04:00
3.9453,2016-11-07 03:00
3.9451,2016-11-07 02:00
3.9450,2016-11-07 01:00
3.9448,2016-11-07 00:00
3.9447,2016-11-06 23:00
3.9445,2016-11-06 22:00
3.9443,2016-11-06 21:00
3.9442,2016-11-06 20:00
3.9440,2016-11-06 19:00
3.9438,2016-11-06 18:00
3.9436,2016-11-06 17:00
3.9435,2016-11-06 16:00
3.9433,2016-11-06 15:00
3.9431,2016-11-06 14:00
3.9429,2016-11-06 13:00
3.9427,2016-11-06 12:00
3.9425,2016-11-06 11:00
3.9423,2016-11-06 10:00
3.9421,2016-11-06 09:00
3.9419,2016-11-06 08:00
3.9417,2016-11-06 07:00
3.9415,2016-11-06 06:00
3.9413,2016-11-06 05:00
3.9411,2016-11-06 04:00
3.9409,2016-11-06 03:00
3.9407,2016-11-06 02:00
3.9405,2016-11-06 01:00
3.9403,2016-11-06 00:00
3.9401,2016-11-05 23:00
3.9398,2016-11-05 22:00
3.9396,2016-11-05 21:00
3.9394,2016-11-05 20:00
3.9392,2016-11-05 19:00
3.9389,2016-11-05 18:00
3.9387,2016-11-05 17:00
3.9385,2016-11-05 16:00
3.9382,2016-11-05 15:00
3.9380,2016-11-05 14:00
3.9377,2016-11-05 13:00
3.9375,2016-11-05 12:00
3.9372,2016-11-05 11:00
3.9370,2016-11-05 10:00
3.9367,2016-11-05 09:00
3.9365,2016-11-05 08:00
3.9362,2016-11-05 07:00
3.9359,2016-11-05 06:00
3.9357,2016-11-05 05:00
3.9354,2016-11-05 04:00
3.9351,2016-11-05 03:00
3.9349,2016-11-05 02:00
3.9346,2016-11-05 01:00
3.9343,2016-11-05 00:00
3.9340,2016-11-04 23:00
3.9337,2016-11-04 22:00
3.9335,2016-11-04 21:00
3.9332,2016-11-04 20:00
3.9329,2016-11-04 19:00
3.9326,2016-11-04 18:00
3.9323,2016-11-04 17:00
3.9320,2016-11-04 16:00
3.9317,2016-11-04 15:00
3.9314,2016-11-04 14:00
3.9311,2016-11-04 13:00
3.9308,2016-11-04 12:00
3.9304,2016-11-04 11:00
3.9301,2016-11-04 10:00
3.9298,2016-11-04 09:00
3.9295,2016-11-04 08:00
3.9292,2016-11-04 07:00
3.9288,2016-11-04 06:00
3.9285,2016-11-04 05:00
3.9282,2016-11-04 04:00
3.9278,2016-11-04 03:00
3.9275,2016-11-04 02:00
3.9272,2016-11-04 01:00
3.9268,2016-11-04 00:00
3.9265,2016-11-03 23:00
3.9261,2016-11-03 22:00
3.9258,2016-11-03 21:00
3.9255,2016-11-03 20:00
3.9251,2016-11-03 19:00
3.9248,2016-11-03 18:00
3.9244,2016-11-03 17:00
3.9241,2016-11-03 16:00
3.9238,2016-11-03 15:00
3.9234,2016-11-03 14:00
3.9231,2016-11-03 13:00
3.9228,2016-11-03 12:00
3.9225,2016-11-03 11:00
3.9222,2016-11-03 10:00
3.9219,2016-11-03 09:00
3.9217,2016-11-03 08:00
3.9214,2016-11-03 07:00
3.9211,2016-11-03 06:00
3.9208,2016-11-03 05:00
3.9206,2016-11-03 04:00
3.9203,2016-11-03 03:00
3.9200,2016-11-03 02:00
3.9197,2016-11-03 01:00
3.9193,2016-11-03 00:00
3.9189,2016-11-02 23:00
3.9185,2016-11-02 22:00
3.9180,2016-11-02 21:00
3.9175,2016-11-02 20:00
3.9170,2016-11-02 19:00
3.9164,2016-11-02 18:00
3.9158,2016-11-02 17:00
3.9153,2016-11-02 16:00
3.9147,2016-11-02 15:00
3.9141,2016-11-02 14:00
3.9135,2016-11-02 13:00
3.9130,2016-11-02 12:00
3.9125,2016-11-02 11:00
3.9119,2016-11-02 10:00
3.9115,2016-11-02 09:00
3.9110,2016-11-02 08:00
3.9105,2016-11-02 07:00
3.9101,2016-11-02 06:00
3.9097,2016-11-02 05:00
3.9093,2016-11-02 04:00
3.9089,2016-11-02 03:00
3.9085,2016-11-02 02:00
3.9082,2016-11-02 01:00
3.9078,2016-11-02 00:00
3.9075,2016-11-01 23:00
3.9072,2016-11-01 22:00
3.9069,2016-11-01 21:00
3.9066,2016-11-01 20:00
3.9064,2016-11-01 19:00
3.9062,2016-11-01 18:00
3.9060,2016-11-01 17:00
3.9058,2016-11-01 16:00
3.9056,2016-11-01 15:00
3.9054,2016-11-01 14:00
3.9052,2016-11-01 13:00
3.9050,2016-11-01 12:00
3.9048,2016-11-01 11:00
3.9046,2016-11-01 10:00
3.9044,2016-11-01 09:00
3.9042,2016-11-01 08:00
3.9041,2016-11-01 07:00
3.9040,2016-11-01 06:00
3.9039,2016-11-01 05:00
3.9040,2016-11-01 04:00
3.9041,2016-11-01 03:00
3.9044,2016-11-01 02:00
3.9048,2016-11-01 01:00
3.9053,2016-11-01 00:00
3.9059,2016-10-31 23:00
3.9067,2016-10-31 22:00
3.9075,2016-10-31 21:00
3.9084,2016-10-31 20:00
3.9094,2016-10-31 19:00
3.9103,2016-10-31 18:00
3.9111,2016-10-31 17:00
3.9119,2016-10-31 16:00
3.9126,2016-10-31 15:00
3.9131,2016-10-31 14:00
3.9134,2016-10-31 13:00
3.9136,2016-10-31 12:00
3.9135,2016-10-31 11:00
3.9133,2016-10-31 10:00
3.9128,2016-10-31 09:00
3.9121,2016-10-31 08:00
3.9112,2016-10-31 07:00
3.9101,2016-10-31 06:00
3.9089,2016-10-31 05:00
3.9075,2016-10-31 04:00
3.9061,2016-10-31 03:00
3.9048,2016-10-31 02:00
3.9036,2016-10-31 01:00
3.9026,2016-10-31 00:00
3.9019,2016-10-30 23:00
3.9016,2016-10-30 22:00
3.9017,2016-10-30 21:00
3.9024,2016-10-30 20:00
3.9035,2016-10-30 19:00
3.9049,2016-10-30 18:00
3.9063,2016-10-30 17:00
3.9076,2016-10-30 16:00
3.9083,2016-10-30 15:00
3.9084,2016-10-30 14:00
3.9075,2016-10-30 13:00
3.9054,2016-10-30 12:00
3.9021,2016-10-30 11:00
3.8975,2016-10-30 10:00
3.8921,2016-10-30 09:00
3.8866,2016-10-30 08:00
3.8808,2016-10-30 07:00
3.8742,2016-10-30 06:00
3.8706,2016-10-30 05:00
3.8703,2016-10-30 04:00
3.8701,2016-10-30 03:00
3.8700,2016-10-30 02:00
3.8701,2016-10-30 01:00
3.8702,2016-10-30 00:00
3.8706,2016-10-29 23:00
3.8712,2016-10-29 22:00
3.8720,2016-10-29 21:00
3.8731,2016-10-29 20:00
3.8747,2016-10-29 19:00
3.8766,2016-10-29 18:00
3.8791,2016-10-29 17:00
3.8823,2016-10-29 16:00
3.8861,2016-10-29 15:00
3.8909,2016-10-29 14:00
3.8966,2016-10-29 13:00
3.9036,2016-10-29 12:00
3.9120,2016-10-29 11:00
3.9219,2016-10-29 10:00
3.9337,2016-10-29 09:00
3.9477,2016-10-29 08:00
3.9642,2016-10-29 07:00
3.9834,2016-10-29 06:00
4.0059,2016-10-29 05:00
4.0321,2016-10-29 04:00
4.0623,2016-10-29 03:00
4.0972,2016-10-29 02:00
4.1373,2016-10-29 01:00
4.1831,2016-10-29 00:00
4.2355,2016-10-28 23:00
4.2950,2016-10-28 22:00
4.3624,2016-10-28 21:00
4.4386,2016-10-28 20:00
4.5244,2016-10-28 19:00
4.6207,2016-10-28 18:00
4.7286,2016-10-28 17:00
4.8490,2016-10-28 16:00
4.9832,2016-10-28 15:00
5.1322,2016-10-28 14:00
5.2973,2016-10-28 13:00
5.4798,2016-10-28 12:00
5.6810,2016-10-28 11:00
5.9023,2016-10-28 10:00
6.1448,2016-10-28 09:00
6.4099,2016-10-28 08:00
6.6986,2016-10-28 07:00
7.0118,2016-10-28 06:00
7.3501,2016-10-28 05:00
7.7135,2016-10-28 04:00
8.1013,2016-10-28 03:00
8.5118,2016-10-28 02:00
8.9419,2016-10-28 01:00
9.3871,2016-10-28 00:00
9.8404,2016-10-27 23:00
10.2925,2016-10-27 22:00
10.7309,2016-10-27 21:00
11.1401,2016-10-27 20:00
11.5015,2016-10-27 19:00
11.7944,2016-10-27 18:00
11.9983,2016-10-27 17:00
12.0958,2016-10-27 16:00
12.0771,2016-10-27 15:00
11.9445,2016-10-27 14:00
11.7160,2016-10-27 13:00
11.4237,2016-10-27 12:00
11.1089,2016-10-27 11:00
10.8116,2016-10-27 10:00
10.5617,2016-10-27 09:00
10.3728,2016-10-27 08:00
10.2427,2016-10-27 07:00
10.1572,2016-10-27 06:00
10.0969,2016-10-27 05:00
10.0442,2016-10-27 04:00
9.9892,2016-10-27 03:00
9.9342,2016-10-27 02:00
9.8954,2016-10-27 01:00
9.8993,2016-10-27 00:00
9.9731,2016-10-26 23:00
10.1299,2016-10-26 22:00
10.3554,2016-10-26 21:00
10.6012,2016-10-26 20:00
10.7940,2016-10-26 19:00
10.8612,2016-10-26 18:00
10.7595,2016-10-26 17:00
10.4810,2016-10-26 16:00
10.0202,2016-10-26 15:00
9.3513,2016-10-26 14:00
8.4834,2016-10-26 13:00
7.4916,2016-10-26 12:00
6.4336,2016-10-26 11:00
5.5913,2016-10-26 10:00
4.9895,2016-10-26 09:00
4.5230,2016-10-26 08:00
4.2433,2016-10-26 07:00
4.1009,2016-10-26 06:00
3.9806,2016-10-26 05:00
3.8928,2016-10-26 04:00
3.8653,2016-10-26 03:00
3.8461,2016-10-26 02:00
3.8463,2016-10-26 01:00
3.8463,2016-10-26 00:00
3.8462,2016-10-25 23:00
3.8457,2016-10-25 22:00
3.8448,2016-10-25 21:00
3.8435,2016-10-25 20:00
3.8423,2016-10-25 19:00
3.8405,2016-10-25 18:00
3.8350,2016-10-25 17:00
3.8297,2016-10-25 16:00
3.8300,2016-10-25 15:00
