Q,dt
9.3887,2016-11-27 21:00
9.3920,2016-11-27 20:00
9.3957,2016-11-27 19:00
9.4002,2016-11-27 18:00
9.4053,2016-11-27 17:00
9.4112,2016-11-27 16:00
9.4181,2016-11-27 15:00
9.4259,2016-11-27 14:00
9.4348,2016-11-27 13:00
9.4448,2016-11-27 12:00
9.4560,2016-11-27 11:00
9.4685,2016-11-27 10:00
9.4823,2016-11-27 09:00
9.4975,2016-11-27 08:00
9.5140,2016-11-27 07:00
9.5319,2016-11-27 06:00
9.5510,2016-11-27 05:00
9.5715,2016-11-27 04:00
9.5931,2016-11-27 03:00
9.6159,2016-11-27 02:00
9.6395,2016-11-27 01:00
9.6640,2016-11-27 00:00
9.6892,2016-11-26 23:00
9.7148,2016-11-26 22:00
9.7406,2016-11-26 21:00
9.7665,2016-11-26 20:00
9.7921,2016-11-26 19:00
9.8173,2016-11-26 18:00
9.8418,2016-11-26 17:00
9.8654,2016-11-26 16:00
9.8878,2016-11-26 15:00
9.9087,2016-11-26 14:00
9.9280,2016-11-26 13:00
9.9455,2016-11-26 12:00
9.9609,2016-11-26 11:00
9.9743,2016-11-26 10:00
9.9853,2016-11-26 09:00
9.9941,2016-11-26 08:00
10.0007,2016-11-26 07:00
10.0050,2016-11-26 06:00
10.0072,2016-11-26 05:00
10.0075,2016-11-26 04:00
10.0061,2016-11-26 03:00
10.0032,2016-11-26 02:00
9.9993,2016-11-26 01:00
9.9946,2016-11-26 00:00
9.9894,2016-11-25 23:00
9.9841,2016-11-25 22:00
9.9790,2016-11-25 21:00
9.9744,2016-11-25 20:00
9.9705,2016-11-25 19:00
9.9675,2016-11-25 18:00
9.9656,2016-11-25 17:00
9.9649,2016-11-25 16:00
9.9653,2016-11-25 15:00
9.9670,2016-11-25 14:00
9.9699,2016-11-25 13:00
9.9738,2016-11-25 12:00
9.9788,2016-11-25 11:00
9.9846,2016-11-25 10:00
9.9911,2016-11-25 09:00
9.9981,2016-11-25 08:00
10.0054,2016-11-25 07:00
10.0128,2016-11-25 06:00
10.0200,2016-11-25 05:00
10.0270,2016-11-25 04:00
10.0334,2016-11-25 03:00
10.0393,2016-11-25 02:00
10.0446,2016-11-25 01:00
10.0491,2016-11-25 00:00
10.0529,2016-11-24 23:00
10.0558,2016-11-24 22:00
10.0579,2016-11-24 21:00
10.0591,2016-11-24 20:00
10.0592,2016-11-24 19:00
10.0583,2016-11-24 18:00
10.0564,2016-11-24 17:00
10.0534,2016-11-24 16:00
10.0494,2016-11-24 15:00
10.0445,2016-11-24 14:00
10.0387,2016-11-24 13:00
10.0321,2016-11-24 12:00
10.0248,2016-11-24 11:00
10.0169,2016-11-24 10:00
10.0086,2016-11-24 09:00
9.9998,2016-11-24 08:00
9.9908,2016-11-24 07:00
9.9816,2016-11-24 06:00
9.9723,2016-11-24 05:00
9.9628,2016-11-24 04:00
9.9528,2016-11-24 03:00
9.9417,2016-11-24 02:00
9.9290,2016-11-24 01:00
9.9137,2016-11-24 00:00
9.8954,2016-11-23 23:00
9.8740,2016-11-23 22:00
9.8500,2016-11-23 21:00
9.8246,2016-11-23 20:00
9.7991,2016-11-23 19:00
9.7742,2016-11-23 18:00
9.7499,2016-11-23 17:00
9.7247,2016-11-23 16:00
9.6950,2016-11-23 15:00
9.6624,2016-11-23 14:00
9.6416,2016-11-23 13:00
9.6260,2016-11-23 12:00
9.6098,2016-11-23 11:00
9.5948,2016-11-23 10:00
9.5778,2016-11-23 09:00
9.5609,2016-11-23 08:00
9.5417,2016-11-23 07:00
9.5208,2016-11-23 06:00
9.5062,2016-11-23 05:00
9.4919,2016-11-23 04:00
9.4788,2016-11-23 03:00
9.4706,2016-11-23 02:00
9.4615,2016-11-23 01:00
9.4529,2016-11-23 00:00
9.4483,2016-11-22 23:00
9.4460,2016-11-22 22:00
9.4460,2016-11-22 21:00
9.4472,2016-11-22 20:00
9.4488,2016-11-22 19:00
9.4506,2016-11-22 18:00
9.4525,2016-11-22 17:00
9.4543,2016-11-22 16:00
9.4562,2016-11-22 15:00
9.4581,2016-11-22 14:00
9.4599,2016-11-22 13:00
9.4617,2016-11-22 12:00
9.4634,2016-11-22 11:00
9.4651,2016-11-22 10:00
9.4667,2016-11-22 09:00
9.4683,2016-11-22 08:00
9.4698,2016-11-22 07:00
9.4712,2016-11-22 06:00
9.4725,2016-11-22 05:00
9.4737,2016-11-22 04:00
9.4749,2016-11-22 03:00
9.4760,2016-11-22 02:00
9.4770,2016-11-22 01:00
9.4780,2016-11-22 00:00
9.4788,2016-11-21 23:00
9.4796,2016-11-21 22:00
9.4803,2016-11-21 21:00
9.4809,2016-11-21 20:00
9.4814,2016-11-21 19:00
9.4819,2016-11-21 18:00
9.4822,2016-11-21 17:00
9.4825,2016-11-21 16:00
9.4827,2016-11-21 15:00
9.4829,2016-11-21 14:00
9.4830,2016-11-21 13:00
9.4830,2016-11-21 12:00
9.4831,2016-11-21 11:00
9.4831,2016-11-21 10:00
9.4831,2016-11-21 09:00
9.4831,2016-11-21 08:00
9.4832,2016-11-21 07:00
9.4833,2016-11-21 06:00
9.4834,2016-11-21 05:00
9.4836,2016-11-21 04:00
9.4839,2016-11-21 03:00
9.4842,2016-11-21 02:00
9.4845,2016-11-21 01:00
9.4850,2016-11-21 00:00
9.4854,2016-11-20 23:00
9.4859,2016-11-20 22:00
9.4864,2016-11-20 21:00
9.4869,2016-11-20 20:00
9.4875,2016-11-20 19:00
9.4880,2016-11-20 18:00
9.4885,2016-11-20 17:00
9.4889,2016-11-20 16:00
9.4894,2016-11-20 15:00
9.4899,2016-11-20 14:00
9.4903,2016-11-20 13:00
9.4908,2016-11-20 12:00
9.4913,2016-11-20 11:00
9.4918,2016-11-20 10:00
9.4924,2016-11-20 09:00
9.4929,2016-11-20 08:00
9.4935,2016-11-20 07:00
9.4941,2016-11-20 06:00
9.4947,2016-11-20 05:00
9.4953,2016-11-20 04:00
9.4958,2016-11-20 03:00
9.4962,2016-11-20 02:00
9.4966,2016-11-20 01:00
9.4969,2016-11-20 00:00
9.4972,2016-11-19 23:00
9.4974,2016-11-19 22:00
9.4976,2016-11-19 21:00
9.4979,2016-11-19 20:00
9.4981,2016-11-19 19:00
9.4984,2016-11-19 18:00
9.4987,2016-11-19 17:00
9.4990,2016-11-19 16:00
9.4993,2016-11-19 15:00
9.4996,2016-11-19 14:00
9.5000,2016-11-19 13:00
9.5003,2016-11-19 12:00
9.5007,2016-11-19 11:00
9.5012,2016-11-19 10:00
9.5017,2016-11-19 09:00
9.5022,2016-11-19 08:00
9.5027,2016-11-19 07:00
9.5031,2016-11-19 06:00
9.5032,2016-11-19 05:00
9.5029,2016-11-19 04:00
9.5033,2016-11-19 03:00
9.5039,2016-11-19 02:00
9.5045,2016-11-19 01:00
9.5051,2016-11-19 00:00
9.5057,2016-11-18 23:00
9.5063,2016-11-18 22:00
9.5068,2016-11-18 21:00
9.5074,2016-11-18 20:00
9.5080,2016-11-18 19:00
9.5086,2016-11-18 18:00
9.5092,2016-11-18 17:00
9.5097,2016-11-18 16:00
9.5103,2016-11-18 15:00
9.5109,2016-11-18 14:00
9.5114,2016-11-18 13:00
9.5120,2016-11-18 12:00
9.5126,2016-11-18 11:00
9.5131,2016-11-18 10:00
9.5137,2016-11-18 09:00
9.5142,2016-11-18 08:00
9.5148,2016-11-18 07:00
9.5153,2016-11-18 06:00
9.5158,2016-11-18 05:00
9.5164,2016-11-18 04:00
9.5169,2016-11-18 03:00
9.5174,2016-11-18 02:00
9.5179,2016-11-18 01:00
9.5185,2016-11-18 00:00
9.5190,2016-11-17 23:00
9.5195,2016-11-17 22:00
9.5200,2016-11-17 21:00
9.5205,2016-11-17 20:00
9.5210,2016-11-17 19:00
9.5215,2016-11-17 18:00
9.5220,2016-11-17 17:00
9.5225,2016-11-17 16:00
9.5230,2016-11-17 15:00
9.5235,2016-11-17 14:00
9.5240,2016-11-17 13:00
9.5244,2016-11-17 12:00
9.5249,2016-11-17 11:00
9.5254,2016-11-17 10:00
9.5259,2016-11-17 09:00
9.5263,2016-11-17 08:00
9.5268,2016-11-17 07:00
9.5273,2016-11-17 06:00
9.5277,2016-11-17 05:00
9.5282,2016-11-17 04:00
9.5286,2016-11-17 03:00
9.5290,2016-11-17 02:00
9.5295,2016-11-17 01:00
9.5299,2016-11-17 00:00
9.5304,2016-11-16 23:00
9.5308,2016-11-16 22:00
9.5312,2016-11-16 21:00
9.5316,2016-11-16 20:00
9.5321,2016-11-16 19:00
9.5325,2016-11-16 18:00
9.5329,2016-11-16 17:00
9.5333,2016-11-16 16:00
9.5337,2016-11-16 15:00
9.5341,2016-11-16 14:00
9.5345,2016-11-16 13:00
9.5349,2016-11-16 12:00
9.5353,2016-11-16 11:00
9.5357,2016-11-16 10:00
9.5360,2016-11-16 09:00
9.5364,2016-11-16 08:00
9.5368,2016-11-16 07:00
9.5372,2016-11-16 06:00
9.5375,2016-11-16 05:00
9.5379,2016-11-16 04:00
9.5383,2016-11-16 03:00
9.5386,2016-11-16 02:00
9.5390,2016-11-16 01:00
9.5393,2016-11-16 00:00
9.5397,2016-11-15 23:00
9.5400,2016-11-15 22:00
9.5403,2016-11-15 21:00
9.5407,2016-11-15 20:00
9.5410,2016-11-15 19:00
9.5413,2016-11-15 18:00
9.5416,2016-11-15 17:00
9.5419,2016-11-15 16:00
9.5423,2016-11-15 15:00
9.5426,2016-11-15 14:00
9.5429,2016-11-15 13:00
9.5432,2016-11-15 12:00
9.5435,2016-11-15 11:00
9.5438,2016-11-15 10:00
9.5440,2016-11-15 09:00
9.5443,2016-11-15 08:00
9.5446,2016-11-15 07:00
9.5449,2016-11-15 06:00
9.5452,2016-11-15 05:00
9.5454,2016-11-15 04:00
9.5457,2016-11-15 03:00
9.5459,2016-11-15 02:00
9.5462,2016-11-15 01:00
9.5464,2016-11-15 00:00
9.5467,2016-11-14 23:00
9.5469,2016-11-14 22:00
9.5472,2016-11-14 21:00
9.5474,2016-11-14 20:00
9.5476,2016-11-14 19:00
9.5479,2016-11-14 18:00
9.5481,2016-11-14 17:00
9.5483,2016-11-14 16:00
9.5485,2016-11-14 15:00
9.5487,2016-11-14 14:00
9.5489,2016-11-14 13:00
9.5491,2016-11-14 12:00
9.5493,2016-11-14 11:00
9.5495,2016-11-14 10:00
9.5497,2016-11-14 09:00
9.5499,2016-11-14 08:00
9.5501,2016-11-14 07:00
9.5502,2016-11-14 06:00
9.5504,2016-11-14 05:00
9.5506,2016-11-14 04:00
9.5507,2016-11-14 03:00
9.5509,2016-11-14 02:00
9.5510,2016-11-14 01:00
9.5512,2016-11-14 00:00
9.5513,2016-11-13 23:00
9.5515,2016-11-13 22:00
9.5516,2016-11-13 21:00
9.5517,2016-11-13 20:00
9.5518,2016-11-13 19:00
9.5520,2016-11-13 18:00
9.5521,2016-11-13 17:00
9.5522,2016-11-13 16:00
9.5523,2016-11-13 15:00
9.5524,2016-11-13 14:00
9.5525,2016-11-13 13:00
9.5526,2016-11-13 12:00
9.5527,2016-11-13 11:00
9.5528,2016-11-13 10:00
9.5529,2016-11-13 09:00
9.5529,2016-11-13 08:00
9.5530,2016-11-13 07:00
9.5531,2016-11-13 06:00
9.5532,2016-11-13 05:00
9.5533,2016-11-13 04:00
9.5534,2016-11-13 03:00
9.5535,2016-11-13 02:00
9.5536,2016-11-13 01:00
9.5537,2016-11-13 00:00
9.5538,2016-11-12 23:00
9.5540,2016-11-12 22:00
9.5541,2016-11-12 21:00
9.5543,2016-11-12 20:00
9.5546,2016-11-12 19:00
9.5549,2016-11-12 18:00
9.5553,2016-11-12 17:00
9.5557,2016-11-12 16:00
9.5562,2016-11-12 15:00
9.5568,2016-11-12 14:00
9.5576,2016-11-12 13:00
9.5584,2016-11-12 12:00
9.5594,2016-11-12 11:00
9.5606,2016-11-12 10:00
9.5620,2016-11-12 09:00
9.5635,2016-11-12 08:00
9.5653,2016-11-12 07:00
9.5673,2016-11-12 06:00
9.5695,2016-11-12 05:00
9.5720,2016-11-12 04:00
9.5747,2016-11-12 03:00
9.5777,2016-11-12 02:00
9.5810,2016-11-12 01:00
9.5845,2016-11-12 00:00
9.5882,2016-11-11 23:00
9.5922,2016-11-11 22:00
9.5964,2016-11-11 21:00
9.6008,2016-11-11 20:00
9.6053,2016-11-11 19:00
9.6099,2016-11-11 18:00
9.6146,2016-11-11 17:00
9.6192,2016-11-11 16:00
9.6239,2016-11-11 15:00
9.6284,2016-11-11 14:00
9.6328,2016-11-11 13:00
9.6370,2016-11-11 12:00
9.6409,2016-11-11 11:00
9.6444,2016-11-11 10:00
9.6476,2016-11-11 09:00
9.6503,2016-11-11 08:00
9.6525,2016-11-11 07:00
9.6542,2016-11-11 06:00
9.6553,2016-11-11 05:00
9.6559,2016-11-11 04:00
9.6559,2016-11-11 03:00
9.6554,2016-11-11 02:00
9.6544,2016-11-11 01:00
9.6530,2016-11-11 00:00
9.6512,2016-11-10 23:00
9.6491,2016-11-10 22:00
9.6468,2016-11-10 21:00
9.6445,2016-11-10 20:00
9.6421,2016-11-10 19:00
9.6399,2016-11-10 18:00
9.6378,2016-11-10 17:00
9.6360,2016-11-10 16:00
9.6346,2016-11-10 15:00
9.6335,2016-11-10 14:00
9.6328,2016-11-10 13:00
9.6325,2016-11-10 12:00
9.6326,2016-11-10 11:00
9.6331,2016-11-10 10:00
9.6340,2016-11-10 09:00
9.6351,2016-11-10 08:00
9.6366,2016-11-10 07:00
9.6382,2016-11-10 06:00
9.6401,2016-11-10 05:00
9.6420,2016-11-10 04:00
9.6440,2016-11-10 03:00
9.6460,2016-11-10 02:00
9.6480,2016-11-10 01:00
9.6499,2016-11-10 00:00
9.6517,2016-11-09 23:00
9.6532,2016-11-09 22:00
9.6545,2016-11-09 21:00
9.6554,2016-11-09 20:00
9.6560,2016-11-09 19:00
9.6561,2016-11-09 18:00
9.6557,2016-11-09 17:00
9.6549,2016-11-09 16:00
9.6534,2016-11-09 15:00
9.6514,2016-11-09 14:00
9.6487,2016-11-09 13:00
9.6453,2016-11-09 12:00
9.6411,2016-11-09 11:00
9.6362,2016-11-09 10:00
9.6307,2016-11-09 09:00
9.6245,2016-11-09 08:00
9.6179,2016-11-09 07:00
9.6112,2016-11-09 06:00
9.6046,2016-11-09 05:00
9.5984,2016-11-09 04:00
9.5926,2016-11-09 03:00
9.5873,2016-11-09 02:00
9.5827,2016-11-09 01:00
9.5787,2016-11-09 00:00
9.5752,2016-11-08 23:00
9.5720,2016-11-08 22:00
9.5688,2016-11-08 21:00
9.5655,2016-11-08 20:00
9.5619,2016-11-08 19:00
9.5582,2016-11-08 18:00
9.5545,2016-11-08 17:00
9.5513,2016-11-08 16:00
9.5486,2016-11-08 15:00
9.5465,2016-11-08 14:00
9.5444,2016-11-08 13:00
9.5414,2016-11-08 12:00
9.5369,2016-11-08 11:00
9.5335,2016-11-08 10:00
9.5336,2016-11-08 09:00
9.5329,2016-11-08 08:00
9.5309,2016-11-08 07:00
9.5278,2016-11-08 06:00
9.5260,2016-11-08 05:00
9.5253,2016-11-08 04:00
9.5248,2016-11-08 03:00
9.5242,2016-11-08 02:00
9.5237,2016-11-08 01:00
9.5231,2016-11-08 00:00
9.5226,2016-11-07 23:00
9.5220,2016-11-07 22:00
9.5214,2016-11-07 21:00
9.5208,2016-11-07 20:00
9.5202,2016-11-07 19:00
9.5196,2016-11-07 18:00
9.5190,2016-11-07 17:00
9.5184,2016-11-07 16:00
9.5178,2016-11-07 15:00
9.5172,2016-11-07 14:00
9.5166,2016-11-07 13:00
9.5159,2016-11-07 12:00
9.5153,2016-11-07 11:00
9.5147,2016-11-07 10:00
9.5141,2016-11-07 09:00
9.5135,2016-11-07 08:00
9.5129,2016-11-07 07:00
9.5123,2016-11-07 06:00
9.5117,2016-11-07 05:00
9.5112,2016-11-07 04:00
9.5107,2016-11-07 03:00
9.5102,2016-11-07 02:00
9.5098,2016-11-07 01:00
9.5095,2016-11-07 00:00
9.5092,2016-11-06 23:00
9.5091,2016-11-06 22:00
9.5091,2016-11-06 21:00
9.5092,2016-11-06 20:00
9.5095,2016-11-06 19:00
9.5099,2016-11-06 18:00
9.5106,2016-11-06 17:00
9.5116,2016-11-06 16:00
9.5128,2016-11-06 15:00
9.5143,2016-11-06 14:00
9.5162,2016-11-06 13:00
9.5184,2016-11-06 12:00
9.5210,2016-11-06 11:00
9.5241,2016-11-06 10:00
9.5275,2016-11-06 09:00
9.5314,2016-11-06 08:00
9.5358,2016-11-06 07:00
9.5406,2016-11-06 06:00
9.5458,2016-11-06 05:00
9.5513,2016-11-06 04:00
9.5573,2016-11-06 03:00
9.5635,2016-11-06 02:00
9.5699,2016-11-06 01:00
9.5764,2016-11-06 00:00
9.5829,2016-11-05 23:00
9.5894,2016-11-05 22:00
9.5956,2016-11-05 21:00
9.6016,2016-11-05 20:00
9.6071,2016-11-05 19:00
9.6120,2016-11-05 18:00
9.6162,2016-11-05 17:00
9.6197,2016-11-05 16:00
9.6224,2016-11-05 15:00
9.6241,2016-11-05 14:00
9.6250,2016-11-05 13:00
9.6249,2016-11-05 12:00
9.6240,2016-11-05 11:00
9.6223,2016-11-05 10:00
9.6199,2016-11-05 09:00
9.6169,2016-11-05 08:00
9.6135,2016-11-05 07:00
9.6099,2016-11-05 06:00
9.6061,2016-11-05 05:00
9.6024,2016-11-05 04:00
9.5990,2016-11-05 03:00
9.5959,2016-11-05 02:00
9.5932,2016-11-05 01:00
9.5910,2016-11-05 00:00
9.5895,2016-11-04 23:00
9.5886,2016-11-04 22:00
9.5882,2016-11-04 21:00
9.5885,2016-11-04 20:00
9.5892,2016-11-04 19:00
9.5905,2016-11-04 18:00
9.5920,2016-11-04 17:00
9.5938,2016-11-04 16:00
9.5957,2016-11-04 15:00
9.5975,2016-11-04 14:00
9.5992,2016-11-04 13:00
9.6005,2016-11-04 12:00
9.6015,2016-11-04 11:00
9.6019,2016-11-04 10:00
9.6019,2016-11-04 09:00
9.6013,2016-11-04 08:00
9.6002,2016-11-04 07:00
9.5987,2016-11-04 06:00
9.5970,2016-11-04 05:00
9.5950,2016-11-04 04:00
9.5930,2016-11-04 03:00
9.5910,2016-11-04 02:00
9.5892,2016-11-04 01:00
9.5875,2016-11-04 00:00
9.5862,2016-11-03 23:00
9.5851,2016-11-03 22:00
9.5844,2016-11-03 21:00
9.5842,2016-11-03 20:00
9.5845,2016-11-03 19:00
9.5853,2016-11-03 18:00
9.5867,2016-11-03 17:00
9.5886,2016-11-03 16:00
9.5910,2016-11-03 15:00
9.5938,2016-11-03 14:00
9.5967,2016-11-03 13:00
9.5996,2016-11-03 12:00
9.6022,2016-11-03 11:00
9.6044,2016-11-03 10:00
9.6059,2016-11-03 09:00
9.6069,2016-11-03 08:00
9.6074,2016-11-03 07:00
9.6075,2016-11-03 06:00
9.6076,2016-11-03 05:00
9.6078,2016-11-03 04:00
9.6082,2016-11-03 03:00
9.6087,2016-11-03 02:00
9.6091,2016-11-03 01:00
9.6090,2016-11-03 00:00
9.6078,2016-11-02 23:00
9.6050,2016-11-02 22:00
9.6006,2016-11-02 21:00
9.5946,2016-11-02 20:00
9.5874,2016-11-02 19:00
9.5792,2016-11-02 18:00
9.5696,2016-11-02 17:00
9.5601,2016-11-02 16:00
9.5520,2016-11-02 15:00
9.5421,2016-11-02 14:00
9.5270,2016-11-02 13:00
9.5113,2016-11-02 12:00
9.5050,2016-11-02 11:00
9.4991,2016-11-02 10:00
9.4912,2016-11-02 09:00
9.4838,2016-11-02 08:00
9.4790,2016-11-02 07:00
9.4739,2016-11-02 06:00
9.4686,2016-11-02 05:00
9.4632,2016-11-02 04:00
9.4579,2016-11-02 03:00
9.4527,2016-11-02 02:00
9.4478,2016-11-02 01:00
9.4432,2016-11-02 00:00
9.4391,2016-11-01 23:00
9.4355,2016-11-01 22:00
9.4324,2016-11-01 21:00
9.4301,2016-11-01 20:00
9.4284,2016-11-01 19:00
9.4274,2016-11-01 18:00
9.4271,2016-11-01 17:00
9.4275,2016-11-01 16:00
9.4284,2016-11-01 15:00
9.4299,2016-11-01 14:00
9.4319,2016-11-01 13:00
9.4342,2016-11-01 12:00
9.4368,2016-11-01 11:00
9.4396,2016-11-01 10:00
9.4425,2016-11-01 09:00
9.4454,2016-11-01 08:00
9.4484,2016-11-01 07:00
9.4513,2016-11-01 06:00
9.4542,2016-11-01 05:00
9.4571,2016-11-01 04:00
9.4599,2016-11-01 03:00
9.4626,2016-11-01 02:00
9.4652,2016-11-01 01:00
9.4678,2016-11-01 00:00
9.4702,2016-10-31 23:00
9.4725,2016-10-31 22:00
9.4746,2016-10-31 21:00
9.4765,2016-10-31 20:00
9.4780,2016-10-31 19:00
9.4790,2016-10-31 18:00
9.4794,2016-10-31 17:00
9.4789,2016-10-31 16:00
9.4775,2016-10-31 15:00
9.4748,2016-10-31 14:00
9.4709,2016-10-31 13:00
9.4657,2016-10-31 12:00
9.4593,2016-10-31 11:00
9.4518,2016-10-31 10:00
9.4434,2016-10-31 09:00
9.4346,2016-10-31 08:00
9.4256,2016-10-31 07:00
9.4168,2016-10-31 06:00
9.4087,2016-10-31 05:00
9.4017,2016-10-31 04:00
9.3963,2016-10-31 03:00
9.3929,2016-10-31 02:00
9.3919,2016-10-31 01:00
9.3936,2016-10-31 00:00
9.3985,2016-10-30 23:00
9.4069,2016-10-30 22:00
9.4191,2016-10-30 21:00
9.4353,2016-10-30 20:00
9.4556,2016-10-30 19:00
9.4804,2016-10-30 18:00
9.5096,2016-10-30 17:00
9.5439,2016-10-30 16:00
9.5837,2016-10-30 15:00
9.6297,2016-10-30 14:00
9.6824,2016-10-30 13:00
9.7425,2016-10-30 12:00
9.8107,2016-10-30 11:00
9.8873,2016-10-30 10:00
9.9725,2016-10-30 09:00
10.0661,2016-10-30 08:00
10.1699,2016-10-30 07:00
10.2862,2016-10-30 06:00
10.4132,2016-10-30 05:00
10.5515,2016-10-30 04:00
10.7016,2016-10-30 03:00
10.8637,2016-10-30 02:00
11.0384,2016-10-30 01:00
11.2259,2016-10-30 00:00
11.4266,2016-10-29 23:00
11.6407,2016-10-29 22:00
11.8683,2016-10-29 21:00
12.1095,2016-10-29 20:00
12.3642,2016-10-29 19:00
12.6322,2016-10-29 18:00
12.9130,2016-10-29 17:00
13.2059,2016-10-29 16:00
13.5101,2016-10-29 15:00
13.8241,2016-10-29 14:00
14.1461,2016-10-29 13:00
14.4739,2016-10-29 12:00
14.8045,2016-10-29 11:00
15.1342,2016-10-29 10:00
15.4585,2016-10-29 09:00
15.7720,2016-10-29 08:00
16.0683,2016-10-29 07:00
16.3401,2016-10-29 06:00
16.5792,2016-10-29 05:00
16.7768,2016-10-29 04:00
16.9240,2016-10-29 03:00
17.0123,2016-10-29 02:00
17.0347,2016-10-29 01:00
16.9866,2016-10-29 00:00
16.8674,2016-10-28 23:00
16.6810,2016-10-28 22:00
16.4372,2016-10-28 21:00
16.1509,2016-10-28 20:00
15.8417,2016-10-28 19:00
15.5315,2016-10-28 18:00
15.2421,2016-10-28 17:00
14.9931,2016-10-28 16:00
14.7993,2016-10-28 15:00
14.6705,2016-10-28 14:00
14.6106,2016-10-28 13:00
14.6191,2016-10-28 12:00
14.6912,2016-10-28 11:00
14.8199,2016-10-28 10:00
14.9961,2016-10-28 09:00
15.2095,2016-10-28 08:00
15.4495,2016-10-28 07:00
15.7053,2016-10-28 06:00
15.9665,2016-10-28 05:00
16.2234,2016-10-28 04:00
16.4675,2016-10-28 03:00
16.6919,2016-10-28 02:00
16.8916,2016-10-28 01:00
17.0643,2016-10-28 00:00
17.2101,2016-10-27 23:00
17.3317,2016-10-27 22:00
17.4338,2016-10-27 21:00
17.5225,2016-10-27 20:00
17.6043,2016-10-27 19:00
17.6850,2016-10-27 18:00
17.7682,2016-10-27 17:00
17.8551,2016-10-27 16:00
17.9439,2016-10-27 15:00
18.0295,2016-10-27 14:00
18.1044,2016-10-27 13:00
18.1591,2016-10-27 12:00
18.1829,2016-10-27 11:00
18.1648,2016-10-27 10:00
18.0941,2016-10-27 09:00
17.9626,2016-10-27 08:00
17.7652,2016-10-27 07:00
17.5014,2016-10-27 06:00
17.1754,2016-10-27 05:00
16.7954,2016-10-27 04:00
16.3722,2016-10-27 03:00
15.9188,2016-10-27 02:00
15.4507,2016-10-27 01:00
14.9856,2016-10-27 00:00
14.5398,2016-10-26 23:00
14.1227,2016-10-26 22:00
13.7334,2016-10-26 21:00
13.3644,2016-10-26 20:00
13.0092,2016-10-26 19:00
12.6655,2016-10-26 18:00
12.3316,2016-10-26 17:00
12.0014,2016-10-26 16:00
11.6683,2016-10-26 15:00
11.3271,2016-10-26 14:00
10.9631,2016-10-26 13:00
10.5608,2016-10-26 12:00
10.1790,2016-10-26 11:00
9.8417,2016-10-26 10:00
9.6020,2016-10-26 09:00
9.4829,2016-10-26 08:00
9.4174,2016-10-26 07:00
9.3709,2016-10-26 06:00
9.3228,2016-10-26 05:00
9.2895,2016-10-26 04:00
9.2790,2016-10-26 03:00
9.2707,2016-10-26 02:00
9.2635,2016-10-26 01:00
9.2582,2016-10-26 00:00
9.2522,2016-10-25 23:00
9.2458,2016-10-25 22:00
9.2394,2016-10-25 21:00
9.2334,2016-10-25 20:00
9.2274,2016-10-25 19:00
9.2203,2016-10-25 18:00
9.2094,2016-10-25 17:00
9.1983,2016-10-25 16:00
9.1902,2016-10-25 15:00
