Q,dt
9.9341,2016-11-24 18:00
9.9351,2016-11-24 17:00
9.9351,2016-11-24 16:00
9.9340,2016-11-24 15:00
9.9318,2016-11-24 14:00
9.9286,2016-11-24 13:00
9.9244,2016-11-24 12:00
9.9192,2016-11-24 11:00
9.9132,2016-11-24 10:00
9.9064,2016-11-24 09:00
9.8989,2016-11-24 08:00
9.8908,2016-11-24 07:00
9.8822,2016-11-24 06:00
9.8732,2016-11-24 05:00
9.8639,2016-11-24 04:00
9.8545,2016-11-24 03:00
9.8449,2016-11-24 02:00
9.8351,2016-11-24 01:00
9.8246,2016-11-24 00:00
9.8129,2016-11-23 23:00
9.7988,2016-11-23 22:00
9.7814,2016-11-23 21:00
9.7598,2016-11-23 20:00
9.7339,2016-11-23 19:00
9.7046,2016-11-23 18:00
9.6734,2016-11-23 17:00
9.6410,2016-11-23 16:00
9.6057,2016-11-23 15:00
9.5710,2016-11-23 14:00
9.5461,2016-11-23 13:00
9.5268,2016-11-23 12:00
9.5080,2016-11-23 11:00
9.4897,2016-11-23 10:00
9.4711,2016-11-23 09:00
9.4530,2016-11-23 08:00
9.4330,2016-11-23 07:00
9.4123,2016-11-23 06:00
9.3945,2016-11-23 05:00
9.3765,2016-11-23 04:00
9.3599,2016-11-23 03:00
9.3474,2016-11-23 02:00
9.3355,2016-11-23 01:00
9.3250,2016-11-23 00:00
9.3196,2016-11-22 23:00
9.3171,2016-11-22 22:00
9.3167,2016-11-22 21:00
9.3176,2016-11-22 20:00
9.3189,2016-11-22 19:00
9.3206,2016-11-22 18:00
9.3223,2016-11-22 17:00
9.3241,2016-11-22 16:00
9.3259,2016-11-22 15:00
9.3278,2016-11-22 14:00
9.3296,2016-11-22 13:00
9.3315,2016-11-22 12:00
9.3333,2016-11-22 11:00
9.3351,2016-11-22 10:00
9.3369,2016-11-22 09:00
9.3386,2016-11-22 08:00
9.3403,2016-11-22 07:00
9.3419,2016-11-22 06:00
9.3435,2016-11-22 05:00
9.3449,2016-11-22 04:00
9.3463,2016-11-22 03:00
9.3476,2016-11-22 02:00
9.3488,2016-11-22 01:00
9.3500,2016-11-22 00:00
9.3510,2016-11-21 23:00
9.3520,2016-11-21 22:00
9.3529,2016-11-21 21:00
9.3538,2016-11-21 20:00
9.3545,2016-11-21 19:00
9.3552,2016-11-21 18:00
9.3558,2016-11-21 17:00
9.3563,2016-11-21 16:00
9.3567,2016-11-21 15:00
9.3570,2016-11-21 14:00
9.3573,2016-11-21 13:00
9.3575,2016-11-21 12:00
9.3576,2016-11-21 11:00
9.3577,2016-11-21 10:00
9.3577,2016-11-21 09:00
9.3577,2016-11-21 08:00
9.3577,2016-11-21 07:00
9.3577,2016-11-21 06:00
9.3577,2016-11-21 05:00
9.3578,2016-11-21 04:00
9.3579,2016-11-21 03:00
9.3580,2016-11-21 02:00
9.3582,2016-11-21 01:00
9.3584,2016-11-21 00:00
9.3587,2016-11-20 23:00
9.3591,2016-11-20 22:00
9.3595,2016-11-20 21:00
9.3600,2016-11-20 20:00
9.3605,2016-11-20 19:00
9.3610,2016-11-20 18:00
9.3615,2016-11-20 17:00
9.3620,2016-11-20 16:00
9.3625,2016-11-20 15:00
9.3630,2016-11-20 14:00
9.3635,2016-11-20 13:00
9.3639,2016-11-20 12:00
9.3644,2016-11-20 11:00
9.3648,2016-11-20 10:00
9.3653,2016-11-20 09:00
9.3658,2016-11-20 08:00
9.3663,2016-11-20 07:00
9.3668,2016-11-20 06:00
9.3674,2016-11-20 05:00
9.3680,2016-11-20 04:00
9.3686,2016-11-20 03:00
9.3692,2016-11-20 02:00
9.3697,2016-11-20 01:00
9.3702,2016-11-20 00:00
9.3707,2016-11-19 23:00
9.3710,2016-11-19 22:00
9.3713,2016-11-19 21:00
9.3715,2016-11-19 20:00
9.3717,2016-11-19 19:00
9.3719,2016-11-19 18:00
9.3721,2016-11-19 17:00
9.3724,2016-11-19 16:00
9.3727,2016-11-19 15:00
9.3730,2016-11-19 14:00
9.3733,2016-11-19 13:00
9.3736,2016-11-19 12:00
9.3738,2016-11-19 11:00
9.3741,2016-11-19 10:00
9.3745,2016-11-19 09:00
9.3748,2016-11-19 08:00
9.3752,2016-11-19 07:00
9.3756,2016-11-19 06:00
9.3759,2016-11-19 05:00
9.3757,2016-11-19 04:00
9.3756,2016-11-19 03:00
9.3762,2016-11-19 02:00
9.3768,2016-11-19 01:00
9.3774,2016-11-19 00:00
9.3780,2016-11-18 23:00
9.3786,2016-11-18 22:00
9.3792,2016-11-18 21:00
9.3798,2016-11-18 20:00
9.3804,2016-11-18 19:00
9.3810,2016-11-18 18:00
9.3815,2016-11-18 17:00
9.3821,2016-11-18 16:00
9.3827,2016-11-18 15:00
9.3832,2016-11-18 14:00
9.3838,2016-11-18 13:00
9.3844,2016-11-18 12:00
9.3849,2016-11-18 11:00
9.3855,2016-11-18 10:00
9.3860,2016-11-18 09:00
9.3866,2016-11-18 08:00
9.3871,2016-11-18 07:00
9.3877,2016-11-18 06:00
9.3882,2016-11-18 05:00
9.3887,2016-11-18 04:00
9.3893,2016-11-18 03:00
9.3898,2016-11-18 02:00
9.3903,2016-11-18 01:00
9.3908,2016-11-18 00:00
9.3914,2016-11-17 23:00
9.3919,2016-11-17 22:00
9.3924,2016-11-17 21:00
9.3929,2016-11-17 20:00
9.3934,2016-11-17 19:00
9.3939,2016-11-17 18:00
9.3944,2016-11-17 17:00
9.3949,2016-11-17 16:00
9.3954,2016-11-17 15:00
9.3959,2016-11-17 14:00
9.3964,2016-11-17 13:00
9.3968,2016-11-17 12:00
9.3973,2016-11-17 11:00
9.3978,2016-11-17 10:00
9.3983,2016-11-17 09:00
9.3987,2016-11-17 08:00
9.3992,2016-11-17 07:00
9.3997,2016-11-17 06:00
9.4001,2016-11-17 05:00
9.4006,2016-11-17 04:00
9.4010,2016-11-17 03:00
9.4015,2016-11-17 02:00
9.4019,2016-11-17 01:00
9.4023,2016-11-17 00:00
9.4028,2016-11-16 23:00
9.4032,2016-11-16 22:00
9.4036,2016-11-16 21:00
9.4041,2016-11-16 20:00
9.4045,2016-11-16 19:00
9.4049,2016-11-16 18:00
9.4053,2016-11-16 17:00
9.4057,2016-11-16 16:00
9.4061,2016-11-16 15:00
9.4066,2016-11-16 14:00
9.4070,2016-11-16 13:00
9.4073,2016-11-16 12:00
9.4077,2016-11-16 11:00
9.4081,2016-11-16 10:00
9.4085,2016-11-16 09:00
9.4089,2016-11-16 08:00
9.4093,2016-11-16 07:00
9.4097,2016-11-16 06:00
9.4100,2016-11-16 05:00
9.4104,2016-11-16 04:00
9.4108,2016-11-16 03:00
9.4111,2016-11-16 02:00
9.4115,2016-11-16 01:00
9.4118,2016-11-16 00:00
9.4122,2016-11-15 23:00
9.4125,2016-11-15 22:00
9.4129,2016-11-15 21:00
9.4132,2016-11-15 20:00
9.4135,2016-11-15 19:00
9.4138,2016-11-15 18:00
9.4142,2016-11-15 17:00
9.4145,2016-11-15 16:00
9.4148,2016-11-15 15:00
9.4151,2016-11-15 14:00
9.4154,2016-11-15 13:00
9.4157,2016-11-15 12:00
9.4160,2016-11-15 11:00
9.4163,2016-11-15 10:00
9.4166,2016-11-15 09:00
9.4169,2016-11-15 08:00
9.4172,2016-11-15 07:00
9.4175,2016-11-15 06:00
9.4178,2016-11-15 05:00
9.4180,2016-11-15 04:00
9.4183,2016-11-15 03:00
9.4186,2016-11-15 02:00
9.4188,2016-11-15 01:00
9.4191,2016-11-15 00:00
9.4193,2016-11-14 23:00
9.4196,2016-11-14 22:00
9.4198,2016-11-14 21:00
9.4201,2016-11-14 20:00
9.4203,2016-11-14 19:00
9.4206,2016-11-14 18:00
9.4208,2016-11-14 17:00
9.4210,2016-11-14 16:00
9.4212,2016-11-14 15:00
9.4214,2016-11-14 14:00
9.4216,2016-11-14 13:00
9.4219,2016-11-14 12:00
9.4221,2016-11-14 11:00
9.4223,2016-11-14 10:00
9.4225,2016-11-14 09:00
9.4226,2016-11-14 08:00
9.4228,2016-11-14 07:00
9.4230,2016-11-14 06:00
9.4232,2016-11-14 05:00
9.4234,2016-11-14 04:00
9.4235,2016-11-14 03:00
9.4237,2016-11-14 02:00
9.4239,2016-11-14 01:00
9.4240,2016-11-14 00:00
9.4242,2016-11-13 23:00
9.4243,2016-11-13 22:00
9.4244,2016-11-13 21:00
9.4246,2016-11-13 20:00
9.4247,2016-11-13 19:00
9.4248,2016-11-13 18:00
9.4250,2016-11-13 17:00
9.4251,2016-11-13 16:00
9.4252,2016-11-13 15:00
9.4253,2016-11-13 14:00
9.4254,2016-11-13 13:00
9.4255,2016-11-13 12:00
9.4256,2016-11-13 11:00
9.4257,2016-11-13 10:00
9.4258,2016-11-13 09:00
9.4259,2016-11-13 08:00
9.4260,2016-11-13 07:00
9.4261,2016-11-13 06:00
9.4261,2016-11-13 05:00
9.4262,2016-11-13 04:00
9.4263,2016-11-13 03:00
9.4264,2016-11-13 02:00
9.4265,2016-11-13 01:00
9.4265,2016-11-13 00:00
9.4266,2016-11-12 23:00
9.4267,2016-11-12 22:00
9.4268,2016-11-12 21:00
9.4270,2016-11-12 20:00
9.4271,2016-11-12 19:00
9.4273,2016-11-12 18:00
9.4275,2016-11-12 17:00
9.4277,2016-11-12 16:00
9.4281,2016-11-12 15:00
9.4284,2016-11-12 14:00
9.4289,2016-11-12 13:00
9.4294,2016-11-12 12:00
9.4300,2016-11-12 11:00
9.4307,2016-11-12 10:00
9.4316,2016-11-12 09:00
9.4326,2016-11-12 08:00
9.4338,2016-11-12 07:00
9.4352,2016-11-12 06:00
9.4367,2016-11-12 05:00
9.4385,2016-11-12 04:00
9.4406,2016-11-12 03:00
9.4428,2016-11-12 02:00
9.4453,2016-11-12 01:00
9.4481,2016-11-12 00:00
9.4512,2016-11-11 23:00
9.4545,2016-11-11 22:00
9.4580,2016-11-11 21:00
9.4619,2016-11-11 20:00
9.4659,2016-11-11 19:00
9.4701,2016-11-11 18:00
9.4745,2016-11-11 17:00
9.4791,2016-11-11 16:00
9.4837,2016-11-11 15:00
9.4885,2016-11-11 14:00
9.4932,2016-11-11 13:00
9.4978,2016-11-11 12:00
9.5024,2016-11-11 11:00
9.5068,2016-11-11 10:00
9.5110,2016-11-11 09:00
9.5149,2016-11-11 08:00
9.5184,2016-11-11 07:00
9.5215,2016-11-11 06:00
9.5242,2016-11-11 05:00
9.5263,2016-11-11 04:00
9.5279,2016-11-11 03:00
9.5290,2016-11-11 02:00
9.5294,2016-11-11 01:00
9.5293,2016-11-11 00:00
9.5287,2016-11-10 23:00
9.5276,2016-11-10 22:00
9.5260,2016-11-10 21:00
9.5241,2016-11-10 20:00
9.5219,2016-11-10 19:00
9.5196,2016-11-10 18:00
9.5171,2016-11-10 17:00
9.5147,2016-11-10 16:00
9.5125,2016-11-10 15:00
9.5104,2016-11-10 14:00
9.5086,2016-11-10 13:00
9.5072,2016-11-10 12:00
9.5061,2016-11-10 11:00
9.5055,2016-11-10 10:00
9.5053,2016-11-10 09:00
9.5055,2016-11-10 08:00
9.5061,2016-11-10 07:00
9.5071,2016-11-10 06:00
9.5083,2016-11-10 05:00
9.5098,2016-11-10 04:00
9.5115,2016-11-10 03:00
9.5134,2016-11-10 02:00
9.5154,2016-11-10 01:00
9.5175,2016-11-10 00:00
9.5195,2016-11-09 23:00
9.5216,2016-11-09 22:00
9.5235,2016-11-09 21:00
9.5253,2016-11-09 20:00
9.5268,2016-11-09 19:00
9.5281,2016-11-09 18:00
9.5290,2016-11-09 17:00
9.5295,2016-11-09 16:00
9.5296,2016-11-09 15:00
9.5291,2016-11-09 14:00
9.5282,2016-11-09 13:00
9.5267,2016-11-09 12:00
9.5246,2016-11-09 11:00
9.5219,2016-11-09 10:00
9.5184,2016-11-09 09:00
9.5141,2016-11-09 08:00
9.5090,2016-11-09 07:00
9.5032,2016-11-09 06:00
9.4968,2016-11-09 05:00
9.4900,2016-11-09 04:00
9.4831,2016-11-09 03:00
9.4764,2016-11-09 02:00
9.4701,2016-11-09 01:00
9.4643,2016-11-09 00:00
9.4591,2016-11-08 23:00
9.4546,2016-11-08 22:00
9.4506,2016-11-08 21:00
9.4472,2016-11-08 20:00
9.4439,2016-11-08 19:00
9.4406,2016-11-08 18:00
9.4368,2016-11-08 17:00
9.4325,2016-11-08 16:00
9.4278,2016-11-08 15:00
9.4230,2016-11-08 14:00
9.4185,2016-11-08 13:00
9.4139,2016-11-08 12:00
9.4087,2016-11-08 11:00
9.4052,2016-11-08 10:00
9.4052,2016-11-08 09:00
9.4054,2016-11-08 08:00
9.4052,2016-11-08 07:00
9.4034,2016-11-08 06:00
9.4011,2016-11-08 05:00
9.4001,2016-11-08 04:00
9.3996,2016-11-08 03:00
9.3991,2016-11-08 02:00
9.3985,2016-11-08 01:00
9.3980,2016-11-08 00:00
9.3974,2016-11-07 23:00
9.3969,2016-11-07 22:00
9.3963,2016-11-07 21:00
9.3958,2016-11-07 20:00
9.3952,2016-11-07 19:00
9.3946,2016-11-07 18:00
9.3940,2016-11-07 17:00
9.3934,2016-11-07 16:00
9.3929,2016-11-07 15:00
9.3923,2016-11-07 14:00
9.3916,2016-11-07 13:00
9.3910,2016-11-07 12:00
9.3904,2016-11-07 11:00
9.3898,2016-11-07 10:00
9.3892,2016-11-07 09:00
9.3886,2016-11-07 08:00
9.3880,2016-11-07 07:00
9.3873,2016-11-07 06:00
9.3867,2016-11-07 05:00
9.3861,2016-11-07 04:00
9.3856,2016-11-07 03:00
9.3850,2016-11-07 02:00
9.3845,2016-11-07 01:00
9.3840,2016-11-07 00:00
9.3835,2016-11-06 23:00
9.3831,2016-11-06 22:00
9.3828,2016-11-06 21:00
9.3826,2016-11-06 20:00
9.3824,2016-11-06 19:00
9.3824,2016-11-06 18:00
9.3825,2016-11-06 17:00
9.3828,2016-11-06 16:00
9.3833,2016-11-06 15:00
9.3840,2016-11-06 14:00
9.3850,2016-11-06 13:00
9.3863,2016-11-06 12:00
9.3878,2016-11-06 11:00
9.3897,2016-11-06 10:00
9.3920,2016-11-06 09:00
9.3947,2016-11-06 08:00
9.3978,2016-11-06 07:00
9.4014,2016-11-06 06:00
9.4053,2016-11-06 05:00
9.4098,2016-11-06 04:00
9.4147,2016-11-06 03:00
9.4200,2016-11-06 02:00
9.4256,2016-11-06 01:00
9.4317,2016-11-06 00:00
9.4380,2016-11-05 23:00
9.4445,2016-11-05 22:00
9.4511,2016-11-05 21:00
9.4577,2016-11-05 20:00
9.4643,2016-11-05 19:00
9.4706,2016-11-05 18:00
9.4765,2016-11-05 17:00
9.4820,2016-11-05 16:00
9.4869,2016-11-05 15:00
9.4911,2016-11-05 14:00
9.4946,2016-11-05 13:00
9.4971,2016-11-05 12:00
9.4987,2016-11-05 11:00
9.4994,2016-11-05 10:00
9.4991,2016-11-05 09:00
9.4980,2016-11-05 08:00
9.4961,2016-11-05 07:00
9.4935,2016-11-05 06:00
9.4903,2016-11-05 05:00
9.4868,2016-11-05 04:00
9.4830,2016-11-05 03:00
9.4792,2016-11-05 02:00
9.4754,2016-11-05 01:00
9.4720,2016-11-05 00:00
9.4688,2016-11-04 23:00
9.4662,2016-11-04 22:00
9.4641,2016-11-04 21:00
9.4627,2016-11-04 20:00
9.4619,2016-11-04 19:00
9.4617,2016-11-04 18:00
9.4621,2016-11-04 17:00
9.4630,2016-11-04 16:00
9.4644,2016-11-04 15:00
9.4661,2016-11-04 14:00
9.4680,2016-11-04 13:00
9.4700,2016-11-04 12:00
9.4720,2016-11-04 11:00
9.4737,2016-11-04 10:00
9.4750,2016-11-04 09:00
9.4760,2016-11-04 08:00
9.4764,2016-11-04 07:00
9.4762,2016-11-04 06:00
9.4755,2016-11-04 05:00
9.4743,2016-11-04 04:00
9.4727,2016-11-04 03:00
9.4708,2016-11-04 02:00
9.4688,2016-11-04 01:00
9.4667,2016-11-04 00:00
9.4647,2016-11-03 23:00
9.4628,2016-11-03 22:00
9.4612,2016-11-03 21:00
9.4599,2016-11-03 20:00
9.4588,2016-11-03 19:00
9.4582,2016-11-03 18:00
9.4580,2016-11-03 17:00
9.4584,2016-11-03 16:00
9.4593,2016-11-03 15:00
9.4608,2016-11-03 14:00
9.4629,2016-11-03 13:00
9.4655,2016-11-03 12:00
9.4685,2016-11-03 11:00
9.4716,2016-11-03 10:00
9.4747,2016-11-03 09:00
9.4773,2016-11-03 08:00
9.4794,2016-11-03 07:00
9.4807,2016-11-03 06:00
9.4814,2016-11-03 05:00
9.4816,2016-11-03 04:00
9.4813,2016-11-03 03:00
9.4810,2016-11-03 02:00
9.4808,2016-11-03 01:00
9.4807,2016-11-03 00:00
9.4807,2016-11-02 23:00
9.4804,2016-11-02 22:00
9.4789,2016-11-02 21:00
9.4756,2016-11-02 20:00
9.4697,2016-11-02 19:00
9.4610,2016-11-02 18:00
9.4499,2016-11-02 17:00
9.4385,2016-11-02 16:00
9.4275,2016-11-02 15:00
9.4148,2016-11-02 14:00
9.3999,2016-11-02 13:00
9.3891,2016-11-02 12:00
9.3851,2016-11-02 11:00
9.3810,2016-11-02 10:00
9.3753,2016-11-02 09:00
9.3702,2016-11-02 08:00
9.3667,2016-11-02 07:00
9.3626,2016-11-02 06:00
9.3581,2016-11-02 05:00
9.3531,2016-11-02 04:00
9.3479,2016-11-02 03:00
9.3426,2016-11-02 02:00
9.3371,2016-11-02 01:00
9.3318,2016-11-02 00:00
9.3265,2016-11-01 23:00
9.3216,2016-11-01 22:00
9.3170,2016-11-01 21:00
9.3129,2016-11-01 20:00
9.3094,2016-11-01 19:00
9.3065,2016-11-01 18:00
9.3042,2016-11-01 17:00
9.3026,2016-11-01 16:00
9.3018,2016-11-01 15:00
9.3017,2016-11-01 14:00
9.3022,2016-11-01 13:00
9.3033,2016-11-01 12:00
9.3050,2016-11-01 11:00
9.3071,2016-11-01 10:00
9.3095,2016-11-01 09:00
9.3122,2016-11-01 08:00
9.3151,2016-11-01 07:00
9.3180,2016-11-01 06:00
9.3210,2016-11-01 05:00
9.3240,2016-11-01 04:00
9.3270,2016-11-01 03:00
9.3299,2016-11-01 02:00
9.3328,2016-11-01 01:00
9.3356,2016-11-01 00:00
9.3383,2016-10-31 23:00
9.3410,2016-10-31 22:00
9.3435,2016-10-31 21:00
9.3460,2016-10-31 20:00
9.3483,2016-10-31 19:00
9.3505,2016-10-31 18:00
9.3524,2016-10-31 17:00
9.3540,2016-10-31 16:00
9.3551,2016-10-31 15:00
9.3555,2016-10-31 14:00
9.3550,2016-10-31 13:00
9.3535,2016-10-31 12:00
9.3507,2016-10-31 11:00
9.3466,2016-10-31 10:00
9.3411,2016-10-31 09:00
9.3344,2016-10-31 08:00
9.3266,2016-10-31 07:00
9.3179,2016-10-31 06:00
9.3087,2016-10-31 05:00
9.2994,2016-10-31 04:00
9.2904,2016-10-31 03:00
9.2822,2016-10-31 02:00
9.2751,2016-10-31 01:00
9.2697,2016-10-31 00:00
9.2663,2016-10-30 23:00
9.2654,2016-10-30 22:00
9.2673,2016-10-30 21:00
9.2724,2016-10-30 20:00
9.2811,2016-10-30 19:00
9.2937,2016-10-30 18:00
9.3103,2016-10-30 17:00
9.3311,2016-10-30 16:00
9.3560,2016-10-30 15:00
9.3853,2016-10-30 14:00
9.4196,2016-10-30 13:00
9.4595,2016-10-30 12:00
9.5055,2016-10-30 11:00
9.5583,2016-10-30 10:00
9.6188,2016-10-30 09:00
9.6876,2016-10-30 08:00
9.7661,2016-10-30 07:00
9.8547,2016-10-30 06:00
9.9530,2016-10-30 05:00
10.0613,2016-10-30 04:00
10.1802,2016-10-30 03:00
10.3103,2016-10-30 02:00
10.4520,2016-10-30 01:00
10.6059,2016-10-30 00:00
10.7722,2016-10-29 23:00
10.9516,2016-10-29 22:00
11.1442,2016-10-29 21:00
11.3505,2016-10-29 20:00
11.5706,2016-10-29 19:00
11.8048,2016-10-29 18:00
12.0530,2016-10-29 17:00
12.3152,2016-10-29 16:00
12.5911,2016-10-29 15:00
12.8801,2016-10-29 14:00
13.1816,2016-10-29 13:00
13.4944,2016-10-29 12:00
13.8170,2016-10-29 11:00
14.1473,2016-10-29 10:00
14.4827,2016-10-29 09:00
14.8199,2016-10-29 08:00
15.1548,2016-10-29 07:00
15.4823,2016-10-29 06:00
15.7963,2016-10-29 05:00
16.0898,2016-10-29 04:00
16.3548,2016-10-29 03:00
16.5824,2016-10-29 02:00
16.7633,2016-10-29 01:00
16.8883,2016-10-29 00:00
16.9491,2016-10-28 23:00
16.9395,2016-10-28 22:00
16.8562,2016-10-28 21:00
16.7008,2016-10-28 20:00
16.4799,2016-10-28 19:00
16.2061,2016-10-28 18:00
15.8972,2016-10-28 17:00
15.5747,2016-10-28 16:00
15.2614,2016-10-28 15:00
14.9791,2016-10-28 14:00
14.7459,2016-10-28 13:00
14.5747,2016-10-28 12:00
14.4731,2016-10-28 11:00
14.4429,2016-10-28 10:00
14.4817,2016-10-28 09:00
14.5834,2016-10-28 08:00
14.7397,2016-10-28 07:00
14.9405,2016-10-28 06:00
15.1750,2016-10-28 05:00
15.4317,2016-10-28 04:00
15.6995,2016-10-28 03:00
15.9674,2016-10-28 02:00
16.2257,2016-10-28 01:00
16.4662,2016-10-28 00:00
16.6825,2016-10-27 23:00
16.8707,2016-10-27 22:00
17.0297,2016-10-27 21:00
17.1611,2016-10-27 20:00
17.2693,2016-10-27 19:00
17.3604,2016-10-27 18:00
17.4417,2016-10-27 17:00
17.5200,2016-10-27 16:00
17.6009,2016-10-27 15:00
17.6871,2016-10-27 14:00
17.7783,2016-10-27 13:00
17.8707,2016-10-27 12:00
17.9575,2016-10-27 11:00
18.0296,2016-10-27 10:00
18.0763,2016-10-27 09:00
18.0862,2016-10-27 08:00
18.0477,2016-10-27 07:00
17.9507,2016-10-27 06:00
17.7878,2016-10-27 05:00
17.5563,2016-10-27 04:00
17.2588,2016-10-27 03:00
16.9024,2016-10-27 02:00
16.4965,2016-10-27 01:00
16.0514,2016-10-27 00:00
15.5796,2016-10-26 23:00
15.0974,2016-10-26 22:00
14.6239,2016-10-26 21:00
14.1741,2016-10-26 20:00
13.7489,2016-10-26 19:00
13.3344,2016-10-26 18:00
12.9130,2016-10-26 17:00
12.4770,2016-10-26 16:00
12.0263,2016-10-26 15:00
11.5559,2016-10-26 14:00
11.0594,2016-10-26 13:00
10.5551,2016-10-26 12:00
10.1072,2016-10-26 11:00
9.7572,2016-10-26 10:00
9.5244,2016-10-26 09:00
9.3972,2016-10-26 08:00
9.3212,2016-10-26 07:00
9.2655,2016-10-26 06:00
9.2152,2016-10-26 05:00
9.1827,2016-10-26 04:00
9.1692,2016-10-26 03:00
9.1603,2016-10-26 02:00
9.1531,2016-10-26 01:00
9.1480,2016-10-26 00:00
9.1426,2016-10-25 23:00
9.1364,2016-10-25 22:00
9.1290,2016-10-25 21:00
9.1202,2016-10-25 20:00
9.1104,2016-10-25 19:00
9.0992,2016-10-25 18:00
9.0859,2016-10-25 17:00
9.0730,2016-10-25 16:00
9.0649,2016-10-25 15:00
