Q,dt
2.0190,2016-11-26 13:00
2.0191,2016-11-26 12:00
2.0191,2016-11-26 11:00
2.0192,2016-11-26 10:00
2.0192,2016-11-26 09:00
2.0192,2016-11-26 08:00
2.0192,2016-11-26 07:00
2.0192,2016-11-26 06:00
2.0192,2016-11-26 05:00
2.0191,2016-11-26 04:00
2.0191,2016-11-26 03:00
2.0190,2016-11-26 02:00
2.0190,2016-11-26 01:00
2.0190,2016-11-26 00:00
2.0190,2016-11-25 23:00
2.0190,2016-11-25 22:00
2.0190,2016-11-25 21:00
2.0190,2016-11-25 20:00
2.0191,2016-11-25 19:00
2.0191,2016-11-25 18:00
2.0191,2016-11-25 17:00
2.0192,2016-11-25 16:00
2.0193,2016-11-25 15:00
2.0194,2016-11-25 14:00
2.0195,2016-11-25 13:00
2.0197,2016-11-25 12:00
2.0200,2016-11-25 11:00
2.0204,2016-11-25 10:00
2.0209,2016-11-25 09:00
2.0217,2016-11-25 08:00
2.0226,2016-11-25 07:00
2.0239,2016-11-25 06:00
2.0256,2016-11-25 05:00
2.0279,2016-11-25 04:00
2.0307,2016-11-25 03:00
2.0344,2016-11-25 02:00
2.0389,2016-11-25 01:00
2.0446,2016-11-25 00:00
2.0515,2016-11-24 23:00
2.0599,2016-11-24 22:00
2.0698,2016-11-24 21:00
2.0814,2016-11-24 20:00
2.0948,2016-11-24 19:00
2.1101,2016-11-24 18:00
2.1273,2016-11-24 17:00
2.1462,2016-11-24 16:00
2.1669,2016-11-24 15:00
2.1893,2016-11-24 14:00
2.2131,2016-11-24 13:00
2.2382,2016-11-24 12:00
2.2645,2016-11-24 11:00
2.2918,2016-11-24 10:00
2.3201,2016-11-24 09:00
2.3491,2016-11-24 08:00
2.3788,2016-11-24 07:00
2.4089,2016-11-24 06:00
2.4390,2016-11-24 05:00
2.4686,2016-11-24 04:00
2.4972,2016-11-24 03:00
2.5242,2016-11-24 02:00
2.5492,2016-11-24 01:00
2.5722,2016-11-24 00:00
2.5933,2016-11-23 23:00
2.6125,2016-11-23 22:00
2.6296,2016-11-23 21:00
2.6435,2016-11-23 20:00
2.6523,2016-11-23 19:00
2.6537,2016-11-23 18:00
2.6461,2016-11-23 17:00
2.6295,2016-11-23 16:00
2.6059,2016-11-23 15:00
2.5766,2016-11-23 14:00
2.5415,2016-11-23 13:00
2.5041,2016-11-23 12:00
2.4633,2016-11-23 11:00
2.4162,2016-11-23 10:00
2.3685,2016-11-23 09:00
2.3243,2016-11-23 08:00
2.2775,2016-11-23 07:00
2.2258,2016-11-23 06:00
2.1821,2016-11-23 05:00
2.1559,2016-11-23 04:00
2.1341,2016-11-23 03:00
2.1139,2016-11-23 02:00
2.0934,2016-11-23 01:00
2.0696,2016-11-23 00:00
2.0480,2016-11-22 23:00
2.0372,2016-11-22 22:00
2.0315,2016-11-22 21:00
2.0276,2016-11-22 20:00
2.0253,2016-11-22 19:00
2.0243,2016-11-22 18:00
2.0238,2016-11-22 17:00
2.0235,2016-11-22 16:00
2.0237,2016-11-22 15:00
2.0238,2016-11-22 14:00
2.0240,2016-11-22 13:00
2.0242,2016-11-22 12:00
2.0244,2016-11-22 11:00
2.0245,2016-11-22 10:00
2.0247,2016-11-22 09:00
2.0249,2016-11-22 08:00
2.0250,2016-11-22 07:00
2.0252,2016-11-22 06:00
2.0254,2016-11-22 05:00
2.0255,2016-11-22 04:00
2.0257,2016-11-22 03:00
2.0258,2016-11-22 02:00
2.0260,2016-11-22 01:00
2.0262,2016-11-22 00:00
2.0263,2016-11-21 23:00
2.0265,2016-11-21 22:00
2.0267,2016-11-21 21:00
2.0268,2016-11-21 20:00
2.0270,2016-11-21 19:00
2.0271,2016-11-21 18:00
2.0273,2016-11-21 17:00
2.0275,2016-11-21 16:00
2.0276,2016-11-21 15:00
2.0278,2016-11-21 14:00
2.0279,2016-11-21 13:00
2.0281,2016-11-21 12:00
2.0283,2016-11-21 11:00
2.0284,2016-11-21 10:00
2.0286,2016-11-21 09:00
2.0287,2016-11-21 08:00
2.0289,2016-11-21 07:00
2.0290,2016-11-21 06:00
2.0292,2016-11-21 05:00
2.0294,2016-11-21 04:00
2.0295,2016-11-21 03:00
2.0297,2016-11-21 02:00
2.0299,2016-11-21 01:00
2.0301,2016-11-21 00:00
2.0303,2016-11-20 23:00
2.0305,2016-11-20 22:00
2.0307,2016-11-20 21:00
2.0310,2016-11-20 20:00
2.0313,2016-11-20 19:00
2.0317,2016-11-20 18:00
2.0322,2016-11-20 17:00
2.0327,2016-11-20 16:00
2.0333,2016-11-20 15:00
2.0341,2016-11-20 14:00
2.0350,2016-11-20 13:00
2.0361,2016-11-20 12:00
2.0374,2016-11-20 11:00
2.0389,2016-11-20 10:00
2.0406,2016-11-20 09:00
2.0425,2016-11-20 08:00
2.0447,2016-11-20 07:00
2.0470,2016-11-20 06:00
2.0497,2016-11-20 05:00
2.0525,2016-11-20 04:00
2.0555,2016-11-20 03:00
2.0587,2016-11-20 02:00
2.0621,2016-11-20 01:00
2.0656,2016-11-20 00:00
2.0694,2016-11-19 23:00
2.0732,2016-11-19 22:00
2.0773,2016-11-19 21:00
2.0814,2016-11-19 20:00
2.0854,2016-11-19 19:00
2.0894,2016-11-19 18:00
2.0929,2016-11-19 17:00
2.0959,2016-11-19 16:00
2.0983,2016-11-19 15:00
2.0999,2016-11-19 14:00
2.1009,2016-11-19 13:00
2.1016,2016-11-19 12:00
2.1024,2016-11-19 11:00
2.1035,2016-11-19 10:00
2.1049,2016-11-19 09:00
2.1064,2016-11-19 08:00
2.1077,2016-11-19 07:00
2.1082,2016-11-19 06:00
2.1071,2016-11-19 05:00
2.1036,2016-11-19 04:00
2.0968,2016-11-19 03:00
2.0876,2016-11-19 02:00
2.0785,2016-11-19 01:00
2.0704,2016-11-19 00:00
2.0634,2016-11-18 23:00
2.0577,2016-11-18 22:00
2.0536,2016-11-18 21:00
2.0509,2016-11-18 20:00
2.0485,2016-11-18 19:00
2.0460,2016-11-18 18:00
2.0433,2016-11-18 17:00
2.0406,2016-11-18 16:00
2.0389,2016-11-18 15:00
2.0385,2016-11-18 14:00
2.0387,2016-11-18 13:00
2.0388,2016-11-18 12:00
2.0390,2016-11-18 11:00
2.0391,2016-11-18 10:00
2.0393,2016-11-18 09:00
2.0394,2016-11-18 08:00
2.0396,2016-11-18 07:00
2.0397,2016-11-18 06:00
2.0398,2016-11-18 05:00
2.0400,2016-11-18 04:00
2.0401,2016-11-18 03:00
2.0403,2016-11-18 02:00
2.0404,2016-11-18 01:00
2.0406,2016-11-18 00:00
2.0407,2016-11-17 23:00
2.0409,2016-11-17 22:00
2.0410,2016-11-17 21:00
2.0411,2016-11-17 20:00
2.0413,2016-11-17 19:00
2.0414,2016-11-17 18:00
2.0416,2016-11-17 17:00
2.0417,2016-11-17 16:00
2.0418,2016-11-17 15:00
2.0420,2016-11-17 14:00
2.0421,2016-11-17 13:00
2.0422,2016-11-17 12:00
2.0424,2016-11-17 11:00
2.0425,2016-11-17 10:00
2.0426,2016-11-17 09:00
2.0428,2016-11-17 08:00
2.0429,2016-11-17 07:00
2.0430,2016-11-17 06:00
2.0432,2016-11-17 05:00
2.0433,2016-11-17 04:00
2.0434,2016-11-17 03:00
2.0436,2016-11-17 02:00
2.0437,2016-11-17 01:00
2.0438,2016-11-17 00:00
2.0440,2016-11-16 23:00
2.0441,2016-11-16 22:00
2.0442,2016-11-16 21:00
2.0444,2016-11-16 20:00
2.0445,2016-11-16 19:00
2.0446,2016-11-16 18:00
2.0447,2016-11-16 17:00
2.0449,2016-11-16 16:00
2.0450,2016-11-16 15:00
2.0451,2016-11-16 14:00
2.0452,2016-11-16 13:00
2.0454,2016-11-16 12:00
2.0455,2016-11-16 11:00
2.0456,2016-11-16 10:00
2.0457,2016-11-16 09:00
2.0458,2016-11-16 08:00
2.0460,2016-11-16 07:00
2.0461,2016-11-16 06:00
2.0462,2016-11-16 05:00
2.0463,2016-11-16 04:00
2.0464,2016-11-16 03:00
2.0465,2016-11-16 02:00
2.0467,2016-11-16 01:00
2.0468,2016-11-16 00:00
2.0469,2016-11-15 23:00
2.0470,2016-11-15 22:00
2.0471,2016-11-15 21:00
2.0472,2016-11-15 20:00
2.0474,2016-11-15 19:00
2.0475,2016-11-15 18:00
2.0476,2016-11-15 17:00
2.0477,2016-11-15 16:00
2.0478,2016-11-15 15:00
2.0479,2016-11-15 14:00
2.0480,2016-11-15 13:00
2.0481,2016-11-15 12:00
2.0482,2016-11-15 11:00
2.0483,2016-11-15 10:00
2.0484,2016-11-15 09:00
2.0486,2016-11-15 08:00
2.0487,2016-11-15 07:00
2.0488,2016-11-15 06:00
2.0489,2016-11-15 05:00
2.0490,2016-11-15 04:00
2.0491,2016-11-15 03:00
2.0492,2016-11-15 02:00
2.0493,2016-11-15 01:00
2.0494,2016-11-15 00:00
2.0495,2016-11-14 23:00
2.0496,2016-11-14 22:00
2.0497,2016-11-14 21:00
2.0498,2016-11-14 20:00
2.0499,2016-11-14 19:00
2.0500,2016-11-14 18:00
2.0501,2016-11-14 17:00
2.0502,2016-11-14 16:00
2.0503,2016-11-14 15:00
2.0504,2016-11-14 14:00
2.0504,2016-11-14 13:00
2.0505,2016-11-14 12:00
2.0506,2016-11-14 11:00
2.0507,2016-11-14 10:00
2.0508,2016-11-14 09:00
2.0509,2016-11-14 08:00
2.0510,2016-11-14 07:00
2.0511,2016-11-14 06:00
2.0512,2016-11-14 05:00
2.0513,2016-11-14 04:00
2.0513,2016-11-14 03:00
2.0514,2016-11-14 02:00
2.0515,2016-11-14 01:00
2.0516,2016-11-14 00:00
2.0517,2016-11-13 23:00
2.0518,2016-11-13 22:00
2.0519,2016-11-13 21:00
2.0519,2016-11-13 20:00
2.0520,2016-11-13 19:00
2.0521,2016-11-13 18:00
2.0522,2016-11-13 17:00
2.0523,2016-11-13 16:00
2.0523,2016-11-13 15:00
2.0524,2016-11-13 14:00
2.0525,2016-11-13 13:00
2.0526,2016-11-13 12:00
2.0526,2016-11-13 11:00
2.0527,2016-11-13 10:00
2.0528,2016-11-13 09:00
2.0529,2016-11-13 08:00
2.0529,2016-11-13 07:00
2.0530,2016-11-13 06:00
2.0531,2016-11-13 05:00
2.0531,2016-11-13 04:00
2.0532,2016-11-13 03:00
2.0533,2016-11-13 02:00
2.0534,2016-11-13 01:00
2.0534,2016-11-13 00:00
2.0535,2016-11-12 23:00
2.0536,2016-11-12 22:00
2.0536,2016-11-12 21:00
2.0537,2016-11-12 20:00
2.0537,2016-11-12 19:00
2.0538,2016-11-12 18:00
2.0539,2016-11-12 17:00
2.0539,2016-11-12 16:00
2.0540,2016-11-12 15:00
2.0541,2016-11-12 14:00
2.0541,2016-11-12 13:00
2.0542,2016-11-12 12:00
2.0542,2016-11-12 11:00
2.0543,2016-11-12 10:00
2.0543,2016-11-12 09:00
2.0544,2016-11-12 08:00
2.0544,2016-11-12 07:00
2.0545,2016-11-12 06:00
2.0546,2016-11-12 05:00
2.0546,2016-11-12 04:00
2.0547,2016-11-12 03:00
2.0547,2016-11-12 02:00
2.0548,2016-11-12 01:00
2.0548,2016-11-12 00:00
2.0549,2016-11-11 23:00
2.0549,2016-11-11 22:00
2.0549,2016-11-11 21:00
2.0550,2016-11-11 20:00
2.0550,2016-11-11 19:00
2.0551,2016-11-11 18:00
2.0551,2016-11-11 17:00
2.0552,2016-11-11 16:00
2.0552,2016-11-11 15:00
2.0553,2016-11-11 14:00
2.0553,2016-11-11 13:00
2.0553,2016-11-11 12:00
2.0554,2016-11-11 11:00
2.0554,2016-11-11 10:00
2.0554,2016-11-11 09:00
2.0555,2016-11-11 08:00
2.0555,2016-11-11 07:00
2.0555,2016-11-11 06:00
2.0556,2016-11-11 05:00
2.0556,2016-11-11 04:00
2.0556,2016-11-11 03:00
2.0557,2016-11-11 02:00
2.0557,2016-11-11 01:00
2.0557,2016-11-11 00:00
2.0558,2016-11-10 23:00
2.0558,2016-11-10 22:00
2.0558,2016-11-10 21:00
2.0558,2016-11-10 20:00
2.0559,2016-11-10 19:00
2.0559,2016-11-10 18:00
2.0559,2016-11-10 17:00
2.0559,2016-11-10 16:00
2.0560,2016-11-10 15:00
2.0560,2016-11-10 14:00
2.0560,2016-11-10 13:00
2.0560,2016-11-10 12:00
2.0560,2016-11-10 11:00
2.0560,2016-11-10 10:00
2.0561,2016-11-10 09:00
2.0561,2016-11-10 08:00
2.0561,2016-11-10 07:00
2.0561,2016-11-10 06:00
2.0561,2016-11-10 05:00
2.0561,2016-11-10 04:00
2.0561,2016-11-10 03:00
2.0561,2016-11-10 02:00
2.0561,2016-11-10 01:00
2.0562,2016-11-10 00:00
2.0562,2016-11-09 23:00
2.0562,2016-11-09 22:00
2.0562,2016-11-09 21:00
2.0562,2016-11-09 20:00
2.0562,2016-11-09 19:00
2.0562,2016-11-09 18:00
2.0562,2016-11-09 17:00
2.0562,2016-11-09 16:00
2.0562,2016-11-09 15:00
2.0562,2016-11-09 14:00
2.0562,2016-11-09 13:00
2.0562,2016-11-09 12:00
2.0562,2016-11-09 11:00
2.0562,2016-11-09 10:00
2.0562,2016-11-09 09:00
2.0562,2016-11-09 08:00
2.0562,2016-11-09 07:00
2.0562,2016-11-09 06:00
2.0562,2016-11-09 05:00
2.0562,2016-11-09 04:00
2.0562,2016-11-09 03:00
2.0562,2016-11-09 02:00
2.0562,2016-11-09 01:00
2.0563,2016-11-09 00:00
2.0563,2016-11-08 23:00
2.0563,2016-11-08 22:00
2.0564,2016-11-08 21:00
2.0565,2016-11-08 20:00
2.0567,2016-11-08 19:00
2.0569,2016-11-08 18:00
2.0573,2016-11-08 17:00
2.0578,2016-11-08 16:00
2.0586,2016-11-08 15:00
2.0597,2016-11-08 14:00
2.0610,2016-11-08 13:00
2.0625,2016-11-08 12:00
2.0642,2016-11-08 11:00
2.0660,2016-11-08 10:00
2.0678,2016-11-08 09:00
2.0695,2016-11-08 08:00
2.0701,2016-11-08 07:00
2.0676,2016-11-08 06:00
2.0614,2016-11-08 05:00
2.0563,2016-11-08 04:00
2.0555,2016-11-08 03:00
2.0554,2016-11-08 02:00
2.0554,2016-11-08 01:00
2.0554,2016-11-08 00:00
2.0553,2016-11-07 23:00
2.0553,2016-11-07 22:00
2.0552,2016-11-07 21:00
2.0552,2016-11-07 20:00
2.0551,2016-11-07 19:00
2.0551,2016-11-07 18:00
2.0550,2016-11-07 17:00
2.0550,2016-11-07 16:00
2.0550,2016-11-07 15:00
2.0549,2016-11-07 14:00
2.0548,2016-11-07 13:00
2.0548,2016-11-07 12:00
2.0547,2016-11-07 11:00
2.0547,2016-11-07 10:00
2.0546,2016-11-07 09:00
2.0546,2016-11-07 08:00
2.0545,2016-11-07 07:00
2.0545,2016-11-07 06:00
2.0544,2016-11-07 05:00
2.0543,2016-11-07 04:00
2.0543,2016-11-07 03:00
2.0542,2016-11-07 02:00
2.0541,2016-11-07 01:00
2.0541,2016-11-07 00:00
2.0540,2016-11-06 23:00
2.0539,2016-11-06 22:00
2.0539,2016-11-06 21:00
2.0538,2016-11-06 20:00
2.0537,2016-11-06 19:00
2.0536,2016-11-06 18:00
2.0536,2016-11-06 17:00
2.0535,2016-11-06 16:00
2.0534,2016-11-06 15:00
2.0533,2016-11-06 14:00
2.0533,2016-11-06 13:00
2.0532,2016-11-06 12:00
2.0531,2016-11-06 11:00
2.0530,2016-11-06 10:00
2.0529,2016-11-06 09:00
2.0528,2016-11-06 08:00
2.0528,2016-11-06 07:00
2.0527,2016-11-06 06:00
2.0526,2016-11-06 05:00
2.0525,2016-11-06 04:00
2.0524,2016-11-06 03:00
2.0523,2016-11-06 02:00
2.0522,2016-11-06 01:00
2.0521,2016-11-06 00:00
2.0520,2016-11-05 23:00
2.0519,2016-11-05 22:00
2.0518,2016-11-05 21:00
2.0517,2016-11-05 20:00
2.0516,2016-11-05 19:00
2.0515,2016-11-05 18:00
2.0514,2016-11-05 17:00
2.0513,2016-11-05 16:00
2.0512,2016-11-05 15:00
2.0511,2016-11-05 14:00
2.0510,2016-11-05 13:00
2.0509,2016-11-05 12:00
2.0508,2016-11-05 11:00
2.0506,2016-11-05 10:00
2.0505,2016-11-05 09:00
2.0504,2016-11-05 08:00
2.0503,2016-11-05 07:00
2.0502,2016-11-05 06:00
2.0501,2016-11-05 05:00
2.0499,2016-11-05 04:00
2.0498,2016-11-05 03:00
2.0497,2016-11-05 02:00
2.0496,2016-11-05 01:00
2.0494,2016-11-05 00:00
2.0493,2016-11-04 23:00
2.0492,2016-11-04 22:00
2.0491,2016-11-04 21:00
2.0489,2016-11-04 20:00
2.0488,2016-11-04 19:00
2.0487,2016-11-04 18:00
2.0485,2016-11-04 17:00
2.0484,2016-11-04 16:00
2.0482,2016-11-04 15:00
2.0481,2016-11-04 14:00
2.0480,2016-11-04 13:00
2.0478,2016-11-04 12:00
2.0477,2016-11-04 11:00
2.0475,2016-11-04 10:00
2.0474,2016-11-04 09:00
2.0472,2016-11-04 08:00
2.0471,2016-11-04 07:00
2.0469,2016-11-04 06:00
2.0468,2016-11-04 05:00
2.0466,2016-11-04 04:00
2.0465,2016-11-04 03:00
2.0463,2016-11-04 02:00
2.0462,2016-11-04 01:00
2.0460,2016-11-04 00:00
2.0458,2016-11-03 23:00
2.0457,2016-11-03 22:00
2.0455,2016-11-03 21:00
2.0453,2016-11-03 20:00
2.0452,2016-11-03 19:00
2.0450,2016-11-03 18:00
2.0448,2016-11-03 17:00
2.0447,2016-11-03 16:00
2.0445,2016-11-03 15:00
2.0443,2016-11-03 14:00
2.0441,2016-11-03 13:00
2.0440,2016-11-03 12:00
2.0438,2016-11-03 11:00
2.0436,2016-11-03 10:00
2.0434,2016-11-03 09:00
2.0432,2016-11-03 08:00
2.0430,2016-11-03 07:00
2.0429,2016-11-03 06:00
2.0427,2016-11-03 05:00
2.0425,2016-11-03 04:00
2.0423,2016-11-03 03:00
2.0421,2016-11-03 02:00
2.0419,2016-11-03 01:00
2.0417,2016-11-03 00:00
2.0415,2016-11-02 23:00
2.0413,2016-11-02 22:00
2.0411,2016-11-02 21:00
2.0409,2016-11-02 20:00
2.0407,2016-11-02 19:00
2.0405,2016-11-02 18:00
2.0403,2016-11-02 17:00
2.0401,2016-11-02 16:00
2.0399,2016-11-02 15:00
2.0397,2016-11-02 14:00
2.0394,2016-11-02 13:00
2.0392,2016-11-02 12:00
2.0390,2016-11-02 11:00
2.0388,2016-11-02 10:00
2.0386,2016-11-02 09:00
2.0384,2016-11-02 08:00
2.0381,2016-11-02 07:00
2.0379,2016-11-02 06:00
2.0377,2016-11-02 05:00
2.0375,2016-11-02 04:00
2.0372,2016-11-02 03:00
2.0370,2016-11-02 02:00
2.0368,2016-11-02 01:00
2.0366,2016-11-02 00:00
2.0363,2016-11-01 23:00
2.0361,2016-11-01 22:00
2.0359,2016-11-01 21:00
2.0356,2016-11-01 20:00
2.0354,2016-11-01 19:00
2.0352,2016-11-01 18:00
2.0349,2016-11-01 17:00
2.0347,2016-11-01 16:00
2.0345,2016-11-01 15:00
2.0343,2016-11-01 14:00
2.0340,2016-11-01 13:00
2.0338,2016-11-01 12:00
2.0336,2016-11-01 11:00
2.0333,2016-11-01 10:00
2.0331,2016-11-01 09:00
2.0329,2016-11-01 08:00
2.0327,2016-11-01 07:00
2.0326,2016-11-01 06:00
2.0324,2016-11-01 05:00
2.0323,2016-11-01 04:00
2.0322,2016-11-01 03:00
2.0322,2016-11-01 02:00
2.0322,2016-11-01 01:00
2.0324,2016-11-01 00:00
2.0326,2016-10-31 23:00
2.0330,2016-10-31 22:00
2.0336,2016-10-31 21:00
2.0343,2016-10-31 20:00
2.0353,2016-10-31 19:00
2.0366,2016-10-31 18:00
2.0381,2016-10-31 17:00
2.0400,2016-10-31 16:00
2.0421,2016-10-31 15:00
2.0445,2016-10-31 14:00
2.0471,2016-10-31 13:00
2.0499,2016-10-31 12:00
2.0528,2016-10-31 11:00
2.0555,2016-10-31 10:00
2.0581,2016-10-31 09:00
2.0605,2016-10-31 08:00
2.0624,2016-10-31 07:00
2.0638,2016-10-31 06:00
2.0648,2016-10-31 05:00
2.0654,2016-10-31 04:00
2.0656,2016-10-31 03:00
2.0656,2016-10-31 02:00
2.0654,2016-10-31 01:00
2.0651,2016-10-31 00:00
2.0647,2016-10-30 23:00
2.0640,2016-10-30 22:00
2.0630,2016-10-30 21:00
2.0615,2016-10-30 20:00
2.0593,2016-10-30 19:00
2.0567,2016-10-30 18:00
2.0537,2016-10-30 17:00
2.0507,2016-10-30 16:00
2.0481,2016-10-30 15:00
2.0459,2016-10-30 14:00
2.0440,2016-10-30 13:00
2.0423,2016-10-30 12:00
2.0405,2016-10-30 11:00
2.0383,2016-10-30 10:00
2.0353,2016-10-30 09:00
2.0311,2016-10-30 08:00
2.0259,2016-10-30 07:00
2.0210,2016-10-30 06:00
2.0184,2016-10-30 05:00
2.0181,2016-10-30 04:00
2.0178,2016-10-30 03:00
2.0174,2016-10-30 02:00
2.0171,2016-10-30 01:00
2.0168,2016-10-30 00:00
2.0165,2016-10-29 23:00
2.0162,2016-10-29 22:00
2.0159,2016-10-29 21:00
2.0156,2016-10-29 20:00
2.0153,2016-10-29 19:00
2.0150,2016-10-29 18:00
2.0147,2016-10-29 17:00
2.0144,2016-10-29 16:00
2.0142,2016-10-29 15:00
2.0139,2016-10-29 14:00
2.0137,2016-10-29 13:00
2.0134,2016-10-29 12:00
2.0132,2016-10-29 11:00
2.0130,2016-10-29 10:00
2.0128,2016-10-29 09:00
2.0126,2016-10-29 08:00
2.0125,2016-10-29 07:00
2.0124,2016-10-29 06:00
2.0123,2016-10-29 05:00
2.0123,2016-10-29 04:00
2.0123,2016-10-29 03:00
2.0124,2016-10-29 02:00
2.0126,2016-10-29 01:00
2.0128,2016-10-29 00:00
2.0132,2016-10-28 23:00
2.0136,2016-10-28 22:00
2.0142,2016-10-28 21:00
2.0149,2016-10-28 20:00
2.0158,2016-10-28 19:00
2.0170,2016-10-28 18:00
2.0184,2016-10-28 17:00
2.0201,2016-10-28 16:00
2.0223,2016-10-28 15:00
2.0249,2016-10-28 14:00
2.0282,2016-10-28 13:00
2.0321,2016-10-28 12:00
2.0370,2016-10-28 11:00
2.0430,2016-10-28 10:00
2.0504,2016-10-28 09:00
2.0595,2016-10-28 08:00
2.0706,2016-10-28 07:00
2.0843,2016-10-28 06:00
2.1012,2016-10-28 05:00
2.1218,2016-10-28 04:00
2.1470,2016-10-28 03:00
2.1777,2016-10-28 02:00
2.2149,2016-10-28 01:00
2.2599,2016-10-28 00:00
2.3139,2016-10-27 23:00
2.3787,2016-10-27 22:00
2.4557,2016-10-27 21:00
2.5471,2016-10-27 20:00
2.6548,2016-10-27 19:00
2.7814,2016-10-27 18:00
2.9292,2016-10-27 17:00
3.1013,2016-10-27 16:00
3.3007,2016-10-27 15:00
3.5306,2016-10-27 14:00
3.7946,2016-10-27 13:00
4.0962,2016-10-27 12:00
4.4386,2016-10-27 11:00
4.8246,2016-10-27 10:00
5.2562,2016-10-27 09:00
5.7338,2016-10-27 08:00
6.2553,2016-10-27 07:00
6.8159,2016-10-27 06:00
7.4065,2016-10-27 05:00
8.0140,2016-10-27 04:00
8.6216,2016-10-27 03:00
9.2102,2016-10-27 02:00
9.7618,2016-10-27 01:00
10.2618,2016-10-27 00:00
10.6987,2016-10-26 23:00
11.0575,2016-10-26 22:00
11.3071,2016-10-26 21:00
11.3908,2016-10-26 20:00
11.2357,2016-10-26 19:00
10.7906,2016-10-26 18:00
10.0717,2016-10-26 17:00
9.1644,2016-10-26 16:00
8.1719,2016-10-26 15:00
7.1614,2016-10-26 14:00
6.1517,2016-10-26 13:00
5.1525,2016-10-26 12:00
4.2214,2016-10-26 11:00
3.4908,2016-10-26 10:00
2.9500,2016-10-26 09:00
2.5717,2016-10-26 08:00
2.3518,2016-10-26 07:00
2.2171,2016-10-26 06:00
2.1106,2016-10-26 05:00
2.0413,2016-10-26 04:00
2.0193,2016-10-26 03:00
2.0075,2016-10-26 02:00
2.0068,2016-10-26 01:00
2.0061,2016-10-26 00:00
2.0055,2016-10-25 23:00
2.0047,2016-10-25 22:00
2.0036,2016-10-25 21:00
2.0023,2016-10-25 20:00
2.0005,2016-10-25 19:00
1.9976,2016-10-25 18:00
1.9940,2016-10-25 17:00
1.9917,2016-10-25 16:00
1.9919,2016-10-25 15:00
