Q,dt
3.8345,2016-11-26 19:00
3.8348,2016-11-26 18:00
3.8351,2016-11-26 17:00
3.8355,2016-11-26 16:00
3.8360,2016-11-26 15:00
3.8367,2016-11-26 14:00
3.8376,2016-11-26 13:00
3.8387,2016-11-26 12:00
3.8401,2016-11-26 11:00
3.8417,2016-11-26 10:00
3.8436,2016-11-26 09:00
3.8460,2016-11-26 08:00
3.8487,2016-11-26 07:00
3.8520,2016-11-26 06:00
3.8558,2016-11-26 05:00
3.8604,2016-11-26 04:00
3.8658,2016-11-26 03:00
3.8721,2016-11-26 02:00
3.8796,2016-11-26 01:00
3.8885,2016-11-26 00:00
3.8989,2016-11-25 23:00
3.9110,2016-11-25 22:00
3.9249,2016-11-25 21:00
3.9409,2016-11-25 20:00
3.9590,2016-11-25 19:00
3.9795,2016-11-25 18:00
4.0022,2016-11-25 17:00
4.0275,2016-11-25 16:00
4.0552,2016-11-25 15:00
4.0856,2016-11-25 14:00
4.1186,2016-11-25 13:00
4.1544,2016-11-25 12:00
4.1929,2016-11-25 11:00
4.2342,2016-11-25 10:00
4.2781,2016-11-25 09:00
4.3245,2016-11-25 08:00
4.3733,2016-11-25 07:00
4.4242,2016-11-25 06:00
4.4768,2016-11-25 05:00
4.5306,2016-11-25 04:00
4.5852,2016-11-25 03:00
4.6398,2016-11-25 02:00
4.6937,2016-11-25 01:00
4.7461,2016-11-25 00:00
4.7962,2016-11-24 23:00
4.8430,2016-11-24 22:00
4.8857,2016-11-24 21:00
4.9235,2016-11-24 20:00
4.9554,2016-11-24 19:00
4.9808,2016-11-24 18:00
4.9992,2016-11-24 17:00
5.0101,2016-11-24 16:00
5.0135,2016-11-24 15:00
5.0094,2016-11-24 14:00
4.9982,2016-11-24 13:00
4.9804,2016-11-24 12:00
4.9569,2016-11-24 11:00
4.9285,2016-11-24 10:00
4.8963,2016-11-24 09:00
4.8615,2016-11-24 08:00
4.8252,2016-11-24 07:00
4.7887,2016-11-24 06:00
4.7529,2016-11-24 05:00
4.7185,2016-11-24 04:00
4.6859,2016-11-24 03:00
4.6552,2016-11-24 02:00
4.6263,2016-11-24 01:00
4.5987,2016-11-24 00:00
4.5721,2016-11-23 23:00
4.5461,2016-11-23 22:00
4.5208,2016-11-23 21:00
4.4964,2016-11-23 20:00
4.4728,2016-11-23 19:00
4.4500,2016-11-23 18:00
4.4271,2016-11-23 17:00
4.4030,2016-11-23 16:00
4.3774,2016-11-23 15:00
4.3498,2016-11-23 14:00
4.3192,2016-11-23 13:00
4.2964,2016-11-23 12:00
4.2829,2016-11-23 11:00
4.2697,2016-11-23 10:00
4.2550,2016-11-23 09:00
4.2348,2016-11-23 08:00
4.2015,2016-11-23 07:00
4.1498,2016-11-23 06:00
4.1031,2016-11-23 05:00
4.0754,2016-11-23 04:00
4.0495,2016-11-23 03:00
4.0187,2016-11-23 02:00
3.9817,2016-11-23 01:00
3.9374,2016-11-23 00:00
3.8995,2016-11-22 23:00
3.8794,2016-11-22 22:00
3.8672,2016-11-22 21:00
3.8570,2016-11-22 20:00
3.8499,2016-11-22 19:00
3.8461,2016-11-22 18:00
3.8436,2016-11-22 17:00
3.8417,2016-11-22 16:00
3.8398,2016-11-22 15:00
3.8386,2016-11-22 14:00
3.8389,2016-11-22 13:00
3.8392,2016-11-22 12:00
3.8395,2016-11-22 11:00
3.8398,2016-11-22 10:00
3.8401,2016-11-22 09:00
3.8404,2016-11-22 08:00
3.8407,2016-11-22 07:00
3.8410,2016-11-22 06:00
3.8413,2016-11-22 05:00
3.8417,2016-11-22 04:00
3.8420,2016-11-22 03:00
3.8423,2016-11-22 02:00
3.8426,2016-11-22 01:00
3.8430,2016-11-22 00:00
3.8434,2016-11-21 23:00
3.8437,2016-11-21 22:00
3.8442,2016-11-21 21:00
3.8446,2016-11-21 20:00
3.8451,2016-11-21 19:00
3.8456,2016-11-21 18:00
3.8462,2016-11-21 17:00
3.8469,2016-11-21 16:00
3.8477,2016-11-21 15:00
3.8485,2016-11-21 14:00
3.8495,2016-11-21 13:00
3.8507,2016-11-21 12:00
3.8520,2016-11-21 11:00
3.8535,2016-11-21 10:00
3.8553,2016-11-21 09:00
3.8573,2016-11-21 08:00
3.8595,2016-11-21 07:00
3.8621,2016-11-21 06:00
3.8649,2016-11-21 05:00
3.8681,2016-11-21 04:00
3.8716,2016-11-21 03:00
3.8753,2016-11-21 02:00
3.8794,2016-11-21 01:00
3.8837,2016-11-21 00:00
3.8883,2016-11-20 23:00
3.8929,2016-11-20 22:00
3.8977,2016-11-20 21:00
3.9025,2016-11-20 20:00
3.9071,2016-11-20 19:00
3.9116,2016-11-20 18:00
3.9158,2016-11-20 17:00
3.9197,2016-11-20 16:00
3.9231,2016-11-20 15:00
3.9260,2016-11-20 14:00
3.9284,2016-11-20 13:00
3.9301,2016-11-20 12:00
3.9313,2016-11-20 11:00
3.9318,2016-11-20 10:00
3.9319,2016-11-20 09:00
3.9314,2016-11-20 08:00
3.9306,2016-11-20 07:00
3.9295,2016-11-20 06:00
3.9282,2016-11-20 05:00
3.9268,2016-11-20 04:00
3.9254,2016-11-20 03:00
3.9241,2016-11-20 02:00
3.9228,2016-11-20 01:00
3.9216,2016-11-20 00:00
3.9206,2016-11-19 23:00
3.9197,2016-11-19 22:00
3.9189,2016-11-19 21:00
3.9183,2016-11-19 20:00
3.9178,2016-11-19 19:00
3.9174,2016-11-19 18:00
3.9172,2016-11-19 17:00
3.9171,2016-11-19 16:00
3.9170,2016-11-19 15:00
3.9169,2016-11-19 14:00
3.9166,2016-11-19 13:00
3.9160,2016-11-19 12:00
3.9150,2016-11-19 11:00
3.9137,2016-11-19 10:00
3.9122,2016-11-19 09:00
3.9106,2016-11-19 08:00
3.9092,2016-11-19 07:00
3.9079,2016-11-19 06:00
3.9065,2016-11-19 05:00
3.9048,2016-11-19 04:00
3.9024,2016-11-19 03:00
3.9003,2016-11-19 02:00
3.8998,2016-11-19 01:00
3.9001,2016-11-19 00:00
3.9004,2016-11-18 23:00
3.9008,2016-11-18 22:00
3.9012,2016-11-18 21:00
3.9018,2016-11-18 20:00
3.9013,2016-11-18 19:00
3.8981,2016-11-18 18:00
3.8907,2016-11-18 17:00
3.8766,2016-11-18 16:00
3.8663,2016-11-18 15:00
3.8655,2016-11-18 14:00
3.8658,2016-11-18 13:00
3.8660,2016-11-18 12:00
3.8663,2016-11-18 11:00
3.8666,2016-11-18 10:00
3.8668,2016-11-18 09:00
3.8671,2016-11-18 08:00
3.8674,2016-11-18 07:00
3.8676,2016-11-18 06:00
3.8679,2016-11-18 05:00
3.8682,2016-11-18 04:00
3.8684,2016-11-18 03:00
3.8687,2016-11-18 02:00
3.8689,2016-11-18 01:00
3.8692,2016-11-18 00:00
3.8695,2016-11-17 23:00
3.8697,2016-11-17 22:00
3.8700,2016-11-17 21:00
3.8702,2016-11-17 20:00
3.8705,2016-11-17 19:00
3.8707,2016-11-17 18:00
3.8710,2016-11-17 17:00
3.8712,2016-11-17 16:00
3.8715,2016-11-17 15:00
3.8717,2016-11-17 14:00
3.8720,2016-11-17 13:00
3.8722,2016-11-17 12:00
3.8724,2016-11-17 11:00
3.8727,2016-11-17 10:00
3.8729,2016-11-17 09:00
3.8732,2016-11-17 08:00
3.8734,2016-11-17 07:00
3.8736,2016-11-17 06:00
3.8739,2016-11-17 05:00
3.8741,2016-11-17 04:00
3.8743,2016-11-17 03:00
3.8746,2016-11-17 02:00
3.8748,2016-11-17 01:00
3.8750,2016-11-17 00:00
3.8753,2016-11-16 23:00
3.8755,2016-11-16 22:00
3.8757,2016-11-16 21:00
3.8760,2016-11-16 20:00
3.8762,2016-11-16 19:00
3.8764,2016-11-16 18:00
3.8766,2016-11-16 17:00
3.8769,2016-11-16 16:00
3.8771,2016-11-16 15:00
3.8773,2016-11-16 14:00
3.8775,2016-11-16 13:00
3.8777,2016-11-16 12:00
3.8780,2016-11-16 11:00
3.8782,2016-11-16 10:00
3.8784,2016-11-16 09:00
3.8786,2016-11-16 08:00
3.8788,2016-11-16 07:00
3.8790,2016-11-16 06:00
3.8792,2016-11-16 05:00
3.8794,2016-11-16 04:00
3.8796,2016-11-16 03:00
3.8798,2016-11-16 02:00
3.8801,2016-11-16 01:00
3.8803,2016-11-16 00:00
3.8805,2016-11-15 23:00
3.8807,2016-11-15 22:00
3.8809,2016-11-15 21:00
3.8811,2016-11-15 20:00
3.8813,2016-11-15 19:00
3.8815,2016-11-15 18:00
3.8816,2016-11-15 17:00
3.8818,2016-11-15 16:00
3.8820,2016-11-15 15:00
3.8822,2016-11-15 14:00
3.8824,2016-11-15 13:00
3.8826,2016-11-15 12:00
3.8828,2016-11-15 11:00
3.8830,2016-11-15 10:00
3.8832,2016-11-15 09:00
3.8834,2016-11-15 08:00
3.8835,2016-11-15 07:00
3.8837,2016-11-15 06:00
3.8839,2016-11-15 05:00
3.8841,2016-11-15 04:00
3.8843,2016-11-15 03:00
3.8844,2016-11-15 02:00
3.8846,2016-11-15 01:00
3.8848,2016-11-15 00:00
3.8850,2016-11-14 23:00
3.8851,2016-11-14 22:00
3.8853,2016-11-14 21:00
3.8855,2016-11-14 20:00
3.8856,2016-11-14 19:00
3.8858,2016-11-14 18:00
3.8860,2016-11-14 17:00
3.8861,2016-11-14 16:00
3.8863,2016-11-14 15:00
3.8864,2016-11-14 14:00
3.8866,2016-11-14 13:00
3.8868,2016-11-14 12:00
3.8869,2016-11-14 11:00
3.8871,2016-11-14 10:00
3.8872,2016-11-14 09:00
3.8874,2016-11-14 08:00
3.8875,2016-11-14 07:00
3.8877,2016-11-14 06:00
3.8878,2016-11-14 05:00
3.8880,2016-11-14 04:00
3.8881,2016-11-14 03:00
3.8883,2016-11-14 02:00
3.8884,2016-11-14 01:00
3.8886,2016-11-14 00:00
3.8887,2016-11-13 23:00
3.8888,2016-11-13 22:00
3.8890,2016-11-13 21:00
3.8891,2016-11-13 20:00
3.8893,2016-11-13 19:00
3.8894,2016-11-13 18:00
3.8895,2016-11-13 17:00
3.8897,2016-11-13 16:00
3.8898,2016-11-13 15:00
3.8899,2016-11-13 14:00
3.8900,2016-11-13 13:00
3.8902,2016-11-13 12:00
3.8903,2016-11-13 11:00
3.8904,2016-11-13 10:00
3.8905,2016-11-13 09:00
3.8907,2016-11-13 08:00
3.8908,2016-11-13 07:00
3.8909,2016-11-13 06:00
3.8910,2016-11-13 05:00
3.8911,2016-11-13 04:00
3.8912,2016-11-13 03:00
3.8913,2016-11-13 02:00
3.8915,2016-11-13 01:00
3.8916,2016-11-13 00:00
3.8917,2016-11-12 23:00
3.8918,2016-11-12 22:00
3.8919,2016-11-12 21:00
3.8920,2016-11-12 20:00
3.8921,2016-11-12 19:00
3.8922,2016-11-12 18:00
3.8923,2016-11-12 17:00
3.8924,2016-11-12 16:00
3.8925,2016-11-12 15:00
3.8926,2016-11-12 14:00
3.8927,2016-11-12 13:00
3.8927,2016-11-12 12:00
3.8928,2016-11-12 11:00
3.8929,2016-11-12 10:00
3.8930,2016-11-12 09:00
3.8931,2016-11-12 08:00
3.8932,2016-11-12 07:00
3.8933,2016-11-12 06:00
3.8933,2016-11-12 05:00
3.8934,2016-11-12 04:00
3.8935,2016-11-12 03:00
3.8936,2016-11-12 02:00
3.8936,2016-11-12 01:00
3.8937,2016-11-12 00:00
3.8938,2016-11-11 23:00
3.8939,2016-11-11 22:00
3.8939,2016-11-11 21:00
3.8940,2016-11-11 20:00
3.8940,2016-11-11 19:00
3.8941,2016-11-11 18:00
3.8942,2016-11-11 17:00
3.8942,2016-11-11 16:00
3.8943,2016-11-11 15:00
3.8943,2016-11-11 14:00
3.8944,2016-11-11 13:00
3.8944,2016-11-11 12:00
3.8945,2016-11-11 11:00
3.8945,2016-11-11 10:00
3.8946,2016-11-11 09:00
3.8946,2016-11-11 08:00
3.8947,2016-11-11 07:00
3.8947,2016-11-11 06:00
3.8948,2016-11-11 05:00
3.8948,2016-11-11 04:00
3.8948,2016-11-11 03:00
3.8949,2016-11-11 02:00
3.8949,2016-11-11 01:00
3.8950,2016-11-11 00:00
3.8950,2016-11-10 23:00
3.8950,2016-11-10 22:00
3.8950,2016-11-10 21:00
3.8951,2016-11-10 20:00
3.8951,2016-11-10 19:00
3.8951,2016-11-10 18:00
3.8951,2016-11-10 17:00
3.8952,2016-11-10 16:00
3.8952,2016-11-10 15:00
3.8952,2016-11-10 14:00
3.8952,2016-11-10 13:00
3.8952,2016-11-10 12:00
3.8952,2016-11-10 11:00
3.8952,2016-11-10 10:00
3.8952,2016-11-10 09:00
3.8952,2016-11-10 08:00
3.8952,2016-11-10 07:00
3.8952,2016-11-10 06:00
3.8952,2016-11-10 05:00
3.8952,2016-11-10 04:00
3.8952,2016-11-10 03:00
3.8952,2016-11-10 02:00
3.8952,2016-11-10 01:00
3.8952,2016-11-10 00:00
3.8952,2016-11-09 23:00
3.8952,2016-11-09 22:00
3.8952,2016-11-09 21:00
3.8952,2016-11-09 20:00
3.8951,2016-11-09 19:00
3.8951,2016-11-09 18:00
3.8951,2016-11-09 17:00
3.8951,2016-11-09 16:00
3.8950,2016-11-09 15:00
3.8950,2016-11-09 14:00
3.8950,2016-11-09 13:00
3.8950,2016-11-09 12:00
3.8949,2016-11-09 11:00
3.8949,2016-11-09 10:00
3.8949,2016-11-09 09:00
3.8948,2016-11-09 08:00
3.8948,2016-11-09 07:00
3.8947,2016-11-09 06:00
3.8947,2016-11-09 05:00
3.8946,2016-11-09 04:00
3.8946,2016-11-09 03:00
3.8945,2016-11-09 02:00
3.8945,2016-11-09 01:00
3.8944,2016-11-09 00:00
3.8944,2016-11-08 23:00
3.8943,2016-11-08 22:00
3.8943,2016-11-08 21:00
3.8942,2016-11-08 20:00
3.8942,2016-11-08 19:00
3.8941,2016-11-08 18:00
3.8941,2016-11-08 17:00
3.8940,2016-11-08 16:00
3.8940,2016-11-08 15:00
3.8941,2016-11-08 14:00
3.8942,2016-11-08 13:00
3.8944,2016-11-08 12:00
3.8947,2016-11-08 11:00
3.8951,2016-11-08 10:00
3.8957,2016-11-08 09:00
3.8964,2016-11-08 08:00
3.8967,2016-11-08 07:00
3.8962,2016-11-08 06:00
3.8945,2016-11-08 05:00
3.8932,2016-11-08 04:00
3.8928,2016-11-08 03:00
3.8927,2016-11-08 02:00
3.8926,2016-11-08 01:00
3.8925,2016-11-08 00:00
3.8924,2016-11-07 23:00
3.8923,2016-11-07 22:00
3.8922,2016-11-07 21:00
3.8921,2016-11-07 20:00
3.8920,2016-11-07 19:00
3.8919,2016-11-07 18:00
3.8917,2016-11-07 17:00
3.8916,2016-11-07 16:00
3.8915,2016-11-07 15:00
3.8914,2016-11-07 14:00
3.8912,2016-11-07 13:00
3.8911,2016-11-07 12:00
3.8910,2016-11-07 11:00
3.8909,2016-11-07 10:00
3.8907,2016-11-07 09:00
3.8906,2016-11-07 08:00
3.8904,2016-11-07 07:00
3.8903,2016-11-07 06:00
3.8902,2016-11-07 05:00
3.8900,2016-11-07 04:00
3.8899,2016-11-07 03:00
3.8897,2016-11-07 02:00
3.8896,2016-11-07 01:00
3.8894,2016-11-07 00:00
3.8892,2016-11-06 23:00
3.8891,2016-11-06 22:00
3.8889,2016-11-06 21:00
3.8888,2016-11-06 20:00
3.8886,2016-11-06 19:00
3.8884,2016-11-06 18:00
3.8882,2016-11-06 17:00
3.8881,2016-11-06 16:00
3.8879,2016-11-06 15:00
3.8877,2016-11-06 14:00
3.8875,2016-11-06 13:00
3.8874,2016-11-06 12:00
3.8872,2016-11-06 11:00
3.8870,2016-11-06 10:00
3.8868,2016-11-06 09:00
3.8866,2016-11-06 08:00
3.8864,2016-11-06 07:00
3.8862,2016-11-06 06:00
3.8860,2016-11-06 05:00
3.8858,2016-11-06 04:00
3.8856,2016-11-06 03:00
3.8854,2016-11-06 02:00
3.8852,2016-11-06 01:00
3.8850,2016-11-06 00:00
3.8848,2016-11-05 23:00
3.8845,2016-11-05 22:00
3.8843,2016-11-05 21:00
3.8841,2016-11-05 20:00
3.8839,2016-11-05 19:00
3.8837,2016-11-05 18:00
3.8834,2016-11-05 17:00
3.8832,2016-11-05 16:00
3.8830,2016-11-05 15:00
3.8827,2016-11-05 14:00
3.8825,2016-11-05 13:00
3.8822,2016-11-05 12:00
3.8820,2016-11-05 11:00
3.8818,2016-11-05 10:00
3.8815,2016-11-05 09:00
3.8813,2016-11-05 08:00
3.8810,2016-11-05 07:00
3.8808,2016-11-05 06:00
3.8805,2016-11-05 05:00
3.8802,2016-11-05 04:00
3.8800,2016-11-05 03:00
3.8797,2016-11-05 02:00
3.8794,2016-11-05 01:00
3.8792,2016-11-05 00:00
3.8789,2016-11-04 23:00
3.8786,2016-11-04 22:00
3.8783,2016-11-04 21:00
3.8780,2016-11-04 20:00
3.8778,2016-11-04 19:00
3.8775,2016-11-04 18:00
3.8772,2016-11-04 17:00
3.8769,2016-11-04 16:00
3.8766,2016-11-04 15:00
3.8763,2016-11-04 14:00
3.8760,2016-11-04 13:00
3.8757,2016-11-04 12:00
3.8754,2016-11-04 11:00
3.8751,2016-11-04 10:00
3.8748,2016-11-04 09:00
3.8745,2016-11-04 08:00
3.8741,2016-11-04 07:00
3.8738,2016-11-04 06:00
3.8735,2016-11-04 05:00
3.8732,2016-11-04 04:00
3.8728,2016-11-04 03:00
3.8725,2016-11-04 02:00
3.8722,2016-11-04 01:00
3.8718,2016-11-04 00:00
3.8715,2016-11-03 23:00
3.8712,2016-11-03 22:00
3.8708,2016-11-03 21:00
3.8705,2016-11-03 20:00
3.8702,2016-11-03 19:00
3.8698,2016-11-03 18:00
3.8695,2016-11-03 17:00
3.8692,2016-11-03 16:00
3.8688,2016-11-03 15:00
3.8685,2016-11-03 14:00
3.8682,2016-11-03 13:00
3.8679,2016-11-03 12:00
3.8676,2016-11-03 11:00
3.8673,2016-11-03 10:00
3.8670,2016-11-03 09:00
3.8667,2016-11-03 08:00
3.8664,2016-11-03 07:00
3.8661,2016-11-03 06:00
3.8659,2016-11-03 05:00
3.8656,2016-11-03 04:00
3.8653,2016-11-03 03:00
3.8651,2016-11-03 02:00
3.8648,2016-11-03 01:00
3.8645,2016-11-03 00:00
3.8641,2016-11-02 23:00
3.8637,2016-11-02 22:00
3.8633,2016-11-02 21:00
3.8629,2016-11-02 20:00
3.8624,2016-11-02 19:00
3.8619,2016-11-02 18:00
3.8613,2016-11-02 17:00
3.8608,2016-11-02 16:00
3.8602,2016-11-02 15:00
3.8596,2016-11-02 14:00
3.8590,2016-11-02 13:00
3.8585,2016-11-02 12:00
3.8579,2016-11-02 11:00
3.8574,2016-11-02 10:00
3.8569,2016-11-02 09:00
3.8564,2016-11-02 08:00
3.8559,2016-11-02 07:00
3.8555,2016-11-02 06:00
3.8551,2016-11-02 05:00
3.8546,2016-11-02 04:00
3.8542,2016-11-02 03:00
3.8538,2016-11-02 02:00
3.8535,2016-11-02 01:00
3.8531,2016-11-02 00:00
3.8528,2016-11-01 23:00
3.8525,2016-11-01 22:00
3.8521,2016-11-01 21:00
3.8519,2016-11-01 20:00
3.8516,2016-11-01 19:00
3.8514,2016-11-01 18:00
3.8511,2016-11-01 17:00
3.8509,2016-11-01 16:00
3.8507,2016-11-01 15:00
3.8505,2016-11-01 14:00
3.8504,2016-11-01 13:00
3.8502,2016-11-01 12:00
3.8500,2016-11-01 11:00
3.8498,2016-11-01 10:00
3.8496,2016-11-01 09:00
3.8494,2016-11-01 08:00
3.8493,2016-11-01 07:00
3.8491,2016-11-01 06:00
3.8490,2016-11-01 05:00
3.8489,2016-11-01 04:00
3.8490,2016-11-01 03:00
3.8491,2016-11-01 02:00
3.8493,2016-11-01 01:00
3.8496,2016-11-01 00:00
3.8501,2016-10-31 23:00
3.8507,2016-10-31 22:00
3.8515,2016-10-31 21:00
3.8523,2016-10-31 20:00
3.8532,2016-10-31 19:00
3.8541,2016-10-31 18:00
3.8551,2016-10-31 17:00
3.8560,2016-10-31 16:00
3.8568,2016-10-31 15:00
3.8575,2016-10-31 14:00
3.8581,2016-10-31 13:00
3.8585,2016-10-31 12:00
3.8587,2016-10-31 11:00
3.8587,2016-10-31 10:00
3.8585,2016-10-31 09:00
3.8581,2016-10-31 08:00
3.8575,2016-10-31 07:00
3.8566,2016-10-31 06:00
3.8556,2016-10-31 05:00
3.8544,2016-10-31 04:00
3.8531,2016-10-31 03:00
3.8517,2016-10-31 02:00
3.8503,2016-10-31 01:00
3.8490,2016-10-31 00:00
3.8478,2016-10-30 23:00
3.8470,2016-10-30 22:00
3.8465,2016-10-30 21:00
3.8465,2016-10-30 20:00
3.8469,2016-10-30 19:00
3.8478,2016-10-30 18:00
3.8491,2016-10-30 17:00
3.8504,2016-10-30 16:00
3.8517,2016-10-30 15:00
3.8524,2016-10-30 14:00
3.8525,2016-10-30 13:00
3.8515,2016-10-30 12:00
3.8494,2016-10-30 11:00
3.8459,2016-10-30 10:00
3.8407,2016-10-30 09:00
3.8341,2016-10-30 08:00
3.8270,2016-10-30 07:00
3.8197,2016-10-30 06:00
3.8165,2016-10-30 05:00
3.8161,2016-10-30 04:00
3.8158,2016-10-30 03:00
3.8156,2016-10-30 02:00
3.8155,2016-10-30 01:00
3.8155,2016-10-30 00:00
3.8156,2016-10-29 23:00
3.8159,2016-10-29 22:00
3.8164,2016-10-29 21:00
3.8171,2016-10-29 20:00
3.8182,2016-10-29 19:00
3.8196,2016-10-29 18:00
3.8214,2016-10-29 17:00
3.8237,2016-10-29 16:00
3.8266,2016-10-29 15:00
3.8303,2016-10-29 14:00
3.8347,2016-10-29 13:00
3.8401,2016-10-29 12:00
3.8467,2016-10-29 11:00
3.8546,2016-10-29 10:00
3.8640,2016-10-29 09:00
3.8752,2016-10-29 08:00
3.8885,2016-10-29 07:00
3.9041,2016-10-29 06:00
3.9225,2016-10-29 05:00
3.9439,2016-10-29 04:00
3.9689,2016-10-29 03:00
3.9978,2016-10-29 02:00
4.0313,2016-10-29 01:00
4.0698,2016-10-29 00:00
4.1140,2016-10-28 23:00
4.1645,2016-10-28 22:00
4.2220,2016-10-28 21:00
4.2873,2016-10-28 20:00
4.3612,2016-10-28 19:00
4.4446,2016-10-28 18:00
4.5384,2016-10-28 17:00
4.6437,2016-10-28 16:00
4.7615,2016-10-28 15:00
4.8929,2016-10-28 14:00
5.0391,2016-10-28 13:00
5.2015,2016-10-28 12:00
5.3814,2016-10-28 11:00
5.5800,2016-10-28 10:00
5.7989,2016-10-28 09:00
6.0393,2016-10-28 08:00
6.3026,2016-10-28 07:00
6.5900,2016-10-28 06:00
6.9024,2016-10-28 05:00
7.2405,2016-10-28 04:00
7.6044,2016-10-28 03:00
7.9935,2016-10-28 02:00
8.4061,2016-10-28 01:00
8.8395,2016-10-28 00:00
9.2888,2016-10-27 23:00
9.7472,2016-10-27 22:00
10.2052,2016-10-27 21:00
10.6502,2016-10-27 20:00
11.0662,2016-10-27 19:00
11.4344,2016-10-27 18:00
11.7336,2016-10-27 17:00
11.9429,2016-10-27 16:00
12.0443,2016-10-27 15:00
12.0279,2016-10-27 14:00
11.8957,2016-10-27 13:00
11.6654,2016-10-27 12:00
11.3695,2016-10-27 11:00
11.0491,2016-10-27 10:00
10.7452,2016-10-27 09:00
10.4883,2016-10-27 08:00
10.2930,2016-10-27 07:00
10.1574,2016-10-27 06:00
10.0674,2016-10-27 05:00
10.0030,2016-10-27 04:00
9.9453,2016-10-27 03:00
9.8831,2016-10-27 02:00
9.8172,2016-10-27 01:00
9.7629,2016-10-27 00:00
9.7475,2016-10-26 23:00
9.8003,2016-10-26 22:00
9.9382,2016-10-26 21:00
10.1493,2016-10-26 20:00
10.3843,2016-10-26 19:00
10.5646,2016-10-26 18:00
10.6101,2016-10-26 17:00
10.4732,2016-10-26 16:00
10.1470,2016-10-26 15:00
9.6246,2016-10-26 14:00
8.8617,2016-10-26 13:00
7.8419,2016-10-26 12:00
6.6954,2016-10-26 11:00
5.7047,2016-10-26 10:00
4.9740,2016-10-26 09:00
4.4748,2016-10-26 08:00
4.1880,2016-10-26 07:00
4.0199,2016-10-26 06:00
3.8979,2016-10-26 05:00
3.8330,2016-10-26 04:00
3.8052,2016-10-26 03:00
3.7921,2016-10-26 02:00
3.7924,2016-10-26 01:00
3.7926,2016-10-26 00:00
3.7927,2016-10-25 23:00
3.7925,2016-10-25 22:00
3.7920,2016-10-25 21:00
3.7907,2016-10-25 20:00
3.7882,2016-10-25 19:00
3.7839,2016-10-25 18:00
3.7785,2016-10-25 17:00
3.7758,2016-10-25 16:00
3.7761,2016-10-25 15:00
