Q,dt
0.9605,2016-11-17 17:00
0.9606,2016-11-17 16:00
0.9607,2016-11-17 15:00
0.9607,2016-11-17 14:00
0.9608,2016-11-17 13:00
0.9609,2016-11-17 12:00
0.9610,2016-11-17 11:00
0.9611,2016-11-17 10:00
0.9611,2016-11-17 09:00
0.9612,2016-11-17 08:00
0.9613,2016-11-17 07:00
0.9614,2016-11-17 06:00
0.9614,2016-11-17 05:00
0.9615,2016-11-17 04:00
0.9616,2016-11-17 03:00
0.9617,2016-11-17 02:00
0.9617,2016-11-17 01:00
0.9618,2016-11-17 00:00
0.9619,2016-11-16 23:00
0.9620,2016-11-16 22:00
0.9620,2016-11-16 21:00
0.9621,2016-11-16 20:00
0.9622,2016-11-16 19:00
0.9623,2016-11-16 18:00
0.9623,2016-11-16 17:00
0.9624,2016-11-16 16:00
0.9625,2016-11-16 15:00
0.9625,2016-11-16 14:00
0.9626,2016-11-16 13:00
0.9627,2016-11-16 12:00
0.9628,2016-11-16 11:00
0.9628,2016-11-16 10:00
0.9629,2016-11-16 09:00
0.9630,2016-11-16 08:00
0.9630,2016-11-16 07:00
0.9631,2016-11-16 06:00
0.9632,2016-11-16 05:00
0.9632,2016-11-16 04:00
0.9633,2016-11-16 03:00
0.9634,2016-11-16 02:00
0.9635,2016-11-16 01:00
0.9635,2016-11-16 00:00
0.9636,2016-11-15 23:00
0.9637,2016-11-15 22:00
0.9637,2016-11-15 21:00
0.9638,2016-11-15 20:00
0.9639,2016-11-15 19:00
0.9639,2016-11-15 18:00
0.9640,2016-11-15 17:00
0.9641,2016-11-15 16:00
0.9641,2016-11-15 15:00
0.9642,2016-11-15 14:00
0.9642,2016-11-15 13:00
0.9643,2016-11-15 12:00
0.9644,2016-11-15 11:00
0.9644,2016-11-15 10:00
0.9645,2016-11-15 09:00
0.9646,2016-11-15 08:00
0.9646,2016-11-15 07:00
0.9647,2016-11-15 06:00
0.9647,2016-11-15 05:00
0.9648,2016-11-15 04:00
0.9649,2016-11-15 03:00
0.9649,2016-11-15 02:00
0.9650,2016-11-15 01:00
0.9651,2016-11-15 00:00
0.9651,2016-11-14 23:00
0.9652,2016-11-14 22:00
0.9652,2016-11-14 21:00
0.9653,2016-11-14 20:00
0.9654,2016-11-14 19:00
0.9654,2016-11-14 18:00
0.9655,2016-11-14 17:00
0.9655,2016-11-14 16:00
0.9656,2016-11-14 15:00
0.9656,2016-11-14 14:00
0.9657,2016-11-14 13:00
0.9658,2016-11-14 12:00
0.9658,2016-11-14 11:00
0.9659,2016-11-14 10:00
0.9659,2016-11-14 09:00
0.9660,2016-11-14 08:00
0.9660,2016-11-14 07:00
0.9661,2016-11-14 06:00
0.9661,2016-11-14 05:00
0.9662,2016-11-14 04:00
0.9662,2016-11-14 03:00
0.9663,2016-11-14 02:00
0.9664,2016-11-14 01:00
0.9664,2016-11-14 00:00
0.9665,2016-11-13 23:00
0.9665,2016-11-13 22:00
0.9666,2016-11-13 21:00
0.9666,2016-11-13 20:00
0.9667,2016-11-13 19:00
0.9667,2016-11-13 18:00
0.9668,2016-11-13 17:00
0.9668,2016-11-13 16:00
0.9669,2016-11-13 15:00
0.9669,2016-11-13 14:00
0.9670,2016-11-13 13:00
0.9670,2016-11-13 12:00
0.9671,2016-11-13 11:00
0.9671,2016-11-13 10:00
0.9671,2016-11-13 09:00
0.9672,2016-11-13 08:00
0.9672,2016-11-13 07:00
0.9673,2016-11-13 06:00
0.9673,2016-11-13 05:00
0.9674,2016-11-13 04:00
0.9674,2016-11-13 03:00
0.9675,2016-11-13 02:00
0.9675,2016-11-13 01:00
0.9676,2016-11-13 00:00
0.9676,2016-11-12 23:00
0.9676,2016-11-12 22:00
0.9677,2016-11-12 21:00
0.9677,2016-11-12 20:00
0.9678,2016-11-12 19:00
0.9678,2016-11-12 18:00
0.9679,2016-11-12 17:00
0.9679,2016-11-12 16:00
0.9679,2016-11-12 15:00
0.9680,2016-11-12 14:00
0.9680,2016-11-12 13:00
0.9681,2016-11-12 12:00
0.9681,2016-11-12 11:00
0.9681,2016-11-12 10:00
0.9682,2016-11-12 09:00
0.9682,2016-11-12 08:00
0.9682,2016-11-12 07:00
0.9683,2016-11-12 06:00
0.9683,2016-11-12 05:00
0.9683,2016-11-12 04:00
0.9684,2016-11-12 03:00
0.9684,2016-11-12 02:00
0.9685,2016-11-12 01:00
0.9685,2016-11-12 00:00
0.9685,2016-11-11 23:00
0.9686,2016-11-11 22:00
0.9686,2016-11-11 21:00
0.9686,2016-11-11 20:00
0.9687,2016-11-11 19:00
0.9687,2016-11-11 18:00
0.9687,2016-11-11 17:00
0.9687,2016-11-11 16:00
0.9688,2016-11-11 15:00
0.9688,2016-11-11 14:00
0.9688,2016-11-11 13:00
0.9689,2016-11-11 12:00
0.9689,2016-11-11 11:00
0.9689,2016-11-11 10:00
0.9690,2016-11-11 09:00
0.9690,2016-11-11 08:00
0.9690,2016-11-11 07:00
0.9690,2016-11-11 06:00
0.9691,2016-11-11 05:00
0.9691,2016-11-11 04:00
0.9691,2016-11-11 03:00
0.9691,2016-11-11 02:00
0.9692,2016-11-11 01:00
0.9692,2016-11-11 00:00
0.9692,2016-11-10 23:00
0.9692,2016-11-10 22:00
0.9693,2016-11-10 21:00
0.9693,2016-11-10 20:00
0.9693,2016-11-10 19:00
0.9693,2016-11-10 18:00
0.9693,2016-11-10 17:00
0.9694,2016-11-10 16:00
0.9694,2016-11-10 15:00
0.9694,2016-11-10 14:00
0.9694,2016-11-10 13:00
0.9694,2016-11-10 12:00
0.9695,2016-11-10 11:00
0.9695,2016-11-10 10:00
0.9695,2016-11-10 09:00
0.9695,2016-11-10 08:00
0.9695,2016-11-10 07:00
0.9695,2016-11-10 06:00
0.9696,2016-11-10 05:00
0.9696,2016-11-10 04:00
0.9696,2016-11-10 03:00
0.9696,2016-11-10 02:00
0.9696,2016-11-10 01:00
0.9696,2016-11-10 00:00
0.9696,2016-11-09 23:00
0.9697,2016-11-09 22:00
0.9697,2016-11-09 21:00
0.9697,2016-11-09 20:00
0.9697,2016-11-09 19:00
0.9697,2016-11-09 18:00
0.9697,2016-11-09 17:00
0.9698,2016-11-09 16:00
0.9698,2016-11-09 15:00
0.9698,2016-11-09 14:00
0.9699,2016-11-09 13:00
0.9700,2016-11-09 12:00
0.9701,2016-11-09 11:00
0.9702,2016-11-09 10:00
0.9704,2016-11-09 09:00
0.9707,2016-11-09 08:00
0.9712,2016-11-09 07:00
0.9717,2016-11-09 06:00
0.9725,2016-11-09 05:00
0.9736,2016-11-09 04:00
0.9749,2016-11-09 03:00
0.9766,2016-11-09 02:00
0.9787,2016-11-09 01:00
0.9811,2016-11-09 00:00
0.9837,2016-11-08 23:00
0.9864,2016-11-08 22:00
0.9888,2016-11-08 21:00
0.9908,2016-11-08 20:00
0.9920,2016-11-08 19:00
0.9925,2016-11-08 18:00
0.9922,2016-11-08 17:00
0.9913,2016-11-08 16:00
0.9900,2016-11-08 15:00
0.9882,2016-11-08 14:00
0.9859,2016-11-08 13:00
0.9830,2016-11-08 12:00
0.9793,2016-11-08 11:00
0.9760,2016-11-08 10:00
0.9748,2016-11-08 09:00
0.9737,2016-11-08 08:00
0.9727,2016-11-08 07:00
0.9716,2016-11-08 06:00
0.9705,2016-11-08 05:00
0.9698,2016-11-08 04:00
0.9698,2016-11-08 03:00
0.9698,2016-11-08 02:00
0.9698,2016-11-08 01:00
0.9697,2016-11-08 00:00
0.9697,2016-11-07 23:00
0.9697,2016-11-07 22:00
0.9697,2016-11-07 21:00
0.9697,2016-11-07 20:00
0.9697,2016-11-07 19:00
0.9697,2016-11-07 18:00
0.9697,2016-11-07 17:00
0.9697,2016-11-07 16:00
0.9697,2016-11-07 15:00
0.9697,2016-11-07 14:00
0.9696,2016-11-07 13:00
0.9696,2016-11-07 12:00
0.9696,2016-11-07 11:00
0.9696,2016-11-07 10:00
0.9696,2016-11-07 09:00
0.9696,2016-11-07 08:00
0.9696,2016-11-07 07:00
0.9695,2016-11-07 06:00
0.9695,2016-11-07 05:00
0.9695,2016-11-07 04:00
0.9695,2016-11-07 03:00
0.9695,2016-11-07 02:00
0.9694,2016-11-07 01:00
0.9694,2016-11-07 00:00
0.9694,2016-11-06 23:00
0.9694,2016-11-06 22:00
0.9694,2016-11-06 21:00
0.9693,2016-11-06 20:00
0.9693,2016-11-06 19:00
0.9693,2016-11-06 18:00
0.9693,2016-11-06 17:00
0.9692,2016-11-06 16:00
0.9692,2016-11-06 15:00
0.9692,2016-11-06 14:00
0.9692,2016-11-06 13:00
0.9691,2016-11-06 12:00
0.9691,2016-11-06 11:00
0.9691,2016-11-06 10:00
0.9690,2016-11-06 09:00
0.9690,2016-11-06 08:00
0.9690,2016-11-06 07:00
0.9690,2016-11-06 06:00
0.9689,2016-11-06 05:00
0.9689,2016-11-06 04:00
0.9689,2016-11-06 03:00
0.9688,2016-11-06 02:00
0.9688,2016-11-06 01:00
0.9688,2016-11-06 00:00
0.9687,2016-11-05 23:00
0.9687,2016-11-05 22:00
0.9686,2016-11-05 21:00
0.9686,2016-11-05 20:00
0.9686,2016-11-05 19:00
0.9685,2016-11-05 18:00
0.9685,2016-11-05 17:00
0.9685,2016-11-05 16:00
0.9684,2016-11-05 15:00
0.9684,2016-11-05 14:00
0.9683,2016-11-05 13:00
0.9683,2016-11-05 12:00
0.9682,2016-11-05 11:00
0.9682,2016-11-05 10:00
0.9682,2016-11-05 09:00
0.9681,2016-11-05 08:00
0.9681,2016-11-05 07:00
0.9680,2016-11-05 06:00
0.9680,2016-11-05 05:00
0.9679,2016-11-05 04:00
0.9679,2016-11-05 03:00
0.9678,2016-11-05 02:00
0.9678,2016-11-05 01:00
0.9677,2016-11-05 00:00
0.9677,2016-11-04 23:00
0.9676,2016-11-04 22:00
0.9676,2016-11-04 21:00
0.9675,2016-11-04 20:00
0.9675,2016-11-04 19:00
0.9674,2016-11-04 18:00
0.9673,2016-11-04 17:00
0.9673,2016-11-04 16:00
0.9672,2016-11-04 15:00
0.9672,2016-11-04 14:00
0.9671,2016-11-04 13:00
0.9671,2016-11-04 12:00
0.9670,2016-11-04 11:00
0.9669,2016-11-04 10:00
0.9669,2016-11-04 09:00
0.9668,2016-11-04 08:00
0.9668,2016-11-04 07:00
0.9667,2016-11-04 06:00
0.9666,2016-11-04 05:00
0.9666,2016-11-04 04:00
0.9665,2016-11-04 03:00
0.9665,2016-11-04 02:00
0.9664,2016-11-04 01:00
0.9663,2016-11-04 00:00
0.9663,2016-11-03 23:00
0.9663,2016-11-03 22:00
0.9663,2016-11-03 21:00
0.9663,2016-11-03 20:00
0.9663,2016-11-03 19:00
0.9665,2016-11-03 18:00
0.9667,2016-11-03 17:00
0.9670,2016-11-03 16:00
0.9675,2016-11-03 15:00
0.9683,2016-11-03 14:00
0.9694,2016-11-03 13:00
0.9709,2016-11-03 12:00
0.9730,2016-11-03 11:00
0.9759,2016-11-03 10:00
0.9795,2016-11-03 09:00
0.9841,2016-11-03 08:00
0.9895,2016-11-03 07:00
0.9957,2016-11-03 06:00
1.0022,2016-11-03 05:00
1.0084,2016-11-03 04:00
1.0135,2016-11-03 03:00
1.0168,2016-11-03 02:00
1.0177,2016-11-03 01:00
1.0161,2016-11-03 00:00
1.0125,2016-11-02 23:00
1.0080,2016-11-02 22:00
1.0031,2016-11-02 21:00
0.9978,2016-11-02 20:00
0.9919,2016-11-02 19:00
0.9853,2016-11-02 18:00
0.9777,2016-11-02 17:00
0.9709,2016-11-02 16:00
0.9678,2016-11-02 15:00
0.9672,2016-11-02 14:00
0.9667,2016-11-02 13:00
0.9660,2016-11-02 12:00
0.9653,2016-11-02 11:00
0.9641,2016-11-02 10:00
0.9631,2016-11-02 09:00
0.9630,2016-11-02 08:00
0.9629,2016-11-02 07:00
0.9628,2016-11-02 06:00
0.9627,2016-11-02 05:00
0.9626,2016-11-02 04:00
0.9625,2016-11-02 03:00
0.9624,2016-11-02 02:00
0.9623,2016-11-02 01:00
0.9622,2016-11-02 00:00
0.9621,2016-11-01 23:00
0.9620,2016-11-01 22:00
0.9619,2016-11-01 21:00
0.9618,2016-11-01 20:00
0.9617,2016-11-01 19:00
0.9616,2016-11-01 18:00
0.9615,2016-11-01 17:00
0.9614,2016-11-01 16:00
0.9613,2016-11-01 15:00
0.9612,2016-11-01 14:00
0.9611,2016-11-01 13:00
0.9610,2016-11-01 12:00
0.9609,2016-11-01 11:00
0.9608,2016-11-01 10:00
0.9607,2016-11-01 09:00
0.9605,2016-11-01 08:00
0.9604,2016-11-01 07:00
0.9603,2016-11-01 06:00
0.9602,2016-11-01 05:00
0.9601,2016-11-01 04:00
0.9600,2016-11-01 03:00
0.9599,2016-11-01 02:00
0.9598,2016-11-01 01:00
0.9597,2016-11-01 00:00
0.9596,2016-10-31 23:00
0.9595,2016-10-31 22:00
0.9594,2016-10-31 21:00
0.9593,2016-10-31 20:00
0.9592,2016-10-31 19:00
0.9590,2016-10-31 18:00
0.9590,2016-10-31 17:00
0.9589,2016-10-31 16:00
0.9588,2016-10-31 15:00
0.9587,2016-10-31 14:00
0.9587,2016-10-31 13:00
0.9587,2016-10-31 12:00
0.9587,2016-10-31 11:00
0.9588,2016-10-31 10:00
0.9591,2016-10-31 09:00
0.9595,2016-10-31 08:00
0.9602,2016-10-31 07:00
0.9612,2016-10-31 06:00
0.9627,2016-10-31 05:00
0.9648,2016-10-31 04:00
0.9679,2016-10-31 03:00
0.9721,2016-10-31 02:00
0.9777,2016-10-31 01:00
0.9849,2016-10-31 00:00
0.9940,2016-10-30 23:00
1.0049,2016-10-30 22:00
1.0172,2016-10-30 21:00
1.0302,2016-10-30 20:00
1.0426,2016-10-30 19:00
1.0528,2016-10-30 18:00
1.0589,2016-10-30 17:00
1.0597,2016-10-30 16:00
1.0550,2016-10-30 15:00
1.0458,2016-10-30 14:00
1.0345,2016-10-30 13:00
1.0229,2016-10-30 12:00
1.0121,2016-10-30 11:00
1.0012,2016-10-30 10:00
0.9871,2016-10-30 09:00
0.9692,2016-10-30 08:00
0.9566,2016-10-30 07:00
0.9543,2016-10-30 06:00
0.9541,2016-10-30 05:00
0.9540,2016-10-30 04:00
0.9538,2016-10-30 03:00
0.9537,2016-10-30 02:00
0.9535,2016-10-30 01:00
0.9534,2016-10-30 00:00
0.9532,2016-10-29 23:00
0.9531,2016-10-29 22:00
0.9529,2016-10-29 21:00
0.9528,2016-10-29 20:00
0.9526,2016-10-29 19:00
0.9525,2016-10-29 18:00
0.9523,2016-10-29 17:00
0.9521,2016-10-29 16:00
0.9520,2016-10-29 15:00
0.9518,2016-10-29 14:00
0.9516,2016-10-29 13:00
0.9515,2016-10-29 12:00
0.9513,2016-10-29 11:00
0.9512,2016-10-29 10:00
0.9510,2016-10-29 09:00
0.9508,2016-10-29 08:00
0.9506,2016-10-29 07:00
0.9505,2016-10-29 06:00
0.9503,2016-10-29 05:00
0.9501,2016-10-29 04:00
0.9500,2016-10-29 03:00
0.9498,2016-10-29 02:00
0.9496,2016-10-29 01:00
0.9494,2016-10-29 00:00
0.9492,2016-10-28 23:00
0.9491,2016-10-28 22:00
0.9489,2016-10-28 21:00
0.9487,2016-10-28 20:00
0.9485,2016-10-28 19:00
0.9483,2016-10-28 18:00
0.9481,2016-10-28 17:00
0.9480,2016-10-28 16:00
0.9478,2016-10-28 15:00
0.9476,2016-10-28 14:00
0.9474,2016-10-28 13:00
0.9472,2016-10-28 12:00
0.9470,2016-10-28 11:00
0.9468,2016-10-28 10:00
0.9466,2016-10-28 09:00
0.9464,2016-10-28 08:00
0.9462,2016-10-28 07:00
0.9461,2016-10-28 06:00
0.9459,2016-10-28 05:00
0.9457,2016-10-28 04:00
0.9455,2016-10-28 03:00
0.9454,2016-10-28 02:00
0.9453,2016-10-28 01:00
0.9452,2016-10-28 00:00
0.9451,2016-10-27 23:00
0.9451,2016-10-27 22:00
0.9452,2016-10-27 21:00
0.9454,2016-10-27 20:00
0.9458,2016-10-27 19:00
0.9465,2016-10-27 18:00
0.9475,2016-10-27 17:00
0.9491,2016-10-27 16:00
0.9515,2016-10-27 15:00
0.9550,2016-10-27 14:00
0.9601,2016-10-27 13:00
0.9674,2016-10-27 12:00
0.9778,2016-10-27 11:00
0.9925,2016-10-27 10:00
1.0129,2016-10-27 09:00
1.0410,2016-10-27 08:00
1.0792,2016-10-27 07:00
1.1308,2016-10-27 06:00
1.1996,2016-10-27 05:00
1.2905,2016-10-27 04:00
1.4092,2016-10-27 03:00
1.5628,2016-10-27 02:00
1.7594,2016-10-27 01:00
2.0078,2016-10-27 00:00
2.3166,2016-10-26 23:00
2.6913,2016-10-26 22:00
3.1297,2016-10-26 21:00
3.6141,2016-10-26 20:00
4.1012,2016-10-26 19:00
4.5142,2016-10-26 18:00
4.7508,2016-10-26 17:00
4.7226,2016-10-26 16:00
4.4169,2016-10-26 15:00
3.9166,2016-10-26 14:00
3.3280,2016-10-26 13:00
2.7198,2016-10-26 12:00
2.1623,2016-10-26 11:00
1.6979,2016-10-26 10:00
1.3767,2016-10-26 09:00
1.1978,2016-10-26 08:00
1.0939,2016-10-26 07:00
1.0261,2016-10-26 06:00
0.9798,2016-10-26 05:00
0.9531,2016-10-26 04:00
0.9483,2016-10-26 03:00
0.9486,2016-10-26 02:00
0.9484,2016-10-26 01:00
0.9478,2016-10-26 00:00
0.9470,2016-10-25 23:00
0.9462,2016-10-25 22:00
0.9453,2016-10-25 21:00
0.9444,2016-10-25 20:00
0.9433,2016-10-25 19:00
0.9418,2016-10-25 18:00
0.9404,2016-10-25 17:00
0.9405,2016-10-25 16:00
0.9406,2016-10-25 15:00
