Q,dt
2.0190,2016-11-21 08:00
2.0192,2016-11-21 07:00
2.0193,2016-11-21 06:00
2.0195,2016-11-21 05:00
2.0196,2016-11-21 04:00
2.0198,2016-11-21 03:00
2.0200,2016-11-21 02:00
2.0202,2016-11-21 01:00
2.0203,2016-11-21 00:00
2.0205,2016-11-20 23:00
2.0207,2016-11-20 22:00
2.0210,2016-11-20 21:00
2.0212,2016-11-20 20:00
2.0215,2016-11-20 19:00
2.0218,2016-11-20 18:00
2.0222,2016-11-20 17:00
2.0227,2016-11-20 16:00
2.0233,2016-11-20 15:00
2.0240,2016-11-20 14:00
2.0248,2016-11-20 13:00
2.0257,2016-11-20 12:00
2.0269,2016-11-20 11:00
2.0282,2016-11-20 10:00
2.0298,2016-11-20 09:00
2.0316,2016-11-20 08:00
2.0336,2016-11-20 07:00
2.0359,2016-11-20 06:00
2.0383,2016-11-20 05:00
2.0410,2016-11-20 04:00
2.0439,2016-11-20 03:00
2.0470,2016-11-20 02:00
2.0503,2016-11-20 01:00
2.0537,2016-11-20 00:00
2.0573,2016-11-19 23:00
2.0611,2016-11-19 22:00
2.0651,2016-11-19 21:00
2.0692,2016-11-19 20:00
2.0733,2016-11-19 19:00
2.0774,2016-11-19 18:00
2.0812,2016-11-19 17:00
2.0846,2016-11-19 16:00
2.0874,2016-11-19 15:00
2.0894,2016-11-19 14:00
2.0908,2016-11-19 13:00
2.0916,2016-11-19 12:00
2.0922,2016-11-19 11:00
2.0931,2016-11-19 10:00
2.0943,2016-11-19 09:00
2.0959,2016-11-19 08:00
2.0974,2016-11-19 07:00
2.0985,2016-11-19 06:00
2.0984,2016-11-19 05:00
2.0962,2016-11-19 04:00
2.0909,2016-11-19 03:00
2.0828,2016-11-19 02:00
2.0740,2016-11-19 01:00
2.0655,2016-11-19 00:00
2.0574,2016-11-18 23:00
2.0507,2016-11-18 22:00
2.0459,2016-11-18 21:00
2.0428,2016-11-18 20:00
2.0402,2016-11-18 19:00
2.0376,2016-11-18 18:00
2.0347,2016-11-18 17:00
2.0312,2016-11-18 16:00
2.0292,2016-11-18 15:00
2.0288,2016-11-18 14:00
2.0289,2016-11-18 13:00
2.0291,2016-11-18 12:00
2.0292,2016-11-18 11:00
2.0294,2016-11-18 10:00
2.0295,2016-11-18 09:00
2.0297,2016-11-18 08:00
2.0298,2016-11-18 07:00
2.0300,2016-11-18 06:00
2.0301,2016-11-18 05:00
2.0303,2016-11-18 04:00
2.0304,2016-11-18 03:00
2.0305,2016-11-18 02:00
2.0307,2016-11-18 01:00
2.0308,2016-11-18 00:00
2.0310,2016-11-17 23:00
2.0311,2016-11-17 22:00
2.0313,2016-11-17 21:00
2.0314,2016-11-17 20:00
2.0315,2016-11-17 19:00
2.0317,2016-11-17 18:00
2.0318,2016-11-17 17:00
2.0320,2016-11-17 16:00
2.0321,2016-11-17 15:00
2.0322,2016-11-17 14:00
2.0324,2016-11-17 13:00
2.0325,2016-11-17 12:00
2.0326,2016-11-17 11:00
2.0328,2016-11-17 10:00
2.0329,2016-11-17 09:00
2.0331,2016-11-17 08:00
2.0332,2016-11-17 07:00
2.0333,2016-11-17 06:00
2.0335,2016-11-17 05:00
2.0336,2016-11-17 04:00
2.0337,2016-11-17 03:00
2.0338,2016-11-17 02:00
2.0340,2016-11-17 01:00
2.0341,2016-11-17 00:00
2.0342,2016-11-16 23:00
2.0344,2016-11-16 22:00
2.0345,2016-11-16 21:00
2.0346,2016-11-16 20:00
2.0347,2016-11-16 19:00
2.0349,2016-11-16 18:00
2.0350,2016-11-16 17:00
2.0351,2016-11-16 16:00
2.0353,2016-11-16 15:00
2.0354,2016-11-16 14:00
2.0355,2016-11-16 13:00
2.0356,2016-11-16 12:00
2.0357,2016-11-16 11:00
2.0359,2016-11-16 10:00
2.0360,2016-11-16 09:00
2.0361,2016-11-16 08:00
2.0362,2016-11-16 07:00
2.0364,2016-11-16 06:00
2.0365,2016-11-16 05:00
2.0366,2016-11-16 04:00
2.0367,2016-11-16 03:00
2.0368,2016-11-16 02:00
2.0369,2016-11-16 01:00
2.0371,2016-11-16 00:00
2.0372,2016-11-15 23:00
2.0373,2016-11-15 22:00
2.0374,2016-11-15 21:00
2.0375,2016-11-15 20:00
2.0376,2016-11-15 19:00
2.0377,2016-11-15 18:00
2.0379,2016-11-15 17:00
2.0380,2016-11-15 16:00
2.0381,2016-11-15 15:00
2.0382,2016-11-15 14:00
2.0383,2016-11-15 13:00
2.0384,2016-11-15 12:00
2.0385,2016-11-15 11:00
2.0386,2016-11-15 10:00
2.0387,2016-11-15 09:00
2.0388,2016-11-15 08:00
2.0389,2016-11-15 07:00
2.0390,2016-11-15 06:00
2.0391,2016-11-15 05:00
2.0393,2016-11-15 04:00
2.0394,2016-11-15 03:00
2.0395,2016-11-15 02:00
2.0396,2016-11-15 01:00
2.0397,2016-11-15 00:00
2.0398,2016-11-14 23:00
2.0399,2016-11-14 22:00
2.0400,2016-11-14 21:00
2.0401,2016-11-14 20:00
2.0402,2016-11-14 19:00
2.0403,2016-11-14 18:00
2.0404,2016-11-14 17:00
2.0404,2016-11-14 16:00
2.0405,2016-11-14 15:00
2.0406,2016-11-14 14:00
2.0407,2016-11-14 13:00
2.0408,2016-11-14 12:00
2.0409,2016-11-14 11:00
2.0410,2016-11-14 10:00
2.0411,2016-11-14 09:00
2.0412,2016-11-14 08:00
2.0413,2016-11-14 07:00
2.0414,2016-11-14 06:00
2.0415,2016-11-14 05:00
2.0415,2016-11-14 04:00
2.0416,2016-11-14 03:00
2.0417,2016-11-14 02:00
2.0418,2016-11-14 01:00
2.0419,2016-11-14 00:00
2.0420,2016-11-13 23:00
2.0421,2016-11-13 22:00
2.0421,2016-11-13 21:00
2.0422,2016-11-13 20:00
2.0423,2016-11-13 19:00
2.0424,2016-11-13 18:00
2.0425,2016-11-13 17:00
2.0426,2016-11-13 16:00
2.0426,2016-11-13 15:00
2.0427,2016-11-13 14:00
2.0428,2016-11-13 13:00
2.0429,2016-11-13 12:00
2.0429,2016-11-13 11:00
2.0430,2016-11-13 10:00
2.0431,2016-11-13 09:00
2.0432,2016-11-13 08:00
2.0432,2016-11-13 07:00
2.0433,2016-11-13 06:00
2.0434,2016-11-13 05:00
2.0435,2016-11-13 04:00
2.0435,2016-11-13 03:00
2.0436,2016-11-13 02:00
2.0437,2016-11-13 01:00
2.0437,2016-11-13 00:00
2.0438,2016-11-12 23:00
2.0439,2016-11-12 22:00
2.0439,2016-11-12 21:00
2.0440,2016-11-12 20:00
2.0441,2016-11-12 19:00
2.0441,2016-11-12 18:00
2.0442,2016-11-12 17:00
2.0442,2016-11-12 16:00
2.0443,2016-11-12 15:00
2.0444,2016-11-12 14:00
2.0444,2016-11-12 13:00
2.0445,2016-11-12 12:00
2.0445,2016-11-12 11:00
2.0446,2016-11-12 10:00
2.0447,2016-11-12 09:00
2.0447,2016-11-12 08:00
2.0448,2016-11-12 07:00
2.0448,2016-11-12 06:00
2.0449,2016-11-12 05:00
2.0449,2016-11-12 04:00
2.0450,2016-11-12 03:00
2.0450,2016-11-12 02:00
2.0451,2016-11-12 01:00
2.0451,2016-11-12 00:00
2.0452,2016-11-11 23:00
2.0452,2016-11-11 22:00
2.0453,2016-11-11 21:00
2.0453,2016-11-11 20:00
2.0454,2016-11-11 19:00
2.0454,2016-11-11 18:00
2.0455,2016-11-11 17:00
2.0455,2016-11-11 16:00
2.0455,2016-11-11 15:00
2.0456,2016-11-11 14:00
2.0456,2016-11-11 13:00
2.0457,2016-11-11 12:00
2.0457,2016-11-11 11:00
2.0457,2016-11-11 10:00
2.0458,2016-11-11 09:00
2.0458,2016-11-11 08:00
2.0458,2016-11-11 07:00
2.0459,2016-11-11 06:00
2.0459,2016-11-11 05:00
2.0459,2016-11-11 04:00
2.0460,2016-11-11 03:00
2.0460,2016-11-11 02:00
2.0460,2016-11-11 01:00
2.0461,2016-11-11 00:00
2.0461,2016-11-10 23:00
2.0461,2016-11-10 22:00
2.0462,2016-11-10 21:00
2.0462,2016-11-10 20:00
2.0462,2016-11-10 19:00
2.0462,2016-11-10 18:00
2.0463,2016-11-10 17:00
2.0463,2016-11-10 16:00
2.0463,2016-11-10 15:00
2.0463,2016-11-10 14:00
2.0463,2016-11-10 13:00
2.0464,2016-11-10 12:00
2.0464,2016-11-10 11:00
2.0464,2016-11-10 10:00
2.0464,2016-11-10 09:00
2.0464,2016-11-10 08:00
2.0464,2016-11-10 07:00
2.0465,2016-11-10 06:00
2.0465,2016-11-10 05:00
2.0465,2016-11-10 04:00
2.0465,2016-11-10 03:00
2.0465,2016-11-10 02:00
2.0465,2016-11-10 01:00
2.0465,2016-11-10 00:00
2.0465,2016-11-09 23:00
2.0465,2016-11-09 22:00
2.0465,2016-11-09 21:00
2.0465,2016-11-09 20:00
2.0465,2016-11-09 19:00
2.0466,2016-11-09 18:00
2.0466,2016-11-09 17:00
2.0466,2016-11-09 16:00
2.0466,2016-11-09 15:00
2.0466,2016-11-09 14:00
2.0466,2016-11-09 13:00
2.0466,2016-11-09 12:00
2.0466,2016-11-09 11:00
2.0466,2016-11-09 10:00
2.0466,2016-11-09 09:00
2.0466,2016-11-09 08:00
2.0466,2016-11-09 07:00
2.0466,2016-11-09 06:00
2.0466,2016-11-09 05:00
2.0466,2016-11-09 04:00
2.0466,2016-11-09 03:00
2.0466,2016-11-09 02:00
2.0466,2016-11-09 01:00
2.0466,2016-11-09 00:00
2.0466,2016-11-08 23:00
2.0467,2016-11-08 22:00
2.0467,2016-11-08 21:00
2.0468,2016-11-08 20:00
2.0469,2016-11-08 19:00
2.0471,2016-11-08 18:00
2.0474,2016-11-08 17:00
2.0478,2016-11-08 16:00
2.0484,2016-11-08 15:00
2.0493,2016-11-08 14:00
2.0504,2016-11-08 13:00
2.0517,2016-11-08 12:00
2.0532,2016-11-08 11:00
2.0546,2016-11-08 10:00
2.0560,2016-11-08 09:00
2.0572,2016-11-08 08:00
2.0579,2016-11-08 07:00
2.0566,2016-11-08 06:00
2.0517,2016-11-08 05:00
2.0467,2016-11-08 04:00
2.0459,2016-11-08 03:00
2.0459,2016-11-08 02:00
2.0458,2016-11-08 01:00
2.0458,2016-11-08 00:00
2.0457,2016-11-07 23:00
2.0457,2016-11-07 22:00
2.0457,2016-11-07 21:00
2.0456,2016-11-07 20:00
2.0456,2016-11-07 19:00
2.0455,2016-11-07 18:00
2.0455,2016-11-07 17:00
2.0454,2016-11-07 16:00
2.0454,2016-11-07 15:00
2.0453,2016-11-07 14:00
2.0453,2016-11-07 13:00
2.0452,2016-11-07 12:00
2.0452,2016-11-07 11:00
2.0451,2016-11-07 10:00
2.0451,2016-11-07 09:00
2.0450,2016-11-07 08:00
2.0450,2016-11-07 07:00
2.0449,2016-11-07 06:00
2.0448,2016-11-07 05:00
2.0448,2016-11-07 04:00
2.0447,2016-11-07 03:00
2.0446,2016-11-07 02:00
2.0446,2016-11-07 01:00
2.0445,2016-11-07 00:00
2.0445,2016-11-06 23:00
2.0444,2016-11-06 22:00
2.0443,2016-11-06 21:00
2.0442,2016-11-06 20:00
2.0442,2016-11-06 19:00
2.0441,2016-11-06 18:00
2.0440,2016-11-06 17:00
2.0440,2016-11-06 16:00
2.0439,2016-11-06 15:00
2.0438,2016-11-06 14:00
2.0437,2016-11-06 13:00
2.0436,2016-11-06 12:00
2.0436,2016-11-06 11:00
2.0435,2016-11-06 10:00
2.0434,2016-11-06 09:00
2.0433,2016-11-06 08:00
2.0432,2016-11-06 07:00
2.0431,2016-11-06 06:00
2.0431,2016-11-06 05:00
2.0430,2016-11-06 04:00
2.0429,2016-11-06 03:00
2.0428,2016-11-06 02:00
2.0427,2016-11-06 01:00
2.0426,2016-11-06 00:00
2.0425,2016-11-05 23:00
2.0424,2016-11-05 22:00
2.0423,2016-11-05 21:00
2.0422,2016-11-05 20:00
2.0421,2016-11-05 19:00
2.0420,2016-11-05 18:00
2.0419,2016-11-05 17:00
2.0418,2016-11-05 16:00
2.0417,2016-11-05 15:00
2.0416,2016-11-05 14:00
2.0415,2016-11-05 13:00
2.0414,2016-11-05 12:00
2.0413,2016-11-05 11:00
2.0412,2016-11-05 10:00
2.0410,2016-11-05 09:00
2.0409,2016-11-05 08:00
2.0408,2016-11-05 07:00
2.0407,2016-11-05 06:00
2.0406,2016-11-05 05:00
2.0405,2016-11-05 04:00
2.0403,2016-11-05 03:00
2.0402,2016-11-05 02:00
2.0401,2016-11-05 01:00
2.0400,2016-11-05 00:00
2.0398,2016-11-04 23:00
2.0397,2016-11-04 22:00
2.0396,2016-11-04 21:00
2.0395,2016-11-04 20:00
2.0393,2016-11-04 19:00
2.0392,2016-11-04 18:00
2.0391,2016-11-04 17:00
2.0389,2016-11-04 16:00
2.0388,2016-11-04 15:00
2.0386,2016-11-04 14:00
2.0385,2016-11-04 13:00
2.0384,2016-11-04 12:00
2.0382,2016-11-04 11:00
2.0381,2016-11-04 10:00
2.0379,2016-11-04 09:00
2.0378,2016-11-04 08:00
2.0376,2016-11-04 07:00
2.0375,2016-11-04 06:00
2.0373,2016-11-04 05:00
2.0372,2016-11-04 04:00
2.0370,2016-11-04 03:00
2.0369,2016-11-04 02:00
2.0367,2016-11-04 01:00
2.0366,2016-11-04 00:00
2.0364,2016-11-03 23:00
2.0362,2016-11-03 22:00
2.0361,2016-11-03 21:00
2.0359,2016-11-03 20:00
2.0357,2016-11-03 19:00
2.0356,2016-11-03 18:00
2.0354,2016-11-03 17:00
2.0352,2016-11-03 16:00
2.0351,2016-11-03 15:00
2.0349,2016-11-03 14:00
2.0347,2016-11-03 13:00
2.0345,2016-11-03 12:00
2.0344,2016-11-03 11:00
2.0342,2016-11-03 10:00
2.0340,2016-11-03 09:00
2.0338,2016-11-03 08:00
2.0336,2016-11-03 07:00
2.0335,2016-11-03 06:00
2.0333,2016-11-03 05:00
2.0331,2016-11-03 04:00
2.0329,2016-11-03 03:00
2.0327,2016-11-03 02:00
2.0325,2016-11-03 01:00
2.0323,2016-11-03 00:00
2.0321,2016-11-02 23:00
2.0319,2016-11-02 22:00
2.0317,2016-11-02 21:00
2.0315,2016-11-02 20:00
2.0313,2016-11-02 19:00
2.0311,2016-11-02 18:00
2.0309,2016-11-02 17:00
2.0307,2016-11-02 16:00
2.0305,2016-11-02 15:00
2.0303,2016-11-02 14:00
2.0301,2016-11-02 13:00
2.0299,2016-11-02 12:00
2.0297,2016-11-02 11:00
2.0294,2016-11-02 10:00
2.0292,2016-11-02 09:00
2.0290,2016-11-02 08:00
2.0288,2016-11-02 07:00
2.0286,2016-11-02 06:00
2.0283,2016-11-02 05:00
2.0281,2016-11-02 04:00
2.0279,2016-11-02 03:00
2.0277,2016-11-02 02:00
2.0275,2016-11-02 01:00
2.0272,2016-11-02 00:00
2.0270,2016-11-01 23:00
2.0268,2016-11-01 22:00
2.0265,2016-11-01 21:00
2.0263,2016-11-01 20:00
2.0261,2016-11-01 19:00
2.0259,2016-11-01 18:00
2.0256,2016-11-01 17:00
2.0254,2016-11-01 16:00
2.0252,2016-11-01 15:00
2.0249,2016-11-01 14:00
2.0247,2016-11-01 13:00
2.0245,2016-11-01 12:00
2.0243,2016-11-01 11:00
2.0240,2016-11-01 10:00
2.0238,2016-11-01 09:00
2.0236,2016-11-01 08:00
2.0234,2016-11-01 07:00
2.0232,2016-11-01 06:00
2.0230,2016-11-01 05:00
2.0229,2016-11-01 04:00
2.0228,2016-11-01 03:00
2.0227,2016-11-01 02:00
2.0227,2016-11-01 01:00
2.0228,2016-11-01 00:00
2.0230,2016-10-31 23:00
2.0233,2016-10-31 22:00
2.0237,2016-10-31 21:00
2.0243,2016-10-31 20:00
2.0252,2016-10-31 19:00
2.0263,2016-10-31 18:00
2.0276,2016-10-31 17:00
2.0293,2016-10-31 16:00
2.0312,2016-10-31 15:00
2.0335,2016-10-31 14:00
2.0360,2016-10-31 13:00
2.0387,2016-10-31 12:00
2.0415,2016-10-31 11:00
2.0444,2016-10-31 10:00
2.0472,2016-10-31 09:00
2.0497,2016-10-31 08:00
2.0519,2016-10-31 07:00
2.0536,2016-10-31 06:00
2.0549,2016-10-31 05:00
2.0558,2016-10-31 04:00
2.0561,2016-10-31 03:00
2.0562,2016-10-31 02:00
2.0561,2016-10-31 01:00
2.0558,2016-10-31 00:00
2.0555,2016-10-30 23:00
2.0550,2016-10-30 22:00
2.0543,2016-10-30 21:00
2.0531,2016-10-30 20:00
2.0514,2016-10-30 19:00
2.0489,2016-10-30 18:00
2.0460,2016-10-30 17:00
2.0428,2016-10-30 16:00
2.0399,2016-10-30 15:00
2.0373,2016-10-30 14:00
2.0352,2016-10-30 13:00
2.0334,2016-10-30 12:00
2.0315,2016-10-30 11:00
2.0295,2016-10-30 10:00
2.0269,2016-10-30 09:00
2.0232,2016-10-30 08:00
2.0179,2016-10-30 07:00
2.0121,2016-10-30 06:00
2.0092,2016-10-30 05:00
2.0089,2016-10-30 04:00
2.0086,2016-10-30 03:00
2.0083,2016-10-30 02:00
2.0080,2016-10-30 01:00
2.0076,2016-10-30 00:00
2.0073,2016-10-29 23:00
2.0070,2016-10-29 22:00
2.0067,2016-10-29 21:00
2.0064,2016-10-29 20:00
2.0061,2016-10-29 19:00
2.0058,2016-10-29 18:00
2.0055,2016-10-29 17:00
2.0053,2016-10-29 16:00
2.0050,2016-10-29 15:00
2.0047,2016-10-29 14:00
2.0045,2016-10-29 13:00
2.0042,2016-10-29 12:00
2.0040,2016-10-29 11:00
2.0038,2016-10-29 10:00
2.0036,2016-10-29 09:00
2.0034,2016-10-29 08:00
2.0032,2016-10-29 07:00
2.0031,2016-10-29 06:00
2.0030,2016-10-29 05:00
2.0030,2016-10-29 04:00
2.0030,2016-10-29 03:00
2.0030,2016-10-29 02:00
2.0031,2016-10-29 01:00
2.0033,2016-10-29 00:00
2.0036,2016-10-28 23:00
2.0039,2016-10-28 22:00
2.0044,2016-10-28 21:00
2.0050,2016-10-28 20:00
2.0058,2016-10-28 19:00
2.0068,2016-10-28 18:00
2.0080,2016-10-28 17:00
2.0096,2016-10-28 16:00
2.0114,2016-10-28 15:00
2.0137,2016-10-28 14:00
2.0165,2016-10-28 13:00
2.0200,2016-10-28 12:00
2.0242,2016-10-28 11:00
2.0294,2016-10-28 10:00
2.0358,2016-10-28 09:00
2.0437,2016-10-28 08:00
2.0534,2016-10-28 07:00
2.0653,2016-10-28 06:00
2.0799,2016-10-28 05:00
2.0979,2016-10-28 04:00
2.1200,2016-10-28 03:00
2.1469,2016-10-28 02:00
2.1797,2016-10-28 01:00
2.2195,2016-10-28 00:00
2.2676,2016-10-27 23:00
2.3254,2016-10-27 22:00
2.3946,2016-10-27 21:00
2.4769,2016-10-27 20:00
2.5745,2016-10-27 19:00
2.6896,2016-10-27 18:00
2.8247,2016-10-27 17:00
2.9827,2016-10-27 16:00
3.1665,2016-10-27 15:00
3.3795,2016-10-27 14:00
3.6251,2016-10-27 13:00
3.9070,2016-10-27 12:00
4.2288,2016-10-27 11:00
4.5936,2016-10-27 10:00
5.0041,2016-10-27 09:00
5.4615,2016-10-27 08:00
5.9653,2016-10-27 07:00
6.5118,2016-10-27 06:00
7.0939,2016-10-27 05:00
7.7000,2016-10-27 04:00
8.3142,2016-10-27 03:00
8.9175,2016-10-27 02:00
9.4904,2016-10-27 01:00
10.0160,2016-10-27 00:00
10.4824,2016-10-26 23:00
10.8786,2016-10-26 22:00
11.1835,2016-10-26 21:00
11.3518,2016-10-26 20:00
11.3119,2016-10-26 19:00
10.9930,2016-10-26 18:00
10.3774,2016-10-26 17:00
9.5276,2016-10-26 16:00
8.5500,2016-10-26 15:00
7.5315,2016-10-26 14:00
6.5055,2016-10-26 13:00
5.4626,2016-10-26 12:00
4.4351,2016-10-26 11:00
3.6271,2016-10-26 10:00
3.0286,2016-10-26 09:00
2.5956,2016-10-26 08:00
2.3546,2016-10-26 07:00
2.2141,2016-10-26 06:00
2.1052,2016-10-26 05:00
2.0343,2016-10-26 04:00
2.0110,2016-10-26 03:00
1.9989,2016-10-26 02:00
1.9980,2016-10-26 01:00
1.9973,2016-10-26 00:00
1.9967,2016-10-25 23:00
1.9960,2016-10-25 22:00
1.9950,2016-10-25 21:00
1.9936,2016-10-25 20:00
1.9916,2016-10-25 19:00
1.9886,2016-10-25 18:00
1.9847,2016-10-25 17:00
1.9824,2016-10-25 16:00
1.9826,2016-10-25 15:00
