Q,dt
3.4861,2016-11-27 08:00
3.4862,2016-11-27 07:00
3.4864,2016-11-27 06:00
3.4865,2016-11-27 05:00
3.4866,2016-11-27 04:00
3.4868,2016-11-27 03:00
3.4869,2016-11-27 02:00
3.4870,2016-11-27 01:00
3.4872,2016-11-27 00:00
3.4873,2016-11-26 23:00
3.4874,2016-11-26 22:00
3.4875,2016-11-26 21:00
3.4877,2016-11-26 20:00
3.4878,2016-11-26 19:00
3.4879,2016-11-26 18:00
3.4880,2016-11-26 17:00
3.4882,2016-11-26 16:00
3.4883,2016-11-26 15:00
3.4884,2016-11-26 14:00
3.4885,2016-11-26 13:00
3.4887,2016-11-26 12:00
3.4888,2016-11-26 11:00
3.4890,2016-11-26 10:00
3.4892,2016-11-26 09:00
3.4894,2016-11-26 08:00
3.4896,2016-11-26 07:00
3.4899,2016-11-26 06:00
3.4902,2016-11-26 05:00
3.4905,2016-11-26 04:00
3.4909,2016-11-26 03:00
3.4913,2016-11-26 02:00
3.4919,2016-11-26 01:00
3.4925,2016-11-26 00:00
3.4933,2016-11-25 23:00
3.4944,2016-11-25 22:00
3.4957,2016-11-25 21:00
3.4974,2016-11-25 20:00
3.4996,2016-11-25 19:00
3.5023,2016-11-25 18:00
3.5056,2016-11-25 17:00
3.5097,2016-11-25 16:00
3.5146,2016-11-25 15:00
3.5205,2016-11-25 14:00
3.5275,2016-11-25 13:00
3.5357,2016-11-25 12:00
3.5452,2016-11-25 11:00
3.5560,2016-11-25 10:00
3.5683,2016-11-25 09:00
3.5820,2016-11-25 08:00
3.5971,2016-11-25 07:00
3.6135,2016-11-25 06:00
3.6313,2016-11-25 05:00
3.6503,2016-11-25 04:00
3.6703,2016-11-25 03:00
3.6912,2016-11-25 02:00
3.7129,2016-11-25 01:00
3.7351,2016-11-25 00:00
3.7578,2016-11-24 23:00
3.7806,2016-11-24 22:00
3.8033,2016-11-24 21:00
3.8256,2016-11-24 20:00
3.8473,2016-11-24 19:00
3.8678,2016-11-24 18:00
3.8870,2016-11-24 17:00
3.9044,2016-11-24 16:00
3.9198,2016-11-24 15:00
3.9330,2016-11-24 14:00
3.9441,2016-11-24 13:00
3.9532,2016-11-24 12:00
3.9606,2016-11-24 11:00
3.9665,2016-11-24 10:00
3.9713,2016-11-24 09:00
3.9750,2016-11-24 08:00
3.9774,2016-11-24 07:00
3.9781,2016-11-24 06:00
3.9766,2016-11-24 05:00
3.9725,2016-11-24 04:00
3.9657,2016-11-24 03:00
3.9567,2016-11-24 02:00
3.9465,2016-11-24 01:00
3.9363,2016-11-24 00:00
3.9273,2016-11-23 23:00
3.9199,2016-11-23 22:00
3.9139,2016-11-23 21:00
3.9081,2016-11-23 20:00
3.9010,2016-11-23 19:00
3.8908,2016-11-23 18:00
3.8752,2016-11-23 17:00
3.8536,2016-11-23 16:00
3.8282,2016-11-23 15:00
3.8018,2016-11-23 14:00
3.7770,2016-11-23 13:00
3.7526,2016-11-23 12:00
3.7289,2016-11-23 11:00
3.7078,2016-11-23 10:00
3.6868,2016-11-23 09:00
3.6659,2016-11-23 08:00
3.6457,2016-11-23 07:00
3.6267,2016-11-23 06:00
3.6074,2016-11-23 05:00
3.5884,2016-11-23 04:00
3.5703,2016-11-23 03:00
3.5526,2016-11-23 02:00
3.5350,2016-11-23 01:00
3.5195,2016-11-23 00:00
3.5089,2016-11-22 23:00
3.5050,2016-11-22 22:00
3.5045,2016-11-22 21:00
3.5046,2016-11-22 20:00
3.5050,2016-11-22 19:00
3.5053,2016-11-22 18:00
3.5057,2016-11-22 17:00
3.5060,2016-11-22 16:00
3.5064,2016-11-22 15:00
3.5068,2016-11-22 14:00
3.5071,2016-11-22 13:00
3.5075,2016-11-22 12:00
3.5078,2016-11-22 11:00
3.5082,2016-11-22 10:00
3.5085,2016-11-22 09:00
3.5089,2016-11-22 08:00
3.5093,2016-11-22 07:00
3.5096,2016-11-22 06:00
3.5100,2016-11-22 05:00
3.5103,2016-11-22 04:00
3.5107,2016-11-22 03:00
3.5110,2016-11-22 02:00
3.5114,2016-11-22 01:00
3.5117,2016-11-22 00:00
3.5121,2016-11-21 23:00
3.5124,2016-11-21 22:00
3.5128,2016-11-21 21:00
3.5131,2016-11-21 20:00
3.5134,2016-11-21 19:00
3.5138,2016-11-21 18:00
3.5141,2016-11-21 17:00
3.5145,2016-11-21 16:00
3.5148,2016-11-21 15:00
3.5152,2016-11-21 14:00
3.5155,2016-11-21 13:00
3.5159,2016-11-21 12:00
3.5162,2016-11-21 11:00
3.5165,2016-11-21 10:00
3.5169,2016-11-21 09:00
3.5172,2016-11-21 08:00
3.5176,2016-11-21 07:00
3.5179,2016-11-21 06:00
3.5183,2016-11-21 05:00
3.5186,2016-11-21 04:00
3.5190,2016-11-21 03:00
3.5193,2016-11-21 02:00
3.5197,2016-11-21 01:00
3.5201,2016-11-21 00:00
3.5205,2016-11-20 23:00
3.5209,2016-11-20 22:00
3.5213,2016-11-20 21:00
3.5217,2016-11-20 20:00
3.5221,2016-11-20 19:00
3.5226,2016-11-20 18:00
3.5230,2016-11-20 17:00
3.5235,2016-11-20 16:00
3.5240,2016-11-20 15:00
3.5245,2016-11-20 14:00
3.5249,2016-11-20 13:00
3.5254,2016-11-20 12:00
3.5259,2016-11-20 11:00
3.5264,2016-11-20 10:00
3.5269,2016-11-20 09:00
3.5274,2016-11-20 08:00
3.5279,2016-11-20 07:00
3.5284,2016-11-20 06:00
3.5289,2016-11-20 05:00
3.5294,2016-11-20 04:00
3.5300,2016-11-20 03:00
3.5305,2016-11-20 02:00
3.5312,2016-11-20 01:00
3.5318,2016-11-20 00:00
3.5325,2016-11-19 23:00
3.5333,2016-11-19 22:00
3.5340,2016-11-19 21:00
3.5347,2016-11-19 20:00
3.5353,2016-11-19 19:00
3.5359,2016-11-19 18:00
3.5362,2016-11-19 17:00
3.5364,2016-11-19 16:00
3.5364,2016-11-19 15:00
3.5362,2016-11-19 14:00
3.5358,2016-11-19 13:00
3.5353,2016-11-19 12:00
3.5348,2016-11-19 11:00
3.5343,2016-11-19 10:00
3.5338,2016-11-19 09:00
3.5334,2016-11-19 08:00
3.5332,2016-11-19 07:00
3.5332,2016-11-19 06:00
3.5334,2016-11-19 05:00
3.5337,2016-11-19 04:00
3.5340,2016-11-19 03:00
3.5343,2016-11-19 02:00
3.5345,2016-11-19 01:00
3.5348,2016-11-19 00:00
3.5351,2016-11-18 23:00
3.5354,2016-11-18 22:00
3.5357,2016-11-18 21:00
3.5360,2016-11-18 20:00
3.5363,2016-11-18 19:00
3.5366,2016-11-18 18:00
3.5369,2016-11-18 17:00
3.5372,2016-11-18 16:00
3.5374,2016-11-18 15:00
3.5377,2016-11-18 14:00
3.5380,2016-11-18 13:00
3.5383,2016-11-18 12:00
3.5386,2016-11-18 11:00
3.5388,2016-11-18 10:00
3.5391,2016-11-18 09:00
3.5394,2016-11-18 08:00
3.5397,2016-11-18 07:00
3.5400,2016-11-18 06:00
3.5402,2016-11-18 05:00
3.5405,2016-11-18 04:00
3.5408,2016-11-18 03:00
3.5411,2016-11-18 02:00
3.5413,2016-11-18 01:00
3.5416,2016-11-18 00:00
3.5419,2016-11-17 23:00
3.5421,2016-11-17 22:00
3.5424,2016-11-17 21:00
3.5427,2016-11-17 20:00
3.5429,2016-11-17 19:00
3.5432,2016-11-17 18:00
3.5435,2016-11-17 17:00
3.5437,2016-11-17 16:00
3.5440,2016-11-17 15:00
3.5442,2016-11-17 14:00
3.5445,2016-11-17 13:00
3.5448,2016-11-17 12:00
3.5450,2016-11-17 11:00
3.5453,2016-11-17 10:00
3.5455,2016-11-17 09:00
3.5458,2016-11-17 08:00
3.5460,2016-11-17 07:00
3.5463,2016-11-17 06:00
3.5465,2016-11-17 05:00
3.5468,2016-11-17 04:00
3.5470,2016-11-17 03:00
3.5473,2016-11-17 02:00
3.5475,2016-11-17 01:00
3.5478,2016-11-17 00:00
3.5480,2016-11-16 23:00
3.5483,2016-11-16 22:00
3.5485,2016-11-16 21:00
3.5488,2016-11-16 20:00
3.5490,2016-11-16 19:00
3.5492,2016-11-16 18:00
3.5495,2016-11-16 17:00
3.5497,2016-11-16 16:00
3.5500,2016-11-16 15:00
3.5502,2016-11-16 14:00
3.5504,2016-11-16 13:00
3.5507,2016-11-16 12:00
3.5509,2016-11-16 11:00
3.5511,2016-11-16 10:00
3.5513,2016-11-16 09:00
3.5516,2016-11-16 08:00
3.5518,2016-11-16 07:00
3.5520,2016-11-16 06:00
3.5523,2016-11-16 05:00
3.5525,2016-11-16 04:00
3.5527,2016-11-16 03:00
3.5529,2016-11-16 02:00
3.5531,2016-11-16 01:00
3.5534,2016-11-16 00:00
3.5536,2016-11-15 23:00
3.5538,2016-11-15 22:00
3.5540,2016-11-15 21:00
3.5542,2016-11-15 20:00
3.5544,2016-11-15 19:00
3.5547,2016-11-15 18:00
3.5549,2016-11-15 17:00
3.5551,2016-11-15 16:00
3.5553,2016-11-15 15:00
3.5555,2016-11-15 14:00
3.5557,2016-11-15 13:00
3.5559,2016-11-15 12:00
3.5561,2016-11-15 11:00
3.5563,2016-11-15 10:00
3.5565,2016-11-15 09:00
3.5567,2016-11-15 08:00
3.5569,2016-11-15 07:00
3.5571,2016-11-15 06:00
3.5573,2016-11-15 05:00
3.5575,2016-11-15 04:00
3.5577,2016-11-15 03:00
3.5579,2016-11-15 02:00
3.5581,2016-11-15 01:00
3.5583,2016-11-15 00:00
3.5585,2016-11-14 23:00
3.5587,2016-11-14 22:00
3.5588,2016-11-14 21:00
3.5590,2016-11-14 20:00
3.5592,2016-11-14 19:00
3.5594,2016-11-14 18:00
3.5596,2016-11-14 17:00
3.5598,2016-11-14 16:00
3.5599,2016-11-14 15:00
3.5601,2016-11-14 14:00
3.5603,2016-11-14 13:00
3.5605,2016-11-14 12:00
3.5607,2016-11-14 11:00
3.5608,2016-11-14 10:00
3.5610,2016-11-14 09:00
3.5612,2016-11-14 08:00
3.5613,2016-11-14 07:00
3.5615,2016-11-14 06:00
3.5617,2016-11-14 05:00
3.5618,2016-11-14 04:00
3.5620,2016-11-14 03:00
3.5622,2016-11-14 02:00
3.5623,2016-11-14 01:00
3.5625,2016-11-14 00:00
3.5626,2016-11-13 23:00
3.5628,2016-11-13 22:00
3.5630,2016-11-13 21:00
3.5631,2016-11-13 20:00
3.5633,2016-11-13 19:00
3.5634,2016-11-13 18:00
3.5636,2016-11-13 17:00
3.5637,2016-11-13 16:00
3.5639,2016-11-13 15:00
3.5640,2016-11-13 14:00
3.5642,2016-11-13 13:00
3.5643,2016-11-13 12:00
3.5644,2016-11-13 11:00
3.5646,2016-11-13 10:00
3.5647,2016-11-13 09:00
3.5649,2016-11-13 08:00
3.5650,2016-11-13 07:00
3.5651,2016-11-13 06:00
3.5653,2016-11-13 05:00
3.5654,2016-11-13 04:00
3.5655,2016-11-13 03:00
3.5657,2016-11-13 02:00
3.5658,2016-11-13 01:00
3.5659,2016-11-13 00:00
3.5660,2016-11-12 23:00
3.5662,2016-11-12 22:00
3.5663,2016-11-12 21:00
3.5664,2016-11-12 20:00
3.5665,2016-11-12 19:00
3.5666,2016-11-12 18:00
3.5668,2016-11-12 17:00
3.5669,2016-11-12 16:00
3.5670,2016-11-12 15:00
3.5671,2016-11-12 14:00
3.5672,2016-11-12 13:00
3.5673,2016-11-12 12:00
3.5674,2016-11-12 11:00
3.5675,2016-11-12 10:00
3.5676,2016-11-12 09:00
3.5677,2016-11-12 08:00
3.5678,2016-11-12 07:00
3.5679,2016-11-12 06:00
3.5680,2016-11-12 05:00
3.5681,2016-11-12 04:00
3.5682,2016-11-12 03:00
3.5683,2016-11-12 02:00
3.5684,2016-11-12 01:00
3.5685,2016-11-12 00:00
3.5686,2016-11-11 23:00
3.5687,2016-11-11 22:00
3.5688,2016-11-11 21:00
3.5689,2016-11-11 20:00
3.5689,2016-11-11 19:00
3.5690,2016-11-11 18:00
3.5691,2016-11-11 17:00
3.5692,2016-11-11 16:00
3.5693,2016-11-11 15:00
3.5693,2016-11-11 14:00
3.5694,2016-11-11 13:00
3.5695,2016-11-11 12:00
3.5696,2016-11-11 11:00
3.5696,2016-11-11 10:00
3.5697,2016-11-11 09:00
3.5698,2016-11-11 08:00
3.5698,2016-11-11 07:00
3.5699,2016-11-11 06:00
3.5699,2016-11-11 05:00
3.5700,2016-11-11 04:00
3.5701,2016-11-11 03:00
3.5701,2016-11-11 02:00
3.5702,2016-11-11 01:00
3.5703,2016-11-11 00:00
3.5703,2016-11-10 23:00
3.5704,2016-11-10 22:00
3.5705,2016-11-10 21:00
3.5705,2016-11-10 20:00
3.5706,2016-11-10 19:00
3.5707,2016-11-10 18:00
3.5708,2016-11-10 17:00
3.5709,2016-11-10 16:00
3.5711,2016-11-10 15:00
3.5713,2016-11-10 14:00
3.5715,2016-11-10 13:00
3.5717,2016-11-10 12:00
3.5720,2016-11-10 11:00
3.5724,2016-11-10 10:00
3.5729,2016-11-10 09:00
3.5734,2016-11-10 08:00
3.5741,2016-11-10 07:00
3.5748,2016-11-10 06:00
3.5757,2016-11-10 05:00
3.5767,2016-11-10 04:00
3.5779,2016-11-10 03:00
3.5792,2016-11-10 02:00
3.5807,2016-11-10 01:00
3.5823,2016-11-10 00:00
3.5841,2016-11-09 23:00
3.5861,2016-11-09 22:00
3.5881,2016-11-09 21:00
3.5903,2016-11-09 20:00
3.5925,2016-11-09 19:00
3.5947,2016-11-09 18:00
3.5970,2016-11-09 17:00
3.5992,2016-11-09 16:00
3.6014,2016-11-09 15:00
3.6034,2016-11-09 14:00
3.6053,2016-11-09 13:00
3.6070,2016-11-09 12:00
3.6085,2016-11-09 11:00
3.6099,2016-11-09 10:00
3.6111,2016-11-09 09:00
3.6122,2016-11-09 08:00
3.6132,2016-11-09 07:00
3.6142,2016-11-09 06:00
3.6151,2016-11-09 05:00
3.6160,2016-11-09 04:00
3.6166,2016-11-09 03:00
3.6169,2016-11-09 02:00
3.6167,2016-11-09 01:00
3.6160,2016-11-09 00:00
3.6147,2016-11-08 23:00
3.6128,2016-11-08 22:00
3.6105,2016-11-08 21:00
3.6078,2016-11-08 20:00
3.6049,2016-11-08 19:00
3.6019,2016-11-08 18:00
3.5987,2016-11-08 17:00
3.5955,2016-11-08 16:00
3.5923,2016-11-08 15:00
3.5889,2016-11-08 14:00
3.5850,2016-11-08 13:00
3.5807,2016-11-08 12:00
3.5770,2016-11-08 11:00
3.5743,2016-11-08 10:00
3.5734,2016-11-08 09:00
3.5726,2016-11-08 08:00
3.5717,2016-11-08 07:00
3.5709,2016-11-08 06:00
3.5702,2016-11-08 05:00
3.5700,2016-11-08 04:00
3.5699,2016-11-08 03:00
3.5699,2016-11-08 02:00
3.5698,2016-11-08 01:00
3.5697,2016-11-08 00:00
3.5697,2016-11-07 23:00
3.5696,2016-11-07 22:00
3.5695,2016-11-07 21:00
3.5695,2016-11-07 20:00
3.5694,2016-11-07 19:00
3.5693,2016-11-07 18:00
3.5692,2016-11-07 17:00
3.5691,2016-11-07 16:00
3.5691,2016-11-07 15:00
3.5690,2016-11-07 14:00
3.5689,2016-11-07 13:00
3.5688,2016-11-07 12:00
3.5687,2016-11-07 11:00
3.5686,2016-11-07 10:00
3.5685,2016-11-07 09:00
3.5684,2016-11-07 08:00
3.5683,2016-11-07 07:00
3.5682,2016-11-07 06:00
3.5681,2016-11-07 05:00
3.5680,2016-11-07 04:00
3.5679,2016-11-07 03:00
3.5678,2016-11-07 02:00
3.5677,2016-11-07 01:00
3.5676,2016-11-07 00:00
3.5674,2016-11-06 23:00
3.5673,2016-11-06 22:00
3.5672,2016-11-06 21:00
3.5671,2016-11-06 20:00
3.5669,2016-11-06 19:00
3.5668,2016-11-06 18:00
3.5667,2016-11-06 17:00
3.5665,2016-11-06 16:00
3.5664,2016-11-06 15:00
3.5663,2016-11-06 14:00
3.5661,2016-11-06 13:00
3.5660,2016-11-06 12:00
3.5658,2016-11-06 11:00
3.5657,2016-11-06 10:00
3.5655,2016-11-06 09:00
3.5654,2016-11-06 08:00
3.5652,2016-11-06 07:00
3.5651,2016-11-06 06:00
3.5649,2016-11-06 05:00
3.5648,2016-11-06 04:00
3.5646,2016-11-06 03:00
3.5644,2016-11-06 02:00
3.5643,2016-11-06 01:00
3.5641,2016-11-06 00:00
3.5639,2016-11-05 23:00
3.5637,2016-11-05 22:00
3.5636,2016-11-05 21:00
3.5634,2016-11-05 20:00
3.5632,2016-11-05 19:00
3.5630,2016-11-05 18:00
3.5628,2016-11-05 17:00
3.5626,2016-11-05 16:00
3.5624,2016-11-05 15:00
3.5622,2016-11-05 14:00
3.5620,2016-11-05 13:00
3.5618,2016-11-05 12:00
3.5616,2016-11-05 11:00
3.5614,2016-11-05 10:00
3.5612,2016-11-05 09:00
3.5610,2016-11-05 08:00
3.5608,2016-11-05 07:00
3.5606,2016-11-05 06:00
3.5604,2016-11-05 05:00
3.5602,2016-11-05 04:00
3.5600,2016-11-05 03:00
3.5598,2016-11-05 02:00
3.5596,2016-11-05 01:00
3.5594,2016-11-05 00:00
3.5592,2016-11-04 23:00
3.5590,2016-11-04 22:00
3.5589,2016-11-04 21:00
3.5587,2016-11-04 20:00
3.5586,2016-11-04 19:00
3.5585,2016-11-04 18:00
3.5584,2016-11-04 17:00
3.5584,2016-11-04 16:00
3.5585,2016-11-04 15:00
3.5586,2016-11-04 14:00
3.5588,2016-11-04 13:00
3.5591,2016-11-04 12:00
3.5595,2016-11-04 11:00
3.5601,2016-11-04 10:00
3.5607,2016-11-04 09:00
3.5616,2016-11-04 08:00
3.5626,2016-11-04 07:00
3.5638,2016-11-04 06:00
3.5651,2016-11-04 05:00
3.5667,2016-11-04 04:00
3.5685,2016-11-04 03:00
3.5704,2016-11-04 02:00
3.5724,2016-11-04 01:00
3.5746,2016-11-04 00:00
3.5768,2016-11-03 23:00
3.5790,2016-11-03 22:00
3.5812,2016-11-03 21:00
3.5833,2016-11-03 20:00
3.5854,2016-11-03 19:00
3.5874,2016-11-03 18:00
3.5895,2016-11-03 17:00
3.5917,2016-11-03 16:00
3.5942,2016-11-03 15:00
3.5971,2016-11-03 14:00
3.6003,2016-11-03 13:00
3.6040,2016-11-03 12:00
3.6080,2016-11-03 11:00
3.6120,2016-11-03 10:00
3.6156,2016-11-03 09:00
3.6184,2016-11-03 08:00
3.6198,2016-11-03 07:00
3.6198,2016-11-03 06:00
3.6183,2016-11-03 05:00
3.6156,2016-11-03 04:00
3.6124,2016-11-03 03:00
3.6089,2016-11-03 02:00
3.6056,2016-11-03 01:00
3.6023,2016-11-03 00:00
3.5988,2016-11-02 23:00
3.5949,2016-11-02 22:00
3.5905,2016-11-02 21:00
3.5850,2016-11-02 20:00
3.5775,2016-11-02 19:00
3.5680,2016-11-02 18:00
3.5587,2016-11-02 17:00
3.5526,2016-11-02 16:00
3.5497,2016-11-02 15:00
3.5484,2016-11-02 14:00
3.5467,2016-11-02 13:00
3.5443,2016-11-02 12:00
3.5423,2016-11-02 11:00
3.5406,2016-11-02 10:00
3.5394,2016-11-02 09:00
3.5391,2016-11-02 08:00
3.5387,2016-11-02 07:00
3.5383,2016-11-02 06:00
3.5379,2016-11-02 05:00
3.5376,2016-11-02 04:00
3.5372,2016-11-02 03:00
3.5369,2016-11-02 02:00
3.5365,2016-11-02 01:00
3.5362,2016-11-02 00:00
3.5359,2016-11-01 23:00
3.5357,2016-11-01 22:00
3.5355,2016-11-01 21:00
3.5354,2016-11-01 20:00
3.5354,2016-11-01 19:00
3.5355,2016-11-01 18:00
3.5358,2016-11-01 17:00
3.5362,2016-11-01 16:00
3.5369,2016-11-01 15:00
3.5379,2016-11-01 14:00
3.5393,2016-11-01 13:00
3.5412,2016-11-01 12:00
3.5435,2016-11-01 11:00
3.5466,2016-11-01 10:00
3.5503,2016-11-01 09:00
3.5548,2016-11-01 08:00
3.5603,2016-11-01 07:00
3.5667,2016-11-01 06:00
3.5741,2016-11-01 05:00
3.5824,2016-11-01 04:00
3.5917,2016-11-01 03:00
3.6018,2016-11-01 02:00
3.6125,2016-11-01 01:00
3.6237,2016-11-01 00:00
3.6349,2016-10-31 23:00
3.6458,2016-10-31 22:00
3.6561,2016-10-31 21:00
3.6654,2016-10-31 20:00
3.6734,2016-10-31 19:00
3.6796,2016-10-31 18:00
3.6841,2016-10-31 17:00
3.6864,2016-10-31 16:00
3.6868,2016-10-31 15:00
3.6851,2016-10-31 14:00
3.6816,2016-10-31 13:00
3.6766,2016-10-31 12:00
3.6702,2016-10-31 11:00
3.6629,2016-10-31 10:00
3.6552,2016-10-31 09:00
3.6476,2016-10-31 08:00
3.6405,2016-10-31 07:00
3.6348,2016-10-31 06:00
3.6307,2016-10-31 05:00
3.6289,2016-10-31 04:00
3.6292,2016-10-31 03:00
3.6317,2016-10-31 02:00
3.6355,2016-10-31 01:00
3.6399,2016-10-31 00:00
3.6436,2016-10-30 23:00
3.6454,2016-10-30 22:00
3.6447,2016-10-30 21:00
3.6413,2016-10-30 20:00
3.6357,2016-10-30 19:00
3.6292,2016-10-30 18:00
3.6229,2016-10-30 17:00
3.6173,2016-10-30 16:00
3.6124,2016-10-30 15:00
3.6070,2016-10-30 14:00
3.5998,2016-10-30 13:00
3.5890,2016-10-30 12:00
3.5731,2016-10-30 11:00
3.5525,2016-10-30 10:00
3.5310,2016-10-30 09:00
3.5144,2016-10-30 08:00
3.5056,2016-10-30 07:00
3.5033,2016-10-30 06:00
3.5027,2016-10-30 05:00
3.5021,2016-10-30 04:00
3.5015,2016-10-30 03:00
3.5009,2016-10-30 02:00
3.5003,2016-10-30 01:00
3.4997,2016-10-30 00:00
3.4991,2016-10-29 23:00
3.4985,2016-10-29 22:00
3.4979,2016-10-29 21:00
3.4973,2016-10-29 20:00
3.4966,2016-10-29 19:00
3.4960,2016-10-29 18:00
3.4954,2016-10-29 17:00
3.4948,2016-10-29 16:00
3.4942,2016-10-29 15:00
3.4937,2016-10-29 14:00
3.4931,2016-10-29 13:00
3.4926,2016-10-29 12:00
3.4921,2016-10-29 11:00
3.4916,2016-10-29 10:00
3.4913,2016-10-29 09:00
3.4910,2016-10-29 08:00
3.4908,2016-10-29 07:00
3.4908,2016-10-29 06:00
3.4909,2016-10-29 05:00
3.4913,2016-10-29 04:00
3.4920,2016-10-29 03:00
3.4932,2016-10-29 02:00
3.4948,2016-10-29 01:00
3.4971,2016-10-29 00:00
3.5001,2016-10-28 23:00
3.5043,2016-10-28 22:00
3.5097,2016-10-28 21:00
3.5166,2016-10-28 20:00
3.5256,2016-10-28 19:00
3.5368,2016-10-28 18:00
3.5510,2016-10-28 17:00
3.5685,2016-10-28 16:00
3.5902,2016-10-28 15:00
3.6167,2016-10-28 14:00
3.6488,2016-10-28 13:00
3.6875,2016-10-28 12:00
3.7338,2016-10-28 11:00
3.7887,2016-10-28 10:00
3.8535,2016-10-28 09:00
3.9294,2016-10-28 08:00
4.0177,2016-10-28 07:00
4.1199,2016-10-28 06:00
4.2375,2016-10-28 05:00
4.3719,2016-10-28 04:00
4.5248,2016-10-28 03:00
4.6977,2016-10-28 02:00
4.8920,2016-10-28 01:00
5.1090,2016-10-28 00:00
5.3500,2016-10-27 23:00
5.6155,2016-10-27 22:00
5.9055,2016-10-27 21:00
6.2194,2016-10-27 20:00
6.5553,2016-10-27 19:00
6.9097,2016-10-27 18:00
7.2776,2016-10-27 17:00
7.6514,2016-10-27 16:00
8.0217,2016-10-27 15:00
8.3765,2016-10-27 14:00
8.7019,2016-10-27 13:00
8.9834,2016-10-27 12:00
9.2064,2016-10-27 11:00
9.3588,2016-10-27 10:00
9.4319,2016-10-27 09:00
9.4229,2016-10-27 08:00
9.3354,2016-10-27 07:00
9.1810,2016-10-27 06:00
8.9798,2016-10-27 05:00
8.7611,2016-10-27 04:00
8.5602,2016-10-27 03:00
8.4126,2016-10-27 02:00
8.3433,2016-10-27 01:00
8.3565,2016-10-27 00:00
8.4282,2016-10-26 23:00
8.5066,2016-10-26 22:00
8.5232,2016-10-26 21:00
8.4156,2016-10-26 20:00
8.1589,2016-10-26 19:00
7.7837,2016-10-26 18:00
7.3589,2016-10-26 17:00
6.9434,2016-10-26 16:00
6.5467,2016-10-26 15:00
6.1316,2016-10-26 14:00
5.6563,2016-10-26 13:00
5.1256,2016-10-26 12:00
4.6076,2016-10-26 11:00
4.1855,2016-10-26 10:00
3.9000,2016-10-26 09:00
3.7306,2016-10-26 08:00
3.6269,2016-10-26 07:00
3.5525,2016-10-26 06:00
3.5033,2016-10-26 05:00
3.4775,2016-10-26 04:00
3.4719,2016-10-26 03:00
3.4718,2016-10-26 02:00
3.4717,2016-10-26 01:00
3.4717,2016-10-26 00:00
3.4715,2016-10-25 23:00
3.4711,2016-10-25 22:00
3.4704,2016-10-25 21:00
3.4691,2016-10-25 20:00
3.4672,2016-10-25 19:00
3.4653,2016-10-25 18:00
3.4644,2016-10-25 17:00
3.4648,2016-10-25 16:00
3.4652,2016-10-25 15:00
