Q,dt
5.0546,2016-11-24 13:00
5.0270,2016-11-24 12:00
4.9956,2016-11-24 11:00
4.9614,2016-11-24 10:00
4.9256,2016-11-24 09:00
4.8893,2016-11-24 08:00
4.8536,2016-11-24 07:00
4.8191,2016-11-24 06:00
4.7863,2016-11-24 05:00
4.7554,2016-11-24 04:00
4.7263,2016-11-24 03:00
4.6986,2016-11-24 02:00
4.6721,2016-11-24 01:00
4.6466,2016-11-24 00:00
4.6220,2016-11-23 23:00
4.5986,2016-11-23 22:00
4.5767,2016-11-23 21:00
4.5564,2016-11-23 20:00
4.5376,2016-11-23 19:00
4.5198,2016-11-23 18:00
4.5018,2016-11-23 17:00
4.4818,2016-11-23 16:00
4.4607,2016-11-23 15:00
4.4384,2016-11-23 14:00
4.4127,2016-11-23 13:00
4.3956,2016-11-23 12:00
4.3888,2016-11-23 11:00
4.3732,2016-11-23 10:00
4.3516,2016-11-23 09:00
4.3290,2016-11-23 08:00
4.2959,2016-11-23 07:00
4.2442,2016-11-23 06:00
4.1922,2016-11-23 05:00
4.1587,2016-11-23 04:00
4.1310,2016-11-23 03:00
4.1052,2016-11-23 02:00
4.0775,2016-11-23 01:00
4.0383,2016-11-23 00:00
3.9975,2016-11-22 23:00
3.9753,2016-11-22 22:00
3.9635,2016-11-22 21:00
3.9542,2016-11-22 20:00
3.9465,2016-11-22 19:00
3.9422,2016-11-22 18:00
3.9399,2016-11-22 17:00
3.9383,2016-11-22 16:00
3.9368,2016-11-22 15:00
3.9355,2016-11-22 14:00
3.9358,2016-11-22 13:00
3.9361,2016-11-22 12:00
3.9365,2016-11-22 11:00
3.9368,2016-11-22 10:00
3.9371,2016-11-22 09:00
3.9374,2016-11-22 08:00
3.9377,2016-11-22 07:00
3.9380,2016-11-22 06:00
3.9384,2016-11-22 05:00
3.9387,2016-11-22 04:00
3.9391,2016-11-22 03:00
3.9394,2016-11-22 02:00
3.9398,2016-11-22 01:00
3.9402,2016-11-22 00:00
3.9406,2016-11-21 23:00
3.9411,2016-11-21 22:00
3.9416,2016-11-21 21:00
3.9421,2016-11-21 20:00
3.9427,2016-11-21 19:00
3.9434,2016-11-21 18:00
3.9442,2016-11-21 17:00
3.9451,2016-11-21 16:00
3.9461,2016-11-21 15:00
3.9472,2016-11-21 14:00
3.9486,2016-11-21 13:00
3.9501,2016-11-21 12:00
3.9519,2016-11-21 11:00
3.9539,2016-11-21 10:00
3.9561,2016-11-21 09:00
3.9587,2016-11-21 08:00
3.9615,2016-11-21 07:00
3.9647,2016-11-21 06:00
3.9682,2016-11-21 05:00
3.9719,2016-11-21 04:00
3.9760,2016-11-21 03:00
3.9803,2016-11-21 02:00
3.9848,2016-11-21 01:00
3.9894,2016-11-21 00:00
3.9941,2016-11-20 23:00
3.9989,2016-11-20 22:00
4.0035,2016-11-20 21:00
4.0080,2016-11-20 20:00
4.0122,2016-11-20 19:00
4.0160,2016-11-20 18:00
4.0194,2016-11-20 17:00
4.0223,2016-11-20 16:00
4.0247,2016-11-20 15:00
4.0265,2016-11-20 14:00
4.0277,2016-11-20 13:00
4.0283,2016-11-20 12:00
4.0284,2016-11-20 11:00
4.0280,2016-11-20 10:00
4.0272,2016-11-20 09:00
4.0262,2016-11-20 08:00
4.0249,2016-11-20 07:00
4.0236,2016-11-20 06:00
4.0222,2016-11-20 05:00
4.0209,2016-11-20 04:00
4.0196,2016-11-20 03:00
4.0185,2016-11-20 02:00
4.0174,2016-11-20 01:00
4.0165,2016-11-20 00:00
4.0158,2016-11-19 23:00
4.0151,2016-11-19 22:00
4.0146,2016-11-19 21:00
4.0143,2016-11-19 20:00
4.0141,2016-11-19 19:00
4.0139,2016-11-19 18:00
4.0138,2016-11-19 17:00
4.0137,2016-11-19 16:00
4.0134,2016-11-19 15:00
4.0128,2016-11-19 14:00
4.0119,2016-11-19 13:00
4.0108,2016-11-19 12:00
4.0095,2016-11-19 11:00
4.0081,2016-11-19 10:00
4.0070,2016-11-19 09:00
4.0061,2016-11-19 08:00
4.0055,2016-11-19 07:00
4.0051,2016-11-19 06:00
4.0051,2016-11-19 05:00
4.0050,2016-11-19 04:00
4.0037,2016-11-19 03:00
4.0014,2016-11-19 02:00
4.0008,2016-11-19 01:00
4.0015,2016-11-19 00:00
4.0017,2016-11-18 23:00
4.0022,2016-11-18 22:00
4.0021,2016-11-18 21:00
4.0017,2016-11-18 20:00
3.9999,2016-11-18 19:00
3.9964,2016-11-18 18:00
3.9899,2016-11-18 17:00
3.9763,2016-11-18 16:00
3.9636,2016-11-18 15:00
3.9630,2016-11-18 14:00
3.9633,2016-11-18 13:00
3.9635,2016-11-18 12:00
3.9638,2016-11-18 11:00
3.9641,2016-11-18 10:00
3.9643,2016-11-18 09:00
3.9646,2016-11-18 08:00
3.9649,2016-11-18 07:00
3.9652,2016-11-18 06:00
3.9654,2016-11-18 05:00
3.9657,2016-11-18 04:00
3.9660,2016-11-18 03:00
3.9662,2016-11-18 02:00
3.9665,2016-11-18 01:00
3.9667,2016-11-18 00:00
3.9670,2016-11-17 23:00
3.9673,2016-11-17 22:00
3.9675,2016-11-17 21:00
3.9678,2016-11-17 20:00
3.9680,2016-11-17 19:00
3.9683,2016-11-17 18:00
3.9685,2016-11-17 17:00
3.9688,2016-11-17 16:00
3.9690,2016-11-17 15:00
3.9693,2016-11-17 14:00
3.9695,2016-11-17 13:00
3.9698,2016-11-17 12:00
3.9700,2016-11-17 11:00
3.9703,2016-11-17 10:00
3.9705,2016-11-17 09:00
3.9708,2016-11-17 08:00
3.9710,2016-11-17 07:00
3.9713,2016-11-17 06:00
3.9715,2016-11-17 05:00
3.9717,2016-11-17 04:00
3.9720,2016-11-17 03:00
3.9722,2016-11-17 02:00
3.9725,2016-11-17 01:00
3.9727,2016-11-17 00:00
3.9729,2016-11-16 23:00
3.9732,2016-11-16 22:00
3.9734,2016-11-16 21:00
3.9736,2016-11-16 20:00
3.9738,2016-11-16 19:00
3.9741,2016-11-16 18:00
3.9743,2016-11-16 17:00
3.9745,2016-11-16 16:00
3.9748,2016-11-16 15:00
3.9750,2016-11-16 14:00
3.9752,2016-11-16 13:00
3.9754,2016-11-16 12:00
3.9756,2016-11-16 11:00
3.9759,2016-11-16 10:00
3.9761,2016-11-16 09:00
3.9763,2016-11-16 08:00
3.9765,2016-11-16 07:00
3.9767,2016-11-16 06:00
3.9769,2016-11-16 05:00
3.9771,2016-11-16 04:00
3.9774,2016-11-16 03:00
3.9776,2016-11-16 02:00
3.9778,2016-11-16 01:00
3.9780,2016-11-16 00:00
3.9782,2016-11-15 23:00
3.9784,2016-11-15 22:00
3.9786,2016-11-15 21:00
3.9788,2016-11-15 20:00
3.9790,2016-11-15 19:00
3.9792,2016-11-15 18:00
3.9794,2016-11-15 17:00
3.9796,2016-11-15 16:00
3.9798,2016-11-15 15:00
3.9800,2016-11-15 14:00
3.9802,2016-11-15 13:00
3.9804,2016-11-15 12:00
3.9806,2016-11-15 11:00
3.9807,2016-11-15 10:00
3.9809,2016-11-15 09:00
3.9811,2016-11-15 08:00
3.9813,2016-11-15 07:00
3.9815,2016-11-15 06:00
3.9817,2016-11-15 05:00
3.9818,2016-11-15 04:00
3.9820,2016-11-15 03:00
3.9822,2016-11-15 02:00
3.9824,2016-11-15 01:00
3.9826,2016-11-15 00:00
3.9827,2016-11-14 23:00
3.9829,2016-11-14 22:00
3.9831,2016-11-14 21:00
3.9833,2016-11-14 20:00
3.9834,2016-11-14 19:00
3.9836,2016-11-14 18:00
3.9838,2016-11-14 17:00
3.9839,2016-11-14 16:00
3.9841,2016-11-14 15:00
3.9842,2016-11-14 14:00
3.9844,2016-11-14 13:00
3.9846,2016-11-14 12:00
3.9847,2016-11-14 11:00
3.9849,2016-11-14 10:00
3.9850,2016-11-14 09:00
3.9852,2016-11-14 08:00
3.9853,2016-11-14 07:00
3.9855,2016-11-14 06:00
3.9857,2016-11-14 05:00
3.9858,2016-11-14 04:00
3.9859,2016-11-14 03:00
3.9861,2016-11-14 02:00
3.9862,2016-11-14 01:00
3.9864,2016-11-14 00:00
3.9865,2016-11-13 23:00
3.9867,2016-11-13 22:00
3.9868,2016-11-13 21:00
3.9869,2016-11-13 20:00
3.9871,2016-11-13 19:00
3.9872,2016-11-13 18:00
3.9873,2016-11-13 17:00
3.9875,2016-11-13 16:00
3.9876,2016-11-13 15:00
3.9877,2016-11-13 14:00
3.9879,2016-11-13 13:00
3.9880,2016-11-13 12:00
3.9881,2016-11-13 11:00
3.9882,2016-11-13 10:00
3.9884,2016-11-13 09:00
3.9885,2016-11-13 08:00
3.9886,2016-11-13 07:00
3.9887,2016-11-13 06:00
3.9888,2016-11-13 05:00
3.9889,2016-11-13 04:00
3.9891,2016-11-13 03:00
3.9892,2016-11-13 02:00
3.9893,2016-11-13 01:00
3.9894,2016-11-13 00:00
3.9895,2016-11-12 23:00
3.9896,2016-11-12 22:00
3.9897,2016-11-12 21:00
3.9898,2016-11-12 20:00
3.9899,2016-11-12 19:00
3.9900,2016-11-12 18:00
3.9901,2016-11-12 17:00
3.9902,2016-11-12 16:00
3.9903,2016-11-12 15:00
3.9904,2016-11-12 14:00
3.9905,2016-11-12 13:00
3.9906,2016-11-12 12:00
3.9907,2016-11-12 11:00
3.9907,2016-11-12 10:00
3.9908,2016-11-12 09:00
3.9909,2016-11-12 08:00
3.9910,2016-11-12 07:00
3.9911,2016-11-12 06:00
3.9912,2016-11-12 05:00
3.9912,2016-11-12 04:00
3.9913,2016-11-12 03:00
3.9914,2016-11-12 02:00
3.9915,2016-11-12 01:00
3.9915,2016-11-12 00:00
3.9916,2016-11-11 23:00
3.9917,2016-11-11 22:00
3.9917,2016-11-11 21:00
3.9918,2016-11-11 20:00
3.9919,2016-11-11 19:00
3.9919,2016-11-11 18:00
3.9920,2016-11-11 17:00
3.9920,2016-11-11 16:00
3.9921,2016-11-11 15:00
3.9921,2016-11-11 14:00
3.9922,2016-11-11 13:00
3.9922,2016-11-11 12:00
3.9923,2016-11-11 11:00
3.9923,2016-11-11 10:00
3.9924,2016-11-11 09:00
3.9924,2016-11-11 08:00
3.9925,2016-11-11 07:00
3.9925,2016-11-11 06:00
3.9926,2016-11-11 05:00
3.9926,2016-11-11 04:00
3.9926,2016-11-11 03:00
3.9927,2016-11-11 02:00
3.9927,2016-11-11 01:00
3.9927,2016-11-11 00:00
3.9928,2016-11-10 23:00
3.9928,2016-11-10 22:00
3.9928,2016-11-10 21:00
3.9928,2016-11-10 20:00
3.9928,2016-11-10 19:00
3.9929,2016-11-10 18:00
3.9929,2016-11-10 17:00
3.9929,2016-11-10 16:00
3.9929,2016-11-10 15:00
3.9929,2016-11-10 14:00
3.9929,2016-11-10 13:00
3.9929,2016-11-10 12:00
3.9930,2016-11-10 11:00
3.9930,2016-11-10 10:00
3.9930,2016-11-10 09:00
3.9930,2016-11-10 08:00
3.9930,2016-11-10 07:00
3.9930,2016-11-10 06:00
3.9930,2016-11-10 05:00
3.9930,2016-11-10 04:00
3.9929,2016-11-10 03:00
3.9929,2016-11-10 02:00
3.9929,2016-11-10 01:00
3.9929,2016-11-10 00:00
3.9929,2016-11-09 23:00
3.9929,2016-11-09 22:00
3.9929,2016-11-09 21:00
3.9928,2016-11-09 20:00
3.9928,2016-11-09 19:00
3.9928,2016-11-09 18:00
3.9928,2016-11-09 17:00
3.9927,2016-11-09 16:00
3.9927,2016-11-09 15:00
3.9927,2016-11-09 14:00
3.9926,2016-11-09 13:00
3.9926,2016-11-09 12:00
3.9926,2016-11-09 11:00
3.9925,2016-11-09 10:00
3.9925,2016-11-09 09:00
3.9924,2016-11-09 08:00
3.9924,2016-11-09 07:00
3.9924,2016-11-09 06:00
3.9923,2016-11-09 05:00
3.9923,2016-11-09 04:00
3.9922,2016-11-09 03:00
3.9921,2016-11-09 02:00
3.9921,2016-11-09 01:00
3.9920,2016-11-09 00:00
3.9920,2016-11-08 23:00
3.9919,2016-11-08 22:00
3.9919,2016-11-08 21:00
3.9918,2016-11-08 20:00
3.9918,2016-11-08 19:00
3.9918,2016-11-08 18:00
3.9918,2016-11-08 17:00
3.9919,2016-11-08 16:00
3.9921,2016-11-08 15:00
3.9924,2016-11-08 14:00
3.9928,2016-11-08 13:00
3.9935,2016-11-08 12:00
3.9944,2016-11-08 11:00
3.9956,2016-11-08 10:00
3.9968,2016-11-08 09:00
3.9979,2016-11-08 08:00
3.9985,2016-11-08 07:00
3.9980,2016-11-08 06:00
3.9951,2016-11-08 05:00
3.9915,2016-11-08 04:00
3.9903,2016-11-08 03:00
3.9902,2016-11-08 02:00
3.9901,2016-11-08 01:00
3.9900,2016-11-08 00:00
3.9899,2016-11-07 23:00
3.9897,2016-11-07 22:00
3.9896,2016-11-07 21:00
3.9895,2016-11-07 20:00
3.9894,2016-11-07 19:00
3.9893,2016-11-07 18:00
3.9891,2016-11-07 17:00
3.9890,2016-11-07 16:00
3.9889,2016-11-07 15:00
3.9888,2016-11-07 14:00
3.9886,2016-11-07 13:00
3.9885,2016-11-07 12:00
3.9883,2016-11-07 11:00
3.9882,2016-11-07 10:00
3.9881,2016-11-07 09:00
3.9879,2016-11-07 08:00
3.9878,2016-11-07 07:00
3.9876,2016-11-07 06:00
3.9875,2016-11-07 05:00
3.9873,2016-11-07 04:00
3.9872,2016-11-07 03:00
3.9870,2016-11-07 02:00
3.9868,2016-11-07 01:00
3.9867,2016-11-07 00:00
3.9865,2016-11-06 23:00
3.9863,2016-11-06 22:00
3.9862,2016-11-06 21:00
3.9860,2016-11-06 20:00
3.9858,2016-11-06 19:00
3.9856,2016-11-06 18:00
3.9855,2016-11-06 17:00
3.9853,2016-11-06 16:00
3.9851,2016-11-06 15:00
3.9849,2016-11-06 14:00
3.9847,2016-11-06 13:00
3.9845,2016-11-06 12:00
3.9843,2016-11-06 11:00
3.9841,2016-11-06 10:00
3.9839,2016-11-06 09:00
3.9837,2016-11-06 08:00
3.9835,2016-11-06 07:00
3.9833,2016-11-06 06:00
3.9831,2016-11-06 05:00
3.9829,2016-11-06 04:00
3.9827,2016-11-06 03:00
3.9825,2016-11-06 02:00
3.9823,2016-11-06 01:00
3.9820,2016-11-06 00:00
3.9818,2016-11-05 23:00
3.9816,2016-11-05 22:00
3.9814,2016-11-05 21:00
3.9811,2016-11-05 20:00
3.9809,2016-11-05 19:00
3.9807,2016-11-05 18:00
3.9804,2016-11-05 17:00
3.9802,2016-11-05 16:00
3.9799,2016-11-05 15:00
3.9797,2016-11-05 14:00
3.9794,2016-11-05 13:00
3.9792,2016-11-05 12:00
3.9789,2016-11-05 11:00
3.9787,2016-11-05 10:00
3.9784,2016-11-05 09:00
3.9782,2016-11-05 08:00
3.9779,2016-11-05 07:00
3.9776,2016-11-05 06:00
3.9774,2016-11-05 05:00
3.9771,2016-11-05 04:00
3.9768,2016-11-05 03:00
3.9765,2016-11-05 02:00
3.9762,2016-11-05 01:00
3.9760,2016-11-05 00:00
3.9757,2016-11-04 23:00
3.9754,2016-11-04 22:00
3.9751,2016-11-04 21:00
3.9748,2016-11-04 20:00
3.9745,2016-11-04 19:00
3.9742,2016-11-04 18:00
3.9739,2016-11-04 17:00
3.9736,2016-11-04 16:00
3.9733,2016-11-04 15:00
3.9730,2016-11-04 14:00
3.9727,2016-11-04 13:00
3.9723,2016-11-04 12:00
3.9720,2016-11-04 11:00
3.9717,2016-11-04 10:00
3.9714,2016-11-04 09:00
3.9711,2016-11-04 08:00
3.9707,2016-11-04 07:00
3.9704,2016-11-04 06:00
3.9701,2016-11-04 05:00
3.9697,2016-11-04 04:00
3.9694,2016-11-04 03:00
3.9690,2016-11-04 02:00
3.9687,2016-11-04 01:00
3.9684,2016-11-04 00:00
3.9680,2016-11-03 23:00
3.9677,2016-11-03 22:00
3.9673,2016-11-03 21:00
3.9670,2016-11-03 20:00
3.9666,2016-11-03 19:00
3.9663,2016-11-03 18:00
3.9659,2016-11-03 17:00
3.9656,2016-11-03 16:00
3.9653,2016-11-03 15:00
3.9650,2016-11-03 14:00
3.9646,2016-11-03 13:00
3.9643,2016-11-03 12:00
3.9640,2016-11-03 11:00
3.9637,2016-11-03 10:00
3.9635,2016-11-03 09:00
3.9632,2016-11-03 08:00
3.9629,2016-11-03 07:00
3.9626,2016-11-03 06:00
3.9623,2016-11-03 05:00
3.9621,2016-11-03 04:00
3.9618,2016-11-03 03:00
3.9614,2016-11-03 02:00
3.9611,2016-11-03 01:00
3.9607,2016-11-03 00:00
3.9603,2016-11-02 23:00
3.9598,2016-11-02 22:00
3.9593,2016-11-02 21:00
3.9588,2016-11-02 20:00
3.9582,2016-11-02 19:00
3.9577,2016-11-02 18:00
3.9571,2016-11-02 17:00
3.9565,2016-11-02 16:00
3.9559,2016-11-02 15:00
3.9553,2016-11-02 14:00
3.9548,2016-11-02 13:00
3.9542,2016-11-02 12:00
3.9537,2016-11-02 11:00
3.9532,2016-11-02 10:00
3.9527,2016-11-02 09:00
3.9523,2016-11-02 08:00
3.9518,2016-11-02 07:00
3.9514,2016-11-02 06:00
3.9510,2016-11-02 05:00
3.9506,2016-11-02 04:00
3.9502,2016-11-02 03:00
3.9498,2016-11-02 02:00
3.9495,2016-11-02 01:00
3.9491,2016-11-02 00:00
3.9488,2016-11-01 23:00
3.9485,2016-11-01 22:00
3.9483,2016-11-01 21:00
3.9480,2016-11-01 20:00
3.9478,2016-11-01 19:00
3.9475,2016-11-01 18:00
3.9473,2016-11-01 17:00
3.9471,2016-11-01 16:00
3.9469,2016-11-01 15:00
3.9467,2016-11-01 14:00
3.9465,2016-11-01 13:00
3.9463,2016-11-01 12:00
3.9461,2016-11-01 11:00
3.9459,2016-11-01 10:00
3.9458,2016-11-01 09:00
3.9456,2016-11-01 08:00
3.9455,2016-11-01 07:00
3.9454,2016-11-01 06:00
3.9454,2016-11-01 05:00
3.9455,2016-11-01 04:00
3.9457,2016-11-01 03:00
3.9461,2016-11-01 02:00
3.9465,2016-11-01 01:00
3.9471,2016-11-01 00:00
3.9478,2016-10-31 23:00
3.9486,2016-10-31 22:00
3.9495,2016-10-31 21:00
3.9504,2016-10-31 20:00
3.9513,2016-10-31 19:00
3.9522,2016-10-31 18:00
3.9530,2016-10-31 17:00
3.9537,2016-10-31 16:00
3.9542,2016-10-31 15:00
3.9546,2016-10-31 14:00
3.9548,2016-10-31 13:00
3.9548,2016-10-31 12:00
3.9546,2016-10-31 11:00
3.9542,2016-10-31 10:00
3.9536,2016-10-31 09:00
3.9528,2016-10-31 08:00
3.9517,2016-10-31 07:00
3.9506,2016-10-31 06:00
3.9492,2016-10-31 05:00
3.9479,2016-10-31 04:00
3.9465,2016-10-31 03:00
3.9453,2016-10-31 02:00
3.9442,2016-10-31 01:00
3.9434,2016-10-31 00:00
3.9430,2016-10-30 23:00
3.9430,2016-10-30 22:00
3.9435,2016-10-30 21:00
3.9444,2016-10-30 20:00
3.9457,2016-10-30 19:00
3.9472,2016-10-30 18:00
3.9486,2016-10-30 17:00
3.9496,2016-10-30 16:00
3.9501,2016-10-30 15:00
3.9498,2016-10-30 14:00
3.9486,2016-10-30 13:00
3.9462,2016-10-30 12:00
3.9427,2016-10-30 11:00
3.9382,2016-10-30 10:00
3.9331,2016-10-30 09:00
3.9275,2016-10-30 08:00
3.9213,2016-10-30 07:00
3.9147,2016-10-30 06:00
3.9116,2016-10-30 05:00
3.9113,2016-10-30 04:00
3.9112,2016-10-30 03:00
3.9112,2016-10-30 02:00
3.9113,2016-10-30 01:00
3.9116,2016-10-30 00:00
3.9121,2016-10-29 23:00
3.9128,2016-10-29 22:00
3.9139,2016-10-29 21:00
3.9153,2016-10-29 20:00
3.9171,2016-10-29 19:00
3.9194,2016-10-29 18:00
3.9224,2016-10-29 17:00
3.9260,2016-10-29 16:00
3.9305,2016-10-29 15:00
3.9359,2016-10-29 14:00
3.9425,2016-10-29 13:00
3.9504,2016-10-29 12:00
3.9599,2016-10-29 11:00
3.9711,2016-10-29 10:00
3.9844,2016-10-29 09:00
4.0001,2016-10-29 08:00
4.0185,2016-10-29 07:00
4.0399,2016-10-29 06:00
4.0649,2016-10-29 05:00
4.0938,2016-10-29 04:00
4.1271,2016-10-29 03:00
4.1655,2016-10-29 02:00
4.2094,2016-10-29 01:00
4.2596,2016-10-29 00:00
4.3166,2016-10-28 23:00
4.3813,2016-10-28 22:00
4.4544,2016-10-28 21:00
4.5367,2016-10-28 20:00
4.6292,2016-10-28 19:00
4.7328,2016-10-28 18:00
4.8485,2016-10-28 17:00
4.9774,2016-10-28 16:00
5.1206,2016-10-28 15:00
5.2793,2016-10-28 14:00
5.4547,2016-10-28 13:00
5.6481,2016-10-28 12:00
5.8608,2016-10-28 11:00
6.0940,2016-10-28 10:00
6.3490,2016-10-28 09:00
6.6269,2016-10-28 08:00
6.9287,2016-10-28 07:00
7.2550,2016-10-28 06:00
7.6060,2016-10-28 05:00
7.9813,2016-10-28 04:00
8.3797,2016-10-28 03:00
8.7988,2016-10-28 02:00
9.2347,2016-10-28 01:00
9.6817,2016-10-28 00:00
10.1316,2016-10-27 23:00
10.5736,2016-10-27 22:00
10.9938,2016-10-27 21:00
11.3751,2016-10-27 20:00
11.6982,2016-10-27 19:00
11.9425,2016-10-27 18:00
12.0891,2016-10-27 17:00
12.1246,2016-10-27 16:00
12.0454,2016-10-27 15:00
11.8617,2016-10-27 14:00
11.5991,2016-10-27 13:00
11.2946,2016-10-27 12:00
10.9890,2016-10-27 11:00
10.7173,2016-10-27 10:00
10.5007,2016-10-27 09:00
10.3442,2016-10-27 08:00
10.2390,2016-10-27 07:00
10.1683,2016-10-27 06:00
10.1139,2016-10-27 05:00
10.0626,2016-10-27 04:00
10.0113,2016-10-27 03:00
9.9700,2016-10-27 02:00
9.9603,2016-10-27 01:00
10.0087,2016-10-27 00:00
10.1349,2016-10-26 23:00
10.3378,2016-10-26 22:00
10.5864,2016-10-26 21:00
10.8221,2016-10-26 20:00
10.9746,2016-10-26 19:00
10.9886,2016-10-26 18:00
10.8416,2016-10-26 17:00
10.5317,2016-10-26 16:00
10.0464,2016-10-26 15:00
9.3675,2016-10-26 14:00
8.5104,2016-10-26 13:00
7.5079,2016-10-26 12:00
6.4572,2016-10-26 11:00
5.6316,2016-10-26 10:00
5.0154,2016-10-26 09:00
4.5490,2016-10-26 08:00
4.2802,2016-10-26 07:00
4.1334,2016-10-26 06:00
4.0108,2016-10-26 05:00
3.9294,2016-10-26 04:00
3.9026,2016-10-26 03:00
3.8867,2016-10-26 02:00
3.8869,2016-10-26 01:00
3.8871,2016-10-26 00:00
3.8870,2016-10-25 23:00
3.8865,2016-10-25 22:00
3.8857,2016-10-25 21:00
3.8846,2016-10-25 20:00
3.8832,2016-10-25 19:00
3.8803,2016-10-25 18:00
3.8745,2016-10-25 17:00
3.8701,2016-10-25 16:00
3.8704,2016-10-25 15:00
