Q,dt
6.3463,2016-11-27 20:00
6.3465,2016-11-27 19:00
6.3467,2016-11-27 18:00
6.3469,2016-11-27 17:00
6.3471,2016-11-27 16:00
6.3474,2016-11-27 15:00
6.3476,2016-11-27 14:00
6.3478,2016-11-27 13:00
6.3480,2016-11-27 12:00
6.3482,2016-11-27 11:00
6.3484,2016-11-27 10:00
6.3486,2016-11-27 09:00
6.3489,2016-11-27 08:00
6.3491,2016-11-27 07:00
6.3494,2016-11-27 06:00
6.3497,2016-11-27 05:00
6.3501,2016-11-27 04:00
6.3505,2016-11-27 03:00
6.3510,2016-11-27 02:00
6.3515,2016-11-27 01:00
6.3522,2016-11-27 00:00
6.3531,2016-11-26 23:00
6.3541,2016-11-26 22:00
6.3553,2016-11-26 21:00
6.3569,2016-11-26 20:00
6.3588,2016-11-26 19:00
6.3611,2016-11-26 18:00
6.3638,2016-11-26 17:00
6.3672,2016-11-26 16:00
6.3713,2016-11-26 15:00
6.3761,2016-11-26 14:00
6.3818,2016-11-26 13:00
6.3886,2016-11-26 12:00
6.3965,2016-11-26 11:00
6.4056,2016-11-26 10:00
6.4160,2016-11-26 09:00
6.4279,2016-11-26 08:00
6.4414,2016-11-26 07:00
6.4564,2016-11-26 06:00
6.4730,2016-11-26 05:00
6.4913,2016-11-26 04:00
6.5112,2016-11-26 03:00
6.5327,2016-11-26 02:00
6.5556,2016-11-26 01:00
6.5800,2016-11-26 00:00
6.6055,2016-11-25 23:00
6.6321,2016-11-25 22:00
6.6596,2016-11-25 21:00
6.6876,2016-11-25 20:00
6.7161,2016-11-25 19:00
6.7446,2016-11-25 18:00
6.7729,2016-11-25 17:00
6.8007,2016-11-25 16:00
6.8277,2016-11-25 15:00
6.8537,2016-11-25 14:00
6.8781,2016-11-25 13:00
6.9009,2016-11-25 12:00
6.9217,2016-11-25 11:00
6.9402,2016-11-25 10:00
6.9562,2016-11-25 09:00
6.9696,2016-11-25 08:00
6.9801,2016-11-25 07:00
6.9877,2016-11-25 06:00
6.9925,2016-11-25 05:00
6.9944,2016-11-25 04:00
6.9937,2016-11-25 03:00
6.9906,2016-11-25 02:00
6.9855,2016-11-25 01:00
6.9787,2016-11-25 00:00
6.9707,2016-11-24 23:00
6.9621,2016-11-24 22:00
6.9534,2016-11-24 21:00
6.9451,2016-11-24 20:00
6.9376,2016-11-24 19:00
6.9312,2016-11-24 18:00
6.9261,2016-11-24 17:00
6.9224,2016-11-24 16:00
6.9200,2016-11-24 15:00
6.9189,2016-11-24 14:00
6.9189,2016-11-24 13:00
6.9202,2016-11-24 12:00
6.9228,2016-11-24 11:00
6.9266,2016-11-24 10:00
6.9318,2016-11-24 09:00
6.9380,2016-11-24 08:00
6.9450,2016-11-24 07:00
6.9520,2016-11-24 06:00
6.9582,2016-11-24 05:00
6.9628,2016-11-24 04:00
6.9652,2016-11-24 03:00
6.9651,2016-11-24 02:00
6.9626,2016-11-24 01:00
6.9578,2016-11-24 00:00
6.9509,2016-11-23 23:00
6.9418,2016-11-23 22:00
6.9301,2016-11-23 21:00
6.9152,2016-11-23 20:00
6.8967,2016-11-23 19:00
6.8745,2016-11-23 18:00
6.8490,2016-11-23 17:00
6.8200,2016-11-23 16:00
6.7865,2016-11-23 15:00
6.7494,2016-11-23 14:00
6.7142,2016-11-23 13:00
6.6862,2016-11-23 12:00
6.6632,2016-11-23 11:00
6.6398,2016-11-23 10:00
6.6155,2016-11-23 09:00
6.5918,2016-11-23 08:00
6.5676,2016-11-23 07:00
6.5440,2016-11-23 06:00
6.5213,2016-11-23 05:00
6.4967,2016-11-23 04:00
6.4720,2016-11-23 03:00
6.4513,2016-11-23 02:00
6.4342,2016-11-23 01:00
6.4157,2016-11-23 00:00
6.3988,2016-11-22 23:00
6.3877,2016-11-22 22:00
6.3824,2016-11-22 21:00
6.3810,2016-11-22 20:00
6.3809,2016-11-22 19:00
6.3815,2016-11-22 18:00
6.3821,2016-11-22 17:00
6.3827,2016-11-22 16:00
6.3833,2016-11-22 15:00
6.3839,2016-11-22 14:00
6.3845,2016-11-22 13:00
6.3851,2016-11-22 12:00
6.3857,2016-11-22 11:00
6.3863,2016-11-22 10:00
6.3870,2016-11-22 09:00
6.3876,2016-11-22 08:00
6.3883,2016-11-22 07:00
6.3891,2016-11-22 06:00
6.3898,2016-11-22 05:00
6.3906,2016-11-22 04:00
6.3915,2016-11-22 03:00
6.3924,2016-11-22 02:00
6.3934,2016-11-22 01:00
6.3944,2016-11-22 00:00
6.3956,2016-11-21 23:00
6.3968,2016-11-21 22:00
6.3981,2016-11-21 21:00
6.3995,2016-11-21 20:00
6.4009,2016-11-21 19:00
6.4025,2016-11-21 18:00
6.4041,2016-11-21 17:00
6.4057,2016-11-21 16:00
6.4074,2016-11-21 15:00
6.4091,2016-11-21 14:00
6.4108,2016-11-21 13:00
6.4125,2016-11-21 12:00
6.4142,2016-11-21 11:00
6.4158,2016-11-21 10:00
6.4173,2016-11-21 09:00
6.4188,2016-11-21 08:00
6.4202,2016-11-21 07:00
6.4215,2016-11-21 06:00
6.4227,2016-11-21 05:00
6.4238,2016-11-21 04:00
6.4248,2016-11-21 03:00
6.4258,2016-11-21 02:00
6.4267,2016-11-21 01:00
6.4275,2016-11-21 00:00
6.4282,2016-11-20 23:00
6.4289,2016-11-20 22:00
6.4296,2016-11-20 21:00
6.4301,2016-11-20 20:00
6.4306,2016-11-20 19:00
6.4309,2016-11-20 18:00
6.4312,2016-11-20 17:00
6.4313,2016-11-20 16:00
6.4314,2016-11-20 15:00
6.4313,2016-11-20 14:00
6.4311,2016-11-20 13:00
6.4309,2016-11-20 12:00
6.4306,2016-11-20 11:00
6.4302,2016-11-20 10:00
6.4298,2016-11-20 09:00
6.4295,2016-11-20 08:00
6.4291,2016-11-20 07:00
6.4288,2016-11-20 06:00
6.4284,2016-11-20 05:00
6.4282,2016-11-20 04:00
6.4279,2016-11-20 03:00
6.4277,2016-11-20 02:00
6.4276,2016-11-20 01:00
6.4277,2016-11-20 00:00
6.4278,2016-11-19 23:00
6.4280,2016-11-19 22:00
6.4283,2016-11-19 21:00
6.4287,2016-11-19 20:00
6.4291,2016-11-19 19:00
6.4294,2016-11-19 18:00
6.4295,2016-11-19 17:00
6.4296,2016-11-19 16:00
6.4294,2016-11-19 15:00
6.4292,2016-11-19 14:00
6.4288,2016-11-19 13:00
6.4284,2016-11-19 12:00
6.4281,2016-11-19 11:00
6.4277,2016-11-19 10:00
6.4272,2016-11-19 09:00
6.4266,2016-11-19 08:00
6.4259,2016-11-19 07:00
6.4252,2016-11-19 06:00
6.4250,2016-11-19 05:00
6.4253,2016-11-19 04:00
6.4257,2016-11-19 03:00
6.4261,2016-11-19 02:00
6.4265,2016-11-19 01:00
6.4269,2016-11-19 00:00
6.4274,2016-11-18 23:00
6.4278,2016-11-18 22:00
6.4282,2016-11-18 21:00
6.4287,2016-11-18 20:00
6.4291,2016-11-18 19:00
6.4295,2016-11-18 18:00
6.4299,2016-11-18 17:00
6.4303,2016-11-18 16:00
6.4307,2016-11-18 15:00
6.4312,2016-11-18 14:00
6.4316,2016-11-18 13:00
6.4320,2016-11-18 12:00
6.4324,2016-11-18 11:00
6.4328,2016-11-18 10:00
6.4332,2016-11-18 09:00
6.4336,2016-11-18 08:00
6.4340,2016-11-18 07:00
6.4344,2016-11-18 06:00
6.4348,2016-11-18 05:00
6.4351,2016-11-18 04:00
6.4355,2016-11-18 03:00
6.4359,2016-11-18 02:00
6.4363,2016-11-18 01:00
6.4367,2016-11-18 00:00
6.4371,2016-11-17 23:00
6.4374,2016-11-17 22:00
6.4378,2016-11-17 21:00
6.4382,2016-11-17 20:00
6.4386,2016-11-17 19:00
6.4389,2016-11-17 18:00
6.4393,2016-11-17 17:00
6.4397,2016-11-17 16:00
6.4400,2016-11-17 15:00
6.4404,2016-11-17 14:00
6.4407,2016-11-17 13:00
6.4411,2016-11-17 12:00
6.4414,2016-11-17 11:00
6.4418,2016-11-17 10:00
6.4421,2016-11-17 09:00
6.4425,2016-11-17 08:00
6.4428,2016-11-17 07:00
6.4432,2016-11-17 06:00
6.4435,2016-11-17 05:00
6.4438,2016-11-17 04:00
6.4442,2016-11-17 03:00
6.4445,2016-11-17 02:00
6.4448,2016-11-17 01:00
6.4452,2016-11-17 00:00
6.4455,2016-11-16 23:00
6.4458,2016-11-16 22:00
6.4461,2016-11-16 21:00
6.4465,2016-11-16 20:00
6.4468,2016-11-16 19:00
6.4471,2016-11-16 18:00
6.4474,2016-11-16 17:00
6.4477,2016-11-16 16:00
6.4480,2016-11-16 15:00
6.4483,2016-11-16 14:00
6.4486,2016-11-16 13:00
6.4489,2016-11-16 12:00
6.4492,2016-11-16 11:00
6.4495,2016-11-16 10:00
6.4498,2016-11-16 09:00
6.4501,2016-11-16 08:00
6.4504,2016-11-16 07:00
6.4506,2016-11-16 06:00
6.4509,2016-11-16 05:00
6.4512,2016-11-16 04:00
6.4515,2016-11-16 03:00
6.4518,2016-11-16 02:00
6.4520,2016-11-16 01:00
6.4523,2016-11-16 00:00
6.4526,2016-11-15 23:00
6.4528,2016-11-15 22:00
6.4531,2016-11-15 21:00
6.4533,2016-11-15 20:00
6.4536,2016-11-15 19:00
6.4538,2016-11-15 18:00
6.4541,2016-11-15 17:00
6.4543,2016-11-15 16:00
6.4546,2016-11-15 15:00
6.4548,2016-11-15 14:00
6.4551,2016-11-15 13:00
6.4553,2016-11-15 12:00
6.4555,2016-11-15 11:00
6.4558,2016-11-15 10:00
6.4560,2016-11-15 09:00
6.4562,2016-11-15 08:00
6.4565,2016-11-15 07:00
6.4567,2016-11-15 06:00
6.4569,2016-11-15 05:00
6.4571,2016-11-15 04:00
6.4573,2016-11-15 03:00
6.4575,2016-11-15 02:00
6.4577,2016-11-15 01:00
6.4580,2016-11-15 00:00
6.4582,2016-11-14 23:00
6.4584,2016-11-14 22:00
6.4586,2016-11-14 21:00
6.4587,2016-11-14 20:00
6.4589,2016-11-14 19:00
6.4591,2016-11-14 18:00
6.4593,2016-11-14 17:00
6.4595,2016-11-14 16:00
6.4597,2016-11-14 15:00
6.4599,2016-11-14 14:00
6.4600,2016-11-14 13:00
6.4602,2016-11-14 12:00
6.4604,2016-11-14 11:00
6.4605,2016-11-14 10:00
6.4607,2016-11-14 09:00
6.4609,2016-11-14 08:00
6.4610,2016-11-14 07:00
6.4612,2016-11-14 06:00
6.4613,2016-11-14 05:00
6.4615,2016-11-14 04:00
6.4616,2016-11-14 03:00
6.4618,2016-11-14 02:00
6.4619,2016-11-14 01:00
6.4620,2016-11-14 00:00
6.4622,2016-11-13 23:00
6.4623,2016-11-13 22:00
6.4624,2016-11-13 21:00
6.4626,2016-11-13 20:00
6.4627,2016-11-13 19:00
6.4628,2016-11-13 18:00
6.4629,2016-11-13 17:00
6.4630,2016-11-13 16:00
6.4631,2016-11-13 15:00
6.4632,2016-11-13 14:00
6.4634,2016-11-13 13:00
6.4635,2016-11-13 12:00
6.4636,2016-11-13 11:00
6.4636,2016-11-13 10:00
6.4637,2016-11-13 09:00
6.4638,2016-11-13 08:00
6.4639,2016-11-13 07:00
6.4640,2016-11-13 06:00
6.4641,2016-11-13 05:00
6.4642,2016-11-13 04:00
6.4642,2016-11-13 03:00
6.4643,2016-11-13 02:00
6.4644,2016-11-13 01:00
6.4644,2016-11-13 00:00
6.4645,2016-11-12 23:00
6.4645,2016-11-12 22:00
6.4646,2016-11-12 21:00
6.4647,2016-11-12 20:00
6.4647,2016-11-12 19:00
6.4647,2016-11-12 18:00
6.4648,2016-11-12 17:00
6.4648,2016-11-12 16:00
6.4649,2016-11-12 15:00
6.4649,2016-11-12 14:00
6.4649,2016-11-12 13:00
6.4650,2016-11-12 12:00
6.4650,2016-11-12 11:00
6.4650,2016-11-12 10:00
6.4650,2016-11-12 09:00
6.4650,2016-11-12 08:00
6.4650,2016-11-12 07:00
6.4651,2016-11-12 06:00
6.4651,2016-11-12 05:00
6.4651,2016-11-12 04:00
6.4651,2016-11-12 03:00
6.4651,2016-11-12 02:00
6.4651,2016-11-12 01:00
6.4651,2016-11-12 00:00
6.4651,2016-11-11 23:00
6.4651,2016-11-11 22:00
6.4652,2016-11-11 21:00
6.4652,2016-11-11 20:00
6.4653,2016-11-11 19:00
6.4654,2016-11-11 18:00
6.4655,2016-11-11 17:00
6.4656,2016-11-11 16:00
6.4659,2016-11-11 15:00
6.4661,2016-11-11 14:00
6.4665,2016-11-11 13:00
6.4669,2016-11-11 12:00
6.4674,2016-11-11 11:00
6.4681,2016-11-11 10:00
6.4689,2016-11-11 09:00
6.4698,2016-11-11 08:00
6.4710,2016-11-11 07:00
6.4723,2016-11-11 06:00
6.4739,2016-11-11 05:00
6.4757,2016-11-11 04:00
6.4778,2016-11-11 03:00
6.4802,2016-11-11 02:00
6.4829,2016-11-11 01:00
6.4859,2016-11-11 00:00
6.4892,2016-11-10 23:00
6.4928,2016-11-10 22:00
6.4968,2016-11-10 21:00
6.5010,2016-11-10 20:00
6.5054,2016-11-10 19:00
6.5101,2016-11-10 18:00
6.5150,2016-11-10 17:00
6.5201,2016-11-10 16:00
6.5252,2016-11-10 15:00
6.5304,2016-11-10 14:00
6.5356,2016-11-10 13:00
6.5408,2016-11-10 12:00
6.5457,2016-11-10 11:00
6.5505,2016-11-10 10:00
6.5550,2016-11-10 09:00
6.5591,2016-11-10 08:00
6.5628,2016-11-10 07:00
6.5660,2016-11-10 06:00
6.5686,2016-11-10 05:00
6.5705,2016-11-10 04:00
6.5716,2016-11-10 03:00
6.5721,2016-11-10 02:00
6.5718,2016-11-10 01:00
6.5708,2016-11-10 00:00
6.5690,2016-11-09 23:00
6.5667,2016-11-09 22:00
6.5640,2016-11-09 21:00
6.5608,2016-11-09 20:00
6.5575,2016-11-09 19:00
6.5541,2016-11-09 18:00
6.5508,2016-11-09 17:00
6.5477,2016-11-09 16:00
6.5450,2016-11-09 15:00
6.5427,2016-11-09 14:00
6.5409,2016-11-09 13:00
6.5397,2016-11-09 12:00
6.5390,2016-11-09 11:00
6.5388,2016-11-09 10:00
6.5392,2016-11-09 09:00
6.5400,2016-11-09 08:00
6.5412,2016-11-09 07:00
6.5425,2016-11-09 06:00
6.5440,2016-11-09 05:00
6.5456,2016-11-09 04:00
6.5471,2016-11-09 03:00
6.5486,2016-11-09 02:00
6.5501,2016-11-09 01:00
6.5514,2016-11-09 00:00
6.5526,2016-11-08 23:00
6.5536,2016-11-08 22:00
6.5541,2016-11-08 21:00
6.5541,2016-11-08 20:00
6.5531,2016-11-08 19:00
6.5510,2016-11-08 18:00
6.5473,2016-11-08 17:00
6.5422,2016-11-08 16:00
6.5358,2016-11-08 15:00
6.5285,2016-11-08 14:00
6.5208,2016-11-08 13:00
6.5126,2016-11-08 12:00
6.5026,2016-11-08 11:00
6.4927,2016-11-08 10:00
6.4852,2016-11-08 09:00
6.4774,2016-11-08 08:00
6.4696,2016-11-08 07:00
6.4624,2016-11-08 06:00
6.4564,2016-11-08 05:00
6.4520,2016-11-08 04:00
6.4498,2016-11-08 03:00
6.4495,2016-11-08 02:00
6.4492,2016-11-08 01:00
6.4489,2016-11-08 00:00
6.4486,2016-11-07 23:00
6.4482,2016-11-07 22:00
6.4479,2016-11-07 21:00
6.4476,2016-11-07 20:00
6.4472,2016-11-07 19:00
6.4469,2016-11-07 18:00
6.4466,2016-11-07 17:00
6.4462,2016-11-07 16:00
6.4458,2016-11-07 15:00
6.4455,2016-11-07 14:00
6.4451,2016-11-07 13:00
6.4447,2016-11-07 12:00
6.4444,2016-11-07 11:00
6.4440,2016-11-07 10:00
6.4436,2016-11-07 09:00
6.4432,2016-11-07 08:00
6.4428,2016-11-07 07:00
6.4424,2016-11-07 06:00
6.4420,2016-11-07 05:00
6.4416,2016-11-07 04:00
6.4412,2016-11-07 03:00
6.4408,2016-11-07 02:00
6.4404,2016-11-07 01:00
6.4399,2016-11-07 00:00
6.4395,2016-11-06 23:00
6.4391,2016-11-06 22:00
6.4386,2016-11-06 21:00
6.4382,2016-11-06 20:00
6.4377,2016-11-06 19:00
6.4373,2016-11-06 18:00
6.4368,2016-11-06 17:00
6.4364,2016-11-06 16:00
6.4359,2016-11-06 15:00
6.4354,2016-11-06 14:00
6.4350,2016-11-06 13:00
6.4345,2016-11-06 12:00
6.4340,2016-11-06 11:00
6.4335,2016-11-06 10:00
6.4330,2016-11-06 09:00
6.4326,2016-11-06 08:00
6.4321,2016-11-06 07:00
6.4316,2016-11-06 06:00
6.4311,2016-11-06 05:00
6.4306,2016-11-06 04:00
6.4302,2016-11-06 03:00
6.4298,2016-11-06 02:00
6.4293,2016-11-06 01:00
6.4290,2016-11-06 00:00
6.4286,2016-11-05 23:00
6.4283,2016-11-05 22:00
6.4281,2016-11-05 21:00
6.4279,2016-11-05 20:00
6.4279,2016-11-05 19:00
6.4279,2016-11-05 18:00
6.4281,2016-11-05 17:00
6.4285,2016-11-05 16:00
6.4291,2016-11-05 15:00
6.4299,2016-11-05 14:00
6.4310,2016-11-05 13:00
6.4324,2016-11-05 12:00
6.4342,2016-11-05 11:00
6.4363,2016-11-05 10:00
6.4389,2016-11-05 09:00
6.4419,2016-11-05 08:00
6.4455,2016-11-05 07:00
6.4496,2016-11-05 06:00
6.4542,2016-11-05 05:00
6.4594,2016-11-05 04:00
6.4651,2016-11-05 03:00
6.4714,2016-11-05 02:00
6.4781,2016-11-05 01:00
6.4853,2016-11-05 00:00
6.4929,2016-11-04 23:00
6.5007,2016-11-04 22:00
6.5087,2016-11-04 21:00
6.5167,2016-11-04 20:00
6.5245,2016-11-04 19:00
6.5320,2016-11-04 18:00
6.5390,2016-11-04 17:00
6.5453,2016-11-04 16:00
6.5508,2016-11-04 15:00
6.5552,2016-11-04 14:00
6.5586,2016-11-04 13:00
6.5606,2016-11-04 12:00
6.5614,2016-11-04 11:00
6.5609,2016-11-04 10:00
6.5592,2016-11-04 09:00
6.5564,2016-11-04 08:00
6.5527,2016-11-04 07:00
6.5482,2016-11-04 06:00
6.5433,2016-11-04 05:00
6.5382,2016-11-04 04:00
6.5331,2016-11-04 03:00
6.5283,2016-11-04 02:00
6.5240,2016-11-04 01:00
6.5203,2016-11-04 00:00
6.5173,2016-11-03 23:00
6.5151,2016-11-03 22:00
6.5138,2016-11-03 21:00
6.5133,2016-11-03 20:00
6.5137,2016-11-03 19:00
6.5148,2016-11-03 18:00
6.5166,2016-11-03 17:00
6.5191,2016-11-03 16:00
6.5221,2016-11-03 15:00
6.5255,2016-11-03 14:00
6.5291,2016-11-03 13:00
6.5326,2016-11-03 12:00
6.5356,2016-11-03 11:00
6.5379,2016-11-03 10:00
6.5391,2016-11-03 09:00
6.5388,2016-11-03 08:00
6.5369,2016-11-03 07:00
6.5334,2016-11-03 06:00
6.5284,2016-11-03 05:00
6.5222,2016-11-03 04:00
6.5154,2016-11-03 03:00
6.5080,2016-11-03 02:00
6.5000,2016-11-03 01:00
6.4912,2016-11-03 00:00
6.4813,2016-11-02 23:00
6.4701,2016-11-02 22:00
6.4578,2016-11-02 21:00
6.4447,2016-11-02 20:00
6.4311,2016-11-02 19:00
6.4174,2016-11-02 18:00
6.4030,2016-11-02 17:00
6.3893,2016-11-02 16:00
6.3818,2016-11-02 15:00
6.3798,2016-11-02 14:00
6.3782,2016-11-02 13:00
6.3762,2016-11-02 12:00
6.3755,2016-11-02 11:00
6.3768,2016-11-02 10:00
6.3776,2016-11-02 09:00
6.3789,2016-11-02 08:00
6.3814,2016-11-02 07:00
6.3844,2016-11-02 06:00
6.3878,2016-11-02 05:00
6.3918,2016-11-02 04:00
6.3963,2016-11-02 03:00
6.4012,2016-11-02 02:00
6.4066,2016-11-02 01:00
6.4122,2016-11-02 00:00
6.4182,2016-11-01 23:00
6.4243,2016-11-01 22:00
6.4303,2016-11-01 21:00
6.4362,2016-11-01 20:00
6.4418,2016-11-01 19:00
6.4469,2016-11-01 18:00
6.4513,2016-11-01 17:00
6.4550,2016-11-01 16:00
6.4578,2016-11-01 15:00
6.4597,2016-11-01 14:00
6.4605,2016-11-01 13:00
6.4604,2016-11-01 12:00
6.4592,2016-11-01 11:00
6.4570,2016-11-01 10:00
6.4540,2016-11-01 09:00
6.4503,2016-11-01 08:00
6.4459,2016-11-01 07:00
6.4409,2016-11-01 06:00
6.4356,2016-11-01 05:00
6.4299,2016-11-01 04:00
6.4240,2016-11-01 03:00
6.4181,2016-11-01 02:00
6.4122,2016-11-01 01:00
6.4065,2016-11-01 00:00
6.4010,2016-10-31 23:00
6.3959,2016-10-31 22:00
6.3913,2016-10-31 21:00
6.3873,2016-10-31 20:00
6.3840,2016-10-31 19:00
6.3817,2016-10-31 18:00
6.3803,2016-10-31 17:00
6.3799,2016-10-31 16:00
6.3805,2016-10-31 15:00
6.3820,2016-10-31 14:00
6.3844,2016-10-31 13:00
6.3874,2016-10-31 12:00
6.3909,2016-10-31 11:00
6.3945,2016-10-31 10:00
6.3981,2016-10-31 09:00
6.4016,2016-10-31 08:00
6.4048,2016-10-31 07:00
6.4078,2016-10-31 06:00
6.4106,2016-10-31 05:00
6.4134,2016-10-31 04:00
6.4163,2016-10-31 03:00
6.4190,2016-10-31 02:00
6.4214,2016-10-31 01:00
6.4233,2016-10-31 00:00
6.4243,2016-10-30 23:00
6.4243,2016-10-30 22:00
6.4233,2016-10-30 21:00
6.4218,2016-10-30 20:00
6.4199,2016-10-30 19:00
6.4178,2016-10-30 18:00
6.4153,2016-10-30 17:00
6.4114,2016-10-30 16:00
6.4053,2016-10-30 15:00
6.3962,2016-10-30 14:00
6.3840,2016-10-30 13:00
6.3694,2016-10-30 12:00
6.3534,2016-10-30 11:00
6.3366,2016-10-30 10:00
6.3186,2016-10-30 09:00
6.3001,2016-10-30 08:00
6.2874,2016-10-30 07:00
6.2840,2016-10-30 06:00
6.2844,2016-10-30 05:00
6.2851,2016-10-30 04:00
6.2864,2016-10-30 03:00
6.2884,2016-10-30 02:00
6.2912,2016-10-30 01:00
6.2950,2016-10-30 00:00
6.2999,2016-10-29 23:00
6.3064,2016-10-29 22:00
6.3146,2016-10-29 21:00
6.3249,2016-10-29 20:00
6.3378,2016-10-29 19:00
6.3535,2016-10-29 18:00
6.3726,2016-10-29 17:00
6.3957,2016-10-29 16:00
6.4233,2016-10-29 15:00
6.4561,2016-10-29 14:00
6.4947,2016-10-29 13:00
6.5398,2016-10-29 12:00
6.5922,2016-10-29 11:00
6.6527,2016-10-29 10:00
6.7221,2016-10-29 09:00
6.8011,2016-10-29 08:00
6.8907,2016-10-29 07:00
6.9917,2016-10-29 06:00
7.1050,2016-10-29 05:00
7.2314,2016-10-29 04:00
7.3719,2016-10-29 03:00
7.5274,2016-10-29 02:00
7.6987,2016-10-29 01:00
7.8867,2016-10-29 00:00
8.0923,2016-10-28 23:00
8.3162,2016-10-28 22:00
8.5593,2016-10-28 21:00
8.8221,2016-10-28 20:00
9.1052,2016-10-28 19:00
9.4089,2016-10-28 18:00
9.7331,2016-10-28 17:00
10.0777,2016-10-28 16:00
10.4416,2016-10-28 15:00
10.8236,2016-10-28 14:00
11.2212,2016-10-28 13:00
11.6314,2016-10-28 12:00
12.0495,2016-10-28 11:00
12.4698,2016-10-28 10:00
12.8845,2016-10-28 09:00
13.2841,2016-10-28 08:00
13.6573,2016-10-28 07:00
13.9906,2016-10-28 06:00
14.2693,2016-10-28 05:00
14.4779,2016-10-28 04:00
14.6016,2016-10-28 03:00
14.6282,2016-10-28 02:00
14.5500,2016-10-28 01:00
14.3665,2016-10-28 00:00
14.0854,2016-10-27 23:00
13.7233,2016-10-27 22:00
13.3040,2016-10-27 21:00
12.8562,2016-10-27 20:00
12.4095,2016-10-27 19:00
11.9921,2016-10-27 18:00
11.6281,2016-10-27 17:00
11.3371,2016-10-27 16:00
11.1336,2016-10-27 15:00
11.0269,2016-10-27 14:00
11.0207,2016-10-27 13:00
11.1128,2016-10-27 12:00
11.2952,2016-10-27 11:00
11.5540,2016-10-27 10:00
11.8702,2016-10-27 09:00
12.2206,2016-10-27 08:00
12.5797,2016-10-27 07:00
12.9223,2016-10-27 06:00
13.2261,2016-10-27 05:00
13.4738,2016-10-27 04:00
13.6542,2016-10-27 03:00
13.7597,2016-10-27 02:00
13.7844,2016-10-27 01:00
13.7245,2016-10-27 00:00
13.5823,2016-10-26 23:00
13.3711,2016-10-26 22:00
13.1140,2016-10-26 21:00
12.8331,2016-10-26 20:00
12.5347,2016-10-26 19:00
12.2039,2016-10-26 18:00
11.8134,2016-10-26 17:00
11.3393,2016-10-26 16:00
10.7695,2016-10-26 15:00
10.1065,2016-10-26 14:00
9.3696,2016-10-26 13:00
8.6018,2016-10-26 12:00
7.8983,2016-10-26 11:00
7.3237,2016-10-26 10:00
6.8906,2016-10-26 09:00
6.6285,2016-10-26 08:00
6.4990,2016-10-26 07:00
6.4248,2016-10-26 06:00
6.3616,2016-10-26 05:00
6.3137,2016-10-26 04:00
6.3002,2016-10-26 03:00
6.2941,2016-10-26 02:00
6.2892,2016-10-26 01:00
6.2858,2016-10-26 00:00
6.2820,2016-10-25 23:00
6.2771,2016-10-25 22:00
6.2706,2016-10-25 21:00
6.2625,2016-10-25 20:00
6.2531,2016-10-25 19:00
6.2430,2016-10-25 18:00
6.2323,2016-10-25 17:00
6.2206,2016-10-25 16:00
6.2094,2016-10-25 15:00
