Q,dt
1.4833,2016-11-19 06:00
1.4828,2016-11-19 05:00
1.4821,2016-11-19 04:00
1.4810,2016-11-19 03:00
1.4794,2016-11-19 02:00
1.4785,2016-11-19 01:00
1.4783,2016-11-19 00:00
1.4779,2016-11-18 23:00
1.4772,2016-11-18 22:00
1.4765,2016-11-18 21:00
1.4756,2016-11-18 20:00
1.4748,2016-11-18 19:00
1.4740,2016-11-18 18:00
1.4733,2016-11-18 17:00
1.4728,2016-11-18 16:00
1.4724,2016-11-18 15:00
1.4720,2016-11-18 14:00
1.4721,2016-11-18 13:00
1.4722,2016-11-18 12:00
1.4723,2016-11-18 11:00
1.4724,2016-11-18 10:00
1.4725,2016-11-18 09:00
1.4726,2016-11-18 08:00
1.4727,2016-11-18 07:00
1.4728,2016-11-18 06:00
1.4729,2016-11-18 05:00
1.4729,2016-11-18 04:00
1.4730,2016-11-18 03:00
1.4731,2016-11-18 02:00
1.4732,2016-11-18 01:00
1.4733,2016-11-18 00:00
1.4734,2016-11-17 23:00
1.4735,2016-11-17 22:00
1.4735,2016-11-17 21:00
1.4736,2016-11-17 20:00
1.4737,2016-11-17 19:00
1.4738,2016-11-17 18:00
1.4739,2016-11-17 17:00
1.4740,2016-11-17 16:00
1.4741,2016-11-17 15:00
1.4741,2016-11-17 14:00
1.4742,2016-11-17 13:00
1.4743,2016-11-17 12:00
1.4744,2016-11-17 11:00
1.4745,2016-11-17 10:00
1.4745,2016-11-17 09:00
1.4746,2016-11-17 08:00
1.4747,2016-11-17 07:00
1.4748,2016-11-17 06:00
1.4749,2016-11-17 05:00
1.4749,2016-11-17 04:00
1.4750,2016-11-17 03:00
1.4751,2016-11-17 02:00
1.4752,2016-11-17 01:00
1.4752,2016-11-17 00:00
1.4753,2016-11-16 23:00
1.4754,2016-11-16 22:00
1.4755,2016-11-16 21:00
1.4755,2016-11-16 20:00
1.4756,2016-11-16 19:00
1.4757,2016-11-16 18:00
1.4758,2016-11-16 17:00
1.4758,2016-11-16 16:00
1.4759,2016-11-16 15:00
1.4760,2016-11-16 14:00
1.4760,2016-11-16 13:00
1.4761,2016-11-16 12:00
1.4762,2016-11-16 11:00
1.4763,2016-11-16 10:00
1.4763,2016-11-16 09:00
1.4764,2016-11-16 08:00
1.4765,2016-11-16 07:00
1.4765,2016-11-16 06:00
1.4766,2016-11-16 05:00
1.4767,2016-11-16 04:00
1.4767,2016-11-16 03:00
1.4768,2016-11-16 02:00
1.4768,2016-11-16 01:00
1.4769,2016-11-16 00:00
1.4770,2016-11-15 23:00
1.4770,2016-11-15 22:00
1.4771,2016-11-15 21:00
1.4772,2016-11-15 20:00
1.4772,2016-11-15 19:00
1.4773,2016-11-15 18:00
1.4773,2016-11-15 17:00
1.4774,2016-11-15 16:00
1.4775,2016-11-15 15:00
1.4775,2016-11-15 14:00
1.4776,2016-11-15 13:00
1.4776,2016-11-15 12:00
1.4777,2016-11-15 11:00
1.4778,2016-11-15 10:00
1.4778,2016-11-15 09:00
1.4779,2016-11-15 08:00
1.4779,2016-11-15 07:00
1.4780,2016-11-15 06:00
1.4780,2016-11-15 05:00
1.4781,2016-11-15 04:00
1.4781,2016-11-15 03:00
1.4782,2016-11-15 02:00
1.4782,2016-11-15 01:00
1.4783,2016-11-15 00:00
1.4783,2016-11-14 23:00
1.4784,2016-11-14 22:00
1.4784,2016-11-14 21:00
1.4785,2016-11-14 20:00
1.4785,2016-11-14 19:00
1.4786,2016-11-14 18:00
1.4786,2016-11-14 17:00
1.4787,2016-11-14 16:00
1.4787,2016-11-14 15:00
1.4788,2016-11-14 14:00
1.4788,2016-11-14 13:00
1.4789,2016-11-14 12:00
1.4789,2016-11-14 11:00
1.4790,2016-11-14 10:00
1.4790,2016-11-14 09:00
1.4790,2016-11-14 08:00
1.4791,2016-11-14 07:00
1.4791,2016-11-14 06:00
1.4792,2016-11-14 05:00
1.4792,2016-11-14 04:00
1.4792,2016-11-14 03:00
1.4793,2016-11-14 02:00
1.4793,2016-11-14 01:00
1.4794,2016-11-14 00:00
1.4794,2016-11-13 23:00
1.4794,2016-11-13 22:00
1.4795,2016-11-13 21:00
1.4795,2016-11-13 20:00
1.4795,2016-11-13 19:00
1.4796,2016-11-13 18:00
1.4796,2016-11-13 17:00
1.4796,2016-11-13 16:00
1.4797,2016-11-13 15:00
1.4797,2016-11-13 14:00
1.4797,2016-11-13 13:00
1.4798,2016-11-13 12:00
1.4798,2016-11-13 11:00
1.4798,2016-11-13 10:00
1.4798,2016-11-13 09:00
1.4799,2016-11-13 08:00
1.4799,2016-11-13 07:00
1.4799,2016-11-13 06:00
1.4800,2016-11-13 05:00
1.4800,2016-11-13 04:00
1.4800,2016-11-13 03:00
1.4800,2016-11-13 02:00
1.4801,2016-11-13 01:00
1.4801,2016-11-13 00:00
1.4801,2016-11-12 23:00
1.4801,2016-11-12 22:00
1.4801,2016-11-12 21:00
1.4802,2016-11-12 20:00
1.4802,2016-11-12 19:00
1.4802,2016-11-12 18:00
1.4802,2016-11-12 17:00
1.4802,2016-11-12 16:00
1.4803,2016-11-12 15:00
1.4803,2016-11-12 14:00
1.4803,2016-11-12 13:00
1.4803,2016-11-12 12:00
1.4803,2016-11-12 11:00
1.4803,2016-11-12 10:00
1.4803,2016-11-12 09:00
1.4804,2016-11-12 08:00
1.4804,2016-11-12 07:00
1.4804,2016-11-12 06:00
1.4804,2016-11-12 05:00
1.4804,2016-11-12 04:00
1.4804,2016-11-12 03:00
1.4804,2016-11-12 02:00
1.4804,2016-11-12 01:00
1.4804,2016-11-12 00:00
1.4804,2016-11-11 23:00
1.4805,2016-11-11 22:00
1.4805,2016-11-11 21:00
1.4805,2016-11-11 20:00
1.4805,2016-11-11 19:00
1.4805,2016-11-11 18:00
1.4805,2016-11-11 17:00
1.4805,2016-11-11 16:00
1.4805,2016-11-11 15:00
1.4805,2016-11-11 14:00
1.4805,2016-11-11 13:00
1.4805,2016-11-11 12:00
1.4805,2016-11-11 11:00
1.4805,2016-11-11 10:00
1.4805,2016-11-11 09:00
1.4805,2016-11-11 08:00
1.4805,2016-11-11 07:00
1.4805,2016-11-11 06:00
1.4805,2016-11-11 05:00
1.4804,2016-11-11 04:00
1.4804,2016-11-11 03:00
1.4804,2016-11-11 02:00
1.4804,2016-11-11 01:00
1.4804,2016-11-11 00:00
1.4804,2016-11-10 23:00
1.4804,2016-11-10 22:00
1.4804,2016-11-10 21:00
1.4804,2016-11-10 20:00
1.4804,2016-11-10 19:00
1.4803,2016-11-10 18:00
1.4803,2016-11-10 17:00
1.4803,2016-11-10 16:00
1.4803,2016-11-10 15:00
1.4803,2016-11-10 14:00
1.4803,2016-11-10 13:00
1.4803,2016-11-10 12:00
1.4802,2016-11-10 11:00
1.4802,2016-11-10 10:00
1.4802,2016-11-10 09:00
1.4802,2016-11-10 08:00
1.4802,2016-11-10 07:00
1.4801,2016-11-10 06:00
1.4801,2016-11-10 05:00
1.4801,2016-11-10 04:00
1.4801,2016-11-10 03:00
1.4801,2016-11-10 02:00
1.4801,2016-11-10 01:00
1.4801,2016-11-10 00:00
1.4801,2016-11-09 23:00
1.4802,2016-11-09 22:00
1.4802,2016-11-09 21:00
1.4803,2016-11-09 20:00
1.4805,2016-11-09 19:00
1.4806,2016-11-09 18:00
1.4809,2016-11-09 17:00
1.4812,2016-11-09 16:00
1.4817,2016-11-09 15:00
1.4822,2016-11-09 14:00
1.4830,2016-11-09 13:00
1.4839,2016-11-09 12:00
1.4850,2016-11-09 11:00
1.4863,2016-11-09 10:00
1.4879,2016-11-09 09:00
1.4897,2016-11-09 08:00
1.4919,2016-11-09 07:00
1.4943,2016-11-09 06:00
1.4971,2016-11-09 05:00
1.5002,2016-11-09 04:00
1.5035,2016-11-09 03:00
1.5071,2016-11-09 02:00
1.5108,2016-11-09 01:00
1.5146,2016-11-09 00:00
1.5184,2016-11-08 23:00
1.5221,2016-11-08 22:00
1.5257,2016-11-08 21:00
1.5289,2016-11-08 20:00
1.5319,2016-11-08 19:00
1.5345,2016-11-08 18:00
1.5368,2016-11-08 17:00
1.5386,2016-11-08 16:00
1.5400,2016-11-08 15:00
1.5407,2016-11-08 14:00
1.5410,2016-11-08 13:00
1.5405,2016-11-08 12:00
1.5390,2016-11-08 11:00
1.5358,2016-11-08 10:00
1.5307,2016-11-08 09:00
1.5248,2016-11-08 08:00
1.5175,2016-11-08 07:00
1.5095,2016-11-08 06:00
1.5010,2016-11-08 05:00
1.4918,2016-11-08 04:00
1.4826,2016-11-08 03:00
1.4787,2016-11-08 02:00
1.4780,2016-11-08 01:00
1.4779,2016-11-08 00:00
1.4779,2016-11-07 23:00
1.4778,2016-11-07 22:00
1.4778,2016-11-07 21:00
1.4777,2016-11-07 20:00
1.4777,2016-11-07 19:00
1.4776,2016-11-07 18:00
1.4775,2016-11-07 17:00
1.4775,2016-11-07 16:00
1.4774,2016-11-07 15:00
1.4773,2016-11-07 14:00
1.4773,2016-11-07 13:00
1.4772,2016-11-07 12:00
1.4772,2016-11-07 11:00
1.4771,2016-11-07 10:00
1.4770,2016-11-07 09:00
1.4770,2016-11-07 08:00
1.4769,2016-11-07 07:00
1.4768,2016-11-07 06:00
1.4767,2016-11-07 05:00
1.4767,2016-11-07 04:00
1.4766,2016-11-07 03:00
1.4765,2016-11-07 02:00
1.4765,2016-11-07 01:00
1.4764,2016-11-07 00:00
1.4763,2016-11-06 23:00
1.4762,2016-11-06 22:00
1.4762,2016-11-06 21:00
1.4761,2016-11-06 20:00
1.4760,2016-11-06 19:00
1.4759,2016-11-06 18:00
1.4758,2016-11-06 17:00
1.4758,2016-11-06 16:00
1.4757,2016-11-06 15:00
1.4756,2016-11-06 14:00
1.4755,2016-11-06 13:00
1.4754,2016-11-06 12:00
1.4753,2016-11-06 11:00
1.4752,2016-11-06 10:00
1.4752,2016-11-06 09:00
1.4751,2016-11-06 08:00
1.4750,2016-11-06 07:00
1.4749,2016-11-06 06:00
1.4748,2016-11-06 05:00
1.4747,2016-11-06 04:00
1.4746,2016-11-06 03:00
1.4745,2016-11-06 02:00
1.4744,2016-11-06 01:00
1.4743,2016-11-06 00:00
1.4742,2016-11-05 23:00
1.4741,2016-11-05 22:00
1.4740,2016-11-05 21:00
1.4739,2016-11-05 20:00
1.4738,2016-11-05 19:00
1.4737,2016-11-05 18:00
1.4736,2016-11-05 17:00
1.4735,2016-11-05 16:00
1.4734,2016-11-05 15:00
1.4733,2016-11-05 14:00
1.4732,2016-11-05 13:00
1.4731,2016-11-05 12:00
1.4730,2016-11-05 11:00
1.4728,2016-11-05 10:00
1.4727,2016-11-05 09:00
1.4726,2016-11-05 08:00
1.4725,2016-11-05 07:00
1.4724,2016-11-05 06:00
1.4723,2016-11-05 05:00
1.4722,2016-11-05 04:00
1.4720,2016-11-05 03:00
1.4719,2016-11-05 02:00
1.4718,2016-11-05 01:00
1.4717,2016-11-05 00:00
1.4716,2016-11-04 23:00
1.4714,2016-11-04 22:00
1.4713,2016-11-04 21:00
1.4712,2016-11-04 20:00
1.4711,2016-11-04 19:00
1.4709,2016-11-04 18:00
1.4708,2016-11-04 17:00
1.4707,2016-11-04 16:00
1.4705,2016-11-04 15:00
1.4704,2016-11-04 14:00
1.4703,2016-11-04 13:00
1.4702,2016-11-04 12:00
1.4700,2016-11-04 11:00
1.4699,2016-11-04 10:00
1.4698,2016-11-04 09:00
1.4697,2016-11-04 08:00
1.4695,2016-11-04 07:00
1.4694,2016-11-04 06:00
1.4693,2016-11-04 05:00
1.4693,2016-11-04 04:00
1.4692,2016-11-04 03:00
1.4692,2016-11-04 02:00
1.4692,2016-11-04 01:00
1.4693,2016-11-04 00:00
1.4694,2016-11-03 23:00
1.4696,2016-11-03 22:00
1.4700,2016-11-03 21:00
1.4704,2016-11-03 20:00
1.4711,2016-11-03 19:00
1.4719,2016-11-03 18:00
1.4730,2016-11-03 17:00
1.4743,2016-11-03 16:00
1.4760,2016-11-03 15:00
1.4781,2016-11-03 14:00
1.4806,2016-11-03 13:00
1.4837,2016-11-03 12:00
1.4873,2016-11-03 11:00
1.4914,2016-11-03 10:00
1.4961,2016-11-03 09:00
1.5015,2016-11-03 08:00
1.5073,2016-11-03 07:00
1.5135,2016-11-03 06:00
1.5199,2016-11-03 05:00
1.5262,2016-11-03 04:00
1.5322,2016-11-03 03:00
1.5373,2016-11-03 02:00
1.5411,2016-11-03 01:00
1.5430,2016-11-03 00:00
1.5425,2016-11-02 23:00
1.5391,2016-11-02 22:00
1.5328,2016-11-02 21:00
1.5241,2016-11-02 20:00
1.5136,2016-11-02 19:00
1.5015,2016-11-02 18:00
1.4881,2016-11-02 17:00
1.4735,2016-11-02 16:00
1.4630,2016-11-02 15:00
1.4628,2016-11-02 14:00
1.4626,2016-11-02 13:00
1.4624,2016-11-02 12:00
1.4623,2016-11-02 11:00
1.4621,2016-11-02 10:00
1.4619,2016-11-02 09:00
1.4617,2016-11-02 08:00
1.4615,2016-11-02 07:00
1.4613,2016-11-02 06:00
1.4611,2016-11-02 05:00
1.4609,2016-11-02 04:00
1.4607,2016-11-02 03:00
1.4606,2016-11-02 02:00
1.4604,2016-11-02 01:00
1.4602,2016-11-02 00:00
1.4600,2016-11-01 23:00
1.4598,2016-11-01 22:00
1.4596,2016-11-01 21:00
1.4594,2016-11-01 20:00
1.4592,2016-11-01 19:00
1.4590,2016-11-01 18:00
1.4588,2016-11-01 17:00
1.4586,2016-11-01 16:00
1.4584,2016-11-01 15:00
1.4582,2016-11-01 14:00
1.4580,2016-11-01 13:00
1.4578,2016-11-01 12:00
1.4576,2016-11-01 11:00
1.4574,2016-11-01 10:00
1.4572,2016-11-01 09:00
1.4570,2016-11-01 08:00
1.4568,2016-11-01 07:00
1.4566,2016-11-01 06:00
1.4565,2016-11-01 05:00
1.4563,2016-11-01 04:00
1.4562,2016-11-01 03:00
1.4560,2016-11-01 02:00
1.4560,2016-11-01 01:00
1.4559,2016-11-01 00:00
1.4560,2016-10-31 23:00
1.4561,2016-10-31 22:00
1.4563,2016-10-31 21:00
1.4567,2016-10-31 20:00
1.4572,2016-10-31 19:00
1.4581,2016-10-31 18:00
1.4592,2016-10-31 17:00
1.4607,2016-10-31 16:00
1.4628,2016-10-31 15:00
1.4654,2016-10-31 14:00
1.4687,2016-10-31 13:00
1.4727,2016-10-31 12:00
1.4777,2016-10-31 11:00
1.4836,2016-10-31 10:00
1.4904,2016-10-31 09:00
1.4981,2016-10-31 08:00
1.5066,2016-10-31 07:00
1.5157,2016-10-31 06:00
1.5250,2016-10-31 05:00
1.5343,2016-10-31 04:00
1.5431,2016-10-31 03:00
1.5508,2016-10-31 02:00
1.5571,2016-10-31 01:00
1.5616,2016-10-31 00:00
1.5639,2016-10-30 23:00
1.5641,2016-10-30 22:00
1.5621,2016-10-30 21:00
1.5582,2016-10-30 20:00
1.5526,2016-10-30 19:00
1.5455,2016-10-30 18:00
1.5372,2016-10-30 17:00
1.5279,2016-10-30 16:00
1.5179,2016-10-30 15:00
1.5075,2016-10-30 14:00
1.4971,2016-10-30 13:00
1.4873,2016-10-30 12:00
1.4782,2016-10-30 11:00
1.4698,2016-10-30 10:00
1.4621,2016-10-30 09:00
1.4551,2016-10-30 08:00
1.4493,2016-10-30 07:00
1.4453,2016-10-30 06:00
1.4450,2016-10-30 05:00
1.4448,2016-10-30 04:00
1.4445,2016-10-30 03:00
1.4442,2016-10-30 02:00
1.4440,2016-10-30 01:00
1.4437,2016-10-30 00:00
1.4434,2016-10-29 23:00
1.4431,2016-10-29 22:00
1.4429,2016-10-29 21:00
1.4426,2016-10-29 20:00
1.4423,2016-10-29 19:00
1.4420,2016-10-29 18:00
1.4417,2016-10-29 17:00
1.4414,2016-10-29 16:00
1.4412,2016-10-29 15:00
1.4409,2016-10-29 14:00
1.4406,2016-10-29 13:00
1.4403,2016-10-29 12:00
1.4400,2016-10-29 11:00
1.4397,2016-10-29 10:00
1.4394,2016-10-29 09:00
1.4391,2016-10-29 08:00
1.4388,2016-10-29 07:00
1.4385,2016-10-29 06:00
1.4382,2016-10-29 05:00
1.4379,2016-10-29 04:00
1.4376,2016-10-29 03:00
1.4374,2016-10-29 02:00
1.4371,2016-10-29 01:00
1.4368,2016-10-29 00:00
1.4365,2016-10-28 23:00
1.4362,2016-10-28 22:00
1.4360,2016-10-28 21:00
1.4357,2016-10-28 20:00
1.4355,2016-10-28 19:00
1.4353,2016-10-28 18:00
1.4351,2016-10-28 17:00
1.4350,2016-10-28 16:00
1.4349,2016-10-28 15:00
1.4349,2016-10-28 14:00
1.4350,2016-10-28 13:00
1.4352,2016-10-28 12:00
1.4355,2016-10-28 11:00
1.4360,2016-10-28 10:00
1.4368,2016-10-28 09:00
1.4380,2016-10-28 08:00
1.4396,2016-10-28 07:00
1.4417,2016-10-28 06:00
1.4446,2016-10-28 05:00
1.4484,2016-10-28 04:00
1.4535,2016-10-28 03:00
1.4601,2016-10-28 02:00
1.4686,2016-10-28 01:00
1.4795,2016-10-28 00:00
1.4934,2016-10-27 23:00
1.5111,2016-10-27 22:00
1.5333,2016-10-27 21:00
1.5611,2016-10-27 20:00
1.5956,2016-10-27 19:00
1.6382,2016-10-27 18:00
1.6904,2016-10-27 17:00
1.7541,2016-10-27 16:00
1.8314,2016-10-27 15:00
1.9248,2016-10-27 14:00
2.0370,2016-10-27 13:00
2.1714,2016-10-27 12:00
2.3316,2016-10-27 11:00
2.5216,2016-10-27 10:00
2.7462,2016-10-27 09:00
3.0101,2016-10-27 08:00
3.3181,2016-10-27 07:00
3.6748,2016-10-27 06:00
4.0833,2016-10-27 05:00
4.5443,2016-10-27 04:00
5.0547,2016-10-27 03:00
5.6047,2016-10-27 02:00
6.1761,2016-10-27 01:00
6.7404,2016-10-27 00:00
7.2585,2016-10-26 23:00
7.6839,2016-10-26 22:00
7.9692,2016-10-26 21:00
8.0749,2016-10-26 20:00
7.9759,2016-10-26 19:00
7.6657,2016-10-26 18:00
7.1569,2016-10-26 17:00
6.4835,2016-10-26 16:00
5.7019,2016-10-26 15:00
4.8831,2016-10-26 14:00
4.0936,2016-10-26 13:00
3.3816,2016-10-26 12:00
2.7791,2016-10-26 11:00
2.3199,2016-10-26 10:00
2.0023,2016-10-26 09:00
1.7950,2016-10-26 08:00
1.6744,2016-10-26 07:00
1.6073,2016-10-26 06:00
1.5632,2016-10-26 05:00
1.5250,2016-10-26 04:00
1.5059,2016-10-26 03:00
1.4968,2016-10-26 02:00
1.4921,2016-10-26 01:00
1.4875,2016-10-26 00:00
1.4819,2016-10-25 23:00
1.4753,2016-10-25 22:00
1.4679,2016-10-25 21:00
1.4598,2016-10-25 20:00
1.4516,2016-10-25 19:00
1.4435,2016-10-25 18:00
1.4356,2016-10-25 17:00
1.4286,2016-10-25 16:00
1.4233,2016-10-25 15:00
