Q,dt
27.9099,2016-11-15 16:00
27.9108,2016-11-15 15:00
27.9117,2016-11-15 14:00
27.9126,2016-11-15 13:00
27.9134,2016-11-15 12:00
27.9143,2016-11-15 11:00
27.9151,2016-11-15 10:00
27.9159,2016-11-15 09:00
27.9168,2016-11-15 08:00
27.9176,2016-11-15 07:00
27.9184,2016-11-15 06:00
27.9191,2016-11-15 05:00
27.9199,2016-11-15 04:00
27.9207,2016-11-15 03:00
27.9214,2016-11-15 02:00
27.9222,2016-11-15 01:00
27.9229,2016-11-15 00:00
27.9236,2016-11-14 23:00
27.9243,2016-11-14 22:00
27.9250,2016-11-14 21:00
27.9257,2016-11-14 20:00
27.9264,2016-11-14 19:00
27.9270,2016-11-14 18:00
27.9277,2016-11-14 17:00
27.9283,2016-11-14 16:00
27.9289,2016-11-14 15:00
27.9295,2016-11-14 14:00
27.9301,2016-11-14 13:00
27.9307,2016-11-14 12:00
27.9313,2016-11-14 11:00
27.9319,2016-11-14 10:00
27.9324,2016-11-14 09:00
27.9330,2016-11-14 08:00
27.9335,2016-11-14 07:00
27.9340,2016-11-14 06:00
27.9346,2016-11-14 05:00
27.9351,2016-11-14 04:00
27.9355,2016-11-14 03:00
27.9360,2016-11-14 02:00
27.9365,2016-11-14 01:00
27.9369,2016-11-14 00:00
27.9374,2016-11-13 23:00
27.9378,2016-11-13 22:00
27.9382,2016-11-13 21:00
27.9386,2016-11-13 20:00
27.9390,2016-11-13 19:00
27.9394,2016-11-13 18:00
27.9398,2016-11-13 17:00
27.9401,2016-11-13 16:00
27.9405,2016-11-13 15:00
27.9408,2016-11-13 14:00
27.9411,2016-11-13 13:00
27.9414,2016-11-13 12:00
27.9417,2016-11-13 11:00
27.9420,2016-11-13 10:00
27.9422,2016-11-13 09:00
27.9425,2016-11-13 08:00
27.9427,2016-11-13 07:00
27.9430,2016-11-13 06:00
27.9432,2016-11-13 05:00
27.9434,2016-11-13 04:00
27.9436,2016-11-13 03:00
27.9438,2016-11-13 02:00
27.9440,2016-11-13 01:00
27.9441,2016-11-13 00:00
27.9443,2016-11-12 23:00
27.9445,2016-11-12 22:00
27.9446,2016-11-12 21:00
27.9448,2016-11-12 20:00
27.9449,2016-11-12 19:00
27.9451,2016-11-12 18:00
27.9452,2016-11-12 17:00
27.9454,2016-11-12 16:00
27.9457,2016-11-12 15:00
27.9460,2016-11-12 14:00
27.9463,2016-11-12 13:00
27.9468,2016-11-12 12:00
27.9474,2016-11-12 11:00
27.9481,2016-11-12 10:00
27.9490,2016-11-12 09:00
27.9503,2016-11-12 08:00
27.9518,2016-11-12 07:00
27.9538,2016-11-12 06:00
27.9563,2016-11-12 05:00
27.9594,2016-11-12 04:00
27.9633,2016-11-12 03:00
27.9680,2016-11-12 02:00
27.9739,2016-11-12 01:00
27.9810,2016-11-12 00:00
27.9896,2016-11-11 23:00
27.9998,2016-11-11 22:00
28.0118,2016-11-11 21:00
28.0260,2016-11-11 20:00
28.0423,2016-11-11 19:00
28.0611,2016-11-11 18:00
28.0824,2016-11-11 17:00
28.1063,2016-11-11 16:00
28.1329,2016-11-11 15:00
28.1620,2016-11-11 14:00
28.1935,2016-11-11 13:00
28.2271,2016-11-11 12:00
28.2624,2016-11-11 11:00
28.2991,2016-11-11 10:00
28.3364,2016-11-11 09:00
28.3737,2016-11-11 08:00
28.4103,2016-11-11 07:00
28.4451,2016-11-11 06:00
28.4775,2016-11-11 05:00
28.5064,2016-11-11 04:00
28.5311,2016-11-11 03:00
28.5508,2016-11-11 02:00
28.5647,2016-11-11 01:00
28.5725,2016-11-11 00:00
28.5739,2016-11-10 23:00
28.5687,2016-11-10 22:00
28.5571,2016-11-10 21:00
28.5395,2016-11-10 20:00
28.5165,2016-11-10 19:00
28.4889,2016-11-10 18:00
28.4577,2016-11-10 17:00
28.4239,2016-11-10 16:00
28.3885,2016-11-10 15:00
28.3527,2016-11-10 14:00
28.3173,2016-11-10 13:00
28.2833,2016-11-10 12:00
28.2512,2016-11-10 11:00
28.2215,2016-11-10 10:00
28.1944,2016-11-10 09:00
28.1700,2016-11-10 08:00
28.1482,2016-11-10 07:00
28.1287,2016-11-10 06:00
28.1113,2016-11-10 05:00
28.0956,2016-11-10 04:00
28.0813,2016-11-10 03:00
28.0681,2016-11-10 02:00
28.0559,2016-11-10 01:00
28.0444,2016-11-10 00:00
28.0337,2016-11-09 23:00
28.0237,2016-11-09 22:00
28.0144,2016-11-09 21:00
28.0058,2016-11-09 20:00
27.9981,2016-11-09 19:00
27.9911,2016-11-09 18:00
27.9848,2016-11-09 17:00
27.9792,2016-11-09 16:00
27.9742,2016-11-09 15:00
27.9697,2016-11-09 14:00
27.9657,2016-11-09 13:00
27.9619,2016-11-09 12:00
27.9585,2016-11-09 11:00
27.9554,2016-11-09 10:00
27.9527,2016-11-09 09:00
27.9503,2016-11-09 08:00
27.9484,2016-11-09 07:00
27.9469,2016-11-09 06:00
27.9459,2016-11-09 05:00
27.9453,2016-11-09 04:00
27.9451,2016-11-09 03:00
27.9453,2016-11-09 02:00
27.9456,2016-11-09 01:00
27.9461,2016-11-09 00:00
27.9467,2016-11-08 23:00
27.9475,2016-11-08 22:00
27.9483,2016-11-08 21:00
27.9493,2016-11-08 20:00
27.9502,2016-11-08 19:00
27.9510,2016-11-08 18:00
27.9515,2016-11-08 17:00
27.9511,2016-11-08 16:00
27.9497,2016-11-08 15:00
27.9471,2016-11-08 14:00
27.9429,2016-11-08 13:00
27.9364,2016-11-08 12:00
27.9273,2016-11-08 11:00
27.9177,2016-11-08 10:00
27.9103,2016-11-08 09:00
27.9044,2016-11-08 08:00
27.9002,2016-11-08 07:00
27.8960,2016-11-08 06:00
27.8874,2016-11-08 05:00
27.8760,2016-11-08 04:00
27.8719,2016-11-08 03:00
27.8704,2016-11-08 02:00
27.8689,2016-11-08 01:00
27.8674,2016-11-08 00:00
27.8659,2016-11-07 23:00
27.8643,2016-11-07 22:00
27.8627,2016-11-07 21:00
27.8611,2016-11-07 20:00
27.8595,2016-11-07 19:00
27.8579,2016-11-07 18:00
27.8562,2016-11-07 17:00
27.8546,2016-11-07 16:00
27.8529,2016-11-07 15:00
27.8512,2016-11-07 14:00
27.8495,2016-11-07 13:00
27.8477,2016-11-07 12:00
27.8460,2016-11-07 11:00
27.8442,2016-11-07 10:00
27.8424,2016-11-07 09:00
27.8406,2016-11-07 08:00
27.8388,2016-11-07 07:00
27.8369,2016-11-07 06:00
27.8351,2016-11-07 05:00
27.8332,2016-11-07 04:00
27.8313,2016-11-07 03:00
27.8294,2016-11-07 02:00
27.8275,2016-11-07 01:00
27.8256,2016-11-07 00:00
27.8236,2016-11-06 23:00
27.8216,2016-11-06 22:00
27.8197,2016-11-06 21:00
27.8177,2016-11-06 20:00
27.8156,2016-11-06 19:00
27.8136,2016-11-06 18:00
27.8116,2016-11-06 17:00
27.8095,2016-11-06 16:00
27.8074,2016-11-06 15:00
27.8053,2016-11-06 14:00
27.8032,2016-11-06 13:00
27.8010,2016-11-06 12:00
27.7988,2016-11-06 11:00
27.7966,2016-11-06 10:00
27.7944,2016-11-06 09:00
27.7922,2016-11-06 08:00
27.7899,2016-11-06 07:00
27.7876,2016-11-06 06:00
27.7852,2016-11-06 05:00
27.7829,2016-11-06 04:00
27.7805,2016-11-06 03:00
27.7780,2016-11-06 02:00
27.7756,2016-11-06 01:00
27.7731,2016-11-06 00:00
27.7706,2016-11-05 23:00
27.7681,2016-11-05 22:00
27.7655,2016-11-05 21:00
27.7629,2016-11-05 20:00
27.7604,2016-11-05 19:00
27.7578,2016-11-05 18:00
27.7552,2016-11-05 17:00
27.7525,2016-11-05 16:00
27.7499,2016-11-05 15:00
27.7473,2016-11-05 14:00
27.7447,2016-11-05 13:00
27.7420,2016-11-05 12:00
27.7394,2016-11-05 11:00
27.7368,2016-11-05 10:00
27.7342,2016-11-05 09:00
27.7316,2016-11-05 08:00
27.7290,2016-11-05 07:00
27.7264,2016-11-05 06:00
27.7238,2016-11-05 05:00
27.7213,2016-11-05 04:00
27.7188,2016-11-05 03:00
27.7162,2016-11-05 02:00
27.7138,2016-11-05 01:00
27.7113,2016-11-05 00:00
27.7089,2016-11-04 23:00
27.7065,2016-11-04 22:00
27.7042,2016-11-04 21:00
27.7020,2016-11-04 20:00
27.6998,2016-11-04 19:00
27.6977,2016-11-04 18:00
27.6957,2016-11-04 17:00
27.6939,2016-11-04 16:00
27.6922,2016-11-04 15:00
27.6907,2016-11-04 14:00
27.6894,2016-11-04 13:00
27.6882,2016-11-04 12:00
27.6874,2016-11-04 11:00
27.6868,2016-11-04 10:00
27.6864,2016-11-04 09:00
27.6864,2016-11-04 08:00
27.6866,2016-11-04 07:00
27.6870,2016-11-04 06:00
27.6877,2016-11-04 05:00
27.6886,2016-11-04 04:00
27.6897,2016-11-04 03:00
27.6908,2016-11-04 02:00
27.6920,2016-11-04 01:00
27.6933,2016-11-04 00:00
27.6944,2016-11-03 23:00
27.6955,2016-11-03 22:00
27.6965,2016-11-03 21:00
27.6974,2016-11-03 20:00
27.6982,2016-11-03 19:00
27.6990,2016-11-03 18:00
27.6997,2016-11-03 17:00
27.7006,2016-11-03 16:00
27.7017,2016-11-03 15:00
27.7031,2016-11-03 14:00
27.7050,2016-11-03 13:00
27.7074,2016-11-03 12:00
27.7104,2016-11-03 11:00
27.7140,2016-11-03 10:00
27.7182,2016-11-03 09:00
27.7230,2016-11-03 08:00
27.7282,2016-11-03 07:00
27.7338,2016-11-03 06:00
27.7395,2016-11-03 05:00
27.7451,2016-11-03 04:00
27.7503,2016-11-03 03:00
27.7546,2016-11-03 02:00
27.7578,2016-11-03 01:00
27.7595,2016-11-03 00:00
27.7596,2016-11-02 23:00
27.7582,2016-11-02 22:00
27.7566,2016-11-02 21:00
27.7560,2016-11-02 20:00
27.7565,2016-11-02 19:00
27.7562,2016-11-02 18:00
27.7505,2016-11-02 17:00
27.7434,2016-11-02 16:00
27.7459,2016-11-02 15:00
27.7552,2016-11-02 14:00
27.7649,2016-11-02 13:00
27.7750,2016-11-02 12:00
27.7853,2016-11-02 11:00
27.7958,2016-11-02 10:00
27.8062,2016-11-02 09:00
27.8165,2016-11-02 08:00
27.8265,2016-11-02 07:00
27.8359,2016-11-02 06:00
27.8447,2016-11-02 05:00
27.8527,2016-11-02 04:00
27.8597,2016-11-02 03:00
27.8658,2016-11-02 02:00
27.8710,2016-11-02 01:00
27.8752,2016-11-02 00:00
27.8786,2016-11-01 23:00
27.8815,2016-11-01 22:00
27.8841,2016-11-01 21:00
27.8870,2016-11-01 20:00
27.8905,2016-11-01 19:00
27.8951,2016-11-01 18:00
27.9016,2016-11-01 17:00
27.9105,2016-11-01 16:00
27.9225,2016-11-01 15:00
27.9381,2016-11-01 14:00
27.9580,2016-11-01 13:00
27.9828,2016-11-01 12:00
28.0130,2016-11-01 11:00
28.0490,2016-11-01 10:00
28.0915,2016-11-01 09:00
28.1407,2016-11-01 08:00
28.1974,2016-11-01 07:00
28.2617,2016-11-01 06:00
28.3344,2016-11-01 05:00
28.4159,2016-11-01 04:00
28.5066,2016-11-01 03:00
28.6072,2016-11-01 02:00
28.7181,2016-11-01 01:00
28.8398,2016-11-01 00:00
28.9728,2016-10-31 23:00
29.1178,2016-10-31 22:00
29.2752,2016-10-31 21:00
29.4457,2016-10-31 20:00
29.6298,2016-10-31 19:00
29.8282,2016-10-31 18:00
30.0417,2016-10-31 17:00
30.2709,2016-10-31 16:00
30.5166,2016-10-31 15:00
30.7793,2016-10-31 14:00
31.0598,2016-10-31 13:00
31.3585,2016-10-31 12:00
31.6759,2016-10-31 11:00
32.0121,2016-10-31 10:00
32.3671,2016-10-31 09:00
32.7403,2016-10-31 08:00
33.1310,2016-10-31 07:00
33.5381,2016-10-31 06:00
33.9604,2016-10-31 05:00
34.3968,2016-10-31 04:00
34.8464,2016-10-31 03:00
35.3091,2016-10-31 02:00
35.7847,2016-10-31 01:00
36.2736,2016-10-31 00:00
36.7755,2016-10-30 23:00
37.2893,2016-10-30 22:00
37.8133,2016-10-30 21:00
38.3448,2016-10-30 20:00
38.8813,2016-10-30 19:00
39.4207,2016-10-30 18:00
39.9611,2016-10-30 17:00
40.5007,2016-10-30 16:00
41.0367,2016-10-30 15:00
41.5658,2016-10-30 14:00
42.0843,2016-10-30 13:00
42.5895,2016-10-30 12:00
43.0800,2016-10-30 11:00
43.5535,2016-10-30 10:00
44.0053,2016-10-30 09:00
44.4329,2016-10-30 08:00
44.8393,2016-10-30 07:00
45.2301,2016-10-30 06:00
45.6027,2016-10-30 05:00
45.9525,2016-10-30 04:00
46.2824,2016-10-30 03:00
46.5968,2016-10-30 02:00
46.9015,2016-10-30 01:00
47.2040,2016-10-30 00:00
47.5132,2016-10-29 23:00
47.8391,2016-10-29 22:00
48.1921,2016-10-29 21:00
48.5826,2016-10-29 20:00
49.0201,2016-10-29 19:00
49.5124,2016-10-29 18:00
50.0652,2016-10-29 17:00
50.6815,2016-10-29 16:00
51.3617,2016-10-29 15:00
52.1031,2016-10-29 14:00
52.9005,2016-10-29 13:00
53.7464,2016-10-29 12:00
54.6313,2016-10-29 11:00
55.5439,2016-10-29 10:00
56.4719,2016-10-29 09:00
57.4017,2016-10-29 08:00
58.3192,2016-10-29 07:00
59.2096,2016-10-29 06:00
60.0577,2016-10-29 05:00
60.8478,2016-10-29 04:00
61.5642,2016-10-29 03:00
62.1907,2016-10-29 02:00
62.7110,2016-10-29 01:00
63.1086,2016-10-29 00:00
63.3666,2016-10-28 23:00
63.4682,2016-10-28 22:00
63.3964,2016-10-28 21:00
63.1350,2016-10-28 20:00
62.6691,2016-10-28 19:00
61.9868,2016-10-28 18:00
61.0815,2016-10-28 17:00
59.9548,2016-10-28 16:00
58.6196,2016-10-28 15:00
57.1022,2016-10-28 14:00
55.4436,2016-10-28 13:00
53.6971,2016-10-28 12:00
51.9239,2016-10-28 11:00
50.1855,2016-10-28 10:00
48.5363,2016-10-28 09:00
47.0172,2016-10-28 08:00
45.6524,2016-10-28 07:00
44.4496,2016-10-28 06:00
43.4035,2016-10-28 05:00
42.5001,2016-10-28 04:00
41.7213,2016-10-28 03:00
41.0486,2016-10-28 02:00
40.4660,2016-10-28 01:00
39.9609,2016-10-28 00:00
39.5253,2016-10-27 23:00
39.1554,2016-10-27 22:00
38.8510,2016-10-27 21:00
38.6142,2016-10-27 20:00
38.4484,2016-10-27 19:00
38.3566,2016-10-27 18:00
38.3393,2016-10-27 17:00
38.3934,2016-10-27 16:00
38.5113,2016-10-27 15:00
38.6799,2016-10-27 14:00
38.8816,2016-10-27 13:00
39.0954,2016-10-27 12:00
39.2983,2016-10-27 11:00
39.4670,2016-10-27 10:00
39.5804,2016-10-27 09:00
39.6197,2016-10-27 08:00
39.5705,2016-10-27 07:00
39.4237,2016-10-27 06:00
39.1773,2016-10-27 05:00
38.8384,2016-10-27 04:00
38.4243,2016-10-27 03:00
37.9603,2016-10-27 02:00
37.4730,2016-10-27 01:00
36.9837,2016-10-27 00:00
36.5041,2016-10-26 23:00
36.0407,2016-10-26 22:00
35.5989,2016-10-26 21:00
35.1822,2016-10-26 20:00
34.7805,2016-10-26 19:00
34.3611,2016-10-26 18:00
33.8773,2016-10-26 17:00
33.2924,2016-10-26 16:00
32.5973,2016-10-26 15:00
31.8077,2016-10-26 14:00
30.9566,2016-10-26 13:00
30.0850,2016-10-26 12:00
29.2601,2016-10-26 11:00
28.5386,2016-10-26 10:00
27.9837,2016-10-26 09:00
27.6296,2016-10-26 08:00
27.4307,2016-10-26 07:00
27.3190,2016-10-26 06:00
27.2342,2016-10-26 05:00
27.1471,2016-10-26 04:00
27.1277,2016-10-26 03:00
27.1237,2016-10-26 02:00
27.1240,2016-10-26 01:00
27.1234,2016-10-26 00:00
27.1220,2016-10-25 23:00
27.1199,2016-10-25 22:00
27.1178,2016-10-25 21:00
27.1158,2016-10-25 20:00
27.1142,2016-10-25 19:00
27.1129,2016-10-25 18:00
27.1114,2016-10-25 17:00
27.1118,2016-10-25 16:00
27.1113,2016-10-25 15:00
