Q,dt
8.0996,2016-11-24 11:00
8.1031,2016-11-24 10:00
8.1053,2016-11-24 09:00
8.1063,2016-11-24 08:00
8.1060,2016-11-24 07:00
8.1044,2016-11-24 06:00
8.1012,2016-11-24 05:00
8.0963,2016-11-24 04:00
8.0891,2016-11-24 03:00
8.0795,2016-11-24 02:00
8.0673,2016-11-24 01:00
8.0525,2016-11-24 00:00
8.0354,2016-11-23 23:00
8.0165,2016-11-23 22:00
7.9963,2016-11-23 21:00
7.9749,2016-11-23 20:00
7.9520,2016-11-23 19:00
7.9272,2016-11-23 18:00
7.9008,2016-11-23 17:00
7.8748,2016-11-23 16:00
7.8501,2016-11-23 15:00
7.8237,2016-11-23 14:00
7.8016,2016-11-23 13:00
7.7830,2016-11-23 12:00
7.7622,2016-11-23 11:00
7.7418,2016-11-23 10:00
7.7202,2016-11-23 09:00
7.6970,2016-11-23 08:00
7.6730,2016-11-23 07:00
7.6480,2016-11-23 06:00
7.6245,2016-11-23 05:00
7.6011,2016-11-23 04:00
7.5753,2016-11-23 03:00
7.5543,2016-11-23 02:00
7.5374,2016-11-23 01:00
7.5222,2016-11-23 00:00
7.5107,2016-11-22 23:00
7.5046,2016-11-22 22:00
7.5019,2016-11-22 21:00
7.5012,2016-11-22 20:00
7.5014,2016-11-22 19:00
7.5021,2016-11-22 18:00
7.5029,2016-11-22 17:00
7.5038,2016-11-22 16:00
7.5046,2016-11-22 15:00
7.5055,2016-11-22 14:00
7.5065,2016-11-22 13:00
7.5075,2016-11-22 12:00
7.5085,2016-11-22 11:00
7.5096,2016-11-22 10:00
7.5108,2016-11-22 09:00
7.5121,2016-11-22 08:00
7.5134,2016-11-22 07:00
7.5148,2016-11-22 06:00
7.5163,2016-11-22 05:00
7.5178,2016-11-22 04:00
7.5194,2016-11-22 03:00
7.5211,2016-11-22 02:00
7.5228,2016-11-22 01:00
7.5245,2016-11-22 00:00
7.5263,2016-11-21 23:00
7.5280,2016-11-21 22:00
7.5298,2016-11-21 21:00
7.5315,2016-11-21 20:00
7.5332,2016-11-21 19:00
7.5348,2016-11-21 18:00
7.5363,2016-11-21 17:00
7.5378,2016-11-21 16:00
7.5392,2016-11-21 15:00
7.5405,2016-11-21 14:00
7.5417,2016-11-21 13:00
7.5429,2016-11-21 12:00
7.5439,2016-11-21 11:00
7.5449,2016-11-21 10:00
7.5459,2016-11-21 09:00
7.5467,2016-11-21 08:00
7.5475,2016-11-21 07:00
7.5482,2016-11-21 06:00
7.5488,2016-11-21 05:00
7.5493,2016-11-21 04:00
7.5498,2016-11-21 03:00
7.5501,2016-11-21 02:00
7.5504,2016-11-21 01:00
7.5505,2016-11-21 00:00
7.5506,2016-11-20 23:00
7.5506,2016-11-20 22:00
7.5505,2016-11-20 21:00
7.5503,2016-11-20 20:00
7.5502,2016-11-20 19:00
7.5499,2016-11-20 18:00
7.5497,2016-11-20 17:00
7.5495,2016-11-20 16:00
7.5493,2016-11-20 15:00
7.5491,2016-11-20 14:00
7.5490,2016-11-20 13:00
7.5490,2016-11-20 12:00
7.5489,2016-11-20 11:00
7.5490,2016-11-20 10:00
7.5492,2016-11-20 09:00
7.5494,2016-11-20 08:00
7.5497,2016-11-20 07:00
7.5500,2016-11-20 06:00
7.5504,2016-11-20 05:00
7.5508,2016-11-20 04:00
7.5512,2016-11-20 03:00
7.5515,2016-11-20 02:00
7.5517,2016-11-20 01:00
7.5519,2016-11-20 00:00
7.5519,2016-11-19 23:00
7.5519,2016-11-19 22:00
7.5518,2016-11-19 21:00
7.5517,2016-11-19 20:00
7.5516,2016-11-19 19:00
7.5514,2016-11-19 18:00
7.5511,2016-11-19 17:00
7.5509,2016-11-19 16:00
7.5507,2016-11-19 15:00
7.5506,2016-11-19 14:00
7.5505,2016-11-19 13:00
7.5507,2016-11-19 12:00
7.5509,2016-11-19 11:00
7.5511,2016-11-19 10:00
7.5513,2016-11-19 09:00
7.5514,2016-11-19 08:00
7.5515,2016-11-19 07:00
7.5518,2016-11-19 06:00
7.5522,2016-11-19 05:00
7.5527,2016-11-19 04:00
7.5532,2016-11-19 03:00
7.5537,2016-11-19 02:00
7.5542,2016-11-19 01:00
7.5547,2016-11-19 00:00
7.5552,2016-11-18 23:00
7.5557,2016-11-18 22:00
7.5562,2016-11-18 21:00
7.5567,2016-11-18 20:00
7.5572,2016-11-18 19:00
7.5577,2016-11-18 18:00
7.5582,2016-11-18 17:00
7.5586,2016-11-18 16:00
7.5591,2016-11-18 15:00
7.5596,2016-11-18 14:00
7.5601,2016-11-18 13:00
7.5605,2016-11-18 12:00
7.5610,2016-11-18 11:00
7.5615,2016-11-18 10:00
7.5619,2016-11-18 09:00
7.5624,2016-11-18 08:00
7.5628,2016-11-18 07:00
7.5633,2016-11-18 06:00
7.5638,2016-11-18 05:00
7.5642,2016-11-18 04:00
7.5647,2016-11-18 03:00
7.5651,2016-11-18 02:00
7.5655,2016-11-18 01:00
7.5660,2016-11-18 00:00
7.5664,2016-11-17 23:00
7.5669,2016-11-17 22:00
7.5673,2016-11-17 21:00
7.5677,2016-11-17 20:00
7.5681,2016-11-17 19:00
7.5686,2016-11-17 18:00
7.5690,2016-11-17 17:00
7.5694,2016-11-17 16:00
7.5698,2016-11-17 15:00
7.5702,2016-11-17 14:00
7.5707,2016-11-17 13:00
7.5711,2016-11-17 12:00
7.5715,2016-11-17 11:00
7.5719,2016-11-17 10:00
7.5723,2016-11-17 09:00
7.5727,2016-11-17 08:00
7.5731,2016-11-17 07:00
7.5735,2016-11-17 06:00
7.5738,2016-11-17 05:00
7.5742,2016-11-17 04:00
7.5746,2016-11-17 03:00
7.5750,2016-11-17 02:00
7.5754,2016-11-17 01:00
7.5758,2016-11-17 00:00
7.5761,2016-11-16 23:00
7.5765,2016-11-16 22:00
7.5769,2016-11-16 21:00
7.5772,2016-11-16 20:00
7.5776,2016-11-16 19:00
7.5780,2016-11-16 18:00
7.5783,2016-11-16 17:00
7.5787,2016-11-16 16:00
7.5790,2016-11-16 15:00
7.5794,2016-11-16 14:00
7.5797,2016-11-16 13:00
7.5800,2016-11-16 12:00
7.5804,2016-11-16 11:00
7.5807,2016-11-16 10:00
7.5811,2016-11-16 09:00
7.5814,2016-11-16 08:00
7.5817,2016-11-16 07:00
7.5820,2016-11-16 06:00
7.5824,2016-11-16 05:00
7.5827,2016-11-16 04:00
7.5830,2016-11-16 03:00
7.5833,2016-11-16 02:00
7.5836,2016-11-16 01:00
7.5839,2016-11-16 00:00
7.5842,2016-11-15 23:00
7.5845,2016-11-15 22:00
7.5848,2016-11-15 21:00
7.5851,2016-11-15 20:00
7.5854,2016-11-15 19:00
7.5857,2016-11-15 18:00
7.5860,2016-11-15 17:00
7.5863,2016-11-15 16:00
7.5865,2016-11-15 15:00
7.5868,2016-11-15 14:00
7.5871,2016-11-15 13:00
7.5874,2016-11-15 12:00
7.5876,2016-11-15 11:00
7.5879,2016-11-15 10:00
7.5882,2016-11-15 09:00
7.5884,2016-11-15 08:00
7.5887,2016-11-15 07:00
7.5889,2016-11-15 06:00
7.5892,2016-11-15 05:00
7.5894,2016-11-15 04:00
7.5897,2016-11-15 03:00
7.5899,2016-11-15 02:00
7.5901,2016-11-15 01:00
7.5904,2016-11-15 00:00
7.5906,2016-11-14 23:00
7.5908,2016-11-14 22:00
7.5910,2016-11-14 21:00
7.5913,2016-11-14 20:00
7.5915,2016-11-14 19:00
7.5917,2016-11-14 18:00
7.5919,2016-11-14 17:00
7.5921,2016-11-14 16:00
7.5923,2016-11-14 15:00
7.5925,2016-11-14 14:00
7.5927,2016-11-14 13:00
7.5929,2016-11-14 12:00
7.5931,2016-11-14 11:00
7.5933,2016-11-14 10:00
7.5934,2016-11-14 09:00
7.5936,2016-11-14 08:00
7.5938,2016-11-14 07:00
7.5940,2016-11-14 06:00
7.5941,2016-11-14 05:00
7.5943,2016-11-14 04:00
7.5945,2016-11-14 03:00
7.5946,2016-11-14 02:00
7.5948,2016-11-14 01:00
7.5949,2016-11-14 00:00
7.5951,2016-11-13 23:00
7.5952,2016-11-13 22:00
7.5954,2016-11-13 21:00
7.5955,2016-11-13 20:00
7.5956,2016-11-13 19:00
7.5958,2016-11-13 18:00
7.5959,2016-11-13 17:00
7.5960,2016-11-13 16:00
7.5961,2016-11-13 15:00
7.5963,2016-11-13 14:00
7.5964,2016-11-13 13:00
7.5965,2016-11-13 12:00
7.5966,2016-11-13 11:00
7.5967,2016-11-13 10:00
7.5968,2016-11-13 09:00
7.5969,2016-11-13 08:00
7.5970,2016-11-13 07:00
7.5971,2016-11-13 06:00
7.5971,2016-11-13 05:00
7.5972,2016-11-13 04:00
7.5973,2016-11-13 03:00
7.5974,2016-11-13 02:00
7.5974,2016-11-13 01:00
7.5975,2016-11-13 00:00
7.5976,2016-11-12 23:00
7.5976,2016-11-12 22:00
7.5977,2016-11-12 21:00
7.5977,2016-11-12 20:00
7.5978,2016-11-12 19:00
7.5978,2016-11-12 18:00
7.5979,2016-11-12 17:00
7.5979,2016-11-12 16:00
7.5979,2016-11-12 15:00
7.5980,2016-11-12 14:00
7.5980,2016-11-12 13:00
7.5980,2016-11-12 12:00
7.5981,2016-11-12 11:00
7.5981,2016-11-12 10:00
7.5982,2016-11-12 09:00
7.5982,2016-11-12 08:00
7.5983,2016-11-12 07:00
7.5983,2016-11-12 06:00
7.5984,2016-11-12 05:00
7.5985,2016-11-12 04:00
7.5987,2016-11-12 03:00
7.5988,2016-11-12 02:00
7.5991,2016-11-12 01:00
7.5993,2016-11-12 00:00
7.5997,2016-11-11 23:00
7.6001,2016-11-11 22:00
7.6006,2016-11-11 21:00
7.6012,2016-11-11 20:00
7.6019,2016-11-11 19:00
7.6028,2016-11-11 18:00
7.6039,2016-11-11 17:00
7.6051,2016-11-11 16:00
7.6065,2016-11-11 15:00
7.6082,2016-11-11 14:00
7.6101,2016-11-11 13:00
7.6123,2016-11-11 12:00
7.6147,2016-11-11 11:00
7.6174,2016-11-11 10:00
7.6204,2016-11-11 09:00
7.6237,2016-11-11 08:00
7.6273,2016-11-11 07:00
7.6312,2016-11-11 06:00
7.6353,2016-11-11 05:00
7.6397,2016-11-11 04:00
7.6442,2016-11-11 03:00
7.6490,2016-11-11 02:00
7.6539,2016-11-11 01:00
7.6588,2016-11-11 00:00
7.6638,2016-11-10 23:00
7.6688,2016-11-10 22:00
7.6737,2016-11-10 21:00
7.6784,2016-11-10 20:00
7.6829,2016-11-10 19:00
7.6872,2016-11-10 18:00
7.6910,2016-11-10 17:00
7.6945,2016-11-10 16:00
7.6974,2016-11-10 15:00
7.6998,2016-11-10 14:00
7.7016,2016-11-10 13:00
7.7028,2016-11-10 12:00
7.7033,2016-11-10 11:00
7.7031,2016-11-10 10:00
7.7023,2016-11-10 09:00
7.7009,2016-11-10 08:00
7.6989,2016-11-10 07:00
7.6966,2016-11-10 06:00
7.6939,2016-11-10 05:00
7.6910,2016-11-10 04:00
7.6881,2016-11-10 03:00
7.6852,2016-11-10 02:00
7.6825,2016-11-10 01:00
7.6801,2016-11-10 00:00
7.6780,2016-11-09 23:00
7.6764,2016-11-09 22:00
7.6752,2016-11-09 21:00
7.6746,2016-11-09 20:00
7.6744,2016-11-09 19:00
7.6747,2016-11-09 18:00
7.6755,2016-11-09 17:00
7.6766,2016-11-09 16:00
7.6780,2016-11-09 15:00
7.6796,2016-11-09 14:00
7.6813,2016-11-09 13:00
7.6831,2016-11-09 12:00
7.6850,2016-11-09 11:00
7.6869,2016-11-09 10:00
7.6886,2016-11-09 09:00
7.6903,2016-11-09 08:00
7.6917,2016-11-09 07:00
7.6929,2016-11-09 06:00
7.6936,2016-11-09 05:00
7.6938,2016-11-09 04:00
7.6933,2016-11-09 03:00
7.6921,2016-11-09 02:00
7.6900,2016-11-09 01:00
7.6871,2016-11-09 00:00
7.6834,2016-11-08 23:00
7.6790,2016-11-08 22:00
7.6739,2016-11-08 21:00
7.6682,2016-11-08 20:00
7.6618,2016-11-08 19:00
7.6547,2016-11-08 18:00
7.6467,2016-11-08 17:00
7.6375,2016-11-08 16:00
7.6271,2016-11-08 15:00
7.6164,2016-11-08 14:00
7.6066,2016-11-08 13:00
7.5993,2016-11-08 12:00
7.5921,2016-11-08 11:00
7.5848,2016-11-08 10:00
7.5830,2016-11-08 09:00
7.5817,2016-11-08 08:00
7.5809,2016-11-08 07:00
7.5805,2016-11-08 06:00
7.5801,2016-11-08 05:00
7.5797,2016-11-08 04:00
7.5793,2016-11-08 03:00
7.5790,2016-11-08 02:00
7.5786,2016-11-08 01:00
7.5782,2016-11-08 00:00
7.5778,2016-11-07 23:00
7.5774,2016-11-07 22:00
7.5770,2016-11-07 21:00
7.5766,2016-11-07 20:00
7.5762,2016-11-07 19:00
7.5757,2016-11-07 18:00
7.5753,2016-11-07 17:00
7.5749,2016-11-07 16:00
7.5744,2016-11-07 15:00
7.5740,2016-11-07 14:00
7.5735,2016-11-07 13:00
7.5731,2016-11-07 12:00
7.5726,2016-11-07 11:00
7.5722,2016-11-07 10:00
7.5717,2016-11-07 09:00
7.5712,2016-11-07 08:00
7.5707,2016-11-07 07:00
7.5703,2016-11-07 06:00
7.5698,2016-11-07 05:00
7.5693,2016-11-07 04:00
7.5688,2016-11-07 03:00
7.5683,2016-11-07 02:00
7.5677,2016-11-07 01:00
7.5672,2016-11-07 00:00
7.5667,2016-11-06 23:00
7.5662,2016-11-06 22:00
7.5657,2016-11-06 21:00
7.5651,2016-11-06 20:00
7.5646,2016-11-06 19:00
7.5641,2016-11-06 18:00
7.5635,2016-11-06 17:00
7.5630,2016-11-06 16:00
7.5625,2016-11-06 15:00
7.5619,2016-11-06 14:00
7.5614,2016-11-06 13:00
7.5609,2016-11-06 12:00
7.5605,2016-11-06 11:00
7.5600,2016-11-06 10:00
7.5596,2016-11-06 09:00
7.5592,2016-11-06 08:00
7.5589,2016-11-06 07:00
7.5587,2016-11-06 06:00
7.5586,2016-11-06 05:00
7.5585,2016-11-06 04:00
7.5586,2016-11-06 03:00
7.5589,2016-11-06 02:00
7.5593,2016-11-06 01:00
7.5599,2016-11-06 00:00
7.5608,2016-11-05 23:00
7.5620,2016-11-05 22:00
7.5634,2016-11-05 21:00
7.5653,2016-11-05 20:00
7.5675,2016-11-05 19:00
7.5701,2016-11-05 18:00
7.5732,2016-11-05 17:00
7.5767,2016-11-05 16:00
7.5808,2016-11-05 15:00
7.5853,2016-11-05 14:00
7.5904,2016-11-05 13:00
7.5959,2016-11-05 12:00
7.6019,2016-11-05 11:00
7.6084,2016-11-05 10:00
7.6152,2016-11-05 09:00
7.6223,2016-11-05 08:00
7.6296,2016-11-05 07:00
7.6370,2016-11-05 06:00
7.6443,2016-11-05 05:00
7.6515,2016-11-05 04:00
7.6583,2016-11-05 03:00
7.6647,2016-11-05 02:00
7.6704,2016-11-05 01:00
7.6753,2016-11-05 00:00
7.6794,2016-11-04 23:00
7.6824,2016-11-04 22:00
7.6843,2016-11-04 21:00
7.6851,2016-11-04 20:00
7.6848,2016-11-04 19:00
7.6835,2016-11-04 18:00
7.6812,2016-11-04 17:00
7.6780,2016-11-04 16:00
7.6742,2016-11-04 15:00
7.6700,2016-11-04 14:00
7.6656,2016-11-04 13:00
7.6611,2016-11-04 12:00
7.6567,2016-11-04 11:00
7.6528,2016-11-04 10:00
7.6493,2016-11-04 09:00
7.6464,2016-11-04 08:00
7.6443,2016-11-04 07:00
7.6429,2016-11-04 06:00
7.6422,2016-11-04 05:00
7.6424,2016-11-04 04:00
7.6432,2016-11-04 03:00
7.6447,2016-11-04 02:00
7.6467,2016-11-04 01:00
7.6492,2016-11-04 00:00
7.6520,2016-11-03 23:00
7.6549,2016-11-03 22:00
7.6577,2016-11-03 21:00
7.6601,2016-11-03 20:00
7.6620,2016-11-03 19:00
7.6631,2016-11-03 18:00
7.6633,2016-11-03 17:00
7.6625,2016-11-03 16:00
7.6606,2016-11-03 15:00
7.6577,2016-11-03 14:00
7.6540,2016-11-03 13:00
7.6496,2016-11-03 12:00
7.6448,2016-11-03 11:00
7.6396,2016-11-03 10:00
7.6341,2016-11-03 09:00
7.6283,2016-11-03 08:00
7.6222,2016-11-03 07:00
7.6159,2016-11-03 06:00
7.6091,2016-11-03 05:00
7.6022,2016-11-03 04:00
7.5952,2016-11-03 03:00
7.5882,2016-11-03 02:00
7.5817,2016-11-03 01:00
7.5757,2016-11-03 00:00
7.5706,2016-11-02 23:00
7.5663,2016-11-02 22:00
7.5628,2016-11-02 21:00
7.5597,2016-11-02 20:00
7.5565,2016-11-02 19:00
7.5531,2016-11-02 18:00
7.5493,2016-11-02 17:00
7.5450,2016-11-02 16:00
7.5411,2016-11-02 15:00
7.5379,2016-11-02 14:00
7.5354,2016-11-02 13:00
7.5310,2016-11-02 12:00
7.5281,2016-11-02 11:00
7.5310,2016-11-02 10:00
7.5347,2016-11-02 09:00
7.5391,2016-11-02 08:00
7.5445,2016-11-02 07:00
7.5499,2016-11-02 06:00
7.5552,2016-11-02 05:00
7.5601,2016-11-02 04:00
7.5646,2016-11-02 03:00
7.5685,2016-11-02 02:00
7.5717,2016-11-02 01:00
7.5741,2016-11-02 00:00
7.5757,2016-11-01 23:00
7.5764,2016-11-01 22:00
7.5761,2016-11-01 21:00
7.5749,2016-11-01 20:00
7.5729,2016-11-01 19:00
7.5701,2016-11-01 18:00
7.5665,2016-11-01 17:00
7.5623,2016-11-01 16:00
7.5576,2016-11-01 15:00
7.5524,2016-11-01 14:00
7.5470,2016-11-01 13:00
7.5413,2016-11-01 12:00
7.5356,2016-11-01 11:00
7.5300,2016-11-01 10:00
7.5244,2016-11-01 09:00
7.5192,2016-11-01 08:00
7.5144,2016-11-01 07:00
7.5100,2016-11-01 06:00
7.5063,2016-11-01 05:00
7.5032,2016-11-01 04:00
7.5009,2016-11-01 03:00
7.4995,2016-11-01 02:00
7.4989,2016-11-01 01:00
7.4991,2016-11-01 00:00
7.5002,2016-10-31 23:00
7.5019,2016-10-31 22:00
7.5043,2016-10-31 21:00
7.5071,2016-10-31 20:00
7.5102,2016-10-31 19:00
7.5135,2016-10-31 18:00
7.5169,2016-10-31 17:00
7.5202,2016-10-31 16:00
7.5235,2016-10-31 15:00
7.5267,2016-10-31 14:00
7.5298,2016-10-31 13:00
7.5328,2016-10-31 12:00
7.5356,2016-10-31 11:00
7.5383,2016-10-31 10:00
7.5408,2016-10-31 09:00
7.5429,2016-10-31 08:00
7.5447,2016-10-31 07:00
7.5463,2016-10-31 06:00
7.5476,2016-10-31 05:00
7.5489,2016-10-31 04:00
7.5500,2016-10-31 03:00
7.5511,2016-10-31 02:00
7.5517,2016-10-31 01:00
7.5517,2016-10-31 00:00
7.5507,2016-10-30 23:00
7.5481,2016-10-30 22:00
7.5438,2016-10-30 21:00
7.5376,2016-10-30 20:00
7.5295,2016-10-30 19:00
7.5197,2016-10-30 18:00
7.5085,2016-10-30 17:00
7.4963,2016-10-30 16:00
7.4835,2016-10-30 15:00
7.4703,2016-10-30 14:00
7.4572,2016-10-30 13:00
7.4446,2016-10-30 12:00
7.4336,2016-10-30 11:00
7.4258,2016-10-30 10:00
7.4217,2016-10-30 09:00
7.4198,2016-10-30 08:00
7.4225,2016-10-30 07:00
7.4317,2016-10-30 06:00
7.4434,2016-10-30 05:00
7.4577,2016-10-30 04:00
7.4750,2016-10-30 03:00
7.4959,2016-10-30 02:00
7.5208,2016-10-30 01:00
7.5502,2016-10-30 00:00
7.5848,2016-10-29 23:00
7.6252,2016-10-29 22:00
7.6719,2016-10-29 21:00
7.7257,2016-10-29 20:00
7.7872,2016-10-29 19:00
7.8571,2016-10-29 18:00
7.9362,2016-10-29 17:00
8.0250,2016-10-29 16:00
8.1244,2016-10-29 15:00
8.2351,2016-10-29 14:00
8.3577,2016-10-29 13:00
8.4930,2016-10-29 12:00
8.6417,2016-10-29 11:00
8.8044,2016-10-29 10:00
8.9818,2016-10-29 09:00
9.1746,2016-10-29 08:00
9.3832,2016-10-29 07:00
9.6083,2016-10-29 06:00
9.8503,2016-10-29 05:00
10.1095,2016-10-29 04:00
10.3861,2016-10-29 03:00
10.6799,2016-10-29 02:00
10.9909,2016-10-29 01:00
11.3183,2016-10-29 00:00
11.6611,2016-10-28 23:00
12.0176,2016-10-28 22:00
12.3857,2016-10-28 21:00
12.7623,2016-10-28 20:00
13.1433,2016-10-28 19:00
13.5235,2016-10-28 18:00
13.8964,2016-10-28 17:00
14.2542,2016-10-28 16:00
14.5873,2016-10-28 15:00
14.8851,2016-10-28 14:00
15.1357,2016-10-28 13:00
15.3266,2016-10-28 12:00
15.4458,2016-10-28 11:00
15.4831,2016-10-28 10:00
15.4315,2016-10-28 09:00
15.2888,2016-10-28 08:00
15.0596,2016-10-28 07:00
14.7557,2016-10-28 06:00
14.3961,2016-10-28 05:00
14.0052,2016-10-28 04:00
13.6105,2016-10-28 03:00
13.2391,2016-10-28 02:00
12.9153,2016-10-28 01:00
12.6582,2016-10-28 00:00
12.4807,2016-10-27 23:00
12.3895,2016-10-27 22:00
12.3855,2016-10-27 21:00
12.4647,2016-10-27 20:00
12.6188,2016-10-27 19:00
12.8364,2016-10-27 18:00
13.1033,2016-10-27 17:00
13.4036,2016-10-27 16:00
13.7201,2016-10-27 15:00
14.0358,2016-10-27 14:00
14.3344,2016-10-27 13:00
14.6019,2016-10-27 12:00
14.8268,2016-10-27 11:00
15.0015,2016-10-27 10:00
15.1220,2016-10-27 09:00
15.1882,2016-10-27 08:00
15.2044,2016-10-27 07:00
15.1787,2016-10-27 06:00
15.1222,2016-10-27 05:00
15.0464,2016-10-27 04:00
14.9601,2016-10-27 03:00
14.8659,2016-10-27 02:00
14.7593,2016-10-27 01:00
14.6305,2016-10-27 00:00
14.4684,2016-10-26 23:00
14.2650,2016-10-26 22:00
14.0178,2016-10-26 21:00
13.7295,2016-10-26 20:00
13.4038,2016-10-26 19:00
13.0370,2016-10-26 18:00
12.6109,2016-10-26 17:00
12.0958,2016-10-26 16:00
11.4717,2016-10-26 15:00
10.7518,2016-10-26 14:00
9.9831,2016-10-26 13:00
9.2370,2016-10-26 12:00
8.6162,2016-10-26 11:00
8.1620,2016-10-26 10:00
7.8486,2016-10-26 09:00
7.6587,2016-10-26 08:00
7.5552,2016-10-26 07:00
7.5023,2016-10-26 06:00
7.4645,2016-10-26 05:00
7.4310,2016-10-26 04:00
7.4226,2016-10-26 03:00
7.4189,2016-10-26 02:00
7.4129,2016-10-26 01:00
7.4086,2016-10-26 00:00
7.4028,2016-10-25 23:00
7.3950,2016-10-25 22:00
7.3844,2016-10-25 21:00
7.3706,2016-10-25 20:00
7.3547,2016-10-25 19:00
7.3389,2016-10-25 18:00
7.3246,2016-10-25 17:00
7.3122,2016-10-25 16:00
7.3038,2016-10-25 15:00
