Q,dt
2.5478,2016-11-27 02:00
2.5477,2016-11-27 01:00
2.5477,2016-11-27 00:00
2.5476,2016-11-26 23:00
2.5475,2016-11-26 22:00
2.5474,2016-11-26 21:00
2.5474,2016-11-26 20:00
2.5473,2016-11-26 19:00
2.5472,2016-11-26 18:00
2.5471,2016-11-26 17:00
2.5471,2016-11-26 16:00
2.5470,2016-11-26 15:00
2.5469,2016-11-26 14:00
2.5468,2016-11-26 13:00
2.5468,2016-11-26 12:00
2.5467,2016-11-26 11:00
2.5467,2016-11-26 10:00
2.5466,2016-11-26 09:00
2.5466,2016-11-26 08:00
2.5466,2016-11-26 07:00
2.5466,2016-11-26 06:00
2.5466,2016-11-26 05:00
2.5466,2016-11-26 04:00
2.5467,2016-11-26 03:00
2.5468,2016-11-26 02:00
2.5469,2016-11-26 01:00
2.5471,2016-11-26 00:00
2.5474,2016-11-25 23:00
2.5478,2016-11-25 22:00
2.5484,2016-11-25 21:00
2.5492,2016-11-25 20:00
2.5501,2016-11-25 19:00
2.5513,2016-11-25 18:00
2.5528,2016-11-25 17:00
2.5546,2016-11-25 16:00
2.5568,2016-11-25 15:00
2.5593,2016-11-25 14:00
2.5622,2016-11-25 13:00
2.5656,2016-11-25 12:00
2.5694,2016-11-25 11:00
2.5739,2016-11-25 10:00
2.5795,2016-11-25 09:00
2.5867,2016-11-25 08:00
2.5955,2016-11-25 07:00
2.6067,2016-11-25 06:00
2.6198,2016-11-25 05:00
2.6348,2016-11-25 04:00
2.6521,2016-11-25 03:00
2.6716,2016-11-25 02:00
2.6936,2016-11-25 01:00
2.7182,2016-11-25 00:00
2.7456,2016-11-24 23:00
2.7758,2016-11-24 22:00
2.8091,2016-11-24 21:00
2.8456,2016-11-24 20:00
2.8853,2016-11-24 19:00
2.9285,2016-11-24 18:00
2.9751,2016-11-24 17:00
3.0250,2016-11-24 16:00
3.0783,2016-11-24 15:00
3.1344,2016-11-24 14:00
3.1930,2016-11-24 13:00
3.2535,2016-11-24 12:00
3.3151,2016-11-24 11:00
3.3768,2016-11-24 10:00
3.4377,2016-11-24 09:00
3.4965,2016-11-24 08:00
3.5523,2016-11-24 07:00
3.6037,2016-11-24 06:00
3.6496,2016-11-24 05:00
3.6886,2016-11-24 04:00
3.7197,2016-11-24 03:00
3.7420,2016-11-24 02:00
3.7547,2016-11-24 01:00
3.7577,2016-11-24 00:00
3.7512,2016-11-23 23:00
3.7356,2016-11-23 22:00
3.7113,2016-11-23 21:00
3.6785,2016-11-23 20:00
3.6376,2016-11-23 19:00
3.5892,2016-11-23 18:00
3.5344,2016-11-23 17:00
3.4751,2016-11-23 16:00
3.4136,2016-11-23 15:00
3.3531,2016-11-23 14:00
3.2953,2016-11-23 13:00
3.2404,2016-11-23 12:00
3.1908,2016-11-23 11:00
3.1431,2016-11-23 10:00
3.0967,2016-11-23 09:00
3.0489,2016-11-23 08:00
2.9968,2016-11-23 07:00
2.9418,2016-11-23 06:00
2.8888,2016-11-23 05:00
2.8433,2016-11-23 04:00
2.7993,2016-11-23 03:00
2.7531,2016-11-23 02:00
2.7059,2016-11-23 01:00
2.6620,2016-11-23 00:00
2.6285,2016-11-22 23:00
2.6048,2016-11-22 22:00
2.5881,2016-11-22 21:00
2.5751,2016-11-22 20:00
2.5655,2016-11-22 19:00
2.5591,2016-11-22 18:00
2.5549,2016-11-22 17:00
2.5512,2016-11-22 16:00
2.5484,2016-11-22 15:00
2.5459,2016-11-22 14:00
2.5456,2016-11-22 13:00
2.5457,2016-11-22 12:00
2.5459,2016-11-22 11:00
2.5461,2016-11-22 10:00
2.5463,2016-11-22 09:00
2.5465,2016-11-22 08:00
2.5467,2016-11-22 07:00
2.5469,2016-11-22 06:00
2.5471,2016-11-22 05:00
2.5473,2016-11-22 04:00
2.5475,2016-11-22 03:00
2.5477,2016-11-22 02:00
2.5479,2016-11-22 01:00
2.5481,2016-11-22 00:00
2.5483,2016-11-21 23:00
2.5485,2016-11-21 22:00
2.5487,2016-11-21 21:00
2.5489,2016-11-21 20:00
2.5491,2016-11-21 19:00
2.5493,2016-11-21 18:00
2.5495,2016-11-21 17:00
2.5497,2016-11-21 16:00
2.5499,2016-11-21 15:00
2.5501,2016-11-21 14:00
2.5503,2016-11-21 13:00
2.5505,2016-11-21 12:00
2.5507,2016-11-21 11:00
2.5509,2016-11-21 10:00
2.5511,2016-11-21 09:00
2.5513,2016-11-21 08:00
2.5515,2016-11-21 07:00
2.5518,2016-11-21 06:00
2.5520,2016-11-21 05:00
2.5523,2016-11-21 04:00
2.5526,2016-11-21 03:00
2.5530,2016-11-21 02:00
2.5533,2016-11-21 01:00
2.5538,2016-11-21 00:00
2.5543,2016-11-20 23:00
2.5549,2016-11-20 22:00
2.5556,2016-11-20 21:00
2.5565,2016-11-20 20:00
2.5575,2016-11-20 19:00
2.5586,2016-11-20 18:00
2.5600,2016-11-20 17:00
2.5617,2016-11-20 16:00
2.5636,2016-11-20 15:00
2.5658,2016-11-20 14:00
2.5683,2016-11-20 13:00
2.5712,2016-11-20 12:00
2.5745,2016-11-20 11:00
2.5782,2016-11-20 10:00
2.5822,2016-11-20 09:00
2.5866,2016-11-20 08:00
2.5914,2016-11-20 07:00
2.5964,2016-11-20 06:00
2.6016,2016-11-20 05:00
2.6068,2016-11-20 04:00
2.6121,2016-11-20 03:00
2.6172,2016-11-20 02:00
2.6221,2016-11-20 01:00
2.6265,2016-11-20 00:00
2.6304,2016-11-19 23:00
2.6337,2016-11-19 22:00
2.6363,2016-11-19 21:00
2.6382,2016-11-19 20:00
2.6393,2016-11-19 19:00
2.6396,2016-11-19 18:00
2.6392,2016-11-19 17:00
2.6380,2016-11-19 16:00
2.6364,2016-11-19 15:00
2.6343,2016-11-19 14:00
2.6321,2016-11-19 13:00
2.6298,2016-11-19 12:00
2.6275,2016-11-19 11:00
2.6253,2016-11-19 10:00
2.6231,2016-11-19 09:00
2.6208,2016-11-19 08:00
2.6183,2016-11-19 07:00
2.6154,2016-11-19 06:00
2.6121,2016-11-19 05:00
2.6084,2016-11-19 04:00
2.6049,2016-11-19 03:00
2.6017,2016-11-19 02:00
2.5996,2016-11-19 01:00
2.5983,2016-11-19 00:00
2.5967,2016-11-18 23:00
2.5952,2016-11-18 22:00
2.5931,2016-11-18 21:00
2.5902,2016-11-18 20:00
2.5859,2016-11-18 19:00
2.5802,2016-11-18 18:00
2.5739,2016-11-18 17:00
2.5685,2016-11-18 16:00
2.5640,2016-11-18 15:00
2.5630,2016-11-18 14:00
2.5632,2016-11-18 13:00
2.5634,2016-11-18 12:00
2.5636,2016-11-18 11:00
2.5638,2016-11-18 10:00
2.5640,2016-11-18 09:00
2.5641,2016-11-18 08:00
2.5643,2016-11-18 07:00
2.5645,2016-11-18 06:00
2.5647,2016-11-18 05:00
2.5648,2016-11-18 04:00
2.5650,2016-11-18 03:00
2.5652,2016-11-18 02:00
2.5654,2016-11-18 01:00
2.5655,2016-11-18 00:00
2.5657,2016-11-17 23:00
2.5659,2016-11-17 22:00
2.5660,2016-11-17 21:00
2.5662,2016-11-17 20:00
2.5664,2016-11-17 19:00
2.5666,2016-11-17 18:00
2.5667,2016-11-17 17:00
2.5669,2016-11-17 16:00
2.5671,2016-11-17 15:00
2.5672,2016-11-17 14:00
2.5674,2016-11-17 13:00
2.5676,2016-11-17 12:00
2.5677,2016-11-17 11:00
2.5679,2016-11-17 10:00
2.5680,2016-11-17 09:00
2.5682,2016-11-17 08:00
2.5684,2016-11-17 07:00
2.5685,2016-11-17 06:00
2.5687,2016-11-17 05:00
2.5689,2016-11-17 04:00
2.5690,2016-11-17 03:00
2.5692,2016-11-17 02:00
2.5693,2016-11-17 01:00
2.5695,2016-11-17 00:00
2.5696,2016-11-16 23:00
2.5698,2016-11-16 22:00
2.5699,2016-11-16 21:00
2.5701,2016-11-16 20:00
2.5703,2016-11-16 19:00
2.5704,2016-11-16 18:00
2.5706,2016-11-16 17:00
2.5707,2016-11-16 16:00
2.5709,2016-11-16 15:00
2.5710,2016-11-16 14:00
2.5712,2016-11-16 13:00
2.5713,2016-11-16 12:00
2.5714,2016-11-16 11:00
2.5716,2016-11-16 10:00
2.5717,2016-11-16 09:00
2.5719,2016-11-16 08:00
2.5720,2016-11-16 07:00
2.5722,2016-11-16 06:00
2.5723,2016-11-16 05:00
2.5725,2016-11-16 04:00
2.5726,2016-11-16 03:00
2.5727,2016-11-16 02:00
2.5729,2016-11-16 01:00
2.5730,2016-11-16 00:00
2.5731,2016-11-15 23:00
2.5733,2016-11-15 22:00
2.5734,2016-11-15 21:00
2.5736,2016-11-15 20:00
2.5737,2016-11-15 19:00
2.5738,2016-11-15 18:00
2.5740,2016-11-15 17:00
2.5741,2016-11-15 16:00
2.5742,2016-11-15 15:00
2.5744,2016-11-15 14:00
2.5745,2016-11-15 13:00
2.5746,2016-11-15 12:00
2.5747,2016-11-15 11:00
2.5749,2016-11-15 10:00
2.5750,2016-11-15 09:00
2.5751,2016-11-15 08:00
2.5752,2016-11-15 07:00
2.5754,2016-11-15 06:00
2.5755,2016-11-15 05:00
2.5756,2016-11-15 04:00
2.5757,2016-11-15 03:00
2.5759,2016-11-15 02:00
2.5760,2016-11-15 01:00
2.5761,2016-11-15 00:00
2.5762,2016-11-14 23:00
2.5763,2016-11-14 22:00
2.5764,2016-11-14 21:00
2.5766,2016-11-14 20:00
2.5767,2016-11-14 19:00
2.5768,2016-11-14 18:00
2.5769,2016-11-14 17:00
2.5770,2016-11-14 16:00
2.5771,2016-11-14 15:00
2.5772,2016-11-14 14:00
2.5773,2016-11-14 13:00
2.5775,2016-11-14 12:00
2.5776,2016-11-14 11:00
2.5777,2016-11-14 10:00
2.5778,2016-11-14 09:00
2.5779,2016-11-14 08:00
2.5780,2016-11-14 07:00
2.5781,2016-11-14 06:00
2.5782,2016-11-14 05:00
2.5783,2016-11-14 04:00
2.5784,2016-11-14 03:00
2.5785,2016-11-14 02:00
2.5786,2016-11-14 01:00
2.5787,2016-11-14 00:00
2.5788,2016-11-13 23:00
2.5789,2016-11-13 22:00
2.5790,2016-11-13 21:00
2.5791,2016-11-13 20:00
2.5792,2016-11-13 19:00
2.5793,2016-11-13 18:00
2.5794,2016-11-13 17:00
2.5795,2016-11-13 16:00
2.5795,2016-11-13 15:00
2.5796,2016-11-13 14:00
2.5797,2016-11-13 13:00
2.5798,2016-11-13 12:00
2.5799,2016-11-13 11:00
2.5800,2016-11-13 10:00
2.5801,2016-11-13 09:00
2.5801,2016-11-13 08:00
2.5802,2016-11-13 07:00
2.5803,2016-11-13 06:00
2.5804,2016-11-13 05:00
2.5805,2016-11-13 04:00
2.5806,2016-11-13 03:00
2.5806,2016-11-13 02:00
2.5807,2016-11-13 01:00
2.5808,2016-11-13 00:00
2.5809,2016-11-12 23:00
2.5809,2016-11-12 22:00
2.5810,2016-11-12 21:00
2.5811,2016-11-12 20:00
2.5811,2016-11-12 19:00
2.5812,2016-11-12 18:00
2.5813,2016-11-12 17:00
2.5814,2016-11-12 16:00
2.5814,2016-11-12 15:00
2.5815,2016-11-12 14:00
2.5816,2016-11-12 13:00
2.5816,2016-11-12 12:00
2.5817,2016-11-12 11:00
2.5817,2016-11-12 10:00
2.5818,2016-11-12 09:00
2.5819,2016-11-12 08:00
2.5819,2016-11-12 07:00
2.5820,2016-11-12 06:00
2.5820,2016-11-12 05:00
2.5821,2016-11-12 04:00
2.5822,2016-11-12 03:00
2.5822,2016-11-12 02:00
2.5823,2016-11-12 01:00
2.5823,2016-11-12 00:00
2.5824,2016-11-11 23:00
2.5824,2016-11-11 22:00
2.5825,2016-11-11 21:00
2.5825,2016-11-11 20:00
2.5826,2016-11-11 19:00
2.5826,2016-11-11 18:00
2.5827,2016-11-11 17:00
2.5827,2016-11-11 16:00
2.5827,2016-11-11 15:00
2.5828,2016-11-11 14:00
2.5828,2016-11-11 13:00
2.5829,2016-11-11 12:00
2.5829,2016-11-11 11:00
2.5829,2016-11-11 10:00
2.5830,2016-11-11 09:00
2.5830,2016-11-11 08:00
2.5831,2016-11-11 07:00
2.5831,2016-11-11 06:00
2.5831,2016-11-11 05:00
2.5831,2016-11-11 04:00
2.5832,2016-11-11 03:00
2.5832,2016-11-11 02:00
2.5832,2016-11-11 01:00
2.5833,2016-11-11 00:00
2.5833,2016-11-10 23:00
2.5833,2016-11-10 22:00
2.5833,2016-11-10 21:00
2.5834,2016-11-10 20:00
2.5834,2016-11-10 19:00
2.5834,2016-11-10 18:00
2.5834,2016-11-10 17:00
2.5834,2016-11-10 16:00
2.5835,2016-11-10 15:00
2.5835,2016-11-10 14:00
2.5835,2016-11-10 13:00
2.5835,2016-11-10 12:00
2.5835,2016-11-10 11:00
2.5835,2016-11-10 10:00
2.5835,2016-11-10 09:00
2.5835,2016-11-10 08:00
2.5836,2016-11-10 07:00
2.5836,2016-11-10 06:00
2.5836,2016-11-10 05:00
2.5836,2016-11-10 04:00
2.5836,2016-11-10 03:00
2.5836,2016-11-10 02:00
2.5836,2016-11-10 01:00
2.5836,2016-11-10 00:00
2.5836,2016-11-09 23:00
2.5836,2016-11-09 22:00
2.5836,2016-11-09 21:00
2.5836,2016-11-09 20:00
2.5836,2016-11-09 19:00
2.5835,2016-11-09 18:00
2.5835,2016-11-09 17:00
2.5835,2016-11-09 16:00
2.5835,2016-11-09 15:00
2.5835,2016-11-09 14:00
2.5835,2016-11-09 13:00
2.5835,2016-11-09 12:00
2.5835,2016-11-09 11:00
2.5834,2016-11-09 10:00
2.5834,2016-11-09 09:00
2.5834,2016-11-09 08:00
2.5834,2016-11-09 07:00
2.5834,2016-11-09 06:00
2.5833,2016-11-09 05:00
2.5833,2016-11-09 04:00
2.5833,2016-11-09 03:00
2.5833,2016-11-09 02:00
2.5832,2016-11-09 01:00
2.5832,2016-11-09 00:00
2.5832,2016-11-08 23:00
2.5831,2016-11-08 22:00
2.5831,2016-11-08 21:00
2.5831,2016-11-08 20:00
2.5830,2016-11-08 19:00
2.5830,2016-11-08 18:00
2.5830,2016-11-08 17:00
2.5829,2016-11-08 16:00
2.5829,2016-11-08 15:00
2.5828,2016-11-08 14:00
2.5828,2016-11-08 13:00
2.5828,2016-11-08 12:00
2.5827,2016-11-08 11:00
2.5827,2016-11-08 10:00
2.5826,2016-11-08 09:00
2.5826,2016-11-08 08:00
2.5825,2016-11-08 07:00
2.5825,2016-11-08 06:00
2.5824,2016-11-08 05:00
2.5823,2016-11-08 04:00
2.5823,2016-11-08 03:00
2.5822,2016-11-08 02:00
2.5822,2016-11-08 01:00
2.5821,2016-11-08 00:00
2.5820,2016-11-07 23:00
2.5820,2016-11-07 22:00
2.5819,2016-11-07 21:00
2.5819,2016-11-07 20:00
2.5818,2016-11-07 19:00
2.5817,2016-11-07 18:00
2.5816,2016-11-07 17:00
2.5816,2016-11-07 16:00
2.5815,2016-11-07 15:00
2.5814,2016-11-07 14:00
2.5813,2016-11-07 13:00
2.5813,2016-11-07 12:00
2.5812,2016-11-07 11:00
2.5811,2016-11-07 10:00
2.5810,2016-11-07 09:00
2.5809,2016-11-07 08:00
2.5809,2016-11-07 07:00
2.5808,2016-11-07 06:00
2.5807,2016-11-07 05:00
2.5806,2016-11-07 04:00
2.5805,2016-11-07 03:00
2.5804,2016-11-07 02:00
2.5803,2016-11-07 01:00
2.5802,2016-11-07 00:00
2.5801,2016-11-06 23:00
2.5800,2016-11-06 22:00
2.5799,2016-11-06 21:00
2.5798,2016-11-06 20:00
2.5797,2016-11-06 19:00
2.5796,2016-11-06 18:00
2.5795,2016-11-06 17:00
2.5794,2016-11-06 16:00
2.5793,2016-11-06 15:00
2.5792,2016-11-06 14:00
2.5791,2016-11-06 13:00
2.5790,2016-11-06 12:00
2.5789,2016-11-06 11:00
2.5787,2016-11-06 10:00
2.5786,2016-11-06 09:00
2.5785,2016-11-06 08:00
2.5784,2016-11-06 07:00
2.5783,2016-11-06 06:00
2.5781,2016-11-06 05:00
2.5780,2016-11-06 04:00
2.5779,2016-11-06 03:00
2.5778,2016-11-06 02:00
2.5776,2016-11-06 01:00
2.5775,2016-11-06 00:00
2.5774,2016-11-05 23:00
2.5772,2016-11-05 22:00
2.5771,2016-11-05 21:00
2.5770,2016-11-05 20:00
2.5768,2016-11-05 19:00
2.5767,2016-11-05 18:00
2.5765,2016-11-05 17:00
2.5764,2016-11-05 16:00
2.5763,2016-11-05 15:00
2.5761,2016-11-05 14:00
2.5760,2016-11-05 13:00
2.5758,2016-11-05 12:00
2.5757,2016-11-05 11:00
2.5755,2016-11-05 10:00
2.5753,2016-11-05 09:00
2.5752,2016-11-05 08:00
2.5750,2016-11-05 07:00
2.5749,2016-11-05 06:00
2.5747,2016-11-05 05:00
2.5745,2016-11-05 04:00
2.5744,2016-11-05 03:00
2.5742,2016-11-05 02:00
2.5740,2016-11-05 01:00
2.5739,2016-11-05 00:00
2.5737,2016-11-04 23:00
2.5735,2016-11-04 22:00
2.5734,2016-11-04 21:00
2.5732,2016-11-04 20:00
2.5730,2016-11-04 19:00
2.5728,2016-11-04 18:00
2.5726,2016-11-04 17:00
2.5725,2016-11-04 16:00
2.5723,2016-11-04 15:00
2.5721,2016-11-04 14:00
2.5719,2016-11-04 13:00
2.5717,2016-11-04 12:00
2.5715,2016-11-04 11:00
2.5713,2016-11-04 10:00
2.5711,2016-11-04 09:00
2.5709,2016-11-04 08:00
2.5707,2016-11-04 07:00
2.5705,2016-11-04 06:00
2.5703,2016-11-04 05:00
2.5701,2016-11-04 04:00
2.5699,2016-11-04 03:00
2.5697,2016-11-04 02:00
2.5695,2016-11-04 01:00
2.5693,2016-11-04 00:00
2.5691,2016-11-03 23:00
2.5688,2016-11-03 22:00
2.5686,2016-11-03 21:00
2.5684,2016-11-03 20:00
2.5682,2016-11-03 19:00
2.5680,2016-11-03 18:00
2.5677,2016-11-03 17:00
2.5675,2016-11-03 16:00
2.5673,2016-11-03 15:00
2.5671,2016-11-03 14:00
2.5668,2016-11-03 13:00
2.5666,2016-11-03 12:00
2.5664,2016-11-03 11:00
2.5661,2016-11-03 10:00
2.5659,2016-11-03 09:00
2.5656,2016-11-03 08:00
2.5654,2016-11-03 07:00
2.5652,2016-11-03 06:00
2.5649,2016-11-03 05:00
2.5647,2016-11-03 04:00
2.5644,2016-11-03 03:00
2.5642,2016-11-03 02:00
2.5640,2016-11-03 01:00
2.5637,2016-11-03 00:00
2.5635,2016-11-02 23:00
2.5632,2016-11-02 22:00
2.5630,2016-11-02 21:00
2.5628,2016-11-02 20:00
2.5626,2016-11-02 19:00
2.5624,2016-11-02 18:00
2.5622,2016-11-02 17:00
2.5620,2016-11-02 16:00
2.5619,2016-11-02 15:00
2.5617,2016-11-02 14:00
2.5616,2016-11-02 13:00
2.5615,2016-11-02 12:00
2.5613,2016-11-02 11:00
2.5612,2016-11-02 10:00
2.5611,2016-11-02 09:00
2.5610,2016-11-02 08:00
2.5608,2016-11-02 07:00
2.5606,2016-11-02 06:00
2.5603,2016-11-02 05:00
2.5600,2016-11-02 04:00
2.5596,2016-11-02 03:00
2.5592,2016-11-02 02:00
2.5587,2016-11-02 01:00
2.5582,2016-11-02 00:00
2.5577,2016-11-01 23:00
2.5572,2016-11-01 22:00
2.5567,2016-11-01 21:00
2.5562,2016-11-01 20:00
2.5558,2016-11-01 19:00
2.5554,2016-11-01 18:00
2.5550,2016-11-01 17:00
2.5547,2016-11-01 16:00
2.5544,2016-11-01 15:00
2.5540,2016-11-01 14:00
2.5537,2016-11-01 13:00
2.5535,2016-11-01 12:00
2.5532,2016-11-01 11:00
2.5529,2016-11-01 10:00
2.5527,2016-11-01 09:00
2.5524,2016-11-01 08:00
2.5522,2016-11-01 07:00
2.5520,2016-11-01 06:00
2.5518,2016-11-01 05:00
2.5517,2016-11-01 04:00
2.5516,2016-11-01 03:00
2.5515,2016-11-01 02:00
2.5514,2016-11-01 01:00
2.5514,2016-11-01 00:00
2.5513,2016-10-31 23:00
2.5513,2016-10-31 22:00
2.5513,2016-10-31 21:00
2.5513,2016-10-31 20:00
2.5513,2016-10-31 19:00
2.5513,2016-10-31 18:00
2.5512,2016-10-31 17:00
2.5511,2016-10-31 16:00
2.5510,2016-10-31 15:00
2.5509,2016-10-31 14:00
2.5508,2016-10-31 13:00
2.5507,2016-10-31 12:00
2.5507,2016-10-31 11:00
2.5507,2016-10-31 10:00
2.5509,2016-10-31 09:00
2.5513,2016-10-31 08:00
2.5519,2016-10-31 07:00
2.5527,2016-10-31 06:00
2.5537,2016-10-31 05:00
2.5548,2016-10-31 04:00
2.5561,2016-10-31 03:00
2.5575,2016-10-31 02:00
2.5588,2016-10-31 01:00
2.5602,2016-10-31 00:00
2.5614,2016-10-30 23:00
2.5624,2016-10-30 22:00
2.5632,2016-10-30 21:00
2.5638,2016-10-30 20:00
2.5642,2016-10-30 19:00
2.5643,2016-10-30 18:00
2.5642,2016-10-30 17:00
2.5639,2016-10-30 16:00
2.5632,2016-10-30 15:00
2.5619,2016-10-30 14:00
2.5600,2016-10-30 13:00
2.5575,2016-10-30 12:00
2.5544,2016-10-30 11:00
2.5511,2016-10-30 10:00
2.5478,2016-10-30 09:00
2.5445,2016-10-30 08:00
2.5413,2016-10-30 07:00
2.5377,2016-10-30 06:00
2.5344,2016-10-30 05:00
2.5328,2016-10-30 04:00
2.5324,2016-10-30 03:00
2.5319,2016-10-30 02:00
2.5315,2016-10-30 01:00
2.5311,2016-10-30 00:00
2.5306,2016-10-29 23:00
2.5302,2016-10-29 22:00
2.5298,2016-10-29 21:00
2.5294,2016-10-29 20:00
2.5290,2016-10-29 19:00
2.5286,2016-10-29 18:00
2.5282,2016-10-29 17:00
2.5278,2016-10-29 16:00
2.5275,2016-10-29 15:00
2.5271,2016-10-29 14:00
2.5268,2016-10-29 13:00
2.5266,2016-10-29 12:00
2.5264,2016-10-29 11:00
2.5262,2016-10-29 10:00
2.5261,2016-10-29 09:00
2.5261,2016-10-29 08:00
2.5262,2016-10-29 07:00
2.5265,2016-10-29 06:00
2.5269,2016-10-29 05:00
2.5274,2016-10-29 04:00
2.5282,2016-10-29 03:00
2.5293,2016-10-29 02:00
2.5307,2016-10-29 01:00
2.5325,2016-10-29 00:00
2.5347,2016-10-28 23:00
2.5375,2016-10-28 22:00
2.5410,2016-10-28 21:00
2.5452,2016-10-28 20:00
2.5504,2016-10-28 19:00
2.5567,2016-10-28 18:00
2.5643,2016-10-28 17:00
2.5734,2016-10-28 16:00
2.5844,2016-10-28 15:00
2.5974,2016-10-28 14:00
2.6129,2016-10-28 13:00
2.6313,2016-10-28 12:00
2.6530,2016-10-28 11:00
2.6785,2016-10-28 10:00
2.7085,2016-10-28 09:00
2.7436,2016-10-28 08:00
2.7845,2016-10-28 07:00
2.8322,2016-10-28 06:00
2.8875,2016-10-28 05:00
2.9516,2016-10-28 04:00
3.0256,2016-10-28 03:00
3.1109,2016-10-28 02:00
3.2089,2016-10-28 01:00
3.3215,2016-10-28 00:00
3.4504,2016-10-27 23:00
3.5978,2016-10-27 22:00
3.7659,2016-10-27 21:00
3.9572,2016-10-27 20:00
4.1746,2016-10-27 19:00
4.4209,2016-10-27 18:00
4.6991,2016-10-27 17:00
5.0124,2016-10-27 16:00
5.3635,2016-10-27 15:00
5.7550,2016-10-27 14:00
6.1885,2016-10-27 13:00
6.6643,2016-10-27 12:00
7.1805,2016-10-27 11:00
7.7324,2016-10-27 10:00
8.3109,2016-10-27 09:00
8.9018,2016-10-27 08:00
9.4845,2016-10-27 07:00
10.0316,2016-10-27 06:00
10.5095,2016-10-27 05:00
10.8809,2016-10-27 04:00
11.1089,2016-10-27 03:00
11.1643,2016-10-27 02:00
11.0346,2016-10-27 01:00
10.7317,2016-10-27 00:00
10.2954,2016-10-26 23:00
9.7868,2016-10-26 22:00
9.2724,2016-10-26 21:00
8.8069,2016-10-26 20:00
8.4227,2016-10-26 19:00
8.1252,2016-10-26 18:00
7.8887,2016-10-26 17:00
7.6549,2016-10-26 16:00
7.3488,2016-10-26 15:00
6.9129,2016-10-26 14:00
6.3340,2016-10-26 13:00
5.6374,2016-10-26 12:00
4.8844,2016-10-26 11:00
4.1793,2016-10-26 10:00
3.5882,2016-10-26 09:00
3.1347,2016-10-26 08:00
2.8396,2016-10-26 07:00
2.6796,2016-10-26 06:00
2.5970,2016-10-26 05:00
2.5507,2016-10-26 04:00
2.5312,2016-10-26 03:00
2.5237,2016-10-26 02:00
2.5236,2016-10-26 01:00
2.5232,2016-10-26 00:00
2.5221,2016-10-25 23:00
2.5201,2016-10-25 22:00
2.5171,2016-10-25 21:00
2.5135,2016-10-25 20:00
2.5096,2016-10-25 19:00
2.5054,2016-10-25 18:00
2.5032,2016-10-25 17:00
2.5014,2016-10-25 16:00
2.5016,2016-10-25 15:00
