Q,dt
30.2218,2016-11-25 13:00
30.2349,2016-11-25 12:00
30.2496,2016-11-25 11:00
30.2654,2016-11-25 10:00
30.2817,2016-11-25 09:00
30.2979,2016-11-25 08:00
30.3134,2016-11-25 07:00
30.3278,2016-11-25 06:00
30.3405,2016-11-25 05:00
30.3513,2016-11-25 04:00
30.3598,2016-11-25 03:00
30.3660,2016-11-25 02:00
30.3696,2016-11-25 01:00
30.3706,2016-11-25 00:00
30.3689,2016-11-24 23:00
30.3644,2016-11-24 22:00
30.3570,2016-11-24 21:00
30.3465,2016-11-24 20:00
30.3330,2016-11-24 19:00
30.3163,2016-11-24 18:00
30.2968,2016-11-24 17:00
30.2746,2016-11-24 16:00
30.2503,2016-11-24 15:00
30.2244,2016-11-24 14:00
30.1976,2016-11-24 13:00
30.1704,2016-11-24 12:00
30.1436,2016-11-24 11:00
30.1174,2016-11-24 10:00
30.0919,2016-11-24 09:00
30.0672,2016-11-24 08:00
30.0430,2016-11-24 07:00
30.0190,2016-11-24 06:00
29.9950,2016-11-24 05:00
29.9711,2016-11-24 04:00
29.9475,2016-11-24 03:00
29.9245,2016-11-24 02:00
29.9026,2016-11-24 01:00
29.8820,2016-11-24 00:00
29.8630,2016-11-23 23:00
29.8455,2016-11-23 22:00
29.8296,2016-11-23 21:00
29.8154,2016-11-23 20:00
29.8027,2016-11-23 19:00
29.7909,2016-11-23 18:00
29.7778,2016-11-23 17:00
29.7605,2016-11-23 16:00
29.7339,2016-11-23 15:00
29.7002,2016-11-23 14:00
29.6772,2016-11-23 13:00
29.6548,2016-11-23 12:00
29.6351,2016-11-23 11:00
29.6211,2016-11-23 10:00
29.6084,2016-11-23 09:00
29.5960,2016-11-23 08:00
29.5838,2016-11-23 07:00
29.5727,2016-11-23 06:00
29.5621,2016-11-23 05:00
29.5512,2016-11-23 04:00
29.5406,2016-11-23 03:00
29.5329,2016-11-23 02:00
29.5233,2016-11-23 01:00
29.5105,2016-11-23 00:00
29.4990,2016-11-22 23:00
29.4931,2016-11-22 22:00
29.4903,2016-11-22 21:00
29.4882,2016-11-22 20:00
29.4862,2016-11-22 19:00
29.4837,2016-11-22 18:00
29.4806,2016-11-22 17:00
29.4771,2016-11-22 16:00
29.4732,2016-11-22 15:00
29.4689,2016-11-22 14:00
29.4644,2016-11-22 13:00
29.4597,2016-11-22 12:00
29.4549,2016-11-22 11:00
29.4500,2016-11-22 10:00
29.4452,2016-11-22 09:00
29.4405,2016-11-22 08:00
29.4359,2016-11-22 07:00
29.4315,2016-11-22 06:00
29.4274,2016-11-22 05:00
29.4236,2016-11-22 04:00
29.4201,2016-11-22 03:00
29.4169,2016-11-22 02:00
29.4141,2016-11-22 01:00
29.4116,2016-11-22 00:00
29.4095,2016-11-21 23:00
29.4078,2016-11-21 22:00
29.4065,2016-11-21 21:00
29.4055,2016-11-21 20:00
29.4049,2016-11-21 19:00
29.4047,2016-11-21 18:00
29.4048,2016-11-21 17:00
29.4052,2016-11-21 16:00
29.4059,2016-11-21 15:00
29.4069,2016-11-21 14:00
29.4081,2016-11-21 13:00
29.4096,2016-11-21 12:00
29.4114,2016-11-21 11:00
29.4133,2016-11-21 10:00
29.4154,2016-11-21 09:00
29.4177,2016-11-21 08:00
29.4200,2016-11-21 07:00
29.4224,2016-11-21 06:00
29.4249,2016-11-21 05:00
29.4273,2016-11-21 04:00
29.4296,2016-11-21 03:00
29.4318,2016-11-21 02:00
29.4339,2016-11-21 01:00
29.4357,2016-11-21 00:00
29.4374,2016-11-20 23:00
29.4388,2016-11-20 22:00
29.4401,2016-11-20 21:00
29.4412,2016-11-20 20:00
29.4422,2016-11-20 19:00
29.4431,2016-11-20 18:00
29.4440,2016-11-20 17:00
29.4449,2016-11-20 16:00
29.4459,2016-11-20 15:00
29.4469,2016-11-20 14:00
29.4481,2016-11-20 13:00
29.4493,2016-11-20 12:00
29.4505,2016-11-20 11:00
29.4518,2016-11-20 10:00
29.4531,2016-11-20 09:00
29.4543,2016-11-20 08:00
29.4554,2016-11-20 07:00
29.4564,2016-11-20 06:00
29.4573,2016-11-20 05:00
29.4582,2016-11-20 04:00
29.4590,2016-11-20 03:00
29.4598,2016-11-20 02:00
29.4607,2016-11-20 01:00
29.4616,2016-11-20 00:00
29.4625,2016-11-19 23:00
29.4636,2016-11-19 22:00
29.4648,2016-11-19 21:00
29.4661,2016-11-19 20:00
29.4676,2016-11-19 19:00
29.4691,2016-11-19 18:00
29.4707,2016-11-19 17:00
29.4723,2016-11-19 16:00
29.4740,2016-11-19 15:00
29.4757,2016-11-19 14:00
29.4774,2016-11-19 13:00
29.4791,2016-11-19 12:00
29.4808,2016-11-19 11:00
29.4826,2016-11-19 10:00
29.4843,2016-11-19 09:00
29.4860,2016-11-19 08:00
29.4877,2016-11-19 07:00
29.4893,2016-11-19 06:00
29.4910,2016-11-19 05:00
29.4927,2016-11-19 04:00
29.4943,2016-11-19 03:00
29.4960,2016-11-19 02:00
29.4976,2016-11-19 01:00
29.4993,2016-11-19 00:00
29.5009,2016-11-18 23:00
29.5025,2016-11-18 22:00
29.5041,2016-11-18 21:00
29.5057,2016-11-18 20:00
29.5073,2016-11-18 19:00
29.5088,2016-11-18 18:00
29.5104,2016-11-18 17:00
29.5120,2016-11-18 16:00
29.5135,2016-11-18 15:00
29.5150,2016-11-18 14:00
29.5166,2016-11-18 13:00
29.5181,2016-11-18 12:00
29.5196,2016-11-18 11:00
29.5211,2016-11-18 10:00
29.5226,2016-11-18 09:00
29.5241,2016-11-18 08:00
29.5255,2016-11-18 07:00
29.5270,2016-11-18 06:00
29.5284,2016-11-18 05:00
29.5299,2016-11-18 04:00
29.5313,2016-11-18 03:00
29.5327,2016-11-18 02:00
29.5341,2016-11-18 01:00
29.5355,2016-11-18 00:00
29.5369,2016-11-17 23:00
29.5383,2016-11-17 22:00
29.5397,2016-11-17 21:00
29.5410,2016-11-17 20:00
29.5424,2016-11-17 19:00
29.5437,2016-11-17 18:00
29.5451,2016-11-17 17:00
29.5464,2016-11-17 16:00
29.5477,2016-11-17 15:00
29.5490,2016-11-17 14:00
29.5503,2016-11-17 13:00
29.5516,2016-11-17 12:00
29.5528,2016-11-17 11:00
29.5541,2016-11-17 10:00
29.5553,2016-11-17 09:00
29.5566,2016-11-17 08:00
29.5578,2016-11-17 07:00
29.5590,2016-11-17 06:00
29.5602,2016-11-17 05:00
29.5614,2016-11-17 04:00
29.5626,2016-11-17 03:00
29.5638,2016-11-17 02:00
29.5649,2016-11-17 01:00
29.5661,2016-11-17 00:00
29.5672,2016-11-16 23:00
29.5684,2016-11-16 22:00
29.5695,2016-11-16 21:00
29.5706,2016-11-16 20:00
29.5717,2016-11-16 19:00
29.5728,2016-11-16 18:00
29.5739,2016-11-16 17:00
29.5749,2016-11-16 16:00
29.5760,2016-11-16 15:00
29.5770,2016-11-16 14:00
29.5781,2016-11-16 13:00
29.5791,2016-11-16 12:00
29.5801,2016-11-16 11:00
29.5811,2016-11-16 10:00
29.5821,2016-11-16 09:00
29.5831,2016-11-16 08:00
29.5841,2016-11-16 07:00
29.5850,2016-11-16 06:00
29.5860,2016-11-16 05:00
29.5869,2016-11-16 04:00
29.5878,2016-11-16 03:00
29.5887,2016-11-16 02:00
29.5896,2016-11-16 01:00
29.5905,2016-11-16 00:00
29.5914,2016-11-15 23:00
29.5923,2016-11-15 22:00
29.5931,2016-11-15 21:00
29.5940,2016-11-15 20:00
29.5948,2016-11-15 19:00
29.5956,2016-11-15 18:00
29.5964,2016-11-15 17:00
29.5972,2016-11-15 16:00
29.5980,2016-11-15 15:00
29.5988,2016-11-15 14:00
29.5995,2016-11-15 13:00
29.6003,2016-11-15 12:00
29.6010,2016-11-15 11:00
29.6018,2016-11-15 10:00
29.6025,2016-11-15 09:00
29.6032,2016-11-15 08:00
29.6039,2016-11-15 07:00
29.6045,2016-11-15 06:00
29.6052,2016-11-15 05:00
29.6059,2016-11-15 04:00
29.6065,2016-11-15 03:00
29.6071,2016-11-15 02:00
29.6077,2016-11-15 01:00
29.6083,2016-11-15 00:00
29.6089,2016-11-14 23:00
29.6095,2016-11-14 22:00
29.6101,2016-11-14 21:00
29.6106,2016-11-14 20:00
29.6112,2016-11-14 19:00
29.6117,2016-11-14 18:00
29.6122,2016-11-14 17:00
29.6127,2016-11-14 16:00
29.6132,2016-11-14 15:00
29.6137,2016-11-14 14:00
29.6142,2016-11-14 13:00
29.6146,2016-11-14 12:00
29.6151,2016-11-14 11:00
29.6155,2016-11-14 10:00
29.6159,2016-11-14 09:00
29.6163,2016-11-14 08:00
29.6167,2016-11-14 07:00
29.6171,2016-11-14 06:00
29.6174,2016-11-14 05:00
29.6178,2016-11-14 04:00
29.6181,2016-11-14 03:00
29.6184,2016-11-14 02:00
29.6188,2016-11-14 01:00
29.6191,2016-11-14 00:00
29.6194,2016-11-13 23:00
29.6196,2016-11-13 22:00
29.6199,2016-11-13 21:00
29.6202,2016-11-13 20:00
29.6204,2016-11-13 19:00
29.6207,2016-11-13 18:00
29.6209,2016-11-13 17:00
29.6212,2016-11-13 16:00
29.6214,2016-11-13 15:00
29.6217,2016-11-13 14:00
29.6220,2016-11-13 13:00
29.6223,2016-11-13 12:00
29.6227,2016-11-13 11:00
29.6231,2016-11-13 10:00
29.6236,2016-11-13 09:00
29.6242,2016-11-13 08:00
29.6249,2016-11-13 07:00
29.6259,2016-11-13 06:00
29.6270,2016-11-13 05:00
29.6284,2016-11-13 04:00
29.6301,2016-11-13 03:00
29.6322,2016-11-13 02:00
29.6349,2016-11-13 01:00
29.6381,2016-11-13 00:00
29.6420,2016-11-12 23:00
29.6468,2016-11-12 22:00
29.6525,2016-11-12 21:00
29.6593,2016-11-12 20:00
29.6674,2016-11-12 19:00
29.6769,2016-11-12 18:00
29.6880,2016-11-12 17:00
29.7008,2016-11-12 16:00
29.7156,2016-11-12 15:00
29.7323,2016-11-12 14:00
29.7512,2016-11-12 13:00
29.7722,2016-11-12 12:00
29.7954,2016-11-12 11:00
29.8207,2016-11-12 10:00
29.8480,2016-11-12 09:00
29.8771,2016-11-12 08:00
29.9079,2016-11-12 07:00
29.9398,2016-11-12 06:00
29.9726,2016-11-12 05:00
30.0057,2016-11-12 04:00
30.0385,2016-11-12 03:00
30.0705,2016-11-12 02:00
30.1009,2016-11-12 01:00
30.1290,2016-11-12 00:00
30.1543,2016-11-11 23:00
30.1760,2016-11-11 22:00
30.1936,2016-11-11 21:00
30.2066,2016-11-11 20:00
30.2145,2016-11-11 19:00
30.2172,2016-11-11 18:00
30.2145,2016-11-11 17:00
30.2066,2016-11-11 16:00
30.1936,2016-11-11 15:00
30.1761,2016-11-11 14:00
30.1544,2016-11-11 13:00
30.1292,2016-11-11 12:00
30.1014,2016-11-11 11:00
30.0716,2016-11-11 10:00
30.0407,2016-11-11 09:00
30.0094,2016-11-11 08:00
29.9784,2016-11-11 07:00
29.9483,2016-11-11 06:00
29.9196,2016-11-11 05:00
29.8925,2016-11-11 04:00
29.8674,2016-11-11 03:00
29.8443,2016-11-11 02:00
29.8232,2016-11-11 01:00
29.8040,2016-11-11 00:00
29.7866,2016-11-10 23:00
29.7708,2016-11-10 22:00
29.7563,2016-11-10 21:00
29.7432,2016-11-10 20:00
29.7311,2016-11-10 19:00
29.7200,2016-11-10 18:00
29.7097,2016-11-10 17:00
29.7002,2016-11-10 16:00
29.6915,2016-11-10 15:00
29.6836,2016-11-10 14:00
29.6763,2016-11-10 13:00
29.6696,2016-11-10 12:00
29.6636,2016-11-10 11:00
29.6582,2016-11-10 10:00
29.6533,2016-11-10 09:00
29.6489,2016-11-10 08:00
29.6450,2016-11-10 07:00
29.6415,2016-11-10 06:00
29.6384,2016-11-10 05:00
29.6358,2016-11-10 04:00
29.6335,2016-11-10 03:00
29.6315,2016-11-10 02:00
29.6300,2016-11-10 01:00
29.6289,2016-11-10 00:00
29.6281,2016-11-09 23:00
29.6277,2016-11-09 22:00
29.6276,2016-11-09 21:00
29.6278,2016-11-09 20:00
29.6282,2016-11-09 19:00
29.6289,2016-11-09 18:00
29.6298,2016-11-09 17:00
29.6307,2016-11-09 16:00
29.6317,2016-11-09 15:00
29.6327,2016-11-09 14:00
29.6336,2016-11-09 13:00
29.6344,2016-11-09 12:00
29.6348,2016-11-09 11:00
29.6348,2016-11-09 10:00
29.6343,2016-11-09 09:00
29.6333,2016-11-09 08:00
29.6318,2016-11-09 07:00
29.6297,2016-11-09 06:00
29.6273,2016-11-09 05:00
29.6246,2016-11-09 04:00
29.6215,2016-11-09 03:00
29.6183,2016-11-09 02:00
29.6147,2016-11-09 01:00
29.6109,2016-11-09 00:00
29.6065,2016-11-08 23:00
29.6016,2016-11-08 22:00
29.5961,2016-11-08 21:00
29.5900,2016-11-08 20:00
29.5834,2016-11-08 19:00
29.5766,2016-11-08 18:00
29.5699,2016-11-08 17:00
29.5637,2016-11-08 16:00
29.5582,2016-11-08 15:00
29.5533,2016-11-08 14:00
29.5486,2016-11-08 13:00
29.5436,2016-11-08 12:00
29.5380,2016-11-08 11:00
29.5336,2016-11-08 10:00
29.5316,2016-11-08 09:00
29.5298,2016-11-08 08:00
29.5280,2016-11-08 07:00
29.5262,2016-11-08 06:00
29.5244,2016-11-08 05:00
29.5226,2016-11-08 04:00
29.5208,2016-11-08 03:00
29.5190,2016-11-08 02:00
29.5171,2016-11-08 01:00
29.5152,2016-11-08 00:00
29.5133,2016-11-07 23:00
29.5114,2016-11-07 22:00
29.5095,2016-11-07 21:00
29.5075,2016-11-07 20:00
29.5056,2016-11-07 19:00
29.5036,2016-11-07 18:00
29.5016,2016-11-07 17:00
29.4996,2016-11-07 16:00
29.4976,2016-11-07 15:00
29.4955,2016-11-07 14:00
29.4934,2016-11-07 13:00
29.4914,2016-11-07 12:00
29.4892,2016-11-07 11:00
29.4871,2016-11-07 10:00
29.4850,2016-11-07 09:00
29.4828,2016-11-07 08:00
29.4806,2016-11-07 07:00
29.4784,2016-11-07 06:00
29.4761,2016-11-07 05:00
29.4739,2016-11-07 04:00
29.4716,2016-11-07 03:00
29.4692,2016-11-07 02:00
29.4669,2016-11-07 01:00
29.4645,2016-11-07 00:00
29.4621,2016-11-06 23:00
29.4596,2016-11-06 22:00
29.4572,2016-11-06 21:00
29.4547,2016-11-06 20:00
29.4522,2016-11-06 19:00
29.4496,2016-11-06 18:00
29.4471,2016-11-06 17:00
29.4445,2016-11-06 16:00
29.4419,2016-11-06 15:00
29.4392,2016-11-06 14:00
29.4366,2016-11-06 13:00
29.4339,2016-11-06 12:00
29.4313,2016-11-06 11:00
29.4286,2016-11-06 10:00
29.4260,2016-11-06 09:00
29.4233,2016-11-06 08:00
29.4206,2016-11-06 07:00
29.4179,2016-11-06 06:00
29.4152,2016-11-06 05:00
29.4126,2016-11-06 04:00
29.4099,2016-11-06 03:00
29.4073,2016-11-06 02:00
29.4046,2016-11-06 01:00
29.4020,2016-11-06 00:00
29.3994,2016-11-05 23:00
29.3968,2016-11-05 22:00
29.3943,2016-11-05 21:00
29.3917,2016-11-05 20:00
29.3893,2016-11-05 19:00
29.3868,2016-11-05 18:00
29.3844,2016-11-05 17:00
29.3821,2016-11-05 16:00
29.3798,2016-11-05 15:00
29.3777,2016-11-05 14:00
29.3756,2016-11-05 13:00
29.3737,2016-11-05 12:00
29.3718,2016-11-05 11:00
29.3702,2016-11-05 10:00
29.3687,2016-11-05 09:00
29.3673,2016-11-05 08:00
29.3662,2016-11-05 07:00
29.3653,2016-11-05 06:00
29.3646,2016-11-05 05:00
29.3641,2016-11-05 04:00
29.3639,2016-11-05 03:00
29.3639,2016-11-05 02:00
29.3641,2016-11-05 01:00
29.3644,2016-11-05 00:00
29.3650,2016-11-04 23:00
29.3657,2016-11-04 22:00
29.3665,2016-11-04 21:00
29.3674,2016-11-04 20:00
29.3683,2016-11-04 19:00
29.3693,2016-11-04 18:00
29.3702,2016-11-04 17:00
29.3712,2016-11-04 16:00
29.3722,2016-11-04 15:00
29.3732,2016-11-04 14:00
29.3742,2016-11-04 13:00
29.3754,2016-11-04 12:00
29.3768,2016-11-04 11:00
29.3783,2016-11-04 10:00
29.3802,2016-11-04 09:00
29.3825,2016-11-04 08:00
29.3852,2016-11-04 07:00
29.3884,2016-11-04 06:00
29.3921,2016-11-04 05:00
29.3963,2016-11-04 04:00
29.4011,2016-11-04 03:00
29.4063,2016-11-04 02:00
29.4120,2016-11-04 01:00
29.4181,2016-11-04 00:00
29.4245,2016-11-03 23:00
29.4311,2016-11-03 22:00
29.4378,2016-11-03 21:00
29.4447,2016-11-03 20:00
29.4516,2016-11-03 19:00
29.4586,2016-11-03 18:00
29.4657,2016-11-03 17:00
29.4729,2016-11-03 16:00
29.4802,2016-11-03 15:00
29.4876,2016-11-03 14:00
29.4950,2016-11-03 13:00
29.5021,2016-11-03 12:00
29.5088,2016-11-03 11:00
29.5149,2016-11-03 10:00
29.5202,2016-11-03 09:00
29.5245,2016-11-03 08:00
29.5279,2016-11-03 07:00
29.5307,2016-11-03 06:00
29.5330,2016-11-03 05:00
29.5353,2016-11-03 04:00
29.5376,2016-11-03 03:00
29.5400,2016-11-03 02:00
29.5425,2016-11-03 01:00
29.5450,2016-11-03 00:00
29.5476,2016-11-02 23:00
29.5510,2016-11-02 22:00
29.5556,2016-11-02 21:00
29.5615,2016-11-02 20:00
29.5675,2016-11-02 19:00
29.5723,2016-11-02 18:00
29.5754,2016-11-02 17:00
29.5775,2016-11-02 16:00
29.5808,2016-11-02 15:00
29.5849,2016-11-02 14:00
29.5872,2016-11-02 13:00
29.5902,2016-11-02 12:00
29.6000,2016-11-02 11:00
29.6134,2016-11-02 10:00
29.6306,2016-11-02 09:00
29.6531,2016-11-02 08:00
29.6802,2016-11-02 07:00
29.7124,2016-11-02 06:00
29.7502,2016-11-02 05:00
29.7941,2016-11-02 04:00
29.8447,2016-11-02 03:00
29.9022,2016-11-02 02:00
29.9674,2016-11-02 01:00
30.0405,2016-11-02 00:00
30.1220,2016-11-01 23:00
30.2125,2016-11-01 22:00
30.3123,2016-11-01 21:00
30.4219,2016-11-01 20:00
30.5418,2016-11-01 19:00
30.6724,2016-11-01 18:00
30.8142,2016-11-01 17:00
30.9677,2016-11-01 16:00
31.1334,2016-11-01 15:00
31.3118,2016-11-01 14:00
31.5034,2016-11-01 13:00
31.7087,2016-11-01 12:00
31.9280,2016-11-01 11:00
32.1620,2016-11-01 10:00
32.4111,2016-11-01 09:00
32.6755,2016-11-01 08:00
32.9556,2016-11-01 07:00
33.2515,2016-11-01 06:00
33.5633,2016-11-01 05:00
33.8910,2016-11-01 04:00
34.2345,2016-11-01 03:00
34.5932,2016-11-01 02:00
34.9670,2016-11-01 01:00
35.3551,2016-11-01 00:00
35.7571,2016-10-31 23:00
36.1724,2016-10-31 22:00
36.6004,2016-10-31 21:00
37.0404,2016-10-31 20:00
37.4919,2016-10-31 19:00
37.9542,2016-10-31 18:00
38.4267,2016-10-31 17:00
38.9086,2016-10-31 16:00
39.3987,2016-10-31 15:00
39.8959,2016-10-31 14:00
40.3987,2016-10-31 13:00
40.9056,2016-10-31 12:00
41.4148,2016-10-31 11:00
41.9245,2016-10-31 10:00
42.4327,2016-10-31 09:00
42.9373,2016-10-31 08:00
43.4362,2016-10-31 07:00
43.9271,2016-10-31 06:00
44.4080,2016-10-31 05:00
44.8766,2016-10-31 04:00
45.3309,2016-10-31 03:00
45.7693,2016-10-31 02:00
46.1902,2016-10-31 01:00
46.5928,2016-10-31 00:00
46.9767,2016-10-30 23:00
47.3428,2016-10-30 22:00
47.6929,2016-10-30 21:00
48.0301,2016-10-30 20:00
48.3585,2016-10-30 19:00
48.6836,2016-10-30 18:00
49.0111,2016-10-30 17:00
49.3477,2016-10-30 16:00
49.7001,2016-10-30 15:00
50.0759,2016-10-30 14:00
50.4821,2016-10-30 13:00
50.9246,2016-10-30 12:00
51.4063,2016-10-30 11:00
51.9279,2016-10-30 10:00
52.4894,2016-10-30 09:00
53.0952,2016-10-30 08:00
53.7538,2016-10-30 07:00
54.4633,2016-10-30 06:00
55.2132,2016-10-30 05:00
55.9952,2016-10-30 04:00
56.8016,2016-10-30 03:00
57.6239,2016-10-30 02:00
58.4521,2016-10-30 01:00
59.2754,2016-10-30 00:00
60.0824,2016-10-29 23:00
60.8605,2016-10-29 22:00
61.5964,2016-10-29 21:00
62.2763,2016-10-29 20:00
62.8852,2016-10-29 19:00
63.4078,2016-10-29 18:00
63.8277,2016-10-29 17:00
64.1278,2016-10-29 16:00
64.2907,2016-10-29 15:00
64.2987,2016-10-29 14:00
64.1346,2016-10-29 13:00
63.7827,2016-10-29 12:00
63.2299,2016-10-29 11:00
62.4682,2016-10-29 10:00
61.4962,2016-10-29 09:00
60.3220,2016-10-29 08:00
58.9646,2016-10-29 07:00
57.4550,2016-10-29 06:00
55.8351,2016-10-29 05:00
54.1550,2016-10-29 04:00
52.4685,2016-10-29 03:00
50.8273,2016-10-29 02:00
49.2757,2016-10-29 01:00
47.8468,2016-10-29 00:00
46.5603,2016-10-28 23:00
45.4238,2016-10-28 22:00
44.4348,2016-10-28 21:00
43.5839,2016-10-28 20:00
42.8584,2016-10-28 19:00
42.2449,2016-10-28 18:00
41.7312,2016-10-28 17:00
41.3068,2016-10-28 16:00
40.9640,2016-10-28 15:00
40.6968,2016-10-28 14:00
40.5004,2016-10-28 13:00
40.3704,2016-10-28 12:00
40.3019,2016-10-28 11:00
40.2888,2016-10-28 10:00
40.3232,2016-10-28 09:00
40.3952,2016-10-28 08:00
40.4927,2016-10-28 07:00
40.6022,2016-10-28 06:00
40.7086,2016-10-28 05:00
40.7968,2016-10-28 04:00
40.8520,2016-10-28 03:00
40.8607,2016-10-28 02:00
40.8125,2016-10-28 01:00
40.7003,2016-10-28 00:00
40.5213,2016-10-27 23:00
40.2777,2016-10-27 22:00
39.9763,2016-10-27 21:00
39.6279,2016-10-27 20:00
39.2460,2016-10-27 19:00
38.8452,2016-10-27 18:00
38.4391,2016-10-27 17:00
38.0391,2016-10-27 16:00
37.6530,2016-10-27 15:00
37.2847,2016-10-27 14:00
36.9350,2016-10-27 13:00
36.6020,2016-10-27 12:00
36.2828,2016-10-27 11:00
35.9753,2016-10-27 10:00
35.6791,2016-10-27 09:00
35.3960,2016-10-27 08:00
35.1296,2016-10-27 07:00
34.8831,2016-10-27 06:00
34.6574,2016-10-27 05:00
34.4482,2016-10-27 04:00
34.2454,2016-10-27 03:00
34.0341,2016-10-27 02:00
33.7974,2016-10-27 01:00
33.5216,2016-10-27 00:00
33.2006,2016-10-26 23:00
32.8391,2016-10-26 22:00
32.4513,2016-10-26 21:00
32.0572,2016-10-26 20:00
31.6766,2016-10-26 19:00
31.3269,2016-10-26 18:00
31.0223,2016-10-26 17:00
30.7692,2016-10-26 16:00
30.5656,2016-10-26 15:00
30.3888,2016-10-26 14:00
30.1916,2016-10-26 13:00
29.9296,2016-10-26 12:00
29.6309,2016-10-26 11:00
29.3340,2016-10-26 10:00
29.0939,2016-10-26 09:00
28.9701,2016-10-26 08:00
28.9064,2016-10-26 07:00
28.8607,2016-10-26 06:00
28.8147,2016-10-26 05:00
28.7815,2016-10-26 04:00
28.7763,2016-10-26 03:00
28.7764,2016-10-26 02:00
28.7764,2016-10-26 01:00
28.7772,2016-10-26 00:00
28.7783,2016-10-25 23:00
28.7798,2016-10-25 22:00
28.7817,2016-10-25 21:00
28.7836,2016-10-25 20:00
28.7847,2016-10-25 19:00
28.7846,2016-10-25 18:00
28.7848,2016-10-25 17:00
28.7845,2016-10-25 16:00
28.7817,2016-10-25 15:00
