Q,dt
3.8714,2016-11-23 09:00
3.8407,2016-11-23 08:00
3.8055,2016-11-23 07:00
3.7707,2016-11-23 06:00
3.7402,2016-11-23 05:00
3.7148,2016-11-23 04:00
3.6856,2016-11-23 03:00
3.6491,2016-11-23 02:00
3.6064,2016-11-23 01:00
3.5638,2016-11-23 00:00
3.5307,2016-11-22 23:00
3.5116,2016-11-22 22:00
3.4996,2016-11-22 21:00
3.4909,2016-11-22 20:00
3.4849,2016-11-22 19:00
3.4807,2016-11-22 18:00
3.4784,2016-11-22 17:00
3.4761,2016-11-22 16:00
3.4744,2016-11-22 15:00
3.4734,2016-11-22 14:00
3.4737,2016-11-22 13:00
3.4740,2016-11-22 12:00
3.4743,2016-11-22 11:00
3.4746,2016-11-22 10:00
3.4748,2016-11-22 09:00
3.4751,2016-11-22 08:00
3.4754,2016-11-22 07:00
3.4757,2016-11-22 06:00
3.4760,2016-11-22 05:00
3.4762,2016-11-22 04:00
3.4765,2016-11-22 03:00
3.4768,2016-11-22 02:00
3.4771,2016-11-22 01:00
3.4774,2016-11-22 00:00
3.4776,2016-11-21 23:00
3.4779,2016-11-21 22:00
3.4782,2016-11-21 21:00
3.4785,2016-11-21 20:00
3.4789,2016-11-21 19:00
3.4792,2016-11-21 18:00
3.4795,2016-11-21 17:00
3.4799,2016-11-21 16:00
3.4803,2016-11-21 15:00
3.4807,2016-11-21 14:00
3.4812,2016-11-21 13:00
3.4818,2016-11-21 12:00
3.4824,2016-11-21 11:00
3.4831,2016-11-21 10:00
3.4839,2016-11-21 09:00
3.4849,2016-11-21 08:00
3.4860,2016-11-21 07:00
3.4872,2016-11-21 06:00
3.4887,2016-11-21 05:00
3.4904,2016-11-21 04:00
3.4923,2016-11-21 03:00
3.4945,2016-11-21 02:00
3.4970,2016-11-21 01:00
3.4998,2016-11-21 00:00
3.5030,2016-11-20 23:00
3.5065,2016-11-20 22:00
3.5103,2016-11-20 21:00
3.5144,2016-11-20 20:00
3.5188,2016-11-20 19:00
3.5234,2016-11-20 18:00
3.5282,2016-11-20 17:00
3.5331,2016-11-20 16:00
3.5380,2016-11-20 15:00
3.5428,2016-11-20 14:00
3.5474,2016-11-20 13:00
3.5518,2016-11-20 12:00
3.5557,2016-11-20 11:00
3.5592,2016-11-20 10:00
3.5621,2016-11-20 09:00
3.5644,2016-11-20 08:00
3.5661,2016-11-20 07:00
3.5672,2016-11-20 06:00
3.5676,2016-11-20 05:00
3.5675,2016-11-20 04:00
3.5668,2016-11-20 03:00
3.5658,2016-11-20 02:00
3.5645,2016-11-20 01:00
3.5630,2016-11-20 00:00
3.5615,2016-11-19 23:00
3.5600,2016-11-19 22:00
3.5586,2016-11-19 21:00
3.5573,2016-11-19 20:00
3.5561,2016-11-19 19:00
3.5550,2016-11-19 18:00
3.5541,2016-11-19 17:00
3.5532,2016-11-19 16:00
3.5525,2016-11-19 15:00
3.5519,2016-11-19 14:00
3.5515,2016-11-19 13:00
3.5513,2016-11-19 12:00
3.5512,2016-11-19 11:00
3.5511,2016-11-19 10:00
3.5508,2016-11-19 09:00
3.5501,2016-11-19 08:00
3.5486,2016-11-19 07:00
3.5462,2016-11-19 06:00
3.5426,2016-11-19 05:00
3.5377,2016-11-19 04:00
3.5323,2016-11-19 03:00
3.5277,2016-11-19 02:00
3.5244,2016-11-19 01:00
3.5224,2016-11-19 00:00
3.5212,2016-11-18 23:00
3.5212,2016-11-18 22:00
3.5219,2016-11-18 21:00
3.5225,2016-11-18 20:00
3.5216,2016-11-18 19:00
3.5177,2016-11-18 18:00
3.5107,2016-11-18 17:00
3.5036,2016-11-18 16:00
3.4988,2016-11-18 15:00
3.4982,2016-11-18 14:00
3.4984,2016-11-18 13:00
3.4987,2016-11-18 12:00
3.4989,2016-11-18 11:00
3.4992,2016-11-18 10:00
3.4994,2016-11-18 09:00
3.4997,2016-11-18 08:00
3.4999,2016-11-18 07:00
3.5002,2016-11-18 06:00
3.5004,2016-11-18 05:00
3.5007,2016-11-18 04:00
3.5009,2016-11-18 03:00
3.5011,2016-11-18 02:00
3.5014,2016-11-18 01:00
3.5016,2016-11-18 00:00
3.5018,2016-11-17 23:00
3.5021,2016-11-17 22:00
3.5023,2016-11-17 21:00
3.5026,2016-11-17 20:00
3.5028,2016-11-17 19:00
3.5030,2016-11-17 18:00
3.5032,2016-11-17 17:00
3.5035,2016-11-17 16:00
3.5037,2016-11-17 15:00
3.5039,2016-11-17 14:00
3.5042,2016-11-17 13:00
3.5044,2016-11-17 12:00
3.5046,2016-11-17 11:00
3.5048,2016-11-17 10:00
3.5051,2016-11-17 09:00
3.5053,2016-11-17 08:00
3.5055,2016-11-17 07:00
3.5057,2016-11-17 06:00
3.5060,2016-11-17 05:00
3.5062,2016-11-17 04:00
3.5064,2016-11-17 03:00
3.5066,2016-11-17 02:00
3.5068,2016-11-17 01:00
3.5070,2016-11-17 00:00
3.5072,2016-11-16 23:00
3.5075,2016-11-16 22:00
3.5077,2016-11-16 21:00
3.5079,2016-11-16 20:00
3.5081,2016-11-16 19:00
3.5083,2016-11-16 18:00
3.5085,2016-11-16 17:00
3.5087,2016-11-16 16:00
3.5089,2016-11-16 15:00
3.5091,2016-11-16 14:00
3.5093,2016-11-16 13:00
3.5095,2016-11-16 12:00
3.5097,2016-11-16 11:00
3.5099,2016-11-16 10:00
3.5101,2016-11-16 09:00
3.5103,2016-11-16 08:00
3.5105,2016-11-16 07:00
3.5107,2016-11-16 06:00
3.5109,2016-11-16 05:00
3.5111,2016-11-16 04:00
3.5113,2016-11-16 03:00
3.5115,2016-11-16 02:00
3.5117,2016-11-16 01:00
3.5119,2016-11-16 00:00
3.5121,2016-11-15 23:00
3.5123,2016-11-15 22:00
3.5125,2016-11-15 21:00
3.5126,2016-11-15 20:00
3.5128,2016-11-15 19:00
3.5130,2016-11-15 18:00
3.5132,2016-11-15 17:00
3.5134,2016-11-15 16:00
3.5136,2016-11-15 15:00
3.5137,2016-11-15 14:00
3.5139,2016-11-15 13:00
3.5141,2016-11-15 12:00
3.5143,2016-11-15 11:00
3.5144,2016-11-15 10:00
3.5146,2016-11-15 09:00
3.5148,2016-11-15 08:00
3.5150,2016-11-15 07:00
3.5151,2016-11-15 06:00
3.5153,2016-11-15 05:00
3.5155,2016-11-15 04:00
3.5156,2016-11-15 03:00
3.5158,2016-11-15 02:00
3.5160,2016-11-15 01:00
3.5161,2016-11-15 00:00
3.5163,2016-11-14 23:00
3.5165,2016-11-14 22:00
3.5166,2016-11-14 21:00
3.5168,2016-11-14 20:00
3.5169,2016-11-14 19:00
3.5171,2016-11-14 18:00
3.5172,2016-11-14 17:00
3.5174,2016-11-14 16:00
3.5176,2016-11-14 15:00
3.5177,2016-11-14 14:00
3.5179,2016-11-14 13:00
3.5180,2016-11-14 12:00
3.5182,2016-11-14 11:00
3.5183,2016-11-14 10:00
3.5185,2016-11-14 09:00
3.5186,2016-11-14 08:00
3.5187,2016-11-14 07:00
3.5189,2016-11-14 06:00
3.5190,2016-11-14 05:00
3.5192,2016-11-14 04:00
3.5193,2016-11-14 03:00
3.5194,2016-11-14 02:00
3.5196,2016-11-14 01:00
3.5197,2016-11-14 00:00
3.5199,2016-11-13 23:00
3.5200,2016-11-13 22:00
3.5201,2016-11-13 21:00
3.5202,2016-11-13 20:00
3.5204,2016-11-13 19:00
3.5205,2016-11-13 18:00
3.5206,2016-11-13 17:00
3.5208,2016-11-13 16:00
3.5209,2016-11-13 15:00
3.5210,2016-11-13 14:00
3.5211,2016-11-13 13:00
3.5212,2016-11-13 12:00
3.5214,2016-11-13 11:00
3.5215,2016-11-13 10:00
3.5216,2016-11-13 09:00
3.5217,2016-11-13 08:00
3.5218,2016-11-13 07:00
3.5219,2016-11-13 06:00
3.5221,2016-11-13 05:00
3.5222,2016-11-13 04:00
3.5223,2016-11-13 03:00
3.5224,2016-11-13 02:00
3.5225,2016-11-13 01:00
3.5226,2016-11-13 00:00
3.5227,2016-11-12 23:00
3.5228,2016-11-12 22:00
3.5229,2016-11-12 21:00
3.5230,2016-11-12 20:00
3.5231,2016-11-12 19:00
3.5232,2016-11-12 18:00
3.5233,2016-11-12 17:00
3.5234,2016-11-12 16:00
3.5235,2016-11-12 15:00
3.5236,2016-11-12 14:00
3.5237,2016-11-12 13:00
3.5238,2016-11-12 12:00
3.5238,2016-11-12 11:00
3.5239,2016-11-12 10:00
3.5240,2016-11-12 09:00
3.5241,2016-11-12 08:00
3.5242,2016-11-12 07:00
3.5243,2016-11-12 06:00
3.5243,2016-11-12 05:00
3.5244,2016-11-12 04:00
3.5245,2016-11-12 03:00
3.5246,2016-11-12 02:00
3.5246,2016-11-12 01:00
3.5247,2016-11-12 00:00
3.5248,2016-11-11 23:00
3.5249,2016-11-11 22:00
3.5249,2016-11-11 21:00
3.5250,2016-11-11 20:00
3.5251,2016-11-11 19:00
3.5251,2016-11-11 18:00
3.5252,2016-11-11 17:00
3.5253,2016-11-11 16:00
3.5253,2016-11-11 15:00
3.5254,2016-11-11 14:00
3.5254,2016-11-11 13:00
3.5255,2016-11-11 12:00
3.5255,2016-11-11 11:00
3.5256,2016-11-11 10:00
3.5256,2016-11-11 09:00
3.5257,2016-11-11 08:00
3.5257,2016-11-11 07:00
3.5258,2016-11-11 06:00
3.5258,2016-11-11 05:00
3.5259,2016-11-11 04:00
3.5259,2016-11-11 03:00
3.5260,2016-11-11 02:00
3.5260,2016-11-11 01:00
3.5260,2016-11-11 00:00
3.5261,2016-11-10 23:00
3.5261,2016-11-10 22:00
3.5261,2016-11-10 21:00
3.5262,2016-11-10 20:00
3.5262,2016-11-10 19:00
3.5262,2016-11-10 18:00
3.5263,2016-11-10 17:00
3.5263,2016-11-10 16:00
3.5263,2016-11-10 15:00
3.5263,2016-11-10 14:00
3.5263,2016-11-10 13:00
3.5264,2016-11-10 12:00
3.5264,2016-11-10 11:00
3.5264,2016-11-10 10:00
3.5264,2016-11-10 09:00
3.5264,2016-11-10 08:00
3.5264,2016-11-10 07:00
3.5265,2016-11-10 06:00
3.5265,2016-11-10 05:00
3.5265,2016-11-10 04:00
3.5265,2016-11-10 03:00
3.5265,2016-11-10 02:00
3.5265,2016-11-10 01:00
3.5265,2016-11-10 00:00
3.5265,2016-11-09 23:00
3.5265,2016-11-09 22:00
3.5265,2016-11-09 21:00
3.5265,2016-11-09 20:00
3.5265,2016-11-09 19:00
3.5264,2016-11-09 18:00
3.5264,2016-11-09 17:00
3.5264,2016-11-09 16:00
3.5264,2016-11-09 15:00
3.5264,2016-11-09 14:00
3.5264,2016-11-09 13:00
3.5263,2016-11-09 12:00
3.5263,2016-11-09 11:00
3.5263,2016-11-09 10:00
3.5263,2016-11-09 09:00
3.5263,2016-11-09 08:00
3.5262,2016-11-09 07:00
3.5262,2016-11-09 06:00
3.5262,2016-11-09 05:00
3.5261,2016-11-09 04:00
3.5261,2016-11-09 03:00
3.5261,2016-11-09 02:00
3.5260,2016-11-09 01:00
3.5260,2016-11-09 00:00
3.5259,2016-11-08 23:00
3.5259,2016-11-08 22:00
3.5259,2016-11-08 21:00
3.5258,2016-11-08 20:00
3.5258,2016-11-08 19:00
3.5257,2016-11-08 18:00
3.5257,2016-11-08 17:00
3.5256,2016-11-08 16:00
3.5255,2016-11-08 15:00
3.5255,2016-11-08 14:00
3.5254,2016-11-08 13:00
3.5254,2016-11-08 12:00
3.5253,2016-11-08 11:00
3.5252,2016-11-08 10:00
3.5252,2016-11-08 09:00
3.5251,2016-11-08 08:00
3.5250,2016-11-08 07:00
3.5250,2016-11-08 06:00
3.5249,2016-11-08 05:00
3.5248,2016-11-08 04:00
3.5247,2016-11-08 03:00
3.5246,2016-11-08 02:00
3.5246,2016-11-08 01:00
3.5245,2016-11-08 00:00
3.5244,2016-11-07 23:00
3.5243,2016-11-07 22:00
3.5242,2016-11-07 21:00
3.5241,2016-11-07 20:00
3.5240,2016-11-07 19:00
3.5239,2016-11-07 18:00
3.5238,2016-11-07 17:00
3.5237,2016-11-07 16:00
3.5236,2016-11-07 15:00
3.5235,2016-11-07 14:00
3.5234,2016-11-07 13:00
3.5233,2016-11-07 12:00
3.5232,2016-11-07 11:00
3.5231,2016-11-07 10:00
3.5230,2016-11-07 09:00
3.5229,2016-11-07 08:00
3.5228,2016-11-07 07:00
3.5227,2016-11-07 06:00
3.5225,2016-11-07 05:00
3.5224,2016-11-07 04:00
3.5223,2016-11-07 03:00
3.5222,2016-11-07 02:00
3.5220,2016-11-07 01:00
3.5219,2016-11-07 00:00
3.5218,2016-11-06 23:00
3.5216,2016-11-06 22:00
3.5215,2016-11-06 21:00
3.5214,2016-11-06 20:00
3.5212,2016-11-06 19:00
3.5211,2016-11-06 18:00
3.5209,2016-11-06 17:00
3.5208,2016-11-06 16:00
3.5206,2016-11-06 15:00
3.5205,2016-11-06 14:00
3.5203,2016-11-06 13:00
3.5202,2016-11-06 12:00
3.5200,2016-11-06 11:00
3.5199,2016-11-06 10:00
3.5197,2016-11-06 09:00
3.5195,2016-11-06 08:00
3.5194,2016-11-06 07:00
3.5192,2016-11-06 06:00
3.5190,2016-11-06 05:00
3.5189,2016-11-06 04:00
3.5187,2016-11-06 03:00
3.5185,2016-11-06 02:00
3.5183,2016-11-06 01:00
3.5182,2016-11-06 00:00
3.5180,2016-11-05 23:00
3.5178,2016-11-05 22:00
3.5176,2016-11-05 21:00
3.5174,2016-11-05 20:00
3.5172,2016-11-05 19:00
3.5170,2016-11-05 18:00
3.5168,2016-11-05 17:00
3.5166,2016-11-05 16:00
3.5164,2016-11-05 15:00
3.5162,2016-11-05 14:00
3.5160,2016-11-05 13:00
3.5158,2016-11-05 12:00
3.5156,2016-11-05 11:00
3.5154,2016-11-05 10:00
3.5152,2016-11-05 09:00
3.5150,2016-11-05 08:00
3.5148,2016-11-05 07:00
3.5145,2016-11-05 06:00
3.5143,2016-11-05 05:00
3.5141,2016-11-05 04:00
3.5139,2016-11-05 03:00
3.5136,2016-11-05 02:00
3.5134,2016-11-05 01:00
3.5132,2016-11-05 00:00
3.5129,2016-11-04 23:00
3.5127,2016-11-04 22:00
3.5124,2016-11-04 21:00
3.5122,2016-11-04 20:00
3.5120,2016-11-04 19:00
3.5117,2016-11-04 18:00
3.5115,2016-11-04 17:00
3.5112,2016-11-04 16:00
3.5110,2016-11-04 15:00
3.5107,2016-11-04 14:00
3.5104,2016-11-04 13:00
3.5102,2016-11-04 12:00
3.5099,2016-11-04 11:00
3.5096,2016-11-04 10:00
3.5094,2016-11-04 09:00
3.5091,2016-11-04 08:00
3.5088,2016-11-04 07:00
3.5085,2016-11-04 06:00
3.5083,2016-11-04 05:00
3.5080,2016-11-04 04:00
3.5077,2016-11-04 03:00
3.5074,2016-11-04 02:00
3.5071,2016-11-04 01:00
3.5068,2016-11-04 00:00
3.5065,2016-11-03 23:00
3.5062,2016-11-03 22:00
3.5059,2016-11-03 21:00
3.5056,2016-11-03 20:00
3.5053,2016-11-03 19:00
3.5050,2016-11-03 18:00
3.5047,2016-11-03 17:00
3.5044,2016-11-03 16:00
3.5041,2016-11-03 15:00
3.5038,2016-11-03 14:00
3.5035,2016-11-03 13:00
3.5032,2016-11-03 12:00
3.5029,2016-11-03 11:00
3.5026,2016-11-03 10:00
3.5023,2016-11-03 09:00
3.5020,2016-11-03 08:00
3.5017,2016-11-03 07:00
3.5015,2016-11-03 06:00
3.5012,2016-11-03 05:00
3.5010,2016-11-03 04:00
3.5007,2016-11-03 03:00
3.5005,2016-11-03 02:00
3.5002,2016-11-03 01:00
3.5000,2016-11-03 00:00
3.4998,2016-11-02 23:00
3.4996,2016-11-02 22:00
3.4994,2016-11-02 21:00
3.4991,2016-11-02 20:00
3.4989,2016-11-02 19:00
3.4986,2016-11-02 18:00
3.4982,2016-11-02 17:00
3.4979,2016-11-02 16:00
3.4974,2016-11-02 15:00
3.4970,2016-11-02 14:00
3.4965,2016-11-02 13:00
3.4960,2016-11-02 12:00
3.4954,2016-11-02 11:00
3.4949,2016-11-02 10:00
3.4943,2016-11-02 09:00
3.4938,2016-11-02 08:00
3.4932,2016-11-02 07:00
3.4927,2016-11-02 06:00
3.4923,2016-11-02 05:00
3.4918,2016-11-02 04:00
3.4914,2016-11-02 03:00
3.4909,2016-11-02 02:00
3.4905,2016-11-02 01:00
3.4901,2016-11-02 00:00
3.4898,2016-11-01 23:00
3.4894,2016-11-01 22:00
3.4891,2016-11-01 21:00
3.4887,2016-11-01 20:00
3.4884,2016-11-01 19:00
3.4881,2016-11-01 18:00
3.4878,2016-11-01 17:00
3.4876,2016-11-01 16:00
3.4874,2016-11-01 15:00
3.4871,2016-11-01 14:00
3.4869,2016-11-01 13:00
3.4868,2016-11-01 12:00
3.4866,2016-11-01 11:00
3.4865,2016-11-01 10:00
3.4863,2016-11-01 09:00
3.4862,2016-11-01 08:00
3.4861,2016-11-01 07:00
3.4859,2016-11-01 06:00
3.4858,2016-11-01 05:00
3.4857,2016-11-01 04:00
3.4855,2016-11-01 03:00
3.4854,2016-11-01 02:00
3.4852,2016-11-01 01:00
3.4851,2016-11-01 00:00
3.4851,2016-10-31 23:00
3.4851,2016-10-31 22:00
3.4853,2016-10-31 21:00
3.4855,2016-10-31 20:00
3.4859,2016-10-31 19:00
3.4865,2016-10-31 18:00
3.4871,2016-10-31 17:00
3.4880,2016-10-31 16:00
3.4889,2016-10-31 15:00
3.4899,2016-10-31 14:00
3.4910,2016-10-31 13:00
3.4921,2016-10-31 12:00
3.4931,2016-10-31 11:00
3.4940,2016-10-31 10:00
3.4948,2016-10-31 09:00
3.4954,2016-10-31 08:00
3.4959,2016-10-31 07:00
3.4962,2016-10-31 06:00
3.4963,2016-10-31 05:00
3.4961,2016-10-31 04:00
3.4958,2016-10-31 03:00
3.4952,2016-10-31 02:00
3.4943,2016-10-31 01:00
3.4932,2016-10-31 00:00
3.4920,2016-10-30 23:00
3.4905,2016-10-30 22:00
3.4890,2016-10-30 21:00
3.4874,2016-10-30 20:00
3.4859,2016-10-30 19:00
3.4845,2016-10-30 18:00
3.4832,2016-10-30 17:00
3.4823,2016-10-30 16:00
3.4817,2016-10-30 15:00
3.4815,2016-10-30 14:00
3.4816,2016-10-30 13:00
3.4818,2016-10-30 12:00
3.4814,2016-10-30 11:00
3.4799,2016-10-30 10:00
3.4767,2016-10-30 09:00
3.4716,2016-10-30 08:00
3.4657,2016-10-30 07:00
3.4604,2016-10-30 06:00
3.4575,2016-10-30 05:00
3.4570,2016-10-30 04:00
3.4565,2016-10-30 03:00
3.4561,2016-10-30 02:00
3.4557,2016-10-30 01:00
3.4553,2016-10-30 00:00
3.4550,2016-10-29 23:00
3.4547,2016-10-29 22:00
3.4545,2016-10-29 21:00
3.4544,2016-10-29 20:00
3.4544,2016-10-29 19:00
3.4545,2016-10-29 18:00
3.4548,2016-10-29 17:00
3.4553,2016-10-29 16:00
3.4561,2016-10-29 15:00
3.4571,2016-10-29 14:00
3.4584,2016-10-29 13:00
3.4602,2016-10-29 12:00
3.4624,2016-10-29 11:00
3.4652,2016-10-29 10:00
3.4687,2016-10-29 09:00
3.4729,2016-10-29 08:00
3.4781,2016-10-29 07:00
3.4845,2016-10-29 06:00
3.4921,2016-10-29 05:00
3.5012,2016-10-29 04:00
3.5120,2016-10-29 03:00
3.5249,2016-10-29 02:00
3.5402,2016-10-29 01:00
3.5581,2016-10-29 00:00
3.5792,2016-10-28 23:00
3.6038,2016-10-28 22:00
3.6324,2016-10-28 21:00
3.6656,2016-10-28 20:00
3.7039,2016-10-28 19:00
3.7481,2016-10-28 18:00
3.7988,2016-10-28 17:00
3.8569,2016-10-28 16:00
3.9231,2016-10-28 15:00
3.9984,2016-10-28 14:00
4.0838,2016-10-28 13:00
4.1804,2016-10-28 12:00
4.2893,2016-10-28 11:00
4.4119,2016-10-28 10:00
4.5494,2016-10-28 09:00
4.7033,2016-10-28 08:00
4.8752,2016-10-28 07:00
5.0667,2016-10-28 06:00
5.2794,2016-10-28 05:00
5.5152,2016-10-28 04:00
5.7756,2016-10-28 03:00
6.0622,2016-10-28 02:00
6.3767,2016-10-28 01:00
6.7200,2016-10-28 00:00
7.0927,2016-10-27 23:00
7.4948,2016-10-27 22:00
7.9249,2016-10-27 21:00
8.3804,2016-10-27 20:00
8.8565,2016-10-27 19:00
9.3458,2016-10-27 18:00
9.8378,2016-10-27 17:00
10.3184,2016-10-27 16:00
10.7691,2016-10-27 15:00
11.1680,2016-10-27 14:00
11.4903,2016-10-27 13:00
11.7110,2016-10-27 12:00
11.8091,2016-10-27 11:00
11.7731,2016-10-27 10:00
11.6066,2016-10-27 09:00
11.3321,2016-10-27 08:00
10.9894,2016-10-27 07:00
10.6280,2016-10-27 06:00
10.2948,2016-10-27 05:00
10.0230,2016-10-27 04:00
9.8256,2016-10-27 03:00
9.6959,2016-10-27 02:00
9.6126,2016-10-27 01:00
9.5473,2016-10-27 00:00
9.4723,2016-10-26 23:00
9.3675,2016-10-26 22:00
9.2268,2016-10-26 21:00
9.0627,2016-10-26 20:00
8.9085,2016-10-26 19:00
8.8103,2016-10-26 18:00
8.8021,2016-10-26 17:00
8.8651,2016-10-26 16:00
8.8963,2016-10-26 15:00
8.7204,2016-10-26 14:00
8.1737,2016-10-26 13:00
7.2390,2016-10-26 12:00
6.1184,2016-10-26 11:00
5.1287,2016-10-26 10:00
4.4417,2016-10-26 09:00
4.0156,2016-10-26 08:00
3.7619,2016-10-26 07:00
3.6174,2016-10-26 06:00
3.5278,2016-10-26 05:00
3.4723,2016-10-26 04:00
3.4466,2016-10-26 03:00
3.4348,2016-10-26 02:00
3.4340,2016-10-26 01:00
3.4341,2016-10-26 00:00
3.4346,2016-10-25 23:00
3.4345,2016-10-25 22:00
3.4337,2016-10-25 21:00
3.4317,2016-10-25 20:00
3.4284,2016-10-25 19:00
3.4243,2016-10-25 18:00
3.4211,2016-10-25 17:00
3.4197,2016-10-25 16:00
3.4199,2016-10-25 15:00
