Q,dt
2.1859,2016-11-20 05:00
2.1863,2016-11-20 04:00
2.1867,2016-11-20 03:00
2.1871,2016-11-20 02:00
2.1874,2016-11-20 01:00
2.1878,2016-11-20 00:00
2.1881,2016-11-19 23:00
2.1884,2016-11-19 22:00
2.1887,2016-11-19 21:00
2.1889,2016-11-19 20:00
2.1891,2016-11-19 19:00
2.1893,2016-11-19 18:00
2.1894,2016-11-19 17:00
2.1895,2016-11-19 16:00
2.1895,2016-11-19 15:00
2.1895,2016-11-19 14:00
2.1895,2016-11-19 13:00
2.1894,2016-11-19 12:00
2.1894,2016-11-19 11:00
2.1893,2016-11-19 10:00
2.1893,2016-11-19 09:00
2.1892,2016-11-19 08:00
2.1893,2016-11-19 07:00
2.1893,2016-11-19 06:00
2.1894,2016-11-19 05:00
2.1895,2016-11-19 04:00
2.1896,2016-11-19 03:00
2.1896,2016-11-19 02:00
2.1898,2016-11-19 01:00
2.1899,2016-11-19 00:00
2.1901,2016-11-18 23:00
2.1903,2016-11-18 22:00
2.1905,2016-11-18 21:00
2.1907,2016-11-18 20:00
2.1908,2016-11-18 19:00
2.1910,2016-11-18 18:00
2.1912,2016-11-18 17:00
2.1914,2016-11-18 16:00
2.1915,2016-11-18 15:00
2.1917,2016-11-18 14:00
2.1919,2016-11-18 13:00
2.1920,2016-11-18 12:00
2.1922,2016-11-18 11:00
2.1924,2016-11-18 10:00
2.1926,2016-11-18 09:00
2.1927,2016-11-18 08:00
2.1929,2016-11-18 07:00
2.1931,2016-11-18 06:00
2.1932,2016-11-18 05:00
2.1934,2016-11-18 04:00
2.1936,2016-11-18 03:00
2.1937,2016-11-18 02:00
2.1939,2016-11-18 01:00
2.1941,2016-11-18 00:00
2.1942,2016-11-17 23:00
2.1944,2016-11-17 22:00
2.1945,2016-11-17 21:00
2.1947,2016-11-17 20:00
2.1949,2016-11-17 19:00
2.1950,2016-11-17 18:00
2.1952,2016-11-17 17:00
2.1954,2016-11-17 16:00
2.1955,2016-11-17 15:00
2.1957,2016-11-17 14:00
2.1958,2016-11-17 13:00
2.1960,2016-11-17 12:00
2.1961,2016-11-17 11:00
2.1963,2016-11-17 10:00
2.1965,2016-11-17 09:00
2.1966,2016-11-17 08:00
2.1968,2016-11-17 07:00
2.1969,2016-11-17 06:00
2.1971,2016-11-17 05:00
2.1972,2016-11-17 04:00
2.1974,2016-11-17 03:00
2.1975,2016-11-17 02:00
2.1977,2016-11-17 01:00
2.1978,2016-11-17 00:00
2.1980,2016-11-16 23:00
2.1981,2016-11-16 22:00
2.1983,2016-11-16 21:00
2.1984,2016-11-16 20:00
2.1986,2016-11-16 19:00
2.1987,2016-11-16 18:00
2.1988,2016-11-16 17:00
2.1990,2016-11-16 16:00
2.1991,2016-11-16 15:00
2.1993,2016-11-16 14:00
2.1994,2016-11-16 13:00
2.1996,2016-11-16 12:00
2.1997,2016-11-16 11:00
2.1998,2016-11-16 10:00
2.2000,2016-11-16 09:00
2.2001,2016-11-16 08:00
2.2003,2016-11-16 07:00
2.2004,2016-11-16 06:00
2.2005,2016-11-16 05:00
2.2007,2016-11-16 04:00
2.2008,2016-11-16 03:00
2.2009,2016-11-16 02:00
2.2011,2016-11-16 01:00
2.2012,2016-11-16 00:00
2.2013,2016-11-15 23:00
2.2015,2016-11-15 22:00
2.2016,2016-11-15 21:00
2.2017,2016-11-15 20:00
2.2019,2016-11-15 19:00
2.2020,2016-11-15 18:00
2.2021,2016-11-15 17:00
2.2022,2016-11-15 16:00
2.2024,2016-11-15 15:00
2.2025,2016-11-15 14:00
2.2026,2016-11-15 13:00
2.2027,2016-11-15 12:00
2.2029,2016-11-15 11:00
2.2030,2016-11-15 10:00
2.2031,2016-11-15 09:00
2.2032,2016-11-15 08:00
2.2033,2016-11-15 07:00
2.2035,2016-11-15 06:00
2.2036,2016-11-15 05:00
2.2037,2016-11-15 04:00
2.2038,2016-11-15 03:00
2.2039,2016-11-15 02:00
2.2041,2016-11-15 01:00
2.2042,2016-11-15 00:00
2.2043,2016-11-14 23:00
2.2044,2016-11-14 22:00
2.2045,2016-11-14 21:00
2.2046,2016-11-14 20:00
2.2047,2016-11-14 19:00
2.2048,2016-11-14 18:00
2.2050,2016-11-14 17:00
2.2051,2016-11-14 16:00
2.2052,2016-11-14 15:00
2.2053,2016-11-14 14:00
2.2054,2016-11-14 13:00
2.2055,2016-11-14 12:00
2.2056,2016-11-14 11:00
2.2057,2016-11-14 10:00
2.2058,2016-11-14 09:00
2.2059,2016-11-14 08:00
2.2060,2016-11-14 07:00
2.2061,2016-11-14 06:00
2.2062,2016-11-14 05:00
2.2063,2016-11-14 04:00
2.2064,2016-11-14 03:00
2.2065,2016-11-14 02:00
2.2066,2016-11-14 01:00
2.2067,2016-11-14 00:00
2.2068,2016-11-13 23:00
2.2069,2016-11-13 22:00
2.2070,2016-11-13 21:00
2.2071,2016-11-13 20:00
2.2072,2016-11-13 19:00
2.2073,2016-11-13 18:00
2.2073,2016-11-13 17:00
2.2074,2016-11-13 16:00
2.2075,2016-11-13 15:00
2.2076,2016-11-13 14:00
2.2077,2016-11-13 13:00
2.2078,2016-11-13 12:00
2.2079,2016-11-13 11:00
2.2080,2016-11-13 10:00
2.2080,2016-11-13 09:00
2.2081,2016-11-13 08:00
2.2082,2016-11-13 07:00
2.2083,2016-11-13 06:00
2.2084,2016-11-13 05:00
2.2084,2016-11-13 04:00
2.2085,2016-11-13 03:00
2.2086,2016-11-13 02:00
2.2087,2016-11-13 01:00
2.2087,2016-11-13 00:00
2.2088,2016-11-12 23:00
2.2089,2016-11-12 22:00
2.2090,2016-11-12 21:00
2.2090,2016-11-12 20:00
2.2091,2016-11-12 19:00
2.2092,2016-11-12 18:00
2.2093,2016-11-12 17:00
2.2093,2016-11-12 16:00
2.2094,2016-11-12 15:00
2.2095,2016-11-12 14:00
2.2095,2016-11-12 13:00
2.2096,2016-11-12 12:00
2.2096,2016-11-12 11:00
2.2097,2016-11-12 10:00
2.2098,2016-11-12 09:00
2.2098,2016-11-12 08:00
2.2099,2016-11-12 07:00
2.2099,2016-11-12 06:00
2.2100,2016-11-12 05:00
2.2101,2016-11-12 04:00
2.2101,2016-11-12 03:00
2.2102,2016-11-12 02:00
2.2102,2016-11-12 01:00
2.2103,2016-11-12 00:00
2.2103,2016-11-11 23:00
2.2104,2016-11-11 22:00
2.2104,2016-11-11 21:00
2.2105,2016-11-11 20:00
2.2105,2016-11-11 19:00
2.2106,2016-11-11 18:00
2.2106,2016-11-11 17:00
2.2107,2016-11-11 16:00
2.2107,2016-11-11 15:00
2.2108,2016-11-11 14:00
2.2108,2016-11-11 13:00
2.2108,2016-11-11 12:00
2.2109,2016-11-11 11:00
2.2109,2016-11-11 10:00
2.2110,2016-11-11 09:00
2.2110,2016-11-11 08:00
2.2110,2016-11-11 07:00
2.2111,2016-11-11 06:00
2.2111,2016-11-11 05:00
2.2111,2016-11-11 04:00
2.2112,2016-11-11 03:00
2.2112,2016-11-11 02:00
2.2112,2016-11-11 01:00
2.2113,2016-11-11 00:00
2.2113,2016-11-10 23:00
2.2113,2016-11-10 22:00
2.2113,2016-11-10 21:00
2.2114,2016-11-10 20:00
2.2114,2016-11-10 19:00
2.2114,2016-11-10 18:00
2.2114,2016-11-10 17:00
2.2115,2016-11-10 16:00
2.2115,2016-11-10 15:00
2.2115,2016-11-10 14:00
2.2115,2016-11-10 13:00
2.2115,2016-11-10 12:00
2.2116,2016-11-10 11:00
2.2116,2016-11-10 10:00
2.2116,2016-11-10 09:00
2.2117,2016-11-10 08:00
2.2117,2016-11-10 07:00
2.2118,2016-11-10 06:00
2.2119,2016-11-10 05:00
2.2120,2016-11-10 04:00
2.2121,2016-11-10 03:00
2.2123,2016-11-10 02:00
2.2126,2016-11-10 01:00
2.2129,2016-11-10 00:00
2.2133,2016-11-09 23:00
2.2139,2016-11-09 22:00
2.2145,2016-11-09 21:00
2.2154,2016-11-09 20:00
2.2164,2016-11-09 19:00
2.2175,2016-11-09 18:00
2.2189,2016-11-09 17:00
2.2204,2016-11-09 16:00
2.2222,2016-11-09 15:00
2.2241,2016-11-09 14:00
2.2263,2016-11-09 13:00
2.2286,2016-11-09 12:00
2.2311,2016-11-09 11:00
2.2338,2016-11-09 10:00
2.2365,2016-11-09 09:00
2.2392,2016-11-09 08:00
2.2418,2016-11-09 07:00
2.2442,2016-11-09 06:00
2.2463,2016-11-09 05:00
2.2481,2016-11-09 04:00
2.2493,2016-11-09 03:00
2.2501,2016-11-09 02:00
2.2503,2016-11-09 01:00
2.2500,2016-11-09 00:00
2.2492,2016-11-08 23:00
2.2480,2016-11-08 22:00
2.2466,2016-11-08 21:00
2.2450,2016-11-08 20:00
2.2432,2016-11-08 19:00
2.2411,2016-11-08 18:00
2.2388,2016-11-08 17:00
2.2364,2016-11-08 16:00
2.2341,2016-11-08 15:00
2.2319,2016-11-08 14:00
2.2295,2016-11-08 13:00
2.2268,2016-11-08 12:00
2.2233,2016-11-08 11:00
2.2199,2016-11-08 10:00
2.2178,2016-11-08 09:00
2.2159,2016-11-08 08:00
2.2140,2016-11-08 07:00
2.2126,2016-11-08 06:00
2.2115,2016-11-08 05:00
2.2109,2016-11-08 04:00
2.2108,2016-11-08 03:00
2.2108,2016-11-08 02:00
2.2107,2016-11-08 01:00
2.2107,2016-11-08 00:00
2.2107,2016-11-07 23:00
2.2106,2016-11-07 22:00
2.2106,2016-11-07 21:00
2.2105,2016-11-07 20:00
2.2105,2016-11-07 19:00
2.2104,2016-11-07 18:00
2.2104,2016-11-07 17:00
2.2103,2016-11-07 16:00
2.2103,2016-11-07 15:00
2.2102,2016-11-07 14:00
2.2102,2016-11-07 13:00
2.2101,2016-11-07 12:00
2.2100,2016-11-07 11:00
2.2100,2016-11-07 10:00
2.2099,2016-11-07 09:00
2.2099,2016-11-07 08:00
2.2098,2016-11-07 07:00
2.2097,2016-11-07 06:00
2.2097,2016-11-07 05:00
2.2096,2016-11-07 04:00
2.2095,2016-11-07 03:00
2.2094,2016-11-07 02:00
2.2094,2016-11-07 01:00
2.2093,2016-11-07 00:00
2.2092,2016-11-06 23:00
2.2091,2016-11-06 22:00
2.2091,2016-11-06 21:00
2.2090,2016-11-06 20:00
2.2089,2016-11-06 19:00
2.2088,2016-11-06 18:00
2.2087,2016-11-06 17:00
2.2087,2016-11-06 16:00
2.2086,2016-11-06 15:00
2.2085,2016-11-06 14:00
2.2084,2016-11-06 13:00
2.2083,2016-11-06 12:00
2.2082,2016-11-06 11:00
2.2081,2016-11-06 10:00
2.2080,2016-11-06 09:00
2.2079,2016-11-06 08:00
2.2078,2016-11-06 07:00
2.2077,2016-11-06 06:00
2.2076,2016-11-06 05:00
2.2075,2016-11-06 04:00
2.2074,2016-11-06 03:00
2.2073,2016-11-06 02:00
2.2072,2016-11-06 01:00
2.2071,2016-11-06 00:00
2.2070,2016-11-05 23:00
2.2069,2016-11-05 22:00
2.2068,2016-11-05 21:00
2.2067,2016-11-05 20:00
2.2065,2016-11-05 19:00
2.2064,2016-11-05 18:00
2.2063,2016-11-05 17:00
2.2062,2016-11-05 16:00
2.2061,2016-11-05 15:00
2.2059,2016-11-05 14:00
2.2058,2016-11-05 13:00
2.2057,2016-11-05 12:00
2.2056,2016-11-05 11:00
2.2054,2016-11-05 10:00
2.2053,2016-11-05 09:00
2.2052,2016-11-05 08:00
2.2050,2016-11-05 07:00
2.2049,2016-11-05 06:00
2.2048,2016-11-05 05:00
2.2046,2016-11-05 04:00
2.2045,2016-11-05 03:00
2.2043,2016-11-05 02:00
2.2042,2016-11-05 01:00
2.2041,2016-11-05 00:00
2.2039,2016-11-04 23:00
2.2038,2016-11-04 22:00
2.2036,2016-11-04 21:00
2.2035,2016-11-04 20:00
2.2033,2016-11-04 19:00
2.2032,2016-11-04 18:00
2.2030,2016-11-04 17:00
2.2029,2016-11-04 16:00
2.2027,2016-11-04 15:00
2.2026,2016-11-04 14:00
2.2024,2016-11-04 13:00
2.2023,2016-11-04 12:00
2.2022,2016-11-04 11:00
2.2021,2016-11-04 10:00
2.2020,2016-11-04 09:00
2.2019,2016-11-04 08:00
2.2019,2016-11-04 07:00
2.2020,2016-11-04 06:00
2.2021,2016-11-04 05:00
2.2022,2016-11-04 04:00
2.2025,2016-11-04 03:00
2.2028,2016-11-04 02:00
2.2033,2016-11-04 01:00
2.2040,2016-11-04 00:00
2.2048,2016-11-03 23:00
2.2059,2016-11-03 22:00
2.2072,2016-11-03 21:00
2.2088,2016-11-03 20:00
2.2108,2016-11-03 19:00
2.2130,2016-11-03 18:00
2.2156,2016-11-03 17:00
2.2184,2016-11-03 16:00
2.2213,2016-11-03 15:00
2.2241,2016-11-03 14:00
2.2267,2016-11-03 13:00
2.2290,2016-11-03 12:00
2.2307,2016-11-03 11:00
2.2317,2016-11-03 10:00
2.2322,2016-11-03 09:00
2.2320,2016-11-03 08:00
2.2312,2016-11-03 07:00
2.2301,2016-11-03 06:00
2.2288,2016-11-03 05:00
2.2273,2016-11-03 04:00
2.2259,2016-11-03 03:00
2.2243,2016-11-03 02:00
2.2224,2016-11-03 01:00
2.2199,2016-11-03 00:00
2.2167,2016-11-02 23:00
2.2135,2016-11-02 22:00
2.2107,2016-11-02 21:00
2.2087,2016-11-02 20:00
2.2072,2016-11-02 19:00
2.2052,2016-11-02 18:00
2.2007,2016-11-02 17:00
2.1953,2016-11-02 16:00
2.1933,2016-11-02 15:00
2.1933,2016-11-02 14:00
2.1934,2016-11-02 13:00
2.1935,2016-11-02 12:00
2.1933,2016-11-02 11:00
2.1925,2016-11-02 10:00
2.1916,2016-11-02 09:00
2.1913,2016-11-02 08:00
2.1911,2016-11-02 07:00
2.1908,2016-11-02 06:00
2.1906,2016-11-02 05:00
2.1903,2016-11-02 04:00
2.1901,2016-11-02 03:00
2.1898,2016-11-02 02:00
2.1895,2016-11-02 01:00
2.1893,2016-11-02 00:00
2.1890,2016-11-01 23:00
2.1888,2016-11-01 22:00
2.1885,2016-11-01 21:00
2.1882,2016-11-01 20:00
2.1880,2016-11-01 19:00
2.1877,2016-11-01 18:00
2.1875,2016-11-01 17:00
2.1872,2016-11-01 16:00
2.1870,2016-11-01 15:00
2.1867,2016-11-01 14:00
2.1865,2016-11-01 13:00
2.1863,2016-11-01 12:00
2.1861,2016-11-01 11:00
2.1859,2016-11-01 10:00
2.1858,2016-11-01 09:00
2.1858,2016-11-01 08:00
2.1859,2016-11-01 07:00
2.1862,2016-11-01 06:00
2.1867,2016-11-01 05:00
2.1874,2016-11-01 04:00
2.1886,2016-11-01 03:00
2.1904,2016-11-01 02:00
2.1928,2016-11-01 01:00
2.1961,2016-11-01 00:00
2.2005,2016-10-31 23:00
2.2061,2016-10-31 22:00
2.2131,2016-10-31 21:00
2.2216,2016-10-31 20:00
2.2317,2016-10-31 19:00
2.2434,2016-10-31 18:00
2.2565,2016-10-31 17:00
2.2707,2016-10-31 16:00
2.2855,2016-10-31 15:00
2.3003,2016-10-31 14:00
2.3146,2016-10-31 13:00
2.3276,2016-10-31 12:00
2.3388,2016-10-31 11:00
2.3476,2016-10-31 10:00
2.3538,2016-10-31 09:00
2.3573,2016-10-31 08:00
2.3583,2016-10-31 07:00
2.3568,2016-10-31 06:00
2.3530,2016-10-31 05:00
2.3470,2016-10-31 04:00
2.3387,2016-10-31 03:00
2.3281,2016-10-31 02:00
2.3154,2016-10-31 01:00
2.3011,2016-10-31 00:00
2.2861,2016-10-30 23:00
2.2711,2016-10-30 22:00
2.2572,2016-10-30 21:00
2.2449,2016-10-30 20:00
2.2347,2016-10-30 19:00
2.2264,2016-10-30 18:00
2.2195,2016-10-30 17:00
2.2134,2016-10-30 16:00
2.2075,2016-10-30 15:00
2.2019,2016-10-30 14:00
2.1972,2016-10-30 13:00
2.1939,2016-10-30 12:00
2.1922,2016-10-30 11:00
2.1903,2016-10-30 10:00
2.1857,2016-10-30 09:00
2.1774,2016-10-30 08:00
2.1708,2016-10-30 07:00
2.1688,2016-10-30 06:00
2.1684,2016-10-30 05:00
2.1681,2016-10-30 04:00
2.1677,2016-10-30 03:00
2.1673,2016-10-30 02:00
2.1669,2016-10-30 01:00
2.1665,2016-10-30 00:00
2.1661,2016-10-29 23:00
2.1657,2016-10-29 22:00
2.1653,2016-10-29 21:00
2.1650,2016-10-29 20:00
2.1646,2016-10-29 19:00
2.1642,2016-10-29 18:00
2.1637,2016-10-29 17:00
2.1633,2016-10-29 16:00
2.1629,2016-10-29 15:00
2.1625,2016-10-29 14:00
2.1621,2016-10-29 13:00
2.1617,2016-10-29 12:00
2.1613,2016-10-29 11:00
2.1609,2016-10-29 10:00
2.1604,2016-10-29 09:00
2.1600,2016-10-29 08:00
2.1596,2016-10-29 07:00
2.1592,2016-10-29 06:00
2.1588,2016-10-29 05:00
2.1584,2016-10-29 04:00
2.1580,2016-10-29 03:00
2.1576,2016-10-29 02:00
2.1572,2016-10-29 01:00
2.1569,2016-10-29 00:00
2.1566,2016-10-28 23:00
2.1563,2016-10-28 22:00
2.1560,2016-10-28 21:00
2.1559,2016-10-28 20:00
2.1558,2016-10-28 19:00
2.1559,2016-10-28 18:00
2.1561,2016-10-28 17:00
2.1566,2016-10-28 16:00
2.1575,2016-10-28 15:00
2.1587,2016-10-28 14:00
2.1606,2016-10-28 13:00
2.1633,2016-10-28 12:00
2.1671,2016-10-28 11:00
2.1723,2016-10-28 10:00
2.1793,2016-10-28 09:00
2.1886,2016-10-28 08:00
2.2009,2016-10-28 07:00
2.2168,2016-10-28 06:00
2.2374,2016-10-28 05:00
2.2636,2016-10-28 04:00
2.2966,2016-10-28 03:00
2.3377,2016-10-28 02:00
2.3885,2016-10-28 01:00
2.4507,2016-10-28 00:00
2.5261,2016-10-27 23:00
2.6170,2016-10-27 22:00
2.7256,2016-10-27 21:00
2.8545,2016-10-27 20:00
3.0065,2016-10-27 19:00
3.1847,2016-10-27 18:00
3.3923,2016-10-27 17:00
3.6324,2016-10-27 16:00
3.9080,2016-10-27 15:00
4.2219,2016-10-27 14:00
4.5754,2016-10-27 13:00
4.9685,2016-10-27 12:00
5.3982,2016-10-27 11:00
5.8579,2016-10-27 10:00
6.3354,2016-10-27 09:00
6.8128,2016-10-27 08:00
7.2663,2016-10-27 07:00
7.6682,2016-10-27 06:00
7.9923,2016-10-27 05:00
8.2186,2016-10-27 04:00
8.3367,2016-10-27 03:00
8.3420,2016-10-27 02:00
8.2264,2016-10-27 01:00
7.9734,2016-10-27 00:00
7.5676,2016-10-26 23:00
7.0174,2016-10-26 22:00
6.3716,2016-10-26 21:00
5.7082,2016-10-26 20:00
5.0992,2016-10-26 19:00
4.5799,2016-10-26 18:00
4.1507,2016-10-26 17:00
3.7993,2016-10-26 16:00
3.5173,2016-10-26 15:00
3.2954,2016-10-26 14:00
3.1102,2016-10-26 13:00
2.9270,2016-10-26 12:00
2.7351,2016-10-26 11:00
2.5397,2016-10-26 10:00
2.3797,2016-10-26 09:00
2.2845,2016-10-26 08:00
2.2322,2016-10-26 07:00
2.1974,2016-10-26 06:00
2.1714,2016-10-26 05:00
2.1512,2016-10-26 04:00
2.1457,2016-10-26 03:00
2.1455,2016-10-26 02:00
2.1452,2016-10-26 01:00
2.1448,2016-10-26 00:00
2.1445,2016-10-25 23:00
2.1442,2016-10-25 22:00
2.1442,2016-10-25 21:00
2.1441,2016-10-25 20:00
2.1440,2016-10-25 19:00
2.1432,2016-10-25 18:00
2.1421,2016-10-25 17:00
2.1423,2016-10-25 16:00
2.1425,2016-10-25 15:00
