Q,dt
4.7877,2016-11-26 10:00
4.7919,2016-11-26 09:00
4.7969,2016-11-26 08:00
4.8030,2016-11-26 07:00
4.8100,2016-11-26 06:00
4.8183,2016-11-26 05:00
4.8280,2016-11-26 04:00
4.8390,2016-11-26 03:00
4.8516,2016-11-26 02:00
4.8658,2016-11-26 01:00
4.8817,2016-11-26 00:00
4.8992,2016-11-25 23:00
4.9185,2016-11-25 22:00
4.9394,2016-11-25 21:00
4.9620,2016-11-25 20:00
4.9860,2016-11-25 19:00
5.0114,2016-11-25 18:00
5.0380,2016-11-25 17:00
5.0656,2016-11-25 16:00
5.0939,2016-11-25 15:00
5.1227,2016-11-25 14:00
5.1518,2016-11-25 13:00
5.1808,2016-11-25 12:00
5.2094,2016-11-25 11:00
5.2373,2016-11-25 10:00
5.2642,2016-11-25 09:00
5.2897,2016-11-25 08:00
5.3135,2016-11-25 07:00
5.3354,2016-11-25 06:00
5.3550,2016-11-25 05:00
5.3720,2016-11-25 04:00
5.3862,2016-11-25 03:00
5.3974,2016-11-25 02:00
5.4054,2016-11-25 01:00
5.4103,2016-11-25 00:00
5.4119,2016-11-24 23:00
5.4103,2016-11-24 22:00
5.4058,2016-11-24 21:00
5.3985,2016-11-24 20:00
5.3887,2016-11-24 19:00
5.3768,2016-11-24 18:00
5.3633,2016-11-24 17:00
5.3487,2016-11-24 16:00
5.3334,2016-11-24 15:00
5.3178,2016-11-24 14:00
5.3024,2016-11-24 13:00
5.2872,2016-11-24 12:00
5.2724,2016-11-24 11:00
5.2579,2016-11-24 10:00
5.2437,2016-11-24 09:00
5.2297,2016-11-24 08:00
5.2162,2016-11-24 07:00
5.2035,2016-11-24 06:00
5.1922,2016-11-24 05:00
5.1825,2016-11-24 04:00
5.1749,2016-11-24 03:00
5.1691,2016-11-24 02:00
5.1645,2016-11-24 01:00
5.1599,2016-11-24 00:00
5.1542,2016-11-23 23:00
5.1462,2016-11-23 22:00
5.1355,2016-11-23 21:00
5.1224,2016-11-23 20:00
5.1078,2016-11-23 19:00
5.0927,2016-11-23 18:00
5.0772,2016-11-23 17:00
5.0604,2016-11-23 16:00
5.0406,2016-11-23 15:00
5.0187,2016-11-23 14:00
4.9960,2016-11-23 13:00
4.9770,2016-11-23 12:00
4.9651,2016-11-23 11:00
4.9526,2016-11-23 10:00
4.9381,2016-11-23 09:00
4.9234,2016-11-23 08:00
4.9079,2016-11-23 07:00
4.8922,2016-11-23 06:00
4.8784,2016-11-23 05:00
4.8639,2016-11-23 04:00
4.8498,2016-11-23 03:00
4.8378,2016-11-23 02:00
4.8292,2016-11-23 01:00
4.8188,2016-11-23 00:00
4.8074,2016-11-22 23:00
4.7988,2016-11-22 22:00
4.7938,2016-11-22 21:00
4.7921,2016-11-22 20:00
4.7920,2016-11-22 19:00
4.7924,2016-11-22 18:00
4.7928,2016-11-22 17:00
4.7932,2016-11-22 16:00
4.7937,2016-11-22 15:00
4.7941,2016-11-22 14:00
4.7945,2016-11-22 13:00
4.7949,2016-11-22 12:00
4.7954,2016-11-22 11:00
4.7958,2016-11-22 10:00
4.7962,2016-11-22 09:00
4.7967,2016-11-22 08:00
4.7971,2016-11-22 07:00
4.7976,2016-11-22 06:00
4.7980,2016-11-22 05:00
4.7985,2016-11-22 04:00
4.7990,2016-11-22 03:00
4.7995,2016-11-22 02:00
4.8001,2016-11-22 01:00
4.8006,2016-11-22 00:00
4.8013,2016-11-21 23:00
4.8019,2016-11-21 22:00
4.8027,2016-11-21 21:00
4.8034,2016-11-21 20:00
4.8043,2016-11-21 19:00
4.8053,2016-11-21 18:00
4.8063,2016-11-21 17:00
4.8074,2016-11-21 16:00
4.8086,2016-11-21 15:00
4.8099,2016-11-21 14:00
4.8112,2016-11-21 13:00
4.8127,2016-11-21 12:00
4.8142,2016-11-21 11:00
4.8157,2016-11-21 10:00
4.8173,2016-11-21 09:00
4.8189,2016-11-21 08:00
4.8205,2016-11-21 07:00
4.8221,2016-11-21 06:00
4.8236,2016-11-21 05:00
4.8250,2016-11-21 04:00
4.8264,2016-11-21 03:00
4.8277,2016-11-21 02:00
4.8289,2016-11-21 01:00
4.8300,2016-11-21 00:00
4.8310,2016-11-20 23:00
4.8319,2016-11-20 22:00
4.8327,2016-11-20 21:00
4.8335,2016-11-20 20:00
4.8342,2016-11-20 19:00
4.8348,2016-11-20 18:00
4.8354,2016-11-20 17:00
4.8360,2016-11-20 16:00
4.8364,2016-11-20 15:00
4.8368,2016-11-20 14:00
4.8371,2016-11-20 13:00
4.8372,2016-11-20 12:00
4.8373,2016-11-20 11:00
4.8372,2016-11-20 10:00
4.8370,2016-11-20 09:00
4.8367,2016-11-20 08:00
4.8363,2016-11-20 07:00
4.8358,2016-11-20 06:00
4.8352,2016-11-20 05:00
4.8346,2016-11-20 04:00
4.8340,2016-11-20 03:00
4.8334,2016-11-20 02:00
4.8329,2016-11-20 01:00
4.8323,2016-11-20 00:00
4.8317,2016-11-19 23:00
4.8312,2016-11-19 22:00
4.8308,2016-11-19 21:00
4.8304,2016-11-19 20:00
4.8301,2016-11-19 19:00
4.8300,2016-11-19 18:00
4.8300,2016-11-19 17:00
4.8301,2016-11-19 16:00
4.8304,2016-11-19 15:00
4.8307,2016-11-19 14:00
4.8310,2016-11-19 13:00
4.8312,2016-11-19 12:00
4.8312,2016-11-19 11:00
4.8309,2016-11-19 10:00
4.8305,2016-11-19 09:00
4.8300,2016-11-19 08:00
4.8294,2016-11-19 07:00
4.8287,2016-11-19 06:00
4.8280,2016-11-19 05:00
4.8269,2016-11-19 04:00
4.8257,2016-11-19 03:00
4.8257,2016-11-19 02:00
4.8258,2016-11-19 01:00
4.8260,2016-11-19 00:00
4.8262,2016-11-18 23:00
4.8265,2016-11-18 22:00
4.8268,2016-11-18 21:00
4.8272,2016-11-18 20:00
4.8275,2016-11-18 19:00
4.8278,2016-11-18 18:00
4.8281,2016-11-18 17:00
4.8284,2016-11-18 16:00
4.8287,2016-11-18 15:00
4.8290,2016-11-18 14:00
4.8293,2016-11-18 13:00
4.8296,2016-11-18 12:00
4.8299,2016-11-18 11:00
4.8302,2016-11-18 10:00
4.8305,2016-11-18 09:00
4.8308,2016-11-18 08:00
4.8311,2016-11-18 07:00
4.8314,2016-11-18 06:00
4.8317,2016-11-18 05:00
4.8320,2016-11-18 04:00
4.8323,2016-11-18 03:00
4.8325,2016-11-18 02:00
4.8328,2016-11-18 01:00
4.8331,2016-11-18 00:00
4.8334,2016-11-17 23:00
4.8337,2016-11-17 22:00
4.8339,2016-11-17 21:00
4.8342,2016-11-17 20:00
4.8345,2016-11-17 19:00
4.8348,2016-11-17 18:00
4.8350,2016-11-17 17:00
4.8353,2016-11-17 16:00
4.8356,2016-11-17 15:00
4.8358,2016-11-17 14:00
4.8361,2016-11-17 13:00
4.8364,2016-11-17 12:00
4.8366,2016-11-17 11:00
4.8369,2016-11-17 10:00
4.8371,2016-11-17 09:00
4.8374,2016-11-17 08:00
4.8376,2016-11-17 07:00
4.8379,2016-11-17 06:00
4.8381,2016-11-17 05:00
4.8384,2016-11-17 04:00
4.8386,2016-11-17 03:00
4.8389,2016-11-17 02:00
4.8391,2016-11-17 01:00
4.8394,2016-11-17 00:00
4.8396,2016-11-16 23:00
4.8398,2016-11-16 22:00
4.8401,2016-11-16 21:00
4.8403,2016-11-16 20:00
4.8405,2016-11-16 19:00
4.8408,2016-11-16 18:00
4.8410,2016-11-16 17:00
4.8412,2016-11-16 16:00
4.8415,2016-11-16 15:00
4.8417,2016-11-16 14:00
4.8419,2016-11-16 13:00
4.8421,2016-11-16 12:00
4.8423,2016-11-16 11:00
4.8426,2016-11-16 10:00
4.8428,2016-11-16 09:00
4.8430,2016-11-16 08:00
4.8432,2016-11-16 07:00
4.8434,2016-11-16 06:00
4.8436,2016-11-16 05:00
4.8438,2016-11-16 04:00
4.8440,2016-11-16 03:00
4.8442,2016-11-16 02:00
4.8444,2016-11-16 01:00
4.8446,2016-11-16 00:00
4.8448,2016-11-15 23:00
4.8450,2016-11-15 22:00
4.8452,2016-11-15 21:00
4.8454,2016-11-15 20:00
4.8456,2016-11-15 19:00
4.8458,2016-11-15 18:00
4.8459,2016-11-15 17:00
4.8461,2016-11-15 16:00
4.8463,2016-11-15 15:00
4.8465,2016-11-15 14:00
4.8467,2016-11-15 13:00
4.8468,2016-11-15 12:00
4.8470,2016-11-15 11:00
4.8472,2016-11-15 10:00
4.8473,2016-11-15 09:00
4.8475,2016-11-15 08:00
4.8477,2016-11-15 07:00
4.8478,2016-11-15 06:00
4.8480,2016-11-15 05:00
4.8481,2016-11-15 04:00
4.8483,2016-11-15 03:00
4.8485,2016-11-15 02:00
4.8486,2016-11-15 01:00
4.8488,2016-11-15 00:00
4.8489,2016-11-14 23:00
4.8491,2016-11-14 22:00
4.8492,2016-11-14 21:00
4.8493,2016-11-14 20:00
4.8495,2016-11-14 19:00
4.8496,2016-11-14 18:00
4.8498,2016-11-14 17:00
4.8499,2016-11-14 16:00
4.8500,2016-11-14 15:00
4.8501,2016-11-14 14:00
4.8503,2016-11-14 13:00
4.8504,2016-11-14 12:00
4.8505,2016-11-14 11:00
4.8506,2016-11-14 10:00
4.8508,2016-11-14 09:00
4.8509,2016-11-14 08:00
4.8510,2016-11-14 07:00
4.8511,2016-11-14 06:00
4.8512,2016-11-14 05:00
4.8513,2016-11-14 04:00
4.8514,2016-11-14 03:00
4.8515,2016-11-14 02:00
4.8516,2016-11-14 01:00
4.8517,2016-11-14 00:00
4.8518,2016-11-13 23:00
4.8519,2016-11-13 22:00
4.8520,2016-11-13 21:00
4.8521,2016-11-13 20:00
4.8522,2016-11-13 19:00
4.8523,2016-11-13 18:00
4.8524,2016-11-13 17:00
4.8524,2016-11-13 16:00
4.8525,2016-11-13 15:00
4.8526,2016-11-13 14:00
4.8527,2016-11-13 13:00
4.8527,2016-11-13 12:00
4.8528,2016-11-13 11:00
4.8529,2016-11-13 10:00
4.8529,2016-11-13 09:00
4.8530,2016-11-13 08:00
4.8531,2016-11-13 07:00
4.8531,2016-11-13 06:00
4.8532,2016-11-13 05:00
4.8532,2016-11-13 04:00
4.8533,2016-11-13 03:00
4.8533,2016-11-13 02:00
4.8534,2016-11-13 01:00
4.8534,2016-11-13 00:00
4.8535,2016-11-12 23:00
4.8535,2016-11-12 22:00
4.8535,2016-11-12 21:00
4.8536,2016-11-12 20:00
4.8536,2016-11-12 19:00
4.8536,2016-11-12 18:00
4.8537,2016-11-12 17:00
4.8537,2016-11-12 16:00
4.8537,2016-11-12 15:00
4.8537,2016-11-12 14:00
4.8538,2016-11-12 13:00
4.8538,2016-11-12 12:00
4.8538,2016-11-12 11:00
4.8538,2016-11-12 10:00
4.8538,2016-11-12 09:00
4.8538,2016-11-12 08:00
4.8538,2016-11-12 07:00
4.8538,2016-11-12 06:00
4.8538,2016-11-12 05:00
4.8538,2016-11-12 04:00
4.8538,2016-11-12 03:00
4.8538,2016-11-12 02:00
4.8538,2016-11-12 01:00
4.8538,2016-11-12 00:00
4.8538,2016-11-11 23:00
4.8537,2016-11-11 22:00
4.8537,2016-11-11 21:00
4.8537,2016-11-11 20:00
4.8537,2016-11-11 19:00
4.8537,2016-11-11 18:00
4.8537,2016-11-11 17:00
4.8537,2016-11-11 16:00
4.8537,2016-11-11 15:00
4.8538,2016-11-11 14:00
4.8538,2016-11-11 13:00
4.8539,2016-11-11 12:00
4.8540,2016-11-11 11:00
4.8542,2016-11-11 10:00
4.8544,2016-11-11 09:00
4.8547,2016-11-11 08:00
4.8550,2016-11-11 07:00
4.8555,2016-11-11 06:00
4.8560,2016-11-11 05:00
4.8567,2016-11-11 04:00
4.8576,2016-11-11 03:00
4.8586,2016-11-11 02:00
4.8598,2016-11-11 01:00
4.8612,2016-11-11 00:00
4.8629,2016-11-10 23:00
4.8649,2016-11-10 22:00
4.8671,2016-11-10 21:00
4.8697,2016-11-10 20:00
4.8725,2016-11-10 19:00
4.8757,2016-11-10 18:00
4.8792,2016-11-10 17:00
4.8830,2016-11-10 16:00
4.8871,2016-11-10 15:00
4.8915,2016-11-10 14:00
4.8962,2016-11-10 13:00
4.9011,2016-11-10 12:00
4.9062,2016-11-10 11:00
4.9114,2016-11-10 10:00
4.9167,2016-11-10 09:00
4.9220,2016-11-10 08:00
4.9273,2016-11-10 07:00
4.9325,2016-11-10 06:00
4.9375,2016-11-10 05:00
4.9422,2016-11-10 04:00
4.9467,2016-11-10 03:00
4.9507,2016-11-10 02:00
4.9542,2016-11-10 01:00
4.9571,2016-11-10 00:00
4.9593,2016-11-09 23:00
4.9608,2016-11-09 22:00
4.9614,2016-11-09 21:00
4.9613,2016-11-09 20:00
4.9602,2016-11-09 19:00
4.9584,2016-11-09 18:00
4.9558,2016-11-09 17:00
4.9525,2016-11-09 16:00
4.9487,2016-11-09 15:00
4.9445,2016-11-09 14:00
4.9401,2016-11-09 13:00
4.9355,2016-11-09 12:00
4.9310,2016-11-09 11:00
4.9266,2016-11-09 10:00
4.9225,2016-11-09 09:00
4.9188,2016-11-09 08:00
4.9155,2016-11-09 07:00
4.9127,2016-11-09 06:00
4.9104,2016-11-09 05:00
4.9087,2016-11-09 04:00
4.9075,2016-11-09 03:00
4.9066,2016-11-09 02:00
4.9061,2016-11-09 01:00
4.9057,2016-11-09 00:00
4.9054,2016-11-08 23:00
4.9051,2016-11-08 22:00
4.9047,2016-11-08 21:00
4.9044,2016-11-08 20:00
4.9041,2016-11-08 19:00
4.9037,2016-11-08 18:00
4.9032,2016-11-08 17:00
4.9027,2016-11-08 16:00
4.9018,2016-11-08 15:00
4.9004,2016-11-08 14:00
4.8978,2016-11-08 13:00
4.8934,2016-11-08 12:00
4.8867,2016-11-08 11:00
4.8795,2016-11-08 10:00
4.8746,2016-11-08 09:00
4.8696,2016-11-08 08:00
4.8643,2016-11-08 07:00
4.8582,2016-11-08 06:00
4.8520,2016-11-08 05:00
4.8463,2016-11-08 04:00
4.8421,2016-11-08 03:00
4.8418,2016-11-08 02:00
4.8416,2016-11-08 01:00
4.8414,2016-11-08 00:00
4.8411,2016-11-07 23:00
4.8409,2016-11-07 22:00
4.8406,2016-11-07 21:00
4.8404,2016-11-07 20:00
4.8401,2016-11-07 19:00
4.8399,2016-11-07 18:00
4.8396,2016-11-07 17:00
4.8393,2016-11-07 16:00
4.8391,2016-11-07 15:00
4.8388,2016-11-07 14:00
4.8385,2016-11-07 13:00
4.8382,2016-11-07 12:00
4.8380,2016-11-07 11:00
4.8377,2016-11-07 10:00
4.8374,2016-11-07 09:00
4.8371,2016-11-07 08:00
4.8368,2016-11-07 07:00
4.8365,2016-11-07 06:00
4.8362,2016-11-07 05:00
4.8359,2016-11-07 04:00
4.8356,2016-11-07 03:00
4.8353,2016-11-07 02:00
4.8350,2016-11-07 01:00
4.8346,2016-11-07 00:00
4.8343,2016-11-06 23:00
4.8340,2016-11-06 22:00
4.8337,2016-11-06 21:00
4.8333,2016-11-06 20:00
4.8330,2016-11-06 19:00
4.8326,2016-11-06 18:00
4.8323,2016-11-06 17:00
4.8320,2016-11-06 16:00
4.8316,2016-11-06 15:00
4.8312,2016-11-06 14:00
4.8309,2016-11-06 13:00
4.8305,2016-11-06 12:00
4.8302,2016-11-06 11:00
4.8298,2016-11-06 10:00
4.8294,2016-11-06 09:00
4.8291,2016-11-06 08:00
4.8287,2016-11-06 07:00
4.8283,2016-11-06 06:00
4.8279,2016-11-06 05:00
4.8275,2016-11-06 04:00
4.8272,2016-11-06 03:00
4.8268,2016-11-06 02:00
4.8264,2016-11-06 01:00
4.8260,2016-11-06 00:00
4.8257,2016-11-05 23:00
4.8253,2016-11-05 22:00
4.8250,2016-11-05 21:00
4.8246,2016-11-05 20:00
4.8243,2016-11-05 19:00
4.8241,2016-11-05 18:00
4.8238,2016-11-05 17:00
4.8237,2016-11-05 16:00
4.8236,2016-11-05 15:00
4.8235,2016-11-05 14:00
4.8236,2016-11-05 13:00
4.8238,2016-11-05 12:00
4.8242,2016-11-05 11:00
4.8248,2016-11-05 10:00
4.8255,2016-11-05 09:00
4.8266,2016-11-05 08:00
4.8279,2016-11-05 07:00
4.8295,2016-11-05 06:00
4.8315,2016-11-05 05:00
4.8340,2016-11-05 04:00
4.8369,2016-11-05 03:00
4.8403,2016-11-05 02:00
4.8442,2016-11-05 01:00
4.8487,2016-11-05 00:00
4.8538,2016-11-04 23:00
4.8595,2016-11-04 22:00
4.8657,2016-11-04 21:00
4.8725,2016-11-04 20:00
4.8797,2016-11-04 19:00
4.8874,2016-11-04 18:00
4.8955,2016-11-04 17:00
4.9038,2016-11-04 16:00
4.9122,2016-11-04 15:00
4.9205,2016-11-04 14:00
4.9287,2016-11-04 13:00
4.9364,2016-11-04 12:00
4.9434,2016-11-04 11:00
4.9497,2016-11-04 10:00
4.9550,2016-11-04 09:00
4.9591,2016-11-04 08:00
4.9619,2016-11-04 07:00
4.9633,2016-11-04 06:00
4.9633,2016-11-04 05:00
4.9620,2016-11-04 04:00
4.9593,2016-11-04 03:00
4.9555,2016-11-04 02:00
4.9507,2016-11-04 01:00
4.9453,2016-11-04 00:00
4.9393,2016-11-03 23:00
4.9332,2016-11-03 22:00
4.9271,2016-11-03 21:00
4.9212,2016-11-03 20:00
4.9156,2016-11-03 19:00
4.9104,2016-11-03 18:00
4.9057,2016-11-03 17:00
4.9014,2016-11-03 16:00
4.8975,2016-11-03 15:00
4.8940,2016-11-03 14:00
4.8909,2016-11-03 13:00
4.8881,2016-11-03 12:00
4.8856,2016-11-03 11:00
4.8836,2016-11-03 10:00
4.8820,2016-11-03 09:00
4.8807,2016-11-03 08:00
4.8798,2016-11-03 07:00
4.8789,2016-11-03 06:00
4.8779,2016-11-03 05:00
4.8765,2016-11-03 04:00
4.8741,2016-11-03 03:00
4.8703,2016-11-03 02:00
4.8650,2016-11-03 01:00
4.8580,2016-11-03 00:00
4.8500,2016-11-02 23:00
4.8416,2016-11-02 22:00
4.8335,2016-11-02 21:00
4.8256,2016-11-02 20:00
4.8170,2016-11-02 19:00
4.8077,2016-11-02 18:00
4.7991,2016-11-02 17:00
4.7919,2016-11-02 16:00
4.7875,2016-11-02 15:00
4.7869,2016-11-02 14:00
4.7856,2016-11-02 13:00
4.7830,2016-11-02 12:00
4.7809,2016-11-02 11:00
4.7808,2016-11-02 10:00
4.7810,2016-11-02 09:00
4.7813,2016-11-02 08:00
4.7819,2016-11-02 07:00
4.7828,2016-11-02 06:00
4.7840,2016-11-02 05:00
4.7855,2016-11-02 04:00
4.7875,2016-11-02 03:00
4.7899,2016-11-02 02:00
4.7928,2016-11-02 01:00
4.7962,2016-11-02 00:00
4.8002,2016-11-01 23:00
4.8047,2016-11-01 22:00
4.8097,2016-11-01 21:00
4.8153,2016-11-01 20:00
4.8212,2016-11-01 19:00
4.8275,2016-11-01 18:00
4.8339,2016-11-01 17:00
4.8405,2016-11-01 16:00
4.8470,2016-11-01 15:00
4.8533,2016-11-01 14:00
4.8591,2016-11-01 13:00
4.8643,2016-11-01 12:00
4.8688,2016-11-01 11:00
4.8724,2016-11-01 10:00
4.8750,2016-11-01 09:00
4.8766,2016-11-01 08:00
4.8771,2016-11-01 07:00
4.8765,2016-11-01 06:00
4.8749,2016-11-01 05:00
4.8724,2016-11-01 04:00
4.8690,2016-11-01 03:00
4.8649,2016-11-01 02:00
4.8602,2016-11-01 01:00
4.8550,2016-11-01 00:00
4.8495,2016-10-31 23:00
4.8437,2016-10-31 22:00
4.8378,2016-10-31 21:00
4.8318,2016-10-31 20:00
4.8258,2016-10-31 19:00
4.8200,2016-10-31 18:00
4.8144,2016-10-31 17:00
4.8092,2016-10-31 16:00
4.8044,2016-10-31 15:00
4.8002,2016-10-31 14:00
4.7968,2016-10-31 13:00
4.7941,2016-10-31 12:00
4.7923,2016-10-31 11:00
4.7914,2016-10-31 10:00
4.7914,2016-10-31 09:00
4.7921,2016-10-31 08:00
4.7934,2016-10-31 07:00
4.7950,2016-10-31 06:00
4.7966,2016-10-31 05:00
4.7978,2016-10-31 04:00
4.7985,2016-10-31 03:00
4.7984,2016-10-31 02:00
4.7976,2016-10-31 01:00
4.7963,2016-10-31 00:00
4.7947,2016-10-30 23:00
4.7931,2016-10-30 22:00
4.7917,2016-10-30 21:00
4.7903,2016-10-30 20:00
4.7887,2016-10-30 19:00
4.7863,2016-10-30 18:00
4.7829,2016-10-30 17:00
4.7784,2016-10-30 16:00
4.7733,2016-10-30 15:00
4.7681,2016-10-30 14:00
4.7636,2016-10-30 13:00
4.7598,2016-10-30 12:00
4.7557,2016-10-30 11:00
4.7495,2016-10-30 10:00
4.7394,2016-10-30 09:00
4.7279,2016-10-30 08:00
4.7192,2016-10-30 07:00
4.7151,2016-10-30 06:00
4.7145,2016-10-30 05:00
4.7141,2016-10-30 04:00
4.7137,2016-10-30 03:00
4.7136,2016-10-30 02:00
4.7136,2016-10-30 01:00
4.7140,2016-10-30 00:00
4.7147,2016-10-29 23:00
4.7158,2016-10-29 22:00
4.7176,2016-10-29 21:00
4.7200,2016-10-29 20:00
4.7232,2016-10-29 19:00
4.7275,2016-10-29 18:00
4.7331,2016-10-29 17:00
4.7403,2016-10-29 16:00
4.7493,2016-10-29 15:00
4.7605,2016-10-29 14:00
4.7744,2016-10-29 13:00
4.7914,2016-10-29 12:00
4.8121,2016-10-29 11:00
4.8369,2016-10-29 10:00
4.8667,2016-10-29 09:00
4.9020,2016-10-29 08:00
4.9437,2016-10-29 07:00
4.9924,2016-10-29 06:00
5.0490,2016-10-29 05:00
5.1145,2016-10-29 04:00
5.1897,2016-10-29 03:00
5.2756,2016-10-29 02:00
5.3730,2016-10-29 01:00
5.4831,2016-10-29 00:00
5.6069,2016-10-28 23:00
5.7453,2016-10-28 22:00
5.8994,2016-10-28 21:00
6.0703,2016-10-28 20:00
6.2591,2016-10-28 19:00
6.4667,2016-10-28 18:00
6.6942,2016-10-28 17:00
6.9425,2016-10-28 16:00
7.2125,2016-10-28 15:00
7.5049,2016-10-28 14:00
7.8201,2016-10-28 13:00
8.1582,2016-10-28 12:00
8.5190,2016-10-28 11:00
8.9016,2016-10-28 10:00
9.3042,2016-10-28 09:00
9.7244,2016-10-28 08:00
10.1581,2016-10-28 07:00
10.6001,2016-10-28 06:00
11.0431,2016-10-28 05:00
11.4780,2016-10-28 04:00
11.8930,2016-10-28 03:00
12.2745,2016-10-28 02:00
12.6066,2016-10-28 01:00
12.8721,2016-10-28 00:00
13.0537,2016-10-27 23:00
13.1359,2016-10-27 22:00
13.1070,2016-10-27 21:00
12.9621,2016-10-27 20:00
12.7046,2016-10-27 19:00
12.3474,2016-10-27 18:00
11.9112,2016-10-27 17:00
11.4224,2016-10-27 16:00
10.9089,2016-10-27 15:00
10.3969,2016-10-27 14:00
9.9093,2016-10-27 13:00
9.4650,2016-10-27 12:00
9.0796,2016-10-27 11:00
8.7657,2016-10-27 10:00
8.5319,2016-10-27 09:00
8.3822,2016-10-27 08:00
8.3143,2016-10-27 07:00
8.3186,2016-10-27 06:00
8.3782,2016-10-27 05:00
8.4699,2016-10-27 04:00
8.5663,2016-10-27 03:00
8.6402,2016-10-27 02:00
8.6705,2016-10-27 01:00
8.6491,2016-10-27 00:00
8.5834,2016-10-26 23:00
8.4931,2016-10-26 22:00
8.3964,2016-10-26 21:00
8.2963,2016-10-26 20:00
8.1754,2016-10-26 19:00
8.0078,2016-10-26 18:00
7.7821,2016-10-26 17:00
7.5136,2016-10-26 16:00
7.2285,2016-10-26 15:00
6.9315,2016-10-26 14:00
6.5967,2016-10-26 13:00
6.2071,2016-10-26 12:00
5.8014,2016-10-26 11:00
5.4272,2016-10-26 10:00
5.1205,2016-10-26 09:00
4.9287,2016-10-26 08:00
4.8405,2016-10-26 07:00
4.7914,2016-10-26 06:00
4.7552,2016-10-26 05:00
4.7211,2016-10-26 04:00
4.7142,2016-10-26 03:00
4.7124,2016-10-26 02:00
4.7094,2016-10-26 01:00
4.7065,2016-10-26 00:00
4.7027,2016-10-25 23:00
4.6985,2016-10-25 22:00
4.6945,2016-10-25 21:00
4.6910,2016-10-25 20:00
4.6878,2016-10-25 19:00
4.6837,2016-10-25 18:00
4.6772,2016-10-25 17:00
4.6691,2016-10-25 16:00
4.6623,2016-10-25 15:00
