dt,Q
2016-04-05 21:00:00,29.134
2016-04-05 22:00:00,29.117
2016-04-05 23:00:00,29.099
2016-04-06 00:00:00,29.080
2016-04-06 01:00:00,29.060
2016-04-06 02:00:00,29.040
2016-04-06 03:00:00,29.021
2016-04-06 04:00:00,29.002
2016-04-06 05:00:00,28.983
2016-04-06 06:00:00,28.963
2016-04-06 07:00:00,28.949
2016-04-06 08:00:00,28.947
2016-04-06 09:00:00,28.960
2016-04-06 10:00:00,28.971
2016-04-06 11:00:00,28.979
2016-04-06 12:00:00,28.989
2016-04-06 13:00:00,28.996
2016-04-06 14:00:00,28.998
2016-04-06 15:00:00,28.996
2016-04-06 16:00:00,28.991
2016-04-06 17:00:00,28.984
2016-04-06 18:00:00,28.976
2016-04-06 19:00:00,28.967
2016-04-06 20:00:00,28.962
2016-04-06 21:00:00,28.958
2016-04-06 22:00:00,28.953
2016-04-06 23:00:00,28.947
2016-04-07 00:00:00,28.940
2016-04-07 01:00:00,28.932
2016-04-07 02:00:00,28.923
2016-04-07 03:00:00,28.916
2016-04-07 04:00:00,28.909
2016-04-07 05:00:00,28.900
2016-04-07 06:00:00,28.890
2016-04-07 07:00:00,28.879
2016-04-07 08:00:00,28.868
2016-04-07 09:00:00,28.858
2016-04-07 10:00:00,28.849
2016-04-07 11:00:00,28.840
2016-04-07 12:00:00,28.832
2016-04-07 13:00:00,28.823
2016-04-07 14:00:00,28.816
2016-04-07 15:00:00,28.808
2016-04-07 16:00:00,28.802
2016-04-07 17:00:00,28.797
2016-04-07 18:00:00,28.792
2016-04-07 19:00:00,28.788
2016-04-07 20:00:00,28.785
2016-04-07 21:00:00,28.783
2016-04-07 22:00:00,28.781
2016-04-07 23:00:00,28.778
2016-04-08 00:00:00,28.776
2016-04-08 01:00:00,28.774
2016-04-08 02:00:00,28.772
2016-04-08 03:00:00,28.769
2016-04-08 04:00:00,28.765
2016-04-08 05:00:00,28.766
2016-04-08 06:00:00,28.769
2016-04-08 07:00:00,28.773
2016-04-08 08:00:00,28.778
2016-04-08 09:00:00,28.780
2016-04-08 10:00:00,28.782
2016-04-08 11:00:00,28.783
2016-04-08 12:00:00,28.785
2016-04-08 13:00:00,28.787
2016-04-08 14:00:00,28.791
2016-04-08 15:00:00,28.795
2016-04-08 16:00:00,28.801
2016-04-08 17:00:00,28.807
2016-04-08 18:00:00,28.814
2016-04-08 19:00:00,28.826
2016-04-08 20:00:00,28.844
2016-04-08 21:00:00,28.863
2016-04-08 22:00:00,28.885
2016-04-08 23:00:00,28.906
2016-04-09 00:00:00,28.926
2016-04-09 01:00:00,28.945
2016-04-09 02:00:00,28.963
2016-04-09 03:00:00,28.980
2016-04-09 04:00:00,28.997
2016-04-09 05:00:00,29.012
2016-04-09 06:00:00,29.026
2016-04-09 07:00:00,29.038
2016-04-09 08:00:00,29.048
2016-04-09 09:00:00,29.057
2016-04-09 10:00:00,29.064
2016-04-09 11:00:00,29.070
2016-04-09 12:00:00,29.075
2016-04-09 13:00:00,29.079
2016-04-09 14:00:00,29.082
2016-04-09 15:00:00,29.084
2016-04-09 16:00:00,29.084
2016-04-09 17:00:00,29.083
2016-04-09 18:00:00,29.081
2016-04-09 19:00:00,29.077
2016-04-09 20:00:00,29.071
2016-04-09 21:00:00,29.064
2016-04-09 22:00:00,29.055
2016-04-09 23:00:00,29.044
2016-04-10 00:00:00,29.032
2016-04-10 01:00:00,29.019
2016-04-10 02:00:00,29.004
2016-04-10 03:00:00,28.988
2016-04-10 04:00:00,28.971
2016-04-10 05:00:00,28.953
2016-04-10 06:00:00,28.935
2016-04-10 07:00:00,28.917
2016-04-10 08:00:00,28.899
2016-04-10 09:00:00,28.881
2016-04-10 10:00:00,28.864
2016-04-10 11:00:00,28.847
2016-04-10 12:00:00,28.830
2016-04-10 13:00:00,28.814
2016-04-10 14:00:00,28.798
2016-04-10 15:00:00,28.782
2016-04-10 16:00:00,28.767
2016-04-10 17:00:00,28.754
2016-04-10 18:00:00,28.748
2016-04-10 19:00:00,28.743
2016-04-10 20:00:00,28.744
2016-04-10 21:00:00,28.745
2016-04-10 22:00:00,28.744
2016-04-10 23:00:00,28.742
2016-04-11 00:00:00,28.739
2016-04-11 01:00:00,28.734
2016-04-11 02:00:00,28.729
2016-04-11 03:00:00,28.722
2016-04-11 04:00:00,28.715
2016-04-11 05:00:00,28.708
2016-04-11 06:00:00,28.701
2016-04-11 07:00:00,28.694
2016-04-11 08:00:00,28.686
2016-04-11 09:00:00,28.678
2016-04-11 10:00:00,28.671
2016-04-11 11:00:00,28.663
2016-04-11 12:00:00,28.654
2016-04-11 13:00:00,28.645
2016-04-11 14:00:00,28.635
2016-04-11 15:00:00,28.624
2016-04-11 16:00:00,28.613
2016-04-11 17:00:00,28.601
2016-04-11 18:00:00,28.588
2016-04-11 19:00:00,28.575
2016-04-11 20:00:00,28.560
2016-04-11 21:00:00,28.545
2016-04-11 22:00:00,28.530
2016-04-11 23:00:00,28.514
2016-04-12 00:00:00,28.498
2016-04-12 01:00:00,28.481
2016-04-12 02:00:00,28.464
2016-04-12 03:00:00,28.447
2016-04-12 04:00:00,28.430
2016-04-12 05:00:00,28.413
2016-04-12 06:00:00,28.395
2016-04-12 07:00:00,28.378
2016-04-12 08:00:00,28.360
2016-04-12 09:00:00,28.342
2016-04-12 10:00:00,28.325
2016-04-12 11:00:00,28.307
2016-04-12 12:00:00,28.290
2016-04-12 13:00:00,28.273
2016-04-12 14:00:00,28.256
2016-04-12 15:00:00,28.239
2016-04-12 16:00:00,28.223
2016-04-12 17:00:00,28.208
2016-04-12 18:00:00,28.193
2016-04-12 19:00:00,28.178
2016-04-12 20:00:00,28.165
2016-04-12 21:00:00,28.151
2016-04-12 22:00:00,28.138
2016-04-12 23:00:00,28.126
2016-04-13 00:00:00,28.114
2016-04-13 01:00:00,28.102
2016-04-13 02:00:00,28.091
2016-04-13 03:00:00,28.080
2016-04-13 04:00:00,28.070
2016-04-13 05:00:00,28.060
2016-04-13 06:00:00,28.051
2016-04-13 07:00:00,28.042
2016-04-13 08:00:00,28.034
2016-04-13 09:00:00,28.026
2016-04-13 10:00:00,28.018
2016-04-13 11:00:00,28.011
2016-04-13 12:00:00,28.005
2016-04-13 13:00:00,27.999
2016-04-13 14:00:00,27.993
2016-04-13 15:00:00,27.988
2016-04-13 16:00:00,27.983
2016-04-13 17:00:00,27.978
2016-04-13 18:00:00,27.973
2016-04-13 19:00:00,27.969
2016-04-13 20:00:00,27.964
2016-04-13 21:00:00,27.959
2016-04-13 22:00:00,27.955
2016-04-13 23:00:00,27.950
2016-04-14 00:00:00,27.945
2016-04-14 01:00:00,27.940
2016-04-14 02:00:00,27.934
2016-04-14 03:00:00,27.928
2016-04-14 04:00:00,27.922
2016-04-14 05:00:00,27.916
2016-04-14 06:00:00,27.909
2016-04-14 07:00:00,27.902
2016-04-14 08:00:00,27.895
2016-04-14 09:00:00,27.888
2016-04-14 10:00:00,27.880
2016-04-14 11:00:00,27.872
2016-04-14 12:00:00,27.865
2016-04-14 13:00:00,27.857
2016-04-14 14:00:00,27.849
2016-04-14 15:00:00,27.842
2016-04-14 16:00:00,27.834
2016-04-14 17:00:00,27.827
2016-04-14 18:00:00,27.820
2016-04-14 19:00:00,27.813
2016-04-14 20:00:00,27.806
2016-04-14 21:00:00,27.799
2016-04-14 22:00:00,27.793
2016-04-14 23:00:00,27.786
2016-04-15 00:00:00,27.780
2016-04-15 01:00:00,27.774
2016-04-15 02:00:00,27.767
2016-04-15 03:00:00,27.761
2016-04-15 04:00:00,27.755
2016-04-15 05:00:00,27.749
2016-04-15 06:00:00,27.742
2016-04-15 07:00:00,27.736
2016-04-15 08:00:00,27.730
2016-04-15 09:00:00,27.724
2016-04-15 10:00:00,27.719
2016-04-15 11:00:00,27.713
2016-04-15 12:00:00,27.708
2016-04-15 13:00:00,27.703
2016-04-15 14:00:00,27.698
2016-04-15 15:00:00,27.693
2016-04-15 16:00:00,27.688
2016-04-15 17:00:00,27.684
2016-04-15 18:00:00,27.680
2016-04-15 19:00:00,27.676
2016-04-15 20:00:00,27.672
2016-04-15 21:00:00,27.668
2016-04-15 22:00:00,27.664
2016-04-15 23:00:00,27.661
2016-04-16 00:00:00,27.657
2016-04-16 01:00:00,27.654
2016-04-16 02:00:00,27.650
2016-04-16 03:00:00,27.647
2016-04-16 04:00:00,27.644
2016-04-16 05:00:00,27.640
2016-04-16 06:00:00,27.637
2016-04-16 07:00:00,27.634
2016-04-16 08:00:00,27.631
2016-04-16 09:00:00,27.627
2016-04-16 10:00:00,27.624
2016-04-16 11:00:00,27.621
2016-04-16 12:00:00,27.618
2016-04-16 13:00:00,27.615
2016-04-16 14:00:00,27.612
2016-04-16 15:00:00,27.608
2016-04-16 16:00:00,27.605
2016-04-16 17:00:00,27.602
2016-04-16 18:00:00,27.599
2016-04-16 19:00:00,27.596
2016-04-16 20:00:00,27.594
2016-04-16 21:00:00,27.591
2016-04-16 22:00:00,27.588
2016-04-16 23:00:00,27.585
2016-04-17 00:00:00,27.582
2016-04-17 01:00:00,27.579
2016-04-17 02:00:00,27.577
2016-04-17 03:00:00,27.574
2016-04-17 04:00:00,27.571
2016-04-17 05:00:00,27.568
2016-04-17 06:00:00,27.565
2016-04-17 07:00:00,27.563
2016-04-17 08:00:00,27.560
2016-04-17 09:00:00,27.557
2016-04-17 10:00:00,27.554
2016-04-17 11:00:00,27.551
2016-04-17 12:00:00,27.548
2016-04-17 13:00:00,27.545
2016-04-17 14:00:00,27.542
2016-04-17 15:00:00,27.539
2016-04-17 16:00:00,27.536
2016-04-17 17:00:00,27.533
2016-04-17 18:00:00,27.529
2016-04-17 19:00:00,27.526
2016-04-17 20:00:00,27.523
2016-04-17 21:00:00,27.520
2016-04-17 22:00:00,27.516
2016-04-17 23:00:00,27.513
2016-04-18 00:00:00,27.510
2016-04-18 01:00:00,27.507
2016-04-18 02:00:00,27.504
2016-04-18 03:00:00,27.500
2016-04-18 04:00:00,27.497
2016-04-18 05:00:00,27.494
2016-04-18 06:00:00,27.491
2016-04-18 07:00:00,27.488
2016-04-18 08:00:00,27.485
2016-04-18 09:00:00,27.482
2016-04-18 10:00:00,27.479
2016-04-18 11:00:00,27.476
2016-04-18 12:00:00,27.473
2016-04-18 13:00:00,27.469
2016-04-18 14:00:00,27.466
2016-04-18 15:00:00,27.463
2016-04-18 16:00:00,27.459
2016-04-18 17:00:00,27.455
2016-04-18 18:00:00,27.451
2016-04-18 19:00:00,27.447
2016-04-18 20:00:00,27.443
2016-04-18 21:00:00,27.438
2016-04-18 22:00:00,27.434
2016-04-18 23:00:00,27.429
2016-04-19 00:00:00,27.423
2016-04-19 01:00:00,27.418
2016-04-19 02:00:00,27.413
2016-04-19 03:00:00,27.407
2016-04-19 04:00:00,27.401
2016-04-19 05:00:00,27.399
2016-04-19 06:00:00,27.404
2016-04-19 07:00:00,27.418
2016-04-19 08:00:00,27.432
2016-04-19 09:00:00,27.446
2016-04-19 10:00:00,27.458
2016-04-19 11:00:00,27.467
2016-04-19 12:00:00,27.474
2016-04-19 13:00:00,27.485
2016-04-19 14:00:00,27.505
2016-04-19 15:00:00,27.528
2016-04-19 16:00:00,27.548
2016-04-19 17:00:00,27.565
2016-04-19 18:00:00,27.579
2016-04-19 19:00:00,27.599
2016-04-19 20:00:00,27.629
2016-04-19 21:00:00,27.664
2016-04-19 22:00:00,27.696
2016-04-19 23:00:00,27.724
2016-04-20 00:00:00,27.746
2016-04-20 01:00:00,27.765
2016-04-20 02:00:00,27.782
2016-04-20 03:00:00,27.797
2016-04-20 04:00:00,27.812
2016-04-20 05:00:00,27.826
2016-04-20 06:00:00,27.840
2016-04-20 07:00:00,27.855
2016-04-20 08:00:00,27.870
2016-04-20 09:00:00,27.886
2016-04-20 10:00:00,27.905
2016-04-20 11:00:00,27.925
2016-04-20 12:00:00,27.949
2016-04-20 13:00:00,27.976
2016-04-20 14:00:00,28.006
2016-04-20 15:00:00,28.040
2016-04-20 16:00:00,28.077
2016-04-20 17:00:00,28.117
2016-04-20 18:00:00,28.158
2016-04-20 19:00:00,28.200
2016-04-20 20:00:00,28.242
2016-04-20 21:00:00,28.291
2016-04-20 22:00:00,28.349
2016-04-20 23:00:00,28.403
2016-04-21 00:00:00,28.453
2016-04-21 01:00:00,28.494
2016-04-21 02:00:00,28.527
2016-04-21 03:00:00,28.554
2016-04-21 04:00:00,28.579
2016-04-21 05:00:00,28.598
2016-04-21 06:00:00,28.611
2016-04-21 07:00:00,28.617
2016-04-21 08:00:00,28.617
2016-04-21 09:00:00,28.612
2016-04-21 10:00:00,28.605
2016-04-21 11:00:00,28.597
2016-04-21 12:00:00,28.588
2016-04-21 13:00:00,28.579
2016-04-21 14:00:00,28.570
2016-04-21 15:00:00,28.567
2016-04-21 16:00:00,28.572
2016-04-21 17:00:00,28.581
2016-04-21 18:00:00,28.591
2016-04-21 19:00:00,28.603
2016-04-21 20:00:00,28.615
2016-04-21 21:00:00,28.630
2016-04-21 22:00:00,28.649
2016-04-21 23:00:00,28.669
2016-04-22 00:00:00,28.693
2016-04-22 01:00:00,28.736
2016-04-22 02:00:00,28.783
2016-04-22 03:00:00,28.825
2016-04-22 04:00:00,28.866
2016-04-22 05:00:00,28.908
2016-04-22 06:00:00,28.954
2016-04-22 07:00:00,29.006
2016-04-22 08:00:00,29.058
2016-04-22 09:00:00,29.109
2016-04-22 10:00:00,29.153
2016-04-22 11:00:00,29.191
2016-04-22 12:00:00,29.222
2016-04-22 13:00:00,29.246
2016-04-22 14:00:00,29.264
2016-04-22 15:00:00,29.276
2016-04-22 16:00:00,29.283
2016-04-22 17:00:00,29.287
2016-04-22 18:00:00,29.287
2016-04-22 19:00:00,29.284
2016-04-22 20:00:00,29.280
2016-04-22 21:00:00,29.273
2016-04-22 22:00:00,29.265
2016-04-22 23:00:00,29.255
2016-04-23 00:00:00,29.242
2016-04-23 01:00:00,29.228
2016-04-23 02:00:00,29.211
2016-04-23 03:00:00,29.192
2016-04-23 04:00:00,29.171
2016-04-23 05:00:00,29.148
2016-04-23 06:00:00,29.122
2016-04-23 07:00:00,29.094
2016-04-23 08:00:00,29.064
2016-04-23 09:00:00,29.033
2016-04-23 10:00:00,29.000
2016-04-23 11:00:00,28.966
2016-04-23 12:00:00,28.931
2016-04-23 13:00:00,28.898
2016-04-23 14:00:00,28.865
2016-04-23 15:00:00,28.833
2016-04-23 16:00:00,28.804
2016-04-23 17:00:00,28.777
2016-04-23 18:00:00,28.753
2016-04-23 19:00:00,28.732
2016-04-23 20:00:00,28.713
2016-04-23 21:00:00,28.696
2016-04-23 22:00:00,28.682
2016-04-23 23:00:00,28.670
2016-04-24 00:00:00,28.659
2016-04-24 01:00:00,28.650
2016-04-24 02:00:00,28.641
2016-04-24 03:00:00,28.633
2016-04-24 04:00:00,28.625
2016-04-24 05:00:00,28.617
2016-04-24 06:00:00,28.608
2016-04-24 07:00:00,28.599
2016-04-24 08:00:00,28.589
2016-04-24 09:00:00,28.577
2016-04-24 10:00:00,28.567
2016-04-24 11:00:00,28.563
2016-04-24 12:00:00,28.559
2016-04-24 13:00:00,28.552
2016-04-24 14:00:00,28.543
2016-04-24 15:00:00,28.531
2016-04-24 16:00:00,28.519
2016-04-24 17:00:00,28.507
2016-04-24 18:00:00,28.494
2016-04-24 19:00:00,28.481
2016-04-24 20:00:00,28.466
2016-04-24 21:00:00,28.452
2016-04-24 22:00:00,28.436
2016-04-24 23:00:00,28.420
2016-04-25 00:00:00,28.403
2016-04-25 01:00:00,28.386
2016-04-25 02:00:00,28.367
2016-04-25 03:00:00,28.347
2016-04-25 04:00:00,28.325
2016-04-25 05:00:00,28.302
2016-04-25 06:00:00,28.277
2016-04-25 07:00:00,28.250
2016-04-25 08:00:00,28.222
2016-04-25 09:00:00,28.193
2016-04-25 10:00:00,28.163
2016-04-25 11:00:00,28.133
2016-04-25 12:00:00,28.102
2016-04-25 13:00:00,28.071
2016-04-25 14:00:00,28.040
2016-04-25 15:00:00,28.009
2016-04-25 16:00:00,27.978
2016-04-25 17:00:00,27.948
2016-04-25 18:00:00,27.920
2016-04-25 19:00:00,27.892
2016-04-25 20:00:00,27.866
2016-04-25 21:00:00,27.842
2016-04-25 22:00:00,27.819
2016-04-25 23:00:00,27.798
2016-04-26 00:00:00,27.779
2016-04-26 01:00:00,27.762
2016-04-26 02:00:00,27.746
2016-04-26 03:00:00,27.731
2016-04-26 04:00:00,27.717
2016-04-26 05:00:00,27.705
2016-04-26 06:00:00,27.693
2016-04-26 07:00:00,27.682
2016-04-26 08:00:00,27.672
2016-04-26 09:00:00,27.663
2016-04-26 10:00:00,27.655
2016-04-26 11:00:00,27.647
2016-04-26 12:00:00,27.640
2016-04-26 13:00:00,27.633
2016-04-26 14:00:00,27.627
2016-04-26 15:00:00,27.620
2016-04-26 16:00:00,27.614
2016-04-26 17:00:00,27.606
2016-04-26 18:00:00,27.598
2016-04-26 19:00:00,27.590
2016-04-26 20:00:00,27.580
2016-04-26 21:00:00,27.569
2016-04-26 22:00:00,27.558
2016-04-26 23:00:00,27.545
2016-04-27 00:00:00,27.531
2016-04-27 01:00:00,27.517
2016-04-27 02:00:00,27.502
2016-04-27 03:00:00,27.488
2016-04-27 04:00:00,27.473
2016-04-27 05:00:00,27.459
2016-04-27 06:00:00,27.446
2016-04-27 07:00:00,27.434
2016-04-27 08:00:00,27.423
2016-04-27 09:00:00,27.415
2016-04-27 10:00:00,27.408
2016-04-27 11:00:00,27.404
2016-04-27 12:00:00,27.402
2016-04-27 13:00:00,27.401
2016-04-27 14:00:00,27.403
2016-04-27 15:00:00,27.406
2016-04-27 16:00:00,27.410
2016-04-27 17:00:00,27.415
2016-04-27 18:00:00,27.430
2016-04-27 19:00:00,27.464
2016-04-27 20:00:00,27.523
2016-04-27 21:00:00,27.593
2016-04-27 22:00:00,27.656
2016-04-27 23:00:00,27.705
2016-04-28 00:00:00,27.741
2016-04-28 01:00:00,27.769
2016-04-28 02:00:00,27.793
2016-04-28 03:00:00,27.815
2016-04-28 04:00:00,27.831
2016-04-28 05:00:00,27.840
2016-04-28 06:00:00,27.841
2016-04-28 07:00:00,27.844
2016-04-28 08:00:00,27.845
2016-04-28 09:00:00,27.842
2016-04-28 10:00:00,27.839
2016-04-28 11:00:00,27.833
2016-04-28 12:00:00,27.825
2016-04-28 13:00:00,27.817
2016-04-28 14:00:00,27.810
2016-04-28 15:00:00,27.803
2016-04-28 16:00:00,27.799
2016-04-28 17:00:00,27.798
2016-04-28 18:00:00,27.801
2016-04-28 19:00:00,27.808
2016-04-28 20:00:00,27.819
2016-04-28 21:00:00,27.833
2016-04-28 22:00:00,27.850
2016-04-28 23:00:00,27.869
2016-04-29 00:00:00,27.888
2016-04-29 01:00:00,27.907
2016-04-29 02:00:00,27.926
2016-04-29 03:00:00,27.942
2016-04-29 04:00:00,27.958
2016-04-29 05:00:00,27.971
2016-04-29 06:00:00,27.982
2016-04-29 07:00:00,27.992
2016-04-29 08:00:00,27.999
2016-04-29 09:00:00,28.004
2016-04-29 10:00:00,28.007
2016-04-29 11:00:00,28.008
2016-04-29 12:00:00,28.007
2016-04-29 13:00:00,28.003
2016-04-29 14:00:00,27.997
2016-04-29 15:00:00,27.988
2016-04-29 16:00:00,27.978
2016-04-29 17:00:00,27.967
2016-04-29 18:00:00,27.954
2016-04-29 19:00:00,27.942
2016-04-29 20:00:00,27.929
2016-04-29 21:00:00,27.916
2016-04-29 22:00:00,27.903
2016-04-29 23:00:00,27.892
2016-04-30 00:00:00,27.880
2016-04-30 01:00:00,27.869
2016-04-30 02:00:00,27.859
2016-04-30 03:00:00,27.849
2016-04-30 04:00:00,27.840
2016-04-30 05:00:00,27.830
2016-04-30 06:00:00,27.821
2016-04-30 07:00:00,27.812
2016-04-30 08:00:00,27.804
2016-04-30 09:00:00,27.795
2016-04-30 10:00:00,27.787
2016-04-30 11:00:00,27.781
2016-04-30 12:00:00,27.776
2016-04-30 13:00:00,27.772
2016-04-30 14:00:00,27.770
2016-04-30 15:00:00,27.769
2016-04-30 16:00:00,27.773
2016-04-30 17:00:00,27.792
2016-04-30 18:00:00,27.825
2016-04-30 19:00:00,27.869
2016-04-30 20:00:00,27.928
2016-04-30 21:00:00,28.023
2016-04-30 22:00:00,28.177
2016-04-30 23:00:00,28.360
2016-05-01 00:00:00,28.531
2016-05-01 01:00:00,28.673
2016-05-01 02:00:00,28.783
2016-05-01 03:00:00,28.867
2016-05-01 04:00:00,28.937
2016-05-01 05:00:00,28.996
2016-05-01 06:00:00,29.044
2016-05-01 07:00:00,29.083
2016-05-01 08:00:00,29.113
2016-05-01 09:00:00,29.138
2016-05-01 10:00:00,29.161
2016-05-01 11:00:00,29.182
2016-05-01 12:00:00,29.202
2016-05-01 13:00:00,29.221
2016-05-01 14:00:00,29.238
2016-05-01 15:00:00,29.255
2016-05-01 16:00:00,29.273
2016-05-01 17:00:00,29.294
2016-05-01 18:00:00,29.320
2016-05-01 19:00:00,29.352
2016-05-01 20:00:00,29.391
2016-05-01 21:00:00,29.436
2016-05-01 22:00:00,29.489
2016-05-01 23:00:00,29.551
2016-05-02 00:00:00,29.621
2016-05-02 01:00:00,29.695
2016-05-02 02:00:00,29.772
2016-05-02 03:00:00,29.850
2016-05-02 04:00:00,29.922
2016-05-02 05:00:00,29.987
2016-05-02 06:00:00,30.044
2016-05-02 07:00:00,30.094
2016-05-02 08:00:00,30.139
2016-05-02 09:00:00,30.179
2016-05-02 10:00:00,30.214
2016-05-02 11:00:00,30.243
2016-05-02 12:00:00,30.267
2016-05-02 13:00:00,30.285
2016-05-02 14:00:00,30.299
2016-05-02 15:00:00,30.309
2016-05-02 16:00:00,30.316
2016-05-02 17:00:00,30.321
2016-05-02 18:00:00,30.326
2016-05-02 19:00:00,30.332
2016-05-02 20:00:00,30.343
2016-05-02 21:00:00,30.359
2016-05-02 22:00:00,30.382
2016-05-02 23:00:00,30.414
2016-05-03 00:00:00,30.455
2016-05-03 01:00:00,30.507
2016-05-03 02:00:00,30.568
2016-05-03 03:00:00,30.640
2016-05-03 04:00:00,30.720
2016-05-03 05:00:00,30.808
2016-05-03 06:00:00,30.902
2016-05-03 07:00:00,31.001
2016-05-03 08:00:00,31.105
2016-05-03 09:00:00,31.210
2016-05-03 10:00:00,31.317
2016-05-03 11:00:00,31.424
2016-05-03 12:00:00,31.528
2016-05-03 13:00:00,31.630
2016-05-03 14:00:00,31.728
2016-05-03 15:00:00,31.820
2016-05-03 16:00:00,31.906
2016-05-03 17:00:00,31.985
2016-05-03 18:00:00,32.059
2016-05-03 19:00:00,32.127
2016-05-03 20:00:00,32.191
2016-05-03 21:00:00,32.251
2016-05-03 22:00:00,32.309
2016-05-03 23:00:00,32.364
2016-05-04 00:00:00,32.417
2016-05-04 01:00:00,32.468
2016-05-04 02:00:00,32.516
2016-05-04 03:00:00,32.560
2016-05-04 04:00:00,32.607
2016-05-04 05:00:00,32.684
2016-05-04 06:00:00,32.785
2016-05-04 07:00:00,32.878
2016-05-04 08:00:00,32.957
2016-05-04 09:00:00,33.017
2016-05-04 10:00:00,33.063
2016-05-04 11:00:00,33.100
2016-05-04 12:00:00,33.129
2016-05-04 13:00:00,33.145
2016-05-04 14:00:00,33.145
2016-05-04 15:00:00,33.131
2016-05-04 16:00:00,33.106
2016-05-04 17:00:00,33.075
2016-05-04 18:00:00,33.041
2016-05-04 19:00:00,33.006
2016-05-04 20:00:00,32.971
2016-05-04 21:00:00,32.937
2016-05-04 22:00:00,32.904
2016-05-04 23:00:00,32.872
2016-05-05 00:00:00,32.843
2016-05-05 01:00:00,32.815
2016-05-05 02:00:00,32.790
2016-05-05 03:00:00,32.767
2016-05-05 04:00:00,32.745
2016-05-05 05:00:00,32.723
