dt,Q
2016-04-04 03:00:00,21.043
2016-04-04 04:00:00,21.018
2016-04-04 05:00:00,20.994
2016-04-04 06:00:00,20.973
2016-04-04 07:00:00,20.952
2016-04-04 08:00:00,20.933
2016-04-04 09:00:00,20.916
2016-04-04 10:00:00,20.899
2016-04-04 11:00:00,20.884
2016-04-04 12:00:00,20.870
2016-04-04 13:00:00,20.857
2016-04-04 14:00:00,20.844
2016-04-04 15:00:00,20.831
2016-04-04 16:00:00,20.819
2016-04-04 17:00:00,20.806
2016-04-04 18:00:00,20.793
2016-04-04 19:00:00,20.779
2016-04-04 20:00:00,20.765
2016-04-04 21:00:00,20.750
2016-04-04 22:00:00,20.734
2016-04-04 23:00:00,20.717
2016-04-05 00:00:00,20.700
2016-04-05 01:00:00,20.682
2016-04-05 02:00:00,20.663
2016-04-05 03:00:00,20.644
2016-04-05 04:00:00,20.624
2016-04-05 05:00:00,20.604
2016-04-05 06:00:00,20.584
2016-04-05 07:00:00,20.564
2016-04-05 08:00:00,20.544
2016-04-05 09:00:00,20.524
2016-04-05 10:00:00,20.504
2016-04-05 11:00:00,20.486
2016-04-05 12:00:00,20.467
2016-04-05 13:00:00,20.449
2016-04-05 14:00:00,20.432
2016-04-05 15:00:00,20.415
2016-04-05 16:00:00,20.399
2016-04-05 17:00:00,20.385
2016-04-05 18:00:00,20.372
2016-04-05 19:00:00,20.362
2016-04-05 20:00:00,20.356
2016-04-05 21:00:00,20.351
2016-04-05 22:00:00,20.346
2016-04-05 23:00:00,20.343
2016-04-06 00:00:00,20.342
2016-04-06 01:00:00,20.344
2016-04-06 02:00:00,20.347
2016-04-06 03:00:00,20.351
2016-04-06 04:00:00,20.356
2016-04-06 05:00:00,20.361
2016-04-06 06:00:00,20.366
2016-04-06 07:00:00,20.371
2016-04-06 08:00:00,20.382
2016-04-06 09:00:00,20.397
2016-04-06 10:00:00,20.410
2016-04-06 11:00:00,20.432
2016-04-06 12:00:00,20.456
2016-04-06 13:00:00,20.481
2016-04-06 14:00:00,20.508
2016-04-06 15:00:00,20.538
2016-04-06 16:00:00,20.569
2016-04-06 17:00:00,20.602
2016-04-06 18:00:00,20.636
2016-04-06 19:00:00,20.672
2016-04-06 20:00:00,20.708
2016-04-06 21:00:00,20.743
2016-04-06 22:00:00,20.778
2016-04-06 23:00:00,20.813
2016-04-07 00:00:00,20.846
2016-04-07 01:00:00,20.877
2016-04-07 02:00:00,20.907
2016-04-07 03:00:00,20.934
2016-04-07 04:00:00,20.957
2016-04-07 05:00:00,20.976
2016-04-07 06:00:00,20.993
2016-04-07 07:00:00,21.006
2016-04-07 08:00:00,21.018
2016-04-07 09:00:00,21.028
2016-04-07 10:00:00,21.037
2016-04-07 11:00:00,21.045
2016-04-07 12:00:00,21.051
2016-04-07 13:00:00,21.056
2016-04-07 14:00:00,21.059
2016-04-07 15:00:00,21.060
2016-04-07 16:00:00,21.058
2016-04-07 17:00:00,21.054
2016-04-07 18:00:00,21.047
2016-04-07 19:00:00,21.038
2016-04-07 20:00:00,21.026
2016-04-07 21:00:00,21.013
2016-04-07 22:00:00,20.996
2016-04-07 23:00:00,20.978
2016-04-08 00:00:00,20.959
2016-04-08 01:00:00,20.938
2016-04-08 02:00:00,20.916
2016-04-08 03:00:00,20.894
2016-04-08 04:00:00,20.873
2016-04-08 05:00:00,20.853
2016-04-08 06:00:00,20.834
2016-04-08 07:00:00,20.815
2016-04-08 08:00:00,20.797
2016-04-08 09:00:00,20.780
2016-04-08 10:00:00,20.765
2016-04-08 11:00:00,20.751
2016-04-08 12:00:00,20.739
2016-04-08 13:00:00,20.730
2016-04-08 14:00:00,20.722
2016-04-08 15:00:00,20.716
2016-04-08 16:00:00,20.711
2016-04-08 17:00:00,20.708
2016-04-08 18:00:00,20.705
2016-04-08 19:00:00,20.707
2016-04-08 20:00:00,20.710
2016-04-08 21:00:00,20.713
2016-04-08 22:00:00,20.718
2016-04-08 23:00:00,20.723
2016-04-09 00:00:00,20.728
2016-04-09 01:00:00,20.733
2016-04-09 02:00:00,20.738
2016-04-09 03:00:00,20.743
2016-04-09 04:00:00,20.747
2016-04-09 05:00:00,20.750
2016-04-09 06:00:00,20.752
2016-04-09 07:00:00,20.753
2016-04-09 08:00:00,20.752
2016-04-09 09:00:00,20.750
2016-04-09 10:00:00,20.746
2016-04-09 11:00:00,20.741
2016-04-09 12:00:00,20.734
2016-04-09 13:00:00,20.726
2016-04-09 14:00:00,20.715
2016-04-09 15:00:00,20.704
2016-04-09 16:00:00,20.691
2016-04-09 17:00:00,20.677
2016-04-09 18:00:00,20.662
2016-04-09 19:00:00,20.646
2016-04-09 20:00:00,20.630
2016-04-09 21:00:00,20.613
2016-04-09 22:00:00,20.596
2016-04-09 23:00:00,20.579
2016-04-10 00:00:00,20.561
2016-04-10 01:00:00,20.544
2016-04-10 02:00:00,20.526
2016-04-10 03:00:00,20.509
2016-04-10 04:00:00,20.491
2016-04-10 05:00:00,20.474
2016-04-10 06:00:00,20.456
2016-04-10 07:00:00,20.439
2016-04-10 08:00:00,20.422
2016-04-10 09:00:00,20.405
2016-04-10 10:00:00,20.388
2016-04-10 11:00:00,20.372
2016-04-10 12:00:00,20.357
2016-04-10 13:00:00,20.342
2016-04-10 14:00:00,20.328
2016-04-10 15:00:00,20.314
2016-04-10 16:00:00,20.303
2016-04-10 17:00:00,20.294
2016-04-10 18:00:00,20.284
2016-04-10 19:00:00,20.276
2016-04-10 20:00:00,20.268
2016-04-10 21:00:00,20.261
2016-04-10 22:00:00,20.255
2016-04-10 23:00:00,20.249
2016-04-11 00:00:00,20.244
2016-04-11 01:00:00,20.239
2016-04-11 02:00:00,20.235
2016-04-11 03:00:00,20.230
2016-04-11 04:00:00,20.226
2016-04-11 05:00:00,20.222
2016-04-11 06:00:00,20.218
2016-04-11 07:00:00,20.214
2016-04-11 08:00:00,20.211
2016-04-11 09:00:00,20.208
2016-04-11 10:00:00,20.205
2016-04-11 11:00:00,20.202
2016-04-11 12:00:00,20.200
2016-04-11 13:00:00,20.197
2016-04-11 14:00:00,20.195
2016-04-11 15:00:00,20.193
2016-04-11 16:00:00,20.191
2016-04-11 17:00:00,20.189
2016-04-11 18:00:00,20.188
2016-04-11 19:00:00,20.186
2016-04-11 20:00:00,20.183
2016-04-11 21:00:00,20.181
2016-04-11 22:00:00,20.177
2016-04-11 23:00:00,20.173
2016-04-12 00:00:00,20.169
2016-04-12 01:00:00,20.163
2016-04-12 02:00:00,20.157
2016-04-12 03:00:00,20.150
2016-04-12 04:00:00,20.143
2016-04-12 05:00:00,20.135
2016-04-12 06:00:00,20.126
2016-04-12 07:00:00,20.118
2016-04-12 08:00:00,20.109
2016-04-12 09:00:00,20.101
2016-04-12 10:00:00,20.092
2016-04-12 11:00:00,20.084
2016-04-12 12:00:00,20.076
2016-04-12 13:00:00,20.068
2016-04-12 14:00:00,20.060
2016-04-12 15:00:00,20.053
2016-04-12 16:00:00,20.045
2016-04-12 17:00:00,20.039
2016-04-12 18:00:00,20.032
2016-04-12 19:00:00,20.025
2016-04-12 20:00:00,20.018
2016-04-12 21:00:00,20.012
2016-04-12 22:00:00,20.005
2016-04-12 23:00:00,19.998
2016-04-13 00:00:00,19.992
2016-04-13 01:00:00,19.985
2016-04-13 02:00:00,19.978
2016-04-13 03:00:00,19.972
2016-04-13 04:00:00,19.966
2016-04-13 05:00:00,19.960
2016-04-13 06:00:00,19.954
2016-04-13 07:00:00,19.948
2016-04-13 08:00:00,19.943
2016-04-13 09:00:00,19.939
2016-04-13 10:00:00,19.935
2016-04-13 11:00:00,19.931
2016-04-13 12:00:00,19.927
2016-04-13 13:00:00,19.924
2016-04-13 14:00:00,19.921
2016-04-13 15:00:00,19.919
2016-04-13 16:00:00,19.917
2016-04-13 17:00:00,19.915
2016-04-13 18:00:00,19.913
2016-04-13 19:00:00,19.912
2016-04-13 20:00:00,19.910
2016-04-13 21:00:00,19.909
2016-04-13 22:00:00,19.908
2016-04-13 23:00:00,19.907
2016-04-14 00:00:00,19.906
2016-04-14 01:00:00,19.905
2016-04-14 02:00:00,19.904
2016-04-14 03:00:00,19.903
2016-04-14 04:00:00,19.902
2016-04-14 05:00:00,19.901
2016-04-14 06:00:00,19.899
2016-04-14 07:00:00,19.897
2016-04-14 08:00:00,19.895
2016-04-14 09:00:00,19.893
2016-04-14 10:00:00,19.891
2016-04-14 11:00:00,19.889
2016-04-14 12:00:00,19.887
2016-04-14 13:00:00,19.885
2016-04-14 14:00:00,19.883
2016-04-14 15:00:00,19.881
2016-04-14 16:00:00,19.879
2016-04-14 17:00:00,19.877
2016-04-14 18:00:00,19.875
2016-04-14 19:00:00,19.873
2016-04-14 20:00:00,19.871
2016-04-14 21:00:00,19.869
2016-04-14 22:00:00,19.867
2016-04-14 23:00:00,19.865
2016-04-15 00:00:00,19.864
2016-04-15 01:00:00,19.862
2016-04-15 02:00:00,19.860
2016-04-15 03:00:00,19.858
2016-04-15 04:00:00,19.857
2016-04-15 05:00:00,19.855
2016-04-15 06:00:00,19.853
2016-04-15 07:00:00,19.851
2016-04-15 08:00:00,19.850
2016-04-15 09:00:00,19.848
2016-04-15 10:00:00,19.846
2016-04-15 11:00:00,19.844
2016-04-15 12:00:00,19.842
2016-04-15 13:00:00,19.839
2016-04-15 14:00:00,19.837
2016-04-15 15:00:00,19.835
2016-04-15 16:00:00,19.833
2016-04-15 17:00:00,19.830
2016-04-15 18:00:00,19.828
2016-04-15 19:00:00,19.825
2016-04-15 20:00:00,19.823
2016-04-15 21:00:00,19.820
2016-04-15 22:00:00,19.818
2016-04-15 23:00:00,19.816
2016-04-16 00:00:00,19.813
2016-04-16 01:00:00,19.811
2016-04-16 02:00:00,19.809
2016-04-16 03:00:00,19.807
2016-04-16 04:00:00,19.805
2016-04-16 05:00:00,19.803
2016-04-16 06:00:00,19.801
2016-04-16 07:00:00,19.800
2016-04-16 08:00:00,19.798
2016-04-16 09:00:00,19.796
2016-04-16 10:00:00,19.795
2016-04-16 11:00:00,19.793
2016-04-16 12:00:00,19.791
2016-04-16 13:00:00,19.789
2016-04-16 14:00:00,19.787
2016-04-16 15:00:00,19.784
2016-04-16 16:00:00,19.781
2016-04-16 17:00:00,19.778
2016-04-16 18:00:00,19.775
2016-04-16 19:00:00,19.772
2016-04-16 20:00:00,19.768
2016-04-16 21:00:00,19.764
2016-04-16 22:00:00,19.759
2016-04-16 23:00:00,19.755
2016-04-17 00:00:00,19.750
2016-04-17 01:00:00,19.745
2016-04-17 02:00:00,19.740
2016-04-17 03:00:00,19.734
2016-04-17 04:00:00,19.729
2016-04-17 05:00:00,19.723
2016-04-17 06:00:00,19.718
2016-04-17 07:00:00,19.712
2016-04-17 08:00:00,19.706
2016-04-17 09:00:00,19.701
2016-04-17 10:00:00,19.695
2016-04-17 11:00:00,19.690
2016-04-17 12:00:00,19.684
2016-04-17 13:00:00,19.679
2016-04-17 14:00:00,19.674
2016-04-17 15:00:00,19.669
2016-04-17 16:00:00,19.664
2016-04-17 17:00:00,19.659
2016-04-17 18:00:00,19.655
2016-04-17 19:00:00,19.650
2016-04-17 20:00:00,19.646
2016-04-17 21:00:00,19.642
2016-04-17 22:00:00,19.638
2016-04-17 23:00:00,19.634
2016-04-18 00:00:00,19.630
2016-04-18 01:00:00,19.627
2016-04-18 02:00:00,19.623
2016-04-18 03:00:00,19.620
2016-04-18 04:00:00,19.617
2016-04-18 05:00:00,19.613
2016-04-18 06:00:00,19.610
2016-04-18 07:00:00,19.607
2016-04-18 08:00:00,19.604
2016-04-18 09:00:00,19.601
2016-04-18 10:00:00,19.598
2016-04-18 11:00:00,19.595
2016-04-18 12:00:00,19.592
2016-04-18 13:00:00,19.590
2016-04-18 14:00:00,19.587
2016-04-18 15:00:00,19.584
2016-04-18 16:00:00,19.581
2016-04-18 17:00:00,19.578
2016-04-18 18:00:00,19.575
2016-04-18 19:00:00,19.573
2016-04-18 20:00:00,19.570
2016-04-18 21:00:00,19.567
2016-04-18 22:00:00,19.564
2016-04-18 23:00:00,19.561
2016-04-19 00:00:00,19.559
2016-04-19 01:00:00,19.556
2016-04-19 02:00:00,19.553
2016-04-19 03:00:00,19.551
2016-04-19 04:00:00,19.550
2016-04-19 05:00:00,19.549
2016-04-19 06:00:00,19.551
2016-04-19 07:00:00,19.555
2016-04-19 08:00:00,19.561
2016-04-19 09:00:00,19.567
2016-04-19 10:00:00,19.572
2016-04-19 11:00:00,19.586
2016-04-19 12:00:00,19.604
2016-04-19 13:00:00,19.626
2016-04-19 14:00:00,19.656
2016-04-19 15:00:00,19.699
2016-04-19 16:00:00,19.748
2016-04-19 17:00:00,19.801
2016-04-19 18:00:00,19.859
2016-04-19 19:00:00,19.925
2016-04-19 20:00:00,19.996
2016-04-19 21:00:00,20.066
2016-04-19 22:00:00,20.134
2016-04-19 23:00:00,20.202
2016-04-20 00:00:00,20.265
2016-04-20 01:00:00,20.323
2016-04-20 02:00:00,20.375
2016-04-20 03:00:00,20.423
2016-04-20 04:00:00,20.468
2016-04-20 05:00:00,20.509
2016-04-20 06:00:00,20.548
2016-04-20 07:00:00,20.584
2016-04-20 08:00:00,20.616
2016-04-20 09:00:00,20.646
2016-04-20 10:00:00,20.674
2016-04-20 11:00:00,20.701
2016-04-20 12:00:00,20.727
2016-04-20 13:00:00,20.753
2016-04-20 14:00:00,20.778
2016-04-20 15:00:00,20.802
2016-04-20 16:00:00,20.824
2016-04-20 17:00:00,20.843
2016-04-20 18:00:00,20.858
2016-04-20 19:00:00,20.868
2016-04-20 20:00:00,20.874
2016-04-20 21:00:00,20.882
2016-04-20 22:00:00,20.896
2016-04-20 23:00:00,20.907
2016-04-21 00:00:00,20.910
2016-04-21 01:00:00,20.909
2016-04-21 02:00:00,20.906
2016-04-21 03:00:00,20.907
2016-04-21 04:00:00,20.910
2016-04-21 05:00:00,20.913
2016-04-21 06:00:00,20.918
2016-04-21 07:00:00,20.924
2016-04-21 08:00:00,20.931
2016-04-21 09:00:00,20.936
2016-04-21 10:00:00,20.940
2016-04-21 11:00:00,20.943
2016-04-21 12:00:00,20.947
2016-04-21 13:00:00,20.951
2016-04-21 14:00:00,20.956
2016-04-21 15:00:00,20.960
2016-04-21 16:00:00,20.962
2016-04-21 17:00:00,20.963
2016-04-21 18:00:00,20.963
2016-04-21 19:00:00,20.961
2016-04-21 20:00:00,20.959
2016-04-21 21:00:00,20.957
2016-04-21 22:00:00,20.955
2016-04-21 23:00:00,20.956
2016-04-22 00:00:00,20.959
2016-04-22 01:00:00,20.964
2016-04-22 02:00:00,20.969
2016-04-22 03:00:00,20.974
2016-04-22 04:00:00,20.977
2016-04-22 05:00:00,20.978
2016-04-22 06:00:00,20.976
2016-04-22 07:00:00,20.972
2016-04-22 08:00:00,20.965
2016-04-22 09:00:00,20.955
2016-04-22 10:00:00,20.941
2016-04-22 11:00:00,20.926
2016-04-22 12:00:00,20.908
2016-04-22 13:00:00,20.889
2016-04-22 14:00:00,20.869
2016-04-22 15:00:00,20.850
2016-04-22 16:00:00,20.831
2016-04-22 17:00:00,20.813
2016-04-22 18:00:00,20.796
2016-04-22 19:00:00,20.781
2016-04-22 20:00:00,20.767
2016-04-22 21:00:00,20.753
2016-04-22 22:00:00,20.740
2016-04-22 23:00:00,20.727
2016-04-23 00:00:00,20.713
2016-04-23 01:00:00,20.698
2016-04-23 02:00:00,20.681
2016-04-23 03:00:00,20.660
2016-04-23 04:00:00,20.637
2016-04-23 05:00:00,20.611
2016-04-23 06:00:00,20.581
2016-04-23 07:00:00,20.547
2016-04-23 08:00:00,20.510
2016-04-23 09:00:00,20.470
2016-04-23 10:00:00,20.428
2016-04-23 11:00:00,20.384
2016-04-23 12:00:00,20.340
2016-04-23 13:00:00,20.294
2016-04-23 14:00:00,20.250
2016-04-23 15:00:00,20.206
2016-04-23 16:00:00,20.164
2016-04-23 17:00:00,20.125
2016-04-23 18:00:00,20.087
2016-04-23 19:00:00,20.053
2016-04-23 20:00:00,20.022
2016-04-23 21:00:00,19.994
2016-04-23 22:00:00,19.968
2016-04-23 23:00:00,19.945
2016-04-24 00:00:00,19.925
2016-04-24 01:00:00,19.906
2016-04-24 02:00:00,19.889
2016-04-24 03:00:00,19.873
2016-04-24 04:00:00,19.859
2016-04-24 05:00:00,19.844
2016-04-24 06:00:00,19.830
2016-04-24 07:00:00,19.816
2016-04-24 08:00:00,19.802
2016-04-24 09:00:00,19.791
2016-04-24 10:00:00,19.784
2016-04-24 11:00:00,19.780
2016-04-24 12:00:00,19.776
2016-04-24 13:00:00,19.774
2016-04-24 14:00:00,19.774
2016-04-24 15:00:00,19.775
2016-04-24 16:00:00,19.778
2016-04-24 17:00:00,19.783
2016-04-24 18:00:00,19.790
2016-04-24 19:00:00,19.798
2016-04-24 20:00:00,19.806
2016-04-24 21:00:00,19.812
2016-04-24 22:00:00,19.815
2016-04-24 23:00:00,19.816
2016-04-25 00:00:00,19.814
2016-04-25 01:00:00,19.810
2016-04-25 02:00:00,19.804
2016-04-25 03:00:00,19.796
2016-04-25 04:00:00,19.787
2016-04-25 05:00:00,19.778
2016-04-25 06:00:00,19.769
2016-04-25 07:00:00,19.761
2016-04-25 08:00:00,19.756
2016-04-25 09:00:00,19.754
2016-04-25 10:00:00,19.756
2016-04-25 11:00:00,19.761
2016-04-25 12:00:00,19.772
2016-04-25 13:00:00,19.786
2016-04-25 14:00:00,19.804
2016-04-25 15:00:00,19.823
2016-04-25 16:00:00,19.842
2016-04-25 17:00:00,19.860
2016-04-25 18:00:00,19.876
2016-04-25 19:00:00,19.889
2016-04-25 20:00:00,19.898
2016-04-25 21:00:00,19.902
2016-04-25 22:00:00,19.902
2016-04-25 23:00:00,19.896
2016-04-26 00:00:00,19.885
2016-04-26 01:00:00,19.871
2016-04-26 02:00:00,19.853
2016-04-26 03:00:00,19.832
2016-04-26 04:00:00,19.809
2016-04-26 05:00:00,19.785
2016-04-26 06:00:00,19.760
2016-04-26 07:00:00,19.735
2016-04-26 08:00:00,19.711
2016-04-26 09:00:00,19.687
2016-04-26 10:00:00,19.664
2016-04-26 11:00:00,19.642
2016-04-26 12:00:00,19.621
2016-04-26 13:00:00,19.602
2016-04-26 14:00:00,19.584
2016-04-26 15:00:00,19.567
2016-04-26 16:00:00,19.551
2016-04-26 17:00:00,19.537
2016-04-26 18:00:00,19.524
2016-04-26 19:00:00,19.512
2016-04-26 20:00:00,19.502
2016-04-26 21:00:00,19.493
2016-04-26 22:00:00,19.485
2016-04-26 23:00:00,19.478
2016-04-27 00:00:00,19.473
2016-04-27 01:00:00,19.469
2016-04-27 02:00:00,19.466
2016-04-27 03:00:00,19.464
2016-04-27 04:00:00,19.464
2016-04-27 05:00:00,19.464
2016-04-27 06:00:00,19.465
2016-04-27 07:00:00,19.467
2016-04-27 08:00:00,19.470
2016-04-27 09:00:00,19.473
2016-04-27 10:00:00,19.476
2016-04-27 11:00:00,19.480
2016-04-27 12:00:00,19.483
2016-04-27 13:00:00,19.485
2016-04-27 14:00:00,19.488
2016-04-27 15:00:00,19.489
2016-04-27 16:00:00,19.490
2016-04-27 17:00:00,19.490
2016-04-27 18:00:00,19.494
2016-04-27 19:00:00,19.509
2016-04-27 20:00:00,19.532
2016-04-27 21:00:00,19.562
2016-04-27 22:00:00,19.589
2016-04-27 23:00:00,19.615
2016-04-28 00:00:00,19.645
2016-04-28 01:00:00,19.678
2016-04-28 02:00:00,19.715
2016-04-28 03:00:00,19.755
2016-04-28 04:00:00,19.797
2016-04-28 05:00:00,19.838
2016-04-28 06:00:00,19.875
2016-04-28 07:00:00,19.909
2016-04-28 08:00:00,19.938
2016-04-28 09:00:00,19.963
2016-04-28 10:00:00,19.985
2016-04-28 11:00:00,20.006
2016-04-28 12:00:00,20.027
2016-04-28 13:00:00,20.046
2016-04-28 14:00:00,20.064
2016-04-28 15:00:00,20.080
2016-04-28 16:00:00,20.096
2016-04-28 17:00:00,20.113
2016-04-28 18:00:00,20.132
2016-04-28 19:00:00,20.155
2016-04-28 20:00:00,20.182
2016-04-28 21:00:00,20.214
2016-04-28 22:00:00,20.249
2016-04-28 23:00:00,20.289
2016-04-29 00:00:00,20.330
2016-04-29 01:00:00,20.370
2016-04-29 02:00:00,20.407
2016-04-29 03:00:00,20.441
2016-04-29 04:00:00,20.470
2016-04-29 05:00:00,20.492
2016-04-29 06:00:00,20.508
2016-04-29 07:00:00,20.518
2016-04-29 08:00:00,20.523
2016-04-29 09:00:00,20.521
2016-04-29 10:00:00,20.516
2016-04-29 11:00:00,20.507
2016-04-29 12:00:00,20.496
2016-04-29 13:00:00,20.483
2016-04-29 14:00:00,20.470
2016-04-29 15:00:00,20.455
2016-04-29 16:00:00,20.441
2016-04-29 17:00:00,20.427
2016-04-29 18:00:00,20.414
2016-04-29 19:00:00,20.400
2016-04-29 20:00:00,20.386
2016-04-29 21:00:00,20.372
2016-04-29 22:00:00,20.358
2016-04-29 23:00:00,20.343
2016-04-30 00:00:00,20.327
2016-04-30 01:00:00,20.309
2016-04-30 02:00:00,20.291
2016-04-30 03:00:00,20.272
2016-04-30 04:00:00,20.252
2016-04-30 05:00:00,20.232
2016-04-30 06:00:00,20.211
2016-04-30 07:00:00,20.190
2016-04-30 08:00:00,20.170
2016-04-30 09:00:00,20.150
2016-04-30 10:00:00,20.131
2016-04-30 11:00:00,20.114
2016-04-30 12:00:00,20.097
2016-04-30 13:00:00,20.083
2016-04-30 14:00:00,20.070
2016-04-30 15:00:00,20.059
2016-04-30 16:00:00,20.055
2016-04-30 17:00:00,20.060
2016-04-30 18:00:00,20.074
2016-04-30 19:00:00,20.095
2016-04-30 20:00:00,20.128
2016-04-30 21:00:00,20.182
2016-04-30 22:00:00,20.264
2016-04-30 23:00:00,20.366
2016-05-01 00:00:00,20.473
2016-05-01 01:00:00,20.585
2016-05-01 02:00:00,20.705
2016-05-01 03:00:00,20.832
2016-05-01 04:00:00,20.967
2016-05-01 05:00:00,21.109
2016-05-01 06:00:00,21.255
2016-05-01 07:00:00,21.398
2016-05-01 08:00:00,21.529
2016-05-01 09:00:00,21.646
2016-05-01 10:00:00,21.746
2016-05-01 11:00:00,21.834
2016-05-01 12:00:00,21.911
2016-05-01 13:00:00,21.981
2016-05-01 14:00:00,22.046
2016-05-01 15:00:00,22.108
2016-05-01 16:00:00,22.170
2016-05-01 17:00:00,22.236
2016-05-01 18:00:00,22.310
2016-05-01 19:00:00,22.395
2016-05-01 20:00:00,22.492
2016-05-01 21:00:00,22.608
2016-05-01 22:00:00,22.742
2016-05-01 23:00:00,22.902
2016-05-02 00:00:00,23.085
2016-05-02 01:00:00,23.282
2016-05-02 02:00:00,23.482
2016-05-02 03:00:00,23.673
2016-05-02 04:00:00,23.856
2016-05-02 05:00:00,24.028
2016-05-02 06:00:00,24.185
2016-05-02 07:00:00,24.322
2016-05-02 08:00:00,24.439
2016-05-02 09:00:00,24.534
2016-05-02 10:00:00,24.607
2016-05-02 11:00:00,24.662
2016-05-02 12:00:00,24.702
2016-05-02 13:00:00,24.733
2016-05-02 14:00:00,24.759
2016-05-02 15:00:00,24.779
2016-05-02 16:00:00,24.792
2016-05-02 17:00:00,24.795
2016-05-02 18:00:00,24.786
2016-05-02 19:00:00,24.765
2016-05-02 20:00:00,24.735
2016-05-02 21:00:00,24.699
2016-05-02 22:00:00,24.659
2016-05-02 23:00:00,24.619
2016-05-03 00:00:00,24.580
2016-05-03 01:00:00,24.541
2016-05-03 02:00:00,24.502
2016-05-03 03:00:00,24.461
2016-05-03 04:00:00,24.417
2016-05-03 05:00:00,24.368
2016-05-03 06:00:00,24.314
2016-05-03 07:00:00,24.253
2016-05-03 08:00:00,24.185
2016-05-03 09:00:00,24.112
2016-05-03 10:00:00,24.033
2016-05-03 11:00:00,23.951
2016-05-03 12:00:00,23.865
2016-05-03 13:00:00,23.778
2016-05-03 14:00:00,23.689
2016-05-03 15:00:00,23.599
2016-05-03 16:00:00,23.507
2016-05-03 17:00:00,23.413
2016-05-03 18:00:00,23.317
2016-05-03 19:00:00,23.217
2016-05-03 20:00:00,23.114
2016-05-03 21:00:00,23.007
2016-05-03 22:00:00,22.896
2016-05-03 23:00:00,22.780
2016-05-04 00:00:00,22.660
2016-05-04 01:00:00,22.536
2016-05-04 02:00:00,22.409
2016-05-04 03:00:00,22.279
2016-05-04 04:00:00,22.163
2016-05-04 05:00:00,22.063
2016-05-04 06:00:00,21.955
2016-05-04 07:00:00,21.836
2016-05-04 08:00:00,21.714
2016-05-04 09:00:00,21.596
2016-05-04 10:00:00,21.483
2016-05-04 11:00:00,21.375
2016-05-04 12:00:00,21.271
2016-05-04 13:00:00,21.171
2016-05-04 14:00:00,21.072
2016-05-04 15:00:00,20.972
2016-05-04 16:00:00,20.872
2016-05-04 17:00:00,20.772
2016-05-04 18:00:00,20.675
2016-05-04 19:00:00,20.581
2016-05-04 20:00:00,20.492
2016-05-04 21:00:00,20.408
2016-05-04 22:00:00,20.330
2016-05-04 23:00:00,20.256
2016-05-05 00:00:00,20.187
2016-05-05 01:00:00,20.123
2016-05-05 02:00:00,20.062
2016-05-05 03:00:00,20.006
2016-05-05 04:00:00,19.955
2016-05-05 05:00:00,19.907
