dt,Q
2016-04-04 22:00:00,3.316
2016-04-04 23:00:00,3.317
2016-04-05 00:00:00,3.317
2016-04-05 01:00:00,3.317
2016-04-05 02:00:00,3.317
2016-04-05 03:00:00,3.316
2016-04-05 04:00:00,3.316
2016-04-05 05:00:00,3.316
2016-04-05 06:00:00,3.315
2016-04-05 07:00:00,3.314
2016-04-05 08:00:00,3.313
2016-04-05 09:00:00,3.312
2016-04-05 10:00:00,3.312
2016-04-05 11:00:00,3.311
2016-04-05 12:00:00,3.310
2016-04-05 13:00:00,3.309
2016-04-05 14:00:00,3.308
2016-04-05 15:00:00,3.307
2016-04-05 16:00:00,3.306
2016-04-05 17:00:00,3.305
2016-04-05 18:00:00,3.306
2016-04-05 19:00:00,3.307
2016-04-05 20:00:00,3.312
2016-04-05 21:00:00,3.315
2016-04-05 22:00:00,3.319
2016-04-05 23:00:00,3.324
2016-04-06 00:00:00,3.330
2016-04-06 01:00:00,3.338
2016-04-06 02:00:00,3.346
2016-04-06 03:00:00,3.354
2016-04-06 04:00:00,3.362
2016-04-06 05:00:00,3.370
2016-04-06 06:00:00,3.378
2016-04-06 07:00:00,3.388
2016-04-06 08:00:00,3.403
2016-04-06 09:00:00,3.418
2016-04-06 10:00:00,3.432
2016-04-06 11:00:00,3.447
2016-04-06 12:00:00,3.464
2016-04-06 13:00:00,3.482
2016-04-06 14:00:00,3.499
2016-04-06 15:00:00,3.516
2016-04-06 16:00:00,3.531
2016-04-06 17:00:00,3.545
2016-04-06 18:00:00,3.556
2016-04-06 19:00:00,3.565
2016-04-06 20:00:00,3.574
2016-04-06 21:00:00,3.580
2016-04-06 22:00:00,3.585
2016-04-06 23:00:00,3.590
2016-04-07 00:00:00,3.593
2016-04-07 01:00:00,3.596
2016-04-07 02:00:00,3.599
2016-04-07 03:00:00,3.601
2016-04-07 04:00:00,3.603
2016-04-07 05:00:00,3.603
2016-04-07 06:00:00,3.603
2016-04-07 07:00:00,3.603
2016-04-07 08:00:00,3.602
2016-04-07 09:00:00,3.600
2016-04-07 10:00:00,3.598
2016-04-07 11:00:00,3.594
2016-04-07 12:00:00,3.589
2016-04-07 13:00:00,3.583
2016-04-07 14:00:00,3.575
2016-04-07 15:00:00,3.566
2016-04-07 16:00:00,3.555
2016-04-07 17:00:00,3.543
2016-04-07 18:00:00,3.529
2016-04-07 19:00:00,3.514
2016-04-07 20:00:00,3.499
2016-04-07 21:00:00,3.484
2016-04-07 22:00:00,3.468
2016-04-07 23:00:00,3.453
2016-04-08 00:00:00,3.437
2016-04-08 01:00:00,3.423
2016-04-08 02:00:00,3.409
2016-04-08 03:00:00,3.396
2016-04-08 04:00:00,3.384
2016-04-08 05:00:00,3.375
2016-04-08 06:00:00,3.368
2016-04-08 07:00:00,3.361
2016-04-08 08:00:00,3.356
2016-04-08 09:00:00,3.353
2016-04-08 10:00:00,3.351
2016-04-08 11:00:00,3.350
2016-04-08 12:00:00,3.350
2016-04-08 13:00:00,3.350
2016-04-08 14:00:00,3.351
2016-04-08 15:00:00,3.352
2016-04-08 16:00:00,3.354
2016-04-08 17:00:00,3.355
2016-04-08 18:00:00,3.357
2016-04-08 19:00:00,3.359
2016-04-08 20:00:00,3.362
2016-04-08 21:00:00,3.364
2016-04-08 22:00:00,3.367
2016-04-08 23:00:00,3.370
2016-04-09 00:00:00,3.372
2016-04-09 01:00:00,3.375
2016-04-09 02:00:00,3.377
2016-04-09 03:00:00,3.378
2016-04-09 04:00:00,3.379
2016-04-09 05:00:00,3.379
2016-04-09 06:00:00,3.379
2016-04-09 07:00:00,3.378
2016-04-09 08:00:00,3.376
2016-04-09 09:00:00,3.374
2016-04-09 10:00:00,3.371
2016-04-09 11:00:00,3.368
2016-04-09 12:00:00,3.365
2016-04-09 13:00:00,3.362
2016-04-09 14:00:00,3.359
2016-04-09 15:00:00,3.355
2016-04-09 16:00:00,3.351
2016-04-09 17:00:00,3.348
2016-04-09 18:00:00,3.344
2016-04-09 19:00:00,3.340
2016-04-09 20:00:00,3.336
2016-04-09 21:00:00,3.332
2016-04-09 22:00:00,3.328
2016-04-09 23:00:00,3.324
2016-04-10 00:00:00,3.321
2016-04-10 01:00:00,3.317
2016-04-10 02:00:00,3.314
2016-04-10 03:00:00,3.311
2016-04-10 04:00:00,3.308
2016-04-10 05:00:00,3.305
2016-04-10 06:00:00,3.302
2016-04-10 07:00:00,3.299
2016-04-10 08:00:00,3.297
2016-04-10 09:00:00,3.294
2016-04-10 10:00:00,3.292
2016-04-10 11:00:00,3.290
2016-04-10 12:00:00,3.288
2016-04-10 13:00:00,3.286
2016-04-10 14:00:00,3.285
2016-04-10 15:00:00,3.283
2016-04-10 16:00:00,3.282
2016-04-10 17:00:00,3.282
2016-04-10 18:00:00,3.282
2016-04-10 19:00:00,3.283
2016-04-10 20:00:00,3.285
2016-04-10 21:00:00,3.289
2016-04-10 22:00:00,3.292
2016-04-10 23:00:00,3.296
2016-04-11 00:00:00,3.300
2016-04-11 01:00:00,3.305
2016-04-11 02:00:00,3.309
2016-04-11 03:00:00,3.314
2016-04-11 04:00:00,3.318
2016-04-11 05:00:00,3.322
2016-04-11 06:00:00,3.325
2016-04-11 07:00:00,3.329
2016-04-11 08:00:00,3.332
2016-04-11 09:00:00,3.335
2016-04-11 10:00:00,3.338
2016-04-11 11:00:00,3.342
2016-04-11 12:00:00,3.344
2016-04-11 13:00:00,3.347
2016-04-11 14:00:00,3.349
2016-04-11 15:00:00,3.351
2016-04-11 16:00:00,3.352
2016-04-11 17:00:00,3.353
2016-04-11 18:00:00,3.353
2016-04-11 19:00:00,3.352
2016-04-11 20:00:00,3.351
2016-04-11 21:00:00,3.349
2016-04-11 22:00:00,3.347
2016-04-11 23:00:00,3.344
2016-04-12 00:00:00,3.340
2016-04-12 01:00:00,3.336
2016-04-12 02:00:00,3.331
2016-04-12 03:00:00,3.326
2016-04-12 04:00:00,3.321
2016-04-12 05:00:00,3.316
2016-04-12 06:00:00,3.310
2016-04-12 07:00:00,3.305
2016-04-12 08:00:00,3.300
2016-04-12 09:00:00,3.295
2016-04-12 10:00:00,3.291
2016-04-12 11:00:00,3.287
2016-04-12 12:00:00,3.283
2016-04-12 13:00:00,3.280
2016-04-12 14:00:00,3.277
2016-04-12 15:00:00,3.274
2016-04-12 16:00:00,3.272
2016-04-12 17:00:00,3.270
2016-04-12 18:00:00,3.269
2016-04-12 19:00:00,3.267
2016-04-12 20:00:00,3.266
2016-04-12 21:00:00,3.265
2016-04-12 22:00:00,3.264
2016-04-12 23:00:00,3.263
2016-04-13 00:00:00,3.263
2016-04-13 01:00:00,3.262
2016-04-13 02:00:00,3.262
2016-04-13 03:00:00,3.261
2016-04-13 04:00:00,3.261
2016-04-13 05:00:00,3.260
2016-04-13 06:00:00,3.260
2016-04-13 07:00:00,3.260
2016-04-13 08:00:00,3.259
2016-04-13 09:00:00,3.259
2016-04-13 10:00:00,3.259
2016-04-13 11:00:00,3.258
2016-04-13 12:00:00,3.258
2016-04-13 13:00:00,3.258
2016-04-13 14:00:00,3.257
2016-04-13 15:00:00,3.257
2016-04-13 16:00:00,3.257
2016-04-13 17:00:00,3.256
2016-04-13 18:00:00,3.256
2016-04-13 19:00:00,3.256
2016-04-13 20:00:00,3.255
2016-04-13 21:00:00,3.255
2016-04-13 22:00:00,3.254
2016-04-13 23:00:00,3.254
2016-04-14 00:00:00,3.254
2016-04-14 01:00:00,3.253
2016-04-14 02:00:00,3.253
2016-04-14 03:00:00,3.253
2016-04-14 04:00:00,3.252
2016-04-14 05:00:00,3.252
2016-04-14 06:00:00,3.252
2016-04-14 07:00:00,3.251
2016-04-14 08:00:00,3.251
2016-04-14 09:00:00,3.251
2016-04-14 10:00:00,3.250
2016-04-14 11:00:00,3.250
2016-04-14 12:00:00,3.249
2016-04-14 13:00:00,3.249
2016-04-14 14:00:00,3.249
2016-04-14 15:00:00,3.248
2016-04-14 16:00:00,3.248
2016-04-14 17:00:00,3.248
2016-04-14 18:00:00,3.247
2016-04-14 19:00:00,3.247
2016-04-14 20:00:00,3.246
2016-04-14 21:00:00,3.246
2016-04-14 22:00:00,3.246
2016-04-14 23:00:00,3.245
2016-04-15 00:00:00,3.245
2016-04-15 01:00:00,3.245
2016-04-15 02:00:00,3.244
2016-04-15 03:00:00,3.244
2016-04-15 04:00:00,3.243
2016-04-15 05:00:00,3.243
2016-04-15 06:00:00,3.243
2016-04-15 07:00:00,3.242
2016-04-15 08:00:00,3.242
2016-04-15 09:00:00,3.241
2016-04-15 10:00:00,3.241
2016-04-15 11:00:00,3.241
2016-04-15 12:00:00,3.240
2016-04-15 13:00:00,3.240
2016-04-15 14:00:00,3.239
2016-04-15 15:00:00,3.239
2016-04-15 16:00:00,3.239
2016-04-15 17:00:00,3.238
2016-04-15 18:00:00,3.238
2016-04-15 19:00:00,3.237
2016-04-15 20:00:00,3.237
2016-04-15 21:00:00,3.236
2016-04-15 22:00:00,3.236
2016-04-15 23:00:00,3.236
2016-04-16 00:00:00,3.235
2016-04-16 01:00:00,3.235
2016-04-16 02:00:00,3.234
2016-04-16 03:00:00,3.234
2016-04-16 04:00:00,3.233
2016-04-16 05:00:00,3.233
2016-04-16 06:00:00,3.233
2016-04-16 07:00:00,3.232
2016-04-16 08:00:00,3.232
2016-04-16 09:00:00,3.231
2016-04-16 10:00:00,3.231
2016-04-16 11:00:00,3.230
2016-04-16 12:00:00,3.230
2016-04-16 13:00:00,3.230
2016-04-16 14:00:00,3.229
2016-04-16 15:00:00,3.229
2016-04-16 16:00:00,3.228
2016-04-16 17:00:00,3.228
2016-04-16 18:00:00,3.227
2016-04-16 19:00:00,3.227
2016-04-16 20:00:00,3.226
2016-04-16 21:00:00,3.226
2016-04-16 22:00:00,3.226
2016-04-16 23:00:00,3.225
2016-04-17 00:00:00,3.225
2016-04-17 01:00:00,3.224
2016-04-17 02:00:00,3.224
2016-04-17 03:00:00,3.223
2016-04-17 04:00:00,3.223
2016-04-17 05:00:00,3.222
2016-04-17 06:00:00,3.222
2016-04-17 07:00:00,3.221
2016-04-17 08:00:00,3.221
2016-04-17 09:00:00,3.220
2016-04-17 10:00:00,3.220
2016-04-17 11:00:00,3.220
2016-04-17 12:00:00,3.219
2016-04-17 13:00:00,3.219
2016-04-17 14:00:00,3.218
2016-04-17 15:00:00,3.218
2016-04-17 16:00:00,3.217
2016-04-17 17:00:00,3.217
2016-04-17 18:00:00,3.216
2016-04-17 19:00:00,3.216
2016-04-17 20:00:00,3.215
2016-04-17 21:00:00,3.215
2016-04-17 22:00:00,3.214
2016-04-17 23:00:00,3.214
2016-04-18 00:00:00,3.213
2016-04-18 01:00:00,3.213
2016-04-18 02:00:00,3.212
2016-04-18 03:00:00,3.212
2016-04-18 04:00:00,3.211
2016-04-18 05:00:00,3.211
2016-04-18 06:00:00,3.210
2016-04-18 07:00:00,3.210
2016-04-18 08:00:00,3.209
2016-04-18 09:00:00,3.209
2016-04-18 10:00:00,3.208
2016-04-18 11:00:00,3.208
2016-04-18 12:00:00,3.207
2016-04-18 13:00:00,3.207
2016-04-18 14:00:00,3.206
2016-04-18 15:00:00,3.206
2016-04-18 16:00:00,3.205
2016-04-18 17:00:00,3.205
2016-04-18 18:00:00,3.204
2016-04-18 19:00:00,3.204
2016-04-18 20:00:00,3.203
2016-04-18 21:00:00,3.203
2016-04-18 22:00:00,3.202
2016-04-18 23:00:00,3.202
2016-04-19 00:00:00,3.201
2016-04-19 01:00:00,3.201
2016-04-19 02:00:00,3.200
2016-04-19 03:00:00,3.201
2016-04-19 04:00:00,3.201
2016-04-19 05:00:00,3.202
2016-04-19 06:00:00,3.207
2016-04-19 07:00:00,3.213
2016-04-19 08:00:00,3.221
2016-04-19 09:00:00,3.229
2016-04-19 10:00:00,3.240
2016-04-19 11:00:00,3.259
2016-04-19 12:00:00,3.285
2016-04-19 13:00:00,3.321
2016-04-19 14:00:00,3.362
2016-04-19 15:00:00,3.409
2016-04-19 16:00:00,3.462
2016-04-19 17:00:00,3.525
2016-04-19 18:00:00,3.593
2016-04-19 19:00:00,3.666
2016-04-19 20:00:00,3.737
2016-04-19 21:00:00,3.804
2016-04-19 22:00:00,3.870
2016-04-19 23:00:00,3.933
2016-04-20 00:00:00,3.993
2016-04-20 01:00:00,4.050
2016-04-20 02:00:00,4.105
2016-04-20 03:00:00,4.154
2016-04-20 04:00:00,4.198
2016-04-20 05:00:00,4.236
2016-04-20 06:00:00,4.266
2016-04-20 07:00:00,4.287
2016-04-20 08:00:00,4.300
2016-04-20 09:00:00,4.304
2016-04-20 10:00:00,4.300
2016-04-20 11:00:00,4.287
2016-04-20 12:00:00,4.266
2016-04-20 13:00:00,4.238
2016-04-20 14:00:00,4.203
2016-04-20 15:00:00,4.162
2016-04-20 16:00:00,4.115
2016-04-20 17:00:00,4.065
2016-04-20 18:00:00,4.012
2016-04-20 19:00:00,3.955
2016-04-20 20:00:00,3.900
2016-04-20 21:00:00,3.850
2016-04-20 22:00:00,3.803
2016-04-20 23:00:00,3.759
2016-04-21 00:00:00,3.718
2016-04-21 01:00:00,3.682
2016-04-21 02:00:00,3.653
2016-04-21 03:00:00,3.633
2016-04-21 04:00:00,3.618
2016-04-21 05:00:00,3.606
2016-04-21 06:00:00,3.599
2016-04-21 07:00:00,3.595
2016-04-21 08:00:00,3.595
2016-04-21 09:00:00,3.596
2016-04-21 10:00:00,3.600
2016-04-21 11:00:00,3.605
2016-04-21 12:00:00,3.611
2016-04-21 13:00:00,3.618
2016-04-21 14:00:00,3.624
2016-04-21 15:00:00,3.634
2016-04-21 16:00:00,3.641
2016-04-21 17:00:00,3.646
2016-04-21 18:00:00,3.650
2016-04-21 19:00:00,3.651
2016-04-21 20:00:00,3.651
2016-04-21 21:00:00,3.650
2016-04-21 22:00:00,3.646
2016-04-21 23:00:00,3.652
2016-04-22 00:00:00,3.664
2016-04-22 01:00:00,3.667
2016-04-22 02:00:00,3.667
2016-04-22 03:00:00,3.670
2016-04-22 04:00:00,3.677
2016-04-22 05:00:00,3.687
2016-04-22 06:00:00,3.700
2016-04-22 07:00:00,3.713
2016-04-22 08:00:00,3.724
2016-04-22 09:00:00,3.730
2016-04-22 10:00:00,3.731
2016-04-22 11:00:00,3.725
2016-04-22 12:00:00,3.715
2016-04-22 13:00:00,3.700
2016-04-22 14:00:00,3.683
2016-04-22 15:00:00,3.665
2016-04-22 16:00:00,3.647
2016-04-22 17:00:00,3.630
2016-04-22 18:00:00,3.613
2016-04-22 19:00:00,3.595
2016-04-22 20:00:00,3.578
2016-04-22 21:00:00,3.560
2016-04-22 22:00:00,3.542
2016-04-22 23:00:00,3.522
2016-04-23 00:00:00,3.502
2016-04-23 01:00:00,3.481
2016-04-23 02:00:00,3.460
2016-04-23 03:00:00,3.439
2016-04-23 04:00:00,3.418
2016-04-23 05:00:00,3.397
2016-04-23 06:00:00,3.377
2016-04-23 07:00:00,3.358
2016-04-23 08:00:00,3.339
2016-04-23 09:00:00,3.322
2016-04-23 10:00:00,3.306
2016-04-23 11:00:00,3.291
2016-04-23 12:00:00,3.276
2016-04-23 13:00:00,3.264
2016-04-23 14:00:00,3.252
2016-04-23 15:00:00,3.242
2016-04-23 16:00:00,3.233
2016-04-23 17:00:00,3.225
2016-04-23 18:00:00,3.218
2016-04-23 19:00:00,3.212
2016-04-23 20:00:00,3.207
2016-04-23 21:00:00,3.203
2016-04-23 22:00:00,3.200
2016-04-23 23:00:00,3.197
2016-04-24 00:00:00,3.195
2016-04-24 01:00:00,3.193
2016-04-24 02:00:00,3.192
2016-04-24 03:00:00,3.190
2016-04-24 04:00:00,3.190
2016-04-24 05:00:00,3.189
2016-04-24 06:00:00,3.189
2016-04-24 07:00:00,3.188
2016-04-24 08:00:00,3.188
2016-04-24 09:00:00,3.188
2016-04-24 10:00:00,3.193
2016-04-24 11:00:00,3.200
2016-04-24 12:00:00,3.205
2016-04-24 13:00:00,3.212
2016-04-24 14:00:00,3.220
2016-04-24 15:00:00,3.230
2016-04-24 16:00:00,3.241
2016-04-24 17:00:00,3.253
2016-04-24 18:00:00,3.265
2016-04-24 19:00:00,3.277
2016-04-24 20:00:00,3.289
2016-04-24 21:00:00,3.301
2016-04-24 22:00:00,3.311
2016-04-24 23:00:00,3.320
2016-04-25 00:00:00,3.327
2016-04-25 01:00:00,3.333
2016-04-25 02:00:00,3.338
2016-04-25 03:00:00,3.341
2016-04-25 04:00:00,3.343
2016-04-25 05:00:00,3.343
2016-04-25 06:00:00,3.342
2016-04-25 07:00:00,3.340
2016-04-25 08:00:00,3.336
2016-04-25 09:00:00,3.332
2016-04-25 10:00:00,3.327
2016-04-25 11:00:00,3.322
2016-04-25 12:00:00,3.316
2016-04-25 13:00:00,3.310
2016-04-25 14:00:00,3.304
2016-04-25 15:00:00,3.297
2016-04-25 16:00:00,3.290
2016-04-25 17:00:00,3.283
2016-04-25 18:00:00,3.276
2016-04-25 19:00:00,3.269
2016-04-25 20:00:00,3.262
2016-04-25 21:00:00,3.254
2016-04-25 22:00:00,3.247
2016-04-25 23:00:00,3.240
2016-04-26 00:00:00,3.234
2016-04-26 01:00:00,3.228
2016-04-26 02:00:00,3.222
2016-04-26 03:00:00,3.217
2016-04-26 04:00:00,3.212
2016-04-26 05:00:00,3.208
2016-04-26 06:00:00,3.205
2016-04-26 07:00:00,3.202
2016-04-26 08:00:00,3.199
2016-04-26 09:00:00,3.197
2016-04-26 10:00:00,3.195
2016-04-26 11:00:00,3.193
2016-04-26 12:00:00,3.192
2016-04-26 13:00:00,3.191
2016-04-26 14:00:00,3.190
2016-04-26 15:00:00,3.189
2016-04-26 16:00:00,3.189
2016-04-26 17:00:00,3.188
2016-04-26 18:00:00,3.188
2016-04-26 19:00:00,3.188
2016-04-26 20:00:00,3.187
2016-04-26 21:00:00,3.187
2016-04-26 22:00:00,3.187
2016-04-26 23:00:00,3.187
2016-04-27 00:00:00,3.187
2016-04-27 01:00:00,3.186
2016-04-27 02:00:00,3.186
2016-04-27 03:00:00,3.186
2016-04-27 04:00:00,3.186
2016-04-27 05:00:00,3.186
2016-04-27 06:00:00,3.186
2016-04-27 07:00:00,3.185
2016-04-27 08:00:00,3.185
2016-04-27 09:00:00,3.185
2016-04-27 10:00:00,3.185
2016-04-27 11:00:00,3.185
2016-04-27 12:00:00,3.185
2016-04-27 13:00:00,3.185
2016-04-27 14:00:00,3.184
2016-04-27 15:00:00,3.184
2016-04-27 16:00:00,3.184
2016-04-27 17:00:00,3.184
2016-04-27 18:00:00,3.193
2016-04-27 19:00:00,3.213
2016-04-27 20:00:00,3.237
2016-04-27 21:00:00,3.262
2016-04-27 22:00:00,3.289
2016-04-27 23:00:00,3.322
2016-04-28 00:00:00,3.362
2016-04-28 01:00:00,3.405
2016-04-28 02:00:00,3.450
2016-04-28 03:00:00,3.493
2016-04-28 04:00:00,3.533
2016-04-28 05:00:00,3.570
2016-04-28 06:00:00,3.604
2016-04-28 07:00:00,3.639
2016-04-28 08:00:00,3.673
2016-04-28 09:00:00,3.705
2016-04-28 10:00:00,3.737
2016-04-28 11:00:00,3.768
2016-04-28 12:00:00,3.799
2016-04-28 13:00:00,3.828
2016-04-28 14:00:00,3.854
2016-04-28 15:00:00,3.877
2016-04-28 16:00:00,3.896
2016-04-28 17:00:00,3.908
2016-04-28 18:00:00,3.916
2016-04-28 19:00:00,3.917
2016-04-28 20:00:00,3.914
2016-04-28 21:00:00,3.905
2016-04-28 22:00:00,3.891
2016-04-28 23:00:00,3.876
2016-04-29 00:00:00,3.856
2016-04-29 01:00:00,3.830
2016-04-29 02:00:00,3.801
2016-04-29 03:00:00,3.770
2016-04-29 04:00:00,3.736
2016-04-29 05:00:00,3.700
2016-04-29 06:00:00,3.664
2016-04-29 07:00:00,3.627
2016-04-29 08:00:00,3.590
2016-04-29 09:00:00,3.554
2016-04-29 10:00:00,3.519
2016-04-29 11:00:00,3.485
2016-04-29 12:00:00,3.453
2016-04-29 13:00:00,3.423
2016-04-29 14:00:00,3.395
2016-04-29 15:00:00,3.369
2016-04-29 16:00:00,3.345
2016-04-29 17:00:00,3.323
2016-04-29 18:00:00,3.303
2016-04-29 19:00:00,3.285
2016-04-29 20:00:00,3.269
2016-04-29 21:00:00,3.255
2016-04-29 22:00:00,3.243
2016-04-29 23:00:00,3.233
2016-04-30 00:00:00,3.225
2016-04-30 01:00:00,3.217
2016-04-30 02:00:00,3.211
2016-04-30 03:00:00,3.206
2016-04-30 04:00:00,3.202
2016-04-30 05:00:00,3.199
2016-04-30 06:00:00,3.196
2016-04-30 07:00:00,3.194
2016-04-30 08:00:00,3.192
2016-04-30 09:00:00,3.191
2016-04-30 10:00:00,3.189
2016-04-30 11:00:00,3.191
2016-04-30 12:00:00,3.192
2016-04-30 13:00:00,3.193
2016-04-30 14:00:00,3.194
2016-04-30 15:00:00,3.196
2016-04-30 16:00:00,3.206
2016-04-30 17:00:00,3.219
2016-04-30 18:00:00,3.238
2016-04-30 19:00:00,3.262
2016-04-30 20:00:00,3.293
2016-04-30 21:00:00,3.350
2016-04-30 22:00:00,3.435
2016-04-30 23:00:00,3.530
2016-05-01 00:00:00,3.633
2016-05-01 01:00:00,3.755
2016-05-01 02:00:00,3.896
2016-05-01 03:00:00,4.051
2016-05-01 04:00:00,4.209
2016-05-01 05:00:00,4.365
2016-05-01 06:00:00,4.516
2016-05-01 07:00:00,4.663
2016-05-01 08:00:00,4.806
2016-05-01 09:00:00,4.947
2016-05-01 10:00:00,5.082
2016-05-01 11:00:00,5.209
2016-05-01 12:00:00,5.326
2016-05-01 13:00:00,5.429
2016-05-01 14:00:00,5.514
2016-05-01 15:00:00,5.578
2016-05-01 16:00:00,5.620
2016-05-01 17:00:00,5.637
2016-05-01 18:00:00,5.628
2016-05-01 19:00:00,5.594
2016-05-01 20:00:00,5.537
2016-05-01 21:00:00,5.458
2016-05-01 22:00:00,5.369
2016-05-01 23:00:00,5.268
2016-05-02 00:00:00,5.157
2016-05-02 01:00:00,5.042
2016-05-02 02:00:00,4.925
2016-05-02 03:00:00,4.808
2016-05-02 04:00:00,4.692
2016-05-02 05:00:00,4.584
2016-05-02 06:00:00,4.483
2016-05-02 07:00:00,4.391
2016-05-02 08:00:00,4.308
2016-05-02 09:00:00,4.234
2016-05-02 10:00:00,4.170
2016-05-02 11:00:00,4.116
2016-05-02 12:00:00,4.070
2016-05-02 13:00:00,4.034
2016-05-02 14:00:00,4.005
2016-05-02 15:00:00,3.983
2016-05-02 16:00:00,3.967
2016-05-02 17:00:00,3.957
2016-05-02 18:00:00,3.951
2016-05-02 19:00:00,3.948
2016-05-02 20:00:00,3.948
2016-05-02 21:00:00,3.949
2016-05-02 22:00:00,3.951
2016-05-02 23:00:00,3.950
2016-05-03 00:00:00,3.948
2016-05-03 01:00:00,3.942
2016-05-03 02:00:00,3.931
2016-05-03 03:00:00,3.915
2016-05-03 04:00:00,3.893
2016-05-03 05:00:00,3.866
2016-05-03 06:00:00,3.833
2016-05-03 07:00:00,3.797
2016-05-03 08:00:00,3.756
2016-05-03 09:00:00,3.713
2016-05-03 10:00:00,3.668
2016-05-03 11:00:00,3.623
2016-05-03 12:00:00,3.578
2016-05-03 13:00:00,3.534
2016-05-03 14:00:00,3.493
2016-05-03 15:00:00,3.453
2016-05-03 16:00:00,3.417
2016-05-03 17:00:00,3.385
2016-05-03 18:00:00,3.355
2016-05-03 19:00:00,3.329
2016-05-03 20:00:00,3.307
2016-05-03 21:00:00,3.287
2016-05-03 22:00:00,3.270
2016-05-03 23:00:00,3.256
2016-05-04 00:00:00,3.245
2016-05-04 01:00:00,3.235
2016-05-04 02:00:00,3.227
2016-05-04 03:00:00,3.221
2016-05-04 04:00:00,3.216
2016-05-04 05:00:00,3.214
2016-05-04 06:00:00,3.213
2016-05-04 07:00:00,3.212
2016-05-04 08:00:00,3.213
2016-05-04 09:00:00,3.215
2016-05-04 10:00:00,3.218
2016-05-04 11:00:00,3.222
2016-05-04 12:00:00,3.227
2016-05-04 13:00:00,3.232
2016-05-04 14:00:00,3.238
2016-05-04 15:00:00,3.244
2016-05-04 16:00:00,3.250
2016-05-04 17:00:00,3.256
2016-05-04 18:00:00,3.262
2016-05-04 19:00:00,3.267
2016-05-04 20:00:00,3.273
2016-05-04 21:00:00,3.277
2016-05-04 22:00:00,3.281
2016-05-04 23:00:00,3.284
2016-05-05 00:00:00,3.287
2016-05-05 01:00:00,3.289
2016-05-05 02:00:00,3.290
2016-05-05 03:00:00,3.290
2016-05-05 04:00:00,3.290
2016-05-05 05:00:00,3.289
