dt,Q
2017-04-04 12:00:00,2.088
2017-04-04 13:00:00,2.143
2017-04-04 14:00:00,2.199
2017-04-04 15:00:00,2.242
2017-04-04 16:00:00,2.259
2017-04-04 17:00:00,2.256
2017-04-04 18:00:00,2.245
2017-04-04 19:00:00,2.228
2017-04-04 20:00:00,2.203
2017-04-04 21:00:00,2.173
2017-04-04 22:00:00,2.141
2017-04-04 23:00:00,2.108
2017-04-05 00:00:00,2.076
2017-04-05 01:00:00,2.046
2017-04-05 02:00:00,2.019
2017-04-05 03:00:00,1.996
2017-04-05 04:00:00,1.976
2017-04-05 05:00:00,1.959
2017-04-05 06:00:00,1.945
2017-04-05 07:00:00,1.932
2017-04-05 08:00:00,1.919
2017-04-05 09:00:00,1.903
2017-04-05 10:00:00,1.884
2017-04-05 11:00:00,1.860
2017-04-05 12:00:00,1.831
2017-04-05 13:00:00,1.798
2017-04-05 14:00:00,1.761
2017-04-05 15:00:00,1.722
2017-04-05 16:00:00,1.682
2017-04-05 17:00:00,1.642
2017-04-05 18:00:00,1.603
2017-04-05 19:00:00,1.567
2017-04-05 20:00:00,1.532
2017-04-05 21:00:00,1.501
2017-04-05 22:00:00,1.474
2017-04-05 23:00:00,1.449
2017-04-06 00:00:00,1.429
2017-04-06 01:00:00,1.412
2017-04-06 02:00:00,1.398
2017-04-06 03:00:00,1.387
2017-04-06 04:00:00,1.378
2017-04-06 05:00:00,1.371
2017-04-06 06:00:00,1.365
2017-04-06 07:00:00,1.360
2017-04-06 08:00:00,1.355
2017-04-06 09:00:00,1.352
2017-04-06 10:00:00,1.349
2017-04-06 11:00:00,1.346
2017-04-06 12:00:00,1.344
2017-04-06 13:00:00,1.342
2017-04-06 14:00:00,1.341
2017-04-06 15:00:00,1.340
2017-04-06 16:00:00,1.339
2017-04-06 17:00:00,1.338
2017-04-06 18:00:00,1.337
2017-04-06 19:00:00,1.336
2017-04-06 20:00:00,1.335
2017-04-06 21:00:00,1.335
2017-04-06 22:00:00,1.335
2017-04-06 23:00:00,1.334
2017-04-07 00:00:00,1.334
2017-04-07 01:00:00,1.334
2017-04-07 02:00:00,1.334
2017-04-07 03:00:00,1.334
2017-04-07 04:00:00,1.334
2017-04-07 05:00:00,1.334
2017-04-07 06:00:00,1.334
2017-04-07 07:00:00,1.334
2017-04-07 08:00:00,1.334
2017-04-07 09:00:00,1.334
2017-04-07 10:00:00,1.334
2017-04-07 11:00:00,1.334
2017-04-07 12:00:00,1.334
2017-04-07 13:00:00,1.334
2017-04-07 14:00:00,1.334
2017-04-07 15:00:00,1.335
2017-04-07 16:00:00,1.335
2017-04-07 17:00:00,1.335
2017-04-07 18:00:00,1.335
2017-04-07 19:00:00,1.335
2017-04-07 20:00:00,1.335
2017-04-07 21:00:00,1.335
2017-04-07 22:00:00,1.335
2017-04-07 23:00:00,1.335
2017-04-08 00:00:00,1.335
2017-04-08 01:00:00,1.335
2017-04-08 02:00:00,1.336
2017-04-08 03:00:00,1.336
2017-04-08 04:00:00,1.336
2017-04-08 05:00:00,1.336
2017-04-08 06:00:00,1.336
2017-04-08 07:00:00,1.336
2017-04-08 08:00:00,1.336
2017-04-08 09:00:00,1.336
2017-04-08 10:00:00,1.336
2017-04-08 11:00:00,1.336
2017-04-08 12:00:00,1.336
2017-04-08 13:00:00,1.337
2017-04-08 14:00:00,1.337
2017-04-08 15:00:00,1.337
2017-04-08 16:00:00,1.337
2017-04-08 17:00:00,1.337
2017-04-08 18:00:00,1.337
2017-04-08 19:00:00,1.337
2017-04-08 20:00:00,1.337
2017-04-08 21:00:00,1.337
2017-04-08 22:00:00,1.337
2017-04-08 23:00:00,1.337
2017-04-09 00:00:00,1.337
2017-04-09 01:00:00,1.337
2017-04-09 02:00:00,1.337
2017-04-09 03:00:00,1.337
2017-04-09 04:00:00,1.338
2017-04-09 05:00:00,1.338
2017-04-09 06:00:00,1.338
2017-04-09 07:00:00,1.338
2017-04-09 08:00:00,1.338
2017-04-09 09:00:00,1.338
2017-04-09 10:00:00,1.338
2017-04-09 11:00:00,1.338
2017-04-09 12:00:00,1.338
2017-04-09 13:00:00,1.338
2017-04-09 14:00:00,1.338
2017-04-09 15:00:00,1.338
2017-04-09 16:00:00,1.338
2017-04-09 17:00:00,1.338
2017-04-09 18:00:00,1.338
2017-04-09 19:00:00,1.338
2017-04-09 20:00:00,1.338
2017-04-09 21:00:00,1.338
2017-04-09 22:00:00,1.338
2017-04-09 23:00:00,1.338
2017-04-10 00:00:00,1.338
2017-04-10 01:00:00,1.338
2017-04-10 02:00:00,1.339
2017-04-10 03:00:00,1.339
2017-04-10 04:00:00,1.339
2017-04-10 05:00:00,1.339
2017-04-10 06:00:00,1.339
2017-04-10 07:00:00,1.339
2017-04-10 08:00:00,1.339
2017-04-10 09:00:00,1.339
2017-04-10 10:00:00,1.339
2017-04-10 11:00:00,1.339
2017-04-10 12:00:00,1.339
2017-04-10 13:00:00,1.339
2017-04-10 14:00:00,1.339
2017-04-10 15:00:00,1.339
2017-04-10 16:00:00,1.339
2017-04-10 17:00:00,1.339
2017-04-10 18:00:00,1.339
2017-04-10 19:00:00,1.339
2017-04-10 20:00:00,1.339
2017-04-10 21:00:00,1.339
2017-04-10 22:00:00,1.339
2017-04-10 23:00:00,1.339
2017-04-11 00:00:00,1.339
2017-04-11 01:00:00,1.339
2017-04-11 02:00:00,1.339
2017-04-11 03:00:00,1.339
2017-04-11 04:00:00,1.339
2017-04-11 05:00:00,1.339
2017-04-11 06:00:00,1.339
2017-04-11 07:00:00,1.339
2017-04-11 08:00:00,1.339
2017-04-11 09:00:00,1.339
2017-04-11 10:00:00,1.339
2017-04-11 11:00:00,1.339
2017-04-11 12:00:00,1.339
2017-04-11 13:00:00,1.339
2017-04-11 14:00:00,1.339
2017-04-11 15:00:00,1.339
2017-04-11 16:00:00,1.339
2017-04-11 17:00:00,1.339
2017-04-11 18:00:00,1.339
2017-04-11 19:00:00,1.339
2017-04-11 20:00:00,1.339
2017-04-11 21:00:00,1.339
2017-04-11 22:00:00,1.339
2017-04-11 23:00:00,1.339
2017-04-12 00:00:00,1.339
2017-04-12 01:00:00,1.339
2017-04-12 02:00:00,1.339
2017-04-12 03:00:00,1.339
2017-04-12 04:00:00,1.339
2017-04-12 05:00:00,1.339
2017-04-12 06:00:00,1.339
2017-04-12 07:00:00,1.339
2017-04-12 08:00:00,1.339
2017-04-12 09:00:00,1.339
2017-04-12 10:00:00,1.339
2017-04-12 11:00:00,1.338
2017-04-12 12:00:00,1.338
2017-04-12 13:00:00,1.338
2017-04-12 14:00:00,1.338
2017-04-12 15:00:00,1.338
2017-04-12 16:00:00,1.338
2017-04-12 17:00:00,1.338
2017-04-12 18:00:00,1.338
2017-04-12 19:00:00,1.338
2017-04-12 20:00:00,1.338
2017-04-12 21:00:00,1.338
2017-04-12 22:00:00,1.338
2017-04-12 23:00:00,1.338
2017-04-13 00:00:00,1.338
2017-04-13 01:00:00,1.338
2017-04-13 02:00:00,1.338
2017-04-13 03:00:00,1.340
2017-04-13 04:00:00,1.345
2017-04-13 05:00:00,1.356
2017-04-13 06:00:00,1.376
2017-04-13 07:00:00,1.429
2017-04-13 08:00:00,1.501
2017-04-13 09:00:00,1.557
2017-04-13 10:00:00,1.602
2017-04-13 11:00:00,1.637
2017-04-13 12:00:00,1.657
2017-04-13 13:00:00,1.671
2017-04-13 14:00:00,1.684
2017-04-13 15:00:00,1.698
2017-04-13 16:00:00,1.713
2017-04-13 17:00:00,1.726
2017-04-13 18:00:00,1.738
2017-04-13 19:00:00,1.749
2017-04-13 20:00:00,1.760
2017-04-13 21:00:00,1.770
2017-04-13 22:00:00,1.781
2017-04-13 23:00:00,1.792
2017-04-14 00:00:00,1.804
2017-04-14 01:00:00,1.815
2017-04-14 02:00:00,1.826
2017-04-14 03:00:00,1.833
2017-04-14 04:00:00,1.837
2017-04-14 05:00:00,1.834
2017-04-14 06:00:00,1.825
2017-04-14 07:00:00,1.808
2017-04-14 08:00:00,1.784
2017-04-14 09:00:00,1.755
2017-04-14 10:00:00,1.721
2017-04-14 11:00:00,1.684
2017-04-14 12:00:00,1.646
2017-04-14 13:00:00,1.609
2017-04-14 14:00:00,1.572
2017-04-14 15:00:00,1.538
2017-04-14 16:00:00,1.507
2017-04-14 17:00:00,1.478
2017-04-14 18:00:00,1.454
2017-04-14 19:00:00,1.432
2017-04-14 20:00:00,1.416
2017-04-14 21:00:00,1.411
2017-04-14 22:00:00,1.409
2017-04-14 23:00:00,1.405
2017-04-15 00:00:00,1.400
2017-04-15 01:00:00,1.422
2017-04-15 02:00:00,1.472
2017-04-15 03:00:00,1.558
2017-04-15 04:00:00,1.907
2017-04-15 05:00:00,2.647
2017-04-15 06:00:00,3.228
2017-04-15 07:00:00,3.583
2017-04-15 08:00:00,3.949
2017-04-15 09:00:00,4.446
2017-04-15 10:00:00,5.003
2017-04-15 11:00:00,5.480
2017-04-15 12:00:00,5.794
2017-04-15 13:00:00,5.953
2017-04-15 14:00:00,6.015
2017-04-15 15:00:00,6.039
2017-04-15 16:00:00,6.060
2017-04-15 17:00:00,6.084
2017-04-15 18:00:00,6.097
2017-04-15 19:00:00,6.077
2017-04-15 20:00:00,6.000
2017-04-15 21:00:00,5.851
2017-04-15 22:00:00,5.628
2017-04-15 23:00:00,5.357
2017-04-16 00:00:00,5.061
2017-04-16 01:00:00,4.740
2017-04-16 02:00:00,4.416
2017-04-16 03:00:00,4.118
2017-04-16 04:00:00,3.855
2017-04-16 05:00:00,3.619
2017-04-16 06:00:00,3.400
2017-04-16 07:00:00,3.196
2017-04-16 08:00:00,3.010
2017-04-16 09:00:00,2.843
2017-04-16 10:00:00,2.693
2017-04-16 11:00:00,2.559
2017-04-16 12:00:00,2.440
2017-04-16 13:00:00,2.334
2017-04-16 14:00:00,2.241
2017-04-16 15:00:00,2.161
2017-04-16 16:00:00,2.091
2017-04-16 17:00:00,2.032
2017-04-16 18:00:00,1.982
2017-04-16 19:00:00,1.940
2017-04-16 20:00:00,1.903
2017-04-16 21:00:00,1.870
2017-04-16 22:00:00,1.840
2017-04-16 23:00:00,1.811
2017-04-17 00:00:00,1.783
2017-04-17 01:00:00,1.754
2017-04-17 02:00:00,1.724
2017-04-17 03:00:00,1.693
2017-04-17 04:00:00,1.662
2017-04-17 05:00:00,1.631
2017-04-17 06:00:00,1.601
2017-04-17 07:00:00,1.571
2017-04-17 08:00:00,1.543
2017-04-17 09:00:00,1.517
2017-04-17 10:00:00,1.492
2017-04-17 11:00:00,1.471
2017-04-17 12:00:00,1.451
2017-04-17 13:00:00,1.435
2017-04-17 14:00:00,1.420
2017-04-17 15:00:00,1.408
2017-04-17 16:00:00,1.398
2017-04-17 17:00:00,1.389
2017-04-17 18:00:00,1.383
2017-04-17 19:00:00,1.377
2017-04-17 20:00:00,1.373
2017-04-17 21:00:00,1.370
2017-04-17 22:00:00,1.367
2017-04-17 23:00:00,1.365
2017-04-18 00:00:00,1.364
2017-04-18 01:00:00,1.363
2017-04-18 02:00:00,1.362
2017-04-18 03:00:00,1.362
2017-04-18 04:00:00,1.362
2017-04-18 05:00:00,1.362
2017-04-18 06:00:00,1.362
2017-04-18 07:00:00,1.362
2017-04-18 08:00:00,1.362
2017-04-18 09:00:00,1.362
2017-04-18 10:00:00,1.362
2017-04-18 11:00:00,1.362
2017-04-18 12:00:00,1.363
2017-04-18 13:00:00,1.363
2017-04-18 14:00:00,1.363
2017-04-18 15:00:00,1.363
2017-04-18 16:00:00,1.364
2017-04-18 17:00:00,1.364
2017-04-18 18:00:00,1.369
2017-04-18 19:00:00,1.379
2017-04-18 20:00:00,1.387
2017-04-18 21:00:00,1.392
2017-04-18 22:00:00,1.395
2017-04-18 23:00:00,1.398
2017-04-19 00:00:00,1.401
2017-04-19 01:00:00,1.404
2017-04-19 02:00:00,1.407
2017-04-19 03:00:00,1.410
2017-04-19 04:00:00,1.412
2017-04-19 05:00:00,1.414
2017-04-19 06:00:00,1.416
2017-04-19 07:00:00,1.418
2017-04-19 08:00:00,1.420
2017-04-19 09:00:00,1.422
2017-04-19 10:00:00,1.425
2017-04-19 11:00:00,1.427
2017-04-19 12:00:00,1.430
2017-04-19 13:00:00,1.432
2017-04-19 14:00:00,1.434
2017-04-19 15:00:00,1.436
2017-04-19 16:00:00,1.437
2017-04-19 17:00:00,1.438
2017-04-19 18:00:00,1.437
2017-04-19 19:00:00,1.435
2017-04-19 20:00:00,1.435
2017-04-19 21:00:00,1.438
2017-04-19 22:00:00,1.444
2017-04-19 23:00:00,1.446
2017-04-20 00:00:00,1.446
2017-04-20 01:00:00,1.445
2017-04-20 02:00:00,1.444
2017-04-20 03:00:00,1.443
2017-04-20 04:00:00,1.443
2017-04-20 05:00:00,1.474
2017-04-20 06:00:00,1.731
2017-04-20 07:00:00,2.341
2017-04-20 08:00:00,3.039
2017-04-20 09:00:00,3.813
2017-04-20 10:00:00,4.551
2017-04-20 11:00:00,5.190
2017-04-20 12:00:00,5.789
2017-04-20 13:00:00,6.374
2017-04-20 14:00:00,6.891
2017-04-20 15:00:00,7.277
2017-04-20 16:00:00,7.517
2017-04-20 17:00:00,7.643
2017-04-20 18:00:00,7.711
2017-04-20 19:00:00,7.757
2017-04-20 20:00:00,7.786
2017-04-20 21:00:00,7.770
2017-04-20 22:00:00,7.675
2017-04-20 23:00:00,7.477
2017-04-21 00:00:00,7.175
2017-04-21 01:00:00,6.788
2017-04-21 02:00:00,6.343
2017-04-21 03:00:00,5.870
2017-04-21 04:00:00,5.393
2017-04-21 05:00:00,4.933
2017-04-21 06:00:00,4.501
2017-04-21 07:00:00,4.103
2017-04-21 08:00:00,3.744
2017-04-21 09:00:00,3.422
2017-04-21 10:00:00,3.138
2017-04-21 11:00:00,2.887
2017-04-21 12:00:00,2.668
2017-04-21 13:00:00,2.477
2017-04-21 14:00:00,2.311
2017-04-21 15:00:00,2.168
2017-04-21 16:00:00,2.044
2017-04-21 17:00:00,1.938
2017-04-21 18:00:00,1.847
2017-04-21 19:00:00,1.770
2017-04-21 20:00:00,1.704
2017-04-21 21:00:00,1.649
2017-04-21 22:00:00,1.602
2017-04-21 23:00:00,1.563
2017-04-22 00:00:00,1.531
2017-04-22 01:00:00,1.504
2017-04-22 02:00:00,1.483
2017-04-22 03:00:00,1.465
2017-04-22 04:00:00,1.450
2017-04-22 05:00:00,1.439
2017-04-22 06:00:00,1.429
2017-04-22 07:00:00,1.422
2017-04-22 08:00:00,1.416
2017-04-22 09:00:00,1.411
2017-04-22 10:00:00,1.408
2017-04-22 11:00:00,1.405
2017-04-22 12:00:00,1.403
2017-04-22 13:00:00,1.401
2017-04-22 14:00:00,1.400
2017-04-22 15:00:00,1.399
2017-04-22 16:00:00,1.398
2017-04-22 17:00:00,1.398
2017-04-22 18:00:00,1.398
2017-04-22 19:00:00,1.397
2017-04-22 20:00:00,1.397
2017-04-22 21:00:00,1.397
2017-04-22 22:00:00,1.398
2017-04-22 23:00:00,1.398
2017-04-23 00:00:00,1.398
2017-04-23 01:00:00,1.398
2017-04-23 02:00:00,1.398
2017-04-23 03:00:00,1.399
2017-04-23 04:00:00,1.399
2017-04-23 05:00:00,1.399
2017-04-23 06:00:00,1.399
2017-04-23 07:00:00,1.400
2017-04-23 08:00:00,1.400
2017-04-23 09:00:00,1.400
2017-04-23 10:00:00,1.401
2017-04-23 11:00:00,1.401
2017-04-23 12:00:00,1.401
2017-04-23 13:00:00,1.402
2017-04-23 14:00:00,1.402
2017-04-23 15:00:00,1.402
2017-04-23 16:00:00,1.403
2017-04-23 17:00:00,1.403
2017-04-23 18:00:00,1.403
2017-04-23 19:00:00,1.403
2017-04-23 20:00:00,1.404
2017-04-23 21:00:00,1.404
2017-04-23 22:00:00,1.404
2017-04-23 23:00:00,1.405
2017-04-24 00:00:00,1.405
2017-04-24 01:00:00,1.405
2017-04-24 02:00:00,1.406
2017-04-24 03:00:00,1.406
2017-04-24 04:00:00,1.406
2017-04-24 05:00:00,1.406
2017-04-24 06:00:00,1.407
2017-04-24 07:00:00,1.407
2017-04-24 08:00:00,1.407
2017-04-24 09:00:00,1.408
2017-04-24 10:00:00,1.408
2017-04-24 11:00:00,1.408
2017-04-24 12:00:00,1.408
2017-04-24 13:00:00,1.409
2017-04-24 14:00:00,1.409
2017-04-24 15:00:00,1.409
2017-04-24 16:00:00,1.410
2017-04-24 17:00:00,1.410
2017-04-24 18:00:00,1.410
2017-04-24 19:00:00,1.410
2017-04-24 20:00:00,1.411
2017-04-24 21:00:00,1.411
2017-04-24 22:00:00,1.411
2017-04-24 23:00:00,1.411
2017-04-25 00:00:00,1.412
2017-04-25 01:00:00,1.412
2017-04-25 02:00:00,1.412
2017-04-25 03:00:00,1.412
2017-04-25 04:00:00,1.413
2017-04-25 05:00:00,1.413
2017-04-25 06:00:00,1.413
2017-04-25 07:00:00,1.413
2017-04-25 08:00:00,1.414
2017-04-25 09:00:00,1.414
2017-04-25 10:00:00,1.414
2017-04-25 11:00:00,1.414
2017-04-25 12:00:00,1.415
2017-04-25 13:00:00,1.415
2017-04-25 14:00:00,1.415
2017-04-25 15:00:00,1.415
2017-04-25 16:00:00,1.416
2017-04-25 17:00:00,1.416
2017-04-25 18:00:00,1.416
2017-04-25 19:00:00,1.417
2017-04-25 20:00:00,1.425
2017-04-25 21:00:00,1.439
2017-04-25 22:00:00,1.450
2017-04-25 23:00:00,1.456
2017-04-26 00:00:00,1.461
2017-04-26 01:00:00,1.466
2017-04-26 02:00:00,1.470
2017-04-26 03:00:00,1.474
2017-04-26 04:00:00,1.481
2017-04-26 05:00:00,1.494
2017-04-26 06:00:00,1.516
2017-04-26 07:00:00,1.549
2017-04-26 08:00:00,1.578
2017-04-26 09:00:00,1.598
2017-04-26 10:00:00,1.612
2017-04-26 11:00:00,1.624
2017-04-26 12:00:00,1.631
2017-04-26 13:00:00,1.637
2017-04-26 14:00:00,1.640
2017-04-26 15:00:00,1.643
2017-04-26 16:00:00,1.660
2017-04-26 17:00:00,1.690
2017-04-26 18:00:00,1.708
2017-04-26 19:00:00,1.714
2017-04-26 20:00:00,1.716
2017-04-26 21:00:00,1.715
2017-04-26 22:00:00,1.714
2017-04-26 23:00:00,1.710
2017-04-27 00:00:00,1.705
2017-04-27 01:00:00,1.698
2017-04-27 02:00:00,1.691
2017-04-27 03:00:00,1.684
2017-04-27 04:00:00,1.678
2017-04-27 05:00:00,1.672
2017-04-27 06:00:00,1.668
2017-04-27 07:00:00,1.665
2017-04-27 08:00:00,1.671
2017-04-27 09:00:00,1.692
2017-04-27 10:00:00,1.719
2017-04-27 11:00:00,1.741
2017-04-27 12:00:00,1.755
2017-04-27 13:00:00,1.764
2017-04-27 14:00:00,1.766
2017-04-27 15:00:00,1.761
2017-04-27 16:00:00,1.751
2017-04-27 17:00:00,1.736
2017-04-27 18:00:00,1.717
2017-04-27 19:00:00,1.695
2017-04-27 20:00:00,1.672
2017-04-27 21:00:00,1.648
2017-04-27 22:00:00,1.626
2017-04-27 23:00:00,1.606
2017-04-28 00:00:00,1.588
2017-04-28 01:00:00,1.572
2017-04-28 02:00:00,1.558
2017-04-28 03:00:00,1.545
2017-04-28 04:00:00,1.534
2017-04-28 05:00:00,1.525
2017-04-28 06:00:00,1.516
2017-04-28 07:00:00,1.507
2017-04-28 08:00:00,1.499
2017-04-28 09:00:00,1.492
2017-04-28 10:00:00,1.485
2017-04-28 11:00:00,1.478
2017-04-28 12:00:00,1.472
2017-04-28 13:00:00,1.466
2017-04-28 14:00:00,1.461
2017-04-28 15:00:00,1.456
2017-04-28 16:00:00,1.451
2017-04-28 17:00:00,1.448
2017-04-28 18:00:00,1.444
2017-04-28 19:00:00,1.442
2017-04-28 20:00:00,1.443
2017-04-28 21:00:00,1.452
2017-04-28 22:00:00,1.472
2017-04-28 23:00:00,1.509
2017-04-29 00:00:00,1.577
2017-04-29 01:00:00,1.663
2017-04-29 02:00:00,1.723
2017-04-29 03:00:00,1.759
2017-04-29 04:00:00,1.784
2017-04-29 05:00:00,1.803
2017-04-29 06:00:00,1.819
2017-04-29 07:00:00,1.831
2017-04-29 08:00:00,1.839
2017-04-29 09:00:00,1.844
2017-04-29 10:00:00,1.849
2017-04-29 11:00:00,1.853
2017-04-29 12:00:00,1.859
2017-04-29 13:00:00,1.866
2017-04-29 14:00:00,1.874
2017-04-29 15:00:00,1.882
2017-04-29 16:00:00,1.889
2017-04-29 17:00:00,1.894
2017-04-29 18:00:00,1.895
2017-04-29 19:00:00,1.891
2017-04-29 20:00:00,1.882
2017-04-29 21:00:00,1.868
2017-04-29 22:00:00,1.850
2017-04-29 23:00:00,1.829
2017-04-30 00:00:00,1.803
2017-04-30 01:00:00,1.773
2017-04-30 02:00:00,1.741
2017-04-30 03:00:00,1.708
2017-04-30 04:00:00,1.676
2017-04-30 05:00:00,1.645
2017-04-30 06:00:00,1.616
2017-04-30 07:00:00,1.590
2017-04-30 08:00:00,1.566
2017-04-30 09:00:00,1.546
2017-04-30 10:00:00,1.528
2017-04-30 11:00:00,1.513
2017-04-30 12:00:00,1.501
2017-04-30 13:00:00,1.491
2017-04-30 14:00:00,1.483
2017-04-30 15:00:00,1.477
2017-04-30 16:00:00,1.472
2017-04-30 17:00:00,1.468
2017-04-30 18:00:00,1.465
2017-04-30 19:00:00,1.462
2017-04-30 20:00:00,1.460
2017-04-30 21:00:00,1.459
2017-04-30 22:00:00,1.457
2017-04-30 23:00:00,1.458
2017-05-01 00:00:00,1.464
2017-05-01 01:00:00,1.472
2017-05-01 02:00:00,1.499
2017-05-01 03:00:00,1.570
2017-05-01 04:00:00,1.687
2017-05-01 05:00:00,1.839
2017-05-01 06:00:00,1.988
2017-05-01 07:00:00,2.093
2017-05-01 08:00:00,2.156
2017-05-01 09:00:00,2.201
2017-05-01 10:00:00,2.239
2017-05-01 11:00:00,2.275
2017-05-01 12:00:00,2.326
2017-05-01 13:00:00,2.430
2017-05-01 14:00:00,2.571
2017-05-01 15:00:00,2.679
2017-05-01 16:00:00,2.756
2017-05-01 17:00:00,2.822
2017-05-01 18:00:00,2.890
2017-05-01 19:00:00,2.972
2017-05-01 20:00:00,3.081
2017-05-01 21:00:00,3.208
2017-05-01 22:00:00,3.331
2017-05-01 23:00:00,3.434
2017-05-02 00:00:00,3.513
2017-05-02 01:00:00,3.565
2017-05-02 02:00:00,3.583
2017-05-02 03:00:00,3.567
2017-05-02 04:00:00,3.524
2017-05-02 05:00:00,3.461
2017-05-02 06:00:00,3.385
2017-05-02 07:00:00,3.301
2017-05-02 08:00:00,3.218
2017-05-02 09:00:00,3.135
2017-05-02 10:00:00,3.047
2017-05-02 11:00:00,2.954
2017-05-02 12:00:00,2.859
2017-05-02 13:00:00,2.763
2017-05-02 14:00:00,2.668
2017-05-02 15:00:00,2.574
2017-05-02 16:00:00,2.484
2017-05-02 17:00:00,2.398
2017-05-02 18:00:00,2.315
2017-05-02 19:00:00,2.236
2017-05-02 20:00:00,2.162
2017-05-02 21:00:00,2.092
2017-05-02 22:00:00,2.026
2017-05-02 23:00:00,1.965
2017-05-03 00:00:00,1.908
2017-05-03 01:00:00,1.855
2017-05-03 02:00:00,1.807
2017-05-03 03:00:00,1.763
2017-05-03 04:00:00,1.724
2017-05-03 05:00:00,1.689
2017-05-03 06:00:00,1.659
2017-05-03 07:00:00,1.632
2017-05-03 08:00:00,1.608
2017-05-03 09:00:00,1.588
2017-05-03 10:00:00,1.570
2017-05-03 11:00:00,1.555
2017-05-03 12:00:00,1.541
2017-05-03 13:00:00,1.529
2017-05-03 14:00:00,1.519
2017-05-03 15:00:00,1.510
2017-05-03 16:00:00,1.501
2017-05-03 17:00:00,1.494
2017-05-03 18:00:00,1.487
2017-05-03 19:00:00,1.482
2017-05-03 20:00:00,1.477
2017-05-03 21:00:00,1.472
2017-05-03 22:00:00,1.468
2017-05-03 23:00:00,1.465
2017-05-04 00:00:00,1.462
2017-05-04 01:00:00,1.460
2017-05-04 02:00:00,1.458
2017-05-04 03:00:00,1.457
2017-05-04 04:00:00,1.456
2017-05-04 05:00:00,1.455
2017-05-04 06:00:00,1.455
2017-05-04 07:00:00,1.454
2017-05-04 08:00:00,1.454
2017-05-04 09:00:00,1.454
2017-05-04 10:00:00,1.453
2017-05-04 11:00:00,1.453
2017-05-04 12:00:00,1.453
2017-05-04 13:00:00,1.454
2017-05-04 14:00:00,1.454
2017-05-04 15:00:00,1.454
2017-05-04 16:00:00,1.454
2017-05-04 17:00:00,1.454
2017-05-04 18:00:00,1.454
2017-05-04 19:00:00,1.454
2017-05-04 20:00:00,1.454
2017-05-04 21:00:00,1.454
2017-05-04 22:00:00,1.455
2017-05-04 23:00:00,1.455
2017-05-05 00:00:00,1.455
2017-05-05 01:00:00,1.455
2017-05-05 02:00:00,1.455
2017-05-05 03:00:00,1.455
2017-05-05 04:00:00,1.455
2017-05-05 05:00:00,1.455
