dt,Q
2017-04-04 07:00:00,24.946
2017-04-04 08:00:00,25.086
2017-04-04 09:00:00,25.233
2017-04-04 10:00:00,25.388
2017-04-04 11:00:00,25.554
2017-04-04 12:00:00,25.742
2017-04-04 13:00:00,25.954
2017-04-04 14:00:00,26.191
2017-04-04 15:00:00,26.437
2017-04-04 16:00:00,26.691
2017-04-04 17:00:00,26.956
2017-04-04 18:00:00,27.242
2017-04-04 19:00:00,27.541
2017-04-04 20:00:00,27.845
2017-04-04 21:00:00,28.144
2017-04-04 22:00:00,28.431
2017-04-04 23:00:00,28.697
2017-04-05 00:00:00,28.940
2017-04-05 01:00:00,29.161
2017-04-05 02:00:00,29.360
2017-04-05 03:00:00,29.537
2017-04-05 04:00:00,29.690
2017-04-05 05:00:00,29.817
2017-04-05 06:00:00,29.919
2017-04-05 07:00:00,29.998
2017-04-05 08:00:00,30.056
2017-04-05 09:00:00,30.096
2017-04-05 10:00:00,30.123
2017-04-05 11:00:00,30.137
2017-04-05 12:00:00,30.141
2017-04-05 13:00:00,30.136
2017-04-05 14:00:00,30.121
2017-04-05 15:00:00,30.095
2017-04-05 16:00:00,30.060
2017-04-05 17:00:00,30.013
2017-04-05 18:00:00,29.955
2017-04-05 19:00:00,29.886
2017-04-05 20:00:00,29.806
2017-04-05 21:00:00,29.718
2017-04-05 22:00:00,29.621
2017-04-05 23:00:00,29.516
2017-04-06 00:00:00,29.404
2017-04-06 01:00:00,29.286
2017-04-06 02:00:00,29.162
2017-04-06 03:00:00,29.034
2017-04-06 04:00:00,28.904
2017-04-06 05:00:00,28.772
2017-04-06 06:00:00,28.641
2017-04-06 07:00:00,28.511
2017-04-06 08:00:00,28.382
2017-04-06 09:00:00,28.256
2017-04-06 10:00:00,28.131
2017-04-06 11:00:00,28.009
2017-04-06 12:00:00,27.888
2017-04-06 13:00:00,27.769
2017-04-06 14:00:00,27.651
2017-04-06 15:00:00,27.534
2017-04-06 16:00:00,27.418
2017-04-06 17:00:00,27.304
2017-04-06 18:00:00,27.190
2017-04-06 19:00:00,27.078
2017-04-06 20:00:00,26.968
2017-04-06 21:00:00,26.859
2017-04-06 22:00:00,26.753
2017-04-06 23:00:00,26.648
2017-04-07 00:00:00,26.545
2017-04-07 01:00:00,26.444
2017-04-07 02:00:00,26.345
2017-04-07 03:00:00,26.246
2017-04-07 04:00:00,26.149
2017-04-07 05:00:00,26.052
2017-04-07 06:00:00,25.955
2017-04-07 07:00:00,25.857
2017-04-07 08:00:00,25.759
2017-04-07 09:00:00,25.659
2017-04-07 10:00:00,25.558
2017-04-07 11:00:00,25.456
2017-04-07 12:00:00,25.351
2017-04-07 13:00:00,25.244
2017-04-07 14:00:00,25.136
2017-04-07 15:00:00,25.025
2017-04-07 16:00:00,24.912
2017-04-07 17:00:00,24.798
2017-04-07 18:00:00,24.682
2017-04-07 19:00:00,24.565
2017-04-07 20:00:00,24.447
2017-04-07 21:00:00,24.329
2017-04-07 22:00:00,24.212
2017-04-07 23:00:00,24.095
2017-04-08 00:00:00,23.980
2017-04-08 01:00:00,23.866
2017-04-08 02:00:00,23.756
2017-04-08 03:00:00,23.648
2017-04-08 04:00:00,23.544
2017-04-08 05:00:00,23.443
2017-04-08 06:00:00,23.348
2017-04-08 07:00:00,23.256
2017-04-08 08:00:00,23.170
2017-04-08 09:00:00,23.088
2017-04-08 10:00:00,23.012
2017-04-08 11:00:00,22.941
2017-04-08 12:00:00,22.875
2017-04-08 13:00:00,22.814
2017-04-08 14:00:00,22.758
2017-04-08 15:00:00,22.707
2017-04-08 16:00:00,22.660
2017-04-08 17:00:00,22.618
2017-04-08 18:00:00,22.580
2017-04-08 19:00:00,22.546
2017-04-08 20:00:00,22.516
2017-04-08 21:00:00,22.489
2017-04-08 22:00:00,22.465
2017-04-08 23:00:00,22.445
2017-04-09 00:00:00,22.426
2017-04-09 01:00:00,22.411
2017-04-09 02:00:00,22.397
2017-04-09 03:00:00,22.386
2017-04-09 04:00:00,22.376
2017-04-09 05:00:00,22.367
2017-04-09 06:00:00,22.360
2017-04-09 07:00:00,22.355
2017-04-09 08:00:00,22.350
2017-04-09 09:00:00,22.346
2017-04-09 10:00:00,22.343
2017-04-09 11:00:00,22.341
2017-04-09 12:00:00,22.339
2017-04-09 13:00:00,22.337
2017-04-09 14:00:00,22.336
2017-04-09 15:00:00,22.335
2017-04-09 16:00:00,22.335
2017-04-09 17:00:00,22.335
2017-04-09 18:00:00,22.334
2017-04-09 19:00:00,22.334
2017-04-09 20:00:00,22.334
2017-04-09 21:00:00,22.335
2017-04-09 22:00:00,22.335
2017-04-09 23:00:00,22.335
2017-04-10 00:00:00,22.336
2017-04-10 01:00:00,22.336
2017-04-10 02:00:00,22.336
2017-04-10 03:00:00,22.337
2017-04-10 04:00:00,22.337
2017-04-10 05:00:00,22.337
2017-04-10 06:00:00,22.338
2017-04-10 07:00:00,22.338
2017-04-10 08:00:00,22.338
2017-04-10 09:00:00,22.339
2017-04-10 10:00:00,22.339
2017-04-10 11:00:00,22.339
2017-04-10 12:00:00,22.340
2017-04-10 13:00:00,22.340
2017-04-10 14:00:00,22.340
2017-04-10 15:00:00,22.341
2017-04-10 16:00:00,22.341
2017-04-10 17:00:00,22.341
2017-04-10 18:00:00,22.341
2017-04-10 19:00:00,22.341
2017-04-10 20:00:00,22.342
2017-04-10 21:00:00,22.342
2017-04-10 22:00:00,22.342
2017-04-10 23:00:00,22.342
2017-04-11 00:00:00,22.342
2017-04-11 01:00:00,22.342
2017-04-11 02:00:00,22.342
2017-04-11 03:00:00,22.342
2017-04-11 04:00:00,22.342
2017-04-11 05:00:00,22.342
2017-04-11 06:00:00,22.342
2017-04-11 07:00:00,22.342
2017-04-11 08:00:00,22.342
2017-04-11 09:00:00,22.342
2017-04-11 10:00:00,22.342
2017-04-11 11:00:00,22.342
2017-04-11 12:00:00,22.342
2017-04-11 13:00:00,22.342
2017-04-11 14:00:00,22.342
2017-04-11 15:00:00,22.342
2017-04-11 16:00:00,22.342
2017-04-11 17:00:00,22.342
2017-04-11 18:00:00,22.341
2017-04-11 19:00:00,22.341
2017-04-11 20:00:00,22.341
2017-04-11 21:00:00,22.341
2017-04-11 22:00:00,22.341
2017-04-11 23:00:00,22.340
2017-04-12 00:00:00,22.340
2017-04-12 01:00:00,22.340
2017-04-12 02:00:00,22.340
2017-04-12 03:00:00,22.339
2017-04-12 04:00:00,22.339
2017-04-12 05:00:00,22.339
2017-04-12 06:00:00,22.338
2017-04-12 07:00:00,22.338
2017-04-12 08:00:00,22.338
2017-04-12 09:00:00,22.338
2017-04-12 10:00:00,22.338
2017-04-12 11:00:00,22.338
2017-04-12 12:00:00,22.338
2017-04-12 13:00:00,22.338
2017-04-12 14:00:00,22.338
2017-04-12 15:00:00,22.339
2017-04-12 16:00:00,22.339
2017-04-12 17:00:00,22.340
2017-04-12 18:00:00,22.341
2017-04-12 19:00:00,22.341
2017-04-12 20:00:00,22.342
2017-04-12 21:00:00,22.343
2017-04-12 22:00:00,22.345
2017-04-12 23:00:00,22.346
2017-04-13 00:00:00,22.348
2017-04-13 01:00:00,22.349
2017-04-13 02:00:00,22.352
2017-04-13 03:00:00,22.359
2017-04-13 04:00:00,22.367
2017-04-13 05:00:00,22.381
2017-04-13 06:00:00,22.414
2017-04-13 07:00:00,22.479
2017-04-13 08:00:00,22.553
2017-04-13 09:00:00,22.633
2017-04-13 10:00:00,22.724
2017-04-13 11:00:00,22.818
2017-04-13 12:00:00,22.918
2017-04-13 13:00:00,23.030
2017-04-13 14:00:00,23.153
2017-04-13 15:00:00,23.285
2017-04-13 16:00:00,23.420
2017-04-13 17:00:00,23.552
2017-04-13 18:00:00,23.676
2017-04-13 19:00:00,23.791
2017-04-13 20:00:00,23.898
2017-04-13 21:00:00,23.998
2017-04-13 22:00:00,24.095
2017-04-13 23:00:00,24.188
2017-04-14 00:00:00,24.279
2017-04-14 01:00:00,24.367
2017-04-14 02:00:00,24.453
2017-04-14 03:00:00,24.538
2017-04-14 04:00:00,24.624
2017-04-14 05:00:00,24.714
2017-04-14 06:00:00,24.809
2017-04-14 07:00:00,24.909
2017-04-14 08:00:00,25.016
2017-04-14 09:00:00,25.126
2017-04-14 10:00:00,25.237
2017-04-14 11:00:00,25.347
2017-04-14 12:00:00,25.451
2017-04-14 13:00:00,25.547
2017-04-14 14:00:00,25.630
2017-04-14 15:00:00,25.700
2017-04-14 16:00:00,25.753
2017-04-14 17:00:00,25.789
2017-04-14 18:00:00,25.809
2017-04-14 19:00:00,25.812
2017-04-14 20:00:00,25.801
2017-04-14 21:00:00,25.785
2017-04-14 22:00:00,25.761
2017-04-14 23:00:00,25.724
2017-04-15 00:00:00,25.679
2017-04-15 01:00:00,25.643
2017-04-15 02:00:00,25.610
2017-04-15 03:00:00,25.607
2017-04-15 04:00:00,25.690
2017-04-15 05:00:00,25.841
2017-04-15 06:00:00,26.065
2017-04-15 07:00:00,26.334
2017-04-15 08:00:00,26.625
2017-04-15 09:00:00,26.950
2017-04-15 10:00:00,27.288
2017-04-15 11:00:00,27.618
2017-04-15 12:00:00,27.926
2017-04-15 13:00:00,28.207
2017-04-15 14:00:00,28.470
2017-04-15 15:00:00,28.752
2017-04-15 16:00:00,29.114
2017-04-15 17:00:00,29.629
2017-04-15 18:00:00,30.368
2017-04-15 19:00:00,31.380
2017-04-15 20:00:00,32.693
2017-04-15 21:00:00,34.312
2017-04-15 22:00:00,36.220
2017-04-15 23:00:00,38.392
2017-04-16 00:00:00,40.799
2017-04-16 01:00:00,43.438
2017-04-16 02:00:00,46.375
2017-04-16 03:00:00,49.711
2017-04-16 04:00:00,53.598
2017-04-16 05:00:00,58.028
2017-04-16 06:00:00,62.817
2017-04-16 07:00:00,67.694
2017-04-16 08:00:00,72.307
2017-04-16 09:00:00,76.358
2017-04-16 10:00:00,79.699
2017-04-16 11:00:00,82.342
2017-04-16 12:00:00,84.417
2017-04-16 13:00:00,86.108
2017-04-16 14:00:00,87.589
2017-04-16 15:00:00,88.958
2017-04-16 16:00:00,90.204
2017-04-16 17:00:00,91.232
2017-04-16 18:00:00,91.916
2017-04-16 19:00:00,92.169
2017-04-16 20:00:00,91.976
2017-04-16 21:00:00,91.385
2017-04-16 22:00:00,90.477
2017-04-16 23:00:00,89.339
2017-04-17 00:00:00,88.043
2017-04-17 01:00:00,86.639
2017-04-17 02:00:00,85.163
2017-04-17 03:00:00,83.646
2017-04-17 04:00:00,82.119
2017-04-17 05:00:00,80.616
2017-04-17 06:00:00,79.174
2017-04-17 07:00:00,77.830
2017-04-17 08:00:00,76.616
2017-04-17 09:00:00,75.553
2017-04-17 10:00:00,74.649
2017-04-17 11:00:00,73.898
2017-04-17 12:00:00,73.281
2017-04-17 13:00:00,72.765
2017-04-17 14:00:00,72.313
2017-04-17 15:00:00,71.882
2017-04-17 16:00:00,71.427
2017-04-17 17:00:00,70.911
2017-04-17 18:00:00,70.299
2017-04-17 19:00:00,69.567
2017-04-17 20:00:00,68.703
2017-04-17 21:00:00,67.703
2017-04-17 22:00:00,66.576
2017-04-17 23:00:00,65.337
2017-04-18 00:00:00,64.010
2017-04-18 01:00:00,62.623
2017-04-18 02:00:00,61.204
2017-04-18 03:00:00,59.782
2017-04-18 04:00:00,58.384
2017-04-18 05:00:00,57.033
2017-04-18 06:00:00,55.747
2017-04-18 07:00:00,54.537
2017-04-18 08:00:00,53.410
2017-04-18 09:00:00,52.366
2017-04-18 10:00:00,51.399
2017-04-18 11:00:00,50.498
2017-04-18 12:00:00,49.650
2017-04-18 13:00:00,48.839
2017-04-18 14:00:00,48.049
2017-04-18 15:00:00,47.265
2017-04-18 16:00:00,46.475
2017-04-18 17:00:00,45.671
2017-04-18 18:00:00,44.851
2017-04-18 19:00:00,44.011
2017-04-18 20:00:00,43.149
2017-04-18 21:00:00,42.267
2017-04-18 22:00:00,41.372
2017-04-18 23:00:00,40.467
2017-04-19 00:00:00,39.561
2017-04-19 01:00:00,38.657
2017-04-19 02:00:00,37.762
2017-04-19 03:00:00,36.880
2017-04-19 04:00:00,36.017
2017-04-19 05:00:00,35.176
2017-04-19 06:00:00,34.362
2017-04-19 07:00:00,33.579
2017-04-19 08:00:00,32.830
2017-04-19 09:00:00,32.116
2017-04-19 10:00:00,31.438
2017-04-19 11:00:00,30.797
2017-04-19 12:00:00,30.193
2017-04-19 13:00:00,29.625
2017-04-19 14:00:00,29.092
2017-04-19 15:00:00,28.595
2017-04-19 16:00:00,28.132
2017-04-19 17:00:00,27.703
2017-04-19 18:00:00,27.306
2017-04-19 19:00:00,26.941
2017-04-19 20:00:00,26.613
2017-04-19 21:00:00,26.329
2017-04-19 22:00:00,26.082
2017-04-19 23:00:00,25.862
2017-04-20 00:00:00,25.671
2017-04-20 01:00:00,25.507
2017-04-20 02:00:00,25.370
2017-04-20 03:00:00,25.259
2017-04-20 04:00:00,25.173
2017-04-20 05:00:00,25.206
2017-04-20 06:00:00,25.445
2017-04-20 07:00:00,25.805
2017-04-20 08:00:00,26.222
2017-04-20 09:00:00,26.719
2017-04-20 10:00:00,27.282
2017-04-20 11:00:00,27.887
2017-04-20 12:00:00,28.553
2017-04-20 13:00:00,29.305
2017-04-20 14:00:00,30.159
2017-04-20 15:00:00,31.120
2017-04-20 16:00:00,32.202
2017-04-20 17:00:00,33.427
2017-04-20 18:00:00,34.812
2017-04-20 19:00:00,36.348
2017-04-20 20:00:00,37.997
2017-04-20 21:00:00,39.707
2017-04-20 22:00:00,41.434
2017-04-20 23:00:00,43.157
2017-04-21 00:00:00,44.878
2017-04-21 01:00:00,46.613
2017-04-21 02:00:00,48.393
2017-04-21 03:00:00,50.257
2017-04-21 04:00:00,52.267
2017-04-21 05:00:00,54.497
2017-04-21 06:00:00,57.022
2017-04-21 07:00:00,59.894
2017-04-21 08:00:00,63.115
2017-04-21 09:00:00,66.626
2017-04-21 10:00:00,70.314
2017-04-21 11:00:00,74.043
2017-04-21 12:00:00,77.681
2017-04-21 13:00:00,81.132
2017-04-21 14:00:00,84.339
2017-04-21 15:00:00,87.271
2017-04-21 16:00:00,89.900
2017-04-21 17:00:00,92.176
2017-04-21 18:00:00,94.027
2017-04-21 19:00:00,95.373
2017-04-21 20:00:00,96.157
2017-04-21 21:00:00,96.364
2017-04-21 22:00:00,96.026
2017-04-21 23:00:00,95.215
2017-04-22 00:00:00,94.027
2017-04-22 01:00:00,92.567
2017-04-22 02:00:00,90.936
2017-04-22 03:00:00,89.221
2017-04-22 04:00:00,87.488
2017-04-22 05:00:00,85.783
2017-04-22 06:00:00,84.133
2017-04-22 07:00:00,82.541
2017-04-22 08:00:00,80.997
2017-04-22 09:00:00,79.481
2017-04-22 10:00:00,77.968
2017-04-22 11:00:00,76.434
2017-04-22 12:00:00,74.858
2017-04-22 13:00:00,73.228
2017-04-22 14:00:00,71.540
2017-04-22 15:00:00,69.797
2017-04-22 16:00:00,68.006
2017-04-22 17:00:00,66.180
2017-04-22 18:00:00,64.331
2017-04-22 19:00:00,62.475
2017-04-22 20:00:00,60.623
2017-04-22 21:00:00,58.787
2017-04-22 22:00:00,56.979
2017-04-22 23:00:00,55.205
2017-04-23 00:00:00,53.473
2017-04-23 01:00:00,51.787
2017-04-23 02:00:00,50.153
2017-04-23 03:00:00,48.573
2017-04-23 04:00:00,47.050
2017-04-23 05:00:00,45.585
2017-04-23 06:00:00,44.179
2017-04-23 07:00:00,42.833
2017-04-23 08:00:00,41.547
2017-04-23 09:00:00,40.321
2017-04-23 10:00:00,39.153
2017-04-23 11:00:00,38.044
2017-04-23 12:00:00,36.992
2017-04-23 13:00:00,35.996
2017-04-23 14:00:00,35.054
2017-04-23 15:00:00,34.165
2017-04-23 16:00:00,33.328
2017-04-23 17:00:00,32.539
2017-04-23 18:00:00,31.798
2017-04-23 19:00:00,31.103
2017-04-23 20:00:00,30.451
2017-04-23 21:00:00,29.842
2017-04-23 22:00:00,29.272
2017-04-23 23:00:00,28.741
2017-04-24 00:00:00,28.247
2017-04-24 01:00:00,27.787
2017-04-24 02:00:00,27.361
2017-04-24 03:00:00,26.965
2017-04-24 04:00:00,26.600
2017-04-24 05:00:00,26.262
2017-04-24 06:00:00,25.952
2017-04-24 07:00:00,25.666
2017-04-24 08:00:00,25.404
2017-04-24 09:00:00,25.164
2017-04-24 10:00:00,24.945
2017-04-24 11:00:00,24.745
2017-04-24 12:00:00,24.563
2017-04-24 13:00:00,24.399
2017-04-24 14:00:00,24.250
2017-04-24 15:00:00,24.116
2017-04-24 16:00:00,23.995
2017-04-24 17:00:00,23.887
2017-04-24 18:00:00,23.790
2017-04-24 19:00:00,23.704
2017-04-24 20:00:00,23.627
2017-04-24 21:00:00,23.560
2017-04-24 22:00:00,23.500
2017-04-24 23:00:00,23.448
2017-04-25 00:00:00,23.402
2017-04-25 01:00:00,23.362
2017-04-25 02:00:00,23.328
2017-04-25 03:00:00,23.298
2017-04-25 04:00:00,23.273
2017-04-25 05:00:00,23.251
2017-04-25 06:00:00,23.233
2017-04-25 07:00:00,23.218
2017-04-25 08:00:00,23.205
2017-04-25 09:00:00,23.195
2017-04-25 10:00:00,23.187
2017-04-25 11:00:00,23.180
2017-04-25 12:00:00,23.175
2017-04-25 13:00:00,23.171
2017-04-25 14:00:00,23.168
2017-04-25 15:00:00,23.167
2017-04-25 16:00:00,23.166
2017-04-25 17:00:00,23.165
2017-04-25 18:00:00,23.166
2017-04-25 19:00:00,23.169
2017-04-25 20:00:00,23.177
2017-04-25 21:00:00,23.189
2017-04-25 22:00:00,23.201
2017-04-25 23:00:00,23.212
2017-04-26 00:00:00,23.223
2017-04-26 01:00:00,23.234
2017-04-26 02:00:00,23.247
2017-04-26 03:00:00,23.260
2017-04-26 04:00:00,23.281
2017-04-26 05:00:00,23.310
2017-04-26 06:00:00,23.344
2017-04-26 07:00:00,23.378
2017-04-26 08:00:00,23.413
2017-04-26 09:00:00,23.446
2017-04-26 10:00:00,23.478
2017-04-26 11:00:00,23.516
2017-04-26 12:00:00,23.556
2017-04-26 13:00:00,23.592
2017-04-26 14:00:00,23.625
2017-04-26 15:00:00,23.659
2017-04-26 16:00:00,23.700
2017-04-26 17:00:00,23.748
2017-04-26 18:00:00,23.796
2017-04-26 19:00:00,23.845
2017-04-26 20:00:00,23.895
2017-04-26 21:00:00,23.946
2017-04-26 22:00:00,24.001
2017-04-26 23:00:00,24.059
2017-04-27 00:00:00,24.122
2017-04-27 01:00:00,24.189
2017-04-27 02:00:00,24.260
2017-04-27 03:00:00,24.333
2017-04-27 04:00:00,24.408
2017-04-27 05:00:00,24.486
2017-04-27 06:00:00,24.567
2017-04-27 07:00:00,24.649
2017-04-27 08:00:00,24.733
2017-04-27 09:00:00,24.819
2017-04-27 10:00:00,24.905
2017-04-27 11:00:00,24.989
2017-04-27 12:00:00,25.071
2017-04-27 13:00:00,25.151
2017-04-27 14:00:00,25.231
2017-04-27 15:00:00,25.310
2017-04-27 16:00:00,25.389
2017-04-27 17:00:00,25.467
2017-04-27 18:00:00,25.544
2017-04-27 19:00:00,25.619
2017-04-27 20:00:00,25.690
2017-04-27 21:00:00,25.758
2017-04-27 22:00:00,25.821
2017-04-27 23:00:00,25.879
2017-04-28 00:00:00,25.932
2017-04-28 01:00:00,25.978
2017-04-28 02:00:00,26.018
2017-04-28 03:00:00,26.052
2017-04-28 04:00:00,26.078
2017-04-28 05:00:00,26.098
2017-04-28 06:00:00,26.110
2017-04-28 07:00:00,26.115
2017-04-28 08:00:00,26.114
2017-04-28 09:00:00,26.105
2017-04-28 10:00:00,26.091
2017-04-28 11:00:00,26.072
2017-04-28 12:00:00,26.047
2017-04-28 13:00:00,26.018
2017-04-28 14:00:00,25.984
2017-04-28 15:00:00,25.947
2017-04-28 16:00:00,25.907
2017-04-28 17:00:00,25.864
2017-04-28 18:00:00,25.818
2017-04-28 19:00:00,25.770
2017-04-28 20:00:00,25.721
2017-04-28 21:00:00,25.678
2017-04-28 22:00:00,25.641
2017-04-28 23:00:00,25.612
2017-04-29 00:00:00,25.597
2017-04-29 01:00:00,25.590
2017-04-29 02:00:00,25.581
2017-04-29 03:00:00,25.573
2017-04-29 04:00:00,25.568
2017-04-29 05:00:00,25.563
2017-04-29 06:00:00,25.562
2017-04-29 07:00:00,25.564
2017-04-29 08:00:00,25.570
2017-04-29 09:00:00,25.579
2017-04-29 10:00:00,25.590
2017-04-29 11:00:00,25.602
2017-04-29 12:00:00,25.616
2017-04-29 13:00:00,25.633
2017-04-29 14:00:00,25.652
2017-04-29 15:00:00,25.670
2017-04-29 16:00:00,25.688
2017-04-29 17:00:00,25.703
2017-04-29 18:00:00,25.717
2017-04-29 19:00:00,25.731
2017-04-29 20:00:00,25.747
2017-04-29 21:00:00,25.767
2017-04-29 22:00:00,25.794
2017-04-29 23:00:00,25.829
2017-04-30 00:00:00,25.871
2017-04-30 01:00:00,25.919
2017-04-30 02:00:00,25.972
2017-04-30 03:00:00,26.029
2017-04-30 04:00:00,26.085
2017-04-30 05:00:00,26.140
2017-04-30 06:00:00,26.191
2017-04-30 07:00:00,26.236
2017-04-30 08:00:00,26.275
2017-04-30 09:00:00,26.305
2017-04-30 10:00:00,26.327
2017-04-30 11:00:00,26.341
2017-04-30 12:00:00,26.347
2017-04-30 13:00:00,26.344
2017-04-30 14:00:00,26.334
2017-04-30 15:00:00,26.315
2017-04-30 16:00:00,26.288
2017-04-30 17:00:00,26.255
2017-04-30 18:00:00,26.214
2017-04-30 19:00:00,26.169
2017-04-30 20:00:00,26.118
2017-04-30 21:00:00,26.064
2017-04-30 22:00:00,26.008
2017-04-30 23:00:00,25.950
2017-05-01 00:00:00,25.895
2017-05-01 01:00:00,25.843
2017-05-01 02:00:00,25.802
2017-05-01 03:00:00,25.782
2017-05-01 04:00:00,25.806
2017-05-01 05:00:00,25.880
2017-05-01 06:00:00,25.982
2017-05-01 07:00:00,26.096
2017-05-01 08:00:00,26.224
2017-05-01 09:00:00,26.373
2017-05-01 10:00:00,26.550
2017-05-01 11:00:00,26.760
2017-05-01 12:00:00,27.017
2017-05-01 13:00:00,27.348
2017-05-01 14:00:00,27.744
2017-05-01 15:00:00,28.170
2017-05-01 16:00:00,28.617
2017-05-01 17:00:00,29.086
2017-05-01 18:00:00,29.581
2017-05-01 19:00:00,30.106
2017-05-01 20:00:00,30.665
2017-05-01 21:00:00,31.257
2017-05-01 22:00:00,31.872
2017-05-01 23:00:00,32.513
2017-05-02 00:00:00,33.201
2017-05-02 01:00:00,33.952
2017-05-02 02:00:00,34.777
2017-05-02 03:00:00,35.685
2017-05-02 04:00:00,36.675
2017-05-02 05:00:00,37.734
2017-05-02 06:00:00,38.842
2017-05-02 07:00:00,39.980
2017-05-02 08:00:00,41.133
2017-05-02 09:00:00,42.288
2017-05-02 10:00:00,43.441
2017-05-02 11:00:00,44.588
2017-05-02 12:00:00,45.729
2017-05-02 13:00:00,46.860
2017-05-02 14:00:00,47.980
2017-05-02 15:00:00,49.081
2017-05-02 16:00:00,50.157
2017-05-02 17:00:00,51.199
2017-05-02 18:00:00,52.192
2017-05-02 19:00:00,53.123
2017-05-02 20:00:00,53.972
2017-05-02 21:00:00,54.719
2017-05-02 22:00:00,55.343
2017-05-02 23:00:00,55.829
2017-05-03 00:00:00,56.165
2017-05-03 01:00:00,56.350
2017-05-03 02:00:00,56.390
2017-05-03 03:00:00,56.298
2017-05-03 04:00:00,56.095
2017-05-03 05:00:00,55.801
2017-05-03 06:00:00,55.443
2017-05-03 07:00:00,55.043
2017-05-03 08:00:00,54.623
2017-05-03 09:00:00,54.202
2017-05-03 10:00:00,53.791
2017-05-03 11:00:00,53.398
2017-05-03 12:00:00,53.024
2017-05-03 13:00:00,52.664
2017-05-03 14:00:00,52.311
2017-05-03 15:00:00,51.955
2017-05-03 16:00:00,51.586
2017-05-03 17:00:00,51.195
2017-05-03 18:00:00,50.776
2017-05-03 19:00:00,50.325
2017-05-03 20:00:00,49.840
2017-05-03 21:00:00,49.322
2017-05-03 22:00:00,48.772
2017-05-03 23:00:00,48.193
2017-05-04 00:00:00,47.587
2017-05-04 01:00:00,46.957
2017-05-04 02:00:00,46.304
2017-05-04 03:00:00,45.631
2017-05-04 04:00:00,44.938
2017-05-04 05:00:00,44.229
2017-05-04 06:00:00,43.505
2017-05-04 07:00:00,42.770
2017-05-04 08:00:00,42.025
2017-05-04 09:00:00,41.275
2017-05-04 10:00:00,40.522
2017-05-04 11:00:00,39.769
2017-05-04 12:00:00,39.020
2017-05-04 13:00:00,38.278
2017-05-04 14:00:00,37.546
2017-05-04 15:00:00,36.827
2017-05-04 16:00:00,36.122
2017-05-04 17:00:00,35.433
2017-05-04 18:00:00,34.764
2017-05-04 19:00:00,34.114
2017-05-04 20:00:00,33.485
2017-05-04 21:00:00,32.878
2017-05-04 22:00:00,32.294
2017-05-04 23:00:00,31.733
2017-05-05 00:00:00,31.195
2017-05-05 01:00:00,30.681
2017-05-05 02:00:00,30.191
2017-05-05 03:00:00,29.724
2017-05-05 04:00:00,29.281
2017-05-05 05:00:00,28.861
