dt,Q
2017-04-06 11:00:00,4.098
2017-04-06 12:00:00,4.090
2017-04-06 13:00:00,4.085
2017-04-06 14:00:00,4.080
2017-04-06 15:00:00,4.075
2017-04-06 16:00:00,4.069
2017-04-06 17:00:00,4.063
2017-04-06 18:00:00,4.056
2017-04-06 19:00:00,4.047
2017-04-06 20:00:00,4.037
2017-04-06 21:00:00,4.025
2017-04-06 22:00:00,4.013
2017-04-06 23:00:00,4.000
2017-04-07 00:00:00,3.986
2017-04-07 01:00:00,3.972
2017-04-07 02:00:00,3.958
2017-04-07 03:00:00,3.943
2017-04-07 04:00:00,3.929
2017-04-07 05:00:00,3.916
2017-04-07 06:00:00,3.902
2017-04-07 07:00:00,3.889
2017-04-07 08:00:00,3.877
2017-04-07 09:00:00,3.866
2017-04-07 10:00:00,3.855
2017-04-07 11:00:00,3.845
2017-04-07 12:00:00,3.836
2017-04-07 13:00:00,3.828
2017-04-07 14:00:00,3.822
2017-04-07 15:00:00,3.816
2017-04-07 16:00:00,3.810
2017-04-07 17:00:00,3.806
2017-04-07 18:00:00,3.802
2017-04-07 19:00:00,3.800
2017-04-07 20:00:00,3.797
2017-04-07 21:00:00,3.795
2017-04-07 22:00:00,3.794
2017-04-07 23:00:00,3.793
2017-04-08 00:00:00,3.792
2017-04-08 01:00:00,3.791
2017-04-08 02:00:00,3.791
2017-04-08 03:00:00,3.791
2017-04-08 04:00:00,3.791
2017-04-08 05:00:00,3.791
2017-04-08 06:00:00,3.791
2017-04-08 07:00:00,3.791
2017-04-08 08:00:00,3.791
2017-04-08 09:00:00,3.791
2017-04-08 10:00:00,3.792
2017-04-08 11:00:00,3.792
2017-04-08 12:00:00,3.792
2017-04-08 13:00:00,3.792
2017-04-08 14:00:00,3.793
2017-04-08 15:00:00,3.793
2017-04-08 16:00:00,3.793
2017-04-08 17:00:00,3.793
2017-04-08 18:00:00,3.794
2017-04-08 19:00:00,3.794
2017-04-08 20:00:00,3.794
2017-04-08 21:00:00,3.794
2017-04-08 22:00:00,3.795
2017-04-08 23:00:00,3.795
2017-04-09 00:00:00,3.795
2017-04-09 01:00:00,3.795
2017-04-09 02:00:00,3.795
2017-04-09 03:00:00,3.796
2017-04-09 04:00:00,3.796
2017-04-09 05:00:00,3.796
2017-04-09 06:00:00,3.796
2017-04-09 07:00:00,3.796
2017-04-09 08:00:00,3.797
2017-04-09 09:00:00,3.797
2017-04-09 10:00:00,3.797
2017-04-09 11:00:00,3.797
2017-04-09 12:00:00,3.797
2017-04-09 13:00:00,3.798
2017-04-09 14:00:00,3.798
2017-04-09 15:00:00,3.798
2017-04-09 16:00:00,3.798
2017-04-09 17:00:00,3.798
2017-04-09 18:00:00,3.798
2017-04-09 19:00:00,3.799
2017-04-09 20:00:00,3.799
2017-04-09 21:00:00,3.799
2017-04-09 22:00:00,3.799
2017-04-09 23:00:00,3.799
2017-04-10 00:00:00,3.799
2017-04-10 01:00:00,3.799
2017-04-10 02:00:00,3.800
2017-04-10 03:00:00,3.800
2017-04-10 04:00:00,3.800
2017-04-10 05:00:00,3.800
2017-04-10 06:00:00,3.800
2017-04-10 07:00:00,3.800
2017-04-10 08:00:00,3.800
2017-04-10 09:00:00,3.800
2017-04-10 10:00:00,3.801
2017-04-10 11:00:00,3.801
2017-04-10 12:00:00,3.801
2017-04-10 13:00:00,3.801
2017-04-10 14:00:00,3.801
2017-04-10 15:00:00,3.801
2017-04-10 16:00:00,3.801
2017-04-10 17:00:00,3.801
2017-04-10 18:00:00,3.801
2017-04-10 19:00:00,3.801
2017-04-10 20:00:00,3.801
2017-04-10 21:00:00,3.802
2017-04-10 22:00:00,3.802
2017-04-10 23:00:00,3.802
2017-04-11 00:00:00,3.802
2017-04-11 01:00:00,3.802
2017-04-11 02:00:00,3.802
2017-04-11 03:00:00,3.802
2017-04-11 04:00:00,3.802
2017-04-11 05:00:00,3.802
2017-04-11 06:00:00,3.802
2017-04-11 07:00:00,3.802
2017-04-11 08:00:00,3.802
2017-04-11 09:00:00,3.802
2017-04-11 10:00:00,3.802
2017-04-11 11:00:00,3.802
2017-04-11 12:00:00,3.802
2017-04-11 13:00:00,3.802
2017-04-11 14:00:00,3.802
2017-04-11 15:00:00,3.802
2017-04-11 16:00:00,3.802
2017-04-11 17:00:00,3.802
2017-04-11 18:00:00,3.802
2017-04-11 19:00:00,3.802
2017-04-11 20:00:00,3.802
2017-04-11 21:00:00,3.802
2017-04-11 22:00:00,3.802
2017-04-11 23:00:00,3.802
2017-04-12 00:00:00,3.802
2017-04-12 01:00:00,3.802
2017-04-12 02:00:00,3.802
2017-04-12 03:00:00,3.802
2017-04-12 04:00:00,3.802
2017-04-12 05:00:00,3.802
2017-04-12 06:00:00,3.802
2017-04-12 07:00:00,3.802
2017-04-12 08:00:00,3.802
2017-04-12 09:00:00,3.802
2017-04-12 10:00:00,3.802
2017-04-12 11:00:00,3.802
2017-04-12 12:00:00,3.802
2017-04-12 13:00:00,3.802
2017-04-12 14:00:00,3.802
2017-04-12 15:00:00,3.802
2017-04-12 16:00:00,3.802
2017-04-12 17:00:00,3.802
2017-04-12 18:00:00,3.802
2017-04-12 19:00:00,3.802
2017-04-12 20:00:00,3.802
2017-04-12 21:00:00,3.802
2017-04-12 22:00:00,3.801
2017-04-12 23:00:00,3.801
2017-04-13 00:00:00,3.801
2017-04-13 01:00:00,3.801
2017-04-13 02:00:00,3.801
2017-04-13 03:00:00,3.802
2017-04-13 04:00:00,3.805
2017-04-13 05:00:00,3.812
2017-04-13 06:00:00,3.830
2017-04-13 07:00:00,3.864
2017-04-13 08:00:00,3.911
2017-04-13 09:00:00,3.961
2017-04-13 10:00:00,4.020
2017-04-13 11:00:00,4.090
2017-04-13 12:00:00,4.165
2017-04-13 13:00:00,4.243
2017-04-13 14:00:00,4.321
2017-04-13 15:00:00,4.397
2017-04-13 16:00:00,4.470
2017-04-13 17:00:00,4.539
2017-04-13 18:00:00,4.607
2017-04-13 19:00:00,4.674
2017-04-13 20:00:00,4.739
2017-04-13 21:00:00,4.802
2017-04-13 22:00:00,4.863
2017-04-13 23:00:00,4.918
2017-04-14 00:00:00,4.969
2017-04-14 01:00:00,5.012
2017-04-14 02:00:00,5.048
2017-04-14 03:00:00,5.074
2017-04-14 04:00:00,5.091
2017-04-14 05:00:00,5.096
2017-04-14 06:00:00,5.091
2017-04-14 07:00:00,5.073
2017-04-14 08:00:00,5.045
2017-04-14 09:00:00,5.005
2017-04-14 10:00:00,4.955
2017-04-14 11:00:00,4.897
2017-04-14 12:00:00,4.831
2017-04-14 13:00:00,4.759
2017-04-14 14:00:00,4.683
2017-04-14 15:00:00,4.605
2017-04-14 16:00:00,4.527
2017-04-14 17:00:00,4.450
2017-04-14 18:00:00,4.375
2017-04-14 19:00:00,4.304
2017-04-14 20:00:00,4.241
2017-04-14 21:00:00,4.185
2017-04-14 22:00:00,4.134
2017-04-14 23:00:00,4.089
2017-04-15 00:00:00,4.051
2017-04-15 01:00:00,4.045
2017-04-15 02:00:00,4.056
2017-04-15 03:00:00,4.109
2017-04-15 04:00:00,4.255
2017-04-15 05:00:00,4.420
2017-04-15 06:00:00,4.554
2017-04-15 07:00:00,4.711
2017-04-15 08:00:00,4.918
2017-04-15 09:00:00,5.192
2017-04-15 10:00:00,5.566
2017-04-15 11:00:00,6.085
2017-04-15 12:00:00,6.765
2017-04-15 13:00:00,7.557
2017-04-15 14:00:00,8.366
2017-04-15 15:00:00,9.119
2017-04-15 16:00:00,9.821
2017-04-15 17:00:00,10.530
2017-04-15 18:00:00,11.291
2017-04-15 19:00:00,12.083
2017-04-15 20:00:00,12.815
2017-04-15 21:00:00,13.380
2017-04-15 22:00:00,13.697
2017-04-15 23:00:00,13.771
2017-04-16 00:00:00,13.615
2017-04-16 01:00:00,13.257
2017-04-16 02:00:00,12.770
2017-04-16 03:00:00,12.208
2017-04-16 04:00:00,11.604
2017-04-16 05:00:00,10.989
2017-04-16 06:00:00,10.385
2017-04-16 07:00:00,9.806
2017-04-16 08:00:00,9.263
2017-04-16 09:00:00,8.762
2017-04-16 10:00:00,8.309
2017-04-16 11:00:00,7.905
2017-04-16 12:00:00,7.549
2017-04-16 13:00:00,7.239
2017-04-16 14:00:00,6.970
2017-04-16 15:00:00,6.739
2017-04-16 16:00:00,6.542
2017-04-16 17:00:00,6.374
2017-04-16 18:00:00,6.231
2017-04-16 19:00:00,6.109
2017-04-16 20:00:00,6.002
2017-04-16 21:00:00,5.907
2017-04-16 22:00:00,5.817
2017-04-16 23:00:00,5.730
2017-04-17 00:00:00,5.642
2017-04-17 01:00:00,5.551
2017-04-17 02:00:00,5.456
2017-04-17 03:00:00,5.357
2017-04-17 04:00:00,5.255
2017-04-17 05:00:00,5.149
2017-04-17 06:00:00,5.043
2017-04-17 07:00:00,4.936
2017-04-17 08:00:00,4.831
2017-04-17 09:00:00,4.730
2017-04-17 10:00:00,4.632
2017-04-17 11:00:00,4.539
2017-04-17 12:00:00,4.453
2017-04-17 13:00:00,4.372
2017-04-17 14:00:00,4.299
2017-04-17 15:00:00,4.233
2017-04-17 16:00:00,4.173
2017-04-17 17:00:00,4.121
2017-04-17 18:00:00,4.075
2017-04-17 19:00:00,4.035
2017-04-17 20:00:00,4.000
2017-04-17 21:00:00,3.971
2017-04-17 22:00:00,3.946
2017-04-17 23:00:00,3.926
2017-04-18 00:00:00,3.909
2017-04-18 01:00:00,3.896
2017-04-18 02:00:00,3.885
2017-04-18 03:00:00,3.876
2017-04-18 04:00:00,3.869
2017-04-18 05:00:00,3.865
2017-04-18 06:00:00,3.861
2017-04-18 07:00:00,3.859
2017-04-18 08:00:00,3.857
2017-04-18 09:00:00,3.857
2017-04-18 10:00:00,3.857
2017-04-18 11:00:00,3.857
2017-04-18 12:00:00,3.857
2017-04-18 13:00:00,3.857
2017-04-18 14:00:00,3.858
2017-04-18 15:00:00,3.858
2017-04-18 16:00:00,3.858
2017-04-18 17:00:00,3.858
2017-04-18 18:00:00,3.863
2017-04-18 19:00:00,3.868
2017-04-18 20:00:00,3.871
2017-04-18 21:00:00,3.875
2017-04-18 22:00:00,3.881
2017-04-18 23:00:00,3.888
2017-04-19 00:00:00,3.896
2017-04-19 01:00:00,3.905
2017-04-19 02:00:00,3.915
2017-04-19 03:00:00,3.925
2017-04-19 04:00:00,3.936
2017-04-19 05:00:00,3.947
2017-04-19 06:00:00,3.958
2017-04-19 07:00:00,3.970
2017-04-19 08:00:00,3.982
2017-04-19 09:00:00,3.995
2017-04-19 10:00:00,4.008
2017-04-19 11:00:00,4.021
2017-04-19 12:00:00,4.033
2017-04-19 13:00:00,4.046
2017-04-19 14:00:00,4.057
2017-04-19 15:00:00,4.067
2017-04-19 16:00:00,4.076
2017-04-19 17:00:00,4.083
2017-04-19 18:00:00,4.087
2017-04-19 19:00:00,4.089
2017-04-19 20:00:00,4.092
2017-04-19 21:00:00,4.094
2017-04-19 22:00:00,4.093
2017-04-19 23:00:00,4.090
2017-04-20 00:00:00,4.086
2017-04-20 01:00:00,4.082
2017-04-20 02:00:00,4.077
2017-04-20 03:00:00,4.073
2017-04-20 04:00:00,4.069
2017-04-20 05:00:00,4.107
2017-04-20 06:00:00,4.245
2017-04-20 07:00:00,4.475
2017-04-20 08:00:00,4.836
2017-04-20 09:00:00,5.342
2017-04-20 10:00:00,5.955
2017-04-20 11:00:00,6.712
2017-04-20 12:00:00,7.566
2017-04-20 13:00:00,8.413
2017-04-20 14:00:00,9.223
2017-04-20 15:00:00,10.040
2017-04-20 16:00:00,10.913
2017-04-20 17:00:00,11.838
2017-04-20 18:00:00,12.784
2017-04-20 19:00:00,13.723
2017-04-20 20:00:00,14.633
2017-04-20 21:00:00,15.476
2017-04-20 22:00:00,16.187
2017-04-20 23:00:00,16.692
2017-04-21 00:00:00,16.937
2017-04-21 01:00:00,16.904
2017-04-21 02:00:00,16.612
2017-04-21 03:00:00,16.104
2017-04-21 04:00:00,15.435
2017-04-21 05:00:00,14.659
2017-04-21 06:00:00,13.822
2017-04-21 07:00:00,12.964
2017-04-21 08:00:00,12.112
2017-04-21 09:00:00,11.288
2017-04-21 10:00:00,10.507
2017-04-21 11:00:00,9.777
2017-04-21 12:00:00,9.102
2017-04-21 13:00:00,8.485
2017-04-21 14:00:00,7.925
2017-04-21 15:00:00,7.419
2017-04-21 16:00:00,6.966
2017-04-21 17:00:00,6.562
2017-04-21 18:00:00,6.203
2017-04-21 19:00:00,5.885
2017-04-21 20:00:00,5.605
2017-04-21 21:00:00,5.359
2017-04-21 22:00:00,5.144
2017-04-21 23:00:00,4.957
2017-04-22 00:00:00,4.794
2017-04-22 01:00:00,4.654
2017-04-22 02:00:00,4.533
2017-04-22 03:00:00,4.430
2017-04-22 04:00:00,4.342
2017-04-22 05:00:00,4.268
2017-04-22 06:00:00,4.205
2017-04-22 07:00:00,4.153
2017-04-22 08:00:00,4.109
2017-04-22 09:00:00,4.073
2017-04-22 10:00:00,4.043
2017-04-22 11:00:00,4.019
2017-04-22 12:00:00,3.999
2017-04-22 13:00:00,3.983
2017-04-22 14:00:00,3.970
2017-04-22 15:00:00,3.959
2017-04-22 16:00:00,3.951
2017-04-22 17:00:00,3.944
2017-04-22 18:00:00,3.939
2017-04-22 19:00:00,3.935
2017-04-22 20:00:00,3.932
2017-04-22 21:00:00,3.930
2017-04-22 22:00:00,3.928
2017-04-22 23:00:00,3.927
2017-04-23 00:00:00,3.926
2017-04-23 01:00:00,3.926
2017-04-23 02:00:00,3.926
2017-04-23 03:00:00,3.926
2017-04-23 04:00:00,3.926
2017-04-23 05:00:00,3.926
2017-04-23 06:00:00,3.926
2017-04-23 07:00:00,3.927
2017-04-23 08:00:00,3.927
2017-04-23 09:00:00,3.928
2017-04-23 10:00:00,3.928
2017-04-23 11:00:00,3.929
2017-04-23 12:00:00,3.930
2017-04-23 13:00:00,3.930
2017-04-23 14:00:00,3.931
2017-04-23 15:00:00,3.932
2017-04-23 16:00:00,3.932
2017-04-23 17:00:00,3.933
2017-04-23 18:00:00,3.934
2017-04-23 19:00:00,3.934
2017-04-23 20:00:00,3.935
2017-04-23 21:00:00,3.936
2017-04-23 22:00:00,3.936
2017-04-23 23:00:00,3.937
2017-04-24 00:00:00,3.938
2017-04-24 01:00:00,3.938
2017-04-24 02:00:00,3.939
2017-04-24 03:00:00,3.940
2017-04-24 04:00:00,3.940
2017-04-24 05:00:00,3.941
2017-04-24 06:00:00,3.942
2017-04-24 07:00:00,3.942
2017-04-24 08:00:00,3.943
2017-04-24 09:00:00,3.944
2017-04-24 10:00:00,3.944
2017-04-24 11:00:00,3.945
2017-04-24 12:00:00,3.946
2017-04-24 13:00:00,3.946
2017-04-24 14:00:00,3.947
2017-04-24 15:00:00,3.947
2017-04-24 16:00:00,3.948
2017-04-24 17:00:00,3.949
2017-04-24 18:00:00,3.949
2017-04-24 19:00:00,3.950
2017-04-24 20:00:00,3.950
2017-04-24 21:00:00,3.951
2017-04-24 22:00:00,3.952
2017-04-24 23:00:00,3.952
2017-04-25 00:00:00,3.953
2017-04-25 01:00:00,3.953
2017-04-25 02:00:00,3.954
2017-04-25 03:00:00,3.954
2017-04-25 04:00:00,3.955
2017-04-25 05:00:00,3.956
2017-04-25 06:00:00,3.956
2017-04-25 07:00:00,3.957
2017-04-25 08:00:00,3.957
2017-04-25 09:00:00,3.958
2017-04-25 10:00:00,3.958
2017-04-25 11:00:00,3.959
2017-04-25 12:00:00,3.959
2017-04-25 13:00:00,3.960
2017-04-25 14:00:00,3.960
2017-04-25 15:00:00,3.961
2017-04-25 16:00:00,3.961
2017-04-25 17:00:00,3.962
2017-04-25 18:00:00,3.962
2017-04-25 19:00:00,3.965
2017-04-25 20:00:00,3.973
2017-04-25 21:00:00,3.981
2017-04-25 22:00:00,3.988
2017-04-25 23:00:00,3.996
2017-04-26 00:00:00,4.007
2017-04-26 01:00:00,4.019
2017-04-26 02:00:00,4.031
2017-04-26 03:00:00,4.045
2017-04-26 04:00:00,4.059
2017-04-26 05:00:00,4.074
2017-04-26 06:00:00,4.093
2017-04-26 07:00:00,4.115
2017-04-26 08:00:00,4.136
2017-04-26 09:00:00,4.158
2017-04-26 10:00:00,4.183
2017-04-26 11:00:00,4.209
2017-04-26 12:00:00,4.235
2017-04-26 13:00:00,4.260
2017-04-26 14:00:00,4.282
2017-04-26 15:00:00,4.308
2017-04-26 16:00:00,4.348
2017-04-26 17:00:00,4.389
2017-04-26 18:00:00,4.427
2017-04-26 19:00:00,4.468
2017-04-26 20:00:00,4.514
2017-04-26 21:00:00,4.563
2017-04-26 22:00:00,4.611
2017-04-26 23:00:00,4.656
2017-04-27 00:00:00,4.694
2017-04-27 01:00:00,4.725
2017-04-27 02:00:00,4.748
2017-04-27 03:00:00,4.765
2017-04-27 04:00:00,4.776
2017-04-27 05:00:00,4.782
2017-04-27 06:00:00,4.783
2017-04-27 07:00:00,4.780
2017-04-27 08:00:00,4.777
2017-04-27 09:00:00,4.774
2017-04-27 10:00:00,4.767
2017-04-27 11:00:00,4.755
2017-04-27 12:00:00,4.742
2017-04-27 13:00:00,4.728
2017-04-27 14:00:00,4.712
2017-04-27 15:00:00,4.694
2017-04-27 16:00:00,4.674
2017-04-27 17:00:00,4.650
2017-04-27 18:00:00,4.623
2017-04-27 19:00:00,4.593
2017-04-27 20:00:00,4.560
2017-04-27 21:00:00,4.526
2017-04-27 22:00:00,4.492
2017-04-27 23:00:00,4.457
2017-04-28 00:00:00,4.423
2017-04-28 01:00:00,4.391
2017-04-28 02:00:00,4.360
2017-04-28 03:00:00,4.330
2017-04-28 04:00:00,4.302
2017-04-28 05:00:00,4.276
2017-04-28 06:00:00,4.252
2017-04-28 07:00:00,4.230
2017-04-28 08:00:00,4.211
2017-04-28 09:00:00,4.193
2017-04-28 10:00:00,4.177
2017-04-28 11:00:00,4.162
2017-04-28 12:00:00,4.149
2017-04-28 13:00:00,4.137
2017-04-28 14:00:00,4.126
2017-04-28 15:00:00,4.115
2017-04-28 16:00:00,4.105
2017-04-28 17:00:00,4.094
2017-04-28 18:00:00,4.085
2017-04-28 19:00:00,4.080
2017-04-28 20:00:00,4.080
2017-04-28 21:00:00,4.084
2017-04-28 22:00:00,4.096
2017-04-28 23:00:00,4.120
2017-04-29 00:00:00,4.161
2017-04-29 01:00:00,4.203
2017-04-29 02:00:00,4.244
2017-04-29 03:00:00,4.292
2017-04-29 04:00:00,4.347
2017-04-29 05:00:00,4.405
2017-04-29 06:00:00,4.466
2017-04-29 07:00:00,4.527
2017-04-29 08:00:00,4.589
2017-04-29 09:00:00,4.652
2017-04-29 10:00:00,4.717
2017-04-29 11:00:00,4.781
2017-04-29 12:00:00,4.843
2017-04-29 13:00:00,4.902
2017-04-29 14:00:00,4.955
2017-04-29 15:00:00,5.002
2017-04-29 16:00:00,5.041
2017-04-29 17:00:00,5.071
2017-04-29 18:00:00,5.091
2017-04-29 19:00:00,5.102
2017-04-29 20:00:00,5.102
2017-04-29 21:00:00,5.095
2017-04-29 22:00:00,5.080
2017-04-29 23:00:00,5.055
2017-04-30 00:00:00,5.021
2017-04-30 01:00:00,4.981
2017-04-30 02:00:00,4.936
2017-04-30 03:00:00,4.886
2017-04-30 04:00:00,4.831
2017-04-30 05:00:00,4.774
2017-04-30 06:00:00,4.714
2017-04-30 07:00:00,4.654
2017-04-30 08:00:00,4.596
2017-04-30 09:00:00,4.540
2017-04-30 10:00:00,4.489
2017-04-30 11:00:00,4.442
2017-04-30 12:00:00,4.401
2017-04-30 13:00:00,4.365
2017-04-30 14:00:00,4.335
2017-04-30 15:00:00,4.310
2017-04-30 16:00:00,4.288
2017-04-30 17:00:00,4.271
2017-04-30 18:00:00,4.257
2017-04-30 19:00:00,4.245
2017-04-30 20:00:00,4.235
2017-04-30 21:00:00,4.227
2017-04-30 22:00:00,4.219
2017-04-30 23:00:00,4.216
2017-05-01 00:00:00,4.216
2017-05-01 01:00:00,4.214
2017-05-01 02:00:00,4.227
2017-05-01 03:00:00,4.254
2017-05-01 04:00:00,4.311
2017-05-01 05:00:00,4.424
2017-05-01 06:00:00,4.578
2017-05-01 07:00:00,4.762
2017-05-01 08:00:00,4.992
2017-05-01 09:00:00,5.270
2017-05-01 10:00:00,5.575
2017-05-01 11:00:00,5.892
2017-05-01 12:00:00,6.234
2017-05-01 13:00:00,6.618
2017-05-01 14:00:00,7.035
2017-05-01 15:00:00,7.485
2017-05-01 16:00:00,7.975
2017-05-01 17:00:00,8.501
2017-05-01 18:00:00,9.056
2017-05-01 19:00:00,9.629
2017-05-01 20:00:00,10.207
2017-05-01 21:00:00,10.766
2017-05-01 22:00:00,11.277
2017-05-01 23:00:00,11.714
2017-05-02 00:00:00,12.057
2017-05-02 01:00:00,12.297
2017-05-02 02:00:00,12.426
2017-05-02 03:00:00,12.445
2017-05-02 04:00:00,12.364
2017-05-02 05:00:00,12.194
2017-05-02 06:00:00,11.951
2017-05-02 07:00:00,11.655
2017-05-02 08:00:00,11.322
2017-05-02 09:00:00,10.971
2017-05-02 10:00:00,10.608
2017-05-02 11:00:00,10.243
2017-05-02 12:00:00,9.883
2017-05-02 13:00:00,9.531
2017-05-02 14:00:00,9.187
2017-05-02 15:00:00,8.852
2017-05-02 16:00:00,8.528
2017-05-02 17:00:00,8.215
2017-05-02 18:00:00,7.915
2017-05-02 19:00:00,7.628
2017-05-02 20:00:00,7.356
2017-05-02 21:00:00,7.099
2017-05-02 22:00:00,6.858
2017-05-02 23:00:00,6.634
2017-05-03 00:00:00,6.426
2017-05-03 01:00:00,6.232
2017-05-03 02:00:00,6.054
2017-05-03 03:00:00,5.888
2017-05-03 04:00:00,5.735
2017-05-03 05:00:00,5.592
2017-05-03 06:00:00,5.460
2017-05-03 07:00:00,5.336
2017-05-03 08:00:00,5.221
2017-05-03 09:00:00,5.114
2017-05-03 10:00:00,5.014
2017-05-03 11:00:00,4.920
2017-05-03 12:00:00,4.833
2017-05-03 13:00:00,4.751
2017-05-03 14:00:00,4.676
2017-05-03 15:00:00,4.605
2017-05-03 16:00:00,4.540
2017-05-03 17:00:00,4.480
2017-05-03 18:00:00,4.425
2017-05-03 19:00:00,4.376
2017-05-03 20:00:00,4.330
2017-05-03 21:00:00,4.290
2017-05-03 22:00:00,4.254
2017-05-03 23:00:00,4.222
2017-05-04 00:00:00,4.194
2017-05-04 01:00:00,4.170
2017-05-04 02:00:00,4.149
2017-05-04 03:00:00,4.131
2017-05-04 04:00:00,4.116
2017-05-04 05:00:00,4.104
2017-05-04 06:00:00,4.093
2017-05-04 07:00:00,4.085
2017-05-04 08:00:00,4.078
2017-05-04 09:00:00,4.073
2017-05-04 10:00:00,4.068
2017-05-04 11:00:00,4.065
2017-05-04 12:00:00,4.062
2017-05-04 13:00:00,4.060
2017-05-04 14:00:00,4.059
2017-05-04 15:00:00,4.058
2017-05-04 16:00:00,4.057
2017-05-04 17:00:00,4.056
2017-05-04 18:00:00,4.056
2017-05-04 19:00:00,4.056
2017-05-04 20:00:00,4.056
2017-05-04 21:00:00,4.056
2017-05-04 22:00:00,4.056
2017-05-04 23:00:00,4.057
2017-05-05 00:00:00,4.057
2017-05-05 01:00:00,4.057
2017-05-05 02:00:00,4.057
2017-05-05 03:00:00,4.058
2017-05-05 04:00:00,4.058
2017-05-05 05:00:00,4.059
