Q,dt
52.2100,2017-04-12 09:00
52.2067,2017-04-12 10:00
52.2033,2017-04-12 11:00
52.2033,2017-04-12 12:00
52.2067,2017-04-12 13:00
52.2100,2017-04-12 14:00
52.2100,2017-04-12 15:00
52.2133,2017-04-12 16:00
52.2100,2017-04-12 17:00
52.2167,2017-04-12 18:00
52.2167,2017-04-12 19:00
52.2200,2017-04-12 20:00
52.2233,2017-04-12 21:00
52.2333,2017-04-12 22:00
52.2333,2017-04-12 23:00
52.2400,2017-04-13 00:00
52.2433,2017-04-13 01:00
52.2567,2017-04-13 02:00
52.2667,2017-04-13 03:00
52.2800,2017-04-13 04:00
52.3133,2017-04-13 05:00
52.3833,2017-04-13 06:00
52.5333,2017-04-13 07:00
52.8433,2017-04-13 08:00
53.2967,2017-04-13 09:00
53.8167,2017-04-13 10:00
54.3400,2017-04-13 11:00
54.7833,2017-04-13 12:00
55.1300,2017-04-13 13:00
55.4200,2017-04-13 14:00
55.6967,2017-04-13 15:00
56.0267,2017-04-13 16:00
56.4267,2017-04-13 17:00
56.9300,2017-04-13 18:00
57.4467,2017-04-13 19:00
57.9467,2017-04-13 20:00
58.3967,2017-04-13 21:00
58.7700,2017-04-13 22:00
59.0633,2017-04-13 23:00
59.3100,2017-04-14 00:00
59.5167,2017-04-14 01:00
59.7167,2017-04-14 02:00
59.9200,2017-04-14 03:00
60.1200,2017-04-14 04:00
60.3367,2017-04-14 05:00
60.5433,2017-04-14 06:00
60.7600,2017-04-14 07:00
60.9900,2017-04-14 08:00
61.2167,2017-04-14 09:00
61.4233,2017-04-14 10:00
61.6500,2017-04-14 11:00
61.8600,2017-04-14 12:00
62.0933,2017-04-14 13:00
62.2933,2017-04-14 14:00
62.5033,2017-04-14 15:00
62.6833,2017-04-14 16:00
62.8133,2017-04-14 17:00
62.9233,2017-04-14 18:00
63.0000,2017-04-14 19:00
63.0333,2017-04-14 20:00
63.0800,2017-04-14 21:00
63.1000,2017-04-14 22:00
63.1033,2017-04-14 23:00
63.0900,2017-04-15 00:00
63.0700,2017-04-15 01:00
63.0767,2017-04-15 02:00
63.2133,2017-04-15 03:00
63.5833,2017-04-15 04:00
64.2867,2017-04-15 05:00
65.1200,2017-04-15 06:00
65.9333,2017-04-15 07:00
66.6500,2017-04-15 08:00
67.2833,2017-04-15 09:00
67.9300,2017-04-15 10:00
68.7700,2017-04-15 11:00
69.9267,2017-04-15 12:00
71.3900,2017-04-15 13:00
73.0533,2017-04-15 14:00
74.6967,2017-04-15 15:00
76.1533,2017-04-15 16:00
77.2867,2017-04-15 17:00
78.0367,2017-04-15 18:00
78.4400,2017-04-15 19:00
78.5400,2017-04-15 20:00
78.4800,2017-04-15 21:00
78.3700,2017-04-15 22:00
78.3867,2017-04-15 23:00
78.6700,2017-04-16 00:00
79.3333,2017-04-16 01:00
80.4433,2017-04-16 02:00
82.0633,2017-04-16 03:00
84.2567,2017-04-16 04:00
87.0100,2017-04-16 05:00
90.2333,2017-04-16 06:00
93.8700,2017-04-16 07:00
97.7233,2017-04-16 08:00
101.6467,2017-04-16 09:00
105.4667,2017-04-16 10:00
109.0600,2017-04-16 11:00
112.4567,2017-04-16 12:00
115.6367,2017-04-16 13:00
118.6233,2017-04-16 14:00
121.4667,2017-04-16 15:00
124.1200,2017-04-16 16:00
126.5467,2017-04-16 17:00
128.6833,2017-04-16 18:00
130.4500,2017-04-16 19:00
131.7733,2017-04-16 20:00
132.6467,2017-04-16 21:00
133.0167,2017-04-16 22:00
132.9600,2017-04-16 23:00
132.5133,2017-04-17 00:00
131.7400,2017-04-17 01:00
130.6667,2017-04-17 02:00
129.3533,2017-04-17 03:00
127.8500,2017-04-17 04:00
126.1667,2017-04-17 05:00
124.3400,2017-04-17 06:00
122.4400,2017-04-17 07:00
120.4700,2017-04-17 08:00
118.5000,2017-04-17 09:00
116.5333,2017-04-17 10:00
114.6333,2017-04-17 11:00
112.8567,2017-04-17 12:00
111.1833,2017-04-17 13:00
109.6933,2017-04-17 14:00
108.3633,2017-04-17 15:00
107.2133,2017-04-17 16:00
106.2400,2017-04-17 17:00
105.4533,2017-04-17 18:00
104.8433,2017-04-17 19:00
104.3633,2017-04-17 20:00
104.0233,2017-04-17 21:00
103.8633,2017-04-17 22:00
103.8867,2017-04-17 23:00
104.1800,2017-04-18 00:00
104.7967,2017-04-18 01:00
105.9067,2017-04-18 02:00
107.6200,2017-04-18 03:00
110.0833,2017-04-18 04:00
113.3800,2017-04-18 05:00
117.5267,2017-04-18 06:00
122.4600,2017-04-18 07:00
127.9700,2017-04-18 08:00
133.8067,2017-04-18 09:00
139.6667,2017-04-18 10:00
145.2433,2017-04-18 11:00
150.3067,2017-04-18 12:00
154.6933,2017-04-18 13:00
158.2733,2017-04-18 14:00
161.0433,2017-04-18 15:00
163.0200,2017-04-18 16:00
164.2700,2017-04-18 17:00
164.8700,2017-04-18 18:00
164.8733,2017-04-18 19:00
164.4000,2017-04-18 20:00
163.5000,2017-04-18 21:00
162.2700,2017-04-18 22:00
160.7567,2017-04-18 23:00
159.0300,2017-04-19 00:00
157.1633,2017-04-19 01:00
155.1800,2017-04-19 02:00
153.1367,2017-04-19 03:00
151.0333,2017-04-19 04:00
148.9533,2017-04-19 05:00
146.8667,2017-04-19 06:00
144.8200,2017-04-19 07:00
142.8200,2017-04-19 08:00
140.8900,2017-04-19 09:00
139.0267,2017-04-19 10:00
137.2367,2017-04-19 11:00
135.5100,2017-04-19 12:00
133.8500,2017-04-19 13:00
132.2533,2017-04-19 14:00
130.7033,2017-04-19 15:00
129.1967,2017-04-19 16:00
127.7200,2017-04-19 17:00
126.2633,2017-04-19 18:00
124.8300,2017-04-19 19:00
123.3933,2017-04-19 20:00
121.9600,2017-04-19 21:00
120.5500,2017-04-19 22:00
119.1433,2017-04-19 23:00
117.7267,2017-04-20 00:00
116.3100,2017-04-20 01:00
114.8833,2017-04-20 02:00
113.4733,2017-04-20 03:00
112.0833,2017-04-20 04:00
110.7133,2017-04-20 05:00
109.8667,2017-04-20 06:00
110.2133,2017-04-20 07:00
111.4233,2017-04-20 08:00
112.7600,2017-04-20 09:00
113.7767,2017-04-20 10:00
114.4700,2017-04-20 11:00
115.0400,2017-04-20 12:00
115.9200,2017-04-20 13:00
117.5100,2017-04-20 14:00
119.8900,2017-04-20 15:00
122.8533,2017-04-20 16:00
125.9200,2017-04-20 17:00
128.6533,2017-04-20 18:00
130.7600,2017-04-20 19:00
132.0333,2017-04-20 20:00
132.3667,2017-04-20 21:00
131.8100,2017-04-20 22:00
130.4900,2017-04-20 23:00
128.6500,2017-04-21 00:00
126.5100,2017-04-21 01:00
124.3100,2017-04-21 02:00
122.2100,2017-04-21 03:00
120.3367,2017-04-21 04:00
118.7900,2017-04-21 05:00
117.5867,2017-04-21 06:00
116.7000,2017-04-21 07:00
116.0933,2017-04-21 08:00
115.7333,2017-04-21 09:00
115.5167,2017-04-21 10:00
115.4033,2017-04-21 11:00
115.3300,2017-04-21 12:00
115.2900,2017-04-21 13:00
115.2867,2017-04-21 14:00
115.3167,2017-04-21 15:00
115.4333,2017-04-21 16:00
115.6567,2017-04-21 17:00
115.9867,2017-04-21 18:00
116.4133,2017-04-21 19:00
116.9300,2017-04-21 20:00
117.4833,2017-04-21 21:00
118.0000,2017-04-21 22:00
118.4167,2017-04-21 23:00
118.6967,2017-04-22 00:00
118.7733,2017-04-22 01:00
118.6000,2017-04-22 02:00
118.1800,2017-04-22 03:00
117.4767,2017-04-22 04:00
116.5300,2017-04-22 05:00
115.3233,2017-04-22 06:00
113.9200,2017-04-22 07:00
112.3367,2017-04-22 08:00
110.6000,2017-04-22 09:00
108.7900,2017-04-22 10:00
106.8933,2017-04-22 11:00
105.0067,2017-04-22 12:00
103.1267,2017-04-22 13:00
101.3033,2017-04-22 14:00
99.5467,2017-04-22 15:00
97.9067,2017-04-22 16:00
96.3867,2017-04-22 17:00
94.9933,2017-04-22 18:00
93.7600,2017-04-22 19:00
92.6733,2017-04-22 20:00
91.7333,2017-04-22 21:00
90.9567,2017-04-22 22:00
90.3300,2017-04-22 23:00
89.8367,2017-04-23 00:00
89.5200,2017-04-23 01:00
89.3433,2017-04-23 02:00
89.3267,2017-04-23 03:00
89.4600,2017-04-23 04:00
89.7800,2017-04-23 05:00
90.2400,2017-04-23 06:00
90.8900,2017-04-23 07:00
91.6967,2017-04-23 08:00
92.6667,2017-04-23 09:00
93.8000,2017-04-23 10:00
95.0533,2017-04-23 11:00
96.4200,2017-04-23 12:00
97.8700,2017-04-23 13:00
99.3533,2017-04-23 14:00
100.8433,2017-04-23 15:00
102.2833,2017-04-23 16:00
103.6267,2017-04-23 17:00
104.9000,2017-04-23 18:00
106.0167,2017-04-23 19:00
106.9800,2017-04-23 20:00
107.7933,2017-04-23 21:00
108.4400,2017-04-23 22:00
108.9200,2017-04-23 23:00
109.2267,2017-04-24 00:00
109.3767,2017-04-24 01:00
109.3800,2017-04-24 02:00
109.2433,2017-04-24 03:00
108.9733,2017-04-24 04:00
108.5867,2017-04-24 05:00
108.0867,2017-04-24 06:00
107.5167,2017-04-24 07:00
106.8567,2017-04-24 08:00
106.1433,2017-04-24 09:00
105.3633,2017-04-24 10:00
104.5467,2017-04-24 11:00
103.6900,2017-04-24 12:00
102.8000,2017-04-24 13:00
101.8833,2017-04-24 14:00
100.9500,2017-04-24 15:00
99.9900,2017-04-24 16:00
99.0267,2017-04-24 17:00
98.0400,2017-04-24 18:00
97.0533,2017-04-24 19:00
96.0600,2017-04-24 20:00
95.0367,2017-04-24 21:00
94.0300,2017-04-24 22:00
93.0033,2017-04-24 23:00
91.9767,2017-04-25 00:00
90.9467,2017-04-25 01:00
89.9167,2017-04-25 02:00
88.8700,2017-04-25 03:00
87.8400,2017-04-25 04:00
86.7967,2017-04-25 05:00
85.7767,2017-04-25 06:00
84.7467,2017-04-25 07:00
83.7267,2017-04-25 08:00
82.7067,2017-04-25 09:00
81.7100,2017-04-25 10:00
80.7233,2017-04-25 11:00
79.7433,2017-04-25 12:00
78.7800,2017-04-25 13:00
77.8367,2017-04-25 14:00
76.9100,2017-04-25 15:00
75.9867,2017-04-25 16:00
75.0900,2017-04-25 17:00
74.2133,2017-04-25 18:00
73.3700,2017-04-25 19:00
72.5300,2017-04-25 20:00
71.7467,2017-04-25 21:00
70.9800,2017-04-25 22:00
70.2300,2017-04-25 23:00
69.5100,2017-04-26 00:00
68.7933,2017-04-26 01:00
68.1100,2017-04-26 02:00
67.4433,2017-04-26 03:00
66.7933,2017-04-26 04:00
66.2300,2017-04-26 05:00
65.7267,2017-04-26 06:00
65.2833,2017-04-26 07:00
64.8767,2017-04-26 08:00
64.4700,2017-04-26 09:00
64.0667,2017-04-26 10:00
63.6833,2017-04-26 11:00
63.2933,2017-04-26 12:00
62.9800,2017-04-26 13:00
62.7567,2017-04-26 14:00
62.5667,2017-04-26 15:00
62.4667,2017-04-26 16:00
62.3900,2017-04-26 17:00
62.3200,2017-04-26 18:00
62.2600,2017-04-26 19:00
62.2033,2017-04-26 20:00
62.1433,2017-04-26 21:00
62.1100,2017-04-26 22:00
62.0800,2017-04-26 23:00
62.0867,2017-04-27 00:00
62.1033,2017-04-27 01:00
62.0967,2017-04-27 02:00
62.0967,2017-04-27 03:00
62.0967,2017-04-27 04:00
62.0800,2017-04-27 05:00
62.0667,2017-04-27 06:00
62.1033,2017-04-27 07:00
62.2533,2017-04-27 08:00
62.4967,2017-04-27 09:00
62.7867,2017-04-27 10:00
63.1600,2017-04-27 11:00
63.6367,2017-04-27 12:00
64.2100,2017-04-27 13:00
64.8033,2017-04-27 14:00
65.3733,2017-04-27 15:00
65.9567,2017-04-27 16:00
66.5400,2017-04-27 17:00
67.1733,2017-04-27 18:00
67.8933,2017-04-27 19:00
68.6733,2017-04-27 20:00
69.4700,2017-04-27 21:00
70.2167,2017-04-27 22:00
70.8900,2017-04-27 23:00
71.4000,2017-04-28 00:00
71.7733,2017-04-28 01:00
71.9967,2017-04-28 02:00
72.0967,2017-04-28 03:00
72.0800,2017-04-28 04:00
71.9900,2017-04-28 05:00
71.8067,2017-04-28 06:00
71.5867,2017-04-28 07:00
71.3067,2017-04-28 08:00
70.9767,2017-04-28 09:00
70.6367,2017-04-28 10:00
70.2667,2017-04-28 11:00
69.8800,2017-04-28 12:00
69.4867,2017-04-28 13:00
69.0833,2017-04-28 14:00
68.6633,2017-04-28 15:00
68.2467,2017-04-28 16:00
67.8200,2017-04-28 17:00
67.3967,2017-04-28 18:00
66.9567,2017-04-28 19:00
66.5867,2017-04-28 20:00
66.2300,2017-04-28 21:00
65.8967,2017-04-28 22:00
65.6200,2017-04-28 23:00
65.3700,2017-04-29 00:00
65.1200,2017-04-29 01:00
64.8400,2017-04-29 02:00
64.5633,2017-04-29 03:00
64.3133,2017-04-29 04:00
64.0800,2017-04-29 05:00
63.9200,2017-04-29 06:00
63.8333,2017-04-29 07:00
63.7833,2017-04-29 08:00
63.7833,2017-04-29 09:00
63.7800,2017-04-29 10:00
63.7867,2017-04-29 11:00
63.7833,2017-04-29 12:00
63.7433,2017-04-29 13:00
63.6600,2017-04-29 14:00
63.5733,2017-04-29 15:00
63.4733,2017-04-29 16:00
63.3467,2017-04-29 17:00
63.2067,2017-04-29 18:00
63.0500,2017-04-29 19:00
62.9033,2017-04-29 20:00
62.7600,2017-04-29 21:00
62.6233,2017-04-29 22:00
62.5100,2017-04-29 23:00
62.4067,2017-04-30 00:00
62.3067,2017-04-30 01:00
62.2200,2017-04-30 02:00
62.1400,2017-04-30 03:00
62.0933,2017-04-30 04:00
62.0600,2017-04-30 05:00
62.0567,2017-04-30 06:00
62.0867,2017-04-30 07:00
62.1200,2017-04-30 08:00
62.1800,2017-04-30 09:00
62.2333,2017-04-30 10:00
62.2867,2017-04-30 11:00
62.3367,2017-04-30 12:00
62.3800,2017-04-30 13:00
62.4033,2017-04-30 14:00
62.4100,2017-04-30 15:00
62.4100,2017-04-30 16:00
62.4067,2017-04-30 17:00
62.3900,2017-04-30 18:00
62.3500,2017-04-30 19:00
62.3100,2017-04-30 20:00
62.2367,2017-04-30 21:00
62.1767,2017-04-30 22:00
62.1067,2017-04-30 23:00
62.0733,2017-05-01 00:00
62.0833,2017-05-01 01:00
62.1233,2017-05-01 02:00
62.2133,2017-05-01 03:00
62.4333,2017-05-01 04:00
62.7867,2017-05-01 05:00
63.2867,2017-05-01 06:00
63.8700,2017-05-01 07:00
64.4500,2017-05-01 08:00
65.0067,2017-05-01 09:00
65.5700,2017-05-01 10:00
66.1800,2017-05-01 11:00
66.9733,2017-05-01 12:00
68.0233,2017-05-01 13:00
69.2633,2017-05-01 14:00
70.6033,2017-05-01 15:00
71.9567,2017-05-01 16:00
73.2167,2017-05-01 17:00
74.4100,2017-05-01 18:00
75.5033,2017-05-01 19:00
76.5367,2017-05-01 20:00
77.5733,2017-05-01 21:00
78.6133,2017-05-01 22:00
79.5700,2017-05-01 23:00
80.4267,2017-05-02 00:00
81.1800,2017-05-02 01:00
81.8633,2017-05-02 02:00
82.5133,2017-05-02 03:00
83.1467,2017-05-02 04:00
83.8033,2017-05-02 05:00
84.4800,2017-05-02 06:00
85.1033,2017-05-02 07:00
85.6833,2017-05-02 08:00
86.1733,2017-05-02 09:00
86.5767,2017-05-02 10:00
86.8967,2017-05-02 11:00
87.1000,2017-05-02 12:00
87.2433,2017-05-02 13:00
87.2867,2017-05-02 14:00
87.2733,2017-05-02 15:00
87.2100,2017-05-02 16:00
87.1000,2017-05-02 17:00
86.9700,2017-05-02 18:00
86.8367,2017-05-02 19:00
86.6633,2017-05-02 20:00
86.5000,2017-05-02 21:00
86.3400,2017-05-02 22:00
86.1633,2017-05-02 23:00
85.9967,2017-05-03 00:00
85.8167,2017-05-03 01:00
85.6233,2017-05-03 02:00
85.4267,2017-05-03 03:00
85.2067,2017-05-03 04:00
84.9533,2017-05-03 05:00
84.6733,2017-05-03 06:00
84.3767,2017-05-03 07:00
84.0367,2017-05-03 08:00
83.6567,2017-05-03 09:00
83.2600,2017-05-03 10:00
82.8267,2017-05-03 11:00
82.3733,2017-05-03 12:00
81.9133,2017-05-03 13:00
81.4333,2017-05-03 14:00
80.9467,2017-05-03 15:00
80.4600,2017-05-03 16:00
79.9733,2017-05-03 17:00
79.5000,2017-05-03 18:00
79.0300,2017-05-03 19:00
78.5700,2017-05-03 20:00
78.1367,2017-05-03 21:00
77.7267,2017-05-03 22:00
77.3200,2017-05-03 23:00
76.9500,2017-05-04 00:00
76.6067,2017-05-04 01:00
76.2900,2017-05-04 02:00
76.0167,2017-05-04 03:00
75.7633,2017-05-04 04:00
75.5367,2017-05-04 05:00
75.3533,2017-05-04 06:00
75.2100,2017-05-04 07:00
75.1100,2017-05-04 08:00
75.0533,2017-05-04 09:00
75.0400,2017-05-04 10:00
75.0567,2017-05-04 11:00
75.1300,2017-05-04 12:00
75.2533,2017-05-04 13:00
75.4000,2017-05-04 14:00
75.5833,2017-05-04 15:00
75.7967,2017-05-04 16:00
76.0500,2017-05-04 17:00
76.3167,2017-05-04 18:00
76.5933,2017-05-04 19:00
76.8700,2017-05-04 20:00
77.1433,2017-05-04 21:00
77.4133,2017-05-04 22:00
77.6533,2017-05-04 23:00
77.8800,2017-05-05 00:00
78.0933,2017-05-05 01:00
78.2533,2017-05-05 02:00
78.4000,2017-05-05 03:00
78.4967,2017-05-05 04:00
78.5567,2017-05-05 05:00
78.5867,2017-05-05 06:00
78.5800,2017-05-05 07:00
78.5300,2017-05-05 08:00
78.4500,2017-05-05 09:00
78.3400,2017-05-05 10:00
78.1867,2017-05-05 11:00
78.0133,2017-05-05 12:00
77.8000,2017-05-05 13:00
77.5833,2017-05-05 14:00
77.3200,2017-05-05 15:00
77.0400,2017-05-05 16:00
76.7567,2017-05-05 17:00
76.4367,2017-05-05 18:00
76.1167,2017-05-05 19:00
75.7867,2017-05-05 20:00
75.4500,2017-05-05 21:00
75.1000,2017-05-05 22:00
74.7533,2017-05-05 23:00
74.4033,2017-05-06 00:00
74.0567,2017-05-06 01:00
73.6933,2017-05-06 02:00
73.3500,2017-05-06 03:00
73.0067,2017-05-06 04:00
72.6667,2017-05-06 05:00
72.3367,2017-05-06 06:00
72.0200,2017-05-06 07:00
71.7000,2017-05-06 08:00
71.3867,2017-05-06 09:00
71.0700,2017-05-06 10:00
70.7433,2017-05-06 11:00
70.4200,2017-05-06 12:00
70.1033,2017-05-06 13:00
69.7767,2017-05-06 14:00
69.4633,2017-05-06 15:00
69.1467,2017-05-06 16:00
68.8433,2017-05-06 17:00
68.5300,2017-05-06 18:00
68.2233,2017-05-06 19:00
67.9233,2017-05-06 20:00
67.6033,2017-05-06 21:00
67.2900,2017-05-06 22:00
66.9800,2017-05-06 23:00
66.6633,2017-05-07 00:00
66.3433,2017-05-07 01:00
66.0267,2017-05-07 02:00
65.7133,2017-05-07 03:00
65.3867,2017-05-07 04:00
65.0633,2017-05-07 05:00
64.7533,2017-05-07 06:00
64.4400,2017-05-07 07:00
64.1200,2017-05-07 08:00
63.8067,2017-05-07 09:00
