Q,dt
31.9400,2017-04-10 21:00
31.8533,2017-04-10 22:00
31.7867,2017-04-10 23:00
31.7200,2017-04-11 00:00
31.6700,2017-04-11 01:00
31.6133,2017-04-11 02:00
31.5733,2017-04-11 03:00
31.5333,2017-04-11 04:00
31.4967,2017-04-11 05:00
31.4700,2017-04-11 06:00
31.4400,2017-04-11 07:00
31.4200,2017-04-11 08:00
31.4033,2017-04-11 09:00
31.3833,2017-04-11 10:00
31.3600,2017-04-11 11:00
31.3400,2017-04-11 12:00
31.3400,2017-04-11 13:00
31.3367,2017-04-11 14:00
31.3267,2017-04-11 15:00
31.3167,2017-04-11 16:00
31.3167,2017-04-11 17:00
31.3133,2017-04-11 18:00
31.3133,2017-04-11 19:00
31.3133,2017-04-11 20:00
31.3133,2017-04-11 21:00
31.3100,2017-04-11 22:00
31.3100,2017-04-11 23:00
31.3100,2017-04-12 00:00
31.3100,2017-04-12 01:00
31.3133,2017-04-12 02:00
31.3233,2017-04-12 03:00
31.3233,2017-04-12 04:00
31.3300,2017-04-12 05:00
31.3333,2017-04-12 06:00
31.3400,2017-04-12 07:00
31.3400,2017-04-12 08:00
31.3433,2017-04-12 09:00
31.3467,2017-04-12 10:00
31.3467,2017-04-12 11:00
31.3467,2017-04-12 12:00
31.3467,2017-04-12 13:00
31.3567,2017-04-12 14:00
31.3600,2017-04-12 15:00
31.3667,2017-04-12 16:00
31.3667,2017-04-12 17:00
31.3700,2017-04-12 18:00
31.3733,2017-04-12 19:00
31.3767,2017-04-12 20:00
31.3833,2017-04-12 21:00
31.3833,2017-04-12 22:00
31.3900,2017-04-12 23:00
31.3900,2017-04-13 00:00
31.3967,2017-04-13 01:00
31.3967,2017-04-13 02:00
31.3967,2017-04-13 03:00
31.4067,2017-04-13 04:00
31.4267,2017-04-13 05:00
31.4667,2017-04-13 06:00
31.6000,2017-04-13 07:00
31.8600,2017-04-13 08:00
32.2067,2017-04-13 09:00
32.5900,2017-04-13 10:00
32.9500,2017-04-13 11:00
33.2700,2017-04-13 12:00
33.5500,2017-04-13 13:00
33.7667,2017-04-13 14:00
33.9400,2017-04-13 15:00
34.0667,2017-04-13 16:00
34.1800,2017-04-13 17:00
34.2867,2017-04-13 18:00
34.3867,2017-04-13 19:00
34.4933,2017-04-13 20:00
34.5933,2017-04-13 21:00
34.6833,2017-04-13 22:00
34.7667,2017-04-13 23:00
34.8167,2017-04-14 00:00
34.8700,2017-04-14 01:00
34.9200,2017-04-14 02:00
34.9600,2017-04-14 03:00
35.0200,2017-04-14 04:00
35.1067,2017-04-14 05:00
35.1700,2017-04-14 06:00
35.2500,2017-04-14 07:00
35.3300,2017-04-14 08:00
35.4133,2017-04-14 09:00
35.4733,2017-04-14 10:00
35.5367,2017-04-14 11:00
35.5800,2017-04-14 12:00
35.6267,2017-04-14 13:00
35.6533,2017-04-14 14:00
35.6600,2017-04-14 15:00
35.6600,2017-04-14 16:00
35.6600,2017-04-14 17:00
35.6433,2017-04-14 18:00
35.6133,2017-04-14 19:00
35.5733,2017-04-14 20:00
35.5333,2017-04-14 21:00
35.5100,2017-04-14 22:00
35.4867,2017-04-14 23:00
35.4533,2017-04-15 00:00
35.4333,2017-04-15 01:00
35.4367,2017-04-15 02:00
35.5567,2017-04-15 03:00
35.8100,2017-04-15 04:00
36.3833,2017-04-15 05:00
37.2533,2017-04-15 06:00
38.2267,2017-04-15 07:00
39.2033,2017-04-15 08:00
40.1567,2017-04-15 09:00
41.1233,2017-04-15 10:00
42.1067,2017-04-15 11:00
43.1833,2017-04-15 12:00
44.4467,2017-04-15 13:00
45.9767,2017-04-15 14:00
47.7967,2017-04-15 15:00
49.8233,2017-04-15 16:00
51.8833,2017-04-15 17:00
53.7700,2017-04-15 18:00
55.3967,2017-04-15 19:00
56.7467,2017-04-15 20:00
57.9500,2017-04-15 21:00
59.1000,2017-04-15 22:00
60.3267,2017-04-15 23:00
61.7333,2017-04-16 00:00
63.2767,2017-04-16 01:00
64.8633,2017-04-16 02:00
66.4167,2017-04-16 03:00
67.8267,2017-04-16 04:00
69.0300,2017-04-16 05:00
69.9767,2017-04-16 06:00
70.6633,2017-04-16 07:00
71.0933,2017-04-16 08:00
71.3400,2017-04-16 09:00
71.4000,2017-04-16 10:00
71.3333,2017-04-16 11:00
71.1767,2017-04-16 12:00
70.9233,2017-04-16 13:00
70.5967,2017-04-16 14:00
70.1967,2017-04-16 15:00
69.7433,2017-04-16 16:00
69.2400,2017-04-16 17:00
68.6800,2017-04-16 18:00
68.1033,2017-04-16 19:00
67.4900,2017-04-16 20:00
66.8733,2017-04-16 21:00
66.2400,2017-04-16 22:00
65.6000,2017-04-16 23:00
64.9867,2017-04-17 00:00
64.4233,2017-04-17 01:00
63.8767,2017-04-17 02:00
63.3833,2017-04-17 03:00
62.9533,2017-04-17 04:00
62.5967,2017-04-17 05:00
62.3400,2017-04-17 06:00
62.2433,2017-04-17 07:00
62.3233,2017-04-17 08:00
62.6567,2017-04-17 09:00
63.3500,2017-04-17 10:00
64.5333,2017-04-17 11:00
66.3833,2017-04-17 12:00
69.0333,2017-04-17 13:00
72.6367,2017-04-17 14:00
77.2800,2017-04-17 15:00
82.9067,2017-04-17 16:00
89.3633,2017-04-17 17:00
96.3533,2017-04-17 18:00
103.4767,2017-04-17 19:00
110.4100,2017-04-17 20:00
116.8267,2017-04-17 21:00
122.4900,2017-04-17 22:00
127.3033,2017-04-17 23:00
131.2267,2017-04-18 00:00
134.2300,2017-04-18 01:00
136.4233,2017-04-18 02:00
137.8367,2017-04-18 03:00
138.5733,2017-04-18 04:00
138.7200,2017-04-18 05:00
138.3633,2017-04-18 06:00
137.5600,2017-04-18 07:00
136.3967,2017-04-18 08:00
134.9500,2017-04-18 09:00
133.2700,2017-04-18 10:00
131.4167,2017-04-18 11:00
129.4300,2017-04-18 12:00
127.3633,2017-04-18 13:00
125.2667,2017-04-18 14:00
123.1633,2017-04-18 15:00
121.0667,2017-04-18 16:00
119.0467,2017-04-18 17:00
117.0767,2017-04-18 18:00
115.2033,2017-04-18 19:00
113.3967,2017-04-18 20:00
111.6967,2017-04-18 21:00
110.0800,2017-04-18 22:00
108.5600,2017-04-18 23:00
107.1067,2017-04-19 00:00
105.7167,2017-04-19 01:00
104.3633,2017-04-19 02:00
103.0433,2017-04-19 03:00
101.7200,2017-04-19 04:00
100.3933,2017-04-19 05:00
99.0567,2017-04-19 06:00
97.7033,2017-04-19 07:00
96.3067,2017-04-19 08:00
94.8867,2017-04-19 09:00
93.4600,2017-04-19 10:00
92.0200,2017-04-19 11:00
90.5733,2017-04-19 12:00
89.1300,2017-04-19 13:00
87.7067,2017-04-19 14:00
86.2967,2017-04-19 15:00
84.9233,2017-04-19 16:00
83.5867,2017-04-19 17:00
82.2900,2017-04-19 18:00
81.0400,2017-04-19 19:00
79.8367,2017-04-19 20:00
78.7067,2017-04-19 21:00
77.6267,2017-04-19 22:00
76.5700,2017-04-19 23:00
75.5533,2017-04-20 00:00
74.5733,2017-04-20 01:00
73.5900,2017-04-20 02:00
72.6233,2017-04-20 03:00
71.6500,2017-04-20 04:00
70.6800,2017-04-20 05:00
69.9900,2017-04-20 06:00
69.7033,2017-04-20 07:00
69.6600,2017-04-20 08:00
69.7033,2017-04-20 09:00
69.6800,2017-04-20 10:00
69.4800,2017-04-20 11:00
69.1400,2017-04-20 12:00
68.7633,2017-04-20 13:00
68.4300,2017-04-20 14:00
68.1800,2017-04-20 15:00
68.0300,2017-04-20 16:00
68.0000,2017-04-20 17:00
68.0000,2017-04-20 18:00
67.9800,2017-04-20 19:00
67.8833,2017-04-20 20:00
67.6233,2017-04-20 21:00
67.2633,2017-04-20 22:00
66.8167,2017-04-20 23:00
66.3833,2017-04-21 00:00
66.0167,2017-04-21 01:00
65.7833,2017-04-21 02:00
65.7033,2017-04-21 03:00
65.7900,2017-04-21 04:00
66.0133,2017-04-21 05:00
66.3233,2017-04-21 06:00
66.6733,2017-04-21 07:00
67.0300,2017-04-21 08:00
67.3333,2017-04-21 09:00
67.5667,2017-04-21 10:00
67.6867,2017-04-21 11:00
67.6600,2017-04-21 12:00
67.4833,2017-04-21 13:00
67.1600,2017-04-21 14:00
66.6767,2017-04-21 15:00
66.0600,2017-04-21 16:00
65.3133,2017-04-21 17:00
64.4700,2017-04-21 18:00
63.5800,2017-04-21 19:00
62.6433,2017-04-21 20:00
61.6933,2017-04-21 21:00
60.7633,2017-04-21 22:00
59.8733,2017-04-21 23:00
59.0433,2017-04-22 00:00
58.2867,2017-04-22 01:00
57.6200,2017-04-22 02:00
57.0533,2017-04-22 03:00
56.5600,2017-04-22 04:00
56.1800,2017-04-22 05:00
55.8967,2017-04-22 06:00
55.7433,2017-04-22 07:00
55.6800,2017-04-22 08:00
55.7300,2017-04-22 09:00
55.9100,2017-04-22 10:00
56.2167,2017-04-22 11:00
56.6467,2017-04-22 12:00
57.2300,2017-04-22 13:00
57.9600,2017-04-22 14:00
58.8600,2017-04-22 15:00
59.9300,2017-04-22 16:00
61.1633,2017-04-22 17:00
62.5733,2017-04-22 18:00
64.1533,2017-04-22 19:00
65.8867,2017-04-22 20:00
67.7467,2017-04-22 21:00
69.6733,2017-04-22 22:00
71.6833,2017-04-22 23:00
73.6733,2017-04-23 00:00
75.6100,2017-04-23 01:00
77.4567,2017-04-23 02:00
79.1567,2017-04-23 03:00
80.7033,2017-04-23 04:00
82.0467,2017-04-23 05:00
83.1767,2017-04-23 06:00
84.1000,2017-04-23 07:00
84.7967,2017-04-23 08:00
85.3067,2017-04-23 09:00
85.6067,2017-04-23 10:00
85.7267,2017-04-23 11:00
85.6833,2017-04-23 12:00
85.4767,2017-04-23 13:00
85.1533,2017-04-23 14:00
84.7133,2017-04-23 15:00
84.1767,2017-04-23 16:00
83.5467,2017-04-23 17:00
82.8567,2017-04-23 18:00
82.0967,2017-04-23 19:00
81.3100,2017-04-23 20:00
80.4867,2017-04-23 21:00
79.6233,2017-04-23 22:00
78.7333,2017-04-23 23:00
77.8333,2017-04-24 00:00
76.9067,2017-04-24 01:00
75.9600,2017-04-24 02:00
75.0000,2017-04-24 03:00
74.0167,2017-04-24 04:00
73.0300,2017-04-24 05:00
72.0067,2017-04-24 06:00
70.9967,2017-04-24 07:00
69.9400,2017-04-24 08:00
68.8767,2017-04-24 09:00
67.8067,2017-04-24 10:00
66.7267,2017-04-24 11:00
65.6467,2017-04-24 12:00
64.5600,2017-04-24 13:00
63.4700,2017-04-24 14:00
62.3700,2017-04-24 15:00
61.2967,2017-04-24 16:00
60.2200,2017-04-24 17:00
59.1533,2017-04-24 18:00
58.1000,2017-04-24 19:00
57.0667,2017-04-24 20:00
56.0233,2017-04-24 21:00
55.0367,2017-04-24 22:00
54.0600,2017-04-24 23:00
53.0900,2017-04-25 00:00
52.1500,2017-04-25 01:00
51.2233,2017-04-25 02:00
50.3333,2017-04-25 03:00
49.4667,2017-04-25 04:00
48.6233,2017-04-25 05:00
47.8033,2017-04-25 06:00
47.0067,2017-04-25 07:00
46.2467,2017-04-25 08:00
45.5100,2017-04-25 09:00
44.8033,2017-04-25 10:00
44.1100,2017-04-25 11:00
43.4533,2017-04-25 12:00
42.8200,2017-04-25 13:00
42.2133,2017-04-25 14:00
41.6333,2017-04-25 15:00
41.0733,2017-04-25 16:00
40.5400,2017-04-25 17:00
40.0300,2017-04-25 18:00
39.5467,2017-04-25 19:00
39.1100,2017-04-25 20:00
38.6833,2017-04-25 21:00
38.2967,2017-04-25 22:00
37.9200,2017-04-25 23:00
37.5700,2017-04-26 00:00
37.2400,2017-04-26 01:00
36.9233,2017-04-26 02:00
36.6333,2017-04-26 03:00
36.3567,2017-04-26 04:00
36.1300,2017-04-26 05:00
35.9833,2017-04-26 06:00
35.8600,2017-04-26 07:00
35.7933,2017-04-26 08:00
35.7233,2017-04-26 09:00
35.6567,2017-04-26 10:00
35.5900,2017-04-26 11:00
35.5133,2017-04-26 12:00
35.4767,2017-04-26 13:00
35.4500,2017-04-26 14:00
35.4000,2017-04-26 15:00
35.3733,2017-04-26 16:00
35.3700,2017-04-26 17:00
35.3600,2017-04-26 18:00
35.3433,2017-04-26 19:00
35.3133,2017-04-26 20:00
35.2833,2017-04-26 21:00
35.2567,2017-04-26 22:00
35.2367,2017-04-26 23:00
35.2100,2017-04-27 00:00
35.1900,2017-04-27 01:00
35.1767,2017-04-27 02:00
35.1533,2017-04-27 03:00
35.1500,2017-04-27 04:00
35.1500,2017-04-27 05:00
35.1633,2017-04-27 06:00
35.1867,2017-04-27 07:00
35.2800,2017-04-27 08:00
35.3967,2017-04-27 09:00
35.5533,2017-04-27 10:00
35.8033,2017-04-27 11:00
36.1033,2017-04-27 12:00
36.4333,2017-04-27 13:00
36.6833,2017-04-27 14:00
36.8667,2017-04-27 15:00
36.9567,2017-04-27 16:00
36.9800,2017-04-27 17:00
36.9633,2017-04-27 18:00
36.8933,2017-04-27 19:00
36.8133,2017-04-27 20:00
36.7133,2017-04-27 21:00
36.6033,2017-04-27 22:00
36.5033,2017-04-27 23:00
36.3933,2017-04-28 00:00
36.2800,2017-04-28 01:00
36.1567,2017-04-28 02:00
36.0300,2017-04-28 03:00
35.9033,2017-04-28 04:00
35.7867,2017-04-28 05:00
35.6767,2017-04-28 06:00
35.5600,2017-04-28 07:00
35.4667,2017-04-28 08:00
35.3733,2017-04-28 09:00
35.3033,2017-04-28 10:00
35.2200,2017-04-28 11:00
35.1533,2017-04-28 12:00
35.0767,2017-04-28 13:00
35.0267,2017-04-28 14:00
34.9767,2017-04-28 15:00
34.9267,2017-04-28 16:00
34.8833,2017-04-28 17:00
34.8400,2017-04-28 18:00
34.8133,2017-04-28 19:00
34.8033,2017-04-28 20:00
34.8300,2017-04-28 21:00
34.8767,2017-04-28 22:00
34.9633,2017-04-28 23:00
35.0600,2017-04-29 00:00
35.1600,2017-04-29 01:00
35.2367,2017-04-29 02:00
35.3233,2017-04-29 03:00
35.3733,2017-04-29 04:00
35.4100,2017-04-29 05:00
35.4633,2017-04-29 06:00
35.5000,2017-04-29 07:00
35.5300,2017-04-29 08:00
35.5467,2017-04-29 09:00
35.5633,2017-04-29 10:00
35.5900,2017-04-29 11:00
35.6167,2017-04-29 12:00
35.6267,2017-04-29 13:00
35.6567,2017-04-29 14:00
35.6800,2017-04-29 15:00
35.6933,2017-04-29 16:00
35.7133,2017-04-29 17:00
35.7467,2017-04-29 18:00
35.7667,2017-04-29 19:00
35.7933,2017-04-29 20:00
35.8433,2017-04-29 21:00
35.9100,2017-04-29 22:00
35.9767,2017-04-29 23:00
36.0433,2017-04-30 00:00
36.1300,2017-04-30 01:00
36.1867,2017-04-30 02:00
36.2467,2017-04-30 03:00
36.2833,2017-04-30 04:00
36.3033,2017-04-30 05:00
36.3167,2017-04-30 06:00
36.3267,2017-04-30 07:00
36.3100,2017-04-30 08:00
36.2933,2017-04-30 09:00
36.2567,2017-04-30 10:00
36.2233,2017-04-30 11:00
36.1833,2017-04-30 12:00
36.1233,2017-04-30 13:00
36.0733,2017-04-30 14:00
36.0000,2017-04-30 15:00
35.9400,2017-04-30 16:00
35.8733,2017-04-30 17:00
35.8067,2017-04-30 18:00
35.7333,2017-04-30 19:00
35.6633,2017-04-30 20:00
35.6067,2017-04-30 21:00
35.5533,2017-04-30 22:00
35.4867,2017-04-30 23:00
35.4900,2017-05-01 00:00
35.5467,2017-05-01 01:00
35.6100,2017-05-01 02:00
35.7400,2017-05-01 03:00
35.9800,2017-05-01 04:00
36.3067,2017-05-01 05:00
36.7300,2017-05-01 06:00
37.2267,2017-05-01 07:00
37.7133,2017-05-01 08:00
38.1833,2017-05-01 09:00
38.6067,2017-05-01 10:00
38.9567,2017-05-01 11:00
39.2500,2017-05-01 12:00
39.5700,2017-05-01 13:00
39.9033,2017-05-01 14:00
40.2233,2017-05-01 15:00
40.5167,2017-05-01 16:00
40.7667,2017-05-01 17:00
40.9900,2017-05-01 18:00
41.1700,2017-05-01 19:00
41.3500,2017-05-01 20:00
41.5667,2017-05-01 21:00
41.8000,2017-05-01 22:00
42.0600,2017-05-01 23:00
42.3233,2017-05-02 00:00
42.5700,2017-05-02 01:00
42.8167,2017-05-02 02:00
43.0567,2017-05-02 03:00
43.2700,2017-05-02 04:00
43.4600,2017-05-02 05:00
43.6133,2017-05-02 06:00
43.7700,2017-05-02 07:00
43.9133,2017-05-02 08:00
44.0700,2017-05-02 09:00
44.2033,2017-05-02 10:00
44.3667,2017-05-02 11:00
44.5200,2017-05-02 12:00
44.6900,2017-05-02 13:00
44.8700,2017-05-02 14:00
45.0033,2017-05-02 15:00
45.1433,2017-05-02 16:00
45.2833,2017-05-02 17:00
45.3800,2017-05-02 18:00
45.4667,2017-05-02 19:00
45.5233,2017-05-02 20:00
45.5500,2017-05-02 21:00
45.5633,2017-05-02 22:00
45.5300,2017-05-02 23:00
45.4800,2017-05-03 00:00
45.4200,2017-05-03 01:00
45.3267,2017-05-03 02:00
45.2133,2017-05-03 03:00
45.0867,2017-05-03 04:00
44.9400,2017-05-03 05:00
44.8067,2017-05-03 06:00
44.6567,2017-05-03 07:00
44.5133,2017-05-03 08:00
44.3833,2017-05-03 09:00
44.2633,2017-05-03 10:00
44.1800,2017-05-03 11:00
44.1133,2017-05-03 12:00
44.0933,2017-05-03 13:00
44.1067,2017-05-03 14:00
44.1700,2017-05-03 15:00
44.2767,2017-05-03 16:00
44.4367,2017-05-03 17:00
44.6567,2017-05-03 18:00
44.9300,2017-05-03 19:00
45.2667,2017-05-03 20:00
45.6467,2017-05-03 21:00
46.1000,2017-05-03 22:00
46.5733,2017-05-03 23:00
47.0767,2017-05-04 00:00
47.6367,2017-05-04 01:00
48.1933,2017-05-04 02:00
48.7567,2017-05-04 03:00
49.3167,2017-05-04 04:00
49.8533,2017-05-04 05:00
50.3700,2017-05-04 06:00
50.8533,2017-05-04 07:00
51.2867,2017-05-04 08:00
51.7233,2017-05-04 09:00
52.0767,2017-05-04 10:00
52.4100,2017-05-04 11:00
52.6800,2017-05-04 12:00
52.9067,2017-05-04 13:00
53.0800,2017-05-04 14:00
53.2033,2017-05-04 15:00
53.2933,2017-05-04 16:00
53.3400,2017-05-04 17:00
53.3267,2017-05-04 18:00
53.2833,2017-05-04 19:00
53.2000,2017-05-04 20:00
53.0800,2017-05-04 21:00
52.9267,2017-05-04 22:00
52.7600,2017-05-04 23:00
52.5367,2017-05-05 00:00
52.3167,2017-05-05 01:00
52.0633,2017-05-05 02:00
51.8033,2017-05-05 03:00
51.5233,2017-05-05 04:00
51.2400,2017-05-05 05:00
50.9533,2017-05-05 06:00
50.6467,2017-05-05 07:00
50.3433,2017-05-05 08:00
50.0533,2017-05-05 09:00
49.7433,2017-05-05 10:00
49.4367,2017-05-05 11:00
49.1467,2017-05-05 12:00
48.8400,2017-05-05 13:00
48.5500,2017-05-05 14:00
48.2533,2017-05-05 15:00
47.9567,2017-05-05 16:00
47.6700,2017-05-05 17:00
47.3667,2017-05-05 18:00
47.0767,2017-05-05 19:00
46.7733,2017-05-05 20:00
46.4700,2017-05-05 21:00
46.1700,2017-05-05 22:00
45.8700,2017-05-05 23:00
45.5500,2017-05-06 00:00
45.2433,2017-05-06 01:00
44.9367,2017-05-06 02:00
44.6233,2017-05-06 03:00
44.3033,2017-05-06 04:00
43.9733,2017-05-06 05:00
43.6567,2017-05-06 06:00
43.3267,2017-05-06 07:00
43.0100,2017-05-06 08:00
42.6767,2017-05-06 09:00
42.3467,2017-05-06 10:00
42.0233,2017-05-06 11:00
41.6933,2017-05-06 12:00
41.3633,2017-05-06 13:00
41.0433,2017-05-06 14:00
40.7200,2017-05-06 15:00
40.4067,2017-05-06 16:00
40.0867,2017-05-06 17:00
39.7833,2017-05-06 18:00
39.4900,2017-05-06 19:00
39.1867,2017-05-06 20:00
38.9067,2017-05-06 21:00
38.6300,2017-05-06 22:00
38.3367,2017-05-06 23:00
38.0733,2017-05-07 00:00
37.8233,2017-05-07 01:00
37.5633,2017-05-07 02:00
37.3267,2017-05-07 03:00
37.0833,2017-05-07 04:00
36.8800,2017-05-07 05:00
36.6533,2017-05-07 06:00
36.4500,2017-05-07 07:00
36.2600,2017-05-07 08:00
36.0733,2017-05-07 09:00
