Q,dt
5.7767,2017-04-05 21:00
5.5867,2017-04-05 22:00
5.4100,2017-04-05 23:00
5.2800,2017-04-06 00:00
5.1700,2017-04-06 01:00
5.0733,2017-04-06 02:00
5.0033,2017-04-06 03:00
4.9500,2017-04-06 04:00
4.8867,2017-04-06 05:00
4.8333,2017-04-06 06:00
4.7767,2017-04-06 07:00
4.7267,2017-04-06 08:00
4.7033,2017-04-06 09:00
4.6567,2017-04-06 10:00
4.6367,2017-04-06 11:00
4.6167,2017-04-06 12:00
4.6000,2017-04-06 13:00
4.5700,2017-04-06 14:00
4.5533,2017-04-06 15:00
4.5367,2017-04-06 16:00
4.5033,2017-04-06 17:00
4.4867,2017-04-06 18:00
4.4567,2017-04-06 19:00
4.4200,2017-04-06 20:00
4.4000,2017-04-06 21:00
4.3600,2017-04-06 22:00
4.3333,2017-04-06 23:00
4.2967,2017-04-07 00:00
4.2567,2017-04-07 01:00
4.2167,2017-04-07 02:00
4.1833,2017-04-07 03:00
4.1567,2017-04-07 04:00
4.1233,2017-04-07 05:00
4.0933,2017-04-07 06:00
4.0633,2017-04-07 07:00
4.0333,2017-04-07 08:00
4.0167,2017-04-07 09:00
3.9933,2017-04-07 10:00
3.9567,2017-04-07 11:00
3.9400,2017-04-07 12:00
3.9300,2017-04-07 13:00
3.9167,2017-04-07 14:00
3.9100,2017-04-07 15:00
3.9033,2017-04-07 16:00
3.8900,2017-04-07 17:00
3.8900,2017-04-07 18:00
3.8867,2017-04-07 19:00
3.8767,2017-04-07 20:00
3.8733,2017-04-07 21:00
3.8667,2017-04-07 22:00
3.8667,2017-04-07 23:00
3.8633,2017-04-08 00:00
3.8600,2017-04-08 01:00
3.8567,2017-04-08 02:00
3.8567,2017-04-08 03:00
3.8567,2017-04-08 04:00
3.8567,2017-04-08 05:00
3.8567,2017-04-08 06:00
3.8567,2017-04-08 07:00
3.8600,2017-04-08 08:00
3.8600,2017-04-08 09:00
3.8600,2017-04-08 10:00
3.8633,2017-04-08 11:00
3.8633,2017-04-08 12:00
3.8667,2017-04-08 13:00
3.8667,2017-04-08 14:00
3.8667,2017-04-08 15:00
3.8667,2017-04-08 16:00
3.8700,2017-04-08 17:00
3.8733,2017-04-08 18:00
3.8733,2017-04-08 19:00
3.8733,2017-04-08 20:00
3.8733,2017-04-08 21:00
3.8733,2017-04-08 22:00
3.8733,2017-04-08 23:00
3.8733,2017-04-09 00:00
3.8733,2017-04-09 01:00
3.8733,2017-04-09 02:00
3.8733,2017-04-09 03:00
3.8733,2017-04-09 04:00
3.8767,2017-04-09 05:00
3.8800,2017-04-09 06:00
3.8800,2017-04-09 07:00
3.8800,2017-04-09 08:00
3.8800,2017-04-09 09:00
3.8800,2017-04-09 10:00
3.8800,2017-04-09 11:00
3.8800,2017-04-09 12:00
3.8800,2017-04-09 13:00
3.8800,2017-04-09 14:00
3.8800,2017-04-09 15:00
3.8833,2017-04-09 16:00
3.8833,2017-04-09 17:00
3.8833,2017-04-09 18:00
3.8867,2017-04-09 19:00
3.8867,2017-04-09 20:00
3.8867,2017-04-09 21:00
3.8867,2017-04-09 22:00
3.8867,2017-04-09 23:00
3.8867,2017-04-10 00:00
3.8867,2017-04-10 01:00
3.8867,2017-04-10 02:00
3.8867,2017-04-10 03:00
3.8933,2017-04-10 04:00
3.8933,2017-04-10 05:00
3.8933,2017-04-10 06:00
3.8933,2017-04-10 07:00
3.8933,2017-04-10 08:00
3.8933,2017-04-10 09:00
3.8933,2017-04-10 10:00
3.8933,2017-04-10 11:00
3.8933,2017-04-10 12:00
3.8933,2017-04-10 13:00
3.8933,2017-04-10 14:00
3.8933,2017-04-10 15:00
3.8933,2017-04-10 16:00
3.8933,2017-04-10 17:00
3.8933,2017-04-10 18:00
3.8933,2017-04-10 19:00
3.8933,2017-04-10 20:00
3.8933,2017-04-10 21:00
3.8933,2017-04-10 22:00
3.8933,2017-04-10 23:00
3.8933,2017-04-11 00:00
3.8933,2017-04-11 01:00
3.8933,2017-04-11 02:00
3.8933,2017-04-11 03:00
3.8933,2017-04-11 04:00
3.8933,2017-04-11 05:00
3.8933,2017-04-11 06:00
3.8933,2017-04-11 07:00
3.8933,2017-04-11 08:00
3.8933,2017-04-11 09:00
3.8933,2017-04-11 10:00
3.8933,2017-04-11 11:00
3.8933,2017-04-11 12:00
3.8933,2017-04-11 13:00
3.8933,2017-04-11 14:00
3.8933,2017-04-11 15:00
3.8933,2017-04-11 16:00
3.8933,2017-04-11 17:00
3.8933,2017-04-11 18:00
3.8933,2017-04-11 19:00
3.8933,2017-04-11 20:00
3.8933,2017-04-11 21:00
3.8933,2017-04-11 22:00
3.8933,2017-04-11 23:00
3.8933,2017-04-12 00:00
3.8933,2017-04-12 01:00
3.8933,2017-04-12 02:00
3.8933,2017-04-12 03:00
3.8933,2017-04-12 04:00
3.8933,2017-04-12 05:00
3.8933,2017-04-12 06:00
3.8933,2017-04-12 07:00
3.8933,2017-04-12 08:00
3.8933,2017-04-12 09:00
3.8933,2017-04-12 10:00
3.8933,2017-04-12 11:00
3.8933,2017-04-12 12:00
3.8933,2017-04-12 13:00
3.8933,2017-04-12 14:00
3.8933,2017-04-12 15:00
3.8933,2017-04-12 16:00
3.8933,2017-04-12 17:00
3.8933,2017-04-12 18:00
3.8933,2017-04-12 19:00
3.8933,2017-04-12 20:00
3.8933,2017-04-12 21:00
3.8933,2017-04-12 22:00
3.8933,2017-04-12 23:00
3.8933,2017-04-13 00:00
3.8933,2017-04-13 01:00
3.8933,2017-04-13 02:00
3.8933,2017-04-13 03:00
3.8933,2017-04-13 04:00
3.8933,2017-04-13 05:00
3.9067,2017-04-13 06:00
3.9733,2017-04-13 07:00
4.0167,2017-04-13 08:00
4.0900,2017-04-13 09:00
4.1767,2017-04-13 10:00
4.2533,2017-04-13 11:00
4.3533,2017-04-13 12:00
4.4600,2017-04-13 13:00
4.5600,2017-04-13 14:00
4.6533,2017-04-13 15:00
4.7533,2017-04-13 16:00
4.8167,2017-04-13 17:00
4.9000,2017-04-13 18:00
4.9667,2017-04-13 19:00
5.0300,2017-04-13 20:00
5.0900,2017-04-13 21:00
5.1533,2017-04-13 22:00
5.1967,2017-04-13 23:00
5.2400,2017-04-14 00:00
5.2800,2017-04-14 01:00
5.2967,2017-04-14 02:00
5.3100,2017-04-14 03:00
5.3200,2017-04-14 04:00
5.3067,2017-04-14 05:00
5.3000,2017-04-14 06:00
5.2767,2017-04-14 07:00
5.2467,2017-04-14 08:00
5.1867,2017-04-14 09:00
5.1267,2017-04-14 10:00
5.0600,2017-04-14 11:00
4.9933,2017-04-14 12:00
4.9067,2017-04-14 13:00
4.8367,2017-04-14 14:00
4.7467,2017-04-14 15:00
4.6667,2017-04-14 16:00
4.5767,2017-04-14 17:00
4.4967,2017-04-14 18:00
4.4300,2017-04-14 19:00
4.3500,2017-04-14 20:00
4.3133,2017-04-14 21:00
4.2500,2017-04-14 22:00
4.2033,2017-04-14 23:00
4.1667,2017-04-15 00:00
4.1800,2017-04-15 01:00
4.2167,2017-04-15 02:00
4.3133,2017-04-15 03:00
4.5533,2017-04-15 04:00
4.8500,2017-04-15 05:00
5.1467,2017-04-15 06:00
5.4500,2017-04-15 07:00
5.8733,2017-04-15 08:00
6.4333,2017-04-15 09:00
7.2600,2017-04-15 10:00
8.3900,2017-04-15 11:00
9.8033,2017-04-15 12:00
11.3000,2017-04-15 13:00
12.6567,2017-04-15 14:00
13.8367,2017-04-15 15:00
14.9467,2017-04-15 16:00
16.0767,2017-04-15 17:00
17.2267,2017-04-15 18:00
18.3100,2017-04-15 19:00
19.1167,2017-04-15 20:00
19.5333,2017-04-15 21:00
19.5233,2017-04-15 22:00
19.1700,2017-04-15 23:00
18.5367,2017-04-16 00:00
17.6967,2017-04-16 01:00
16.7567,2017-04-16 02:00
15.7700,2017-04-16 03:00
14.8033,2017-04-16 04:00
13.8433,2017-04-16 05:00
12.9433,2017-04-16 06:00
12.0867,2017-04-16 07:00
11.2967,2017-04-16 08:00
10.5767,2017-04-16 09:00
9.9333,2017-04-16 10:00
9.3533,2017-04-16 11:00
8.8600,2017-04-16 12:00
8.4100,2017-04-16 13:00
8.0200,2017-04-16 14:00
7.7000,2017-04-16 15:00
7.4167,2017-04-16 16:00
7.1733,2017-04-16 17:00
6.9633,2017-04-16 18:00
6.7933,2017-04-16 19:00
6.6200,2017-04-16 20:00
6.4700,2017-04-16 21:00
6.3467,2017-04-16 22:00
6.2033,2017-04-16 23:00
6.0733,2017-04-17 00:00
5.9600,2017-04-17 01:00
5.8200,2017-04-17 02:00
5.6867,2017-04-17 03:00
5.5633,2017-04-17 04:00
5.4300,2017-04-17 05:00
5.3067,2017-04-17 06:00
5.1867,2017-04-17 07:00
5.0567,2017-04-17 08:00
4.9400,2017-04-17 09:00
4.8367,2017-04-17 10:00
4.7267,2017-04-17 11:00
4.6233,2017-04-17 12:00
4.5333,2017-04-17 13:00
4.4567,2017-04-17 14:00
4.3900,2017-04-17 15:00
4.3200,2017-04-17 16:00
4.2633,2017-04-17 17:00
4.2100,2017-04-17 18:00
4.1600,2017-04-17 19:00
4.1233,2017-04-17 20:00
4.0900,2017-04-17 21:00
4.0633,2017-04-17 22:00
4.0467,2017-04-17 23:00
4.0233,2017-04-18 00:00
4.0000,2017-04-18 01:00
3.9867,2017-04-18 02:00
3.9833,2017-04-18 03:00
3.9833,2017-04-18 04:00
3.9800,2017-04-18 05:00
3.9733,2017-04-18 06:00
3.9733,2017-04-18 07:00
3.9733,2017-04-18 08:00
3.9733,2017-04-18 09:00
3.9700,2017-04-18 10:00
3.9700,2017-04-18 11:00
3.9667,2017-04-18 12:00
3.9700,2017-04-18 13:00
3.9700,2017-04-18 14:00
3.9700,2017-04-18 15:00
3.9700,2017-04-18 16:00
3.9700,2017-04-18 17:00
3.9767,2017-04-18 18:00
3.9800,2017-04-18 19:00
3.9800,2017-04-18 20:00
3.9833,2017-04-18 21:00
3.9967,2017-04-18 22:00
4.0033,2017-04-18 23:00
4.0033,2017-04-19 00:00
4.0100,2017-04-19 01:00
4.0300,2017-04-19 02:00
4.0433,2017-04-19 03:00
4.0533,2017-04-19 04:00
4.0567,2017-04-19 05:00
4.0733,2017-04-19 06:00
4.0867,2017-04-19 07:00
4.0867,2017-04-19 08:00
4.0900,2017-04-19 09:00
4.0967,2017-04-19 10:00
4.1067,2017-04-19 11:00
4.1133,2017-04-19 12:00
4.1200,2017-04-19 13:00
4.1233,2017-04-19 14:00
4.1267,2017-04-19 15:00
4.1300,2017-04-19 16:00
4.1300,2017-04-19 17:00
4.1300,2017-04-19 18:00
4.1300,2017-04-19 19:00
4.1300,2017-04-19 20:00
4.1333,2017-04-19 21:00
4.1333,2017-04-19 22:00
4.1333,2017-04-19 23:00
4.1367,2017-04-20 00:00
4.1367,2017-04-20 01:00
4.1367,2017-04-20 02:00
4.1400,2017-04-20 03:00
4.1433,2017-04-20 04:00
4.1800,2017-04-20 05:00
4.3400,2017-04-20 06:00
4.6033,2017-04-20 07:00
5.0100,2017-04-20 08:00
5.6000,2017-04-20 09:00
6.3233,2017-04-20 10:00
7.2300,2017-04-20 11:00
8.2133,2017-04-20 12:00
9.1133,2017-04-20 13:00
9.8500,2017-04-20 14:00
10.4567,2017-04-20 15:00
11.0067,2017-04-20 16:00
11.5467,2017-04-20 17:00
12.0567,2017-04-20 18:00
12.5433,2017-04-20 19:00
12.9700,2017-04-20 20:00
13.3133,2017-04-20 21:00
13.5567,2017-04-20 22:00
13.6433,2017-04-20 23:00
13.5800,2017-04-21 00:00
13.3833,2017-04-21 01:00
13.0500,2017-04-21 02:00
12.6233,2017-04-21 03:00
12.1033,2017-04-21 04:00
11.5467,2017-04-21 05:00
10.9567,2017-04-21 06:00
10.3633,2017-04-21 07:00
9.7600,2017-04-21 08:00
9.1767,2017-04-21 09:00
8.6267,2017-04-21 10:00
8.1200,2017-04-21 11:00
7.6267,2017-04-21 12:00
7.1767,2017-04-21 13:00
6.7900,2017-04-21 14:00
6.4233,2017-04-21 15:00
6.0833,2017-04-21 16:00
5.8000,2017-04-21 17:00
5.5267,2017-04-21 18:00
5.3067,2017-04-21 19:00
5.1033,2017-04-21 20:00
4.9367,2017-04-21 21:00
4.7833,2017-04-21 22:00
4.6567,2017-04-21 23:00
4.5267,2017-04-22 00:00
4.4367,2017-04-22 01:00
4.3633,2017-04-22 02:00
4.3000,2017-04-22 03:00
4.2300,2017-04-22 04:00
4.1967,2017-04-22 05:00
4.1600,2017-04-22 06:00
4.1233,2017-04-22 07:00
4.1033,2017-04-22 08:00
4.0800,2017-04-22 09:00
4.0667,2017-04-22 10:00
4.0533,2017-04-22 11:00
4.0467,2017-04-22 12:00
4.0367,2017-04-22 13:00
4.0300,2017-04-22 14:00
4.0300,2017-04-22 15:00
4.0267,2017-04-22 16:00
4.0233,2017-04-22 17:00
4.0200,2017-04-22 18:00
4.0200,2017-04-22 19:00
4.0200,2017-04-22 20:00
4.0200,2017-04-22 21:00
4.0200,2017-04-22 22:00
4.0200,2017-04-22 23:00
4.0200,2017-04-23 00:00
4.0200,2017-04-23 01:00
4.0200,2017-04-23 02:00
4.0200,2017-04-23 03:00
4.0233,2017-04-23 04:00
4.0233,2017-04-23 05:00
4.0233,2017-04-23 06:00
4.0233,2017-04-23 07:00
4.0233,2017-04-23 08:00
4.0300,2017-04-23 09:00
4.0300,2017-04-23 10:00
4.0300,2017-04-23 11:00
4.0300,2017-04-23 12:00
4.0300,2017-04-23 13:00
4.0333,2017-04-23 14:00
4.0333,2017-04-23 15:00
4.0333,2017-04-23 16:00
4.0333,2017-04-23 17:00
4.0333,2017-04-23 18:00
4.0367,2017-04-23 19:00
4.0367,2017-04-23 20:00
4.0433,2017-04-23 21:00
4.0433,2017-04-23 22:00
4.0433,2017-04-23 23:00
4.0433,2017-04-24 00:00
4.0433,2017-04-24 01:00
4.0500,2017-04-24 02:00
4.0500,2017-04-24 03:00
4.0500,2017-04-24 04:00
4.0500,2017-04-24 05:00
4.0500,2017-04-24 06:00
4.0500,2017-04-24 07:00
4.0500,2017-04-24 08:00
4.0500,2017-04-24 09:00
4.0500,2017-04-24 10:00
4.0500,2017-04-24 11:00
4.0500,2017-04-24 12:00
4.0533,2017-04-24 13:00
4.0600,2017-04-24 14:00
4.0633,2017-04-24 15:00
4.0633,2017-04-24 16:00
4.0633,2017-04-24 17:00
4.0633,2017-04-24 18:00
4.0633,2017-04-24 19:00
4.0633,2017-04-24 20:00
4.0633,2017-04-24 21:00
4.0633,2017-04-24 22:00
4.0633,2017-04-24 23:00
4.0633,2017-04-25 00:00
4.0633,2017-04-25 01:00
4.0633,2017-04-25 02:00
4.0633,2017-04-25 03:00
4.0633,2017-04-25 04:00
4.0633,2017-04-25 05:00
4.0633,2017-04-25 06:00
4.0633,2017-04-25 07:00
4.0633,2017-04-25 08:00
4.0667,2017-04-25 09:00
4.0667,2017-04-25 10:00
4.0667,2017-04-25 11:00
4.0667,2017-04-25 12:00
4.0667,2017-04-25 13:00
4.0667,2017-04-25 14:00
4.0667,2017-04-25 15:00
4.0700,2017-04-25 16:00
4.0700,2017-04-25 17:00
4.0700,2017-04-25 18:00
4.0700,2017-04-25 19:00
4.0700,2017-04-25 20:00
4.0733,2017-04-25 21:00
4.0800,2017-04-25 22:00
4.0833,2017-04-25 23:00
4.0900,2017-04-26 00:00
4.1000,2017-04-26 01:00
4.1167,2017-04-26 02:00
4.1200,2017-04-26 03:00
4.1400,2017-04-26 04:00
4.1467,2017-04-26 05:00
4.1500,2017-04-26 06:00
4.1633,2017-04-26 07:00
4.1800,2017-04-26 08:00
4.2033,2017-04-26 09:00
4.2200,2017-04-26 10:00
4.2300,2017-04-26 11:00
4.2400,2017-04-26 12:00
4.2467,2017-04-26 13:00
4.2667,2017-04-26 14:00
4.2867,2017-04-26 15:00
4.3167,2017-04-26 16:00
4.3300,2017-04-26 17:00
4.3400,2017-04-26 18:00
4.3633,2017-04-26 19:00
4.3933,2017-04-26 20:00
4.4100,2017-04-26 21:00
4.4333,2017-04-26 22:00
4.4633,2017-04-26 23:00
4.4800,2017-04-27 00:00
4.4933,2017-04-27 01:00
4.5033,2017-04-27 02:00
4.5100,2017-04-27 03:00
4.5067,2017-04-27 04:00
4.5000,2017-04-27 05:00
4.4933,2017-04-27 06:00
4.4833,2017-04-27 07:00
4.4800,2017-04-27 08:00
4.4700,2017-04-27 09:00
4.4667,2017-04-27 10:00
4.4600,2017-04-27 11:00
4.4533,2017-04-27 12:00
4.4367,2017-04-27 13:00
4.4300,2017-04-27 14:00
4.4200,2017-04-27 15:00
4.4067,2017-04-27 16:00
4.3967,2017-04-27 17:00
4.3933,2017-04-27 18:00
4.3767,2017-04-27 19:00
4.3667,2017-04-27 20:00
4.3333,2017-04-27 21:00
4.3167,2017-04-27 22:00
4.2967,2017-04-27 23:00
4.2900,2017-04-28 00:00
4.2767,2017-04-28 01:00
4.2633,2017-04-28 02:00
4.2433,2017-04-28 03:00
4.2300,2017-04-28 04:00
4.2233,2017-04-28 05:00
4.1967,2017-04-28 06:00
4.1800,2017-04-28 07:00
4.1800,2017-04-28 08:00
4.1700,2017-04-28 09:00
4.1600,2017-04-28 10:00
4.1533,2017-04-28 11:00
4.1467,2017-04-28 12:00
4.1433,2017-04-28 13:00
4.1433,2017-04-28 14:00
4.1433,2017-04-28 15:00
4.1433,2017-04-28 16:00
4.1300,2017-04-28 17:00
4.1300,2017-04-28 18:00
4.1267,2017-04-28 19:00
4.1300,2017-04-28 20:00
4.1300,2017-04-28 21:00
4.1367,2017-04-28 22:00
4.1533,2017-04-28 23:00
4.1733,2017-04-29 00:00
4.2033,2017-04-29 01:00
4.2433,2017-04-29 02:00
4.2700,2017-04-29 03:00
4.3100,2017-04-29 04:00
4.3433,2017-04-29 05:00
4.3833,2017-04-29 06:00
4.4167,2017-04-29 07:00
4.4433,2017-04-29 08:00
4.4800,2017-04-29 09:00
4.5033,2017-04-29 10:00
4.5233,2017-04-29 11:00
4.5533,2017-04-29 12:00
4.5600,2017-04-29 13:00
4.5800,2017-04-29 14:00
4.5867,2017-04-29 15:00
4.6000,2017-04-29 16:00
4.6133,2017-04-29 17:00
4.6133,2017-04-29 18:00
4.6133,2017-04-29 19:00
4.6033,2017-04-29 20:00
4.5900,2017-04-29 21:00
4.5800,2017-04-29 22:00
4.5733,2017-04-29 23:00
4.5533,2017-04-30 00:00
4.5433,2017-04-30 01:00
4.5267,2017-04-30 02:00
4.5133,2017-04-30 03:00
4.4933,2017-04-30 04:00
4.4600,2017-04-30 05:00
4.4400,2017-04-30 06:00
4.4167,2017-04-30 07:00
4.3900,2017-04-30 08:00
4.3600,2017-04-30 09:00
4.3333,2017-04-30 10:00
4.3067,2017-04-30 11:00
4.2900,2017-04-30 12:00
4.2733,2017-04-30 13:00
4.2633,2017-04-30 14:00
4.2533,2017-04-30 15:00
4.2333,2017-04-30 16:00
4.2167,2017-04-30 17:00
4.2100,2017-04-30 18:00
4.2067,2017-04-30 19:00
4.2067,2017-04-30 20:00
4.2067,2017-04-30 21:00
4.2033,2017-04-30 22:00
4.2033,2017-04-30 23:00
4.2033,2017-05-01 00:00
4.2033,2017-05-01 01:00
4.2100,2017-05-01 02:00
4.2300,2017-05-01 03:00
4.2967,2017-05-01 04:00
4.3967,2017-05-01 05:00
4.5467,2017-05-01 06:00
4.7267,2017-05-01 07:00
4.9467,2017-05-01 08:00
5.2033,2017-05-01 09:00
5.4900,2017-05-01 10:00
5.7700,2017-05-01 11:00
6.0567,2017-05-01 12:00
6.3667,2017-05-01 13:00
6.6500,2017-05-01 14:00
6.9433,2017-05-01 15:00
7.2667,2017-05-01 16:00
7.6033,2017-05-01 17:00
7.9500,2017-05-01 18:00
8.2967,2017-05-01 19:00
8.6467,2017-05-01 20:00
8.9500,2017-05-01 21:00
9.2367,2017-05-01 22:00
9.4800,2017-05-01 23:00
9.6733,2017-05-02 00:00
9.8233,2017-05-02 01:00
9.9033,2017-05-02 02:00
9.9467,2017-05-02 03:00
9.9200,2017-05-02 04:00
9.8233,2017-05-02 05:00
9.6767,2017-05-02 06:00
9.4933,2017-05-02 07:00
9.2733,2017-05-02 08:00
9.0467,2017-05-02 09:00
8.7933,2017-05-02 10:00
8.5433,2017-05-02 11:00
8.3000,2017-05-02 12:00
8.0500,2017-05-02 13:00
7.8200,2017-05-02 14:00
7.5900,2017-05-02 15:00
7.3667,2017-05-02 16:00
7.1533,2017-05-02 17:00
6.9467,2017-05-02 18:00
6.7467,2017-05-02 19:00
6.5567,2017-05-02 20:00
6.3733,2017-05-02 21:00
6.2067,2017-05-02 22:00
6.0367,2017-05-02 23:00
5.9000,2017-05-03 00:00
5.7500,2017-05-03 01:00
5.6233,2017-05-03 02:00
5.5000,2017-05-03 03:00
5.3900,2017-05-03 04:00
5.2867,2017-05-03 05:00
5.2033,2017-05-03 06:00
5.1033,2017-05-03 07:00
5.0100,2017-05-03 08:00
4.9267,2017-05-03 09:00
4.8567,2017-05-03 10:00
4.7767,2017-05-03 11:00
4.7167,2017-05-03 12:00
4.6467,2017-05-03 13:00
4.5967,2017-05-03 14:00
4.5400,2017-05-03 15:00
4.4967,2017-05-03 16:00
4.4367,2017-05-03 17:00
4.4067,2017-05-03 18:00
4.3767,2017-05-03 19:00
4.3233,2017-05-03 20:00
4.2933,2017-05-03 21:00
4.2700,2017-05-03 22:00
4.2433,2017-05-03 23:00
4.2200,2017-05-04 00:00
4.1933,2017-05-04 01:00
4.1833,2017-05-04 02:00
4.1800,2017-05-04 03:00
4.1733,2017-05-04 04:00
4.1467,2017-05-04 05:00
4.1367,2017-05-04 06:00
4.1267,2017-05-04 07:00
4.1133,2017-05-04 08:00
4.1133,2017-05-04 09:00
4.1133,2017-05-04 10:00
4.1133,2017-05-04 11:00
4.1133,2017-05-04 12:00
4.1133,2017-05-04 13:00
4.1133,2017-05-04 14:00
4.1133,2017-05-04 15:00
4.1133,2017-05-04 16:00
4.1133,2017-05-04 17:00
4.1133,2017-05-04 18:00
4.1133,2017-05-04 19:00
4.1133,2017-05-04 20:00
4.1133,2017-05-04 21:00
4.1133,2017-05-04 22:00
4.1133,2017-05-04 23:00
4.1133,2017-05-05 00:00
4.1133,2017-05-05 01:00
4.1133,2017-05-05 02:00
4.1133,2017-05-05 03:00
4.1167,2017-05-05 04:00
4.1167,2017-05-05 05:00
4.1167,2017-05-05 06:00
4.1167,2017-05-05 07:00
4.1167,2017-05-05 08:00
4.1167,2017-05-05 09:00
4.1167,2017-05-05 10:00
4.1167,2017-05-05 11:00
4.1167,2017-05-05 12:00
4.1167,2017-05-05 13:00
4.1167,2017-05-05 14:00
4.1200,2017-05-05 15:00
4.1200,2017-05-05 16:00
4.1200,2017-05-05 17:00
4.1200,2017-05-05 18:00
4.1200,2017-05-05 19:00
4.1200,2017-05-05 20:00
4.1200,2017-05-05 21:00
4.1200,2017-05-05 22:00
4.1200,2017-05-05 23:00
4.1200,2017-05-06 00:00
4.1200,2017-05-06 01:00
4.1200,2017-05-06 02:00
4.1200,2017-05-06 03:00
4.1200,2017-05-06 04:00
4.1200,2017-05-06 05:00
4.1200,2017-05-06 06:00
4.1200,2017-05-06 07:00
4.1200,2017-05-06 08:00
4.1200,2017-05-06 09:00
4.1200,2017-05-06 10:00
4.1200,2017-05-06 11:00
4.1200,2017-05-06 12:00
4.1200,2017-05-06 13:00
4.1200,2017-05-06 14:00
4.1200,2017-05-06 15:00
4.1200,2017-05-06 16:00
4.1200,2017-05-06 17:00
4.1200,2017-05-06 18:00
4.1200,2017-05-06 19:00
4.1200,2017-05-06 20:00
4.1200,2017-05-06 21:00
4.1200,2017-05-06 22:00
4.1200,2017-05-06 23:00
4.1200,2017-05-07 00:00
4.1200,2017-05-07 01:00
4.1200,2017-05-07 02:00
4.1200,2017-05-07 03:00
4.1200,2017-05-07 04:00
4.1200,2017-05-07 05:00
4.1200,2017-05-07 06:00
4.1200,2017-05-07 07:00
4.1200,2017-05-07 08:00
4.1200,2017-05-07 09:00
