Q,dt
19.3633,2017-04-05 22:00
19.3733,2017-04-05 23:00
19.4233,2017-04-06 00:00
19.5133,2017-04-06 01:00
19.5967,2017-04-06 02:00
19.7167,2017-04-06 03:00
19.8167,2017-04-06 04:00
19.9400,2017-04-06 05:00
20.0400,2017-04-06 06:00
20.1467,2017-04-06 07:00
20.2300,2017-04-06 08:00
20.3067,2017-04-06 09:00
20.3700,2017-04-06 10:00
20.4067,2017-04-06 11:00
20.4200,2017-04-06 12:00
20.4133,2017-04-06 13:00
20.3833,2017-04-06 14:00
20.3167,2017-04-06 15:00
20.2267,2017-04-06 16:00
20.1033,2017-04-06 17:00
19.9600,2017-04-06 18:00
19.7900,2017-04-06 19:00
19.5900,2017-04-06 20:00
19.3833,2017-04-06 21:00
19.1700,2017-04-06 22:00
18.9333,2017-04-06 23:00
18.6933,2017-04-07 00:00
18.4367,2017-04-07 01:00
18.1900,2017-04-07 02:00
17.9233,2017-04-07 03:00
17.6867,2017-04-07 04:00
17.4167,2017-04-07 05:00
17.1800,2017-04-07 06:00
16.9267,2017-04-07 07:00
16.6800,2017-04-07 08:00
16.4367,2017-04-07 09:00
16.1933,2017-04-07 10:00
15.9567,2017-04-07 11:00
15.7100,2017-04-07 12:00
15.4700,2017-04-07 13:00
15.2333,2017-04-07 14:00
14.9833,2017-04-07 15:00
14.7333,2017-04-07 16:00
14.4967,2017-04-07 17:00
14.2567,2017-04-07 18:00
14.0200,2017-04-07 19:00
13.7900,2017-04-07 20:00
13.5700,2017-04-07 21:00
13.3467,2017-04-07 22:00
13.1400,2017-04-07 23:00
12.9333,2017-04-08 00:00
12.7500,2017-04-08 01:00
12.5733,2017-04-08 02:00
12.4033,2017-04-08 03:00
12.2500,2017-04-08 04:00
12.1033,2017-04-08 05:00
11.9767,2017-04-08 06:00
11.8533,2017-04-08 07:00
11.7400,2017-04-08 08:00
11.6467,2017-04-08 09:00
11.5633,2017-04-08 10:00
11.4900,2017-04-08 11:00
11.3967,2017-04-08 12:00
11.3467,2017-04-08 13:00
11.3000,2017-04-08 14:00
11.2367,2017-04-08 15:00
11.1967,2017-04-08 16:00
11.1500,2017-04-08 17:00
11.1200,2017-04-08 18:00
11.0833,2017-04-08 19:00
11.0433,2017-04-08 20:00
11.0133,2017-04-08 21:00
10.9867,2017-04-08 22:00
10.9633,2017-04-08 23:00
10.9233,2017-04-09 00:00
10.8933,2017-04-09 01:00
10.8767,2017-04-09 02:00
10.8367,2017-04-09 03:00
10.8067,2017-04-09 04:00
10.7933,2017-04-09 05:00
10.7500,2017-04-09 06:00
10.7233,2017-04-09 07:00
10.7033,2017-04-09 08:00
10.6833,2017-04-09 09:00
10.6567,2017-04-09 10:00
10.6300,2017-04-09 11:00
10.6200,2017-04-09 12:00
10.5767,2017-04-09 13:00
10.5500,2017-04-09 14:00
10.5433,2017-04-09 15:00
10.5333,2017-04-09 16:00
10.5133,2017-04-09 17:00
10.4967,2017-04-09 18:00
10.4833,2017-04-09 19:00
10.4733,2017-04-09 20:00
10.4633,2017-04-09 21:00
10.4567,2017-04-09 22:00
10.4433,2017-04-09 23:00
10.4400,2017-04-10 00:00
10.4300,2017-04-10 01:00
10.4300,2017-04-10 02:00
10.4300,2017-04-10 03:00
10.4233,2017-04-10 04:00
10.4233,2017-04-10 05:00
10.4200,2017-04-10 06:00
10.4200,2017-04-10 07:00
10.4200,2017-04-10 08:00
10.4200,2017-04-10 09:00
10.4200,2017-04-10 10:00
10.4200,2017-04-10 11:00
10.4200,2017-04-10 12:00
10.4233,2017-04-10 13:00
10.4233,2017-04-10 14:00
10.4300,2017-04-10 15:00
10.4300,2017-04-10 16:00
10.4300,2017-04-10 17:00
10.4300,2017-04-10 18:00
10.4300,2017-04-10 19:00
10.4333,2017-04-10 20:00
10.4333,2017-04-10 21:00
10.4367,2017-04-10 22:00
10.4367,2017-04-10 23:00
10.4400,2017-04-11 00:00
10.4400,2017-04-11 01:00
10.4400,2017-04-11 02:00
10.4467,2017-04-11 03:00
10.4467,2017-04-11 04:00
10.4467,2017-04-11 05:00
10.4467,2017-04-11 06:00
10.4467,2017-04-11 07:00
10.4500,2017-04-11 08:00
10.4500,2017-04-11 09:00
10.4500,2017-04-11 10:00
10.4500,2017-04-11 11:00
10.4533,2017-04-11 12:00
10.4567,2017-04-11 13:00
10.4567,2017-04-11 14:00
10.4567,2017-04-11 15:00
10.4633,2017-04-11 16:00
10.4667,2017-04-11 17:00
10.4667,2017-04-11 18:00
10.4667,2017-04-11 19:00
10.4667,2017-04-11 20:00
10.4667,2017-04-11 21:00
10.4667,2017-04-11 22:00
10.4700,2017-04-11 23:00
10.4700,2017-04-12 00:00
10.4700,2017-04-12 01:00
10.4700,2017-04-12 02:00
10.4700,2017-04-12 03:00
10.4733,2017-04-12 04:00
10.4767,2017-04-12 05:00
10.4767,2017-04-12 06:00
10.4800,2017-04-12 07:00
10.4800,2017-04-12 08:00
10.4833,2017-04-12 09:00
10.4900,2017-04-12 10:00
10.4900,2017-04-12 11:00
10.4933,2017-04-12 12:00
10.4933,2017-04-12 13:00
10.4933,2017-04-12 14:00
10.4933,2017-04-12 15:00
10.4967,2017-04-12 16:00
10.5100,2017-04-12 17:00
10.5133,2017-04-12 18:00
10.5133,2017-04-12 19:00
10.5133,2017-04-12 20:00
10.5133,2017-04-12 21:00
10.5167,2017-04-12 22:00
10.5167,2017-04-12 23:00
10.5167,2017-04-13 00:00
10.5167,2017-04-13 01:00
10.5167,2017-04-13 02:00
10.5167,2017-04-13 03:00
10.5200,2017-04-13 04:00
10.5267,2017-04-13 05:00
10.5433,2017-04-13 06:00
10.6200,2017-04-13 07:00
10.7367,2017-04-13 08:00
10.9000,2017-04-13 09:00
11.0400,2017-04-13 10:00
11.1867,2017-04-13 11:00
11.3000,2017-04-13 12:00
11.4133,2017-04-13 13:00
11.5267,2017-04-13 14:00
11.6433,2017-04-13 15:00
11.7600,2017-04-13 16:00
11.8800,2017-04-13 17:00
11.9967,2017-04-13 18:00
12.1067,2017-04-13 19:00
12.2100,2017-04-13 20:00
12.3367,2017-04-13 21:00
12.4667,2017-04-13 22:00
12.6033,2017-04-13 23:00
12.7567,2017-04-14 00:00
12.9033,2017-04-14 01:00
13.0700,2017-04-14 02:00
13.2433,2017-04-14 03:00
13.4100,2017-04-14 04:00
13.5667,2017-04-14 05:00
13.7067,2017-04-14 06:00
13.8167,2017-04-14 07:00
13.9067,2017-04-14 08:00
13.9567,2017-04-14 09:00
13.9767,2017-04-14 10:00
13.9867,2017-04-14 11:00
13.9567,2017-04-14 12:00
13.9200,2017-04-14 13:00
13.8600,2017-04-14 14:00
13.7833,2017-04-14 15:00
13.6967,2017-04-14 16:00
13.6067,2017-04-14 17:00
13.5200,2017-04-14 18:00
13.4267,2017-04-14 19:00
13.3400,2017-04-14 20:00
13.2600,2017-04-14 21:00
13.2133,2017-04-14 22:00
13.1500,2017-04-14 23:00
13.1000,2017-04-15 00:00
13.0433,2017-04-15 01:00
13.0367,2017-04-15 02:00
13.0867,2017-04-15 03:00
13.2333,2017-04-15 04:00
13.4267,2017-04-15 05:00
13.6133,2017-04-15 06:00
13.7567,2017-04-15 07:00
13.8933,2017-04-15 08:00
14.0300,2017-04-15 09:00
14.1600,2017-04-15 10:00
14.2867,2017-04-15 11:00
14.4300,2017-04-15 12:00
14.6000,2017-04-15 13:00
14.7600,2017-04-15 14:00
14.9733,2017-04-15 15:00
15.2400,2017-04-15 16:00
15.5333,2017-04-15 17:00
15.8833,2017-04-15 18:00
16.2667,2017-04-15 19:00
16.7067,2017-04-15 20:00
17.1733,2017-04-15 21:00
17.6600,2017-04-15 22:00
18.1633,2017-04-15 23:00
18.7067,2017-04-16 00:00
19.2900,2017-04-16 01:00
19.8633,2017-04-16 02:00
20.4933,2017-04-16 03:00
21.1700,2017-04-16 04:00
21.9133,2017-04-16 05:00
22.7267,2017-04-16 06:00
23.5967,2017-04-16 07:00
24.4833,2017-04-16 08:00
25.3500,2017-04-16 09:00
26.1767,2017-04-16 10:00
26.9467,2017-04-16 11:00
27.6767,2017-04-16 12:00
28.3567,2017-04-16 13:00
28.9933,2017-04-16 14:00
29.5733,2017-04-16 15:00
30.0567,2017-04-16 16:00
30.4133,2017-04-16 17:00
30.6067,2017-04-16 18:00
30.6167,2017-04-16 19:00
30.4333,2017-04-16 20:00
30.0800,2017-04-16 21:00
29.5967,2017-04-16 22:00
28.9833,2017-04-16 23:00
28.3400,2017-04-17 00:00
27.6767,2017-04-17 01:00
27.0567,2017-04-17 02:00
26.5233,2017-04-17 03:00
26.0867,2017-04-17 04:00
25.8233,2017-04-17 05:00
25.7000,2017-04-17 06:00
25.7333,2017-04-17 07:00
25.8833,2017-04-17 08:00
26.1200,2017-04-17 09:00
26.4000,2017-04-17 10:00
26.6633,2017-04-17 11:00
26.8800,2017-04-17 12:00
26.9967,2017-04-17 13:00
26.9933,2017-04-17 14:00
26.8733,2017-04-17 15:00
26.6400,2017-04-17 16:00
26.2933,2017-04-17 17:00
25.8633,2017-04-17 18:00
25.3433,2017-04-17 19:00
24.7667,2017-04-17 20:00
24.1467,2017-04-17 21:00
23.4900,2017-04-17 22:00
22.8433,2017-04-17 23:00
22.1733,2017-04-18 00:00
21.5200,2017-04-18 01:00
20.8800,2017-04-18 02:00
20.2500,2017-04-18 03:00
19.6533,2017-04-18 04:00
19.0800,2017-04-18 05:00
18.5367,2017-04-18 06:00
18.0133,2017-04-18 07:00
17.5300,2017-04-18 08:00
17.0733,2017-04-18 09:00
16.6633,2017-04-18 10:00
16.2633,2017-04-18 11:00
15.8967,2017-04-18 12:00
15.5700,2017-04-18 13:00
15.2367,2017-04-18 14:00
14.9567,2017-04-18 15:00
14.6967,2017-04-18 16:00
14.4433,2017-04-18 17:00
14.2333,2017-04-18 18:00
14.0167,2017-04-18 19:00
13.8333,2017-04-18 20:00
13.6600,2017-04-18 21:00
13.5000,2017-04-18 22:00
13.3433,2017-04-18 23:00
13.2133,2017-04-19 00:00
13.0767,2017-04-19 01:00
12.9467,2017-04-19 02:00
12.8200,2017-04-19 03:00
12.7033,2017-04-19 04:00
12.5867,2017-04-19 05:00
12.4767,2017-04-19 06:00
12.3667,2017-04-19 07:00
12.2667,2017-04-19 08:00
12.1767,2017-04-19 09:00
12.0933,2017-04-19 10:00
12.0000,2017-04-19 11:00
11.9233,2017-04-19 12:00
11.8400,2017-04-19 13:00
11.7700,2017-04-19 14:00
11.7000,2017-04-19 15:00
11.6333,2017-04-19 16:00
11.5667,2017-04-19 17:00
11.5033,2017-04-19 18:00
11.4500,2017-04-19 19:00
11.4033,2017-04-19 20:00
11.3733,2017-04-19 21:00
11.3233,2017-04-19 22:00
11.2967,2017-04-19 23:00
11.2667,2017-04-20 00:00
11.2300,2017-04-20 01:00
11.2000,2017-04-20 02:00
11.1867,2017-04-20 03:00
11.1667,2017-04-20 04:00
11.1600,2017-04-20 05:00
11.4267,2017-04-20 06:00
12.1167,2017-04-20 07:00
12.7833,2017-04-20 08:00
13.3700,2017-04-20 09:00
13.8433,2017-04-20 10:00
14.2867,2017-04-20 11:00
14.7733,2017-04-20 12:00
15.2667,2017-04-20 13:00
15.7533,2017-04-20 14:00
16.2667,2017-04-20 15:00
16.8033,2017-04-20 16:00
17.3967,2017-04-20 17:00
18.0533,2017-04-20 18:00
18.7533,2017-04-20 19:00
19.5433,2017-04-20 20:00
20.3900,2017-04-20 21:00
21.2100,2017-04-20 22:00
22.0200,2017-04-20 23:00
22.7300,2017-04-21 00:00
23.3833,2017-04-21 01:00
23.9633,2017-04-21 02:00
24.5067,2017-04-21 03:00
25.0167,2017-04-21 04:00
25.5167,2017-04-21 05:00
25.9900,2017-04-21 06:00
26.4933,2017-04-21 07:00
26.9933,2017-04-21 08:00
27.5133,2017-04-21 09:00
28.0167,2017-04-21 10:00
28.4667,2017-04-21 11:00
28.8833,2017-04-21 12:00
29.2000,2017-04-21 13:00
29.4367,2017-04-21 14:00
29.5667,2017-04-21 15:00
29.5800,2017-04-21 16:00
29.4967,2017-04-21 17:00
29.2933,2017-04-21 18:00
29.0033,2017-04-21 19:00
28.6033,2017-04-21 20:00
28.1267,2017-04-21 21:00
27.5733,2017-04-21 22:00
26.9667,2017-04-21 23:00
26.3300,2017-04-22 00:00
25.6600,2017-04-22 01:00
25.0000,2017-04-22 02:00
24.3433,2017-04-22 03:00
23.7233,2017-04-22 04:00
23.1367,2017-04-22 05:00
22.6167,2017-04-22 06:00
22.1467,2017-04-22 07:00
21.7600,2017-04-22 08:00
21.4233,2017-04-22 09:00
21.1467,2017-04-22 10:00
20.9133,2017-04-22 11:00
20.7533,2017-04-22 12:00
20.5833,2017-04-22 13:00
20.4667,2017-04-22 14:00
20.3633,2017-04-22 15:00
20.2500,2017-04-22 16:00
20.1300,2017-04-22 17:00
19.9967,2017-04-22 18:00
19.8333,2017-04-22 19:00
19.6433,2017-04-22 20:00
19.4400,2017-04-22 21:00
19.1867,2017-04-22 22:00
18.9367,2017-04-22 23:00
18.6567,2017-04-23 00:00
18.3633,2017-04-23 01:00
18.0367,2017-04-23 02:00
17.6967,2017-04-23 03:00
17.3633,2017-04-23 04:00
17.0133,2017-04-23 05:00
16.6833,2017-04-23 06:00
16.3400,2017-04-23 07:00
16.0000,2017-04-23 08:00
15.6800,2017-04-23 09:00
15.3467,2017-04-23 10:00
15.0367,2017-04-23 11:00
14.7300,2017-04-23 12:00
14.4567,2017-04-23 13:00
14.1767,2017-04-23 14:00
13.9100,2017-04-23 15:00
13.6600,2017-04-23 16:00
13.4267,2017-04-23 17:00
13.2100,2017-04-23 18:00
13.0033,2017-04-23 19:00
12.8067,2017-04-23 20:00
12.6333,2017-04-23 21:00
12.4567,2017-04-23 22:00
12.3100,2017-04-23 23:00
12.1700,2017-04-24 00:00
12.0233,2017-04-24 01:00
11.9267,2017-04-24 02:00
11.8100,2017-04-24 03:00
11.7000,2017-04-24 04:00
11.6233,2017-04-24 05:00
11.5533,2017-04-24 06:00
11.4833,2017-04-24 07:00
11.4200,2017-04-24 08:00
11.3633,2017-04-24 09:00
11.3200,2017-04-24 10:00
11.2833,2017-04-24 11:00
11.2533,2017-04-24 12:00
11.2167,2017-04-24 13:00
11.1967,2017-04-24 14:00
11.1767,2017-04-24 15:00
11.1667,2017-04-24 16:00
11.1467,2017-04-24 17:00
11.1367,2017-04-24 18:00
11.1267,2017-04-24 19:00
11.1233,2017-04-24 20:00
11.1167,2017-04-24 21:00
11.1133,2017-04-24 22:00
11.1033,2017-04-24 23:00
11.1033,2017-04-25 00:00
11.1067,2017-04-25 01:00
11.1000,2017-04-25 02:00
11.1000,2017-04-25 03:00
11.1067,2017-04-25 04:00
11.1067,2017-04-25 05:00
11.1100,2017-04-25 06:00
11.1133,2017-04-25 07:00
11.1133,2017-04-25 08:00
11.1233,2017-04-25 09:00
11.1267,2017-04-25 10:00
11.1267,2017-04-25 11:00
11.1267,2017-04-25 12:00
11.1300,2017-04-25 13:00
11.1300,2017-04-25 14:00
11.1300,2017-04-25 15:00
11.1333,2017-04-25 16:00
11.1333,2017-04-25 17:00
11.1367,2017-04-25 18:00
11.1367,2017-04-25 19:00
11.1400,2017-04-25 20:00
11.1633,2017-04-25 21:00
11.1700,2017-04-25 22:00
11.1733,2017-04-25 23:00
11.1833,2017-04-26 00:00
11.1933,2017-04-26 01:00
11.2000,2017-04-26 02:00
11.2033,2017-04-26 03:00
11.2100,2017-04-26 04:00
11.2567,2017-04-26 05:00
11.2967,2017-04-26 06:00
11.3667,2017-04-26 07:00
11.4333,2017-04-26 08:00
11.5033,2017-04-26 09:00
11.5700,2017-04-26 10:00
11.6067,2017-04-26 11:00
11.6800,2017-04-26 12:00
11.7533,2017-04-26 13:00
11.8533,2017-04-26 14:00
11.9300,2017-04-26 15:00
12.0367,2017-04-26 16:00
12.1267,2017-04-26 17:00
12.2367,2017-04-26 18:00
12.3233,2017-04-26 19:00
12.4133,2017-04-26 20:00
12.5067,2017-04-26 21:00
12.5933,2017-04-26 22:00
12.6900,2017-04-26 23:00
12.7933,2017-04-27 00:00
12.8800,2017-04-27 01:00
12.9633,2017-04-27 02:00
13.0600,2017-04-27 03:00
13.1267,2017-04-27 04:00
13.2100,2017-04-27 05:00
13.2600,2017-04-27 06:00
13.3533,2017-04-27 07:00
13.4767,2017-04-27 08:00
13.6000,2017-04-27 09:00
13.7400,2017-04-27 10:00
13.9200,2017-04-27 11:00
14.1400,2017-04-27 12:00
14.3400,2017-04-27 13:00
14.5233,2017-04-27 14:00
14.6633,2017-04-27 15:00
14.7933,2017-04-27 16:00
14.9000,2017-04-27 17:00
14.9833,2017-04-27 18:00
15.0433,2017-04-27 19:00
15.0900,2017-04-27 20:00
15.1000,2017-04-27 21:00
15.1200,2017-04-27 22:00
15.1200,2017-04-27 23:00
15.1200,2017-04-28 00:00
15.1000,2017-04-28 01:00
15.0867,2017-04-28 02:00
15.0767,2017-04-28 03:00
15.0500,2017-04-28 04:00
15.0067,2017-04-28 05:00
14.9433,2017-04-28 06:00
14.8700,2017-04-28 07:00
14.7867,2017-04-28 08:00
14.6700,2017-04-28 09:00
14.5467,2017-04-28 10:00
14.4000,2017-04-28 11:00
14.2500,2017-04-28 12:00
14.0933,2017-04-28 13:00
13.9467,2017-04-28 14:00
13.7600,2017-04-28 15:00
13.6100,2017-04-28 16:00
13.4533,2017-04-28 17:00
13.3100,2017-04-28 18:00
13.1800,2017-04-28 19:00
13.0700,2017-04-28 20:00
12.9833,2017-04-28 21:00
12.9200,2017-04-28 22:00
12.8967,2017-04-28 23:00
12.8733,2017-04-29 00:00
12.8633,2017-04-29 01:00
12.8500,2017-04-29 02:00
12.8433,2017-04-29 03:00
12.8200,2017-04-29 04:00
12.8200,2017-04-29 05:00
12.8200,2017-04-29 06:00
12.8167,2017-04-29 07:00
12.8267,2017-04-29 08:00
12.8300,2017-04-29 09:00
12.8333,2017-04-29 10:00
12.8233,2017-04-29 11:00
12.8333,2017-04-29 12:00
12.8400,2017-04-29 13:00
12.8500,2017-04-29 14:00
12.8633,2017-04-29 15:00
12.8800,2017-04-29 16:00
12.8967,2017-04-29 17:00
12.9167,2017-04-29 18:00
12.9333,2017-04-29 19:00
12.9467,2017-04-29 20:00
12.9533,2017-04-29 21:00
12.9567,2017-04-29 22:00
12.9633,2017-04-29 23:00
12.9700,2017-04-30 00:00
12.9733,2017-04-30 01:00
12.9567,2017-04-30 02:00
12.9367,2017-04-30 03:00
12.9100,2017-04-30 04:00
12.8800,2017-04-30 05:00
12.8433,2017-04-30 06:00
12.8367,2017-04-30 07:00
12.8100,2017-04-30 08:00
12.7800,2017-04-30 09:00
12.7600,2017-04-30 10:00
12.7533,2017-04-30 11:00
12.7400,2017-04-30 12:00
12.7300,2017-04-30 13:00
12.7233,2017-04-30 14:00
12.7167,2017-04-30 15:00
12.7167,2017-04-30 16:00
12.7033,2017-04-30 17:00
12.6900,2017-04-30 18:00
12.6800,2017-04-30 19:00
12.6600,2017-04-30 20:00
12.6400,2017-04-30 21:00
12.6133,2017-04-30 22:00
12.5767,2017-04-30 23:00
12.5933,2017-05-01 00:00
12.6300,2017-05-01 01:00
12.6867,2017-05-01 02:00
12.7433,2017-05-01 03:00
12.9033,2017-05-01 04:00
13.0767,2017-05-01 05:00
13.3067,2017-05-01 06:00
13.5400,2017-05-01 07:00
13.7833,2017-05-01 08:00
14.0700,2017-05-01 09:00
14.4133,2017-05-01 10:00
14.7867,2017-05-01 11:00
15.2433,2017-05-01 12:00
15.8033,2017-05-01 13:00
16.4167,2017-05-01 14:00
17.0467,2017-05-01 15:00
17.6933,2017-05-01 16:00
18.3333,2017-05-01 17:00
18.9700,2017-05-01 18:00
19.5967,2017-05-01 19:00
20.2367,2017-05-01 20:00
20.8500,2017-05-01 21:00
21.3967,2017-05-01 22:00
21.8467,2017-05-01 23:00
22.1867,2017-05-02 00:00
22.4333,2017-05-02 01:00
22.5933,2017-05-02 02:00
22.6833,2017-05-02 03:00
22.7267,2017-05-02 04:00
22.7000,2017-05-02 05:00
22.6467,2017-05-02 06:00
22.5500,2017-05-02 07:00
22.4267,2017-05-02 08:00
22.3067,2017-05-02 09:00
22.1833,2017-05-02 10:00
22.0667,2017-05-02 11:00
21.9533,2017-05-02 12:00
21.8467,2017-05-02 13:00
21.7433,2017-05-02 14:00
21.6267,2017-05-02 15:00
21.5133,2017-05-02 16:00
21.3800,2017-05-02 17:00
21.2533,2017-05-02 18:00
21.0867,2017-05-02 19:00
20.9133,2017-05-02 20:00
20.7333,2017-05-02 21:00
20.5167,2017-05-02 22:00
20.3100,2017-05-02 23:00
20.0900,2017-05-03 00:00
19.8600,2017-05-03 01:00
19.6400,2017-05-03 02:00
19.4267,2017-05-03 03:00
19.2067,2017-05-03 04:00
19.0033,2017-05-03 05:00
18.8200,2017-05-03 06:00
18.6400,2017-05-03 07:00
18.4900,2017-05-03 08:00
18.3700,2017-05-03 09:00
18.2433,2017-05-03 10:00
18.1467,2017-05-03 11:00
18.0800,2017-05-03 12:00
18.0233,2017-05-03 13:00
17.9767,2017-05-03 14:00
17.9433,2017-05-03 15:00
17.9233,2017-05-03 16:00
17.9167,2017-05-03 17:00
17.8867,2017-05-03 18:00
17.8767,2017-05-03 19:00
17.8567,2017-05-03 20:00
17.8167,2017-05-03 21:00
17.7700,2017-05-03 22:00
17.7133,2017-05-03 23:00
17.6333,2017-05-04 00:00
17.5400,2017-05-04 01:00
17.4333,2017-05-04 02:00
17.3233,2017-05-04 03:00
17.1600,2017-05-04 04:00
17.0067,2017-05-04 05:00
16.8300,2017-05-04 06:00
16.6600,2017-05-04 07:00
16.4667,2017-05-04 08:00
16.2767,2017-05-04 09:00
16.0733,2017-05-04 10:00
15.8733,2017-05-04 11:00
15.6767,2017-05-04 12:00
15.4800,2017-05-04 13:00
15.2767,2017-05-04 14:00
15.0767,2017-05-04 15:00
14.8933,2017-05-04 16:00
14.7000,2017-05-04 17:00
14.5233,2017-05-04 18:00
14.3433,2017-05-04 19:00
14.1767,2017-05-04 20:00
14.0200,2017-05-04 21:00
13.8600,2017-05-04 22:00
13.7233,2017-05-04 23:00
13.5700,2017-05-05 00:00
13.4333,2017-05-05 01:00
13.3167,2017-05-05 02:00
13.1867,2017-05-05 03:00
13.0767,2017-05-05 04:00
12.9600,2017-05-05 05:00
12.8700,2017-05-05 06:00
12.7600,2017-05-05 07:00
12.6667,2017-05-05 08:00
12.5833,2017-05-05 09:00
12.5100,2017-05-05 10:00
12.4267,2017-05-05 11:00
12.3467,2017-05-05 12:00
12.2800,2017-05-05 13:00
12.2067,2017-05-05 14:00
12.1433,2017-05-05 15:00
12.0867,2017-05-05 16:00
12.0400,2017-05-05 17:00
11.9933,2017-05-05 18:00
11.9333,2017-05-05 19:00
11.8900,2017-05-05 20:00
11.8600,2017-05-05 21:00
11.8133,2017-05-05 22:00
11.7733,2017-05-05 23:00
11.7500,2017-05-06 00:00
11.7233,2017-05-06 01:00
11.6967,2017-05-06 02:00
11.6767,2017-05-06 03:00
11.6433,2017-05-06 04:00
11.6267,2017-05-06 05:00
11.6133,2017-05-06 06:00
11.5867,2017-05-06 07:00
11.5800,2017-05-06 08:00
11.5700,2017-05-06 09:00
11.5667,2017-05-06 10:00
11.5567,2017-05-06 11:00
11.5500,2017-05-06 12:00
11.5467,2017-05-06 13:00
11.5400,2017-05-06 14:00
11.5333,2017-05-06 15:00
11.5333,2017-05-06 16:00
11.5333,2017-05-06 17:00
11.5333,2017-05-06 18:00
11.5333,2017-05-06 19:00
11.5333,2017-05-06 20:00
11.5300,2017-05-06 21:00
11.5300,2017-05-06 22:00
11.5300,2017-05-06 23:00
11.5333,2017-05-07 00:00
11.5367,2017-05-07 01:00
11.5400,2017-05-07 02:00
11.5433,2017-05-07 03:00
11.5433,2017-05-07 04:00
11.5433,2017-05-07 05:00
11.5433,2017-05-07 06:00
11.5467,2017-05-07 07:00
11.5467,2017-05-07 08:00
11.5467,2017-05-07 09:00
