Q,dt
32.6100,2017-04-04 10:00
33.3300,2017-04-04 11:00
34.1233,2017-04-04 12:00
34.9900,2017-04-04 13:00
35.9600,2017-04-04 14:00
37.0200,2017-04-04 15:00
38.1467,2017-04-04 16:00
39.3267,2017-04-04 17:00
40.5733,2017-04-04 18:00
41.8767,2017-04-04 19:00
43.1733,2017-04-04 20:00
44.4300,2017-04-04 21:00
45.5967,2017-04-04 22:00
46.6600,2017-04-04 23:00
47.5933,2017-04-05 00:00
48.4167,2017-04-05 01:00
49.1233,2017-04-05 02:00
49.7033,2017-04-05 03:00
50.1700,2017-04-05 04:00
50.5133,2017-04-05 05:00
50.7633,2017-04-05 06:00
50.9067,2017-04-05 07:00
50.9733,2017-04-05 08:00
50.9667,2017-04-05 09:00
50.9067,2017-04-05 10:00
50.7867,2017-04-05 11:00
50.6333,2017-04-05 12:00
50.4300,2017-04-05 13:00
50.1733,2017-04-05 14:00
49.8900,2017-04-05 15:00
49.5567,2017-04-05 16:00
49.2033,2017-04-05 17:00
48.8200,2017-04-05 18:00
48.4100,2017-04-05 19:00
47.9667,2017-04-05 20:00
47.5100,2017-04-05 21:00
47.0400,2017-04-05 22:00
46.5867,2017-04-05 23:00
46.1000,2017-04-06 00:00
45.6267,2017-04-06 01:00
45.1500,2017-04-06 02:00
44.6633,2017-04-06 03:00
44.2000,2017-04-06 04:00
43.7400,2017-04-06 05:00
43.2900,2017-04-06 06:00
42.8533,2017-04-06 07:00
42.4233,2017-04-06 08:00
42.0200,2017-04-06 09:00
41.6167,2017-04-06 10:00
41.2233,2017-04-06 11:00
40.8533,2017-04-06 12:00
40.4767,2017-04-06 13:00
40.1000,2017-04-06 14:00
39.7367,2017-04-06 15:00
39.3800,2017-04-06 16:00
39.0267,2017-04-06 17:00
38.6767,2017-04-06 18:00
38.3300,2017-04-06 19:00
38.0033,2017-04-06 20:00
37.6733,2017-04-06 21:00
37.3433,2017-04-06 22:00
37.0267,2017-04-06 23:00
36.7000,2017-04-07 00:00
36.3800,2017-04-07 01:00
36.0433,2017-04-07 02:00
35.7133,2017-04-07 03:00
35.3800,2017-04-07 04:00
35.0300,2017-04-07 05:00
34.6700,2017-04-07 06:00
34.3033,2017-04-07 07:00
33.9133,2017-04-07 08:00
33.5300,2017-04-07 09:00
33.1267,2017-04-07 10:00
32.7033,2017-04-07 11:00
32.2800,2017-04-07 12:00
31.8500,2017-04-07 13:00
31.4200,2017-04-07 14:00
30.9933,2017-04-07 15:00
30.5500,2017-04-07 16:00
30.1133,2017-04-07 17:00
29.7033,2017-04-07 18:00
29.2667,2017-04-07 19:00
28.8633,2017-04-07 20:00
28.4633,2017-04-07 21:00
28.0667,2017-04-07 22:00
27.6933,2017-04-07 23:00
27.3300,2017-04-08 00:00
26.9800,2017-04-08 01:00
26.6467,2017-04-08 02:00
26.3267,2017-04-08 03:00
26.0200,2017-04-08 04:00
25.7367,2017-04-08 05:00
25.4700,2017-04-08 06:00
25.2133,2017-04-08 07:00
24.9833,2017-04-08 08:00
24.7633,2017-04-08 09:00
24.5600,2017-04-08 10:00
24.3767,2017-04-08 11:00
24.1900,2017-04-08 12:00
24.0267,2017-04-08 13:00
23.8900,2017-04-08 14:00
23.7533,2017-04-08 15:00
23.6233,2017-04-08 16:00
23.5200,2017-04-08 17:00
23.4133,2017-04-08 18:00
23.3133,2017-04-08 19:00
23.2500,2017-04-08 20:00
23.1667,2017-04-08 21:00
23.1067,2017-04-08 22:00
23.0433,2017-04-08 23:00
22.9933,2017-04-09 00:00
22.9467,2017-04-09 01:00
22.9067,2017-04-09 02:00
22.8800,2017-04-09 03:00
22.8500,2017-04-09 04:00
22.8100,2017-04-09 05:00
22.7967,2017-04-09 06:00
22.7800,2017-04-09 07:00
22.7667,2017-04-09 08:00
22.7467,2017-04-09 09:00
22.7433,2017-04-09 10:00
22.7300,2017-04-09 11:00
22.7200,2017-04-09 12:00
22.7200,2017-04-09 13:00
22.7200,2017-04-09 14:00
22.7133,2017-04-09 15:00
22.7133,2017-04-09 16:00
22.7100,2017-04-09 17:00
22.7033,2017-04-09 18:00
22.7033,2017-04-09 19:00
22.7033,2017-04-09 20:00
22.7033,2017-04-09 21:00
22.7067,2017-04-09 22:00
22.7067,2017-04-09 23:00
22.7100,2017-04-10 00:00
22.7100,2017-04-10 01:00
22.7100,2017-04-10 02:00
22.7100,2017-04-10 03:00
22.7167,2017-04-10 04:00
22.7200,2017-04-10 05:00
22.7200,2017-04-10 06:00
22.7200,2017-04-10 07:00
22.7267,2017-04-10 08:00
22.7267,2017-04-10 09:00
22.7300,2017-04-10 10:00
22.7333,2017-04-10 11:00
22.7367,2017-04-10 12:00
22.7367,2017-04-10 13:00
22.7400,2017-04-10 14:00
22.7400,2017-04-10 15:00
22.7433,2017-04-10 16:00
22.7533,2017-04-10 17:00
22.7533,2017-04-10 18:00
22.7533,2017-04-10 19:00
22.7567,2017-04-10 20:00
22.7600,2017-04-10 21:00
22.7600,2017-04-10 22:00
22.7633,2017-04-10 23:00
22.7633,2017-04-11 00:00
22.7633,2017-04-11 01:00
22.7633,2017-04-11 02:00
22.7633,2017-04-11 03:00
22.7633,2017-04-11 04:00
22.7633,2017-04-11 05:00
22.7633,2017-04-11 06:00
22.7633,2017-04-11 07:00
22.7633,2017-04-11 08:00
22.7633,2017-04-11 09:00
22.7633,2017-04-11 10:00
22.7700,2017-04-11 11:00
22.7700,2017-04-11 12:00
22.7700,2017-04-11 13:00
22.7700,2017-04-11 14:00
22.7700,2017-04-11 15:00
22.7700,2017-04-11 16:00
22.7700,2017-04-11 17:00
22.7733,2017-04-11 18:00
22.7733,2017-04-11 19:00
22.7733,2017-04-11 20:00
22.7800,2017-04-11 21:00
22.7867,2017-04-11 22:00
22.7867,2017-04-11 23:00
22.7867,2017-04-12 00:00
22.7933,2017-04-12 01:00
22.7933,2017-04-12 02:00
22.8000,2017-04-12 03:00
22.8000,2017-04-12 04:00
22.8000,2017-04-12 05:00
22.8000,2017-04-12 06:00
22.8000,2017-04-12 07:00
22.8000,2017-04-12 08:00
22.8000,2017-04-12 09:00
22.8033,2017-04-12 10:00
22.8033,2017-04-12 11:00
22.8033,2017-04-12 12:00
22.8033,2017-04-12 13:00
22.8133,2017-04-12 14:00
22.8133,2017-04-12 15:00
22.8167,2017-04-12 16:00
22.8167,2017-04-12 17:00
22.8200,2017-04-12 18:00
22.8200,2017-04-12 19:00
22.8267,2017-04-12 20:00
22.8300,2017-04-12 21:00
22.8333,2017-04-12 22:00
22.8333,2017-04-12 23:00
22.8333,2017-04-13 00:00
22.8400,2017-04-13 01:00
22.8433,2017-04-13 02:00
22.8500,2017-04-13 03:00
22.8533,2017-04-13 04:00
22.9000,2017-04-13 05:00
22.9367,2017-04-13 06:00
23.0267,2017-04-13 07:00
23.1133,2017-04-13 08:00
23.2400,2017-04-13 09:00
23.3667,2017-04-13 10:00
23.5033,2017-04-13 11:00
23.6600,2017-04-13 12:00
23.8067,2017-04-13 13:00
23.9767,2017-04-13 14:00
24.1567,2017-04-13 15:00
24.3300,2017-04-13 16:00
24.5100,2017-04-13 17:00
24.6667,2017-04-13 18:00
24.8200,2017-04-13 19:00
24.9433,2017-04-13 20:00
25.0900,2017-04-13 21:00
25.2233,2017-04-13 22:00
25.3500,2017-04-13 23:00
25.4733,2017-04-14 00:00
25.5967,2017-04-14 01:00
25.7200,2017-04-14 02:00
25.8200,2017-04-14 03:00
25.9333,2017-04-14 04:00
26.0567,2017-04-14 05:00
26.1633,2017-04-14 06:00
26.2833,2017-04-14 07:00
26.4000,2017-04-14 08:00
26.5200,2017-04-14 09:00
26.6367,2017-04-14 10:00
26.7467,2017-04-14 11:00
26.8567,2017-04-14 12:00
26.9433,2017-04-14 13:00
27.0033,2017-04-14 14:00
27.0600,2017-04-14 15:00
27.1100,2017-04-14 16:00
27.1267,2017-04-14 17:00
27.1100,2017-04-14 18:00
27.0967,2017-04-14 19:00
27.0633,2017-04-14 20:00
27.0400,2017-04-14 21:00
27.0133,2017-04-14 22:00
26.9833,2017-04-14 23:00
26.9367,2017-04-15 00:00
26.9333,2017-04-15 01:00
26.9400,2017-04-15 02:00
26.9933,2017-04-15 03:00
27.1867,2017-04-15 04:00
27.5133,2017-04-15 05:00
28.0033,2017-04-15 06:00
28.6467,2017-04-15 07:00
29.3600,2017-04-15 08:00
30.1967,2017-04-15 09:00
31.0600,2017-04-15 10:00
31.9100,2017-04-15 11:00
32.6933,2017-04-15 12:00
33.3833,2017-04-15 13:00
34.0133,2017-04-15 14:00
34.6800,2017-04-15 15:00
35.5100,2017-04-15 16:00
36.6567,2017-04-15 17:00
38.2833,2017-04-15 18:00
40.4733,2017-04-15 19:00
43.2333,2017-04-15 20:00
46.5267,2017-04-15 21:00
50.2933,2017-04-15 22:00
54.4300,2017-04-15 23:00
58.9067,2017-04-16 00:00
63.8200,2017-04-16 01:00
69.3067,2017-04-16 02:00
75.5200,2017-04-16 03:00
82.4733,2017-04-16 04:00
89.9300,2017-04-16 05:00
97.3667,2017-04-16 06:00
104.3167,2017-04-16 07:00
110.4100,2017-04-16 08:00
115.4900,2017-04-16 09:00
119.6500,2017-04-16 10:00
123.1633,2017-04-16 11:00
126.2167,2017-04-16 12:00
128.9400,2017-04-16 13:00
131.2500,2017-04-16 14:00
133.0100,2017-04-16 15:00
134.0500,2017-04-16 16:00
134.3167,2017-04-16 17:00
133.8467,2017-04-16 18:00
132.7667,2017-04-16 19:00
131.1800,2017-04-16 20:00
129.2233,2017-04-16 21:00
126.9367,2017-04-16 22:00
124.4067,2017-04-16 23:00
121.6733,2017-04-17 00:00
118.8033,2017-04-17 01:00
115.8700,2017-04-17 02:00
112.9400,2017-04-17 03:00
110.1167,2017-04-17 04:00
107.4767,2017-04-17 05:00
105.0500,2017-04-17 06:00
102.8833,2017-04-17 07:00
100.9933,2017-04-17 08:00
99.3533,2017-04-17 09:00
97.9367,2017-04-17 10:00
96.6533,2017-04-17 11:00
95.4767,2017-04-17 12:00
94.3133,2017-04-17 13:00
93.1500,2017-04-17 14:00
91.8900,2017-04-17 15:00
90.5700,2017-04-17 16:00
89.0933,2017-04-17 17:00
87.5033,2017-04-17 18:00
85.7867,2017-04-17 19:00
83.9633,2017-04-17 20:00
82.0533,2017-04-17 21:00
80.1200,2017-04-17 22:00
78.1667,2017-04-17 23:00
76.2500,2017-04-18 00:00
74.4000,2017-04-18 01:00
72.6700,2017-04-18 02:00
71.0600,2017-04-18 03:00
69.6033,2017-04-18 04:00
68.2833,2017-04-18 05:00
67.1200,2017-04-18 06:00
66.0600,2017-04-18 07:00
65.0967,2017-04-18 08:00
64.2133,2017-04-18 09:00
63.3300,2017-04-18 10:00
62.4400,2017-04-18 11:00
61.5200,2017-04-18 12:00
60.5267,2017-04-18 13:00
59.4600,2017-04-18 14:00
58.3200,2017-04-18 15:00
57.1033,2017-04-18 16:00
55.8267,2017-04-18 17:00
54.4900,2017-04-18 18:00
53.1200,2017-04-18 19:00
51.7233,2017-04-18 20:00
50.3167,2017-04-18 21:00
48.9133,2017-04-18 22:00
47.5300,2017-04-18 23:00
46.1600,2017-04-19 00:00
44.8367,2017-04-19 01:00
43.5433,2017-04-19 02:00
42.3000,2017-04-19 03:00
41.0867,2017-04-19 04:00
39.9400,2017-04-19 05:00
38.8100,2017-04-19 06:00
37.7700,2017-04-19 07:00
36.7667,2017-04-19 08:00
35.8300,2017-04-19 09:00
34.9367,2017-04-19 10:00
34.1067,2017-04-19 11:00
33.3133,2017-04-19 12:00
32.5800,2017-04-19 13:00
31.8900,2017-04-19 14:00
31.2500,2017-04-19 15:00
30.6467,2017-04-19 16:00
30.0967,2017-04-19 17:00
29.5667,2017-04-19 18:00
29.0900,2017-04-19 19:00
28.6500,2017-04-19 20:00
28.2633,2017-04-19 21:00
27.9433,2017-04-19 22:00
27.6333,2017-04-19 23:00
27.3733,2017-04-20 00:00
27.1433,2017-04-20 01:00
26.9200,2017-04-20 02:00
26.7500,2017-04-20 03:00
26.5967,2017-04-20 04:00
26.5800,2017-04-20 05:00
26.8333,2017-04-20 06:00
27.2200,2017-04-20 07:00
27.7733,2017-04-20 08:00
28.4467,2017-04-20 09:00
29.2533,2017-04-20 10:00
30.1167,2017-04-20 11:00
31.0767,2017-04-20 12:00
32.1367,2017-04-20 13:00
33.3267,2017-04-20 14:00
34.6467,2017-04-20 15:00
36.0733,2017-04-20 16:00
37.5967,2017-04-20 17:00
39.2200,2017-04-20 18:00
40.9233,2017-04-20 19:00
42.6333,2017-04-20 20:00
44.3133,2017-04-20 21:00
45.9433,2017-04-20 22:00
47.5267,2017-04-20 23:00
49.0633,2017-04-21 00:00
50.6000,2017-04-21 01:00
52.1533,2017-04-21 02:00
53.7433,2017-04-21 03:00
55.4400,2017-04-21 04:00
57.2600,2017-04-21 05:00
59.2467,2017-04-21 06:00
61.4000,2017-04-21 07:00
63.7200,2017-04-21 08:00
66.1033,2017-04-21 09:00
68.5033,2017-04-21 10:00
70.8100,2017-04-21 11:00
72.9300,2017-04-21 12:00
74.8033,2017-04-21 13:00
76.3833,2017-04-21 14:00
77.6433,2017-04-21 15:00
78.6233,2017-04-21 16:00
79.2900,2017-04-21 17:00
79.7233,2017-04-21 18:00
79.8767,2017-04-21 19:00
79.8133,2017-04-21 20:00
79.5167,2017-04-21 21:00
79.0100,2017-04-21 22:00
78.2933,2017-04-21 23:00
77.4133,2017-04-22 00:00
76.3900,2017-04-22 01:00
75.2900,2017-04-22 02:00
74.1567,2017-04-22 03:00
72.9967,2017-04-22 04:00
71.8867,2017-04-22 05:00
70.8133,2017-04-22 06:00
69.7967,2017-04-22 07:00
68.8267,2017-04-22 08:00
67.8567,2017-04-22 09:00
66.9100,2017-04-22 10:00
65.9333,2017-04-22 11:00
64.9267,2017-04-22 12:00
63.8533,2017-04-22 13:00
62.7367,2017-04-22 14:00
61.5500,2017-04-22 15:00
60.3167,2017-04-22 16:00
59.0167,2017-04-22 17:00
57.6900,2017-04-22 18:00
56.3433,2017-04-22 19:00
54.9800,2017-04-22 20:00
53.5833,2017-04-22 21:00
52.2067,2017-04-22 22:00
50.8200,2017-04-22 23:00
49.4667,2017-04-23 00:00
48.1333,2017-04-23 01:00
46.8267,2017-04-23 02:00
45.5367,2017-04-23 03:00
44.2967,2017-04-23 04:00
43.0933,2017-04-23 05:00
41.9267,2017-04-23 06:00
40.8033,2017-04-23 07:00
39.7233,2017-04-23 08:00
38.6833,2017-04-23 09:00
37.6800,2017-04-23 10:00
36.7367,2017-04-23 11:00
35.8367,2017-04-23 12:00
34.9733,2017-04-23 13:00
34.1600,2017-04-23 14:00
33.3667,2017-04-23 15:00
32.6533,2017-04-23 16:00
31.9733,2017-04-23 17:00
31.3033,2017-04-23 18:00
30.6967,2017-04-23 19:00
30.1333,2017-04-23 20:00
29.6000,2017-04-23 21:00
29.0900,2017-04-23 22:00
28.6167,2017-04-23 23:00
28.1967,2017-04-24 00:00
27.7933,2017-04-24 01:00
27.4067,2017-04-24 02:00
27.0633,2017-04-24 03:00
26.7467,2017-04-24 04:00
26.4533,2017-04-24 05:00
26.1800,2017-04-24 06:00
25.9400,2017-04-24 07:00
25.7233,2017-04-24 08:00
25.5100,2017-04-24 09:00
25.3100,2017-04-24 10:00
25.1467,2017-04-24 11:00
25.0000,2017-04-24 12:00
24.8600,2017-04-24 13:00
24.7267,2017-04-24 14:00
24.6267,2017-04-24 15:00
24.5300,2017-04-24 16:00
24.4400,2017-04-24 17:00
24.3433,2017-04-24 18:00
24.2867,2017-04-24 19:00
24.2167,2017-04-24 20:00
24.1633,2017-04-24 21:00
24.1233,2017-04-24 22:00
24.0767,2017-04-24 23:00
24.0367,2017-04-25 00:00
24.0167,2017-04-25 01:00
23.9800,2017-04-25 02:00
23.9567,2017-04-25 03:00
23.9433,2017-04-25 04:00
23.9167,2017-04-25 05:00
23.9133,2017-04-25 06:00
23.9000,2017-04-25 07:00
23.8967,2017-04-25 08:00
23.8833,2017-04-25 09:00
23.8800,2017-04-25 10:00
23.8700,2017-04-25 11:00
23.8700,2017-04-25 12:00
23.8633,2017-04-25 13:00
23.8633,2017-04-25 14:00
23.8667,2017-04-25 15:00
23.8700,2017-04-25 16:00
23.8733,2017-04-25 17:00
23.8733,2017-04-25 18:00
23.8733,2017-04-25 19:00
23.8867,2017-04-25 20:00
23.8867,2017-04-25 21:00
23.8967,2017-04-25 22:00
23.9167,2017-04-25 23:00
23.9300,2017-04-26 00:00
23.9433,2017-04-26 01:00
23.9533,2017-04-26 02:00
23.9733,2017-04-26 03:00
23.9833,2017-04-26 04:00
24.0100,2017-04-26 05:00
24.0467,2017-04-26 06:00
24.0767,2017-04-26 07:00
24.1100,2017-04-26 08:00
24.1467,2017-04-26 09:00
24.1567,2017-04-26 10:00
24.2100,2017-04-26 11:00
24.2367,2017-04-26 12:00
24.2767,2017-04-26 13:00
24.3100,2017-04-26 14:00
24.3300,2017-04-26 15:00
24.3700,2017-04-26 16:00
24.4000,2017-04-26 17:00
24.4467,2017-04-26 18:00
24.4867,2017-04-26 19:00
24.5133,2017-04-26 20:00
24.5567,2017-04-26 21:00
24.5933,2017-04-26 22:00
24.6367,2017-04-26 23:00
24.6733,2017-04-27 00:00
24.7300,2017-04-27 01:00
24.7567,2017-04-27 02:00
24.8067,2017-04-27 03:00
24.8467,2017-04-27 04:00
24.8800,2017-04-27 05:00
24.9367,2017-04-27 06:00
24.9767,2017-04-27 07:00
25.0167,2017-04-27 08:00
25.0600,2017-04-27 09:00
25.0900,2017-04-27 10:00
25.1300,2017-04-27 11:00
25.1700,2017-04-27 12:00
25.2067,2017-04-27 13:00
25.2333,2017-04-27 14:00
25.2700,2017-04-27 15:00
25.2900,2017-04-27 16:00
25.3033,2017-04-27 17:00
25.3300,2017-04-27 18:00
25.3467,2017-04-27 19:00
25.3600,2017-04-27 20:00
25.3733,2017-04-27 21:00
25.3800,2017-04-27 22:00
25.3800,2017-04-27 23:00
25.3700,2017-04-28 00:00
25.3667,2017-04-28 01:00
25.3500,2017-04-28 02:00
25.3467,2017-04-28 03:00
25.3433,2017-04-28 04:00
25.3233,2017-04-28 05:00
25.3033,2017-04-28 06:00
25.2833,2017-04-28 07:00
25.2667,2017-04-28 08:00
25.2400,2017-04-28 09:00
25.2133,2017-04-28 10:00
25.1833,2017-04-28 11:00
25.1667,2017-04-28 12:00
25.1433,2017-04-28 13:00
25.1167,2017-04-28 14:00
25.0833,2017-04-28 15:00
25.0667,2017-04-28 16:00
25.0400,2017-04-28 17:00
25.0167,2017-04-28 18:00
24.9900,2017-04-28 19:00
24.9733,2017-04-28 20:00
24.9567,2017-04-28 21:00
24.9467,2017-04-28 22:00
24.9467,2017-04-28 23:00
24.9633,2017-04-29 00:00
24.9800,2017-04-29 01:00
25.0067,2017-04-29 02:00
25.0300,2017-04-29 03:00
25.0500,2017-04-29 04:00
25.0867,2017-04-29 05:00
25.1067,2017-04-29 06:00
25.1267,2017-04-29 07:00
25.1633,2017-04-29 08:00
25.1767,2017-04-29 09:00
25.1967,2017-04-29 10:00
25.2267,2017-04-29 11:00
25.2433,2017-04-29 12:00
25.2700,2017-04-29 13:00
25.2900,2017-04-29 14:00
25.3167,2017-04-29 15:00
25.3500,2017-04-29 16:00
25.3767,2017-04-29 17:00
25.3967,2017-04-29 18:00
25.4167,2017-04-29 19:00
25.4433,2017-04-29 20:00
25.4667,2017-04-29 21:00
25.4900,2017-04-29 22:00
25.5167,2017-04-29 23:00
25.5367,2017-04-30 00:00
25.5600,2017-04-30 01:00
25.5933,2017-04-30 02:00
25.6200,2017-04-30 03:00
25.6400,2017-04-30 04:00
25.6633,2017-04-30 05:00
25.6700,2017-04-30 06:00
25.6733,2017-04-30 07:00
25.6733,2017-04-30 08:00
25.6733,2017-04-30 09:00
25.6700,2017-04-30 10:00
25.6500,2017-04-30 11:00
25.6333,2017-04-30 12:00
25.6000,2017-04-30 13:00
25.5600,2017-04-30 14:00
25.5300,2017-04-30 15:00
25.4933,2017-04-30 16:00
25.4567,2017-04-30 17:00
25.4200,2017-04-30 18:00
25.3667,2017-04-30 19:00
25.3267,2017-04-30 20:00
25.2933,2017-04-30 21:00
25.2433,2017-04-30 22:00
25.1967,2017-04-30 23:00
25.1633,2017-05-01 00:00
25.1267,2017-05-01 01:00
25.1133,2017-05-01 02:00
25.1200,2017-05-01 03:00
25.1600,2017-05-01 04:00
25.2467,2017-05-01 05:00
25.3700,2017-05-01 06:00
25.5267,2017-05-01 07:00
25.6867,2017-05-01 08:00
25.8700,2017-05-01 09:00
26.0967,2017-05-01 10:00
26.3367,2017-05-01 11:00
26.6067,2017-05-01 12:00
26.9433,2017-05-01 13:00
27.3267,2017-05-01 14:00
27.7267,2017-05-01 15:00
28.1433,2017-05-01 16:00
28.5733,2017-05-01 17:00
29.0233,2017-05-01 18:00
29.5300,2017-05-01 19:00
30.0667,2017-05-01 20:00
30.6300,2017-05-01 21:00
31.2367,2017-05-01 22:00
31.8500,2017-05-01 23:00
32.5033,2017-05-02 00:00
33.1933,2017-05-02 01:00
33.9467,2017-05-02 02:00
34.7333,2017-05-02 03:00
35.5800,2017-05-02 04:00
36.4600,2017-05-02 05:00
37.3267,2017-05-02 06:00
38.1867,2017-05-02 07:00
39.0000,2017-05-02 08:00
39.7500,2017-05-02 09:00
40.4400,2017-05-02 10:00
41.0500,2017-05-02 11:00
41.6067,2017-05-02 12:00
42.0867,2017-05-02 13:00
42.5400,2017-05-02 14:00
42.9400,2017-05-02 15:00
43.2967,2017-05-02 16:00
43.6033,2017-05-02 17:00
43.8567,2017-05-02 18:00
44.0767,2017-05-02 19:00
44.2333,2017-05-02 20:00
44.3433,2017-05-02 21:00
44.3933,2017-05-02 22:00
44.3900,2017-05-02 23:00
44.3300,2017-05-03 00:00
44.2133,2017-05-03 01:00
44.0367,2017-05-03 02:00
43.8133,2017-05-03 03:00
43.5400,2017-05-03 04:00
43.2600,2017-05-03 05:00
42.9300,2017-05-03 06:00
42.5833,2017-05-03 07:00
42.2233,2017-05-03 08:00
41.8567,2017-05-03 09:00
41.4967,2017-05-03 10:00
41.1300,2017-05-03 11:00
40.7767,2017-05-03 12:00
40.4367,2017-05-03 13:00
40.0967,2017-05-03 14:00
39.7967,2017-05-03 15:00
39.4767,2017-05-03 16:00
39.1767,2017-05-03 17:00
38.8733,2017-05-03 18:00
38.5700,2017-05-03 19:00
38.2867,2017-05-03 20:00
37.9867,2017-05-03 21:00
37.6833,2017-05-03 22:00
37.3833,2017-05-03 23:00
37.0600,2017-05-04 00:00
36.7600,2017-05-04 01:00
36.4233,2017-05-04 02:00
36.0833,2017-05-04 03:00
35.7633,2017-05-04 04:00
35.4133,2017-05-04 05:00
35.0733,2017-05-04 06:00
34.7133,2017-05-04 07:00
34.3433,2017-05-04 08:00
33.9867,2017-05-04 09:00
33.6133,2017-05-04 10:00
33.2333,2017-05-04 11:00
32.8667,2017-05-04 12:00
32.4867,2017-05-04 13:00
32.1200,2017-05-04 14:00
31.7367,2017-05-04 15:00
31.3767,2017-05-04 16:00
31.0000,2017-05-04 17:00
30.6333,2017-05-04 18:00
30.2767,2017-05-04 19:00
29.9333,2017-05-04 20:00
29.6000,2017-05-04 21:00
29.2467,2017-05-04 22:00
28.9233,2017-05-04 23:00
28.6200,2017-05-05 00:00
28.3200,2017-05-05 01:00
28.0200,2017-05-05 02:00
27.7533,2017-05-05 03:00
27.4933,2017-05-05 04:00
27.2233,2017-05-05 05:00
26.9967,2017-05-05 06:00
26.7700,2017-05-05 07:00
26.5467,2017-05-05 08:00
26.3500,2017-05-05 09:00
26.1533,2017-05-05 10:00
25.9800,2017-05-05 11:00
25.8100,2017-05-05 12:00
25.6667,2017-05-05 13:00
25.5300,2017-05-05 14:00
25.3933,2017-05-05 15:00
25.2700,2017-05-05 16:00
25.1633,2017-05-05 17:00
25.0567,2017-05-05 18:00
24.9633,2017-05-05 19:00
24.8767,2017-05-05 20:00
24.8133,2017-05-05 21:00
24.7400,2017-05-05 22:00
24.6833,2017-05-05 23:00
24.6267,2017-05-06 00:00
24.5700,2017-05-06 01:00
24.5333,2017-05-06 02:00
24.4967,2017-05-06 03:00
24.4567,2017-05-06 04:00
24.4233,2017-05-06 05:00
24.4100,2017-05-06 06:00
24.3867,2017-05-06 07:00
24.3567,2017-05-06 08:00
24.3267,2017-05-06 09:00
24.3200,2017-05-06 10:00
24.3133,2017-05-06 11:00
24.3033,2017-05-06 12:00
24.2967,2017-05-06 13:00
24.2867,2017-05-06 14:00
24.2867,2017-05-06 15:00
24.2733,2017-05-06 16:00
24.2633,2017-05-06 17:00
24.2567,2017-05-06 18:00
24.2567,2017-05-06 19:00
24.2500,2017-05-06 20:00
24.2467,2017-05-06 21:00
24.2467,2017-05-06 22:00
24.2467,2017-05-06 23:00
24.2467,2017-05-07 00:00
24.2467,2017-05-07 01:00
24.2400,2017-05-07 02:00
24.2400,2017-05-07 03:00
24.2400,2017-05-07 04:00
24.2433,2017-05-07 05:00
24.2433,2017-05-07 06:00
24.2433,2017-05-07 07:00
24.2400,2017-05-07 08:00
24.2400,2017-05-07 09:00
