Q,dt
211.4300,2018-05-04 14:00
211.3267,2018-05-04 15:00
205.6067,2018-05-04 16:00
196.3400,2018-05-04 17:00
185.2433,2018-05-04 18:00
173.6400,2018-05-04 19:00
162.4200,2018-05-04 20:00
152.2933,2018-05-04 21:00
143.8300,2018-05-04 22:00
137.5567,2018-05-04 23:00
133.7400,2018-05-05 00:00
132.1300,2018-05-05 01:00
131.8900,2018-05-05 02:00
131.7433,2018-05-05 03:00
130.5833,2018-05-05 04:00
127.7967,2018-05-05 05:00
123.3333,2018-05-05 06:00
117.4833,2018-05-05 07:00
110.7133,2018-05-05 08:00
103.4500,2018-05-05 09:00
96.0333,2018-05-05 10:00
88.7267,2018-05-05 11:00
81.7033,2018-05-05 12:00
75.0400,2018-05-05 13:00
68.8200,2018-05-05 14:00
63.0500,2018-05-05 15:00
57.7300,2018-05-05 16:00
52.8633,2018-05-05 17:00
48.4033,2018-05-05 18:00
44.3400,2018-05-05 19:00
40.6700,2018-05-05 20:00
37.3067,2018-05-05 21:00
34.2667,2018-05-05 22:00
31.4967,2018-05-05 23:00
28.9933,2018-05-06 00:00
26.7067,2018-05-06 01:00
24.6400,2018-05-06 02:00
22.7633,2018-05-06 03:00
21.0600,2018-05-06 04:00
19.5000,2018-05-06 05:00
18.0900,2018-05-06 06:00
16.8100,2018-05-06 07:00
15.6333,2018-05-06 08:00
14.5900,2018-05-06 09:00
13.6133,2018-05-06 10:00
12.7400,2018-05-06 11:00
11.9300,2018-05-06 12:00
11.1933,2018-05-06 13:00
10.5233,2018-05-06 14:00
9.9200,2018-05-06 15:00
9.3733,2018-05-06 16:00
8.8867,2018-05-06 17:00
8.4300,2018-05-06 18:00
8.0433,2018-05-06 19:00
7.6833,2018-05-06 20:00
7.3633,2018-05-06 21:00
7.0500,2018-05-06 22:00
6.7900,2018-05-06 23:00
6.5500,2018-05-07 00:00
6.3333,2018-05-07 01:00
6.1200,2018-05-07 02:00
5.9400,2018-05-07 03:00
5.7567,2018-05-07 04:00
5.5867,2018-05-07 05:00
5.4467,2018-05-07 06:00
5.2933,2018-05-07 07:00
5.1767,2018-05-07 08:00
5.0467,2018-05-07 09:00
