Q,dt
23.1333,2018-04-04 08:00
23.1600,2018-04-04 09:00
23.2067,2018-04-04 10:00
23.2400,2018-04-04 11:00
23.2833,2018-04-04 12:00
23.3267,2018-04-04 13:00
23.3767,2018-04-04 14:00
23.4267,2018-04-04 15:00
23.4733,2018-04-04 16:00
23.5200,2018-04-04 17:00
23.5633,2018-04-04 18:00
23.5967,2018-04-04 19:00
23.6233,2018-04-04 20:00
23.6333,2018-04-04 21:00
23.6567,2018-04-04 22:00
23.6567,2018-04-04 23:00
23.6467,2018-04-05 00:00
23.6433,2018-04-05 01:00
23.6467,2018-04-05 02:00
23.6400,2018-04-05 03:00
23.6267,2018-04-05 04:00
23.6233,2018-04-05 05:00
23.6133,2018-04-05 06:00
23.6100,2018-04-05 07:00
23.5900,2018-04-05 08:00
23.5933,2018-04-05 09:00
23.5867,2018-04-05 10:00
23.5733,2018-04-05 11:00
23.5733,2018-04-05 12:00
23.5767,2018-04-05 13:00
23.5800,2018-04-05 14:00
23.5867,2018-04-05 15:00
23.5767,2018-04-05 16:00
23.5933,2018-04-05 17:00
23.5933,2018-04-05 18:00
23.6167,2018-04-05 19:00
23.6467,2018-04-05 20:00
23.6800,2018-04-05 21:00
23.7100,2018-04-05 22:00
23.7367,2018-04-05 23:00
23.7667,2018-04-06 00:00
23.7967,2018-04-06 01:00
23.8133,2018-04-06 02:00
23.8433,2018-04-06 03:00
23.8833,2018-04-06 04:00
23.9167,2018-04-06 05:00
23.9700,2018-04-06 06:00
24.0200,2018-04-06 07:00
24.0600,2018-04-06 08:00
24.1133,2018-04-06 09:00
24.1400,2018-04-06 10:00
24.1733,2018-04-06 11:00
24.2133,2018-04-06 12:00
24.2400,2018-04-06 13:00
24.2667,2018-04-06 14:00
24.2633,2018-04-06 15:00
24.2567,2018-04-06 16:00
24.2533,2018-04-06 17:00
24.2300,2018-04-06 18:00
24.1933,2018-04-06 19:00
24.1633,2018-04-06 20:00
24.1167,2018-04-06 21:00
24.0633,2018-04-06 22:00
24.0100,2018-04-06 23:00
23.9500,2018-04-07 00:00
23.8933,2018-04-07 01:00
23.8400,2018-04-07 02:00
23.7767,2018-04-07 03:00
23.7133,2018-04-07 04:00
23.6700,2018-04-07 05:00
23.6100,2018-04-07 06:00
23.5700,2018-04-07 07:00
23.5167,2018-04-07 08:00
23.4833,2018-04-07 09:00
23.4467,2018-04-07 10:00
23.4333,2018-04-07 11:00
23.4067,2018-04-07 12:00
23.3833,2018-04-07 13:00
23.3800,2018-04-07 14:00
23.3700,2018-04-07 15:00
23.3700,2018-04-07 16:00
23.3633,2018-04-07 17:00
23.3700,2018-04-07 18:00
23.3733,2018-04-07 19:00
23.3767,2018-04-07 20:00
23.3800,2018-04-07 21:00
23.3867,2018-04-07 22:00
23.3933,2018-04-07 23:00
23.4100,2018-04-08 00:00
23.4200,2018-04-08 01:00
23.4333,2018-04-08 02:00
23.4500,2018-04-08 03:00
23.4533,2018-04-08 04:00
23.4833,2018-04-08 05:00
23.5000,2018-04-08 06:00
23.5133,2018-04-08 07:00
23.5300,2018-04-08 08:00
23.5600,2018-04-08 09:00
23.5867,2018-04-08 10:00
23.6167,2018-04-08 11:00
23.6333,2018-04-08 12:00
23.6600,2018-04-08 13:00
23.6867,2018-04-08 14:00
23.7100,2018-04-08 15:00
23.7333,2018-04-08 16:00
23.7533,2018-04-08 17:00
23.7933,2018-04-08 18:00
23.8067,2018-04-08 19:00
23.8367,2018-04-08 20:00
23.8600,2018-04-08 21:00
23.8767,2018-04-08 22:00
23.8933,2018-04-08 23:00
23.9367,2018-04-09 00:00
23.9700,2018-04-09 01:00
24.0167,2018-04-09 02:00
24.0667,2018-04-09 03:00
24.1267,2018-04-09 04:00
24.1900,2018-04-09 05:00
24.2533,2018-04-09 06:00
24.3267,2018-04-09 07:00
24.3867,2018-04-09 08:00
24.4533,2018-04-09 09:00
24.5367,2018-04-09 10:00
24.5967,2018-04-09 11:00
24.6733,2018-04-09 12:00
24.7567,2018-04-09 13:00
24.8267,2018-04-09 14:00
24.9133,2018-04-09 15:00
24.9967,2018-04-09 16:00
25.0800,2018-04-09 17:00
25.1600,2018-04-09 18:00
25.2333,2018-04-09 19:00
25.3133,2018-04-09 20:00
25.3700,2018-04-09 21:00
25.4300,2018-04-09 22:00
25.4733,2018-04-09 23:00
25.5100,2018-04-10 00:00
25.5400,2018-04-10 01:00
25.5567,2018-04-10 02:00
25.5733,2018-04-10 03:00
25.5900,2018-04-10 04:00
25.6033,2018-04-10 05:00
25.6100,2018-04-10 06:00
25.6133,2018-04-10 07:00
25.6100,2018-04-10 08:00
25.6133,2018-04-10 09:00
25.6133,2018-04-10 10:00
25.6133,2018-04-10 11:00
25.6000,2018-04-10 12:00
25.5867,2018-04-10 13:00
25.5833,2018-04-10 14:00
25.5767,2018-04-10 15:00
25.5533,2018-04-10 16:00
25.5333,2018-04-10 17:00
25.5133,2018-04-10 18:00
25.4767,2018-04-10 19:00
25.4500,2018-04-10 20:00
25.4100,2018-04-10 21:00
25.3633,2018-04-10 22:00
25.3267,2018-04-10 23:00
25.2700,2018-04-11 00:00
25.2433,2018-04-11 01:00
25.1867,2018-04-11 02:00
25.1400,2018-04-11 03:00
25.0867,2018-04-11 04:00
25.0400,2018-04-11 05:00
24.9667,2018-04-11 06:00
24.9100,2018-04-11 07:00
24.8533,2018-04-11 08:00
24.7867,2018-04-11 09:00
24.7367,2018-04-11 10:00
24.6833,2018-04-11 11:00
24.6233,2018-04-11 12:00
24.5767,2018-04-11 13:00
24.5233,2018-04-11 14:00
24.4533,2018-04-11 15:00
24.4167,2018-04-11 16:00
24.3667,2018-04-11 17:00
24.3000,2018-04-11 18:00
24.2467,2018-04-11 19:00
24.1867,2018-04-11 20:00
24.1233,2018-04-11 21:00
24.0600,2018-04-11 22:00
24.0033,2018-04-11 23:00
23.9400,2018-04-12 00:00
23.8767,2018-04-12 01:00
23.8367,2018-04-12 02:00
23.8067,2018-04-12 03:00
23.7933,2018-04-12 04:00
23.7833,2018-04-12 05:00
23.7900,2018-04-12 06:00
23.8033,2018-04-12 07:00
23.8000,2018-04-12 08:00
23.8100,2018-04-12 09:00
23.8133,2018-04-12 10:00
23.8167,2018-04-12 11:00
23.8267,2018-04-12 12:00
23.8767,2018-04-12 13:00
23.9167,2018-04-12 14:00
23.9867,2018-04-12 15:00
24.0733,2018-04-12 16:00
24.1500,2018-04-12 17:00
24.2367,2018-04-12 18:00
24.3133,2018-04-12 19:00
24.3833,2018-04-12 20:00
24.4400,2018-04-12 21:00
24.4767,2018-04-12 22:00
24.5133,2018-04-12 23:00
24.5433,2018-04-13 00:00
24.5667,2018-04-13 01:00
24.5733,2018-04-13 02:00
24.5900,2018-04-13 03:00
24.5900,2018-04-13 04:00
24.5867,2018-04-13 05:00
24.5800,2018-04-13 06:00
24.5667,2018-04-13 07:00
24.5567,2018-04-13 08:00
24.5500,2018-04-13 09:00
24.5433,2018-04-13 10:00
24.5100,2018-04-13 11:00
24.5000,2018-04-13 12:00
24.4933,2018-04-13 13:00
24.4800,2018-04-13 14:00
24.4767,2018-04-13 15:00
24.4700,2018-04-13 16:00
24.4567,2018-04-13 17:00
24.4500,2018-04-13 18:00
24.4500,2018-04-13 19:00
24.4433,2018-04-13 20:00
24.4400,2018-04-13 21:00
24.4300,2018-04-13 22:00
24.4200,2018-04-13 23:00
24.4100,2018-04-14 00:00
24.3933,2018-04-14 01:00
24.3867,2018-04-14 02:00
24.3700,2018-04-14 03:00
24.3767,2018-04-14 04:00
24.4167,2018-04-14 05:00
24.4967,2018-04-14 06:00
24.6600,2018-04-14 07:00
24.8867,2018-04-14 08:00
25.1333,2018-04-14 09:00
25.3867,2018-04-14 10:00
25.6067,2018-04-14 11:00
25.8267,2018-04-14 12:00
26.0400,2018-04-14 13:00
26.2633,2018-04-14 14:00
26.5600,2018-04-14 15:00
26.9267,2018-04-14 16:00
27.3767,2018-04-14 17:00
27.8767,2018-04-14 18:00
28.4100,2018-04-14 19:00
28.9667,2018-04-14 20:00
29.5300,2018-04-14 21:00
30.0900,2018-04-14 22:00
30.6600,2018-04-14 23:00
31.2400,2018-04-15 00:00
31.9067,2018-04-15 01:00
32.7100,2018-04-15 02:00
33.6567,2018-04-15 03:00
34.6867,2018-04-15 04:00
35.7467,2018-04-15 05:00
36.7933,2018-04-15 06:00
37.7967,2018-04-15 07:00
38.8100,2018-04-15 08:00
39.8933,2018-04-15 09:00
41.0867,2018-04-15 10:00
42.4467,2018-04-15 11:00
43.9600,2018-04-15 12:00
45.6333,2018-04-15 13:00
47.4000,2018-04-15 14:00
49.2400,2018-04-15 15:00
51.1000,2018-04-15 16:00
52.9367,2018-04-15 17:00
54.7867,2018-04-15 18:00
56.6733,2018-04-15 19:00
58.5933,2018-04-15 20:00
60.5567,2018-04-15 21:00
62.5467,2018-04-15 22:00
64.5333,2018-04-15 23:00
66.4767,2018-04-16 00:00
68.3300,2018-04-16 01:00
70.0600,2018-04-16 02:00
71.6733,2018-04-16 03:00
73.1833,2018-04-16 04:00
74.6000,2018-04-16 05:00
75.9100,2018-04-16 06:00
77.0767,2018-04-16 07:00
78.0967,2018-04-16 08:00
78.9433,2018-04-16 09:00
79.6333,2018-04-16 10:00
80.2067,2018-04-16 11:00
80.6600,2018-04-16 12:00
81.0100,2018-04-16 13:00
81.2500,2018-04-16 14:00
81.3933,2018-04-16 15:00
81.4400,2018-04-16 16:00
81.4367,2018-04-16 17:00
81.3933,2018-04-16 18:00
81.3433,2018-04-16 19:00
81.2833,2018-04-16 20:00
81.2600,2018-04-16 21:00
81.2300,2018-04-16 22:00
81.2267,2018-04-16 23:00
81.2300,2018-04-17 00:00
81.2533,2018-04-17 01:00
81.3000,2018-04-17 02:00
81.3767,2018-04-17 03:00
81.5067,2018-04-17 04:00
81.6867,2018-04-17 05:00
81.9433,2018-04-17 06:00
82.2800,2018-04-17 07:00
82.7333,2018-04-17 08:00
83.3133,2018-04-17 09:00
84.0700,2018-04-17 10:00
85.0267,2018-04-17 11:00
86.2100,2018-04-17 12:00
87.6767,2018-04-17 13:00
89.4633,2018-04-17 14:00
91.5467,2018-04-17 15:00
93.9667,2018-04-17 16:00
96.7300,2018-04-17 17:00
99.7700,2018-04-17 18:00
103.0867,2018-04-17 19:00
106.6033,2018-04-17 20:00
110.2767,2018-04-17 21:00
114.0333,2018-04-17 22:00
117.8033,2018-04-17 23:00
121.5267,2018-04-18 00:00
125.1333,2018-04-18 01:00
128.5733,2018-04-18 02:00
131.7800,2018-04-18 03:00
134.6933,2018-04-18 04:00
137.2767,2018-04-18 05:00
139.5067,2018-04-18 06:00
141.3733,2018-04-18 07:00
142.8500,2018-04-18 08:00
143.9567,2018-04-18 09:00
144.6667,2018-04-18 10:00
145.0333,2018-04-18 11:00
145.0800,2018-04-18 12:00
144.8100,2018-04-18 13:00
144.2700,2018-04-18 14:00
143.5100,2018-04-18 15:00
142.6200,2018-04-18 16:00
141.6233,2018-04-18 17:00
140.5300,2018-04-18 18:00
139.3100,2018-04-18 19:00
138.0133,2018-04-18 20:00
136.6533,2018-04-18 21:00
135.2833,2018-04-18 22:00
133.8833,2018-04-18 23:00
132.5100,2018-04-19 00:00
131.1833,2018-04-19 01:00
129.8700,2018-04-19 02:00
128.5900,2018-04-19 03:00
127.3233,2018-04-19 04:00
126.0767,2018-04-19 05:00
124.8800,2018-04-19 06:00
123.6900,2018-04-19 07:00
122.5467,2018-04-19 08:00
121.4100,2018-04-19 09:00
120.3100,2018-04-19 10:00
119.2133,2018-04-19 11:00
118.1367,2018-04-19 12:00
117.0533,2018-04-19 13:00
115.9933,2018-04-19 14:00
114.9167,2018-04-19 15:00
113.8533,2018-04-19 16:00
112.7800,2018-04-19 17:00
111.7000,2018-04-19 18:00
110.6433,2018-04-19 19:00
109.5833,2018-04-19 20:00
108.5400,2018-04-19 21:00
107.5000,2018-04-19 22:00
106.4700,2018-04-19 23:00
105.4800,2018-04-20 00:00
104.4967,2018-04-20 01:00
103.5400,2018-04-20 02:00
102.5833,2018-04-20 03:00
101.6667,2018-04-20 04:00
100.7667,2018-04-20 05:00
99.8967,2018-04-20 06:00
99.0267,2018-04-20 07:00
98.1967,2018-04-20 08:00
97.3867,2018-04-20 09:00
96.5967,2018-04-20 10:00
95.8233,2018-04-20 11:00
95.0633,2018-04-20 12:00
94.3100,2018-04-20 13:00
93.5433,2018-04-20 14:00
92.7767,2018-04-20 15:00
91.9533,2018-04-20 16:00
91.1167,2018-04-20 17:00
90.2333,2018-04-20 18:00
89.3033,2018-04-20 19:00
88.3200,2018-04-20 20:00
87.2667,2018-04-20 21:00
86.1733,2018-04-20 22:00
85.0100,2018-04-20 23:00
83.8167,2018-04-21 00:00
82.5700,2018-04-21 01:00
81.3000,2018-04-21 02:00
79.9967,2018-04-21 03:00
78.6800,2018-04-21 04:00
77.3633,2018-04-21 05:00
76.0267,2018-04-21 06:00
74.7300,2018-04-21 07:00
73.4300,2018-04-21 08:00
72.1733,2018-04-21 09:00
70.9467,2018-04-21 10:00
69.7733,2018-04-21 11:00
68.6533,2018-04-21 12:00
67.5933,2018-04-21 13:00
66.5967,2018-04-21 14:00
65.6767,2018-04-21 15:00
64.8233,2018-04-21 16:00
64.0333,2018-04-21 17:00
63.3200,2018-04-21 18:00
62.6500,2018-04-21 19:00
62.0567,2018-04-21 20:00
61.5000,2018-04-21 21:00
60.9800,2018-04-21 22:00
60.4967,2018-04-21 23:00
60.0233,2018-04-22 00:00
59.5833,2018-04-22 01:00
59.1533,2018-04-22 02:00
58.7633,2018-04-22 03:00
58.4033,2018-04-22 04:00
58.0367,2018-04-22 05:00
57.6933,2018-04-22 06:00
57.3800,2018-04-22 07:00
57.0733,2018-04-22 08:00
56.7800,2018-04-22 09:00
56.5100,2018-04-22 10:00
56.2500,2018-04-22 11:00
55.9900,2018-04-22 12:00
55.7500,2018-04-22 13:00
55.5333,2018-04-22 14:00
55.3233,2018-04-22 15:00
55.1100,2018-04-22 16:00
54.9000,2018-04-22 17:00
54.6933,2018-04-22 18:00
54.5000,2018-04-22 19:00
54.3133,2018-04-22 20:00
54.1033,2018-04-22 21:00
53.9067,2018-04-22 22:00
53.6933,2018-04-22 23:00
53.4833,2018-04-23 00:00
53.2767,2018-04-23 01:00
53.0533,2018-04-23 02:00
52.8233,2018-04-23 03:00
52.6000,2018-04-23 04:00
52.3600,2018-04-23 05:00
52.1167,2018-04-23 06:00
51.8667,2018-04-23 07:00
51.6067,2018-04-23 08:00
51.3433,2018-04-23 09:00
51.0800,2018-04-23 10:00
50.8167,2018-04-23 11:00
50.5633,2018-04-23 12:00
50.3167,2018-04-23 13:00
50.0767,2018-04-23 14:00
49.8367,2018-04-23 15:00
49.6200,2018-04-23 16:00
49.4100,2018-04-23 17:00
49.2367,2018-04-23 18:00
49.0900,2018-04-23 19:00
48.9433,2018-04-23 20:00
48.8200,2018-04-23 21:00
48.7033,2018-04-23 22:00
48.5967,2018-04-23 23:00
48.5233,2018-04-24 00:00
48.4167,2018-04-24 01:00
48.3300,2018-04-24 02:00
48.2567,2018-04-24 03:00
48.1333,2018-04-24 04:00
48.0067,2018-04-24 05:00
47.8600,2018-04-24 06:00
47.6833,2018-04-24 07:00
47.4900,2018-04-24 08:00
47.2633,2018-04-24 09:00
47.0033,2018-04-24 10:00
46.7233,2018-04-24 11:00
46.4200,2018-04-24 12:00
46.0867,2018-04-24 13:00
45.7267,2018-04-24 14:00
45.3367,2018-04-24 15:00
44.9167,2018-04-24 16:00
44.5167,2018-04-24 17:00
44.0800,2018-04-24 18:00
43.6333,2018-04-24 19:00
43.1700,2018-04-24 20:00
42.7033,2018-04-24 21:00
42.2233,2018-04-24 22:00
41.7533,2018-04-24 23:00
41.2733,2018-04-25 00:00
40.7900,2018-04-25 01:00
40.3300,2018-04-25 02:00
39.8500,2018-04-25 03:00
39.3867,2018-04-25 04:00
38.9267,2018-04-25 05:00
38.4800,2018-04-25 06:00
38.0167,2018-04-25 07:00
37.5833,2018-04-25 08:00
37.1567,2018-04-25 09:00
36.7300,2018-04-25 10:00
36.3100,2018-04-25 11:00
35.9200,2018-04-25 12:00
35.5300,2018-04-25 13:00
35.1500,2018-04-25 14:00
34.7733,2018-04-25 15:00
34.4033,2018-04-25 16:00
34.0733,2018-04-25 17:00
33.7233,2018-04-25 18:00
33.3900,2018-04-25 19:00
33.0667,2018-04-25 20:00
32.7633,2018-04-25 21:00
32.4633,2018-04-25 22:00
32.1667,2018-04-25 23:00
31.8867,2018-04-26 00:00
31.6200,2018-04-26 01:00
31.3533,2018-04-26 02:00
31.1033,2018-04-26 03:00
30.8533,2018-04-26 04:00
30.6167,2018-04-26 05:00
30.3967,2018-04-26 06:00
30.1700,2018-04-26 07:00
29.9600,2018-04-26 08:00
29.7567,2018-04-26 09:00
29.5667,2018-04-26 10:00
29.3800,2018-04-26 11:00
29.1967,2018-04-26 12:00
29.0333,2018-04-26 13:00
28.8667,2018-04-26 14:00
28.7100,2018-04-26 15:00
28.5600,2018-04-26 16:00
28.4133,2018-04-26 17:00
28.2867,2018-04-26 18:00
28.1500,2018-04-26 19:00
28.0233,2018-04-26 20:00
27.9100,2018-04-26 21:00
27.8033,2018-04-26 22:00
27.7033,2018-04-26 23:00
27.6033,2018-04-27 00:00
27.5067,2018-04-27 01:00
27.4167,2018-04-27 02:00
27.3400,2018-04-27 03:00
27.2700,2018-04-27 04:00
27.1967,2018-04-27 05:00
27.1300,2018-04-27 06:00
27.0800,2018-04-27 07:00
27.0000,2018-04-27 08:00
26.9667,2018-04-27 09:00
26.9000,2018-04-27 10:00
26.8833,2018-04-27 11:00
26.8233,2018-04-27 12:00
26.7900,2018-04-27 13:00
26.7733,2018-04-27 14:00
26.7200,2018-04-27 15:00
26.6933,2018-04-27 16:00
26.6867,2018-04-27 17:00
26.6700,2018-04-27 18:00
26.6433,2018-04-27 19:00
26.6233,2018-04-27 20:00
26.6067,2018-04-27 21:00
26.6000,2018-04-27 22:00
26.5867,2018-04-27 23:00
26.5867,2018-04-28 00:00
26.5833,2018-04-28 01:00
26.5833,2018-04-28 02:00
26.5800,2018-04-28 03:00
26.5733,2018-04-28 04:00
26.5733,2018-04-28 05:00
26.5733,2018-04-28 06:00
26.5800,2018-04-28 07:00
26.5933,2018-04-28 08:00
26.6000,2018-04-28 09:00
26.6033,2018-04-28 10:00
26.6033,2018-04-28 11:00
26.6067,2018-04-28 12:00
26.6200,2018-04-28 13:00
26.6267,2018-04-28 14:00
26.6367,2018-04-28 15:00
26.6433,2018-04-28 16:00
26.6467,2018-04-28 17:00
26.6533,2018-04-28 18:00
26.6733,2018-04-28 19:00
26.6900,2018-04-28 20:00
26.6900,2018-04-28 21:00
26.7067,2018-04-28 22:00
26.7067,2018-04-28 23:00
26.7333,2018-04-29 00:00
26.7400,2018-04-29 01:00
26.7500,2018-04-29 02:00
26.7633,2018-04-29 03:00
26.7733,2018-04-29 04:00
26.7833,2018-04-29 05:00
26.7933,2018-04-29 06:00
26.8100,2018-04-29 07:00
26.8200,2018-04-29 08:00
26.8367,2018-04-29 09:00
26.8467,2018-04-29 10:00
26.8567,2018-04-29 11:00
26.8733,2018-04-29 12:00
26.8833,2018-04-29 13:00
26.8933,2018-04-29 14:00
26.9067,2018-04-29 15:00
26.9233,2018-04-29 16:00
26.9300,2018-04-29 17:00
26.9500,2018-04-29 18:00
26.9533,2018-04-29 19:00
26.9633,2018-04-29 20:00
26.9800,2018-04-29 21:00
26.9900,2018-04-29 22:00
27.0000,2018-04-29 23:00
27.0100,2018-04-30 00:00
27.0300,2018-04-30 01:00
27.0433,2018-04-30 02:00
27.0500,2018-04-30 03:00
27.0633,2018-04-30 04:00
27.0800,2018-04-30 05:00
27.0900,2018-04-30 06:00
27.0933,2018-04-30 07:00
27.1000,2018-04-30 08:00
27.1100,2018-04-30 09:00
27.1300,2018-04-30 10:00
27.1467,2018-04-30 11:00
27.1633,2018-04-30 12:00
27.1767,2018-04-30 13:00
27.1867,2018-04-30 14:00
27.1900,2018-04-30 15:00
27.2000,2018-04-30 16:00
27.2067,2018-04-30 17:00
27.2267,2018-04-30 18:00
27.2367,2018-04-30 19:00
27.2433,2018-04-30 20:00
27.2600,2018-04-30 21:00
27.2767,2018-04-30 22:00
27.2867,2018-04-30 23:00
27.2933,2018-05-01 00:00
27.3067,2018-05-01 01:00
27.3167,2018-05-01 02:00
27.3233,2018-05-01 03:00
27.3367,2018-05-01 04:00
27.3467,2018-05-01 05:00
27.3600,2018-05-01 06:00
27.3700,2018-05-01 07:00
27.3867,2018-05-01 08:00
27.3967,2018-05-01 09:00
27.4100,2018-05-01 10:00
27.4167,2018-05-01 11:00
27.4233,2018-05-01 12:00
27.4333,2018-05-01 13:00
27.4533,2018-05-01 14:00
27.4533,2018-05-01 15:00
27.4833,2018-05-01 16:00
27.5433,2018-05-01 17:00
27.6167,2018-05-01 18:00
27.6733,2018-05-01 19:00
27.7467,2018-05-01 20:00
27.8100,2018-05-01 21:00
27.8400,2018-05-01 22:00
27.8767,2018-05-01 23:00
27.9167,2018-05-02 00:00
27.9533,2018-05-02 01:00
28.0133,2018-05-02 02:00
28.1200,2018-05-02 03:00
28.2567,2018-05-02 04:00
28.3767,2018-05-02 05:00
28.5200,2018-05-02 06:00
28.7133,2018-05-02 07:00
29.0133,2018-05-02 08:00
29.3567,2018-05-02 09:00
29.7467,2018-05-02 10:00
30.1300,2018-05-02 11:00
30.5000,2018-05-02 12:00
30.8400,2018-05-02 13:00
31.2100,2018-05-02 14:00
31.5967,2018-05-02 15:00
32.0467,2018-05-02 16:00
32.5267,2018-05-02 17:00
33.0600,2018-05-02 18:00
33.5733,2018-05-02 19:00
34.0833,2018-05-02 20:00
34.5167,2018-05-02 21:00
34.8867,2018-05-02 22:00
35.1800,2018-05-02 23:00
35.3800,2018-05-03 00:00
35.5467,2018-05-03 01:00
35.6667,2018-05-03 02:00
35.7800,2018-05-03 03:00
35.9167,2018-05-03 04:00
36.2133,2018-05-03 05:00
36.7733,2018-05-03 06:00
37.5500,2018-05-03 07:00
38.4867,2018-05-03 08:00
39.5100,2018-05-03 09:00
40.5267,2018-05-03 10:00
41.5433,2018-05-03 11:00
42.5300,2018-05-03 12:00
43.5633,2018-05-03 13:00
44.7367,2018-05-03 14:00
46.1200,2018-05-03 15:00
47.7633,2018-05-03 16:00
49.6967,2018-05-03 17:00
51.8500,2018-05-03 18:00
54.1800,2018-05-03 19:00
56.6100,2018-05-03 20:00
59.0967,2018-05-03 21:00
61.6200,2018-05-03 22:00
64.2433,2018-05-03 23:00
67.0900,2018-05-04 00:00
70.3033,2018-05-04 01:00
73.9000,2018-05-04 02:00
77.4900,2018-05-04 03:00
80.8533,2018-05-04 04:00
83.9733,2018-05-04 05:00
87.1100,2018-05-04 06:00
90.7033,2018-05-04 07:00
94.8900,2018-05-04 08:00
99.6300,2018-05-04 09:00
104.6733,2018-05-04 10:00
109.5867,2018-05-04 11:00
114.0700,2018-05-04 12:00
117.9433,2018-05-04 13:00
121.3100,2018-05-04 14:00
124.1233,2018-05-04 15:00
126.4100,2018-05-04 16:00
128.1467,2018-05-04 17:00
129.4533,2018-05-04 18:00
130.4233,2018-05-04 19:00
131.1600,2018-05-04 20:00
131.7967,2018-05-04 21:00
132.3733,2018-05-04 22:00
132.9267,2018-05-04 23:00
133.4467,2018-05-05 00:00
133.9567,2018-05-05 01:00
134.4267,2018-05-05 02:00
134.8867,2018-05-05 03:00
135.2900,2018-05-05 04:00
135.6433,2018-05-05 05:00
135.9733,2018-05-05 06:00
136.2833,2018-05-05 07:00
136.6067,2018-05-05 08:00
137.0167,2018-05-05 09:00
137.6100,2018-05-05 10:00
138.5200,2018-05-05 11:00
139.9167,2018-05-05 12:00
141.9700,2018-05-05 13:00
144.8933,2018-05-05 14:00
148.8567,2018-05-05 15:00
153.9433,2018-05-05 16:00
160.1400,2018-05-05 17:00
167.2400,2018-05-05 18:00
174.8800,2018-05-05 19:00
182.6067,2018-05-05 20:00
189.9600,2018-05-05 21:00
196.5667,2018-05-05 22:00
202.1800,2018-05-05 23:00
206.7467,2018-05-06 00:00
210.3067,2018-05-06 01:00
213.0067,2018-05-06 02:00
215.0500,2018-05-06 03:00
216.6800,2018-05-06 04:00
218.1367,2018-05-06 05:00
219.6533,2018-05-06 06:00
221.5167,2018-05-06 07:00
223.9867,2018-05-06 08:00
227.5100,2018-05-06 09:00
232.6700,2018-05-06 10:00
240.3633,2018-05-06 11:00
251.8400,2018-05-06 12:00
268.5033,2018-05-06 13:00
291.5367,2018-05-06 14:00
321.1900,2018-05-06 15:00
356.1367,2018-05-06 16:00
393.6733,2018-05-06 17:00
430.4300,2018-05-06 18:00
463.3533,2018-05-06 19:00
490.3000,2018-05-06 20:00
510.1433,2018-05-06 21:00
522.6567,2018-05-06 22:00
528.4067,2018-05-06 23:00
528.4133,2018-05-07 00:00
523.9067,2018-05-07 01:00
516.0633,2018-05-07 02:00
505.8700,2018-05-07 03:00
494.1433,2018-05-07 04:00
481.4900,2018-05-07 05:00
468.3367,2018-05-07 06:00
455.0033,2018-05-07 07:00
441.7333,2018-05-07 08:00
428.6833,2018-05-07 09:00
