Q,dt
6.1333,2018-04-06 16:00
6.1233,2018-04-06 17:00
6.1267,2018-04-06 18:00
6.1333,2018-04-06 19:00
6.1367,2018-04-06 20:00
6.1467,2018-04-06 21:00
6.1567,2018-04-06 22:00
6.1833,2018-04-06 23:00
6.1933,2018-04-07 00:00
6.2000,2018-04-07 01:00
6.2167,2018-04-07 02:00
6.2400,2018-04-07 03:00
6.2467,2018-04-07 04:00
6.2533,2018-04-07 05:00
6.2567,2018-04-07 06:00
6.2633,2018-04-07 07:00
6.2633,2018-04-07 08:00
6.2633,2018-04-07 09:00
6.2567,2018-04-07 10:00
6.2533,2018-04-07 11:00
6.2400,2018-04-07 12:00
6.2233,2018-04-07 13:00
6.2067,2018-04-07 14:00
6.1833,2018-04-07 15:00
6.1667,2018-04-07 16:00
6.1400,2018-04-07 17:00
6.1067,2018-04-07 18:00
6.0767,2018-04-07 19:00
6.0533,2018-04-07 20:00
6.0267,2018-04-07 21:00
5.9867,2018-04-07 22:00
5.9567,2018-04-07 23:00
5.9167,2018-04-08 00:00
5.8833,2018-04-08 01:00
5.8567,2018-04-08 02:00
5.8167,2018-04-08 03:00
5.7867,2018-04-08 04:00
5.7600,2018-04-08 05:00
5.7167,2018-04-08 06:00
5.7033,2018-04-08 07:00
5.6667,2018-04-08 08:00
5.6433,2018-04-08 09:00
5.6100,2018-04-08 10:00
5.6000,2018-04-08 11:00
5.5700,2018-04-08 12:00
5.5600,2018-04-08 13:00
5.5400,2018-04-08 14:00
5.5233,2018-04-08 15:00
5.5033,2018-04-08 16:00
5.4933,2018-04-08 17:00
5.4833,2018-04-08 18:00
5.4833,2018-04-08 19:00
5.4767,2018-04-08 20:00
5.4667,2018-04-08 21:00
5.4633,2018-04-08 22:00
5.4600,2018-04-08 23:00
5.4633,2018-04-09 00:00
5.4700,2018-04-09 01:00
5.4900,2018-04-09 02:00
5.4967,2018-04-09 03:00
5.5167,2018-04-09 04:00
5.5300,2018-04-09 05:00
5.5567,2018-04-09 06:00
5.5867,2018-04-09 07:00
5.6033,2018-04-09 08:00
5.6167,2018-04-09 09:00
5.6400,2018-04-09 10:00
5.6733,2018-04-09 11:00
5.6900,2018-04-09 12:00
5.7133,2018-04-09 13:00
5.7233,2018-04-09 14:00
5.7333,2018-04-09 15:00
5.7633,2018-04-09 16:00
5.7933,2018-04-09 17:00
5.8033,2018-04-09 18:00
5.8233,2018-04-09 19:00
5.8433,2018-04-09 20:00
5.8733,2018-04-09 21:00
5.9000,2018-04-09 22:00
5.9200,2018-04-09 23:00
5.9467,2018-04-10 00:00
5.9667,2018-04-10 01:00
6.0033,2018-04-10 02:00
6.0133,2018-04-10 03:00
6.0400,2018-04-10 04:00
6.0633,2018-04-10 05:00
6.0833,2018-04-10 06:00
6.1000,2018-04-10 07:00
6.1000,2018-04-10 08:00
6.1033,2018-04-10 09:00
6.1100,2018-04-10 10:00
6.1100,2018-04-10 11:00
6.1100,2018-04-10 12:00
6.1100,2018-04-10 13:00
6.1033,2018-04-10 14:00
6.1000,2018-04-10 15:00
6.0967,2018-04-10 16:00
6.0900,2018-04-10 17:00
6.0767,2018-04-10 18:00
6.0600,2018-04-10 19:00
6.0500,2018-04-10 20:00
6.0467,2018-04-10 21:00
6.0333,2018-04-10 22:00
6.0300,2018-04-10 23:00
6.0300,2018-04-11 00:00
6.0300,2018-04-11 01:00
6.0233,2018-04-11 02:00
6.0167,2018-04-11 03:00
6.0100,2018-04-11 04:00
6.0067,2018-04-11 05:00
6.0033,2018-04-11 06:00
5.9967,2018-04-11 07:00
5.9967,2018-04-11 08:00
5.9800,2018-04-11 09:00
5.9800,2018-04-11 10:00
5.9700,2018-04-11 11:00
5.9533,2018-04-11 12:00
5.9500,2018-04-11 13:00
5.9333,2018-04-11 14:00
5.9267,2018-04-11 15:00
5.9200,2018-04-11 16:00
5.9100,2018-04-11 17:00
5.9067,2018-04-11 18:00
5.9000,2018-04-11 19:00
5.8967,2018-04-11 20:00
5.9000,2018-04-11 21:00
5.9033,2018-04-11 22:00
5.9133,2018-04-11 23:00
5.9267,2018-04-12 00:00
5.9333,2018-04-12 01:00
5.9533,2018-04-12 02:00
5.9833,2018-04-12 03:00
6.0133,2018-04-12 04:00
6.0467,2018-04-12 05:00
6.0767,2018-04-12 06:00
6.1133,2018-04-12 07:00
6.1467,2018-04-12 08:00
6.1633,2018-04-12 09:00
6.2000,2018-04-12 10:00
6.2067,2018-04-12 11:00
6.2200,2018-04-12 12:00
6.2433,2018-04-12 13:00
6.2600,2018-04-12 14:00
6.2767,2018-04-12 15:00
6.2833,2018-04-12 16:00
6.2900,2018-04-12 17:00
6.3000,2018-04-12 18:00
6.3133,2018-04-12 19:00
6.3200,2018-04-12 20:00
6.3400,2018-04-12 21:00
6.3667,2018-04-12 22:00
6.3900,2018-04-12 23:00
6.4133,2018-04-13 00:00
6.4300,2018-04-13 01:00
6.4600,2018-04-13 02:00
6.4833,2018-04-13 03:00
6.5000,2018-04-13 04:00
6.5133,2018-04-13 05:00
6.5200,2018-04-13 06:00
6.5300,2018-04-13 07:00
6.5233,2018-04-13 08:00
6.5167,2018-04-13 09:00
6.5133,2018-04-13 10:00
6.4833,2018-04-13 11:00
6.4767,2018-04-13 12:00
6.4533,2018-04-13 13:00
6.4367,2018-04-13 14:00
6.4067,2018-04-13 15:00
6.3733,2018-04-13 16:00
6.3600,2018-04-13 17:00
6.3400,2018-04-13 18:00
6.3233,2018-04-13 19:00
6.2933,2018-04-13 20:00
6.2833,2018-04-13 21:00
6.2567,2018-04-13 22:00
6.2500,2018-04-13 23:00
6.2500,2018-04-14 00:00
6.2500,2018-04-14 01:00
6.2400,2018-04-14 02:00
6.2267,2018-04-14 03:00
6.2333,2018-04-14 04:00
6.2567,2018-04-14 05:00
6.3100,2018-04-14 06:00
6.4100,2018-04-14 07:00
6.5400,2018-04-14 08:00
6.6633,2018-04-14 09:00
6.7933,2018-04-14 10:00
6.8867,2018-04-14 11:00
6.9633,2018-04-14 12:00
7.0333,2018-04-14 13:00
7.1333,2018-04-14 14:00
7.2300,2018-04-14 15:00
7.3400,2018-04-14 16:00
7.4600,2018-04-14 17:00
7.5833,2018-04-14 18:00
7.7267,2018-04-14 19:00
7.8867,2018-04-14 20:00
8.0800,2018-04-14 21:00
8.3000,2018-04-14 22:00
8.5667,2018-04-14 23:00
8.8967,2018-04-15 00:00
9.2633,2018-04-15 01:00
9.7467,2018-04-15 02:00
10.2600,2018-04-15 03:00
10.8500,2018-04-15 04:00
11.4533,2018-04-15 05:00
12.0833,2018-04-15 06:00
12.7133,2018-04-15 07:00
13.3600,2018-04-15 08:00
14.0000,2018-04-15 09:00
14.6367,2018-04-15 10:00
15.2533,2018-04-15 11:00
15.8567,2018-04-15 12:00
16.4500,2018-04-15 13:00
17.0400,2018-04-15 14:00
17.5833,2018-04-15 15:00
18.0900,2018-04-15 16:00
18.5500,2018-04-15 17:00
18.9533,2018-04-15 18:00
19.3300,2018-04-15 19:00
19.6500,2018-04-15 20:00
19.9067,2018-04-15 21:00
20.0900,2018-04-15 22:00
20.2167,2018-04-15 23:00
20.2833,2018-04-16 00:00
20.2667,2018-04-16 01:00
20.2100,2018-04-16 02:00
20.0900,2018-04-16 03:00
19.9500,2018-04-16 04:00
19.7833,2018-04-16 05:00
19.6067,2018-04-16 06:00
19.4267,2018-04-16 07:00
19.2500,2018-04-16 08:00
19.1033,2018-04-16 09:00
18.9967,2018-04-16 10:00
18.9367,2018-04-16 11:00
18.9300,2018-04-16 12:00
18.9633,2018-04-16 13:00
19.0167,2018-04-16 14:00
19.0867,2018-04-16 15:00
19.1767,2018-04-16 16:00
19.2533,2018-04-16 17:00
19.3367,2018-04-16 18:00
19.4067,2018-04-16 19:00
19.4733,2018-04-16 20:00
19.5133,2018-04-16 21:00
19.5333,2018-04-16 22:00
19.5433,2018-04-16 23:00
19.5300,2018-04-17 00:00
19.4967,2018-04-17 01:00
19.4533,2018-04-17 02:00
19.3967,2018-04-17 03:00
19.3367,2018-04-17 04:00
19.2533,2018-04-17 05:00
19.1733,2018-04-17 06:00
19.0733,2018-04-17 07:00
18.9633,2018-04-17 08:00
18.8267,2018-04-17 09:00
18.6833,2018-04-17 10:00
18.5233,2018-04-17 11:00
18.3333,2018-04-17 12:00
18.1300,2018-04-17 13:00
17.8967,2018-04-17 14:00
17.6533,2018-04-17 15:00
17.3833,2018-04-17 16:00
17.1100,2018-04-17 17:00
16.8167,2018-04-17 18:00
16.5067,2018-04-17 19:00
16.2033,2018-04-17 20:00
15.8700,2018-04-17 21:00
15.5700,2018-04-17 22:00
15.2500,2018-04-17 23:00
14.9433,2018-04-18 00:00
14.6400,2018-04-18 01:00
14.3533,2018-04-18 02:00
14.0733,2018-04-18 03:00
13.8033,2018-04-18 04:00
13.5467,2018-04-18 05:00
13.3000,2018-04-18 06:00
13.0700,2018-04-18 07:00
12.8367,2018-04-18 08:00
12.6333,2018-04-18 09:00
12.4367,2018-04-18 10:00
12.2400,2018-04-18 11:00
12.0600,2018-04-18 12:00
11.8833,2018-04-18 13:00
11.7133,2018-04-18 14:00
11.5533,2018-04-18 15:00
11.4433,2018-04-18 16:00
11.3500,2018-04-18 17:00
11.2900,2018-04-18 18:00
11.2133,2018-04-18 19:00
11.1667,2018-04-18 20:00
11.1400,2018-04-18 21:00
11.1000,2018-04-18 22:00
11.0767,2018-04-18 23:00
11.0867,2018-04-19 00:00
11.1267,2018-04-19 01:00
11.1467,2018-04-19 02:00
11.1600,2018-04-19 03:00
11.1833,2018-04-19 04:00
11.2167,2018-04-19 05:00
11.2300,2018-04-19 06:00
11.2567,2018-04-19 07:00
11.3200,2018-04-19 08:00
11.4033,2018-04-19 09:00
11.4967,2018-04-19 10:00
11.6067,2018-04-19 11:00
11.7467,2018-04-19 12:00
11.9133,2018-04-19 13:00
12.0867,2018-04-19 14:00
12.2767,2018-04-19 15:00
12.4600,2018-04-19 16:00
12.6633,2018-04-19 17:00
12.8600,2018-04-19 18:00
13.0567,2018-04-19 19:00
13.2400,2018-04-19 20:00
13.4000,2018-04-19 21:00
13.5400,2018-04-19 22:00
13.6667,2018-04-19 23:00
13.7567,2018-04-20 00:00
13.8133,2018-04-20 01:00
13.8600,2018-04-20 02:00
13.8700,2018-04-20 03:00
13.8700,2018-04-20 04:00
13.8567,2018-04-20 05:00
13.8033,2018-04-20 06:00
13.7500,2018-04-20 07:00
13.6867,2018-04-20 08:00
13.6133,2018-04-20 09:00
13.5167,2018-04-20 10:00
13.4233,2018-04-20 11:00
13.3167,2018-04-20 12:00
13.2067,2018-04-20 13:00
13.0800,2018-04-20 14:00
12.9333,2018-04-20 15:00
12.7967,2018-04-20 16:00
12.6433,2018-04-20 17:00
12.4933,2018-04-20 18:00
12.3200,2018-04-20 19:00
12.1767,2018-04-20 20:00
12.0267,2018-04-20 21:00
11.8767,2018-04-20 22:00
11.7600,2018-04-20 23:00
11.6633,2018-04-21 00:00
11.5800,2018-04-21 01:00
11.5300,2018-04-21 02:00
11.5167,2018-04-21 03:00
11.5433,2018-04-21 04:00
11.5800,2018-04-21 05:00
11.6600,2018-04-21 06:00
11.7567,2018-04-21 07:00
11.8733,2018-04-21 08:00
11.9933,2018-04-21 09:00
12.1100,2018-04-21 10:00
12.2200,2018-04-21 11:00
12.3033,2018-04-21 12:00
12.3700,2018-04-21 13:00
12.4067,2018-04-21 14:00
12.4167,2018-04-21 15:00
12.3867,2018-04-21 16:00
12.3133,2018-04-21 17:00
12.2400,2018-04-21 18:00
12.1167,2018-04-21 19:00
11.9700,2018-04-21 20:00
11.8067,2018-04-21 21:00
11.6367,2018-04-21 22:00
11.4467,2018-04-21 23:00
11.2467,2018-04-22 00:00
11.0467,2018-04-22 01:00
10.8300,2018-04-22 02:00
10.6167,2018-04-22 03:00
10.3967,2018-04-22 04:00
10.1667,2018-04-22 05:00
9.9667,2018-04-22 06:00
9.7600,2018-04-22 07:00
9.5433,2018-04-22 08:00
9.3467,2018-04-22 09:00
9.1500,2018-04-22 10:00
8.9700,2018-04-22 11:00
8.7900,2018-04-22 12:00
8.6133,2018-04-22 13:00
8.4467,2018-04-22 14:00
8.2900,2018-04-22 15:00
8.1300,2018-04-22 16:00
7.9933,2018-04-22 17:00
7.8567,2018-04-22 18:00
7.7300,2018-04-22 19:00
7.6100,2018-04-22 20:00
7.4900,2018-04-22 21:00
7.3800,2018-04-22 22:00
7.2800,2018-04-22 23:00
7.1800,2018-04-23 00:00
7.1000,2018-04-23 01:00
7.0167,2018-04-23 02:00
6.9433,2018-04-23 03:00
6.8533,2018-04-23 04:00
6.8000,2018-04-23 05:00
6.7400,2018-04-23 06:00
6.6800,2018-04-23 07:00
6.6333,2018-04-23 08:00
6.5867,2018-04-23 09:00
6.5400,2018-04-23 10:00
6.5100,2018-04-23 11:00
6.4767,2018-04-23 12:00
6.4467,2018-04-23 13:00
6.4200,2018-04-23 14:00
6.3867,2018-04-23 15:00
6.3700,2018-04-23 16:00
6.3633,2018-04-23 17:00
6.3533,2018-04-23 18:00
6.3300,2018-04-23 19:00
6.3267,2018-04-23 20:00
6.3033,2018-04-23 21:00
6.2967,2018-04-23 22:00
6.2867,2018-04-23 23:00
6.2833,2018-04-24 00:00
6.2800,2018-04-24 01:00
6.2800,2018-04-24 02:00
6.2800,2018-04-24 03:00
6.2767,2018-04-24 04:00
6.2767,2018-04-24 05:00
6.2767,2018-04-24 06:00
6.2767,2018-04-24 07:00
6.2767,2018-04-24 08:00
6.2767,2018-04-24 09:00
6.2767,2018-04-24 10:00
6.2767,2018-04-24 11:00
6.2767,2018-04-24 12:00
6.2833,2018-04-24 13:00
6.2833,2018-04-24 14:00
6.2867,2018-04-24 15:00
6.2900,2018-04-24 16:00
6.2933,2018-04-24 17:00
6.2933,2018-04-24 18:00
6.2967,2018-04-24 19:00
6.3000,2018-04-24 20:00
6.3000,2018-04-24 21:00
6.3100,2018-04-24 22:00
6.3133,2018-04-24 23:00
6.3233,2018-04-25 00:00
6.3233,2018-04-25 01:00
6.3300,2018-04-25 02:00
6.3333,2018-04-25 03:00
6.3400,2018-04-25 04:00
6.3500,2018-04-25 05:00
6.3500,2018-04-25 06:00
6.3600,2018-04-25 07:00
6.3633,2018-04-25 08:00
6.3667,2018-04-25 09:00
6.3667,2018-04-25 10:00
6.3733,2018-04-25 11:00
6.3733,2018-04-25 12:00
6.3733,2018-04-25 13:00
6.3733,2018-04-25 14:00
6.3767,2018-04-25 15:00
6.3767,2018-04-25 16:00
6.3767,2018-04-25 17:00
6.3767,2018-04-25 18:00
6.3767,2018-04-25 19:00
6.3767,2018-04-25 20:00
6.3767,2018-04-25 21:00
6.3767,2018-04-25 22:00
6.3767,2018-04-25 23:00
6.3767,2018-04-26 00:00
6.3767,2018-04-26 01:00
6.3767,2018-04-26 02:00
6.3767,2018-04-26 03:00
6.3767,2018-04-26 04:00
6.3767,2018-04-26 05:00
6.3767,2018-04-26 06:00
6.3833,2018-04-26 07:00
6.3833,2018-04-26 08:00
6.3833,2018-04-26 09:00
6.3833,2018-04-26 10:00
6.3833,2018-04-26 11:00
6.3833,2018-04-26 12:00
6.3833,2018-04-26 13:00
6.3867,2018-04-26 14:00
6.3867,2018-04-26 15:00
6.3867,2018-04-26 16:00
6.3967,2018-04-26 17:00
6.3967,2018-04-26 18:00
6.3967,2018-04-26 19:00
6.3967,2018-04-26 20:00
6.4000,2018-04-26 21:00
6.4000,2018-04-26 22:00
6.4000,2018-04-26 23:00
6.4000,2018-04-27 00:00
6.4000,2018-04-27 01:00
6.4067,2018-04-27 02:00
6.4133,2018-04-27 03:00
6.4167,2018-04-27 04:00
6.4167,2018-04-27 05:00
6.4267,2018-04-27 06:00
6.4267,2018-04-27 07:00
6.4300,2018-04-27 08:00
6.4333,2018-04-27 09:00
6.4367,2018-04-27 10:00
6.4400,2018-04-27 11:00
6.4433,2018-04-27 12:00
6.4500,2018-04-27 13:00
6.4500,2018-04-27 14:00
6.4500,2018-04-27 15:00
6.4500,2018-04-27 16:00
6.4500,2018-04-27 17:00
6.4567,2018-04-27 18:00
6.4633,2018-04-27 19:00
6.4633,2018-04-27 20:00
6.4667,2018-04-27 21:00
6.4667,2018-04-27 22:00
6.4667,2018-04-27 23:00
6.4667,2018-04-28 00:00
6.4767,2018-04-28 01:00
6.4800,2018-04-28 02:00
6.4800,2018-04-28 03:00
6.4833,2018-04-28 04:00
6.4833,2018-04-28 05:00
6.4833,2018-04-28 06:00
6.4833,2018-04-28 07:00
6.4867,2018-04-28 08:00
6.4933,2018-04-28 09:00
6.4933,2018-04-28 10:00
6.4933,2018-04-28 11:00
6.4933,2018-04-28 12:00
6.4933,2018-04-28 13:00
6.4933,2018-04-28 14:00
6.5033,2018-04-28 15:00
6.5067,2018-04-28 16:00
6.5100,2018-04-28 17:00
6.5100,2018-04-28 18:00
6.5133,2018-04-28 19:00
6.5167,2018-04-28 20:00
6.5167,2018-04-28 21:00
6.5200,2018-04-28 22:00
6.5200,2018-04-28 23:00
6.5200,2018-04-29 00:00
6.5267,2018-04-29 01:00
6.5267,2018-04-29 02:00
6.5300,2018-04-29 03:00
6.5333,2018-04-29 04:00
6.5367,2018-04-29 05:00
6.5433,2018-04-29 06:00
6.5467,2018-04-29 07:00
6.5467,2018-04-29 08:00
6.5467,2018-04-29 09:00
6.5467,2018-04-29 10:00
6.5467,2018-04-29 11:00
6.5467,2018-04-29 12:00
6.5500,2018-04-29 13:00
6.5500,2018-04-29 14:00
6.5500,2018-04-29 15:00
6.5500,2018-04-29 16:00
6.5567,2018-04-29 17:00
6.5633,2018-04-29 18:00
6.5633,2018-04-29 19:00
6.5633,2018-04-29 20:00
6.5633,2018-04-29 21:00
6.5633,2018-04-29 22:00
6.5633,2018-04-29 23:00
6.5700,2018-04-30 00:00
6.5700,2018-04-30 01:00
6.5700,2018-04-30 02:00
6.5733,2018-04-30 03:00
6.5733,2018-04-30 04:00
6.5767,2018-04-30 05:00
6.5800,2018-04-30 06:00
6.5867,2018-04-30 07:00
6.5900,2018-04-30 08:00
6.5933,2018-04-30 09:00
6.5933,2018-04-30 10:00
6.5967,2018-04-30 11:00
6.6033,2018-04-30 12:00
6.6033,2018-04-30 13:00
6.6033,2018-04-30 14:00
6.6033,2018-04-30 15:00
6.6033,2018-04-30 16:00
6.6067,2018-04-30 17:00
6.6067,2018-04-30 18:00
6.6067,2018-04-30 19:00
6.6067,2018-04-30 20:00
6.6067,2018-04-30 21:00
6.6100,2018-04-30 22:00
6.6100,2018-04-30 23:00
6.6100,2018-05-01 00:00
6.6100,2018-05-01 01:00
6.6133,2018-05-01 02:00
6.6133,2018-05-01 03:00
6.6133,2018-05-01 04:00
6.6167,2018-05-01 05:00
6.6267,2018-05-01 06:00
6.6267,2018-05-01 07:00
6.6267,2018-05-01 08:00
6.6267,2018-05-01 09:00
6.6300,2018-05-01 10:00
6.6300,2018-05-01 11:00
6.6300,2018-05-01 12:00
6.6333,2018-05-01 13:00
6.6333,2018-05-01 14:00
6.6367,2018-05-01 15:00
6.6500,2018-05-01 16:00
6.6900,2018-05-01 17:00
6.7267,2018-05-01 18:00
6.7500,2018-05-01 19:00
6.7600,2018-05-01 20:00
6.7833,2018-05-01 21:00
6.8133,2018-05-01 22:00
6.8333,2018-05-01 23:00
6.8433,2018-05-02 00:00
6.8567,2018-05-02 01:00
6.8767,2018-05-02 02:00
6.9167,2018-05-02 03:00
6.9333,2018-05-02 04:00
6.9767,2018-05-02 05:00
7.0400,2018-05-02 06:00
7.1500,2018-05-02 07:00
7.2967,2018-05-02 08:00
7.4400,2018-05-02 09:00
7.5667,2018-05-02 10:00
7.7000,2018-05-02 11:00
7.8067,2018-05-02 12:00
7.9200,2018-05-02 13:00
8.0333,2018-05-02 14:00
8.1467,2018-05-02 15:00
8.2933,2018-05-02 16:00
8.4367,2018-05-02 17:00
8.5800,2018-05-02 18:00
8.7233,2018-05-02 19:00
8.8767,2018-05-02 20:00
9.0300,2018-05-02 21:00
9.1667,2018-05-02 22:00
9.3033,2018-05-02 23:00
9.4333,2018-05-03 00:00
9.5733,2018-05-03 01:00
9.7200,2018-05-03 02:00
9.8567,2018-05-03 03:00
9.9900,2018-05-03 04:00
10.1800,2018-05-03 05:00
10.4533,2018-05-03 06:00
10.7367,2018-05-03 07:00
11.0500,2018-05-03 08:00
11.3433,2018-05-03 09:00
11.6400,2018-05-03 10:00
11.9467,2018-05-03 11:00
12.2367,2018-05-03 12:00
12.5367,2018-05-03 13:00
12.8400,2018-05-03 14:00
13.1733,2018-05-03 15:00
13.5467,2018-05-03 16:00
13.9933,2018-05-03 17:00
14.5200,2018-05-03 18:00
15.1733,2018-05-03 19:00
15.9167,2018-05-03 20:00
16.7700,2018-05-03 21:00
17.6933,2018-05-03 22:00
18.7300,2018-05-03 23:00
19.8767,2018-05-04 00:00
21.1100,2018-05-04 01:00
22.3367,2018-05-04 02:00
23.4033,2018-05-04 03:00
24.3033,2018-05-04 04:00
25.0967,2018-05-04 05:00
25.8333,2018-05-04 06:00
26.5200,2018-05-04 07:00
27.1133,2018-05-04 08:00
27.6300,2018-05-04 09:00
28.1000,2018-05-04 10:00
28.5533,2018-05-04 11:00
29.0000,2018-05-04 12:00
29.5533,2018-05-04 13:00
30.2367,2018-05-04 14:00
31.0133,2018-05-04 15:00
31.8000,2018-05-04 16:00
32.5300,2018-05-04 17:00
33.1700,2018-05-04 18:00
33.6900,2018-05-04 19:00
34.1167,2018-05-04 20:00
34.4000,2018-05-04 21:00
34.5700,2018-05-04 22:00
34.6300,2018-05-04 23:00
34.6567,2018-05-05 00:00
34.6133,2018-05-05 01:00
34.5933,2018-05-05 02:00
34.6000,2018-05-05 03:00
34.6633,2018-05-05 04:00
34.8067,2018-05-05 05:00
35.0467,2018-05-05 06:00
35.3800,2018-05-05 07:00
35.8000,2018-05-05 08:00
36.3100,2018-05-05 09:00
36.8600,2018-05-05 10:00
37.4133,2018-05-05 11:00
37.9267,2018-05-05 12:00
38.3233,2018-05-05 13:00
38.6267,2018-05-05 14:00
38.7600,2018-05-05 15:00
38.7300,2018-05-05 16:00
38.5533,2018-05-05 17:00
38.2367,2018-05-05 18:00
37.7867,2018-05-05 19:00
37.2600,2018-05-05 20:00
36.6867,2018-05-05 21:00
36.0733,2018-05-05 22:00
35.4767,2018-05-05 23:00
34.8967,2018-05-06 00:00
34.3733,2018-05-06 01:00
33.8967,2018-05-06 02:00
33.5067,2018-05-06 03:00
33.1933,2018-05-06 04:00
32.9600,2018-05-06 05:00
32.8033,2018-05-06 06:00
32.6967,2018-05-06 07:00
32.6100,2018-05-06 08:00
32.5100,2018-05-06 09:00
32.3733,2018-05-06 10:00
32.1933,2018-05-06 11:00
31.9133,2018-05-06 12:00
31.5900,2018-05-06 13:00
31.1667,2018-05-06 14:00
30.6900,2018-05-06 15:00
30.1467,2018-05-06 16:00
29.5267,2018-05-06 17:00
28.8633,2018-05-06 18:00
28.1600,2018-05-06 19:00
27.4100,2018-05-06 20:00
26.6500,2018-05-06 21:00
25.9000,2018-05-06 22:00
25.1000,2018-05-06 23:00
24.3333,2018-05-07 00:00
23.5867,2018-05-07 01:00
22.8367,2018-05-07 02:00
22.1100,2018-05-07 03:00
21.4100,2018-05-07 04:00
20.7400,2018-05-07 05:00
20.0900,2018-05-07 06:00
19.4667,2018-05-07 07:00
18.8800,2018-05-07 08:00
18.3067,2018-05-07 09:00
