Q,dt
29.1567,2018-04-21 22:00
28.5533,2018-04-21 23:00
27.9233,2018-04-22 00:00
27.2667,2018-04-22 01:00
26.5933,2018-04-22 02:00
25.9100,2018-04-22 03:00
25.2167,2018-04-22 04:00
24.5167,2018-04-22 05:00
23.8300,2018-04-22 06:00
23.1533,2018-04-22 07:00
22.4733,2018-04-22 08:00
21.8300,2018-04-22 09:00
21.2067,2018-04-22 10:00
20.5867,2018-04-22 11:00
20.0000,2018-04-22 12:00
19.4333,2018-04-22 13:00
18.8833,2018-04-22 14:00
18.3600,2018-04-22 15:00
17.8567,2018-04-22 16:00
17.3700,2018-04-22 17:00
16.9200,2018-04-22 18:00
16.4800,2018-04-22 19:00
16.0667,2018-04-22 20:00
15.6800,2018-04-22 21:00
15.3033,2018-04-22 22:00
14.9433,2018-04-22 23:00
14.6167,2018-04-23 00:00
14.3033,2018-04-23 01:00
13.9967,2018-04-23 02:00
13.7067,2018-04-23 03:00
13.4200,2018-04-23 04:00
13.1700,2018-04-23 05:00
12.9233,2018-04-23 06:00
12.6967,2018-04-23 07:00
12.4667,2018-04-23 08:00
12.2633,2018-04-23 09:00
12.0700,2018-04-23 10:00
11.8900,2018-04-23 11:00
11.7167,2018-04-23 12:00
11.5600,2018-04-23 13:00
11.4067,2018-04-23 14:00
11.2700,2018-04-23 15:00
11.1300,2018-04-23 16:00
11.0200,2018-04-23 17:00
10.9033,2018-04-23 18:00
10.8033,2018-04-23 19:00
10.7033,2018-04-23 20:00
10.6067,2018-04-23 21:00
10.5167,2018-04-23 22:00
10.4500,2018-04-23 23:00
10.3733,2018-04-24 00:00
10.3067,2018-04-24 01:00
10.2500,2018-04-24 02:00
10.1867,2018-04-24 03:00
10.1467,2018-04-24 04:00
10.0933,2018-04-24 05:00
10.0500,2018-04-24 06:00
10.0133,2018-04-24 07:00
9.9833,2018-04-24 08:00
9.9533,2018-04-24 09:00
9.9300,2018-04-24 10:00
9.9100,2018-04-24 11:00
9.8767,2018-04-24 12:00
9.8700,2018-04-24 13:00
9.8467,2018-04-24 14:00
9.8333,2018-04-24 15:00
9.8200,2018-04-24 16:00
9.8100,2018-04-24 17:00
9.8000,2018-04-24 18:00
9.7933,2018-04-24 19:00
9.7867,2018-04-24 20:00
9.7767,2018-04-24 21:00
9.7733,2018-04-24 22:00
9.7733,2018-04-24 23:00
9.7733,2018-04-25 00:00
9.7733,2018-04-25 01:00
9.7733,2018-04-25 02:00
9.7733,2018-04-25 03:00
9.7733,2018-04-25 04:00
9.7767,2018-04-25 05:00
9.7767,2018-04-25 06:00
9.7800,2018-04-25 07:00
9.7867,2018-04-25 08:00
9.7933,2018-04-25 09:00
9.8000,2018-04-25 10:00
9.8033,2018-04-25 11:00
9.8067,2018-04-25 12:00
9.8133,2018-04-25 13:00
9.8133,2018-04-25 14:00
9.8233,2018-04-25 15:00
9.8233,2018-04-25 16:00
9.8267,2018-04-25 17:00
9.8367,2018-04-25 18:00
9.8400,2018-04-25 19:00
9.8533,2018-04-25 20:00
9.8567,2018-04-25 21:00
9.8633,2018-04-25 22:00
9.8633,2018-04-25 23:00
9.8667,2018-04-26 00:00
9.8700,2018-04-26 01:00
9.8733,2018-04-26 02:00
9.8800,2018-04-26 03:00
9.8900,2018-04-26 04:00
9.8933,2018-04-26 05:00
9.9100,2018-04-26 06:00
9.9133,2018-04-26 07:00
9.9133,2018-04-26 08:00
9.9167,2018-04-26 09:00
9.9200,2018-04-26 10:00
9.9300,2018-04-26 11:00
9.9367,2018-04-26 12:00
9.9400,2018-04-26 13:00
9.9500,2018-04-26 14:00
9.9600,2018-04-26 15:00
9.9633,2018-04-26 16:00
9.9667,2018-04-26 17:00
9.9700,2018-04-26 18:00
9.9733,2018-04-26 19:00
9.9767,2018-04-26 20:00
9.9800,2018-04-26 21:00
9.9967,2018-04-26 22:00
10.0000,2018-04-26 23:00
10.0033,2018-04-27 00:00
10.0067,2018-04-27 01:00
10.0100,2018-04-27 02:00
10.0167,2018-04-27 03:00
10.0333,2018-04-27 04:00
10.0367,2018-04-27 05:00
10.0367,2018-04-27 06:00
10.0500,2018-04-27 07:00
10.0667,2018-04-27 08:00
10.0667,2018-04-27 09:00
10.0700,2018-04-27 10:00
10.0767,2018-04-27 11:00
10.0767,2018-04-27 12:00
10.0767,2018-04-27 13:00
10.0800,2018-04-27 14:00
10.0867,2018-04-27 15:00
10.0933,2018-04-27 16:00
10.1000,2018-04-27 17:00
10.1000,2018-04-27 18:00
10.1133,2018-04-27 19:00
10.1167,2018-04-27 20:00
10.1233,2018-04-27 21:00
10.1300,2018-04-27 22:00
10.1400,2018-04-27 23:00
10.1500,2018-04-28 00:00
10.1500,2018-04-28 01:00
10.1600,2018-04-28 02:00
10.1633,2018-04-28 03:00
10.1733,2018-04-28 04:00
10.1733,2018-04-28 05:00
10.1800,2018-04-28 06:00
10.1800,2018-04-28 07:00
10.1867,2018-04-28 08:00
10.1933,2018-04-28 09:00
10.1967,2018-04-28 10:00
10.2000,2018-04-28 11:00
10.2067,2018-04-28 12:00
10.2100,2018-04-28 13:00
10.2167,2018-04-28 14:00
10.2233,2018-04-28 15:00
10.2333,2018-04-28 16:00
10.2433,2018-04-28 17:00
10.2500,2018-04-28 18:00
10.2500,2018-04-28 19:00
10.2633,2018-04-28 20:00
10.2667,2018-04-28 21:00
10.2700,2018-04-28 22:00
10.2733,2018-04-28 23:00
10.2733,2018-04-29 00:00
10.2767,2018-04-29 01:00
10.2867,2018-04-29 02:00
10.2900,2018-04-29 03:00
10.2967,2018-04-29 04:00
10.3067,2018-04-29 05:00
10.3067,2018-04-29 06:00
10.3100,2018-04-29 07:00
10.3100,2018-04-29 08:00
10.3167,2018-04-29 09:00
10.3167,2018-04-29 10:00
10.3267,2018-04-29 11:00
10.3400,2018-04-29 12:00
10.3500,2018-04-29 13:00
10.3533,2018-04-29 14:00
10.3600,2018-04-29 15:00
10.3667,2018-04-29 16:00
10.3767,2018-04-29 17:00
10.3800,2018-04-29 18:00
10.3833,2018-04-29 19:00
10.3833,2018-04-29 20:00
10.3933,2018-04-29 21:00
10.4033,2018-04-29 22:00
10.4033,2018-04-29 23:00
10.4033,2018-04-30 00:00
10.4033,2018-04-30 01:00
10.4033,2018-04-30 02:00
10.4067,2018-04-30 03:00
10.4133,2018-04-30 04:00
10.4167,2018-04-30 05:00
10.4200,2018-04-30 06:00
10.4300,2018-04-30 07:00
10.4400,2018-04-30 08:00
10.4500,2018-04-30 09:00
10.4600,2018-04-30 10:00
10.4600,2018-04-30 11:00
10.4633,2018-04-30 12:00
10.4700,2018-04-30 13:00
10.4767,2018-04-30 14:00
10.4933,2018-04-30 15:00
10.4967,2018-04-30 16:00
10.4967,2018-04-30 17:00
10.5000,2018-04-30 18:00
10.5067,2018-04-30 19:00
10.5100,2018-04-30 20:00
10.5133,2018-04-30 21:00
10.5333,2018-04-30 22:00
10.5433,2018-04-30 23:00
10.5500,2018-05-01 00:00
10.5567,2018-05-01 01:00
10.5667,2018-05-01 02:00
10.5767,2018-05-01 03:00
10.5800,2018-05-01 04:00
10.5800,2018-05-01 05:00
10.5967,2018-05-01 06:00
10.6000,2018-05-01 07:00
10.6033,2018-05-01 08:00
10.6133,2018-05-01 09:00
10.6200,2018-05-01 10:00
10.6367,2018-05-01 11:00
10.6400,2018-05-01 12:00
10.6433,2018-05-01 13:00
10.6467,2018-05-01 14:00
10.6700,2018-05-01 15:00
10.6800,2018-05-01 16:00
10.7067,2018-05-01 17:00
10.7433,2018-05-01 18:00
10.7600,2018-05-01 19:00
10.7967,2018-05-01 20:00
10.8233,2018-05-01 21:00
10.8533,2018-05-01 22:00
10.8800,2018-05-01 23:00
10.9000,2018-05-02 00:00
10.9233,2018-05-02 01:00
10.9800,2018-05-02 02:00
11.0833,2018-05-02 03:00
11.2700,2018-05-02 04:00
11.5700,2018-05-02 05:00
11.9533,2018-05-02 06:00
12.3633,2018-05-02 07:00
12.7700,2018-05-02 08:00
13.1967,2018-05-02 09:00
13.6067,2018-05-02 10:00
14.0033,2018-05-02 11:00
14.3800,2018-05-02 12:00
14.7500,2018-05-02 13:00
15.1033,2018-05-02 14:00
15.4700,2018-05-02 15:00
15.8567,2018-05-02 16:00
16.2833,2018-05-02 17:00
16.7533,2018-05-02 18:00
17.2667,2018-05-02 19:00
17.8133,2018-05-02 20:00
18.3967,2018-05-02 21:00
19.0100,2018-05-02 22:00
19.6267,2018-05-02 23:00
20.3300,2018-05-03 00:00
21.0867,2018-05-03 01:00
21.8967,2018-05-03 02:00
22.7900,2018-05-03 03:00
23.7300,2018-05-03 04:00
24.7433,2018-05-03 05:00
25.8800,2018-05-03 06:00
27.1067,2018-05-03 07:00
28.3933,2018-05-03 08:00
29.7500,2018-05-03 09:00
31.1600,2018-05-03 10:00
32.6100,2018-05-03 11:00
34.0867,2018-05-03 12:00
35.6033,2018-05-03 13:00
37.1633,2018-05-03 14:00
38.7000,2018-05-03 15:00
40.1633,2018-05-03 16:00
41.5067,2018-05-03 17:00
42.7200,2018-05-03 18:00
43.7933,2018-05-03 19:00
44.7567,2018-05-03 20:00
45.6600,2018-05-03 21:00
46.5700,2018-05-03 22:00
47.6400,2018-05-03 23:00
48.9967,2018-05-04 00:00
50.8200,2018-05-04 01:00
53.4300,2018-05-04 02:00
56.9067,2018-05-04 03:00
61.3333,2018-05-04 04:00
66.6933,2018-05-04 05:00
72.9033,2018-05-04 06:00
79.6967,2018-05-04 07:00
86.8333,2018-05-04 08:00
94.1167,2018-05-04 09:00
101.4267,2018-05-04 10:00
108.8033,2018-05-04 11:00
116.4233,2018-05-04 12:00
124.5267,2018-05-04 13:00
133.3200,2018-05-04 14:00
143.0700,2018-05-04 15:00
154.1200,2018-05-04 16:00
166.7433,2018-05-04 17:00
181.0233,2018-05-04 18:00
196.9100,2018-05-04 19:00
214.5433,2018-05-04 20:00
234.5800,2018-05-04 21:00
258.3633,2018-05-04 22:00
287.6367,2018-05-04 23:00
323.6500,2018-05-05 00:00
365.8400,2018-05-05 01:00
411.0700,2018-05-05 02:00
454.3133,2018-05-05 03:00
490.6067,2018-05-05 04:00
516.8267,2018-05-05 05:00
532.1267,2018-05-05 06:00
537.3633,2018-05-05 07:00
534.2000,2018-05-05 08:00
524.5300,2018-05-05 09:00
510.1100,2018-05-05 10:00
492.4600,2018-05-05 11:00
472.8667,2018-05-05 12:00
452.3700,2018-05-05 13:00
431.8500,2018-05-05 14:00
411.9533,2018-05-05 15:00
393.1300,2018-05-05 16:00
375.6967,2018-05-05 17:00
359.7300,2018-05-05 18:00
345.1933,2018-05-05 19:00
331.9567,2018-05-05 20:00
319.7400,2018-05-05 21:00
308.3300,2018-05-05 22:00
297.4367,2018-05-05 23:00
286.8867,2018-05-06 00:00
276.5267,2018-05-06 01:00
266.2067,2018-05-06 02:00
255.9067,2018-05-06 03:00
245.5967,2018-05-06 04:00
235.2767,2018-05-06 05:00
225.0033,2018-05-06 06:00
214.8033,2018-05-06 07:00
204.7300,2018-05-06 08:00
194.8467,2018-05-06 09:00
185.2267,2018-05-06 10:00
175.8700,2018-05-06 11:00
166.8567,2018-05-06 12:00
158.1800,2018-05-06 13:00
149.8700,2018-05-06 14:00
141.9433,2018-05-06 15:00
134.3867,2018-05-06 16:00
127.2033,2018-05-06 17:00
120.4033,2018-05-06 18:00
113.9567,2018-05-06 19:00
107.8800,2018-05-06 20:00
102.1167,2018-05-06 21:00
96.6967,2018-05-06 22:00
91.5867,2018-05-06 23:00
86.7800,2018-05-07 00:00
82.2500,2018-05-07 01:00
78.0067,2018-05-07 02:00
74.0100,2018-05-07 03:00
70.2700,2018-05-07 04:00
66.7567,2018-05-07 05:00
63.4567,2018-05-07 06:00
60.3467,2018-05-07 07:00
57.4500,2018-05-07 08:00
54.7233,2018-05-07 09:00
