Q,dt
13.0333,2018-04-06 06:00
13.0100,2018-04-06 07:00
12.9967,2018-04-06 08:00
12.9767,2018-04-06 09:00
12.9700,2018-04-06 10:00
12.9533,2018-04-06 11:00
12.9400,2018-04-06 12:00
12.9167,2018-04-06 13:00
12.9100,2018-04-06 14:00
12.8967,2018-04-06 15:00
12.8867,2018-04-06 16:00
12.8867,2018-04-06 17:00
12.8900,2018-04-06 18:00
12.8933,2018-04-06 19:00
12.8900,2018-04-06 20:00
12.8900,2018-04-06 21:00
12.9100,2018-04-06 22:00
12.9200,2018-04-06 23:00
12.9367,2018-04-07 00:00
12.9600,2018-04-07 01:00
12.9867,2018-04-07 02:00
13.0100,2018-04-07 03:00
13.0467,2018-04-07 04:00
13.0767,2018-04-07 05:00
13.1033,2018-04-07 06:00
13.1533,2018-04-07 07:00
13.1900,2018-04-07 08:00
13.2300,2018-04-07 09:00
13.2933,2018-04-07 10:00
13.3367,2018-04-07 11:00
13.4033,2018-04-07 12:00
13.4333,2018-04-07 13:00
13.4967,2018-04-07 14:00
13.5733,2018-04-07 15:00
13.6200,2018-04-07 16:00
13.6933,2018-04-07 17:00
13.7400,2018-04-07 18:00
13.8167,2018-04-07 19:00
13.8667,2018-04-07 20:00
13.9333,2018-04-07 21:00
14.0000,2018-04-07 22:00
14.0333,2018-04-07 23:00
14.1067,2018-04-08 00:00
14.1433,2018-04-08 01:00
14.1833,2018-04-08 02:00
14.2400,2018-04-08 03:00
14.2733,2018-04-08 04:00
14.3100,2018-04-08 05:00
14.3433,2018-04-08 06:00
14.3700,2018-04-08 07:00
14.3900,2018-04-08 08:00
14.4133,2018-04-08 09:00
14.4367,2018-04-08 10:00
14.4500,2018-04-08 11:00
14.4700,2018-04-08 12:00
14.4800,2018-04-08 13:00
14.4833,2018-04-08 14:00
14.4867,2018-04-08 15:00
14.4900,2018-04-08 16:00
14.4900,2018-04-08 17:00
14.4767,2018-04-08 18:00
14.4733,2018-04-08 19:00
14.4700,2018-04-08 20:00
14.4667,2018-04-08 21:00
14.4567,2018-04-08 22:00
14.4533,2018-04-08 23:00
14.4500,2018-04-09 00:00
14.4567,2018-04-09 01:00
14.4667,2018-04-09 02:00
14.4867,2018-04-09 03:00
14.4967,2018-04-09 04:00
14.5267,2018-04-09 05:00
14.5667,2018-04-09 06:00
14.6033,2018-04-09 07:00
14.6367,2018-04-09 08:00
14.6667,2018-04-09 09:00
14.7033,2018-04-09 10:00
14.7467,2018-04-09 11:00
14.7667,2018-04-09 12:00
14.7900,2018-04-09 13:00
14.8100,2018-04-09 14:00
14.8200,2018-04-09 15:00
14.8300,2018-04-09 16:00
14.8267,2018-04-09 17:00
14.8200,2018-04-09 18:00
14.8100,2018-04-09 19:00
14.8033,2018-04-09 20:00
14.7767,2018-04-09 21:00
14.7533,2018-04-09 22:00
14.7233,2018-04-09 23:00
14.6967,2018-04-10 00:00
14.6567,2018-04-10 01:00
14.6300,2018-04-10 02:00
14.5867,2018-04-10 03:00
14.5333,2018-04-10 04:00
14.4967,2018-04-10 05:00
14.4500,2018-04-10 06:00
14.4100,2018-04-10 07:00
14.3433,2018-04-10 08:00
14.3100,2018-04-10 09:00
14.2533,2018-04-10 10:00
14.2000,2018-04-10 11:00
14.1567,2018-04-10 12:00
14.1067,2018-04-10 13:00
14.0533,2018-04-10 14:00
13.9967,2018-04-10 15:00
13.9467,2018-04-10 16:00
13.8867,2018-04-10 17:00
13.8333,2018-04-10 18:00
13.7767,2018-04-10 19:00
13.7133,2018-04-10 20:00
13.6633,2018-04-10 21:00
13.6067,2018-04-10 22:00
13.5533,2018-04-10 23:00
13.5033,2018-04-11 00:00
13.4533,2018-04-11 01:00
13.4067,2018-04-11 02:00
13.3600,2018-04-11 03:00
13.3067,2018-04-11 04:00
13.2667,2018-04-11 05:00
13.2100,2018-04-11 06:00
13.1733,2018-04-11 07:00
13.1233,2018-04-11 08:00
13.0733,2018-04-11 09:00
13.0333,2018-04-11 10:00
12.9933,2018-04-11 11:00
12.9367,2018-04-11 12:00
12.9100,2018-04-11 13:00
12.8733,2018-04-11 14:00
12.8300,2018-04-11 15:00
12.7967,2018-04-11 16:00
12.7800,2018-04-11 17:00
12.7467,2018-04-11 18:00
12.7167,2018-04-11 19:00
12.6933,2018-04-11 20:00
12.6800,2018-04-11 21:00
12.6600,2018-04-11 22:00
12.6533,2018-04-11 23:00
12.6333,2018-04-12 00:00
12.6200,2018-04-12 01:00
12.6333,2018-04-12 02:00
12.6500,2018-04-12 03:00
12.6967,2018-04-12 04:00
12.7400,2018-04-12 05:00
12.8000,2018-04-12 06:00
12.8400,2018-04-12 07:00
12.8967,2018-04-12 08:00
12.9333,2018-04-12 09:00
12.9567,2018-04-12 10:00
12.9800,2018-04-12 11:00
13.0100,2018-04-12 12:00
13.0267,2018-04-12 13:00
13.0367,2018-04-12 14:00
13.0567,2018-04-12 15:00
13.0733,2018-04-12 16:00
13.0867,2018-04-12 17:00
13.0967,2018-04-12 18:00
13.1067,2018-04-12 19:00
13.1200,2018-04-12 20:00
13.1433,2018-04-12 21:00
13.1667,2018-04-12 22:00
13.1900,2018-04-12 23:00
13.1967,2018-04-13 00:00
13.2000,2018-04-13 01:00
13.2233,2018-04-13 02:00
13.2467,2018-04-13 03:00
13.2667,2018-04-13 04:00
13.2767,2018-04-13 05:00
13.2967,2018-04-13 06:00
13.3200,2018-04-13 07:00
13.3400,2018-04-13 08:00
13.3600,2018-04-13 09:00
13.3700,2018-04-13 10:00
13.3833,2018-04-13 11:00
13.4067,2018-04-13 12:00
13.4233,2018-04-13 13:00
13.4300,2018-04-13 14:00
13.4400,2018-04-13 15:00
13.4500,2018-04-13 16:00
13.4600,2018-04-13 17:00
13.4667,2018-04-13 18:00
13.4833,2018-04-13 19:00
13.4967,2018-04-13 20:00
13.5133,2018-04-13 21:00
13.5400,2018-04-13 22:00
13.5767,2018-04-13 23:00
13.6100,2018-04-14 00:00
13.7033,2018-04-14 01:00
13.8300,2018-04-14 02:00
13.9800,2018-04-14 03:00
14.1533,2018-04-14 04:00
14.3567,2018-04-14 05:00
14.5733,2018-04-14 06:00
14.8533,2018-04-14 07:00
15.1900,2018-04-14 08:00
15.5733,2018-04-14 09:00
15.9733,2018-04-14 10:00
16.3667,2018-04-14 11:00
16.7200,2018-04-14 12:00
16.9900,2018-04-14 13:00
17.2133,2018-04-14 14:00
17.4200,2018-04-14 15:00
17.6600,2018-04-14 16:00
17.9433,2018-04-14 17:00
18.3100,2018-04-14 18:00
18.7433,2018-04-14 19:00
19.2633,2018-04-14 20:00
19.8600,2018-04-14 21:00
20.5267,2018-04-14 22:00
21.2333,2018-04-14 23:00
21.9933,2018-04-15 00:00
22.8100,2018-04-15 01:00
23.6867,2018-04-15 02:00
24.5933,2018-04-15 03:00
25.5167,2018-04-15 04:00
26.3967,2018-04-15 05:00
27.2100,2018-04-15 06:00
27.9500,2018-04-15 07:00
28.6367,2018-04-15 08:00
29.2767,2018-04-15 09:00
29.9033,2018-04-15 10:00
30.5667,2018-04-15 11:00
31.2600,2018-04-15 12:00
32.0067,2018-04-15 13:00
32.8067,2018-04-15 14:00
33.6433,2018-04-15 15:00
34.4800,2018-04-15 16:00
35.3100,2018-04-15 17:00
36.1033,2018-04-15 18:00
36.8733,2018-04-15 19:00
37.5900,2018-04-15 20:00
38.2633,2018-04-15 21:00
38.8800,2018-04-15 22:00
39.4400,2018-04-15 23:00
39.9200,2018-04-16 00:00
40.3400,2018-04-16 01:00
40.7167,2018-04-16 02:00
41.0167,2018-04-16 03:00
41.2900,2018-04-16 04:00
41.5233,2018-04-16 05:00
41.7933,2018-04-16 06:00
42.0700,2018-04-16 07:00
42.3467,2018-04-16 08:00
42.6467,2018-04-16 09:00
43.0167,2018-04-16 10:00
43.4600,2018-04-16 11:00
43.9700,2018-04-16 12:00
44.5633,2018-04-16 13:00
45.2333,2018-04-16 14:00
45.9767,2018-04-16 15:00
46.8133,2018-04-16 16:00
47.7700,2018-04-16 17:00
48.8633,2018-04-16 18:00
50.1167,2018-04-16 19:00
51.5667,2018-04-16 20:00
53.2367,2018-04-16 21:00
55.1700,2018-04-16 22:00
57.3967,2018-04-16 23:00
59.9200,2018-04-17 00:00
62.7400,2018-04-17 01:00
65.8733,2018-04-17 02:00
69.2667,2018-04-17 03:00
72.9333,2018-04-17 04:00
76.7833,2018-04-17 05:00
80.8167,2018-04-17 06:00
84.9633,2018-04-17 07:00
89.1533,2018-04-17 08:00
93.4033,2018-04-17 09:00
97.5933,2018-04-17 10:00
101.6800,2018-04-17 11:00
105.6000,2018-04-17 12:00
109.3067,2018-04-17 13:00
112.7100,2018-04-17 14:00
115.7667,2018-04-17 15:00
118.4467,2018-04-17 16:00
120.7067,2018-04-17 17:00
122.5533,2018-04-17 18:00
123.9633,2018-04-17 19:00
124.9600,2018-04-17 20:00
125.5433,2018-04-17 21:00
125.7767,2018-04-17 22:00
125.6600,2018-04-17 23:00
125.2333,2018-04-18 00:00
124.5500,2018-04-18 01:00
123.6300,2018-04-18 02:00
122.5400,2018-04-18 03:00
121.2867,2018-04-18 04:00
119.8967,2018-04-18 05:00
118.3967,2018-04-18 06:00
116.8100,2018-04-18 07:00
115.1633,2018-04-18 08:00
113.4600,2018-04-18 09:00
111.7133,2018-04-18 10:00
109.9467,2018-04-18 11:00
108.1633,2018-04-18 12:00
106.3633,2018-04-18 13:00
104.5567,2018-04-18 14:00
102.7833,2018-04-18 15:00
101.0967,2018-04-18 16:00
99.4800,2018-04-18 17:00
97.9300,2018-04-18 18:00
96.4500,2018-04-18 19:00
95.0267,2018-04-18 20:00
93.6867,2018-04-18 21:00
92.3667,2018-04-18 22:00
91.1133,2018-04-18 23:00
89.9133,2018-04-19 00:00
88.7733,2018-04-19 01:00
87.6800,2018-04-19 02:00
86.6100,2018-04-19 03:00
85.5433,2018-04-19 04:00
84.4800,2018-04-19 05:00
83.3967,2018-04-19 06:00
82.3233,2018-04-19 07:00
81.2367,2018-04-19 08:00
80.1233,2018-04-19 09:00
79.0167,2018-04-19 10:00
77.9167,2018-04-19 11:00
76.8333,2018-04-19 12:00
75.7867,2018-04-19 13:00
74.7767,2018-04-19 14:00
73.7900,2018-04-19 15:00
72.8367,2018-04-19 16:00
71.9500,2018-04-19 17:00
71.0933,2018-04-19 18:00
70.2767,2018-04-19 19:00
69.4933,2018-04-19 20:00
68.7367,2018-04-19 21:00
67.9900,2018-04-19 22:00
67.2467,2018-04-19 23:00
66.5200,2018-04-20 00:00
65.7900,2018-04-20 01:00
65.0467,2018-04-20 02:00
64.2833,2018-04-20 03:00
63.4967,2018-04-20 04:00
62.6867,2018-04-20 05:00
61.8500,2018-04-20 06:00
60.9833,2018-04-20 07:00
60.0767,2018-04-20 08:00
59.1467,2018-04-20 09:00
58.1967,2018-04-20 10:00
57.2100,2018-04-20 11:00
56.2067,2018-04-20 12:00
55.2100,2018-04-20 13:00
54.2000,2018-04-20 14:00
53.1967,2018-04-20 15:00
52.2100,2018-04-20 16:00
51.2333,2018-04-20 17:00
50.2900,2018-04-20 18:00
49.3800,2018-04-20 19:00
48.4933,2018-04-20 20:00
47.6500,2018-04-20 21:00
46.8367,2018-04-20 22:00
46.0800,2018-04-20 23:00
45.3467,2018-04-21 00:00
44.6767,2018-04-21 01:00
44.0267,2018-04-21 02:00
43.4333,2018-04-21 03:00
42.8833,2018-04-21 04:00
42.3667,2018-04-21 05:00
41.8967,2018-04-21 06:00
41.4667,2018-04-21 07:00
41.0900,2018-04-21 08:00
40.7567,2018-04-21 09:00
40.4600,2018-04-21 10:00
40.1900,2018-04-21 11:00
39.9833,2018-04-21 12:00
39.8233,2018-04-21 13:00
39.6967,2018-04-21 14:00
39.5967,2018-04-21 15:00
39.5367,2018-04-21 16:00
39.5033,2018-04-21 17:00
39.5000,2018-04-21 18:00
39.5167,2018-04-21 19:00
39.5433,2018-04-21 20:00
39.5733,2018-04-21 21:00
39.6133,2018-04-21 22:00
39.6267,2018-04-21 23:00
39.6667,2018-04-22 00:00
39.6933,2018-04-22 01:00
39.7033,2018-04-22 02:00
39.7067,2018-04-22 03:00
39.6967,2018-04-22 04:00
39.6833,2018-04-22 05:00
39.6500,2018-04-22 06:00
39.6133,2018-04-22 07:00
39.5533,2018-04-22 08:00
39.4867,2018-04-22 09:00
39.4100,2018-04-22 10:00
39.3033,2018-04-22 11:00
39.1967,2018-04-22 12:00
39.0567,2018-04-22 13:00
38.9033,2018-04-22 14:00
38.7367,2018-04-22 15:00
38.5700,2018-04-22 16:00
38.3900,2018-04-22 17:00
38.1900,2018-04-22 18:00
38.0100,2018-04-22 19:00
37.8267,2018-04-22 20:00
37.6367,2018-04-22 21:00
37.4733,2018-04-22 22:00
37.3167,2018-04-22 23:00
37.1867,2018-04-23 00:00
37.0800,2018-04-23 01:00
37.0000,2018-04-23 02:00
36.9300,2018-04-23 03:00
36.8667,2018-04-23 04:00
36.8500,2018-04-23 05:00
36.8167,2018-04-23 06:00
36.7967,2018-04-23 07:00
36.7800,2018-04-23 08:00
36.7333,2018-04-23 09:00
36.6833,2018-04-23 10:00
36.6067,2018-04-23 11:00
36.4967,2018-04-23 12:00
36.3533,2018-04-23 13:00
36.1700,2018-04-23 14:00
35.9600,2018-04-23 15:00
35.7100,2018-04-23 16:00
35.4100,2018-04-23 17:00
35.0933,2018-04-23 18:00
34.7200,2018-04-23 19:00
34.3433,2018-04-23 20:00
33.9200,2018-04-23 21:00
33.4733,2018-04-23 22:00
33.0167,2018-04-23 23:00
32.5433,2018-04-24 00:00
32.0500,2018-04-24 01:00
31.5367,2018-04-24 02:00
31.0333,2018-04-24 03:00
30.5200,2018-04-24 04:00
30.0033,2018-04-24 05:00
29.4767,2018-04-24 06:00
28.9600,2018-04-24 07:00
28.4533,2018-04-24 08:00
27.9367,2018-04-24 09:00
27.4400,2018-04-24 10:00
26.9400,2018-04-24 11:00
26.4600,2018-04-24 12:00
25.9967,2018-04-24 13:00
25.5267,2018-04-24 14:00
25.0800,2018-04-24 15:00
24.6300,2018-04-24 16:00
24.2100,2018-04-24 17:00
23.7933,2018-04-24 18:00
23.3833,2018-04-24 19:00
22.9867,2018-04-24 20:00
22.6100,2018-04-24 21:00
22.2400,2018-04-24 22:00
21.8933,2018-04-24 23:00
21.5467,2018-04-25 00:00
21.2133,2018-04-25 01:00
20.8967,2018-04-25 02:00
20.5800,2018-04-25 03:00
20.2800,2018-04-25 04:00
20.0067,2018-04-25 05:00
19.7167,2018-04-25 06:00
19.4567,2018-04-25 07:00
19.2000,2018-04-25 08:00
18.9467,2018-04-25 09:00
18.7233,2018-04-25 10:00
18.4933,2018-04-25 11:00
18.2600,2018-04-25 12:00
18.0567,2018-04-25 13:00
17.8567,2018-04-25 14:00
17.6700,2018-04-25 15:00
17.5000,2018-04-25 16:00
17.3233,2018-04-25 17:00
17.1500,2018-04-25 18:00
17.0033,2018-04-25 19:00
16.8467,2018-04-25 20:00
16.7000,2018-04-25 21:00
16.5767,2018-04-25 22:00
16.4467,2018-04-25 23:00
16.3200,2018-04-26 00:00
16.2000,2018-04-26 01:00
16.0933,2018-04-26 02:00
15.9933,2018-04-26 03:00
15.8967,2018-04-26 04:00
15.8133,2018-04-26 05:00
15.7233,2018-04-26 06:00
15.6400,2018-04-26 07:00
15.5667,2018-04-26 08:00
15.5100,2018-04-26 09:00
15.4267,2018-04-26 10:00
15.3767,2018-04-26 11:00
15.3200,2018-04-26 12:00
15.2667,2018-04-26 13:00
15.2233,2018-04-26 14:00
15.1800,2018-04-26 15:00
15.1433,2018-04-26 16:00
15.1133,2018-04-26 17:00
15.0700,2018-04-26 18:00
15.0433,2018-04-26 19:00
15.0233,2018-04-26 20:00
15.0000,2018-04-26 21:00
14.9700,2018-04-26 22:00
14.9533,2018-04-26 23:00
14.9333,2018-04-27 00:00
14.9333,2018-04-27 01:00
14.9233,2018-04-27 02:00
14.9033,2018-04-27 03:00
14.8933,2018-04-27 04:00
14.8900,2018-04-27 05:00
14.8867,2018-04-27 06:00
14.8833,2018-04-27 07:00
14.8800,2018-04-27 08:00
14.8800,2018-04-27 09:00
14.8800,2018-04-27 10:00
14.8800,2018-04-27 11:00
14.8800,2018-04-27 12:00
14.8800,2018-04-27 13:00
14.8800,2018-04-27 14:00
14.8833,2018-04-27 15:00
14.8900,2018-04-27 16:00
14.8900,2018-04-27 17:00
14.8900,2018-04-27 18:00
14.8933,2018-04-27 19:00
14.9100,2018-04-27 20:00
14.9167,2018-04-27 21:00
14.9233,2018-04-27 22:00
14.9300,2018-04-27 23:00
14.9400,2018-04-28 00:00
14.9400,2018-04-28 01:00
14.9400,2018-04-28 02:00
14.9533,2018-04-28 03:00
14.9567,2018-04-28 04:00
14.9633,2018-04-28 05:00
14.9733,2018-04-28 06:00
14.9733,2018-04-28 07:00
14.9867,2018-04-28 08:00
14.9933,2018-04-28 09:00
15.0033,2018-04-28 10:00
15.0133,2018-04-28 11:00
15.0300,2018-04-28 12:00
15.0333,2018-04-28 13:00
15.0400,2018-04-28 14:00
15.0433,2018-04-28 15:00
15.0500,2018-04-28 16:00
15.0600,2018-04-28 17:00
15.0667,2018-04-28 18:00
15.0700,2018-04-28 19:00
15.0767,2018-04-28 20:00
15.0833,2018-04-28 21:00
15.0967,2018-04-28 22:00
15.1067,2018-04-28 23:00
15.1200,2018-04-29 00:00
15.1267,2018-04-29 01:00
15.1333,2018-04-29 02:00
15.1333,2018-04-29 03:00
15.1433,2018-04-29 04:00
15.1533,2018-04-29 05:00
15.1600,2018-04-29 06:00
15.1633,2018-04-29 07:00
15.1667,2018-04-29 08:00
15.1833,2018-04-29 09:00
15.1933,2018-04-29 10:00
15.2067,2018-04-29 11:00
15.2100,2018-04-29 12:00
15.2233,2018-04-29 13:00
15.2333,2018-04-29 14:00
15.2333,2018-04-29 15:00
15.2400,2018-04-29 16:00
15.2433,2018-04-29 17:00
15.2467,2018-04-29 18:00
15.2567,2018-04-29 19:00
15.2633,2018-04-29 20:00
15.2767,2018-04-29 21:00
15.2833,2018-04-29 22:00
15.3000,2018-04-29 23:00
15.3000,2018-04-30 00:00
15.3200,2018-04-30 01:00
15.3233,2018-04-30 02:00
15.3333,2018-04-30 03:00
15.3333,2018-04-30 04:00
15.3400,2018-04-30 05:00
15.3467,2018-04-30 06:00
15.3533,2018-04-30 07:00
15.3600,2018-04-30 08:00
15.3667,2018-04-30 09:00
15.3733,2018-04-30 10:00
15.3867,2018-04-30 11:00
15.4033,2018-04-30 12:00
15.4067,2018-04-30 13:00
15.4100,2018-04-30 14:00
15.4167,2018-04-30 15:00
15.4300,2018-04-30 16:00
15.4333,2018-04-30 17:00
15.4333,2018-04-30 18:00
15.4367,2018-04-30 19:00
15.4467,2018-04-30 20:00
15.4600,2018-04-30 21:00
15.4700,2018-04-30 22:00
15.4767,2018-04-30 23:00
15.4900,2018-05-01 00:00
15.4967,2018-05-01 01:00
15.5033,2018-05-01 02:00
15.5067,2018-05-01 03:00
15.5133,2018-05-01 04:00
15.5200,2018-05-01 05:00
15.5233,2018-05-01 06:00
15.5367,2018-05-01 07:00
15.5400,2018-05-01 08:00
15.5567,2018-05-01 09:00
15.5567,2018-05-01 10:00
15.5567,2018-05-01 11:00
15.5800,2018-05-01 12:00
15.5867,2018-05-01 13:00
15.5967,2018-05-01 14:00
15.6133,2018-05-01 15:00
15.6500,2018-05-01 16:00
15.7167,2018-05-01 17:00
15.7667,2018-05-01 18:00
15.8333,2018-05-01 19:00
15.8933,2018-05-01 20:00
15.9367,2018-05-01 21:00
15.9633,2018-05-01 22:00
16.0000,2018-05-01 23:00
16.0267,2018-05-02 00:00
16.0367,2018-05-02 01:00
16.0533,2018-05-02 02:00
16.1100,2018-05-02 03:00
16.1567,2018-05-02 04:00
16.2367,2018-05-02 05:00
16.3267,2018-05-02 06:00
16.4967,2018-05-02 07:00
16.7633,2018-05-02 08:00
17.0467,2018-05-02 09:00
17.3200,2018-05-02 10:00
17.6000,2018-05-02 11:00
17.8500,2018-05-02 12:00
18.0833,2018-05-02 13:00
18.3100,2018-05-02 14:00
18.5067,2018-05-02 15:00
18.7100,2018-05-02 16:00
18.8800,2018-05-02 17:00
19.0567,2018-05-02 18:00
19.2700,2018-05-02 19:00
19.4733,2018-05-02 20:00
19.6900,2018-05-02 21:00
19.9167,2018-05-02 22:00
20.1433,2018-05-02 23:00
20.4333,2018-05-03 00:00
20.8600,2018-05-03 01:00
21.5000,2018-05-03 02:00
22.4000,2018-05-03 03:00
23.3967,2018-05-03 04:00
24.4567,2018-05-03 05:00
25.6633,2018-05-03 06:00
26.9667,2018-05-03 07:00
28.2733,2018-05-03 08:00
29.4900,2018-05-03 09:00
30.6067,2018-05-03 10:00
31.5867,2018-05-03 11:00
32.4433,2018-05-03 12:00
33.2033,2018-05-03 13:00
33.9033,2018-05-03 14:00
34.5700,2018-05-03 15:00
35.2633,2018-05-03 16:00
35.9567,2018-05-03 17:00
36.6500,2018-05-03 18:00
37.3500,2018-05-03 19:00
38.0567,2018-05-03 20:00
38.7400,2018-05-03 21:00
39.4333,2018-05-03 22:00
40.3067,2018-05-03 23:00
41.4900,2018-05-04 00:00
42.9700,2018-05-04 01:00
44.6700,2018-05-04 02:00
46.3667,2018-05-04 03:00
47.9067,2018-05-04 04:00
49.2200,2018-05-04 05:00
50.3367,2018-05-04 06:00
51.3867,2018-05-04 07:00
52.3867,2018-05-04 08:00
53.4367,2018-05-04 09:00
54.5800,2018-05-04 10:00
55.7633,2018-05-04 11:00
56.9933,2018-05-04 12:00
58.2333,2018-05-04 13:00
59.5067,2018-05-04 14:00
60.7667,2018-05-04 15:00
61.9733,2018-05-04 16:00
63.0867,2018-05-04 17:00
64.0933,2018-05-04 18:00
65.0433,2018-05-04 19:00
65.9967,2018-05-04 20:00
67.0433,2018-05-04 21:00
68.3067,2018-05-04 22:00
69.9500,2018-05-04 23:00
72.2133,2018-05-05 00:00
75.3633,2018-05-05 01:00
79.7100,2018-05-05 02:00
85.4600,2018-05-05 03:00
92.6467,2018-05-05 04:00
101.0100,2018-05-05 05:00
109.9633,2018-05-05 06:00
118.7700,2018-05-05 07:00
126.8133,2018-05-05 08:00
133.6333,2018-05-05 09:00
139.1567,2018-05-05 10:00
143.5200,2018-05-05 11:00
146.9700,2018-05-05 12:00
149.8400,2018-05-05 13:00
152.4133,2018-05-05 14:00
154.9267,2018-05-05 15:00
157.5333,2018-05-05 16:00
160.3967,2018-05-05 17:00
163.5533,2018-05-05 18:00
167.0967,2018-05-05 19:00
171.1500,2018-05-05 20:00
175.9533,2018-05-05 21:00
181.8900,2018-05-05 22:00
189.5633,2018-05-05 23:00
199.9467,2018-05-06 00:00
214.4133,2018-05-06 01:00
234.5867,2018-05-06 02:00
261.8267,2018-05-06 03:00
296.3467,2018-05-06 04:00
336.4200,2018-05-06 05:00
378.5167,2018-05-06 06:00
418.4367,2018-05-06 07:00
452.5367,2018-05-06 08:00
478.5533,2018-05-06 09:00
495.6867,2018-05-06 10:00
504.4933,2018-05-06 11:00
506.2333,2018-05-06 12:00
502.4633,2018-05-06 13:00
494.6133,2018-05-06 14:00
483.9400,2018-05-06 15:00
471.4167,2018-05-06 16:00
457.7733,2018-05-06 17:00
443.5933,2018-05-06 18:00
429.2700,2018-05-06 19:00
415.1267,2018-05-06 20:00
401.2967,2018-05-06 21:00
387.9833,2018-05-06 22:00
375.2233,2018-05-06 23:00
363.0367,2018-05-07 00:00
351.4467,2018-05-07 01:00
340.3967,2018-05-07 02:00
329.8567,2018-05-07 03:00
319.7800,2018-05-07 04:00
310.0833,2018-05-07 05:00
300.7167,2018-05-07 06:00
291.6500,2018-05-07 07:00
282.7867,2018-05-07 08:00
274.1433,2018-05-07 09:00
