Q,dt
1.0107,2016-04-18 10:00
1.0106,2016-04-18 11:00
1.0104,2016-04-18 12:00
1.0103,2016-04-18 13:00
1.0101,2016-04-18 14:00
1.0100,2016-04-18 15:00
1.0098,2016-04-18 16:00
1.0096,2016-04-18 17:00
1.0095,2016-04-18 18:00
1.0093,2016-04-18 19:00
1.0092,2016-04-18 20:00
1.0090,2016-04-18 21:00
1.0089,2016-04-18 22:00
1.0087,2016-04-18 23:00
1.0086,2016-04-19 00:00
1.0084,2016-04-19 01:00
1.0083,2016-04-19 02:00
1.0086,2016-04-19 03:00
1.0099,2016-04-19 04:00
1.0131,2016-04-19 05:00
1.0195,2016-04-19 06:00
1.0257,2016-04-19 07:00
1.0334,2016-04-19 08:00
1.0413,2016-04-19 09:00
1.0495,2016-04-19 10:00
1.0632,2016-04-19 11:00
1.0760,2016-04-19 12:00
1.0939,2016-04-19 13:00
1.1212,2016-04-19 14:00
1.1430,2016-04-19 15:00
1.1577,2016-04-19 16:00
1.1696,2016-04-19 17:00
1.1796,2016-04-19 18:00
1.1871,2016-04-19 19:00
1.1916,2016-04-19 20:00
1.1926,2016-04-19 21:00
1.1900,2016-04-19 22:00
1.1837,2016-04-19 23:00
1.1742,2016-04-20 00:00
1.1620,2016-04-20 01:00
1.1481,2016-04-20 02:00
1.1333,2016-04-20 03:00
1.1184,2016-04-20 04:00
1.1039,2016-04-20 05:00
1.0903,2016-04-20 06:00
1.0778,2016-04-20 07:00
1.0664,2016-04-20 08:00
1.0562,2016-04-20 09:00
1.0472,2016-04-20 10:00
1.0393,2016-04-20 11:00
1.0325,2016-04-20 12:00
1.0267,2016-04-20 13:00
1.0218,2016-04-20 14:00
1.0178,2016-04-20 15:00
1.0144,2016-04-20 16:00
1.0118,2016-04-20 17:00
1.0096,2016-04-20 18:00
1.0079,2016-04-20 19:00
1.0066,2016-04-20 20:00
1.0096,2016-04-20 21:00
1.0223,2016-04-20 22:00
1.0371,2016-04-20 23:00
1.0543,2016-04-21 00:00
1.0710,2016-04-21 01:00
1.0875,2016-04-21 02:00
1.1050,2016-04-21 03:00
1.1218,2016-04-21 04:00
1.1370,2016-04-21 05:00
1.1496,2016-04-21 06:00
1.1585,2016-04-21 07:00
1.1630,2016-04-21 08:00
1.1628,2016-04-21 09:00
1.1581,2016-04-21 10:00
1.1498,2016-04-21 11:00
1.1388,2016-04-21 12:00
1.1262,2016-04-21 13:00
1.1128,2016-04-21 14:00
1.0994,2016-04-21 15:00
1.0863,2016-04-21 16:00
1.0740,2016-04-21 17:00
1.0626,2016-04-21 18:00
1.0523,2016-04-21 19:00
1.0431,2016-04-21 20:00
1.0350,2016-04-21 21:00
1.0281,2016-04-21 22:00
1.0223,2016-04-21 23:00
1.0175,2016-04-22 00:00
1.0136,2016-04-22 01:00
1.0104,2016-04-22 02:00
1.0079,2016-04-22 03:00
1.0060,2016-04-22 04:00
1.0044,2016-04-22 05:00
1.0032,2016-04-22 06:00
1.0023,2016-04-22 07:00
1.0016,2016-04-22 08:00
1.0011,2016-04-22 09:00
1.0006,2016-04-22 10:00
1.0003,2016-04-22 11:00
1.0001,2016-04-22 12:00
0.9998,2016-04-22 13:00
0.9997,2016-04-22 14:00
0.9995,2016-04-22 15:00
0.9994,2016-04-22 16:00
0.9993,2016-04-22 17:00
0.9992,2016-04-22 18:00
0.9991,2016-04-22 19:00
0.9990,2016-04-22 20:00
0.9989,2016-04-22 21:00
0.9988,2016-04-22 22:00
0.9987,2016-04-22 23:00
0.9986,2016-04-23 00:00
0.9985,2016-04-23 01:00
0.9984,2016-04-23 02:00
0.9983,2016-04-23 03:00
0.9983,2016-04-23 04:00
0.9982,2016-04-23 05:00
0.9981,2016-04-23 06:00
0.9980,2016-04-23 07:00
0.9979,2016-04-23 08:00
0.9978,2016-04-23 09:00
0.9977,2016-04-23 10:00
0.9976,2016-04-23 11:00
0.9975,2016-04-23 12:00
0.9975,2016-04-23 13:00
0.9974,2016-04-23 14:00
0.9973,2016-04-23 15:00
0.9972,2016-04-23 16:00
0.9971,2016-04-23 17:00
0.9970,2016-04-23 18:00
0.9969,2016-04-23 19:00
0.9968,2016-04-23 20:00
0.9967,2016-04-23 21:00
0.9966,2016-04-23 22:00
0.9965,2016-04-23 23:00
0.9964,2016-04-24 00:00
0.9963,2016-04-24 01:00
0.9962,2016-04-24 02:00
0.9961,2016-04-24 03:00
0.9960,2016-04-24 04:00
0.9959,2016-04-24 05:00
0.9958,2016-04-24 06:00
0.9958,2016-04-24 07:00
0.9992,2016-04-24 08:00
1.0061,2016-04-24 09:00
1.0168,2016-04-24 10:00
1.0284,2016-04-24 11:00
1.0377,2016-04-24 12:00
1.0468,2016-04-24 13:00
1.0566,2016-04-24 14:00
1.0660,2016-04-24 15:00
1.0741,2016-04-24 16:00
1.0800,2016-04-24 17:00
1.0834,2016-04-24 18:00
1.0843,2016-04-24 19:00
1.0828,2016-04-24 20:00
1.0792,2016-04-24 21:00
1.0740,2016-04-24 22:00
1.0677,2016-04-24 23:00
1.0606,2016-04-25 00:00
1.0532,2016-04-25 01:00
1.0457,2016-04-25 02:00
1.0385,2016-04-25 03:00
1.0317,2016-04-25 04:00
1.0254,2016-04-25 05:00
1.0197,2016-04-25 06:00
1.0147,2016-04-25 07:00
1.0104,2016-04-25 08:00
1.0068,2016-04-25 09:00
1.0044,2016-04-25 10:00
1.0050,2016-04-25 11:00
1.0057,2016-04-25 12:00
1.0059,2016-04-25 13:00
1.0067,2016-04-25 14:00
1.0080,2016-04-25 15:00
1.0097,2016-04-25 16:00
1.0113,2016-04-25 17:00
1.0126,2016-04-25 18:00
1.0134,2016-04-25 19:00
1.0136,2016-04-25 20:00
1.0131,2016-04-25 21:00
1.0121,2016-04-25 22:00
1.0106,2016-04-25 23:00
1.0088,2016-04-26 00:00
1.0068,2016-04-26 01:00
1.0048,2016-04-26 02:00
1.0028,2016-04-26 03:00
1.0010,2016-04-26 04:00
0.9993,2016-04-26 05:00
0.9979,2016-04-26 06:00
0.9966,2016-04-26 07:00
0.9954,2016-04-26 08:00
0.9945,2016-04-26 09:00
0.9937,2016-04-26 10:00
0.9930,2016-04-26 11:00
0.9924,2016-04-26 12:00
0.9920,2016-04-26 13:00
0.9916,2016-04-26 14:00
0.9913,2016-04-26 15:00
0.9910,2016-04-26 16:00
0.9908,2016-04-26 17:00
0.9906,2016-04-26 18:00
0.9904,2016-04-26 19:00
0.9903,2016-04-26 20:00
0.9902,2016-04-26 21:00
0.9900,2016-04-26 22:00
0.9899,2016-04-26 23:00
0.9898,2016-04-27 00:00
0.9897,2016-04-27 01:00
0.9896,2016-04-27 02:00
0.9895,2016-04-27 03:00
0.9894,2016-04-27 04:00
0.9893,2016-04-27 05:00
0.9892,2016-04-27 06:00
0.9891,2016-04-27 07:00
0.9890,2016-04-27 08:00
0.9889,2016-04-27 09:00
0.9888,2016-04-27 10:00
0.9887,2016-04-27 11:00
0.9886,2016-04-27 12:00
0.9885,2016-04-27 13:00
0.9884,2016-04-27 14:00
0.9883,2016-04-27 15:00
0.9882,2016-04-27 16:00
0.9881,2016-04-27 17:00
0.9893,2016-04-27 18:00
1.0007,2016-04-27 19:00
1.0193,2016-04-27 20:00
1.0478,2016-04-27 21:00
1.0790,2016-04-27 22:00
1.1056,2016-04-27 23:00
1.1326,2016-04-28 00:00
1.1623,2016-04-28 01:00
1.1926,2016-04-28 02:00
1.2204,2016-04-28 03:00
1.2431,2016-04-28 04:00
1.2585,2016-04-28 05:00
1.2666,2016-04-28 06:00
1.2646,2016-04-28 07:00
1.2548,2016-04-28 08:00
1.2386,2016-04-28 09:00
1.2180,2016-04-28 10:00
1.1952,2016-04-28 11:00
1.1714,2016-04-28 12:00
1.1480,2016-04-28 13:00
1.1257,2016-04-28 14:00
1.1049,2016-04-28 15:00
1.0859,2016-04-28 16:00
1.0690,2016-04-28 17:00
1.0542,2016-04-28 18:00
1.0414,2016-04-28 19:00
1.0307,2016-04-28 20:00
1.0218,2016-04-28 21:00
1.0144,2016-04-28 22:00
1.0084,2016-04-28 23:00
1.0036,2016-04-29 00:00
0.9996,2016-04-29 01:00
0.9965,2016-04-29 02:00
0.9939,2016-04-29 03:00
0.9919,2016-04-29 04:00
0.9902,2016-04-29 05:00
0.9890,2016-04-29 06:00
0.9880,2016-04-29 07:00
0.9872,2016-04-29 08:00
0.9866,2016-04-29 09:00
0.9862,2016-04-29 10:00
0.9858,2016-04-29 11:00
0.9855,2016-04-29 12:00
0.9853,2016-04-29 13:00
0.9851,2016-04-29 14:00
0.9850,2016-04-29 15:00
0.9849,2016-04-29 16:00
0.9848,2016-04-29 17:00
0.9847,2016-04-29 18:00
0.9846,2016-04-29 19:00
0.9845,2016-04-29 20:00
0.9845,2016-04-29 21:00
0.9844,2016-04-29 22:00
0.9843,2016-04-29 23:00
0.9843,2016-04-30 00:00
0.9842,2016-04-30 01:00
0.9841,2016-04-30 02:00
0.9840,2016-04-30 03:00
0.9840,2016-04-30 04:00
0.9839,2016-04-30 05:00
0.9838,2016-04-30 06:00
0.9838,2016-04-30 07:00
0.9837,2016-04-30 08:00
0.9836,2016-04-30 09:00
0.9836,2016-04-30 10:00
0.9835,2016-04-30 11:00
0.9834,2016-04-30 12:00
0.9851,2016-04-30 13:00
0.9869,2016-04-30 14:00
0.9878,2016-04-30 15:00
0.9977,2016-04-30 16:00
1.0208,2016-04-30 17:00
1.0566,2016-04-30 18:00
1.0918,2016-04-30 19:00
1.1317,2016-04-30 20:00
1.1806,2016-04-30 21:00
1.2446,2016-04-30 22:00
1.3205,2016-04-30 23:00
1.3929,2016-05-01 00:00
1.4558,2016-05-01 01:00
1.5108,2016-05-01 02:00
1.5569,2016-05-01 03:00
1.5896,2016-05-01 04:00
1.6062,2016-05-01 05:00
1.6056,2016-05-01 06:00
1.5889,2016-05-01 07:00
1.5583,2016-05-01 08:00
1.5173,2016-05-01 09:00
1.4693,2016-05-01 10:00
1.4180,2016-05-01 11:00
1.3662,2016-05-01 12:00
1.3160,2016-05-01 13:00
1.2688,2016-05-01 14:00
1.2254,2016-05-01 15:00
1.1863,2016-05-01 16:00
1.1515,2016-05-01 17:00
1.1212,2016-05-01 18:00
1.0950,2016-05-01 19:00
1.0728,2016-05-01 20:00
1.0562,2016-05-01 21:00
1.0451,2016-05-01 22:00
1.0381,2016-05-01 23:00
1.0366,2016-05-02 00:00
1.0396,2016-05-02 01:00
1.0450,2016-05-02 02:00
1.0496,2016-05-02 03:00
1.0534,2016-05-02 04:00
1.0584,2016-05-02 05:00
1.0643,2016-05-02 06:00
1.0701,2016-05-02 07:00
1.0748,2016-05-02 08:00
1.0775,2016-05-02 09:00
1.0778,2016-05-02 10:00
1.0757,2016-05-02 11:00
1.0713,2016-05-02 12:00
1.0651,2016-05-02 13:00
1.0578,2016-05-02 14:00
1.0498,2016-05-02 15:00
1.0418,2016-05-02 16:00
1.0340,2016-05-02 17:00
1.0266,2016-05-02 18:00
1.0197,2016-05-02 19:00
1.0136,2016-05-02 20:00
1.0080,2016-05-02 21:00
1.0032,2016-05-02 22:00
0.9990,2016-05-02 23:00
0.9954,2016-05-03 00:00
0.9924,2016-05-03 01:00
0.9899,2016-05-03 02:00
0.9879,2016-05-03 03:00
0.9863,2016-05-03 04:00
0.9850,2016-05-03 05:00
0.9840,2016-05-03 06:00
0.9832,2016-05-03 07:00
0.9826,2016-05-03 08:00
0.9822,2016-05-03 09:00
0.9818,2016-05-03 10:00
0.9815,2016-05-03 11:00
0.9813,2016-05-03 12:00
0.9812,2016-05-03 13:00
0.9810,2016-05-03 14:00
0.9809,2016-05-03 15:00
0.9808,2016-05-03 16:00
0.9808,2016-05-03 17:00
0.9807,2016-05-03 18:00
0.9806,2016-05-03 19:00
0.9806,2016-05-03 20:00
0.9805,2016-05-03 21:00
0.9805,2016-05-03 22:00
0.9804,2016-05-03 23:00
0.9804,2016-05-04 00:00
0.9803,2016-05-04 01:00
0.9803,2016-05-04 02:00
0.9802,2016-05-04 03:00
0.9833,2016-05-04 04:00
0.9840,2016-05-04 05:00
0.9846,2016-05-04 06:00
0.9844,2016-05-04 07:00
0.9836,2016-05-04 08:00
0.9826,2016-05-04 09:00
0.9817,2016-05-04 10:00
0.9811,2016-05-04 11:00
0.9806,2016-05-04 12:00
0.9802,2016-05-04 13:00
0.9800,2016-05-04 14:00
0.9798,2016-05-04 15:00
0.9796,2016-05-04 16:00
0.9795,2016-05-04 17:00
0.9794,2016-05-04 18:00
0.9793,2016-05-04 19:00
0.9793,2016-05-04 20:00
0.9792,2016-05-04 21:00
0.9791,2016-05-04 22:00
0.9790,2016-05-04 23:00
0.9790,2016-05-05 00:00
0.9789,2016-05-05 01:00
0.9788,2016-05-05 02:00
0.9788,2016-05-05 03:00
0.9787,2016-05-05 04:00
0.9786,2016-05-05 05:00
0.9786,2016-05-05 06:00
0.9785,2016-05-05 07:00
0.9784,2016-05-05 08:00
0.9783,2016-05-05 09:00
0.9783,2016-05-05 10:00
0.9782,2016-05-05 11:00
0.9781,2016-05-05 12:00
0.9780,2016-05-05 13:00
0.9780,2016-05-05 14:00
0.9779,2016-05-05 15:00
0.9778,2016-05-05 16:00
0.9777,2016-05-05 17:00
0.9777,2016-05-05 18:00
0.9776,2016-05-05 19:00
0.9775,2016-05-05 20:00
0.9774,2016-05-05 21:00
0.9773,2016-05-05 22:00
0.9773,2016-05-05 23:00
0.9772,2016-05-06 00:00
0.9771,2016-05-06 01:00
0.9770,2016-05-06 02:00
0.9769,2016-05-06 03:00
0.9768,2016-05-06 04:00
0.9768,2016-05-06 05:00
0.9767,2016-05-06 06:00
0.9766,2016-05-06 07:00
0.9765,2016-05-06 08:00
0.9764,2016-05-06 09:00
0.9763,2016-05-06 10:00
0.9762,2016-05-06 11:00
0.9761,2016-05-06 12:00
0.9761,2016-05-06 13:00
0.9760,2016-05-06 14:00
0.9759,2016-05-06 15:00
0.9758,2016-05-06 16:00
0.9757,2016-05-06 17:00
0.9756,2016-05-06 18:00
0.9755,2016-05-06 19:00
0.9754,2016-05-06 20:00
0.9753,2016-05-06 21:00
0.9752,2016-05-06 22:00
0.9751,2016-05-06 23:00
0.9750,2016-05-07 00:00
0.9749,2016-05-07 01:00
0.9748,2016-05-07 02:00
0.9747,2016-05-07 03:00
0.9766,2016-05-07 04:00
0.9787,2016-05-07 05:00
0.9797,2016-05-07 06:00
0.9809,2016-05-07 07:00
0.9853,2016-05-07 08:00
0.9903,2016-05-07 09:00
