Q,dt
0.4263,2016-04-03 14:00
0.4262,2016-04-03 15:00
0.4262,2016-04-03 16:00
0.4262,2016-04-03 17:00
0.4261,2016-04-03 18:00
0.4261,2016-04-03 19:00
0.4260,2016-04-03 20:00
0.4260,2016-04-03 21:00
0.4260,2016-04-03 22:00
0.4259,2016-04-03 23:00
0.4259,2016-04-04 00:00
0.4259,2016-04-04 01:00
0.4258,2016-04-04 02:00
0.4258,2016-04-04 03:00
0.4257,2016-04-04 04:00
0.4257,2016-04-04 05:00
0.4257,2016-04-04 06:00
0.4256,2016-04-04 07:00
0.4256,2016-04-04 08:00
0.4256,2016-04-04 09:00
0.4255,2016-04-04 10:00
0.4255,2016-04-04 11:00
0.4254,2016-04-04 12:00
0.4254,2016-04-04 13:00
0.4254,2016-04-04 14:00
0.4253,2016-04-04 15:00
0.4253,2016-04-04 16:00
0.4252,2016-04-04 17:00
0.4252,2016-04-04 18:00
0.4252,2016-04-04 19:00
0.4251,2016-04-04 20:00
0.4251,2016-04-04 21:00
0.4250,2016-04-04 22:00
0.4250,2016-04-04 23:00
0.4250,2016-04-05 00:00
0.4249,2016-04-05 01:00
0.4249,2016-04-05 02:00
0.4248,2016-04-05 03:00
0.4248,2016-04-05 04:00
0.4248,2016-04-05 05:00
0.4247,2016-04-05 06:00
0.4247,2016-04-05 07:00
0.4246,2016-04-05 08:00
0.4246,2016-04-05 09:00
0.4246,2016-04-05 10:00
0.4245,2016-04-05 11:00
0.4245,2016-04-05 12:00
0.4244,2016-04-05 13:00
0.4244,2016-04-05 14:00
0.4243,2016-04-05 15:00
0.4243,2016-04-05 16:00
0.4266,2016-04-05 17:00
0.4292,2016-04-05 18:00
0.4343,2016-04-05 19:00
0.4434,2016-04-05 20:00
0.4514,2016-04-05 21:00
0.4568,2016-04-05 22:00
0.4600,2016-04-05 23:00
0.4611,2016-04-06 00:00
0.4607,2016-04-06 01:00
0.4588,2016-04-06 02:00
0.4558,2016-04-06 03:00
0.4521,2016-04-06 04:00
0.4480,2016-04-06 05:00
0.4451,2016-04-06 06:00
0.4433,2016-04-06 07:00
0.4425,2016-04-06 08:00
0.4417,2016-04-06 09:00
0.4404,2016-04-06 10:00
0.4418,2016-04-06 11:00
0.4435,2016-04-06 12:00
0.4436,2016-04-06 13:00
0.4431,2016-04-06 14:00
0.4422,2016-04-06 15:00
0.4408,2016-04-06 16:00
0.4414,2016-04-06 17:00
0.4421,2016-04-06 18:00
0.4416,2016-04-06 19:00
0.4406,2016-04-06 20:00
0.4392,2016-04-06 21:00
0.4374,2016-04-06 22:00
0.4354,2016-04-06 23:00
0.4334,2016-04-07 00:00
0.4318,2016-04-07 01:00
0.4309,2016-04-07 02:00
0.4301,2016-04-07 03:00
0.4295,2016-04-07 04:00
0.4289,2016-04-07 05:00
0.4283,2016-04-07 06:00
0.4278,2016-04-07 07:00
0.4272,2016-04-07 08:00
0.4266,2016-04-07 09:00
0.4260,2016-04-07 10:00
0.4254,2016-04-07 11:00
0.4249,2016-04-07 12:00
0.4243,2016-04-07 13:00
0.4239,2016-04-07 14:00
0.4235,2016-04-07 15:00
0.4232,2016-04-07 16:00
0.4230,2016-04-07 17:00
0.4228,2016-04-07 18:00
0.4226,2016-04-07 19:00
0.4225,2016-04-07 20:00
0.4224,2016-04-07 21:00
0.4223,2016-04-07 22:00
0.4222,2016-04-07 23:00
0.4222,2016-04-08 00:00
0.4221,2016-04-08 01:00
0.4221,2016-04-08 02:00
0.4229,2016-04-08 03:00
0.4251,2016-04-08 04:00
0.4285,2016-04-08 05:00
0.4322,2016-04-08 06:00
0.4354,2016-04-08 07:00
0.4377,2016-04-08 08:00
0.4391,2016-04-08 09:00
0.4394,2016-04-08 10:00
0.4389,2016-04-08 11:00
0.4377,2016-04-08 12:00
0.4360,2016-04-08 13:00
0.4341,2016-04-08 14:00
0.4320,2016-04-08 15:00
0.4300,2016-04-08 16:00
0.4282,2016-04-08 17:00
0.4267,2016-04-08 18:00
0.4270,2016-04-08 19:00
0.4287,2016-04-08 20:00
0.4304,2016-04-08 21:00
0.4318,2016-04-08 22:00
0.4329,2016-04-08 23:00
0.4334,2016-04-09 00:00
0.4334,2016-04-09 01:00
0.4328,2016-04-09 02:00
0.4319,2016-04-09 03:00
0.4306,2016-04-09 04:00
0.4293,2016-04-09 05:00
0.4278,2016-04-09 06:00
0.4265,2016-04-09 07:00
0.4252,2016-04-09 08:00
0.4242,2016-04-09 09:00
0.4233,2016-04-09 10:00
0.4226,2016-04-09 11:00
0.4220,2016-04-09 12:00
0.4216,2016-04-09 13:00
0.4213,2016-04-09 14:00
0.4210,2016-04-09 15:00
0.4209,2016-04-09 16:00
0.4207,2016-04-09 17:00
0.4206,2016-04-09 18:00
0.4205,2016-04-09 19:00
0.4204,2016-04-09 20:00
0.4204,2016-04-09 21:00
0.4203,2016-04-09 22:00
0.4203,2016-04-09 23:00
0.4202,2016-04-10 00:00
0.4202,2016-04-10 01:00
0.4201,2016-04-10 02:00
0.4201,2016-04-10 03:00
0.4200,2016-04-10 04:00
0.4200,2016-04-10 05:00
0.4199,2016-04-10 06:00
0.4199,2016-04-10 07:00
0.4198,2016-04-10 08:00
0.4198,2016-04-10 09:00
0.4198,2016-04-10 10:00
0.4197,2016-04-10 11:00
0.4197,2016-04-10 12:00
0.4196,2016-04-10 13:00
0.4196,2016-04-10 14:00
0.4195,2016-04-10 15:00
0.4218,2016-04-10 16:00
0.4245,2016-04-10 17:00
0.4259,2016-04-10 18:00
0.4266,2016-04-10 19:00
0.4268,2016-04-10 20:00
0.4266,2016-04-10 21:00
0.4260,2016-04-10 22:00
0.4252,2016-04-10 23:00
0.4243,2016-04-11 00:00
0.4235,2016-04-11 01:00
0.4226,2016-04-11 02:00
0.4218,2016-04-11 03:00
0.4211,2016-04-11 04:00
0.4206,2016-04-11 05:00
0.4201,2016-04-11 06:00
0.4197,2016-04-11 07:00
0.4194,2016-04-11 08:00
0.4192,2016-04-11 09:00
0.4190,2016-04-11 10:00
0.4189,2016-04-11 11:00
0.4188,2016-04-11 12:00
0.4187,2016-04-11 13:00
0.4186,2016-04-11 14:00
0.4185,2016-04-11 15:00
0.4184,2016-04-11 16:00
0.4184,2016-04-11 17:00
0.4183,2016-04-11 18:00
0.4183,2016-04-11 19:00
0.4182,2016-04-11 20:00
0.4182,2016-04-11 21:00
0.4181,2016-04-11 22:00
0.4181,2016-04-11 23:00
0.4180,2016-04-12 00:00
0.4180,2016-04-12 01:00
0.4179,2016-04-12 02:00
0.4179,2016-04-12 03:00
0.4178,2016-04-12 04:00
0.4178,2016-04-12 05:00
0.4177,2016-04-12 06:00
0.4177,2016-04-12 07:00
0.4176,2016-04-12 08:00
0.4176,2016-04-12 09:00
0.4175,2016-04-12 10:00
0.4175,2016-04-12 11:00
0.4174,2016-04-12 12:00
0.4174,2016-04-12 13:00
0.4173,2016-04-12 14:00
0.4173,2016-04-12 15:00
0.4172,2016-04-12 16:00
0.4172,2016-04-12 17:00
0.4171,2016-04-12 18:00
0.4171,2016-04-12 19:00
0.4170,2016-04-12 20:00
0.4170,2016-04-12 21:00
0.4169,2016-04-12 22:00
0.4169,2016-04-12 23:00
0.4168,2016-04-13 00:00
0.4168,2016-04-13 01:00
0.4167,2016-04-13 02:00
0.4167,2016-04-13 03:00
0.4166,2016-04-13 04:00
0.4166,2016-04-13 05:00
0.4165,2016-04-13 06:00
0.4165,2016-04-13 07:00
0.4172,2016-04-13 08:00
0.4199,2016-04-13 09:00
0.4226,2016-04-13 10:00
0.4246,2016-04-13 11:00
0.4261,2016-04-13 12:00
0.4269,2016-04-13 13:00
0.4271,2016-04-13 14:00
0.4267,2016-04-13 15:00
0.4260,2016-04-13 16:00
0.4250,2016-04-13 17:00
0.4238,2016-04-13 18:00
0.4225,2016-04-13 19:00
0.4212,2016-04-13 20:00
0.4200,2016-04-13 21:00
0.4190,2016-04-13 22:00
0.4181,2016-04-13 23:00
0.4174,2016-04-14 00:00
0.4169,2016-04-14 01:00
0.4165,2016-04-14 02:00
0.4161,2016-04-14 03:00
0.4159,2016-04-14 04:00
0.4157,2016-04-14 05:00
0.4155,2016-04-14 06:00
0.4154,2016-04-14 07:00
0.4153,2016-04-14 08:00
0.4152,2016-04-14 09:00
0.4151,2016-04-14 10:00
0.4150,2016-04-14 11:00
0.4150,2016-04-14 12:00
0.4149,2016-04-14 13:00
0.4149,2016-04-14 14:00
0.4148,2016-04-14 15:00
0.4147,2016-04-14 16:00
0.4147,2016-04-14 17:00
0.4146,2016-04-14 18:00
0.4146,2016-04-14 19:00
0.4145,2016-04-14 20:00
0.4145,2016-04-14 21:00
0.4144,2016-04-14 22:00
0.4144,2016-04-14 23:00
0.4143,2016-04-15 00:00
0.4142,2016-04-15 01:00
0.4142,2016-04-15 02:00
0.4141,2016-04-15 03:00
0.4141,2016-04-15 04:00
0.4140,2016-04-15 05:00
0.4140,2016-04-15 06:00
0.4139,2016-04-15 07:00
0.4139,2016-04-15 08:00
0.4138,2016-04-15 09:00
0.4137,2016-04-15 10:00
0.4137,2016-04-15 11:00
0.4136,2016-04-15 12:00
0.4136,2016-04-15 13:00
0.4135,2016-04-15 14:00
0.4135,2016-04-15 15:00
0.4134,2016-04-15 16:00
0.4133,2016-04-15 17:00
0.4133,2016-04-15 18:00
0.4132,2016-04-15 19:00
0.4132,2016-04-15 20:00
0.4131,2016-04-15 21:00
0.4131,2016-04-15 22:00
0.4130,2016-04-15 23:00
0.4129,2016-04-16 00:00
0.4129,2016-04-16 01:00
0.4128,2016-04-16 02:00
0.4128,2016-04-16 03:00
0.4127,2016-04-16 04:00
0.4127,2016-04-16 05:00
0.4126,2016-04-16 06:00
0.4125,2016-04-16 07:00
0.4125,2016-04-16 08:00
0.4124,2016-04-16 09:00
0.4124,2016-04-16 10:00
0.4123,2016-04-16 11:00
0.4122,2016-04-16 12:00
0.4122,2016-04-16 13:00
0.4121,2016-04-16 14:00
0.4121,2016-04-16 15:00
0.4120,2016-04-16 16:00
0.4119,2016-04-16 17:00
0.4119,2016-04-16 18:00
0.4118,2016-04-16 19:00
0.4118,2016-04-16 20:00
0.4117,2016-04-16 21:00
0.4116,2016-04-16 22:00
0.4116,2016-04-16 23:00
0.4115,2016-04-17 00:00
0.4115,2016-04-17 01:00
0.4114,2016-04-17 02:00
0.4113,2016-04-17 03:00
0.4113,2016-04-17 04:00
0.4112,2016-04-17 05:00
0.4112,2016-04-17 06:00
0.4111,2016-04-17 07:00
0.4110,2016-04-17 08:00
0.4110,2016-04-17 09:00
0.4109,2016-04-17 10:00
0.4109,2016-04-17 11:00
0.4108,2016-04-17 12:00
0.4107,2016-04-17 13:00
0.4107,2016-04-17 14:00
0.4106,2016-04-17 15:00
0.4105,2016-04-17 16:00
0.4105,2016-04-17 17:00
0.4104,2016-04-17 18:00
0.4104,2016-04-17 19:00
0.4103,2016-04-17 20:00
0.4102,2016-04-17 21:00
0.4102,2016-04-17 22:00
0.4101,2016-04-17 23:00
0.4100,2016-04-18 00:00
0.4100,2016-04-18 01:00
0.4099,2016-04-18 02:00
0.4099,2016-04-18 03:00
0.4098,2016-04-18 04:00
0.4097,2016-04-18 05:00
0.4097,2016-04-18 06:00
0.4096,2016-04-18 07:00
0.4095,2016-04-18 08:00
0.4095,2016-04-18 09:00
0.4094,2016-04-18 10:00
0.4094,2016-04-18 11:00
0.4093,2016-04-18 12:00
0.4092,2016-04-18 13:00
0.4092,2016-04-18 14:00
0.4091,2016-04-18 15:00
0.4090,2016-04-18 16:00
0.4090,2016-04-18 17:00
0.4089,2016-04-18 18:00
0.4088,2016-04-18 19:00
0.4088,2016-04-18 20:00
0.4087,2016-04-18 21:00
0.4086,2016-04-18 22:00
0.4086,2016-04-18 23:00
0.4085,2016-04-19 00:00
0.4085,2016-04-19 01:00
0.4084,2016-04-19 02:00
0.4087,2016-04-19 03:00
0.4097,2016-04-19 04:00
0.4127,2016-04-19 05:00
0.4188,2016-04-19 06:00
0.4263,2016-04-19 07:00
0.4349,2016-04-19 08:00
0.4431,2016-04-19 09:00
0.4492,2016-04-19 10:00
0.4569,2016-04-19 11:00
0.4654,2016-04-19 12:00
0.4752,2016-04-19 13:00
0.4887,2016-04-19 14:00
0.5015,2016-04-19 15:00
0.5102,2016-04-19 16:00
0.5148,2016-04-19 17:00
0.5148,2016-04-19 18:00
0.5105,2016-04-19 19:00
0.5031,2016-04-19 20:00
0.4936,2016-04-19 21:00
0.4828,2016-04-19 22:00
0.4714,2016-04-19 23:00
0.4603,2016-04-20 00:00
0.4499,2016-04-20 01:00
0.4408,2016-04-20 02:00
0.4330,2016-04-20 03:00
0.4266,2016-04-20 04:00
0.4215,2016-04-20 05:00
0.4175,2016-04-20 06:00
0.4145,2016-04-20 07:00
0.4123,2016-04-20 08:00
0.4107,2016-04-20 09:00
0.4095,2016-04-20 10:00
0.4086,2016-04-20 11:00
0.4080,2016-04-20 12:00
0.4076,2016-04-20 13:00
0.4072,2016-04-20 14:00
0.4070,2016-04-20 15:00
0.4068,2016-04-20 16:00
0.4067,2016-04-20 17:00
0.4066,2016-04-20 18:00
0.4065,2016-04-20 19:00
0.4066,2016-04-20 20:00
0.4123,2016-04-20 21:00
0.4261,2016-04-20 22:00
0.4422,2016-04-20 23:00
0.4617,2016-04-21 00:00
0.4802,2016-04-21 01:00
0.4925,2016-04-21 02:00
0.4992,2016-04-21 03:00
0.5006,2016-04-21 04:00
0.4974,2016-04-21 05:00
0.4906,2016-04-21 06:00
0.4815,2016-04-21 07:00
0.4712,2016-04-21 08:00
0.4606,2016-04-21 09:00
0.4504,2016-04-21 10:00
0.4412,2016-04-21 11:00
0.4332,2016-04-21 12:00
0.4266,2016-04-21 13:00
0.4213,2016-04-21 14:00
0.4172,2016-04-21 15:00
0.4140,2016-04-21 16:00
0.4117,2016-04-21 17:00
0.4099,2016-04-21 18:00
0.4086,2016-04-21 19:00
0.4077,2016-04-21 20:00
0.4072,2016-04-21 21:00
0.4074,2016-04-21 22:00
0.4084,2016-04-21 23:00
0.4097,2016-04-22 00:00
0.4106,2016-04-22 01:00
0.4111,2016-04-22 02:00
0.4111,2016-04-22 03:00
0.4107,2016-04-22 04:00
0.4101,2016-04-22 05:00
0.4094,2016-04-22 06:00
0.4087,2016-04-22 07:00
0.4080,2016-04-22 08:00
0.4074,2016-04-22 09:00
0.4069,2016-04-22 10:00
0.4064,2016-04-22 11:00
0.4061,2016-04-22 12:00
0.4058,2016-04-22 13:00
0.4056,2016-04-22 14:00
0.4055,2016-04-22 15:00
0.4053,2016-04-22 16:00
0.4052,2016-04-22 17:00
0.4052,2016-04-22 18:00
0.4051,2016-04-22 19:00
0.4050,2016-04-22 20:00
0.4050,2016-04-22 21:00
0.4050,2016-04-22 22:00
0.4049,2016-04-22 23:00
0.4049,2016-04-23 00:00
0.4048,2016-04-23 01:00
0.4048,2016-04-23 02:00
0.4048,2016-04-23 03:00
0.4047,2016-04-23 04:00
0.4047,2016-04-23 05:00
0.4047,2016-04-23 06:00
0.4046,2016-04-23 07:00
0.4046,2016-04-23 08:00
0.4046,2016-04-23 09:00
0.4046,2016-04-23 10:00
0.4045,2016-04-23 11:00
0.4045,2016-04-23 12:00
0.4045,2016-04-23 13:00
0.4044,2016-04-23 14:00
0.4044,2016-04-23 15:00
0.4044,2016-04-23 16:00
0.4043,2016-04-23 17:00
0.4043,2016-04-23 18:00
0.4043,2016-04-23 19:00
0.4042,2016-04-23 20:00
0.4042,2016-04-23 21:00
0.4041,2016-04-23 22:00
0.4041,2016-04-23 23:00
0.4041,2016-04-24 00:00
0.4040,2016-04-24 01:00
0.4040,2016-04-24 02:00
0.4040,2016-04-24 03:00
0.4039,2016-04-24 04:00
0.4039,2016-04-24 05:00
0.4039,2016-04-24 06:00
0.4038,2016-04-24 07:00
0.4048,2016-04-24 08:00
0.4089,2016-04-24 09:00
0.4138,2016-04-24 10:00
0.4179,2016-04-24 11:00
0.4219,2016-04-24 12:00
0.4250,2016-04-24 13:00
0.4269,2016-04-24 14:00
0.4275,2016-04-24 15:00
0.4270,2016-04-24 16:00
0.4256,2016-04-24 17:00
0.4236,2016-04-24 18:00
0.4212,2016-04-24 19:00
0.4186,2016-04-24 20:00
0.4160,2016-04-24 21:00
0.4135,2016-04-24 22:00
0.4112,2016-04-24 23:00
0.4094,2016-04-25 00:00
0.4078,2016-04-25 01:00
0.4066,2016-04-25 02:00
0.4056,2016-04-25 03:00
0.4049,2016-04-25 04:00
0.4043,2016-04-25 05:00
0.4039,2016-04-25 06:00
0.4036,2016-04-25 07:00
0.4034,2016-04-25 08:00
0.4032,2016-04-25 09:00
0.4034,2016-04-25 10:00
0.4039,2016-04-25 11:00
0.4041,2016-04-25 12:00
0.4041,2016-04-25 13:00
0.4041,2016-04-25 14:00
0.4042,2016-04-25 15:00
0.4043,2016-04-25 16:00
0.4044,2016-04-25 17:00
0.4045,2016-04-25 18:00
0.4045,2016-04-25 19:00
0.4044,2016-04-25 20:00
0.4042,2016-04-25 21:00
0.4040,2016-04-25 22:00
0.4037,2016-04-25 23:00
0.4034,2016-04-26 00:00
0.4031,2016-04-26 01:00
0.4029,2016-04-26 02:00
0.4027,2016-04-26 03:00
0.4025,2016-04-26 04:00
0.4024,2016-04-26 05:00
0.4023,2016-04-26 06:00
0.4022,2016-04-26 07:00
0.4021,2016-04-26 08:00
0.4021,2016-04-26 09:00
0.4020,2016-04-26 10:00
0.4019,2016-04-26 11:00
0.4019,2016-04-26 12:00
0.4018,2016-04-26 13:00
0.4018,2016-04-26 14:00
0.4018,2016-04-26 15:00
0.4017,2016-04-26 16:00
0.4017,2016-04-26 17:00
0.4016,2016-04-26 18:00
0.4016,2016-04-26 19:00
0.4016,2016-04-26 20:00
0.4015,2016-04-26 21:00
0.4015,2016-04-26 22:00
0.4014,2016-04-26 23:00
0.4014,2016-04-27 00:00
0.4013,2016-04-27 01:00
0.4013,2016-04-27 02:00
0.4013,2016-04-27 03:00
0.4012,2016-04-27 04:00
0.4012,2016-04-27 05:00
0.4011,2016-04-27 06:00
0.4011,2016-04-27 07:00
0.4010,2016-04-27 08:00
0.4010,2016-04-27 09:00
0.4010,2016-04-27 10:00
0.4009,2016-04-27 11:00
0.4009,2016-04-27 12:00
0.4008,2016-04-27 13:00
0.4008,2016-04-27 14:00
0.4007,2016-04-27 15:00
0.4007,2016-04-27 16:00
0.4006,2016-04-27 17:00
0.4034,2016-04-27 18:00
0.4128,2016-04-27 19:00
0.4290,2016-04-27 20:00
0.4541,2016-04-27 21:00
0.4793,2016-04-27 22:00
0.4976,2016-04-27 23:00
0.5103,2016-04-28 00:00
0.5164,2016-04-28 01:00
0.5160,2016-04-28 02:00
0.5106,2016-04-28 03:00
0.5015,2016-04-28 04:00
0.4899,2016-04-28 05:00
0.4770,2016-04-28 06:00
0.4640,2016-04-28 07:00
0.4517,2016-04-28 08:00
0.4407,2016-04-28 09:00
0.4314,2016-04-28 10:00
0.4237,2016-04-28 11:00
0.4176,2016-04-28 12:00
0.4128,2016-04-28 13:00
0.4092,2016-04-28 14:00
0.4065,2016-04-28 15:00
0.4046,2016-04-28 16:00
0.4032,2016-04-28 17:00
0.4021,2016-04-28 18:00
0.4014,2016-04-28 19:00
0.4009,2016-04-28 20:00
0.4005,2016-04-28 21:00
0.4002,2016-04-28 22:00
0.4001,2016-04-28 23:00
0.3999,2016-04-29 00:00
0.3998,2016-04-29 01:00
0.3997,2016-04-29 02:00
0.3997,2016-04-29 03:00
0.3996,2016-04-29 04:00
0.3996,2016-04-29 05:00
0.3995,2016-04-29 06:00
0.3995,2016-04-29 07:00
0.3994,2016-04-29 08:00
0.3994,2016-04-29 09:00
0.3994,2016-04-29 10:00
0.3993,2016-04-29 11:00
0.3993,2016-04-29 12:00
0.3993,2016-04-29 13:00
0.3993,2016-04-29 14:00
0.3992,2016-04-29 15:00
0.3992,2016-04-29 16:00
0.3992,2016-04-29 17:00
0.3991,2016-04-29 18:00
0.3991,2016-04-29 19:00
0.3991,2016-04-29 20:00
0.3990,2016-04-29 21:00
0.3990,2016-04-29 22:00
0.3990,2016-04-29 23:00
0.3989,2016-04-30 00:00
0.3989,2016-04-30 01:00
0.3989,2016-04-30 02:00
0.3988,2016-04-30 03:00
0.3988,2016-04-30 04:00
0.3988,2016-04-30 05:00
0.3987,2016-04-30 06:00
0.3987,2016-04-30 07:00
0.3987,2016-04-30 08:00
0.3986,2016-04-30 09:00
0.3986,2016-04-30 10:00
0.3986,2016-04-30 11:00
0.3985,2016-04-30 12:00
0.3986,2016-04-30 13:00
0.3994,2016-04-30 14:00
0.4007,2016-04-30 15:00
0.4084,2016-04-30 16:00
0.4309,2016-04-30 17:00
0.4644,2016-04-30 18:00
0.5017,2016-04-30 19:00
0.5431,2016-04-30 20:00
0.5883,2016-04-30 21:00
0.6405,2016-04-30 22:00
0.6989,2016-04-30 23:00
0.7464,2016-05-01 00:00
0.7715,2016-05-01 01:00
0.7735,2016-05-01 02:00
0.7563,2016-05-01 03:00
0.7252,2016-05-01 04:00
0.6863,2016-05-01 05:00
0.6442,2016-05-01 06:00
0.6026,2016-05-01 07:00
0.5640,2016-05-01 08:00
0.5297,2016-05-01 09:00
0.5005,2016-05-01 10:00
0.4764,2016-05-01 11:00
0.4570,2016-05-01 12:00
0.4418,2016-05-01 13:00
0.4301,2016-05-01 14:00
0.4213,2016-05-01 15:00
0.4147,2016-05-01 16:00
0.4099,2016-05-01 17:00
0.4064,2016-05-01 18:00
0.4039,2016-05-01 19:00
0.4023,2016-05-01 20:00
0.4042,2016-05-01 21:00
0.4113,2016-05-01 22:00
0.4239,2016-05-01 23:00
0.4402,2016-05-02 00:00
0.4566,2016-05-02 01:00
0.4725,2016-05-02 02:00
0.4846,2016-05-02 03:00
0.4900,2016-05-02 04:00
0.4901,2016-05-02 05:00
0.4859,2016-05-02 06:00
0.4788,2016-05-02 07:00
0.4700,2016-05-02 08:00
0.4603,2016-05-02 09:00
0.4505,2016-05-02 10:00
0.4410,2016-05-02 11:00
0.4325,2016-05-02 12:00
0.4250,2016-05-02 13:00
0.4187,2016-05-02 14:00
0.4135,2016-05-02 15:00
0.4095,2016-05-02 16:00
0.4064,2016-05-02 17:00
0.4040,2016-05-02 18:00
0.4023,2016-05-02 19:00
0.4010,2016-05-02 20:00
0.4001,2016-05-02 21:00
0.3995,2016-05-02 22:00
0.3990,2016-05-02 23:00
0.3987,2016-05-03 00:00
0.3985,2016-05-03 01:00
0.3983,2016-05-03 02:00
0.3982,2016-05-03 03:00
0.3981,2016-05-03 04:00
0.3981,2016-05-03 05:00
0.3980,2016-05-03 06:00
0.3980,2016-05-03 07:00
0.3980,2016-05-03 08:00
0.3979,2016-05-03 09:00
0.3979,2016-05-03 10:00
0.3979,2016-05-03 11:00
0.3979,2016-05-03 12:00
0.3979,2016-05-03 13:00
0.3979,2016-05-03 14:00
0.3979,2016-05-03 15:00
0.3978,2016-05-03 16:00
0.3978,2016-05-03 17:00
0.3978,2016-05-03 18:00
0.3978,2016-05-03 19:00
0.3978,2016-05-03 20:00
0.3978,2016-05-03 21:00
0.3978,2016-05-03 22:00
0.3978,2016-05-03 23:00
0.3977,2016-05-04 00:00
0.3977,2016-05-04 01:00
0.3977,2016-05-04 02:00
0.3977,2016-05-04 03:00
0.3986,2016-05-04 04:00
0.4018,2016-05-04 05:00
0.4055,2016-05-04 06:00
0.4079,2016-05-04 07:00
0.4091,2016-05-04 08:00
0.4094,2016-05-04 09:00
0.4091,2016-05-04 10:00
0.4085,2016-05-04 11:00
0.4077,2016-05-04 12:00
0.4067,2016-05-04 13:00
0.4055,2016-05-04 14:00
0.4043,2016-05-04 15:00
0.4030,2016-05-04 16:00
0.4019,2016-05-04 17:00
0.4009,2016-05-04 18:00
0.4000,2016-05-04 19:00
0.3993,2016-05-04 20:00
0.3988,2016-05-04 21:00
0.3984,2016-05-04 22:00
0.3981,2016-05-04 23:00
0.3978,2016-05-05 00:00
0.3977,2016-05-05 01:00
0.3975,2016-05-05 02:00
0.3975,2016-05-05 03:00
0.3974,2016-05-05 04:00
0.3973,2016-05-05 05:00
0.3973,2016-05-05 06:00
0.3972,2016-05-05 07:00
0.3972,2016-05-05 08:00
0.3972,2016-05-05 09:00
0.3971,2016-05-05 10:00
0.3971,2016-05-05 11:00
0.3971,2016-05-05 12:00
0.3971,2016-05-05 13:00
0.3970,2016-05-05 14:00
0.3970,2016-05-05 15:00
0.3970,2016-05-05 16:00
0.3970,2016-05-05 17:00
0.3969,2016-05-05 18:00
0.3969,2016-05-05 19:00
0.3969,2016-05-05 20:00
0.3969,2016-05-05 21:00
0.3968,2016-05-05 22:00
0.3968,2016-05-05 23:00
0.3968,2016-05-06 00:00
0.3968,2016-05-06 01:00
0.3967,2016-05-06 02:00
0.3967,2016-05-06 03:00
0.3967,2016-05-06 04:00
0.3967,2016-05-06 05:00
0.3966,2016-05-06 06:00
0.3966,2016-05-06 07:00
0.3966,2016-05-06 08:00
0.3965,2016-05-06 09:00
0.3965,2016-05-06 10:00
0.3965,2016-05-06 11:00
0.3965,2016-05-06 12:00
0.3964,2016-05-06 13:00
0.3964,2016-05-06 14:00
0.3964,2016-05-06 15:00
0.3963,2016-05-06 16:00
0.3963,2016-05-06 17:00
0.3963,2016-05-06 18:00
0.3962,2016-05-06 19:00
0.3962,2016-05-06 20:00
0.3962,2016-05-06 21:00
0.3961,2016-05-06 22:00
0.3961,2016-05-06 23:00
0.3961,2016-05-07 00:00
0.3960,2016-05-07 01:00
0.3960,2016-05-07 02:00
0.3960,2016-05-07 03:00
0.3974,2016-05-07 04:00
0.4003,2016-05-07 05:00
0.4032,2016-05-07 06:00
0.4053,2016-05-07 07:00
0.4096,2016-05-07 08:00
0.4140,2016-05-07 09:00
