Q,dt
1.2125,2016-04-04 01:00
1.2124,2016-04-04 02:00
1.2123,2016-04-04 03:00
1.2122,2016-04-04 04:00
1.2121,2016-04-04 05:00
1.2120,2016-04-04 06:00
1.2118,2016-04-04 07:00
1.2117,2016-04-04 08:00
1.2116,2016-04-04 09:00
1.2115,2016-04-04 10:00
1.2114,2016-04-04 11:00
1.2113,2016-04-04 12:00
1.2112,2016-04-04 13:00
1.2111,2016-04-04 14:00
1.2110,2016-04-04 15:00
1.2109,2016-04-04 16:00
1.2108,2016-04-04 17:00
1.2107,2016-04-04 18:00
1.2106,2016-04-04 19:00
1.2105,2016-04-04 20:00
1.2104,2016-04-04 21:00
1.2103,2016-04-04 22:00
1.2102,2016-04-04 23:00
1.2100,2016-04-05 00:00
1.2099,2016-04-05 01:00
1.2098,2016-04-05 02:00
1.2097,2016-04-05 03:00
1.2096,2016-04-05 04:00
1.2095,2016-04-05 05:00
1.2094,2016-04-05 06:00
1.2093,2016-04-05 07:00
1.2091,2016-04-05 08:00
1.2090,2016-04-05 09:00
1.2089,2016-04-05 10:00
1.2088,2016-04-05 11:00
1.2087,2016-04-05 12:00
1.2086,2016-04-05 13:00
1.2084,2016-04-05 14:00
1.2083,2016-04-05 15:00
1.2082,2016-04-05 16:00
1.2105,2016-04-05 17:00
1.2173,2016-04-05 18:00
1.2287,2016-04-05 19:00
1.2411,2016-04-05 20:00
1.2529,2016-04-05 21:00
1.2647,2016-04-05 22:00
1.2766,2016-04-05 23:00
1.2888,2016-04-06 00:00
1.3009,2016-04-06 01:00
1.3121,2016-04-06 02:00
1.3224,2016-04-06 03:00
1.3316,2016-04-06 04:00
1.3388,2016-04-06 05:00
1.3450,2016-04-06 06:00
1.3486,2016-04-06 07:00
1.3495,2016-04-06 08:00
1.3477,2016-04-06 09:00
1.3459,2016-04-06 10:00
1.3475,2016-04-06 11:00
1.3475,2016-04-06 12:00
1.3451,2016-04-06 13:00
1.3415,2016-04-06 14:00
1.3375,2016-04-06 15:00
1.3333,2016-04-06 16:00
1.3293,2016-04-06 17:00
1.3253,2016-04-06 18:00
1.3212,2016-04-06 19:00
1.3167,2016-04-06 20:00
1.3115,2016-04-06 21:00
1.3051,2016-04-06 22:00
1.2977,2016-04-06 23:00
1.2892,2016-04-07 00:00
1.2810,2016-04-07 01:00
1.2725,2016-04-07 02:00
1.2639,2016-04-07 03:00
1.2557,2016-04-07 04:00
1.2483,2016-04-07 05:00
1.2418,2016-04-07 06:00
1.2362,2016-04-07 07:00
1.2316,2016-04-07 08:00
1.2278,2016-04-07 09:00
1.2248,2016-04-07 10:00
1.2224,2016-04-07 11:00
1.2204,2016-04-07 12:00
1.2187,2016-04-07 13:00
1.2171,2016-04-07 14:00
1.2155,2016-04-07 15:00
1.2140,2016-04-07 16:00
1.2125,2016-04-07 17:00
1.2111,2016-04-07 18:00
1.2098,2016-04-07 19:00
1.2085,2016-04-07 20:00
1.2074,2016-04-07 21:00
1.2064,2016-04-07 22:00
1.2056,2016-04-07 23:00
1.2049,2016-04-08 00:00
1.2043,2016-04-08 01:00
1.2039,2016-04-08 02:00
1.2050,2016-04-08 03:00
1.2080,2016-04-08 04:00
1.2119,2016-04-08 05:00
1.2166,2016-04-08 06:00
1.2212,2016-04-08 07:00
1.2257,2016-04-08 08:00
1.2300,2016-04-08 09:00
1.2340,2016-04-08 10:00
1.2378,2016-04-08 11:00
1.2412,2016-04-08 12:00
1.2441,2016-04-08 13:00
1.2463,2016-04-08 14:00
1.2474,2016-04-08 15:00
1.2473,2016-04-08 16:00
1.2459,2016-04-08 17:00
1.2444,2016-04-08 18:00
1.2438,2016-04-08 19:00
1.2433,2016-04-08 20:00
1.2432,2016-04-08 21:00
1.2430,2016-04-08 22:00
1.2425,2016-04-08 23:00
1.2420,2016-04-09 00:00
1.2419,2016-04-09 01:00
1.2425,2016-04-09 02:00
1.2439,2016-04-09 03:00
1.2457,2016-04-09 04:00
1.2473,2016-04-09 05:00
1.2482,2016-04-09 06:00
1.2481,2016-04-09 07:00
1.2467,2016-04-09 08:00
1.2441,2016-04-09 09:00
1.2406,2016-04-09 10:00
1.2363,2016-04-09 11:00
1.2318,2016-04-09 12:00
1.2272,2016-04-09 13:00
1.2228,2016-04-09 14:00
1.2187,2016-04-09 15:00
1.2151,2016-04-09 16:00
1.2119,2016-04-09 17:00
1.2092,2016-04-09 18:00
1.2069,2016-04-09 19:00
1.2050,2016-04-09 20:00
1.2035,2016-04-09 21:00
1.2023,2016-04-09 22:00
1.2013,2016-04-09 23:00
1.2006,2016-04-10 00:00
1.2000,2016-04-10 01:00
1.1995,2016-04-10 02:00
1.1991,2016-04-10 03:00
1.1988,2016-04-10 04:00
1.1985,2016-04-10 05:00
1.1983,2016-04-10 06:00
1.1981,2016-04-10 07:00
1.1980,2016-04-10 08:00
1.1978,2016-04-10 09:00
1.1977,2016-04-10 10:00
1.1976,2016-04-10 11:00
1.1975,2016-04-10 12:00
1.1973,2016-04-10 13:00
1.1972,2016-04-10 14:00
1.1971,2016-04-10 15:00
1.1995,2016-04-10 16:00
1.2023,2016-04-10 17:00
1.2048,2016-04-10 18:00
1.2069,2016-04-10 19:00
1.2090,2016-04-10 20:00
1.2109,2016-04-10 21:00
1.2127,2016-04-10 22:00
1.2141,2016-04-10 23:00
1.2153,2016-04-11 00:00
1.2162,2016-04-11 01:00
1.2168,2016-04-11 02:00
1.2170,2016-04-11 03:00
1.2168,2016-04-11 04:00
1.2161,2016-04-11 05:00
1.2150,2016-04-11 06:00
1.2135,2016-04-11 07:00
1.2117,2016-04-11 08:00
1.2098,2016-04-11 09:00
1.2077,2016-04-11 10:00
1.2057,2016-04-11 11:00
1.2037,2016-04-11 12:00
1.2020,2016-04-11 13:00
1.2004,2016-04-11 14:00
1.1991,2016-04-11 15:00
1.1979,2016-04-11 16:00
1.1970,2016-04-11 17:00
1.1962,2016-04-11 18:00
1.1956,2016-04-11 19:00
1.1951,2016-04-11 20:00
1.1947,2016-04-11 21:00
1.1943,2016-04-11 22:00
1.1941,2016-04-11 23:00
1.1938,2016-04-12 00:00
1.1936,2016-04-12 01:00
1.1935,2016-04-12 02:00
1.1933,2016-04-12 03:00
1.1931,2016-04-12 04:00
1.1930,2016-04-12 05:00
1.1929,2016-04-12 06:00
1.1927,2016-04-12 07:00
1.1926,2016-04-12 08:00
1.1925,2016-04-12 09:00
1.1924,2016-04-12 10:00
1.1922,2016-04-12 11:00
1.1921,2016-04-12 12:00
1.1920,2016-04-12 13:00
1.1919,2016-04-12 14:00
1.1917,2016-04-12 15:00
1.1916,2016-04-12 16:00
1.1915,2016-04-12 17:00
1.1914,2016-04-12 18:00
1.1913,2016-04-12 19:00
1.1911,2016-04-12 20:00
1.1910,2016-04-12 21:00
1.1909,2016-04-12 22:00
1.1907,2016-04-12 23:00
1.1906,2016-04-13 00:00
1.1905,2016-04-13 01:00
1.1904,2016-04-13 02:00
1.1902,2016-04-13 03:00
1.1901,2016-04-13 04:00
1.1900,2016-04-13 05:00
1.1898,2016-04-13 06:00
1.1902,2016-04-13 07:00
1.1924,2016-04-13 08:00
1.1958,2016-04-13 09:00
1.1989,2016-04-13 10:00
1.2017,2016-04-13 11:00
1.2045,2016-04-13 12:00
1.2072,2016-04-13 13:00
1.2099,2016-04-13 14:00
1.2125,2016-04-13 15:00
1.2148,2016-04-13 16:00
1.2168,2016-04-13 17:00
1.2185,2016-04-13 18:00
1.2198,2016-04-13 19:00
1.2204,2016-04-13 20:00
1.2202,2016-04-13 21:00
1.2192,2016-04-13 22:00
1.2175,2016-04-13 23:00
1.2151,2016-04-14 00:00
1.2123,2016-04-14 01:00
1.2092,2016-04-14 02:00
1.2060,2016-04-14 03:00
1.2028,2016-04-14 04:00
1.1999,2016-04-14 05:00
1.1973,2016-04-14 06:00
1.1950,2016-04-14 07:00
1.1930,2016-04-14 08:00
1.1914,2016-04-14 09:00
1.1900,2016-04-14 10:00
1.1889,2016-04-14 11:00
1.1881,2016-04-14 12:00
1.1874,2016-04-14 13:00
1.1868,2016-04-14 14:00
1.1863,2016-04-14 15:00
1.1860,2016-04-14 16:00
1.1856,2016-04-14 17:00
1.1854,2016-04-14 18:00
1.1851,2016-04-14 19:00
1.1849,2016-04-14 20:00
1.1848,2016-04-14 21:00
1.1846,2016-04-14 22:00
1.1844,2016-04-14 23:00
1.1843,2016-04-15 00:00
1.1841,2016-04-15 01:00
1.1840,2016-04-15 02:00
1.1838,2016-04-15 03:00
1.1837,2016-04-15 04:00
1.1835,2016-04-15 05:00
1.1834,2016-04-15 06:00
1.1832,2016-04-15 07:00
1.1831,2016-04-15 08:00
1.1829,2016-04-15 09:00
1.1828,2016-04-15 10:00
1.1826,2016-04-15 11:00
1.1825,2016-04-15 12:00
1.1824,2016-04-15 13:00
1.1822,2016-04-15 14:00
1.1821,2016-04-15 15:00
1.1819,2016-04-15 16:00
1.1818,2016-04-15 17:00
1.1816,2016-04-15 18:00
1.1815,2016-04-15 19:00
1.1813,2016-04-15 20:00
1.1812,2016-04-15 21:00
1.1810,2016-04-15 22:00
1.1809,2016-04-15 23:00
1.1807,2016-04-16 00:00
1.1806,2016-04-16 01:00
1.1804,2016-04-16 02:00
1.1803,2016-04-16 03:00
1.1801,2016-04-16 04:00
1.1800,2016-04-16 05:00
1.1798,2016-04-16 06:00
1.1797,2016-04-16 07:00
1.1795,2016-04-16 08:00
1.1793,2016-04-16 09:00
1.1792,2016-04-16 10:00
1.1790,2016-04-16 11:00
1.1789,2016-04-16 12:00
1.1787,2016-04-16 13:00
1.1786,2016-04-16 14:00
1.1784,2016-04-16 15:00
1.1783,2016-04-16 16:00
1.1781,2016-04-16 17:00
1.1779,2016-04-16 18:00
1.1778,2016-04-16 19:00
1.1776,2016-04-16 20:00
1.1775,2016-04-16 21:00
1.1773,2016-04-16 22:00
1.1771,2016-04-16 23:00
1.1770,2016-04-17 00:00
1.1768,2016-04-17 01:00
1.1767,2016-04-17 02:00
1.1765,2016-04-17 03:00
1.1763,2016-04-17 04:00
1.1762,2016-04-17 05:00
1.1760,2016-04-17 06:00
1.1759,2016-04-17 07:00
1.1757,2016-04-17 08:00
1.1755,2016-04-17 09:00
1.1754,2016-04-17 10:00
1.1752,2016-04-17 11:00
1.1750,2016-04-17 12:00
1.1749,2016-04-17 13:00
1.1747,2016-04-17 14:00
1.1745,2016-04-17 15:00
1.1744,2016-04-17 16:00
1.1742,2016-04-17 17:00
1.1740,2016-04-17 18:00
1.1739,2016-04-17 19:00
1.1737,2016-04-17 20:00
1.1735,2016-04-17 21:00
1.1734,2016-04-17 22:00
1.1732,2016-04-17 23:00
1.1730,2016-04-18 00:00
1.1729,2016-04-18 01:00
1.1727,2016-04-18 02:00
1.1725,2016-04-18 03:00
1.1723,2016-04-18 04:00
1.1722,2016-04-18 05:00
1.1720,2016-04-18 06:00
1.1718,2016-04-18 07:00
1.1717,2016-04-18 08:00
1.1715,2016-04-18 09:00
1.1713,2016-04-18 10:00
1.1711,2016-04-18 11:00
1.1710,2016-04-18 12:00
1.1708,2016-04-18 13:00
1.1706,2016-04-18 14:00
1.1704,2016-04-18 15:00
1.1703,2016-04-18 16:00
1.1701,2016-04-18 17:00
1.1699,2016-04-18 18:00
1.1697,2016-04-18 19:00
1.1696,2016-04-18 20:00
1.1694,2016-04-18 21:00
1.1692,2016-04-18 22:00
1.1690,2016-04-18 23:00
1.1689,2016-04-19 00:00
1.1687,2016-04-19 01:00
1.1685,2016-04-19 02:00
1.1688,2016-04-19 03:00
1.1698,2016-04-19 04:00
1.1727,2016-04-19 05:00
1.1784,2016-04-19 06:00
1.1846,2016-04-19 07:00
1.1942,2016-04-19 08:00
1.2044,2016-04-19 09:00
1.2156,2016-04-19 10:00
1.2307,2016-04-19 11:00
1.2449,2016-04-19 12:00
1.2636,2016-04-19 13:00
1.2928,2016-04-19 14:00
1.3217,2016-04-19 15:00
1.3455,2016-04-19 16:00
1.3659,2016-04-19 17:00
1.3832,2016-04-19 18:00
1.3971,2016-04-19 19:00
1.4071,2016-04-19 20:00
1.4129,2016-04-19 21:00
1.4147,2016-04-19 22:00
1.4124,2016-04-19 23:00
1.4061,2016-04-20 00:00
1.3959,2016-04-20 01:00
1.3823,2016-04-20 02:00
1.3656,2016-04-20 03:00
1.3468,2016-04-20 04:00
1.3266,2016-04-20 05:00
1.3060,2016-04-20 06:00
1.2857,2016-04-20 07:00
1.2665,2016-04-20 08:00
1.2488,2016-04-20 09:00
1.2330,2016-04-20 10:00
1.2193,2016-04-20 11:00
1.2075,2016-04-20 12:00
1.1978,2016-04-20 13:00
1.1898,2016-04-20 14:00
1.1834,2016-04-20 15:00
1.1783,2016-04-20 16:00
1.1743,2016-04-20 17:00
1.1713,2016-04-20 18:00
1.1689,2016-04-20 19:00
1.1672,2016-04-20 20:00
1.1692,2016-04-20 21:00
1.1803,2016-04-20 22:00
1.1949,2016-04-20 23:00
1.2124,2016-04-21 00:00
1.2299,2016-04-21 01:00
1.2471,2016-04-21 02:00
1.2643,2016-04-21 03:00
1.2811,2016-04-21 04:00
1.2976,2016-04-21 05:00
1.3135,2016-04-21 06:00
1.3284,2016-04-21 07:00
1.3413,2016-04-21 08:00
1.3513,2016-04-21 09:00
1.3569,2016-04-21 10:00
1.3575,2016-04-21 11:00
1.3528,2016-04-21 12:00
1.3431,2016-04-21 13:00
1.3293,2016-04-21 14:00
1.3126,2016-04-21 15:00
1.2942,2016-04-21 16:00
1.2755,2016-04-21 17:00
1.2572,2016-04-21 18:00
1.2403,2016-04-21 19:00
1.2251,2016-04-21 20:00
1.2119,2016-04-21 21:00
1.2007,2016-04-21 22:00
1.1915,2016-04-21 23:00
1.1840,2016-04-22 00:00
1.1781,2016-04-22 01:00
1.1734,2016-04-22 02:00
1.1699,2016-04-22 03:00
1.1672,2016-04-22 04:00
1.1651,2016-04-22 05:00
1.1636,2016-04-22 06:00
1.1625,2016-04-22 07:00
1.1616,2016-04-22 08:00
1.1610,2016-04-22 09:00
1.1605,2016-04-22 10:00
1.1601,2016-04-22 11:00
1.1598,2016-04-22 12:00
1.1596,2016-04-22 13:00
1.1594,2016-04-22 14:00
1.1593,2016-04-22 15:00
1.1591,2016-04-22 16:00
1.1590,2016-04-22 17:00
1.1589,2016-04-22 18:00
1.1588,2016-04-22 19:00
1.1587,2016-04-22 20:00
1.1586,2016-04-22 21:00
1.1585,2016-04-22 22:00
1.1584,2016-04-22 23:00
1.1583,2016-04-23 00:00
1.1582,2016-04-23 01:00
1.1581,2016-04-23 02:00
1.1581,2016-04-23 03:00
1.1580,2016-04-23 04:00
1.1579,2016-04-23 05:00
1.1578,2016-04-23 06:00
1.1577,2016-04-23 07:00
1.1576,2016-04-23 08:00
1.1575,2016-04-23 09:00
1.1574,2016-04-23 10:00
1.1573,2016-04-23 11:00
1.1573,2016-04-23 12:00
1.1572,2016-04-23 13:00
1.1571,2016-04-23 14:00
1.1570,2016-04-23 15:00
1.1569,2016-04-23 16:00
1.1568,2016-04-23 17:00
1.1567,2016-04-23 18:00
1.1566,2016-04-23 19:00
1.1565,2016-04-23 20:00
1.1564,2016-04-23 21:00
1.1563,2016-04-23 22:00
1.1562,2016-04-23 23:00
1.1561,2016-04-24 00:00
1.1560,2016-04-24 01:00
1.1559,2016-04-24 02:00
1.1558,2016-04-24 03:00
1.1557,2016-04-24 04:00
1.1556,2016-04-24 05:00
1.1555,2016-04-24 06:00
1.1554,2016-04-24 07:00
1.1583,2016-04-24 08:00
1.1644,2016-04-24 09:00
1.1749,2016-04-24 10:00
1.1881,2016-04-24 11:00
1.1998,2016-04-24 12:00
1.2099,2016-04-24 13:00
1.2198,2016-04-24 14:00
1.2299,2016-04-24 15:00
1.2402,2016-04-24 16:00
1.2501,2016-04-24 17:00
1.2593,2016-04-24 18:00
1.2672,2016-04-24 19:00
1.2730,2016-04-24 20:00
1.2761,2016-04-24 21:00
1.2761,2016-04-24 22:00
1.2729,2016-04-24 23:00
1.2666,2016-04-25 00:00
1.2579,2016-04-25 01:00
1.2473,2016-04-25 02:00
1.2357,2016-04-25 03:00
1.2238,2016-04-25 04:00
1.2122,2016-04-25 05:00
1.2015,2016-04-25 06:00
1.1920,2016-04-25 07:00
1.1837,2016-04-25 08:00
1.1768,2016-04-25 09:00
1.1717,2016-04-25 10:00
1.1697,2016-04-25 11:00
1.1687,2016-04-25 12:00
1.1678,2016-04-25 13:00
1.1676,2016-04-25 14:00
1.1680,2016-04-25 15:00
1.1687,2016-04-25 16:00
1.1696,2016-04-25 17:00
1.1705,2016-04-25 18:00
1.1713,2016-04-25 19:00
1.1720,2016-04-25 20:00
1.1724,2016-04-25 21:00
1.1725,2016-04-25 22:00
1.1721,2016-04-25 23:00
1.1713,2016-04-26 00:00
1.1701,2016-04-26 01:00
1.1684,2016-04-26 02:00
1.1665,2016-04-26 03:00
1.1645,2016-04-26 04:00
1.1624,2016-04-26 05:00
1.1604,2016-04-26 06:00
1.1586,2016-04-26 07:00
1.1569,2016-04-26 08:00
1.1555,2016-04-26 09:00
1.1543,2016-04-26 10:00
1.1533,2016-04-26 11:00
1.1526,2016-04-26 12:00
1.1519,2016-04-26 13:00
1.1514,2016-04-26 14:00
1.1510,2016-04-26 15:00
1.1507,2016-04-26 16:00
1.1504,2016-04-26 17:00
1.1502,2016-04-26 18:00
1.1500,2016-04-26 19:00
1.1498,2016-04-26 20:00
1.1497,2016-04-26 21:00
1.1495,2016-04-26 22:00
1.1494,2016-04-26 23:00
1.1493,2016-04-27 00:00
1.1492,2016-04-27 01:00
1.1491,2016-04-27 02:00
1.1490,2016-04-27 03:00
1.1489,2016-04-27 04:00
1.1487,2016-04-27 05:00
1.1486,2016-04-27 06:00
1.1485,2016-04-27 07:00
1.1484,2016-04-27 08:00
1.1483,2016-04-27 09:00
1.1482,2016-04-27 10:00
1.1481,2016-04-27 11:00
1.1480,2016-04-27 12:00
1.1479,2016-04-27 13:00
1.1478,2016-04-27 14:00
1.1477,2016-04-27 15:00
1.1476,2016-04-27 16:00
1.1474,2016-04-27 17:00
1.1473,2016-04-27 18:00
1.1551,2016-04-27 19:00
1.1703,2016-04-27 20:00
1.1963,2016-04-27 21:00
1.2275,2016-04-27 22:00
1.2564,2016-04-27 23:00
1.2840,2016-04-28 00:00
1.3118,2016-04-28 01:00
1.3393,2016-04-28 02:00
1.3663,2016-04-28 03:00
1.3924,2016-04-28 04:00
1.4167,2016-04-28 05:00
1.4423,2016-04-28 06:00
1.4633,2016-04-28 07:00
1.4761,2016-04-28 08:00
1.4809,2016-04-28 09:00
1.4771,2016-04-28 10:00
1.4653,2016-04-28 11:00
1.4468,2016-04-28 12:00
1.4237,2016-04-28 13:00
1.3980,2016-04-28 14:00
1.3719,2016-04-28 15:00
1.3466,2016-04-28 16:00
1.3228,2016-04-28 17:00
1.3008,2016-04-28 18:00
1.2804,2016-04-28 19:00
1.2616,2016-04-28 20:00
1.2443,2016-04-28 21:00
1.2284,2016-04-28 22:00
1.2140,2016-04-28 23:00
1.2012,2016-04-29 00:00
1.1900,2016-04-29 01:00
1.1804,2016-04-29 02:00
1.1724,2016-04-29 03:00
1.1659,2016-04-29 04:00
1.1606,2016-04-29 05:00
1.1565,2016-04-29 06:00
1.1533,2016-04-29 07:00
1.1509,2016-04-29 08:00
1.1491,2016-04-29 09:00
1.1478,2016-04-29 10:00
1.1468,2016-04-29 11:00
1.1460,2016-04-29 12:00
1.1455,2016-04-29 13:00
1.1451,2016-04-29 14:00
1.1448,2016-04-29 15:00
1.1446,2016-04-29 16:00
1.1445,2016-04-29 17:00
1.1443,2016-04-29 18:00
1.1442,2016-04-29 19:00
1.1441,2016-04-29 20:00
1.1441,2016-04-29 21:00
1.1440,2016-04-29 22:00
1.1439,2016-04-29 23:00
1.1439,2016-04-30 00:00
1.1438,2016-04-30 01:00
1.1437,2016-04-30 02:00
1.1437,2016-04-30 03:00
1.1436,2016-04-30 04:00
1.1435,2016-04-30 05:00
1.1435,2016-04-30 06:00
1.1434,2016-04-30 07:00
1.1434,2016-04-30 08:00
1.1433,2016-04-30 09:00
1.1432,2016-04-30 10:00
1.1432,2016-04-30 11:00
1.1431,2016-04-30 12:00
1.1441,2016-04-30 13:00
1.1453,2016-04-30 14:00
1.1461,2016-04-30 15:00
1.1517,2016-04-30 16:00
1.1678,2016-04-30 17:00
1.1992,2016-04-30 18:00
1.2337,2016-04-30 19:00
1.2739,2016-04-30 20:00
1.3215,2016-04-30 21:00
1.3821,2016-04-30 22:00
1.4577,2016-04-30 23:00
1.5364,2016-05-01 00:00
1.6108,2016-05-01 01:00
1.6806,2016-05-01 02:00
1.7454,2016-05-01 03:00
1.8030,2016-05-01 04:00
1.8511,2016-05-01 05:00
1.8866,2016-05-01 06:00
1.9062,2016-05-01 07:00
1.9074,2016-05-01 08:00
1.8891,2016-05-01 09:00
1.8525,2016-05-01 10:00
1.8008,2016-05-01 11:00
1.7386,2016-05-01 12:00
1.6706,2016-05-01 13:00
1.6010,2016-05-01 14:00
1.5332,2016-05-01 15:00
1.4699,2016-05-01 16:00
1.4124,2016-05-01 17:00
1.3617,2016-05-01 18:00
1.3180,2016-05-01 19:00
1.2811,2016-05-01 20:00
1.2506,2016-05-01 21:00
1.2257,2016-05-01 22:00
1.2058,2016-05-01 23:00
1.1925,2016-05-02 00:00
1.1865,2016-05-02 01:00
1.1864,2016-05-02 02:00
1.1886,2016-05-02 03:00
1.1918,2016-05-02 04:00
1.1960,2016-05-02 05:00
1.2009,2016-05-02 06:00
1.2062,2016-05-02 07:00
1.2116,2016-05-02 08:00
1.2169,2016-05-02 09:00
1.2217,2016-05-02 10:00
1.2256,2016-05-02 11:00
1.2281,2016-05-02 12:00
1.2286,2016-05-02 13:00
1.2269,2016-05-02 14:00
1.2231,2016-05-02 15:00
1.2175,2016-05-02 16:00
1.2104,2016-05-02 17:00
1.2025,2016-05-02 18:00
1.1943,2016-05-02 19:00
1.1862,2016-05-02 20:00
1.1786,2016-05-02 21:00
1.1716,2016-05-02 22:00
1.1656,2016-05-02 23:00
1.1604,2016-05-03 00:00
1.1562,2016-05-03 01:00
1.1527,2016-05-03 02:00
1.1500,2016-05-03 03:00
1.1478,2016-05-03 04:00
1.1462,2016-05-03 05:00
1.1449,2016-05-03 06:00
1.1440,2016-05-03 07:00
1.1433,2016-05-03 08:00
1.1428,2016-05-03 09:00
1.1424,2016-05-03 10:00
1.1421,2016-05-03 11:00
1.1419,2016-05-03 12:00
1.1417,2016-05-03 13:00
1.1416,2016-05-03 14:00
1.1415,2016-05-03 15:00
1.1414,2016-05-03 16:00
1.1413,2016-05-03 17:00
1.1412,2016-05-03 18:00
1.1412,2016-05-03 19:00
1.1411,2016-05-03 20:00
1.1411,2016-05-03 21:00
1.1410,2016-05-03 22:00
1.1410,2016-05-03 23:00
1.1410,2016-05-04 00:00
1.1409,2016-05-04 01:00
1.1409,2016-05-04 02:00
1.1408,2016-05-04 03:00
1.1503,2016-05-04 04:00
1.1614,2016-05-04 05:00
1.1672,2016-05-04 06:00
1.1714,2016-05-04 07:00
1.1756,2016-05-04 08:00
1.1806,2016-05-04 09:00
1.1862,2016-05-04 10:00
1.1922,2016-05-04 11:00
1.1978,2016-05-04 12:00
1.2023,2016-05-04 13:00
1.2050,2016-05-04 14:00
1.2056,2016-05-04 15:00
1.2038,2016-05-04 16:00
1.1999,2016-05-04 17:00
1.1944,2016-05-04 18:00
1.1878,2016-05-04 19:00
1.1808,2016-05-04 20:00
1.1738,2016-05-04 21:00
1.1673,2016-05-04 22:00
1.1615,2016-05-04 23:00
1.1565,2016-05-05 00:00
1.1524,2016-05-05 01:00
1.1491,2016-05-05 02:00
1.1465,2016-05-05 03:00
1.1445,2016-05-05 04:00
1.1430,2016-05-05 05:00
1.1419,2016-05-05 06:00
1.1411,2016-05-05 07:00
1.1405,2016-05-05 08:00
1.1400,2016-05-05 09:00
1.1397,2016-05-05 10:00
1.1394,2016-05-05 11:00
1.1392,2016-05-05 12:00
1.1391,2016-05-05 13:00
1.1390,2016-05-05 14:00
1.1389,2016-05-05 15:00
1.1388,2016-05-05 16:00
1.1387,2016-05-05 17:00
1.1386,2016-05-05 18:00
1.1385,2016-05-05 19:00
1.1384,2016-05-05 20:00
1.1384,2016-05-05 21:00
1.1383,2016-05-05 22:00
1.1382,2016-05-05 23:00
1.1381,2016-05-06 00:00
1.1380,2016-05-06 01:00
1.1380,2016-05-06 02:00
1.1379,2016-05-06 03:00
1.1378,2016-05-06 04:00
1.1377,2016-05-06 05:00
1.1376,2016-05-06 06:00
1.1376,2016-05-06 07:00
1.1375,2016-05-06 08:00
1.1374,2016-05-06 09:00
1.1373,2016-05-06 10:00
1.1372,2016-05-06 11:00
1.1371,2016-05-06 12:00
1.1370,2016-05-06 13:00
1.1369,2016-05-06 14:00
1.1369,2016-05-06 15:00
1.1368,2016-05-06 16:00
1.1367,2016-05-06 17:00
1.1366,2016-05-06 18:00
1.1365,2016-05-06 19:00
1.1364,2016-05-06 20:00
1.1363,2016-05-06 21:00
1.1362,2016-05-06 22:00
1.1361,2016-05-06 23:00
1.1360,2016-05-07 00:00
1.1359,2016-05-07 01:00
1.1358,2016-05-07 02:00
1.1357,2016-05-07 03:00
1.1368,2016-05-07 04:00
1.1385,2016-05-07 05:00
1.1412,2016-05-07 06:00
1.1452,2016-05-07 07:00
1.1506,2016-05-07 08:00
1.1560,2016-05-07 09:00
